from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,EA,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
VY,1431.9,209.8,1165.0,457.1,67.8,932.3,512.5,1032.1,1025.5,924.4,1276.1,894.5,524.6,481.1,1510.1,713.0,253.8,1158.0,1453.0,879.6,73.3,875.1,265.6,730.4,260.3,1170.5,234.0,116.3,261.7,361.4,803.2,605.2,495.3,135.0,124.8,402.0,900.2,41.2,203.1,772.6,1224.2,172.2,404.5,556.2,1208.9,997.4,499.5,245.7,519.0,1040.6,844.1,552.7,805.5,880.9,694.3,1096.6,643.6,1280.0,898.6,1214.1,1106.2,52.5,1146.2,1268.2,327.7,530.3,610.9,193.0,576.9,631.6,642.5,163.5,559.5,1158.9,835.2,1070.8,1113.9,58.4,1058.3,1347.5,590.6,181.8,669.5,1154.0,89.2,418.2,1967.7,964.9,1235.6,453.6,913.1,201.0,877.1,1096.3,91.8,1482.2,575.1,1379.0,953.9,499.8,343.9,1043.0,1316.3,336.2,204.8,1047.3,318.8,1189.0,42.2,600.6,719.3,120.7,1147.5,614.2,437.7,1038.0,853.3,864.5,451.0,1413.4,1476.8,809.8,1391.7,998.8,241.4,1052.6,1094.9,937.9,1230.7,0.0,991.9,673.5,89.3,974.1,700.0,285.8,1172.1,520.8,382.1,939.4,1194.1,392.9,824.1,168.5,1020.5,502.7,1187.2,528.6,569.9,1150.0,313.7,1361.3,847.4,1160.8,1238.8
WA,644.2,1048.4,468.5,1277.1,906.4,57.9,1249.2,501.5,228.9,456.9,488.4,422.9,1180.0,1148.0,722.4,1133.4,1073.8,370.3,461.0,527.7,896.2,403.5,940.7,687.2,1082.4,178.5,819.4,1060.3,1081.7,1181.4,760.0,844.5,1181.5,856.2,1002.6,925.1,537.5,1010.5,1029.5,478.7,436.5,961.8,1224.5,795.5,295.0,466.8,894.6,1072.3,758.3,287.9,481.4,792.0,762.3,409.3,1087.8,290.3,605.7,473.7,262.6,426.4,286.3,987.6,361.2,276.2,1087.2,1203.8,1156.4,1031.6,887.7,666.8,1036.0,806.1,1214.9,166.9,156.1,313.9,307.6,994.1,112.4,541.2,1037.8,967.5,1126.7,355.7,909.2,1251.6,1469.1,496.6,429.3,1175.5,420.1,1021.0,341.2,276.4,911.8,694.5,876.3,591.3,377.8,924.4,1163.9,512.4,510.0,1156.2,936.6,241.0,1138.8,388.1,977.3,994.5,531.3,940.7,349.2,1007.7,975.1,231.7,546.4,228.5,1284.4,625.7,484.8,502.9,604.0,149.3,900.0,522.0,564.3,443.4,443.0,969.2,0.0,1130.7,967.1,505.8,676.2,1105.8,461.4,778.1,1202.1,576.7,393.2,1212.9,780.9,801.1,489.9,959.9,195.2,1184.0,1027.1,362.3,1133.7,369.3,144.6,354.5,457.8
WG,1312.6,675.9,1206.0,497.5,619.5,1100.2,369.4,912.8,906.2,805.1,1156.8,1201.7,300.2,268.2,1390.8,95.9,663.2,1038.7,1222.2,760.3,604.6,1182.3,633.3,611.1,479.8,1093.7,532.5,755.0,671.1,518.1,683.9,366.6,301.7,569.3,697.3,272.7,780.9,705.2,458.6,653.3,1104.9,559.2,561.2,350.8,1184.4,878.1,226.1,501.4,367.9,921.3,724.8,332.4,686.2,1188.1,141.5,1236.4,524.3,1339.4,1066.5,1094.8,986.9,682.3,1026.9,1073.3,376.6,324.0,276.6,652.7,303.5,512.3,193.3,519.2,335.1,1176.4,1003.1,951.5,1218.7,688.8,1007.5,1406.9,158.0,551.6,52.4,1034.7,591.6,371.8,1848.4,845.6,1295.0,295.7,1220.3,610.4,1184.3,977.0,558.9,1362.9,301.7,1259.7,1261.1,226.4,634.1,923.7,1375.7,492.9,572.5,1306.2,609.0,1069.7,672.0,163.5,600.0,530.5,1028.2,165.2,264.5,1296.9,734.0,1032.4,404.6,1294.1,1246.0,690.5,1272.4,1214.5,609.1,933.3,975.6,818.6,1111.4,663.9,1099.3,0.0,661.8,854.8,580.7,548.3,1198.9,395.3,538.8,820.1,1074.8,683.1,704.8,514.2,901.2,162.0,1077.0,304.2,147.3,1030.7,470.4,1130.5,1015.3,1201.0,1195.3
WH,1585.1,217.4,1075.6,464.7,75.4,939.9,520.1,1039.7,1033.1,932.0,1429.3,805.1,532.2,488.7,1663.3,720.6,261.4,1304.9,1346.3,887.2,80.9,785.7,273.2,738.0,267.9,1178.1,241.6,93.1,269.3,369.0,810.8,612.8,502.9,142.6,35.4,409.6,907.8,70.5,210.7,780.2,1377.4,179.8,412.1,563.8,1119.5,1005.0,507.1,253.3,526.6,1048.2,851.7,560.3,813.1,791.5,701.9,1005.5,651.2,1190.6,906.2,1367.3,1113.8,85.0,1272.8,1239.7,335.3,537.9,618.5,200.6,584.5,639.2,650.1,171.1,567.1,1166.5,842.8,1078.4,1024.5,54.8,1065.9,1258.1,598.2,189.4,677.1,1161.6,96.8,425.8,1975.3,972.5,1146.2,461.2,823.7,208.6,787.7,1103.9,99.4,1635.4,582.7,1532.2,864.5,507.4,351.5,1050.6,1226.9,343.8,212.4,957.9,326.4,1299.7,74.7,608.6,726.9,128.3,1155.1,621.8,445.3,948.6,860.9,872.1,458.6,1566.6,1370.1,817.4,1544.9,909.4,249.0,1060.2,1102.5,945.5,1383.9,79.0,999.5,681.1,0.0,981.7,707.6,293.4,1082.7,528.4,389.7,947.0,1304.8,400.5,831.7,176.1,1028.1,510.3,1194.8,536.2,577.5,1303.2,321.3,1254.6,855.0,1071.4,1149.4
WJ,687.8,877.2,581.2,1081.5,894.2,530.2,953.4,288.0,281.4,180.3,532.0,895.2,884.2,852.2,766.0,837.6,884.6,413.9,597.4,231.9,879.7,875.8,908.4,391.4,848.3,468.9,825.6,1030.1,892.5,932.9,464.2,548.7,885.7,903.6,972.4,687.5,241.7,980.3,733.7,182.9,480.1,834.3,976.0,499.7,559.6,253.3,598.8,776.5,462.5,296.5,185.6,496.2,466.5,881.6,792.0,611.6,309.9,714.6,734.9,470.0,362.1,957.4,402.1,448.5,791.4,908.0,860.6,878.4,591.9,371.0,740.2,812.3,919.1,551.6,628.4,326.7,593.9,963.9,382.7,782.1,742.0,826.7,830.9,409.9,866.7,955.8,1223.6,80.6,670.2,879.7,892.4,831.8,813.5,352.2,834.0,738.1,580.5,634.9,850.1,628.6,974.7,298.9,750.9,907.7,847.6,660.9,949.6,444.9,947.1,698.7,235.5,805.6,403.4,711.9,679.3,704.0,250.6,700.8,988.6,669.3,621.2,207.1,647.6,621.6,884.2,308.5,350.8,193.8,486.6,939.0,474.5,834.9,936.9,0.0,380.4,916.6,574.1,482.3,953.6,280.9,450.0,1023.7,485.1,807.3,276.4,664.1,452.2,888.2,731.3,405.9,885.2,505.7,616.9,576.2,570.5
WK,859.3,644.2,752.7,848.5,661.2,701.7,720.4,459.5,452.9,351.8,703.5,1032.3,651.2,619.2,937.5,604.6,651.6,585.4,768.9,307.0,646.7,1012.9,675.4,157.8,615.3,640.4,592.6,797.1,659.5,699.9,230.6,315.7,652.7,670.6,739.4,454.5,327.6,747.3,500.7,200.0,651.6,601.3,743.0,266.7,731.1,424.8,365.8,543.5,229.5,468.0,271.5,263.2,232.9,1018.7,559.0,783.1,71.0,886.1,897.1,641.5,533.6,724.4,573.6,620.0,558.4,675.0,627.6,645.4,358.9,138.0,507.2,579.3,686.1,723.1,799.9,498.2,765.4,730.9,554.2,953.6,509.0,593.7,597.9,581.4,633.7,722.8,1395.1,392.3,841.7,646.7,1050.9,598.8,1014.9,523.7,601.0,909.6,347.5,806.4,1021.6,395.6,741.7,470.4,922.4,674.7,614.6,832.4,716.6,616.4,714.1,465.7,146.7,572.6,574.9,478.9,446.3,875.5,280.7,863.0,755.6,840.8,792.7,237.2,819.1,793.1,651.2,480.0,522.3,365.3,658.1,706.0,646.0,601.9,703.9,401.5,0.0,683.6,745.6,249.3,720.6,366.8,621.5,790.7,251.5,574.3,447.9,431.1,623.7,655.2,498.3,577.4,652.2,677.2,788.4,747.7,742.0
WM,1391.5,190.8,1361.4,270.6,243.0,1049.7,326.0,991.7,985.1,884.0,1235.7,1090.9,338.1,294.6,1469.7,580.2,198.2,1117.6,1301.1,839.2,228.5,1071.5,257.2,690.0,111.0,1287.9,351.4,378.9,206.1,210.0,762.8,507.2,308.8,252.4,321.2,351.2,859.8,329.1,162.7,732.2,1183.8,183.1,253.1,491.4,1404.4,957.0,366.7,207.5,478.6,1000.2,803.7,473.0,765.1,1077.3,561.5,1305.0,603.2,1488.4,1016.0,1173.7,1065.8,306.2,1105.8,1152.2,176.3,343.8,424.4,192.0,444.1,591.2,509.7,280.9,373.0,1276.3,952.6,1030.4,1322.3,312.7,1175.7,1555.9,447.8,175.5,536.7,1113.6,215.5,231.7,1927.3,924.5,1444.0,267.1,1109.5,145.4,1073.5,1055.9,182.8,1441.8,442.3,1338.6,1150.3,367.0,169.1,1002.6,1524.7,184.8,196.4,1255.7,144.0,1148.6,295.9,468.2,678.9,154.4,1107.1,481.4,286.3,1246.4,812.9,981.9,264.5,1373.0,1324.9,769.4,1351.3,1164.0,233.0,1012.2,1054.5,897.5,1190.3,287.8,1109.3,540.7,285.7,933.7,659.6,0.0,1368.5,480.4,230.7,899.0,1153.7,218.1,783.7,285.9,980.1,369.9,1304.6,342.1,437.1,1109.6,162.3,1209.4,964.8,1369.2,1274.2
WO,502.3,1234.5,7.0,1438.8,1165.4,424.9,1310.7,444.2,560.6,399.6,346.5,529.7,1241.5,1209.5,580.5,1194.9,1241.9,222.1,263.5,589.2,1237.0,510.3,1265.7,748.7,1205.6,243.0,1182.9,1152.8,1249.8,1290.2,821.5,906.0,1243.0,1260.9,1053.4,1044.8,599.0,1160.5,1091.0,540.2,294.6,1191.6,1333.3,857.0,158.4,409.5,956.1,1133.8,819.8,575.7,542.9,853.5,823.8,516.1,1149.3,172.5,667.2,275.5,629.6,284.5,641.3,1175.0,190.0,156.9,1148.7,1265.3,1217.9,1235.7,949.2,728.3,1097.5,1169.6,1276.4,325.7,523.1,605.9,154.8,1144.8,535.8,343.0,1099.3,1184.0,1188.2,298.4,1186.8,1313.1,1297.9,558.1,231.1,1237.0,526.9,1189.1,448.0,631.4,1191.3,552.6,937.8,449.4,484.6,985.9,1332.0,455.1,311.8,1265.0,1204.9,221.8,1306.9,216.9,1164.7,1056.0,592.8,1162.9,291.9,1069.2,1036.6,230.1,607.9,595.5,1345.9,483.8,287.3,564.4,462.1,319.3,1241.5,464.7,507.0,386.1,301.1,1169.0,423.3,1192.2,1089.9,567.3,737.7,1273.9,0.0,839.6,1310.9,638.2,222.0,1381.0,842.4,1164.6,432.6,1021.4,226.3,1245.5,1088.6,220.4,1242.5,171.8,511.6,118.0,66.6
WU,952.8,453.8,846.2,654.7,553.2,722.4,526.6,553.0,546.4,445.3,797.0,823.9,457.4,425.4,1031.0,447.6,461.2,678.9,862.4,400.5,456.3,804.5,485.0,251.3,467.8,733.9,466.2,606.7,469.1,506.1,324.1,121.9,458.9,503.0,549.0,260.7,421.1,556.9,310.3,293.5,745.1,410.9,549.2,72.9,824.6,518.3,172.0,353.1,35.7,561.5,365.0,69.4,326.4,810.3,428.9,876.6,164.5,979.6,688.7,735.0,627.1,534.0,667.1,713.5,364.6,481.2,433.8,455.0,165.1,152.5,377.1,452.9,492.3,816.6,625.3,591.7,858.9,540.5,647.7,1047.1,315.2,403.3,404.1,674.9,443.3,529.0,1488.6,485.8,935.2,452.9,842.5,408.4,806.5,617.2,410.6,1003.1,153.7,899.9,883.3,201.8,551.3,563.9,1015.9,480.9,424.2,928.4,526.2,709.9,523.7,335.6,240.2,382.2,668.4,348.8,252.5,919.1,374.2,654.6,561.8,934.3,886.2,330.7,912.6,836.7,460.8,573.5,615.8,458.8,751.6,515.6,782.0,408.1,513.5,495.0,220.9,493.2,839.1,0.0,526.8,460.3,715.0,600.3,345.0,447.9,541.4,237.3,717.2,461.4,304.5,670.9,458.4,770.7,637.5,841.2,835.5
XD,1416.9,289.3,1310.3,424.2,341.5,1148.2,479.6,1017.1,1010.5,909.4,1261.1,1189.4,553.7,521.7,1495.1,543.9,296.7,1143.0,1326.5,864.6,327.0,1170.0,355.7,715.4,155.4,1198.0,449.9,477.4,304.6,20.6,788.2,470.9,555.2,350.9,419.7,331.7,885.2,427.6,258.9,757.6,1209.2,281.6,22.3,455.1,1288.7,982.4,330.4,303.7,472.2,1025.6,829.1,436.7,790.5,1175.8,525.2,1403.5,628.6,1443.7,1114.5,1199.1,1091.2,404.7,1131.2,1177.6,140.0,577.5,530.1,290.5,407.8,616.6,473.4,379.4,588.6,1374.8,1051.1,1055.8,1420.8,411.2,1111.8,1511.2,411.5,274.0,500.4,1139.0,314.0,385.3,1952.7,949.9,1399.3,420.7,1208.0,243.9,1172.0,1081.3,281.3,1467.2,406.0,1364.0,1248.8,330.7,311.0,1028.0,1480.0,54.3,294.9,1354.2,285.9,1174.0,394.4,431.9,704.3,252.9,1132.5,445.1,250.0,1344.9,838.3,1080.4,418.1,1398.4,1350.3,794.8,1376.7,1262.5,331.5,1037.6,1079.9,922.9,1215.7,386.3,1207.8,504.4,384.2,959.1,685.0,252.9,1303.2,499.6,0.0,924.4,1179.1,360.0,809.1,384.4,1005.5,333.6,1181.3,557.7,400.8,1135.0,58.3,1234.8,1063.3,1305.3,1299.6
XG,766.6,850.4,660.0,1054.7,867.4,609.0,926.6,366.8,360.2,259.1,610.8,974.0,857.4,825.4,844.8,810.8,857.8,492.7,676.2,214.3,852.9,954.6,881.6,364.6,821.5,547.7,798.8,1003.3,865.7,906.1,437.4,521.9,858.9,876.8,945.6,660.7,38.9,953.5,706.9,156.1,558.9,807.5,949.2,472.9,638.4,332.1,572.0,749.7,435.7,375.3,91.7,469.4,439.7,960.4,765.2,690.4,283.1,793.4,813.7,548.8,440.9,930.6,480.9,527.3,764.6,881.2,833.8,851.6,565.1,344.2,713.4,785.5,892.3,630.4,707.2,405.5,672.7,937.1,461.5,860.9,715.2,799.9,804.1,488.7,839.9,929.0,1302.4,299.6,749.0,852.9,971.2,805.0,892.3,431.0,807.2,816.9,553.7,713.7,928.9,601.8,947.9,377.7,829.7,880.9,820.8,739.7,922.8,523.7,920.3,671.9,208.7,778.8,482.2,685.1,652.5,782.8,223.8,779.6,961.8,748.1,700.0,180.3,726.4,700.4,857.4,387.3,429.6,272.6,565.4,912.2,553.3,808.1,910.1,308.8,353.6,889.8,652.9,455.5,926.8,0.0,528.8,996.9,458.3,780.5,355.2,637.3,531.0,861.4,704.5,484.7,858.4,584.5,695.7,655.0,649.3
XH,274.2,1105.1,192.3,1309.4,1122.1,425.9,1181.3,314.8,431.2,270.2,118.4,579.9,1112.1,1080.1,352.4,1065.5,1112.5,47.0,208.5,459.8,1107.6,560.5,1136.3,619.3,1076.2,187.6,1053.5,1258.0,1120.4,1160.8,692.1,776.6,1113.6,1131.5,1200.3,915.4,469.6,1208.2,961.6,410.8,66.5,1062.2,1203.9,727.6,170.7,280.1,826.7,1002.2,690.4,446.3,413.5,724.1,694.4,566.3,1019.9,222.7,537.8,325.7,630.6,56.4,511.9,1185.3,83.3,117.5,1019.3,1135.9,1088.5,1106.3,819.8,598.9,968.1,1040.2,1147.0,270.3,524.1,476.5,205.0,1191.8,480.4,393.2,969.9,1052.5,1058.8,169.0,1094.6,1183.7,1075.8,428.7,281.3,1107.6,577.1,1059.7,498.2,502.0,1067.2,324.5,808.4,221.3,534.8,856.5,1202.6,325.7,362.0,1135.6,1075.5,272.0,1177.5,5.0,1175.0,926.2,463.4,1033.5,162.5,939.8,907.2,280.3,478.5,596.5,1216.5,255.7,232.3,435.0,234.0,369.5,1112.1,335.3,377.6,256.7,73.0,1166.9,367.9,1062.8,1164.8,437.9,608.3,1144.5,185.2,710.2,1181.5,508.8,0.0,1251.6,713.0,1035.2,303.2,892.0,170.9,1116.1,959.2,54.1,1113.1,116.8,512.6,187.3,181.6
XL,1472.0,271.3,1441.9,382.8,323.5,1130.2,438.2,1072.2,1065.6,964.5,1316.2,1171.4,450.3,406.8,1550.2,660.7,278.7,1198.1,1381.6,919.7,309.0,1152.0,337.7,770.5,189.4,1368.4,431.9,459.4,286.6,290.5,843.3,587.7,421.0,332.9,401.7,431.7,940.3,409.6,243.2,812.7,1264.3,263.6,333.6,571.9,1484.9,1037.5,447.2,288.0,559.1,1080.7,884.2,553.5,845.6,1157.8,642.0,1385.5,683.7,1568.9,1096.5,1254.2,1146.3,386.7,1186.3,1232.7,256.8,456.0,536.6,272.5,524.6,671.7,590.2,361.4,485.2,1356.8,1033.1,1110.9,1402.8,393.2,1256.2,1636.4,528.3,253.9,617.2,1194.1,296.0,343.9,2007.8,1005.0,1524.5,379.3,1190.0,225.9,1154.0,1136.4,268.6,1522.3,522.8,1419.1,1230.8,447.5,34.5,1083.1,1605.2,265.3,276.9,1336.2,49.2,1229.1,376.4,548.7,759.4,234.9,1187.6,561.9,366.8,1326.9,893.4,1062.4,376.7,1453.5,1405.4,849.9,1431.8,1244.5,313.5,1092.7,1135.0,978.0,1270.8,368.3,1189.8,621.2,366.2,1014.2,740.1,211.5,1449.0,560.9,311.2,979.5,1234.2,0.0,864.2,366.4,1060.6,450.4,1385.1,454.3,517.6,1190.1,242.8,1289.9,1045.3,1449.7,1354.7
XM,963.0,767.3,856.4,971.6,784.3,805.4,843.5,563.2,556.6,455.5,807.2,1155.4,774.3,742.3,1041.2,727.7,774.7,689.1,872.6,410.7,769.8,1136.0,798.5,102.3,738.4,744.1,715.7,920.2,782.6,823.0,30.6,438.8,775.8,793.7,862.5,577.6,431.3,870.4,623.8,303.7,755.3,724.4,866.1,389.8,834.8,528.5,488.9,666.6,352.6,571.7,375.2,386.3,36.2,1141.8,682.1,886.8,200.0,989.8,1010.1,745.2,637.3,847.5,677.3,723.7,681.5,798.1,750.7,768.5,482.0,261.1,630.3,702.4,809.2,826.8,903.6,601.9,869.1,854.0,657.9,1057.3,632.1,716.8,721.0,685.1,756.8,845.9,1498.8,496.0,945.4,769.8,1174.0,721.9,1138.0,627.4,724.1,1013.3,470.6,910.1,1125.3,518.7,864.8,574.1,1026.1,797.8,737.7,936.1,839.7,720.1,837.2,588.8,250.4,695.7,678.6,602.0,569.4,979.2,384.4,976.0,878.7,944.5,896.4,340.9,922.8,896.8,774.3,583.7,626.0,469.0,761.8,829.1,749.7,725.0,827.0,505.2,270.5,806.7,849.3,372.4,843.7,470.5,725.2,913.8,0.0,697.4,551.6,554.2,727.4,778.3,621.4,681.1,775.3,780.9,892.1,851.4,845.7
XN,1291.7,247.2,1241.6,475.9,105.2,763.7,531.3,891.9,885.3,784.2,1135.9,883.2,554.2,522.2,1369.9,544.4,272.6,1017.8,1284.4,739.4,95.0,863.8,135.8,590.2,281.2,1001.9,65.4,259.1,280.5,380.2,663.0,465.0,555.7,55.0,201.4,233.4,760.0,209.3,221.9,632.4,1084.0,156.9,423.3,416.0,1118.4,857.2,330.9,367.9,378.8,900.4,703.9,412.5,665.3,869.6,525.7,1019.0,503.4,1202.4,730.0,1073.9,966.0,186.4,1006.0,1099.6,416.1,578.0,530.6,230.4,408.3,491.4,473.9,4.9,589.1,990.3,666.6,930.6,1036.3,192.9,889.7,1269.9,412.0,162.6,500.9,1013.8,108.0,437.0,1827.5,824.7,1158.0,472.4,901.8,219.8,865.8,956.1,110.6,1342.0,406.5,1238.8,942.6,331.2,362.7,902.8,1238.7,355.0,131.7,969.7,337.6,1048.8,176.1,432.4,579.1,139.5,1007.3,445.6,304.0,960.4,713.1,695.9,469.8,1273.2,1308.2,669.6,1251.5,878.0,95.1,912.4,954.7,797.7,1090.5,168.0,823.3,504.9,165.9,833.9,559.8,304.6,1244.0,380.6,400.9,799.2,1053.9,411.7,683.9,0.0,880.3,334.1,1018.6,558.2,401.3,1009.8,332.5,1192.7,678.8,1083.2,1240.4
XT,672.0,859.3,565.4,1063.6,876.3,514.4,935.5,11.5,265.6,164.5,516.2,879.4,866.3,834.3,750.2,819.7,866.7,398.1,581.6,214.0,861.8,860.0,890.5,373.5,832.5,453.1,807.7,1012.2,874.6,915.0,446.3,530.8,867.8,885.7,954.5,669.6,223.8,962.4,715.8,165.0,464.3,816.4,958.1,481.8,543.8,237.5,580.9,756.4,444.6,280.7,167.7,478.3,448.6,865.8,774.1,595.8,292.0,698.8,719.1,454.2,346.3,939.5,386.3,432.7,773.5,890.1,842.7,860.5,574.0,353.1,722.3,794.4,901.2,535.8,612.6,310.9,578.1,946.0,366.9,766.3,724.1,806.7,813.0,394.1,848.8,937.9,1207.8,205.0,654.4,861.8,876.6,813.9,797.7,336.4,816.1,722.3,562.6,619.1,834.3,610.7,956.8,22.4,735.1,889.8,829.7,645.1,931.7,429.1,929.2,680.8,217.6,787.7,387.6,694.0,661.4,688.2,232.7,685.0,970.7,653.5,605.4,189.2,631.8,605.8,866.3,292.7,335.0,178.0,470.8,921.1,458.7,817.0,919.0,214.2,362.5,898.7,558.3,464.4,935.7,263.0,434.2,1005.8,467.2,789.4,0.0,646.2,436.4,870.3,713.4,390.1,867.3,489.9,601.1,560.4,554.7
XU,1150.5,595.7,1043.9,417.3,457.4,938.1,289.2,750.7,744.1,643.0,994.7,1039.6,220.0,188.0,1228.7,210.2,447.4,876.6,1060.1,598.2,442.5,1020.2,471.2,449.0,317.7,931.6,370.4,592.9,455.3,356.0,521.8,204.5,221.5,407.2,535.2,110.6,618.8,543.1,296.5,491.2,942.8,397.1,399.1,188.7,1022.3,716.0,64.0,339.3,205.8,759.2,562.7,170.3,524.1,1026.0,191.5,1074.3,362.2,1177.3,904.4,932.7,824.8,520.2,864.8,911.2,214.5,243.8,196.4,572.5,141.4,350.2,139.7,357.1,254.9,1014.3,841.0,789.4,1056.6,526.7,845.4,1244.8,77.8,389.5,166.7,872.6,429.5,291.6,1686.3,683.5,1132.9,215.5,1058.2,394.6,1022.2,814.9,396.8,1200.8,139.6,1097.6,1099.0,64.3,553.9,761.6,1213.6,330.8,410.4,1144.1,528.8,907.6,509.9,98.2,437.9,368.4,866.1,111.4,102.4,1134.8,571.9,870.3,324.4,1132.0,1083.9,528.4,1110.3,1052.4,447.0,771.2,813.5,656.5,949.3,501.8,937.2,170.7,499.7,692.7,418.6,468.1,1036.8,233.2,376.7,658.0,912.7,602.9,542.7,352.1,739.1,0.0,914.9,224.0,67.1,868.6,308.3,968.4,853.2,1038.9,1033.2
YF,448.9,1096.5,295.3,1300.8,1103.4,254.9,1172.7,306.2,422.6,261.6,293.1,604.7,1103.5,1071.5,527.1,1056.9,1103.9,175.0,265.7,451.2,1093.2,585.3,1127.7,610.7,1067.6,16.6,1016.4,1249.4,1111.8,1152.2,683.5,768.0,1105.0,1053.2,1191.7,906.8,461.0,1199.6,953.0,402.2,241.2,1053.6,1195.3,719.0,121.8,271.5,818.1,995.8,681.8,437.7,404.9,715.5,685.8,591.1,1011.3,247.5,529.2,350.5,459.6,231.1,483.3,1176.7,165.9,80.9,1010.7,1127.3,1079.9,1097.7,811.2,590.3,959.5,1003.1,1138.4,99.3,353.1,467.9,229.8,1183.2,309.4,418.0,961.3,1046.0,1050.2,160.4,1086.0,1175.1,1273.8,420.1,306.1,1099.0,601.9,1051.1,523.0,473.4,1053.3,499.2,799.8,396.0,559.6,847.9,1194.0,317.1,386.8,1127.0,1066.9,296.8,1168.9,192.8,1166.4,918.0,454.8,1024.9,153.9,931.2,898.6,305.1,469.9,425.5,1207.9,430.4,289.5,426.4,408.7,346.3,1097.0,326.7,369.0,248.1,247.7,1158.3,196.9,1054.2,1156.2,429.3,599.7,1135.9,288.2,701.6,1172.9,500.2,197.9,1243.0,704.4,998.1,294.6,883.4,0.0,1107.5,950.6,167.0,1104.5,174.0,341.6,212.1,284.6
YK,1392.2,465.4,1285.6,268.6,497.5,1179.8,112.0,992.4,985.8,884.7,1236.4,1281.3,40.6,57.7,1470.4,350.0,452.7,1118.3,1301.8,839.9,483.0,1261.9,511.7,690.7,365.5,1173.3,605.9,633.4,460.6,464.5,763.5,446.2,91.2,506.9,575.7,352.3,860.5,583.6,417.2,732.9,1184.5,437.6,507.6,430.4,1264.0,957.7,305.7,462.0,447.5,1000.9,804.4,412.0,765.8,1267.7,381.4,1316.0,603.9,1419.0,1146.1,1174.4,1066.5,560.7,1106.5,1152.9,430.8,64.4,196.0,442.2,383.1,591.9,329.6,535.4,57.5,1256.0,1082.7,1031.1,1298.3,567.2,1087.1,1486.5,175.7,430.0,306.5,1114.3,470.0,161.3,1928.0,925.2,1374.6,85.2,1299.9,399.9,1263.9,1056.6,437.3,1442.5,381.3,1339.3,1340.7,306.0,423.6,1003.3,1455.3,439.3,450.9,1385.8,398.5,1149.3,550.4,288.1,679.6,408.9,1107.8,301.3,344.1,1376.5,813.6,1112.0,194.1,1373.7,1325.6,770.1,1352.0,1294.1,487.5,1012.9,1055.2,898.2,1191.0,542.3,1178.9,310.5,540.2,934.4,660.3,337.8,1278.5,474.9,485.2,899.7,1154.4,472.6,784.4,540.4,980.8,241.6,1156.6,0.0,243.5,1110.3,416.8,1210.1,1094.9,1280.6,1274.9
YO,1208.0,590.3,1101.4,411.9,514.9,995.6,283.8,808.2,801.6,700.5,1052.2,1097.1,214.6,182.6,1286.2,165.8,577.6,934.1,1117.6,655.7,500.0,1077.7,528.7,506.5,375.2,989.1,427.9,650.4,585.5,413.5,579.3,262.0,216.1,464.7,592.7,168.1,676.3,600.6,354.0,548.7,1000.3,454.6,456.6,246.2,1079.8,773.5,121.5,396.8,263.3,816.7,620.2,227.8,581.6,1083.5,197.2,1131.8,419.7,1234.8,961.9,990.2,882.3,577.7,922.3,968.7,272.0,238.4,191.0,567.1,198.9,407.7,145.4,414.6,249.5,1071.8,898.5,846.9,1114.1,584.2,902.9,1302.3,124.3,447.0,122.3,930.1,487.0,286.2,1743.8,741.0,1190.4,210.1,1115.7,524.8,1079.7,872.4,454.3,1258.3,197.1,1155.1,1156.5,121.8,548.5,819.1,1271.1,388.3,467.9,1201.6,523.4,965.1,567.4,103.9,495.4,425.9,923.6,117.1,159.9,1192.3,629.4,927.8,319.0,1189.5,1141.4,585.9,1167.8,1109.9,504.5,828.7,871.0,714.0,1006.8,559.3,994.7,126.3,557.2,750.2,476.1,462.7,1094.3,290.7,434.2,715.5,970.2,597.5,600.2,409.6,796.6,57.4,972.4,218.6,0.0,926.1,365.8,1025.9,910.7,1096.4,1090.7
