from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
XI,496.1,123.6,333.6,428.8,180.6,314.3,483.7,27.7,484.8,252.4,229.8,302.5,525.2,567.7,553.3,559.0,513.4,394.3,388.9,628.3,324.6,340.7,287.5,268.6,440.6,426.7,537.3,620.3,646.2,553.5,470.8,526.2,648.1,2994.8,536.0,735.5,402.8,669.9,720.7,386.7,546.6,607.5,98.6,576.2,452.5,441.1,629.4,505.5,519.2,245.8,99.3,453.2,741.9,309.8,482.5,355.2,185.8,503.8,735.8,689.1,207.6,229.6,561.1,438.5,521.0,340.7,626.2,388.7,739.1,663.2,317.7,203.1,13.3,102.3,490.8,483.6,820.5,617.4,705.6,563.2,508.0,470.2,430.7,532.3,385.5,411.6,433.2,243.6,737.0,627.6,483.4,407.1,658.3,173.3,693.3,757.8,236.1,517.1,203.3,632.5,129.1,420.1,744.0,134.4,598.4,490.5,106.6,554.2,503.0,242.5,686.3,333.1,427.2,466.4,568.9,272.1,503.9,255.6,376.8,543.0,541.5,388.1,600.9,621.5,544.5,518.4,492.6,588.8,399.9,388.4,748.5,239.6,0.0,607.9,529.3,559.5,527.0,593.6,130.2,86.0,734.0,325.5,568.5,434.8,185.7,538.1,463.3
XO,377.0,538.3,287.9,251.5,684.9,488.4,325.1,583.9,428.9,483.7,734.1,493.8,366.6,202.9,384.7,154.2,199.7,483.1,329.5,533.2,571.5,388.2,321.7,747.7,289.7,505.8,297.7,42.2,78.6,293.9,238.2,367.6,115.6,2766.5,416.9,203.0,305.5,531.7,492.4,256.4,388.0,399.8,602.9,115.2,293.9,488.6,510.3,449.6,88.6,477.1,603.6,255.1,150.9,312.6,267.9,256.6,699.3,244.2,507.5,98.1,438.9,733.9,245.5,189.0,334.2,465.6,531.1,518.4,642.7,341.3,476.0,715.0,597.3,500.5,251.2,207.7,592.2,301.8,547.0,176.6,100.3,220.9,263.5,322.9,464.6,525.1,229.6,491.4,640.6,88.9,324.8,454.6,79.6,519.3,465.0,529.5,371.8,358.5,707.6,316.9,642.6,419.7,515.7,647.9,68.5,363.8,551.1,417.1,358.6,416.6,527.7,441.8,506.3,142.9,333.7,446.2,264.3,429.7,388.2,303.4,254.7,287.4,230.4,323.5,352.8,331.8,317.0,273.2,447.4,332.5,652.1,488.9,617.8,0.0,370.7,464.4,333.5,278.0,643.7,565.1,143.0,310.0,319.3,254.1,699.2,152.9,304.7
XS,690.5,463.4,528.0,623.2,610.0,508.7,169.5,509.0,679.2,446.8,659.2,308.1,211.0,307.6,715.6,333.9,288.3,297.4,143.5,822.7,385.8,535.1,481.9,672.8,635.0,320.1,312.2,458.2,441.8,318.3,654.2,105.9,531.6,3097.4,730.4,619.0,177.7,862.6,823.3,581.1,183.7,244.6,528.0,316.1,121.3,635.5,823.8,699.9,504.6,440.2,528.7,228.1,481.8,504.2,683.9,549.6,624.4,290.9,838.4,429.0,402.0,659.0,661.5,605.0,295.9,535.1,820.6,332.7,940.6,672.2,512.1,640.1,522.4,425.6,265.7,223.5,923.1,663.9,342.7,333.9,516.3,210.1,625.1,307.2,278.9,339.4,645.6,450.0,938.5,402.5,152.2,601.5,495.6,444.4,795.9,860.4,430.5,185.9,632.7,648.8,567.7,234.0,846.6,573.0,484.5,694.7,476.2,748.0,277.9,436.9,323.4,527.5,320.6,558.9,206.0,260.5,278.8,450.0,202.5,317.9,281.4,582.5,340.8,341.1,202.5,293.3,232.5,689.2,594.3,582.8,950.0,295.8,542.9,415.9,0.0,753.9,749.5,686.3,568.8,490.2,473.9,519.9,220.4,629.2,624.3,278.0,85.5
XX,97.0,506.8,359.0,454.2,653.4,444.1,701.5,552.4,266.1,439.4,702.6,520.3,743.0,553.2,154.2,631.7,677.2,612.1,606.7,68.7,542.4,323.9,477.8,716.2,343.3,644.5,755.1,501.8,519.8,648.1,330.6,744.0,517.6,2494.9,129.5,605.0,620.6,117.4,220.8,246.5,764.4,774.8,571.4,490.2,670.3,424.3,170.5,286.8,426.2,432.8,572.1,671.0,448.0,335.2,427.7,412.7,667.8,620.7,336.7,375.6,394.6,702.4,420.9,298.3,738.8,401.3,66.6,606.5,186.6,363.1,411.7,683.5,565.8,469.0,708.6,582.7,320.6,354.8,923.4,654.1,437.9,595.9,290.5,750.1,603.3,629.4,322.0,447.1,184.5,566.4,701.2,426.6,527.8,487.8,236.0,358.7,527.9,734.9,676.1,339.7,611.1,637.9,344.9,616.4,467.9,91.4,519.6,155.1,720.8,372.3,904.1,377.5,645.0,480.5,708.7,489.9,721.7,385.4,594.6,760.8,572.4,279.1,586.4,698.5,762.3,736.2,605.7,448.6,383.1,181.4,196.0,457.4,586.3,477.4,747.1,0.0,429.7,453.4,612.2,533.6,384.6,245.7,694.3,331.0,667.7,527.9,681.1
XZ,337.4,425.4,238.0,201.6,572.0,362.7,620.1,471.0,326.1,358.0,621.2,438.9,628.0,526.2,394.6,477.5,523.0,530.7,525.3,469.6,461.0,242.5,271.8,634.8,96.2,562.1,621.0,335.8,361.7,617.2,174.9,662.6,363.6,2836.1,377.3,451.0,545.0,518.3,564.8,195.1,683.0,743.9,490.0,438.7,588.9,342.9,470.7,346.8,234.7,351.4,490.7,578.4,474.4,253.8,108.4,206.7,586.4,572.1,577.1,421.6,313.2,621.0,309.2,186.6,657.4,319.9,467.5,525.1,587.5,411.3,330.3,602.1,484.4,387.6,574.5,531.2,661.8,365.5,842.0,499.9,223.5,544.4,184.2,646.2,521.9,548.0,136.0,365.7,585.4,412.2,619.8,308.9,373.8,406.4,534.6,599.1,321.9,653.5,594.7,380.6,529.7,556.5,585.3,535.0,313.9,331.8,438.2,395.5,639.4,290.9,822.7,296.1,563.6,181.9,657.2,408.5,587.6,304.0,513.2,626.7,578.0,173.3,553.7,647.0,680.9,645.2,629.0,336.9,301.7,229.7,596.9,376.0,504.9,323.4,665.7,400.8,0.0,341.7,530.8,452.2,466.5,164.3,642.8,137.6,586.3,476.4,599.7
YA,277.4,548.9,401.1,371.5,695.5,486.2,585.0,594.5,406.7,481.5,744.7,562.4,626.5,462.8,285.1,414.1,459.6,654.2,589.4,433.6,584.5,366.0,441.7,758.3,267.5,686.6,557.6,284.2,302.2,553.8,216.0,627.5,300.0,2666.9,317.3,387.4,565.4,432.1,392.8,234.2,647.9,659.7,613.5,375.1,553.8,466.4,410.7,427.4,208.6,474.9,614.2,515.0,410.8,377.3,351.9,376.6,709.9,504.1,407.9,274.2,436.7,744.5,92.9,166.8,594.1,443.4,431.5,648.6,543.1,163.8,453.8,725.6,607.9,511.1,511.1,467.6,492.6,149.2,806.9,436.5,220.3,480.8,241.3,582.8,645.4,671.5,207.4,489.2,541.0,348.8,584.7,432.4,310.2,529.9,365.4,429.9,491.8,618.4,718.2,140.4,653.2,679.6,416.1,658.5,250.3,264.2,561.7,317.5,618.5,414.4,787.6,419.6,687.1,262.9,593.6,532.0,524.2,427.5,636.7,563.3,514.6,265.2,490.3,583.4,612.7,591.7,576.9,120.6,425.2,310.3,552.5,499.5,628.4,259.8,630.6,364.8,353.9,0.0,654.3,575.7,283.2,287.8,579.2,231.9,709.8,412.8,564.6
YD,538.6,166.1,376.1,471.3,189.9,356.8,526.2,92.9,527.3,294.9,196.1,345.0,534.1,610.2,595.8,601.5,555.9,436.8,431.4,670.8,367.1,383.2,330.0,311.1,483.1,468.2,579.8,662.8,688.7,596.0,513.3,568.7,690.6,3037.3,578.5,778.0,451.1,712.4,766.0,429.2,589.1,650.0,141.1,618.7,495.0,483.6,671.9,548.0,561.7,288.3,141.8,495.7,784.4,352.3,525.0,397.7,96.2,546.3,778.3,731.6,250.1,195.9,603.6,481.0,563.5,383.2,668.7,431.2,781.6,705.7,360.2,144.1,106.3,144.8,533.3,526.1,863.0,659.9,748.1,584.1,550.5,512.7,473.2,574.8,428.0,454.1,475.7,286.1,779.5,670.1,525.9,449.6,700.8,215.8,735.8,800.3,278.6,559.6,151.5,675.0,89.7,462.6,786.5,4.1,640.9,533.0,149.1,596.7,545.5,285.0,728.8,375.6,469.7,508.9,611.4,314.6,546.4,298.1,419.3,585.5,584.0,430.6,643.4,664.0,587.0,560.9,535.1,631.3,442.4,430.9,791.0,282.1,126.8,650.4,571.8,602.0,569.5,636.1,0.0,128.5,776.5,368.0,611.0,477.3,126.7,580.6,505.8
YE,452.5,80.0,290.0,385.2,182.2,270.7,440.1,81.2,441.2,208.8,231.4,258.9,481.6,524.1,509.7,515.4,469.8,350.7,345.3,584.7,281.0,297.1,243.9,182.5,397.0,383.1,493.7,576.7,602.6,509.9,427.2,482.6,604.5,2951.2,492.4,691.9,359.2,626.3,677.1,343.1,503.0,563.9,100.2,532.6,408.9,397.5,585.8,461.9,475.6,202.2,100.9,409.6,698.3,266.2,438.9,311.6,196.6,460.2,692.2,645.5,164.0,231.2,517.5,394.9,477.4,297.1,582.6,345.1,695.5,619.6,274.1,212.3,94.6,58.7,447.2,440.0,776.9,573.8,662.0,519.6,464.4,426.6,387.1,488.7,341.9,368.0,389.6,200.0,693.4,584.0,439.8,363.5,614.7,129.7,649.7,714.2,192.5,473.5,204.9,588.9,139.9,376.5,700.4,145.2,554.8,446.9,63.0,510.6,459.4,198.9,642.7,289.5,383.6,422.8,525.3,228.5,460.3,212.0,333.2,499.4,497.9,344.5,557.3,577.9,500.9,474.8,449.0,545.2,356.3,344.8,704.9,196.0,115.1,564.3,485.7,515.9,483.4,550.0,141.0,0.0,690.4,281.9,524.9,391.2,196.5,494.5,419.7
YG,283.6,697.4,453.0,416.6,844.0,634.7,385.1,743.0,456.7,630.0,893.2,533.9,426.6,238.2,291.3,272.8,296.3,523.2,369.3,439.8,611.6,514.5,486.8,906.8,529.6,545.9,366.5,207.3,243.7,333.1,478.1,427.6,280.7,2673.1,323.5,270.4,380.4,438.3,399.0,437.1,448.0,459.8,762.0,175.2,353.9,614.9,416.9,477.4,253.7,623.4,762.7,340.6,133.0,525.8,433.0,421.7,858.4,305.7,414.1,60.6,585.2,893.0,295.9,428.9,403.0,591.9,437.7,558.5,549.3,247.9,602.3,874.1,756.4,659.6,320.0,267.7,498.8,239.6,607.0,264.5,265.4,280.9,481.1,391.7,504.7,565.2,469.5,637.7,547.2,207.5,384.8,580.9,244.7,678.4,371.6,436.1,536.9,418.5,866.7,224.5,801.7,459.8,422.3,807.0,233.6,270.4,710.2,323.7,427.4,562.9,587.7,568.1,546.4,308.0,393.7,486.3,333.1,576.0,428.3,372.2,257.4,469.7,271.4,383.5,412.8,407.2,290.7,268.2,573.7,372.0,558.7,521.6,776.9,165.0,430.7,371.0,498.6,262.0,802.8,724.2,0.0,436.3,379.3,494.0,858.3,212.9,364.7
YL,170.5,261.0,113.2,208.4,407.6,198.3,455.7,306.6,159.2,193.6,456.8,274.5,497.2,495.0,227.7,446.3,485.4,366.3,360.9,302.7,296.6,78.1,232.0,470.4,115.0,398.7,509.3,316.4,334.4,525.5,145.2,498.2,332.2,2669.2,210.4,419.6,374.8,351.4,395.1,61.1,518.6,579.5,325.6,407.3,424.5,178.5,303.8,179.9,240.8,187.0,326.3,425.2,443.0,89.4,199.4,166.9,422.0,475.8,410.2,390.2,148.8,456.6,235.5,112.9,493.0,155.5,300.6,360.7,420.6,337.6,165.9,437.7,320.0,223.2,462.8,455.6,494.9,291.8,677.6,468.7,252.5,442.2,105.1,504.3,357.5,383.6,107.6,201.3,418.5,381.0,455.4,144.5,342.4,242.0,367.7,432.2,282.1,489.1,430.3,306.9,365.3,392.1,418.4,370.6,282.5,164.9,273.8,228.6,475.0,126.5,658.3,131.7,399.2,246.0,540.9,244.1,475.9,139.6,348.8,515.0,513.5,62.5,522.5,593.5,516.5,490.4,464.6,263.2,137.3,62.8,430.0,211.6,340.5,292.0,501.3,233.9,201.4,268.0,366.4,287.8,435.1,0.0,540.5,109.2,421.9,445.0,435.3
ZA,620.1,489.9,554.5,579.7,636.5,535.2,114.9,535.5,705.7,473.3,685.7,334.6,156.4,219.8,627.8,278.4,242.1,323.9,170.0,776.3,412.3,561.6,508.4,699.3,617.9,346.6,263.9,370.4,386.3,230.5,566.4,124.2,443.8,3009.6,660.0,531.2,204.2,774.8,735.5,584.6,126.9,80.4,554.5,228.3,115.6,662.0,753.4,726.4,416.8,466.7,555.2,232.7,394.0,530.7,596.1,584.8,650.9,203.1,750.6,341.2,428.5,685.5,573.7,517.2,300.4,561.6,774.2,359.2,885.8,584.4,538.6,666.6,548.9,452.1,217.4,137.8,835.3,576.1,285.9,246.1,428.5,151.0,591.7,289.1,305.4,365.9,557.8,476.5,883.7,347.0,75.1,628.0,407.8,470.9,708.1,772.6,457.0,102.1,659.2,561.0,594.2,260.5,758.8,599.5,396.7,606.9,502.7,660.2,314.7,463.4,266.6,554.0,347.1,471.1,14.4,287.0,230.5,476.5,229.0,269.6,193.6,615.6,253.0,185.8,95.5,297.9,160.8,601.4,620.8,609.3,895.2,322.3,569.4,328.1,171.4,707.5,661.7,598.5,595.3,516.7,386.1,546.4,0.0,582.3,650.8,190.2,138.6
ZF,241.2,372.1,224.3,274.1,518.7,309.4,566.8,417.7,229.9,304.7,567.9,385.6,608.3,454.4,298.4,405.7,451.2,477.4,472.0,373.4,407.7,189.2,343.1,581.5,96.5,509.8,549.2,275.8,293.8,545.4,78.2,609.3,291.6,2739.9,281.1,379.0,485.9,422.1,465.8,57.4,629.7,690.6,436.7,366.7,535.6,289.6,374.5,250.6,200.2,298.1,437.4,506.6,402.4,200.5,180.9,278.0,533.1,495.7,480.9,349.6,259.9,567.7,194.9,72.3,585.7,266.6,371.3,471.8,491.3,297.0,277.0,548.8,431.1,334.3,502.7,459.2,565.6,251.2,788.7,428.1,211.9,472.4,46.5,574.4,468.6,494.7,39.3,312.4,489.2,340.4,566.5,255.6,301.8,353.1,438.4,502.9,393.2,600.2,541.4,266.3,476.4,503.2,489.1,481.7,241.9,235.6,384.9,299.3,586.1,237.6,769.4,242.8,510.3,254.4,585.2,355.2,515.8,250.7,459.9,554.9,506.2,88.4,481.9,575.0,627.6,583.3,568.5,222.6,248.4,133.5,500.7,322.7,451.6,251.4,612.4,304.6,182.9,227.4,477.5,398.9,394.5,111.0,570.8,0.0,533.0,404.4,546.4
ZI,621.2,248.7,458.7,553.9,63.1,439.4,608.8,175.8,609.9,377.5,69.3,427.6,650.3,692.8,678.4,684.1,638.5,519.4,514.0,753.4,449.7,465.8,412.6,393.7,565.7,551.8,662.4,745.4,771.3,678.6,595.9,651.3,773.2,3119.9,661.1,860.6,527.9,795.0,845.8,511.8,671.7,732.6,119.4,701.3,577.6,566.2,754.5,630.6,644.3,370.9,169.2,578.3,867.0,434.9,607.6,480.3,31.9,628.9,860.9,814.2,332.7,69.1,686.2,563.6,646.1,465.8,751.3,513.8,864.2,788.3,442.8,17.4,189.2,227.4,615.9,608.7,945.6,742.5,830.7,688.3,633.1,595.3,555.8,657.4,510.6,536.7,558.3,368.7,862.1,752.7,608.5,532.2,783.4,298.4,818.4,882.9,361.2,642.2,24.8,757.6,70.1,545.2,869.1,128.8,723.5,615.6,231.7,679.3,628.1,367.6,811.4,458.2,552.3,591.5,694.0,397.2,629.0,380.7,501.9,668.1,666.6,513.2,726.0,746.6,669.6,643.5,617.7,713.9,525.0,513.5,873.6,364.7,209.7,733.0,654.4,684.6,652.1,718.7,124.6,211.1,859.1,450.6,693.6,559.9,0.0,663.2,588.4
ZO,429.8,476.2,425.8,389.4,622.8,521.5,172.1,521.8,566.8,459.6,672.0,320.9,213.6,29.5,437.5,88.1,95.4,310.2,156.3,586.0,398.6,526.1,459.6,685.6,427.6,332.9,193.4,180.1,196.0,120.1,376.1,214.6,253.5,2819.3,469.7,340.9,201.2,584.5,545.2,394.3,235.0,246.8,540.8,38.0,140.9,626.5,563.1,587.5,226.5,453.0,541.5,150.8,203.7,450.5,405.8,394.5,637.2,92.7,560.3,150.9,414.8,671.8,383.4,326.9,229.9,547.9,583.9,345.5,695.5,394.1,524.9,652.9,535.2,438.4,146.9,54.7,645.0,385.8,394.0,55.8,238.2,67.9,401.4,218.6,291.7,352.2,367.5,462.8,693.4,156.7,171.8,592.5,217.5,457.2,517.8,582.3,509.7,205.5,645.5,370.7,580.5,246.8,568.5,585.8,206.4,416.6,489.0,469.9,254.3,449.7,374.7,579.7,333.4,280.8,180.7,273.3,160.0,462.8,215.3,199.1,44.4,425.3,62.7,170.5,199.8,227.5,77.7,411.1,585.3,470.4,704.9,308.6,555.7,137.8,217.7,517.2,471.4,408.2,581.6,503.0,195.8,447.9,166.3,392.0,637.1,0.0,151.7
ZY,604.9,377.8,442.4,537.6,524.4,423.1,66.9,423.4,593.6,361.2,573.6,222.5,108.4,222.0,630.0,248.3,202.7,211.8,57.9,737.1,300.2,449.5,396.3,587.2,549.4,234.5,226.6,372.6,356.2,232.7,568.6,139.7,446.0,3011.8,644.8,533.4,92.1,777.0,737.7,495.5,129.8,190.7,442.4,230.5,35.7,549.9,738.2,614.3,419.0,354.6,443.1,142.5,396.2,418.6,598.3,464.0,538.8,205.3,752.8,343.4,316.4,573.4,575.9,519.4,210.3,449.5,735.0,247.1,855.0,586.6,426.5,554.5,436.8,340.0,180.1,137.9,837.5,578.3,288.8,248.3,430.7,124.5,539.5,221.6,193.3,253.8,560.0,364.4,852.9,316.9,66.6,515.9,410.0,358.8,710.3,774.8,344.9,100.3,547.1,563.2,482.1,148.4,761.0,487.4,398.9,609.1,390.6,662.4,192.3,351.3,269.5,441.9,235.0,473.3,152.1,174.9,193.2,364.4,116.9,232.3,195.8,496.9,255.2,255.5,127.7,207.7,146.9,603.6,508.7,497.2,864.4,210.2,457.3,330.3,65.9,668.3,663.9,600.7,483.2,404.6,388.3,434.3,151.7,543.6,538.7,192.4,0.0
