from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
UZ,417.8,615.9,453.5,396.0,425.8,317.4,266.7,686.4,598.6,211.7,407.5,486.8,286.2,374.3,588.7,321.0,166.6,278.2,299.7,344.3,298.1,377.9,365.9,674.6,532.9,425.2,476.7,381.3,531.1,440.6,354.7,653.1,364.5,287.6,571.8,589.1,228.8,317.4,544.1,609.4,270.8,366.5,518.5,2941.2,326.0,143.7,438.6,429.3,458.7,264.5,378.0,15.3,434.7,397.0,245.9,338.9,420.3,151.8,363.5,270.8,49.8,323.5,158.6,341.2,404.0,437.2,329.7,293.7,489.0,347.7,279.3,703.4,408.1,433.4,258.8,324.7,326.4,307.9,317.5,201.4,309.0,326.0,509.2,658.1,299.2,423.3,215.6,662.1,304.4,586.4,398.5,590.2,587.6,381.7,527.7,565.7,382.3,207.3,443.5,428.9,556.9,415.6,407.5,601.1,440.0,598.9,429.6,169.6,342.2,286.9,505.4,337.4,694.8,565.1,455.3,574.8,438.1,348.7,213.7,474.2,628.3,196.0,348.3,408.7,652.7,443.1,589.7,677.0,330.8,426.9,0.0,390.9,353.8,537.4,338.9,453.8,147.9,351.3,335.0,326.1,285.1,667.5,197.3,632.1,444.4,360.6,393.6,135.2,326.4,561.4,623.1,567.2
VB,421.6,814.5,528.8,469.0,109.5,516.0,414.7,885.0,538.4,212.5,592.1,685.4,484.8,104.2,551.2,339.4,365.2,476.8,453.3,115.6,189.7,228.1,34.9,873.2,731.5,61.5,665.4,266.1,719.8,580.5,553.3,592.4,394.2,131.1,511.6,528.9,427.4,442.3,732.8,808.0,338.0,251.3,717.1,3036.1,383.3,263.0,589.4,176.7,551.7,402.2,444.9,377.9,623.4,384.1,327.0,371.2,618.9,303.4,529.5,158.3,444.0,522.1,311.7,226.0,433.7,629.6,528.3,166.9,687.6,77.6,360.4,902.0,292.9,225.0,457.4,523.3,457.8,473.9,289.4,397.2,507.6,366.0,449.0,597.9,497.8,68.7,391.9,601.9,189.2,529.8,526.1,788.8,776.3,411.4,621.1,509.1,548.3,400.2,642.1,492.7,496.7,301.0,411.3,537.1,443.8,538.7,393.2,360.3,540.8,485.5,694.1,536.0,634.6,763.7,580.0,574.9,401.7,381.0,322.9,503.9,579.6,394.6,546.9,597.4,592.5,215.3,589.8,616.8,529.4,175.1,394.1,0.0,552.4,736.0,357.3,236.0,343.7,259.2,533.6,492.1,169.9,866.1,393.1,568.1,519.7,314.2,274.8,333.8,457.8,504.8,653.0,755.9
VF,438.6,337.9,354.1,384.0,565.4,117.1,406.3,408.4,573.8,350.9,308.1,208.8,150.7,513.9,569.8,366.9,290.9,154.6,419.5,483.9,437.7,517.5,505.5,396.6,254.9,564.8,377.3,462.9,431.7,341.2,32.2,628.3,359.1,427.2,547.0,564.3,203.0,383.9,444.7,331.4,410.4,506.1,240.5,2775.0,320.6,283.3,339.2,568.9,359.3,404.1,278.6,344.5,335.3,417.8,385.5,359.3,142.3,291.0,487.4,410.4,410.6,138.9,298.2,480.8,394.2,291.0,151.4,432.9,211.0,487.3,418.9,425.4,547.3,573.0,172.0,49.1,227.0,432.2,409.8,257.5,64.8,374.1,490.3,633.3,134.8,556.9,354.8,627.8,444.0,665.4,299.1,312.2,306.7,376.3,428.3,516.7,506.6,346.9,247.2,329.1,538.0,451.7,428.3,501.7,430.7,574.1,450.4,309.2,111.0,66.8,283.6,92.9,670.0,287.1,355.9,475.4,458.9,369.5,352.9,468.8,528.9,166.3,104.9,309.3,627.5,582.3,490.3,643.1,103.7,566.5,360.7,530.5,0.0,259.4,345.7,593.4,287.5,490.9,34.4,450.0,424.7,389.5,336.9,532.7,345.0,452.9,533.2,259.5,227.0,640.4,523.7,467.8
VU,543.9,225.3,380.8,489.3,695.0,241.2,535.9,237.4,453.2,480.9,323.1,96.2,270.9,643.5,467.7,468.9,420.5,213.7,553.6,613.5,567.3,647.1,635.1,218.7,34.2,694.4,274.7,568.2,221.7,329.1,242.4,507.7,464.4,556.8,426.4,443.7,262.9,489.2,234.7,153.5,540.0,586.8,15.1,2834.1,425.9,412.9,354.2,698.5,357.9,533.7,363.0,474.1,187.9,523.1,515.1,465.0,190.2,421.0,617.4,540.0,540.2,263.0,427.8,610.4,503.9,352.8,210.5,562.9,98.4,616.9,548.5,247.5,677.3,702.6,290.4,259.2,396.5,561.8,515.1,387.1,243.5,479.8,446.0,512.7,258.9,692.5,484.8,507.6,573.6,544.8,367.2,134.3,194.1,481.6,307.7,396.1,636.2,476.5,306.3,403.1,445.9,558.2,533.6,381.1,536.0,453.5,555.7,438.8,170.1,244.1,171.0,271.9,549.4,174.5,354.5,354.8,564.2,474.8,482.9,574.1,408.3,295.9,164.0,209.6,507.3,712.3,369.7,522.5,227.8,696.1,490.3,660.1,210.5,0.0,451.0,723.0,417.1,579.6,186.8,580.0,554.3,218.5,466.5,412.1,389.9,558.2,662.8,389.1,396.5,519.8,403.1,257.8
VY,91.8,501.2,170.3,110.5,378.0,323.8,76.4,571.7,256.3,260.8,233.6,421.0,292.6,326.5,246.4,16.8,346.8,284.6,479.9,296.5,364.9,444.7,318.1,608.8,481.1,377.4,306.9,116.1,361.3,222.0,331.2,310.8,35.7,292.8,229.5,246.8,235.2,83.8,374.3,543.6,85.1,134.7,466.5,2977.7,24.8,257.9,230.9,380.7,193.2,110.1,86.4,344.5,264.9,71.0,332.5,12.9,419.4,200.5,543.7,319.9,410.6,329.9,193.7,141.8,75.2,271.1,336.1,360.5,435.4,299.9,365.9,637.6,277.8,429.0,265.2,301.2,99.3,488.1,63.0,313.4,285.5,27.7,166.9,315.8,305.6,375.5,136.2,319.8,178.6,349.9,167.6,524.4,417.8,52.9,338.7,226.7,562.5,144.5,449.9,134.2,214.6,106.1,81.5,254.7,114.0,256.6,103.6,182.7,377.8,263.4,335.6,313.9,352.5,450.4,221.5,292.5,112.1,22.7,183.8,145.4,298.2,222.2,371.7,238.9,310.4,419.3,307.4,334.7,337.2,379.1,360.7,343.1,330.3,495.9,0.0,440.0,343.4,127.5,311.5,506.3,197.9,552.8,392.8,286.7,161.2,106.1,460.4,315.4,99.3,324.9,370.6,397.4
WK,484.2,852.8,591.4,531.6,202.4,554.3,477.3,923.3,601.0,270.0,654.7,723.7,523.1,228.2,613.8,402.0,403.5,515.1,370.1,124.0,166.5,142.2,195.0,911.5,769.8,222.8,713.6,328.7,768.0,643.1,591.6,655.0,456.8,193.7,574.2,591.5,465.7,504.9,781.0,846.3,400.6,313.9,755.4,2952.9,445.9,301.3,652.0,177.1,614.3,451.6,507.5,416.2,671.6,446.7,365.3,433.8,657.2,341.7,446.3,215.8,482.3,560.4,350.0,288.6,496.3,674.1,566.6,210.5,725.9,201.6,398.7,940.3,355.5,99.4,495.7,561.6,520.4,390.7,352.0,435.5,545.9,428.6,511.6,660.5,536.1,215.6,454.5,664.5,251.8,592.4,588.7,827.1,824.5,474.0,683.7,571.7,465.1,462.8,680.4,555.3,559.3,363.6,473.9,599.7,506.4,601.3,455.8,361.0,579.1,523.8,742.3,574.3,697.2,802.0,642.6,637.5,464.3,443.6,372.3,566.5,642.2,432.9,585.2,645.6,655.1,109.1,652.4,679.4,567.7,109.0,432.4,224.1,590.7,774.3,419.9,0.0,382.0,321.8,571.9,408.9,232.5,904.4,431.4,630.7,582.3,376.8,70.1,372.1,520.4,567.4,715.6,804.1
WN,313.3,565.4,351.3,291.5,350.1,266.9,162.2,635.9,494.1,136.0,357.0,436.3,235.7,298.6,484.2,216.5,138.1,227.7,271.2,268.6,222.4,302.2,290.2,624.1,482.4,349.5,426.2,266.1,480.6,403.0,304.2,548.6,260.0,211.9,467.3,484.6,178.3,212.9,493.6,558.9,166.3,290.8,468.0,2912.7,221.5,68.0,388.1,353.6,374.2,160.0,267.4,150.8,384.2,292.5,170.2,234.4,369.8,47.3,335.0,195.1,216.9,273.0,54.1,265.5,299.5,386.7,279.2,218.0,438.5,272.0,203.6,652.9,332.4,357.7,208.3,274.2,280.3,279.4,213.0,53.4,258.5,221.5,404.7,553.6,248.7,347.6,111.1,557.6,228.7,481.9,348.6,539.7,537.1,277.2,477.2,461.2,353.8,102.8,393.0,315.2,452.4,256.1,303.0,489.2,335.5,494.4,325.1,65.1,291.7,236.4,454.9,286.9,590.3,514.6,402.5,527.0,333.6,244.2,109.2,369.7,536.0,155.2,297.8,358.2,548.2,367.4,541.9,572.5,280.3,351.2,167.0,315.2,303.3,486.9,234.4,378.1,0.0,255.8,284.5,297.6,209.4,617.0,49.3,524.5,342.2,256.1,317.9,106.7,280.3,456.9,572.6,516.7
WS,217.5,636.1,305.2,245.4,283.6,458.7,191.1,706.6,390.5,153.1,368.5,555.9,427.5,232.1,403.3,115.8,308.3,419.5,441.4,202.1,257.2,337.0,223.7,743.7,616.0,283.0,441.8,100.5,496.2,356.9,466.1,444.5,170.6,229.0,363.7,381.0,370.1,218.7,509.2,678.5,114.4,103.4,601.4,3082.9,159.7,206.1,365.8,286.3,328.1,228.3,221.3,321.0,399.8,205.7,270.1,147.6,554.3,204.2,505.2,212.2,387.1,464.8,197.4,78.1,210.1,406.0,471.0,252.8,570.3,205.5,303.5,772.5,183.4,334.6,400.1,436.1,234.2,449.6,77.7,314.3,420.4,142.4,301.1,450.0,440.5,281.1,168.3,454.0,84.2,381.9,302.5,659.3,552.7,187.8,473.2,361.2,524.0,176.6,584.8,269.1,348.8,64.2,207.2,389.2,239.7,390.8,245.3,186.4,512.7,398.3,470.5,448.8,486.7,585.3,356.4,427.0,253.8,157.4,149.0,280.3,431.7,357.1,506.6,373.8,444.6,324.9,441.9,468.9,472.1,284.7,337.2,248.7,465.2,630.8,133.7,345.6,260.8,0.0,446.4,467.8,103.5,687.7,310.2,420.2,296.1,120.8,352.7,276.9,234.2,356.9,505.1,532.3
WX,429.0,303.4,344.5,374.4,555.8,82.6,396.7,373.9,564.2,341.7,298.5,174.3,112.3,504.3,560.2,354.0,281.3,120.1,414.4,474.3,428.1,507.9,495.9,362.1,220.4,555.2,367.7,453.3,299.8,331.6,55.5,618.7,349.5,417.6,537.4,554.7,169.3,374.3,312.8,296.9,400.8,496.5,206.0,2740.5,311.0,273.7,329.6,559.3,349.7,394.5,269.0,334.9,325.7,408.2,375.9,350.1,107.8,281.8,478.2,400.8,401.0,104.4,288.6,471.2,389.0,328.2,116.9,423.7,176.5,477.7,409.3,390.9,538.1,563.4,137.5,72.3,217.4,422.6,400.2,247.9,56.6,364.9,480.7,623.7,100.3,553.3,345.6,618.6,434.4,655.8,289.5,277.7,272.2,366.7,418.7,507.1,497.0,337.3,212.7,319.9,528.4,443.3,418.7,492.1,421.1,564.5,440.8,299.6,76.5,57.2,249.1,85.0,660.4,252.6,346.3,465.8,449.3,359.9,343.7,459.2,519.3,156.7,70.4,299.7,618.3,573.1,480.7,633.5,69.2,556.9,351.1,520.9,23.6,224.9,336.1,583.8,277.9,481.3,0.0,440.8,415.1,355.0,327.3,523.1,335.4,443.3,523.6,249.9,217.4,630.8,514.1,335.9
XC,541.1,696.1,533.7,519.3,488.5,397.6,390.0,766.6,721.9,335.0,487.7,567.0,362.1,514.3,712.0,460.1,150.9,358.4,62.0,410.1,495.5,514.6,481.1,754.8,613.1,508.9,556.9,504.6,611.3,520.8,434.9,776.4,487.8,479.8,695.1,712.4,309.8,440.7,624.3,689.6,394.1,489.8,598.7,2872.7,449.3,267.0,518.8,463.2,538.9,387.8,458.2,328.2,514.9,520.3,369.2,462.2,500.5,275.1,37.3,394.1,394.3,403.7,281.9,464.5,522.9,517.4,409.9,417.0,569.2,487.7,402.6,783.6,531.4,496.7,339.0,404.9,406.6,17.8,440.8,324.7,389.2,449.3,632.5,781.4,379.4,501.7,338.9,785.4,427.7,709.7,478.7,670.4,667.8,505.0,607.9,689.0,56.1,330.6,523.7,509.1,680.2,538.9,530.8,681.3,563.3,722.2,552.9,292.9,422.4,367.1,585.6,417.6,818.1,645.3,535.5,655.0,561.4,472.0,337.0,597.5,708.5,276.2,428.5,488.9,776.0,501.8,669.9,800.3,411.0,413.1,344.4,510.2,433.6,617.6,462.2,418.9,271.2,474.6,415.2,0.0,408.4,747.7,320.6,712.3,524.6,483.9,467.4,182.3,406.6,684.7,703.3,647.4
XN,251.6,689.7,358.8,299.0,180.0,454.0,244.7,760.2,368.4,132.6,422.1,609.5,422.8,128.5,381.2,169.4,303.2,414.8,459.3,98.5,172.6,234.1,120.1,797.3,669.6,179.4,495.4,96.1,549.8,410.5,519.7,422.4,224.2,94.8,341.6,358.9,365.4,272.3,562.8,732.1,168.0,81.3,655.0,3042.1,213.3,201.0,419.4,182.7,381.7,282.6,274.9,315.9,453.4,214.1,265.0,201.2,556.9,286.2,535.5,106.3,382.0,460.1,279.4,56.0,263.7,459.6,466.3,149.8,623.9,101.9,298.4,826.1,122.9,231.0,395.4,489.7,287.8,479.9,119.4,396.3,474.0,196.0,279.0,427.9,435.8,177.5,221.9,431.9,19.2,359.8,356.1,712.9,606.3,241.4,451.1,339.1,554.3,230.2,580.1,322.7,326.7,131.0,241.3,367.1,273.8,368.7,223.2,268.4,566.3,451.9,524.1,502.4,464.6,638.9,410.0,404.9,231.7,211.0,238.3,333.9,409.6,332.6,560.2,427.4,422.5,221.3,419.8,446.8,467.4,181.1,332.1,145.1,518.8,684.4,187.3,242.0,342.8,89.2,500.0,498.1,0.0,741.3,392.2,398.1,349.7,144.2,268.1,271.8,287.8,334.8,483.0,585.9
YA,602.5,186.4,485.4,593.9,849.5,395.7,633.1,18.9,506.4,635.4,427.7,168.7,425.4,798.0,520.9,573.5,575.0,368.2,708.1,768.0,721.8,801.6,789.6,101.8,170.7,848.9,327.9,672.8,274.9,433.7,396.9,560.9,569.0,711.3,479.6,496.9,417.4,593.8,287.9,172.4,694.5,691.4,206.9,2988.6,530.5,567.4,458.8,853.0,462.5,620.1,467.6,628.6,328.6,627.7,669.6,569.6,344.7,575.5,771.9,694.5,694.7,417.5,582.3,698.5,608.5,457.4,365.0,717.4,205.0,771.4,703.0,130.6,831.8,857.1,444.9,413.7,525.5,716.3,619.7,541.6,398.0,584.4,499.2,565.9,413.4,847.0,639.3,560.8,728.1,598.0,471.8,153.2,247.3,586.2,360.9,449.3,790.7,631.0,460.8,507.7,499.1,662.8,613.4,434.3,582.1,506.7,637.4,593.3,324.6,398.6,224.2,426.4,602.6,125.5,459.1,408.0,645.9,579.4,637.4,641.7,461.5,450.4,318.5,350.3,560.5,866.8,422.9,575.7,382.3,850.6,644.8,814.6,365.0,191.8,555.6,877.5,571.6,684.2,341.3,734.5,708.8,0.0,621.0,465.3,494.5,662.8,817.3,543.6,525.5,573.0,456.3,311.0
YI,365.4,582.5,403.4,343.6,402.2,284.0,214.3,653.0,546.2,188.1,374.1,453.4,252.8,350.7,536.3,268.6,190.2,244.8,323.3,320.7,274.5,354.3,342.3,641.2,499.5,401.6,443.3,318.2,497.7,407.2,321.3,600.7,312.1,264.0,519.4,536.7,195.4,265.0,510.7,576.0,218.4,342.9,485.1,2937.9,273.6,120.1,405.2,405.7,426.3,212.1,319.5,202.9,401.3,344.6,222.3,286.5,386.9,99.4,387.1,247.2,269.0,290.1,106.2,317.6,351.6,403.8,296.3,270.1,455.6,324.1,255.7,670.0,384.5,409.8,225.4,291.3,293.0,331.5,265.1,70.5,275.6,273.6,456.8,605.7,265.8,399.7,163.2,609.7,280.8,534.0,365.1,556.8,554.2,329.3,494.3,513.3,405.9,154.9,410.1,367.3,504.5,308.2,355.1,541.3,387.6,546.5,377.2,117.2,308.8,253.5,472.0,304.0,642.4,531.7,421.9,579.1,385.7,296.3,161.3,421.8,588.1,172.3,314.9,375.3,600.3,419.5,594.0,624.6,297.4,403.3,219.1,367.3,320.4,504.0,286.5,430.2,52.0,307.9,301.6,349.7,261.5,634.1,0.0,576.6,394.3,308.2,370.0,158.8,293.0,509.0,589.7,533.8
YJ,235.2,425.2,386.4,431.1,598.1,548.1,384.0,495.7,107.0,537.6,328.7,375.2,509.4,546.6,153.6,340.8,563.6,501.4,696.7,516.6,590.7,652.2,538.2,558.7,435.3,597.5,248.9,392.9,285.3,334.7,549.3,152.9,295.1,512.9,71.6,97.5,452.0,404.4,298.3,497.8,383.0,358.7,454.8,3141.0,345.4,556.0,359.8,600.8,363.5,421.9,368.6,617.2,285.0,261.0,658.2,321.7,497.1,501.2,760.5,524.4,683.3,569.9,494.4,361.9,255.5,358.4,517.4,567.9,359.4,520.0,691.6,587.5,497.9,649.1,482.0,518.0,426.5,704.9,339.8,530.2,502.3,335.3,131.9,104.1,522.4,595.6,436.9,96.7,398.7,211.3,372.8,478.6,341.8,276.8,163.9,84.7,779.3,445.2,613.2,408.7,131.8,382.9,246.1,44.7,214.8,98.7,270.1,483.4,477.0,480.2,259.6,530.7,179.3,374.4,360.1,117.7,278.6,308.9,466.4,274.4,11.4,439.0,470.9,259.0,137.2,639.4,132.6,111.6,534.7,599.2,633.4,563.2,517.4,456.4,322.9,660.1,560.2,404.3,493.7,723.1,418.0,476.8,609.6,0.0,395.5,336.1,686.2,532.2,426.5,208.4,195.8,321.4
YK,246.8,432.3,9.1,192.2,533.0,348.3,231.4,502.8,387.9,393.9,72.3,352.1,317.1,481.5,378.0,171.8,371.3,309.1,504.4,451.5,509.3,589.1,473.1,539.9,412.2,532.4,238.0,271.1,292.4,60.7,355.7,442.4,167.3,469.8,361.1,378.4,259.7,192.1,305.4,474.7,265.1,289.7,397.6,3002.2,128.8,363.7,115.3,535.7,31.9,218.4,78.2,424.9,196.0,226.0,465.9,167.9,439.9,308.8,568.2,453.0,491.0,354.4,302.0,296.8,206.8,157.9,360.6,504.9,366.5,454.9,499.3,568.7,432.8,584.0,289.7,325.7,123.8,512.6,218.0,337.9,310.0,182.7,298.5,447.4,330.1,530.5,244.5,451.4,333.6,480.4,95.4,455.5,348.9,184.5,289.0,358.3,587.0,252.8,474.4,25.8,346.2,261.1,236.5,362.4,238.9,388.2,258.6,291.0,402.3,287.9,266.7,338.4,484.1,381.5,60.2,336.1,267.1,177.7,292.1,277.0,389.6,246.7,396.2,170.0,442.0,574.3,351.0,466.3,361.7,534.1,441.1,498.1,354.8,427.0,153.9,595.0,367.9,282.5,336.0,530.8,352.9,483.9,417.3,418.3,0.0,261.1,604.8,339.9,123.8,455.4,384.4,328.5
YQ,181.3,628.1,297.2,237.4,334.5,450.7,151.0,698.6,298.1,247.5,360.5,547.9,419.5,283.0,310.9,107.8,341.9,411.5,475.0,253.0,351.6,388.6,274.6,735.7,608.0,333.9,433.8,88.0,488.2,348.9,458.1,352.1,162.6,249.3,271.3,288.6,362.1,210.7,501.2,670.5,92.4,106.6,593.4,3116.5,151.7,268.0,357.8,337.2,320.1,180.6,213.3,354.6,391.8,143.8,342.6,139.6,546.3,210.6,538.8,260.8,420.7,456.8,203.8,98.3,202.1,398.0,463.0,304.3,562.3,256.4,376.0,764.5,234.3,385.5,392.1,428.1,226.2,483.2,57.8,320.7,412.4,134.4,208.7,357.6,432.5,332.0,146.3,361.6,135.1,289.5,294.5,651.3,544.7,179.8,380.8,268.8,557.6,154.6,576.8,261.1,256.4,78.0,171.0,296.8,203.5,298.4,152.9,192.8,504.7,390.3,462.5,440.8,394.3,577.3,348.4,334.6,161.4,149.4,175.8,272.3,339.3,349.1,498.6,365.8,352.2,375.8,349.5,376.5,464.1,335.6,370.8,299.6,457.2,622.8,125.7,396.5,267.2,114.2,438.4,501.4,154.4,679.7,316.6,327.8,288.1,0.0,447.1,310.5,226.2,264.5,412.7,524.3
YS,534.3,782.6,620.2,581.7,252.9,484.1,387.9,853.1,651.1,250.3,574.2,653.5,452.9,278.3,663.9,452.1,333.3,444.9,420.6,174.5,96.3,72.0,245.5,841.3,699.6,273.3,643.4,378.8,697.8,607.3,521.4,705.1,506.9,204.2,624.3,641.6,395.5,460.8,710.8,776.1,450.7,364.0,685.2,3003.4,496.0,231.1,605.3,123.4,625.4,381.4,557.6,346.0,601.4,496.8,295.1,483.9,587.0,271.5,496.8,196.1,412.1,490.2,279.8,338.7,546.4,603.9,496.4,173.4,655.7,251.7,328.5,870.1,405.6,39.7,425.5,491.4,493.1,441.2,402.1,365.3,475.7,478.7,561.7,710.6,465.9,266.1,336.8,714.6,301.9,642.5,565.2,756.9,754.3,524.1,733.8,621.8,515.6,328.5,610.2,605.4,609.4,413.7,524.0,649.8,556.5,651.4,505.9,290.8,508.9,453.6,672.1,504.1,747.3,731.8,622.0,687.6,514.4,493.7,302.1,616.6,692.3,362.7,515.0,575.4,705.2,49.4,702.5,729.5,497.5,159.5,362.2,274.6,520.5,704.1,470.0,60.1,311.8,371.9,501.7,459.4,282.6,834.2,361.2,680.8,611.1,426.9,0.0,301.9,493.1,617.5,765.7,733.9
YT,358.7,513.7,351.3,336.9,366.7,215.2,207.6,584.2,539.5,152.6,305.3,384.6,184.0,315.2,529.6,261.9,31.3,176.0,164.4,285.2,239.0,318.8,306.8,572.4,430.7,366.1,374.5,322.2,428.9,338.4,252.5,594.0,305.4,228.5,512.7,530.0,126.6,258.3,441.9,507.2,211.7,307.4,416.3,2839.0,266.9,84.6,336.4,370.2,356.5,205.4,275.8,145.8,332.5,337.9,186.8,279.8,318.1,92.7,228.2,211.7,211.9,221.3,99.5,282.1,344.9,335.0,227.5,234.6,386.8,288.6,220.2,601.2,349.0,374.3,156.6,222.5,224.2,172.6,258.4,142.3,206.8,266.9,450.1,599.0,197.0,364.2,156.5,603.0,245.3,527.3,296.3,488.0,485.4,322.6,425.5,506.6,247.0,148.2,341.3,326.7,497.8,356.5,348.4,498.9,380.9,539.8,370.5,110.5,240.0,184.7,403.2,235.2,635.7,462.9,353.1,472.6,379.0,289.6,154.6,415.1,526.1,93.8,246.1,306.5,593.6,384.0,487.5,617.9,228.6,367.8,162.0,331.8,251.6,435.2,279.8,394.7,88.8,292.2,232.8,190.8,226.0,565.3,138.2,529.9,342.2,301.5,334.5,0.0,224.2,502.3,520.9,465.0
YZ,211.5,466.3,135.4,156.9,497.7,224.4,196.1,536.8,352.6,307.8,198.7,386.1,193.2,446.2,342.7,136.5,247.4,185.2,380.5,416.2,394.2,474.0,437.8,573.9,432.6,497.1,272.0,235.8,326.4,187.1,231.8,407.1,132.0,383.7,325.8,343.1,135.8,156.8,339.4,508.7,229.8,254.4,418.2,2878.3,93.5,239.8,196.0,525.4,158.3,183.1,51.5,301.0,230.0,190.7,342.0,132.6,320.0,247.9,444.3,366.9,367.1,230.5,254.7,261.5,171.5,236.2,236.7,389.8,400.5,419.6,375.4,602.7,397.5,529.5,165.8,201.8,0.0,388.7,182.7,214.0,186.1,147.4,263.2,412.1,206.2,495.2,209.2,416.1,298.3,445.1,132.7,489.5,382.9,149.2,323.0,323.0,463.1,217.5,350.5,99.3,310.9,225.8,201.2,351.0,203.6,352.9,223.3,265.7,278.4,164.0,300.7,214.5,448.8,415.5,186.6,388.8,231.8,142.4,256.8,241.7,394.5,122.8,272.3,204.0,406.7,539.2,403.7,431.0,237.8,498.8,317.2,462.8,230.9,437.1,118.6,549.9,244.0,247.2,212.1,406.9,317.6,517.9,293.4,383.0,126.3,225.8,489.7,216.0,0.0,420.1,418.4,362.5
ZC,254.6,526.4,487.6,432.5,518.5,649.3,362.0,596.9,168.0,488.6,429.9,476.4,610.6,467.0,214.6,322.8,552.9,602.6,686.0,437.0,511.1,572.6,458.6,659.9,536.5,517.9,350.1,293.9,386.5,435.9,650.5,87.5,296.5,433.3,130.7,158.5,553.2,405.8,399.5,599.0,303.4,279.1,556.0,3327.5,346.8,479.0,461.0,521.2,464.7,391.6,408.4,565.6,386.2,271.4,553.6,332.1,598.3,421.6,749.8,444.8,631.7,671.1,414.8,282.3,256.9,459.6,618.6,488.3,460.6,440.4,587.0,688.7,418.3,569.5,583.2,619.2,421.3,694.2,299.3,531.7,603.5,345.7,192.9,150.1,623.6,516.0,357.3,186.4,319.1,24.9,474.0,579.8,443.0,278.2,265.1,153.1,768.6,365.6,714.4,456.2,192.8,334.6,265.5,181.1,275.8,103.6,280.5,403.8,578.2,581.4,360.8,631.9,131.7,475.6,461.3,218.9,289.0,319.3,386.8,335.4,221.3,540.2,572.1,360.2,144.7,559.8,233.8,201.3,635.9,519.6,581.8,483.6,618.6,557.6,324.3,580.5,478.2,363.8,594.9,712.4,338.4,578.0,527.6,209.8,496.7,256.5,606.6,521.5,421.3,0.0,297.0,422.6
ZH,302.3,405.5,366.7,475.2,662.5,528.4,451.1,476.0,206.2,604.3,309.0,355.5,489.7,611.0,220.7,407.9,543.9,481.7,677.0,581.0,655.1,716.6,602.6,539.0,415.6,661.9,229.2,460.0,265.6,315.0,529.6,260.7,362.2,577.3,179.4,196.7,432.3,475.1,278.6,478.1,447.4,423.1,435.1,3121.3,411.8,536.3,340.1,665.2,343.8,489.0,348.9,597.5,265.3,328.1,638.5,388.8,477.4,544.4,740.8,588.8,663.6,550.2,551.2,426.3,322.6,338.7,497.7,632.3,339.7,584.4,671.9,567.8,562.3,713.5,462.3,498.3,406.8,685.2,406.9,510.5,482.6,402.4,199.0,265.7,502.7,660.0,501.3,260.6,463.1,297.8,353.1,458.9,322.1,343.9,144.2,149.1,759.6,509.6,593.5,389.0,198.9,450.0,313.2,134.1,281.9,206.5,337.2,562.2,457.3,460.5,239.9,511.0,302.4,354.7,340.4,107.8,345.7,376.0,530.8,341.5,161.3,419.3,451.2,239.3,260.3,703.8,122.7,275.5,515.0,663.6,613.7,627.6,497.7,436.7,390.0,724.5,540.5,471.4,474.0,703.4,482.4,457.1,589.9,165.1,375.8,400.5,750.6,512.5,406.8,272.8,0.0,301.7
ZQ,460.1,252.4,343.0,451.5,792.3,375.3,490.7,322.9,364.0,580.6,285.3,202.4,405.0,740.8,378.5,431.1,520.2,347.8,653.3,710.8,667.0,746.8,732.4,385.9,262.5,791.7,185.5,530.4,46.0,291.3,376.5,418.5,426.6,656.5,337.2,354.5,397.0,451.4,39.9,325.0,524.4,549.0,282.0,2968.2,388.1,512.6,316.4,798.2,320.1,477.7,325.2,573.8,241.6,485.3,614.8,427.2,324.3,520.7,717.1,639.7,639.9,397.1,527.5,556.1,466.1,315.0,344.6,662.6,186.6,714.2,648.2,414.7,692.1,802.3,424.5,393.3,383.1,661.5,477.3,486.8,377.6,442.0,356.8,423.5,393.0,789.8,503.8,418.4,592.9,455.6,329.4,305.8,169.0,443.8,218.5,306.9,735.9,512.1,440.4,365.3,356.7,520.4,471.0,291.9,439.7,364.3,495.0,538.5,304.2,378.2,86.8,406.0,460.2,201.6,316.7,265.6,503.5,437.0,551.4,499.3,319.1,395.6,298.1,215.6,418.1,812.0,280.5,433.3,361.9,793.4,590.0,757.4,344.6,283.6,413.2,822.7,516.8,541.8,320.9,679.7,654.0,304.0,566.2,322.9,352.1,520.4,762.5,488.8,383.1,430.6,313.9,0.0
