from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
UE,2007.8,1046.0,1184.0,660.7,341.2,438.9,518.4,534.3,778.9,34.4,870.9,906.2,463.2,455.0,696.7,457.7,346.8,478.0,361.4,510.8,335.0,846.0,1166.9,523.9,786.1,1149.0,800.3,308.8,920.3,751.0,659.8,203.7,322.8,309.1,852.5,363.6,746.4,264.5,605.8,216.1,1001.1,459.8,510.9,191.5,562.5,649.6,1014.8,599.4,715.3,368.3,300.8,395.9,450.4,323.5,524.6,562.2,169.6,522.8,661.6,973.2,548.7,556.1,521.0,633.8,849.4,756.2,414.8,1217.7,983.2,377.5,662.8,962.6,416.2,623.9,489.9,849.9,243.2,308.4,413.7,302.5,258.4,1146.7,316.1,409.3,587.8,895.1,714.5,601.0,459.4,414.0,283.3,240.5,546.1,813.0,572.2,359.6,571.9,271.5,1170.0,564.1,793.8,796.4,252.2,520.5,370.2,299.4,977.5,87.6,271.3,1022.1,468.9,590.2,274.4,284.5,545.5,423.8,453.5,354.3,873.9,636.2,471.7,926.6,368.4,600.4,941.5,263.6,196.4,792.9,1153.6,709.2,0.0,843.3,431.0,221.8,537.5,334.6,541.0,1194.1,664.7,517.6,436.9,967.5,703.3,406.2,833.0,607.2,1100.2,186.6,701.5,429.3,464.1,670.6,593.7,300.1,347.9,18.7,446.8,671.8,933.2,364.8,372.4
UJ,1468.1,506.3,644.3,697.0,777.5,466.5,591.5,588.4,110.6,834.0,27.5,366.5,746.3,768.3,342.1,610.5,776.9,684.4,666.7,663.6,765.1,56.7,626.9,676.7,246.4,609.3,41.4,738.9,380.6,250.7,833.0,695.5,752.9,739.2,50.6,891.8,899.2,766.3,426.8,683.1,461.4,889.9,694.3,707.7,399.5,802.4,475.1,419.8,127.7,798.4,802.6,823.3,523.5,753.6,609.9,571.6,676.6,439.9,814.4,433.5,558.1,598.4,599.3,706.9,53.5,86.8,703.6,678.0,443.5,848.8,815.6,422.9,618.7,228.5,798.4,310.2,593.1,773.7,758.9,603.3,688.5,607.0,817.9,839.4,597.2,355.4,273.2,421.4,889.5,844.1,785.1,670.6,304.5,29.1,353.0,830.9,359.1,701.6,630.3,287.7,946.6,256.7,655.4,437.6,800.3,729.5,437.8,887.2,736.6,482.4,472.2,599.6,622.3,749.8,579.2,853.9,526.6,784.4,334.2,789.0,551.3,386.9,807.0,673.5,401.8,693.7,711.0,99.8,613.9,169.5,883.1,0.0,547.6,614.4,610.6,805.9,626.3,654.4,674.1,590.7,535.3,427.8,262.0,836.3,9.8,770.1,560.5,720.1,260.5,738.7,441.8,680.0,802.9,801.9,856.4,852.3,458.6,845.0,393.5,540.5,660.7
UK,1667.5,705.7,843.7,311.6,355.3,89.8,169.3,279.1,438.6,442.0,530.6,565.9,324.1,346.1,356.4,184.5,368.9,262.2,240.7,237.6,318.1,505.7,826.3,250.7,445.8,808.7,460.0,330.9,580.0,410.7,407.0,298.7,378.1,331.2,512.2,469.6,473.2,298.8,257.3,311.1,660.8,481.9,272.1,286.5,213.4,376.4,674.5,250.3,375.0,390.4,335.1,415.3,101.3,346.0,183.9,213.1,318.7,173.7,388.4,632.9,199.6,172.4,265.8,284.7,509.1,415.9,281.4,877.4,642.9,426.6,389.6,622.3,192.7,283.6,376.2,509.6,185.1,365.7,332.9,135.8,280.5,806.4,350.4,431.4,238.7,554.8,374.2,251.9,481.5,436.1,317.6,262.6,207.0,472.7,231.9,408.7,256.0,293.6,829.7,223.8,520.6,456.1,187.9,171.4,392.3,321.5,637.2,495.2,328.6,681.8,119.8,241.1,214.3,341.8,290.3,445.9,104.4,376.4,533.6,363.0,125.3,586.3,399.0,251.3,601.2,285.7,243.5,452.1,813.3,368.9,491.1,503.0,0.0,206.4,188.4,383.7,200.3,853.8,315.6,168.5,12.3,627.2,363.0,428.3,492.7,344.1,759.9,252.6,361.5,312.7,115.0,321.5,376.9,334.4,434.2,460.3,97.7,419.0,592.9,73.0,234.7
UM,1785.9,824.1,962.1,520.8,291.2,299.0,378.5,349.9,557.0,219.5,649.0,684.3,413.2,405.0,474.8,273.3,162.4,428.0,177.0,326.4,150.6,624.1,944.7,339.5,564.2,927.1,578.4,124.4,698.4,529.1,475.4,99.5,138.4,124.7,630.6,313.6,562.0,234.8,441.5,87.1,779.2,275.4,460.9,111.7,422.6,465.2,792.9,435.1,493.4,183.9,271.1,211.5,310.5,139.1,340.2,422.3,62.1,382.9,477.2,751.3,408.8,308.8,336.6,493.9,627.5,534.3,364.8,995.8,761.3,327.5,478.4,740.7,231.8,402.0,439.9,628.0,21.3,159.2,229.3,272.8,74.0,924.8,286.4,224.9,447.9,673.2,492.6,436.7,275.0,229.6,253.6,56.1,324.2,591.1,350.3,309.6,374.4,87.1,948.1,342.2,609.4,574.5,222.5,380.6,185.8,115.0,755.6,272.7,122.1,800.2,329.0,450.3,52.5,135.3,361.1,246.7,313.6,169.9,652.0,451.8,287.3,704.7,192.5,460.5,719.6,79.2,166.7,571.0,931.7,487.3,268.6,621.4,209.1,0.0,397.6,284.6,356.6,972.2,524.8,377.7,221.5,745.6,481.4,221.8,611.1,422.8,878.3,156.9,479.6,244.9,324.2,530.7,409.3,270.4,297.9,237.8,306.9,487.4,711.3,282.2,188.0
UN,1767.7,805.9,943.9,189.7,228.6,137.1,114.1,471.9,538.8,528.5,630.8,666.1,197.4,219.4,450.4,377.3,625.8,135.5,433.5,430.4,510.9,605.9,926.5,443.5,546.0,908.9,560.2,587.8,680.2,510.9,599.8,411.3,570.9,588.1,612.4,342.9,666.0,411.4,304.6,423.7,761.0,738.8,145.4,399.1,238.5,569.2,774.7,297.6,475.2,647.3,447.7,672.2,81.3,538.8,376.7,141.3,448.6,221.0,581.2,733.1,127.8,365.2,458.6,162.8,609.3,516.1,154.7,977.6,743.1,299.9,582.4,722.5,385.5,383.8,249.5,609.8,377.9,587.4,525.7,248.4,537.4,906.6,463.0,688.3,112.6,655.0,364.0,299.2,738.4,693.0,430.2,519.5,307.2,572.9,325.9,282.0,270.1,550.5,929.9,324.0,713.4,556.3,300.5,218.7,649.2,578.4,737.4,581.7,570.4,782.0,144.9,169.3,407.1,563.5,483.1,702.8,78.2,633.3,633.8,555.8,318.1,686.5,655.9,129.4,701.4,542.6,356.1,552.3,913.5,469.1,577.6,603.2,192.7,399.2,0.0,257.0,393.1,954.0,212.6,23.8,180.4,727.4,463.2,685.2,592.9,536.9,860.1,365.2,461.7,505.5,162.3,206.7,569.7,447.0,307.5,546.8,145.0,611.8,693.1,185.6,427.5
UO,1967.6,1005.8,1143.8,389.6,40.2,337.0,225.0,569.9,738.7,285.1,830.7,866.0,162.2,154.0,650.3,493.3,382.4,177.0,402.0,546.4,370.6,805.8,1126.4,559.5,745.9,1108.8,760.1,344.4,880.1,710.8,695.4,239.3,358.4,344.7,812.3,99.5,782.0,300.1,504.5,251.7,960.9,495.4,209.9,227.1,438.4,685.2,974.6,497.5,675.1,403.9,336.4,428.8,281.2,359.1,560.2,341.2,205.2,420.9,697.2,933.0,327.7,565.1,556.6,362.7,809.2,716.0,113.8,1177.5,943.0,42.8,698.4,922.4,451.8,583.7,188.9,809.7,278.8,344.0,449.3,338.1,294.0,1106.5,351.7,444.9,312.5,854.9,563.9,499.1,495.0,449.6,318.9,276.1,507.1,772.8,525.8,24.9,470.0,307.1,1129.8,523.9,829.4,756.2,287.8,418.6,405.8,335.0,937.3,338.3,327.0,981.9,344.8,369.2,310.0,320.1,581.1,459.4,278.1,389.9,833.7,671.8,507.3,886.4,412.5,329.3,901.3,299.2,232.0,752.2,1113.4,669.0,334.2,803.1,392.6,257.4,259.2,0.0,576.6,1153.9,412.5,283.1,380.3,927.3,663.1,441.8,792.8,642.8,1060.0,222.2,661.6,464.9,362.2,406.6,629.3,335.7,64.1,303.4,344.9,707.4,893.0,400.4,408.0
VL,1770.7,808.9,946.9,487.6,531.3,265.8,345.3,216.5,541.8,509.2,633.8,669.1,500.1,522.1,459.6,121.9,324.7,438.2,178.1,175.0,255.5,608.9,929.5,188.1,549.0,911.9,563.2,414.1,683.2,513.9,344.4,370.7,315.5,273.2,615.4,645.6,410.6,474.8,426.9,358.3,764.0,437.7,448.1,382.9,389.4,313.8,777.7,419.9,478.2,346.2,511.1,371.1,277.3,283.4,9.2,389.1,351.8,349.7,325.8,736.1,375.6,132.8,203.2,460.7,612.3,519.1,457.4,980.6,746.1,602.6,327.0,725.5,130.1,386.8,552.2,612.8,268.3,448.9,270.3,311.8,363.7,909.6,526.4,387.2,414.7,658.0,477.4,421.5,437.3,391.9,493.6,345.8,310.2,575.9,335.1,584.7,359.2,376.8,932.9,327.0,458.0,559.3,363.9,347.4,348.1,278.5,740.4,562.4,411.8,785.0,295.8,417.1,297.5,425.0,227.7,401.7,280.4,332.2,636.8,300.4,62.7,689.5,354.8,427.3,704.4,368.9,419.5,555.3,916.5,472.1,558.3,606.2,175.9,289.6,364.4,559.7,0.0,957.0,491.6,344.5,188.3,730.4,466.2,384.1,595.9,281.5,863.1,428.6,464.7,250.1,291.0,497.5,314.3,510.4,610.2,527.5,273.7,356.4,696.1,249.0,172.1
VX,1222.4,369.0,408.8,1022.9,1103.4,792.4,917.4,914.3,585.1,1159.9,677.1,392.9,1072.2,1094.2,668.0,936.4,1102.8,1010.3,992.6,989.5,1091.0,652.2,391.4,1002.6,452.8,56.7,606.5,1064.8,261.7,576.6,1158.9,1021.4,1078.8,1065.1,658.7,1217.7,1225.1,1092.2,752.7,1009.0,487.8,1215.8,1020.2,1033.6,725.4,1128.3,395.9,745.7,521.5,1124.3,1128.5,1149.2,849.4,1079.5,935.8,897.5,1002.5,765.8,1140.3,354.3,884.0,924.3,925.2,1032.8,655.6,562.4,1029.5,23.6,469.9,1174.7,1090.5,285.6,944.6,554.4,1124.3,392.4,919.0,1099.6,1084.8,929.2,1014.4,371.5,1143.8,1165.3,923.1,392.6,599.1,747.3,1215.4,1170.0,1111.0,996.5,630.4,619.2,678.9,1156.8,685.0,1027.5,370.0,613.6,1272.5,463.1,981.3,763.5,1126.2,1055.4,300.5,1213.1,1062.5,403.2,798.1,925.5,948.2,1075.7,905.1,1179.8,852.5,1110.3,371.4,1114.9,877.2,255.5,1132.9,999.4,322.6,1019.6,1036.9,598.6,378.4,469.7,1209.0,649.5,873.5,940.3,936.5,1131.8,952.2,0.0,1000.0,916.6,861.2,348.6,587.9,1162.2,639.2,1096.0,300.2,1046.0,586.4,1064.6,767.7,1005.9,1128.8,1127.8,1182.3,1178.2,784.5,1170.9,438.6,866.4,986.6
WC,1900.8,939.0,1077.0,22.8,386.5,270.2,200.5,605.0,671.9,686.4,763.9,799.2,355.3,377.3,583.5,510.4,694.8,293.4,571.6,563.5,644.0,739.0,1059.6,576.6,679.1,1042.0,693.3,656.8,813.3,644.0,732.9,544.4,704.0,657.1,745.5,500.8,799.1,544.5,437.7,556.8,894.1,807.8,303.3,532.2,293.5,702.3,907.8,430.7,608.3,716.3,580.8,741.2,214.4,671.9,509.8,102.4,606.5,354.1,714.3,866.2,115.9,498.3,591.7,49.7,742.4,649.2,312.6,1110.7,876.2,457.8,715.5,855.6,518.6,516.9,407.4,742.9,511.0,745.3,658.8,381.5,606.4,1039.7,596.1,757.3,163.5,788.1,419.0,432.3,807.4,762.0,563.3,588.5,440.3,706.0,459.0,439.9,403.2,619.5,1063.0,457.1,846.5,689.4,433.6,351.8,718.2,647.4,870.5,739.6,728.3,915.1,199.9,74.4,540.2,721.4,616.2,771.8,211.3,702.3,766.9,688.9,451.2,819.6,724.9,108.0,834.5,611.6,489.2,685.4,1046.6,602.2,735.5,736.3,325.8,532.3,219.6,414.9,526.2,1087.1,0.0,199.7,313.5,860.5,429.2,754.2,726.0,670.0,993.2,498.3,430.6,638.6,295.4,5.9,702.8,580.1,465.4,704.7,278.1,744.9,826.2,318.7,560.6
WE,1743.8,782.0,920.0,165.8,248.5,113.2,134.0,448.0,514.9,548.4,606.9,642.2,217.3,239.3,426.5,353.4,537.8,155.4,409.6,406.5,487.0,582.0,902.9,419.6,522.1,885.0,536.3,499.8,656.3,487.0,575.9,387.4,547.0,500.1,588.5,362.8,642.1,387.5,280.1,399.8,737.1,650.8,165.3,375.2,214.6,545.3,750.8,273.7,451.3,559.3,423.8,586.9,57.4,514.9,352.8,117.4,468.5,197.1,557.3,709.2,103.9,341.3,434.7,138.9,585.4,492.2,174.6,953.7,719.2,319.8,558.5,698.6,361.6,362.4,269.4,585.9,354.0,607.3,501.8,224.5,449.4,882.7,439.1,600.3,88.7,631.1,340.1,275.3,650.4,605.0,406.3,431.5,282.1,549.0,302.0,301.9,246.2,462.5,906.0,300.1,689.5,532.4,276.6,194.8,561.2,490.4,713.5,601.6,590.3,758.1,121.0,145.4,383.2,583.4,456.0,622.1,54.3,545.3,609.9,531.9,294.2,662.6,572.0,105.5,677.5,454.6,332.2,528.9,889.6,445.2,597.5,579.3,168.8,375.3,19.9,276.9,369.2,930.1,188.7,0.0,156.5,703.5,439.3,597.2,569.0,513.0,836.2,341.3,437.8,481.6,138.4,182.8,545.8,423.1,327.4,566.7,121.1,587.9,669.2,161.7,403.6
WF,1679.8,718.0,856.0,299.2,342.9,77.4,156.9,291.4,450.9,429.6,542.9,578.2,311.7,333.7,368.7,196.8,381.2,249.8,258.0,249.9,330.4,518.0,838.6,263.0,458.1,821.0,472.3,343.2,592.3,423.0,419.3,286.3,390.4,343.5,524.5,457.2,485.5,286.4,244.9,298.7,673.1,494.2,259.7,274.1,201.0,388.7,686.8,237.9,387.3,402.7,322.7,427.6,88.9,358.3,196.2,200.7,306.3,161.3,400.7,645.2,187.2,184.7,278.1,272.3,521.4,428.2,269.0,889.7,655.2,414.2,401.9,634.6,205.0,295.9,363.8,521.9,197.4,378.0,345.2,123.4,292.8,818.7,338.0,443.7,226.3,567.1,386.5,239.5,493.8,448.4,305.2,274.9,219.3,485.0,244.2,396.3,210.4,305.9,842.0,236.1,532.9,468.4,175.5,159.0,404.6,333.8,649.5,482.8,340.9,694.1,107.4,228.7,226.6,354.1,302.6,458.2,92.0,388.7,545.9,375.3,137.6,598.6,411.3,238.9,613.5,298.0,231.1,464.4,825.6,381.2,478.7,515.3,12.2,218.7,176.0,371.3,212.6,866.1,303.2,156.1,0.0,639.5,375.3,440.6,505.0,356.4,772.2,240.2,373.8,325.0,102.6,309.1,389.2,322.0,421.8,447.9,85.3,431.3,605.2,60.6,247.0
WI,1186.9,225.1,363.1,800.9,881.4,570.4,695.4,692.3,363.1,937.9,455.1,170.9,850.2,872.2,446.0,714.4,880.8,788.3,770.6,767.5,869.0,430.2,345.7,780.6,230.8,328.1,384.5,842.8,99.4,354.6,936.9,799.4,856.8,843.1,436.7,995.7,1003.1,870.2,530.7,787.0,265.8,993.8,798.2,811.6,503.4,906.3,47.2,523.7,299.5,902.3,906.5,927.2,627.4,857.5,713.8,675.5,780.5,543.8,918.3,5.6,662.0,702.3,703.2,810.8,433.6,340.4,807.5,396.8,247.9,952.7,919.5,141.7,722.6,332.4,902.3,170.4,697.0,877.6,862.8,707.2,792.4,325.8,921.8,943.3,701.1,170.6,377.1,525.3,993.4,948.0,889.0,774.5,408.4,397.2,456.9,934.8,463.0,805.5,349.1,391.6,1050.5,241.1,759.3,541.5,904.2,833.4,156.6,991.1,840.5,54.5,576.1,703.5,726.2,853.7,683.1,957.8,630.5,888.3,149.4,892.9,655.2,105.7,910.9,777.4,27.5,797.6,814.9,376.6,332.7,247.7,987.0,427.5,651.5,718.3,714.5,909.8,730.2,373.2,778.0,694.6,639.2,0.0,365.9,940.2,417.2,874.0,279.3,824.0,364.4,842.6,545.7,783.9,906.8,905.8,960.3,956.2,562.5,948.9,216.6,644.4,764.6
WJ,1406.9,445.1,583.1,434.9,520.4,288.0,334.4,490.2,178.0,687.5,270.0,305.3,489.2,511.2,80.0,510.2,637.3,427.3,571.4,563.3,625.5,245.1,565.7,576.4,185.2,548.1,199.4,599.3,319.4,150.1,732.7,544.2,613.3,599.6,251.6,634.7,798.9,544.3,287.2,556.6,400.2,750.3,437.2,532.0,137.4,702.1,413.9,280.2,114.4,658.8,580.6,683.7,308.2,614.0,509.6,309.5,564.2,300.3,714.1,372.3,296.0,498.1,501.1,461.8,248.5,155.3,446.5,616.8,382.3,591.7,715.3,361.7,518.4,88.9,541.3,249.0,453.5,634.1,658.6,381.3,548.9,545.8,595.9,699.8,335.1,294.2,11.2,281.8,749.9,704.5,563.1,531.0,164.9,212.1,191.6,573.8,219.5,562.0,569.1,148.1,846.3,195.5,433.4,298.0,660.7,589.9,376.6,740.7,597.0,421.2,210.1,337.5,482.7,610.2,481.0,714.3,305.1,644.8,273.0,688.7,451.0,325.7,667.4,428.8,340.6,554.1,489.0,191.5,552.7,108.3,736.6,242.4,325.6,474.8,353.5,548.8,526.0,593.2,412.0,333.6,313.3,366.6,0.0,696.7,232.1,669.8,499.3,498.1,1.4,638.4,313.2,417.9,702.6,579.9,599.3,705.8,295.9,744.7,332.3,318.5,560.4
WO,2016.3,1054.5,1192.5,761.6,464.1,539.8,619.3,385.0,787.4,392.4,879.4,914.7,586.1,577.9,705.2,362.1,86.1,600.9,217.1,384.4,290.8,854.5,1175.1,354.5,794.6,1157.5,808.8,189.1,928.8,759.5,253.5,329.9,148.5,122.0,861.0,486.5,384.0,384.0,672.5,317.5,1009.6,150.5,633.8,311.0,663.4,337.1,1023.3,665.5,723.8,120.0,420.3,95.8,551.3,116.4,375.3,663.1,235.0,623.7,325.1,981.7,649.6,406.8,371.7,734.7,857.9,764.7,537.7,1226.2,991.7,500.4,288.1,971.1,266.9,632.4,612.8,858.4,251.7,332.1,305.6,422.0,145.5,1155.2,435.6,3.0,688.7,903.6,723.0,667.1,103.8,130.0,402.8,163.7,555.8,821.5,580.7,482.5,604.8,248.0,1178.5,572.6,431.4,804.9,371.7,621.4,36.6,108.2,986.0,445.6,258.4,1030.6,569.8,691.1,282.9,308.2,396.2,68.2,554.4,53.2,882.4,233.1,322.4,935.1,78.3,701.3,950.0,220.8,315.9,800.9,1162.1,717.7,441.5,851.8,449.9,230.3,638.4,457.5,391.7,1202.6,765.6,618.5,462.3,976.0,711.8,0.0,841.5,200.9,1108.7,306.1,710.3,285.4,565.0,771.5,187.4,419.6,470.8,410.7,547.7,265.5,941.7,484.3,223.1
WQ,1458.2,496.4,634.4,687.1,767.6,456.6,581.6,578.5,100.7,824.1,37.8,356.6,736.4,758.4,332.2,600.6,767.0,674.5,656.8,653.7,755.2,67.0,617.0,666.8,236.5,599.4,31.5,729.0,370.7,240.8,823.1,685.6,743.0,729.3,60.9,881.9,889.3,756.4,416.9,673.2,451.5,880.0,684.4,697.8,389.6,792.5,465.2,409.9,117.8,788.5,792.7,813.4,513.6,743.7,600.0,561.7,666.7,430.0,804.5,423.6,548.2,588.5,589.4,697.0,63.8,76.9,693.7,668.1,433.6,838.9,805.7,413.0,608.8,218.6,788.5,300.3,583.2,763.8,749.0,593.4,678.6,597.1,808.0,829.5,587.3,345.5,263.3,411.5,879.6,834.2,775.2,660.7,294.6,19.2,343.1,821.0,349.2,691.7,620.4,277.8,936.7,246.8,645.5,427.7,790.4,719.6,427.9,877.3,726.7,472.5,462.3,589.7,612.4,739.9,569.3,844.0,516.7,774.5,324.3,779.1,541.4,377.0,797.1,663.6,391.9,683.8,701.1,110.1,604.0,159.6,873.2,10.2,537.7,604.5,600.7,796.0,616.4,644.5,664.2,580.8,525.4,417.9,252.1,826.4,0.0,760.2,550.6,710.2,250.6,728.8,431.9,670.1,793.0,792.0,846.5,842.4,448.7,835.1,383.6,530.6,650.8
WS,1942.9,981.1,1119.1,659.8,703.5,438.0,517.5,301.2,714.0,605.5,806.0,841.3,672.3,694.3,631.8,160.1,307.1,610.4,242.8,182.4,320.2,781.1,1101.7,152.5,721.2,1084.1,735.4,402.2,855.4,686.1,61.8,542.9,380.2,337.9,787.6,699.6,182.0,647.0,599.1,530.5,936.2,371.5,620.3,555.1,561.6,135.1,949.9,592.1,650.4,341.0,683.3,316.8,449.5,348.1,273.5,561.3,448.1,521.9,123.1,908.3,547.8,305.0,287.9,632.9,784.5,691.3,629.6,1212.8,918.3,774.8,86.1,897.7,194.8,559.0,724.4,785.0,440.5,545.2,335.0,484.0,358.6,1081.8,698.6,217.8,586.9,830.2,649.6,593.7,324.8,351.0,665.8,376.8,482.4,748.1,507.3,756.9,531.4,383.7,1105.1,499.2,229.4,731.5,536.1,519.6,257.6,343.2,912.6,658.7,490.1,957.2,468.0,589.3,469.7,521.3,312.4,289.2,452.6,274.2,809.0,31.1,220.6,861.7,299.3,599.5,876.6,403.5,591.7,727.5,1088.7,644.3,654.6,778.4,348.1,461.8,536.6,731.9,289.9,1189.2,663.8,516.7,360.5,902.6,638.4,220.9,768.1,0.0,1035.3,600.8,636.9,314.8,463.2,669.7,31.7,682.6,683.9,623.8,445.9,73.8,868.3,421.2,236.8
WU,1167.2,205.4,343.4,779.1,859.6,548.6,673.6,670.5,341.3,916.1,433.3,149.1,828.4,850.4,424.2,692.6,859.0,766.5,753.8,745.7,847.2,408.4,326.0,758.8,209.0,308.4,362.7,821.0,79.7,332.8,915.1,777.6,835.0,821.3,414.9,973.9,981.3,848.4,508.9,765.2,244.0,972.0,776.4,789.8,481.6,884.5,174.2,501.9,277.7,880.5,884.7,905.4,605.6,835.7,692.0,653.7,758.7,522.0,896.5,132.6,640.2,680.5,681.4,789.0,411.8,318.6,785.7,377.1,226.1,930.9,897.7,122.0,700.8,310.6,880.5,148.6,675.2,855.8,841.0,685.4,770.6,306.1,900.0,921.5,679.3,148.8,355.3,503.5,971.6,926.2,867.2,752.7,386.6,375.4,435.1,913.0,441.2,783.7,68.7,369.8,1028.7,219.3,737.5,519.7,882.4,811.6,136.9,969.3,818.7,181.5,554.3,681.7,704.4,831.9,661.3,936.0,608.7,866.5,127.6,871.1,633.4,86.0,889.1,755.6,100.9,775.8,793.1,354.8,313.0,225.9,965.2,405.7,629.7,696.5,692.7,888.0,708.4,353.5,756.2,672.8,617.4,126.9,344.1,918.4,395.4,852.2,0.0,802.2,342.6,820.8,523.9,762.1,885.0,884.0,938.5,934.4,540.7,927.1,194.8,622.6,742.8
WW,1882.8,921.0,1059.0,474.0,261.0,252.2,331.7,430.7,653.9,189.3,745.9,781.2,383.0,374.8,565.5,354.1,243.2,424.6,257.8,407.2,231.4,721.0,1041.6,420.3,661.1,1024.0,675.3,205.2,795.3,626.0,556.2,46.0,219.2,205.5,727.5,283.4,642.8,77.8,419.7,58.4,876.1,356.2,434.5,33.8,375.8,546.0,889.8,412.7,590.3,264.7,114.1,289.6,263.7,219.9,421.0,375.5,66.0,336.1,558.0,848.2,362.0,435.0,417.4,447.1,724.4,631.2,334.6,1092.7,858.2,297.3,559.2,837.6,312.6,498.9,409.7,724.9,137.3,204.8,310.1,115.8,154.8,1021.7,129.4,305.7,401.1,770.1,501.3,414.3,355.8,310.4,96.6,136.9,422.3,688.0,441.0,279.4,385.2,167.9,1045.0,439.1,690.2,671.4,65.5,333.8,266.6,195.8,852.5,242.5,167.7,897.1,282.2,403.5,168.5,180.9,441.9,320.2,266.8,250.7,748.9,532.6,368.1,801.6,273.3,413.7,816.5,160.0,9.7,667.4,1028.6,584.2,238.4,718.3,262.5,118.2,350.8,254.4,437.4,1069.1,478.0,330.9,250.2,842.5,511.5,302.6,708.0,503.6,975.2,0.0,512.9,325.7,277.4,483.9,490.1,113.4,267.7,207.6,260.1,568.2,808.2,178.1,268.8
WY,1405.5,443.7,581.7,436.7,521.9,289.5,335.9,491.7,176.6,689.0,268.6,303.9,490.7,512.7,81.8,511.7,635.9,428.8,568.2,564.8,624.1,243.7,564.6,577.9,183.8,546.7,197.8,597.9,318.0,148.7,734.5,545.7,611.9,598.2,250.2,636.2,800.4,545.8,285.0,558.1,398.6,748.9,438.7,533.5,138.9,703.6,412.5,278.8,113.0,657.4,582.1,684.8,309.7,612.6,511.4,311.0,565.7,298.9,715.6,370.9,297.5,499.6,502.6,463.3,247.1,153.9,448.0,615.4,380.9,593.2,716.8,360.3,519.9,85.0,542.8,247.6,452.1,632.7,660.1,382.8,547.5,544.4,597.4,698.4,336.6,292.8,12.7,280.4,748.5,703.1,564.6,529.6,164.7,210.7,193.1,575.6,217.9,560.6,567.7,146.7,847.8,194.1,434.9,296.6,659.3,588.5,375.2,742.2,595.6,419.8,211.6,339.0,481.3,608.8,485.1,720.2,306.6,643.4,271.6,690.5,452.5,324.3,657.5,430.3,339.2,552.7,490.5,190.4,551.3,106.9,738.1,241.0,327.1,473.4,355.0,550.3,527.5,591.8,413.5,335.4,314.8,365.2,1.5,695.3,230.7,671.3,497.9,499.6,0.0,640.2,314.7,419.4,704.1,581.4,600.8,707.3,297.4,746.2,330.9,320.0,561.9
WZ,1891.3,929.5,1067.5,608.2,488.5,386.4,465.9,231.6,662.4,416.8,754.4,789.7,620.7,642.7,580.2,155.0,226.6,558.8,80.0,208.1,76.0,729.5,1050.4,221.2,669.6,1032.5,683.8,289.7,803.8,634.5,377.5,354.3,217.4,175.1,736.0,510.9,443.7,408.4,546.9,341.9,884.6,339.6,568.7,335.4,510.0,346.9,898.3,540.5,598.8,248.1,444.7,275.7,397.9,185.3,221.9,509.7,259.4,470.3,358.9,856.7,496.2,253.4,218.3,581.3,732.9,639.7,578.0,1101.2,866.7,524.8,360.1,846.1,113.5,509.9,672.8,733.4,276.1,356.5,90.8,432.4,239.3,1030.2,460.0,289.1,535.3,778.6,598.0,542.1,339.2,293.8,427.2,221.4,429.6,696.5,455.7,506.9,479.8,139.5,1053.5,447.6,491.1,679.9,484.5,468.0,250.0,180.4,861.0,470.0,327.3,905.6,416.4,537.7,418.1,332.6,239.6,303.6,401.0,234.1,757.4,333.5,169.0,810.1,256.7,547.9,825.0,159.3,340.3,676.4,1037.1,592.7,465.9,726.8,296.5,254.7,485.0,481.9,238.3,1077.6,612.2,465.1,308.9,851.0,586.8,286.0,716.5,314.6,983.7,330.5,585.3,0.0,411.6,618.1,347.4,444.0,495.2,435.1,394.3,389.5,816.7,369.6,69.7
