from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
TW,320.4,572.7,88.1,615.9,439.6,590.8,180.4,555.8,526.2,661.3,661.9,116.8,567.7,329.0,723.4,384.8,715.2,487.0,93.8,509.2,423.8,490.0,527.3,409.0,111.0,612.6,539.6,485.9,652.9,415.7,256.8,69.4,346.5,431.9,403.2,223.0,286.3,234.1,484.4,64.6,386.0,678.5,56.4,98.9,589.8,487.8,491.0,363.0,221.8,683.7,516.7,589.6,638.3,429.6,506.0,252.2,348.3,538.9,600.0,141.4,2077.8,499.4,560.1,446.4,151.0,658.9,752.8,552.6,580.5,392.2,690.8,632.3,239.9,357.3,594.5,651.0,638.0,510.1,67.8,256.1,240.4,334.3,459.9,587.5,308.8,733.7,589.9,769.2,440.2,150.7,133.3,263.8,144.3,314.3,416.6,529.9,224.2,423.6,685.0,119.0,440.0,643.6,181.3,12.7,326.4,66.3,313.4,736.2,515.7,364.1,80.5,288.5,439.6,409.1,439.6,520.7,263.2,449.6,548.3,567.0,552.0,488.4,439.6,477.3,292.1,576.2,692.1,672.8,360.9,389.1,0.0,560.2,741.7,503.3,516.0,397.1,701.9,222.4,796.7,541.0,468.4,516.2,461.7,536.6,160.7,280.8,520.0,287.4,588.3,745.6,452.0,490.5,525.4,202.2,501.3,36.1,368.9,333.7,347.5,263.2,375.7,85.9,348.7,102.9,297.2
UI,585.8,483.5,667.8,171.0,459.2,212.1,491.6,510.4,267.4,216.4,217.0,696.5,137.8,584.2,278.5,260.9,270.3,252.4,673.5,196.3,378.4,444.6,139.3,380.4,521.9,24.7,280.8,287.9,208.0,270.3,432.4,614.3,601.7,403.3,304.1,501.9,328.5,489.3,439.0,644.3,236.1,108.6,601.3,527.6,490.7,81.4,144.0,398.8,348.5,238.8,471.3,456.6,114.0,271.7,115.5,484.5,603.5,226.0,554.6,560.2,2338.0,454.0,69.2,278.5,579.7,365.5,317.1,453.5,321.7,261.1,245.9,187.4,331.0,612.5,201.0,357.6,193.6,312.1,612.7,376.0,392.1,589.5,226.3,67.3,393.9,356.5,293.5,342.3,305.8,467.8,713.0,367.9,577.4,412.7,183.0,484.5,562.4,378.2,346.1,663.9,459.6,350.2,469.2,592.4,581.6,646.0,568.6,291.3,184.8,414.4,660.2,543.7,459.2,219.5,459.2,145.1,368.4,528.9,235.4,308.2,506.6,329.6,459.2,233.3,371.2,479.0,247.2,231.9,503.6,290.0,579.6,0.0,306.0,190.4,313.0,652.3,324.7,444.5,351.8,234.4,224.4,470.8,362.6,142.1,472.7,294.1,266.9,372.5,143.4,290.5,208.0,445.1,249.5,522.2,455.9,615.8,374.5,402.9,351.1,368.4,403.7,539.0,399.0,531.6,472.8
UJ,658.2,272.9,786.4,124.4,531.1,167.2,564.0,450.7,288.7,208.0,214.2,815.1,341.8,656.6,114.5,366.6,59.7,324.3,792.1,228.7,331.0,264.7,280.8,486.1,594.3,292.0,302.1,222.0,173.5,424.8,504.8,732.9,674.1,509.0,376.0,574.3,511.4,561.7,324.6,762.9,395.1,357.9,719.9,702.1,562.6,330.7,365.8,470.7,523.0,61.7,411.6,246.0,363.3,377.4,364.8,556.9,675.9,200.0,494.9,632.6,2409.9,394.3,318.5,352.7,754.2,154.9,11.1,525.4,343.0,510.4,95.3,110.8,505.5,684.9,127.7,147.0,185.2,197.1,731.3,447.9,464.5,661.9,475.6,315.7,465.8,145.9,220.2,466.6,377.7,642.3,831.6,439.8,649.8,484.6,432.3,424.8,634.8,331.2,185.2,782.5,531.5,139.6,643.7,711.0,654.0,764.6,641.0,80.7,266.9,520.1,778.8,616.1,531.1,468.8,531.1,227.2,440.3,600.8,190.0,329.5,446.9,497.5,531.1,374.0,476.9,550.9,45.9,109.1,575.5,361.9,698.2,309.3,0.0,362.5,384.9,724.7,114.1,619.0,141.2,213.3,365.1,325.6,434.5,363.9,545.1,543.4,221.2,444.4,225.5,79.3,348.7,313.7,312.8,594.6,359.5,734.4,446.4,474.8,572.6,440.3,600.8,618.8,504.7,706.1,545.2
UK,439.7,439.1,567.9,224.5,371.0,199.4,345.5,422.2,182.1,269.9,270.5,596.6,126.9,438.1,332.0,114.8,323.8,164.2,573.6,117.8,290.2,356.4,128.4,234.3,375.8,184.5,195.5,141.8,261.5,173.0,286.3,514.4,455.6,257.2,215.9,355.8,259.6,343.2,350.8,544.4,143.3,241.9,501.4,450.3,402.5,239.7,56.9,310.6,271.2,292.3,383.1,456.0,193.0,125.6,273.8,338.4,457.4,147.5,466.4,414.1,2249.8,365.8,227.5,114.4,502.4,419.0,370.6,364.7,236.4,252.0,299.4,240.9,253.7,466.4,250.4,411.1,246.6,166.0,512.8,287.8,246.0,443.4,286.6,235.2,305.7,410.0,245.8,377.8,217.6,390.5,613.1,279.7,431.3,324.5,243.3,396.3,416.3,290.0,293.6,564.0,371.4,403.7,391.9,492.5,435.5,546.1,422.5,344.8,124.3,268.3,560.3,397.6,371.0,235.8,371.0,129.3,280.2,440.7,156.9,222.9,418.4,245.7,371.0,81.4,225.1,388.9,300.7,281.4,470.0,201.8,479.7,208.8,359.5,0.0,224.8,506.2,378.2,367.2,405.3,196.9,78.3,382.6,274.4,85.5,326.6,254.1,175.9,284.3,196.9,344.0,61.9,356.9,64.6,376.1,367.7,515.9,286.3,314.7,320.8,280.2,349.0,400.3,252.9,454.3,326.7
UL,433.6,374.6,561.8,414.4,306.5,389.3,339.4,357.7,324.7,459.8,460.4,590.5,366.2,432.0,521.9,323.9,509.7,99.7,567.5,307.7,225.7,291.9,325.8,270.1,369.7,411.1,338.1,284.4,451.4,382.1,280.2,508.3,449.5,293.0,111.8,349.7,468.7,337.1,286.3,538.3,352.4,477.0,495.3,496.4,338.0,449.8,353.7,246.1,480.3,529.9,318.6,391.5,482.4,309.3,483.9,332.3,451.3,337.4,401.9,408.0,2185.3,301.3,437.6,310.0,548.5,460.8,554.7,300.8,379.0,461.1,563.5,430.8,462.8,460.3,393.0,452.9,437.0,308.6,506.7,223.3,239.9,437.3,495.7,434.8,241.2,535.6,388.4,567.7,109.9,439.8,607.0,215.2,425.2,260.0,452.4,331.8,410.2,225.5,483.5,557.9,306.9,445.5,421.7,486.4,429.4,540.0,416.4,530.7,314.2,374.9,554.2,391.5,306.5,439.5,306.5,319.2,215.7,376.2,346.8,365.5,353.9,454.8,306.5,331.3,261.3,326.3,514.1,577.3,350.9,134.0,473.6,428.4,543.6,301.8,0.0,500.1,503.8,560.8,591.2,339.5,322.4,318.1,209.9,335.1,320.5,463.2,318.5,219.8,386.8,547.5,306.0,292.4,323.9,370.0,303.2,509.8,221.8,250.2,529.9,215.7,558.1,394.2,359.5,500.4,320.6
US,336.0,372.2,464.2,470.7,312.9,445.6,241.8,355.3,381.0,516.1,516.7,416.9,422.5,192.5,578.2,380.2,507.3,363.1,469.9,364.0,223.3,289.5,382.1,326.4,272.1,467.4,394.4,340.7,507.7,438.4,271.3,410.7,61.6,349.3,316.2,252.1,525.0,159.2,283.9,440.7,408.7,533.3,397.7,398.8,377.8,506.1,410.0,218.5,536.6,527.5,316.2,389.1,538.7,365.6,540.2,298.8,102.0,393.7,399.5,310.4,2235.1,298.9,493.9,366.3,450.9,458.4,552.3,340.6,435.3,517.4,561.1,487.1,519.1,220.8,449.3,450.5,493.3,364.9,409.1,302.1,265.8,146.3,552.0,491.1,320.0,533.2,444.7,624.0,353.2,342.2,444.9,294.0,327.6,338.8,508.7,329.4,312.6,223.1,539.8,460.3,313.3,443.1,324.1,388.8,65.2,442.4,77.5,528.3,370.5,389.5,456.6,104.6,312.9,495.8,312.9,375.5,294.5,164.7,403.1,421.8,351.5,511.1,312.9,387.6,317.5,366.1,511.7,574.9,76.0,302.1,376.0,484.7,541.2,358.1,423.7,0.0,501.4,463.2,588.8,395.8,378.7,315.7,277.0,391.4,222.9,519.5,374.8,298.6,443.1,545.1,362.3,290.0,380.2,272.4,300.8,412.2,194.2,329.0,586.2,294.5,614.4,296.6,374.1,402.8,282.4
UY,640.8,213.7,769.0,163.7,463.7,206.5,546.6,391.5,328.0,247.3,253.5,797.7,381.1,639.2,153.8,405.9,80.8,363.6,774.7,268.0,271.8,205.5,320.1,525.4,576.9,331.3,341.4,261.3,212.8,464.1,438.1,715.5,522.5,548.3,415.3,556.9,550.7,544.3,265.4,745.5,434.4,397.2,702.5,703.6,488.8,370.0,405.1,385.3,562.3,101.0,352.4,186.8,402.6,416.7,404.1,539.5,658.5,239.3,435.7,615.2,2342.5,335.1,357.8,392.0,755.7,95.7,125.8,451.6,382.3,549.7,134.6,150.1,544.8,667.5,167.0,87.8,224.5,236.4,713.9,487.2,492.3,644.5,514.9,355.0,505.1,31.7,259.5,505.9,417.0,647.0,814.2,479.1,632.4,523.9,471.6,365.6,617.4,272.0,224.5,765.1,464.1,80.4,628.9,693.6,542.6,747.2,623.6,101.8,306.2,559.4,761.4,598.7,463.7,513.5,463.7,266.5,479.6,533.4,229.3,368.8,387.7,536.8,463.7,413.3,516.2,475.2,85.2,144.4,508.1,401.2,680.8,348.6,114.7,401.8,424.2,569.6,0.0,658.3,162.3,252.6,404.4,266.4,388.0,403.2,527.7,582.7,260.5,483.7,264.8,118.6,388.0,254.5,352.1,577.2,300.3,717.0,361.0,514.1,611.9,479.6,640.1,601.4,544.0,707.6,467.0
VA,392.4,644.7,335.8,530.5,561.7,535.0,252.4,627.8,436.5,589.6,590.2,364.5,440.3,401.0,631.3,264.1,623.1,418.6,341.5,437.5,495.8,562.0,441.8,428.3,232.1,497.9,449.9,396.2,581.2,269.8,328.8,282.3,418.5,451.2,475.2,295.0,156.4,306.1,556.4,312.3,235.6,444.1,269.3,195.6,661.8,357.9,370.3,435.0,91.9,591.6,588.7,661.6,517.6,341.4,376.1,324.2,420.3,483.1,672.0,259.6,2341.2,571.4,430.2,325.7,247.7,730.9,669.9,624.6,490.8,262.3,598.7,540.2,110.0,429.3,504.8,723.0,566.8,420.4,280.7,328.1,312.4,406.3,330.0,457.6,380.8,709.3,500.2,697.5,512.2,135.8,381.0,335.8,271.9,386.3,286.7,601.9,296.2,495.6,591.3,331.9,562.1,715.6,137.2,260.4,398.4,314.0,385.4,644.1,510.6,436.1,328.2,360.5,561.7,273.8,561.7,449.0,335.2,521.6,492.5,477.3,624.0,329.1,561.7,356.6,364.1,650.1,600.0,584.7,432.9,461.1,247.6,430.3,658.8,377.7,479.2,469.1,677.5,0.0,704.6,451.3,347.7,588.2,533.7,398.9,232.7,150.9,430.3,359.4,516.6,643.3,331.3,562.5,417.8,274.2,573.3,283.8,440.9,405.7,217.6,335.2,245.8,207.0,420.7,199.6,369.2
VB,733.5,310.0,795.2,199.7,516.0,242.5,639.3,487.8,364.0,283.3,289.5,784.2,417.1,682.5,189.8,441.9,99.1,399.6,867.4,304.0,368.1,301.8,356.1,561.4,669.6,367.3,377.4,297.3,248.8,500.1,534.4,808.2,574.8,584.3,451.3,649.6,586.7,637.0,361.7,838.2,470.4,433.2,795.2,777.4,585.1,406.0,441.1,481.6,598.3,137.0,448.7,283.1,438.6,452.7,440.1,632.2,631.7,275.3,532.0,707.9,2343.5,431.4,393.8,428.0,829.5,192.0,161.8,547.9,418.3,585.7,170.6,186.1,580.8,710.8,203.0,184.1,260.5,272.4,806.6,523.2,539.8,649.1,550.9,391.0,541.1,183.0,295.5,541.9,453.0,717.6,812.2,515.1,725.1,559.9,507.6,461.9,710.1,368.3,260.5,857.8,516.4,176.7,719.0,786.3,594.9,839.9,607.2,78.1,342.2,595.4,854.1,634.3,516.0,544.1,516.0,302.5,515.6,585.7,265.3,404.8,484.0,572.8,516.0,449.3,552.2,573.4,121.2,184.4,560.4,437.2,773.5,384.6,150.7,437.8,460.2,621.9,151.2,694.3,0.0,288.6,440.4,362.7,484.3,439.2,620.4,618.7,296.5,519.7,300.8,154.6,424.0,350.8,388.1,669.9,396.6,809.7,457.3,550.1,647.9,515.6,676.1,694.1,580.0,781.4,563.3
VE,460.7,401.7,588.9,115.5,333.6,105.5,366.5,384.8,141.8,199.1,222.7,617.6,207.7,459.1,216.3,187.1,208.1,126.8,594.6,68.9,252.8,319.0,167.3,297.2,396.8,283.1,155.2,77.2,164.6,245.3,307.3,535.4,476.6,320.1,178.5,376.8,331.9,364.2,313.4,565.4,215.6,349.0,522.4,522.6,365.1,321.8,195.2,273.2,343.5,176.6,345.7,418.6,354.4,197.9,355.9,359.4,478.4,54.3,429.0,435.1,2212.4,328.4,309.6,173.2,574.7,303.3,254.9,327.9,196.1,324.3,183.7,125.2,326.0,487.4,89.8,295.4,176.3,69.7,533.8,250.4,267.0,464.4,358.9,306.8,268.3,294.3,105.1,409.2,180.2,462.8,634.1,242.3,452.3,287.1,315.6,358.9,437.3,252.6,176.3,585.0,334.0,288.0,448.8,513.5,456.5,567.1,443.5,229.1,59.2,340.6,581.3,418.6,333.6,302.7,333.6,218.3,242.8,403.3,63.7,182.6,381.0,318.0,333.6,194.5,288.4,353.4,185.0,169.7,378.0,164.4,500.7,300.4,243.8,183.0,187.4,527.2,262.5,439.5,289.6,0.0,185.6,345.2,237.0,176.6,347.6,326.4,32.4,246.9,216.6,228.3,169.2,319.5,165.4,397.1,330.3,536.9,248.9,277.3,393.1,242.8,421.3,421.3,325.2,526.6,347.7
VF,430.4,429.8,558.6,266.8,361.7,271.3,336.2,412.9,172.8,325.9,326.5,587.3,141.6,428.8,367.6,105.5,359.4,154.9,564.3,173.8,280.9,347.1,143.1,225.0,366.5,199.2,186.2,132.5,317.5,163.7,277.0,505.1,446.3,247.9,206.6,346.5,250.3,333.9,341.5,535.1,134.0,222.5,492.1,441.0,393.2,254.4,71.6,301.3,261.9,327.9,373.8,446.7,173.6,116.3,288.5,329.1,448.1,219.4,457.1,404.8,2240.5,356.5,242.2,61.6,493.1,516.0,406.2,356.0,227.1,242.7,335.0,276.5,244.4,457.1,241.1,508.1,303.1,156.7,503.5,278.5,236.7,434.1,277.3,249.9,296.4,445.6,236.5,433.8,208.3,381.2,603.8,270.4,422.0,315.2,234.0,387.0,407.0,280.7,327.6,554.7,362.1,500.7,382.6,483.2,426.2,536.8,413.2,380.4,246.9,259.0,551.0,388.3,361.7,221.1,361.7,199.0,270.9,431.4,228.8,213.6,409.1,236.4,361.7,8.9,215.8,381.5,336.3,321.0,460.7,192.5,470.4,223.5,395.1,79.0,215.5,496.9,413.8,357.9,440.9,187.6,0.0,373.3,265.1,100.2,317.3,244.8,166.6,275.0,252.9,379.6,17.9,347.6,143.7,366.8,358.4,506.6,277.0,305.4,311.5,270.9,339.7,391.0,243.6,445.0,317.4
VI,465.4,56.4,593.6,351.5,288.3,394.3,371.2,216.1,390.4,435.1,441.3,622.3,431.9,463.8,341.6,389.6,268.6,372.5,599.3,455.8,96.4,50.8,391.5,335.8,401.5,519.1,403.8,350.1,400.6,447.8,262.7,540.1,347.1,358.7,325.6,381.5,534.4,368.9,90.0,570.1,418.1,585.0,527.1,528.2,313.4,557.8,419.4,209.9,546.0,288.8,177.0,73.3,590.4,375.0,591.9,364.1,483.1,427.1,260.3,439.8,2167.1,159.7,545.6,375.7,580.3,198.2,313.6,276.2,444.7,526.8,322.4,337.9,528.5,492.1,354.8,206.1,412.3,424.2,538.5,311.5,316.9,469.1,561.4,542.8,329.4,294.5,447.3,633.4,362.6,471.6,638.8,303.4,457.0,348.2,518.1,190.2,442.0,96.6,412.3,589.7,288.7,204.4,453.5,518.2,367.2,571.8,448.2,289.6,494.0,439.3,586.0,423.3,288.3,505.2,288.3,454.3,303.9,358.0,417.1,431.2,212.3,520.5,288.3,397.0,367.3,301.7,273.0,336.2,332.7,311.5,505.4,536.4,302.5,367.5,433.1,394.2,262.7,592.6,350.1,440.4,388.1,0.0,212.6,400.8,352.3,528.9,448.3,308.0,452.6,306.4,371.7,79.1,389.6,401.8,124.9,541.6,185.6,338.4,595.6,303.9,623.8,426.0,423.9,532.2,291.6
VP,427.5,249.9,555.7,467.9,242.0,510.7,333.3,233.0,352.5,551.5,488.2,584.4,394.0,425.9,458.0,351.7,385.0,334.6,561.4,335.5,101.0,167.2,353.6,297.9,363.6,438.9,365.9,312.2,517.0,409.9,224.8,502.2,300.8,320.8,287.7,343.6,496.5,331.0,161.6,532.2,380.2,504.8,489.2,490.3,128.0,477.6,381.5,172.0,508.1,405.2,193.9,266.8,510.2,337.1,511.7,326.2,357.7,365.2,277.2,401.9,2120.8,176.6,465.4,337.8,542.4,336.1,430.0,90.8,406.8,488.9,438.8,454.3,490.6,454.2,471.2,328.2,528.7,336.4,500.6,273.6,279.0,375.1,523.5,462.6,291.5,410.9,416.2,595.5,324.7,433.7,600.9,265.5,419.1,310.3,480.2,207.1,404.1,100.8,528.7,551.8,242.4,320.8,415.6,480.3,320.9,533.9,333.2,406.0,342.0,401.4,548.1,385.4,242.0,467.3,242.0,347.0,266.0,311.7,374.6,393.3,229.2,482.6,242.0,359.1,329.4,116.3,389.4,452.6,286.4,273.6,467.5,456.2,418.9,329.6,395.2,347.9,379.1,554.7,466.5,367.3,350.2,193.4,0.0,362.9,314.4,491.0,346.3,270.1,414.6,422.8,333.8,167.7,351.7,363.9,178.5,503.7,147.7,300.5,557.7,266.0,585.9,388.1,386.0,494.3,253.7
VS,460.3,459.7,588.5,191.7,391.6,301.2,366.1,442.8,202.7,237.1,237.7,617.2,78.0,458.7,299.2,135.4,291.0,184.8,594.2,182.8,310.8,377.0,79.5,254.9,396.4,135.6,216.1,162.4,228.7,193.6,306.9,535.0,476.2,277.8,236.5,376.4,280.2,363.8,371.4,565.0,163.9,218.0,522.0,470.9,423.1,190.8,18.5,331.2,291.8,259.5,403.7,476.6,223.4,146.2,224.9,359.0,478.0,249.3,487.0,434.7,2270.4,386.4,178.6,153.0,523.0,386.2,337.8,385.9,257.0,272.6,266.6,208.1,274.3,487.0,271.0,378.3,214.3,186.6,533.4,308.4,266.6,464.0,335.7,186.3,326.3,377.2,266.4,345.0,238.2,411.1,633.7,300.3,451.9,345.1,292.4,416.9,436.9,310.6,357.5,584.6,392.0,370.9,412.5,513.1,456.1,566.7,443.1,312.0,175.1,288.9,580.9,418.2,391.6,328.9,391.6,135.4,300.8,461.3,258.7,243.5,439.0,266.3,391.6,107.8,245.7,411.4,267.9,252.6,490.6,222.4,500.3,159.9,326.7,64.9,245.4,526.8,345.4,387.8,372.5,217.5,98.9,403.2,295.0,0.0,347.2,274.7,196.5,304.9,164.1,311.2,82.5,377.5,107.3,396.7,388.3,536.5,306.9,335.3,341.4,300.8,369.6,420.9,273.5,474.9,347.3
VY,159.6,411.9,241.2,455.1,371.3,430.0,18.8,395.0,365.4,500.5,501.1,269.9,406.9,168.2,562.6,224.0,554.4,326.2,246.9,348.4,263.0,329.2,366.5,248.2,49.1,451.8,378.8,325.1,492.1,254.9,96.0,187.7,185.7,271.1,242.4,62.2,341.5,73.3,323.6,217.7,225.2,517.7,174.7,175.8,429.0,396.4,330.2,202.2,239.6,522.9,355.9,428.8,477.5,268.8,418.8,91.4,187.5,378.1,439.2,87.4,2230.9,338.6,478.3,285.6,227.9,498.1,592.0,391.8,419.7,333.9,530.0,471.5,335.6,196.5,433.7,490.2,477.7,349.3,186.1,95.3,79.6,173.5,368.5,475.5,148.0,572.9,429.1,608.4,279.4,119.2,286.4,103.0,104.6,153.5,325.2,369.1,89.6,262.8,524.2,237.3,371.7,482.8,101.1,165.8,165.6,219.4,152.6,575.4,354.9,203.3,233.6,127.7,371.3,312.3,371.3,359.9,102.4,288.8,387.5,406.2,391.2,327.6,371.3,316.5,131.3,417.3,531.3,516.0,200.1,228.3,153.0,469.1,580.9,342.5,355.2,236.3,541.1,240.2,635.9,380.2,307.6,355.4,300.9,375.8,0.0,336.0,359.2,126.6,427.5,584.8,291.2,329.7,364.6,49.4,340.5,189.2,208.1,172.9,402.7,102.4,430.9,73.6,187.9,179.8,136.4
WG,430.2,559.8,373.6,396.8,491.7,401.3,290.2,542.9,302.8,455.9,456.5,402.3,306.6,438.8,497.6,130.4,489.4,284.9,379.3,303.8,410.9,477.1,308.1,294.6,269.9,364.2,316.2,262.5,447.5,136.1,294.6,320.1,456.3,317.5,336.6,332.8,34.3,343.9,471.5,350.1,101.9,310.4,307.1,233.4,523.2,224.2,236.6,391.8,54.3,457.9,503.8,576.7,383.9,207.7,246.6,346.7,458.1,349.4,587.1,297.4,2190.2,486.5,296.5,192.0,285.5,646.0,536.2,486.0,357.1,111.3,465.0,406.5,36.8,467.1,371.1,638.1,433.1,286.7,318.5,365.9,254.3,444.1,196.3,323.9,332.9,575.6,366.5,563.8,338.3,173.6,418.8,373.6,309.7,351.7,153.0,517.0,334.0,410.7,457.6,369.7,492.1,630.7,175.0,298.2,436.2,351.8,423.2,510.4,376.9,276.6,366.0,398.3,491.7,140.1,491.7,315.3,373.0,559.4,358.8,343.6,539.1,195.4,491.7,222.9,233.4,511.5,466.3,451.0,470.7,322.5,285.4,296.6,525.1,244.0,345.5,506.9,543.8,150.3,570.9,317.6,214.0,503.3,395.1,265.2,270.5,0.0,296.6,311.5,382.9,509.6,197.6,477.6,284.1,312.0,488.4,321.6,397.7,348.9,66.6,373.0,119.2,244.8,261.2,237.4,335.0
WH,481.7,422.7,609.9,131.9,354.6,104.6,387.5,405.8,111.4,215.5,221.1,638.6,206.1,480.1,232.7,189.3,224.5,147.8,615.6,67.3,273.8,340.0,165.7,308.8,417.8,251.0,124.8,44.7,181.0,247.5,328.3,556.4,497.6,331.7,199.5,397.8,334.1,385.2,334.4,586.4,217.8,316.9,543.4,524.8,386.1,289.7,193.6,294.2,345.7,193.0,366.7,439.6,322.3,200.1,323.8,380.4,499.4,52.7,450.0,456.1,2233.4,349.4,277.5,175.4,576.9,319.7,271.3,348.9,165.7,326.5,200.1,141.6,328.2,508.4,106.2,311.8,192.7,39.3,554.8,271.4,288.0,485.4,361.1,274.7,289.3,310.7,121.5,407.6,201.2,465.0,655.1,263.3,473.3,308.1,317.8,379.9,458.3,273.6,192.7,606.0,355.0,304.4,466.4,534.5,477.5,588.1,464.5,245.5,80.2,342.8,602.3,439.6,354.6,304.9,354.6,234.7,263.8,424.3,62.1,152.2,402.0,320.2,354.6,196.7,299.6,374.4,201.4,186.1,399.0,185.4,521.7,268.3,260.2,185.2,208.4,548.2,278.9,441.7,306.0,20.9,187.8,366.2,258.0,175.0,368.6,328.6,0.0,267.9,233.0,244.7,171.4,340.5,163.8,418.1,351.3,557.9,269.9,298.3,395.3,263.8,423.5,442.3,327.4,528.8,368.7
WI,232.7,386.2,360.9,367.4,391.8,342.3,138.5,369.3,277.7,412.8,413.4,389.6,319.2,231.1,474.9,203.6,466.7,238.5,366.6,260.7,237.3,303.5,278.8,160.5,168.8,364.1,291.1,237.4,404.4,234.5,79.3,307.4,248.6,183.4,154.7,148.8,321.1,136.2,297.9,337.4,204.8,430.0,294.4,295.5,391.8,402.8,306.7,176.5,332.7,435.2,330.2,403.1,435.4,244.9,436.9,131.4,250.4,290.4,413.5,207.1,2188.6,312.9,390.6,263.0,347.6,472.4,566.3,354.6,332.0,313.5,575.1,383.8,315.2,259.4,346.0,464.5,390.0,261.6,305.8,22.4,39.0,236.4,348.1,387.8,21.3,547.2,341.4,520.7,191.7,238.9,406.1,14.3,224.3,59.1,304.8,343.4,209.3,237.1,436.5,357.0,392.2,457.1,220.8,285.5,228.5,339.1,215.5,487.7,267.2,182.9,353.3,190.6,391.8,291.9,391.8,272.2,14.8,351.7,299.8,318.5,365.5,307.2,391.8,284.3,69.3,380.1,525.7,428.3,263.0,140.6,272.7,381.4,555.2,254.8,267.5,299.2,515.4,359.9,548.2,292.5,275.4,329.7,213.2,288.1,119.6,315.6,271.5,0.0,339.8,559.1,259.0,304.0,276.9,169.1,314.8,308.9,182.4,52.7,382.3,14.8,410.5,193.3,167.5,299.5,119.7
WJ,442.8,383.8,571.0,181.2,315.7,134.4,348.6,366.9,123.9,251.4,250.9,599.7,95.6,441.2,282.0,169.2,273.8,108.9,576.7,52.8,234.9,301.1,55.2,279.3,378.9,181.4,137.3,104.5,226.5,227.4,289.4,517.5,458.7,302.2,160.6,358.9,314.0,346.3,295.5,547.5,197.7,224.4,504.5,504.7,347.2,197.2,112.6,255.3,325.6,242.3,327.8,400.7,229.8,180.0,231.3,341.5,460.5,82.5,411.1,417.2,2194.5,310.5,185.0,155.3,556.8,470.0,320.6,309.4,178.2,306.4,249.4,190.9,308.1,469.5,155.5,462.1,228.6,128.7,515.9,232.5,249.1,446.5,341.0,246.3,250.4,360.0,187.6,315.1,162.3,444.9,616.2,224.4,434.4,269.2,297.7,341.0,419.4,234.7,228.6,567.1,316.1,454.7,430.9,495.6,438.6,549.2,425.6,294.8,41.3,322.7,563.4,400.7,315.7,290.2,315.7,1.6,224.9,385.4,91.9,164.7,363.1,300.1,315.7,201.9,270.5,333.6,250.7,235.4,360.1,146.5,482.8,205.7,309.5,159.0,169.5,509.3,328.2,421.6,355.3,90.9,193.0,327.3,219.1,110.7,329.7,308.5,123.4,229.0,0.0,294.0,176.6,301.6,87.2,379.2,312.4,519.0,231.0,259.4,375.2,224.9,403.4,403.4,307.3,508.7,329.8
WK,659.9,294.0,788.1,126.1,532.8,168.9,565.7,471.8,290.4,209.7,215.9,816.8,343.5,658.3,116.2,368.3,80.8,326.0,793.8,230.4,352.1,285.8,282.5,487.8,596.0,293.7,303.8,223.7,175.2,426.5,506.5,734.6,675.8,510.7,377.7,576.0,513.1,563.4,345.7,764.6,396.8,359.6,721.6,703.8,564.3,332.4,367.5,472.4,524.7,63.4,432.7,267.1,365.0,379.1,366.5,558.6,677.6,201.7,516.0,634.3,2411.6,415.4,320.2,354.4,755.9,176.0,127.6,527.1,344.7,512.1,97.0,112.5,507.2,686.6,129.4,168.1,186.9,198.8,733.0,449.6,466.2,663.6,477.3,317.4,467.5,167.0,221.9,468.3,379.4,644.0,833.3,441.5,651.5,486.3,434.0,445.9,636.5,352.3,186.9,784.2,533.2,160.7,645.4,712.7,655.7,766.3,642.7,101.8,268.6,521.8,780.5,617.8,532.8,470.5,532.8,228.9,442.0,602.5,191.7,331.2,468.0,499.2,532.8,375.7,478.6,552.6,43.4,110.8,577.2,363.6,699.9,311.0,116.5,364.2,386.6,726.4,135.2,620.7,162.3,215.0,366.8,346.7,436.2,365.6,546.8,545.1,222.9,446.1,227.2,0.0,350.4,334.8,314.5,596.3,380.6,736.1,448.1,476.5,574.3,442.0,602.5,620.5,506.4,707.8,546.9
