from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
VD,821.8,421.9,364.0,310.0,475.5,483.7,385.2,332.9,315.8,529.7,531.7,359.8,816.7,842.1,305.7,861.8,859.9,397.3,517.0,380.9,834.2,854.3,190.6,511.5,389.9,41.3,489.9,299.6,228.4,405.1,373.9,503.7,255.2,351.0,439.0,384.8,268.1,916.2,588.2,351.4,404.3,330.2,396.2,303.0,738.0,380.5,267.1,168.2,347.0,800.3,387.6,340.8,358.3,299.1,300.8,317.0,295.9,306.8,864.9,390.7,367.5,362.8,380.9,386.4,899.1,777.3,371.2,440.6,335.8,500.9,300.6,334.6,265.7,428.1,433.3,181.6,535.2,850.2,419.1,773.0,815.5,780.4,375.1,245.1,804.1,560.9,413.7,500.1,317.9,917.7,554.9,551.4,450.2,276.5,383.6,821.7,900.2,901.9,371.3,395.3,341.8,495.6,786.8,570.1,533.1,817.4,115.2,382.3,816.7,803.3,797.8,790.1,114.2,413.0,812.9,721.9,436.7,544.8,367.2,205.9,308.4,223.9,916.1,376.2,191.6,0.0,215.3,887.3,891.1,893.7,373.6,857.8,836.9,423.2,557.9,910.2,382.6,358.3,529.7,292.1,544.2,280.7,544.3,855.0,547.8,402.3,518.1,272.5,308.6,2615.8,253.0,868.6,538.2,384.7,507.4
VH,622.7,322.1,257.6,136.9,317.5,325.7,185.5,133.2,209.4,371.7,377.3,201.8,623.7,784.8,199.3,755.5,861.5,239.3,359.0,181.2,832.2,766.8,84.3,353.5,231.9,242.2,331.9,193.2,13.1,247.1,215.9,345.7,55.5,243.2,339.2,285.0,134.0,794.0,432.0,209.5,244.9,223.8,196.7,222.4,820.1,181.9,160.7,369.1,247.2,808.1,229.6,182.8,158.6,99.4,234.4,171.5,96.2,207.0,862.9,232.7,167.8,163.1,181.2,292.6,700.0,578.2,171.5,258.3,236.0,342.9,262.7,234.8,50.3,328.3,259.8,75.3,377.2,909.9,261.1,788.2,865.4,777.6,217.1,287.8,723.8,402.9,255.7,342.1,129.5,718.6,396.9,393.4,292.2,170.1,283.8,823.7,707.2,744.6,271.5,295.5,142.1,337.6,743.5,412.1,375.1,618.3,316.1,182.6,835.0,848.4,795.0,865.6,195.3,213.3,812.1,804.0,278.7,386.8,267.4,99.6,108.7,89.8,717.0,218.2,273.7,200.8,0.0,688.2,889.1,694.6,173.9,658.7,846.1,265.2,399.9,752.9,277.8,165.9,371.7,76.7,386.2,170.9,386.3,655.9,389.8,202.6,360.1,72.8,108.9,2697.9,146.6,669.5,380.2,226.7,349.4
VI,178.1,628.6,740.8,657.1,360.7,461.9,734.5,682.2,689.5,335.1,397.1,480.8,161.0,150.9,682.5,113.5,172.8,515.6,372.7,503.4,266.1,124.8,759.4,378.5,510.5,826.9,475.9,668.7,723.8,570.6,466.7,450.7,674.1,711.8,733.3,679.1,809.1,130.7,326.6,729.1,436.9,594.1,521.6,756.5,192.9,633.5,578.5,953.8,641.3,176.2,453.0,559.6,707.6,648.6,768.5,691.1,658.9,601.1,299.9,551.4,716.8,682.7,730.2,689.5,45.2,188.5,720.5,597.4,630.1,392.4,772.0,628.9,761.1,722.4,524.8,750.4,318.0,278.5,456.6,160.9,233.5,214.6,535.5,872.5,124.2,327.2,424.7,442.2,658.3,63.8,337.7,320.1,502.0,569.1,677.9,193.5,101.0,107.3,665.6,689.6,691.1,461.4,144.6,361.6,333.9,197.3,900.8,633.4,272.0,285.4,232.0,233.7,780.0,762.3,197.1,210.2,555.1,404.1,670.9,774.7,639.7,764.9,123.5,595.0,858.4,785.5,707.6,0.0,324.9,9.1,608.3,108.0,214.2,410.9,305.5,121.7,493.3,697.5,462.1,787.5,484.1,624.7,327.1,125.2,356.3,754.0,343.9,707.4,635.4,3246.3,629.8,67.3,493.3,492.4,385.8
VO,359.0,816.1,908.9,825.2,550.2,651.4,924.0,871.7,860.7,524.6,586.6,670.3,306.6,147.0,850.6,171.9,105.2,705.1,562.2,692.9,80.4,164.4,958.4,571.1,700.0,1037.2,665.4,836.8,907.9,760.1,656.2,640.2,858.2,836.8,901.4,847.2,1035.9,162.4,516.1,858.9,626.4,762.2,711.1,892.1,125.0,818.4,746.6,1164.1,809.4,46.5,642.5,747.1,897.1,773.6,891.1,820.9,832.6,769.2,111.1,740.9,857.2,812.5,920.9,857.6,267.1,355.1,864.9,784.9,798.2,581.9,910.7,797.0,945.2,890.5,649.8,949.4,507.5,113.2,646.1,139.4,68.5,94.5,725.0,1082.8,171.2,516.7,614.2,631.7,829.5,285.7,527.2,509.6,691.5,737.2,846.0,67.9,290.8,146.9,833.7,857.7,880.6,650.9,153.0,554.2,523.4,378.2,1111.1,758.4,62.9,49.5,107.9,57.3,878.3,951.8,59.1,142.3,744.6,596.7,839.0,973.7,764.7,991.7,160.8,782.5,1068.7,995.8,896.0,224.9,0.0,215.9,797.8,329.9,83.1,603.5,498.1,230.0,694.9,827.3,651.6,971.6,673.6,795.9,516.6,347.1,545.8,943.5,533.4,891.5,790.8,3236.7,797.9,270.8,682.8,681.9,575.3
VR,185.2,635.7,747.9,664.2,367.8,469.0,741.6,689.3,699.7,342.2,404.2,487.9,168.1,136.8,689.6,107.1,166.4,522.7,379.8,510.5,276.3,118.4,766.5,388.7,517.6,834.0,483.0,683.5,730.9,577.7,473.8,457.8,681.2,718.9,740.4,686.2,816.2,124.3,336.5,736.2,442.5,601.2,528.5,763.6,186.5,640.6,585.6,960.9,648.4,169.8,460.1,566.7,714.7,655.7,775.6,698.2,669.1,608.2,307.0,555.5,723.9,689.8,737.3,687.8,52.3,198.7,727.6,642.2,637.2,399.5,782.2,636.0,768.2,729.5,531.9,757.5,325.1,272.1,463.7,154.5,227.1,221.7,542.6,879.6,117.8,334.3,431.8,449.3,668.5,70.9,344.8,327.2,509.1,576.2,685.0,184.3,108.1,100.9,672.7,696.7,698.2,468.5,138.0,371.8,341.0,204.4,907.9,640.5,279.1,228.1,188.4,227.3,787.1,769.4,190.7,203.8,562.2,414.3,668.6,781.8,646.8,772.0,81.4,602.1,865.5,792.6,717.8,10.1,332.0,0.0,615.4,115.1,207.8,421.1,315.7,128.9,500.4,704.6,469.2,794.6,491.2,634.9,334.2,132.3,363.4,761.1,362.6,714.5,642.5,3253.4,636.9,74.4,500.4,499.5,392.9
VU,532.7,217.3,328.1,161.0,283.0,291.2,224.3,161.8,279.9,337.2,339.2,167.3,533.7,695.2,269.8,665.5,743.8,204.8,324.5,91.2,742.2,676.8,252.4,319.0,197.4,410.3,297.4,263.7,216.8,212.6,181.4,311.2,167.1,189.5,320.6,266.4,302.1,720.4,395.7,149.8,211.8,181.4,106.5,162.7,703.8,147.4,165.8,537.2,228.6,734.5,195.1,148.3,203.2,82.5,174.7,112.3,197.2,188.4,772.9,198.2,148.1,103.4,188.8,268.0,610.0,488.2,155.8,223.8,217.4,308.4,179.9,216.2,254.1,309.7,176.4,243.4,342.7,836.3,226.6,698.2,785.0,687.6,182.6,455.9,633.8,368.4,221.2,307.6,226.4,628.6,362.4,358.9,257.7,156.4,233.1,750.1,617.2,671.0,252.9,276.9,179.0,303.1,653.3,377.6,340.6,528.3,484.2,140.9,745.0,758.4,705.0,787.8,363.4,257.9,722.1,717.6,244.2,352.3,248.8,267.7,73.6,257.9,627.0,183.7,441.8,368.9,203.7,598.2,799.1,604.6,0.0,568.7,762.4,230.7,365.4,679.3,222.7,118.2,337.2,280.5,351.7,179.6,351.8,565.9,355.3,241.4,325.6,200.4,99.7,2821.2,217.1,579.5,345.7,192.2,314.9
WO,88.4,611.2,723.4,639.7,343.3,444.5,717.1,664.8,675.2,317.7,383.3,463.4,153.1,221.1,665.1,191.4,269.7,498.2,355.3,486.0,313.5,202.7,742.0,364.2,493.1,809.5,458.5,659.0,706.4,553.2,449.3,433.3,656.7,666.8,715.9,661.7,791.7,226.7,312.0,711.7,418.0,576.7,504.0,739.1,238.5,616.1,561.1,936.4,623.9,272.2,435.6,542.2,690.2,603.6,736.9,674.2,644.6,583.7,344.2,531.0,699.4,665.3,712.8,663.3,83.1,156.6,703.1,617.7,612.7,375.0,736.7,611.5,743.7,705.0,514.8,733.0,300.6,374.5,439.2,206.5,322.7,258.9,518.1,855.1,170.5,309.8,407.3,424.8,647.6,64.5,320.3,302.7,484.6,551.7,660.5,286.7,71.6,172.4,648.2,672.2,673.7,444.0,190.0,347.3,316.5,107.6,883.4,588.4,316.3,329.7,276.3,325.5,762.6,744.9,293.4,255.8,537.7,389.8,644.1,757.3,594.7,747.5,152.9,577.6,841.0,768.1,693.3,116.0,370.4,122.4,590.9,0.0,333.7,396.6,291.2,180.7,475.9,680.1,444.7,770.1,466.7,610.4,309.7,25.4,338.9,734.2,338.1,690.0,618.0,3290.6,612.4,42.5,475.9,475.0,368.4
WR,362.6,803.7,915.9,832.2,535.8,637.0,909.6,857.3,867.7,510.2,575.8,655.9,310.2,137.8,857.6,157.5,109.7,690.7,547.8,678.5,97.3,150.0,944.0,556.7,685.6,1022.8,651.0,851.5,898.9,745.7,641.8,625.8,849.2,853.9,908.4,854.2,1021.5,166.0,504.5,904.2,610.5,769.2,696.5,931.6,110.6,808.6,753.6,1149.7,816.4,50.1,628.1,734.7,882.7,790.7,929.9,866.7,837.1,776.2,128.0,723.5,891.9,857.8,905.3,855.8,270.7,358.7,895.6,810.2,805.2,567.5,929.2,804.0,936.2,897.5,666.9,935.0,493.1,131.0,631.7,125.0,79.2,80.1,710.6,1068.4,156.1,502.3,599.8,617.3,840.1,289.3,512.8,495.2,677.1,744.2,853.0,71.5,294.4,150.5,840.7,864.7,866.2,636.5,138.8,539.8,509.0,381.8,1096.7,775.5,100.1,87.0,93.5,82.0,863.9,937.4,44.7,127.9,730.2,582.3,836.6,959.3,781.8,977.3,163.2,770.1,1054.3,981.4,885.8,225.4,154.2,218.3,783.4,333.5,0.0,589.1,483.7,233.7,668.4,872.6,637.2,962.6,659.2,802.9,502.2,350.7,531.4,926.7,530.6,882.5,807.9,3222.3,804.9,274.4,668.4,667.5,560.9
WY,356.4,214.5,347.3,232.4,52.2,60.4,393.4,341.1,299.1,106.4,136.4,66.7,343.2,567.8,289.0,489.2,566.6,101.5,93.7,212.1,565.9,500.5,355.0,133.2,96.4,433.4,127.6,282.9,319.4,156.5,52.6,125.4,269.7,383.3,339.8,285.6,404.7,524.5,152.6,343.6,21.3,200.6,230.1,356.5,527.5,242.6,185.0,560.3,247.8,567.5,38.9,145.5,366.5,276.3,368.5,305.6,267.2,207.6,596.6,137.3,341.9,297.2,382.6,296.0,433.7,311.9,349.6,183.3,236.6,122.6,396.8,235.4,356.7,328.9,204.0,346.0,111.9,682.6,42.5,521.9,637.6,511.3,121.4,479.0,456.8,173.8,10.7,76.8,236.7,452.3,131.6,128.1,87.9,175.6,230.3,588.9,417.8,484.0,272.1,296.1,350.0,117.3,477.2,191.8,109.8,352.0,507.3,347.6,568.7,582.1,528.7,619.4,386.5,421.2,545.8,544.8,141.0,166.5,268.0,370.3,267.4,360.5,450.7,180.9,464.9,392.0,306.3,419.1,621.6,428.3,267.2,392.4,586.1,0.0,134.6,492.3,79.2,312.0,190.8,383.1,205.3,234.3,121.0,389.6,169.5,410.5,70.3,303.0,293.5,2889.1,236.3,403.2,199.3,78.3,129.1
XH,245.1,336.0,468.8,353.9,68.1,169.3,513.2,460.9,420.6,89.8,104.5,188.2,231.9,407.2,410.5,377.9,456.2,223.0,80.1,282.1,454.6,389.2,476.5,115.6,217.9,554.9,209.9,396.7,440.9,278.0,174.1,184.7,391.2,462.9,397.7,407.1,526.2,413.2,17.9,507.8,144.3,322.1,300.1,535.2,416.2,364.1,306.5,681.8,369.3,456.2,160.4,267.0,486.3,399.7,547.2,469.8,388.7,329.1,485.3,258.8,495.5,461.4,508.9,408.7,322.4,200.6,499.2,304.8,358.1,126.4,553.8,356.9,478.2,450.4,310.9,467.5,43.4,571.3,164.0,410.6,526.3,400.0,242.9,600.5,345.5,61.2,132.1,149.6,358.2,341.0,63.1,34.8,209.4,297.1,351.8,477.6,306.5,372.7,393.6,417.6,469.8,195.4,365.9,98.7,16.8,240.7,628.8,384.5,457.4,470.8,417.4,512.3,508.0,541.0,434.5,433.5,262.5,141.2,389.5,491.8,390.8,482.0,339.4,302.4,586.4,513.5,427.8,307.8,510.3,317.0,387.0,281.1,474.8,121.4,0.0,380.9,200.7,476.2,196.1,504.6,218.1,355.8,52.5,278.3,90.3,530.3,51.3,424.5,414.1,3010.6,357.8,291.9,227.3,199.8,119.8
XK,218.9,714.6,807.4,723.7,431.8,533.0,835.1,782.8,759.1,406.2,468.2,551.9,166.5,186.8,749.1,149.4,194.0,586.7,443.8,574.5,260.7,160.7,842.0,452.6,581.6,893.5,547.0,735.3,806.4,641.7,537.8,521.8,756.7,735.3,799.9,745.7,891.7,126.5,397.7,757.3,508.0,660.6,592.7,790.6,228.8,716.9,645.1,1020.4,707.9,159.9,524.1,645.6,808.2,672.1,789.6,719.4,729.9,667.7,291.4,622.5,755.7,710.9,830.7,756.1,134.3,214.9,763.4,683.4,696.7,463.5,809.2,695.5,843.7,789.0,548.3,833.0,389.1,262.2,527.6,196.8,217.2,230.6,606.6,939.1,160.1,398.3,495.8,513.3,728.0,152.9,408.8,391.2,573.1,635.7,744.5,175.4,150.7,61.7,732.2,756.2,791.7,532.5,180.5,435.8,405.0,238.1,967.4,656.9,231.6,218.2,230.7,217.4,846.6,862.9,193.9,246.1,626.2,478.2,737.5,857.3,663.2,847.5,123.6,681.0,924.9,852.1,793.3,99.7,316.4,108.8,679.4,197.1,197.9,485.0,379.6,0.0,593.4,725.8,533.2,870.1,555.2,694.3,398.2,214.0,427.4,854.6,415.0,790.0,689.3,3317.4,696.4,138.4,564.4,563.5,456.9
XM,432.3,175.2,268.0,184.3,128.1,136.3,316.7,264.4,219.8,182.3,180.6,95.9,419.1,594.8,209.7,565.1,643.4,118.0,169.6,132.8,641.8,576.4,278.3,160.4,125.6,354.1,138.8,203.6,242.7,170.5,81.8,152.6,193.0,346.7,260.5,206.3,328.0,600.4,237.1,266.9,56.9,121.3,150.8,279.8,603.4,165.9,105.7,481.0,168.5,643.4,68.1,106.2,289.8,199.6,291.8,229.4,190.5,128.3,672.5,152.7,265.2,220.5,305.9,207.9,509.6,387.8,272.9,181.7,157.3,149.8,297.0,156.1,280.0,249.6,124.7,269.3,187.8,758.5,53.7,597.8,706.7,587.2,140.5,399.7,533.4,209.8,66.3,152.7,192.2,528.2,221.2,204.0,99.1,96.3,205.1,664.8,493.7,559.9,192.8,216.8,273.3,144.5,552.9,219.0,185.7,427.9,428.0,268.3,644.6,658.0,604.6,695.3,307.2,344.5,621.7,620.7,152.2,193.7,188.7,293.6,190.7,283.8,526.6,141.6,385.6,312.7,229.6,497.8,698.7,504.2,190.5,468.3,662.0,75.8,210.5,568.2,0.0,235.3,202.0,306.4,216.5,155.0,196.9,465.5,196.7,333.8,170.7,226.3,216.8,2809.8,157.0,479.1,210.5,107.5,156.3
XP,602.5,267.8,382.2,209.2,333.5,341.7,106.0,43.5,334.0,387.7,389.7,217.8,597.0,808.7,323.9,779.0,824.5,255.3,375.0,161.0,812.0,790.3,223.7,369.5,247.9,363.6,347.9,317.8,188.1,263.1,231.9,361.7,138.4,104.6,411.5,357.3,273.4,756.1,446.2,64.9,262.3,231.9,176.3,77.8,773.6,197.9,271.3,490.5,319.5,770.2,245.6,198.8,124.3,61.5,96.4,27.4,168.5,279.3,842.7,248.7,29.8,18.5,70.5,358.9,679.8,558.0,37.5,274.3,308.3,358.9,95.0,307.1,225.4,400.6,221.9,214.7,393.2,872.0,277.1,768.0,820.7,757.4,233.1,409.2,703.6,418.9,271.7,358.1,197.7,698.4,412.9,409.4,308.2,267.0,356.1,785.8,680.5,706.7,343.8,367.8,60.7,353.6,723.1,428.1,391.1,598.1,437.5,144.7,814.8,828.2,774.8,823.5,316.7,179.0,791.9,787.4,294.7,402.8,339.7,239.0,70.8,229.2,696.8,234.2,395.1,322.2,175.0,668.0,868.9,674.4,153.7,638.5,808.2,281.2,415.9,715.0,292.5,0.0,387.7,251.8,402.2,243.2,402.3,635.7,405.8,123.1,376.1,171.7,53.0,2736.3,271.2,649.3,396.2,242.7,365.4
XW,426.1,221.6,396.1,278.5,213.3,210.6,439.5,387.2,347.9,217.0,146.7,199.2,412.9,588.6,337.8,558.9,637.2,146.4,225.3,294.3,635.6,570.2,401.1,126.2,155.5,482.2,220.5,331.7,365.5,103.1,185.1,195.3,315.8,429.4,263.2,293.5,450.8,594.2,161.3,389.7,188.8,249.4,353.2,402.6,597.2,288.7,233.8,609.1,269.2,637.2,180.0,178.8,412.6,322.4,420.0,352.2,313.3,256.4,666.3,154.4,388.0,343.3,428.7,328.0,503.4,381.6,395.7,228.1,280.4,137.0,419.8,284.2,402.8,377.7,327.1,392.1,168.2,752.3,157.3,591.6,700.5,581.0,141.5,527.8,527.2,134.0,198.2,266.7,286.4,522.0,145.4,214.7,155.1,224.4,237.4,658.6,487.5,553.7,280.0,344.9,396.1,206.0,546.7,143.2,198.4,421.7,556.1,380.8,638.4,651.8,598.4,689.1,435.3,467.3,615.5,614.5,102.0,151.8,316.8,416.4,313.5,406.6,520.4,142.0,513.7,440.8,352.4,491.6,692.5,498.0,313.3,462.1,655.8,207.7,181.5,562.0,202.3,358.1,0.0,429.2,21.9,283.1,157.0,459.3,102.8,456.6,191.9,349.1,339.6,2937.9,285.1,472.9,31.1,210.8,130.4
XX,706.4,405.8,341.3,220.6,401.2,409.4,269.2,216.9,293.1,455.4,457.4,285.5,707.4,868.9,283.0,839.2,946.1,323.0,442.7,264.9,915.9,850.5,168.0,437.2,315.6,325.9,415.6,276.9,70.5,330.8,299.6,429.4,139.2,326.9,422.9,368.7,217.7,877.7,513.9,293.2,330.0,307.5,280.2,306.1,903.8,265.6,244.4,452.8,330.9,891.8,313.3,266.5,242.3,183.1,323.5,255.7,179.9,290.7,946.6,316.4,251.5,246.8,264.9,370.3,783.7,661.9,255.2,342.0,319.7,426.6,323.3,318.5,58.5,412.0,343.5,159.0,460.9,993.6,344.8,871.9,942.3,861.3,300.8,371.5,807.5,486.6,339.4,425.8,209.1,802.3,480.6,477.1,375.9,253.8,367.5,907.4,790.9,828.3,355.2,379.2,225.8,421.3,827.0,495.8,458.8,702.0,399.8,266.3,918.7,932.1,878.7,945.1,279.0,297.0,895.8,887.7,362.4,470.5,351.1,183.3,192.4,173.5,800.7,301.9,357.4,284.5,83.6,771.9,972.8,778.3,257.6,742.4,929.8,348.9,483.6,836.6,361.5,249.6,455.4,0.0,469.9,254.6,470.0,739.6,473.5,286.3,443.8,156.5,192.6,2781.6,230.3,753.2,463.9,310.4,433.1
YA,459.6,227.6,402.1,284.5,246.8,216.6,445.5,393.2,353.9,250.5,180.2,205.2,446.4,622.1,343.8,592.4,670.7,152.4,258.8,300.3,669.1,603.7,407.1,159.7,161.5,488.2,200.8,337.7,371.5,109.1,191.1,228.8,321.8,435.4,269.2,299.5,456.8,627.7,194.8,395.7,194.8,255.4,359.2,408.6,630.7,294.7,239.8,615.1,275.2,670.7,186.0,184.8,418.6,328.4,420.6,358.2,319.3,262.4,699.8,160.4,394.0,349.3,434.7,334.0,536.9,415.1,401.7,234.1,286.4,170.5,425.8,290.2,408.8,383.7,333.1,398.1,201.7,785.8,163.3,625.1,734.0,614.5,147.5,533.8,560.7,167.5,204.2,272.7,292.4,555.5,178.9,248.2,161.1,230.4,243.4,692.1,521.0,587.2,286.0,350.9,402.1,206.5,580.2,176.7,231.9,455.2,562.1,386.8,671.9,685.3,631.9,722.6,441.3,473.3,649.0,648.0,108.0,185.3,322.8,422.4,319.5,412.6,553.9,148.0,519.7,446.8,358.4,525.1,726.0,531.5,319.3,495.6,689.3,213.7,215.0,595.5,208.3,364.1,33.4,435.2,0.0,289.1,190.5,492.8,136.3,462.6,225.4,355.1,345.6,2943.9,291.1,506.4,37.1,216.8,163.9
YE,526.9,151.1,232.9,29.2,222.7,230.9,253.5,201.2,184.7,276.9,282.5,107.0,552.6,763.9,174.6,734.6,779.2,144.5,264.2,133.3,736.4,745.9,199.4,258.7,137.1,319.0,237.1,168.5,163.8,152.3,121.1,250.9,114.1,268.4,168.2,114.0,249.1,711.7,337.2,228.7,150.1,77.4,206.8,241.6,698.0,127.7,31.4,445.9,76.2,725.8,134.8,88.0,226.6,161.4,259.0,190.7,111.6,36.0,767.1,137.9,227.0,182.3,249.2,121.6,604.2,482.4,234.7,169.8,65.0,248.1,281.9,63.8,201.1,157.3,180.5,190.4,282.4,827.6,166.3,692.4,776.3,681.8,122.3,364.6,627.3,308.1,160.9,247.3,33.5,622.8,302.1,298.6,197.4,23.7,112.8,741.4,636.1,662.3,100.5,124.5,210.1,242.8,647.7,317.3,280.3,522.5,392.9,219.8,739.2,752.6,699.2,779.1,272.1,281.3,716.3,726.9,183.9,292.0,96.4,214.7,152.5,204.9,621.2,123.4,350.5,277.6,150.7,645.0,792.1,654.2,152.3,562.9,763.8,170.4,305.1,670.5,129.8,197.1,276.9,227.5,291.4,0.0,291.5,560.1,295.0,273.0,240.8,147.4,178.6,2774.7,121.9,573.7,285.4,131.9,254.6
YH,296.0,324.1,456.9,342.0,56.2,157.4,508.6,456.3,408.7,59.9,96.2,176.3,383.3,458.5,398.6,428.8,507.1,211.1,68.2,277.5,505.5,440.1,464.6,89.8,206.0,543.0,184.1,392.5,429.0,266.1,162.2,158.9,379.3,458.3,371.9,395.2,514.3,464.1,80.0,453.2,130.9,310.2,295.5,530.6,467.1,352.2,294.6,669.9,357.4,507.1,148.5,255.1,481.7,395.1,528.4,415.7,376.8,317.2,536.2,243.9,490.9,406.8,504.3,396.8,373.3,251.5,494.6,330.6,346.2,100.6,528.2,345.0,466.3,438.5,306.3,455.6,11.1,622.2,152.1,461.5,570.4,450.9,231.0,588.6,397.1,52.7,120.2,137.7,349.9,391.9,10.5,67.7,197.5,285.2,339.9,528.5,357.4,423.6,381.7,405.7,465.2,169.6,416.6,72.9,49.4,291.6,616.9,379.9,508.3,521.7,468.3,610.0,496.1,536.4,485.4,541.8,250.6,115.4,377.6,479.9,386.2,470.1,390.3,290.5,574.5,501.6,415.9,361.5,562.4,367.9,382.4,332.0,525.7,109.5,100.2,431.9,188.8,421.6,170.3,492.7,192.3,343.9,0.0,329.2,64.5,525.7,51.0,412.6,409.5,2998.7,345.9,342.8,201.5,187.9,94.0
YJ,62.9,624.1,736.3,652.6,356.2,457.4,730.0,677.7,688.1,330.6,396.2,476.3,146.0,242.3,678.0,212.6,290.9,511.1,368.2,498.9,334.7,223.9,754.9,377.1,506.0,822.4,471.4,671.9,719.3,566.1,462.2,446.2,669.6,679.7,728.8,674.6,804.6,247.9,324.9,724.6,430.9,589.6,516.9,752.0,259.7,629.0,574.0,949.3,636.8,293.4,448.5,555.1,703.1,616.5,749.8,687.1,657.5,596.6,365.4,543.9,712.3,678.2,725.7,676.2,76.0,131.1,716.0,630.6,625.6,387.9,749.6,624.4,756.6,717.9,527.7,745.9,313.5,395.7,452.1,227.7,343.9,280.1,531.0,868.0,191.7,322.7,420.2,437.7,660.5,57.4,333.2,315.6,497.5,564.6,673.4,307.9,64.5,193.6,661.1,685.1,686.6,456.9,211.2,360.2,329.4,82.1,896.3,601.3,337.5,350.9,297.5,346.7,775.5,757.8,314.6,277.0,550.6,402.7,657.0,770.2,607.6,760.4,174.1,590.5,853.9,781.0,706.2,122.7,391.6,129.1,603.8,21.1,354.9,409.5,304.1,201.9,488.8,693.0,457.6,783.0,479.6,623.3,322.6,0.0,351.8,747.1,351.0,702.9,630.9,3311.8,625.3,63.7,488.8,487.9,381.3
YK,323.2,271.9,455.5,328.8,110.4,123.8,489.8,437.5,407.3,114.1,43.8,191.9,310.0,485.7,397.2,456.0,534.3,139.1,122.4,331.7,532.7,467.3,451.4,23.3,174.9,541.6,117.6,391.1,415.8,188.8,177.8,92.4,366.1,512.5,307.3,337.6,501.1,491.3,58.4,440.0,185.1,308.8,349.7,452.9,494.3,339.0,293.2,668.5,313.3,534.3,165.1,229.1,462.9,372.7,471.5,402.5,363.6,315.8,563.4,173.8,438.3,393.6,479.0,395.4,400.5,278.7,446.0,278.4,344.8,34.1,470.1,343.6,453.1,437.1,360.5,442.4,65.3,649.4,142.4,488.7,597.6,478.1,160.9,587.2,424.3,31.1,174.4,191.9,336.7,419.1,42.5,111.8,120.8,283.8,287.7,555.7,384.6,450.8,324.1,404.3,446.4,103.1,443.8,40.3,95.5,318.8,615.5,434.1,535.5,548.9,495.5,586.2,494.7,517.6,512.6,511.6,173.3,48.9,376.2,466.7,363.8,456.9,417.5,231.9,573.1,500.2,402.7,388.7,589.6,395.1,363.6,359.2,552.9,163.7,78.6,459.1,187.4,408.4,105.7,479.5,127.7,342.5,54.1,356.4,0.0,506.9,89.0,399.4,389.9,2997.3,344.5,370.0,136.9,203.5,27.5
YN,662.0,354.6,428.2,255.2,420.3,428.5,10.9,114.7,380.0,474.5,480.1,304.6,663.0,873.4,369.9,794.8,914.6,342.1,461.8,220.5,873.1,806.1,269.7,456.3,334.7,427.6,434.7,356.1,234.1,349.9,318.7,448.5,184.4,203.6,457.5,403.3,319.4,847.1,534.8,163.9,347.7,320.3,236.0,176.8,833.1,284.7,317.3,554.5,365.5,861.2,332.4,285.6,120.7,152.5,187.8,125.9,216.1,325.3,902.2,352.6,79.9,117.5,30.3,413.7,739.3,617.5,128.5,323.4,354.3,445.7,217.1,353.1,271.4,446.6,305.7,260.7,492.5,963.0,363.9,827.5,918.5,816.9,319.9,473.2,762.4,505.7,358.5,444.9,249.4,757.9,512.2,496.2,395.0,313.0,402.1,876.8,746.5,797.7,389.8,413.8,57.1,440.4,782.8,514.9,477.9,657.6,501.5,235.7,874.3,887.7,834.3,918.7,380.7,175.4,851.4,846.9,381.5,489.6,395.1,285.0,161.8,275.2,756.3,321.0,459.1,386.2,221.0,724.7,927.2,733.9,213.2,698.0,891.7,368.0,504.3,805.9,352.0,98.9,474.5,297.8,489.0,289.2,501.6,695.2,492.6,0.0,438.4,217.7,144.0,2835.3,317.2,708.8,483.0,329.5,452.2
