from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
WB,167.5,497.0,619.9,775.8,628.9,341.1,3430.9,342.7,879.9,550.8,573.2,855.4,54.1,447.7,808.6,744.8,178.1,594.8,630.8,821.5,356.7,205.9,623.1,426.1,649.2,544.7,397.9,130.8,373.6,586.7,443.8,902.2,776.4,771.2,786.3,352.0,440.6,54.9,378.8,423.9,638.1,645.2,850.2,617.3,296.4,457.0,827.3,474.0,288.7,490.8,427.2,509.2,453.1,331.9,273.3,555.7,418.4,505.2,356.8,50.4,568.2,422.0,375.0,423.5,583.8,656.7,795.3,473.4,450.3,838.0,383.5,350.6,794.2,606.6,392.0,562.1,532.6,810.7,480.5,503.2,452.5,871.3,389.2,838.1,352.1,490.5,415.3,645.9,339.2,867.3,281.3,420.5,786.7,836.2,956.7,849.8,386.1,490.4,276.4,595.7,364.4,655.1,321.7,344.7,540.6,786.4,536.0,398.2,452.3,396.6,448.6,536.2,670.0,842.4,385.1,793.1,768.4,897.4,857.4,781.6,616.8,355.0,366.5,550.2,843.7,0.0,758.2,516.1,596.2,298.4,424.9,835.5,349.9,801.3,414.1,794.2,403.6,683.6,855.0,302.8,497.2,778.1,723.1,292.5,548.0,722.4,461.2,461.5,485.5,756.7,543.7,371.9,681.5
WE,770.5,703.6,188.7,72.2,197.7,770.8,3505.0,514.9,556.9,267.3,804.9,515.2,814.8,325.5,487.7,79.4,781.1,186.7,307.8,498.5,590.6,700.7,157.4,600.1,328.7,751.1,481.5,733.8,790.5,321.7,650.2,579.2,455.5,455.4,398.2,667.7,797.1,776.1,501.5,378.9,303.8,322.2,527.2,294.3,726.1,349.6,511.4,332.6,668.2,315.8,634.1,415.9,370.9,761.6,683.9,259.1,803.0,282.7,610.1,771.6,447.1,351.3,572.7,370.7,215.5,333.7,472.3,373.7,624.3,535.9,617.4,506.7,471.2,238.3,676.2,398.0,338.3,489.8,686.9,403.5,684.2,548.3,818.9,462.5,668.4,346.9,832.2,137.5,536.9,544.3,503.3,504.1,465.8,440.8,685.9,520.3,560.1,424.3,693.3,500.8,486.7,146.7,519.4,467.0,318.1,463.4,298.0,827.9,535.9,603.0,655.0,442.9,347.0,519.4,669.3,472.2,10.1,609.5,610.3,458.6,333.8,441.8,431.4,231.2,522.8,760.6,0.0,293.6,432.1,658.5,809.5,77.2,433.3,476.5,770.6,478.4,833.3,83.9,570.5,585.2,451.1,457.2,382.0,709.4,444.1,57.0,667.6,310.0,440.5,195.1,264.3,606.0,223.5
WL,530.3,445.4,169.9,371.2,161.4,530.6,3277.0,274.7,459.8,90.1,564.7,422.8,556.6,143.7,395.3,340.2,540.9,134.1,215.4,406.1,332.4,460.5,241.2,359.9,233.8,510.9,383.1,493.6,550.3,229.3,410.9,482.1,363.1,358.3,301.1,409.5,556.9,517.9,403.1,120.7,211.4,229.8,430.1,201.9,485.9,251.2,414.3,234.2,432.9,217.4,375.9,298.3,253.3,521.4,443.7,95.0,562.8,13.6,369.9,513.4,329.5,93.1,314.5,130.5,123.1,241.3,379.9,115.5,384.1,438.8,359.2,376.5,378.8,145.9,418.0,305.6,98.1,397.4,446.7,145.3,444.0,451.2,578.7,365.4,410.2,186.5,592.0,219.4,278.7,447.2,245.1,405.7,373.4,343.7,588.8,427.9,319.9,325.9,453.1,260.6,228.5,210.2,261.2,208.8,24.4,366.3,180.4,587.7,437.5,362.8,414.8,325.3,254.6,427.0,411.1,379.8,363.8,512.4,442.0,366.2,241.4,343.4,333.0,113.6,430.4,502.4,353.6,0.0,339.7,423.2,569.3,432.9,175.1,384.1,530.4,381.3,593.1,279.0,473.4,345.0,210.9,364.8,289.6,469.2,337.1,317.8,427.4,157.5,182.3,296.0,146.7,347.8,220.8
WZ,687.2,560.7,336.2,414.9,345.2,812.9,3305.9,542.3,415.9,294.7,832.3,391.4,641.7,288.6,344.6,383.9,697.8,233.9,166.8,357.5,443.5,725.6,262.2,654.9,187.7,761.1,282.0,650.5,832.6,122.7,661.1,438.2,312.4,307.2,322.3,524.8,824.5,603.0,302.0,355.1,174.1,181.2,386.2,153.3,768.2,169.2,363.3,186.2,548.2,203.0,518.2,161.3,144.0,803.7,619.2,286.5,890.2,310.1,573.2,598.5,167.7,332.4,466.0,398.1,260.2,192.7,331.3,383.8,680.0,374.0,474.5,307.2,330.2,194.1,533.3,62.0,365.7,346.7,696.9,413.6,711.6,407.3,861.0,374.1,525.5,307.0,874.3,285.0,430.2,403.3,372.3,304.6,322.7,372.2,492.7,386.3,587.5,224.8,735.4,528.2,455.4,294.2,412.7,435.7,345.5,322.4,168.0,870.0,336.4,613.0,665.0,131.9,206.0,378.4,526.4,329.1,407.5,433.4,393.4,317.6,152.8,242.3,231.9,226.1,379.7,587.5,397.3,321.0,0.0,538.5,892.2,476.6,409.5,337.3,798.0,330.2,875.4,322.7,391.0,612.6,478.5,314.1,259.1,751.5,108.1,361.5,677.6,273.1,416.7,395.8,201.7,463.1,320.6
XA,274.0,198.5,508.8,664.7,517.8,274.3,3537.4,236.8,816.3,439.7,506.4,791.8,374.1,353.9,744.9,633.7,284.6,483.7,567.2,757.9,130.3,204.2,512.0,140.0,585.6,246.2,334.3,237.3,294.0,523.1,145.3,838.6,712.7,707.6,722.7,53.5,373.8,335.4,315.2,330.1,561.0,581.6,786.6,553.7,229.6,393.4,763.7,410.4,9.7,427.2,200.8,445.6,389.5,265.1,80.6,444.6,351.6,411.4,58.3,330.9,504.6,328.2,197.9,288.6,472.7,593.1,731.7,379.6,164.2,774.4,157.1,287.0,730.6,495.5,93.5,498.5,397.7,747.0,182.0,409.4,385.7,807.7,322.4,774.5,53.6,396.7,335.7,534.8,232.7,803.7,187.5,356.9,723.0,766.1,893.1,786.7,158.1,426.8,196.8,460.8,270.6,544.0,252.0,250.9,446.8,722.8,472.4,331.4,388.7,98.1,150.1,472.6,606.4,778.8,86.6,729.4,657.3,833.8,793.8,718.0,553.2,291.4,302.9,463.2,780.0,319.9,647.1,422.3,532.6,0.0,353.6,724.4,256.1,737.7,347.3,730.6,336.8,572.5,791.4,196.9,362.3,714.4,659.5,212.9,484.4,611.3,162.7,367.7,391.7,645.6,449.9,73.4,570.4
XC,366.2,539.8,681.0,836.9,690.0,128.0,3465.5,312.6,986.3,611.9,404.5,944.6,466.3,683.5,917.1,805.9,376.8,655.9,737.2,927.9,467.4,308.2,684.2,468.9,758.1,587.5,675.6,329.5,56.8,751.1,487.5,1008.6,884.9,877.6,890.5,394.8,141.5,427.6,656.5,660.5,733.2,751.6,956.6,723.7,161.6,753.8,933.7,736.8,331.5,720.0,542.1,786.9,730.8,94.9,316.1,616.8,7.4,584.3,399.6,423.1,851.3,632.9,539.2,460.8,644.9,763.1,901.7,655.3,494.0,944.4,498.4,628.3,900.6,667.7,434.8,827.4,569.9,919.2,523.3,685.1,283.8,977.7,27.6,944.5,394.9,726.3,15.6,707.0,574.0,973.7,528.8,698.2,895.2,933.1,1063.1,949.7,428.9,768.1,219.1,633.0,611.9,716.2,593.3,592.2,619.7,892.8,702.2,133.3,730.0,439.4,491.4,813.9,776.4,948.8,427.9,901.6,829.5,1003.8,963.8,888.0,763.2,632.7,644.2,635.4,952.2,412.1,819.3,595.2,861.5,341.2,0.0,898.6,597.4,905.9,115.0,900.6,76.1,744.7,961.4,345.6,534.5,886.6,811.4,152.1,825.7,783.5,504.0,697.3,722.1,817.8,668.5,414.7,742.6
XK,840.3,773.4,256.5,142.0,265.5,840.6,3574.8,584.7,626.7,337.1,874.7,585.0,882.6,395.3,557.5,149.2,850.9,256.5,377.6,568.3,658.4,768.5,227.2,667.9,396.0,820.9,549.3,803.6,860.3,391.5,720.0,649.0,523.3,523.2,468.0,737.5,866.9,845.9,571.3,448.7,373.6,392.0,595.0,364.1,795.9,417.4,581.2,402.4,738.0,385.6,703.9,485.7,440.7,831.4,753.7,328.9,872.8,352.5,679.9,841.4,516.9,421.1,642.5,440.5,285.3,403.5,542.1,443.5,694.1,603.7,685.2,576.5,539.0,306.1,744.0,467.8,408.1,559.6,756.7,473.3,754.0,616.1,888.7,532.3,736.2,416.7,902.0,207.3,606.7,614.1,573.1,573.9,533.6,510.6,755.7,590.6,629.9,494.1,763.1,568.6,556.5,216.5,589.2,536.8,387.9,533.2,367.8,897.7,603.7,672.8,722.8,512.7,416.8,589.2,739.1,542.0,59.5,679.3,680.1,528.4,403.6,511.6,501.2,301.0,592.6,828.4,67.7,361.4,501.9,728.3,879.3,0.0,501.1,544.3,840.4,546.2,903.1,153.7,640.3,653.0,531.2,527.0,451.8,779.2,513.9,124.8,737.4,379.8,508.3,177.5,334.1,675.8,293.3
XL,425.8,269.1,268.9,424.8,277.9,521.3,3442.2,404.4,574.2,199.8,753.4,532.5,380.3,96.7,505.0,393.8,436.4,243.8,325.1,515.8,156.1,464.2,272.1,363.3,346.0,469.5,247.5,389.1,541.0,339.0,368.6,596.5,472.8,465.5,466.3,233.2,620.8,341.6,228.4,72.9,321.1,339.5,544.5,311.6,476.6,204.2,521.6,187.2,256.6,170.4,199.6,295.5,239.4,512.1,327.6,204.7,598.6,154.2,281.6,337.1,354.5,71.0,138.2,260.2,232.8,351.0,489.6,122.4,387.5,532.3,182.9,200.2,488.5,255.6,241.7,348.4,227.8,507.1,405.3,152.2,632.7,565.6,569.4,530.6,233.9,139.5,582.7,294.9,102.4,561.6,68.8,270.1,483.1,508.9,651.0,537.6,381.4,278.9,443.8,390.3,52.2,304.1,84.9,32.5,189.6,480.7,226.4,578.4,301.9,321.4,373.4,322.5,364.3,536.7,234.8,489.5,417.4,591.7,551.7,475.9,351.1,204.6,216.1,199.2,540.1,326.1,407.2,165.1,382.5,246.9,600.6,484.5,0.0,493.8,594.3,488.5,583.8,332.6,549.3,443.9,340.6,474.5,399.3,459.9,334.3,371.4,386.0,110.5,134.5,405.7,192.7,171.5,330.5
XP,873.8,784.6,412.1,490.8,421.1,874.1,3256.0,618.2,290.4,370.6,908.2,54.0,865.6,428.8,178.0,459.8,884.4,309.8,193.9,69.4,669.6,804.0,338.1,705.2,171.3,856.2,505.9,837.1,893.8,265.7,753.5,189.9,57.6,181.7,196.8,746.7,900.4,824.9,523.9,482.2,235.7,205.6,260.7,208.2,829.4,393.1,237.8,408.1,770.1,424.9,740.1,410.9,365.9,864.9,787.2,362.4,906.3,386.0,713.4,820.4,389.6,456.4,689.9,474.0,292.1,168.3,72.2,477.0,728.5,85.9,696.4,529.1,42.1,270.0,755.2,340.0,441.6,116.3,792.0,506.8,787.5,281.8,922.2,248.6,747.4,449.0,937.3,360.9,652.1,225.7,594.2,528.5,86.0,248.7,177.8,48.9,665.2,448.7,796.6,604.1,590.0,370.1,634.6,570.3,421.4,196.9,389.9,931.2,560.3,706.3,760.1,409.9,153.0,41.0,748.3,97.0,483.4,176.3,105.3,93.7,275.8,464.2,453.8,336.3,149.3,809.4,473.2,396.9,376.1,760.4,912.8,552.5,536.6,0.0,873.9,204.7,936.6,400.4,131.9,688.5,566.5,96.4,313.9,812.7,386.1,437.4,770.9,413.3,545.6,473.5,369.4,685.0,396.5
XQ,367.5,541.1,635.4,791.3,644.4,178.3,3553.9,267.0,940.7,566.3,358.9,899.0,467.6,637.9,871.5,760.3,378.1,610.3,691.6,882.3,472.9,309.5,638.6,470.2,712.5,588.8,676.9,330.8,145.2,705.5,488.8,963.0,839.3,832.0,844.9,396.1,26.4,428.9,657.8,614.9,687.6,706.0,911.0,678.1,118.6,708.2,888.1,691.2,332.8,674.4,543.4,774.5,729.5,145.2,317.4,571.2,81.8,538.7,400.9,424.4,805.7,587.3,540.5,415.2,599.3,717.5,856.1,609.7,494.4,898.8,499.7,629.6,855.0,622.1,436.1,781.8,524.3,873.6,524.6,639.5,238.2,932.1,77.9,898.9,396.2,680.7,104.0,661.4,575.3,928.1,530.1,699.5,849.6,887.5,1017.5,904.1,430.2,782.9,220.4,587.4,613.2,670.6,594.6,593.5,574.1,847.2,656.6,183.6,731.3,440.7,492.7,801.5,730.8,903.2,429.2,856.0,783.9,958.2,918.2,842.4,717.6,634.0,645.5,589.8,906.6,413.4,773.7,549.6,815.9,342.5,88.3,851.0,598.7,860.3,0.0,855.0,126.4,699.1,915.8,346.9,488.9,841.0,765.8,236.5,813.3,737.9,505.3,651.7,676.5,772.2,622.9,416.0,697.0
XS,835.1,756.8,323.0,452.1,314.5,835.4,3338.9,579.5,197.2,331.9,869.5,260.1,837.8,390.1,384.1,421.1,845.7,271.1,166.1,226.2,643.8,765.3,299.4,664.7,145.5,815.7,478.1,798.4,855.1,237.9,714.8,219.5,263.7,33.9,103.6,720.9,861.7,799.1,498.1,443.5,229.8,179.8,167.5,182.4,790.7,365.3,68.9,382.3,744.3,399.1,714.3,385.1,340.1,826.2,748.5,323.7,867.6,347.3,674.7,794.6,363.8,415.9,662.1,435.3,253.4,140.5,200.0,438.3,688.9,242.7,670.6,503.3,198.9,231.3,729.4,314.2,402.9,322.4,751.5,468.1,748.8,188.6,883.5,155.4,721.6,408.5,896.8,322.2,626.3,184.6,568.4,500.7,292.1,41.9,361.4,254.5,624.7,420.9,757.9,565.4,551.3,331.4,608.8,531.6,382.7,103.7,364.1,892.5,532.5,667.6,719.6,384.1,127.2,247.1,722.5,303.1,444.7,240.1,262.1,186.3,250.0,438.4,428.0,295.8,355.4,783.6,434.5,358.2,348.3,734.6,874.1,513.8,497.9,204.2,835.2,0.0,897.9,359.9,273.3,649.8,515.7,300.7,257.7,774.0,360.3,398.7,732.2,374.6,505.1,433.0,328.9,659.2,357.8
XT,342.9,516.5,663.2,819.1,672.2,104.7,3559.7,323.2,968.5,594.1,415.1,926.8,443.0,665.7,899.3,788.1,353.5,638.1,719.4,910.1,444.1,284.9,666.4,445.6,740.3,564.2,652.3,306.2,151.0,733.3,464.2,990.8,867.1,859.8,872.7,371.5,177.6,404.3,633.2,642.7,715.4,733.8,938.8,705.9,138.3,711.4,915.9,719.0,308.2,702.2,518.8,763.6,707.5,71.6,292.8,599.0,87.6,566.5,376.3,399.8,833.5,615.1,515.9,443.0,627.1,745.3,883.9,637.5,470.7,926.6,475.1,605.0,882.8,649.9,411.5,809.6,552.1,901.4,500.0,667.3,294.4,959.9,58.4,926.7,371.6,708.5,109.8,689.2,550.7,955.9,505.5,674.9,877.4,915.3,1045.3,931.9,405.6,744.8,195.8,615.2,588.6,698.4,570.0,568.9,601.9,875.0,684.4,65.0,706.7,416.1,468.1,790.6,758.6,931.0,404.6,883.8,811.7,986.0,946.0,870.2,745.4,609.4,620.9,617.6,934.4,388.8,801.5,577.4,843.7,317.9,94.1,880.8,574.1,888.1,151.1,882.8,0.0,726.9,943.6,322.3,516.7,868.8,793.6,211.9,802.4,765.7,480.7,679.5,704.3,800.0,650.7,391.4,724.8
XV,686.5,619.6,104.7,92.1,113.7,686.8,3421.0,430.9,472.9,183.3,720.9,431.2,730.8,241.5,403.7,61.1,697.1,102.7,223.8,414.5,502.4,616.7,73.4,516.1,244.7,667.1,397.5,649.8,706.5,237.7,567.1,495.2,371.5,371.4,314.2,583.7,713.1,692.1,417.5,294.9,219.8,238.2,443.2,210.3,642.1,265.6,427.4,248.6,584.2,231.8,550.1,331.9,286.9,677.6,599.9,175.1,719.0,198.7,526.1,687.6,363.1,267.3,488.7,286.7,131.5,249.7,388.3,289.7,541.2,451.9,533.4,422.7,387.2,154.3,592.2,314.0,254.3,405.8,602.9,319.5,600.2,464.3,734.9,378.5,584.4,259.9,748.2,53.5,452.9,460.3,419.3,420.1,381.8,356.8,601.9,436.3,476.1,340.3,609.3,416.8,402.7,62.7,435.4,383.0,234.1,379.4,214.0,743.9,451.9,519.0,571.0,358.9,263.0,435.4,585.3,388.2,84.7,525.5,526.3,374.6,249.8,357.8,347.4,147.2,438.8,676.6,74.5,209.6,348.1,574.5,725.5,153.8,349.3,392.5,686.6,394.4,749.3,0.0,486.5,501.2,367.1,373.2,298.0,625.4,360.1,38.7,583.6,226.0,356.5,217.1,180.3,522.0,139.5
YD,892.5,814.2,430.8,509.5,402.9,892.8,3212.9,636.9,183.4,389.3,926.9,183.9,895.2,447.5,307.9,478.5,903.1,328.5,223.5,109.3,697.0,822.7,356.8,722.1,202.9,873.1,535.5,855.8,912.5,295.3,773.1,70.0,187.5,213.3,228.4,778.3,919.1,856.5,555.5,500.9,287.2,237.2,211.7,239.8,848.1,422.7,269.4,439.7,801.7,456.5,771.7,442.5,397.5,883.6,805.9,381.1,925.0,404.7,732.1,852.0,421.2,473.3,719.5,492.7,310.8,197.9,57.0,495.7,747.2,46.3,728.0,560.7,89.6,288.7,786.8,371.6,460.3,246.2,808.9,525.5,806.2,174.8,940.9,280.2,779.0,465.9,954.2,379.6,683.7,112.3,625.8,558.1,215.9,278.3,196.3,178.8,682.1,478.3,815.3,622.8,608.7,388.8,666.2,589.0,440.1,199.5,421.5,949.9,589.9,725.0,777.0,441.5,184.6,170.9,779.9,226.9,502.1,42.3,120.7,125.3,307.4,495.8,485.4,353.2,244.9,841.0,491.9,415.6,405.7,792.0,931.5,571.2,555.3,128.0,892.6,236.3,955.3,417.3,0.0,707.2,573.1,224.5,315.1,831.4,417.7,456.1,789.6,432.0,562.5,490.4,386.3,716.6,415.2
YH,248.1,385.2,423.7,579.6,432.7,248.4,3511.5,122.7,729.0,354.6,480.5,687.3,348.2,426.2,659.8,548.6,258.7,398.6,479.9,670.6,317.0,178.3,426.9,238.8,498.3,389.8,521.0,211.4,268.1,493.8,288.9,751.3,627.6,620.3,633.2,240.2,347.9,309.5,501.9,403.2,475.9,494.3,699.3,466.4,203.7,496.5,676.4,479.5,176.9,462.7,387.5,562.8,517.8,239.2,161.5,359.5,325.7,327.0,245.0,305.0,594.0,375.6,384.6,203.5,387.6,505.8,644.4,398.0,263.0,687.1,343.8,473.7,643.3,410.4,280.2,570.1,312.6,661.9,325.6,427.8,359.8,720.4,296.5,687.2,240.3,472.0,309.8,449.7,419.4,716.4,374.2,543.6,637.9,675.8,805.8,692.9,198.8,571.2,170.9,375.7,457.3,458.9,438.7,437.6,362.4,635.5,444.9,305.5,575.4,241.7,293.7,589.8,519.1,691.5,273.3,644.3,572.2,746.5,706.5,630.7,505.9,478.1,489.6,378.1,694.9,294.0,562.0,337.9,604.2,186.6,327.7,641.3,442.8,648.6,321.4,643.3,310.9,487.4,704.1,0.0,277.2,629.3,554.1,187.0,601.6,526.2,306.3,440.0,464.8,560.5,411.2,260.1,485.3
YI,558.5,621.0,316.8,472.7,336.1,569.1,3514.2,302.9,622.1,247.7,592.9,580.4,658.6,319.3,552.9,441.7,569.1,291.7,373.0,563.7,508.0,488.7,320.0,388.1,391.4,539.1,521.5,521.8,578.5,386.9,438.2,644.4,520.7,513.4,526.3,486.4,585.1,619.9,541.5,296.3,369.0,387.4,592.4,359.5,514.1,389.6,569.5,372.6,456.2,355.8,551.5,455.9,410.9,549.6,482.2,252.6,591.0,220.1,398.1,615.4,487.1,268.7,490.1,169.0,280.7,398.9,537.5,291.1,412.3,580.2,545.1,546.7,536.4,313.8,593.6,463.2,216.0,555.0,474.9,320.9,472.2,613.5,606.9,580.3,496.8,365.1,620.2,342.8,454.3,609.5,420.7,544.1,531.0,568.9,698.9,586.0,348.1,464.3,481.3,176.7,404.1,352.0,436.8,384.4,255.5,528.6,338.0,615.9,586.2,391.0,443.0,482.9,412.2,584.6,586.7,537.4,465.3,639.6,599.6,523.8,399.0,481.8,471.4,271.2,588.0,604.4,465.4,241.3,497.3,456.8,597.5,532.4,361.0,552.0,568.9,536.4,621.3,380.5,597.2,373.2,0.0,522.4,447.2,497.4,494.7,419.3,455.6,333.1,368.2,453.6,304.3,523.4,378.4
YQ,822.0,755.1,360.3,439.0,369.3,822.3,3200.8,566.4,387.6,318.8,856.4,95.6,842.7,377.0,83.3,408.0,832.6,258.0,208.9,154.9,637.9,752.2,286.3,651.6,229.8,802.6,483.0,785.3,842.0,242.8,702.6,287.1,140.0,278.9,294.0,719.2,848.6,804.0,503.0,430.4,183.9,223.3,357.9,195.4,777.6,370.2,335.0,384.1,719.7,367.3,685.6,390.0,345.0,813.1,735.4,310.6,854.5,334.2,661.6,799.5,368.7,402.8,624.2,422.2,240.3,234.8,169.4,425.2,676.7,183.1,668.9,508.2,139.3,218.2,727.7,319.1,389.8,32.5,738.4,455.0,735.7,379.0,870.4,345.8,719.9,395.4,883.7,309.1,588.4,320.9,554.8,505.6,8.5,343.9,192.8,90.5,611.6,425.8,744.8,552.3,538.2,318.3,570.9,518.5,369.6,294.1,349.5,879.4,537.4,654.5,706.5,389.0,248.1,82.6,720.8,138.6,431.6,271.5,167.1,190.9,254.9,443.3,432.9,282.7,65.5,788.5,421.4,345.1,353.2,710.0,861.0,500.7,484.8,97.1,822.1,301.9,884.8,346.8,229.1,636.7,502.6,0.0,262.1,760.9,365.2,385.6,719.1,361.5,492.0,419.9,315.8,657.5,344.7
YY,739.3,675.1,277.6,356.3,286.6,739.6,3266.4,483.7,312.8,236.1,773.7,288.3,756.1,294.3,305.1,325.3,749.9,175.3,84.4,254.4,557.9,669.5,203.6,568.9,84.6,719.9,396.4,702.6,759.3,156.2,619.9,335.1,291.9,204.1,219.2,639.2,765.9,717.4,416.4,347.7,79.0,60.0,283.1,112.7,694.9,283.6,260.2,300.6,637.0,284.6,632.6,303.4,258.4,730.4,652.7,227.9,771.8,251.5,578.9,712.9,282.1,320.1,541.5,339.5,157.6,89.6,228.2,342.5,594.0,270.9,588.9,421.6,227.1,135.5,647.7,232.5,307.1,350.6,655.7,372.3,653.0,304.2,787.7,271.0,639.9,312.7,801.0,226.4,505.7,300.2,486.7,419.0,320.3,269.1,389.6,283.2,528.9,339.2,662.1,469.6,455.5,235.6,488.2,435.8,286.9,219.3,282.4,796.7,450.8,571.8,623.8,302.4,102.9,275.3,640.8,331.3,348.9,330.3,290.3,214.5,168.3,356.7,346.3,200.0,383.6,701.9,338.7,262.4,266.6,627.3,778.3,418.0,402.1,232.4,739.4,227.1,802.1,264.1,287.9,554.0,419.9,328.9,0.0,678.2,278.6,302.9,636.4,278.8,409.3,337.2,233.1,577.5,262.0
YZ,222.9,392.5,539.2,695.1,548.2,170.5,3350.4,238.2,844.5,470.1,402.6,802.8,323.0,541.7,775.3,664.1,233.5,514.1,595.4,786.1,320.1,164.9,542.4,321.6,616.3,440.2,528.3,186.2,81.0,609.3,340.2,866.8,743.1,735.8,748.7,247.5,282.2,284.3,509.2,518.7,591.4,609.8,814.8,581.9,125.8,587.4,791.9,595.0,184.2,578.2,394.8,639.6,583.5,161.3,168.8,475.0,148.0,442.5,252.3,279.8,709.5,491.1,391.9,319.0,503.1,621.3,759.9,513.5,346.7,802.6,351.1,481.0,758.8,525.9,287.5,685.6,428.1,777.4,376.0,543.3,281.9,835.9,168.3,802.7,247.6,584.5,122.7,565.2,426.7,831.9,381.5,550.9,753.4,791.3,921.3,807.9,281.6,620.8,52.7,491.2,464.6,574.4,446.0,444.9,477.9,751.0,560.4,227.6,582.7,292.1,344.1,666.6,634.6,807.0,280.6,759.8,687.7,862.0,822.0,746.2,621.4,485.4,496.9,493.6,810.4,268.8,677.5,453.4,719.7,193.9,140.6,756.8,450.1,764.1,255.7,758.8,216.8,602.9,819.6,198.3,392.7,744.8,669.6,0.0,678.4,641.7,356.7,555.5,580.3,676.0,526.7,267.4,600.8
ZA,638.0,511.5,352.1,430.8,361.1,763.7,3339.6,533.0,449.6,285.4,823.0,425.1,592.5,239.4,378.3,399.8,648.6,249.8,200.5,391.2,394.3,676.4,278.1,605.7,221.4,711.9,232.8,601.3,783.4,156.4,611.9,471.9,346.1,340.9,356.0,475.6,863.2,553.8,252.8,305.9,207.8,214.9,419.9,187.0,719.0,120.0,397.0,137.0,499.0,153.8,469.0,67.6,94.8,754.5,570.0,277.2,841.0,300.8,524.0,549.3,178.8,283.2,416.8,388.8,238.8,226.4,365.0,334.6,630.8,407.7,425.3,258.0,363.9,261.6,484.1,56.0,356.4,380.4,647.7,364.4,702.3,441.0,811.8,407.8,476.3,257.8,825.1,300.9,381.0,437.0,323.1,255.4,356.4,405.9,526.4,420.0,623.8,175.6,686.2,518.9,406.2,310.1,363.5,386.5,336.2,356.1,146.6,820.8,287.2,563.8,615.8,93.2,239.7,412.1,477.2,362.8,423.4,467.1,427.1,351.3,186.5,193.1,182.7,204.7,413.4,538.3,413.2,311.7,109.8,489.3,843.0,492.5,360.3,369.2,836.7,363.9,826.2,338.6,424.7,603.3,469.2,347.8,292.8,702.3,0.0,377.4,628.4,223.9,367.5,411.7,180.3,413.9,336.5
ZB,715.3,648.4,133.5,75.2,142.5,715.6,3449.8,459.7,501.7,212.1,749.7,460.0,759.6,270.3,432.5,22.3,725.9,131.5,252.6,443.3,535.4,645.5,102.2,544.9,273.5,695.9,426.3,678.6,735.3,266.5,595.0,524.0,400.3,400.2,343.0,612.5,741.9,720.9,446.3,323.7,248.6,267.0,472.0,239.1,670.9,294.4,456.2,277.4,613.0,260.6,578.9,360.7,315.7,706.4,628.7,203.9,747.8,227.5,554.9,716.4,391.9,296.1,517.5,315.5,160.3,278.5,417.1,318.5,569.1,480.7,562.2,451.5,416.0,183.1,621.0,342.8,283.1,434.6,631.7,348.3,629.0,493.1,763.7,407.3,613.2,288.7,777.0,82.3,481.7,489.1,448.1,448.9,410.6,385.6,630.7,465.1,504.9,369.1,638.1,445.6,431.5,91.5,464.2,411.8,262.9,408.2,242.8,772.7,480.7,547.8,599.8,387.7,291.8,464.2,614.1,417.0,67.8,554.3,555.1,403.4,278.6,386.6,376.2,176.0,467.6,705.4,57.6,238.4,376.9,603.3,754.3,136.9,378.1,421.3,715.4,423.2,778.1,28.7,515.3,530.0,395.9,402.0,326.8,654.2,388.9,0.0,612.4,254.8,385.3,252.8,209.1,550.8,168.3
