from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,WT,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
UJ,672.5,633.3,379.9,337.9,465.4,510.2,318.1,522.5,226.3,238.3,312.1,500.4,127.2,474.4,490.0,269.8,282.0,283.5,123.3,479.0,348.1,68.4,152.8,70.7,397.4,472.6,76.4,118.0,132.7,419.4,249.4,448.3,334.2,130.8,550.8,614.2,327.0,405.7,498.2,490.1,424.1,321.9,260.9,244.5,362.3,294.4,182.4,491.3,637.2,450.0,412.6,529.0,283.9,196.9,469.7,147.4,231.6,650.9,488.5,518.5,546.4,103.1,494.3,476.1,113.9,652.6,268.3,386.2,497.6,423.3,433.9,455.0,554.8,99.0,467.6,606.3,205.8,641.6,115.9,534.8,143.8,42.9,555.6,365.2,584.8,151.7,614.4,122.6,619.4,339.2,552.6,95.1,408.3,185.8,538.9,251.6,153.0,84.8,460.7,575.9,2884.4,150.8,508.0,365.1,215.2,516.4,418.4,465.3,611.3,111.9,61.9,225.9,386.3,452.3,570.3,125.4,249.7,212.5,628.3,80.1,51.1,470.8,282.6,707.8,573.0,207.5,0.0,496.1,541.9,630.4,521.2,197.0,281.7,432.3,304.2,524.9,414.8,624.4,202.9,615.1,189.5,350.3,531.1,231.8,152.0,409.6,99.7,9.8,88.6,567.3,381.2,435.0,369.6
UQ,541.4,201.2,718.5,200.7,154.0,226.4,300.4,163.4,650.8,626.0,248.1,268.3,572.9,129.2,257.5,286.6,397.5,442.3,371.5,87.5,346.3,531.4,537.3,504.8,556.2,233.5,499.1,533.6,421.1,578.2,304.3,136.9,316.3,475.4,267.0,483.1,476.9,564.5,367.1,99.0,293.0,660.5,419.7,632.2,521.1,228.2,470.8,207.5,329.4,277.3,571.4,157.0,442.7,535.5,241.3,571.9,390.4,343.1,357.4,234.7,415.3,391.9,255.2,206.3,429.8,220.5,427.1,103.3,213.8,194.9,266.5,311.6,130.8,475.2,195.4,304.2,544.4,209.5,540.4,143.7,522.8,529.5,123.5,703.8,277.0,374.2,182.3,430.9,488.3,321.5,182.9,519.6,179.9,600.8,146.9,590.2,400.5,492.9,266.6,190.2,2709.8,489.4,156.9,392.4,335.4,191.9,287.3,180.4,201.9,383.3,527.8,574.4,545.1,321.2,337.8,541.0,408.5,551.1,320.5,513.6,531.3,284.9,327.0,298.4,187.3,402.6,542.5,0.0,234.1,464.8,249.7,621.5,620.3,133.9,463.0,72.0,365.0,238.7,276.6,484.0,363.3,362.3,223.3,619.5,490.6,315.6,461.1,532.6,575.2,436.2,513.5,130.2,197.2
UR,687.0,241.5,864.1,361.5,314.8,72.3,461.2,80.6,709.1,721.1,408.9,114.2,610.0,330.9,403.1,447.4,543.1,367.2,429.8,233.1,507.1,532.4,682.9,553.5,394.6,379.1,559.2,679.2,566.7,416.6,449.9,297.7,461.9,621.0,112.9,628.7,622.5,402.9,512.7,300.7,438.6,806.1,344.6,727.3,359.5,389.0,616.4,53.4,95.2,313.9,409.8,87.1,267.9,681.1,402.1,630.2,370.8,108.9,503.0,80.6,560.9,450.2,400.8,52.2,575.4,246.8,407.5,264.1,59.7,355.7,420.6,457.2,112.9,517.6,341.0,70.0,690.0,262.7,598.7,345.4,683.6,675.1,184.1,849.4,42.8,432.5,235.5,591.7,633.9,482.3,384.6,577.9,340.7,669.0,97.0,735.8,546.1,523.4,324.6,335.8,2535.3,635.0,302.5,184.9,496.2,337.5,432.9,382.1,169.4,441.6,545.3,720.0,383.5,466.8,483.4,686.6,388.9,696.7,86.3,544.1,676.9,430.5,487.8,265.9,332.9,460.9,558.5,244.8,0.0,310.7,95.6,679.8,765.9,279.5,246.6,217.6,210.9,384.3,437.4,629.6,508.9,523.1,10.8,714.6,636.2,273.5,621.9,568.4,720.8,581.8,330.1,275.8,342.8
UV,1047.2,601.7,989.9,721.7,675.0,275.8,680.9,440.8,834.8,846.8,769.1,238.4,735.7,691.1,763.3,632.6,903.3,492.9,555.5,593.3,633.6,658.1,837.1,679.2,520.3,671.6,684.9,801.0,770.0,542.3,810.1,657.9,814.8,750.7,410.5,988.9,982.7,528.6,872.9,660.9,794.7,930.4,470.3,861.4,477.9,741.9,752.8,413.6,304.3,439.6,535.5,447.3,393.6,805.4,475.1,755.9,496.5,357.8,863.2,274.8,921.1,575.9,693.3,412.4,786.3,607.0,533.2,624.3,419.9,522.4,714.7,623.9,473.1,643.3,702.0,363.1,814.3,622.9,724.4,705.6,725.4,727.2,544.3,973.7,355.9,558.2,595.7,673.5,994.1,702.0,744.8,703.6,537.4,794.3,457.2,860.1,906.3,649.1,450.3,625.7,2451.0,759.3,662.7,310.6,578.0,616.2,793.1,742.3,529.6,560.0,671.0,834.4,510.3,827.0,843.6,808.4,514.6,791.8,327.9,672.4,729.2,790.7,645.4,626.1,579.8,586.6,676.9,605.0,360.1,0.0,259.2,805.5,890.2,632.4,372.3,577.8,336.6,673.3,565.7,989.8,869.1,615.2,370.9,840.3,760.5,391.9,683.5,694.1,772.9,934.7,455.8,636.0,703.0
VE,693.9,248.4,871.0,368.4,321.7,23.8,468.1,87.5,692.0,704.0,415.8,18.5,592.9,337.8,410.0,454.3,550.0,350.1,412.7,240.0,514.0,515.3,689.8,536.4,377.5,386.0,542.1,686.1,573.6,399.5,456.8,304.6,468.8,627.9,83.1,635.6,629.4,385.8,519.6,307.6,445.5,813.0,327.5,710.2,342.4,395.9,623.3,44.7,178.5,296.8,392.7,94.0,250.8,688.0,409.0,613.1,353.7,215.9,509.9,15.5,567.8,433.1,407.7,45.0,582.3,253.7,390.4,271.0,37.6,362.6,419.0,464.1,119.8,500.5,347.9,138.6,696.9,269.6,581.6,352.3,582.6,584.4,191.0,856.3,149.8,415.4,242.4,598.6,640.8,489.2,391.5,560.8,347.6,651.9,103.9,742.7,553.0,506.3,307.5,342.7,2460.0,641.9,309.4,167.8,503.1,344.4,439.8,389.0,176.3,424.5,528.2,726.9,366.4,473.7,490.3,693.5,371.8,703.6,193.3,527.0,586.4,437.4,494.7,272.8,339.8,443.8,541.4,251.7,106.9,215.0,0.0,662.7,772.8,286.4,229.5,224.5,193.8,391.2,444.3,636.5,515.8,530.0,96.1,697.5,643.1,256.4,628.8,551.3,630.1,588.7,313.0,282.7,349.7
VJ,803.7,782.7,437.1,487.3,614.8,659.6,467.5,671.9,29.2,252.6,461.5,649.8,141.5,623.8,639.4,419.2,413.2,432.9,272.7,610.2,497.5,217.8,341.0,172.8,546.8,603.8,178.5,305.1,263.6,568.8,380.6,597.7,465.4,244.3,700.2,745.4,458.2,555.1,629.4,639.5,555.3,379.1,410.3,258.8,511.7,443.8,246.4,640.7,786.6,599.4,562.0,678.4,433.3,290.3,619.1,50.2,381.0,800.3,619.7,667.9,677.6,252.5,625.5,625.5,279.9,802.0,417.7,535.6,647.0,572.7,556.6,586.2,704.2,248.4,617.8,755.7,221.0,791.0,81.0,684.2,310.5,248.1,705.0,422.4,734.2,301.1,763.8,302.6,750.6,488.6,702.0,127.4,557.7,200.5,688.3,321.4,284.2,234.2,610.1,707.1,3033.8,252.9,657.4,514.5,364.6,647.6,549.6,614.7,760.7,261.3,211.3,240.2,536.8,583.5,678.7,312.5,399.1,273.9,777.7,232.1,222.8,620.2,432.0,857.2,704.2,356.9,205.1,645.5,691.3,779.8,670.6,0.0,338.9,563.5,453.6,626.9,564.2,755.6,352.3,746.3,320.7,499.7,680.5,246.1,254.1,559.0,284.4,215.0,293.8,698.5,530.6,566.2,500.8
VO,730.8,727.8,148.8,598.1,725.6,753.0,578.3,690.0,390.6,179.3,572.3,713.3,208.4,734.6,566.4,530.0,340.3,543.7,383.5,537.3,608.3,328.6,327.2,259.7,594.0,530.9,254.0,323.5,190.7,616.0,307.7,708.5,392.5,265.3,793.6,672.5,385.3,602.3,556.5,679.6,482.4,90.8,521.1,185.5,558.9,554.6,170.2,734.1,856.0,660.7,609.2,683.6,494.6,187.2,729.9,311.7,491.8,869.7,546.8,761.3,604.7,363.3,552.6,686.8,219.7,747.1,528.5,646.4,740.4,683.5,483.7,513.3,657.4,359.2,597.2,830.8,179.9,736.1,280.2,724.3,402.3,319.4,650.1,134.1,803.6,411.9,708.9,381.1,677.7,599.4,763.5,277.4,668.5,154.1,673.5,153.8,211.3,345.0,671.4,634.2,3095.1,131.9,558.7,575.8,475.4,574.7,476.7,725.5,728.5,372.1,322.1,127.7,582.9,510.6,605.8,330.9,509.9,170.8,847.1,340.3,317.5,686.7,542.8,825.0,631.3,467.7,315.9,624.0,760.7,850.1,731.9,361.3,0.0,490.6,514.9,554.0,625.5,682.7,463.1,673.4,247.8,610.5,749.9,172.8,130.8,620.3,353.0,325.8,365.1,625.6,591.9,493.3,427.9
VT,407.4,237.1,584.5,292.6,245.9,262.3,362.6,199.3,570.3,492.0,310.3,304.2,438.9,219.1,168.6,348.8,263.5,524.5,494.6,46.6,428.5,439.7,403.3,370.8,584.6,99.5,365.1,399.6,287.1,606.6,170.3,228.8,182.3,341.4,302.9,349.1,342.9,592.9,233.1,188.9,154.9,526.5,501.9,498.2,549.5,267.3,336.8,243.4,365.3,369.2,599.8,192.9,457.9,401.5,333.2,491.4,472.6,379.0,223.4,270.6,281.3,474.4,121.2,242.2,295.8,256.4,509.3,195.2,249.7,286.8,132.5,189.9,166.7,470.3,106.5,340.1,410.4,245.4,459.9,233.6,478.4,395.5,159.4,569.8,312.9,456.4,218.2,457.2,354.3,383.7,272.8,439.1,271.8,466.8,182.8,456.2,266.5,456.1,358.5,143.5,2745.7,355.4,68.0,374.9,417.6,145.2,153.3,227.8,237.8,483.2,433.2,440.4,573.5,187.2,248.9,407.0,490.7,417.1,356.4,450.7,397.3,196.0,409.2,334.3,140.6,484.8,423.6,133.3,270.0,491.7,285.6,541.0,486.3,0.0,436.6,63.3,400.9,192.0,358.8,350.0,229.3,444.5,259.2,485.5,356.6,407.5,434.3,413.7,441.2,302.2,520.1,2.6,63.2
WC,823.6,378.1,615.0,352.0,408.3,204.9,307.5,217.2,461.4,473.4,301.5,197.3,362.3,463.2,479.4,259.2,546.2,119.5,182.1,369.7,260.2,284.7,463.7,305.8,146.9,515.7,311.5,427.6,396.6,168.9,513.6,391.2,598.5,377.3,245.5,765.3,591.2,155.2,649.3,433.0,575.2,557.0,96.9,479.6,111.8,283.8,379.4,186.0,331.9,144.7,162.1,223.7,20.2,432.0,180.2,382.5,123.1,345.6,639.6,213.2,697.5,202.5,537.4,170.8,412.9,383.4,159.8,329.1,192.3,227.5,548.7,593.8,249.5,269.9,477.6,301.0,440.9,399.3,351.0,477.7,352.0,353.8,320.7,600.3,279.5,184.8,372.1,300.1,770.5,328.6,516.9,330.2,242.5,421.3,233.6,486.7,417.2,275.7,155.4,472.4,2579.1,385.9,439.1,59.8,204.6,474.1,569.5,454.7,306.0,193.9,297.6,461.0,135.8,603.4,559.7,435.0,141.2,447.6,323.0,296.4,355.8,460.2,272.0,402.5,469.5,213.2,310.8,381.4,236.6,334.1,215.9,432.1,516.8,416.1,0.0,354.2,109.5,520.9,192.3,766.2,453.7,241.8,225.8,466.9,387.1,104.3,316.1,320.7,399.5,718.4,82.4,412.4,479.4
WE,469.3,173.7,646.4,229.2,182.5,198.9,328.9,135.9,632.2,553.9,276.6,240.8,500.8,155.7,185.4,315.1,325.4,470.8,400.0,15.4,374.8,501.6,465.2,432.7,521.2,161.4,427.0,461.5,349.0,543.2,232.2,165.4,244.2,403.3,239.5,411.0,404.8,529.5,295.0,125.5,220.9,588.4,448.2,560.1,486.1,256.7,398.7,180.0,301.9,305.8,536.4,129.5,394.5,463.4,269.8,553.3,418.9,315.6,285.3,207.2,343.2,420.4,183.1,178.8,357.7,193.0,455.6,131.8,186.3,223.4,202.9,239.5,103.3,503.7,123.3,276.7,472.3,182.0,521.8,170.2,540.3,457.4,96.0,631.7,249.5,402.7,154.8,459.4,416.2,350.0,209.4,501.0,208.4,528.7,119.4,518.1,328.4,518.0,295.1,118.1,2682.3,417.3,84.8,311.5,363.9,119.8,215.2,206.9,174.4,411.8,495.1,502.3,510.1,249.1,265.7,468.9,437.0,479.0,293.0,513.3,459.2,212.8,355.5,270.9,115.2,431.1,485.5,69.9,206.6,437.3,222.2,602.9,548.2,61.8,373.2,0.0,337.5,166.6,305.1,411.9,291.2,390.8,195.8,547.4,418.5,344.1,491.0,475.6,503.1,364.1,456.7,58.1,125.1
WT,816.3,370.8,734.0,392.5,444.1,197.6,426.5,209.9,580.4,592.4,420.5,190.0,481.3,460.2,532.4,378.2,665.2,238.5,301.1,362.4,379.2,403.7,582.7,424.8,265.9,508.4,430.5,546.6,515.6,287.9,579.2,427.0,591.2,496.3,238.2,758.0,710.2,274.2,642.0,430.0,567.9,676.0,215.9,598.6,230.8,402.8,498.4,178.7,324.6,185.2,281.1,216.4,139.2,551.0,220.7,501.5,242.1,338.3,632.3,205.9,690.2,321.5,530.1,163.5,531.9,376.1,278.8,369.6,185.0,268.0,549.9,586.5,242.2,388.9,470.3,293.7,559.9,392.0,470.0,474.7,471.0,472.8,313.4,719.3,272.2,303.8,364.8,419.1,763.2,447.6,513.9,449.2,283.0,540.3,226.3,605.7,536.2,394.7,195.9,465.1,2571.8,504.9,431.8,56.2,323.6,466.8,562.2,511.4,298.7,312.9,416.6,580.0,254.8,596.1,612.7,554.0,260.2,566.6,315.7,415.4,474.8,559.8,391.0,395.2,462.2,332.2,429.8,374.1,229.3,326.8,208.6,551.1,635.8,408.8,117.9,346.9,0.0,513.6,311.3,758.9,572.7,360.8,218.5,585.9,506.1,144.8,435.1,439.7,518.5,711.1,201.4,405.1,472.1
XF,609.5,331.9,786.6,387.4,340.7,357.1,487.1,294.1,772.4,694.1,434.8,401.2,641.0,313.9,325.6,473.3,465.6,629.0,558.2,155.6,533.0,641.8,605.4,572.9,679.4,247.2,567.2,601.7,489.2,701.4,372.4,323.6,384.4,543.5,397.7,551.2,545.0,687.7,435.2,283.7,361.1,728.6,606.4,708.7,644.3,414.9,538.9,338.2,460.1,464.0,694.6,287.7,552.7,603.6,428.0,693.5,577.1,473.8,425.5,365.4,483.4,578.6,268.9,337.0,497.9,351.2,613.8,290.0,344.5,381.6,334.6,308.4,261.5,661.9,264.3,434.9,612.5,340.2,662.0,328.4,680.5,597.6,254.2,771.9,407.7,560.9,313.0,617.6,556.4,508.2,367.6,641.2,366.6,668.9,277.6,658.3,468.6,658.2,453.3,87.9,2840.5,557.5,225.0,469.7,522.1,191.8,355.4,365.1,332.6,570.0,635.3,642.5,668.3,389.3,405.9,609.1,595.2,619.2,451.2,652.8,599.4,353.0,513.7,429.1,103.4,589.3,625.7,228.1,364.8,586.5,380.4,743.1,688.4,202.0,531.4,158.1,495.7,0.0,463.3,552.1,431.4,549.0,354.0,687.6,558.7,502.3,636.4,615.8,643.3,504.3,614.9,198.3,265.3
XU,758.5,430.3,529.2,134.9,262.4,392.3,115.1,404.6,374.1,386.1,109.1,384.7,275.0,271.4,287.0,66.8,478.8,165.6,94.8,337.4,145.1,254.7,362.3,218.5,279.5,463.4,224.2,314.8,329.5,301.5,446.2,245.3,531.0,327.6,432.9,700.2,523.8,287.8,584.2,287.1,506.0,469.7,143.0,392.3,244.4,91.4,292.1,373.4,519.3,302.7,294.7,386.1,166.0,344.7,266.7,295.2,113.7,533.0,574.5,400.6,632.4,115.2,485.1,358.2,310.7,449.6,150.4,183.2,379.7,220.3,496.4,541.0,359.9,198.5,264.6,488.4,353.6,438.6,263.7,331.8,246.1,257.7,352.6,513.0,466.9,97.5,411.4,154.2,705.4,136.2,349.6,242.9,205.3,333.6,376.0,399.4,349.8,216.2,292.0,440.1,2766.5,298.6,305.0,247.2,58.7,441.8,504.4,262.3,431.0,106.6,251.1,373.7,268.4,538.3,367.3,322.2,131.8,360.3,510.4,232.8,304.1,267.8,79.6,527.5,437.2,125.9,265.8,293.1,424.0,512.5,403.3,344.8,429.5,363.8,186.3,321.9,296.9,488.6,0.0,701.1,386.3,161.1,413.2,379.6,299.8,291.7,178.4,255.9,303.4,653.3,263.3,360.1,414.3
XV,389.7,596.5,796.6,652.0,605.3,621.7,722.0,558.7,782.4,704.1,669.7,663.6,651.0,578.5,435.1,708.2,475.6,866.9,706.7,406.0,787.9,651.8,615.4,582.9,944.0,399.6,577.2,611.7,499.2,966.0,382.4,588.2,394.4,553.5,662.3,74.8,555.0,952.3,250.0,548.3,261.0,738.6,844.3,710.3,908.9,626.7,548.9,602.8,724.7,728.6,959.2,552.3,817.3,613.6,692.6,703.5,815.0,738.4,124.0,630.0,75.1,686.5,421.3,601.6,507.9,615.8,851.7,554.6,609.1,646.2,348.9,370.0,526.1,682.4,465.9,699.5,622.5,604.8,672.0,593.0,690.5,607.6,518.8,781.9,672.3,735.1,577.6,669.3,113.9,743.1,632.2,651.2,631.2,678.9,542.2,668.3,478.6,668.2,717.9,502.9,3105.1,567.5,427.4,734.3,768.1,443.4,208.4,587.2,597.2,695.3,645.3,652.5,932.9,233.9,474.5,619.1,833.1,629.2,715.8,663.5,609.4,555.4,768.6,693.7,500.0,790.9,635.7,492.7,629.4,860.1,645.0,753.1,698.4,359.3,796.0,422.7,760.3,551.4,718.2,0.0,441.4,803.9,618.6,697.6,568.7,766.9,641.2,625.8,653.3,181.4,879.5,362.0,296.6
YB,481.8,478.8,354.0,478.7,487.6,504.0,422.4,441.0,339.8,261.5,416.4,545.9,208.4,460.8,317.4,374.1,91.3,424.3,264.1,288.3,488.9,209.2,172.8,140.3,538.2,281.9,134.6,169.1,56.6,560.2,58.7,470.5,143.5,110.9,544.6,423.5,136.3,546.5,307.5,430.6,233.4,296.0,401.7,267.7,503.1,435.2,106.3,485.1,607.0,590.8,553.4,434.6,424.7,171.0,574.9,260.9,372.4,620.7,297.8,512.3,355.7,243.9,303.6,483.9,65.3,498.1,409.1,436.9,491.4,528.5,234.7,264.3,408.4,239.8,348.2,581.8,179.9,487.1,229.4,475.3,247.9,165.0,401.1,339.3,554.6,292.5,459.9,226.7,428.7,443.5,514.5,208.6,513.5,236.3,424.5,225.7,36.0,225.6,601.5,385.2,2987.4,124.9,309.7,505.9,325.5,325.7,227.7,469.5,479.5,252.7,202.7,209.9,527.1,261.6,356.8,176.5,390.5,186.6,598.1,220.9,166.8,437.7,423.4,576.0,382.3,348.3,193.1,375.0,511.7,742.4,527.3,310.5,255.8,241.6,445.0,305.0,555.6,433.7,343.7,424.4,0.0,491.1,500.9,255.0,126.1,550.4,198.6,183.2,210.7,376.6,522.0,244.3,178.9
YD,850.1,521.9,659.0,226.5,354.0,425.7,244.3,438.0,505.4,517.4,202.9,418.1,406.3,363.0,378.6,196.0,625.2,199.0,226.1,429.0,13.2,401.1,508.7,349.8,312.9,555.0,355.5,461.2,475.9,334.9,592.6,336.9,625.0,474.0,466.3,791.8,670.2,321.2,675.8,378.7,601.7,601.0,176.4,523.6,277.8,183.0,423.4,406.8,552.7,365.5,328.1,444.5,199.4,476.0,358.3,426.5,106.4,566.4,666.1,434.0,724.0,246.5,576.7,391.6,457.1,541.2,69.7,274.8,413.1,311.9,588.0,632.6,451.5,344.9,357.0,521.8,484.9,530.2,395.0,423.4,392.5,404.1,444.2,644.3,500.3,228.8,503.0,300.6,797.0,265.4,441.2,374.2,296.9,465.3,454.4,530.7,496.2,362.6,376.2,531.7,2799.9,429.9,396.6,280.6,205.1,533.4,596.0,353.9,522.6,237.9,397.5,505.0,301.8,629.9,458.9,468.6,88.3,491.6,543.8,383.3,450.5,359.4,132.3,619.1,528.8,257.2,412.2,384.7,457.4,554.9,436.7,476.1,560.8,455.4,219.7,413.5,330.3,580.2,146.3,792.7,532.7,0.0,446.6,510.9,431.1,325.1,330.8,402.3,449.8,744.9,296.7,451.7,505.9
YP,676.2,230.7,853.3,350.7,304.0,61.5,450.4,69.8,698.3,710.3,398.1,105.6,599.2,320.1,392.3,436.6,532.3,356.4,419.0,222.3,496.3,521.6,672.1,542.7,383.8,368.3,548.4,668.4,555.9,405.8,439.1,286.9,451.1,610.2,102.1,617.9,611.7,392.1,501.9,289.9,427.8,795.3,333.8,724.9,348.7,378.2,605.6,42.6,106.0,303.1,399.0,76.3,257.1,670.3,391.3,619.4,360.0,119.7,492.2,69.8,550.1,439.4,390.0,41.4,564.6,236.0,396.7,253.3,48.9,344.9,401.3,446.4,102.1,506.8,330.2,80.8,679.2,251.9,587.9,334.6,672.8,664.3,173.3,838.6,53.6,421.7,224.7,580.9,623.1,471.5,373.8,567.1,329.9,657.8,86.2,725.0,535.3,512.6,313.8,325.0,2544.9,624.2,291.7,174.1,485.4,326.7,422.1,371.3,158.6,430.8,534.5,709.2,372.7,456.0,472.6,675.8,378.1,656.7,97.1,533.3,666.1,419.7,477.0,255.1,322.1,450.1,547.7,234.0,10.8,290.9,84.8,669.0,755.1,268.7,235.8,206.8,200.1,373.5,426.6,618.8,498.1,512.3,0.0,703.8,625.4,262.7,605.1,557.6,710.0,571.0,319.3,265.0,332.0
YQ,748.3,745.3,269.3,542.1,669.6,714.4,522.3,707.5,315.4,38.3,516.3,706.8,133.2,678.6,583.9,474.0,357.8,487.7,327.5,554.8,552.3,272.6,344.7,227.6,601.6,548.4,233.3,341.0,208.2,623.6,325.2,652.5,410.0,282.8,755.0,690.0,402.8,609.9,574.0,694.3,499.9,211.3,465.1,12.7,566.5,498.6,187.7,695.5,841.4,654.2,616.8,701.1,488.1,204.7,673.9,236.5,435.8,855.1,564.3,722.7,622.2,307.3,570.1,680.3,237.2,764.6,472.5,590.4,701.8,627.5,501.2,530.8,674.9,303.2,614.7,810.5,176.2,753.6,205.0,739.0,365.3,302.9,667.6,254.6,789.0,355.9,726.4,357.4,695.2,543.4,756.8,202.2,612.5,64.2,691.0,171.3,228.8,289.0,664.9,651.7,3088.6,149.4,576.2,569.3,419.4,592.2,494.2,669.5,746.0,316.1,266.1,77.8,590.5,528.1,623.3,348.4,453.9,188.3,832.5,284.3,277.6,675.0,486.8,842.5,648.8,411.7,259.9,641.5,746.1,843.6,725.4,286.1,171.1,508.1,508.4,571.5,619.0,700.2,407.1,690.9,265.3,554.5,735.3,0.0,148.3,613.8,334.0,269.8,348.6,643.1,585.4,510.8,445.4
YR,599.9,596.9,227.8,467.2,594.7,622.1,447.4,559.1,264.4,135.3,441.4,631.9,82.2,603.7,435.5,399.1,209.4,412.8,252.6,406.4,477.4,197.7,196.3,128.8,526.7,400.0,123.1,192.6,59.8,548.7,176.8,577.6,261.6,134.4,662.7,541.6,254.4,535.0,425.6,548.7,351.5,169.8,390.2,141.5,491.6,423.7,39.3,603.2,725.1,579.3,541.9,552.7,413.2,68.4,599.0,185.5,360.9,738.8,415.9,630.4,473.8,232.4,421.7,605.4,88.8,616.2,397.6,515.5,609.5,552.6,352.8,382.4,526.5,228.3,466.3,699.9,53.7,605.2,154.0,593.4,271.4,188.5,519.2,213.1,672.7,281.0,578.0,250.2,546.8,468.5,632.6,151.2,537.6,110.1,542.6,123.1,80.4,214.1,590.0,503.3,3013.7,1.1,427.8,494.4,344.5,443.8,345.8,594.6,597.6,241.2,191.2,83.7,515.6,379.7,474.9,200.0,379.0,60.4,716.2,209.4,186.6,555.8,411.9,694.1,500.4,336.8,185.0,493.1,629.8,768.7,650.5,235.1,129.6,359.7,433.5,423.1,544.1,551.8,332.2,542.5,116.9,479.6,619.0,128.8,0.0,538.9,222.1,194.9,234.2,494.7,510.5,362.4,297.0
YZ,832.8,402.9,738.3,247.6,303.9,229.7,347.3,242.0,584.7,596.7,295.0,219.9,485.6,358.8,470.7,333.5,688.9,242.8,305.4,378.9,393.2,408.0,587.0,429.1,270.2,524.9,434.8,638.4,519.9,292.2,595.7,286.8,607.7,500.6,270.3,774.5,768.3,278.5,658.5,328.6,584.4,680.3,220.2,602.9,235.1,275.1,502.7,210.8,356.7,91.6,285.4,248.5,143.5,555.3,75.8,505.8,246.4,370.4,648.8,238.0,706.7,325.8,546.6,195.6,536.2,408.2,283.1,224.7,217.1,123.1,557.9,603.0,274.3,393.2,448.3,325.8,564.2,424.1,474.3,373.3,475.3,477.1,345.5,723.6,304.3,308.1,396.9,477.8,779.7,368.4,412.5,453.5,138.1,544.6,258.4,610.0,540.5,399.0,102.3,481.6,2603.9,509.2,448.3,84.6,382.3,483.3,578.7,410.0,330.8,317.2,420.9,584.3,259.1,612.6,551.0,645.8,264.5,570.9,347.8,419.7,479.1,451.5,373.9,427.3,478.7,336.5,434.1,334.6,261.4,349.9,240.7,555.4,640.1,425.3,122.2,363.4,134.3,530.1,323.5,775.4,654.7,409.2,250.6,590.2,510.4,0.0,502.0,444.0,522.8,727.6,205.7,421.6,488.6
ZB,690.8,600.8,448.4,305.4,432.9,506.4,218.5,518.7,286.7,298.7,212.5,496.6,187.6,425.5,441.1,170.2,300.3,279.7,119.5,507.9,315.6,76.2,183.8,131.1,393.6,490.9,136.8,136.3,151.0,415.6,267.7,415.8,352.5,149.1,547.0,632.5,345.3,401.9,516.5,457.6,442.4,390.4,257.1,304.9,358.5,245.5,200.7,487.5,633.4,446.2,408.8,525.2,280.1,265.4,437.2,207.8,227.8,647.1,506.8,514.7,564.7,99.3,512.6,472.3,132.2,620.1,264.5,353.7,493.8,390.8,443.7,473.3,530.4,48.9,418.7,602.5,274.3,609.1,176.3,502.3,67.6,79.2,523.1,433.7,581.0,147.9,581.9,22.8,637.7,239.6,503.7,155.5,375.8,246.6,535.1,320.1,171.3,37.7,456.9,594.2,2880.6,219.3,459.1,361.3,121.6,534.7,436.7,416.4,601.5,108.1,72.6,304.3,382.5,470.6,521.4,143.7,245.9,281.0,624.5,58.4,125.6,421.9,250.1,698.0,591.3,203.7,87.3,463.6,538.1,626.6,517.4,257.4,350.2,450.6,300.4,492.4,411.0,642.7,170.4,633.4,207.8,331.6,527.3,292.2,220.5,405.8,0.0,77.4,124.9,585.6,377.4,453.3,387.9
