from_stop,AE,AG,AI,AK,AP,AU,AY,BA,BC,BJ,BM,BW,CA,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EI,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IJ,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JR,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LK,LU,ME,MG,MH,ML,MN,MU,MV,NE,NG,NH,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OQ,OV,PG,PI,PJ,PK,PT,PZ,QD,QJ,QN,QP,QQ,QT,QU,QV,QY,QZ,RA,RC,RD,RF,RH,RN,RP,RX,SG,SJ,SV,TJ,TM,TO,TS,TT,UA,UF,UG,UH,UI,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZB,ZD,ZF,ZH,ZM,ZR,ZU
SV,364.9,730.1,825.5,295.7,5.1,500.3,725.0,513.4,682.0,428.2,69.0,340.9,102.2,857.5,242.3,389.2,389.3,494.2,399.5,667.1,539.6,241.9,266.0,309.8,568.3,514.4,833.1,119.6,509.3,370.6,392.0,520.6,249.7,226.9,433.2,238.3,787.8,126.1,287.1,248.0,592.2,790.1,469.1,526.1,822.4,496.8,487.4,597.5,600.2,543.4,745.0,694.1,257.1,130.2,773.9,561.5,347.4,591.2,280.6,410.5,516.2,210.2,673.4,141.0,507.9,661.2,299.7,161.2,258.1,818.3,440.7,406.7,484.1,516.9,720.1,102.8,118.4,755.4,296.8,666.3,677.9,113.4,255.9,297.0,499.9,751.3,172.2,751.2,322.1,833.9,418.5,186.8,508.4,517.1,555.0,735.3,91.9,257.5,254.5,821.5,717.5,314.8,832.4,255.5,494.9,225.1,290.6,325.1,311.5,359.8,707.4,482.4,123.9,745.5,220.9,817.0,759.4,731.4,245.0,303.1,257.6,807.7,352.1,103.7,0.0,569.6,574.7,548.6,54.7,840.7,394.0,649.0,767.6,700.0,153.1,732.3,423.7,319.1,351.1,778.9,728.3,854.9,505.3,405.7,442.1,267.6,657.0,559.5,122.2,383.6,427.6,259.5,665.8,287.3,373.8,208.5,268.0,314.7,326.5,596.1,758.6,372.4,418.7,631.5,567.4,148.9,662.5,567.4,204.5,262.7,282.1,508.4
TJ,278.8,222.0,389.9,367.5,533.7,97.5,318.3,213.2,275.3,149.7,603.8,292.1,507.8,344.7,597.5,392.9,256.4,80.7,184.2,159.0,239.4,357.5,320.9,357.5,117.5,100.7,325.0,584.4,242.6,392.3,319.8,73.3,337.2,317.1,290.9,382.7,279.7,425.8,365.4,387.6,84.1,383.4,103.9,217.6,415.7,95.2,211.8,89.4,204.6,53.9,338.3,287.4,396.7,517.2,293.7,167.5,297.4,83.1,304.9,174.4,236.6,565.4,221.7,646.8,174.8,144.4,416.5,423.4,402.5,382.7,207.4,137.1,149.2,241.3,262.6,426.1,413.0,247.3,289.1,255.5,243.9,465.3,553.4,441.4,199.7,344.6,637.0,243.1,311.0,325.8,272.4,449.0,175.3,56.8,240.0,328.6,545.9,397.1,370.1,376.3,209.4,371.5,392.4,532.2,290.6,470.5,449.5,347.6,232.9,229.0,199.3,149.3,658.7,338.8,497.6,410.3,251.3,223.3,507.2,364.8,397.2,401.0,283.9,537.1,538.9,0.0,223.6,21.9,473.0,434.0,321.8,255.0,266.4,248.3,625.8,264.3,118.3,349.6,274.8,270.8,220.2,801.8,154.2,234.7,157.4,412.0,250.3,165.5,421.9,247.4,431.3,333.7,259.1,340.9,264.0,436.0,623.2,278.5,403.7,148.8,351.9,286.8,440.4,137.3,116.9,629.3,268.5,252.4,352.6,402.3,261.0,40.6
TM,376.6,385.0,402.3,381.9,587.7,206.3,301.8,125.7,258.8,210.9,657.8,346.1,561.8,434.3,669.5,490.7,354.2,206.3,204.6,322.0,154.9,411.5,419.9,450.8,259.7,220.4,482.8,656.4,275.3,490.1,391.8,234.0,409.2,371.1,358.7,436.7,459.8,479.8,419.4,441.6,247.1,366.9,175.1,106.2,399.2,202.8,193.1,252.4,93.2,251.6,321.8,270.9,450.7,571.2,350.7,312.5,395.2,246.1,376.9,246.4,269.3,637.4,250.2,700.8,152.0,238.0,427.9,477.4,456.5,395.1,283.5,257.4,256.8,114.4,425.6,480.1,467.0,405.1,361.1,418.5,406.9,519.3,607.4,495.4,138.9,328.1,699.0,406.1,384.4,455.7,344.4,503.0,128.8,254.5,257.4,312.1,599.9,451.1,424.1,398.3,372.4,425.5,409.2,586.2,305.3,542.5,460.2,356.6,286.9,301.0,362.3,123.9,712.7,322.3,551.6,393.8,409.1,381.1,561.2,444.1,451.2,384.5,337.9,692.5,592.9,229.0,0.0,251.0,527.0,417.5,393.8,400.0,344.4,276.8,679.8,309.1,253.7,478.2,346.8,433.8,350.3,686.9,191.3,306.7,300.8,466.0,233.8,310.5,475.9,319.4,529.1,387.7,242.6,394.9,318.0,508.0,695.2,332.5,457.7,311.8,335.4,365.3,538.2,278.7,279.9,683.3,413.5,176.5,425.4,456.3,315.0,238.3
TO,299.8,243.0,410.9,338.3,544.1,75.5,369.9,191.2,326.9,170.7,614.2,302.5,518.2,365.7,618.5,413.9,277.4,58.7,205.2,180.0,217.4,367.9,341.9,378.5,138.5,90.8,346.0,605.4,220.6,413.3,340.8,51.3,358.2,327.5,311.9,393.1,300.7,436.2,375.8,398.0,105.1,435.0,81.9,195.6,467.3,73.2,189.8,110.4,182.6,43.3,389.9,339.0,407.1,527.6,314.7,188.5,318.4,104.1,325.9,195.4,214.6,586.4,242.7,657.2,152.8,165.4,384.3,433.8,412.9,403.7,228.4,158.1,127.2,219.3,283.6,436.5,423.4,268.3,310.1,276.5,264.9,475.7,563.8,451.8,177.7,396.2,658.0,264.1,332.0,346.8,293.4,459.4,153.3,77.8,218.0,380.2,556.3,407.5,380.5,397.3,230.4,381.9,413.4,542.6,268.6,491.5,416.6,368.6,243.3,250.0,220.3,127.3,669.1,390.4,508.0,461.9,272.3,244.3,517.6,385.8,407.6,452.6,294.3,558.1,549.3,20.9,201.6,0.0,483.4,485.6,342.8,276.0,287.4,269.3,636.2,285.3,139.3,370.6,295.8,291.8,241.2,822.8,132.2,255.7,178.4,422.4,301.9,186.5,432.3,268.4,452.3,344.1,310.7,351.3,274.4,457.0,644.2,288.9,414.1,169.8,403.5,307.8,461.4,158.3,137.9,639.7,289.5,230.4,363.0,412.7,271.4,61.6
TS,309.0,674.2,769.6,239.8,59.5,444.4,669.1,457.5,626.1,372.3,133.8,291.5,111.0,801.6,252.0,333.3,333.4,438.3,343.6,611.2,483.7,186.0,216.6,253.9,512.4,458.5,777.2,184.4,459.9,314.7,342.6,464.7,200.3,171.0,383.8,182.4,731.9,56.2,217.2,178.1,536.3,734.2,413.2,471.2,766.5,440.9,431.5,541.6,544.3,487.5,689.1,638.2,187.2,180.3,718.0,505.6,291.5,535.3,231.2,361.1,466.8,219.9,617.5,205.8,452.0,605.3,243.8,105.3,202.2,762.4,384.8,350.8,428.2,461.0,664.2,46.9,62.5,699.5,247.4,610.4,622.0,147.2,235.3,241.1,444.3,695.4,227.0,695.3,266.2,778.0,369.1,130.9,452.5,461.2,505.6,679.4,156.7,187.6,198.6,765.6,661.6,258.9,776.5,227.0,445.5,175.7,234.7,338.6,255.6,310.4,651.5,426.5,188.7,689.6,179.5,761.1,703.5,675.5,189.1,247.2,187.7,751.8,302.7,168.5,64.7,513.7,518.8,492.7,0.0,784.8,344.6,593.1,711.7,644.1,217.9,676.4,367.8,269.7,301.7,723.0,672.4,805.5,449.4,349.8,386.2,211.7,601.1,503.6,52.3,334.2,371.7,203.6,609.9,231.4,317.9,159.1,277.7,258.8,256.6,540.2,702.7,329.5,362.8,575.6,511.5,213.7,606.6,525.7,125.6,192.8,226.2,452.5
TT,567.1,522.1,447.3,572.4,778.2,396.8,346.8,380.0,123.0,401.4,848.3,536.6,752.3,479.3,860.0,681.2,544.7,396.8,395.1,459.1,409.2,602.0,610.4,641.3,396.8,435.5,527.8,846.9,465.8,680.6,582.3,439.5,599.7,561.6,549.2,627.2,504.8,670.3,609.9,632.1,384.2,411.9,365.6,360.5,444.2,393.3,383.6,389.5,347.5,388.7,71.7,315.9,641.2,761.7,395.7,449.6,585.7,383.2,567.4,436.9,459.8,827.9,325.3,891.3,342.5,313.1,618.4,667.9,647.0,440.1,469.9,471.9,447.3,413.1,562.7,670.6,657.5,450.1,551.6,555.6,544.0,709.8,797.9,685.9,422.9,373.1,899.5,543.2,574.9,500.7,534.9,693.5,319.3,391.6,447.9,79.0,790.4,641.6,614.6,443.3,469.8,616.0,454.2,776.7,495.8,733.0,650.7,649.1,477.4,491.5,499.4,314.4,903.2,367.3,742.1,17.7,454.1,426.1,751.7,634.6,641.7,24.7,528.4,883.0,783.4,366.1,353.4,388.1,717.5,0.0,584.3,537.1,389.4,351.9,870.3,354.1,453.1,668.7,537.3,570.9,395.3,941.2,381.8,497.2,491.3,656.5,278.8,447.6,666.4,509.9,719.6,578.2,308.1,585.4,508.5,698.5,885.7,523.0,648.2,448.9,380.4,549.3,728.7,353.8,417.0,873.8,550.6,460.3,597.1,646.8,505.5,375.4
UA,232.2,598.3,582.8,221.2,410.7,339.4,482.3,208.3,439.3,279.5,458.1,119.7,384.8,614.8,384.0,310.2,256.6,303.9,273.2,535.3,246.3,234.5,159.1,274.8,493.8,334.7,701.3,422.6,165.9,309.6,26.1,330.3,175.4,194.1,59.5,259.7,656.0,302.8,242.4,264.6,460.4,547.4,278.4,182.7,579.7,317.1,250.9,465.7,230.0,353.1,502.3,451.4,273.7,394.2,531.2,400.0,214.7,459.4,143.1,208.3,172.8,351.9,430.7,448.9,332.5,418.5,250.9,300.4,279.5,575.6,245.4,245.2,322.6,218.6,638.9,303.1,290.0,623.6,127.3,504.8,516.4,342.3,430.4,318.4,243.6,508.6,475.2,619.4,189.4,702.1,171.7,326.0,321.1,415.3,211.6,492.6,422.9,274.1,247.1,578.8,585.7,248.5,589.7,409.2,151.5,308.7,283.2,106.8,247.8,117.0,575.6,295.1,513.0,502.8,374.6,574.3,627.6,599.6,384.2,282.1,274.2,565.0,130.9,375.3,415.9,379.3,259.6,358.3,350.0,598.0,0.0,487.5,524.9,457.3,471.5,489.6,304.3,108.8,58.1,647.1,596.5,561.0,235.4,151.9,280.6,289.0,414.3,398.0,298.9,90.6,348.6,210.7,423.1,217.9,278.9,274.2,409.7,186.4,261.0,434.6,515.9,125.6,357.7,459.2,493.2,467.3,501.0,224.0,229.6,279.3,165.2,399.1
UF,432.7,395.3,572.3,521.4,687.6,295.2,482.7,389.3,439.7,303.6,757.7,446.0,661.7,536.0,751.4,546.8,410.3,296.4,338.1,341.4,415.5,511.4,474.8,511.4,238.5,254.6,507.4,738.3,418.7,546.2,473.7,304.1,491.1,471.0,444.8,536.6,462.1,579.7,519.3,541.5,266.5,547.8,301.6,415.3,580.1,272.5,387.9,271.8,402.3,319.9,502.7,451.8,550.6,671.1,476.1,197.7,451.3,265.5,458.8,328.3,412.7,719.3,386.1,800.7,372.5,308.8,570.4,577.3,556.4,565.1,361.3,291.0,274.3,417.4,377.7,580.0,566.9,429.7,443.0,323.9,335.5,619.2,707.3,595.3,375.8,509.0,790.9,434.4,464.9,517.1,426.3,602.9,373.0,272.8,416.1,493.0,699.8,551.0,524.0,567.6,391.8,525.4,583.7,686.1,461.6,624.4,603.4,501.5,386.8,382.9,381.7,347.0,812.6,503.2,651.5,574.7,433.7,405.7,661.1,518.7,551.1,565.4,437.8,691.0,692.8,268.4,421.3,332.1,626.9,598.4,475.7,0.0,448.8,412.7,779.7,446.7,272.2,503.5,428.7,444.1,402.6,955.7,351.9,388.6,311.3,565.9,414.7,121.8,575.8,401.3,585.2,487.6,423.5,494.8,417.9,589.9,777.1,432.4,557.6,232.3,516.3,440.7,594.3,301.7,211.6,783.2,78.3,428.5,506.5,556.2,414.9,264.1
UG,482.2,230.9,173.7,570.9,737.1,332.3,254.9,438.8,289.0,353.1,807.2,495.5,716.4,250.3,800.9,596.3,459.8,315.5,387.6,167.9,465.0,560.9,524.3,560.9,255.4,304.1,168.6,787.8,468.2,595.7,523.2,308.1,540.6,520.5,494.3,586.1,145.6,629.2,568.8,591.0,162.2,360.9,338.7,365.7,393.2,322.0,388.8,156.9,352.7,257.3,352.0,149.6,600.1,720.6,27.2,297.3,500.8,186.3,508.3,377.8,462.2,768.8,370.4,850.2,347.7,293.1,619.9,626.8,605.9,166.5,410.8,340.5,323.8,418.3,271.5,629.5,616.4,90.9,492.5,264.4,252.8,668.7,756.8,644.8,425.3,257.4,830.4,252.0,514.4,228.4,475.8,652.4,324.5,260.2,465.6,342.3,749.3,600.5,573.5,281.9,110.6,574.9,180.6,748.5,511.1,673.9,652.9,546.9,436.3,432.4,239.1,319.6,862.1,201.0,701.0,424.0,94.9,66.9,710.6,568.2,600.6,414.7,487.3,740.5,742.3,234.7,358.6,256.7,676.4,447.7,525.2,393.9,0.0,397.0,829.2,48.1,321.7,553.0,478.2,279.7,36.1,1005.2,389.0,438.1,360.8,615.4,145.6,304.4,625.3,450.8,634.7,537.1,313.3,544.3,467.4,639.4,826.6,481.9,607.1,252.0,293.4,496.7,643.8,286.0,220.1,832.7,407.4,478.9,556.0,605.7,464.4,244.0
UH,503.4,394.0,350.9,465.9,671.7,290.3,250.4,273.5,207.4,294.9,741.8,430.1,645.8,382.9,753.5,617.5,481.0,318.8,288.6,331.0,302.7,495.5,503.9,534.8,268.7,307.4,431.4,740.4,359.3,616.9,475.8,311.4,493.2,455.1,442.7,520.7,408.4,563.8,503.4,525.6,256.1,315.5,259.1,254.0,347.8,325.3,277.1,261.4,241.0,260.6,270.4,219.5,534.7,655.2,299.3,321.5,522.0,255.1,460.9,330.4,353.3,721.4,46.7,784.8,236.0,113.6,511.9,561.4,540.5,343.7,363.4,343.8,327.1,306.6,434.6,564.1,551.0,353.7,445.1,427.5,415.9,603.3,691.4,579.4,316.4,276.7,793.0,481.4,468.4,404.3,428.4,587.0,212.8,263.5,341.4,260.7,683.9,535.1,508.1,346.9,373.4,509.5,357.8,670.2,389.3,626.5,544.2,542.6,370.9,385.0,371.3,207.9,796.7,270.9,635.6,342.4,357.7,329.7,645.2,528.1,535.2,333.1,421.9,776.5,676.9,238.0,246.9,260.0,611.0,366.1,477.8,409.0,293.0,0.0,763.8,257.7,325.0,562.2,430.8,516.9,298.9,834.7,275.3,390.7,364.1,550.0,182.4,319.5,559.9,403.4,655.9,471.7,230.1,478.9,402.0,592.0,779.2,416.5,541.7,320.8,284.0,442.8,665.0,154.3,288.9,767.3,422.5,353.8,490.6,540.3,399.0,247.3
UI,482.3,799.7,926.6,396.8,146.3,601.4,826.1,580.6,783.1,529.3,72.0,369.8,187.7,958.6,271.2,490.3,506.7,595.3,500.6,736.7,618.6,343.0,294.9,410.9,637.9,554.0,902.7,96.1,538.2,471.7,420.9,621.7,278.6,328.0,462.1,339.4,857.4,204.3,374.1,349.1,661.8,891.2,570.2,555.0,923.5,597.9,623.2,667.1,602.3,644.5,846.1,795.2,358.2,154.7,875.0,631.1,464.8,660.8,309.5,439.4,545.1,239.1,774.5,20.9,609.0,708.2,434.4,220.9,359.2,919.4,476.5,476.3,553.7,590.9,789.7,244.0,259.6,825.0,325.7,735.9,747.5,196.6,247.6,398.1,615.9,852.4,124.7,820.8,439.5,903.5,447.4,269.9,609.5,586.7,583.9,836.4,123.6,358.6,355.6,922.6,787.1,419.3,933.5,304.3,523.8,254.0,391.7,354.0,412.6,388.7,777.0,583.5,96.2,846.6,244.7,918.1,829.0,801.0,319.4,404.2,358.7,908.8,381.0,132.6,141.1,670.7,631.9,649.7,195.9,941.8,422.9,718.6,868.7,801.1,0.0,833.4,493.3,348.0,380.0,848.5,797.9,883.8,606.4,449.0,511.7,368.7,758.1,629.1,208.2,412.5,528.7,360.6,766.9,388.7,474.9,237.4,296.9,415.8,376.7,665.7,859.7,401.3,519.8,701.1,637.0,3.5,732.1,596.3,305.6,363.8,383.2,578.0
UJ,487.2,235.9,125.5,529.4,735.2,337.3,206.7,337.0,240.8,358.1,805.3,493.6,709.3,202.1,805.9,601.3,464.8,320.5,352.1,172.9,366.2,559.0,529.3,565.9,260.4,309.1,173.6,792.8,422.8,600.7,528.2,313.1,545.6,518.6,499.3,584.2,150.6,627.3,566.9,589.1,167.2,312.7,343.7,317.5,345.0,327.0,340.6,161.9,304.5,262.3,303.8,101.4,598.2,718.7,62.5,302.3,505.8,191.3,513.3,382.8,416.8,773.8,282.3,848.3,299.5,298.1,575.4,624.9,604.0,118.3,415.8,345.5,328.8,370.1,276.5,627.6,614.5,95.9,497.5,269.4,257.8,666.8,754.9,642.9,379.9,209.2,845.4,257.0,519.4,180.2,480.8,650.5,276.3,265.2,404.9,294.1,747.4,598.6,571.6,233.7,115.6,573.0,132.4,733.7,452.8,678.9,607.7,556.0,434.4,437.4,244.1,271.4,860.2,152.8,699.1,375.8,99.9,71.9,708.7,573.2,598.7,366.5,485.4,745.5,740.4,239.7,310.4,261.7,674.5,399.5,530.2,398.9,35.2,308.9,827.3,0.0,326.7,625.7,483.2,284.7,41.1,898.2,338.8,443.1,365.8,613.5,97.4,309.4,623.4,455.8,639.7,535.2,265.1,542.4,465.5,644.4,831.6,480.0,605.2,257.0,245.2,495.2,648.8,291.0,225.1,830.8,412.4,417.3,554.1,603.8,462.5,249.0
UL,185.6,306.3,460.7,274.3,415.3,135.5,360.2,146.9,317.2,31.3,485.4,173.7,389.4,429.0,479.1,299.7,163.2,84.4,65.8,243.3,173.1,239.1,202.5,264.3,144.5,60.6,409.3,466.0,150.8,299.1,201.4,110.1,218.8,198.7,172.5,264.3,364.0,307.4,247.0,269.2,168.4,425.3,104.3,237.7,457.6,78.5,122.6,173.7,235.4,132.9,380.2,329.3,278.3,398.8,409.1,137.7,204.2,167.4,186.5,56.0,157.7,447.0,308.6,528.4,143.1,214.8,323.3,305.0,284.1,453.5,89.0,18.7,60.3,152.1,296.3,307.7,294.6,331.6,170.7,242.5,254.1,346.9,435.0,323.0,133.4,386.5,518.6,327.4,217.8,410.1,154.0,330.6,143.6,93.3,187.8,370.5,427.5,278.7,329.5,456.7,293.7,338.4,467.6,413.8,189.3,352.1,356.3,229.2,114.5,110.6,283.6,117.6,540.3,380.7,379.2,452.2,335.6,307.6,388.8,271.6,278.8,442.9,165.5,418.7,420.5,135.6,209.9,138.1,354.6,475.9,203.4,225.2,350.7,335.2,507.4,367.5,0.0,231.2,156.4,355.1,304.5,683.4,140.5,116.3,64.0,293.6,292.2,135.7,303.5,129.0,338.1,215.3,301.0,222.5,145.6,317.6,504.8,235.0,285.3,172.3,393.8,168.4,347.2,207.7,143.6,510.9,238.7,200.2,234.2,283.9,142.6,84.6
UT,227.0,522.8,636.2,216.0,405.5,311.0,535.7,253.5,492.7,238.9,363.0,114.5,379.6,645.5,340.6,305.0,251.4,300.9,210.2,459.8,291.5,229.3,136.2,269.6,361.0,277.1,625.8,327.5,211.1,304.4,93.8,326.6,80.3,188.9,135.0,254.5,580.5,297.6,237.2,259.4,384.9,600.8,279.8,227.9,633.1,295.0,296.1,390.2,275.2,349.4,555.7,504.8,268.5,389.0,584.6,354.2,209.5,383.9,120.2,162.5,218.0,308.5,484.1,353.8,318.6,431.3,245.7,295.2,274.3,629.0,199.6,199.4,276.8,263.8,512.8,297.9,284.8,548.1,104.4,459.0,470.6,337.1,425.2,313.2,288.8,562.0,380.1,543.9,184.2,626.6,166.5,320.8,319.1,309.8,256.8,546.0,417.7,268.9,241.9,632.2,510.2,243.3,643.1,404.0,196.7,213.6,278.0,96.9,178.0,111.8,500.1,293.1,417.9,556.2,369.4,627.7,552.1,524.1,379.0,276.9,269.0,618.4,125.7,280.2,410.7,352.1,304.8,354.6,344.8,651.4,95.8,441.7,567.2,510.7,376.4,543.0,216.4,0.0,52.9,571.6,521.0,556.7,280.6,172.1,234.8,283.8,467.7,352.2,293.7,85.4,343.4,205.5,476.5,212.7,230.5,179.1,366.3,181.2,171.3,388.8,569.3,120.4,352.5,424.2,360.1,372.2,455.2,269.2,224.4,274.1,160.0,301.1
VA,174.0,469.8,583.2,163.0,352.5,258.0,482.7,223.7,439.7,185.9,422.6,61.5,326.6,592.5,359.8,252.0,198.4,319.3,157.2,406.8,261.7,176.3,83.2,216.6,308.0,224.1,572.8,346.7,181.3,251.4,44.9,345.7,99.5,135.9,106.5,201.5,527.5,244.6,184.2,206.4,331.9,547.8,226.8,198.1,580.1,242.0,266.3,337.2,245.4,368.5,502.7,451.8,215.5,336.0,531.6,301.2,156.5,330.9,67.2,109.5,188.2,327.7,431.1,373.0,347.9,378.3,192.7,242.2,221.3,576.0,146.6,146.4,223.8,234.0,459.8,244.9,231.8,495.1,51.4,406.0,417.6,284.1,372.2,260.2,259.3,509.0,389.3,490.9,136.1,573.6,113.5,267.8,266.1,256.8,227.0,493.0,364.7,215.9,188.9,579.2,457.2,190.3,590.1,363.9,166.9,232.8,225.0,72.7,125.0,58.8,447.1,240.1,477.5,503.2,316.4,574.7,499.1,471.1,326.0,223.9,216.0,565.4,72.7,299.4,357.7,299.1,275.0,373.7,291.8,598.4,46.9,388.7,514.2,457.7,395.6,490.0,163.4,159.6,0.0,518.6,468.0,526.9,250.8,120.3,181.8,230.8,414.7,299.2,240.7,32.4,290.4,152.5,423.5,159.7,177.5,198.3,385.5,128.2,222.5,335.8,516.3,73.9,299.5,371.2,307.1,391.4,402.2,247.1,171.4,221.1,107.0,248.1
VD,467.6,26.5,264.1,556.3,722.5,317.7,282.4,424.2,409.4,338.5,792.6,480.9,696.6,144.8,786.3,581.7,445.2,300.9,373.0,71.5,450.4,546.3,509.7,546.3,240.8,289.5,299.3,773.2,453.6,581.1,508.6,293.5,526.0,505.9,479.7,571.5,254.0,614.6,554.2,576.4,147.6,388.4,324.1,437.8,420.7,307.4,422.8,142.3,424.8,242.7,472.4,340.1,585.5,706.0,268.0,192.4,486.2,171.7,493.7,363.2,447.6,754.2,355.8,835.6,395.0,278.5,605.3,612.2,591.3,206.6,396.2,325.9,309.2,452.3,96.9,614.9,601.8,221.6,477.9,89.8,78.2,654.1,742.2,630.2,410.7,284.9,825.8,43.0,499.8,125.9,461.2,637.8,395.5,245.6,451.0,462.7,734.7,585.9,558.9,176.4,183.7,560.3,192.5,721.0,496.5,659.3,638.3,536.4,421.7,417.8,224.5,369.5,847.5,288.4,686.4,544.4,225.6,197.6,696.0,553.6,586.0,535.1,472.7,725.9,727.7,220.1,443.8,242.1,661.8,568.1,510.6,395.6,240.7,382.4,814.6,238.6,307.1,538.4,463.6,0.0,194.5,990.6,374.4,423.5,346.2,600.8,336.1,284.5,610.7,436.2,620.1,522.5,393.2,529.7,452.8,624.8,812.0,467.3,592.5,237.4,320.9,475.6,629.2,271.4,205.5,818.1,409.1,463.4,541.4,591.1,449.8,229.4
VH,446.0,194.7,169.6,534.7,700.9,296.1,250.8,402.6,284.9,316.9,771.0,459.3,675.0,246.2,764.7,560.1,423.6,279.3,351.4,131.7,428.8,524.7,488.1,524.7,219.2,267.9,132.4,751.6,432.0,559.5,487.0,271.9,504.4,484.3,458.1,549.9,109.4,593.0,532.6,554.8,126.0,356.8,302.5,361.6,389.1,285.8,384.7,120.7,348.6,221.1,347.9,145.5,563.9,684.4,73.4,261.1,464.6,150.1,472.1,341.6,426.0,732.6,334.2,814.0,343.6,256.9,583.7,590.6,569.7,162.4,374.6,304.3,287.6,414.2,235.3,593.3,580.2,54.7,456.3,228.2,216.6,632.5,720.6,608.6,389.1,253.3,804.2,215.8,478.2,224.3,439.6,616.2,373.9,224.0,429.4,338.2,713.1,564.3,537.3,277.8,74.4,538.7,176.5,699.4,474.9,637.7,616.7,514.8,400.1,396.2,202.9,315.5,825.9,196.9,664.8,419.9,58.7,30.7,674.4,532.0,564.4,410.6,451.1,704.3,706.1,198.5,354.5,220.5,640.2,443.6,489.0,357.7,46.1,360.8,793.0,44.0,285.5,516.8,442.0,243.5,0.0,969.0,352.8,401.9,324.6,579.2,141.5,268.2,589.1,414.6,598.5,500.9,309.2,508.1,431.2,603.2,790.4,445.7,570.9,215.8,289.3,454.0,607.6,249.8,183.9,796.5,371.2,441.8,519.8,569.5,428.2,207.8
VI,776.0,964.2,941.7,768.6,880.6,668.5,862.4,567.2,798.2,681.4,887.6,667.1,932.2,979.7,622.0,857.6,753.6,668.5,675.1,901.2,596.4,781.9,656.3,822.2,859.7,682.6,1022.2,852.1,585.6,857.0,579.9,696.2,678.7,741.5,556.7,807.1,1021.9,833.0,767.1,806.2,826.3,907.5,637.3,541.6,939.8,665.0,605.9,831.6,588.9,719.0,861.2,810.3,821.1,941.6,890.1,814.4,762.1,825.3,640.3,628.0,592.5,738.2,789.6,878.4,691.4,777.4,827.4,847.8,826.9,934.5,749.9,664.9,719.0,577.5,1004.8,850.5,837.4,944.5,624.5,997.7,986.1,889.7,977.8,865.8,580.4,892.2,904.7,985.3,736.8,1001.1,695.0,873.4,668.2,781.2,630.6,851.5,923.3,821.5,794.5,943.7,951.6,812.3,948.6,956.6,571.2,812.0,830.6,586.4,667.5,649.2,941.5,663.3,942.5,861.7,922.0,933.2,948.5,920.5,931.6,829.5,821.6,923.9,678.3,804.8,875.4,745.2,618.5,724.2,875.7,956.9,572.5,901.9,883.8,816.2,901.0,848.5,706.2,676.7,628.2,1013.0,889.7,0.0,594.3,654.9,700.3,836.4,773.2,812.4,836.9,613.9,896.0,758.1,782.0,781.7,698.6,777.5,710.2,713.1,769.7,891.0,815.9,648.9,905.1,818.1,859.1,896.8,915.4,618.0,777.0,826.7,695.6,765.0
VK,262.4,369.8,392.5,267.7,473.5,74.1,292.0,131.7,249.0,96.7,543.6,231.9,447.6,424.5,555.3,376.5,240.0,74.1,90.4,306.8,157.9,297.3,305.7,336.6,265.3,88.2,472.8,542.2,161.1,375.9,277.6,101.8,295.0,256.9,244.5,322.5,427.5,365.6,305.2,327.4,231.9,357.1,42.9,63.3,389.4,70.6,78.9,237.2,50.3,124.6,312.0,261.1,336.5,457.0,340.9,220.0,281.0,230.9,262.7,132.2,155.1,523.2,240.4,586.6,142.2,228.2,313.7,363.2,342.3,385.3,165.2,159.3,124.6,108.4,410.4,365.9,352.8,395.1,246.9,403.3,391.7,405.1,493.2,381.2,118.2,318.3,594.8,390.9,270.2,473.6,230.2,388.8,100.2,186.8,143.2,302.3,485.7,336.9,309.9,388.5,357.2,311.3,399.4,472.0,191.1,428.3,346.0,344.4,172.7,186.8,347.1,114.1,598.5,312.5,437.4,384.0,399.1,371.1,447.0,329.9,337.0,374.7,223.7,578.3,478.7,150.8,69.3,129.8,412.8,407.7,279.6,307.5,334.6,267.0,565.6,299.3,140.5,364.0,232.6,418.6,368.0,644.0,0.0,192.5,179.6,351.8,224.0,218.0,361.7,205.2,414.9,273.5,232.8,280.7,203.8,393.8,581.0,218.3,343.5,296.6,325.6,244.6,424.0,268.9,264.7,569.1,321.0,155.6,292.4,342.1,200.8,170.6
