from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VN,188.5,191.2,591.2,788.3,255.3,587.9,865.8,683.9,105.1,580.8,777.3,232.9,157.5,293.4,168.4,448.2,38.9,547.9,873.8,225.1,546.3,634.3,245.3,833.3,311.1,50.4,628.2,493.5,724.9,692.2,114.7,273.9,1024.9,553.3,602.5,210.8,239.2,56.0,130.5,648.7,510.0,771.4,288.0,671.4,314.9,96.8,381.7,145.0,285.0,665.2,271.8,335.4,581.5,603.3,894.7,219.9,840.3,260.5,91.3,530.5,287.6,130.5,529.3,55.7,30.5,106.2,575.8,411.5,279.1,162.0,272.2,400.6,19.5,514.7,358.1,329.7,762.2,152.6,92.0,503.4,634.7,575.2,297.6,342.2,972.1,628.0,938.9,67.0,476.0,682.3,305.3,463.4,907.4,810.7,57.6,121.0,9.0,120.3,63.2,206.8,142.4,656.5,225.6,240.8,296.8,708.6,442.5,305.5,841.1,220.2,190.8,326.2,558.6,610.5,720.0,286.1,481.9,820.3,153.9,806.7,824.8,838.9,68.9,343.1,908.4,0.0,318.4,489.5,225.2,655.9,771.8,315.2,1893.1,562.9,49.2,735.0,445.4,356.3,925.2,237.6,655.4,546.2,636.1,158.6,93.9,432.8,864.7,124.8,269.0,190.4,367.0,992.8,237.8,719.2,570.7,297.8
VO,357.7,455.3,653.8,966.3,245.7,646.1,1043.8,742.1,275.0,664.9,955.3,474.2,385.8,548.1,219.8,532.3,392.9,487.5,1051.8,309.2,315.8,718.4,506.1,1011.3,217.1,373.1,806.2,620.7,783.1,750.4,219.7,533.6,1202.9,771.3,372.0,294.9,408.4,378.7,385.2,732.8,669.9,829.6,372.1,755.5,103.4,395.1,465.8,177.5,191.0,846.1,262.2,104.9,665.6,687.4,1072.7,304.0,1018.3,515.2,381.3,362.3,278.0,255.1,656.5,278.2,302.6,279.1,659.9,495.6,269.5,381.5,356.3,484.7,376.8,439.8,442.2,413.8,940.2,407.3,375.8,390.3,692.9,344.7,561.7,596.9,1150.1,686.2,1116.9,357.0,740.1,860.3,560.0,718.1,1085.4,988.7,276.3,264.6,384.8,433.1,375.7,470.9,414.4,854.8,480.3,231.2,287.2,792.7,526.6,389.6,1019.1,474.9,360.0,410.3,703.0,694.6,898.0,276.5,609.1,904.4,389.2,984.7,908.9,923.0,337.9,131.6,1086.4,393.3,0.0,616.7,489.3,740.0,949.8,399.3,2157.2,780.9,284.5,427.3,529.5,37.8,1103.2,492.3,833.4,630.3,814.1,399.9,285.7,687.5,1042.7,294.0,528.7,274.5,451.1,1170.8,74.7,803.3,340.2,381.9
VS,339.6,371.4,313.8,674.2,579.5,255.5,742.5,351.5,447.1,797.9,621.7,717.0,641.6,323.4,515.3,728.7,487.2,828.4,750.5,556.1,867.1,664.8,317.3,710.0,631.9,546.8,514.1,75.0,392.5,359.8,435.5,344.8,869.3,314.5,923.3,531.6,221.6,552.4,371.4,865.8,213.1,439.0,597.5,888.5,635.7,497.0,662.2,465.8,605.8,455.5,596.0,656.2,798.6,820.4,739.1,614.1,726.2,235.6,491.0,811.0,611.8,477.4,110.8,409.8,434.2,477.5,792.9,692.0,603.3,646.1,647.2,681.1,515.9,795.2,638.6,610.2,638.9,350.0,418.0,783.9,302.3,896.0,427.3,332.8,816.5,295.6,783.3,443.0,300.9,576.4,295.9,333.8,751.8,687.4,407.9,463.0,505.4,515.8,458.7,355.8,469.4,464.2,291.5,565.0,621.0,793.8,723.0,680.5,717.8,274.9,332.9,691.5,154.0,827.6,614.1,610.3,7.5,581.1,638.0,692.6,569.2,575.5,536.3,663.9,794.3,496.3,639.2,0.0,337.4,873.0,648.5,690.2,2252.9,324.1,416.1,1015.5,725.9,677.1,769.6,303.5,549.5,761.4,522.0,642.7,435.9,423.4,741.4,346.0,339.9,511.2,647.5,837.2,558.6,672.3,891.5,672.8
VT,343.4,33.9,505.0,702.1,456.7,498.0,779.6,594.0,306.5,782.2,691.1,399.8,324.4,136.1,369.8,649.6,292.1,749.3,787.6,426.5,729.6,907.3,20.0,747.1,512.5,204.0,542.0,336.2,635.0,602.3,316.1,48.6,938.7,463.4,785.8,412.2,225.4,197.4,128.2,850.1,420.1,681.5,489.4,872.8,516.3,302.9,583.1,346.4,486.4,579.0,473.2,536.8,782.9,804.7,808.5,421.3,754.1,103.2,247.8,731.9,438.0,331.9,372.0,257.1,231.9,307.6,777.2,612.9,480.5,328.9,473.6,602.0,272.7,716.1,559.5,531.1,676.0,106.8,174.8,704.8,544.8,758.5,89.8,184.9,885.9,538.1,852.7,199.8,340.5,596.1,148.0,306.1,821.2,725.5,259.0,322.4,265.0,321.7,264.6,18.3,226.2,570.3,45.8,442.2,428.4,910.0,643.9,506.9,754.9,62.9,336.7,527.6,468.7,811.9,633.8,487.5,324.6,823.6,320.8,720.5,811.7,818.0,235.8,544.5,822.2,253.1,519.8,332.2,0.0,857.3,685.6,516.6,1915.4,473.0,250.6,841.1,646.8,557.7,839.0,33.8,569.2,747.6,549.9,325.5,295.3,275.5,778.5,349.8,43.7,391.8,568.4,906.6,439.2,914.8,754.0,499.2
VW,674.2,771.8,644.4,658.3,679.3,623.4,643.8,571.9,632.0,135.7,523.0,857.5,819.4,864.6,653.4,416.9,672.1,516.6,651.8,426.8,560.6,193.5,822.6,611.3,731.7,705.4,725.2,912.8,612.9,518.1,536.2,850.1,770.6,761.9,616.8,515.4,724.9,711.0,701.7,51.0,660.5,558.3,468.2,73.7,735.5,681.9,368.4,565.6,705.6,675.9,695.8,721.5,75.4,158.2,640.4,484.8,710.3,831.7,697.8,499.2,711.6,662.3,948.6,594.7,619.1,662.4,130.7,380.2,703.1,815.1,517.9,259.9,674.5,483.4,344.8,358.9,540.2,723.8,692.3,472.1,576.8,589.5,878.2,913.4,717.8,583.3,684.6,673.5,748.3,719.3,876.5,781.2,653.1,588.7,592.8,647.9,664.0,700.7,643.6,787.4,730.9,684.6,796.8,664.8,720.8,267.8,321.3,551.2,619.1,791.4,676.5,562.2,693.6,165.4,757.0,710.1,845.3,379.5,822.8,676.7,384.0,398.1,721.2,763.7,778.4,654.9,739.0,837.7,805.8,0.0,549.8,560.9,2473.7,771.5,601.0,627.9,215.1,776.9,670.9,808.8,692.4,135.1,733.1,783.2,620.8,948.4,642.7,610.5,845.2,495.0,353.7,738.5,658.4,278.4,585.0,543.5
WA,874.6,675.9,499.1,168.7,879.7,397.7,93.9,330.6,852.7,483.5,85.7,950.7,875.3,819.3,853.8,746.8,826.5,846.5,101.9,627.2,890.5,350.4,730.0,61.4,932.1,754.9,235.6,736.9,294.6,292.4,736.6,758.6,333.3,586.0,946.7,715.8,883.5,748.3,867.3,551.4,484.6,332.6,668.6,574.1,935.9,843.8,698.3,766.0,906.0,232.6,896.2,1051.4,484.2,506.0,203.1,685.2,220.7,767.0,898.2,829.1,912.0,878.1,772.7,795.1,778.1,853.8,478.5,710.1,903.5,879.8,718.3,589.8,791.9,813.3,674.7,688.8,12.3,845.9,810.5,802.0,351.1,919.4,782.3,661.0,280.5,357.6,247.3,873.9,507.0,229.7,697.1,539.9,215.8,38.8,793.2,868.6,797.8,867.9,810.8,691.5,849.1,223.9,787.4,865.2,979.3,479.4,651.2,751.6,69.2,770.8,876.9,762.6,517.7,513.2,267.4,910.5,669.4,266.7,871.7,187.1,254.8,261.1,786.7,964.1,288.8,794.0,939.4,661.8,709.9,558.6,0.0,761.3,2466.3,595.6,796.8,1002.0,545.0,977.3,233.6,743.8,202.8,447.0,243.5,876.4,841.5,707.1,92.8,810.9,753.7,695.4,683.6,301.2,858.8,357.9,914.9,743.9
WF,313.3,410.9,474.5,787.0,318.4,466.8,864.5,562.8,271.1,485.6,776.0,496.6,458.5,503.7,292.5,353.0,311.2,452.7,872.5,129.9,496.7,539.1,461.7,832.0,370.8,344.5,626.9,576.3,603.8,571.1,175.3,489.2,1023.6,592.0,552.9,154.5,364.0,350.1,340.8,553.5,490.6,650.3,157.0,576.2,374.6,321.0,286.5,204.7,344.7,666.8,334.9,395.1,486.3,508.1,893.4,123.9,839.0,470.8,336.9,435.3,350.7,301.4,612.1,233.8,258.2,301.5,480.6,316.3,342.2,454.2,60.8,305.4,313.6,419.5,262.9,234.5,760.9,362.9,331.4,408.2,513.6,525.6,517.3,552.5,970.8,506.9,937.6,312.6,578.4,681.0,515.6,673.7,906.1,809.4,231.9,287.0,305.9,339.8,282.7,426.5,370.0,675.5,435.9,303.9,359.9,613.4,347.3,8.5,839.8,430.5,315.6,28.0,523.7,515.3,718.7,349.2,564.7,725.1,461.9,805.4,729.6,743.7,360.3,402.8,907.1,294.0,378.1,572.3,444.9,560.7,770.5,0.0,2112.8,601.6,240.1,639.8,350.2,416.0,923.9,447.9,654.1,451.0,634.8,422.3,259.9,643.1,863.4,249.6,484.3,134.1,271.8,991.5,297.5,624.0,521.1,72.8
WG,2026.7,1875.0,2275.0,2472.1,2112.9,2271.7,2549.6,2367.7,1943.3,2419.0,2461.1,2041.3,1965.9,2045.2,2006.6,2286.4,1917.1,2388.7,2557.6,2063.3,2217.0,2472.5,1929.1,2517.1,2149.3,1845.5,2312.0,2245.3,2408.7,2376.0,1952.9,1957.7,2708.7,2237.1,2273.2,2049.0,2077.4,1838.9,1910.5,2486.9,2193.8,2455.2,2126.2,2509.6,2153.1,1934.4,2219.9,1983.2,2123.2,2349.0,2110.0,2173.6,2419.7,2441.5,2578.5,2058.1,2524.1,2012.3,1990.4,2263.5,2079.5,1968.7,2281.1,1893.9,1868.7,1944.4,2414.0,2249.7,2117.3,1970.4,2110.4,2238.8,1882.5,2341.0,2196.3,2167.9,2446.0,1932.6,1901.1,2291.5,2318.5,2245.9,1981.4,2094.0,2655.9,2311.8,2622.7,1966.1,2159.8,2366.1,2057.1,2192.7,2591.2,2494.5,1895.8,1959.2,1888.4,1958.5,1901.4,1890.6,1939.7,2340.3,1954.9,2079.0,2069.9,2546.8,2280.7,2143.7,2524.9,1972.0,2029.0,2164.4,2242.4,2448.7,2403.8,2124.3,2233.7,2597.3,1962.3,2490.5,2585.4,2591.7,1877.3,2181.3,2592.2,1884.6,2156.6,2241.3,1909.0,2494.1,2455.6,2153.4,0.0,2246.7,1887.4,2328.5,2283.6,2194.5,2609.0,1942.9,2339.2,2384.4,2319.9,1967.0,1932.1,2184.6,2548.5,1963.0,1952.8,2028.6,2205.2,2676.6,2076.0,2557.4,2241.4,2136.0
WH,616.6,494.2,220.4,580.8,715.2,162.1,649.1,258.1,667.9,704.5,528.3,741.9,666.5,446.2,689.3,635.3,658.1,735.0,657.1,462.7,779.0,571.4,440.1,616.6,767.6,546.1,420.7,352.0,299.1,266.4,572.1,467.6,775.9,6.7,835.2,551.3,498.6,539.5,494.2,772.4,84.2,345.6,504.1,795.1,771.4,668.9,568.8,601.5,741.5,362.1,731.7,791.9,705.2,727.0,645.7,520.7,632.8,393.9,613.8,717.6,747.5,698.2,387.8,630.6,655.0,698.3,699.5,598.6,739.0,671.0,553.8,587.7,638.7,701.8,545.2,516.8,545.5,472.8,540.8,690.5,208.9,807.9,550.1,287.9,723.1,202.2,689.9,565.8,133.9,483.0,324.0,166.8,658.4,594.0,628.7,683.8,628.2,687.7,630.6,478.6,592.2,370.8,414.3,700.7,756.7,700.4,629.6,587.1,624.4,397.7,609.9,598.1,132.8,734.2,520.7,746.0,284.5,487.7,662.9,599.2,475.8,482.1,577.9,799.6,700.9,619.1,774.9,276.9,460.2,779.6,555.1,596.8,2257.5,0.0,636.9,922.1,632.5,812.8,676.2,426.3,456.1,668.0,428.6,667.6,656.7,334.0,648.0,623.0,462.7,530.9,554.1,743.8,694.3,578.9,803.4,579.4
WJ,139.2,170.7,520.4,767.8,206.0,567.4,845.3,663.4,55.8,531.5,756.8,252.0,176.6,263.5,119.1,398.9,71.0,498.6,853.3,175.8,497.0,585.0,221.5,812.8,261.8,104.3,607.7,402.2,704.4,671.7,65.4,249.0,1004.4,532.8,553.2,161.5,189.9,109.9,100.6,599.4,489.5,750.9,238.7,622.1,265.6,80.8,332.4,95.7,235.7,644.7,222.5,286.1,532.2,554.0,874.2,170.6,819.8,230.6,96.7,481.2,238.3,81.2,438.0,6.4,18.0,56.9,526.5,362.2,229.8,181.1,222.9,351.3,73.4,465.4,308.8,280.4,741.7,122.7,91.2,454.1,614.2,525.9,277.1,312.3,951.6,607.5,918.4,72.4,455.5,661.8,275.4,433.5,886.9,790.2,8.3,71.7,65.7,99.6,42.5,186.3,129.8,636.0,195.7,191.5,247.5,659.3,393.2,256.2,820.6,190.3,141.5,276.9,538.1,561.2,699.5,236.8,390.6,771.0,173.0,786.2,775.5,789.6,115.7,293.8,887.9,53.8,269.1,398.2,204.7,606.6,751.3,265.9,1872.6,542.4,0.0,685.7,396.1,307.0,904.7,207.7,634.9,496.9,615.6,177.7,44.6,402.9,844.2,75.5,244.1,141.1,317.7,972.3,188.5,669.9,521.4,248.5
WK,669.4,781.0,687.6,1000.1,557.4,679.9,1076.5,775.9,586.7,572.7,955.7,698.7,515.2,859.8,531.5,236.3,660.0,278.1,1084.5,470.0,106.1,626.2,835.1,1044.0,528.8,640.2,840.0,932.4,816.9,784.2,531.4,863.7,1203.3,805.1,144.0,606.6,720.1,645.8,696.9,640.6,703.7,863.4,511.4,663.3,415.1,662.2,391.6,489.2,502.7,879.9,573.9,287.3,573.4,595.2,1073.1,528.0,1052.1,826.9,693.0,152.9,536.3,566.8,968.2,589.9,614.3,590.8,567.7,273.6,581.2,510.9,561.1,392.5,643.9,230.4,368.0,402.1,972.9,719.0,687.5,180.9,726.7,77.7,887.4,908.6,1150.5,720.0,1117.3,668.7,791.5,894.1,871.7,824.4,1085.8,1021.4,588.0,576.3,649.8,700.2,642.8,796.6,726.1,888.6,792.0,542.9,526.7,700.5,434.4,594.4,1051.8,786.6,671.7,605.4,736.8,602.4,931.8,588.2,888.5,812.2,518.6,1018.5,816.7,830.8,605.0,443.3,1120.2,660.4,379.6,880.9,815.0,647.8,982.5,604.1,2327.0,814.7,596.2,0.0,437.3,417.5,1103.6,848.9,867.2,538.1,847.9,624.4,597.4,999.2,1075.4,605.7,858.8,586.2,376.9,1171.2,386.4,711.1,82.5,586.7
WM,459.0,556.6,429.2,653.6,464.1,421.5,639.1,517.5,416.8,135.3,518.3,642.3,604.2,649.4,438.2,201.7,456.9,301.4,647.1,211.6,345.4,188.8,607.4,606.6,516.5,490.2,581.6,697.6,558.5,513.4,321.0,634.9,765.9,546.7,401.6,300.2,509.7,495.8,486.5,203.2,445.3,553.6,253.0,225.9,520.3,466.7,153.2,350.4,490.4,621.5,480.6,506.3,136.0,157.8,635.7,269.6,705.6,616.5,482.6,284.0,496.4,447.1,733.4,379.5,403.9,447.2,130.3,165.0,487.9,599.9,302.7,44.7,459.3,268.2,129.6,143.7,535.5,508.6,477.1,256.9,468.3,374.3,663.0,698.2,713.1,461.6,679.9,458.3,533.1,635.7,661.3,566.0,648.4,584.0,377.6,432.7,448.8,485.5,428.4,572.2,515.7,630.2,581.6,449.6,505.6,263.1,106.1,336.0,614.4,576.2,461.3,347.0,478.4,165.0,673.4,494.9,630.1,374.8,607.6,672.0,379.3,393.4,506.0,548.5,773.7,439.7,523.8,622.5,590.6,210.4,545.1,345.7,2258.5,556.3,385.8,456.9,0.0,561.7,666.2,593.6,608.8,100.7,589.5,568.0,405.6,733.2,638.0,395.3,630.0,279.8,138.5,733.8,443.2,273.7,369.8,328.3
WW,405.9,503.5,702.0,1014.5,293.9,694.3,1092.0,790.3,323.2,713.1,1003.5,522.4,434.0,596.3,268.0,580.5,441.1,535.7,1100.0,357.4,364.0,766.6,554.3,1059.5,265.3,421.3,854.4,668.9,831.3,798.6,267.9,581.8,1251.1,819.5,420.2,343.1,456.6,426.9,433.4,781.0,718.1,877.8,420.3,803.7,151.6,443.3,514.0,225.7,239.2,894.3,310.4,153.1,713.8,735.6,1120.9,352.2,1066.5,563.4,429.5,410.5,326.2,303.3,704.7,326.4,350.8,327.3,708.1,543.8,317.7,429.7,404.5,532.9,425.0,488.0,490.4,462.0,988.4,455.5,424.0,438.5,741.1,392.9,609.9,645.1,1198.3,734.4,1165.1,405.2,788.3,908.5,608.2,766.3,1133.6,1036.9,324.5,312.8,433.0,481.3,423.9,519.1,462.6,903.0,528.5,279.4,335.4,840.9,574.8,437.8,1067.3,523.1,408.2,458.5,751.2,742.8,946.2,324.7,657.3,952.6,437.4,1032.9,957.1,971.2,386.1,179.8,1134.6,441.5,48.1,664.9,537.5,788.2,998.0,447.5,2205.4,829.1,332.7,475.5,577.7,0.0,1151.4,540.5,881.6,678.5,862.3,448.1,333.9,735.7,1090.9,342.2,576.9,322.7,499.3,1219.0,122.9,851.5,388.4,430.1
WY,1107.2,826.6,617.5,319.4,1112.3,516.1,304.9,464.6,1003.4,601.9,141.8,1101.4,1026.0,970.0,1086.4,865.2,977.2,964.9,312.9,859.8,1008.9,468.8,880.7,272.4,1164.7,905.6,386.3,855.3,445.3,410.8,969.2,909.3,249.0,704.4,1065.1,948.4,1001.9,899.0,1018.0,669.8,603.0,451.0,901.2,692.5,1168.5,994.5,816.7,998.6,1138.6,383.3,1128.8,1169.8,602.6,624.4,30.6,917.8,371.4,917.7,1130.8,947.5,1144.6,1028.8,891.1,1027.7,928.8,1004.5,596.9,828.5,1136.1,1030.5,950.9,708.2,942.6,931.7,793.1,807.2,201.3,996.6,961.2,920.4,469.5,1037.8,933.0,811.7,196.2,476.0,163.0,1106.5,657.7,380.4,847.8,690.6,131.5,249.8,1025.8,1019.3,948.5,1018.6,961.5,842.2,999.8,374.6,938.1,1097.8,1130.0,597.8,769.6,984.2,280.2,921.5,1109.5,995.2,636.1,631.6,418.1,1143.1,787.8,385.1,1022.4,337.8,373.2,379.5,937.4,1196.7,439.5,944.7,1172.0,780.2,860.6,677.0,210.9,993.9,2617.0,714.0,1034.0,1120.4,663.4,1209.9,0.0,894.5,353.5,565.4,394.2,1027.1,992.2,857.8,303.8,1043.5,904.4,928.0,802.0,216.9,1091.4,476.3,1033.3,976.5
XC,309.5,67.8,522.4,736.0,422.8,464.1,813.5,560.1,272.6,748.3,725.0,433.7,358.3,102.2,335.9,615.7,258.2,715.4,821.5,392.6,713.8,873.4,13.7,781.0,478.6,269.7,575.9,302.3,601.1,568.4,282.2,41.2,972.6,429.5,770.0,378.3,191.5,275.3,94.3,816.2,386.2,647.6,455.5,838.9,482.4,269.0,549.2,312.5,452.5,612.9,439.3,502.9,749.0,770.8,842.4,387.4,788.0,69.3,213.9,698.0,455.1,298.0,338.1,223.2,198.0,273.7,743.3,579.0,446.6,362.8,439.7,568.1,238.8,682.2,525.6,497.2,709.9,72.9,140.9,670.9,510.9,742.7,123.7,151.0,919.8,504.2,886.6,165.9,306.6,630.0,114.1,272.2,855.1,758.4,225.1,288.5,228.3,287.8,230.7,52.2,192.3,604.2,12.0,408.3,464.3,876.1,610.0,473.0,788.8,29.0,302.8,493.7,434.8,778.0,667.7,453.6,290.7,789.7,354.7,754.4,777.8,784.1,269.7,510.6,856.1,219.2,485.9,298.3,33.8,823.4,719.5,482.7,1949.3,439.1,216.7,902.5,612.9,523.8,872.9,0.0,603.1,713.7,583.8,359.4,261.4,241.6,812.4,315.9,36.3,357.9,534.5,940.5,405.3,880.9,738.2,465.3
XK,866.0,554.6,376.3,234.4,871.1,274.9,311.9,191.3,731.4,621.2,223.4,829.4,754.0,698.0,845.2,791.2,705.2,890.9,319.9,618.6,934.9,488.1,608.7,279.4,923.5,633.6,114.3,614.1,155.3,251.7,728.0,637.3,471.0,463.2,991.1,707.2,760.7,627.0,746.0,689.1,361.8,330.9,660.0,711.8,927.3,722.5,724.7,757.4,897.4,93.3,887.6,947.8,621.9,643.7,340.8,676.6,286.4,645.7,889.6,873.5,903.4,756.8,649.9,786.5,656.8,732.5,616.2,754.5,894.9,758.5,709.7,727.5,670.6,857.7,701.1,672.7,208.3,724.6,689.2,846.4,228.3,963.8,661.0,539.7,418.2,234.8,385.0,865.3,385.7,68.5,575.8,418.6,353.5,256.8,784.6,747.3,676.5,746.6,689.5,570.2,727.8,84.6,666.1,856.6,912.6,617.1,788.9,743.0,287.2,649.5,868.3,754.0,394.9,650.9,106.2,901.9,546.6,404.4,750.4,252.8,392.5,398.8,665.4,955.5,354.5,672.7,930.8,539.0,588.6,696.3,217.9,752.7,2345.0,472.8,792.8,1078.0,682.7,968.7,371.3,622.5,0.0,584.7,122.2,755.1,720.2,585.8,310.8,802.3,632.4,686.8,710.0,438.9,850.2,495.6,959.3,735.3
XS,567.6,665.2,537.8,552.8,572.7,517.9,538.3,466.4,525.4,46.1,417.5,750.9,712.8,758.0,546.8,310.3,565.5,410.0,546.3,320.2,454.0,88.0,716.0,505.8,625.1,598.8,619.7,806.2,507.4,412.6,429.6,743.5,665.1,655.3,510.2,408.8,618.3,604.4,595.1,114.0,553.9,452.8,361.6,136.7,628.9,575.3,261.8,459.0,599.0,570.4,589.2,614.9,46.8,68.6,534.9,378.2,604.8,725.1,591.2,392.6,605.0,555.7,842.0,488.1,512.5,555.8,41.1,273.6,596.5,708.5,411.3,153.3,567.9,376.8,238.2,252.3,434.7,617.2,585.7,365.5,471.3,482.9,771.6,806.8,612.3,477.8,579.1,566.9,641.7,613.8,769.9,674.6,547.6,483.2,486.2,541.3,560.2,594.1,537.0,680.8,624.3,579.1,690.2,558.2,614.2,162.3,214.7,444.6,513.6,684.8,569.9,455.6,587.0,75.8,651.5,603.5,738.7,274.0,716.2,571.2,278.5,292.6,614.6,657.1,672.9,548.3,632.4,731.1,699.2,121.2,444.3,454.3,2367.1,664.9,494.4,565.5,108.5,670.3,565.4,702.2,586.9,0.0,627.6,676.6,514.2,841.8,537.2,503.9,738.6,388.4,247.1,633.0,551.8,172.9,478.4,436.9
YF,910.0,560.6,420.3,260.4,915.1,318.9,337.9,235.3,867.8,647.2,249.4,835.4,760.0,805.9,889.2,835.2,711.2,934.9,345.9,662.6,978.9,514.1,614.7,305.4,967.5,639.6,9.9,658.1,199.3,295.7,772.0,643.3,497.0,507.2,1035.1,751.2,804.7,633.0,853.9,715.1,405.8,374.9,704.0,737.8,971.3,728.5,768.7,801.4,941.4,137.3,931.6,991.8,647.9,669.7,366.8,720.6,312.4,753.6,933.6,917.5,947.4,762.8,693.9,830.5,662.8,738.5,642.2,798.5,938.9,764.5,753.7,753.5,676.6,901.7,745.1,716.7,234.3,832.5,695.2,890.4,272.3,1007.8,667.0,647.6,444.2,278.8,411.0,909.3,493.6,154.4,683.7,526.5,379.5,282.8,828.6,883.7,682.5,752.6,695.5,576.2,733.8,128.6,774.0,900.6,956.6,643.1,814.9,787.0,313.2,757.4,912.3,798.0,438.9,676.9,192.1,945.9,590.6,430.4,756.4,278.8,418.5,424.8,671.4,999.5,380.5,678.7,974.8,583.0,594.6,722.3,243.9,796.7,2351.0,516.8,836.8,1122.0,708.7,1012.7,397.3,628.5,127.5,610.7,0.0,761.1,856.6,693.7,336.8,846.3,638.4,730.8,754.0,464.9,894.2,521.6,1003.3,779.3
YJ,315.7,281.7,681.7,878.8,251.0,678.4,956.3,774.4,166.8,708.0,867.8,74.2,104.0,451.9,188.7,575.4,160.7,675.1,964.3,352.3,509.2,761.5,335.8,923.8,388.6,140.9,718.7,578.7,815.4,782.7,241.9,364.4,1115.4,643.8,565.4,338.0,366.4,146.5,291.7,775.9,600.5,861.9,415.2,798.6,392.4,162.9,508.9,272.2,362.5,755.7,279.0,412.9,708.7,730.5,985.2,347.1,930.8,419.0,252.5,555.7,217.6,150.8,614.5,182.9,191.7,126.8,703.0,538.7,286.3,108.5,399.4,527.8,144.6,641.9,485.3,456.9,852.7,313.8,253.2,583.7,725.2,538.1,388.1,500.7,1062.6,718.5,1029.4,228.2,566.5,772.8,463.8,599.4,997.9,901.2,184.8,141.3,152.6,200.9,143.5,297.3,297.7,747.0,361.6,265.5,208.0,835.8,569.7,432.7,931.6,378.7,318.0,453.4,649.1,737.7,810.5,293.3,567.1,947.5,100.4,897.2,992.1,998.4,105.7,420.6,998.9,161.1,395.9,574.7,315.7,783.1,862.3,442.4,1983.6,653.4,176.4,620.7,572.6,433.8,1015.7,349.6,745.9,673.4,726.6,0.0,177.5,591.3,955.2,252.0,359.5,317.6,494.2,1083.3,315.3,846.4,533.6,425.0
YP,147.8,224.2,529.0,821.3,166.2,521.3,898.8,617.3,11.2,540.1,810.3,236.6,161.2,317.0,79.3,407.5,155.3,507.2,906.8,184.4,505.6,593.6,275.0,866.3,270.4,135.5,661.2,410.8,658.3,625.6,74.0,302.5,1057.9,586.3,561.8,170.1,198.5,141.1,154.1,608.0,543.0,704.8,247.3,630.7,274.2,157.5,341.0,104.3,244.3,698.2,182.7,294.7,540.8,562.6,927.7,179.2,873.3,284.1,150.2,489.8,198.5,41.4,446.6,47.1,71.5,41.5,535.1,370.8,190.0,165.7,231.5,359.9,139.2,474.0,317.4,289.0,795.2,176.2,144.7,462.7,568.1,534.5,330.6,365.8,1005.1,561.4,971.9,125.9,509.0,715.3,328.9,487.0,940.4,843.7,45.2,27.0,145.1,195.5,138.1,239.8,183.3,689.5,249.2,151.7,207.7,667.9,401.8,264.8,874.1,243.8,150.1,285.5,560.9,569.8,753.0,197.0,399.2,779.6,157.6,839.7,784.1,798.2,100.3,302.4,941.4,155.7,277.7,406.8,258.2,615.2,804.8,274.5,1926.1,595.9,53.4,694.3,404.7,315.6,958.2,261.2,688.4,505.5,669.1,162.3,0.0,456.4,897.7,84.1,297.6,149.7,326.3,1025.8,197.1,678.5,530.0,257.1
YQ,457.0,317.1,417.7,724.1,645.6,359.4,801.6,455.4,495.4,901.8,725.6,662.7,587.3,269.1,558.7,832.6,481.0,932.3,809.6,660.0,936.6,768.7,263.0,769.1,701.4,492.5,564.0,449.8,496.4,463.7,505.0,290.5,973.2,324.8,992.8,601.1,339.0,498.1,317.1,969.7,281.5,542.9,701.4,992.4,705.2,491.8,766.1,535.3,675.3,559.4,662.1,725.7,902.5,924.3,843.0,610.2,776.1,216.8,436.7,914.9,677.9,520.8,485.6,446.0,420.8,496.5,896.8,795.9,669.4,591.8,751.1,785.0,461.6,899.1,742.5,714.1,698.0,295.7,363.7,887.8,406.2,965.5,373.0,110.8,920.4,399.5,887.2,388.7,201.9,618.1,146.9,167.5,855.7,746.5,447.9,511.3,451.1,510.6,453.5,301.5,415.1,568.1,237.2,631.1,687.1,897.7,826.9,784.4,776.9,220.6,450.3,795.4,330.1,931.5,655.8,676.4,438.2,685.0,583.7,742.5,673.1,679.4,498.7,733.4,844.2,442.0,708.7,445.8,283.1,976.9,707.6,794.1,2198.6,334.4,439.5,1119.4,829.8,746.6,873.5,249.2,591.2,865.3,571.9,588.4,484.2,0.0,800.5,463.4,285.6,580.7,751.4,941.1,628.1,776.2,961.0,776.7
