from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
UK,575.5,651.2,366.6,711.1,256.6,813.2,817.4,347.5,214.7,214.5,597.5,795.1,771.8,74.1,736.2,346.0,591.4,386.4,359.8,770.3,849.1,617.5,542.7,761.4,725.3,802.0,501.4,652.9,230.0,61.1,770.8,847.7,844.9,787.5,806.3,881.1,736.6,782.9,732.1,141.1,639.8,351.3,732.9,322.5,731.8,919.9,766.1,590.8,255.3,511.0,615.3,853.7,654.4,772.3,773.9,694.2,157.1,636.5,902.1,411.6,563.4,772.0,434.5,664.1,556.9,795.3,244.9,626.7,788.8,321.5,586.3,827.0,917.0,560.1,627.2,667.8,791.8,340.1,824.0,639.5,517.4,696.4,653.9,835.0,697.9,470.4,713.9,604.3,779.0,564.8,810.3,857.7,597.5,739.6,302.5,768.9,701.9,616.5,409.8,617.6,846.0,739.2,322.6,377.7,660.3,314.0,169.4,787.4,477.7,937.6,764.4,794.1,734.5,660.3,660.7,692.6,611.7,800.9,867.7,162.4,514.5,362.1,827.4,751.2,785.9,205.3,195.6,762.2,372.5,165.3,0.0,779.1,161.7,848.0,355.3,537.8,79.0,390.5,434.7,709.7,506.9,713.8,773.1,260.6,723.6,831.8,736.2,553.1,514.0,359.7,210.1,1485.5,688.9,536.0,35.3,724.3,754.6,840.8,672.4,733.1,841.3,726.8
VB,193.3,434.3,995.0,402.8,843.4,412.3,416.5,427.5,843.1,733.7,220.3,137.1,131.8,699.5,51.1,430.4,374.5,578.8,590.7,96.8,209.1,264.4,187.4,87.9,273.8,162.0,284.5,192.4,755.1,654.1,369.9,260.2,326.4,243.5,262.3,223.1,245.2,124.9,129.0,733.0,193.9,502.7,167.6,554.1,171.2,305.5,184.4,373.9,565.0,581.6,237.6,213.7,225.5,211.7,99.0,350.3,881.3,419.6,262.1,868.7,230.1,246.0,873.6,230.3,246.3,155.3,485.4,228.9,244.8,566.8,300.8,268.8,267.2,255.7,254.8,339.4,318.1,424.5,174.2,236.0,300.5,195.0,255.4,268.7,187.0,561.7,148.6,213.5,139.0,233.4,291.8,311.1,196.6,179.0,671.4,224.9,175.5,189.9,934.0,400.7,160.5,32.9,474.0,865.5,158.2,465.4,761.3,386.5,518.7,297.6,238.0,393.2,309.2,134.1,162.4,135.8,371.7,309.0,217.9,754.3,297.6,990.5,169.4,262.4,127.9,797.2,533.5,291.1,860.3,757.2,725.9,0.0,797.5,248.2,522.8,263.0,707.4,847.6,442.9,258.2,290.0,187.4,116.2,889.0,210.5,284.1,277.6,481.8,297.1,756.3,833.6,1101.0,448.9,532.0,728.6,89.0,204.5,200.8,215.4,223.4,238.8,151.1
VE,650.5,726.2,475.6,717.8,212.8,910.7,914.9,422.5,323.7,323.5,672.5,870.1,846.8,183.1,811.2,421.0,666.4,461.4,420.4,845.3,924.1,692.5,617.7,836.4,800.3,877.0,576.4,727.9,339.0,195.5,868.3,922.7,953.9,862.5,881.3,956.1,811.6,857.9,807.1,65.0,714.8,426.3,807.9,380.9,806.8,978.5,841.1,665.8,330.3,586.0,690.3,928.7,729.4,847.3,848.9,803.2,84.4,711.5,977.1,520.6,638.4,847.0,543.5,739.1,631.9,870.3,319.9,701.7,863.8,396.5,661.3,902.0,992.0,635.1,702.2,654.4,900.8,415.1,899.0,714.5,592.4,771.4,728.9,910.0,772.9,545.4,788.9,679.3,854.0,639.8,919.3,932.7,672.5,814.6,258.7,843.9,776.9,691.5,518.8,692.6,921.0,814.2,397.6,486.7,735.3,389.0,125.6,884.9,552.7,1012.6,839.4,891.6,843.5,735.3,735.7,767.6,686.7,909.9,942.7,118.6,589.5,471.1,902.4,826.2,860.9,161.5,270.6,871.2,481.5,121.5,134.3,854.1,0.0,923.0,430.3,612.8,188.0,499.5,509.7,784.7,581.9,788.8,848.1,369.6,798.6,906.8,845.2,628.1,589.0,315.9,48.3,1544.1,763.9,611.0,144.3,799.3,829.6,915.8,747.4,808.1,916.3,801.8
VF,345.0,452.1,918.0,253.9,885.5,414.1,418.3,521.3,834.2,720.4,240.2,299.4,294.1,796.3,242.8,524.2,392.7,672.6,590.1,239.3,371.4,284.3,339.1,230.4,275.6,324.3,339.0,344.1,689.6,747.9,371.7,422.5,213.1,405.8,424.6,385.4,233.8,287.2,155.3,826.8,229.0,596.5,381.5,647.9,113.2,467.8,407.4,392.1,626.8,581.0,257.5,376.0,227.3,44.4,242.9,237.0,975.1,376.6,424.4,755.4,381.8,408.3,760.3,382.0,398.0,317.6,579.2,380.6,407.1,566.2,251.4,478.2,429.5,293.5,274.7,317.7,204.8,518.3,336.5,237.8,318.8,196.8,257.2,431.0,235.5,561.1,362.5,233.4,301.3,253.3,178.5,473.4,216.5,90.8,765.2,387.2,129.5,341.6,820.7,357.7,303.0,208.2,567.8,765.1,318.5,559.2,855.1,388.3,518.1,459.9,176.3,395.0,195.9,210.0,164.2,142.4,286.0,195.7,380.2,848.1,429.4,949.9,331.7,424.7,290.2,957.4,627.3,177.8,759.9,851.0,819.7,248.1,891.3,0.0,522.2,347.6,801.2,734.3,442.3,260.0,344.5,118.1,242.1,713.7,381.8,446.4,164.3,481.2,313.7,850.1,927.4,1142.5,351.1,531.4,822.4,167.0,372.9,363.1,207.4,391.3,401.1,207.4
VJ,502.8,482.5,575.2,287.4,468.9,457.8,462.0,297.6,350.5,210.8,445.1,576.7,571.4,322.9,520.1,296.1,423.1,336.5,67.8,516.6,636.9,441.3,470.0,507.7,428.0,601.6,364.6,580.2,232.2,274.5,415.4,699.8,505.2,683.1,701.9,662.7,505.8,564.5,447.3,353.4,506.3,301.4,660.2,272.6,451.8,567.4,693.4,422.5,104.5,155.6,462.4,575.8,357.1,492.3,520.2,311.2,501.7,402.3,646.8,620.2,490.7,699.3,643.1,591.4,484.2,629.4,195.0,554.0,684.4,43.9,456.3,754.3,671.1,445.8,451.0,224.0,452.1,290.2,613.8,342.2,349.2,399.1,356.6,708.3,500.3,115.0,641.2,438.3,578.6,388.6,470.6,750.7,421.3,459.6,389.9,664.5,404.6,543.8,618.4,383.4,580.3,485.5,272.7,586.3,587.6,264.1,381.7,432.0,122.3,623.9,467.1,438.7,394.8,484.1,363.4,395.3,256.3,461.2,693.1,374.7,438.6,570.7,609.0,678.5,567.5,417.6,153.9,422.5,581.1,377.6,346.3,525.4,417.9,568.0,0.0,465.1,327.8,599.1,79.3,412.4,359.3,416.5,519.4,469.2,650.9,723.7,396.5,197.7,399.7,474.8,454.0,1133.0,333.5,180.6,349.0,444.3,650.2,644.5,484.7,660.4,645.9,429.5
VL,98.1,254.5,815.2,350.9,668.7,378.4,382.6,247.7,663.3,618.3,154.1,245.2,221.9,522.7,186.3,250.6,194.7,399.0,475.3,260.4,299.2,198.7,20.9,251.5,328.6,252.1,104.7,103.0,639.7,474.3,336.0,297.8,457.7,237.6,256.4,331.2,307.3,233.0,243.2,553.2,128.7,322.9,183.0,374.3,302.5,395.6,216.2,194.1,385.2,529.7,171.9,303.8,257.7,343.0,261.2,374.7,701.5,239.8,352.2,842.2,76.2,222.1,847.1,140.9,16.7,245.4,305.6,133.7,238.9,451.4,142.9,277.1,367.1,97.8,189.1,287.5,449.4,244.7,274.1,242.8,120.7,299.7,257.2,285.1,268.6,509.8,164.0,160.9,229.1,168.1,423.1,307.8,200.8,310.3,491.6,219.0,289.7,94.7,858.4,220.9,296.1,226.5,294.2,813.6,110.4,285.6,581.5,352.6,466.8,387.7,352.2,359.3,440.5,170.7,264.0,295.9,319.8,440.3,317.8,574.5,117.8,810.7,277.5,201.3,236.0,617.4,353.7,422.4,808.4,577.4,546.1,218.7,617.7,362.4,470.9,0.0,527.6,821.1,391.0,313.0,110.2,301.6,260.4,709.2,173.7,281.9,408.9,429.9,117.3,576.5,653.8,1088.8,397.0,480.1,548.8,203.2,198.6,290.9,148.6,186.6,291.4,298.2
VM,567.7,643.4,287.5,632.0,248.8,808.6,812.8,339.7,135.6,135.4,589.7,787.3,764.0,8.1,728.4,338.2,583.6,378.6,280.7,762.5,841.3,609.7,534.9,753.6,717.5,794.2,493.4,645.1,150.9,53.3,766.2,839.9,765.8,779.7,798.5,873.3,728.8,775.1,724.3,133.3,632.0,343.5,725.1,314.7,724.0,918.2,758.3,583.0,247.5,506.4,607.5,845.9,646.6,782.3,766.1,615.1,184.5,753.1,894.3,332.5,555.6,764.2,355.4,656.3,549.1,787.5,237.1,618.9,781.0,304.6,578.5,819.2,909.2,552.3,619.4,588.7,712.7,332.3,816.2,631.7,509.6,688.6,646.1,827.2,690.1,465.8,706.1,596.5,771.2,557.0,731.2,849.9,589.7,755.1,294.7,761.1,795.9,608.7,330.7,734.2,838.2,731.4,314.8,298.6,652.5,306.2,161.6,780.2,473.1,929.8,842.7,789.5,655.4,652.5,652.9,684.8,586.3,721.8,859.9,154.6,506.7,283.0,819.6,743.4,778.1,197.5,187.8,683.1,293.4,157.5,72.7,771.3,189.1,858.0,350.7,532.4,0.0,311.4,430.1,701.9,499.1,784.5,765.3,99.0,715.8,824.0,657.1,548.5,506.2,351.9,233.9,1483.8,663.5,531.4,31.8,716.5,740.7,833.0,664.6,728.7,833.5,719.0
VP,851.3,831.0,228.8,524.2,566.9,806.3,810.5,657.8,405.5,405.3,798.8,881.3,872.4,323.2,824.7,656.3,771.6,696.7,550.6,821.2,855.2,789.8,818.5,812.3,776.5,901.5,713.1,928.7,463.8,371.4,763.9,1004.4,658.0,987.7,1006.5,967.3,792.4,869.1,729.1,451.4,810.9,661.6,963.4,632.8,691.0,915.9,989.3,771.0,565.6,789.6,816.1,844.0,705.6,674.5,824.8,507.3,502.6,750.8,865.1,20.0,839.2,990.2,71.1,939.9,832.7,847.7,555.2,902.5,989.0,574.5,810.0,1060.1,889.4,794.3,799.5,526.3,604.9,650.4,943.6,690.7,697.7,755.4,705.1,1009.9,794.1,769.7,944.4,792.0,883.2,737.1,623.4,1052.3,775.1,647.3,612.8,969.1,688.1,892.3,131.5,731.9,884.9,790.1,632.9,117.6,936.1,624.3,479.7,780.5,726.7,927.9,734.9,787.2,547.6,807.3,722.8,701.0,556.3,614.0,911.4,472.7,787.1,260.7,913.6,1006.6,872.1,515.6,505.9,575.3,56.2,475.6,390.8,830.0,507.2,750.2,620.6,813.6,318.0,0.0,650.9,760.9,707.8,676.7,824.0,127.1,999.4,1025.3,549.3,689.8,748.2,670.0,552.0,1481.5,601.1,740.0,349.9,748.9,954.8,862.8,789.3,1008.9,864.2,734.1
VU,423.4,403.1,655.1,208.0,548.8,378.4,382.6,377.5,430.4,290.7,365.7,497.3,492.0,402.8,440.7,376.0,343.7,416.4,147.7,437.2,557.5,361.9,390.6,428.3,348.6,522.2,285.2,500.8,312.1,354.4,336.0,620.4,425.8,603.7,622.5,583.3,426.4,485.1,367.9,433.3,426.9,381.3,580.8,352.5,372.4,488.0,614.0,343.1,184.4,166.2,383.0,496.4,277.7,412.9,440.8,231.8,581.6,322.9,567.4,700.1,411.3,619.9,723.0,512.0,404.8,550.0,274.9,474.6,605.0,123.8,376.9,674.9,591.7,366.4,371.6,144.6,372.7,370.1,534.4,262.8,269.8,319.7,277.2,628.9,420.9,125.6,561.8,358.9,499.2,309.2,391.2,671.3,341.9,380.2,469.8,585.1,325.2,464.4,698.3,304.0,500.9,406.1,352.6,666.2,508.2,344.0,461.6,352.6,75.7,544.5,387.7,359.3,315.4,404.7,284.0,315.9,176.9,381.8,613.7,454.6,359.2,650.6,529.6,599.1,488.1,497.5,233.8,343.1,661.0,457.5,426.2,446.0,497.8,488.6,79.8,385.7,407.7,679.0,0.0,333.0,279.9,337.1,440.0,549.1,571.5,644.3,317.1,208.3,320.3,554.7,533.9,1053.6,254.1,191.2,428.9,364.9,570.8,565.1,405.3,581.0,566.5,350.1
VZ,328.1,335.0,889.9,282.8,723.4,292.3,296.5,404.2,753.4,613.7,218.0,282.5,277.2,679.2,225.9,407.1,275.6,555.5,470.7,222.4,354.5,262.1,322.2,213.5,15.5,307.4,217.1,327.2,635.1,630.8,249.9,405.6,312.8,388.9,407.7,368.5,211.6,270.3,153.1,709.7,212.1,479.4,364.6,530.8,157.6,455.1,390.5,275.0,507.4,461.6,235.3,359.1,93.7,198.1,226.0,306.6,858.0,254.8,407.5,774.1,364.9,391.4,779.0,365.1,381.1,300.7,462.1,363.7,390.2,446.8,229.2,461.3,412.6,276.6,252.5,219.4,304.5,401.2,319.6,116.0,201.7,104.9,135.4,414.1,206.1,441.7,345.6,211.2,284.4,231.1,278.2,456.5,194.3,165.4,648.1,370.3,110.4,324.7,839.4,235.9,286.1,191.3,450.7,745.5,301.6,442.1,738.0,266.5,398.7,443.0,172.9,273.2,295.6,193.1,69.2,101.1,251.7,295.4,363.3,731.0,291.1,885.4,314.8,407.8,273.3,795.3,510.2,277.5,740.3,733.9,702.6,231.2,774.2,273.8,402.8,330.7,684.1,753.0,322.9,0.0,211.8,122.3,225.2,694.1,364.9,429.5,264.0,361.8,291.5,733.0,810.3,1020.7,328.9,412.0,705.3,150.1,356.0,346.2,190.5,374.4,384.2,135.3
WG,143.4,144.2,759.8,240.6,613.3,268.1,272.3,192.3,607.9,562.9,114.3,335.0,339.7,467.3,278.4,195.2,84.4,343.6,419.9,274.9,417.0,110.5,110.6,266.0,218.3,369.9,5.3,220.8,584.3,418.9,225.7,458.1,380.0,355.4,374.2,421.0,229.6,322.8,225.1,497.8,187.0,267.5,300.8,318.9,224.8,412.9,334.0,83.8,329.8,419.4,131.6,421.3,147.4,265.3,278.5,264.4,646.1,129.5,492.3,731.9,131.3,339.9,736.8,232.0,124.8,363.2,250.2,194.6,356.7,396.0,125.5,394.9,516.6,86.4,120.2,177.2,371.7,189.3,372.1,132.5,10.4,189.4,146.9,402.9,190.9,399.5,281.8,107.5,346.9,57.8,345.4,425.6,90.5,232.6,436.2,336.8,194.9,184.4,803.0,110.6,338.6,243.8,238.8,703.3,228.2,230.2,526.1,242.3,356.5,469.4,257.4,249.0,362.8,153.3,153.7,185.6,209.5,362.6,415.8,519.1,79.2,755.3,367.3,319.1,325.8,562.0,298.3,344.7,698.1,522.0,490.7,283.7,562.3,341.0,360.6,105.7,472.2,710.8,280.7,202.7,0.0,206.8,277.7,653.8,291.5,399.7,331.2,319.6,40.3,521.1,598.4,978.5,286.7,369.8,493.4,217.3,322.5,408.7,165.4,301.0,491.4,219.8
WN,292.2,338.6,893.5,286.4,727.0,295.9,300.1,407.8,757.0,617.3,164.1,246.6,241.3,682.8,190.0,410.7,279.2,559.1,474.3,186.5,318.6,208.2,286.3,177.6,157.4,271.5,220.7,291.3,638.7,634.4,253.5,369.7,190.1,353.0,371.8,332.6,157.7,234.4,94.4,713.3,176.2,483.0,328.7,534.4,56.3,458.7,354.6,278.6,511.0,465.2,181.4,323.2,109.1,75.4,190.1,214.0,861.6,258.4,371.6,732.4,329.0,355.5,737.3,329.2,345.2,264.8,465.7,327.8,354.3,450.4,175.3,425.4,376.7,230.4,198.6,223.0,181.8,404.8,283.7,119.6,205.3,78.6,139.0,378.2,159.4,445.3,309.7,157.3,248.5,177.2,155.5,420.6,140.4,42.7,651.7,334.4,11.3,288.8,797.7,239.5,250.2,155.4,454.3,749.1,265.7,445.7,741.6,270.1,402.3,407.1,58.1,276.8,172.9,172.6,46.0,66.3,255.3,172.7,327.4,734.6,294.7,889.0,278.9,371.9,237.4,798.9,513.8,154.8,743.9,737.5,706.2,195.3,777.8,151.1,406.4,314.1,687.7,711.3,326.5,141.8,215.4,0.0,189.3,697.7,329.0,393.6,141.3,365.4,237.6,736.6,813.9,1024.3,332.5,415.6,708.9,114.2,320.1,310.3,154.6,338.5,348.3,99.4
WQ,248.0,433.9,1010.2,381.7,822.3,391.2,395.4,452.5,852.3,712.6,199.2,155.0,149.7,727.5,115.8,455.4,374.5,603.8,569.6,94.9,227.0,243.3,242.1,86.0,252.7,179.9,267.9,247.1,734.0,679.1,348.8,278.1,305.3,261.4,280.2,241.0,224.1,142.8,107.9,758.0,132.0,527.7,237.1,579.1,150.1,323.4,263.0,373.9,606.3,560.5,216.5,231.6,204.4,190.6,95.9,329.2,906.3,353.7,280.0,847.6,284.8,263.9,852.5,285.0,301.0,173.2,510.4,283.6,262.7,545.7,210.4,333.8,285.1,196.5,233.7,318.3,297.0,449.5,192.1,214.9,283.9,173.9,234.3,286.6,165.9,540.6,218.1,192.4,156.9,212.3,270.7,329.0,175.5,157.9,696.4,242.8,154.4,244.6,912.9,334.8,158.6,81.2,499.0,844.4,244.3,490.4,786.3,365.4,497.6,315.5,216.9,372.1,288.1,113.0,141.3,114.7,350.6,287.9,235.8,779.3,332.4,984.3,187.3,280.3,145.8,894.2,558.5,270.0,839.2,782.2,750.9,115.7,822.5,227.1,501.7,250.6,732.4,826.5,421.8,237.1,273.4,166.3,0.0,793.0,321.1,302.0,256.5,460.7,242.6,781.3,858.6,1119.6,427.8,510.9,753.6,67.9,228.5,218.7,110.4,311.6,256.7,130.0
WV,779.7,759.4,195.7,498.0,439.7,734.7,738.9,530.6,278.3,278.1,722.0,853.6,848.3,199.0,797.0,529.1,700.0,569.5,423.4,768.3,913.8,693.0,746.9,784.6,704.9,878.5,641.7,857.1,293.6,244.2,692.3,976.7,631.8,960.0,978.8,939.6,766.2,841.4,737.8,324.2,781.7,534.4,937.1,505.6,664.8,844.3,970.3,699.4,438.4,718.0,714.1,827.5,634.0,648.3,771.9,481.1,375.4,679.2,923.7,373.2,767.6,976.2,173.8,868.3,761.1,906.3,428.0,830.9,936.1,447.3,733.2,931.0,948.0,722.7,727.9,454.7,578.7,523.2,865.5,619.1,600.9,729.2,633.5,985.2,767.9,698.1,918.1,715.2,855.5,665.5,597.2,1027.6,698.2,621.1,485.6,941.4,661.9,820.7,238.9,660.3,832.0,737.2,505.7,117.0,864.5,497.1,352.5,706.3,655.1,875.6,708.7,715.6,521.4,781.1,640.3,674.8,452.3,587.8,970.0,345.5,715.5,191.2,885.9,955.4,844.4,388.4,378.7,549.1,111.8,348.4,263.6,777.1,380.0,724.0,493.4,744.4,108.8,129.8,579.3,689.3,636.2,650.5,796.3,0.0,927.8,1000.6,523.1,618.2,676.6,460.8,424.8,1409.9,529.5,668.4,222.7,721.2,921.0,921.4,761.6,840.5,897.6,706.4
WW,167.0,408.0,968.7,504.4,822.2,531.9,536.1,401.2,816.8,771.8,285.7,181.7,198.0,676.2,209.2,404.1,348.2,552.5,628.8,236.5,275.3,330.3,161.1,227.6,482.1,228.2,258.2,166.1,793.2,627.8,489.5,229.6,481.1,118.9,88.5,225.5,362.2,169.5,283.7,706.7,167.6,476.4,47.1,527.8,325.9,371.7,148.0,347.6,538.7,683.2,303.5,279.9,411.2,366.4,275.9,528.2,855.0,393.3,257.2,995.7,203.8,153.9,1000.6,204.0,220.0,221.5,459.1,202.6,68.3,604.9,274.5,103.3,293.8,229.4,320.7,441.0,472.8,398.2,200.8,390.7,274.2,349.7,410.7,117.2,300.5,663.3,95.8,292.5,196.3,321.6,446.5,134.0,273.7,333.7,645.1,97.4,330.2,163.6,1011.9,374.4,272.9,209.8,447.7,967.1,79.1,439.1,735.0,506.1,620.3,363.8,392.7,512.8,463.9,211.2,317.1,290.5,473.3,463.7,244.5,728.0,271.3,964.2,190.8,133.1,172.5,770.9,507.2,445.8,961.9,730.9,699.6,176.8,771.2,402.9,624.4,189.5,681.1,974.6,544.5,466.5,263.7,342.1,266.9,862.7,0.0,108.1,432.3,583.4,270.8,730.0,807.3,1167.2,550.5,633.6,702.3,243.7,112.1,267.0,189.1,9.4,223.2,305.8
WY,273.5,514.5,1075.2,610.9,928.7,621.7,625.9,507.7,923.3,878.3,392.2,174.7,295.9,782.7,315.7,510.6,454.7,659.0,735.3,277.8,230.0,436.8,267.6,268.9,483.2,326.1,364.7,272.6,899.7,734.3,579.3,209.0,535.8,132.2,92.3,171.9,468.7,186.9,338.4,813.2,274.1,582.9,153.6,634.3,380.6,341.3,254.5,454.1,645.2,789.7,410.0,249.5,434.9,421.1,326.4,559.7,961.5,499.8,203.6,1078.1,310.3,177.4,1083.0,310.5,326.5,319.4,565.6,309.1,112.2,711.4,381.0,73.6,206.5,335.9,427.2,547.5,527.5,504.7,280.0,445.4,380.7,404.4,517.2,64.9,407.0,769.8,202.3,399.0,275.5,428.1,501.2,31.4,380.2,388.4,751.6,118.6,384.9,270.1,1118.4,480.9,352.1,316.3,554.2,1073.6,185.6,545.6,841.5,595.9,726.8,333.4,447.4,602.6,518.6,317.7,371.8,345.2,579.8,518.4,228.5,834.5,377.8,1070.7,152.8,139.9,183.9,877.4,613.7,500.5,1068.4,837.4,806.1,283.3,877.7,457.6,730.9,296.0,787.6,1057.0,651.0,467.6,370.2,396.8,308.2,969.2,106.4,0.0,487.0,689.9,377.3,836.5,913.8,1136.8,657.0,740.1,808.8,298.4,133.3,237.6,295.6,96.9,169.6,360.5
XF,377.5,458.0,753.6,89.5,721.1,423.3,427.5,527.2,669.8,556.0,249.4,331.9,326.6,680.8,275.3,530.1,398.6,678.5,425.7,271.8,403.9,293.5,371.6,262.9,284.8,356.8,348.2,376.6,525.2,632.4,380.9,455.0,108.6,438.3,457.1,417.9,243.0,319.7,179.7,711.3,261.5,602.4,414.0,630.5,141.6,586.1,439.9,398.0,462.4,416.6,266.7,408.5,236.5,125.1,275.4,72.6,859.6,377.8,456.9,591.0,414.3,440.8,595.9,414.5,430.5,350.1,585.1,413.1,439.6,401.8,260.6,510.7,462.0,315.7,283.9,153.3,55.5,524.2,369.0,247.0,324.7,206.0,266.4,463.5,244.7,396.7,395.0,242.6,333.8,262.5,74.0,505.9,225.7,97.9,747.8,419.7,138.7,374.1,656.3,358.9,335.5,240.7,573.7,600.7,351.0,565.1,739.6,397.5,353.7,492.4,185.5,404.2,31.5,257.9,173.4,151.6,121.6,64.6,412.7,732.6,414.1,785.5,364.2,457.2,322.7,793.0,511.8,25.9,595.5,735.5,704.2,280.6,775.8,200.8,357.8,399.4,685.7,569.9,277.9,269.2,353.7,127.3,274.6,549.3,414.3,478.9,0.0,316.8,322.9,832.7,811.9,1151.7,186.7,367.0,706.9,199.5,405.4,395.6,239.9,423.8,433.6,184.7
XG,465.2,444.9,747.3,249.8,641.0,420.2,424.4,514.1,522.6,382.9,407.5,539.1,533.8,495.0,482.5,517.0,385.5,508.6,239.9,479.0,599.3,403.7,432.4,470.1,390.4,564.0,327.0,542.6,404.3,446.6,377.8,662.2,467.6,645.5,664.3,625.1,468.2,526.9,409.7,525.5,468.7,473.5,622.6,444.7,414.2,529.8,655.8,384.9,276.6,156.5,424.8,538.2,319.5,454.7,482.6,273.6,673.8,364.7,609.2,792.3,453.1,661.7,746.0,553.8,446.6,591.8,367.1,516.4,646.8,216.0,418.7,716.7,633.5,408.2,413.4,186.4,414.5,511.1,576.2,304.6,311.6,361.5,319.0,670.7,462.7,136.6,603.6,400.7,541.0,351.0,433.0,713.1,383.7,422.0,562.0,626.9,367.0,506.2,790.5,345.8,542.7,447.9,444.8,758.4,550.0,436.2,553.8,394.4,245.1,586.3,429.5,401.1,357.2,446.5,325.8,357.7,218.7,423.6,655.5,546.8,401.0,742.8,571.4,640.9,529.9,589.7,326.0,384.9,753.2,549.7,518.4,487.8,590.0,530.4,172.0,427.5,499.9,771.2,199.2,374.8,321.7,378.9,481.8,641.3,613.3,686.1,358.9,0.0,362.1,646.9,626.1,1095.4,295.9,106.9,521.1,406.7,612.6,606.9,447.1,622.8,608.3,391.9
XN,219.0,175.0,777.3,271.4,630.8,298.9,303.1,209.8,625.4,580.4,83.4,316.3,304.0,484.8,259.7,212.7,115.2,361.1,437.4,256.2,381.3,128.0,134.6,247.3,249.1,334.2,25.2,218.1,601.8,436.4,256.5,439.4,387.0,319.7,338.5,402.3,236.6,304.1,232.1,515.3,125.7,285.0,265.1,336.4,231.8,443.7,298.3,114.6,347.3,450.2,101.2,385.9,178.2,272.3,259.8,295.2,663.6,160.3,434.3,762.7,148.8,304.2,767.6,256.0,148.8,327.5,267.7,254.6,321.0,413.5,72.2,359.2,449.2,46.0,118.4,208.0,378.7,206.8,356.2,163.3,41.2,220.2,177.7,367.2,197.9,430.3,246.1,90.2,311.2,88.6,352.4,389.9,121.3,239.6,453.7,301.1,225.7,215.6,820.5,141.4,319.9,225.1,256.3,734.1,192.5,247.7,543.6,273.1,387.3,469.8,288.2,279.8,369.8,160.3,184.5,216.4,240.3,369.6,399.9,536.6,96.7,772.8,348.6,283.4,307.1,579.5,315.8,351.7,728.9,539.5,508.2,265.0,579.8,348.0,391.4,129.7,489.7,741.6,311.5,233.5,30.7,237.6,259.0,671.3,255.8,364.0,338.2,350.4,0.0,538.6,615.9,1009.3,317.5,400.6,510.9,224.3,286.8,373.0,147.2,265.3,373.5,227.5
XU,587.8,663.5,629.5,759.9,300.5,787.4,791.6,359.8,477.6,477.4,609.8,807.4,784.1,337.0,748.5,358.3,603.7,398.7,455.8,782.6,861.4,629.8,555.0,773.7,737.6,814.3,513.7,665.2,492.9,288.6,745.0,860.0,899.3,799.8,818.6,893.4,748.9,795.2,744.4,248.6,652.1,363.6,745.2,190.5,744.1,932.2,778.4,603.1,365.7,621.4,627.6,866.0,666.7,784.6,786.2,783.7,397.6,648.8,914.4,674.5,575.7,784.3,697.4,676.4,569.2,807.6,286.1,639.0,801.1,431.9,598.6,839.3,929.3,572.4,639.5,696.5,891.0,352.4,836.3,651.8,529.7,708.7,666.2,847.3,710.2,580.8,726.2,616.6,791.3,577.1,864.7,870.0,609.8,751.9,68.3,781.2,714.2,628.8,672.7,629.9,858.3,751.5,334.9,640.6,672.6,326.3,213.3,761.6,588.1,949.9,776.7,768.3,882.1,672.6,673.0,704.9,728.8,881.9,880.0,206.3,526.8,625.0,839.7,763.5,798.2,249.2,334.2,864.0,635.4,209.2,360.4,791.4,313.1,860.3,465.7,552.5,341.9,653.4,545.1,722.0,519.2,726.1,785.4,441.0,735.9,844.1,850.5,663.5,526.3,0.0,349.2,1497.8,806.0,646.4,363.1,736.6,760.8,853.1,684.7,748.8,853.6,739.1
