from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WI,WK,WN,WP,WT,WX,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
WE,894.4,442.9,1258.4,1070.3,685.0,1034.9,878.6,360.5,893.8,568.1,964.5,938.2,800.4,677.3,960.0,687.5,195.5,459.8,977.9,859.5,876.0,359.3,1146.1,531.2,750.2,231.3,772.6,219.9,900.5,1077.6,1073.7,714.3,1114.7,272.2,750.3,1066.0,923.1,998.4,371.3,760.4,346.4,510.1,1043.6,1128.6,449.2,1067.1,670.7,840.6,634.0,821.6,1032.0,978.5,415.1,76.5,893.3,1098.1,692.5,296.6,742.3,746.5,76.5,1136.2,235.3,1808.8,682.5,864.3,408.4,439.3,619.7,739.4,243.0,180.1,1042.9,675.1,233.7,396.7,821.8,759.7,527.2,826.8,226.2,1072.8,684.8,719.5,1226.1,916.0,154.8,811.7,1060.3,834.1,1100.3,1133.4,729.2,332.3,1334.2,1178.5,346.9,659.2,1208.1,835.1,776.5,300.2,1251.5,849.9,706.7,1016.8,241.5,1018.0,843.4,1108.9,1131.8,507.4,1158.3,815.8,1061.4,1166.4,318.7,498.4,396.5,1157.4,774.8,520.4,666.3,611.5,643.0,755.5,776.6,933.3,294.6,737.1,705.1,1029.3,1320.1,767.6,219.5,607.2,410.0,1013.1,1090.4,652.3,762.6,689.4,527.2,653.1,1018.8,897.8,120.5,848.4,1094.3,979.4,718.9,984.8,1057.5,1123.1,721.2,854.3,1104.7,183.3,994.9,633.3,872.6,202.2,1141.5,0.0,561.2,627.4,1070.2,370.3,1179.8,611.6,291.1,468.8,151.6,542.7,1297.4,689.6,821.4,265.7,309.4,481.3,1123.6,1025.2,1160.5,651.0,800.7,633.6,773.5,833.8
WI,551.0,435.0,814.8,621.2,341.6,621.6,535.2,397.9,550.4,314.3,504.7,594.8,457.0,333.9,616.6,596.4,448.5,451.9,634.5,406.6,423.1,156.1,686.3,289.8,655.1,487.3,699.5,501.7,557.1,734.2,568.0,370.9,701.4,417.1,677.2,567.5,579.7,655.0,210.7,193.8,306.7,502.2,700.2,785.2,441.3,607.3,327.3,749.5,290.6,730.5,572.7,635.1,161.3,554.0,549.9,599.6,349.1,217.8,398.9,403.1,454.1,792.8,274.6,1600.3,256.6,520.9,206.4,417.9,471.0,396.0,524.8,432.1,593.8,602.0,515.5,434.1,748.7,686.6,519.3,272.5,478.2,583.8,341.4,646.4,882.7,572.6,463.7,270.9,647.0,490.7,955.6,634.9,385.8,324.4,890.6,718.7,339.0,697.6,764.5,382.2,229.9,502.3,807.9,506.5,329.0,673.4,268.4,674.6,255.9,765.5,788.4,499.5,659.8,472.4,718.0,758.5,195.9,155.0,220.8,697.6,431.4,177.0,322.9,268.1,299.6,606.8,433.2,589.9,219.8,393.7,556.4,685.9,876.5,226.8,471.5,331.7,447.4,669.7,677.1,243.3,238.4,346.0,183.8,691.5,567.2,554.4,510.0,774.5,750.9,519.6,291.8,641.4,608.4,978.4,217.5,510.9,691.4,435.3,514.1,72.0,529.2,454.2,798.1,507.7,0.0,284.0,726.8,360.2,720.0,50.3,223.3,125.4,476.4,199.3,853.8,346.2,368.5,550.2,205.0,137.9,625.1,526.7,747.2,307.6,457.3,72.3,700.4,490.4
WK,383.3,538.9,707.1,559.2,133.7,523.8,389.1,617.6,382.7,418.2,530.1,427.1,310.9,135.8,448.9,720.6,552.4,555.8,466.8,370.0,386.5,260.0,711.7,221.6,846.2,591.2,805.8,573.3,389.4,526.3,562.6,163.0,603.6,636.8,846.3,554.9,433.6,487.3,314.6,276.2,410.6,606.1,532.5,577.3,545.2,632.7,224.2,788.7,104.9,769.7,520.9,427.2,265.2,657.9,342.0,587.0,102.0,321.7,252.8,257.0,558.0,584.9,378.5,1820.0,190.1,374.8,310.3,521.8,690.7,228.3,596.4,536.0,531.8,771.1,587.1,653.8,726.2,737.5,623.2,337.3,582.1,561.7,71.2,815.5,674.8,426.5,567.6,268.8,549.2,344.6,747.7,622.3,218.1,428.3,782.9,727.8,442.9,755.2,656.8,345.6,312.3,506.3,700.2,338.8,217.2,465.5,372.3,466.7,353.9,597.8,580.5,603.4,647.2,326.3,510.1,615.1,299.8,125.6,324.7,723.0,263.7,103.3,53.4,143.2,15.6,826.5,287.1,443.8,323.7,226.0,776.1,478.0,768.8,224.7,575.4,179.3,667.1,502.0,579.3,124.8,273.1,199.9,160.5,749.1,529.8,408.3,613.9,813.7,543.0,545.0,229.4,473.7,546.4,770.5,195.4,343.2,593.6,539.2,483.8,365.2,361.5,558.1,590.2,611.6,293.1,0.0,518.9,464.1,745.4,343.5,327.2,155.2,538.9,131.1,746.1,200.1,331.9,653.0,308.9,142.7,612.5,514.1,649.4,139.9,289.6,365.5,869.5,344.3
WN,474.2,744.8,276.7,430.3,397.6,223.9,619.8,985.3,529.0,851.2,383.0,456.8,731.5,405.6,478.6,495.1,985.4,813.4,496.5,716.1,732.6,693.0,297.8,654.6,634.7,1024.2,657.1,1006.3,535.7,95.9,433.7,470.4,142.9,1004.5,634.8,426.0,767.7,517.0,747.6,643.9,843.6,674.2,502.0,58.3,792.4,298.3,591.9,563.2,472.6,544.2,392.0,91.3,698.2,1090.9,225.7,458.1,417.7,754.7,598.9,603.1,991.0,65.9,811.5,1896.0,557.8,580.0,743.3,954.8,609.9,506.8,1029.4,969.0,402.9,559.6,1020.1,1021.5,615.5,644.2,744.4,683.4,1015.1,432.8,438.9,604.0,299.9,653.0,1000.6,636.5,197.9,608.9,278.9,493.4,516.7,861.3,352.5,312.2,875.9,675.2,226.4,691.7,680.0,939.3,269.8,404.4,600.9,161.0,805.3,51.8,700.0,567.3,61.5,724.6,518.3,660.4,147.7,184.7,732.8,558.6,757.7,309.1,472.6,536.3,438.4,559.3,478.4,704.8,657.0,777.9,756.7,533.1,574.1,115.6,338.4,592.4,1008.4,604.8,1034.8,531.7,167.5,492.5,604.0,546.0,593.5,669.1,467.2,639.0,1046.9,588.2,48.2,364.7,575.5,503.4,417.5,301.7,563.1,472.3,152.9,972.2,354.9,806.4,507.8,991.1,71.2,1044.6,734.3,496.3,0.0,897.1,330.4,784.7,760.2,588.2,971.9,564.1,315.7,546.2,678.0,1086.0,741.9,575.7,483.6,385.2,182.6,507.6,447.9,806.7,658.0,610.3
WP,704.9,285.2,1068.9,880.8,495.5,845.4,689.1,310.3,704.3,411.5,848.4,748.7,610.9,487.8,770.5,529.8,254.3,302.1,788.4,670.0,686.5,169.8,1030.0,341.7,592.5,290.1,614.9,229.4,711.0,888.1,884.2,524.8,925.2,222.0,592.6,876.5,733.6,808.9,181.8,537.5,32.2,352.4,854.1,939.1,291.5,951.0,481.2,682.9,444.5,663.9,842.5,789.0,225.6,405.5,703.8,908.6,503.0,107.1,552.8,557.0,305.6,946.7,142.8,1871.8,493.0,674.8,218.9,281.6,585.7,549.9,252.5,270.7,853.4,517.4,243.2,346.5,664.1,602.0,369.5,637.3,299.2,883.3,495.3,561.8,1036.6,726.5,315.2,622.2,870.8,644.6,942.6,943.9,539.7,174.6,1144.7,1049.4,189.2,501.5,1018.6,645.6,573.6,162.4,1062.0,660.4,517.2,827.3,136.6,828.5,653.9,919.4,942.3,349.7,968.8,626.3,871.9,976.9,129.2,308.9,207.0,1041.3,585.3,330.9,476.8,422.0,453.5,658.6,587.1,743.8,105.1,547.6,549.9,839.8,1130.6,578.1,305.9,417.7,359.8,823.6,900.9,462.8,573.1,499.9,337.7,495.4,859.6,708.3,361.5,690.7,904.8,863.3,529.4,795.3,868.0,965.4,531.7,664.8,915.2,303.5,805.4,443.8,683.1,322.4,952.0,359.2,371.7,437.9,880.7,0.0,1063.7,422.1,101.6,279.3,204.1,353.2,1107.9,500.1,631.9,252.2,119.9,291.8,934.1,835.7,971.0,461.5,611.2,444.1,615.8,644.3
WT,455.0,1040.8,310.9,349.9,651.8,213.0,565.2,879.1,474.4,1094.5,203.5,437.6,676.9,644.1,459.4,791.1,1009.5,1109.4,477.3,745.4,761.9,936.3,35.5,897.9,930.7,1043.6,953.1,982.9,481.1,353.6,301.3,681.1,157.1,898.3,930.8,296.2,713.1,497.8,990.9,678.3,1086.9,970.2,482.8,332.5,1088.4,146.5,769.6,859.2,685.3,840.2,301.4,401.8,941.5,1159.0,536.2,328.3,659.3,998.0,637.6,632.4,1059.1,361.9,1054.8,2027.1,770.5,525.4,986.6,1198.1,905.9,487.6,1006.0,1024.2,322.5,855.6,996.7,915.3,911.5,940.2,1040.4,705.0,1052.7,312.5,651.6,900.0,595.9,598.4,1068.7,724.9,187.0,554.3,574.9,363.6,497.5,1104.6,386.7,32.1,1119.2,971.2,260.6,721.0,713.6,983.5,304.0,385.2,581.7,471.5,1048.6,362.3,721.6,548.1,239.0,1020.6,388.5,600.0,458.2,254.6,976.1,801.9,1001.0,24.0,453.4,779.6,633.1,772.0,673.1,1000.8,602.4,723.3,1000.0,537.5,870.1,426.1,372.6,677.1,1059.4,864.2,928.6,512.5,156.6,705.2,665.5,595.7,836.8,965.1,295.9,584.4,1115.0,884.2,358.7,185.2,621.8,484.2,337.1,597.7,731.1,453.1,147.1,1058.3,242.8,734.5,453.2,1077.2,229.3,1112.7,662.4,691.0,310.4,1053.6,0.0,712.8,1003.5,831.5,957.6,807.4,349.9,595.4,707.3,1031.4,985.2,819.0,353.8,255.4,202.9,601.8,428.7,734.8,954.0,555.7
WX,612.7,496.7,876.5,682.9,403.3,683.3,596.9,459.6,612.1,376.0,566.4,656.5,518.7,395.6,678.3,658.1,508.5,513.6,696.2,468.3,484.8,217.8,748.0,351.5,716.8,549.0,761.2,563.4,618.8,795.9,629.7,432.6,763.1,478.8,738.9,629.2,641.4,716.7,272.4,255.5,368.4,563.9,761.9,846.9,503.0,669.0,389.0,811.2,352.3,792.2,634.4,696.8,223.0,615.7,611.6,661.3,410.8,279.5,460.6,464.8,515.8,854.5,336.3,1662.0,318.3,582.6,268.1,479.6,532.7,457.7,586.5,493.8,655.3,663.7,577.2,495.8,810.4,748.3,581.0,334.2,539.9,645.5,403.1,708.1,944.4,634.3,525.4,332.6,708.7,552.4,1017.3,696.6,447.5,386.1,952.3,780.4,400.7,759.3,826.2,443.9,290.8,564.0,869.6,568.2,390.7,735.1,330.1,736.3,317.6,827.2,850.1,561.2,721.5,534.1,779.7,820.2,257.6,216.7,282.5,759.3,493.1,238.7,384.6,329.8,361.3,668.5,494.9,651.6,281.5,455.4,618.1,747.6,938.2,288.5,533.2,393.4,509.1,731.4,738.8,305.0,300.1,407.7,245.5,753.2,628.9,616.1,571.7,836.2,812.6,581.3,353.5,703.1,670.1,1040.1,279.2,572.6,753.1,497.0,575.8,48.6,590.9,515.9,859.8,569.4,61.6,345.7,788.5,421.9,781.7,0.0,285.0,187.1,538.1,261.0,915.5,407.9,430.2,611.9,266.7,199.6,686.8,588.4,808.9,369.3,519.0,48.9,762.1,552.1
XC,603.2,211.6,967.2,779.1,393.8,743.7,587.4,326.9,602.6,276.9,746.7,647.0,509.2,386.1,668.8,456.2,225.1,228.5,686.7,568.3,584.8,68.1,928.3,240.0,518.9,263.9,541.3,246.0,609.3,786.4,782.5,423.1,823.5,238.6,519.0,774.8,631.9,707.2,80.1,435.8,83.3,278.8,752.4,837.4,217.9,849.3,379.5,609.3,342.8,590.3,740.8,687.3,123.9,330.6,602.1,806.9,401.3,5.5,451.1,455.3,230.7,845.0,51.2,1842.3,391.3,573.1,117.2,208.0,512.1,448.2,269.1,208.7,751.7,443.8,259.8,363.1,590.5,528.4,295.9,535.6,254.8,781.6,393.6,488.2,934.9,624.8,240.3,520.5,769.1,542.9,869.0,842.2,438.0,101.0,1043.0,947.7,115.6,427.9,916.9,543.9,471.9,179.0,960.3,558.7,415.5,725.6,45.0,726.8,552.2,817.7,840.6,276.1,867.1,524.6,770.2,875.2,27.5,207.2,105.3,939.6,483.6,229.2,375.1,320.3,351.8,585.0,485.4,642.1,3.4,445.9,476.3,738.1,1028.9,476.4,248.1,316.0,376.4,721.9,799.2,361.1,471.4,398.2,236.0,421.8,757.9,606.6,286.6,617.1,803.1,761.6,427.7,693.6,766.3,891.8,430.0,563.1,813.5,211.9,703.7,342.1,581.4,230.8,850.3,284.3,270.0,336.2,779.0,136.8,962.0,320.4,0.0,177.6,211.6,251.5,1006.2,398.4,530.2,325.7,18.2,190.1,832.4,734.0,869.3,359.8,509.5,342.4,542.2,542.6
XD,425.5,383.6,789.5,601.4,216.1,566.0,409.7,523.0,424.9,262.9,572.3,469.3,331.5,208.4,491.1,628.2,397.1,400.5,509.0,390.6,407.1,104.7,753.9,164.3,690.9,435.9,713.3,418.0,431.6,608.7,604.8,245.4,645.8,410.6,691.0,597.1,454.2,529.5,159.3,334.8,255.3,450.8,574.7,659.7,389.9,674.9,201.8,781.3,165.1,762.3,563.1,509.6,109.9,502.6,424.4,629.2,223.6,166.4,273.4,277.6,402.7,667.3,223.2,1725.4,213.6,395.4,155.0,366.5,596.1,270.5,441.1,380.7,574.0,615.8,431.8,559.2,762.5,700.4,467.9,357.9,426.8,603.9,215.9,660.2,757.2,447.1,412.3,342.8,591.4,365.2,830.1,664.5,260.3,273.0,865.3,770.0,287.6,599.9,739.2,366.2,370.9,351.0,782.6,381.0,237.8,547.9,217.0,549.1,374.5,640.0,662.9,448.1,689.4,346.9,592.5,697.5,144.5,29.5,169.4,765.2,305.9,51.5,197.4,142.6,174.1,757.0,307.7,464.4,168.4,268.2,648.3,560.4,851.2,298.7,420.1,206.2,572.5,544.2,621.5,183.4,293.7,220.5,58.3,593.8,572.0,428.9,458.6,789.1,625.4,587.2,250.0,515.9,588.6,852.9,252.3,385.4,635.8,383.9,526.0,209.9,403.7,402.8,672.6,456.3,137.8,158.5,601.3,308.8,787.6,188.2,171.9,0.0,383.6,73.8,828.5,220.7,352.5,497.7,153.6,12.4,654.7,556.3,691.6,182.1,331.8,210.2,714.2,364.9
XE,781.8,330.3,1145.8,957.7,572.4,922.3,766.0,208.8,781.2,455.5,812.8,825.6,687.8,564.7,847.4,574.9,43.8,347.2,865.3,746.9,763.4,246.7,994.4,418.6,637.6,79.6,660.0,68.2,787.9,965.0,961.1,601.7,1002.1,120.5,637.7,953.4,810.5,885.8,258.7,608.7,233.8,397.5,931.0,1016.0,336.6,915.4,558.1,728.0,521.4,709.0,919.4,865.9,302.5,201.3,780.7,985.5,579.9,184.0,629.7,633.9,101.4,1023.6,122.7,1863.7,569.9,751.7,295.8,326.7,674.6,626.8,91.3,60.2,930.1,562.5,82.0,245.0,709.2,647.1,414.6,714.2,88.7,960.2,572.2,606.9,1113.5,803.4,111.0,699.1,947.7,721.5,987.7,1020.8,616.6,219.7,1221.6,1026.8,234.3,546.6,1095.5,722.5,624.8,148.5,1138.9,737.3,594.1,904.2,128.9,905.4,730.8,996.3,1019.2,394.8,1045.7,703.2,948.8,1053.8,206.1,385.8,283.9,1005.7,662.2,407.8,553.7,498.9,530.4,703.7,664.0,820.7,182.0,624.5,595.0,916.7,1207.5,655.0,95.4,494.6,258.3,900.5,977.8,539.7,650.0,576.8,414.6,540.5,875.3,785.2,157.3,735.8,981.7,827.7,606.3,872.2,944.9,1010.5,608.6,741.7,992.1,108.8,882.3,520.7,760.0,121.1,1028.9,155.0,448.6,514.8,957.6,218.6,1028.1,499.0,178.5,356.2,0.0,430.1,1184.8,577.0,708.8,114.0,196.8,368.7,1011.0,912.6,1047.9,538.4,688.1,521.0,660.9,721.2
XI,411.9,448.0,775.9,587.8,202.5,552.4,396.1,587.4,411.3,327.3,558.7,455.7,317.9,194.8,477.5,692.6,461.5,464.9,495.4,377.0,393.5,169.1,740.3,90.4,755.3,500.3,777.7,482.4,418.0,595.1,591.2,231.8,632.2,475.0,755.4,583.5,440.6,515.9,223.7,321.2,319.7,515.2,561.1,646.1,454.3,661.3,188.2,845.7,151.5,826.7,549.5,496.0,174.3,567.0,410.8,615.6,210.0,230.8,259.8,264.0,467.1,653.7,287.6,1789.8,200.0,381.8,219.4,430.9,660.5,256.9,505.5,445.1,560.4,680.2,496.2,623.6,826.9,764.8,532.3,344.3,491.2,590.3,202.3,724.6,743.6,433.5,476.7,329.2,577.8,351.6,816.5,650.9,246.7,337.4,851.7,756.4,352.0,664.3,725.6,352.6,357.3,415.4,769.0,367.4,224.2,534.3,281.4,535.5,360.9,626.4,649.3,512.5,675.8,333.3,578.9,683.9,208.9,34.7,233.8,751.6,292.3,37.9,183.8,129.0,160.5,821.4,294.1,450.8,232.8,254.6,712.7,546.8,837.6,285.1,484.5,132.3,636.9,530.6,607.9,169.8,280.1,206.9,69.6,658.2,566.6,415.3,523.0,853.5,611.8,573.6,236.4,502.3,575.0,839.3,238.7,371.8,622.2,448.3,512.4,274.3,390.1,467.2,659.0,520.7,202.2,144.9,587.7,373.2,774.0,252.6,236.3,64.3,448.0,0.0,814.9,207.1,338.9,562.1,218.0,51.8,641.1,542.7,678.0,168.5,318.2,274.6,778.6,351.3
XN,446.1,1052.5,74.0,402.2,642.9,195.8,556.3,998.8,465.5,1085.6,395.3,428.7,668.0,635.2,450.5,802.8,1219.8,1121.1,468.4,736.5,753.0,927.4,310.1,889.0,942.4,1258.6,964.8,1102.6,472.2,220.6,405.6,672.2,200.3,1018.0,942.5,397.9,704.2,488.9,982.0,798.0,1078.0,981.9,473.9,366.0,1100.1,310.6,760.7,870.9,676.4,851.9,363.9,330.4,932.6,1325.3,464.8,430.0,650.4,989.1,628.7,623.5,1225.4,373.6,1045.9,2146.8,761.6,516.5,977.7,1189.2,917.6,478.7,1125.7,1203.4,374.8,867.3,1116.4,1035.0,923.2,951.9,1052.1,696.1,1249.5,404.7,642.7,911.7,607.6,589.5,1235.0,716.0,169.8,545.4,586.6,465.3,488.6,1095.7,61.8,324.5,1110.3,982.9,69.9,712.1,834.1,1103.2,67.1,376.3,572.8,400.1,1039.7,290.9,712.7,539.2,282.2,1032.3,490.2,596.9,386.8,121.6,967.2,793.0,992.1,321.4,444.5,770.7,624.2,763.1,664.2,1012.5,593.5,714.4,991.1,528.6,881.8,354.7,22.6,668.2,1242.8,855.3,1048.3,503.6,176.0,696.3,656.6,586.8,827.9,976.8,372.8,575.5,1281.3,895.9,331.7,377.0,612.9,475.3,389.4,609.4,722.2,444.2,190.3,1206.6,326.8,854.2,444.3,1225.5,272.5,1279.0,782.1,682.1,307.6,1131.5,342.7,832.5,994.6,822.6,1077.3,798.5,0.0,586.5,698.4,1151.1,976.3,810.1,455.5,357.1,246.1,596.6,419.8,854.5,965.7,546.8
XT,252.7,682.2,586.4,428.6,118.8,393.2,188.9,590.5,252.1,561.5,399.5,296.5,110.7,111.1,318.3,705.7,694.0,699.1,336.2,169.8,186.3,403.3,581.1,364.9,845.3,734.5,790.9,694.3,258.8,511.4,432.0,148.1,473.0,609.7,845.4,424.3,233.4,356.7,457.9,229.1,553.9,749.4,401.9,562.4,688.5,502.1,188.8,773.8,103.1,754.8,390.3,412.3,408.5,801.2,327.1,456.4,126.3,465.0,52.6,56.8,701.3,570.0,521.8,1792.9,238.2,174.6,453.6,665.1,663.6,97.7,717.4,679.3,401.2,770.2,708.1,626.7,711.3,722.6,766.5,137.1,725.4,431.1,118.6,764.0,659.9,226.3,710.9,144.1,418.6,144.4,732.8,491.7,87.5,571.6,662.2,597.2,586.2,898.5,536.1,145.4,264.4,649.6,579.5,208.2,17.3,450.6,515.6,451.8,153.7,467.2,565.6,746.7,516.6,126.1,495.2,530.1,443.1,268.9,468.0,592.4,133.1,246.6,100.1,245.7,140.1,799.4,86.9,243.6,467.0,57.1,784.7,463.1,648.1,96.3,718.7,331.2,640.0,371.4,448.7,194.1,84.7,0.2,303.8,892.4,407.4,208.1,757.2,798.8,528.1,414.4,49.5,343.1,415.8,755.6,150.3,212.6,463.0,682.5,353.2,411.6,230.9,701.4,575.3,754.9,339.5,158.0,504.0,607.4,614.8,389.9,470.5,298.5,682.2,274.4,625.4,0.0,131.7,796.3,452.2,286.0,481.9,383.5,518.8,35.9,159.0,411.9,868.6,144.1
XV,364.3,730.5,702.0,544.2,269.9,508.8,206.4,597.2,253.1,609.8,515.1,412.1,138.1,262.2,338.0,795.7,725.9,747.4,320.1,38.0,54.5,451.6,696.7,516.0,854.4,761.7,942.0,701.0,312.5,662.5,511.0,299.2,588.6,616.4,876.5,477.6,250.9,377.2,506.2,167.8,602.2,797.7,517.6,713.5,736.8,617.7,298.0,924.9,306.8,905.9,505.9,563.4,456.8,877.1,478.2,488.7,277.4,513.3,98.8,145.9,777.2,721.1,570.1,1799.6,298.6,192.1,501.9,713.4,670.3,248.8,724.1,727.6,516.8,801.3,714.8,633.4,862.4,873.7,814.8,75.8,770.8,493.9,269.7,845.7,811.0,243.8,786.8,312.9,534.2,161.9,883.9,524.0,238.6,619.9,777.8,712.8,634.5,896.9,651.7,13.6,203.9,701.6,695.1,323.8,168.4,601.7,563.9,602.9,92.4,582.8,670.5,795.0,548.9,143.6,646.3,645.7,491.4,420.0,516.3,708.0,248.7,397.7,251.2,326.4,291.2,806.1,104.4,261.1,515.3,208.2,755.7,614.2,763.7,268.8,767.0,482.3,646.7,362.0,564.3,285.3,280.4,151.3,454.9,890.8,514.8,225.6,833.1,949.9,679.2,530.0,200.6,413.9,531.4,906.7,259.5,328.2,578.6,730.8,468.8,418.3,274.3,749.7,660.8,830.8,346.2,309.1,655.1,655.7,730.4,396.6,518.8,437.9,675.7,425.5,741.0,151.0,0.0,749.5,500.5,437.1,514.2,497.4,634.4,187.0,274.6,418.6,899.7,161.6
XW,885.0,415.5,1161.3,967.7,675.6,968.1,869.2,255.8,884.4,541.8,851.2,928.8,791.0,667.9,950.6,660.1,217.0,432.4,968.5,850.1,866.6,349.9,1032.8,521.8,722.8,223.8,745.2,158.2,891.1,1068.2,914.5,704.9,1047.9,167.5,722.9,914.0,913.7,989.0,361.9,647.1,266.0,482.7,1034.2,1119.2,421.8,953.8,661.3,813.2,624.6,794.2,919.2,969.1,405.7,334.3,883.9,946.1,683.1,287.2,732.9,737.1,234.4,1126.8,297.6,1988.6,673.1,854.9,399.0,411.9,716.0,730.0,181.3,200.6,940.3,647.7,172.0,292.0,794.4,732.3,499.8,725.8,214.7,930.3,675.4,692.1,1196.6,906.6,244.0,724.2,993.5,824.7,1072.9,981.4,719.8,304.9,1237.1,1065.2,319.5,631.8,1111.0,825.7,683.2,195.5,1154.4,840.5,697.3,1007.4,303.8,1008.6,709.2,1099.5,1122.4,480.0,1006.3,806.4,1052.0,1105.0,309.3,489.0,387.1,1044.1,765.4,511.0,656.9,602.1,633.6,788.9,767.2,923.9,285.2,727.7,680.2,1019.9,1223.0,680.1,208.0,597.8,305.3,1003.7,1023.6,642.9,691.7,680.0,517.8,625.7,905.5,888.4,290.3,821.0,1084.9,866.1,709.5,975.4,954.9,1095.7,670.8,844.9,1037.9,171.8,860.6,623.9,863.2,151.7,1132.1,288.0,551.8,618.0,1060.8,265.6,1066.5,602.2,281.7,459.4,132.9,533.3,1200.3,680.2,812.0,0.0,300.0,471.9,971.6,873.2,1093.7,641.6,791.3,624.2,746.1,824.4
XZ,584.9,229.9,948.9,760.8,375.5,725.4,569.1,345.2,584.3,258.6,728.4,628.7,490.9,367.8,650.5,474.5,243.4,246.8,668.4,550.0,566.5,49.8,910.0,221.7,537.2,282.2,559.6,264.3,591.0,768.1,764.2,404.8,805.2,256.9,537.3,756.5,613.6,688.9,61.8,417.5,101.6,297.1,734.1,819.1,236.2,831.0,361.2,627.6,324.5,608.6,722.5,669.0,105.6,348.9,583.8,788.6,383.0,12.7,432.8,437.0,249.0,826.7,69.5,1824.0,373.0,554.8,98.9,226.3,530.4,429.9,287.4,227.0,733.4,462.1,278.1,381.4,608.8,546.7,314.2,517.3,273.1,763.3,375.3,506.5,916.6,606.5,258.6,502.2,750.8,524.6,887.3,823.9,419.7,119.3,1024.7,929.4,133.9,446.2,898.6,525.6,453.6,197.3,942.0,540.4,397.2,707.3,63.3,708.5,533.9,799.4,822.3,294.4,848.8,506.3,751.9,856.9,9.2,188.9,87.0,921.3,465.3,210.9,356.8,302.0,333.5,603.3,467.1,623.8,14.7,427.6,494.6,719.8,1010.6,458.1,266.4,297.7,394.7,703.6,780.9,342.8,453.1,379.9,217.7,440.1,731.4,588.3,304.9,635.4,784.8,743.3,409.4,675.3,748.0,910.1,411.7,544.8,795.2,230.2,685.4,323.8,563.1,249.1,832.0,302.6,251.7,317.9,760.7,155.1,943.7,302.1,18.2,159.3,229.9,233.2,987.9,380.1,511.9,344.0,0.0,171.8,814.1,715.7,851.0,341.5,491.2,324.1,560.5,524.3
YH,413.0,396.1,777.0,588.9,203.6,553.5,397.2,535.5,412.4,275.4,559.8,456.8,319.0,195.9,478.6,640.7,409.6,413.0,496.5,378.1,394.6,117.2,741.4,151.8,703.4,448.4,725.8,430.5,419.1,596.2,592.3,232.9,633.3,423.1,703.5,584.6,441.7,517.0,171.8,322.3,267.8,463.3,562.2,647.2,402.4,662.4,189.3,793.8,152.6,774.8,550.6,497.1,122.4,515.1,411.9,616.7,211.1,178.9,260.9,265.1,415.2,654.8,235.7,1737.9,201.1,382.9,167.5,379.0,608.6,258.0,453.6,393.2,561.5,628.3,444.3,571.7,775.0,712.9,480.4,345.4,439.3,591.4,203.4,672.7,744.7,434.6,424.8,330.3,578.9,352.7,817.6,652.0,247.8,285.5,852.8,757.5,300.1,612.4,726.7,353.7,358.4,363.5,770.1,368.5,225.3,535.4,229.5,536.6,362.0,627.5,650.4,460.6,676.9,334.4,580.0,685.0,157.0,17.0,181.9,752.7,293.4,39.0,184.9,130.1,161.6,769.5,295.2,451.9,180.9,255.7,660.8,547.9,838.7,286.2,432.6,193.7,585.0,531.7,609.0,170.9,281.2,208.0,45.8,606.3,567.7,416.4,471.1,801.6,612.9,574.7,237.5,503.4,576.1,840.4,239.8,372.9,623.3,396.4,513.5,222.4,391.2,415.3,660.1,468.8,150.3,146.0,588.8,321.3,775.1,200.7,184.4,12.4,396.1,61.3,816.0,208.2,340.0,510.2,166.1,0.0,642.2,543.8,679.1,169.6,319.3,222.7,726.7,352.4
