from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
UG,76.0,290.8,419.1,562.6,443.3,466.0,329.6,900.5,494.5,521.4,327.5,330.8,360.1,426.1,154.0,284.6,303.0,423.9,647.5,267.4,816.3,764.8,455.9,130.3,614.7,296.3,454.0,307.8,302.5,554.3,597.1,404.1,477.3,248.0,333.3,266.9,307.7,709.7,169.7,236.7,340.1,551.4,239.1,753.2,406.7,304.7,215.3,367.0,570.0,225.7,702.4,475.0,422.1,415.8,536.1,431.9,737.7,741.8,612.9,200.2,330.4,426.1,277.6,294.8,398.9,289.9,430.7,103.9,114.7,450.1,370.7,526.7,465.5,662.0,914.6,160.9,248.1,310.3,484.4,745.4,194.3,706.5,815.4,451.6,317.1,340.0,849.5,237.8,887.7,281.5,735.2,379.2,435.5,478.9,291.7,623.6,711.6,370.1,394.6,575.2,384.6,291.1,314.7,300.1,384.5,360.9,419.3,715.1,241.3,642.4,2248.1,370.4,369.1,272.8,211.4,141.7,392.5,258.6,253.0,291.3,674.0,247.0,323.3,379.4,624.9,388.9,359.8,294.0,206.4,0.0,601.3,629.0,201.3,255.7,413.5,267.8,251.0,330.0,287.3,334.8,594.6,770.3,209.3,290.6,223.0,461.4,337.3,463.3,520.4,284.9,121.7,766.2,567.2,504.1,629.4,90.2,296.2,308.5,250.9,228.8,685.6,281.5,263.3,108.6,560.2
UH,591.1,744.1,553.6,150.0,577.8,367.2,782.9,487.9,629.0,655.9,257.4,283.0,783.6,270.3,586.1,737.9,446.9,558.4,234.9,744.7,403.7,352.2,300.1,607.6,253.9,430.8,588.5,589.9,584.6,346.1,236.3,305.3,710.4,334.4,810.6,720.2,761.0,297.1,623.0,690.0,474.6,349.3,716.4,340.6,176.6,439.2,668.6,649.1,63.5,703.0,321.1,609.5,556.6,550.3,366.0,186.9,325.1,329.2,249.7,677.5,835.8,560.6,739.7,289.7,533.4,713.4,220.0,581.2,592.0,584.6,794.2,373.7,600.0,249.4,502.0,593.0,701.4,472.4,618.9,332.8,671.6,293.9,402.8,163.6,740.6,763.5,436.9,715.1,475.1,734.8,322.6,636.9,570.0,224.9,426.2,211.0,299.0,322.3,818.1,162.6,519.1,768.4,449.2,582.2,285.7,495.4,842.8,302.5,718.6,229.8,2452.9,504.9,820.3,434.9,664.7,442.9,527.0,711.9,730.3,768.6,296.1,700.3,776.6,513.9,376.1,341.1,811.0,771.3,474.9,576.5,0.0,268.2,382.3,733.0,548.0,721.1,413.1,753.5,764.6,469.3,126.2,357.7,662.6,743.9,700.3,362.6,471.8,175.3,107.8,750.5,599.0,353.6,293.6,731.1,268.6,522.3,719.7,785.8,533.0,706.1,273.0,655.9,674.7,585.9,199.4
UN,645.7,798.7,608.2,276.4,632.4,421.8,763.7,614.3,683.6,710.5,312.0,337.6,838.2,324.9,640.7,744.2,501.5,613.0,361.3,799.3,530.1,478.6,354.7,662.2,14.3,485.4,643.1,595.7,639.2,246.5,58.1,359.9,755.1,389.0,865.2,774.8,741.8,423.5,677.6,744.6,529.2,249.7,771.0,467.0,231.2,493.8,723.2,703.7,283.8,757.6,416.2,664.1,611.2,604.9,266.4,241.5,451.5,455.6,326.7,732.1,890.4,615.2,794.3,344.3,588.0,768.0,274.6,635.8,646.6,639.2,848.8,274.1,654.6,375.8,628.4,647.6,756.0,527.0,673.5,459.2,726.2,420.3,529.2,218.2,795.2,818.1,563.3,769.7,601.5,730.0,449.0,691.5,624.6,279.5,480.8,337.4,425.4,372.3,872.7,289.0,573.7,823.0,503.8,636.8,340.3,550.0,897.4,428.9,773.2,356.2,2631.2,559.5,720.7,489.5,719.3,497.5,581.6,766.5,784.9,823.2,325.6,700.4,700.7,568.5,276.5,290.0,711.4,825.9,529.5,631.1,315.1,0.0,436.9,787.6,602.6,775.7,467.7,808.1,819.2,523.9,308.4,484.1,717.2,798.5,754.9,417.2,526.4,229.9,234.2,805.1,653.6,480.0,194.0,785.7,57.5,576.9,774.3,840.4,587.6,760.7,399.4,581.2,600.0,640.5,99.8
UU,208.7,361.7,217.7,361.2,241.9,264.6,400.5,699.1,293.1,320.0,126.1,129.4,447.7,224.7,203.7,355.5,101.6,222.5,446.1,362.3,614.9,563.4,254.5,225.2,413.3,94.9,252.6,207.5,202.2,352.9,395.7,202.7,364.6,46.6,428.2,337.8,378.6,508.3,240.6,307.6,138.7,350.0,334.0,551.8,205.3,103.3,286.2,266.7,368.6,320.6,501.0,273.6,220.7,214.4,334.7,230.5,536.3,540.4,411.5,295.1,425.3,224.7,372.5,93.4,197.5,377.5,229.3,198.8,209.6,248.7,458.3,325.3,264.1,460.6,713.2,210.6,319.0,108.9,283.0,544.0,289.2,505.1,614.0,250.2,404.7,427.6,648.1,332.7,686.3,352.4,533.8,301.0,234.1,277.5,90.3,422.2,510.2,168.7,482.2,373.8,183.2,386.0,113.3,199.8,183.1,159.5,506.9,513.7,336.2,441.0,2380.8,169.0,440.0,71.4,282.3,60.5,191.1,329.5,347.9,386.2,472.6,317.9,394.2,178.0,423.5,187.5,430.7,388.9,92.5,194.1,399.9,427.6,0.0,350.6,212.1,338.7,49.6,417.6,382.2,133.4,393.2,568.9,280.2,361.5,317.9,260.0,135.9,261.9,319.0,414.6,216.6,564.8,365.8,395.2,428.0,139.9,383.8,403.4,150.6,323.7,484.2,273.5,292.3,203.5,358.8
UX,248.1,405.1,347.6,676.9,318.8,580.3,443.9,1014.8,251.6,426.2,441.8,445.1,237.1,540.4,268.3,398.9,417.3,538.2,761.8,202.2,930.6,879.1,570.2,170.6,729.0,410.6,338.6,422.1,416.8,668.6,711.4,518.4,354.3,362.3,268.1,381.2,422.0,824.0,284.0,351.0,454.4,665.7,173.9,867.5,521.0,419.0,329.6,481.3,684.3,160.5,816.7,454.9,398.1,423.2,650.4,546.2,852.0,856.1,727.2,113.5,213.6,354.6,86.7,409.1,374.4,166.9,545.0,180.4,155.0,564.4,247.7,641.0,381.2,776.3,1028.9,275.2,362.4,424.6,465.8,859.7,107.6,820.8,929.7,565.9,194.1,217.0,963.8,17.9,1002.0,395.8,849.5,256.2,399.8,593.2,406.0,737.9,825.9,484.4,271.6,689.5,498.9,225.9,429.0,414.4,498.8,475.2,296.3,829.4,176.1,756.7,2267.4,484.7,483.4,387.1,325.7,256.0,506.8,372.9,2.7,226.1,665.1,361.3,437.6,493.7,739.2,503.2,474.1,228.8,320.7,233.5,715.6,743.3,315.6,0.0,527.8,382.1,365.3,207.0,222.1,449.1,708.9,884.6,323.6,404.9,90.3,575.7,451.6,577.6,634.7,161.9,110.9,880.5,681.5,381.1,743.7,204.5,173.2,243.3,365.2,96.1,799.9,395.8,377.6,124.0,674.5
UY,421.9,574.9,160.3,507.9,184.5,411.3,613.7,749.6,235.7,107.8,272.8,276.1,390.3,371.4,416.9,568.7,195.3,58.5,592.8,443.1,761.6,642.3,401.2,438.4,560.0,106.3,195.2,420.7,415.4,499.6,542.4,349.4,152.4,193.3,509.0,551.0,591.8,655.0,453.8,520.8,191.0,496.7,414.8,698.5,352.0,199.6,499.4,479.9,515.3,401.4,647.7,61.4,163.3,157.0,481.4,377.2,683.0,639.7,528.2,384.0,442.5,167.3,346.4,240.1,140.1,320.1,376.0,412.0,422.8,36.5,400.9,472.0,206.7,607.3,859.9,423.8,532.2,226.6,70.8,622.9,388.9,651.8,652.6,396.9,347.3,370.2,794.8,406.2,719.8,565.6,680.5,243.6,176.7,424.2,186.6,568.9,656.9,315.4,424.8,520.5,276.6,466.8,112.8,413.0,329.8,132.7,449.5,660.4,417.0,587.7,2477.1,168.5,653.2,257.1,495.5,273.7,246.5,542.7,421.4,467.0,619.3,531.1,607.4,274.3,570.2,334.2,643.9,469.7,305.7,407.3,546.6,574.3,213.1,424.1,0.0,551.9,203.0,360.2,463.0,132.9,539.9,715.6,493.4,574.7,407.8,406.7,232.2,408.6,465.7,357.2,435.7,711.5,512.5,213.6,574.7,353.1,326.4,484.2,363.8,401.7,630.9,486.7,505.5,416.7,505.5
VD,287.1,300.4,588.4,731.9,612.6,635.3,247.4,1069.8,663.8,690.7,496.8,500.1,533.4,595.4,323.3,208.6,472.3,593.2,816.8,440.7,985.6,934.1,625.2,303.6,743.5,465.6,623.3,249.5,370.1,507.7,725.9,573.4,650.6,417.3,506.6,276.5,225.5,879.0,179.3,246.3,509.4,504.8,412.4,922.5,576.0,474.0,195.8,345.2,739.3,399.0,871.7,644.3,591.4,585.1,489.5,601.2,907.0,911.1,782.2,373.5,503.7,595.4,450.9,464.1,568.2,463.2,600.0,277.2,288.0,619.4,544.0,480.1,634.8,831.3,1083.9,330.2,257.7,479.6,653.7,914.7,367.6,875.8,984.7,620.9,490.4,513.3,1018.8,411.1,1057.0,194.4,904.5,552.5,604.8,648.2,461.0,792.9,880.9,539.4,567.9,744.5,553.9,464.4,484.0,367.7,553.8,530.2,592.6,884.4,414.6,811.7,2393.8,539.7,286.9,442.1,223.8,311.0,561.8,50.3,426.3,464.6,627.4,164.8,241.1,548.7,578.3,558.2,277.6,467.3,375.7,272.5,770.6,757.8,370.6,429.0,582.8,0.0,420.3,503.3,460.6,504.1,763.9,939.6,218.9,300.2,396.3,630.7,506.6,632.6,689.7,458.2,295.0,935.5,592.2,677.4,758.2,259.5,469.5,481.8,306.3,402.1,854.9,199.3,181.1,281.9,650.8
VP,271.9,424.9,209.2,385.5,233.4,288.9,463.7,723.4,284.6,311.5,150.4,153.7,439.2,249.0,266.9,418.7,51.9,214.0,470.4,425.5,639.2,587.7,278.8,288.4,437.6,86.4,244.1,270.7,265.4,377.2,420.0,227.0,356.1,70.9,491.4,401.0,441.8,532.6,303.8,370.8,130.2,374.3,397.2,576.1,229.6,126.8,349.4,329.9,392.9,383.8,525.3,265.1,212.2,205.9,359.0,254.8,560.6,564.7,435.8,358.3,491.4,216.2,395.3,117.7,189.0,369.0,253.6,262.0,272.8,240.2,449.8,349.6,255.6,484.9,737.5,273.8,382.2,59.2,274.5,568.3,352.4,529.4,638.3,274.5,396.2,419.1,672.4,395.9,710.6,415.6,558.1,292.5,225.6,301.8,113.8,446.5,534.5,193.0,473.7,398.1,206.7,449.2,104.8,263.0,207.4,151.0,498.4,538.0,399.4,465.3,2526.0,160.5,503.2,54.0,345.5,123.7,214.3,392.7,411.1,449.4,496.9,381.1,457.4,201.5,447.8,211.8,493.9,452.1,155.7,257.3,424.2,451.9,63.1,413.8,203.6,401.9,0.0,409.1,445.4,124.9,417.5,593.2,343.4,424.7,381.1,284.3,159.4,286.2,343.3,406.1,279.8,589.1,390.1,386.7,452.3,203.1,375.3,466.6,213.8,386.9,508.5,336.7,355.5,266.7,383.1
VR,365.4,522.4,273.3,757.3,244.5,660.7,561.2,932.8,177.3,351.9,522.2,525.5,77.2,620.8,385.6,516.2,444.7,404.3,842.2,235.6,977.6,825.5,650.6,287.9,809.4,355.7,264.3,539.4,534.1,708.7,791.8,598.8,280.0,442.7,301.5,498.5,539.3,898.2,401.3,468.3,440.4,711.9,207.3,941.7,601.4,449.0,446.9,598.6,736.5,193.9,839.6,380.6,323.8,348.9,728.6,626.6,932.4,822.9,807.6,176.5,82.2,280.3,138.9,489.5,300.1,57.6,625.4,297.7,272.3,420.7,87.8,721.4,306.9,856.7,1020.8,392.5,479.7,476.0,391.5,806.1,181.4,790.2,835.8,646.3,34.2,9.9,946.6,198.7,903.0,513.1,929.9,181.9,325.5,673.6,436.0,818.3,906.3,564.8,111.7,769.9,526.0,259.3,362.2,531.7,579.2,382.1,136.4,909.8,209.5,837.1,2372.8,417.9,600.7,504.4,443.0,373.3,495.9,490.2,213.9,259.5,590.8,478.6,554.9,523.7,685.7,583.6,591.4,262.2,438.0,350.8,801.8,823.7,432.9,216.6,384.1,499.4,452.4,0.0,255.5,382.3,789.3,873.8,440.9,522.2,200.3,656.1,481.6,658.0,715.1,149.7,228.2,927.5,772.6,306.8,824.1,321.8,50.0,276.7,482.5,194.2,811.0,513.1,494.9,241.3,754.9
VX,292.9,449.9,346.3,721.7,317.5,625.1,488.7,1005.8,250.3,424.9,486.6,489.9,235.8,585.2,313.1,555.9,462.1,477.3,806.6,127.9,975.4,898.5,615.0,215.4,773.8,428.7,337.3,466.9,461.6,713.4,756.2,563.2,353.0,407.1,193.8,426.0,466.8,868.8,328.8,395.8,499.2,710.5,31.1,912.3,565.8,463.8,374.4,526.1,729.1,86.2,861.5,453.6,396.8,421.9,695.2,591.0,896.8,895.9,772.0,129.4,206.1,353.3,124.2,453.9,373.1,165.6,589.8,225.2,199.8,493.7,246.4,685.8,379.9,821.1,1073.7,320.0,407.2,469.4,464.5,879.1,134.3,863.2,908.8,610.7,192.8,215.7,1019.6,184.0,976.0,440.6,894.3,254.9,398.5,638.0,450.8,782.7,870.7,529.2,270.3,734.3,543.7,151.6,435.2,459.2,543.6,455.1,295.0,874.2,101.8,801.5,2193.1,490.9,528.2,431.9,370.5,300.8,551.6,417.7,199.2,151.8,663.8,406.1,482.4,538.5,758.7,548.0,518.9,154.5,365.5,278.3,760.4,788.1,360.4,201.9,457.1,426.9,410.1,205.7,0.0,455.3,753.7,946.8,368.4,449.7,166.4,620.5,496.4,622.4,679.5,160.6,155.7,925.3,726.3,379.8,788.5,249.3,171.9,169.0,410.0,160.3,844.7,440.6,422.4,168.8,719.3
WA,376.3,529.3,151.6,462.3,175.8,365.7,568.1,800.2,227.0,253.9,227.2,230.5,381.6,325.8,371.3,523.1,149.7,156.4,547.2,434.4,716.0,664.5,355.6,392.8,514.4,60.7,186.5,375.1,369.8,454.0,496.8,303.8,298.5,147.7,500.3,505.4,546.2,609.4,408.2,475.2,145.4,451.1,406.1,652.9,306.4,154.0,453.8,434.3,469.7,392.7,602.1,207.5,154.6,148.3,435.8,331.6,637.4,641.5,512.6,375.3,433.8,158.6,337.7,194.5,131.4,311.4,330.4,366.4,377.2,182.6,392.2,426.4,198.0,561.7,814.3,378.2,486.6,181.0,216.9,645.1,380.2,606.2,715.1,351.3,338.6,361.5,749.2,397.5,787.4,520.0,634.9,234.9,168.0,378.6,141.0,523.3,611.3,269.8,416.1,474.9,231.0,458.1,32.0,367.4,284.2,93.4,440.8,614.8,408.3,542.1,2468.4,52.7,607.6,211.5,449.9,228.1,200.9,497.1,412.7,458.3,573.7,485.5,561.8,228.7,524.6,288.6,598.3,461.0,260.1,361.7,501.0,528.7,167.5,415.4,146.0,506.3,157.4,351.5,454.3,0.0,494.3,670.0,447.8,529.1,399.1,361.1,186.6,363.0,420.1,348.5,427.0,665.9,466.9,329.1,529.1,307.5,317.7,475.5,318.2,393.0,585.3,441.1,459.9,371.1,459.9
WG,586.5,739.5,549.0,145.4,573.2,362.6,778.3,483.3,624.4,651.3,252.8,278.4,779.0,265.7,581.5,733.3,442.3,553.8,230.3,740.1,399.1,347.6,295.5,603.0,249.3,426.2,583.9,585.3,580.0,341.5,231.7,300.7,705.8,329.8,806.0,715.6,756.4,292.5,618.4,685.4,470.0,344.7,711.8,336.0,172.0,434.6,664.0,644.5,117.0,698.4,285.2,604.9,552.0,545.7,361.4,182.3,320.5,324.6,245.1,672.9,831.2,556.0,735.1,285.1,528.8,708.8,215.4,576.6,587.4,580.0,789.6,369.1,595.4,244.8,497.4,588.4,696.8,467.8,614.3,328.2,667.0,289.3,398.2,159.0,736.0,758.9,432.3,710.5,470.5,730.2,318.0,632.3,565.4,220.3,421.6,206.4,294.4,321.6,813.5,158.0,514.5,763.8,444.6,577.6,281.1,490.8,838.2,297.9,714.0,225.2,2506.4,500.3,815.7,430.3,660.1,438.3,522.4,707.3,725.7,764.0,420.6,695.7,772.0,509.3,371.5,336.5,806.4,766.7,470.3,571.9,148.3,263.6,377.7,728.4,543.4,716.5,408.5,748.9,760.0,464.7,0.0,353.1,658.0,739.3,695.7,358.0,467.2,170.7,103.2,745.9,594.4,344.6,289.0,726.5,264.0,517.7,715.1,781.2,528.4,701.5,268.4,651.3,670.1,581.3,194.8
WI,777.1,930.1,764.6,222.2,788.5,553.2,968.9,231.2,716.0,613.1,443.4,469.0,870.6,456.3,772.1,923.9,632.9,723.8,198.3,923.4,241.6,152.3,486.1,793.6,439.9,616.8,755.6,775.9,770.6,532.1,422.3,491.3,586.7,520.4,989.3,906.2,947.0,162.2,809.0,876.0,660.6,535.3,895.1,205.7,362.6,625.2,854.6,835.1,323.4,881.7,154.9,632.8,742.6,736.3,552.0,372.9,274.1,64.6,454.7,864.3,922.8,771.6,826.7,475.7,719.4,800.4,406.0,767.2,778.0,629.2,881.2,559.7,786.0,198.4,222.0,779.0,887.4,658.4,651.1,132.9,869.2,94.0,245.0,349.6,827.6,850.5,110.3,886.5,154.9,920.8,271.6,725.9,756.0,410.9,612.2,136.1,248.0,512.2,905.1,183.0,705.1,947.1,635.2,768.2,471.7,681.4,929.8,251.5,897.3,254.6,2560.0,690.9,1006.3,620.9,850.7,628.9,713.0,897.9,901.7,947.3,504.6,886.3,962.6,699.9,562.1,527.1,997.0,950.0,660.9,762.5,354.7,454.2,568.3,904.4,665.2,907.1,599.1,840.5,943.3,655.3,341.8,0.0,848.6,929.9,888.1,548.6,657.8,361.3,237.9,837.5,785.0,187.1,479.6,647.9,454.6,708.3,806.7,964.5,728.2,882.0,75.0,841.9,860.7,771.9,385.4
WL,208.0,123.5,509.3,652.8,533.5,556.2,259.5,990.7,584.7,611.6,417.7,421.0,454.3,516.3,244.2,117.3,393.2,514.1,737.7,361.6,906.5,855.0,546.1,224.5,704.9,386.5,544.2,267.6,388.2,525.8,687.3,494.3,571.5,338.2,427.5,99.6,237.6,799.9,49.5,69.4,430.3,522.9,333.3,843.4,496.9,394.9,71.5,363.3,660.2,319.9,792.6,565.2,512.3,506.0,507.6,522.1,827.9,832.0,703.1,294.4,424.6,516.3,371.8,385.0,489.1,384.1,520.9,198.1,208.9,540.3,464.9,498.2,555.7,752.2,1004.8,251.1,80.8,400.5,574.6,835.6,288.5,796.7,905.6,541.8,411.3,434.2,939.7,332.0,977.9,114.2,825.4,473.4,525.7,569.1,381.9,713.8,801.8,460.3,488.8,665.4,474.8,385.3,404.9,385.8,474.7,451.1,513.5,805.3,335.5,732.6,2305.8,460.6,299.0,363.0,161.9,231.9,482.7,194.5,347.2,385.5,645.5,143.4,259.2,469.6,596.4,479.1,289.7,388.2,296.6,193.4,691.5,719.2,291.5,349.9,503.7,203.7,341.2,424.2,381.5,425.0,684.8,860.5,0.0,123.3,317.2,551.6,427.5,553.5,610.6,379.1,215.9,856.4,610.3,598.3,719.6,180.4,390.4,402.7,324.4,323.0,775.8,217.4,199.2,202.8,668.9
WM,292.5,124.0,593.8,737.3,618.0,640.7,314.0,1075.2,669.2,696.1,502.2,505.5,538.8,600.8,328.7,173.5,477.7,598.6,822.2,446.1,991.0,939.5,630.6,309.0,789.4,471.0,628.7,366.3,486.9,624.5,771.8,578.8,656.0,422.7,512.0,100.1,292.1,884.4,134.0,123.9,514.8,621.6,417.8,927.9,581.4,479.4,175.9,462.0,744.7,404.4,877.1,649.7,596.8,590.5,606.3,606.6,912.4,916.5,787.6,378.9,509.1,600.8,456.3,469.5,573.6,468.6,605.4,282.6,293.4,624.8,549.4,596.9,640.2,836.7,1089.3,335.6,55.0,485.0,659.1,920.1,373.0,881.2,990.1,626.3,495.8,518.7,1024.2,416.5,1062.4,168.7,909.9,557.9,610.2,653.6,466.4,798.3,886.3,544.8,573.3,749.9,559.3,469.8,489.4,484.5,559.2,535.6,598.0,889.8,420.0,817.1,2216.0,545.1,353.5,447.5,246.4,316.4,567.2,293.6,431.7,470.0,744.2,197.9,357.9,554.1,695.1,563.6,344.2,472.7,381.1,277.9,776.0,803.7,376.0,434.4,588.2,302.8,425.7,508.7,466.0,509.5,769.3,945.0,146.5,0.0,401.7,636.1,512.0,638.0,695.1,463.6,300.4,940.9,709.0,682.8,804.1,264.9,474.9,487.2,423.1,407.5,860.3,316.1,297.9,287.3,734.9
WS,236.9,393.9,317.9,665.7,289.1,569.1,432.7,1003.6,221.9,396.5,430.6,433.9,207.4,529.2,257.1,387.7,406.1,527.0,750.6,153.3,919.4,867.9,559.0,159.4,717.8,399.4,308.9,410.9,405.6,657.4,700.2,507.2,324.6,351.1,219.2,370.0,410.8,812.8,272.8,339.8,443.2,654.5,125.0,856.3,509.8,407.8,318.4,470.1,673.1,111.6,805.5,425.2,368.4,393.5,639.2,535.0,840.8,844.9,716.0,94.2,177.7,324.9,113.7,397.9,344.7,137.2,533.8,169.2,143.8,465.3,218.0,629.8,351.5,765.1,1017.7,264.0,351.2,413.4,436.1,848.5,96.4,809.6,918.5,554.7,164.4,187.3,952.6,73.9,990.8,384.6,838.3,226.5,370.1,582.0,394.8,726.7,814.7,473.2,241.9,678.3,487.7,177.0,417.8,403.2,487.6,464.0,266.6,818.2,127.2,745.5,2218.5,473.5,472.2,375.9,314.5,244.8,495.6,361.7,89.1,177.2,635.4,350.1,426.4,482.5,728.0,492.0,462.9,179.9,309.5,222.3,704.4,732.1,304.4,91.8,428.7,370.9,354.1,177.3,173.2,437.9,697.7,873.4,312.4,393.7,0.0,564.5,440.4,566.4,623.5,132.2,99.7,869.3,670.3,351.4,732.5,193.3,143.5,194.4,354.0,5.7,788.7,384.6,366.4,112.8,663.3
WT,476.8,629.8,439.3,369.5,463.5,29.9,668.6,707.4,514.7,541.6,143.1,168.7,669.3,233.0,471.8,623.6,332.6,444.1,454.4,630.4,623.2,571.7,262.8,493.3,421.6,316.5,474.2,475.6,470.3,392.2,404.0,61.9,586.2,220.1,696.3,605.9,646.7,516.6,508.7,575.7,360.3,389.3,602.1,560.1,213.6,324.9,554.3,534.8,376.9,588.7,509.3,495.2,442.3,436.0,374.0,238.8,544.6,548.7,419.8,563.2,721.5,446.3,625.4,175.4,419.1,599.1,200.1,466.9,477.7,470.3,679.9,364.6,485.7,468.9,721.5,478.7,587.1,358.1,504.6,552.3,557.3,513.4,622.3,258.5,626.3,649.2,656.4,600.8,694.6,620.5,542.1,522.6,455.7,285.8,311.9,430.5,518.5,208.0,703.8,382.1,404.8,654.1,334.9,467.9,96.4,381.1,728.5,522.0,604.3,449.3,2756.1,390.6,708.1,320.6,550.4,328.6,412.7,597.6,616.0,654.3,511.9,586.0,662.3,399.6,462.8,226.8,698.8,657.0,360.6,462.2,408.2,435.9,268.0,618.7,433.7,606.8,298.8,639.2,650.3,355.0,401.5,577.2,548.3,629.6,586.0,0.0,357.5,270.2,327.3,636.2,484.7,573.1,405.1,616.8,436.3,408.0,605.4,671.5,418.7,591.8,492.5,541.6,560.4,471.6,367.1
WU,356.3,509.3,268.4,442.3,292.6,345.7,548.1,780.2,343.8,370.7,207.2,210.5,498.4,305.8,351.3,503.1,161.7,273.2,527.2,509.9,696.0,644.5,335.6,372.8,494.4,145.6,303.3,355.1,349.8,434.0,476.8,283.8,415.3,127.7,575.8,485.4,526.2,589.4,388.2,455.2,209.0,431.1,481.6,632.9,286.4,90.8,433.8,414.3,449.7,468.2,582.1,324.3,271.4,265.1,415.8,311.6,617.4,621.5,492.6,442.7,550.6,275.4,454.5,174.5,248.2,428.2,310.4,346.4,357.2,299.4,509.0,406.4,314.8,541.7,794.3,358.2,466.6,193.0,333.7,625.1,436.8,586.2,695.1,331.3,455.4,478.3,729.2,480.3,767.4,500.0,614.9,351.7,284.8,358.6,55.5,503.3,591.3,249.8,532.9,454.9,80.3,533.6,164.0,347.4,264.2,210.2,557.6,594.8,483.8,522.1,2585.2,219.7,587.6,200.1,429.9,208.1,55.1,477.1,495.5,533.8,553.7,465.5,541.8,75.1,504.6,268.6,578.3,536.5,240.1,341.7,481.0,508.7,147.5,498.2,262.8,486.3,169.4,468.3,529.8,184.1,468.1,650.0,427.8,509.1,465.5,341.1,0.0,343.0,400.1,465.3,364.2,641.5,446.9,445.9,509.1,287.5,434.5,551.0,298.2,471.3,565.3,421.1,439.9,351.1,439.9
WX,463.6,616.6,426.1,167.1,450.3,239.7,655.4,505.0,501.5,528.4,129.9,155.5,656.1,142.8,458.6,610.4,319.4,430.9,252.0,617.2,420.8,369.3,172.6,480.1,219.2,303.3,461.0,462.4,457.1,311.4,201.6,177.8,573.0,206.9,683.1,592.7,633.5,314.2,495.5,562.5,347.1,314.6,588.9,357.7,49.1,311.7,541.1,521.6,174.5,575.5,306.9,482.0,429.1,422.8,360.8,59.4,342.2,346.3,217.4,550.0,708.3,433.1,612.2,162.2,405.9,585.9,92.5,453.7,464.5,457.1,666.7,351.4,472.5,266.5,519.1,465.5,573.9,344.9,491.4,349.9,544.1,311.0,419.9,13.2,613.1,636.0,454.0,587.6,492.2,607.3,339.7,509.4,442.5,106.4,298.7,228.1,316.1,194.8,690.6,179.7,391.6,640.9,321.7,454.7,158.2,367.9,715.3,319.6,591.1,246.9,2563.9,377.4,694.9,307.4,537.2,315.4,399.5,584.4,602.8,641.1,390.5,572.8,649.1,386.4,341.4,213.6,685.6,643.8,347.4,449.0,205.8,233.5,254.8,605.5,420.5,593.6,285.6,626.0,637.1,341.8,199.1,374.8,535.1,616.4,572.8,235.1,344.3,0.0,124.9,623.0,471.5,370.7,258.9,603.6,233.9,394.8,592.2,658.3,405.5,578.6,290.1,528.4,547.2,458.4,164.7
XE,539.1,692.1,501.6,42.1,525.8,315.2,730.9,380.0,577.0,603.9,205.4,231.0,731.6,218.3,534.1,685.9,394.9,506.4,127.0,692.7,295.8,244.3,248.1,555.6,201.9,378.8,536.5,537.9,532.6,294.1,184.3,253.3,678.7,282.4,758.6,668.2,709.0,189.2,571.0,638.0,422.6,297.3,664.4,232.7,124.6,387.2,616.6,597.1,85.4,651.0,181.9,557.5,504.6,498.3,314.0,134.9,217.2,221.3,197.7,625.5,783.8,508.6,687.7,237.7,481.4,661.4,168.0,529.2,540.0,532.6,742.2,321.7,548.0,141.5,394.1,541.0,649.4,420.4,566.9,224.9,619.6,186.0,294.9,111.6,688.6,711.5,329.0,663.1,367.2,682.8,214.7,584.9,518.0,172.9,374.2,103.1,191.1,270.3,766.1,54.7,467.1,716.4,397.2,530.2,233.7,443.4,790.8,194.6,666.6,121.9,2474.8,452.9,768.3,382.9,612.7,390.9,475.0,659.9,678.3,716.6,373.2,648.3,724.6,461.9,324.1,289.1,759.0,719.3,422.9,524.5,116.7,216.2,330.3,681.0,496.0,669.1,361.1,701.5,712.6,417.3,110.0,249.8,610.6,691.9,648.3,310.6,419.8,123.3,0.0,698.5,547.0,245.7,241.6,679.1,216.6,470.3,667.7,733.8,481.0,654.1,165.1,603.9,622.7,533.9,147.4
