from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BJ,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JB,JM,JV,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QK,RD,RE,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VC,VE,VR,WI,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZN,ZR
TX,325.2,563.1,158.7,997.3,917.6,764.8,98.3,221.8,61.0,591.2,198.7,1030.0,312.8,567.9,110.0,895.8,592.2,560.9,707.9,507.5,961.1,591.7,594.0,721.4,804.1,518.2,831.5,290.8,282.0,277.8,107.2,857.5,912.3,931.7,830.4,378.4,499.0,272.1,402.2,530.4,660.4,200.5,849.5,259.4,217.8,23.8,294.4,249.3,151.8,371.9,950.3,882.8,513.4,554.5,541.9,228.6,533.8,180.8,572.4,382.0,199.5,230.8,196.6,428.7,897.3,1010.1,204.3,148.8,590.0,820.1,167.6,469.8,134.8,103.9,966.1,914.4,230.4,378.2,599.9,753.3,560.1,246.0,220.1,914.8,781.6,290.6,34.0,494.5,879.2,471.8,495.0,389.8,267.9,516.9,156.9,973.7,853.2,215.0,185.4,1153.5,179.5,280.0,501.0,200.2,244.9,938.8,76.7,543.6,535.5,853.3,2474.5,978.5,935.9,153.5,169.0,854.8,891.0,146.3,841.7,373.8,142.1,1006.0,316.7,820.8,72.7,0.0,201.1,833.8,540.0,289.8,260.8,73.5,568.2,960.7,963.9,487.5,1110.2,802.0,187.5,189.8,574.0,864.5,555.1,305.9,299.9,261.2,1004.9,398.1,929.6,17.2,190.8,164.5,1007.5,234.8
UH,418.3,656.2,299.7,1090.4,1010.7,857.9,97.9,230.3,231.7,684.3,325.4,1123.1,194.9,661.0,175.0,988.9,685.3,654.0,801.0,600.6,1054.2,684.8,687.1,814.5,897.2,611.3,924.6,172.9,375.1,192.5,277.9,950.6,1005.4,1024.8,923.5,471.5,592.1,186.8,495.3,623.5,753.5,290.6,942.6,141.5,310.9,194.5,209.1,332.2,48.0,465.0,1043.4,975.9,606.5,647.6,635.0,321.7,626.9,94.1,665.5,475.1,104.1,145.5,289.7,521.8,990.4,1103.2,86.4,83.9,683.1,913.2,103.6,562.9,134.0,197.0,1059.2,1007.5,145.1,471.3,693.0,846.4,653.2,245.2,219.3,1007.9,874.7,172.7,171.0,587.6,972.3,564.9,588.1,482.9,150.0,610.0,92.0,1066.8,946.3,308.1,167.2,1246.6,272.6,373.1,594.1,246.9,127.0,1031.9,266.4,636.7,628.6,946.4,2567.6,1071.6,1029.0,135.3,285.3,947.9,984.1,118.8,934.8,466.9,57.7,1099.1,322.8,913.9,243.4,211.7,0.0,926.9,633.1,180.6,353.9,166.6,661.3,1053.8,1057.0,580.6,1203.3,895.1,146.5,300.8,667.1,957.6,648.2,188.0,214.6,354.3,1098.0,491.2,1022.7,229.0,72.9,253.7,1100.6,116.9
UM,874.0,428.8,848.3,163.4,104.0,144.1,829.5,911.4,792.5,566.9,888.3,178.7,1044.0,402.0,753.6,319.4,299.7,447.3,221.3,410.3,127.2,284.8,536.2,112.6,183.4,479.1,139.7,1022.0,794.5,1009.0,849.0,126.5,153.2,246.0,110.9,583.0,418.6,1003.3,582.6,396.1,175.1,890.1,90.4,990.6,774.3,812.6,1025.6,761.8,883.0,589.9,200.6,213.7,455.8,365.4,517.6,850.3,461.5,912.0,548.1,579.1,930.7,962.0,709.1,705.2,182.1,176.2,935.5,880.0,424.1,243.7,898.8,396.6,866.0,773.4,253.3,338.0,961.6,583.2,335.6,80.7,394.2,977.2,951.3,161.5,160.9,1021.8,789.1,421.3,157.4,447.7,422.5,874.6,999.1,382.6,888.1,245.7,183.4,799.2,916.6,302.2,736.0,836.5,578.2,889.8,976.1,104.9,815.0,292.4,300.4,39.7,2135.5,204.6,359.5,884.7,858.6,278.4,314.6,877.5,82.6,586.5,873.3,172.1,1028.1,200.1,814.5,829.8,932.3,0.0,428.2,1021.0,817.3,762.3,433.9,190.7,285.8,414.3,258.9,225.6,918.7,879.4,439.7,220.4,443.3,1037.1,1031.1,773.7,171.0,578.5,353.2,847.1,922.0,854.1,173.6,966.0
UN,573.6,115.4,540.2,597.4,517.7,364.9,521.4,603.3,484.4,277.0,580.2,612.7,735.9,168.0,445.5,495.9,192.3,85.3,308.2,183.6,561.2,191.8,270.1,321.5,404.2,204.0,431.6,713.9,486.4,700.9,540.9,457.6,512.4,531.8,430.5,274.9,175.1,695.2,274.5,82.7,260.5,582.0,449.6,682.5,466.2,504.5,717.5,443.5,574.9,281.8,588.8,482.9,147.7,154.6,227.7,477.0,168.1,603.9,258.2,271.0,622.6,653.9,401.0,397.1,497.4,610.2,627.4,571.9,190.1,420.2,590.7,88.5,557.9,465.3,604.6,514.5,653.5,275.1,200.0,353.4,160.2,669.1,643.2,514.9,381.7,713.7,481.0,113.2,479.3,157.8,171.1,638.2,691.0,69.2,580.0,612.2,453.3,463.4,608.5,736.2,427.9,528.4,270.1,581.7,668.0,538.9,506.9,143.7,135.6,453.4,2478.5,638.6,536.0,576.6,550.5,454.9,491.1,569.4,441.8,278.4,565.2,606.1,675.1,420.9,506.4,521.7,624.2,433.9,0.0,712.9,509.2,454.2,120.5,624.7,564.0,106.2,692.9,402.1,610.6,571.3,116.5,464.6,42.9,729.0,723.0,465.6,605.0,270.4,529.7,539.0,613.9,546.0,607.6,657.9
UO,488.7,726.6,411.1,1160.8,1081.1,928.3,168.3,300.7,306.6,754.7,395.8,1154.9,166.6,731.4,245.4,1059.3,755.7,724.4,871.4,671.0,1131.0,755.2,733.9,884.9,967.6,681.7,992.6,144.6,445.5,19.4,352.8,1021.0,1075.8,1085.4,993.9,541.9,662.5,7.6,565.7,693.9,823.9,361.0,1011.6,39.0,381.3,269.4,36.0,402.6,156.6,535.4,1117.0,1046.3,676.9,718.0,705.4,392.1,697.3,149.5,735.9,545.3,141.1,62.6,360.1,592.2,1057.2,1092.6,164.3,170.7,753.5,983.6,159.0,633.3,204.4,267.4,1129.6,1077.9,39.9,541.7,763.4,916.8,723.6,315.6,289.7,1078.3,945.1,57.9,245.9,658.0,1042.7,635.3,658.5,412.5,77.9,680.4,173.7,1137.2,1016.7,378.5,214.0,1278.4,343.0,443.5,662.5,317.3,204.9,1102.3,363.4,705.4,699.0,1016.8,2673.7,1103.4,1099.4,182.1,355.7,1018.3,1054.5,174.2,1005.2,537.3,174.3,1190.1,327.9,984.3,318.3,286.6,171.8,997.3,703.5,0.0,424.3,237.0,731.7,1107.1,1127.4,651.0,1235.1,965.5,84.4,371.2,737.5,1028.0,718.6,73.2,99.7,424.7,1168.4,561.6,1093.1,303.9,120.1,324.1,1171.0,194.8
UR,142.0,514.1,278.2,948.3,868.6,715.8,259.4,341.3,222.4,542.2,318.2,880.4,495.4,518.9,183.5,846.8,543.2,511.9,658.9,458.5,856.5,542.7,545.0,672.4,755.1,469.2,782.5,449.2,214.6,438.9,278.9,808.5,863.3,882.7,781.4,329.4,450.0,433.2,353.2,481.4,611.4,320.0,800.5,420.5,32.9,242.5,455.5,171.7,312.9,322.9,842.5,833.8,464.4,505.5,492.9,96.2,484.8,341.9,523.4,333.0,360.6,391.9,129.2,379.7,848.3,818.1,365.4,309.9,541.0,771.1,328.7,420.8,295.9,203.3,895.2,865.4,391.5,329.2,550.9,704.3,511.1,407.1,381.2,865.8,732.6,451.7,219.0,445.5,830.2,422.8,446.0,240.2,429.0,467.9,318.0,887.6,804.2,65.4,346.5,1003.9,80.5,19.1,452.0,319.7,406.0,829.7,244.9,494.6,486.5,804.3,2399.2,828.9,886.9,314.6,288.5,805.8,842.0,307.4,792.7,324.8,303.2,915.6,393.7,771.8,244.4,259.7,362.2,784.8,491.0,450.9,0.0,192.2,519.2,832.6,914.9,438.5,960.6,753.0,348.6,309.3,525.0,815.5,506.1,467.0,461.0,193.8,955.9,349.1,880.6,277.0,351.9,284.0,958.5,395.9
US,251.6,489.5,133.0,923.7,844.0,691.2,67.1,199.9,87.4,517.6,173.0,956.4,281.6,494.3,8.4,822.2,518.6,487.3,634.3,433.9,887.5,518.1,520.4,647.8,730.5,444.6,757.9,259.6,208.4,246.6,133.6,783.9,838.7,858.1,756.8,304.8,425.4,240.9,328.6,456.8,586.8,174.8,775.9,228.2,144.2,50.2,263.2,165.5,120.6,298.3,876.7,809.2,439.8,480.9,468.3,155.0,460.2,149.6,498.8,308.4,168.3,199.6,123.0,355.1,823.7,936.5,173.1,117.6,516.4,746.5,136.4,396.2,103.6,30.3,892.5,840.8,199.2,304.6,526.3,679.7,486.5,214.8,188.9,841.2,708.0,259.4,26.7,420.9,805.6,398.2,421.4,316.2,236.7,443.3,125.7,900.1,779.6,141.4,154.2,1079.9,105.9,206.4,427.4,216.5,213.7,865.2,144.2,470.0,461.9,779.7,2400.9,904.9,862.3,122.3,143.3,781.2,817.4,115.1,768.1,300.2,110.9,932.4,220.8,747.2,99.1,67.4,169.9,760.2,466.4,258.6,187.2,0.0,494.6,887.1,890.3,413.9,1036.6,728.4,156.3,164.1,500.4,790.9,481.5,274.7,268.7,187.6,931.3,324.5,856.0,84.7,159.6,138.8,933.9,203.6
UT,615.7,6.9,582.3,617.0,537.3,384.5,563.5,645.4,526.5,319.1,622.3,632.3,778.0,187.6,487.6,515.5,211.9,94.3,327.8,225.7,580.8,211.4,312.2,341.1,423.8,246.1,451.2,756.0,528.5,743.0,583.0,477.2,532.0,551.4,450.1,317.0,217.2,737.3,316.6,66.1,280.1,624.1,469.2,724.6,508.3,546.6,759.6,485.6,617.0,323.9,608.4,502.5,189.8,174.2,269.8,519.1,210.2,646.0,300.3,313.1,664.7,696.0,443.1,439.2,517.0,629.8,669.5,614.0,209.7,439.8,632.8,130.6,600.0,507.4,624.2,534.1,695.6,317.2,219.6,373.0,179.8,711.2,685.3,534.5,401.3,755.8,523.1,155.3,498.9,199.9,213.2,680.3,733.1,52.6,622.1,631.8,472.9,505.5,650.6,755.8,470.0,570.5,312.2,623.8,710.1,558.5,549.0,163.3,155.2,473.0,2520.6,658.2,555.6,618.7,592.6,474.5,510.7,611.5,461.4,320.5,607.3,625.7,717.2,440.5,548.5,563.8,666.3,453.5,119.8,755.0,551.3,496.3,0.0,644.3,583.6,148.3,712.5,421.7,652.7,613.4,52.3,484.2,134.9,771.1,765.1,507.7,624.6,312.5,549.3,581.1,656.0,588.1,627.2,700.0
VC,765.4,594.3,923.7,216.2,308.9,349.0,904.9,986.8,867.9,666.3,963.7,149.9,1021.2,567.5,829.0,568.0,465.2,612.8,323.2,509.7,126.0,450.3,635.6,317.5,388.3,578.5,344.6,975.0,860.1,1101.8,924.4,331.4,358.1,450.9,315.8,770.7,518.0,1090.0,770.3,561.6,404.0,965.5,295.3,1043.2,733.7,888.0,1118.4,817.2,958.4,777.6,9.8,418.6,558.8,530.9,617.0,741.7,579.2,1003.0,647.5,766.8,1006.1,1037.4,774.7,892.9,387.0,15.3,1015.3,955.4,589.6,492.3,955.4,608.6,941.4,848.8,62.5,586.6,1037.0,770.9,501.1,285.6,559.7,1052.6,1026.7,366.4,365.8,1074.4,864.5,579.8,362.3,547.1,521.9,766.0,1051.7,548.1,963.5,54.9,388.3,690.6,992.0,273.4,726.0,812.3,765.9,965.2,1055.9,99.2,890.4,457.9,465.9,244.6,2244.7,98.4,608.1,960.1,934.0,527.0,563.2,934.1,287.5,774.2,948.7,185.1,919.5,405.0,889.9,905.2,1025.3,204.8,593.7,1082.3,776.7,837.7,599.4,0.0,490.7,586.8,230.1,474.2,994.1,954.8,605.2,425.3,608.8,1089.7,1106.5,839.3,182.2,766.2,601.8,922.5,973.6,929.5,184.8,1045.8
VE,1019.0,566.1,985.6,468.0,230.5,345.7,966.8,1048.7,929.8,686.2,1025.6,483.3,1181.3,539.3,890.9,93.6,437.0,584.6,340.6,529.6,431.8,422.1,655.5,302.3,385.0,598.4,398.5,1159.3,931.8,1146.3,986.3,385.3,412.0,50.4,369.7,720.3,537.9,1140.6,719.9,533.4,312.4,1027.4,349.2,1127.9,911.6,949.9,1162.9,888.9,1020.3,727.2,505.2,472.5,578.7,502.7,636.9,922.4,599.1,1049.3,667.4,716.4,1068.0,1099.3,846.4,842.5,124.3,480.8,1072.8,1017.3,561.4,182.6,1036.1,533.9,1003.3,910.7,557.9,149.9,1098.9,720.5,472.9,339.5,531.5,1114.5,1088.6,420.3,362.5,1159.1,926.4,558.6,416.2,567.0,541.8,1095.6,1136.4,519.9,1025.4,550.3,442.2,908.8,1053.9,606.8,873.3,973.8,715.5,1027.1,1113.4,409.5,952.3,429.7,437.7,259.8,2300.1,509.2,74.3,1022.0,995.9,109.7,102.9,1014.8,341.4,723.8,1010.6,476.7,1120.5,401.7,951.8,967.1,1069.6,304.5,565.5,1158.3,954.6,899.6,571.2,495.3,0.0,551.6,563.5,170.0,1056.0,1016.7,577.0,113.1,580.6,1174.4,1168.4,911.0,475.6,715.8,54.0,984.4,1059.3,991.4,478.2,1103.3
VR,554.0,142.2,520.6,576.4,496.7,343.9,501.8,583.7,464.8,170.7,560.6,591.7,716.3,147.0,425.9,474.9,171.3,140.0,277.7,77.3,540.2,170.8,163.8,300.5,383.2,97.7,410.6,694.3,466.8,681.3,521.3,436.6,491.4,510.8,409.5,255.3,68.8,675.6,254.9,109.5,239.5,562.4,428.6,662.9,446.6,484.9,697.9,434.1,555.3,262.2,520.1,461.9,41.4,133.6,121.4,457.4,61.8,584.3,151.9,251.4,603.0,634.3,381.4,377.5,476.4,589.2,607.8,552.3,169.1,399.2,571.1,21.7,538.3,445.7,535.9,493.5,633.9,255.5,179.0,332.4,139.2,649.5,623.6,493.9,360.7,694.1,461.4,6.9,458.3,51.5,64.8,618.6,671.4,96.0,560.4,543.5,432.3,443.8,588.9,715.2,408.3,508.8,250.5,562.1,648.4,517.9,487.3,122.7,114.6,432.4,2458.9,600.3,515.0,557.0,530.9,433.9,470.1,549.8,420.8,258.8,545.6,585.1,655.5,399.9,486.8,502.1,604.6,412.9,119.1,693.3,489.6,434.6,147.3,603.7,543.0,0.0,671.9,381.1,591.0,551.7,153.1,443.6,134.2,709.4,703.4,446.0,584.0,250.8,508.7,519.4,594.3,526.4,586.6,638.3
WI,900.1,675.3,1063.2,257.8,350.5,390.6,1039.6,1121.5,1002.6,801.0,1098.4,70.2,1155.9,648.5,963.7,565.9,546.2,693.8,467.8,644.4,160.7,531.3,736.5,359.1,429.9,713.2,394.4,1109.7,994.8,1236.5,1059.1,373.0,399.7,482.7,357.4,829.5,652.7,1224.7,829.1,642.6,421.6,1100.2,339.7,1177.9,868.4,1022.7,1253.1,945.0,1093.1,836.4,233.4,460.2,693.5,611.9,744.8,876.4,708.0,1137.7,782.2,818.9,1140.8,1172.1,909.4,944.8,432.2,209.0,1142.9,1079.8,670.6,490.2,1090.1,643.1,1076.1,983.5,286.1,584.5,1171.7,829.7,582.1,324.7,640.7,1187.3,1161.4,408.0,400.5,1201.5,999.2,667.8,403.9,681.8,656.6,900.7,1186.4,629.1,1098.2,278.5,429.9,822.8,1126.7,50.1,860.7,947.0,814.1,1099.9,1190.6,140.8,1025.1,540.7,546.9,286.2,2165.6,237.4,606.0,1094.8,1068.7,524.9,561.1,1068.8,329.1,833.0,1083.4,226.7,1054.2,446.6,1024.6,1039.9,1160.0,246.4,674.7,1217.0,911.4,972.4,680.4,223.5,532.3,660.8,0.0,472.1,1128.4,1089.5,686.2,466.9,689.8,1224.4,1241.2,974.0,223.8,825.0,599.7,1057.2,1108.3,1064.2,226.4,1180.5
WL,861.5,408.6,828.1,420.7,201.4,188.2,809.3,891.2,772.3,528.7,868.1,436.0,1023.8,381.8,733.4,141.2,279.5,427.1,183.1,372.1,384.5,264.6,498.0,144.8,227.5,440.9,254.9,1001.8,774.3,988.8,828.8,280.9,335.7,129.6,253.8,562.8,380.4,983.1,562.4,375.9,154.9,869.9,272.9,970.4,754.1,792.4,1005.4,731.4,862.8,569.7,457.9,306.2,421.2,345.2,479.4,764.9,441.6,891.8,509.9,558.9,910.5,941.8,688.9,685.0,95.2,433.5,915.3,859.8,403.9,40.3,878.6,376.4,845.8,753.2,510.6,159.8,941.4,563.0,315.4,176.7,374.0,957.0,931.1,338.2,205.0,1001.6,768.9,401.1,302.6,409.5,384.3,938.1,978.9,362.4,867.9,503.0,276.6,751.3,896.4,559.5,715.8,816.3,558.0,869.6,955.9,362.2,794.8,272.2,280.2,230.7,2326.5,461.9,158.1,864.5,838.4,93.1,88.9,857.3,265.1,566.3,853.1,429.4,963.0,244.2,794.3,809.6,912.1,257.2,408.0,1000.8,797.1,742.1,413.7,448.0,169.4,394.1,516.2,0.0,898.5,859.2,419.5,62.4,423.1,1016.9,1010.9,753.5,428.3,558.3,137.8,826.9,901.8,833.9,430.9,945.8
WQ,403.8,642.1,290.4,1075.9,996.6,843.4,83.8,216.2,217.6,670.2,311.3,1109.0,252.6,646.9,160.9,974.8,671.2,639.9,786.9,586.5,1040.1,670.7,639.2,800.4,883.1,597.2,918.7,230.6,361.0,90.2,263.8,936.5,991.3,1000.9,909.4,457.4,578.0,84.5,480.8,609.4,739.4,276.5,927.1,141.3,296.8,180.4,106.8,328.3,99.5,450.9,1028.9,961.8,592.4,633.5,620.5,307.2,612.4,151.8,651.4,460.8,120.9,43.2,275.6,507.7,972.7,1088.7,137.0,86.2,668.6,898.7,159.6,548.8,119.5,182.9,1045.1,993.4,42.8,457.2,678.9,835.0,639.1,231.1,204.8,993.8,860.6,152.6,156.9,573.5,958.2,550.8,574.0,468.8,180.6,595.5,104.6,1052.7,932.2,296.4,129.5,1232.5,258.5,358.6,578.0,232.8,184.7,1017.8,252.3,620.8,614.5,932.3,2553.5,1057.5,1014.9,97.6,270.8,933.8,969.6,138.3,920.7,452.4,89.8,1085.0,308.7,899.8,229.3,197.6,148.8,912.8,619.0,102.6,339.8,152.5,647.2,1039.7,1042.9,566.5,1182.3,881.0,0.0,286.7,652.6,943.5,634.1,175.5,112.3,340.2,1083.9,476.7,1008.6,214.9,130.6,239.2,1086.5,174.6
XG,378.3,616.2,31.7,1050.4,970.7,817.9,220.9,73.3,119.9,644.3,70.0,1083.1,408.4,621.0,145.0,948.9,645.3,614.0,761.0,560.6,1014.2,644.8,647.1,774.5,857.2,571.3,884.6,386.4,335.1,373.4,160.3,910.6,965.4,984.8,883.5,431.5,552.1,367.7,455.3,583.5,713.5,10.7,902.6,355.0,270.9,157.1,390.0,292.2,247.4,425.0,1003.4,935.9,566.5,607.6,595.0,281.7,586.9,303.3,625.5,435.1,295.1,326.4,249.7,481.8,950.4,1063.2,299.9,244.4,643.1,873.2,290.1,522.9,165.3,164.8,1019.2,967.5,326.0,431.3,653.0,806.4,613.2,139.9,129.5,967.9,834.7,386.2,180.5,547.6,932.3,524.9,548.1,442.9,363.5,570.0,252.5,1026.8,906.3,268.1,281.0,1206.6,232.6,333.1,554.1,66.1,340.5,991.9,92.2,596.7,588.6,906.4,2527.6,1031.6,989.0,249.1,47.2,907.9,944.1,268.8,894.8,426.9,237.7,1059.1,374.6,873.9,141.9,179.0,296.7,886.9,593.1,385.4,313.9,153.7,621.3,1013.8,1017.0,540.6,1163.3,855.1,283.1,0.0,627.1,917.6,608.2,401.5,395.5,314.3,1058.0,451.2,982.7,161.7,286.4,63.5,1060.6,330.4
XH,603.1,64.6,569.7,604.4,524.7,371.9,550.9,632.8,513.9,306.5,609.7,619.7,765.4,175.0,475.0,502.9,199.3,41.9,315.2,213.1,568.2,198.8,265.8,328.5,411.2,233.5,436.2,743.4,515.9,730.4,570.4,464.6,519.4,529.0,437.5,304.4,204.6,724.7,304.0,33.8,267.5,611.5,456.6,712.0,495.7,534.0,747.0,473.0,604.4,311.3,595.8,489.9,177.2,161.6,257.2,506.5,197.6,633.4,287.7,300.7,652.1,683.4,430.5,426.6,504.4,617.2,656.9,601.4,197.1,427.2,620.2,118.0,587.4,494.8,611.6,521.5,683.0,304.6,207.0,360.4,167.2,698.6,672.7,521.9,388.7,735.6,510.5,142.7,486.3,187.3,200.6,667.7,720.5,47.9,609.5,619.2,460.3,492.9,638.0,743.2,457.4,557.9,297.6,611.2,697.5,545.9,536.4,148.9,142.6,460.4,2508.0,645.6,543.0,606.1,580.0,461.9,498.1,598.9,448.8,307.9,594.7,613.1,704.6,427.9,535.9,551.2,653.7,440.9,107.2,742.4,538.7,483.7,57.7,631.7,571.0,135.7,699.9,409.1,640.1,600.8,0.0,471.6,94.2,758.5,752.5,495.1,612.0,299.9,536.7,568.5,643.4,575.5,614.6,687.4
XN,933.9,481.0,900.5,371.9,134.4,260.6,881.7,963.6,844.7,601.1,940.5,387.2,1096.2,454.2,805.8,169.4,351.9,499.5,255.5,444.5,335.7,337.0,570.4,217.2,299.9,513.3,302.4,1074.2,846.7,1061.2,901.2,289.2,315.9,62.6,273.6,635.2,452.8,1055.5,634.8,448.3,227.3,942.3,253.1,1042.8,826.5,864.8,1077.8,803.8,935.2,642.1,409.1,376.4,493.6,417.6,551.8,837.3,514.0,964.2,582.3,631.3,982.9,1014.2,761.3,757.4,28.2,384.7,987.7,932.2,476.3,112.7,951.0,448.8,918.2,825.6,461.8,188.0,1013.8,635.4,387.8,243.4,446.4,1029.4,1003.5,324.2,277.4,1074.0,841.3,473.5,320.1,481.9,456.7,1010.5,1051.3,434.8,940.3,454.2,346.1,823.7,968.8,510.7,788.2,888.7,630.4,942.0,1028.3,313.4,867.2,344.6,352.6,163.7,2259.5,413.1,178.2,936.9,910.8,121.3,72.9,929.7,245.3,640.1,925.5,380.6,1035.4,316.6,866.7,882.0,984.5,208.4,480.4,1073.2,869.5,814.5,486.1,399.2,102.4,466.5,467.4,72.3,970.9,931.6,491.9,0.0,495.5,1089.3,1083.3,825.9,379.5,630.7,121.8,899.3,974.2,906.3,382.1,1018.2
XS,598.7,138.2,565.3,622.5,542.8,390.0,546.5,628.4,509.5,302.1,605.3,637.8,761.0,193.1,470.6,521.0,217.4,89.1,333.3,208.7,586.3,216.9,295.2,346.6,429.3,229.1,456.7,739.0,511.5,726.0,566.0,482.7,537.5,556.9,455.6,300.0,200.2,720.3,299.6,107.4,285.6,607.1,474.7,707.6,491.3,529.6,742.6,468.6,600.0,306.9,613.9,508.0,172.8,179.7,252.8,502.1,193.2,629.0,283.3,296.1,647.7,679.0,426.1,422.2,522.5,635.3,652.5,597.0,215.2,445.3,615.8,113.6,583.0,490.4,629.7,539.6,678.6,300.2,225.1,378.5,185.3,694.2,668.3,540.0,406.8,738.8,506.1,138.3,504.4,182.9,196.2,663.3,716.1,94.3,605.1,637.3,478.4,488.5,633.6,761.3,453.0,553.5,295.2,606.8,693.1,564.0,532.0,168.8,160.7,478.5,2503.6,663.7,561.1,601.7,575.6,480.0,516.2,594.5,466.9,304.9,590.3,631.2,700.2,446.0,531.5,546.8,649.3,459.0,32.9,738.0,534.3,479.3,131.3,649.8,589.1,131.3,718.0,427.2,635.7,596.4,73.5,489.7,0.0,754.1,748.1,490.7,630.1,295.5,554.8,564.1,639.0,571.1,632.7,683.0
XV,510.3,748.2,405.4,1182.4,1102.7,949.9,205.6,338.0,305.7,776.3,445.4,1154.0,165.7,753.0,267.0,1080.9,777.3,746.0,893.0,692.6,1130.1,776.8,779.1,906.5,989.2,703.3,1016.6,143.7,467.1,104.4,351.9,1042.6,1097.4,1116.8,1015.5,563.5,684.1,92.6,587.3,715.5,845.5,447.2,1034.6,31.7,402.9,268.5,121.0,424.2,155.7,557.0,1116.1,1067.9,698.5,739.6,727.0,413.7,718.9,148.6,757.5,567.1,226.1,147.6,381.7,613.8,1082.4,1091.7,160.9,191.6,775.1,1005.2,158.1,654.9,241.7,289.0,1151.2,1099.5,124.9,563.3,785.0,938.4,745.2,352.9,327.0,1099.9,966.7,17.6,245.0,679.6,1064.3,656.9,680.1,411.6,77.0,702.0,199.7,1161.2,1038.3,400.1,274.9,1277.5,364.6,465.1,686.1,354.6,201.5,1103.3,362.5,728.7,720.6,1038.4,2672.8,1102.5,1121.0,243.0,415.7,1039.9,1076.1,173.3,1026.8,560.2,165.4,1189.2,327.0,1005.9,317.4,285.7,170.9,1018.9,725.1,84.9,445.9,258.6,753.3,1106.2,1149.0,672.6,1234.2,987.1,169.4,436.5,759.1,1049.6,740.2,0.0,184.7,446.3,1190.0,583.2,1114.7,303.0,119.2,411.2,1192.6,191.4
XW,542.4,780.3,423.8,1214.5,1134.8,982.0,222.0,354.4,355.8,808.4,449.5,1247.2,290.0,785.1,299.1,1113.0,809.4,778.1,925.1,724.7,1178.3,808.9,811.2,938.6,1021.3,735.4,1048.7,268.0,499.2,111.3,402.0,1074.7,1129.5,1148.9,1047.6,595.6,716.2,105.6,619.4,747.6,877.6,414.7,1066.7,162.4,435.0,318.6,127.9,456.3,216.3,589.1,1167.5,1100.0,730.6,771.7,759.1,445.8,751.0,225.7,789.6,599.2,194.8,116.3,413.8,645.9,1114.5,1227.3,218.0,234.7,807.2,1037.3,235.2,687.0,258.1,321.1,1183.3,1131.6,93.6,595.4,817.1,970.5,777.3,369.3,343.4,1132.0,998.8,181.3,295.1,711.7,1096.4,689.0,712.2,607.0,201.3,734.1,227.4,1190.9,1070.4,432.2,267.7,1370.7,396.7,497.2,718.2,371.0,258.6,1156.0,390.5,760.8,752.7,1070.5,2691.7,1195.7,1153.1,235.8,409.4,1072.0,1108.2,250.4,1058.9,592.3,228.0,1223.2,446.9,1038.0,367.5,335.8,231.5,1051.0,757.2,123.3,478.0,290.7,785.4,1177.9,1181.1,704.7,1327.4,1019.2,138.1,424.9,791.2,1081.7,772.3,196.6,0.0,478.4,1222.1,615.3,1146.8,353.1,204.5,377.8,1224.7,248.5
XY,246.3,564.8,328.9,999.0,919.3,766.5,310.1,392.0,273.1,592.9,368.9,904.8,506.9,569.6,234.2,897.5,593.9,562.6,709.6,509.2,880.9,593.4,595.7,723.1,805.8,519.9,833.2,460.7,20.7,489.6,329.6,859.2,914.0,933.4,832.1,380.1,500.7,483.9,403.9,532.1,662.1,370.7,851.2,471.2,138.9,293.2,506.2,232.6,363.6,373.6,866.9,884.5,515.1,556.2,543.6,146.9,535.5,392.6,574.1,383.7,411.3,442.6,179.9,430.4,899.0,842.5,416.1,360.6,591.7,821.8,379.4,471.5,346.6,254.0,919.6,916.1,442.2,379.9,601.6,755.0,561.8,457.8,431.9,916.5,783.3,502.4,269.7,496.2,880.9,473.5,496.7,251.7,479.7,518.6,368.7,912.0,854.9,95.8,397.2,1028.3,131.2,201.1,502.7,370.4,456.7,854.1,295.6,545.3,537.2,855.0,2348.6,853.3,937.6,365.3,339.2,856.5,892.7,358.1,843.4,376.8,353.9,940.0,405.2,822.5,295.1,310.4,412.9,835.5,541.7,501.6,181.9,242.9,569.9,857.0,965.6,489.2,985.0,803.7,399.3,360.0,575.7,866.2,556.8,517.7,511.7,0.0,937.1,399.8,931.3,327.7,402.6,334.7,939.7,446.6
