from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
SU,210.0,579.3,403.1,457.0,486.5,656.6,651.7,518.9,595.7,123.0,610.4,103.3,642.2,552.6,664.6,520.6,537.7,664.2,468.3,169.9,638.9,534.9,182.4,472.0,709.4,525.0,638.0,425.4,449.4,442.1,435.9,738.1,674.9,522.1,337.2,222.9,608.3,530.9,515.3,403.6,412.4,670.3,606.1,853.4,567.4,340.4,354.4,514.6,435.9,434.5,504.9,533.2,507.0,511.5,572.6,548.2,549.0,611.3,736.8,754.8,504.0,644.1,406.2,554.4,301.2,623.7,811.9,498.1,527.8,460.2,16.7,647.2,521.0,351.5,385.8,384.7,388.0,653.7,361.4,583.8,83.3,354.5,340.6,487.4,366.8,536.5,605.5,676.9,598.4,681.3,506.9,580.5,647.1,351.9,599.2,499.1,402.8,451.8,474.7,505.6,732.9,552.4,153.7,765.5,437.4,603.2,527.5,359.4,529.5,390.5,147.9,586.8,413.5,226.6,527.3,621.7,130.5,625.0,587.1,659.5,773.1,701.0,567.5,633.5,0.0,597.2,762.0,210.8,492.5,599.2,676.1,422.4,251.2,683.9,396.4,2501.5,199.5,634.6,817.2,651.1,493.9,394.7,653.1,709.6,565.7,679.6,134.4,663.8,454.4,540.0,689.1,535.3,493.9,347.9,255.0,826.7,586.7,323.1,359.6,866.2,424.5,529.8,613.9,399.8,713.9,682.9,740.2,30.3
SX,456.0,617.9,389.8,430.5,525.1,60.5,672.3,557.5,46.1,539.6,13.2,504.1,165.1,600.9,187.5,192.3,558.3,702.8,500.9,604.2,670.5,706.4,597.8,456.0,730.0,545.6,658.6,596.9,433.4,278.3,356.4,758.7,678.9,693.6,269.5,443.1,244.7,76.2,197.6,430.8,396.4,720.4,644.7,874.0,567.7,318.5,338.4,535.2,698.9,483.6,525.5,704.7,206.1,121.4,24.5,679.6,587.6,631.9,757.4,775.4,490.4,681.2,479.1,554.7,360.1,644.3,832.5,669.6,566.4,498.8,594.5,51.1,559.6,254.8,365.9,368.7,272.5,176.6,446.6,644.9,524.4,424.9,367.8,486.1,439.7,557.1,666.6,692.8,301.8,688.4,245.0,583.2,667.7,424.8,122.1,214.0,423.4,340.5,258.3,526.2,672.9,770.6,611.5,786.1,700.4,161.4,548.1,386.6,619.2,439.6,576.9,109.7,452.1,439.4,241.7,553.9,545.8,183.7,290.5,680.1,296.0,712.6,606.1,654.1,611.5,0.0,782.6,632.1,664.0,619.8,199.0,685.4,411.0,706.8,208.5,2560.6,538.4,673.5,837.8,671.7,277.5,211.2,673.7,713.6,586.3,688.4,592.2,705.9,647.3,604.6,680.7,692.8,561.5,331.9,407.0,847.3,145.4,566.2,474.6,886.8,596.0,306.4,620.5,393.1,752.5,86.8,760.8,580.6
TD,724.1,563.1,368.9,1045.5,470.3,812.8,149.7,377.1,798.4,698.7,765.4,679.0,750.0,536.4,877.0,557.1,283.5,512.8,1044.0,558.7,248.5,537.5,758.1,1071.0,482.6,228.5,411.2,327.6,1048.4,479.5,401.7,43.5,593.2,524.7,884.5,737.0,644.8,724.2,551.8,979.3,1011.4,588.6,589.9,269.3,551.2,854.5,953.4,289.8,464.8,1010.2,299.6,536.0,543.5,723.9,727.6,277.6,532.8,203.6,35.1,26.8,1105.4,608.4,981.9,538.2,815.3,194.1,227.8,258.3,511.6,444.0,692.4,803.4,504.8,869.8,854.9,983.7,887.5,866.1,371.8,567.6,659.0,930.2,916.3,1101.1,942.5,217.0,589.3,556.4,634.9,560.8,860.0,364.9,114.8,927.6,793.1,535.6,345.0,417.6,873.3,306.9,612.4,354.2,720.7,21.1,466.3,639.7,273.3,935.1,217.2,966.2,723.6,799.2,397.3,740.7,563.8,643.4,660.0,837.4,623.6,176.1,838.9,619.3,535.7,213.1,709.4,752.2,0.0,786.5,495.1,321.5,741.9,461.3,765.3,602.2,823.5,2119.6,528.8,514.1,233.1,167.7,892.5,826.2,426.3,627.9,288.0,597.9,664.7,543.3,408.3,523.8,568.6,290.8,1069.6,946.9,769.1,242.6,799.1,455.6,471.4,282.1,459.6,495.6,223.5,365.6,649.0,839.1,31.7,678.5
TE,270.4,639.7,463.5,473.6,546.9,673.2,712.1,579.3,612.3,150.9,627.0,115.4,658.8,613.0,681.2,581.0,598.1,724.6,484.9,230.3,699.3,595.3,40.3,488.6,769.8,585.4,698.4,485.8,466.0,502.5,496.3,798.5,735.3,582.5,353.8,283.3,668.7,547.5,575.7,420.2,429.0,730.7,666.5,913.8,627.8,400.8,371.0,575.0,496.3,451.1,565.3,593.6,567.4,528.1,589.2,608.6,609.4,671.7,797.2,815.2,520.6,704.5,422.8,614.8,361.6,684.1,872.3,558.5,588.2,520.6,197.1,663.8,581.4,368.1,446.2,401.3,448.4,670.3,421.8,644.2,127.0,371.1,357.2,504.0,383.4,596.9,665.9,737.3,658.8,741.7,567.3,640.9,707.5,368.5,615.8,559.5,463.2,512.2,491.3,566.0,793.3,612.8,214.1,825.9,497.8,663.6,587.9,376.0,589.9,407.1,70.0,603.4,473.9,287.0,587.7,682.1,194.3,641.6,647.5,719.9,862.8,761.4,627.9,693.9,214.1,613.8,822.4,0.0,552.9,659.6,765.8,482.8,311.6,744.3,413.0,2600.4,259.9,695.3,877.6,711.5,510.5,411.3,713.5,770.0,626.1,740.0,194.8,724.2,514.8,600.4,749.5,595.7,505.2,364.5,315.4,887.1,603.3,383.5,420.0,926.6,484.9,590.2,674.3,460.2,774.3,699.5,800.6,183.2
TH,492.2,539.8,363.6,800.8,447.0,734.4,415.2,479.4,720.0,466.8,687.0,447.1,671.6,513.1,798.6,478.7,448.4,662.2,812.1,326.8,395.4,42.3,526.2,815.8,632.0,393.4,560.6,342.1,793.2,400.2,396.4,501.6,635.4,29.5,681.0,505.1,566.4,645.8,473.4,747.4,756.2,630.8,566.6,655.6,527.9,622.6,698.2,354.1,208.5,778.3,449.0,49.5,465.1,645.5,649.2,225.8,509.5,471.7,500.3,518.3,847.8,604.6,750.0,514.9,583.4,387.2,614.1,272.8,488.3,420.7,460.5,725.0,481.5,695.3,623.0,728.5,670.2,787.7,321.9,544.3,427.1,698.3,684.4,831.2,710.6,381.9,566.0,637.4,556.5,641.8,781.6,525.0,410.6,695.7,714.7,457.2,363.3,412.3,794.9,392.6,693.4,230.0,488.8,529.0,210.0,561.3,438.2,703.2,286.0,734.3,491.7,720.8,374.0,508.8,485.4,582.2,428.1,759.0,545.2,423.0,760.5,661.5,528.0,493.9,477.5,673.8,525.5,554.6,0.0,385.8,663.5,205.0,533.4,644.4,745.1,2334.7,296.9,595.1,619.4,414.6,814.1,747.8,575.7,670.1,352.3,640.1,432.8,624.3,106.7,500.5,649.6,212.9,837.7,691.7,537.2,628.9,720.7,193.1,320.1,668.4,67.9,489.3,370.4,360.3,674.4,760.7,503.7,446.6
TL,547.1,386.1,191.9,868.5,293.3,635.8,227.1,245.4,621.4,521.7,588.4,502.0,573.0,359.4,700.0,380.1,208.3,410.2,867.0,381.7,207.3,433.7,581.1,894.0,380.0,205.3,308.6,223.8,871.4,302.5,224.7,313.5,490.6,420.9,707.5,560.0,467.8,547.2,374.8,802.3,834.4,486.0,412.9,467.5,374.2,677.5,776.4,62.3,361.0,833.2,175.5,432.2,366.5,546.9,550.6,173.8,355.8,283.6,312.2,330.2,928.4,450.9,804.9,361.2,638.3,199.1,426.0,154.5,334.6,267.0,515.4,626.4,327.8,692.8,677.9,806.7,710.5,689.1,194.8,390.6,482.0,753.2,739.3,924.1,765.5,193.8,412.3,453.8,457.9,458.2,683.0,233.2,222.5,750.6,616.1,358.6,168.0,240.6,696.3,204.5,509.8,250.4,543.7,340.9,362.5,462.7,198.1,758.1,113.4,789.2,546.6,622.2,220.3,563.7,386.8,428.5,483.0,660.4,446.6,234.9,661.9,516.7,374.3,305.8,532.4,575.2,337.4,609.5,391.3,0.0,564.9,357.5,588.3,499.6,646.5,2212.3,351.8,411.5,431.3,226.5,715.5,649.2,323.7,525.3,22.4,495.3,487.7,440.7,304.5,346.8,466.0,187.0,892.6,769.9,592.1,440.8,622.1,351.8,294.4,480.3,355.8,318.6,182.3,188.6,520.7,662.1,315.6,501.5
TP,542.7,604.0,375.9,517.2,511.2,209.0,658.4,543.6,148.1,626.3,180.3,590.8,39.2,577.3,197.6,178.4,544.4,688.9,587.6,554.4,656.6,692.5,684.5,542.7,716.1,531.7,644.7,583.0,520.1,264.4,342.5,744.8,643.8,679.7,356.2,529.8,273.0,213.0,183.7,517.5,483.1,695.0,630.8,860.1,532.6,405.2,425.1,521.3,685.0,570.3,511.6,690.8,192.2,170.9,218.1,665.7,573.7,618.0,743.5,761.5,577.1,668.8,565.8,519.6,446.8,630.4,818.6,655.7,552.5,484.9,688.1,199.6,545.7,341.5,452.6,455.4,359.2,186.7,432.7,608.5,611.1,511.6,454.5,572.8,526.4,543.2,630.2,657.7,263.1,653.3,331.7,569.3,653.8,511.5,82.3,200.1,409.5,326.6,345.0,512.3,641.4,756.7,698.2,772.2,686.5,147.5,534.2,473.3,605.3,526.3,663.6,94.5,438.2,526.1,227.8,518.8,636.4,222.9,251.8,666.2,96.9,677.5,592.2,640.2,705.1,193.5,768.7,718.8,650.1,605.9,0.0,671.5,497.7,671.7,295.2,2546.7,524.5,659.3,823.9,657.8,364.2,297.9,659.8,678.5,572.4,653.3,660.4,688.5,633.4,564.7,645.6,678.9,653.5,418.6,493.7,833.4,194.9,552.3,460.7,872.9,582.1,292.5,606.6,379.2,738.6,235.3,746.9,674.2
TV,414.3,558.8,382.6,722.9,466.0,737.8,382.0,504.0,723.4,388.9,690.4,369.2,675.0,532.1,802.0,482.1,415.2,629.0,734.2,248.9,362.2,228.0,448.3,737.9,598.8,360.2,527.4,308.9,715.3,403.6,415.4,468.4,654.4,215.2,603.1,427.2,569.8,649.2,476.8,669.5,678.3,649.8,588.5,622.4,546.9,544.7,620.3,320.9,80.3,700.4,415.8,226.5,468.5,648.9,652.6,192.6,528.5,438.5,467.1,485.1,769.9,622.1,672.1,533.9,505.5,354.0,580.9,239.6,507.3,440.9,382.6,728.4,500.5,617.4,545.1,650.6,592.3,791.1,340.9,563.3,349.2,620.4,606.5,753.3,632.7,348.7,585.0,656.4,559.9,660.8,711.2,491.8,377.4,617.8,718.1,460.6,426.6,431.3,740.6,359.4,716.0,196.8,410.9,495.8,81.8,564.7,405.0,625.3,252.8,656.4,413.8,724.2,393.0,430.9,488.8,601.2,353.6,762.4,548.6,389.8,763.9,680.5,547.0,460.7,399.6,677.2,492.3,476.7,185.6,352.6,666.9,0.0,455.5,663.4,662.3,2301.5,237.9,614.4,586.2,381.4,761.0,660.6,542.5,689.1,316.6,659.1,354.9,643.3,98.8,519.5,668.6,179.7,754.5,613.8,459.3,595.7,724.1,213.1,339.1,635.2,150.1,492.7,337.2,379.3,693.4,764.1,470.5,368.7
TW,44.9,602.5,426.3,544.2,509.7,471.7,674.9,542.1,410.8,227.8,425.5,208.1,457.3,575.8,479.7,488.7,560.9,687.4,614.6,193.1,662.1,558.1,287.2,569.7,732.6,548.2,661.2,448.6,547.1,465.3,459.1,761.3,698.1,545.3,383.2,32.0,464.4,346.0,494.0,544.5,510.1,693.5,629.3,876.6,590.6,89.1,452.1,537.8,459.1,597.3,528.1,556.4,530.2,326.6,387.7,571.4,572.2,634.5,760.0,778.0,604.1,667.3,592.8,577.6,49.9,646.9,835.1,521.3,551.0,483.4,221.5,462.3,544.2,368.5,179.0,482.4,136.7,468.8,384.6,607.0,188.1,538.6,481.5,599.8,553.4,559.7,628.7,700.1,521.5,704.5,255.6,603.7,670.3,538.5,414.3,522.3,426.0,475.0,372.0,528.8,756.1,575.6,215.0,788.7,460.6,489.5,550.7,500.3,552.7,553.3,252.7,401.9,436.7,28.3,550.5,644.9,138.6,440.1,510.2,682.7,588.2,724.2,590.7,656.7,238.5,412.3,785.2,315.6,515.7,622.4,491.2,445.6,0.0,707.1,322.2,2563.2,222.7,657.8,840.4,674.3,391.2,324.9,676.3,732.8,588.9,702.8,193.8,687.0,477.6,563.2,712.3,558.5,680.5,445.6,3.8,849.9,401.8,346.3,382.8,889.4,447.7,553.0,637.1,423.0,737.1,498.0,763.4,207.6
UC,687.3,285.7,359.6,997.8,334.7,732.1,517.3,314.8,717.7,661.9,684.7,642.2,671.5,269.6,847.3,547.8,428.0,222.1,1068.2,521.9,431.9,670.5,721.3,1023.3,261.7,415.3,200.4,561.0,1000.7,470.2,392.4,589.0,77.1,657.7,836.8,700.2,635.5,643.5,542.5,998.1,963.7,13.6,312.5,655.4,245.2,885.8,905.7,418.7,670.5,1050.9,348.4,668.8,534.2,694.2,646.9,546.6,274.7,413.3,602.4,605.7,1057.7,220.0,1046.4,232.2,778.5,489.3,613.9,527.3,345.7,233.9,655.6,722.7,298.4,822.1,818.1,936.0,839.8,836.4,335.0,308.2,622.2,992.2,935.1,1053.4,1007.0,426.8,344.1,252.8,625.6,257.2,812.3,376.4,512.7,992.1,714.6,526.3,329.8,408.3,825.6,414.9,308.8,623.2,683.9,628.5,672.0,540.7,417.8,953.9,486.2,1006.9,686.8,769.5,335.9,703.9,554.5,142.8,623.2,807.7,614.3,484.5,760.4,177.7,201.7,435.5,672.6,671.5,627.6,749.7,628.1,503.3,663.4,657.0,728.5,0.0,775.8,2118.2,492.0,210.5,619.2,516.7,844.8,778.5,231.7,91.8,469.8,86.6,627.9,239.7,611.4,282.1,265.0,559.8,1134.1,899.2,732.3,628.7,769.4,537.8,462.1,668.2,560.1,486.3,401.9,356.3,289.8,758.4,605.8,641.7
UK,377.1,701.7,473.6,220.9,608.9,259.1,756.1,641.3,198.2,330.0,212.9,294.5,244.7,675.0,267.1,276.1,642.1,786.6,291.3,418.1,754.3,790.2,388.2,246.4,813.8,629.4,742.4,680.7,223.8,362.1,440.2,842.5,797.3,777.4,59.9,364.2,251.8,133.4,281.4,221.2,186.8,792.7,728.5,957.8,683.2,239.6,128.8,619.0,684.1,274.0,609.3,788.5,289.9,114.0,175.1,763.4,671.4,715.7,841.2,859.2,280.8,766.5,269.5,670.2,281.2,728.1,916.3,753.4,650.2,582.6,384.9,249.7,643.4,45.2,287.0,159.1,193.6,256.2,530.4,706.2,314.8,215.3,158.2,276.5,230.1,640.9,727.9,799.3,308.9,803.7,95.2,667.0,751.5,215.2,201.7,297.8,507.2,424.3,77.2,610.0,792.0,800.6,401.9,869.9,685.6,276.9,631.9,177.0,703.0,230.0,367.3,189.3,535.9,360.5,325.5,669.4,378.7,227.5,297.6,763.9,375.6,823.4,689.9,737.9,401.9,199.7,866.4,422.5,747.8,703.6,278.6,670.6,332.1,806.3,0.0,2644.4,447.7,757.0,921.6,755.5,96.4,1.7,757.5,832.0,670.1,802.0,382.6,786.2,731.1,662.4,796.2,776.6,357.2,122.3,328.1,931.1,189.2,571.3,607.8,970.6,679.8,390.2,704.3,476.9,836.3,285.4,844.6,371.0
UU,2390.2,2054.1,2035.0,2711.6,2136.4,2478.9,1914.9,1997.0,2464.5,2364.8,2431.5,2345.1,2416.1,2152.4,2543.1,2223.2,1986.1,1842.5,2710.1,2224.8,1927.8,2302.4,2424.2,2737.1,1927.6,1973.4,1856.2,2092.5,2714.5,2145.6,2067.8,1953.5,2008.7,2289.6,2550.6,2403.1,2310.9,2390.3,2217.9,2645.4,2677.5,2004.1,2080.9,1941.2,2128.0,2520.6,2619.5,2008.3,2229.7,2676.3,1906.5,2300.9,2209.6,2390.0,2393.7,2042.5,2023.8,1810.5,1998.0,1970.2,2771.5,1938.7,2648.0,2115.0,2481.4,1949.7,1978.4,2023.2,2177.7,1983.4,2358.5,2469.5,1995.8,2535.9,2521.0,2649.8,2553.6,2532.2,2037.9,2077.8,2325.1,2596.3,2582.4,2767.2,2608.6,1983.6,2127.6,1886.7,2301.0,1891.1,2526.1,1984.8,1910.3,2593.7,2459.2,2201.7,2011.1,2083.7,2539.4,1973.0,1942.7,2119.1,2386.8,1993.0,2231.2,2305.8,1975.9,2601.2,1982.1,2632.3,2389.7,2465.3,2063.4,2406.8,2229.9,2045.3,2326.1,2503.5,2289.7,1849.0,2505.0,2034.8,1951.2,1788.3,2375.5,2418.3,1997.1,2452.6,2260.0,2092.9,2408.0,2226.2,2431.4,2017.7,2489.6,0.0,2194.9,1844.4,1983.7,1892.7,2558.6,2492.3,1854.9,2043.4,2059.4,2013.4,2330.8,1873.6,2173.2,2164.9,1898.9,2055.7,2735.7,2613.0,2435.2,1993.2,2465.2,2220.5,2137.5,2022.1,2224.5,2161.7,1897.8,2031.7,1979.3,2505.2,2001.4,2344.6
UW,195.2,379.7,203.5,503.8,286.9,576.7,491.4,319.3,562.3,169.8,529.3,150.1,513.9,353.0,640.9,321.0,338.1,464.6,515.1,29.8,471.6,367.6,229.2,518.8,509.8,325.4,438.4,258.1,496.2,242.5,236.3,577.8,475.3,354.8,384.0,208.1,408.7,488.1,315.7,450.4,459.2,470.7,409.4,653.8,367.8,325.6,401.2,315.0,235.2,481.3,305.3,365.9,307.4,487.8,491.5,347.5,349.4,411.7,576.5,594.5,550.8,443.0,453.0,354.8,286.4,463.4,612.3,330.8,328.2,260.6,163.5,567.3,321.4,398.3,326.0,431.5,373.2,630.0,161.8,384.2,130.1,401.3,387.4,534.2,413.6,336.9,405.9,477.3,398.8,481.7,492.1,380.9,486.8,398.7,557.0,299.5,203.2,252.2,521.5,306.0,536.9,351.7,191.8,605.2,236.7,403.6,327.9,406.2,362.2,437.3,194.7,563.1,213.9,211.8,327.7,422.1,131.1,601.3,387.5,499.2,602.8,501.4,367.9,433.9,180.5,516.1,601.7,257.6,325.2,399.6,505.8,221.7,236.4,484.3,443.2,2340.4,0.0,435.3,617.6,490.8,540.7,441.5,453.5,510.0,363.6,480.0,135.8,464.2,253.7,340.4,489.5,334.6,540.7,394.7,240.2,627.1,563.0,122.4,160.0,666.6,257.2,330.2,446.6,200.2,514.3,603.0,579.9,149.6
UZ,645.0,323.7,317.3,1035.8,372.7,770.1,407.3,272.5,755.7,619.6,722.7,599.9,709.5,307.6,885.3,505.5,318.0,65.6,964.9,479.6,321.9,628.2,679.0,1061.3,166.8,305.3,102.2,518.7,1038.7,427.9,350.1,479.0,231.8,615.4,874.8,657.9,593.2,681.5,500.2,900.2,1001.7,227.2,353.4,571.1,283.2,775.4,943.7,340.2,628.2,931.1,238.4,626.5,491.9,732.2,684.9,436.6,312.7,303.3,492.4,495.7,1095.7,126.3,902.8,270.2,736.2,379.3,503.9,417.3,383.7,191.6,613.3,760.7,204.0,860.1,775.8,974.0,877.8,874.4,292.7,346.2,579.9,851.1,837.2,984.0,863.4,316.8,382.1,41.9,583.3,46.3,850.3,334.1,402.7,848.5,752.6,484.0,287.5,366.0,863.6,304.9,97.9,513.2,641.6,518.5,629.7,578.7,307.8,856.0,376.2,887.1,644.5,807.5,293.6,661.6,512.2,200.5,584.3,845.7,572.0,374.5,798.4,257.9,159.4,325.5,630.3,709.5,517.6,707.4,585.8,424.8,701.4,614.7,686.2,240.8,813.8,1938.1,449.7,0.0,509.2,406.7,882.8,816.5,103.7,266.5,391.3,236.5,585.6,28.8,569.1,320.1,54.1,449.8,985.2,937.2,690.0,518.7,807.4,495.5,419.8,558.2,517.8,444.0,291.9,314.0,134.5,796.4,495.8,599.4
VG,799.9,638.9,444.7,1121.3,546.1,888.6,226.7,406.7,874.2,774.5,841.2,754.8,825.8,612.2,952.8,632.9,395.8,529.4,1119.8,634.5,337.5,661.4,833.9,1146.8,499.2,352.4,427.8,451.5,1124.2,555.3,477.5,211.8,609.8,648.6,960.3,812.8,720.6,800.0,627.6,1055.1,1087.2,605.2,665.7,36.1,627.0,930.3,1029.2,418.0,588.7,1086.0,316.2,659.9,619.3,799.7,803.4,401.5,608.6,220.2,240.6,228.5,1181.2,625.0,1057.7,614.0,891.1,307.0,32.1,382.2,587.4,519.8,768.2,879.2,580.6,945.6,930.7,1059.5,963.3,941.9,447.6,643.4,734.8,1006.0,992.1,1176.9,1018.3,340.9,665.1,573.0,710.7,577.4,935.8,394.5,251.6,1003.4,868.9,611.4,420.8,493.4,949.1,382.7,629.0,478.1,796.5,211.9,590.2,715.5,385.6,1010.9,341.1,1042.0,799.4,875.0,473.1,816.5,639.6,660.0,735.8,913.2,699.4,206.3,914.7,635.9,552.3,229.7,785.2,828.0,243.1,862.3,619.0,445.4,817.7,585.2,841.1,618.8,899.3,2105.5,604.6,530.7,0.0,250.0,968.3,902.0,442.9,644.5,411.9,614.5,740.5,559.9,532.2,599.6,585.2,414.7,1145.4,1022.7,844.9,82.9,874.9,579.5,547.2,94.7,583.5,571.4,307.5,441.4,665.6,914.9,237.2,754.3
VJ,623.2,462.2,268.0,944.6,369.4,711.9,47.4,276.2,697.5,597.8,664.5,578.1,649.1,435.5,776.1,456.2,182.6,418.4,943.1,457.8,147.6,436.6,657.2,970.1,388.2,127.6,316.8,226.7,947.5,378.6,300.8,133.8,498.8,423.8,783.6,636.1,543.9,623.3,450.9,878.4,910.5,494.2,489.0,286.2,450.3,753.6,852.5,188.9,363.9,909.3,205.2,435.1,442.6,623.0,626.7,176.7,431.9,109.2,132.5,150.5,1004.5,512.5,881.0,437.3,714.4,93.2,244.7,157.4,410.7,343.1,591.5,702.5,403.9,768.9,754.0,882.8,786.6,765.2,270.9,466.7,558.1,829.3,815.4,1000.2,841.6,116.1,488.4,462.0,534.0,466.4,759.1,264.0,42.8,826.7,692.2,434.7,244.1,316.7,772.4,206.0,521.6,253.3,619.8,161.2,365.4,538.8,172.4,834.2,116.3,865.3,622.7,698.3,296.4,639.8,462.9,549.0,562.5,736.5,522.7,53.6,738.0,524.9,450.4,118.7,608.5,651.3,157.7,685.6,394.2,220.6,641.0,360.4,664.4,507.8,722.6,2025.2,427.9,420.0,250.0,0.0,791.6,725.3,331.9,533.5,184.6,503.5,563.8,448.9,307.4,422.9,474.2,189.9,968.7,846.0,668.2,259.5,698.2,354.7,370.5,299.0,358.7,394.7,122.6,264.7,554.6,738.2,135.9,577.6
VK,460.2,784.8,556.7,352.5,692.0,342.2,839.2,724.4,281.3,461.6,296.0,426.1,327.8,758.1,350.2,359.2,725.2,869.7,422.9,549.7,837.4,873.3,519.8,378.0,896.9,712.5,825.5,763.8,355.4,445.2,523.3,925.6,880.4,860.5,191.5,447.3,334.9,216.5,364.5,352.8,318.4,875.8,811.6,1040.9,766.3,322.7,260.4,702.1,815.7,405.6,692.4,871.6,373.0,197.1,258.2,846.5,754.5,798.8,924.3,942.3,412.4,848.1,401.1,753.3,364.3,811.2,999.4,836.5,733.3,665.7,516.5,332.8,726.5,176.8,370.1,290.7,276.7,339.3,613.5,789.3,446.4,346.9,289.8,408.1,361.7,724.0,811.0,882.4,392.0,886.8,178.3,750.1,834.6,346.8,284.8,380.9,590.3,507.4,91.5,693.1,875.1,937.5,533.5,953.0,817.2,360.0,715.0,308.6,786.1,361.6,498.9,272.4,619.0,443.6,408.6,752.5,513.7,310.6,380.7,847.0,458.7,906.5,773.0,821.0,533.5,282.8,949.5,554.1,830.9,786.7,361.7,802.2,415.2,889.4,130.5,2727.5,579.3,840.4,1004.7,838.6,0.0,133.2,840.6,915.1,753.2,885.1,514.2,869.3,814.2,745.5,879.3,859.7,488.8,253.9,411.2,1014.2,272.3,733.1,641.5,1053.7,762.9,473.3,787.4,560.0,919.4,368.5,927.7,502.6
VR,379.8,704.4,476.3,219.2,611.6,261.8,758.8,644.0,200.9,328.3,215.6,292.8,247.4,677.7,269.8,278.8,644.8,789.3,289.6,416.4,757.0,792.9,386.5,244.7,816.5,632.1,745.1,683.4,222.1,364.8,442.9,845.2,800.0,780.1,58.2,366.9,254.5,136.1,284.1,219.5,185.1,795.4,731.2,960.5,685.9,242.3,127.1,621.7,682.4,272.3,612.0,791.2,292.6,116.7,177.8,766.1,674.1,718.4,843.9,861.9,279.1,769.2,267.8,672.9,283.9,730.8,919.0,756.1,652.9,585.3,383.2,252.4,646.1,43.5,289.7,157.4,196.3,258.9,533.1,708.9,313.1,213.6,156.5,274.8,228.4,643.6,730.6,802.0,311.6,806.4,97.9,669.7,754.2,213.5,204.4,300.5,509.9,427.0,79.9,612.7,794.7,798.9,400.2,872.6,683.9,279.6,634.6,175.3,705.7,228.3,365.6,192.0,538.6,363.2,328.2,672.1,377.0,230.2,300.3,766.6,378.3,826.1,692.6,740.6,400.2,202.4,869.1,420.8,750.5,706.3,281.3,668.9,334.8,809.0,1.7,2647.1,446.0,759.7,924.3,758.2,99.1,0.0,760.2,834.7,672.8,804.7,380.9,788.9,700.9,665.1,798.9,779.3,355.5,120.6,330.8,933.8,191.9,569.6,606.1,973.3,682.5,392.9,707.0,479.6,839.0,288.1,847.3,369.3
VX,633.4,250.7,288.6,965.2,326.3,732.5,329.0,260.9,718.1,608.0,685.1,588.3,669.7,362.6,796.7,476.8,239.7,106.9,953.3,468.0,243.6,616.6,667.4,990.7,94.7,227.0,23.3,408.3,968.1,399.2,321.4,400.7,205.3,603.8,804.2,646.3,564.5,643.9,471.5,888.6,931.1,200.7,277.5,467.1,338.2,763.8,873.1,261.9,545.5,919.5,160.1,614.9,463.2,643.6,647.3,358.3,220.4,225.0,414.1,417.4,1025.1,203.1,891.2,325.2,724.6,301.0,425.6,339.0,367.6,180.0,601.7,723.1,192.4,789.5,764.2,903.4,807.2,785.8,281.1,274.4,568.3,839.5,825.6,972.4,851.8,238.5,324.2,151.1,554.6,155.5,779.7,238.4,324.4,836.9,712.8,455.3,275.9,337.3,793.0,226.6,207.1,434.9,630.0,440.2,547.0,559.4,229.5,844.4,297.9,875.5,632.9,718.9,282.0,650.0,483.5,255.5,569.3,757.1,543.3,296.2,758.6,231.4,147.8,247.2,618.7,671.9,439.3,695.8,574.2,346.5,661.6,542.0,674.6,214.3,743.2,1973.7,438.1,108.8,430.9,328.4,812.2,745.9,0.0,240.0,313.0,210.0,574.0,138.0,489.0,324.7,163.3,371.5,978.9,866.6,678.4,440.4,718.8,483.9,391.1,479.9,506.2,415.3,213.6,285.3,243.7,758.8,417.5,587.8
