from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
WC,489.1,1377.5,567.6,409.9,899.0,186.0,580.1,91.0,404.4,292.4,450.6,405.5,1345.3,597.3,402.3,1127.8,422.4,388.2,167.2,497.2,549.6,1142.4,218.0,507.2,969.2,201.4,384.6,535.5,705.0,358.8,493.5,86.8,276.6,757.2,349.0,347.5,773.6,501.2,411.5,463.0,765.5,341.2,523.3,1385.4,207.8,1105.1,357.7,399.8,962.8,469.4,1342.9,1138.7,540.6,480.7,153.7,81.1,915.6,881.0,419.1,664.3,248.3,449.3,1073.9,446.2,34.7,649.4,785.3,751.6,511.0,516.9,1078.0,1099.0,534.3,100.4,373.5,278.4,944.5,247.4,170.3,1336.8,307.0,558.4,503.3,812.1,842.8,1323.3,445.9,526.5,956.2,384.8,387.7,852.7,539.7,947.4,373.9,77.7,1019.5,418.0,264.3,1381.5,1015.0,963.4,422.9,1054.1,1335.9,676.6,503.9,906.5,355.6,443.0,298.8,249.3,451.4,271.8,315.5,405.6,537.0,468.7,535.5,1294.8,410.9,390.0,390.9,565.5,1473.3,1430.4,301.6,474.9,354.7,550.7,293.2,52.6,404.0,616.5,415.6,1021.5,1280.3,1292.8,506.4,639.9,427.2,183.1,629.8,133.5,309.9,765.1,628.6,598.1,967.5,270.2,0.0,405.1,1281.5,279.3,946.7,1231.8,439.5,825.9,469.6,457.7,1211.2,315.1,795.7,189.1,429.9,282.0,225.5,506.8,581.0,440.5,383.6,403.5,639.0,253.9,484.1,449.7
WF,83.9,972.3,691.4,102.1,493.8,368.6,174.9,397.6,622.1,416.2,45.4,529.3,940.1,721.1,280.1,722.6,546.2,413.2,409.6,474.1,673.4,737.2,341.8,385.0,564.0,465.1,318.2,659.3,299.8,482.6,165.7,345.8,348.9,881.0,226.8,59.1,897.4,96.0,535.3,340.8,360.3,413.5,647.1,980.2,390.4,699.9,430.0,72.0,557.6,593.2,937.7,733.5,664.4,358.5,460.3,455.3,510.4,475.8,542.9,788.1,372.1,573.1,668.7,324.0,353.6,773.2,380.1,346.4,206.9,394.7,672.8,693.8,658.1,406.2,65.7,156.2,539.3,371.2,352.9,931.6,379.3,682.2,509.0,406.9,437.6,918.1,569.7,198.7,551.0,508.6,265.5,447.5,134.5,542.2,251.7,384.3,614.3,27.4,388.1,976.3,609.8,558.2,95.1,648.9,930.7,271.4,98.7,501.3,479.4,660.7,388.8,373.1,329.2,395.6,533.2,283.4,513.9,592.5,659.3,889.6,288.7,82.2,608.6,160.3,1114.4,1025.2,373.9,598.7,232.5,242.9,365.5,426.8,621.7,740.3,293.4,616.3,875.1,887.6,198.6,234.7,22.0,211.1,224.6,243.0,187.7,359.9,223.4,721.9,562.3,394.0,388.9,0.0,876.3,403.1,541.5,826.6,317.3,420.7,542.3,335.5,806.0,90.8,390.5,431.5,122.1,499.7,408.1,384.6,175.8,564.3,261.4,462.0,762.8,377.7,607.9,562.3
WG,829.0,104.8,1504.4,915.1,380.9,1181.6,808.1,1210.6,1099.8,1229.2,767.4,1342.3,63.7,1534.1,1093.1,151.4,1359.2,1226.2,1222.6,1287.1,1486.4,208.3,1154.8,1153.3,311.2,1278.1,1131.2,1472.3,600.4,1295.6,978.7,1158.8,1161.9,1694.0,996.5,872.1,1710.4,716.7,1348.3,1127.1,632.2,1226.5,1460.1,112.7,1203.4,159.3,1243.0,885.0,318.6,1406.2,70.2,140.5,1477.4,1126.8,1273.3,1268.3,463.4,428.8,1355.9,1601.1,1185.1,1386.1,190.5,1137.0,1166.6,1586.2,458.6,467.8,1018.1,1169.3,299.9,165.4,1105.2,1219.2,878.7,969.2,336.3,1184.2,1165.9,64.1,1192.3,1495.2,1322.0,455.0,482.6,50.6,1382.7,1011.7,398.3,1321.6,1033.8,414.9,879.6,453.4,1020.0,1197.3,310.4,840.4,1201.1,108.8,521.0,390.4,908.1,210.3,54.3,614.3,714.0,380.3,1292.4,1061.2,1201.8,1186.1,1097.5,1208.6,1189.6,1096.4,1326.9,1031.1,1472.3,60.3,1101.7,895.2,1113.3,905.4,1136.8,148.8,1186.9,1411.7,1045.5,1055.9,1178.5,1239.8,1132.1,1553.3,1106.4,311.4,45.8,217.8,1011.6,576.5,790.8,1024.1,586.6,1056.0,1035.8,471.9,587.8,1534.9,409.6,1207.0,1201.9,812.9,0.0,1216.1,330.4,156.8,1085.6,410.2,1355.3,1109.2,149.4,903.8,662.4,1244.5,935.1,1312.7,1221.1,1152.9,809.0,1058.8,1074.4,1275.0,1575.8,1190.7,1420.9,1375.3
WR,481.2,1369.6,472.3,402.0,891.1,352.7,572.2,315.5,483.4,197.1,442.7,356.5,1337.4,502.0,143.0,1119.9,355.8,130.0,229.4,217.8,454.3,1134.5,122.7,474.0,961.3,425.9,105.2,440.2,697.1,263.5,485.6,329.3,200.2,661.9,315.8,339.6,678.3,493.3,316.2,429.8,757.6,190.8,428.0,1377.5,374.5,1097.2,171.6,391.9,954.9,374.1,1335.0,1130.8,445.3,447.5,378.2,283.5,907.7,873.1,323.8,569.0,30.9,354.0,1066.0,247.1,277.2,554.1,777.4,743.7,477.8,450.3,1070.1,1091.1,439.0,226.0,365.6,270.5,936.6,152.1,337.0,1328.9,230.6,503.5,252.7,804.2,834.9,1315.4,350.6,518.6,948.3,364.6,354.5,844.8,531.8,939.5,340.7,302.2,1011.6,410.1,169.0,1373.6,1007.1,955.5,415.0,1046.2,1328.0,668.7,496.0,898.6,260.3,444.8,19.4,154.0,418.2,176.5,517.3,139.7,257.6,373.4,440.2,1286.9,134.6,382.1,496.9,557.6,1440.1,1422.5,225.2,379.6,190.1,542.8,216.8,255.0,515.7,521.2,153.2,1013.6,1272.4,1284.9,498.5,632.0,419.3,181.2,621.9,227.1,276.7,757.2,620.7,502.8,959.6,174.9,277.2,397.2,1273.6,0.0,938.8,1223.9,406.3,818.0,286.0,424.5,1203.3,307.2,787.8,251.3,422.0,483.8,392.2,473.6,573.1,345.2,161.6,178.8,543.7,158.6,388.8,306.0
WT,566.9,415.9,1242.3,653.0,50.4,919.5,546.0,948.5,934.7,967.1,505.3,1080.2,383.7,1272.0,831.0,239.1,1097.1,964.1,960.5,1025.0,1224.3,195.6,892.7,934.8,190.2,1016.0,869.1,1210.2,336.1,1033.5,716.6,896.7,899.8,1431.9,778.0,610.0,1448.3,454.6,1086.2,891.7,422.2,964.4,1198.0,423.8,941.3,158.3,980.9,622.9,183.8,1144.1,381.3,228.2,1215.3,908.3,1011.2,1006.2,365.4,330.8,1093.8,1339.0,923.0,1124.0,127.1,874.9,904.5,1324.1,232.3,241.5,799.6,950.8,131.2,152.2,940.1,957.1,616.6,707.1,165.5,922.1,903.8,375.2,930.2,1233.1,1059.9,137.6,225.7,361.7,1120.6,749.6,289.3,1059.5,815.3,97.5,617.5,122.9,801.5,935.2,72.7,578.3,939.0,419.9,190.5,59.9,646.0,107.3,374.3,350.0,451.9,136.0,1030.3,896.1,939.7,924.0,879.0,946.5,1084.1,834.3,1064.8,866.0,1210.2,333.2,839.6,633.1,948.2,643.3,951.4,468.8,924.8,1149.6,783.4,793.8,916.4,977.7,967.0,1291.2,844.3,74.7,318.7,302.5,749.5,366.5,528.7,762.0,376.6,793.9,738.6,261.9,377.8,1272.8,300.6,944.9,939.8,550.8,319.9,954.0,0.0,241.5,867.1,275.7,1093.2,890.7,238.9,641.7,452.4,982.4,673.0,1050.6,959.0,934.4,546.9,893.7,812.3,1012.9,1313.7,928.6,1158.8,1113.2
XC,809.5,275.3,1417.3,895.6,297.5,1162.1,788.6,1191.1,1034.4,1209.7,747.9,1255.2,243.1,1447.0,1073.6,86.0,1272.1,1206.7,1203.1,1267.6,1399.3,124.9,1135.3,1199.8,357.7,1258.6,1111.7,1385.2,578.7,1208.5,959.2,1139.3,1142.4,1606.9,1043.0,852.6,1623.3,697.2,1261.2,1134.3,678.7,1207.0,1373.0,283.2,1183.9,75.9,1223.5,865.5,365.1,1319.1,240.7,75.1,1390.3,1173.3,1253.8,1248.8,509.9,475.3,1268.8,1514.0,1165.6,1299.0,107.1,1117.5,1147.1,1499.1,505.1,514.3,1000.4,1215.8,216.5,82.0,1039.8,1199.7,859.2,949.7,382.8,1164.7,1146.4,234.6,1172.8,1408.1,1302.5,384.7,472.8,221.1,1295.6,992.2,444.8,1234.5,1080.3,344.6,860.1,370.0,1066.5,1177.8,227.0,820.9,1181.6,279.3,437.6,307.0,888.6,126.9,233.7,592.6,694.5,383.1,1205.3,995.8,1182.3,1166.6,1144.0,1189.1,1124.2,1076.9,1307.4,965.7,1385.2,192.6,1082.2,875.7,1047.9,885.9,1183.3,328.2,1167.4,1324.6,1026.0,1036.4,1159.0,1220.3,1066.7,1466.2,1086.9,228.0,178.1,60.9,992.1,623.0,771.3,1004.6,633.1,1036.5,981.2,518.4,634.3,1447.8,456.1,1187.5,1182.4,793.4,179.3,1196.6,247.0,0.0,1132.1,456.7,1335.8,1155.7,105.8,884.3,708.9,1225.0,915.6,1163.8,1201.6,1199.4,789.5,993.4,1054.9,1255.5,1488.7,1171.2,1333.8,1299.4
XI,391.6,1280.0,736.1,266.7,801.5,413.3,482.6,442.3,666.8,460.9,353.1,574.0,1247.8,765.8,278.7,1030.3,588.4,411.8,454.3,472.7,718.1,1044.9,386.5,107.8,871.7,509.8,316.8,704.0,607.5,527.3,396.0,390.5,393.6,925.7,93.6,250.0,942.1,403.7,580.0,76.8,668.0,458.2,691.8,1287.9,435.1,1007.6,453.4,302.3,865.3,637.9,1245.4,1041.2,709.1,81.3,505.0,500.0,805.2,770.6,587.6,832.8,416.8,617.8,976.4,322.6,398.3,817.9,687.8,654.1,255.6,123.8,980.5,1001.5,702.8,450.9,276.0,167.7,847.0,415.9,397.6,1239.3,424.0,726.9,507.6,714.6,732.4,1225.8,614.4,429.0,845.8,553.3,71.3,755.2,442.2,849.9,87.9,429.0,922.0,320.5,432.8,1284.0,917.5,865.9,325.4,956.6,1238.4,579.1,406.4,809.0,524.1,705.4,387.4,417.8,82.1,440.3,577.9,282.0,512.5,637.2,704.0,1197.3,287.3,286.4,653.3,468.0,1217.9,1332.9,418.6,643.4,231.1,345.7,410.2,471.5,666.4,785.0,292.0,924.0,1182.8,1195.3,301.4,542.4,329.7,255.8,532.3,287.7,136.3,654.7,531.1,766.6,857.1,438.7,433.6,307.6,1184.0,406.6,849.2,1134.3,0.0,715.5,540.9,26.3,1113.7,217.6,698.2,476.2,248.1,544.4,452.8,107.4,483.5,609.0,260.0,460.6,807.5,418.4,652.6,560.9
XM,418.7,506.9,1094.1,504.8,168.3,771.3,397.8,800.3,1024.8,818.9,357.1,932.0,474.7,1123.8,682.8,455.2,961.7,815.9,812.3,876.8,1076.1,411.7,744.5,743.0,156.9,867.8,720.9,1062.0,318.1,885.3,568.4,748.5,751.6,1283.7,586.2,461.8,1300.1,306.4,938.0,716.8,221.9,816.2,1049.8,514.8,793.1,374.4,832.7,474.7,150.5,995.9,472.3,444.3,1067.1,716.5,863.0,858.0,89.6,55.0,945.6,1190.8,774.8,975.8,343.2,726.7,756.3,1175.9,219.0,228.2,607.8,759.0,347.3,368.3,1060.8,808.9,468.4,558.9,132.2,773.9,755.6,466.2,782.0,1084.9,911.7,197.4,72.3,452.7,972.4,601.4,185.7,911.3,623.5,157.3,469.3,216.7,609.7,787.0,288.8,430.1,793.6,510.9,284.3,232.7,497.8,323.4,465.3,289.7,303.7,105.3,882.1,1063.4,791.5,775.8,687.2,798.3,935.9,686.1,916.6,995.2,1062.0,424.2,691.4,484.9,1011.3,495.1,769.1,559.8,776.6,1001.4,635.2,645.6,768.2,829.5,1024.4,1143.0,696.1,290.8,409.7,518.6,601.3,166.2,380.5,613.8,176.3,645.7,625.5,61.6,177.5,1124.6,197.0,796.7,791.6,402.6,410.9,805.8,216.0,457.6,675.3,0.0,945.0,698.9,455.0,493.5,252.1,834.2,524.8,902.4,810.8,742.6,398.7,967.0,664.1,864.7,1165.5,776.4,1010.6,965.0
XR,659.9,1548.3,279.4,580.7,1069.8,531.4,750.9,494.2,444.7,327.4,621.4,70.4,1516.1,322.9,262.5,1220.2,69.7,296.4,408.1,68.0,243.4,1313.2,298.6,593.5,1140.0,604.6,224.7,259.6,875.8,162.3,664.3,508.0,378.9,469.0,435.3,518.3,485.4,672.0,170.7,549.3,936.3,357.2,217.1,1556.2,553.2,1275.9,338.0,570.6,1133.6,228.6,1513.7,1231.1,234.4,567.0,556.9,462.2,1086.4,1051.8,178.3,376.1,311.7,208.5,1244.7,366.6,455.9,375.0,956.1,922.4,597.3,569.8,1248.8,1269.8,400.3,404.7,544.3,449.2,1115.3,282.4,515.7,1507.6,409.3,217.4,33.6,982.9,1013.6,1494.1,205.1,697.3,1127.0,140.4,474.0,1023.5,710.5,1118.2,460.2,480.9,1190.3,588.8,299.3,1552.3,1185.8,1134.2,593.7,1224.9,1506.7,847.4,674.7,1077.3,94.0,406.1,272.0,300.1,537.7,176.4,534.5,259.2,86.8,334.7,247.3,1465.6,254.1,560.8,458.2,736.3,1559.6,1601.2,403.9,214.2,309.6,721.5,395.5,433.7,477.0,342.1,272.7,1192.3,1451.1,1385.2,677.2,810.7,598.0,359.9,800.6,405.8,396.2,935.9,799.4,309.9,1138.3,289.2,455.9,575.9,1452.3,342.7,1117.5,1324.2,525.8,996.7,0.0,544.0,1303.6,485.9,966.5,430.0,600.7,574.1,570.9,593.1,751.8,306.5,281.1,345.2,364.6,272.9,243.3,19.9
XV,410.3,1298.7,754.8,285.4,820.2,432.0,501.3,461.0,685.5,482.4,371.8,592.7,1266.5,784.5,297.4,1049.0,602.0,430.5,473.0,491.4,736.8,1063.6,405.2,121.7,890.4,528.5,335.5,722.7,626.2,546.0,417.5,409.2,412.3,944.4,112.3,268.7,960.8,422.4,600.3,75.0,686.7,476.9,710.5,1306.6,453.8,1026.3,472.1,321.0,884.0,656.6,1264.1,1059.9,727.8,95.2,523.7,518.7,823.9,789.3,609.1,851.5,435.5,636.5,995.1,344.1,417.0,836.6,706.5,672.8,274.3,122.7,999.2,1020.2,721.5,469.6,294.7,186.4,865.7,434.6,416.3,1258.0,442.7,745.6,529.1,733.3,751.1,1244.5,633.1,450.5,864.5,572.0,88.0,773.9,460.9,868.6,101.8,447.7,940.7,339.2,454.3,1302.7,936.2,884.6,344.1,975.3,1257.1,597.8,425.1,827.7,542.8,724.1,406.1,436.5,96.0,459.0,596.6,300.7,531.2,658.7,722.7,1216.0,306.0,305.1,672.0,486.7,1236.6,1351.6,437.3,662.1,249.8,364.4,428.9,490.2,685.1,803.7,313.5,942.7,1201.5,1214.0,320.1,561.1,348.4,274.5,551.0,306.4,155.0,673.4,549.8,785.3,875.8,457.4,452.3,326.3,1202.7,425.3,867.9,1153.0,16.6,737.0,559.6,0.0,1132.4,236.3,716.9,494.9,266.8,563.1,471.5,121.3,505.0,627.7,278.7,479.3,826.2,437.1,671.3,579.6
YA,816.6,248.1,1424.4,902.7,322.6,1169.2,795.7,1198.2,1041.5,1216.8,755.0,1262.3,215.9,1454.1,1080.7,93.1,1297.5,1213.8,1210.2,1274.7,1406.4,150.0,1142.4,1172.6,330.5,1265.7,1118.8,1392.3,585.8,1215.6,966.3,1146.4,1149.5,1614.0,1015.8,859.7,1630.4,704.3,1268.3,1146.4,651.5,1214.1,1380.1,256.0,1191.0,101.0,1230.6,872.6,337.9,1326.2,213.5,82.2,1397.4,1146.1,1260.9,1255.9,482.7,448.1,1275.9,1521.1,1172.7,1306.1,132.2,1124.6,1154.2,1506.2,477.9,487.1,1037.4,1188.6,241.6,107.1,1046.9,1206.8,866.3,956.8,355.6,1171.8,1153.5,207.4,1179.9,1415.2,1309.6,409.8,501.9,193.9,1302.7,999.3,417.6,1241.6,1053.1,369.7,867.2,395.1,1039.3,1184.9,252.1,828.0,1188.7,252.1,462.7,332.1,895.7,152.0,206.5,599.7,701.6,399.6,1212.4,1002.9,1189.4,1173.7,1116.8,1196.2,1131.3,1084.0,1314.5,972.8,1392.3,165.4,1089.3,882.8,1055.0,893.0,1156.1,301.0,1174.5,1331.7,1033.1,1043.5,1166.1,1227.4,1073.8,1473.3,1094.0,253.1,150.9,174.5,999.2,595.8,778.4,1011.7,605.9,1043.6,1055.1,491.2,607.1,1454.9,428.9,1194.6,1189.5,800.5,152.1,1203.7,272.1,113.5,1104.9,429.5,1342.9,1128.5,0.0,891.4,681.7,1232.1,922.7,1170.9,1208.7,1172.2,796.6,1000.5,1062.0,1262.6,1495.8,1178.3,1340.9,1306.5
YG,173.9,1062.3,600.5,94.7,583.8,277.7,264.9,306.7,531.2,325.3,135.4,438.4,1030.1,630.2,189.2,812.6,455.3,322.3,318.7,383.2,582.5,827.2,250.9,294.1,654.0,374.2,227.3,568.4,389.8,391.7,178.3,254.9,258.0,790.1,135.9,32.4,806.5,186.0,444.4,249.9,450.3,322.6,556.2,1070.2,299.5,789.9,339.1,84.6,647.6,502.3,1027.7,823.5,573.5,267.6,369.4,364.4,600.4,565.8,452.0,697.2,281.2,482.2,758.7,233.1,262.7,682.3,470.1,436.4,199.5,303.8,762.8,783.8,567.2,315.3,58.3,65.3,629.3,280.3,262.0,1021.6,288.4,591.3,418.1,496.9,527.6,1008.1,478.8,211.3,641.0,417.7,174.6,537.5,224.5,632.2,160.8,293.4,704.3,102.8,297.2,1066.3,699.8,648.2,107.7,738.9,1020.7,361.4,188.7,591.3,388.5,569.8,297.9,282.2,238.3,304.7,442.3,192.5,423.0,501.6,568.4,979.6,197.8,74.8,517.7,250.3,1204.4,1115.2,283.0,507.8,141.6,235.5,274.6,335.9,530.8,649.4,202.5,706.3,965.1,977.6,191.2,324.7,112.0,120.2,314.6,152.1,96.8,449.9,313.4,631.0,652.3,303.1,298.0,89.9,966.3,312.2,631.5,916.6,226.4,510.7,451.4,244.6,896.0,0.0,480.5,340.6,114.7,408.8,317.2,293.7,265.8,473.4,170.5,371.1,671.9,286.8,517.0,471.4
YI,375.5,766.1,1050.9,461.6,372.0,728.1,354.6,757.1,981.6,775.7,313.9,888.8,733.9,1080.6,639.6,697.7,905.7,772.7,769.1,833.6,1032.9,615.4,701.3,744.5,360.6,824.6,677.7,1018.8,274.9,842.1,525.2,705.3,708.4,1240.5,600.9,418.6,1256.9,263.2,896.4,700.3,17.4,773.0,1006.6,774.0,749.9,578.1,789.5,431.5,354.2,952.7,731.5,708.6,1023.9,718.0,819.8,814.8,348.8,314.2,902.4,1147.6,731.6,932.6,546.9,683.5,713.1,1132.7,355.2,321.5,566.4,754.2,551.0,572.0,1017.6,765.7,425.2,515.7,335.9,730.7,712.4,725.4,738.8,1041.7,868.5,382.0,276.0,711.9,929.2,558.2,389.4,868.1,625.0,422.6,426.1,420.4,611.2,743.8,492.5,386.9,747.6,770.1,488.0,436.4,454.6,527.1,724.5,246.5,260.5,309.0,838.9,1020.2,748.3,732.6,688.7,755.1,892.7,642.9,873.4,952.0,1018.8,683.4,648.2,441.7,968.1,451.9,952.8,819.0,733.4,958.2,592.0,602.4,725.0,786.3,981.2,1099.8,652.9,494.5,668.9,722.3,558.1,123.0,337.3,570.6,133.1,602.5,547.2,198.3,134.3,1081.4,400.7,753.5,748.4,359.4,670.1,762.6,419.7,661.3,676.8,259.1,901.8,697.8,658.7,450.3,0.0,791.0,481.6,859.2,767.6,744.1,355.5,923.8,620.9,821.5,1122.3,737.2,967.4,921.8
YJ,550.5,1438.9,560.5,471.3,960.4,321.2,641.5,226.2,539.6,285.3,512.0,398.4,1406.7,590.2,415.3,1189.2,415.3,381.1,23.0,490.1,542.5,1203.8,210.9,568.6,1030.6,336.6,377.5,528.4,766.4,351.7,554.9,240.0,269.5,750.1,410.4,408.9,766.5,562.6,404.4,524.4,826.9,334.1,516.2,1446.8,343.0,1166.5,350.6,461.2,1024.2,462.3,1404.3,1200.1,533.5,542.1,288.9,194.2,977.0,942.4,412.0,657.2,241.2,442.2,1135.3,507.6,187.9,642.3,846.7,813.0,572.4,578.3,1139.4,1160.4,527.2,136.7,434.9,339.8,1005.9,240.3,305.5,1398.2,299.9,551.3,496.2,873.5,904.2,1384.7,438.8,587.9,1017.6,377.7,449.1,914.1,601.1,1008.8,435.3,212.9,1080.9,479.4,257.2,1442.9,1076.4,1024.8,484.3,1115.5,1397.3,738.0,565.3,967.9,348.5,533.0,291.7,242.2,512.8,264.7,450.7,412.0,529.9,461.6,528.4,1356.2,406.9,451.4,526.1,626.9,1534.7,1491.8,294.5,467.8,416.1,612.1,286.1,165.7,539.2,609.4,425.5,1082.9,1341.7,1354.2,567.8,701.3,488.6,250.5,691.2,286.7,371.3,826.5,690.0,591.0,1028.9,263.1,187.9,466.5,1342.9,272.2,1008.1,1293.2,500.9,887.3,462.5,519.1,1272.6,376.5,857.1,0.0,491.3,417.2,360.7,568.2,642.4,433.4,445.0,396.4,631.9,246.8,477.0,442.6
YK,193.2,1081.6,723.3,18.5,603.1,400.5,284.2,429.5,654.0,448.1,154.7,561.2,1049.4,753.0,312.0,831.9,578.1,445.1,441.5,506.0,705.3,846.5,373.7,326.4,673.3,497.0,350.1,691.2,409.1,514.5,179.6,377.7,380.8,912.9,169.6,91.0,929.3,205.3,567.2,300.2,469.6,445.4,679.0,1089.5,422.3,809.2,461.9,85.9,666.9,625.1,1047.0,842.8,696.3,299.9,492.2,487.2,619.7,585.1,574.8,820.0,404.0,605.0,778.0,355.9,385.5,805.1,489.4,455.7,84.7,342.4,782.1,803.1,690.0,438.1,55.1,240.3,648.6,403.1,384.8,1040.9,411.2,714.1,540.9,516.2,546.9,1027.4,601.6,212.6,660.3,540.5,206.9,556.8,243.8,651.5,193.1,416.2,723.6,122.1,420.0,1085.6,719.1,667.5,109.0,758.2,1040.0,380.7,208.0,610.6,511.3,692.6,420.7,405.0,270.6,427.5,565.1,315.3,545.8,624.4,691.2,998.9,320.6,38.2,640.5,269.6,1173.5,1134.5,405.8,630.6,264.4,120.7,397.4,458.7,653.6,772.2,325.3,725.6,984.4,996.9,76.4,344.0,131.3,243.0,333.9,274.9,208.9,469.2,332.7,753.8,671.6,425.9,420.8,109.2,985.6,435.0,650.8,935.9,258.7,530.0,574.2,282.3,915.3,122.7,499.8,463.4,0.0,531.6,440.0,326.0,285.1,596.2,293.3,493.9,794.7,409.6,639.8,594.2
YP,621.1,1332.7,734.5,541.9,996.4,132.6,712.1,199.7,122.3,520.2,582.6,572.4,1300.5,764.2,534.3,1072.3,589.3,564.5,401.9,704.6,716.5,1192.8,445.8,639.2,1058.1,72.9,572.4,702.4,837.0,525.7,625.5,292.6,452.9,924.1,481.0,479.5,940.5,633.2,578.4,595.0,897.5,517.5,690.2,1340.6,110.1,1143.8,534.0,531.8,1051.7,636.3,1298.1,1083.2,707.5,612.7,124.9,315.8,1047.6,1013.0,586.0,831.2,476.1,616.2,1159.1,578.2,287.4,816.3,917.3,883.6,643.0,648.9,1163.9,1149.9,357.0,335.1,505.5,410.4,1033.4,475.2,148.3,1292.0,483.3,725.3,670.2,909.5,1093.6,1278.5,612.8,658.5,1157.2,551.7,519.7,950.1,671.7,1044.8,505.9,214.0,1116.9,550.0,492.1,1336.7,1112.4,1060.8,554.9,1139.3,1291.1,808.6,635.9,1003.9,522.5,160.9,526.6,477.1,583.4,499.6,33.4,537.6,764.8,282.9,702.4,1250.0,542.9,522.0,108.8,697.5,1605.3,1385.6,477.9,641.8,486.7,682.7,469.5,287.3,121.9,783.4,547.6,1118.9,1235.5,1237.3,638.4,771.9,559.2,315.1,761.8,265.5,441.9,897.1,760.6,765.0,1168.5,498.0,267.4,537.1,1236.7,507.1,1044.1,1176.3,571.5,957.9,636.5,589.7,1155.7,447.1,927.7,423.8,561.9,0.0,92.4,638.8,713.0,310.6,515.6,579.8,805.9,481.7,651.0,616.6
YS,528.6,1424.3,702.9,449.4,938.5,40.1,619.6,183.7,213.9,427.7,490.1,540.8,1392.1,732.6,441.8,1163.9,557.7,472.0,352.3,632.5,684.9,1181.9,353.3,546.7,1008.7,56.9,479.9,670.8,744.5,494.1,533.0,200.1,360.4,892.5,388.5,387.0,908.9,540.7,546.8,502.5,805.0,425.0,658.6,1432.2,17.6,1144.6,441.5,439.3,1002.3,604.7,1389.7,1174.8,675.9,520.2,108.9,266.2,955.1,920.5,554.4,799.6,383.6,584.6,1113.4,485.7,207.9,784.7,824.8,791.1,550.5,556.4,1117.5,1138.5,448.6,285.5,413.0,317.9,984.0,382.7,55.8,1383.6,390.8,693.7,638.6,851.6,882.3,1370.1,581.2,566.0,995.7,520.1,427.2,892.2,579.2,986.9,413.4,190.6,1059.0,457.5,399.6,1428.3,1054.5,1002.9,462.4,1093.6,1382.7,716.1,543.4,946.0,490.9,252.5,434.1,384.6,490.9,407.1,125.0,445.1,672.3,374.5,670.8,1341.6,450.4,429.5,200.4,605.0,1512.8,1477.2,385.4,610.2,394.2,590.2,377.0,237.7,213.5,751.8,455.1,1061.0,1327.1,1328.9,545.9,679.4,466.7,222.6,669.3,173.0,349.4,804.6,668.1,733.4,1007.0,405.5,217.8,444.6,1328.3,414.6,986.2,1267.9,479.0,865.4,604.9,497.2,1247.3,354.6,835.2,374.2,469.4,91.5,0.0,546.3,620.5,402.2,423.1,487.3,774.3,389.2,619.4,585.0
YU,458.5,1271.4,803.0,315.6,868.4,480.2,549.5,509.2,733.7,527.8,420.0,640.9,1239.2,832.7,405.7,1097.2,657.8,538.8,521.2,599.7,785.0,1111.8,453.4,9.5,938.6,576.7,443.8,770.9,674.4,594.2,476.7,457.4,460.5,992.6,190.4,316.9,1009.0,470.6,648.5,106.2,734.9,599.6,758.7,1279.3,502.0,1074.5,580.4,383.0,932.2,704.8,1236.8,1108.1,776.0,64.6,571.9,566.9,854.1,819.5,654.5,899.7,483.7,684.7,1043.3,449.6,465.2,884.8,754.7,721.0,304.5,107.1,1047.4,1068.4,769.7,517.8,342.9,234.6,913.9,482.8,464.5,1230.7,490.9,793.8,634.6,781.5,781.3,1217.2,681.3,509.7,894.7,620.2,109.4,822.1,509.1,916.8,126.0,495.9,988.9,387.4,499.7,1275.4,984.4,932.8,406.1,1023.5,1229.8,646.0,473.3,875.9,591.0,772.3,514.4,484.7,120.2,507.2,644.8,409.0,639.5,704.1,770.9,1188.7,414.3,335.3,720.2,534.9,1266.8,1324.3,485.5,710.3,358.1,394.6,477.1,538.4,733.3,851.9,419.0,990.9,1174.2,1262.2,350.3,609.3,396.6,322.7,599.2,354.6,203.2,703.6,598.0,833.5,906.0,505.6,500.5,374.5,1175.4,533.6,916.1,1201.2,98.2,764.4,667.9,121.8,1180.6,284.5,765.1,543.1,297.0,611.3,519.7,0.0,550.4,675.9,387.0,587.6,874.4,489.3,719.5,687.9
