from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
SC,119.1,315.7,1151.4,299.3,539.8,745.2,885.4,567.1,373.4,1241.0,382.5,406.7,46.1,310.2,267.9,837.2,210.9,362.3,98.1,37.1,339.9,498.4,390.9,927.4,1102.0,1201.7,311.5,266.4,572.1,906.2,398.7,841.2,830.3,894.1,438.8,569.1,555.0,482.7,418.1,101.6,266.8,1132.4,968.3,728.4,2274.9,386.8,833.0,865.2,785.1,279.8,289.4,491.3,395.5,434.5,940.0,802.2,1167.1,456.9,347.8,822.1,1223.2,1226.9,229.9,347.4,346.6,579.5,319.9,158.3,527.7,308.3,564.3,364.2,404.9,131.2,278.5,262.7,382.3,34.2,266.3,387.0,948.4,410.2,885.5,813.6,459.9,372.1,325.4,354.2,870.2,806.1,816.4,313.6,821.5,518.1,225.0,79.4,1184.9,429.4,527.1,438.7,792.9,834.2,1195.1,1122.9,283.5,351.6,1022.8,522.4,604.0,698.2,339.9,1158.8,805.3,1138.2,864.6,503.5,435.3,578.8,1140.4,217.1,375.0,0.0,79.8,149.4,861.0,434.2,859.3,1112.4,894.3,523.2,38.9,755.6,957.7,136.6,414.9,1252.8,1195.6,874.7,949.0,350.2,770.1,54.9,308.1,759.0,848.5,331.1,1145.4,185.3,1126.9,209.7,384.0,225.2,472.1,1207.0,483.4,540.5,847.1,1039.9,820.0,354.4,561.2,475.2,1017.1,398.8,637.7,1171.9,177.4,388.7,996.2,270.7
SD,39.2,296.9,1132.6,280.5,459.9,726.4,805.5,548.3,293.5,1147.0,363.7,326.8,67.2,291.4,249.1,757.3,192.1,282.4,175.5,72.5,321.1,479.6,372.1,830.5,1022.1,1113.4,292.7,186.5,553.3,826.3,318.8,741.1,811.5,814.2,420.0,550.3,475.1,463.9,399.3,82.8,186.9,1062.2,888.4,709.6,2195.0,306.9,814.2,846.4,705.2,261.0,270.6,411.4,376.7,354.6,860.1,783.4,1148.3,438.1,329.0,803.3,1143.3,1208.1,211.1,328.6,266.7,499.6,240.0,139.5,447.8,289.5,545.5,277.4,325.0,42.1,259.7,182.8,302.4,79.1,186.4,307.1,868.5,391.4,805.6,713.5,380.0,292.2,245.5,274.3,790.3,787.3,797.6,294.8,741.6,499.3,145.1,156.8,1166.1,349.5,447.2,358.8,774.1,815.4,1176.3,1104.1,203.6,271.7,1004.0,503.6,585.2,618.3,260.0,1078.9,786.5,1119.4,784.7,484.7,355.4,498.9,1060.5,137.2,356.2,77.3,0.0,130.6,781.1,354.3,779.4,1093.6,327.9,504.4,40.4,736.8,877.8,56.7,396.1,1234.0,1115.7,794.8,930.2,270.3,751.3,58.4,333.9,740.2,768.6,251.2,1126.6,166.5,1108.1,190.9,365.2,206.4,392.2,1188.2,406.5,521.7,767.2,960.0,801.2,274.5,542.4,395.3,998.3,380.0,618.9,1153.1,158.6,369.9,977.4,251.9
SH,101.5,166.2,1001.9,195.2,522.2,595.7,832.7,417.6,355.8,1091.5,233.0,389.1,169.8,160.7,118.4,766.6,61.4,344.7,127.4,174.8,190.4,348.9,241.4,777.9,1031.4,1052.2,162.0,248.8,422.6,817.6,381.1,691.7,680.8,823.5,289.3,510.0,537.4,333.2,268.6,47.5,249.2,1061.8,874.4,578.9,2183.3,369.2,683.5,715.7,713.3,141.2,185.3,473.7,246.0,416.9,865.0,652.7,1017.6,307.4,243.7,672.6,1119.2,1077.4,91.3,197.9,329.0,561.9,302.3,8.8,510.1,158.8,414.8,346.6,364.0,89.0,139.9,245.1,364.7,157.9,248.7,369.4,856.6,260.7,769.9,664.1,442.3,274.8,307.8,336.6,799.6,656.6,666.9,164.1,750.9,368.6,207.4,126.7,1035.4,411.8,509.5,421.1,643.4,684.7,1045.6,973.4,265.9,334.0,873.3,372.9,454.5,644.7,306.3,1085.7,655.8,988.7,794.0,354.0,417.7,390.2,1104.0,199.5,270.9,137.6,119.5,0.0,848.5,416.6,846.8,962.9,823.7,373.7,160.0,606.1,887.1,119.0,265.4,1103.3,1091.6,804.1,799.5,332.6,620.6,178.0,204.0,609.5,836.0,313.5,995.9,126.2,977.4,60.2,279.9,121.1,454.5,1057.5,465.8,391.0,834.6,969.3,670.5,336.8,411.7,457.6,867.6,249.3,488.2,1022.4,38.8,239.2,846.7,121.2
SL,696.8,859.7,606.9,942.8,1005.7,273.0,282.8,731.7,788.6,588.4,752.9,872.6,811.1,813.8,771.0,198.7,858.7,777.5,837.4,816.4,699.0,541.9,892.4,271.9,463.5,554.8,727.4,732.3,723.7,267.7,754.7,327.0,285.6,255.6,757.2,815.2,1020.9,984.2,720.1,749.4,732.7,503.6,329.8,301.8,1636.4,802.0,288.3,260.7,146.6,927.6,932.9,881.0,1022.2,769.0,301.5,375.6,590.1,582.0,991.3,241.5,584.7,692.6,877.7,777.3,761.8,914.0,735.1,806.1,993.6,852.3,644.1,772.5,870.8,708.7,926.3,677.9,848.2,823.0,681.5,766.4,309.9,780.6,247.0,299.4,925.8,838.0,740.6,769.4,231.7,397.5,246.8,857.6,183.0,640.7,609.7,836.7,658.7,895.3,993.0,773.2,366.3,289.5,768.5,696.3,724.7,817.5,367.1,636.4,768.6,204.2,805.8,520.3,201.6,711.6,226.1,537.2,734.2,1044.7,501.9,712.0,1015.5,821.2,743.8,797.2,0.0,733.1,88.9,685.8,706.7,677.0,784.3,329.0,319.2,679.8,733.3,658.6,557.1,236.2,367.4,765.4,361.5,802.3,879.7,259.2,83.7,797.0,718.8,833.1,700.3,857.5,1027.5,873.0,938.0,780.4,820.9,667.1,101.9,401.4,411.4,769.6,725.8,941.1,439.8,703.8,653.9,745.3,825.2,759.1,418.9,918.5
SR,290.9,557.6,1116.0,536.9,599.8,664.2,782.6,809.0,157.6,1124.1,624.4,466.7,405.2,552.1,509.8,734.4,452.8,174.7,431.5,410.5,581.8,740.3,632.8,807.6,999.2,1090.5,553.4,326.4,814.0,803.4,21.5,718.2,794.9,791.3,680.7,710.5,615.0,724.6,660.0,343.5,326.8,1039.3,865.5,693.0,2172.1,199.2,797.6,796.4,682.3,521.7,527.0,147.8,637.4,35.8,837.2,766.8,1125.8,698.8,585.4,777.2,1120.4,1228.3,471.8,589.3,130.6,180.8,92.1,400.2,587.7,550.2,806.2,145.5,464.9,302.8,520.4,155.7,442.3,417.1,195.2,33.2,845.6,652.1,782.7,690.6,519.9,432.1,254.3,56.0,767.4,788.7,781.0,555.5,718.7,760.0,214.3,430.8,1149.5,489.4,587.1,40.0,757.5,798.8,1159.7,1087.5,146.2,411.6,902.8,764.3,845.9,595.4,399.9,1056.0,737.3,1102.8,761.8,745.4,1.0,638.8,1037.6,306.1,609.6,415.3,337.9,391.3,758.2,0.0,756.5,1077.0,26.4,765.1,378.4,720.2,854.9,273.9,656.8,1194.3,1092.8,771.9,903.1,60.0,752.7,396.4,473.8,650.4,745.7,391.1,1110.0,427.2,1091.5,451.6,621.6,467.1,532.1,1171.6,87.7,782.4,744.3,937.1,802.6,166.8,803.1,535.2,975.5,640.7,879.6,1136.5,419.3,630.6,954.6,512.6
ST,715.1,878.0,625.2,961.1,1024.0,291.3,301.1,750.0,806.9,606.7,771.2,890.9,829.4,832.1,789.3,217.0,877.0,795.8,855.7,834.7,717.3,560.2,910.7,290.2,481.8,573.1,745.7,750.6,742.0,286.0,773.0,345.3,303.9,273.9,775.5,833.5,1039.2,1002.5,738.4,767.7,751.0,512.2,348.1,320.1,1654.7,820.3,306.6,279.0,164.9,945.9,951.2,899.3,1040.5,787.3,319.8,393.9,608.4,600.3,1009.6,259.8,603.0,710.9,896.0,795.6,780.1,932.3,753.4,824.4,1011.9,870.6,662.4,792.8,889.1,727.0,944.6,696.2,866.5,841.3,699.8,784.7,328.2,798.9,265.3,317.7,944.1,856.3,758.9,787.7,250.0,415.8,265.1,875.9,201.3,659.0,628.0,855.0,677.0,913.6,1011.3,791.5,384.6,307.8,786.8,714.6,743.0,835.8,385.4,654.7,786.9,222.5,824.1,538.6,219.9,729.9,244.4,555.5,752.5,1063.0,520.2,730.3,1033.8,839.5,762.1,815.5,128.9,751.4,0.0,704.1,274.1,695.3,802.6,347.3,337.5,698.1,751.6,676.9,575.4,256.6,385.7,783.7,379.8,820.6,898.0,277.5,116.4,815.3,737.1,851.4,718.6,875.8,1045.8,891.3,956.3,798.7,836.2,685.4,120.2,419.7,429.7,787.9,744.1,959.4,458.1,722.1,672.2,763.6,843.5,777.4,437.2,936.8
TE,1152.2,980.8,38.9,1170.4,1461.1,455.6,620.3,806.1,1244.0,128.5,874.0,1328.0,1145.0,934.9,892.1,461.2,910.6,1232.9,1102.6,1150.0,820.1,663.0,863.9,479.7,179.4,89.2,848.5,1187.7,844.8,558.5,1210.1,572.2,570.5,483.4,878.3,932.9,1281.1,955.7,841.2,1022.7,1188.1,165.8,473.2,426.6,1291.2,1257.4,594.9,406.9,522.7,1116.4,1160.5,1336.4,975.7,1224.4,444.9,458.4,54.6,703.1,1218.9,427.2,156.2,181.9,1066.5,898.4,1217.2,1369.4,1190.5,966.9,1449.0,973.4,765.2,1227.9,1326.2,1164.1,1115.1,1133.3,1303.6,1133.1,1136.9,1221.8,453.3,901.7,521.4,544.6,1381.2,1293.4,1196.0,1224.8,459.5,534.5,421.5,978.7,476.9,761.8,1065.1,1101.9,72.4,1350.7,1448.4,1228.6,359.0,566.6,105.3,33.1,1180.1,1272.9,391.7,757.5,765.1,525.2,1261.2,122.7,558.9,93.2,437.0,658.3,1189.6,1257.0,141.0,1167.4,1246.1,1112.8,1094.7,975.1,657.9,1188.5,656.2,0.0,1162.1,798.1,1135.2,396.3,547.0,1135.2,854.4,140.3,128.6,422.3,317.9,1220.8,498.5,1153.2,1179.2,469.4,645.4,1252.4,100.4,1117.1,81.9,989.3,1255.1,1096.3,1393.4,117.2,1276.3,788.2,644.0,240.5,548.4,1225.0,846.9,1396.5,386.0,824.9,775.0,59.4,1014.0,880.2,365.1,1050.3
TI,747.7,813.6,431.9,993.7,1056.6,323.9,215.8,685.6,839.5,413.4,706.8,923.5,862.0,767.7,724.9,56.7,817.8,828.4,888.3,867.3,652.9,495.8,846.3,96.9,288.5,379.8,681.3,783.2,677.6,155.7,805.6,377.9,187.7,80.6,711.1,765.7,1071.8,938.1,674.0,800.3,783.6,328.6,154.8,269.6,1461.4,852.9,212.1,213.5,118.2,978.5,983.8,931.9,988.7,819.9,126.5,271.9,415.1,535.9,1042.2,194.3,409.7,517.6,928.6,731.2,812.7,964.9,786.0,857.0,1044.5,806.2,598.0,823.4,921.7,759.6,977.2,728.8,899.1,873.9,732.4,817.3,134.9,734.5,116.9,350.3,976.7,888.9,791.5,820.3,56.7,314.4,199.6,811.5,72.4,594.6,660.6,887.6,483.7,946.2,1043.9,824.1,252.1,183.8,574.2,502.0,775.6,868.4,192.1,590.3,722.5,255.1,856.7,345.3,154.4,517.3,51.1,491.1,785.1,1095.6,326.9,762.9,1066.4,872.1,794.7,848.1,253.4,784.0,251.7,471.7,0.0,630.9,835.2,275.4,144.2,730.7,687.2,483.6,382.1,61.2,192.4,816.3,252.4,853.2,930.6,310.1,240.9,847.9,524.5,884.0,506.0,908.4,1078.4,923.9,988.9,586.1,868.8,621.0,239.5,226.4,302.3,820.5,679.7,992.0,264.8,657.7,607.8,491.8,876.1,713.0,243.9,969.4
TJ,488.0,343.9,801.6,581.7,851.0,395.4,632.4,89.1,742.3,891.2,237.1,775.6,556.3,230.0,255.2,566.3,348.1,731.2,513.9,561.3,183.2,148.6,308.6,577.6,831.1,851.9,211.6,635.3,48.8,617.3,767.6,491.4,480.5,623.2,173.4,445.8,814.5,400.4,223.6,434.0,635.7,871.2,674.1,378.6,2004.0,755.7,483.2,515.4,513.0,527.7,571.8,860.2,438.4,803.4,664.7,452.4,817.3,107.1,630.2,472.3,918.9,877.1,477.8,193.5,715.5,948.4,688.8,378.2,896.6,336.5,115.9,726.2,750.5,475.5,526.4,631.6,751.2,544.4,635.2,755.9,656.3,264.8,569.6,463.8,828.8,661.3,694.3,723.1,599.3,456.3,466.6,341.8,550.6,120.4,593.9,513.2,835.1,798.3,839.7,807.6,443.1,484.4,845.3,773.1,652.4,720.5,673.0,124.7,113.5,444.4,692.8,885.4,455.5,788.4,593.7,153.7,804.2,790.4,903.7,586.0,657.4,524.1,506.0,386.4,648.2,803.1,646.5,762.6,776.7,0.0,546.5,405.8,686.8,505.5,149.5,903.0,891.3,603.8,599.2,719.1,420.3,564.5,590.5,409.2,635.7,700.0,795.6,512.7,777.1,400.6,666.4,507.6,841.0,857.2,855.3,52.7,634.3,769.0,470.2,723.3,83.2,844.1,667.3,134.3,287.9,822.1,425.3,243.3,646.4,461.6
TM,80.1,337.8,1173.5,321.4,500.8,767.3,846.4,589.2,334.4,1187.9,404.6,367.7,47.7,332.3,290.0,798.2,233.0,323.3,135.0,32.0,362.0,520.5,413.0,871.4,1063.0,1154.3,333.6,227.4,594.2,867.2,359.7,782.0,852.4,855.1,460.9,591.2,516.0,504.8,440.2,123.7,227.8,1103.1,929.3,750.5,2235.9,347.8,855.1,887.3,746.1,301.9,311.5,452.3,417.6,395.5,901.0,824.3,1189.2,479.0,369.9,844.2,1184.2,1249.0,252.0,369.5,307.6,540.5,280.9,180.4,488.7,330.4,586.4,318.3,365.9,83.0,300.6,223.7,343.3,59.6,227.3,348.0,909.4,432.3,846.5,754.4,420.9,333.1,286.4,315.2,831.2,828.2,838.5,335.7,782.5,540.2,186.0,116.3,1207.0,390.4,488.1,399.7,815.0,856.3,1217.2,1145.0,244.5,312.6,1044.9,544.5,626.1,659.2,300.9,1119.8,827.4,1160.3,825.6,525.6,396.3,539.8,1101.4,178.1,397.1,36.8,40.8,171.5,822.0,395.2,820.3,1134.5,368.8,545.3,0.0,777.7,918.7,97.6,437.0,1274.9,1156.6,835.7,971.1,311.2,792.2,38.9,374.8,781.1,809.5,292.1,1167.5,207.4,1149.0,231.8,406.1,247.3,433.1,1229.1,447.4,562.6,808.1,1000.9,842.1,315.4,583.3,436.2,1039.2,420.9,659.8,1194.0,199.5,410.8,1018.3,292.8
TS,668.8,584.4,395.7,822.2,977.7,59.2,299.7,456.4,760.6,485.3,477.6,844.6,783.1,538.5,495.7,256.3,588.6,749.5,754.4,788.4,423.7,266.6,617.1,187.2,536.2,446.0,452.1,704.3,448.4,284.6,726.7,175.8,90.1,260.5,481.9,536.5,992.9,708.9,444.8,674.5,704.7,505.8,268.2,30.2,1580.5,774.0,92.8,83.2,180.3,768.2,812.3,853.0,746.9,741.0,258.8,62.0,411.4,306.7,870.7,81.9,513.0,471.2,718.3,502.0,733.8,886.0,707.1,618.7,965.6,577.0,368.8,744.5,842.8,680.7,766.9,649.9,820.2,784.9,653.5,738.4,250.4,505.3,236.9,148.2,897.8,810.0,712.6,741.4,236.6,138.1,76.2,582.3,217.9,365.4,581.7,753.7,429.2,867.3,965.0,745.2,37.2,94.0,439.4,367.2,696.7,789.5,267.1,361.1,493.3,128.8,777.8,479.5,122.8,382.5,334.8,261.9,706.2,1016.7,497.8,684.0,897.9,764.6,715.8,626.9,315.5,705.1,313.8,356.7,300.4,401.7,756.3,0.0,324.1,651.8,458.0,497.1,485.4,320.1,193.3,737.4,102.1,774.3,851.7,73.0,303.0,769.0,389.7,720.7,371.2,641.1,906.9,748.1,910.0,451.3,789.9,391.8,301.6,462.6,152.0,741.6,450.5,913.1,261.4,428.5,378.6,416.2,665.8,483.8,240.5,702.1
TW,829.0,906.0,491.5,1075.0,1137.9,380.8,316.2,778.0,920.8,473.0,799.2,1004.8,943.3,860.1,817.3,138.0,910.2,909.7,969.6,948.6,745.3,588.2,937.0,138.5,348.1,439.4,773.7,864.5,770.0,80.6,886.9,459.2,229.3,63.8,803.5,858.1,1153.1,1028.8,766.4,881.6,864.9,388.2,214.4,351.8,1521.0,934.2,253.7,273.6,199.5,1059.8,1065.1,1013.2,1048.8,901.2,186.1,313.5,474.7,628.3,1123.5,275.6,469.3,577.2,1009.9,823.6,894.0,1046.2,867.3,938.3,1125.8,898.6,690.4,904.7,1003.0,840.9,1058.5,810.1,980.4,955.2,813.7,898.6,194.5,826.9,136.0,431.6,1058.0,970.2,872.8,901.6,96.0,395.7,280.9,903.9,153.7,687.0,741.9,968.9,543.3,1027.5,1125.2,905.4,312.2,225.4,633.8,561.6,856.9,949.7,251.7,682.7,814.9,336.4,938.0,404.9,235.7,576.9,110.7,583.5,866.4,1176.9,386.5,844.2,1147.7,953.4,876.0,929.4,334.7,865.3,333.0,531.3,838.9,723.3,916.5,317.0,0.0,812.0,779.6,543.2,441.7,120.8,252.0,897.6,333.7,934.5,1011.9,391.4,322.2,929.2,584.1,965.3,565.6,962.7,1159.7,1005.2,1070.2,645.7,953.1,713.4,320.8,286.0,383.6,901.8,772.1,1073.3,324.4,750.1,700.2,551.4,957.4,805.4,303.5,1023.7
TX,16.9,283.6,1119.3,267.2,403.1,713.1,748.7,535.0,236.7,1090.2,350.4,270.0,131.2,278.1,235.8,700.5,178.8,225.6,157.5,136.5,307.8,466.3,358.8,773.7,965.3,1056.6,279.4,129.7,540.0,769.5,262.0,684.3,798.2,757.4,406.7,537.0,418.3,450.6,386.0,69.5,130.1,1005.4,831.6,696.3,2138.2,250.1,800.9,833.1,648.4,247.7,257.3,354.6,363.4,297.8,803.3,770.1,1135.0,424.8,315.7,790.0,1086.5,1194.8,197.8,315.3,209.9,442.8,183.2,126.2,391.0,276.2,532.2,220.6,268.2,28.8,246.4,126.0,245.6,143.1,129.6,250.3,811.7,378.1,748.8,656.7,323.2,235.4,188.7,217.5,733.5,774.0,784.3,281.5,684.8,486.0,88.3,156.8,1152.8,292.7,390.4,302.0,760.8,802.1,1163.0,1090.8,146.8,214.9,990.7,490.3,571.9,561.5,203.2,1022.1,773.2,1106.1,727.9,471.4,298.6,442.1,1003.7,80.4,342.9,141.3,63.9,117.3,724.3,297.5,722.6,1080.3,271.1,491.1,104.4,723.5,821.0,0.0,382.8,1220.7,1058.9,738.0,916.9,213.5,738.0,122.4,277.1,726.9,711.8,194.4,1113.3,153.2,1094.8,177.6,351.9,193.1,335.4,1174.9,349.7,508.4,710.4,903.2,787.9,217.7,529.1,338.5,985.0,366.7,605.6,1139.8,145.3,356.6,964.1,238.6
UA,389.8,373.0,847.5,483.5,701.4,441.3,678.3,152.1,644.1,937.1,266.2,677.4,458.1,222.3,284.3,612.2,223.7,633.0,415.7,463.1,212.3,194.5,159.0,623.5,877.0,897.8,240.7,537.1,197.4,663.2,669.4,537.3,526.4,669.1,104.0,491.7,664.9,250.8,252.7,335.8,537.5,917.1,720.0,424.5,2049.9,657.5,529.1,561.3,558.9,429.5,473.6,762.0,288.8,705.2,710.6,498.3,863.2,153.0,532.0,518.2,964.8,923.0,379.6,185.8,617.3,850.2,590.6,280.0,798.4,365.6,260.4,628.0,652.3,377.3,428.2,533.4,653.0,446.2,537.0,657.7,702.2,293.9,615.5,509.7,730.6,563.1,596.1,624.9,645.2,502.2,512.5,370.9,596.5,186.2,495.7,415.0,881.0,700.1,690.1,709.4,489.0,530.3,891.2,819.0,554.2,622.3,718.9,190.5,189.0,490.3,594.6,931.3,501.4,834.3,639.6,199.6,706.0,640.8,949.6,487.8,559.2,425.9,407.8,288.2,694.1,704.9,692.4,808.5,678.5,159.1,448.3,451.7,732.7,407.3,0.0,948.9,937.2,649.7,645.1,620.9,466.2,466.3,492.3,455.1,681.6,601.8,841.5,414.5,823.0,302.4,568.2,409.4,742.8,903.1,757.1,208.6,680.2,814.9,516.1,625.1,146.2,745.9,713.2,163.4,333.8,868.0,327.1,272.4,692.3,363.4
UC,1156.7,1123.5,122.2,1402.7,1465.6,598.3,624.8,948.8,1248.5,85.9,1016.7,1332.5,1271.0,1077.6,1034.8,465.7,1053.3,1237.4,1297.3,1276.3,962.8,805.7,1006.6,484.2,183.9,107.7,991.2,1192.2,987.5,563.0,1214.6,786.9,575.0,487.9,1021.0,1075.6,1480.8,1098.4,983.9,1209.3,1192.6,153.5,477.7,569.3,1433.9,1261.9,599.4,619.3,527.2,1259.1,1392.8,1340.9,1118.4,1228.9,449.4,659.2,108.7,845.8,1451.2,603.3,73.8,324.6,1209.2,1041.1,1221.7,1373.9,1195.0,1109.6,1453.5,1116.1,907.9,1232.4,1330.7,1168.6,1257.8,1137.8,1308.1,1282.9,1141.4,1226.3,457.8,1044.4,525.9,759.3,1385.7,1297.9,1200.5,1229.3,464.0,723.4,608.6,1121.4,481.4,904.5,1069.6,1296.6,98.3,1355.2,1452.9,1233.1,501.7,571.1,248.0,175.8,1184.6,1277.4,515.0,900.2,907.8,664.1,1265.7,127.2,563.4,235.9,441.5,801.0,1194.1,1504.6,145.5,1171.9,1475.4,1281.1,1203.7,1117.8,662.4,1193.0,660.7,142.6,509.8,940.8,1244.2,539.0,551.5,1139.7,997.1,0.0,101.4,424.8,515.3,1225.3,661.4,1262.2,1339.6,612.1,649.9,1256.9,243.1,1293.0,224.6,1132.0,1487.4,1239.0,1397.9,259.9,1277.8,930.9,648.5,245.0,711.3,1229.5,989.6,1401.0,587.7,967.6,917.7,71.6,1156.7,1022.9,566.8,1193.0
UE,1055.2,1121.1,101.4,1301.2,1364.1,631.4,523.3,993.1,1147.0,31.2,1014.3,1231.0,1169.5,1075.2,1032.4,364.2,1125.3,1135.9,1195.8,1174.8,960.4,803.3,1005.2,382.7,82.4,49.3,988.8,1090.7,985.1,461.5,1113.1,685.4,473.5,386.4,1018.6,1073.2,1379.3,1097.0,981.5,1107.8,1091.1,68.8,376.2,577.1,1432.5,1160.4,497.9,517.8,425.7,1286.0,1291.3,1239.4,1117.0,1127.4,347.9,557.7,84.6,843.4,1349.7,501.8,27.5,323.2,1236.1,1038.7,1120.2,1272.4,1093.5,1164.5,1352.0,1113.7,905.5,1130.9,1229.2,1067.1,1284.7,1036.3,1206.6,1181.4,1039.9,1124.8,356.3,1042.0,424.4,657.8,1284.2,1196.4,1099.0,1127.8,362.5,621.9,507.1,1119.0,379.9,902.1,968.1,1195.1,101.5,1253.7,1351.4,1131.6,556.4,469.6,246.6,174.4,1083.1,1175.9,413.5,897.8,906.4,562.6,1164.2,25.7,461.9,234.5,340.0,798.6,1092.6,1403.1,44.0,1070.4,1373.9,1179.6,1102.2,1155.6,560.9,1091.5,559.2,141.2,1065.1,938.4,1142.7,561.2,450.0,1038.2,994.7,101.4,0.0,325.3,413.8,1123.8,559.9,1160.7,1238.1,617.6,548.4,1155.4,241.7,1191.5,223.2,1215.9,1385.9,1231.4,1296.4,258.5,1179.3,928.5,547.0,143.5,609.8,1128.0,987.2,1299.5,486.2,965.2,915.3,136.5,1183.6,1020.5,465.3,1276.9
UL,729.8,795.7,370.6,975.8,1038.7,306.0,197.9,667.7,821.6,352.1,688.9,905.6,844.1,749.8,707.0,38.8,799.9,810.5,870.4,849.4,635.0,477.9,828.4,57.3,227.2,318.5,663.4,765.3,659.7,136.1,787.7,360.0,148.1,61.0,693.2,747.8,1053.9,920.2,656.1,782.4,765.7,257.6,93.5,251.7,1400.1,835.0,172.5,192.4,100.3,960.6,965.9,914.0,967.6,802.0,65.2,232.3,353.8,520.0,1024.3,176.4,348.4,456.3,910.7,713.3,794.8,947.0,768.1,839.1,1026.6,788.3,580.1,807.5,903.8,741.7,961.3,710.9,881.2,856.0,714.5,801.4,73.6,716.6,99.0,332.4,958.8,871.0,773.6,802.4,37.1,296.5,181.7,793.6,54.5,576.7,642.7,869.7,420.3,928.3,1026.0,808.2,231.0,144.2,512.9,440.7,757.7,850.5,134.1,572.4,704.6,237.2,838.8,284.0,136.5,456.0,14.6,473.2,767.2,1077.7,265.6,745.0,1048.5,856.2,776.8,832.2,235.5,766.1,233.8,410.4,82.9,613.0,817.3,235.8,124.6,712.8,669.3,420.2,320.8,0.0,131.1,798.4,234.5,835.3,912.7,292.2,225.0,832.0,461.1,866.1,444.7,890.5,1060.5,906.0,971.0,524.8,850.9,603.1,221.6,165.1,284.4,802.6,661.8,974.1,203.5,639.8,589.9,430.5,858.2,695.1,182.6,951.5
UT,856.6,818.5,338.0,1102.6,1165.5,293.3,324.7,690.5,948.4,427.6,711.7,1032.4,970.9,772.6,729.8,165.6,799.9,937.3,997.2,976.2,657.8,500.7,753.2,184.1,331.3,388.3,686.2,892.1,682.5,262.9,914.5,486.8,274.9,187.8,716.0,770.6,1180.7,845.0,678.9,909.2,892.5,371.4,74.8,264.3,1504.2,961.8,299.3,319.2,227.1,1005.7,1092.7,1040.8,865.0,928.8,65.4,359.1,353.7,540.8,1151.1,303.2,455.3,413.5,955.8,736.1,921.6,1073.8,894.9,856.2,1153.4,811.1,602.9,932.3,1030.6,868.5,1004.4,837.7,1008.0,982.8,841.3,926.2,57.0,739.4,225.8,459.2,1085.6,997.8,900.4,929.2,163.9,423.3,308.5,816.4,181.3,599.5,769.5,996.5,371.5,1055.1,1152.8,933.0,196.7,271.0,381.7,309.5,884.5,977.3,73.7,595.2,654.4,364.0,965.6,421.8,263.3,324.8,141.4,496.0,894.0,1204.5,440.1,871.8,1175.3,981.0,903.6,864.4,362.3,892.9,360.6,299.0,866.5,635.8,944.1,234.0,251.4,839.6,692.1,439.4,427.7,126.7,0.0,925.2,361.3,962.1,1039.5,307.1,349.8,956.8,332.0,992.9,313.5,878.6,1187.3,985.6,1097.8,393.6,980.7,625.9,348.4,269.2,411.2,929.4,684.6,1100.9,72.3,662.6,612.7,358.5,903.3,717.9,51.4,939.6
