from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
VG,251.6,446.7,225.0,339.9,256.0,128.6,226.4,406.4,572.7,177.2,373.0,179.2,385.2,310.8,109.7,268.5,214.8,195.2,81.8,207.5,260.7,368.3,281.6,338.6,244.9,404.7,241.2,477.1,157.5,230.7,131.2,390.6,442.5,253.6,348.3,581.6,110.4,347.6,387.1,160.4,343.0,434.0,237.4,274.4,303.2,421.6,348.4,378.8,322.0,147.9,117.7,120.2,246.4,322.6,100.6,512.3,387.8,293.2,362.5,243.5,396.9,357.3,401.6,386.4,517.7,242.4,326.6,345.9,282.8,447.4,484.4,460.2,142.2,163.4,408.2,324.9,225.3,434.8,343.4,262.0,219.0,318.8,187.7,232.8,204.1,463.6,403.0,106.8,117.3,62.7,371.8,444.9,149.2,151.7,67.7,359.9,322.0,452.1,379.4,293.8,248.7,236.3,51.1,359.7,224.8,335.3,205.8,167.2,142.5,353.7,190.0,249.9,201.5,385.3,398.5,486.9,358.2,2141.9,379.5,299.4,129.5,405.8,219.0,206.6,0.0,262.3,211.6,246.9,339.6,201.2,371.5,291.0,118.8,302.3,394.1,327.7,410.5,305.2,354.3,447.9,244.1,422.3,162.9,338.5,474.1,422.2,167.2,95.8,411.8,257.7,318.1,282.3,312.4,328.6,410.8,353.5,303.0,434.3,278.3
VI,375.5,570.6,93.0,463.8,197.7,252.5,303.9,530.3,511.0,229.3,496.9,382.7,326.9,434.7,179.3,392.4,305.9,64.1,247.8,99.5,384.6,333.3,333.7,303.6,368.8,528.6,365.1,418.8,281.4,282.8,334.7,332.3,384.2,305.7,472.2,487.6,313.0,471.5,328.8,284.3,284.7,375.7,289.5,398.3,427.1,402.8,313.4,320.5,445.9,321.3,241.6,245.6,341.9,446.5,303.2,636.2,511.7,345.3,486.4,295.6,520.8,481.2,343.3,510.3,419.4,184.1,268.3,372.2,406.7,571.3,518.7,401.9,266.1,97.4,459.3,158.5,277.4,376.5,467.3,203.7,342.9,370.9,391.2,356.7,161.8,587.5,526.9,310.3,241.2,250.7,313.5,568.8,352.7,275.6,194.7,421.4,445.9,393.8,438.8,258.8,281.6,288.4,211.4,483.6,348.7,459.2,329.7,291.1,250.6,295.4,242.1,373.8,325.4,509.2,359.3,428.6,319.0,2228.2,321.2,423.3,181.6,347.5,271.1,258.7,261.8,0.0,335.5,299.0,463.5,58.1,313.2,274.0,242.7,426.2,381.5,379.8,371.3,357.3,478.2,374.1,299.5,546.2,286.8,280.2,415.8,546.1,93.5,219.7,535.7,381.6,259.8,406.2,254.1,452.5,534.7,295.2,357.3,376.0,330.4
VM,65.5,235.0,306.4,128.2,245.8,80.1,224.8,194.7,361.0,428.4,161.3,320.2,282.1,99.1,224.9,55.4,355.8,276.6,185.3,288.9,76.2,211.5,508.6,198.7,33.2,193.0,139.1,400.0,155.9,446.2,272.2,327.1,365.4,469.1,194.3,369.9,251.4,135.9,404.1,218.1,360.0,325.9,452.9,89.9,91.5,209.9,216.2,270.7,110.3,288.9,162.8,261.2,387.4,110.9,241.6,300.6,176.1,520.2,150.8,459.0,185.2,145.6,418.6,174.7,306.0,259.4,237.4,199.1,71.1,235.7,272.7,322.4,199.9,244.8,196.5,406.3,440.8,317.4,164.2,240.5,100.9,545.8,328.7,119.3,285.5,251.9,191.3,247.8,142.7,146.0,370.0,233.2,290.2,209.4,283.2,148.2,110.3,330.5,167.7,253.9,258.7,451.8,266.6,148.0,120.9,150.8,123.6,224.9,358.0,370.7,405.5,103.9,199.9,173.6,219.3,392.0,179.0,2111.4,396.5,87.7,380.7,306.5,434.5,374.7,215.4,343.7,0.0,462.4,127.9,282.6,295.8,220.5,190.0,90.6,182.4,543.2,255.1,532.2,142.6,236.2,276.6,210.6,128.5,355.5,379.2,210.5,248.6,153.5,200.1,26.1,235.0,70.6,329.4,115.5,199.1,354.2,123.8,316.9,493.8
VR,483.1,678.2,456.5,571.4,315.5,360.1,457.9,637.9,510.0,173.7,604.5,410.7,444.7,542.3,341.2,500.0,293.5,426.7,299.6,439.0,492.2,465.1,247.5,435.4,476.4,559.5,472.7,518.8,389.0,46.4,362.7,363.6,484.2,6.6,579.8,518.9,300.6,579.1,282.4,391.9,310.2,452.3,128.5,505.9,534.7,520.6,445.2,420.5,553.5,308.9,349.2,233.2,329.5,554.1,290.8,651.0,619.3,259.1,594.0,32.1,628.4,588.8,296.9,617.9,537.2,303.0,381.4,490.0,514.3,678.9,608.0,501.9,373.7,394.9,548.6,330.0,98.0,494.3,574.9,321.5,450.5,284.7,419.2,464.3,435.6,621.6,634.5,338.3,348.8,294.2,344.8,580.7,380.7,383.2,164.3,591.4,553.5,493.8,610.9,390.6,413.4,112.0,181.0,591.2,456.3,566.8,437.3,398.7,220.2,266.2,81.1,481.4,433.0,616.8,477.1,528.6,436.8,2138.4,274.8,530.9,126.0,378.8,24.9,172.5,231.4,356.1,443.1,0.0,571.1,338.3,431.0,405.8,350.3,533.8,499.3,203.4,489.1,271.1,585.8,491.9,475.6,653.8,394.4,339.1,515.8,653.7,398.7,327.3,643.3,489.2,357.9,513.8,313.0,560.1,642.3,326.5,534.5,493.8,169.4
VS,192.6,107.0,456.3,111.3,372.9,230.0,374.7,66.7,284.5,578.3,64.8,470.1,243.5,139.3,374.8,205.3,505.7,426.5,335.2,438.8,226.1,338.6,658.5,325.8,106.1,116.5,266.2,323.5,305.8,596.1,418.7,454.2,288.9,619.0,344.2,293.4,401.3,99.0,419.5,368.0,434.3,452.5,602.8,236.6,128.6,193.0,343.3,317.3,147.4,438.8,312.7,411.1,537.3,218.0,391.5,172.6,79.6,670.4,74.3,608.9,148.3,108.7,456.7,137.8,229.5,386.5,373.0,207.3,178.2,198.8,144.7,245.9,349.8,394.7,120.0,467.1,590.7,255.6,290.0,367.6,228.0,695.7,478.6,246.4,440.8,123.9,154.4,397.7,292.6,295.9,497.1,156.7,440.1,359.3,433.1,185.3,73.4,254.0,204.8,381.0,385.8,601.7,416.5,188.2,270.8,300.7,273.5,374.8,507.9,403.3,555.4,231.0,349.8,136.7,293.3,315.5,273.7,2034.9,411.9,50.5,530.6,433.6,584.4,524.6,365.3,493.2,149.8,612.3,0.0,432.5,257.2,347.6,339.9,197.7,208.6,693.1,281.3,682.1,101.2,159.7,403.7,134.1,278.4,482.6,307.3,134.0,398.5,303.4,163.2,176.0,362.1,107.7,456.5,265.4,102.6,481.3,246.3,275.9,643.7
VY,317.3,512.4,45.1,405.6,139.5,194.3,245.7,472.1,452.8,194.4,438.7,324.5,268.7,376.5,121.1,334.2,360.1,6.0,189.6,41.3,326.4,275.1,298.8,245.4,310.6,470.4,306.9,360.6,223.2,247.9,276.5,274.1,326.0,270.8,414.0,429.4,278.1,413.3,270.6,226.1,226.5,317.5,254.6,340.1,368.9,344.6,255.2,262.3,387.7,286.4,183.4,210.7,307.0,388.3,268.3,578.0,453.5,310.4,428.2,260.7,462.6,423.0,285.1,452.1,361.2,125.9,210.1,314.0,348.5,513.1,460.5,343.7,207.9,39.2,401.1,123.6,242.5,318.3,409.1,145.5,284.7,336.0,333.0,298.5,103.6,529.3,468.7,252.1,183.0,192.5,255.3,510.6,294.5,217.4,159.8,363.2,387.7,335.6,380.6,200.6,223.4,253.5,176.5,425.4,290.5,401.0,271.5,232.9,215.7,237.2,207.2,315.6,267.2,451.0,301.1,370.4,260.8,2170.0,263.0,365.1,146.7,289.3,236.2,223.8,226.9,61.0,277.3,264.1,405.3,0.0,255.0,215.8,184.5,368.0,323.3,344.9,313.1,322.4,420.0,315.9,241.3,488.0,228.6,222.0,357.6,487.9,35.3,161.5,477.5,323.4,201.6,348.0,195.9,394.3,476.5,237.0,299.1,317.8,295.5
WC,229.4,272.5,288.5,179.7,124.9,313.3,174.4,312.8,267.3,398.2,276.5,484.5,13.6,332.0,281.1,331.1,520.1,258.7,349.6,249.2,351.9,158.9,502.6,121.1,266.1,193.5,263.1,200.1,281.1,451.7,436.5,174.3,165.5,474.6,470.0,251.1,481.9,274.7,282.7,258.3,239.1,173.1,507.1,365.6,271.3,143.5,138.6,193.9,253.6,490.2,343.4,414.5,510.8,325.8,472.1,285.0,291.3,514.2,192.8,464.5,324.0,284.4,297.2,313.5,106.1,138.5,116.5,181.5,286.0,374.5,242.0,122.5,285.1,226.9,182.6,330.3,446.3,63.2,175.8,119.6,264.8,539.8,493.0,243.3,218.9,255.6,330.1,412.1,316.1,352.5,217.2,214.7,454.5,271.1,363.6,230.7,249.1,130.6,248.1,147.3,152.1,457.3,380.3,380.9,372.5,426.5,242.2,248.4,419.5,249.8,411.0,227.9,254.7,312.4,168.6,192.1,128.3,2017.7,275.1,244.5,350.5,153.7,440.0,427.6,430.7,325.8,275.6,467.9,261.1,264.7,0.0,113.9,344.5,305.5,190.8,548.7,180.6,526.2,299.4,97.4,170.0,288.4,347.6,234.6,179.3,274.3,230.7,321.5,338.9,301.8,114.1,292.5,208.5,391.2,314.3,201.4,166.6,62.7,516.5
WM,199.4,328.5,247.1,218.3,89.2,199.3,60.4,368.8,304.6,361.3,332.5,412.5,120.5,302.0,239.7,301.1,448.1,217.3,277.6,207.8,321.9,107.8,465.7,78.1,236.1,249.5,311.9,212.4,182.0,414.8,364.5,170.5,177.8,437.7,419.0,281.2,343.7,313.3,245.8,144.3,201.7,169.3,469.7,335.6,241.3,182.1,87.9,114.1,223.6,453.3,296.8,377.6,473.9,295.8,333.9,341.0,347.3,477.3,248.8,427.6,362.6,323.0,260.3,352.1,213.0,101.1,80.8,151.5,256.0,413.1,298.0,195.5,171.1,185.5,238.6,293.4,409.4,170.1,145.8,83.9,289.7,502.9,421.0,213.3,177.5,311.6,368.7,340.1,202.1,238.3,213.4,270.7,382.5,157.1,326.7,200.7,287.7,187.4,218.1,33.3,38.1,420.4,343.4,350.9,295.5,396.5,252.3,134.4,382.6,212.4,374.1,197.9,140.7,351.0,138.6,222.2,98.3,2095.2,238.2,283.1,313.6,149.9,403.1,390.7,393.8,284.4,282.3,431.0,323.3,223.3,106.8,0.0,303.1,275.5,160.8,511.8,150.6,489.3,338.0,153.4,56.0,344.4,233.6,197.2,209.4,330.3,189.3,239.4,377.5,271.8,78.4,262.5,171.1,361.2,370.3,197.6,136.6,169.6,479.1
WR,205.4,400.5,209.0,293.7,309.0,82.4,180.2,360.2,526.5,331.0,326.8,222.8,365.4,264.6,127.5,222.3,258.4,179.2,87.9,191.5,214.5,322.1,411.2,292.4,198.7,358.5,195.0,457.3,111.3,348.8,174.8,415.4,422.7,371.7,302.1,535.4,154.0,301.4,440.1,114.2,396.0,414.2,355.5,228.2,257.0,375.4,302.2,359.0,275.8,191.5,71.5,163.8,290.0,276.4,144.2,466.1,341.6,422.8,316.3,361.6,350.7,311.1,454.6,340.2,471.5,295.4,303.7,299.7,236.6,401.2,438.2,440.4,96.0,147.4,362.0,308.9,343.4,415.0,297.2,328.8,172.8,448.4,231.3,186.6,188.1,417.4,356.8,150.4,71.1,48.6,424.8,398.7,192.8,105.5,185.8,313.7,275.8,432.3,333.2,247.6,202.5,354.4,169.2,313.5,178.6,289.1,159.6,121.0,260.6,406.7,308.1,203.7,155.3,339.1,352.3,467.1,312.0,2276.9,432.5,253.2,283.3,394.8,337.1,277.3,118.0,246.3,165.4,365.0,293.4,185.2,351.7,244.8,0.0,256.1,347.9,445.8,364.3,434.8,308.1,401.7,197.9,376.1,116.7,391.5,454.3,376.0,151.2,49.6,365.6,211.5,323.3,236.1,365.4,282.4,364.6,406.5,256.8,414.5,396.4
WT,126.5,314.0,408.2,256.6,306.8,181.9,342.0,273.7,440.0,530.2,240.3,422.0,410.5,178.1,326.7,157.2,457.6,378.4,287.1,431.1,178.0,272.5,610.4,259.7,112.2,272.0,200.1,430.0,270.9,548.0,374.0,388.1,395.4,570.9,296.1,448.9,353.2,165.7,465.1,319.9,421.0,386.9,554.7,191.7,170.5,338.3,277.2,331.7,189.3,390.7,264.6,363.0,489.2,20.3,343.4,379.6,255.1,622.0,229.8,560.8,197.8,156.1,479.6,208.3,385.0,320.4,298.4,227.7,55.6,248.3,351.7,401.4,301.7,346.6,275.5,512.7,542.6,445.8,225.2,301.5,161.9,647.6,430.5,180.3,400.8,330.9,244.9,349.6,244.5,247.8,431.0,312.2,392.0,311.2,385.0,183.5,192.4,405.0,246.7,314.9,319.7,553.6,368.4,227.0,222.7,252.6,232.0,326.7,459.8,431.7,507.3,164.9,301.7,227.2,280.3,439.8,240.0,2140.0,457.5,166.7,482.5,367.5,536.3,476.5,317.2,445.5,101.7,564.2,206.9,384.4,324.4,281.5,291.8,0.0,260.2,645.0,292.3,634.0,221.6,383.0,337.6,289.6,230.3,416.5,427.0,289.5,350.4,255.3,253.7,127.9,296.0,149.6,390.4,217.3,278.1,415.2,184.8,445.3,595.6
WZ,152.9,311.4,344.5,99.3,180.9,258.6,216.1,271.1,350.1,454.7,237.7,471.8,191.1,206.2,337.1,254.6,507.4,314.7,336.9,305.2,275.4,146.6,559.1,133.8,189.6,269.4,186.6,363.3,204.6,508.2,423.8,262.2,328.7,531.1,393.5,359.0,403.0,194.3,339.2,300.0,295.1,261.0,563.1,289.1,92.8,118.9,151.3,205.8,74.0,440.5,399.4,412.8,567.3,249.3,393.2,351.2,252.5,570.7,227.2,521.0,243.6,204.0,353.7,233.1,269.3,194.5,172.5,64.8,209.5,294.1,308.2,285.7,326.8,282.9,248.8,386.8,502.8,226.4,81.3,175.6,188.3,596.3,480.3,166.8,274.9,328.3,249.7,399.4,279.4,297.6,305.1,309.6,441.8,312.8,420.1,133.0,168.7,293.8,61.3,189.0,193.8,513.8,436.8,255.1,296.0,350.0,165.7,290.1,476.0,305.8,467.5,151.4,296.4,232.0,84.6,355.3,65.0,2100.5,331.6,164.1,407.0,241.6,496.5,484.1,367.0,381.8,199.1,524.4,204.3,320.7,204.8,155.6,400.5,229.0,0.0,605.2,72.6,582.7,219.0,163.6,211.7,287.0,327.7,290.6,342.5,286.9,286.7,377.5,258.5,225.3,170.1,114.0,264.5,314.7,275.5,289.3,90.1,225.9,572.5
XE,592.8,787.9,566.2,681.1,425.2,469.8,567.6,747.6,619.7,283.4,714.2,520.4,554.4,652.0,450.9,609.7,537.5,536.4,409.3,548.7,601.9,574.8,357.2,545.1,586.1,669.2,582.4,628.5,498.7,159.8,472.4,473.3,593.9,195.4,689.5,628.6,410.3,688.8,392.1,501.6,419.9,562.0,238.2,615.6,644.4,630.3,554.9,530.2,663.2,418.6,458.9,342.9,439.2,663.8,400.5,760.7,729.0,368.8,703.7,172.6,738.1,698.5,406.6,727.6,646.9,412.7,491.1,599.7,624.0,788.6,717.7,611.6,483.4,504.6,658.3,439.7,171.4,604.0,684.6,431.2,560.2,394.4,528.9,574.0,545.3,731.3,744.2,448.0,458.5,403.9,454.5,690.4,490.4,492.9,274.0,701.1,663.2,603.5,720.6,500.3,523.1,137.6,290.7,700.9,566.0,676.5,547.0,508.4,329.9,375.9,190.8,591.1,542.7,726.5,586.8,638.3,546.5,2248.1,384.5,640.6,235.7,488.5,187.3,282.2,341.1,465.8,552.8,201.3,680.8,448.0,540.7,515.5,460.0,643.5,609.0,0.0,598.8,380.8,695.5,601.6,585.3,763.5,504.1,448.8,625.5,763.4,508.4,437.0,753.0,598.9,467.6,623.5,422.7,669.8,752.0,436.2,644.2,603.5,279.1
XG,192.4,373.2,341.7,161.1,178.1,298.1,213.3,332.9,411.9,451.9,299.5,511.3,252.9,268.0,334.3,294.1,546.9,311.9,376.4,302.4,314.9,143.8,556.3,131.0,229.1,331.2,226.1,301.3,244.1,505.4,463.3,259.4,266.7,528.3,433.0,420.8,442.5,256.1,336.4,297.2,292.3,258.2,560.3,328.6,154.6,180.7,148.5,203.0,135.8,543.9,396.6,468.2,564.5,288.8,432.7,413.0,314.3,567.9,289.0,518.2,305.4,265.8,350.9,294.9,331.1,191.7,169.7,126.6,249.0,355.9,370.0,347.5,324.0,280.1,310.6,384.0,500.0,288.2,142.9,172.8,227.8,593.5,519.8,206.3,272.1,390.1,311.5,438.9,318.9,337.1,302.3,371.4,481.3,310.0,417.3,193.7,230.5,355.6,123.1,186.2,191.0,511.0,434.0,316.9,335.5,389.5,205.2,287.3,473.2,303.0,464.7,190.9,293.6,293.8,11.9,311.1,55.2,2162.3,328.8,225.9,404.2,238.8,493.7,481.3,484.4,379.0,238.6,521.6,266.1,317.9,266.6,152.8,397.7,268.5,61.7,602.4,0.0,579.9,280.8,225.4,208.9,348.8,367.2,287.8,298.3,348.7,283.9,374.7,320.3,264.8,167.3,175.8,261.7,354.2,337.3,286.5,129.6,287.7,569.7
XH,452.2,647.3,425.6,540.5,284.6,329.2,427.0,607.0,479.1,142.8,573.6,379.8,413.8,511.4,310.3,469.1,262.6,395.8,268.7,408.1,461.3,434.2,145.0,404.5,445.5,528.6,441.8,487.9,358.1,145.7,331.8,332.7,453.3,168.6,548.9,488.0,269.7,548.2,251.5,361.0,279.3,421.4,152.4,475.0,503.8,489.7,414.3,389.6,522.6,278.0,318.3,202.3,298.6,523.2,259.9,620.1,588.4,156.6,563.1,158.5,597.5,557.9,266.0,587.0,506.3,272.1,350.5,459.1,483.4,648.0,577.1,471.0,342.8,364.0,517.7,299.1,140.3,463.4,544.0,290.6,419.6,13.5,388.3,433.4,404.7,590.7,603.6,307.4,317.9,263.3,313.9,549.8,349.8,352.3,133.4,560.5,522.6,462.9,580.0,359.7,382.5,151.3,150.1,560.3,425.4,535.9,406.4,367.8,189.3,235.3,105.0,450.5,402.1,585.9,446.2,497.7,405.9,2107.5,243.9,500.0,95.1,347.9,134.0,70.0,200.5,325.2,412.2,161.9,540.2,307.4,400.1,374.9,319.4,502.9,468.4,242.7,458.2,0.0,554.9,461.0,444.7,622.9,363.5,308.2,484.9,622.8,367.8,296.4,612.4,458.3,327.0,482.9,282.1,529.2,611.4,295.6,503.6,462.9,193.3
XI,196.4,177.4,529.2,115.1,360.2,233.8,395.4,137.1,303.4,582.1,103.7,473.9,262.4,143.1,378.6,209.1,509.5,500.3,339.0,484.5,229.9,329.3,658.3,313.1,109.9,135.4,270.0,342.4,309.6,607.4,425.9,437.7,307.8,630.3,348.0,312.3,405.1,102.8,438.4,371.8,453.2,471.4,614.1,243.6,132.4,261.0,330.6,336.2,151.2,442.6,316.5,414.9,541.1,221.8,395.3,243.0,118.5,669.9,93.2,620.2,152.1,112.5,452.9,141.6,248.4,373.8,351.8,211.1,182.0,202.6,215.1,264.8,353.6,398.5,138.9,486.0,602.0,274.5,293.8,354.9,231.8,695.5,482.4,250.2,454.2,194.3,158.2,401.5,296.4,299.7,518.8,175.6,443.9,363.1,519.3,189.1,77.2,272.9,208.6,368.3,373.1,613.0,420.3,192.0,274.6,304.5,277.3,378.6,575.2,422.2,566.7,234.8,353.6,140.5,339.0,334.4,298.7,2053.8,430.8,51.4,534.4,417.1,595.7,528.4,369.1,512.1,153.6,623.6,70.3,494.3,276.1,334.9,343.7,201.5,212.4,704.4,351.0,681.9,0.0,178.6,391.0,153.0,282.2,469.9,321.6,152.9,402.3,307.2,167.0,179.8,349.4,111.5,443.8,269.2,141.5,500.5,337.0,294.8,655.0
XL,221.1,175.0,345.1,118.5,181.5,326.8,216.7,215.3,186.4,436.9,179.0,540.0,83.7,271.8,337.7,322.8,513.5,315.3,405.1,305.8,343.6,150.6,541.3,134.4,257.8,96.0,254.8,225.4,272.8,490.4,492.0,262.8,190.8,513.3,461.7,195.3,520.6,213.5,321.4,300.6,336.2,261.6,497.1,357.3,218.4,82.3,151.9,219.2,199.6,528.9,400.0,453.2,549.5,317.5,510.8,187.5,193.8,552.9,95.3,503.2,262.8,223.2,335.9,252.3,131.4,195.1,173.1,172.4,277.7,313.3,144.5,147.8,327.4,283.5,85.1,369.0,485.0,119.0,167.5,176.2,256.5,578.5,548.5,235.0,275.5,158.1,268.9,467.6,347.6,409.1,305.7,117.2,510.0,313.4,402.3,222.4,187.9,155.9,186.9,189.6,194.4,496.0,419.0,320.7,364.2,418.2,233.9,290.7,458.2,305.2,449.7,219.6,297.0,251.2,160.3,217.4,120.0,1936.8,313.8,183.3,389.2,242.2,478.7,466.3,469.4,395.1,267.3,506.6,163.6,321.3,97.4,156.2,401.1,297.2,173.7,587.4,172.3,564.9,238.2,0.0,212.3,190.9,395.9,291.2,204.6,176.8,287.3,378.1,277.7,293.5,170.7,239.6,265.1,382.9,216.8,289.9,158.3,118.5,538.0
XM,294.7,378.7,246.7,268.5,114.3,171.7,32.8,449.5,354.8,360.9,382.7,384.9,170.7,353.9,239.3,311.6,420.5,216.9,250.0,207.4,303.8,127.4,465.3,97.7,288.0,299.7,284.3,262.6,154.4,414.4,336.9,220.7,228.0,437.3,391.4,331.4,316.1,363.5,245.4,88.2,201.3,219.5,469.3,317.5,291.5,232.3,107.5,164.3,273.8,353.6,240.7,325.9,473.5,346.0,306.3,391.2,397.5,476.9,299.0,427.2,412.8,373.2,259.9,402.3,263.2,100.7,109.0,201.7,306.2,463.3,348.2,245.7,115.0,185.1,288.8,293.0,409.0,220.3,196.0,134.1,262.1,502.5,393.4,275.9,177.1,361.8,418.9,312.5,174.5,210.7,230.1,320.9,354.9,101.0,326.3,250.9,337.9,237.6,268.3,52.9,10.5,420.0,343.0,402.8,267.9,378.4,224.7,78.3,382.2,212.0,373.7,293.0,113.1,401.2,188.8,272.4,148.5,2145.4,237.8,342.5,313.2,200.1,402.7,390.3,280.1,284.0,254.7,430.6,382.7,222.9,157.0,50.1,302.7,325.7,211.0,511.4,200.8,488.9,397.4,203.6,0.0,394.6,206.0,196.8,259.6,380.5,188.9,183.3,427.7,300.8,128.6,325.4,170.7,371.7,420.5,211.8,186.8,219.8,478.7
XN,298.6,229.9,499.4,267.4,330.4,336.0,365.6,204.2,273.6,524.1,152.8,576.1,232.6,262.8,486.6,311.3,611.7,470.5,441.2,454.7,332.1,299.5,628.5,283.3,212.1,105.6,403.7,312.6,421.7,577.6,524.7,407.9,278.0,600.5,450.2,282.5,607.8,205.0,408.6,449.5,423.4,441.6,584.3,342.6,234.6,231.2,300.8,306.4,348.5,616.1,418.7,540.4,636.7,324.0,598.0,242.4,167.6,640.1,105.2,590.4,254.3,214.7,416.4,243.8,218.6,344.0,330.5,321.3,284.2,304.8,199.4,235.0,476.3,432.4,109.1,456.2,572.2,244.7,316.4,325.1,334.0,665.7,584.6,383.9,419.0,213.0,260.4,503.7,398.3,401.9,489.0,145.8,546.1,462.3,489.5,371.3,179.4,243.1,335.8,338.5,343.3,583.2,506.2,294.2,376.8,406.7,382.8,439.6,545.4,392.4,536.9,368.5,445.9,242.7,309.2,304.6,268.9,2024.0,401.0,153.6,476.4,387.3,565.9,553.5,556.6,482.3,255.8,593.8,137.4,464.5,246.3,305.1,445.9,303.7,322.6,674.6,321.2,652.1,207.2,148.8,361.2,0.0,384.4,440.1,291.8,64.7,436.2,409.4,269.2,282.0,319.6,213.7,414.0,371.4,190.6,470.7,307.2,265.0,625.2
XS,173.3,368.4,242.5,261.6,273.5,50.3,160.9,328.1,494.4,364.5,294.7,256.3,346.1,232.5,161.0,152.9,291.9,212.7,121.4,225.0,127.6,302.8,444.7,273.1,166.6,326.4,162.9,438.0,92.0,382.3,208.3,396.1,403.4,405.2,200.2,503.3,187.5,269.3,404.6,154.2,360.5,394.9,389.0,141.3,224.9,343.3,282.9,339.7,243.7,225.0,98.9,197.3,323.5,244.3,177.7,434.0,309.5,456.3,284.2,395.1,318.6,279.0,419.1,308.1,439.4,259.9,284.4,332.5,204.5,369.1,406.1,455.8,136.0,180.9,329.9,342.4,376.9,395.7,277.9,279.5,140.7,481.9,264.8,154.5,221.6,385.3,324.7,183.9,78.8,82.1,389.3,366.6,226.3,145.5,219.3,281.6,243.7,413.0,301.1,228.3,183.2,387.9,202.7,281.4,146.5,202.2,127.5,161.0,294.1,371.2,341.6,171.6,136.0,307.0,333.0,447.8,292.7,2329.2,397.0,221.1,316.8,375.5,370.6,310.8,151.5,279.8,133.3,398.5,261.3,218.7,332.4,225.5,126.1,224.0,315.8,479.3,388.5,468.3,276.0,369.6,193.8,344.0,0.0,356.0,435.0,343.9,184.7,89.6,333.5,124.6,304.0,204.0,329.9,213.0,332.5,371.0,237.5,395.2,429.9
XT,358.0,487.1,278.6,376.9,135.6,357.8,255.8,527.4,448.9,303.3,491.1,515.1,264.8,460.6,284.6,459.7,379.9,249.7,397.2,252.7,480.5,285.2,407.7,255.5,394.7,408.1,470.4,356.7,377.4,356.8,467.1,191.3,322.1,379.7,577.5,425.5,387.0,471.9,187.8,339.7,143.7,309.2,411.7,494.2,399.9,340.7,265.3,258.4,382.2,395.3,346.9,319.6,415.9,454.4,377.2,499.6,505.9,419.3,407.4,369.6,521.2,481.6,202.3,510.7,357.3,123.1,201.5,310.1,414.6,571.7,456.6,339.8,366.5,230.4,397.2,235.4,351.4,314.4,304.4,141.6,448.2,444.9,523.6,371.9,222.4,470.2,527.3,407.5,346.5,356.0,172.5,429.3,485.1,352.5,268.7,359.3,446.3,331.7,376.7,210.7,233.5,362.4,285.4,509.5,454.0,555.1,435.0,329.8,324.6,154.4,316.1,356.5,336.1,509.6,297.2,366.5,256.9,2087.2,180.2,441.7,255.6,206.5,345.1,332.7,335.8,261.5,440.8,373.0,481.9,243.7,251.1,225.9,348.0,434.1,319.4,453.8,309.2,431.3,496.6,312.0,251.4,503.0,392.1,0.0,353.7,488.9,234.2,325.0,536.1,430.4,178.0,421.1,45.7,519.8,528.9,154.2,295.2,313.9,421.1
XU,325.2,307.9,426.2,297.4,220.7,409.1,270.2,348.2,103.3,450.9,311.9,580.3,165.6,421.9,376.9,426.9,527.5,397.3,450.0,345.0,447.7,254.7,555.3,216.9,361.9,230.2,358.9,90.3,376.9,504.4,528.9,201.3,66.8,527.3,565.8,71.7,534.6,392.4,336.2,354.1,350.2,195.5,511.1,458.2,367.1,261.2,234.4,99.8,349.4,542.9,439.2,467.2,563.5,421.6,529.4,320.4,331.3,583.5,228.2,521.8,441.7,402.1,343.2,431.2,104.6,234.3,225.4,277.3,381.8,492.2,277.4,46.7,380.9,322.7,218.0,383.0,499.0,158.1,271.6,215.4,360.6,592.5,588.8,339.1,313.9,291.0,447.8,555.1,412.3,448.3,239.6,250.1,554.9,371.5,416.3,326.5,371.4,38.6,343.9,243.1,247.9,510.0,433.0,453.3,468.3,522.3,338.0,344.2,472.2,323.8,463.7,323.7,350.5,430.1,264.4,12.7,224.1,1950.8,327.8,359.4,403.2,176.1,492.7,480.3,483.4,409.1,371.4,520.6,296.5,391.3,179.3,209.7,440.3,401.3,286.6,601.4,276.4,578.9,417.1,215.1,265.8,323.8,443.4,330.4,0.0,309.7,326.5,417.3,456.6,397.6,209.9,388.3,304.3,487.0,349.7,223.8,267.0,178.4,552.0
