from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
XB,155.8,153.3,953.4,529.2,862.7,494.1,587.1,1018.1,574.8,828.3,579.5,166.1,885.7,632.3,121.6,656.8,940.7,167.1,940.7,161.5,740.0,289.5,1010.1,731.1,239.2,517.2,794.2,637.0,247.7,188.6,735.6,763.5,154.0,29.5,490.4,982.6,865.2,423.1,899.9,921.4,119.2,716.1,887.5,37.2,798.9,564.3,754.5,513.0,606.4,587.5,692.3,536.6,408.4,311.7,802.9,653.8,625.8,314.1,143.1,699.0,466.9,664.0,769.3,882.9,671.0,825.5,571.8,938.2,267.1,918.4,653.2,904.4,1021.7,602.7,285.4,834.6,131.0,334.5,197.2,146.0,606.1,505.2,125.4,653.3,285.0,709.1,241.9,476.6,238.5,684.2,580.4,561.4,863.6,682.7,610.6,707.5,727.4,872.7,679.2,282.5,261.9,615.0,287.2,698.5,787.1,799.1,274.5,849.2,791.5,699.7,283.0,632.0,251.7,2620.4,938.1,899.4,814.4,254.8,108.7,945.6,598.5,514.3,557.2,654.0,766.5,340.5,876.0,474.0,570.8,405.0,282.9,274.1,510.2,704.2,656.4,869.1,789.2,897.9,609.5,523.2,380.1,829.8,440.9,341.1,832.5,111.6,281.1,114.8,573.5,549.0,975.3,408.4,255.3,531.1,787.1,715.7,600.7,326.5,0.0,670.8,235.8,799.2,521.7,793.2,684.7,393.1,265.1,655.8,213.2,907.1,761.2,180.7,69.5,213.2,492.9,150.9,594.1,229.8,691.1,252.4,595.3,625.1,578.3
XE,727.3,719.5,324.1,226.5,570.7,332.0,425.0,414.3,233.9,405.5,417.4,519.7,329.5,186.6,687.8,504.7,336.9,636.0,336.8,727.7,183.8,509.9,365.4,174.9,513.3,344.0,632.1,403.5,667.2,694.7,179.4,207.3,660.1,658.7,229.8,370.6,309.0,284.9,343.7,316.2,685.4,159.9,331.3,626.4,379.3,155.1,198.3,350.9,444.3,425.4,24.0,376.9,471.1,471.4,246.7,386.7,221.1,570.5,612.0,142.8,344.4,550.7,477.3,326.7,508.9,326.4,300.1,382.0,736.0,362.2,468.3,348.2,417.9,572.6,704.9,313.3,557.3,346.1,666.1,712.2,444.0,343.1,696.9,548.6,507.6,469.0,734.3,243.6,530.0,173.2,418.3,310.5,307.4,126.5,169.0,151.3,330.4,316.5,274.5,702.0,518.3,560.3,468.3,293.8,230.9,242.9,533.1,293.0,235.3,303.7,520.4,469.9,508.1,2837.3,381.9,343.2,349.6,430.2,564.9,389.4,220.5,205.9,550.9,249.3,210.3,531.4,319.8,351.5,564.5,379.3,574.4,693.6,350.4,148.0,214.8,312.9,497.2,341.7,110.4,361.1,335.8,537.8,340.0,339.5,276.3,677.8,750.0,681.0,336.2,322.9,344.7,471.1,747.7,333.1,495.1,159.5,438.6,455.8,656.4,0.0,605.3,507.2,420.8,501.2,128.5,408.4,734.0,13.9,472.1,350.9,205.0,746.9,689.0,719.3,330.8,535.3,512.9,521.3,134.9,475.0,292.6,496.9,275.6
XJ,289.9,282.1,865.5,441.3,774.8,406.2,499.2,930.2,486.9,740.4,491.6,78.2,795.8,544.4,250.4,568.9,852.8,299.2,852.8,290.3,652.1,201.6,922.2,643.2,150.1,429.3,706.3,549.1,376.5,317.4,647.7,675.6,282.8,221.3,402.5,894.7,777.3,335.2,812.0,833.5,248.0,628.2,799.6,189.0,711.0,476.4,666.6,425.1,523.5,499.6,604.4,448.7,320.5,223.8,715.0,565.9,537.9,226.2,271.9,611.1,379.0,576.1,681.4,795.0,583.1,737.6,483.9,850.3,395.9,830.5,565.3,816.5,933.8,514.8,414.2,746.7,119.9,246.6,326.0,274.8,518.2,417.3,259.5,565.4,197.1,621.2,370.7,388.7,150.6,596.3,492.5,473.5,775.7,594.8,522.7,619.6,639.5,784.8,591.3,411.3,174.0,529.9,199.3,610.6,699.2,711.2,186.6,761.3,703.6,611.8,195.1,544.1,163.8,2610.8,850.2,811.5,726.5,166.9,127.5,857.7,510.6,426.4,469.3,566.1,678.6,252.6,788.1,386.1,482.9,317.1,195.0,402.9,422.3,616.3,568.5,781.2,701.3,810.0,521.6,435.3,292.2,741.9,353.0,253.2,744.6,240.4,409.9,243.6,485.6,461.1,887.4,320.5,384.1,443.2,699.2,627.8,512.8,238.6,219.0,582.9,0.0,711.3,433.8,705.3,596.8,305.2,393.9,567.9,125.3,819.2,673.3,309.5,251.6,342.0,405.0,97.9,506.2,141.9,603.2,164.5,507.4,537.2,490.4
XM,826.7,818.9,570.7,300.8,154.5,279.2,343.6,635.4,315.7,187.4,302.0,619.1,609.6,337.0,787.2,153.9,558.0,791.5,558.0,827.1,463.9,609.3,627.4,455.0,612.7,282.5,550.7,167.0,822.7,850.2,459.5,487.4,815.6,758.1,374.6,599.9,548.1,351.2,618.6,538.7,784.8,440.0,570.4,725.8,416.2,284.5,478.4,282.6,328.9,310.0,416.2,443.2,505.5,505.8,526.8,167.5,285.9,669.9,767.5,422.9,410.7,332.6,47.6,565.8,427.5,442.8,275.1,621.1,891.5,601.3,250.2,628.3,639.0,240.2,860.4,451.9,656.7,521.6,821.6,811.6,362.6,290.4,796.3,197.8,607.0,118.2,889.8,360.8,629.4,352.3,336.9,285.5,587.5,406.6,315.3,431.4,157.6,596.6,204.5,857.5,617.7,231.2,556.7,205.9,511.0,523.0,632.5,573.1,515.4,175.3,619.8,354.5,607.5,2619.2,621.0,612.3,431.7,529.6,664.3,628.5,277.9,326.4,250.0,190.2,490.4,561.8,558.9,417.8,236.4,455.3,673.8,849.1,288.9,428.1,329.2,552.0,27.7,527.4,314.2,273.7,567.2,40.2,406.3,528.2,556.4,777.2,905.5,780.4,207.3,286.9,592.6,505.5,903.2,269.3,78.9,439.6,388.7,490.2,755.8,394.7,704.7,0.0,487.1,23.7,408.6,442.8,889.5,379.7,571.5,590.0,485.1,846.3,788.4,874.8,280.4,634.7,294.8,620.7,415.0,574.4,294.6,278.8,309.2
XO,590.4,582.6,662.5,238.3,571.8,203.2,296.2,727.2,283.9,537.4,288.6,382.8,612.0,346.3,550.9,365.9,649.8,555.2,649.8,590.8,468.3,373.0,719.2,459.4,376.4,226.3,503.3,346.1,586.4,613.9,463.9,491.8,579.3,521.8,199.5,691.7,593.5,132.2,710.4,630.5,548.5,444.4,615.8,489.5,508.0,273.4,482.8,222.1,320.5,296.6,420.6,245.7,269.2,269.5,531.2,362.9,332.0,433.6,531.2,427.3,94.4,373.1,478.4,611.2,380.1,534.6,280.9,666.5,655.2,646.7,362.3,632.7,730.8,311.8,624.1,555.0,420.4,285.3,585.3,575.3,315.2,214.3,560.0,362.4,370.7,418.2,653.5,185.7,393.1,356.7,289.5,270.5,591.9,411.0,319.7,435.8,436.5,601.0,388.3,621.2,381.4,326.9,320.4,407.6,515.4,527.4,396.2,577.5,519.8,408.8,383.5,341.1,371.2,2559.5,666.4,704.1,523.5,293.3,428.0,673.9,307.6,223.4,266.3,363.1,494.8,325.5,604.3,87.3,279.9,219.0,437.5,612.8,219.3,432.5,365.5,597.4,498.3,619.2,318.6,232.3,330.9,538.9,85.6,291.9,560.8,540.9,669.2,544.1,282.6,258.1,684.4,269.2,666.9,240.2,496.2,444.0,309.8,253.9,519.5,399.1,468.4,508.3,0.0,502.3,413.0,206.5,653.2,384.1,335.2,635.4,489.5,610.0,552.1,638.5,202.0,398.4,303.2,384.4,419.4,338.1,304.4,334.2,287.4
XV,830.7,822.9,574.7,304.8,130.7,283.2,347.6,639.4,319.7,191.4,306.0,623.1,611.6,345.9,791.2,157.9,562.0,795.5,562.0,831.1,467.9,613.3,631.4,459.0,616.7,286.5,554.7,171.0,826.7,854.2,463.5,491.4,819.6,762.1,378.6,603.9,552.1,355.2,622.6,542.7,788.8,444.0,574.4,729.8,420.2,288.5,482.4,286.6,337.9,314.0,420.2,447.2,509.5,509.8,530.8,171.5,289.9,673.9,771.5,426.9,414.7,336.6,23.9,569.8,431.5,446.8,279.1,625.1,895.5,605.3,254.2,632.3,643.0,244.2,864.4,467.2,660.7,525.6,825.6,815.6,366.6,294.4,800.3,201.8,611.0,122.2,893.8,364.8,633.4,356.3,340.9,289.5,591.5,410.6,319.3,435.4,161.6,600.6,208.5,861.5,621.7,232.4,560.7,209.9,515.0,527.0,636.5,577.1,519.4,179.3,623.8,358.5,611.5,2623.2,625.0,616.3,435.7,533.6,668.3,632.5,281.9,330.4,254.0,194.2,494.4,565.8,562.9,421.8,240.4,459.3,677.8,853.1,292.9,432.1,333.2,556.0,4.0,531.4,318.2,277.7,571.2,36.5,410.3,532.2,560.4,781.2,909.5,784.4,211.3,290.9,596.6,509.5,907.2,273.3,55.1,443.6,392.7,494.2,759.8,398.7,708.7,33.7,491.1,0.0,412.6,446.8,893.5,383.7,575.5,594.0,489.1,850.3,792.4,878.8,284.4,638.7,298.8,624.7,419.0,578.4,298.6,282.8,313.2
XY,717.8,710.0,267.0,217.0,513.6,322.5,415.5,357.2,224.4,348.4,407.9,510.2,272.4,177.1,678.3,447.6,279.8,626.5,279.7,718.2,126.7,500.4,308.3,117.8,503.8,334.5,622.6,394.0,657.7,685.2,122.3,150.2,650.6,649.2,220.3,313.5,251.9,275.4,286.6,259.1,675.9,102.8,274.2,616.9,322.2,145.6,141.2,341.4,434.8,415.9,118.8,367.4,461.6,461.9,189.6,377.2,211.6,561.0,602.5,14.2,334.9,493.6,420.2,269.6,499.4,269.3,290.6,324.9,726.5,305.1,411.2,291.1,360.8,438.7,695.4,256.2,547.8,336.6,656.6,702.7,434.5,333.6,687.4,491.5,498.1,411.9,724.8,234.1,520.5,163.7,408.8,301.0,250.3,69.4,159.5,22.7,320.9,259.4,265.0,692.5,508.8,451.0,458.8,284.3,173.8,185.8,523.6,235.9,178.2,294.2,510.9,460.4,498.6,2780.2,324.8,286.1,292.5,420.7,555.4,332.3,211.0,196.4,385.6,239.8,153.2,521.9,262.7,342.0,434.9,369.8,564.9,684.1,340.9,90.9,205.3,255.8,440.1,284.6,100.9,351.6,326.3,480.7,330.5,330.0,219.2,668.3,740.5,671.5,326.7,313.4,287.6,461.6,738.2,323.6,438.0,30.9,429.1,446.3,646.9,142.1,595.8,450.1,411.3,444.1,0.0,398.9,724.5,127.1,462.6,293.8,147.9,737.4,679.5,709.8,321.3,525.8,422.5,511.8,77.8,465.5,283.1,439.8,266.1
YD,427.2,419.4,608.3,184.1,517.6,149.0,242.0,673.0,229.7,483.2,234.4,219.6,582.3,287.2,387.7,311.7,595.6,433.2,595.6,427.6,436.6,209.8,618.2,427.7,213.2,172.1,449.1,291.9,513.8,454.7,432.2,460.1,420.1,358.6,145.3,637.5,561.8,78.0,596.5,576.3,385.3,412.7,584.1,326.3,453.8,219.2,451.1,167.9,261.3,242.4,388.9,191.5,62.6,62.9,499.5,308.7,280.7,270.4,409.2,395.6,121.8,318.9,424.2,579.5,325.9,480.4,226.7,634.8,533.2,615.0,308.1,601.0,676.6,257.6,551.5,489.5,257.2,146.8,463.3,412.1,261.0,160.1,396.8,308.2,181.9,364.0,508.0,131.5,229.9,380.8,235.3,216.3,560.2,379.3,265.5,404.1,382.3,569.3,334.1,548.6,218.2,269.9,120.0,353.4,483.7,495.7,233.0,545.8,488.1,354.6,220.3,286.9,208.0,2352.9,634.7,596.0,469.3,130.1,264.8,642.2,253.4,169.2,212.1,308.9,463.1,122.9,572.6,128.9,225.7,62.5,274.3,540.2,165.1,400.8,311.3,565.7,444.1,594.5,264.4,178.1,177.5,484.7,95.8,153.4,529.1,377.7,547.2,380.9,228.4,203.9,630.2,62.6,521.4,186.0,442.0,412.3,255.6,47.3,356.3,367.4,305.2,454.1,176.6,448.1,381.3,0.0,531.2,352.4,172.0,603.7,457.8,446.8,388.9,479.3,147.8,235.2,249.0,221.2,387.7,161.0,250.2,280.0,233.2
YE,280.9,220.5,997.0,670.5,1004.0,635.4,728.4,1159.4,716.1,969.6,720.8,325.6,1002.4,814.3,151.0,798.1,1082.0,104.5,1082.0,228.7,856.7,449.0,1038.3,847.8,398.7,658.5,935.5,778.3,251.6,209.7,852.3,880.2,175.1,295.8,631.7,1123.9,981.9,564.4,1016.6,1062.7,213.6,832.8,1004.2,263.5,940.2,705.6,871.2,654.3,747.7,728.8,809.0,677.9,597.1,544.4,919.6,795.1,767.1,473.6,129.5,815.7,608.2,805.3,910.6,999.6,812.3,966.8,713.1,1054.9,23.1,1035.1,794.5,1021.1,1163.0,744.0,289.3,975.9,288.2,493.8,74.3,213.2,747.4,646.5,311.3,794.6,444.5,850.4,100.5,617.9,398.0,800.9,721.7,702.7,980.3,799.4,751.9,824.2,868.7,989.4,820.5,286.4,421.4,756.3,519.9,839.8,903.8,915.8,434.0,965.9,908.2,841.0,442.5,773.3,411.2,2795.3,1054.8,1016.1,955.7,481.8,318.1,1062.3,739.8,655.6,698.5,795.3,883.2,594.1,992.7,615.3,712.1,546.3,442.4,278.0,651.5,820.9,797.7,985.8,930.5,1014.6,738.1,664.5,498.1,971.1,582.2,500.4,949.2,161.0,16.0,229.2,714.8,690.3,1017.6,597.1,113.9,672.4,928.4,832.4,742.0,559.2,268.4,787.5,395.3,940.5,663.0,934.5,801.4,534.4,0.0,772.5,372.7,1023.8,877.9,247.9,284.1,234.3,634.2,310.4,735.4,389.3,807.8,411.9,736.6,766.4,719.6
YF,712.3,704.5,323.0,211.5,569.6,317.0,410.0,413.2,218.9,404.4,402.4,504.7,328.4,176.0,672.8,503.6,335.8,624.3,335.7,712.7,182.7,494.9,364.3,173.8,497.1,329.0,617.1,388.5,652.2,679.7,178.3,206.2,645.1,643.7,214.8,369.5,307.9,269.9,342.6,315.1,670.4,158.8,330.2,611.4,378.2,140.1,197.2,335.9,434.3,410.4,38.0,361.9,456.1,456.4,245.6,371.7,203.2,555.5,597.0,141.7,329.4,549.6,476.2,325.6,493.9,325.3,285.1,380.9,721.0,361.1,467.2,347.1,416.8,433.2,689.9,312.2,542.3,331.1,651.1,697.2,429.0,328.1,681.9,547.5,492.6,467.9,719.3,228.6,515.0,158.2,403.3,295.5,306.3,125.4,154.0,150.2,315.4,315.4,259.5,687.0,503.3,556.4,453.3,278.8,229.8,241.8,518.1,291.9,234.2,288.7,505.4,454.9,493.1,2836.2,380.8,342.1,348.5,415.2,549.9,388.3,205.5,190.9,549.8,234.3,209.2,516.4,318.7,336.5,563.4,364.3,559.4,678.6,335.4,146.9,199.8,311.8,496.1,340.6,95.4,346.1,320.8,536.7,325.0,324.5,275.2,662.8,735.0,666.0,321.2,307.9,343.6,456.1,732.7,318.1,494.0,158.4,423.6,440.8,641.4,13.9,590.3,506.1,405.8,500.1,127.4,393.4,719.0,0.0,457.1,349.8,203.9,731.9,674.0,704.3,315.8,520.3,417.0,506.3,133.8,460.0,277.6,495.8,260.6
YG,255.1,247.3,740.1,315.9,649.4,280.8,373.8,804.8,361.5,615.0,366.2,47.5,672.4,419.0,215.6,443.5,727.4,261.1,727.4,255.5,526.7,76.2,796.8,517.8,41.1,303.9,580.9,423.7,341.7,282.6,522.3,550.2,248.0,186.5,277.1,769.3,651.9,209.8,686.6,708.1,213.2,502.8,674.2,154.2,585.6,351.0,541.2,299.7,393.1,374.2,479.0,323.3,195.1,98.4,589.6,440.5,412.5,100.8,237.1,485.7,253.6,450.7,556.0,669.6,457.7,612.2,358.5,724.9,361.1,705.1,439.9,691.1,808.4,389.4,379.4,621.3,85.1,121.2,291.2,240.0,392.8,291.9,224.7,440.0,71.7,495.8,335.9,263.3,57.8,470.9,367.1,348.1,650.3,469.4,397.3,494.2,514.1,659.4,465.9,376.5,48.6,401.7,73.9,485.2,573.8,585.8,60.9,635.9,578.2,486.4,69.4,418.7,38.4,2485.4,724.8,686.1,601.1,41.5,92.7,732.3,385.2,301.0,343.9,440.7,553.2,127.2,662.7,260.7,357.5,191.7,102.2,368.1,296.9,490.9,443.1,655.8,575.9,684.6,396.2,309.9,166.8,616.5,227.6,127.8,619.2,205.6,375.1,208.8,360.2,335.7,762.0,195.1,349.3,317.8,573.8,502.4,387.4,113.2,184.2,457.5,133.1,585.9,308.4,579.9,471.4,179.8,359.1,442.5,0.0,693.8,547.9,274.7,216.8,307.2,279.6,63.1,380.8,49.1,477.8,39.1,382.0,411.8,365.0
YH,963.3,955.5,147.4,462.5,512.7,500.6,538.8,330.9,469.9,347.5,462.1,755.7,393.7,427.0,923.8,446.7,253.5,872.0,160.1,963.7,222.8,745.9,188.7,272.6,748.1,598.5,745.9,483.0,903.2,930.7,189.5,246.3,896.1,894.7,465.8,193.9,41.9,520.9,167.0,177.0,921.4,208.9,19.5,862.4,246.2,391.1,262.9,481.8,489.0,470.1,364.3,612.9,707.1,707.4,253.1,483.5,457.1,806.5,848.0,311.2,580.4,492.7,419.3,108.6,622.7,193.3,536.1,47.0,972.0,66.8,410.3,393.0,249.3,514.6,940.9,187.8,793.3,582.1,902.1,948.2,557.8,489.6,932.9,490.6,743.6,411.0,970.3,479.6,766.0,409.2,532.1,546.5,352.2,241.4,405.0,319.7,473.6,382.7,520.5,938.0,754.3,499.5,704.3,521.9,239.1,281.9,769.1,337.8,280.1,491.3,756.4,514.6,744.1,2779.3,118.4,166.5,216.5,666.2,800.9,39.6,456.5,441.9,492.9,506.2,242.9,767.4,113.3,587.5,506.5,615.3,810.4,929.6,594.6,220.5,450.8,136.2,439.2,283.7,346.4,472.9,571.8,479.8,576.0,575.5,321.1,913.8,986.0,917.0,523.3,602.9,168.0,707.1,983.7,585.3,437.1,327.9,599.6,691.8,892.4,387.6,841.3,449.2,656.8,443.2,296.9,644.4,970.0,372.6,708.1,0.0,235.9,982.9,925.0,955.3,501.8,771.3,454.9,757.3,232.9,711.0,528.6,438.9,511.6
YM,808.0,800.2,195.2,307.2,432.5,420.4,458.6,397.9,314.6,267.3,381.9,600.4,240.4,267.3,768.5,366.5,320.5,720.0,207.9,808.4,67.5,590.6,236.5,68.7,592.8,424.7,665.7,402.8,747.9,775.4,50.5,91.0,740.8,739.4,310.5,241.7,180.1,365.6,214.8,187.3,766.1,53.6,202.4,707.1,250.4,235.8,107.6,401.6,408.8,389.9,209.0,457.6,551.8,552.1,46.2,403.3,298.9,651.2,692.7,155.9,425.1,412.5,339.1,197.8,542.5,197.5,380.8,253.1,816.7,233.3,330.1,237.7,289.0,434.4,785.6,184.4,638.0,426.8,746.8,792.9,477.6,409.4,777.6,410.4,588.3,330.8,815.0,324.3,610.7,253.9,451.9,391.2,196.9,86.1,249.7,164.4,393.4,227.4,440.3,782.7,599.0,419.3,549.0,441.7,50.2,126.6,613.8,182.5,124.8,411.1,601.1,434.4,588.8,2699.1,253.0,214.3,220.7,510.9,645.6,260.5,301.2,286.6,412.7,330.0,20.5,612.1,190.9,432.2,426.3,460.0,655.1,774.3,514.4,65.2,295.5,184.0,359.0,203.5,191.1,392.7,416.5,399.6,420.7,420.2,170.1,758.5,830.7,761.7,443.1,403.6,215.8,551.8,828.4,413.8,356.9,172.6,519.4,536.5,737.1,232.3,686.0,369.0,501.5,363.0,141.6,489.1,814.7,217.3,552.8,222.0,0.0,827.6,769.7,800.0,421.6,616.0,374.7,602.0,77.6,555.7,373.3,358.7,356.3
YP,96.8,57.8,903.4,601.0,934.5,565.9,658.9,1089.9,646.6,900.1,651.3,231.7,908.8,704.1,74.9,728.6,1012.5,120.4,1012.5,44.6,763.1,355.1,944.7,754.2,304.8,589.0,866.0,708.8,168.8,141.9,758.7,786.6,107.3,216.5,562.2,1054.4,888.3,494.9,923.0,993.2,113.6,739.2,910.6,169.6,870.7,636.1,777.6,584.8,678.2,659.3,715.4,608.4,527.6,377.3,826.0,725.6,697.6,379.7,96.4,722.1,538.7,735.8,841.1,906.0,742.8,897.3,643.6,961.3,220.4,941.5,725.0,927.5,1093.5,674.5,238.7,906.4,194.3,424.3,150.5,50.5,677.9,577.0,127.2,725.1,350.6,780.9,195.2,548.4,304.1,707.3,652.2,633.2,886.7,705.8,682.4,730.6,799.2,895.8,751.0,235.8,327.5,686.8,352.8,770.3,810.2,822.2,340.1,872.3,814.6,771.5,348.6,703.8,317.3,2701.4,961.2,922.5,886.2,320.4,224.2,968.7,670.3,586.1,629.0,725.8,789.6,406.1,899.1,545.8,642.6,476.8,348.5,186.9,582.0,727.3,728.2,892.2,861.0,921.0,644.5,595.0,428.6,901.6,512.7,430.9,855.6,64.9,234.4,111.5,645.3,620.8,924.0,527.6,208.6,602.9,858.9,738.8,672.5,392.1,236.1,693.9,301.4,871.0,593.5,865.0,707.8,464.9,218.4,678.9,278.8,930.2,784.3,0.0,193.2,166.5,564.7,216.5,665.9,295.4,714.2,318.0,667.1,696.9,650.1
YQ,112.9,159.0,1004.3,580.1,913.6,545.0,638.0,1069.0,625.7,879.2,630.4,217.0,936.6,683.2,127.3,707.7,991.6,172.8,991.6,167.2,790.9,340.4,1061.0,782.0,290.1,568.1,845.1,687.9,253.4,194.3,786.5,814.4,159.7,38.5,541.3,1033.5,916.1,474.0,950.8,972.3,124.9,767.0,938.4,88.1,849.8,615.2,805.4,563.9,657.3,638.4,743.2,587.5,459.3,362.6,853.8,704.7,676.7,365.0,148.8,749.9,517.8,714.9,820.2,933.8,721.9,876.4,622.7,989.1,272.8,969.3,704.1,955.3,1072.6,653.6,291.1,885.5,181.9,385.4,202.9,151.7,657.0,556.1,82.5,704.2,335.9,760.0,247.6,527.5,289.4,735.1,631.3,612.3,914.5,733.6,661.5,758.4,778.3,923.6,730.1,288.2,312.8,665.9,338.1,749.4,838.0,850.0,325.4,900.1,842.4,750.6,333.9,682.9,302.6,2659.7,989.0,950.3,865.3,305.7,159.6,996.5,649.4,565.2,608.1,704.9,817.4,391.4,926.9,524.9,621.7,455.9,333.8,273.9,561.1,755.1,707.3,920.0,840.1,948.8,660.4,574.1,431.0,880.7,491.8,392.0,883.4,117.3,286.8,120.5,624.4,599.9,1026.2,459.3,261.0,582.0,838.0,766.6,651.6,377.4,58.1,721.7,286.7,850.1,572.6,844.1,735.6,444.0,270.8,706.7,264.1,958.0,812.1,186.4,0.0,218.9,543.8,201.8,645.0,280.7,742.0,303.3,646.2,676.0,629.2
YR,228.4,168.0,938.7,636.2,969.7,601.1,694.1,1125.1,681.8,935.3,686.5,273.1,944.1,739.3,110.2,763.8,1047.7,155.7,1047.7,176.2,798.4,396.5,980.0,789.5,346.2,624.2,901.2,744.0,236.3,80.8,794.0,821.9,67.6,243.3,597.4,1089.6,923.6,530.1,958.3,1028.4,161.1,774.5,945.9,211.0,905.9,671.3,812.9,620.0,713.4,694.5,750.7,643.6,515.4,418.7,861.3,760.8,732.8,421.1,131.7,757.4,573.9,771.0,876.3,941.3,778.0,932.5,678.8,996.6,255.7,976.8,760.2,962.8,1128.7,709.7,274.0,941.6,235.7,441.5,185.8,160.7,713.1,612.2,258.8,760.3,392.0,816.1,230.5,583.6,345.5,742.6,687.4,668.4,922.0,741.1,717.6,765.9,834.4,931.1,786.2,271.1,368.9,722.0,394.2,805.5,845.5,857.5,381.5,907.6,849.9,806.7,390.0,739.0,358.7,2736.6,996.5,957.8,921.4,361.8,265.6,1004.0,705.5,621.3,664.2,761.0,824.9,447.5,934.4,581.0,677.8,512.0,389.9,262.7,617.2,762.6,763.4,927.5,896.2,956.3,679.8,630.2,487.1,936.8,547.9,448.1,890.9,108.5,269.7,176.7,680.5,656.0,959.3,515.4,243.9,638.1,894.1,774.1,707.7,433.5,215.9,729.2,342.8,906.2,628.7,900.2,743.1,500.1,253.7,714.2,320.2,965.5,819.6,195.4,231.6,0.0,599.9,257.9,701.1,336.8,749.5,359.4,702.3,732.1,685.3
YS,546.2,538.4,460.4,132.9,405.5,1.1,94.1,525.1,178.5,376.2,86.5,338.6,506.6,240.9,506.7,163.8,447.7,514.3,447.7,546.6,362.9,328.8,517.1,354.0,331.0,99.7,301.2,144.0,542.2,569.7,358.5,386.4,535.1,477.6,94.1,489.6,437.8,70.7,508.3,428.4,504.3,339.0,460.1,445.3,305.9,168.0,377.4,20.0,113.4,94.5,315.2,162.7,225.0,225.3,425.8,199.4,226.6,389.4,487.0,321.9,130.2,171.0,312.1,455.5,178.0,332.5,135.0,510.8,611.0,491.0,160.2,527.3,528.7,109.7,579.9,352.9,376.2,241.1,541.1,531.1,113.1,12.2,515.8,160.3,326.5,216.1,609.3,80.3,348.9,251.3,87.4,125.2,486.5,305.6,214.3,330.4,270.2,495.6,271.7,577.0,337.2,124.8,276.2,302.2,410.0,422.0,352.0,472.1,414.4,242.5,339.3,139.0,327.0,2577.3,510.7,502.0,321.4,249.1,383.8,518.2,202.2,118.0,64.2,257.7,389.4,281.3,448.6,137.3,77.8,174.8,393.3,568.6,92.7,327.1,260.1,441.7,332.0,417.1,213.2,30.2,286.7,372.6,125.8,247.7,459.7,496.7,625.0,499.9,112.3,112.8,482.3,225.0,622.7,95.2,329.9,338.6,107.7,209.7,475.3,293.7,424.2,342.0,206.6,336.0,307.6,162.3,609.0,278.7,291.0,479.7,384.1,565.8,507.9,594.3,0.0,354.2,101.1,340.2,314.0,293.9,154.5,132.1,169.1
YZ,191.9,184.1,802.4,378.2,711.7,343.1,436.1,867.1,423.8,677.3,428.5,15.1,734.7,481.3,152.4,505.8,789.7,197.9,789.7,192.3,589.0,138.5,859.1,580.1,88.2,366.2,643.2,486.0,278.5,219.4,584.6,612.5,184.8,123.3,339.4,831.6,714.2,272.1,748.9,770.4,150.0,565.1,736.5,91.0,647.9,413.3,603.5,362.0,455.4,436.5,541.3,385.6,257.4,160.7,651.9,502.8,474.8,163.1,173.9,548.0,315.9,513.0,618.3,731.9,520.0,674.5,420.8,787.2,297.9,767.4,502.2,753.4,870.7,451.7,316.2,683.6,21.9,183.5,228.0,176.8,455.1,354.2,161.5,502.3,134.0,558.1,272.7,325.6,87.5,533.2,429.4,410.4,712.6,531.7,459.6,556.5,576.4,721.7,528.2,313.3,110.9,464.0,136.2,547.5,636.1,648.1,123.5,698.2,640.5,548.7,132.0,481.0,100.7,2547.7,787.1,748.4,663.4,103.8,29.5,794.6,447.5,363.3,406.2,503.0,615.5,189.5,725.0,323.0,419.8,254.0,131.9,304.9,359.2,553.2,505.4,718.1,638.2,746.9,458.5,372.2,229.1,678.8,289.9,190.1,681.5,142.4,311.9,145.6,422.5,398.0,824.3,257.4,286.1,380.1,636.1,564.7,449.7,175.5,121.0,519.8,84.8,648.2,370.7,642.2,533.7,242.1,295.9,504.8,62.2,756.1,610.2,211.5,153.6,244.0,341.9,0.0,443.1,78.8,540.1,101.4,444.3,474.1,427.3
