from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZS,ZW
WH,317.7,488.3,210.3,503.3,123.1,347.4,231.2,312.6,322.5,553.6,212.4,621.8,290.1,79.0,454.4,525.6,120.8,113.4,528.9,290.3,73.2,203.8,404.7,156.7,291.5,532.8,285.4,305.0,152.9,127.9,468.9,254.4,230.0,123.7,174.0,505.6,560.3,119.4,503.9,185.2,283.0,346.1,217.3,48.7,163.1,499.5,302.4,457.9,241.5,372.7,142.1,148.5,500.7,248.0,310.4,235.6,418.3,182.5,467.5,500.7,160.0,54.5,104.3,94.4,284.9,497.9,415.5,208.6,370.7,210.6,235.3,215.1,326.5,368.4,313.3,290.9,180.2,50.6,151.6,273.2,278.4,252.7,512.1,477.4,312.9,499.7,269.5,145.1,352.4,112.6,240.4,59.4,216.5,206.1,246.5,533.3,310.1,216.0,350.1,270.4,218.5,305.3,404.7,321.3,209.9,159.0,473.8,375.3,387.7,211.1,589.5,520.9,118.6,264.9,311.8,339.4,309.3,457.9,491.6,136.1,365.5,495.6,238.6,396.9,191.7,0.0,196.9,555.8,570.5,170.2,472.5,557.5,522.7,317.4,281.4,122.7,72.0,290.8,128.5,143.7,513.3,316.2,2876.6,231.7,504.8,313.6,562.8,259.5,295.5,280.8,405.4,555.4,474.6,195.8
WL,451.8,476.2,276.3,467.7,257.2,481.5,365.3,329.6,456.6,439.7,145.6,521.3,409.3,194.5,418.8,490.0,236.3,150.0,493.3,278.2,188.7,345.3,369.1,272.2,425.6,497.2,419.5,424.2,71.1,243.4,456.8,388.5,364.1,239.2,109.0,493.5,548.2,253.5,646.3,319.3,402.2,334.0,145.5,185.7,250.3,641.9,345.3,445.8,360.7,336.7,71.5,282.6,465.1,382.1,444.5,354.8,560.7,316.6,433.5,465.1,253.4,158.4,219.8,209.9,419.0,640.3,403.4,350.1,366.7,352.1,151.5,349.2,314.4,332.8,336.2,425.0,115.2,166.1,223.7,415.6,97.9,386.8,476.5,441.8,244.9,487.6,388.7,83.6,340.3,228.1,374.5,174.9,73.2,43.6,365.7,497.7,298.0,282.0,338.0,404.5,352.6,293.2,336.8,440.5,138.1,293.1,438.2,310.7,295.5,330.3,577.4,476.4,202.5,384.1,445.9,458.6,428.5,422.3,479.5,270.2,170.9,460.0,380.1,384.8,119.9,182.3,0.0,543.7,558.4,270.8,436.9,521.9,487.1,333.8,415.5,57.6,206.1,313.7,165.1,259.2,501.2,450.3,2919.5,297.6,469.2,447.7,448.9,378.7,437.9,297.2,369.8,519.8,439.0,181.4
WR,439.7,62.4,677.5,478.4,502.5,645.4,385.9,371.1,616.0,487.5,548.6,219.8,595.7,546.2,450.4,479.3,588.0,562.6,471.7,360.4,540.4,501.8,348.6,623.9,585.0,507.1,440.1,684.2,506.1,595.1,155.3,552.4,501.9,590.9,512.0,192.0,133.8,454.9,727.5,483.2,662.2,456.8,570.5,506.6,630.3,723.1,396.3,94.2,620.7,316.2,495.3,452.6,443.5,474.0,439.8,614.8,641.9,518.0,253.0,444.5,627.2,480.8,571.5,561.6,578.4,721.5,439.5,506.6,417.7,508.6,476.1,513.1,437.2,312.3,333.1,527.8,511.2,517.8,451.2,496.8,711.7,407.4,488.3,421.3,309.4,186.1,616.3,507.4,379.1,579.8,538.4,526.6,569.7,596.2,573.2,526.0,375.6,683.2,460.8,568.4,516.5,380.4,348.6,700.5,563.1,466.9,417.6,319.2,333.2,590.3,133.4,464.8,585.8,644.1,473.2,646.1,649.7,445.0,227.4,451.4,646.3,438.4,536.6,462.2,544.9,521.4,624.3,0.0,52.3,637.4,416.4,500.3,465.5,412.0,397.4,475.9,481.4,304.2,577.7,610.9,199.7,470.9,2633.0,698.8,448.7,429.6,496.7,638.7,519.1,375.4,349.3,509.1,417.4,616.4
WW,439.3,62.0,677.1,460.0,502.1,645.0,385.5,370.7,615.6,469.1,548.2,219.4,595.3,545.8,432.0,460.9,587.6,562.2,453.3,360.0,540.0,501.4,425.0,623.5,584.6,488.7,439.7,683.8,505.7,594.7,154.9,552.0,501.5,590.5,511.6,191.6,102.0,454.5,727.1,482.8,661.8,456.4,570.1,506.2,629.9,722.7,395.9,93.8,620.3,315.8,494.9,452.2,425.1,473.6,439.4,614.4,641.5,517.6,252.6,426.1,626.8,480.4,571.1,561.2,578.0,721.1,439.1,506.2,417.3,508.2,545.5,512.7,436.8,311.9,332.7,527.4,600.1,517.4,450.8,496.4,693.3,407.0,469.9,445.2,309.0,185.7,615.9,507.0,378.7,579.4,538.0,526.2,650.6,577.8,572.8,507.6,375.2,682.8,460.4,568.0,516.1,380.0,348.2,700.1,562.7,466.5,399.2,318.8,332.8,589.9,81.0,505.8,585.4,643.7,472.8,645.7,649.3,426.6,227.0,451.0,627.9,420.0,536.2,486.5,544.5,521.0,605.9,57.2,0.0,637.0,464.7,481.9,447.1,411.6,397.0,475.5,481.0,303.8,577.3,610.5,199.3,470.5,2690.3,698.4,497.9,429.2,478.3,638.3,518.7,375.0,348.9,490.7,399.0,616.0
WY,346.0,612.3,77.7,607.5,277.8,373.4,336.1,461.4,348.5,611.5,322.0,704.4,275.8,203.0,558.6,629.8,227.7,153.5,633.1,414.3,115.7,211.8,508.9,196.0,317.5,637.0,390.3,290.7,252.1,174.3,592.9,319.5,286.6,247.7,285.4,629.6,684.3,277.0,512.8,250.3,268.7,470.1,316.5,206.3,29.4,508.4,403.4,581.9,227.2,476.5,222.0,303.2,604.9,276.3,338.7,221.3,427.2,301.6,550.1,604.9,26.3,178.5,143.6,114.6,310.9,506.8,539.5,216.6,399.0,218.6,300.8,241.1,450.5,472.6,417.5,313.1,291.6,174.6,306.0,282.1,360.2,357.6,616.3,581.6,381.0,623.7,255.2,209.9,476.4,236.6,266.4,130.7,298.3,287.9,232.2,637.5,434.1,83.4,474.1,296.4,283.6,429.3,472.9,307.0,309.1,313.7,578.0,479.5,431.6,196.8,713.5,625.1,65.7,250.6,340.1,325.1,295.0,562.1,615.6,290.8,415.2,599.8,246.6,520.9,290.9,198.2,292.8,679.8,694.5,0.0,576.7,661.7,626.9,422.3,376.7,234.1,226.7,395.0,138.4,158.5,637.3,421.1,2959.2,99.0,609.0,356.1,620.7,245.2,304.4,385.7,509.6,659.6,578.8,142.9
XC,324.0,338.0,656.0,128.9,427.8,529.7,270.2,272.2,500.3,168.7,540.3,383.1,480.0,524.7,90.7,129.8,566.5,541.1,122.2,199.6,518.9,386.1,83.7,602.4,469.3,157.6,324.4,568.5,445.0,573.6,318.6,436.7,386.2,569.4,503.7,355.3,410.0,380.2,611.8,367.5,546.5,305.6,519.4,486.6,608.8,607.4,280.6,307.6,505.0,116.1,463.0,377.9,94.0,358.3,324.1,499.1,526.2,399.0,295.3,54.9,605.7,459.3,550.0,540.1,462.7,605.8,251.7,390.9,302.0,392.9,342.0,397.4,268.5,151.5,217.4,412.1,396.6,496.3,388.9,381.1,489.8,291.7,138.8,36.8,211.7,349.4,500.6,475.1,153.8,558.3,422.7,505.1,447.1,374.3,457.5,169.6,195.8,661.7,292.1,452.7,400.8,200.6,174.1,584.8,512.0,392.2,67.1,158.4,172.4,474.6,439.2,136.0,564.3,528.4,357.5,530.4,534.0,94.2,341.3,376.7,424.4,88.9,420.9,205.8,493.8,499.9,402.4,405.5,420.2,615.9,0.0,150.8,116.0,296.3,281.7,452.3,406.7,188.5,556.2,496.9,363.0,355.2,2959.8,677.3,32.2,313.9,177.9,523.0,403.4,259.7,124.0,159.6,67.9,555.3
XD,375.2,389.2,666.4,119.7,479.0,580.9,321.4,323.4,551.5,238.3,537.5,434.3,531.2,535.1,114.5,64.7,576.9,551.5,45.8,250.8,529.3,437.3,134.9,612.8,520.5,60.9,375.6,619.7,495.0,584.0,369.8,487.9,437.4,579.8,500.9,406.5,461.2,431.4,663.0,418.7,597.7,300.7,559.4,478.7,619.2,658.6,331.8,358.8,556.2,167.3,484.2,429.1,46.7,409.5,375.3,550.3,577.4,450.2,346.5,155.0,616.1,469.7,560.4,550.5,513.9,657.0,265.4,442.1,353.2,444.1,465.0,448.6,319.7,202.7,268.6,463.3,500.1,506.7,440.1,432.3,626.9,342.9,108.7,155.1,262.9,400.6,551.8,496.3,205.0,568.7,473.9,515.5,584.2,511.4,508.7,25.6,247.0,672.1,343.3,503.9,452.0,251.8,225.3,636.0,552.0,443.4,128.1,209.6,223.6,525.8,490.4,205.6,574.7,579.6,408.7,581.6,585.2,110.1,392.5,427.9,561.5,51.8,472.1,291.3,533.8,510.3,539.5,456.7,471.4,626.3,137.0,0.0,24.7,347.5,332.9,464.8,457.9,239.7,566.6,548.1,414.2,406.4,2906.0,687.7,169.3,365.1,247.5,574.2,454.6,310.9,175.2,37.5,72.8,605.3
XE,350.4,364.4,641.6,94.9,454.2,556.1,296.6,298.6,526.7,213.5,512.7,409.5,506.4,510.3,105.6,51.6,552.1,526.7,21.0,226.0,504.5,412.5,110.1,588.0,495.7,56.4,350.8,594.9,470.2,559.2,345.0,463.1,412.6,555.0,476.1,381.7,436.4,406.6,638.2,393.9,572.9,275.9,534.6,453.9,594.4,633.8,307.0,334.0,531.4,142.5,459.4,404.3,21.9,384.7,350.5,525.5,552.6,425.4,321.7,130.2,591.3,444.9,535.6,525.7,489.1,632.2,240.6,417.3,328.4,419.3,440.2,423.8,294.9,177.9,243.8,438.5,475.3,481.9,415.3,407.5,602.1,318.1,83.9,130.3,238.1,375.8,527.0,471.5,180.2,543.9,449.1,490.7,559.4,486.6,483.9,60.4,222.2,647.3,318.5,479.1,427.2,227.0,200.5,611.2,527.2,418.6,103.3,184.8,198.8,501.0,465.6,180.8,549.9,554.8,383.9,556.8,560.4,85.3,367.7,403.1,536.7,27.0,447.3,275.5,509.0,485.5,514.7,431.9,446.6,601.5,112.2,34.7,0.0,322.7,308.1,440.0,433.1,214.9,541.8,523.3,389.4,381.6,2881.2,662.9,144.5,340.3,222.7,549.4,429.8,286.1,150.4,59.5,48.0,580.5
XH,160.3,324.3,425.5,297.8,238.1,418.5,106.5,177.0,393.6,348.1,296.6,436.3,368.8,294.2,248.9,320.1,336.0,310.6,323.4,211.0,288.4,274.9,199.2,371.9,362.6,327.3,160.7,457.3,254.1,343.1,304.9,325.5,301.1,338.9,260.0,341.6,396.3,190.5,448.1,256.3,435.3,295.9,318.5,237.8,378.3,443.7,116.9,293.9,393.8,166.8,243.3,188.2,295.2,194.6,160.4,387.9,362.5,253.6,282.0,295.2,375.2,228.8,319.5,309.6,356.0,442.1,290.1,279.7,138.3,281.7,224.1,286.2,298.9,162.9,107.8,248.4,259.2,265.8,199.2,217.4,419.7,128.0,306.6,271.9,153.8,335.7,389.4,255.4,229.7,327.8,311.5,274.6,317.7,304.2,346.3,327.8,226.2,431.2,322.5,341.5,289.6,231.0,199.2,473.6,311.1,202.5,268.3,169.8,183.8,363.4,425.5,315.4,333.8,417.2,193.8,419.2,422.8,252.4,327.6,187.0,354.3,290.1,309.7,312.8,292.9,269.4,332.3,391.8,406.5,385.4,267.0,352.0,317.2,0.0,118.0,223.9,217.0,85.3,325.7,358.9,349.3,191.5,2691.1,446.8,299.3,150.2,357.3,411.8,239.7,70.0,199.9,349.9,269.1,364.4
XL,42.2,337.0,399.9,310.5,210.1,309.2,39.4,189.7,262.8,360.8,315.3,396.2,259.5,263.1,261.6,332.8,304.9,329.3,336.1,223.7,289.9,165.6,211.9,342.1,231.8,340.0,50.3,348.0,272.8,292.2,317.6,216.2,148.7,307.8,278.7,354.3,409.0,153.9,374.3,147.0,326.0,308.6,337.2,209.8,352.7,369.9,76.8,306.6,284.5,179.5,262.0,206.9,307.9,120.8,42.3,278.6,288.7,178.5,241.9,307.9,349.6,247.5,321.0,318.2,225.2,368.3,302.8,170.4,142.9,172.4,242.8,176.9,311.6,175.6,120.5,174.6,277.9,248.0,217.9,143.6,438.4,17.6,319.3,284.6,166.5,348.4,280.1,274.1,242.4,296.7,202.2,276.1,336.4,322.9,237.0,340.5,238.9,405.6,335.2,232.2,180.3,243.7,211.9,364.3,329.8,221.2,281.0,182.5,196.5,254.1,438.2,328.1,308.2,307.9,75.7,309.9,313.5,265.1,340.3,205.7,373.0,302.8,168.5,325.5,311.6,240.2,351.0,404.5,419.2,359.8,279.7,364.7,329.9,125.3,0.0,242.6,189.0,98.0,344.4,276.4,362.0,81.1,2651.0,421.2,312.0,32.1,370.0,302.5,165.9,88.7,212.6,362.6,281.8,383.1
XP,435.5,418.5,232.3,410.0,202.2,465.9,307.6,277.8,441.0,417.7,89.7,463.6,369.8,136.8,361.1,432.3,178.6,97.8,435.6,220.5,193.3,304.3,311.4,214.5,410.0,442.2,361.8,379.9,30.1,185.7,399.1,330.8,306.4,181.5,51.3,435.8,490.5,195.8,602.3,261.6,361.2,276.3,87.9,123.9,209.3,600.9,290.3,388.1,319.7,283.7,19.3,224.9,407.4,368.8,428.2,313.8,519.7,258.9,374.6,407.4,212.4,100.7,162.1,192.2,403.4,599.3,345.7,306.1,309.0,308.1,107.0,333.6,256.7,275.1,278.5,405.6,57.5,108.4,166.3,374.6,155.6,329.1,418.8,384.1,187.2,429.9,347.7,31.4,282.6,170.4,358.9,117.2,93.7,83.3,324.7,440.0,240.3,241.0,280.3,388.9,294.9,235.5,281.8,399.5,87.1,235.4,383.5,253.0,240.5,289.3,519.7,427.6,161.5,340.1,432.6,417.6,384.5,364.6,424.5,212.5,208.7,402.3,339.1,329.8,68.9,124.6,74.1,486.0,500.7,229.8,379.2,464.2,429.4,276.1,357.8,0.0,148.4,256.0,119.2,251.0,443.5,392.6,2861.8,256.7,400.5,448.6,426.9,337.7,396.9,242.2,312.1,462.1,384.0,140.4
XQ,245.6,457.7,237.9,431.2,51.0,275.3,159.1,240.5,250.4,481.5,240.0,549.7,225.6,74.0,382.3,453.5,115.8,141.0,456.8,344.4,100.8,131.7,332.6,184.3,219.4,460.7,213.3,314.1,180.5,155.5,438.3,182.3,157.9,118.7,201.6,475.0,529.7,47.3,431.8,113.1,292.1,405.5,244.9,25.3,190.7,427.4,230.3,427.3,250.6,304.9,169.7,76.4,428.6,175.9,238.3,244.7,346.2,110.4,395.4,428.6,187.6,60.7,131.9,122.0,212.8,425.8,423.5,136.5,298.6,138.5,195.7,143.0,385.9,296.3,241.2,218.8,230.8,58.9,112.0,201.1,306.0,180.6,440.0,405.3,240.8,469.1,246.2,172.7,363.1,107.6,168.3,87.0,244.1,275.8,203.1,461.2,369.5,243.6,409.5,198.3,146.4,364.7,332.6,330.4,237.5,86.9,401.7,303.2,315.4,220.2,558.9,448.8,146.2,274.0,239.7,276.0,279.6,385.8,461.0,64.0,325.9,423.5,166.5,446.2,219.3,51.1,224.5,525.2,539.9,197.8,400.4,485.4,450.6,245.3,209.3,153.3,0.0,218.7,162.4,171.3,482.7,244.1,2804.5,259.3,432.7,241.5,490.7,268.6,223.4,208.7,333.3,483.3,402.5,223.4
XR,135.4,238.9,426.6,212.4,239.2,341.1,81.6,91.6,311.7,262.7,297.7,284.0,291.4,295.3,163.5,234.7,337.1,311.7,238.0,125.6,289.5,197.5,113.8,373.0,280.7,241.9,135.8,379.9,255.2,344.2,219.5,248.1,197.6,340.0,261.1,256.2,310.9,191.6,423.2,178.9,357.9,210.5,319.6,238.9,379.4,418.8,92.0,208.5,316.4,81.4,244.4,189.3,209.8,169.7,135.5,310.5,337.6,210.4,196.2,209.8,376.3,229.9,320.6,310.7,274.1,417.2,204.7,202.3,113.4,204.3,225.2,208.8,213.5,77.5,28.8,223.5,260.3,266.9,200.3,192.5,420.8,103.1,221.2,186.5,68.4,250.3,312.0,256.5,144.3,328.9,234.1,275.7,318.8,305.3,268.9,242.4,140.8,432.3,237.1,264.1,212.2,145.6,113.8,396.2,312.2,203.6,182.9,84.4,98.4,286.0,340.1,230.0,334.9,339.8,168.9,341.8,345.4,167.0,242.2,188.1,355.4,204.7,232.3,227.4,294.0,270.5,333.4,306.4,321.1,386.5,181.6,266.6,231.8,107.7,93.1,225.0,218.1,0.0,326.8,308.3,263.9,166.6,2666.2,447.9,213.9,125.3,271.9,334.4,214.8,71.1,114.5,264.5,183.7,365.5
XS,385.6,527.1,170.5,518.6,216.8,413.0,324.9,406.3,388.1,526.3,204.6,572.2,316.9,149.4,469.7,540.9,191.2,15.0,544.2,329.1,83.3,251.4,420.0,163.6,357.1,554.4,385.4,327.0,113.6,134.8,507.7,352.8,326.2,194.1,159.9,544.4,605.4,213.1,552.4,278.9,308.3,384.9,171.4,141.2,123.3,548.0,436.7,496.7,266.8,392.3,83.5,242.2,516.0,315.9,372.0,260.9,466.8,282.5,483.2,516.0,120.2,117.5,104.9,82.2,350.5,546.4,454.3,256.2,438.6,258.2,215.6,280.7,365.3,390.0,407.0,352.7,166.1,121.0,245.3,321.7,239.1,346.4,527.4,492.7,295.8,538.5,294.8,71.4,391.2,183.0,306.0,98.3,177.2,166.8,271.8,548.6,355.2,176.2,388.9,336.0,312.2,344.1,394.0,346.6,170.6,252.7,492.1,361.6,349.3,236.4,628.3,536.2,78.8,290.2,379.7,364.7,328.3,473.2,536.7,229.8,300.4,517.2,286.2,442.0,152.4,137.2,160.8,594.6,609.3,130.4,487.8,572.8,538.0,411.1,375.1,111.6,172.0,384.5,0.0,150.6,552.1,409.9,2970.3,191.9,509.1,395.7,541.8,284.8,344.0,380.8,420.7,570.7,496.2,156.0
YD,234.9,522.9,196.8,496.4,222.1,262.3,225.0,381.8,237.4,546.7,289.2,593.3,164.7,129.6,447.5,518.7,122.7,167.4,522.0,409.6,82.9,100.7,397.8,65.6,206.4,525.9,279.2,179.6,231.5,15.7,503.5,208.4,175.5,167.9,252.6,540.2,594.9,165.9,401.7,139.2,157.6,437.3,295.9,173.5,149.6,397.3,292.3,492.5,116.1,365.4,220.7,223.6,493.8,165.2,227.6,110.2,316.1,190.5,439.0,493.8,146.5,145.7,39.3,80.9,199.8,395.7,488.7,105.5,287.9,107.5,268.0,130.0,417.7,361.5,306.4,202.0,258.8,148.0,286.2,171.0,357.0,246.5,505.2,470.5,352.4,534.3,144.1,223.7,428.3,156.8,155.3,97.9,295.1,284.7,121.1,526.4,424.8,202.5,441.3,185.3,172.5,429.6,397.8,195.9,288.5,234.1,466.9,368.4,382.4,85.7,624.1,514.0,105.1,139.5,229.0,214.0,183.9,451.0,526.2,211.2,398.2,488.7,135.5,511.4,270.3,165.4,275.5,590.4,605.1,156.7,465.6,550.6,515.8,311.2,265.6,201.3,201.0,283.9,152.3,0.0,547.9,310.0,2848.1,218.1,497.9,245.0,555.9,134.1,193.3,274.6,398.5,548.5,467.7,182.3
YG,384.9,139.9,622.7,392.4,447.7,590.6,331.1,316.3,561.2,442.7,493.8,137.0,540.9,491.4,343.5,414.7,533.2,507.8,418.0,305.6,485.6,447.0,293.8,569.1,530.2,421.9,385.3,629.4,451.3,540.3,43.5,497.6,447.1,536.1,457.2,7.5,211.9,400.1,672.7,428.4,607.4,402.0,515.7,451.8,575.5,668.3,341.5,109.5,565.9,261.4,440.5,397.8,389.8,419.2,385.0,560.0,587.1,463.2,198.2,389.8,572.4,426.0,516.7,506.8,523.6,666.7,384.7,451.8,362.9,453.8,421.3,458.3,382.4,257.5,278.3,473.0,456.4,463.0,396.4,442.0,616.9,352.6,401.2,366.5,254.6,13.3,561.5,452.6,324.3,525.0,483.6,471.8,514.9,501.4,518.4,422.4,320.8,628.4,406.0,513.6,461.7,325.6,293.8,645.7,508.3,412.1,362.9,264.4,278.4,535.5,241.1,410.0,531.0,589.3,418.4,591.3,594.9,347.0,172.6,396.6,551.5,384.7,481.8,407.4,490.1,466.6,529.5,250.0,222.1,582.6,361.6,446.6,411.8,357.2,342.6,421.1,426.6,249.4,522.9,556.1,0.0,416.1,2549.3,644.0,393.9,374.8,451.9,583.9,464.3,320.6,294.5,444.5,363.7,561.6
YI,117.7,376.7,409.0,350.2,219.2,318.3,48.5,229.4,293.4,400.5,355.0,454.4,268.6,272.2,301.3,372.5,314.0,369.0,375.8,263.4,299.0,174.7,251.6,351.2,262.4,379.7,15.3,357.1,312.5,301.3,357.3,225.3,200.9,316.9,318.4,394.0,448.7,163.0,449.8,156.1,335.1,348.3,376.9,218.9,361.8,445.4,135.0,346.3,293.6,219.2,301.7,220.7,347.6,196.3,117.8,287.7,364.2,187.6,300.1,347.6,358.7,287.2,330.1,327.3,255.8,443.8,342.5,179.5,218.4,181.5,282.5,186.0,351.3,215.3,160.2,261.8,317.6,257.1,257.6,219.1,478.1,46.7,359.0,324.3,206.2,388.1,289.2,313.8,282.1,305.8,211.3,285.2,376.1,362.6,246.1,380.2,278.6,414.7,374.9,241.3,189.4,283.4,251.6,373.4,369.5,231.2,320.7,222.2,236.2,263.2,477.9,367.8,317.3,317.0,151.2,319.0,322.6,304.8,380.0,208.3,412.7,342.5,209.5,365.2,351.3,249.3,390.7,444.2,458.9,368.9,319.4,404.4,369.6,165.0,75.4,282.3,198.1,137.7,384.1,285.5,401.7,0.0,2709.2,430.3,351.7,107.6,409.7,311.6,241.4,128.4,252.3,402.3,321.5,394.5
YK,2523.7,2425.8,2878.8,2563.5,2693.2,2745.3,2532.8,2642.6,2676.6,2572.6,2768.2,2573.8,2742.6,2746.2,2535.5,2564.4,2788.0,2782.2,2556.8,2676.6,2760.0,2648.7,2528.5,2843.5,2645.6,2592.2,2563.9,2788.8,2725.7,2771.1,2480.3,2635.0,2562.5,2790.9,2731.6,2444.2,2499.8,2637.0,2557.1,2607.9,2785.9,2689.8,2790.1,2692.9,2831.6,2783.7,2500.1,2457.6,2763.4,2560.9,2714.9,2659.8,2528.6,2534.6,2553.2,2757.5,2636.5,2661.6,2622.0,2529.6,2828.5,2700.4,2791.1,2781.2,2639.0,2562.8,2635.9,2630.9,2495.7,2628.7,2649.0,2660.0,2713.3,2628.5,2573.4,2588.4,2730.8,2737.4,2670.8,2557.4,2796.8,2531.2,2573.4,2548.7,2619.4,2450.1,2763.2,2727.0,2598.6,2779.8,2685.3,2746.2,2754.1,2681.3,2715.9,2611.1,2640.6,2884.5,2736.9,2668.3,2644.9,2645.4,2618.9,2843.2,2782.7,2674.1,2502.7,2635.4,2649.4,2733.0,2478.8,2609.3,2787.1,2786.8,2537.7,2746.0,2749.6,2530.1,2609.4,2658.6,2731.4,2523.5,2582.3,2590.0,2764.5,2723.3,2709.4,2401.0,2397.7,2838.7,2568.2,2585.4,2550.6,2578.2,2510.8,2695.5,2672.1,2550.9,2797.3,2755.3,2436.7,2594.7,0.0,2900.1,2601.4,2543.0,2581.8,2781.4,2579.7,2541.6,2568.8,2594.2,2502.5,2836.0
YQ,390.3,656.5,25.8,651.7,322.0,417.6,380.3,511.5,392.7,694.3,362.1,748.6,321.5,247.2,602.8,674.0,271.9,197.7,677.3,458.5,160.0,256.0,553.1,240.2,361.7,681.2,434.6,331.6,243.3,218.5,637.1,363.7,330.8,291.9,323.7,673.8,728.5,321.2,557.1,294.5,312.9,514.3,354.1,246.4,68.7,552.6,447.7,626.1,271.4,525.4,266.2,347.4,649.1,320.5,382.9,265.5,471.4,345.9,595.5,649.1,71.8,222.7,187.8,158.9,355.1,551.0,583.7,260.8,443.2,262.8,345.0,285.3,494.7,516.8,461.7,357.3,329.9,218.8,350.5,326.3,370.5,401.8,660.5,625.8,425.2,667.9,299.4,254.1,520.6,280.8,310.6,174.9,308.6,298.2,276.4,681.7,478.4,12.3,518.3,340.6,327.8,473.5,517.2,351.2,353.3,357.9,625.2,523.8,535.9,241.0,757.7,669.3,109.9,294.9,384.3,369.3,339.3,606.3,659.8,335.0,425.5,644.1,290.8,565.2,335.1,242.4,303.1,724.0,738.7,100.7,620.9,705.9,671.1,466.5,420.9,281.3,270.9,439.2,176.3,202.7,681.5,465.3,3003.4,0.0,642.2,400.3,703.6,289.4,348.6,429.9,553.8,703.8,623.1,153.2
YW,363.5,396.4,676.4,187.3,467.3,588.1,328.6,336.5,558.7,227.1,562.5,441.5,519.6,564.0,149.1,188.2,605.8,580.4,180.6,258.0,539.3,444.5,142.1,641.7,527.7,216.0,363.9,623.6,484.3,612.9,377.0,495.1,444.6,608.7,543.0,394.8,449.5,438.6,651.3,425.9,604.9,364.0,552.1,521.8,648.1,665.8,320.1,366.0,563.4,169.6,502.3,436.3,152.4,416.7,363.6,557.5,584.6,457.4,352.5,76.2,645.0,498.6,570.4,560.5,521.1,664.2,310.1,449.3,360.4,432.4,381.3,455.8,326.9,209.9,275.8,470.5,435.9,535.6,447.6,439.5,529.1,350.1,197.2,95.2,270.1,407.8,559.0,514.4,212.2,597.6,481.1,544.4,486.4,413.6,515.9,228.0,235.3,701.0,350.5,511.1,459.2,240.1,232.5,643.2,551.3,450.6,100.1,216.8,229.0,533.0,497.6,194.4,603.6,586.8,415.9,588.8,592.4,152.6,380.8,435.1,444.8,128.4,479.3,264.2,533.1,520.3,441.7,463.9,478.6,655.2,58.3,209.2,174.4,354.7,340.1,488.9,465.1,246.9,601.8,628.7,421.4,413.6,3018.2,716.7,0.0,372.3,217.4,581.4,461.8,299.2,182.4,218.0,107.4,594.6
YZ,10.0,379.2,442.1,352.7,252.3,299.3,81.6,231.9,230.6,403.0,357.5,416.1,301.7,305.3,303.8,375.0,347.1,371.5,378.3,265.9,332.1,207.8,254.1,384.3,199.6,382.2,92.5,342.8,315.0,334.4,359.8,189.0,116.5,350.0,320.9,396.5,451.2,196.1,342.1,189.2,368.2,350.8,379.4,252.0,394.9,337.7,115.1,348.8,326.7,221.7,304.2,249.1,350.1,88.6,44.8,320.8,256.5,220.7,261.8,350.1,391.8,289.7,363.2,360.4,193.0,336.1,345.0,212.6,110.7,182.7,285.0,219.1,353.8,217.8,162.7,142.4,320.1,290.2,260.1,111.4,480.6,59.8,361.5,326.8,208.7,390.6,322.3,316.3,284.6,338.9,244.4,318.3,378.6,365.1,279.2,382.7,281.1,447.8,377.4,222.3,222.5,285.9,254.1,406.5,372.0,263.4,323.2,224.7,238.7,296.3,480.4,370.3,350.4,350.1,43.5,300.0,303.6,307.3,382.5,247.9,415.2,345.0,136.3,367.7,353.8,282.4,393.2,446.7,461.4,402.0,321.9,406.9,372.1,167.5,42.1,284.8,231.2,140.2,386.6,318.6,404.2,123.3,2670.9,463.4,354.2,0.0,412.2,344.7,133.7,130.9,254.8,404.8,324.0,425.3
