from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
UI,253.0,162.2,273.6,267.4,384.4,258.7,682.4,454.7,53.4,38.8,473.3,528.0,544.3,204.7,196.9,348.6,525.0,505.4,288.6,245.2,250.5,422.3,674.2,333.3,336.0,471.1,320.8,186.7,324.5,264.9,228.3,451.1,346.7,560.0,137.6,279.6,268.0,155.3,386.7,255.1,192.7,464.4,150.0,304.3,611.5,432.1,273.6,242.0,514.4,258.7,394.7,66.5,227.1,388.9,389.0,445.3,516.0,564.1,364.7,380.5,266.4,525.6,88.2,352.8,146.0,372.3,253.8,355.8,408.9,260.9,552.9,284.7,79.2,214.4,468.5,192.3,259.7,358.9,75.3,395.7,239.8,430.3,144.2,542.0,434.9,653.5,305.7,566.2,339.9,447.2,383.5,494.0,516.0,498.2,146.3,158.5,50.0,161.2,252.4,184.6,304.9,455.1,220.5,326.1,341.9,345.6,368.7,480.0,620.9,322.6,743.0,267.8,244.2,523.0,327.1,378.2,482.6,347.2,369.5,313.3,222.7,377.7,177.7,66.0,411.0,0.0,355.0,261.3,322.2,521.3,228.5,244.2,3338.3,369.3,472.5,495.5,317.8,441.8,276.3,521.1,476.3,81.4,254.4,270.4,373.1,387.4,514.3,657.0,337.7,326.9,505.9,418.3,295.5,316.4,379.9,226.6,516.8
UL,327.4,310.6,421.2,213.0,181.2,530.4,756.8,686.4,404.5,396.1,703.0,680.9,697.2,436.4,147.6,109.2,756.7,658.3,525.6,356.1,403.4,276.4,827.1,565.0,567.7,702.8,34.2,157.8,556.2,147.1,114.7,305.2,421.1,712.9,248.5,116.8,378.9,387.0,461.1,486.8,422.4,612.0,317.5,231.3,685.9,587.0,505.3,394.9,667.3,204.3,231.9,423.8,239.2,541.8,620.7,598.2,590.4,795.8,130.6,234.6,522.7,757.3,310.7,190.0,198.5,604.0,328.2,587.5,645.9,413.8,789.9,516.4,310.9,446.1,700.2,424.0,491.4,590.6,287.2,249.8,229.5,504.7,255.1,773.7,666.6,727.9,414.6,719.1,409.0,678.9,144.1,725.7,747.7,729.9,239.2,186.0,341.8,248.6,484.1,383.9,541.9,686.8,121.9,555.8,573.6,182.8,600.4,717.0,695.3,159.8,817.4,420.7,397.1,754.7,401.5,187.2,630.2,578.9,145.0,545.0,375.6,214.9,166.8,419.3,55.9,391.3,0.0,493.0,99.2,674.2,381.4,195.1,3570.0,206.5,326.6,727.2,178.6,671.5,192.3,674.0,629.2,280.8,407.3,344.8,604.8,461.8,746.0,809.9,412.1,558.6,742.9,650.0,234.2,153.6,454.3,185.4,669.7
UP,377.3,281.2,392.6,386.4,427.2,229.9,806.7,275.7,284.6,242.6,292.3,652.3,668.6,49.4,318.9,427.1,346.0,629.7,32.5,367.2,360.3,546.6,798.5,71.9,128.4,292.1,442.8,308.7,219.9,389.2,350.3,575.4,471.0,684.3,259.6,401.6,390.0,98.6,511.0,150.5,161.9,583.4,274.3,423.3,735.8,558.4,169.0,366.3,638.7,377.7,438.8,270.3,351.4,320.4,210.0,376.8,640.3,385.1,405.7,504.8,237.6,346.6,216.2,458.9,268.0,179.4,378.1,176.8,309.6,385.2,379.2,180.1,163.9,39.7,289.5,112.5,66.8,179.9,197.3,520.0,364.1,554.6,266.2,363.0,263.5,777.8,425.7,690.5,458.9,268.2,486.4,315.0,337.0,305.3,268.3,280.5,265.6,285.5,8.7,308.9,205.6,276.1,342.5,145.1,80.5,467.1,107.3,306.3,745.2,444.6,867.3,342.3,368.5,344.0,451.4,433.2,601.6,139.6,493.2,120.4,347.0,459.4,299.7,269.8,533.0,237.8,477.0,0.0,444.2,645.6,352.8,368.5,3145.4,469.6,596.8,316.5,439.8,260.8,400.6,645.4,600.6,203.4,378.7,394.7,268.5,511.7,335.3,781.3,462.0,222.3,332.2,239.3,419.8,438.4,504.2,350.9,641.1
UY,305.7,288.9,399.5,191.3,159.5,508.7,735.1,668.3,382.8,374.4,684.9,659.2,675.5,418.3,129.5,87.5,738.6,636.6,507.5,338.0,381.7,254.7,805.4,546.9,549.6,684.7,59.7,139.7,538.1,125.4,96.6,283.5,399.4,691.2,230.4,98.7,360.8,368.9,439.4,468.7,404.3,590.3,295.8,209.6,664.2,565.3,487.2,373.2,645.6,182.6,213.8,402.1,217.5,520.1,602.6,576.5,568.7,777.7,108.9,212.9,501.0,739.2,289.0,171.9,180.4,585.9,306.5,569.4,627.8,392.1,771.8,498.3,292.8,428.0,682.1,405.9,473.3,572.5,269.1,228.1,207.8,483.0,237.0,755.6,648.5,706.2,396.5,697.4,387.3,660.8,122.4,707.6,729.6,711.8,221.1,167.9,320.1,226.9,466.0,362.2,523.8,668.7,103.8,537.7,555.5,164.7,582.3,698.9,673.6,141.7,795.7,399.0,375.4,736.6,379.8,165.5,608.5,560.8,123.3,526.9,353.9,196.8,148.7,397.6,149.9,369.6,93.9,474.9,0.0,652.5,359.7,173.4,3551.9,188.4,304.9,709.1,160.5,653.4,170.6,652.3,607.5,262.7,385.6,323.1,586.7,440.1,727.9,788.2,390.4,540.5,724.8,631.9,212.5,135.5,432.6,163.7,648.0
VA,380.6,449.8,288.9,598.0,575.9,583.5,562.4,870.4,572.5,564.1,887.0,226.7,243.0,655.9,648.1,575.8,940.7,204.1,798.7,696.4,456.5,695.3,372.9,760.2,787.2,886.8,640.9,637.9,775.7,537.9,694.2,724.1,354.7,258.7,588.8,685.7,719.2,606.5,412.7,706.3,641.0,157.8,442.9,516.7,519.3,183.0,724.8,448.0,213.1,589.3,650.4,591.8,563.0,594.9,804.7,651.3,423.8,979.8,554.4,653.5,575.8,941.3,478.7,607.6,597.2,823.5,379.8,771.5,865.4,444.6,973.9,735.9,530.4,665.6,884.2,643.5,710.9,774.6,526.5,668.7,457.5,338.1,595.4,957.7,886.1,561.3,754.9,264.9,342.6,862.9,635.1,909.7,931.7,1009.7,597.5,609.7,509.8,497.1,703.6,551.9,761.4,870.8,701.4,739.8,794.8,615.8,770.8,901.0,528.7,640.4,650.8,473.8,346.9,938.7,288.1,581.9,176.0,798.4,641.9,764.5,370.0,634.5,628.9,587.3,731.1,559.3,675.1,832.8,678.7,0.0,328.7,580.1,3649.2,626.1,745.5,911.2,758.1,855.5,494.0,0.2,66.2,532.6,302.8,406.7,824.3,295.2,930.0,355.7,277.9,778.1,926.9,834.0,513.2,646.6,236.0,562.5,215.5
VE,217.1,121.0,39.7,226.2,267.0,254.7,582.5,541.6,243.7,235.3,558.2,299.4,315.7,327.1,319.3,266.9,611.9,276.8,469.9,367.6,127.7,386.4,445.6,431.4,458.4,558.0,332.0,309.1,446.9,229.0,350.7,415.2,238.3,331.4,260.0,376.8,390.4,277.7,296.3,377.5,312.2,230.5,114.1,263.1,511.6,205.5,396.0,119.2,285.8,217.5,278.6,263.0,191.2,266.1,475.9,322.5,416.1,651.0,245.5,344.6,247.0,612.5,149.9,298.7,268.4,494.7,217.9,442.7,536.6,132.7,645.1,407.1,201.6,336.8,555.4,314.7,382.1,445.8,197.7,359.8,203.9,330.4,266.6,628.9,557.3,553.6,426.1,337.6,226.2,534.1,326.2,580.9,602.9,680.9,268.7,280.9,181.0,125.3,374.8,223.1,432.6,542.0,342.9,411.0,466.0,306.9,442.0,572.2,521.0,331.5,643.1,145.0,15.6,609.9,171.7,273.0,248.7,469.6,333.0,435.7,41.2,299.2,300.1,258.5,422.2,230.5,366.2,504.0,369.8,292.7,0.0,208.3,3631.6,309.4,436.6,582.4,440.2,526.7,240.4,292.5,247.7,203.8,25.8,234.5,495.5,287.5,601.2,428.4,161.5,449.3,598.1,505.2,259.6,337.7,119.6,190.7,288.2
VU,200.6,104.5,243.3,17.8,95.9,352.5,630.0,560.0,226.6,218.2,576.6,503.0,519.3,310.0,247.1,95.8,630.3,480.4,399.2,350.5,225.5,215.3,649.2,438.6,441.3,576.4,160.9,257.3,429.8,57.9,214.2,244.1,294.3,535.0,242.9,205.7,373.3,260.6,334.3,360.4,296.0,434.1,97.6,135.4,559.1,409.1,378.9,217.0,489.4,9.1,70.2,245.9,61.3,363.9,494.3,420.3,463.6,669.4,74.4,173.5,344.8,630.9,132.8,127.6,251.3,477.6,201.4,461.1,519.5,235.9,663.5,390.0,184.5,319.7,573.8,297.6,365.0,464.2,180.6,188.7,133.6,377.9,249.5,647.3,540.2,601.1,409.0,541.2,282.2,552.5,155.1,599.3,621.3,603.5,251.6,263.8,163.9,70.7,357.7,206.0,415.5,560.4,221.4,429.4,447.2,135.8,474.0,590.6,568.5,160.4,690.6,242.8,219.2,628.3,274.7,101.9,452.3,452.5,161.9,418.6,197.7,90.8,266.3,241.4,251.1,213.4,195.1,366.6,198.7,496.3,203.5,0.0,3443.6,101.0,265.5,600.8,278.1,545.1,96.4,496.1,451.3,186.7,229.4,218.0,478.4,335.0,619.6,632.0,285.3,432.2,616.5,523.6,138.3,166.6,327.5,19.6,491.8
VX,3104.6,3008.5,3119.9,3113.7,3154.5,2957.2,3222.3,2946.0,3011.9,2969.9,3031.7,3278.3,3294.6,2776.7,3046.2,3154.4,2973.9,3307.4,2808.3,3094.5,3087.6,3273.9,3424.5,2847.7,2813.6,3033.0,3170.1,3036.0,2857.8,3116.5,3077.6,3302.7,3198.3,3310.3,2986.9,3128.9,3117.3,2825.9,3238.3,2877.8,2889.2,3296.5,3001.6,3150.6,3339.4,3285.7,2893.0,3093.6,3316.4,3105.0,3166.1,2997.6,3078.7,3047.7,2952.6,3104.1,3367.6,2873.8,3133.0,3232.1,2964.9,2920.1,2943.5,3186.2,2995.3,2762.7,3105.4,2952.6,2980.7,3112.5,2952.7,2907.4,2891.2,2767.0,2948.0,2839.8,2722.6,2955.7,2924.6,3247.3,3091.4,3281.9,2993.5,2809.9,2861.5,3381.4,3114.1,3316.5,3186.2,2894.6,3213.7,3054.4,3076.4,2769.2,2995.6,3007.8,2992.9,3012.8,2766.8,3036.2,2932.9,2887.2,3069.8,2920.9,2856.3,3194.4,2883.1,3051.6,3282.0,3171.9,3594.6,3069.6,3095.8,2971.9,3178.7,3160.5,3279.3,2802.4,3220.5,2703.7,3074.3,3186.7,3027.0,2997.1,3260.3,2965.1,3204.3,2775.7,3171.5,3372.9,3080.1,3095.8,0.0,3196.9,3324.1,2852.1,3167.1,2901.6,3127.9,3372.7,3327.9,2930.7,3106.0,3122.0,2939.6,3239.0,2834.9,3407.3,3189.3,2893.4,2831.0,3015.1,3147.1,3165.7,3231.5,3078.2,3193.8
WA,248.8,232.0,338.2,76.9,40.5,447.4,678.2,654.9,321.5,313.1,671.5,597.9,614.2,404.9,202.3,122.5,725.2,575.3,494.1,410.8,320.4,242.0,744.1,533.5,536.2,671.3,187.6,212.5,524.7,84.6,169.4,270.8,342.5,629.9,303.2,105.0,433.6,355.5,382.5,455.3,390.9,529.0,192.5,152.7,607.3,504.0,473.8,311.9,584.3,85.6,25.4,340.8,156.2,458.8,589.2,515.2,511.8,764.3,101.1,200.2,439.7,725.8,227.7,26.9,253.2,572.5,249.6,556.0,614.4,330.8,758.4,484.9,279.4,414.6,668.7,392.5,459.9,559.1,275.5,215.4,150.9,426.1,309.8,742.2,635.1,649.3,469.3,636.1,330.4,647.4,181.8,694.2,716.2,698.4,293.9,240.7,258.8,165.6,452.6,300.9,510.4,655.3,176.6,524.3,542.1,35.1,568.9,685.5,616.7,59.7,738.8,337.7,314.1,723.2,322.9,34.3,547.2,547.4,188.6,513.5,292.6,8.4,221.5,336.3,277.8,308.3,221.8,461.5,194.1,591.2,298.4,94.8,3538.5,0.0,292.2,695.7,233.3,640.0,113.7,591.0,546.2,281.6,324.3,266.2,573.3,383.2,714.5,726.9,333.5,527.1,711.4,618.5,155.6,65.9,375.7,106.8,586.7
WB,389.4,372.6,483.2,275.0,243.2,592.4,818.8,799.9,466.5,458.1,816.5,742.9,759.2,549.9,350.2,198.9,870.2,720.3,639.1,558.7,465.4,52.1,889.1,678.5,681.2,816.3,264.0,360.4,669.7,209.1,317.3,79.3,483.1,774.9,451.1,319.4,581.5,500.5,523.1,600.3,535.9,674.0,379.5,293.3,747.9,649.0,618.8,456.9,729.3,266.3,318.8,485.8,301.2,603.8,734.2,660.2,652.4,909.3,192.6,93.6,584.7,870.8,372.7,274.9,401.1,717.5,390.2,701.0,759.4,475.8,903.4,629.9,424.4,559.6,813.7,537.5,604.9,704.1,420.5,78.8,291.5,566.7,457.7,887.2,780.1,789.9,617.2,781.1,471.0,792.4,258.2,839.2,861.2,843.4,441.8,388.6,403.8,310.6,597.6,445.9,655.4,800.3,324.5,669.3,687.1,283.1,713.9,830.5,757.3,307.7,879.4,482.7,459.1,868.2,463.5,249.2,692.2,692.4,265.0,658.5,437.6,301.8,369.4,481.3,354.2,453.3,298.2,606.5,301.8,736.2,443.4,257.1,3683.5,293.4,0.0,840.7,381.2,785.0,254.3,736.0,691.2,426.6,469.3,406.8,718.3,523.8,859.5,871.9,474.1,672.1,856.4,763.5,296.2,313.9,516.3,247.4,731.7
WD,611.7,515.6,620.5,620.8,661.6,321.2,1041.1,111.5,519.0,477.0,197.2,880.2,896.5,355.5,553.3,661.5,158.8,857.6,303.7,601.6,451.6,781.0,1026.4,265.2,358.2,198.5,677.2,543.1,422.6,623.6,584.7,809.8,705.4,912.2,494.0,636.0,624.4,404.7,745.4,500.2,307.8,811.3,508.7,657.7,970.2,786.3,457.8,459.7,866.6,612.1,673.2,504.7,585.8,411.7,118.1,468.1,874.7,112.1,640.1,739.2,328.9,105.0,450.6,693.3,502.4,377.7,612.5,151.3,545.5,619.6,137.6,529.8,398.3,345.8,113.5,418.6,301.4,148.2,431.7,754.4,598.5,789.0,500.6,46.4,426.3,1012.2,660.1,918.4,693.3,60.1,720.8,219.9,241.9,98.4,502.7,514.9,500.0,519.9,345.6,543.3,555.3,52.7,576.9,182.5,299.8,701.5,275.8,217.1,979.6,679.0,1101.7,433.6,596.4,156.8,685.8,667.6,829.5,369.4,727.6,318.7,574.9,693.8,534.1,504.2,767.4,472.2,711.4,354.5,678.6,873.5,580.7,602.9,3187.4,704.0,831.2,0.0,674.2,67.1,635.0,873.3,828.5,437.8,606.6,629.1,504.4,746.1,18.7,1009.2,696.4,458.2,59.2,164.1,654.2,672.8,738.6,585.3,869.0
WK,421.4,404.6,477.7,300.9,239.0,445.8,850.8,641.8,369.7,327.7,658.4,737.4,753.7,391.8,103.0,203.2,712.1,714.8,481.0,311.5,459.9,370.4,883.6,520.4,523.1,658.2,175.4,113.2,511.6,241.1,108.1,399.2,515.1,769.4,203.9,134.2,334.3,342.4,555.1,442.2,377.8,668.5,411.5,325.3,779.9,643.5,460.7,451.4,723.8,298.3,249.3,355.4,333.2,598.3,576.1,654.7,684.4,751.2,224.6,328.6,453.5,712.7,301.3,207.4,153.9,559.4,422.2,542.9,601.3,470.3,745.3,471.8,266.3,401.5,655.6,379.4,446.8,546.0,242.6,343.8,323.5,598.7,210.5,729.1,622.0,821.9,370.0,775.6,503.0,634.3,238.1,681.1,703.1,685.3,194.6,141.4,435.8,342.6,439.5,394.0,497.3,642.2,100.3,511.2,529.0,200.2,555.8,672.4,789.3,177.2,911.4,477.2,453.6,710.1,495.5,232.8,686.7,534.3,239.0,500.4,432.1,232.3,122.2,354.9,265.6,322.9,209.6,448.4,176.8,730.7,437.9,289.1,3525.4,223.9,420.6,682.6,0.0,626.9,286.3,730.5,685.7,236.2,463.8,438.8,560.2,555.8,701.4,866.4,506.1,514.0,698.3,605.4,328.2,171.0,548.3,279.4,726.2
WN,544.5,448.4,553.3,553.6,594.4,254.0,973.9,44.3,451.8,409.8,130.0,813.0,829.3,320.1,486.1,594.3,114.6,787.7,236.5,534.4,384.4,713.8,959.2,198.0,409.3,131.3,610.0,475.9,473.7,556.4,517.5,742.6,638.2,845.0,426.8,568.8,557.2,313.7,681.6,413.5,240.6,744.1,441.5,590.5,903.0,719.1,432.0,392.5,799.4,544.9,606.0,437.5,518.6,344.5,50.9,400.9,807.5,124.2,572.9,672.0,261.7,115.2,383.4,626.1,435.2,428.8,545.3,84.1,596.6,552.4,147.8,443.1,331.1,310.4,41.3,350.7,352.5,81.0,364.5,687.2,531.3,721.8,433.4,102.1,477.4,944.3,592.9,851.2,626.1,7.3,653.6,152.7,174.7,154.1,435.5,447.7,432.8,457.6,279.3,476.1,468.6,15.2,509.7,115.3,232.6,634.3,208.6,144.9,912.4,611.8,1034.5,366.4,529.2,112.6,618.6,600.4,762.3,420.5,650.8,369.8,507.7,626.6,466.9,437.0,700.2,410.3,644.2,270.6,611.4,806.3,513.5,535.7,3238.5,636.8,764.0,55.6,607.0,0.0,567.8,806.1,761.3,370.6,539.4,561.9,555.5,678.9,74.4,942.0,629.2,509.3,71.3,91.9,587.0,605.6,671.4,518.1,801.8
WO,135.0,118.2,295.9,113.0,81.8,405.1,564.4,612.6,279.2,270.8,629.2,482.9,499.2,362.6,233.0,81.7,682.9,460.3,451.8,403.1,278.1,201.2,629.1,491.2,493.9,629.0,146.8,243.2,482.4,43.8,200.1,230.0,228.7,514.9,295.5,191.6,425.9,313.2,268.7,413.0,348.6,414.0,125.1,38.9,493.5,410.8,431.5,269.6,469.3,104.3,157.4,298.5,139.2,416.5,546.9,472.9,398.0,722.0,60.3,159.4,397.4,683.5,185.4,113.5,283.9,530.2,135.8,513.7,572.1,288.5,716.1,442.6,237.1,372.3,626.4,350.2,417.6,516.8,233.2,174.6,37.1,312.3,302.1,699.9,592.8,535.5,461.6,521.1,216.6,605.1,141.0,651.9,673.9,656.1,304.2,271.4,216.5,141.4,410.3,258.6,468.1,613.0,207.3,482.0,499.8,121.7,526.6,643.2,502.9,146.3,625.0,295.4,271.8,680.9,209.1,87.8,432.2,505.1,147.8,471.2,250.3,140.4,252.2,294.0,237.0,266.0,181.0,419.2,184.6,476.2,256.1,95.1,3496.2,132.0,251.4,653.4,264.0,597.7,0.0,476.0,431.2,239.3,282.0,152.4,531.0,269.4,672.2,611.9,219.7,484.8,669.1,576.2,41.8,152.5,261.9,85.4,471.7
WT,380.4,449.6,288.7,597.8,575.7,583.3,562.2,870.2,572.3,563.9,886.8,226.5,242.8,655.7,647.9,575.6,940.5,203.9,798.5,696.2,456.3,695.1,372.7,760.0,787.0,886.6,640.7,637.7,775.5,537.7,694.0,723.9,354.5,258.5,588.6,685.5,719.0,606.3,412.5,706.1,640.8,157.6,442.7,516.5,519.1,182.8,724.6,447.8,212.9,589.1,650.2,591.6,562.8,594.7,804.5,651.1,423.6,979.6,554.2,653.3,575.6,941.1,478.5,607.4,597.0,823.3,379.6,771.3,865.2,444.4,973.7,735.7,530.2,665.4,884.0,643.3,710.7,774.4,526.3,668.5,457.3,337.9,595.2,957.5,885.9,561.1,754.7,264.7,342.4,862.7,634.9,909.5,931.5,1009.5,597.3,609.5,509.6,496.9,703.4,551.7,761.2,870.6,701.2,739.6,794.6,615.6,770.6,900.8,528.5,640.2,650.6,473.6,346.7,938.5,287.9,581.7,175.8,798.2,641.7,764.3,369.8,634.3,628.7,587.1,730.9,559.1,674.9,832.6,678.5,0.2,328.5,579.9,3649.0,625.9,745.3,911.0,757.9,855.3,493.8,0.0,66.0,532.4,302.6,406.5,824.1,295.0,929.8,355.5,277.7,777.9,926.7,833.8,513.0,646.4,235.8,562.3,215.3
XC,314.3,383.5,222.6,531.7,509.6,517.2,496.1,804.1,506.2,497.8,820.7,160.4,176.7,589.6,581.8,509.5,874.4,137.8,732.4,630.1,390.2,629.0,306.6,693.9,720.9,820.5,574.6,571.6,709.4,471.6,627.9,657.8,288.4,192.4,522.5,619.4,652.9,540.2,346.4,640.0,574.7,91.5,376.6,450.4,453.0,116.7,658.5,381.7,146.8,523.0,584.1,525.5,496.7,528.6,738.4,585.0,357.5,913.5,488.1,587.2,509.5,875.0,412.4,541.3,530.9,757.2,313.5,705.2,799.1,378.3,907.6,669.6,464.1,599.3,817.9,577.2,644.6,708.3,460.2,602.4,391.2,271.8,529.1,891.4,819.8,495.0,688.6,198.6,276.3,796.6,568.8,843.4,865.4,943.4,531.2,543.4,443.5,430.8,637.3,485.6,695.1,804.5,635.1,673.5,728.5,549.5,704.5,834.7,462.4,574.1,584.5,407.5,280.6,872.4,221.8,515.6,109.7,732.1,575.6,698.2,303.7,568.2,562.6,521.0,664.8,493.0,608.8,766.5,612.4,44.9,262.4,513.8,3582.9,559.8,679.2,844.9,691.8,789.2,427.7,44.7,0.0,466.3,236.5,340.4,758.0,228.9,863.7,289.4,211.6,711.8,860.6,767.7,446.9,580.3,169.7,496.2,149.2
XE,226.1,130.0,241.4,235.2,302.9,209.5,655.5,405.5,133.4,91.4,422.1,501.1,517.4,155.5,115.4,267.1,475.8,478.5,244.7,163.7,223.6,434.3,647.3,284.1,286.8,421.9,239.3,105.2,275.3,305.0,146.8,463.1,319.8,533.1,56.1,198.1,186.5,106.1,359.8,205.9,141.5,432.2,123.1,272.1,584.6,407.2,224.4,215.1,487.5,226.5,313.2,119.1,200.2,362.0,339.8,418.4,489.1,514.9,288.5,392.5,217.2,476.4,65.0,271.3,64.5,323.1,226.9,306.6,365.0,234.0,509.0,235.5,30.0,165.2,419.3,143.1,210.5,309.7,6.4,407.7,212.9,403.4,62.7,492.8,385.7,626.6,222.2,539.3,307.7,398.0,302.0,444.8,466.8,449.0,64.8,77.0,114.4,134.3,203.2,157.7,261.0,405.9,139.0,274.9,292.7,264.1,319.5,436.1,594.0,241.1,716.1,240.9,217.3,473.8,300.2,296.7,450.4,298.0,302.9,264.1,195.8,296.2,96.2,118.6,329.5,86.6,273.5,212.1,240.7,494.4,201.6,217.3,3289.1,287.8,484.5,446.3,236.3,390.6,249.4,494.2,449.4,0.0,227.5,243.5,323.9,360.5,465.1,630.1,310.8,277.7,462.0,369.1,268.6,234.9,353.0,199.7,489.9
XG,243.0,146.9,13.8,252.1,292.9,280.6,556.6,567.5,269.6,261.2,584.1,273.5,289.8,353.0,345.2,292.8,637.8,250.9,495.8,393.5,153.6,412.3,419.7,457.3,484.3,583.9,357.9,335.0,472.8,254.9,376.6,441.1,212.4,305.5,285.9,402.7,416.3,303.6,270.4,403.4,338.1,204.6,140.0,289.0,485.7,179.6,421.9,145.1,259.9,243.4,304.5,288.9,217.1,292.0,501.8,348.4,390.2,676.9,271.4,370.5,272.9,638.4,175.8,324.6,294.3,520.6,243.8,468.6,562.5,161.1,671.0,433.0,227.5,362.7,581.3,340.6,408.0,471.7,223.6,385.7,229.8,304.5,292.5,654.8,583.2,527.7,452.0,311.7,200.3,560.0,352.1,606.8,628.8,706.8,294.6,306.8,206.9,151.2,400.7,249.0,458.5,567.9,368.8,436.9,491.9,332.8,467.9,598.1,495.1,357.4,617.2,170.9,44.0,635.8,145.8,298.9,222.8,495.5,358.9,461.6,67.1,325.1,326.0,284.4,448.1,256.4,392.1,529.9,395.7,266.8,25.8,234.2,3605.7,335.3,462.5,608.3,466.1,552.6,266.3,266.6,221.8,229.7,0.0,260.4,521.4,261.6,627.1,402.5,135.6,475.2,624.0,531.1,285.5,363.6,93.7,216.6,262.3
XH,38.9,103.5,228.7,227.6,205.5,390.4,468.3,597.9,264.5,256.1,614.5,386.8,403.1,347.9,340.1,205.4,668.2,364.2,437.1,388.4,263.4,324.9,533.0,476.5,479.2,614.3,270.5,329.9,467.7,167.5,323.8,353.7,132.6,418.8,280.8,315.3,411.2,298.5,172.6,398.3,333.9,317.9,110.4,146.3,397.4,314.7,416.8,254.9,373.2,218.9,280.0,283.8,192.6,401.8,532.2,458.2,301.9,707.3,184.0,283.1,382.7,668.8,170.7,237.2,289.2,515.5,39.7,499.0,557.4,273.8,701.4,427.9,222.4,357.6,611.7,335.5,402.9,502.1,218.5,298.3,87.1,216.2,287.4,685.2,578.1,439.4,446.9,425.0,120.5,590.4,264.7,637.2,659.2,641.4,289.5,301.7,201.8,126.7,395.6,243.9,453.4,598.3,331.0,467.3,485.1,245.4,511.9,628.5,406.8,270.0,528.9,280.7,257.1,666.2,113.0,211.5,336.1,490.4,271.5,456.5,235.6,264.1,320.9,279.3,360.7,251.3,304.7,404.5,308.3,380.1,241.4,209.7,3481.5,255.7,375.1,638.7,387.7,583.0,123.6,379.9,335.1,224.6,242.6,0.0,516.3,173.3,657.5,515.8,123.6,470.1,654.4,561.5,142.8,276.2,165.8,192.1,375.6
XM,491.3,395.2,506.6,500.4,541.2,343.9,920.7,526.5,398.6,356.6,543.1,766.3,782.6,194.1,432.9,541.1,596.8,743.7,283.3,481.2,474.3,660.6,912.5,322.7,167.1,542.9,556.8,422.7,62.0,503.2,464.3,689.4,585.0,798.3,373.6,515.6,504.0,212.6,625.0,136.4,275.9,697.4,388.3,537.3,849.8,672.4,94.0,480.3,752.7,491.7,552.8,384.3,465.4,434.4,460.8,490.8,754.3,546.8,519.7,618.8,351.6,593.1,330.2,572.9,382.0,320.3,492.1,427.6,123.5,499.2,625.7,166.0,277.9,203.8,540.3,226.5,249.1,430.7,311.3,634.0,478.1,668.6,380.2,482.9,302.2,891.8,539.7,804.5,572.9,519.0,600.4,565.8,587.8,442.2,382.3,394.5,379.6,399.5,241.8,422.9,191.5,526.9,456.5,395.9,331.3,581.1,358.1,557.1,859.2,558.6,981.3,456.3,482.5,594.8,565.4,547.2,715.6,178.3,607.2,261.3,461.0,573.4,413.7,383.8,647.0,351.8,591.0,250.7,558.2,759.6,466.8,482.5,3286.3,583.6,710.8,525.1,553.8,511.6,514.6,759.4,714.6,317.4,492.7,508.7,0.0,625.7,507.9,895.3,576.0,36.1,504.0,490.1,533.8,552.4,618.2,464.9,755.1
XP,151.5,244.8,259.7,368.9,346.8,531.7,307.1,739.2,405.8,397.4,755.8,310.1,326.4,489.2,481.4,346.7,809.5,287.5,578.4,529.7,404.7,466.2,456.3,617.8,620.5,755.6,411.8,471.2,609.0,308.8,465.1,495.0,143.6,342.1,422.1,456.6,552.5,439.8,138.6,539.6,475.2,241.2,251.7,287.6,236.2,219.9,558.1,396.2,296.5,360.2,421.3,425.1,333.9,543.1,673.5,599.5,140.7,848.6,325.3,424.4,524.0,810.1,312.0,378.5,430.5,656.8,150.7,640.3,698.7,409.6,842.7,569.2,363.7,498.9,753.0,476.8,544.2,643.4,359.8,439.6,228.4,55.0,428.7,826.5,719.4,278.2,588.2,348.3,131.5,731.7,406.0,778.5,800.5,782.7,430.8,443.0,343.1,268.0,536.9,385.2,594.7,739.6,472.3,608.6,626.4,386.7,653.2,769.8,245.6,411.3,367.7,422.0,317.7,807.5,144.0,352.8,259.4,631.7,412.8,597.8,340.8,405.4,462.2,420.6,502.0,392.6,446.0,545.8,449.6,303.4,299.5,351.0,3596.2,397.0,516.4,780.0,529.0,724.3,264.9,303.2,258.4,365.9,273.6,177.6,657.6,0.0,798.8,439.1,154.6,611.4,795.7,702.8,284.1,417.5,196.8,333.4,298.9
