from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
XJ,271.0,676.3,639.8,583.9,962.4,71.4,601.0,194.5,521.8,186.9,96.7,579.4,133.9,654.9,843.0,251.5,647.6,909.9,464.5,110.7,1017.9,765.5,180.2,1123.7,105.3,212.8,900.0,725.6,899.9,541.5,473.7,353.6,886.9,360.4,172.7,1042.1,995.1,233.5,724.5,403.2,242.7,801.5,798.9,385.6,142.8,220.2,1052.2,330.7,646.0,675.0,775.4,838.1,77.4,539.1,353.1,479.2,50.6,612.4,107.3,797.8,213.5,450.7,1000.7,1006.5,625.3,205.9,247.5,742.7,453.3,320.4,683.0,100.3,479.7,738.3,626.2,361.6,188.2,847.2,708.6,1025.4,602.1,464.0,196.0,602.6,193.5,999.0,311.5,714.6,569.8,420.4,386.8,1107.0,631.4,980.6,745.4,85.7,249.0,473.8,986.2,117.0,603.6,476.3,956.8,1023.6,894.0,678.4,574.7,213.8,457.2,359.1,455.6,752.9,528.0,993.3,736.8,38.1,397.9,651.1,943.7,308.4,1058.8,809.2,626.4,1100.0,982.2,176.4,420.0,199.8,595.0,484.1,965.4,845.8,581.9,195.3,542.9,538.0,149.5,502.4,150.8,521.9,274.9,495.1,161.1,413.0,179.7,770.4,708.6,729.8,368.9,507.2,1004.2,691.6,1016.3,192.2,589.7,393.4,864.5,864.1,565.1,998.6,342.2,0.0,1029.8,492.0,332.0,59.7,518.2,1028.3,608.9,533.0,925.9,475.5,427.7,71.8,317.0,475.9,309.8,153.9,701.0,650.4,1022.0,657.1,215.6,282.2,1824.9
XK,1036.4,466.0,565.5,811.4,198.8,975.3,442.8,960.8,786.8,871.4,1081.8,513.9,1057.9,444.6,241.4,949.7,437.3,203.3,580.0,986.2,254.3,565.3,965.2,360.1,879.6,900.7,388.0,315.7,137.5,806.5,809.6,865.4,308.6,954.9,972.7,278.5,54.3,825.9,650.2,738.9,885.0,220.3,326.4,649.7,964.1,887.7,135.6,668.5,873.5,362.9,543.3,492.9,907.5,459.1,954.5,777.6,1008.8,385.2,1037.9,223.9,978.9,643.2,237.1,242.9,551.0,833.0,783.4,668.4,534.4,832.2,472.7,1058.5,750.6,506.2,711.2,637.6,985.9,268.9,331.5,261.8,395.7,756.3,961.4,528.3,958.9,235.4,688.7,640.3,797.3,759.2,611.9,343.4,401.1,68.6,513.3,1043.9,1014.4,1022.4,38.7,979.9,538.3,806.8,100.3,5.2,142.9,395.7,689.4,909.8,657.1,907.7,747.9,356.0,738.6,229.7,305.1,996.3,600.3,420.8,365.4,885.8,295.2,297.2,416.1,336.4,275.6,921.2,667.2,923.8,436.8,726.6,62.0,218.4,809.4,874.4,679.2,674.3,835.4,729.9,1039.5,769.1,823.5,502.6,1028.6,868.5,946.0,538.3,331.5,529.6,777.4,778.1,240.6,408.9,99.7,957.6,524.2,905.2,352.5,352.1,650.1,25.3,657.0,985.0,0.0,774.6,843.8,1017.9,745.7,264.7,543.4,465.3,111.7,773.9,846.9,1025.1,720.5,778.3,688.6,1001.5,468.9,345.9,258.4,426.8,779.5,873.3,1402.8
XQ,682.4,450.3,293.2,438.1,615.8,482.8,375.0,461.4,413.5,372.0,582.4,353.4,619.6,428.9,496.4,646.5,421.6,563.3,181.8,486.8,671.3,418.9,665.9,777.1,380.2,401.3,553.4,379.0,553.3,433.2,436.3,554.2,540.3,651.7,473.3,695.5,648.5,326.5,377.9,365.6,385.6,454.9,452.3,198.5,464.7,388.3,705.6,169.1,500.2,328.4,428.8,491.5,408.1,313.1,455.1,12.7,509.4,386.4,538.5,451.2,624.9,263.6,654.1,659.9,278.7,529.8,480.2,396.1,227.3,521.0,457.0,559.1,377.3,391.7,63.3,174.5,673.9,500.6,362.0,678.8,376.1,154.6,462.0,256.0,604.9,652.4,189.3,368.0,424.0,385.9,199.7,760.4,405.4,634.0,398.8,544.5,660.4,719.2,639.6,480.5,377.8,433.5,610.2,677.0,547.4,452.4,214.0,410.4,270.1,604.5,146.2,406.3,35.9,646.7,390.2,496.9,238.8,425.1,597.1,582.6,712.2,462.6,400.4,753.4,635.6,421.8,232.9,424.4,369.0,297.0,618.8,499.2,436.1,571.2,240.4,283.5,336.0,356.6,636.5,334.8,520.3,269.1,646.8,495.2,446.6,423.8,362.0,383.2,404.1,404.8,657.6,465.6,669.7,458.2,363.7,566.8,517.9,517.5,114.4,652.0,157.6,485.6,683.2,0.0,532.6,518.5,372.4,681.7,382.9,307.0,579.3,16.5,481.8,525.7,221.1,35.3,189.2,639.6,354.4,411.8,675.4,431.1,280.1,373.9,1709.0
YD,360.2,686.1,447.4,366.3,770.0,299.1,593.0,528.3,258.8,493.3,457.4,571.4,381.7,664.7,650.6,273.5,657.4,717.5,399.8,444.5,825.5,573.1,289.0,931.3,411.7,546.6,707.6,533.2,707.5,278.5,210.7,17.6,694.5,278.7,506.5,849.7,802.7,539.9,532.1,210.8,576.5,609.1,606.5,506.2,476.6,526.6,859.8,525.0,428.4,482.6,583.0,645.7,383.8,531.1,669.8,500.2,384.4,605.3,441.1,605.4,302.7,499.7,808.3,814.1,432.9,156.8,107.2,550.3,445.3,10.5,692.8,434.1,287.3,545.9,433.8,494.1,309.7,654.8,516.2,833.0,615.8,612.8,502.4,410.2,282.7,806.6,545.2,522.2,352.2,228.0,468.4,914.6,621.2,788.2,553.0,419.5,338.2,346.2,793.8,450.8,595.6,213.3,764.4,831.2,701.6,615.8,382.3,547.6,513.6,231.5,604.4,560.5,461.2,800.9,544.4,371.9,456.8,640.9,751.3,209.6,866.4,616.8,636.2,907.6,789.8,482.8,523.7,533.6,587.0,583.1,773.0,653.4,327.1,198.2,350.5,345.6,455.9,287.9,363.3,625.6,147.3,487.1,352.4,150.0,513.5,578.0,516.2,537.4,176.5,314.8,811.8,629.0,823.9,498.6,581.7,130.4,672.1,671.7,372.7,806.2,513.5,360.6,837.4,497.2,0.0,393.5,272.1,835.9,600.9,525.0,733.5,496.5,164.7,405.6,577.0,500.9,545.1,325.3,508.6,566.0,829.6,646.9,522.0,588.6,1917.0
YE,293.9,699.2,662.7,606.8,985.3,94.3,623.9,134.7,544.7,209.8,124.6,602.3,203.7,677.8,865.9,295.3,670.5,932.8,487.4,50.9,1040.8,788.4,250.0,1146.6,128.2,153.0,922.9,748.5,922.8,564.4,496.6,376.5,909.8,404.2,112.9,1065.0,1018.0,256.4,747.4,426.1,182.9,824.4,821.8,408.5,83.0,227.1,1075.1,353.6,668.9,697.9,798.3,861.0,100.3,562.0,293.3,502.1,9.0,635.3,47.5,820.7,236.4,473.6,1023.6,1029.4,648.2,228.8,270.4,765.6,476.2,343.3,705.9,37.4,502.6,761.2,649.1,384.5,240.4,870.1,731.5,1048.3,625.0,486.9,142.5,625.5,216.4,1021.9,334.4,737.5,592.7,443.3,409.7,1129.9,654.3,1003.5,768.3,22.8,271.9,496.7,1009.1,57.2,626.7,499.2,979.7,1046.5,916.9,701.3,597.6,154.0,480.1,382.0,478.5,775.8,550.9,1016.2,759.7,21.5,420.8,674.0,966.6,352.2,1081.7,832.1,649.3,1122.9,1005.1,164.4,442.9,140.0,617.9,507.0,988.3,868.7,604.8,218.2,565.8,560.9,172.4,525.3,198.1,544.8,297.8,518.0,208.3,435.9,119.9,793.3,731.5,752.7,391.8,530.1,1027.1,714.5,1039.2,146.3,612.6,416.3,887.4,887.0,588.0,1021.5,365.1,69.7,1052.7,514.9,354.9,0.0,541.1,1051.2,631.8,555.9,948.8,498.4,450.6,12.1,339.9,498.8,332.7,223.7,723.9,673.3,1044.9,680.0,238.5,273.5,1765.1
YF,535.7,529.7,291.0,94.1,613.6,474.6,436.6,660.9,41.0,571.5,632.9,415.0,557.2,508.3,494.2,449.0,501.0,561.1,243.4,620.0,669.1,416.7,464.5,774.9,579.7,600.8,551.2,376.8,551.1,60.7,63.8,286.1,538.1,454.2,672.8,693.3,646.3,526.0,375.7,165.6,585.1,452.7,450.1,349.8,652.1,587.8,703.4,368.6,156.2,326.2,426.6,489.3,559.3,374.7,654.6,343.8,559.9,448.9,616.6,449.0,478.2,343.3,651.9,657.7,276.5,332.3,282.7,393.9,288.9,252.9,536.4,609.6,116.7,389.5,277.4,337.7,485.2,498.4,359.8,676.6,459.4,456.4,661.5,253.8,458.2,650.2,388.8,365.8,80.0,202.9,312.0,758.2,464.8,631.8,396.6,595.0,513.7,521.7,637.4,626.3,439.2,61.0,608.0,674.8,545.2,459.4,225.9,609.9,357.2,407.0,448.0,404.1,304.8,644.5,388.0,547.4,300.4,484.5,594.9,385.1,710.0,460.4,479.8,751.2,633.4,621.3,367.3,623.9,430.6,426.7,616.6,497.0,63.6,373.7,194.1,189.2,535.5,15.7,538.8,469.2,322.8,330.7,527.9,122.7,646.1,421.6,359.8,381.0,221.1,132.0,655.4,472.6,667.5,657.7,425.3,194.3,515.7,515.3,216.3,649.8,357.1,536.1,681.0,340.8,264.5,569.0,0.0,679.5,444.5,368.6,577.1,340.1,101.1,581.1,420.6,344.5,388.7,500.8,352.2,409.6,673.2,490.5,479.6,573.4,1760.6
YJ,1046.8,476.4,575.9,821.8,165.7,985.7,453.2,971.2,797.2,881.8,1092.2,524.3,1068.3,455.0,361.4,960.1,447.7,191.8,590.4,996.6,81.0,575.7,975.6,166.8,890.0,911.1,383.4,326.1,345.6,816.9,820.0,875.8,297.1,965.3,983.1,245.4,262.4,836.3,660.6,749.3,895.4,319.9,336.8,660.1,974.5,898.1,297.1,678.9,883.9,373.3,553.7,481.4,917.9,469.5,964.9,788.0,1019.2,395.6,1048.3,316.2,989.3,653.6,185.5,209.8,561.4,843.4,793.8,678.8,544.8,842.6,483.1,1068.9,761.0,516.6,721.6,648.0,996.3,257.4,341.9,88.5,406.1,766.7,971.8,538.7,969.3,202.3,699.1,650.7,807.7,769.6,622.3,79.2,411.5,276.7,523.7,1054.3,1024.8,1032.8,231.1,990.3,548.7,817.2,308.4,268.5,351.0,406.1,699.8,920.2,667.5,918.1,758.3,366.4,749.0,192.9,315.5,1006.7,610.7,431.2,353.9,896.2,262.1,243.3,426.5,86.2,264.1,931.6,677.6,934.2,447.2,737.0,210.3,206.9,819.8,884.8,689.6,684.7,845.8,740.3,1049.9,779.5,833.9,513.0,1039.0,878.9,956.4,548.7,341.9,540.0,787.8,788.5,207.5,419.3,261.2,968.0,534.6,915.6,269.7,294.3,660.5,243.5,667.4,995.4,274.7,785.0,854.2,1028.3,756.1,0.0,553.8,475.7,319.8,784.3,857.3,1035.5,730.9,788.7,699.0,1011.9,479.3,356.3,65.1,437.2,789.9,883.7,1391.3
YK,826.7,248.9,360.2,531.6,478.9,600.3,173.6,578.9,507.0,489.5,699.9,30.8,737.1,227.5,359.5,740.0,220.2,426.4,198.1,604.3,534.4,485.9,755.5,640.2,497.7,518.8,416.5,264.7,416.4,526.7,529.8,647.7,403.4,745.2,590.8,558.6,511.6,444.0,444.9,459.1,503.1,318.0,315.4,267.8,582.2,505.8,568.7,286.6,593.7,395.4,495.8,558.5,525.6,111.7,572.6,395.7,626.9,185.0,656.0,314.3,769.2,261.3,517.2,523.0,345.7,623.3,573.7,463.1,152.5,614.5,255.6,676.6,470.8,458.7,329.3,255.7,776.2,363.7,280.5,541.9,174.7,374.4,579.5,323.0,749.2,515.5,306.8,435.0,517.5,479.4,230.0,623.5,202.0,497.1,465.8,662.0,804.7,812.7,502.7,598.0,83.9,527.0,473.3,540.1,410.5,251.0,307.5,527.9,275.2,698.0,366.0,305.0,356.7,509.8,253.3,618.1,218.4,223.7,460.2,676.1,575.3,325.7,199.0,616.5,498.7,539.3,285.3,541.9,167.6,344.7,481.9,362.3,529.6,664.7,333.9,377.0,453.5,450.1,754.0,387.2,613.8,120.7,764.3,588.7,564.1,490.8,280.5,448.2,497.6,498.3,520.7,264.2,532.8,575.7,70.0,660.3,381.0,380.6,268.2,515.1,275.1,603.1,546.3,392.7,626.1,636.0,465.9,544.8,0.0,106.1,442.4,392.0,567.1,643.2,338.6,396.4,306.7,757.1,421.4,223.0,538.5,229.7,397.6,491.4,1613.3
YL,743.7,142.7,277.2,448.6,372.7,517.3,67.4,495.9,424.0,406.5,616.9,49.0,654.1,121.3,253.3,657.0,114.0,320.2,115.1,521.3,428.2,402.9,672.5,534.0,414.7,435.8,310.3,158.5,310.2,443.7,446.8,564.7,297.2,662.2,507.8,452.4,405.4,361.0,361.9,376.1,420.1,211.8,209.2,184.8,499.2,422.8,460.1,203.6,510.7,205.7,412.8,475.5,442.6,5.5,489.6,312.7,545.0,78.8,573.0,208.1,686.2,178.3,411.0,416.8,262.7,540.3,490.7,380.1,69.5,531.5,149.4,593.6,387.8,375.7,246.3,172.7,693.2,257.5,174.3,435.7,68.5,291.4,496.5,240.0,666.2,409.3,223.8,352.0,434.5,396.4,147.0,517.3,97.8,393.9,382.8,579.0,721.7,729.7,396.5,515.0,73.4,444.0,367.1,433.9,304.0,144.8,224.5,444.9,192.2,615.0,283.0,198.8,273.7,403.6,147.1,531.4,135.4,117.5,354.0,593.1,469.1,219.5,92.8,510.3,392.5,456.3,202.3,458.9,61.4,261.7,375.7,256.1,446.6,581.7,260.1,294.0,370.5,367.1,671.0,304.2,530.8,37.7,681.3,505.7,481.1,407.8,174.3,365.2,414.6,415.3,414.5,158.0,426.6,492.7,59.3,577.3,274.8,275.9,185.2,408.9,192.1,520.1,440.1,309.7,543.1,553.0,382.9,438.6,78.5,0.0,336.2,309.0,492.3,560.2,255.6,313.4,223.7,674.1,338.4,116.8,432.3,123.5,314.6,408.4,1519.7
YM,924.6,354.2,453.7,699.6,270.5,863.5,331.0,849.0,675.0,759.6,970.0,402.1,946.1,332.8,129.6,837.9,325.5,286.1,468.2,874.4,326.0,453.5,853.4,431.8,767.8,788.9,276.2,203.9,25.7,694.7,697.8,753.6,263.1,843.1,860.9,350.2,69.1,714.1,538.4,627.1,773.2,108.5,214.6,537.9,852.3,775.9,207.3,556.7,761.7,251.1,431.5,447.4,795.7,347.3,842.7,665.8,897.0,273.4,926.1,112.1,867.1,531.4,308.8,314.6,439.2,721.2,671.6,556.6,422.6,720.4,360.9,946.7,638.8,394.4,599.4,525.8,874.1,223.4,219.7,333.5,283.9,644.5,849.6,416.5,847.1,307.1,576.9,528.5,685.5,647.4,500.1,415.1,289.3,54.6,401.5,932.1,902.6,910.6,110.4,868.1,426.3,695.0,30.8,112.1,31.1,283.9,577.6,798.0,545.3,795.9,636.1,244.2,626.8,301.4,193.3,884.5,488.5,309.0,319.9,774.0,366.9,185.4,304.3,408.1,358.4,809.4,555.4,812.0,325.0,614.8,133.7,222.0,697.6,762.6,567.4,562.5,723.6,618.1,927.7,657.3,711.7,390.8,916.8,756.7,834.2,426.5,219.7,417.8,665.6,666.3,312.3,297.1,171.4,845.8,412.4,793.4,240.7,240.3,538.3,83.1,545.2,873.2,118.3,662.8,732.0,906.1,633.9,336.4,431.6,353.5,0.0,662.1,735.1,913.3,608.7,666.5,576.8,889.7,357.1,234.1,330.1,315.0,667.7,761.5,1485.6
YN,665.9,449.6,292.5,437.4,615.1,466.3,374.3,444.9,412.8,355.5,565.9,352.7,603.1,428.2,495.7,667.3,420.9,562.6,181.1,470.3,670.6,418.2,649.4,776.4,363.7,384.8,552.7,378.3,552.6,432.5,435.6,553.5,539.6,651.0,456.8,694.8,647.8,310.0,377.2,364.9,369.1,454.2,451.6,182.0,448.2,371.8,704.9,152.6,499.5,327.7,428.1,490.8,391.6,312.4,438.6,3.7,492.9,385.7,522.0,450.5,608.4,247.1,653.4,659.2,278.0,529.1,479.5,395.4,226.6,520.3,456.3,542.6,376.6,391.0,62.6,158.0,657.4,499.9,361.3,678.1,375.4,138.1,445.5,255.3,588.4,651.7,172.8,367.3,423.3,385.2,183.2,759.7,404.7,633.3,398.1,528.0,643.9,718.5,638.9,464.0,376.9,432.8,609.5,676.3,546.7,451.7,213.3,393.9,253.6,603.8,129.7,405.6,52.5,646.0,389.5,480.4,238.1,424.4,596.4,581.9,711.5,461.9,399.7,752.7,634.9,405.3,216.4,407.9,368.3,280.5,618.1,498.5,435.4,590.2,239.7,282.8,319.5,355.9,620.0,318.3,519.6,268.4,630.3,494.5,430.1,423.1,361.3,382.5,403.4,404.1,656.9,464.9,669.0,441.7,363.0,566.1,517.2,516.8,113.7,651.3,141.1,469.1,682.5,16.5,531.9,502.0,371.7,681.0,382.2,306.3,578.6,0.0,472.9,509.2,204.6,18.8,172.7,623.1,353.7,411.1,674.7,430.4,263.6,357.4,1708.3
YY,434.5,628.3,389.6,192.7,712.2,373.4,544.0,594.4,85.2,567.6,531.7,513.6,456.0,606.9,592.8,347.8,608.4,659.7,342.0,510.6,776.5,515.3,363.3,873.5,477.8,620.9,649.8,475.4,649.7,104.9,37.1,176.7,636.7,344.8,572.6,800.7,744.9,614.2,474.3,264.2,642.6,560.1,548.7,448.4,550.9,592.7,808.4,467.2,254.8,424.8,525.2,587.9,449.9,473.3,744.1,442.4,458.7,547.5,515.4,547.6,368.8,441.9,750.5,756.3,375.1,222.9,173.3,492.5,385.7,151.7,635.0,500.2,224.1,496.9,384.8,436.3,384.0,597.0,458.4,784.0,558.0,555.0,568.5,352.4,348.8,748.8,496.2,464.4,178.6,301.5,419.4,856.8,561.4,730.4,504.0,493.8,412.5,420.5,744.8,516.9,537.8,48.5,706.6,773.4,652.3,558.0,324.5,621.9,464.6,297.6,546.6,502.7,403.4,743.1,486.6,441.7,399.0,583.1,693.5,283.9,808.6,559.0,578.4,849.8,732.0,548.9,465.9,607.9,529.2,525.3,715.2,595.6,153.5,264.3,301.9,296.6,522.0,114.3,429.4,576.6,221.6,429.3,426.7,21.5,587.8,520.2,458.4,488.4,242.6,230.6,762.8,571.2,774.9,564.7,523.9,84.9,614.3,624.2,314.9,748.4,464.5,434.9,779.6,448.2,155.1,459.6,98.5,786.9,543.1,476.5,675.7,438.7,0.0,479.9,528.0,451.9,496.1,399.6,450.8,508.2,768.5,589.1,578.2,662.9,1859.2
ZB,306.0,711.3,674.8,618.9,997.4,106.4,636.0,122.6,556.8,221.9,112.5,614.4,215.8,689.9,878.0,307.4,682.6,944.9,499.5,38.8,1052.9,800.5,247.2,1158.7,140.3,140.9,935.0,760.6,934.9,576.5,508.7,388.6,921.9,416.3,100.8,1077.1,1030.1,268.5,759.5,438.2,170.8,836.5,833.9,420.6,70.9,215.0,1087.2,365.7,681.0,710.0,810.4,873.1,112.4,574.1,281.2,514.2,21.1,647.4,35.4,832.8,248.5,485.7,1035.7,1041.5,660.3,240.9,282.5,777.7,488.3,355.4,718.0,49.5,514.7,773.3,661.2,396.6,228.3,882.2,743.6,1060.4,637.1,499.0,130.4,637.6,228.5,1034.0,346.5,749.6,604.8,455.4,421.8,1142.0,666.4,1015.6,780.4,34.9,284.0,508.8,1021.2,45.1,638.6,511.3,991.8,1058.6,929.0,713.4,609.7,141.9,492.2,394.1,490.6,787.9,563.0,1028.3,771.8,33.6,432.9,686.1,978.7,364.3,1093.8,844.2,661.4,1135.0,1017.2,152.3,455.0,127.9,630.0,519.1,1000.4,880.8,616.9,230.3,577.9,573.0,184.5,537.4,186.0,556.9,309.9,530.1,196.2,448.0,107.8,805.4,743.6,764.8,403.9,542.2,1039.2,726.6,1051.3,134.2,624.7,428.4,899.5,899.1,600.1,1033.6,377.2,81.8,1064.8,527.0,367.0,12.1,553.2,1063.3,643.9,568.0,960.9,510.5,462.7,0.0,352.0,510.9,344.8,231.8,736.0,685.4,1057.0,692.1,250.6,261.4,1753.0
ZC,500.3,410.8,361.1,532.5,640.8,300.7,335.5,279.3,507.9,150.8,400.3,313.9,437.5,389.4,521.4,501.7,382.1,588.3,199.0,304.7,696.3,486.8,483.8,802.1,198.1,219.2,578.4,446.9,578.3,527.6,530.7,582.9,565.3,610.6,291.2,720.5,673.5,105.3,445.8,460.0,203.5,479.9,477.3,120.1,282.6,206.2,730.6,65.2,594.6,396.3,496.7,559.4,226.0,273.6,273.0,213.7,327.3,346.9,356.4,476.2,442.8,185.2,679.1,684.9,346.6,435.2,476.8,464.0,187.8,549.7,417.5,377.0,471.7,459.6,278.2,96.1,491.8,525.6,429.9,703.8,336.6,198.5,279.9,323.9,422.8,677.4,46.0,435.9,518.4,480.3,121.3,785.4,365.9,659.0,466.7,362.4,478.3,703.1,664.6,298.4,338.3,527.9,635.2,702.0,572.4,412.9,308.4,228.3,191.7,588.4,190.1,466.9,262.5,671.7,415.2,314.8,132.4,385.6,622.1,558.6,737.2,487.6,360.9,778.4,660.6,239.7,154.5,242.3,329.5,218.6,643.8,524.2,530.5,424.6,334.8,377.9,153.9,451.0,454.4,256.4,504.2,229.6,464.7,642.3,264.5,491.7,429.9,451.1,598.2,499.2,682.6,426.1,694.7,276.1,324.2,622.7,542.9,542.5,269.1,677.0,76.7,303.5,708.2,226.5,561.3,336.4,466.8,706.7,343.4,267.5,604.3,210.0,657.0,343.6,0.0,210.4,44.3,457.5,422.3,384.9,700.4,391.6,98.0,191.8,1669.5
ZD,646.3,474.0,316.9,461.8,639.5,446.7,398.7,425.3,437.2,335.9,546.3,377.1,583.5,452.6,520.1,647.7,445.3,587.0,205.5,450.7,695.0,442.6,629.8,800.8,344.1,365.2,577.1,402.7,577.0,456.9,460.0,577.9,564.0,675.4,437.2,719.2,672.2,290.4,401.6,389.3,349.5,478.6,476.0,162.4,428.6,352.2,729.3,133.0,523.9,352.1,452.5,515.2,372.0,336.8,419.0,22.5,473.3,410.1,502.4,474.9,588.8,227.5,677.8,683.6,302.4,581.2,503.9,419.8,251.0,544.7,480.7,523.0,401.0,415.4,87.0,138.4,637.8,524.3,385.7,702.5,399.8,118.5,425.9,279.7,568.8,676.1,153.2,391.7,447.7,409.6,163.6,784.1,429.1,657.7,422.5,508.4,624.3,742.9,663.3,444.4,401.5,457.2,633.9,700.7,571.1,476.1,237.7,374.3,234.0,628.2,110.1,430.0,71.3,670.4,413.9,460.8,174.7,448.8,620.8,606.3,735.9,486.3,424.1,777.1,659.3,385.7,196.8,388.3,392.7,260.9,642.5,522.9,459.8,570.6,264.1,307.2,299.9,380.3,600.4,298.7,544.0,292.8,610.7,518.9,410.5,447.5,385.7,406.9,427.8,428.5,681.3,489.3,693.4,422.1,387.4,590.5,541.6,541.2,138.1,675.7,121.5,449.5,706.9,35.3,556.3,482.4,396.1,705.4,406.6,330.7,603.0,18.8,505.5,489.6,185.0,0.0,153.1,603.5,378.1,435.5,699.1,454.8,244.0,337.8,1732.7
ZE,491.0,364.6,314.9,488.1,594.6,291.4,289.3,272.1,461.7,180.6,393.1,267.7,428.2,345.0,475.2,492.4,337.7,542.1,152.8,297.5,650.1,440.6,474.5,755.9,188.8,209.9,532.2,400.7,532.1,481.4,484.5,573.6,520.9,601.3,281.9,674.3,627.3,137.2,401.4,413.8,194.2,433.7,432.9,73.9,273.3,196.9,682.0,19.0,548.4,350.1,450.5,513.2,216.7,227.4,265.8,169.3,320.1,300.7,347.1,430.0,433.5,139.0,632.9,640.5,300.4,425.9,467.5,417.8,141.6,540.4,371.3,369.8,425.5,413.4,232.0,49.9,482.5,481.2,385.5,657.6,290.4,152.3,272.7,277.7,413.5,633.0,0.0,389.7,472.2,434.1,75.1,739.2,321.5,617.6,420.5,353.1,469.0,693.8,618.4,289.1,293.7,481.7,589.0,657.6,528.0,368.5,264.0,219.0,145.5,579.1,145.7,420.7,216.3,625.5,369.0,305.5,88.0,339.4,577.7,549.3,691.0,441.4,314.7,732.2,616.2,232.5,108.3,233.0,283.3,172.4,597.6,478.0,484.3,417.4,288.6,331.7,144.6,404.8,445.1,210.2,497.0,185.2,457.5,545.2,257.3,445.5,385.5,404.7,452.3,453.0,636.4,379.9,648.5,266.8,278.0,613.4,496.7,496.3,224.7,632.6,32.3,296.3,662.0,180.3,552.0,329.2,420.6,660.5,297.2,221.8,558.1,163.8,523.6,336.4,29.7,164.2,0.0,448.2,376.1,338.7,656.0,345.4,88.7,184.6,1625.1
ZG,277.6,818.8,580.1,524.2,902.7,216.5,725.7,335.4,462.1,351.3,163.5,704.1,56.3,797.4,783.3,97.5,790.1,850.2,532.5,251.6,958.2,705.8,26.2,1064.0,269.7,353.7,840.3,665.9,840.2,481.8,414.0,293.9,827.2,206.4,313.6,982.4,935.4,397.9,664.8,343.5,383.6,741.8,739.2,550.0,283.7,384.6,992.5,495.1,586.3,615.3,715.7,778.4,241.8,663.8,494.0,632.9,215.0,738.0,208.4,738.1,220.1,615.1,941.0,946.8,565.6,146.2,187.8,683.0,578.0,260.7,825.5,264.7,420.0,678.6,566.5,526.0,34.2,787.5,648.9,965.7,748.5,628.4,343.2,542.9,200.1,939.3,475.9,654.9,510.1,360.7,551.2,1047.3,753.9,920.9,685.7,250.1,255.6,384.7,926.5,257.9,728.5,416.6,897.1,963.9,834.3,748.5,515.0,354.7,621.6,241.8,620.0,693.2,593.9,933.6,677.1,202.5,589.5,773.6,884.0,154.4,999.1,749.5,768.9,1040.3,922.5,340.8,584.4,340.7,719.7,648.5,905.7,786.1,522.2,104.4,483.2,478.3,313.9,442.7,87.8,686.3,215.2,619.8,76.9,353.3,320.6,710.7,648.9,670.1,309.2,447.5,944.5,761.7,956.6,347.0,714.4,333.7,804.8,804.4,505.4,938.9,506.6,164.3,970.1,629.9,272.3,224.1,458.5,968.6,733.6,657.7,866.2,629.2,368.0,236.2,481.4,633.6,474.2,0.0,641.3,698.7,962.3,779.6,380.0,446.6,1890.2
