from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FQ,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JS,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VS,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
UR,219.5,357.2,427.1,395.4,527.4,488.0,351.7,412.6,577.5,467.3,449.4,265.2,180.7,513.6,552.6,299.2,301.3,80.5,296.6,194.4,499.2,448.5,417.7,517.9,2627.8,579.6,336.0,216.1,446.8,186.2,447.0,317.0,384.5,442.1,397.7,335.1,651.4,633.2,719.6,109.1,612.3,583.7,397.7,208.0,604.5,580.5,433.9,473.2,502.9,186.8,172.0,474.6,721.1,448.4,406.0,378.5,265.2,548.1,336.2,331.8,591.5,607.5,422.1,526.4,472.2,238.9,150.1,685.7,481.3,345.8,227.7,711.4,702.3,467.4,710.3,427.7,412.4,388.4,327.7,206.5,577.8,712.5,289.5,589.7,562.6,529.8,408.6,368.6,274.1,364.6,619.9,439.2,602.0,342.3,552.2,287.8,256.1,532.0,284.3,393.9,422.4,482.1,374.9,193.0,598.4,558.7,550.8,349.7,317.2,455.3,532.3,627.1,418.4,403.1,389.7,294.3,562.9,384.8,140.3,560.5,413.4,105.0,385.9,491.8,88.6,503.1,482.6,476.7,522.9,275.3,0.0,222.4,151.8,618.1,392.8,511.6,347.0,423.1,360.4,488.9,258.2,613.5,168.5,571.5,529.5,426.4,300.9,258.2,488.1,376.3,520.5,317.8,275.0,513.6,684.2,570.0,469.0,410.5,597.7,529.7,546.8,568.5,526.0
UV,106.4,413.2,363.8,172.9,625.2,484.5,466.1,383.8,499.4,610.2,351.3,379.6,297.7,628.0,695.5,76.7,385.0,194.9,409.9,308.8,616.2,455.6,414.2,410.3,2770.7,722.5,392.0,6.3,261.8,300.6,458.9,405.6,525.0,219.6,394.2,404.2,647.9,747.6,716.1,181.0,393.4,595.6,394.2,350.9,718.9,694.9,398.6,616.1,313.8,303.6,108.3,589.0,717.3,366.1,548.9,521.4,379.6,467.4,497.4,448.8,705.9,721.9,199.6,669.3,484.1,384.4,293.0,682.2,595.7,405.5,370.6,707.9,698.8,244.9,824.7,205.2,410.8,339.8,392.0,15.4,574.3,709.0,403.9,586.2,414.1,451.7,186.1,464.6,388.5,139.5,616.4,275.1,598.5,379.3,548.7,430.7,370.5,646.4,398.7,168.8,536.8,478.6,458.3,129.3,594.9,673.1,377.5,475.2,431.6,260.7,432.7,741.5,340.3,312.4,323.8,392.0,589.7,527.7,254.7,557.0,350.1,117.3,400.4,506.3,203.0,280.6,597.0,254.2,443.8,436.5,228.9,0.0,72.8,732.5,389.3,626.0,461.4,437.6,351.6,603.3,220.1,610.0,282.9,405.2,398.8,344.1,416.0,220.1,314.5,443.4,442.5,432.2,38.6,636.5,680.7,684.4,246.5,188.0,712.1,322.5,661.2,584.1,668.9
UX,67.6,429.8,434.4,243.5,600.0,555.1,395.8,454.4,570.0,539.9,421.9,309.3,224.8,557.7,625.2,147.3,373.9,124.6,339.6,238.5,543.3,521.1,484.8,480.9,2700.4,652.2,408.6,64.2,332.4,230.3,519.6,389.6,457.1,290.2,464.8,407.7,718.5,677.3,786.7,110.7,464.0,656.3,464.8,280.6,648.6,624.6,469.2,545.8,384.4,233.3,38.0,518.7,786.9,436.7,478.6,451.1,309.3,540.6,408.8,375.9,635.6,651.6,270.2,599.0,544.8,311.5,222.7,752.8,525.4,418.4,300.3,778.5,769.4,315.5,754.4,275.8,481.4,410.4,400.3,54.6,644.9,779.6,333.6,656.8,484.7,522.3,256.7,441.2,318.2,212.7,687.0,345.7,669.1,414.9,619.3,360.4,300.2,576.1,328.4,242.0,466.5,549.2,447.5,59.0,665.5,602.8,448.1,422.3,361.3,331.3,503.3,671.2,410.9,385.6,397.0,366.9,635.5,457.4,184.4,627.6,420.7,47.0,458.5,564.4,132.7,351.2,526.7,324.8,514.4,347.9,158.6,73.1,0.0,662.2,459.9,555.7,391.1,495.7,422.2,533.0,149.8,680.6,212.6,475.8,469.4,414.7,373.5,149.8,385.1,448.9,515.7,361.9,123.1,586.2,751.3,614.1,317.1,258.6,641.8,393.1,590.9,654.7,598.6
VA,714.5,856.4,926.3,890.4,836.6,987.2,504.2,911.8,1076.7,847.1,948.6,490.7,494.3,104.0,408.1,794.2,800.5,528.8,452.6,596.4,191.8,947.7,916.9,924.6,2644.2,389.9,835.2,711.1,946.0,434.4,946.2,816.2,883.7,937.1,896.9,834.3,976.6,379.5,1044.8,604.1,1019.0,1082.9,896.9,707.2,45.1,27.5,933.1,841.8,1002.1,475.2,667.0,250.8,879.2,947.6,905.2,877.7,490.7,1047.3,835.4,302.9,337.8,353.8,917.1,75.0,971.4,738.1,649.3,843.8,136.4,845.0,726.9,869.5,860.4,962.4,402.9,922.7,911.6,887.6,826.9,701.5,904.1,870.6,345.2,990.7,969.3,1029.0,903.6,867.8,350.0,859.6,945.1,938.4,1039.8,841.5,1051.4,787.0,481.6,260.3,396.6,888.9,294.4,981.3,874.1,688.0,999.4,305.0,957.5,848.9,429.5,954.5,939.0,373.4,917.6,902.3,888.9,793.5,872.1,884.0,468.8,957.6,912.6,600.0,885.1,991.0,520.5,998.1,258.8,971.7,929.6,774.5,592.5,717.4,646.8,0.0,892.0,239.9,278.5,922.3,859.6,181.5,753.2,1112.7,570.5,978.2,936.2,925.6,800.1,753.2,987.3,875.5,927.2,430.1,761.1,822.8,1009.4,316.3,964.0,905.5,344.0,1028.9,275.1,877.7,466.1
VD,516.2,277.7,316.6,313.9,235.8,161.9,650.0,51.5,191.6,284.7,129.9,563.5,479.0,811.9,662.2,324.0,249.5,378.8,594.9,492.7,767.9,69.5,24.8,174.4,2661.0,801.4,256.5,418.6,336.3,484.5,103.9,88.8,385.4,257.3,24.5,197.1,258.5,931.5,326.7,425.4,268.8,240.6,24.5,199.2,842.7,822.2,72.8,279.4,180.6,485.1,488.3,772.9,328.2,282.1,343.2,371.8,563.5,162.2,337.1,630.1,889.8,905.8,340.6,748.8,93.2,169.0,339.5,292.8,779.6,266.3,228.6,318.5,309.4,353.2,956.8,325.8,19.5,66.1,77.8,427.8,184.9,319.6,587.8,196.8,219.1,143.9,347.1,329.1,572.4,283.1,227.0,287.8,209.1,62.5,159.3,213.1,554.4,887.7,582.6,332.4,720.7,89.2,322.8,509.3,205.5,857.0,207.3,158.4,615.5,298.4,156.7,925.4,96.1,292.6,279.2,256.5,200.3,365.5,438.6,167.6,302.9,421.3,42.8,148.7,386.9,250.5,780.9,155.8,179.4,276.2,422.2,412.3,468.1,825.9,0.0,826.4,645.3,80.0,174.4,777.7,574.5,220.6,466.8,228.0,186.0,315.9,162.9,574.5,214.8,310.5,144.9,616.1,451.0,249.7,291.3,868.3,284.2,221.8,896.0,207.4,791.2,194.7,748.4
VE,587.1,729.0,798.9,763.0,596.6,859.8,376.8,784.4,949.3,607.1,821.2,363.3,366.9,134.5,168.1,666.8,673.1,401.4,325.2,469.0,206.2,820.3,789.5,836.0,2599.5,149.9,707.8,583.7,818.6,307.0,818.8,688.8,756.3,809.7,769.5,706.9,736.6,272.1,804.8,476.7,930.4,955.5,769.5,579.8,225.4,201.4,805.7,601.8,874.7,347.8,539.6,123.4,834.5,820.2,665.6,686.5,363.3,919.9,708.0,272.0,230.4,246.4,789.7,262.8,844.0,610.7,521.9,799.1,102.2,717.6,599.5,824.8,815.7,835.0,417.3,795.3,784.2,760.2,699.5,574.1,765.7,825.9,229.7,777.6,880.7,901.6,776.2,740.4,222.6,732.2,705.1,811.0,799.8,714.1,924.0,659.6,354.2,61.2,269.2,761.5,167.0,853.9,746.7,560.6,786.3,197.6,868.9,721.5,302.1,827.1,850.4,266.0,790.2,774.9,761.5,666.1,632.1,692.8,341.4,717.6,785.2,472.6,757.7,863.6,393.1,870.7,131.4,844.3,841.0,647.1,465.1,590.0,519.4,239.0,764.6,0.0,151.1,794.9,732.2,195.9,625.8,985.3,443.1,889.6,847.6,798.2,672.7,625.8,859.9,748.1,838.6,302.7,633.7,582.8,769.4,208.9,836.6,778.1,236.6,901.5,35.1,637.7,226.1
VG,435.9,577.8,647.7,611.8,748.0,708.6,225.6,633.2,798.1,687.9,670.0,212.1,215.7,166.5,332.7,515.6,521.9,250.2,174.0,317.8,238.2,669.1,638.3,738.5,2764.1,314.5,556.6,432.5,667.4,155.8,667.6,537.6,605.1,658.5,618.3,555.7,872.0,286.1,940.2,325.5,832.9,804.3,618.3,428.6,257.4,233.4,654.5,693.8,723.5,196.6,388.4,127.5,941.7,669.0,626.6,599.1,212.1,768.7,556.8,120.8,244.4,260.4,638.5,294.8,692.8,459.5,370.7,906.3,134.2,566.4,448.3,932.0,922.9,683.8,449.3,644.1,633.0,609.0,548.3,422.9,798.4,933.1,78.5,810.3,783.2,750.4,625.0,589.2,71.4,581.0,840.5,659.8,822.6,562.9,772.8,508.4,203.0,184.9,118.0,610.3,75.3,702.7,595.5,409.4,819.0,211.6,771.4,570.3,150.9,675.9,752.9,280.0,639.0,623.7,610.3,514.9,783.5,605.4,190.2,781.1,634.0,321.4,606.5,712.4,241.9,719.5,135.5,693.1,743.5,495.9,313.9,438.8,368.2,271.0,613.4,164.5,0.0,643.7,581.0,227.9,474.6,834.1,291.9,792.1,750.1,647.0,521.5,474.6,708.7,596.9,741.1,151.5,482.5,734.2,904.8,222.9,685.4,626.9,250.6,750.3,199.7,789.1,390.7
VN,540.6,302.1,341.0,338.3,350.8,171.6,674.4,93.9,234.0,399.7,151.5,587.9,503.4,836.3,770.1,348.4,273.9,403.2,619.3,517.1,792.3,85.9,139.8,216.8,2776.0,826.4,280.9,443.0,360.7,508.9,23.8,113.2,409.8,281.7,119.8,221.5,373.5,955.9,441.7,449.8,313.2,179.2,119.8,223.6,867.1,846.6,115.2,394.4,205.0,509.5,512.7,797.3,443.2,306.5,458.2,431.0,587.9,204.6,361.5,654.5,914.2,930.2,365.0,773.2,109.6,193.4,363.9,407.8,804.0,290.7,253.0,433.5,424.4,377.6,981.2,350.2,134.5,90.5,102.2,452.2,299.9,434.6,612.2,311.8,261.5,186.3,371.5,353.5,596.8,307.5,342.0,312.2,362.7,86.9,274.3,237.5,578.8,854.7,607.0,356.8,745.1,274.0,347.2,533.7,320.5,881.4,249.7,182.8,639.9,322.8,199.1,949.8,120.5,317.0,303.6,280.9,315.3,437.3,463.0,282.6,327.3,445.7,48.7,87.3,411.3,274.9,805.3,180.2,221.8,300.6,446.6,436.7,492.5,850.3,114.9,834.3,669.7,0.0,198.8,802.1,598.9,335.6,491.2,270.4,228.4,340.3,187.3,598.9,239.2,334.9,187.3,640.5,475.4,364.7,406.3,892.7,308.6,246.2,920.4,231.8,816.2,309.7,772.8
VP,467.3,209.2,248.1,254.9,446.5,305.8,581.5,205.1,320.7,426.9,172.6,495.0,410.5,743.4,677.2,265.0,181.0,310.3,526.4,424.2,699.4,284.3,235.5,250.7,2781.7,733.5,188.0,359.6,212.2,416.0,282.8,226.9,316.9,208.8,215.5,128.6,469.2,863.0,537.4,356.9,229.8,419.5,215.5,130.7,774.2,753.7,219.9,432.8,135.1,416.6,419.8,704.4,538.9,145.9,365.6,338.1,495.0,291.3,268.6,561.6,821.3,837.3,281.6,680.3,308.0,100.5,271.0,503.5,711.1,197.8,160.1,529.2,520.1,229.1,888.3,266.8,230.2,161.1,215.9,368.8,395.6,530.3,519.3,407.5,254.5,273.0,277.8,260.6,503.9,224.1,437.7,151.6,419.8,200.6,370.0,144.6,485.9,761.8,514.1,273.4,652.2,299.9,254.3,440.8,416.2,788.5,217.9,296.5,547.0,167.7,273.1,856.9,161.6,209.8,210.7,188.0,411.0,344.4,370.1,378.3,234.4,352.8,221.7,327.6,318.4,191.5,712.4,96.8,284.2,207.7,353.7,353.3,399.6,757.4,210.6,741.4,576.8,258.9,0.0,709.2,506.0,431.3,398.3,245.6,239.2,167.9,94.4,506.0,78.6,242.0,285.5,547.6,392.0,460.4,502.0,799.8,181.9,162.8,827.5,148.4,723.3,405.4,679.9
VR,588.1,730.0,799.9,764.0,784.0,860.8,377.8,785.4,950.3,794.5,822.2,364.3,367.9,51.4,355.5,667.8,674.1,402.4,326.2,470.0,10.2,821.3,790.5,890.7,2619.0,337.3,708.8,584.7,819.6,308.0,819.8,689.8,757.3,810.7,770.5,707.9,924.0,326.9,992.2,477.7,985.1,956.5,770.5,580.8,136.9,112.9,806.7,789.2,875.7,348.8,540.6,198.2,854.0,821.2,778.8,751.3,364.3,920.9,709.0,156.1,285.2,301.2,790.7,174.3,845.0,611.7,522.9,818.6,83.8,718.6,600.5,844.3,835.2,836.0,221.3,796.3,785.2,761.2,700.5,575.1,950.6,845.4,198.4,962.5,935.4,902.6,777.2,741.4,223.6,733.2,892.5,812.0,974.8,715.1,925.0,660.6,355.2,207.7,270.2,762.5,241.8,854.9,747.7,561.6,971.2,252.4,923.6,722.5,303.1,828.1,905.1,320.8,791.2,775.9,762.5,667.1,819.5,757.6,342.4,905.0,786.2,473.6,758.7,864.6,394.1,871.7,206.2,845.3,895.7,648.1,466.1,591.0,520.4,150.5,765.6,187.3,225.9,795.9,733.2,0.0,626.8,986.3,444.1,944.3,902.3,799.2,673.7,626.8,860.9,749.1,893.3,303.7,634.7,770.2,956.8,263.7,837.6,779.1,291.4,902.5,222.5,825.1,413.5
VS,174.0,512.7,540.8,349.9,682.9,643.5,478.7,560.8,676.4,622.8,528.3,392.2,307.7,640.6,708.1,253.7,456.8,207.5,423.6,321.4,626.2,604.0,573.2,587.3,2783.3,735.1,491.5,170.6,438.8,313.2,602.5,472.5,540.0,396.6,553.2,490.6,806.9,760.2,875.1,193.6,566.4,739.2,553.2,363.5,731.5,707.5,575.6,628.7,490.8,313.8,126.5,601.6,876.6,543.1,561.5,534.0,392.2,647.0,491.7,458.8,718.5,734.5,376.6,681.9,627.7,394.4,305.6,841.2,608.3,501.3,383.2,866.9,857.8,421.9,837.3,382.2,567.9,516.8,483.2,161.0,733.3,868.0,416.5,745.2,591.1,628.7,363.1,524.1,401.1,319.1,775.4,452.1,757.5,497.8,707.7,443.3,383.1,659.0,411.3,348.4,549.4,637.6,530.4,147.5,753.9,685.7,554.5,505.2,444.2,437.7,609.7,754.1,517.3,492.0,503.4,449.8,718.4,540.3,267.3,716.0,527.1,129.9,541.4,647.3,215.6,457.6,609.6,431.2,620.8,430.8,241.5,176.9,106.3,745.1,548.3,638.6,474.0,578.6,528.6,615.9,0.0,769.0,295.5,582.2,575.8,521.1,456.4,0.0,491.5,531.8,622.1,444.8,229.5,669.1,839.7,697.0,423.5,365.0,724.7,499.5,673.8,724.0,681.5
VU,756.2,517.7,556.6,553.9,289.8,287.3,890.0,291.5,431.6,338.7,369.9,803.5,719.0,1015.0,716.2,564.0,489.5,618.8,834.9,732.7,999.4,309.5,249.7,414.4,2715.0,855.4,496.5,658.6,576.3,724.5,343.9,328.8,625.4,497.3,264.5,437.1,312.5,1152.6,380.7,665.4,508.8,480.6,264.5,439.2,1074.2,1053.7,312.8,333.4,420.6,725.1,728.3,1003.9,382.2,522.1,397.2,425.8,803.5,402.2,577.1,870.1,1110.9,1126.9,580.6,980.3,333.2,409.0,579.5,346.8,982.7,506.3,468.6,372.5,363.4,593.2,1188.3,565.8,220.2,306.1,317.8,667.8,238.9,373.6,827.8,250.8,459.1,383.9,587.1,569.1,812.4,523.1,281.0,527.8,263.1,302.5,121.2,453.1,794.4,941.7,822.6,572.4,1047.5,254.4,562.8,749.3,259.5,1078.1,447.3,398.4,855.5,538.4,396.7,1146.5,336.1,532.6,519.2,496.5,254.3,419.5,678.6,221.6,542.9,661.3,282.8,388.7,626.9,490.5,1011.9,395.8,419.4,516.2,662.2,652.3,708.1,1057.4,239.9,880.4,885.3,320.0,414.4,1009.2,814.5,0.0,706.8,468.0,426.0,555.9,402.9,814.5,454.8,550.5,384.9,856.1,691.0,303.7,345.3,1089.4,524.2,461.8,1117.1,447.4,845.2,248.7,893.2
WE,262.1,404.0,473.9,438.0,574.2,534.8,321.3,459.4,624.3,514.1,496.2,234.8,150.3,483.2,599.4,341.8,348.1,76.4,266.2,25.8,468.8,495.3,464.5,564.7,2674.6,626.4,382.8,258.7,493.6,155.8,493.8,363.8,431.3,484.7,444.5,381.9,698.2,602.8,766.4,151.7,659.1,630.5,444.5,254.8,574.1,550.1,480.7,520.0,549.7,156.4,214.6,444.2,767.9,495.2,452.8,425.3,234.8,594.9,383.0,301.4,561.1,577.1,464.7,573.2,519.0,285.7,196.9,732.5,450.9,392.6,274.5,758.2,749.1,510.0,679.9,470.3,459.2,435.2,374.5,249.1,624.6,759.3,259.1,636.5,609.4,576.6,451.2,415.4,243.7,407.2,666.7,486.0,648.8,389.1,599.0,334.6,225.7,501.6,253.9,436.5,392.0,528.9,421.7,235.6,645.2,528.3,597.6,396.5,286.8,502.1,579.1,596.7,465.2,449.9,436.5,341.1,609.7,431.6,109.9,607.3,460.2,147.6,432.7,538.6,68.1,545.7,452.2,519.3,569.7,322.1,150.8,265.0,194.4,587.7,439.6,481.2,316.6,469.9,407.2,458.5,300.8,660.3,0.0,618.3,576.3,473.2,347.7,300.8,534.9,423.1,567.3,287.4,317.6,560.4,731.0,539.6,511.6,453.1,567.3,576.5,516.4,615.3,572.8
WI,506.0,446.3,398.9,235.0,457.1,320.4,818.6,169.8,303.4,506.0,221.7,732.1,647.6,980.5,883.5,313.8,418.1,547.4,763.5,661.3,936.5,228.1,246.1,64.0,2882.3,970.6,425.1,408.4,315.0,653.1,292.5,257.4,554.0,247.1,226.1,365.7,479.8,1100.1,548.0,594.0,98.8,429.2,226.1,367.8,1011.3,990.8,147.3,500.7,223.0,653.7,510.5,941.5,549.5,291.0,564.5,575.2,732.1,274.0,505.7,798.7,1058.4,1074.4,208.3,917.4,251.8,337.6,508.1,514.1,948.2,434.9,397.2,539.8,530.7,331.9,1125.4,202.7,240.8,234.7,246.4,417.6,406.2,540.9,756.4,418.1,8.8,255.7,330.8,497.7,741.0,267.1,448.3,296.7,430.4,231.1,380.6,381.7,723.0,998.9,751.2,316.1,889.3,310.5,491.4,531.5,426.8,1025.6,86.5,327.0,784.1,288.2,141.7,1094.0,190.9,354.9,361.5,425.1,421.6,586.8,607.2,388.9,385.2,519.5,231.4,336.1,555.5,127.4,949.5,163.4,38.5,444.8,590.8,402.1,472.4,994.5,221.2,978.5,813.9,268.6,260.8,946.3,622.3,441.9,635.4,0.0,94.4,313.0,331.5,622.3,223.7,479.1,143.1,784.7,440.8,471.0,512.6,1036.9,274.0,211.6,1064.6,102.7,960.4,416.0,917.0
WL,509.6,394.3,402.5,238.6,405.1,268.4,766.6,117.8,251.4,454.0,169.7,680.1,595.6,928.5,831.5,317.4,366.1,495.4,711.5,609.3,884.5,176.1,194.1,50.8,2830.3,918.6,373.1,412.0,318.6,601.1,240.5,205.4,502.0,250.7,174.1,313.7,427.8,1048.1,496.0,542.0,114.4,377.2,174.1,315.8,959.3,938.8,95.3,448.7,241.2,601.7,514.1,889.5,497.5,294.6,512.5,523.2,680.1,222.0,453.7,746.7,1006.4,1022.4,211.9,865.4,199.8,285.6,456.1,462.1,896.2,382.9,345.2,487.8,478.7,335.5,1073.4,206.3,188.8,182.7,194.4,421.2,354.2,488.9,704.4,366.1,95.5,203.7,334.4,445.7,689.0,270.7,396.3,300.3,378.4,179.1,328.6,329.7,671.0,946.9,699.2,319.7,837.3,258.5,439.4,535.1,374.8,973.6,21.3,275.0,732.1,291.8,100.5,1042.0,138.9,358.5,365.1,373.1,369.6,534.8,555.2,336.9,388.8,537.9,179.4,284.1,503.5,131.0,897.5,167.0,55.8,392.8,538.8,405.7,476.0,942.5,169.2,926.5,761.9,216.6,264.4,894.3,625.9,389.9,583.4,97.8,0.0,316.6,279.5,625.9,227.3,427.1,91.1,732.7,444.4,419.0,460.6,984.9,277.6,215.2,1012.6,106.3,908.4,364.0,865.0
WN,464.9,150.9,111.6,244.6,505.7,365.0,664.3,264.3,379.9,509.7,231.8,577.8,493.3,826.2,760.0,272.7,122.7,393.1,609.2,507.0,782.2,343.5,294.7,309.9,2864.5,816.3,129.7,367.3,82.2,498.8,342.0,269.7,262.7,131.8,274.7,141.9,528.4,945.8,596.6,439.7,289.0,478.7,274.7,255.6,857.0,836.5,279.1,515.6,194.3,499.4,469.4,787.2,598.1,21.9,448.4,420.9,577.8,350.5,235.1,644.4,904.1,920.1,271.3,763.1,367.2,225.4,353.8,562.7,793.9,139.5,204.8,588.4,579.3,99.1,971.1,276.9,289.4,220.3,275.1,376.5,454.8,589.5,602.1,466.7,313.7,332.2,147.8,202.3,586.7,213.8,496.9,74.6,479.0,259.8,429.2,265.2,568.7,844.6,596.9,220.3,735.0,359.1,196.0,490.4,475.4,871.3,277.1,302.4,629.8,90.7,332.3,939.7,220.8,67.6,74.2,129.7,470.2,427.2,452.9,437.5,97.9,435.6,280.9,386.8,401.2,250.7,795.2,156.0,343.4,174.2,436.5,361.0,431.3,840.2,269.8,824.2,659.6,318.1,154.9,792.0,588.8,490.5,481.1,304.8,298.4,0.0,183.0,588.8,77.4,183.7,344.7,630.4,399.7,519.6,561.2,882.6,104.9,172.8,910.3,207.6,806.1,464.6,762.7
WP,423.4,114.7,153.6,335.7,398.3,257.6,537.6,182.2,347.1,383.0,219.0,451.1,366.6,699.5,633.3,363.8,86.5,266.4,481.4,380.3,655.5,210.7,187.3,305.1,2737.8,689.6,93.5,420.0,173.3,372.1,216.6,86.6,226.5,222.9,167.3,34.2,421.0,819.1,489.2,313.0,384.7,353.3,167.3,86.8,730.3,709.8,203.5,388.9,272.5,372.7,375.9,660.5,489.4,174.9,321.7,294.2,451.1,317.7,198.9,517.7,777.4,793.4,362.4,636.4,241.8,56.6,227.1,455.3,667.2,107.0,116.2,481.0,471.9,190.2,844.4,368.0,182.0,158.0,97.3,410.4,347.4,482.1,475.4,359.3,405.4,299.4,238.9,166.1,460.0,304.9,389.5,165.7,371.6,111.9,321.8,100.7,442.0,717.9,470.2,311.4,608.3,251.7,159.8,396.9,368.0,744.6,368.8,119.3,503.1,181.8,287.4,813.0,188.0,129.6,116.2,93.5,362.8,300.5,326.2,330.1,139.9,308.9,155.5,261.4,274.5,342.4,668.5,247.7,310.1,138.0,309.8,426.3,355.7,713.5,162.4,697.5,532.9,192.7,292.1,665.3,462.1,383.1,354.4,396.5,390.1,152.9,0.0,462.1,214.6,147.5,275.6,503.7,490.8,412.2,453.8,755.9,196.0,263.9,783.6,299.3,679.4,357.2,636.0
WQ,174.0,512.7,540.8,349.9,682.9,643.5,478.7,560.8,676.4,622.8,528.3,392.2,307.7,640.6,708.1,253.7,456.8,207.5,423.6,321.4,626.2,604.0,573.2,587.3,2783.3,735.1,491.5,170.6,438.8,313.2,602.5,472.5,540.0,396.6,553.2,490.6,806.9,760.2,875.1,193.6,566.4,739.2,553.2,363.5,731.5,707.5,575.6,628.7,490.8,313.8,126.5,601.6,876.6,543.1,561.5,534.0,392.2,647.0,491.7,458.8,718.5,734.5,376.6,681.9,627.7,394.4,305.6,841.2,608.3,501.3,383.2,866.9,857.8,421.9,837.3,382.2,567.9,516.8,483.2,161.0,733.3,868.0,416.5,745.2,591.1,628.7,363.1,524.1,401.1,319.1,775.4,452.1,757.5,497.8,707.7,443.3,383.1,659.0,411.3,348.4,549.4,637.6,530.4,147.5,753.9,685.7,554.5,505.2,444.2,437.7,609.7,754.1,517.3,492.0,503.4,449.8,718.4,540.3,267.3,716.0,527.1,129.9,541.4,647.3,215.6,457.6,609.6,431.2,620.8,430.8,241.5,176.9,106.3,745.1,548.3,638.6,474.0,578.6,528.6,615.9,0.0,769.0,295.5,582.2,575.8,521.1,456.4,0.0,491.5,531.8,622.1,444.8,229.5,669.1,839.7,697.0,423.5,365.0,724.7,499.5,673.8,724.0,681.5
XA,438.9,214.4,175.1,236.6,428.2,287.5,628.9,186.8,302.4,477.1,154.3,542.4,457.9,790.8,724.6,246.7,186.2,357.7,573.8,471.6,746.8,266.0,217.2,232.4,2829.1,780.9,193.2,341.3,133.5,463.4,264.5,208.6,326.2,130.1,197.2,176.0,450.9,910.4,519.1,404.3,211.5,401.2,197.2,178.1,821.6,801.1,201.6,471.8,116.8,464.0,443.4,751.8,520.6,67.2,413.0,385.5,542.4,273.0,298.6,609.0,868.7,884.7,263.3,727.7,289.7,147.9,318.4,485.2,758.5,203.0,207.5,510.9,501.8,150.4,935.7,248.5,211.9,142.8,197.6,350.5,377.3,512.0,566.7,389.2,236.2,254.7,199.1,265.8,551.3,205.8,419.4,72.9,401.5,182.3,351.7,192.0,533.3,809.2,561.5,271.6,699.6,281.6,259.5,464.4,397.9,835.9,199.6,278.2,594.4,89.0,254.8,904.3,143.3,131.1,137.7,193.2,392.7,391.8,417.5,360.0,161.4,400.2,203.4,309.3,365.8,173.2,759.8,78.5,265.9,237.7,401.1,335.0,405.3,804.8,192.3,788.8,624.2,240.6,77.4,756.6,553.4,413.0,445.7,227.3,220.9,89.2,141.8,553.4,0.0,247.2,267.2,595.0,373.7,442.1,483.7,847.2,103.2,144.5,874.9,130.1,770.7,387.1,727.3
XE,506.0,32.7,196.7,378.8,525.7,427.6,620.2,352.2,517.1,465.6,412.1,533.7,449.2,782.1,715.9,406.9,78.6,349.0,565.1,462.9,738.1,380.7,357.3,490.2,2820.4,772.2,53.9,502.6,216.4,454.7,386.6,256.6,78.9,266.0,337.3,128.8,591.0,901.7,659.2,395.6,473.3,523.3,337.3,199.1,812.9,792.4,373.5,471.5,374.6,457.7,458.5,743.1,659.4,218.0,404.3,376.8,533.7,487.7,106.3,600.3,860.0,876.0,405.5,719.0,411.8,226.6,309.7,625.3,749.8,40.4,160.7,651.0,641.9,233.3,927.0,411.1,352.0,328.0,267.3,493.0,517.4,652.1,558.0,529.3,494.0,469.4,282.0,30.8,542.6,348.0,559.5,208.8,541.6,281.9,491.8,221.1,524.6,800.5,552.8,354.5,690.9,421.7,24.5,479.5,538.0,827.2,457.4,289.3,585.7,224.9,512.6,895.6,358.0,172.7,159.3,85.6,532.8,383.1,408.8,500.1,183.0,391.5,325.5,431.4,357.1,431.0,751.1,336.3,523.7,122.2,392.4,508.9,438.3,796.1,332.4,780.1,615.5,362.7,335.2,747.9,544.7,553.1,437.0,485.1,478.7,196.0,169.9,544.7,257.7,0.0,525.0,586.3,533.9,511.9,623.8,838.5,239.1,307.0,866.2,387.9,762.0,527.2,718.6
