from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
WO,921.8,932.0,375.2,1111.1,1089.3,452.9,1122.3,722.5,669.4,1000.9,289.8,151.4,1120.4,378.2,785.3,666.5,888.1,474.1,1130.0,47.9,902.0,685.9,680.2,820.2,207.9,682.2,474.4,911.7,120.5,1143.5,273.5,843.1,723.7,1150.3,435.5,1073.2,213.3,881.4,584.8,500.2,504.0,1032.2,682.8,298.6,1084.2,775.8,578.6,76.3,316.3,789.1,962.8,586.4,970.4,778.4,930.2,789.8,1125.8,1011.1,1076.6,498.5,422.4,939.3,685.8,1032.8,1129.0,1081.6,766.0,1107.8,878.5,1151.7,478.5,761.9,652.3,639.3,940.2,1016.3,224.4,978.6,974.8,699.0,1173.5,738.7,764.5,811.2,436.7,868.4,1059.3,255.6,489.3,941.9,2475.6,1102.4,409.9,977.4,1044.7,321.0,783.0,1055.5,656.8,835.2,462.3,560.1,860.3,606.1,829.9,794.7,638.8,753.3,1005.5,173.8,1039.1,1027.7,605.4,63.6,941.9,66.0,1082.7,1137.9,1030.2,694.6,479.5,1206.2,1145.6,626.8,653.0,984.0,1060.4,463.4,1081.1,165.5,0.0,631.9,1182.2,982.0,984.5,590.7,1160.4,268.7,275.6,486.0,633.8,669.0,671.2,857.4,870.4,908.1,1096.4,1098.8,847.5,784.7,724.1,707.1,1117.8,735.1,926.6,1037.6,755.0,806.5
WS,610.7,713.3,810.5,896.3,844.7,857.4,922.9,740.8,687.7,1009.2,682.6,501.7,809.3,771.0,505.0,684.8,673.3,739.5,818.9,606.3,687.2,747.6,487.6,632.7,632.5,700.5,349.9,696.9,529.8,879.2,504.1,331.2,742.0,935.5,262.6,858.4,637.9,506.3,146.2,442.7,511.0,820.6,170.9,809.9,865.5,579.3,288.8,570.3,709.1,378.3,724.8,48.9,755.6,416.5,715.4,808.1,911.0,920.8,761.6,497.2,249.5,724.5,168.8,721.7,1005.8,866.8,254.1,937.3,511.7,936.9,500.4,780.2,140.4,767.8,725.4,760.1,649.0,996.9,760.0,717.3,958.7,226.8,484.2,618.6,841.2,737.4,748.2,530.0,364.8,723.2,2272.6,889.6,810.5,666.3,733.6,832.3,351.9,840.7,675.1,360.1,469.3,571.4,436.1,737.8,553.6,360.8,657.1,241.4,931.4,520.7,728.0,716.6,26.7,622.0,723.2,584.5,867.9,923.1,815.4,74.5,557.3,991.4,930.8,467.8,671.3,817.1,749.3,573.4,770.0,590.1,639.2,0.0,917.9,670.9,769.7,137.1,945.6,693.3,786.9,489.1,344.0,60.0,790.5,747.4,446.2,484.6,881.6,884.0,865.8,414.1,434.3,417.3,903.0,223.2,611.6,1007.7,775.8,824.8
WY,341.5,505.3,1347.3,465.9,83.3,1394.2,207.9,576.6,629.7,321.9,1219.4,1240.5,120.4,1307.8,510.7,746.3,465.2,1276.3,340.8,1133.3,479.1,809.1,632.6,555.0,1297.0,777.3,1174.8,522.1,1209.6,41.5,1173.3,838.7,818.8,723.6,1087.5,646.5,1302.4,625.2,857.9,1267.6,1047.8,458.6,874.5,1335.7,512.1,536.2,728.4,1165.4,1245.9,885.8,468.9,919.4,387.6,522.2,503.6,528.6,383.7,163.3,400.7,1042.3,1074.4,516.4,958.9,207.5,290.8,654.9,761.6,222.3,584.1,388.4,798.1,516.6,817.2,915.3,384.2,504.2,1313.5,267.6,392.8,471.3,370.7,793.9,623.9,626.7,1378.0,442.6,515.7,1199.2,1189.7,420.3,2504.5,524.8,1351.2,262.9,526.2,1318.4,859.4,481.9,552.9,867.6,1006.1,872.7,604.1,878.7,535.5,868.3,718.6,748.9,170.0,1262.9,363.2,212.6,938.4,1117.4,491.9,1155.1,509.1,401.7,603.5,1027.6,858.6,339.0,503.1,678.3,732.8,699.7,384.5,874.7,537.5,1254.6,1189.9,964.9,0.0,415.0,410.9,863.8,528.3,1357.8,1323.5,1029.8,672.3,942.1,862.2,431.6,614.2,652.6,393.1,672.1,321.5,528.5,657.2,640.2,458.9,790.3,336.7,316.5,415.1,362.5
WZ,86.5,243.8,1071.7,378.1,320.5,1118.6,398.7,594.4,647.5,494.9,943.8,895.3,285.1,1032.2,222.4,734.6,199.9,1000.7,294.7,944.1,213.8,797.4,357.0,279.4,1026.1,750.3,886.5,107.0,923.4,355.0,897.7,550.4,791.8,462.1,799.2,385.0,1031.5,336.9,569.6,979.3,772.2,299.2,586.2,1060.1,351.2,260.6,440.1,976.2,970.3,597.5,53.8,631.1,228.2,233.9,88.5,546.4,392.8,400.5,241.3,766.7,786.1,251.1,670.6,197.5,481.6,393.4,473.3,413.1,391.4,418.7,628.2,534.4,528.9,899.2,252.0,89.1,1042.6,517.1,233.4,489.1,440.5,505.6,335.6,351.1,1102.4,318.4,329.2,923.6,901.4,253.7,2228.9,365.4,1075.6,142.1,314.6,1042.8,571.1,322.5,570.7,579.3,730.5,702.8,315.8,867.0,259.9,580.0,706.9,460.6,407.2,914.3,203.8,192.4,650.1,928.2,76.8,965.9,349.7,404.9,342.0,739.3,688.7,473.2,412.6,390.0,721.1,438.2,225.1,704.8,351.0,983.7,1000.7,676.6,393.7,0.0,251.5,575.5,427.4,1086.9,1047.9,754.2,384.0,653.8,840.3,328.4,325.9,364.3,363.4,410.6,439.5,240.2,368.9,351.9,384.8,502.0,91.3,489.5,432.9,398.5
XD,170.4,195.6,1019.6,126.5,340.9,1066.5,286.8,640.9,694.0,243.3,891.7,843.2,305.5,980.1,339.6,810.6,137.5,948.6,315.1,947.8,151.4,873.4,304.9,227.3,974.0,841.6,842.9,191.4,871.3,375.4,845.6,581.3,883.1,413.9,804.0,336.8,979.4,454.1,686.8,868.7,720.1,47.6,680.1,1008.0,99.6,208.5,557.3,915.7,918.2,521.3,242.5,725.0,141.1,351.1,209.9,592.9,141.2,346.2,152.8,714.6,790.9,188.7,787.8,217.9,269.2,345.2,532.1,272.3,256.4,167.1,745.4,580.9,622.8,979.6,110.9,296.0,990.5,265.5,83.1,535.6,188.9,599.5,452.8,299.0,1050.3,435.6,446.4,871.5,857.8,42.8,2176.8,124.6,1023.5,162.5,431.8,990.7,515.2,70.9,617.2,567.4,678.4,820.0,334.4,943.0,207.8,526.9,782.9,544.8,340.6,862.2,123.1,212.8,744.0,963.5,221.6,926.0,98.1,153.3,293.8,833.2,805.9,221.6,161.0,507.2,797.1,390.0,144.4,822.0,468.2,931.6,980.7,770.5,414.1,243.9,0.0,692.7,175.8,1034.8,995.8,702.1,501.2,771.0,926.5,445.6,324.3,286.0,111.8,362.4,385.8,357.4,486.1,469.1,133.2,595.9,165.6,237.9,479.4,426.8
XH,504.3,723.9,947.6,795.9,738.3,1019.3,816.5,603.6,550.5,912.7,844.5,637.1,702.9,932.9,367.8,547.6,680.0,877.6,712.5,529.9,693.9,610.4,625.7,643.3,693.6,563.3,488.0,671.6,606.2,772.8,642.2,469.3,604.8,942.2,400.7,865.1,699.0,463.9,5.9,580.8,649.1,720.2,309.0,871.0,769.0,642.5,151.6,562.0,871.0,516.4,618.4,187.0,646.0,360.9,653.1,670.9,810.6,818.3,659.1,640.6,387.6,731.2,95.0,615.3,899.4,873.5,392.2,830.9,518.4,836.5,363.2,643.0,278.5,630.6,642.6,653.7,710.1,859.7,651.2,580.1,858.3,364.9,347.0,733.0,1003.1,631.0,641.8,668.1,502.9,678.7,2410.7,783.2,976.3,559.9,627.2,893.4,490.0,740.3,537.9,498.2,607.4,434.2,442.8,597.4,564.2,498.9,519.9,379.5,825.0,659.5,621.6,610.2,164.8,514.0,641.4,551.7,767.5,822.7,822.1,212.6,420.1,891.0,830.4,330.6,534.1,823.8,642.9,436.2,663.6,651.2,586.5,138.0,811.5,564.5,669.3,0.0,845.2,754.4,848.0,631.1,206.8,78.2,653.3,641.0,452.9,491.3,781.2,890.7,728.6,367.2,297.1,280.1,802.6,361.3,509.1,907.3,636.1,687.6
XI,381.7,406.9,1230.9,60.5,430.3,1277.8,297.2,752.6,805.7,355.0,1103.0,1054.5,401.0,1191.4,550.9,922.3,348.8,1159.9,621.4,1159.1,362.7,985.1,516.2,438.6,1185.3,953.3,1054.2,402.7,1082.6,464.8,1056.9,792.6,994.8,625.2,1015.3,548.1,1190.7,665.4,898.1,1080.0,931.4,146.8,891.4,1219.3,113.6,419.8,768.6,1127.0,1129.5,732.6,453.8,936.3,352.4,562.4,421.2,704.6,287.2,457.9,364.1,922.9,1002.2,400.0,999.1,488.1,224.2,556.5,743.4,282.7,467.7,277.3,977.7,692.6,834.1,1091.3,322.2,507.3,1201.8,377.2,294.4,647.3,259.6,810.8,664.1,510.3,1261.6,618.6,691.7,1082.8,1069.1,254.1,2388.1,335.9,1234.8,373.8,702.2,1202.0,726.5,216.9,728.9,778.7,889.7,1048.7,545.7,1054.7,419.1,738.2,894.6,756.1,452.3,1073.5,334.4,493.2,955.3,1174.8,432.9,1137.3,244.1,290.6,505.1,1044.5,1034.6,227.9,95.0,718.5,908.8,601.3,355.7,1050.7,713.5,1142.9,1192.0,978.6,503.5,455.2,211.2,904.0,0.0,1246.1,1207.1,913.4,712.5,982.3,1038.2,607.6,535.6,497.3,257.8,573.7,497.5,568.7,697.4,680.4,67.2,807.2,376.9,349.6,588.6,538.5
XJ,1086.1,983.5,397.5,1162.6,1261.7,469.2,1322.9,886.8,833.7,1165.2,294.4,219.7,1226.3,382.8,949.6,830.8,939.6,478.7,1235.9,212.2,953.5,850.2,731.7,871.7,143.5,846.5,525.9,963.2,247.8,1296.2,325.0,894.6,888.0,1201.8,487.0,1124.7,44.3,1045.7,749.1,551.7,555.5,1083.7,734.3,320.9,1135.7,827.3,742.9,180.1,320.9,840.6,1014.3,637.9,1021.9,942.7,981.7,954.1,1177.3,1175.4,1155.3,550.0,473.9,990.8,852.3,1138.7,1305.3,1133.1,817.5,1308.4,930.0,1203.2,642.8,926.2,703.8,803.6,991.7,1067.8,160.0,1142.9,1026.3,863.3,1225.0,790.2,928.8,862.7,453.0,1032.7,1223.6,307.1,540.8,993.4,2530.7,1153.9,426.2,1083.3,1209.0,343.3,834.5,1107.0,821.1,886.7,513.8,724.4,1008.0,770.4,881.4,846.2,803.1,804.8,1169.8,170.3,1125.6,1133.6,656.9,227.9,993.4,190.4,1134.2,1189.4,1081.7,746.1,643.8,1257.7,1197.1,791.1,817.3,1035.5,1146.9,627.7,1245.4,101.1,245.1,683.4,1334.9,1069.8,1036.0,755.0,1211.9,0.0,297.9,537.5,798.1,743.5,835.5,1021.7,997.9,959.6,1147.9,1150.3,1011.8,949.0,888.4,871.4,1169.3,786.6,1086.4,1274.0,919.3,970.8
XP,1045.7,938.0,99.5,1117.1,1216.2,177.2,1277.4,1005.8,952.7,1233.9,144.3,338.7,1180.8,148.1,1068.6,949.8,894.1,224.7,1190.4,331.2,908.0,969.2,686.2,826.2,193.9,965.5,607.2,917.7,366.8,1250.7,444.0,855.1,1007.0,1156.3,568.3,1079.2,287.9,1125.6,868.1,633.0,464.2,1038.2,815.6,70.4,1090.2,781.8,861.9,299.1,117.8,795.1,968.8,719.2,976.4,1039.7,936.2,1073.1,1131.8,1296.2,1109.8,458.7,555.2,945.3,933.6,1093.2,1259.8,1087.6,805.9,1262.9,884.5,1157.7,761.8,1045.2,785.1,922.6,946.2,1022.3,146.5,1256.1,980.8,982.3,1179.5,885.7,1047.8,817.2,161.0,1310.9,1321.7,426.1,622.1,947.9,2485.2,1108.4,134.2,1037.8,1307.1,45.3,789.0,1061.5,940.1,841.2,422.5,843.4,962.5,889.4,835.9,800.7,922.1,818.6,1302.9,289.3,1080.1,1088.1,738.2,346.9,947.9,309.4,1088.7,1143.9,1036.2,827.4,762.8,1212.2,1151.6,910.1,936.3,990.0,1101.4,746.7,1343.5,211.2,277.8,764.7,1289.4,1024.3,990.5,874.0,1166.4,343.3,0.0,446.2,917.1,824.8,954.5,1140.7,952.4,914.1,1102.4,1104.8,1130.8,1033.4,1007.4,990.4,1123.8,882.1,1040.9,1228.5,1038.3,1089.8
XS,773.6,665.9,471.6,845.0,944.1,518.5,1005.3,1114.6,1061.5,961.8,343.7,335.4,908.7,432.1,842.6,1058.6,621.8,400.6,918.3,440.0,635.9,1078.0,414.1,554.1,466.2,1074.3,335.1,645.6,363.5,978.6,337.8,583.0,1115.8,884.2,296.2,807.1,471.6,853.5,635.7,360.9,17.9,769.3,543.5,460.0,818.1,509.7,781.5,407.9,370.2,523.0,696.7,447.1,704.3,767.6,664.1,1181.9,859.7,1024.1,837.7,9.4,283.1,673.2,661.5,821.1,987.7,815.5,533.8,990.8,612.4,885.6,874.2,1154.0,513.0,1031.4,674.1,750.2,482.7,984.0,708.7,1091.1,907.4,613.6,905.8,545.1,502.3,1038.8,1049.6,363.7,350.0,675.8,2213.1,836.3,475.5,765.7,1035.0,442.7,516.9,789.4,1048.9,569.1,23.6,952.2,690.4,998.2,563.8,528.6,1030.9,546.5,1030.8,354.4,808.0,816.0,466.1,455.7,675.8,418.2,816.6,871.8,764.1,555.3,871.6,940.1,879.5,960.5,1045.1,717.9,833.2,855.5,1071.4,423.8,472.9,489.4,1017.3,752.2,718.4,629.8,894.3,527.0,447.8,0.0,836.7,552.7,1063.3,1048.8,680.3,642.0,830.3,832.7,1104.3,761.3,927.0,910.0,851.7,610.0,768.8,956.4,1147.1,1118.9
XX,297.4,517.0,977.7,589.0,531.4,1049.4,609.6,524.3,471.2,705.8,874.6,667.2,496.0,963.0,160.9,468.3,473.1,1058.9,505.6,560.0,487.0,531.1,532.0,436.4,723.7,484.0,679.5,464.7,636.3,565.9,789.3,470.5,525.5,735.3,592.2,658.2,729.1,257.0,185.5,772.3,840.6,510.1,500.5,901.1,562.1,435.6,56.0,592.1,901.1,517.6,411.5,378.5,439.1,154.0,446.2,591.6,603.7,611.4,452.2,835.1,579.1,524.3,286.5,408.4,692.5,666.6,393.4,624.0,311.5,629.6,361.9,563.7,449.0,632.9,435.7,446.8,740.2,676.3,444.3,500.8,651.4,425.7,140.1,526.1,1033.2,424.1,434.9,771.4,694.4,471.8,2411.9,576.3,1006.4,353.0,420.3,923.5,491.2,533.4,458.6,499.4,798.9,436.5,235.9,600.7,357.3,500.1,440.6,380.7,618.1,689.6,414.7,403.3,356.3,544.1,434.5,581.8,560.6,615.8,615.2,404.1,422.4,684.1,623.5,123.7,454.8,616.9,436.0,438.5,456.7,681.3,616.6,329.5,604.6,357.6,462.4,191.4,638.3,784.5,878.1,822.6,0.0,269.7,574.0,434.1,246.0,284.4,574.3,683.8,545.2,160.3,90.2,73.2,595.7,422.1,302.2,700.4,556.8,504.2
YD,581.4,777.0,870.3,873.0,815.4,917.2,893.6,680.7,627.6,989.8,742.4,561.5,780.0,830.8,444.9,624.7,732.9,799.3,789.6,607.0,747.0,687.5,547.4,696.4,692.3,640.4,409.7,748.7,589.6,849.9,563.9,391.0,681.9,995.3,322.4,918.2,697.7,541.0,82.9,502.5,570.8,794.1,230.7,869.7,846.1,643.0,228.7,639.1,768.9,438.1,695.5,108.7,723.1,438.0,730.2,748.0,887.7,895.4,736.2,562.3,309.3,784.3,108.7,692.4,976.5,926.6,313.9,908.0,571.5,913.6,440.3,720.1,200.2,707.7,719.7,730.8,708.8,936.8,728.3,657.2,935.4,286.6,424.1,678.4,901.0,708.1,718.9,589.8,424.6,755.8,2332.4,860.3,874.2,637.0,704.3,892.1,411.7,817.4,615.0,419.9,529.1,511.3,495.9,674.5,617.3,420.6,597.0,301.2,902.1,580.5,698.7,687.3,86.5,591.1,718.5,628.8,844.6,899.8,875.2,134.3,497.2,968.1,907.5,407.7,611.2,876.9,720.0,513.3,740.7,649.9,663.6,59.7,888.6,641.6,746.4,77.0,922.3,753.1,846.7,552.8,283.9,0.0,730.4,718.1,506.0,544.4,858.3,943.8,805.7,444.3,374.2,357.2,879.7,283.0,586.2,984.4,713.2,764.7
YF,738.9,958.5,1017.5,1030.5,760.4,1089.2,793.4,394.4,349.5,672.0,914.4,707.0,797.2,1002.8,602.4,107.0,914.6,1098.7,947.1,599.8,928.5,44.0,871.2,877.9,763.5,85.7,1030.0,906.2,676.1,814.6,829.1,912.0,44.2,1176.8,991.1,1099.7,768.9,698.5,629.0,1055.8,1059.6,951.6,944.0,940.9,1003.6,877.1,622.8,631.9,940.9,959.1,853.0,822.0,880.6,595.5,887.7,460.9,791.7,682.2,893.7,1054.1,978.0,965.8,730.0,849.9,800.1,1108.1,834.9,778.9,753.0,897.7,342.7,433.0,890.5,224.9,877.2,888.3,780.0,649.7,885.8,370.1,880.0,867.2,581.6,967.6,1073.0,539.5,612.6,811.2,1044.9,913.3,2584.4,1017.8,1046.2,794.5,623.1,963.3,932.7,974.9,300.4,940.9,1017.9,398.4,677.4,65.8,798.8,941.6,135.5,822.2,676.6,729.4,856.2,844.8,799.8,583.9,876.0,621.6,1002.1,896.3,1056.7,847.6,317.8,848.3,1065.0,443.9,121.0,1058.4,877.5,301.7,634.4,721.1,656.4,773.0,853.3,799.1,903.9,634.9,1079.8,824.3,917.9,1041.6,579.2,713.2,0.0,528.5,687.5,725.9,801.1,1125.3,518.6,601.8,564.1,547.1,1037.2,863.6,743.7,708.7,426.1,477.6
YH,277.7,537.1,1240.3,569.3,352.8,1312.0,385.8,265.9,319.0,264.4,1137.2,929.8,389.6,1225.6,318.4,435.6,537.9,1308.1,485.9,822.6,551.8,498.4,664.4,612.3,986.3,466.6,982.5,445.0,898.9,407.0,1136.7,646.4,508.1,755.4,895.2,678.3,991.7,432.9,665.6,1075.3,1079.6,490.4,682.2,1163.7,542.4,568.0,536.1,854.7,1163.7,693.5,391.8,727.1,419.4,329.9,426.5,217.9,384.1,274.6,432.5,1074.1,882.1,589.1,766.6,388.7,392.5,686.7,569.3,371.3,487.4,490.1,487.4,205.9,624.9,754.3,416.0,427.1,1002.8,242.1,424.6,160.6,472.4,601.6,431.6,658.5,1295.8,10.9,84.0,1162.6,997.4,452.1,2536.3,556.6,1269.0,333.3,94.5,1186.1,667.1,513.7,242.2,675.3,1037.9,562.0,411.8,568.0,533.2,676.0,407.9,556.6,269.0,952.2,395.0,383.6,746.1,806.7,414.8,844.4,540.9,488.7,635.3,835.3,547.9,440.7,603.8,486.0,422.1,731.5,416.3,564.0,105.8,943.9,879.2,772.6,445.7,337.9,442.7,671.5,618.6,1047.1,1140.7,1061.6,480.0,749.8,551.5,0.0,421.9,460.3,393.5,703.9,111.0,336.2,464.9,447.9,576.0,598.0,282.5,301.1,104.4,70.0
YN,279.9,270.9,1000.6,450.0,513.9,1047.5,592.1,673.2,620.1,566.8,872.7,807.8,478.5,961.1,164.6,617.2,227.0,929.6,488.1,826.7,240.9,680.0,285.9,190.3,938.6,632.9,656.0,250.6,835.9,548.4,810.2,319.9,674.4,489.2,568.7,412.1,944.0,175.5,452.2,748.8,701.1,371.1,355.7,989.0,423.1,189.5,322.7,858.8,899.2,367.0,301.7,400.6,309.3,89.6,269.1,740.5,464.7,593.9,442.7,695.6,555.6,278.2,553.2,390.9,592.7,420.5,242.8,595.8,65.4,490.6,510.8,712.6,298.4,781.8,279.1,355.2,955.1,589.0,313.7,649.7,512.4,275.1,227.8,280.0,1031.3,406.6,417.4,836.1,670.9,280.8,2157.8,441.3,1004.5,335.5,402.8,971.7,340.6,394.4,607.5,348.8,659.4,585.4,10.0,749.6,111.2,349.5,589.5,230.1,600.6,826.8,413.0,385.8,419.6,810.8,280.8,848.5,421.6,476.8,369.1,508.8,571.3,545.1,484.5,272.6,603.7,370.8,434.3,587.4,439.2,896.2,883.3,446.1,587.1,357.2,323.4,458.1,499.3,999.4,976.8,683.1,266.6,506.2,722.9,416.6,0.0,38.3,435.3,437.7,527.7,83.3,251.5,234.5,456.7,271.5,284.7,561.4,521.1,486.7
YR,318.2,232.5,962.2,411.6,510.7,1009.1,571.9,711.5,658.4,528.4,834.3,846.1,475.3,922.7,202.9,655.5,188.6,891.2,484.9,865.0,202.5,718.3,247.5,151.9,976.9,671.2,694.3,212.2,874.2,545.2,848.5,358.2,712.7,450.8,607.0,373.7,982.3,213.8,490.5,787.1,662.7,332.7,394.0,950.6,384.7,151.1,361.0,897.1,860.8,405.3,263.3,438.9,270.9,127.9,230.7,778.8,426.3,590.7,404.3,657.2,593.9,239.8,591.5,387.7,554.3,382.1,281.1,557.4,27.0,452.2,549.1,750.9,336.7,820.1,240.7,316.8,993.4,550.6,275.3,688.0,474.0,313.4,266.1,241.6,992.9,444.9,455.7,874.4,709.2,242.4,2119.4,402.9,966.1,332.3,441.1,933.3,378.9,356.0,645.8,387.1,621.0,623.7,48.3,787.9,72.8,387.8,627.8,268.4,597.4,865.1,374.6,382.6,457.9,849.1,242.4,886.8,383.2,438.4,330.7,547.1,609.6,506.7,446.1,310.9,642.0,332.4,395.9,625.7,477.5,934.5,921.6,484.4,583.9,318.8,285.0,496.4,460.9,1037.7,938.4,644.7,304.9,544.5,761.2,454.9,38.2,0.0,396.9,399.3,566.0,121.6,289.8,272.8,418.3,309.8,335.4,523.0,559.4,525.0
YT,312.8,338.0,1162.0,223.6,308.0,1208.9,174.9,529.0,582.1,131.4,1034.1,985.6,278.7,1122.5,482.0,698.7,279.9,1091.0,499.1,1085.7,293.8,761.5,447.3,369.7,1116.4,729.7,985.3,333.8,1013.7,342.5,988.0,723.7,771.2,556.3,946.4,479.2,1121.8,596.5,829.2,1011.1,862.5,144.7,822.5,1150.4,196.7,350.9,699.7,1117.8,1060.6,663.7,384.9,867.4,283.5,493.5,352.3,481.0,29.3,234.3,295.2,857.0,933.3,331.1,930.2,365.8,181.6,487.6,674.5,160.4,398.8,108.9,750.5,469.0,765.2,867.7,253.3,438.4,1132.9,153.6,225.5,423.7,130.7,741.9,595.2,441.4,1192.7,395.0,468.1,1013.9,1000.2,185.2,2319.2,219.5,1165.9,304.9,478.6,1133.1,657.6,113.8,505.3,709.8,820.8,825.1,476.8,831.1,350.2,669.3,671.0,687.2,228.7,1004.6,265.5,370.9,886.4,1069.8,364.0,1107.5,141.0,95.1,436.2,975.6,811.0,163.4,258.1,791.3,685.2,532.4,286.8,827.1,489.9,1074.0,1142.3,912.9,381.2,386.3,142.3,835.1,272.9,1177.2,1138.2,844.5,643.6,913.4,814.6,384.0,466.7,428.4,0.0,504.8,273.9,499.8,628.5,611.5,230.3,738.3,308.0,126.0,367.5,314.9
YV,410.8,158.9,1133.7,500.2,581.3,1180.6,659.5,1014.6,1067.7,617.0,1005.8,957.3,545.9,1094.2,580.0,1055.7,355.9,1062.7,555.5,1061.9,369.8,1118.5,419.0,341.4,1088.1,1071.4,957.0,305.5,985.4,615.8,959.7,695.4,1112.9,51.4,918.1,24.0,1093.5,614.0,890.7,982.8,834.2,421.3,794.2,1122.1,473.3,322.6,761.2,1029.8,1032.3,635.4,356.6,839.1,341.5,528.1,324.0,966.6,514.9,661.3,482.8,828.7,905.0,407.1,991.7,458.3,642.9,211.6,646.2,673.9,370.5,540.8,949.3,954.6,736.9,1220.3,311.3,410.1,1104.6,639.2,280.8,909.3,562.6,713.6,693.2,413.1,1164.4,676.0,686.8,985.6,971.9,331.0,2290.9,491.5,1137.6,402.9,672.2,1104.8,629.3,444.6,990.9,681.5,792.5,1023.9,448.5,1188.1,321.9,641.0,1028.0,658.9,668.0,976.3,445.3,453.2,858.1,1077.6,335.7,1040.1,471.8,527.0,250.6,947.3,1009.8,595.3,534.7,711.1,1042.2,159.7,466.6,1025.9,708.6,1045.7,1094.8,884.6,654.5,412.1,373.6,896.6,549.5,1148.9,1109.9,816.2,705.1,944.7,1161.4,686.0,438.4,400.1,485.5,0.0,797.1,521.8,690.0,673.0,506.9,710.0,406.0,611.6,853.1,756.1
YW,387.8,647.2,1229.4,456.5,241.7,1301.1,274.7,255.0,308.1,153.3,1126.3,918.9,278.5,1214.7,428.5,424.7,648.0,1310.6,498.9,811.7,661.9,487.5,729.8,722.4,975.4,455.7,1092.6,555.1,888.0,295.9,1041.0,756.5,497.2,865.5,1005.3,788.4,980.8,543.0,722.3,1185.4,1145.0,427.2,792.3,1152.8,502.7,633.4,646.2,843.8,1152.8,803.6,501.9,837.2,529.5,440.0,536.6,207.0,273.0,163.5,542.6,1139.5,992.2,699.2,823.3,365.6,281.4,796.8,679.4,260.2,597.5,379.0,476.5,195.0,735.0,643.2,526.1,537.2,991.9,131.0,534.7,149.7,361.3,711.7,541.7,723.9,1284.9,121.0,194.1,1023.1,1107.5,467.7,2601.7,502.0,1258.1,443.4,204.6,1175.2,777.2,396.3,231.3,785.4,1103.3,551.1,521.9,557.1,643.3,786.1,397.0,666.7,157.9,941.3,505.1,370.7,856.2,795.8,524.9,833.5,423.5,377.6,745.4,940.9,537.0,329.6,493.7,517.3,411.2,841.6,526.4,553.1,215.9,933.0,868.3,866.3,334.6,448.0,424.8,728.2,518.9,1036.2,1129.8,1127.0,590.1,806.5,540.6,110.0,532.0,570.4,282.4,814.0,0.0,446.3,575.0,558.0,449.5,708.1,392.6,190.0,93.5,40.9
YX,196.5,356.6,1086.3,488.1,430.5,1133.2,508.7,589.8,536.7,604.9,958.4,798.0,395.1,1046.8,81.2,533.8,312.7,1015.3,404.7,743.3,326.6,596.6,371.6,276.0,907.0,549.5,646.2,336.3,819.6,465.0,800.4,310.1,591.0,574.9,558.9,497.8,912.4,96.6,368.8,739.0,786.8,409.2,345.9,1084.4,461.2,275.2,239.3,775.4,984.9,357.2,310.6,390.8,338.2,6.2,354.8,657.1,502.8,510.5,351.3,781.3,545.8,363.9,469.8,307.5,591.6,506.2,233.0,523.1,151.1,528.7,427.4,629.2,288.6,698.4,334.8,345.9,923.5,575.4,343.4,566.3,550.5,265.3,144.4,365.7,1117.0,323.2,334.0,826.3,661.1,366.5,2251.5,475.4,1090.2,252.1,319.4,1106.8,330.8,432.5,524.1,339.0,745.1,502.0,75.5,666.2,196.9,339.7,506.1,220.3,517.2,817.0,313.8,302.4,409.8,727.4,333.6,765.1,459.7,514.9,454.8,499.0,487.9,583.2,522.6,189.2,520.3,456.5,335.1,504.0,355.8,864.6,799.9,436.3,503.7,256.7,361.5,374.7,537.4,967.8,1061.4,768.8,183.2,453.0,639.5,333.2,85.6,124.0,473.4,523.4,444.3,0.0,168.1,151.1,494.8,261.7,201.3,599.5,437.7,403.3
