from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
TK,304.1,63.4,829.5,796.9,519.4,580.9,367.3,175.9,328.0,213.5,2322.6,775.2,416.1,388.3,207.0,227.1,609.3,278.5,65.1,154.1,331.6,277.7,556.1,328.6,623.0,675.7,217.7,421.6,584.8,466.5,148.7,313.5,518.3,422.4,278.3,556.1,594.5,485.2,230.4,333.7,629.5,592.9,637.3,103.3,557.2,132.7,601.2,365.3,220.1,660.5,651.7,100.6,634.7,98.2,465.5,469.1,477.0,176.9,264.9,812.7,546.9,70.7,302.0,517.3,136.6,343.8,591.0,640.2,7.4,610.0,407.6,444.9,383.4,268.1,238.2,553.8,530.7,368.9,390.6,474.1,907.0,759.1,207.6,286.2,149.2,312.9,359.1,386.5,348.1,590.8,705.3,770.5,246.4,491.2,838.3,258.3,629.6,321.7,958.9,384.3,244.0,148.3,409.0,500.5,411.3,671.7,515.8,538.6,272.1,984.7,314.9,245.8,593.4,929.8,257.7,392.4,463.9,432.7,401.0,483.0,977.3,572.6,761.8,924.5,0.0,40.2,600.5,535.3,538.9,402.8,413.3,944.2,539.4,624.9,515.1,596.9,563.4,818.0,546.7,140.6,586.3,505.3,513.5,222.9,509.3,562.4,587.7,733.6,665.6,405.4,312.9,182.4,282.0,332.0,177.4,436.4,896.3,96.3,356.6,607.5,437.1,264.7,245.4,152.2,230.2,548.3,505.8,77.3
TV,282.6,113.8,808.0,775.4,497.9,559.4,356.5,154.4,306.5,192.0,2301.1,753.7,394.6,366.8,257.4,205.6,587.8,257.0,115.5,132.6,310.1,256.2,534.6,307.1,601.5,654.2,196.2,400.1,563.3,445.0,199.1,292.0,496.8,400.9,256.8,534.6,573.0,463.7,208.9,312.2,608.0,571.4,615.8,81.8,535.7,165.4,579.7,343.8,198.6,639.0,630.2,79.1,613.2,76.7,444.0,447.6,455.5,227.3,243.4,791.2,525.4,121.1,280.5,495.8,115.1,322.3,569.5,618.7,42.8,588.5,386.1,434.1,361.9,246.6,216.7,532.3,509.2,347.4,369.1,452.6,885.5,737.6,186.1,264.7,199.6,302.1,337.6,365.0,326.6,569.3,683.8,749.0,224.9,469.7,816.8,236.8,608.1,300.2,937.4,362.8,222.5,161.2,387.5,479.0,389.8,650.2,494.3,517.1,250.6,963.2,293.4,224.3,571.9,908.3,236.2,370.9,442.4,411.2,379.5,461.5,955.8,551.1,740.3,903.0,50.3,0.0,579.0,513.8,517.4,381.3,391.8,922.7,517.9,603.4,493.6,575.4,541.9,796.5,525.2,119.1,564.8,483.8,492.0,201.4,487.8,540.9,566.2,712.1,644.1,383.9,302.1,232.8,260.5,310.5,155.9,414.9,874.8,146.7,335.1,586.0,415.6,243.2,223.9,130.7,208.7,526.8,484.3,55.8
TY,366.7,633.1,339.3,286.1,260.8,342.0,452.0,439.5,289.3,481.5,1875.5,264.4,625.0,832.8,573.7,495.1,131.1,546.5,634.8,406.5,599.6,501.6,114.7,652.9,213.2,213.8,452.4,287.9,208.0,301.2,663.1,637.8,278.2,310.1,546.3,146.6,279.9,385.9,690.8,778.2,219.7,91.4,343.8,526.9,190.6,702.4,179.2,633.3,488.1,118.3,109.5,486.5,224.9,461.3,116.5,369.8,181.9,603.8,532.9,301.9,44.7,640.4,570.0,251.8,500.4,734.8,66.4,252.9,562.1,180.2,172.7,529.6,747.3,330.7,506.2,226.3,248.4,380.4,658.6,312.2,418.6,248.3,559.4,659.7,631.5,466.7,803.6,277.8,270.5,338.1,243.4,259.7,514.4,156.8,348.1,611.2,9.2,589.7,448.1,652.3,595.8,718.0,244.9,401.2,260.8,168.2,304.6,241.5,373.1,473.9,759.4,469.7,44.4,419.0,525.7,225.9,218.2,176.2,228.4,294.5,466.5,333.7,281.0,413.7,569.6,558.0,0.0,253.0,235.3,611.7,241.1,433.4,300.5,14.3,415.8,131.1,464.1,307.2,233.4,472.6,108.1,276.7,115.0,683.3,162.5,217.7,158.4,262.4,275.6,266.7,466.7,696.8,505.9,285.6,384.8,324.1,385.5,685.9,801.1,108.5,220.2,709.2,589.7,504.0,498.2,100.0,266.9,537.7
UC,239.7,616.4,538.1,484.9,286.9,183.7,511.1,440.8,248.9,482.8,2074.3,463.2,626.3,832.0,632.8,496.4,193.4,547.8,618.1,389.8,600.9,484.9,219.2,663.7,150.9,412.6,453.7,464.5,115.2,142.9,701.7,648.6,42.6,111.0,547.6,161.0,306.0,445.0,674.1,777.4,157.4,286.0,369.9,547.0,174.9,685.7,205.3,634.6,489.4,325.0,316.2,544.3,162.6,444.6,196.8,428.9,151.2,662.9,534.2,500.7,239.3,623.7,571.3,93.5,483.7,736.1,195.9,279.0,545.4,137.9,231.8,588.7,748.6,276.5,507.5,252.4,4.5,259.0,659.9,137.8,643.9,447.1,542.7,661.0,690.6,525.8,802.8,336.9,230.1,364.2,442.2,458.5,515.7,106.6,546.9,593.4,234.5,591.0,646.9,653.6,579.1,701.3,304.0,460.3,319.9,367.0,299.0,267.6,374.4,672.7,758.6,453.0,198.3,617.8,527.0,255.3,277.3,203.4,287.5,136.2,665.3,175.4,487.0,612.5,552.9,541.3,243.8,0.0,142.5,613.0,300.2,632.2,142.2,229.8,474.9,201.8,523.2,506.0,259.5,473.9,170.4,118.4,236.6,666.6,127.0,243.8,115.6,458.8,301.7,325.8,525.8,735.4,489.2,245.2,368.1,117.2,584.3,649.3,800.3,336.6,279.3,708.4,580.5,487.3,499.5,153.2,108.6,521.0
UD,271.9,607.4,549.1,516.5,338.3,361.5,426.3,413.8,200.1,455.8,2081.6,494.8,599.3,807.1,548.0,469.4,208.6,520.8,609.1,380.8,573.9,475.9,213.6,627.2,300.2,395.3,426.7,314.6,50.6,265.0,637.4,612.1,237.4,220.9,520.6,155.4,357.4,360.2,665.1,752.5,306.7,280.4,421.3,501.2,156.5,676.7,256.7,607.6,462.4,324.4,315.6,460.8,311.9,435.6,129.4,344.1,64.5,578.1,507.2,532.3,233.7,614.7,544.3,271.3,474.7,709.1,190.3,330.4,536.4,287.2,147.0,503.9,721.6,305.0,480.5,303.8,207.6,291.2,632.9,272.6,624.7,478.7,533.7,634.0,605.8,441.0,777.9,252.1,181.3,415.6,424.9,490.1,488.7,90.5,557.9,585.5,228.9,564.0,678.5,626.6,570.1,692.3,219.2,375.5,235.1,374.3,382.1,319.0,347.4,704.3,733.7,444.0,192.7,649.4,500.0,200.2,192.5,134.7,202.7,281.5,696.9,353.2,481.4,644.1,543.9,532.3,238.2,212.2,0.0,586.0,215.4,663.8,320.0,224.2,390.1,196.2,438.4,537.6,310.9,446.9,185.6,284.6,177.4,657.6,108.6,295.2,264.9,453.2,353.1,241.0,441.0,671.1,480.2,196.4,359.1,234.9,615.9,660.2,775.4,314.6,194.5,683.5,564.0,478.3,472.5,147.6,286.4,512.0
UF,385.8,374.3,893.2,860.6,601.1,670.8,615.0,182.0,391.7,189.8,2186.9,838.9,32.3,279.3,517.9,126.5,673.0,254.8,409.2,405.6,156.4,500.7,619.8,583.4,712.9,739.4,272.1,485.3,636.6,556.4,459.6,568.3,608.2,512.3,73.6,619.8,676.2,548.9,161.9,224.7,719.4,656.6,719.0,283.7,620.9,476.8,682.9,139.4,196.4,724.2,715.4,243.3,724.6,353.0,529.2,532.8,540.7,487.8,186.9,876.4,610.6,352.5,278.3,607.2,391.4,181.3,654.7,721.9,336.5,699.9,471.3,692.6,193.8,349.8,195.2,635.5,620.6,450.6,215.4,564.0,970.7,822.8,462.4,106.2,460.1,578.4,250.1,450.2,411.8,672.5,769.0,834.2,222.7,554.9,902.0,513.1,693.3,146.5,1022.6,108.5,498.8,492.4,472.7,564.2,475.0,735.4,597.5,620.3,326.5,1048.4,205.9,468.8,657.1,993.5,214.7,456.1,527.6,496.4,464.7,572.9,1041.0,662.5,825.5,988.2,344.0,332.4,664.2,625.2,602.6,0.0,477.0,1007.9,629.3,688.6,578.8,660.6,627.1,881.7,628.4,203.6,650.0,595.2,577.2,169.4,573.0,644.1,677.6,797.3,747.3,469.1,578.4,493.3,505.0,395.7,383.9,526.3,960.0,407.2,247.6,671.2,500.8,155.7,500.2,407.0,152.9,612.0,595.7,295.3
UI,225.7,492.1,562.1,508.9,441.0,446.6,347.0,298.5,167.5,340.5,2098.3,487.2,484.0,691.8,468.7,354.1,330.9,405.5,493.8,265.5,458.6,360.6,236.7,547.9,488.7,436.6,311.4,235.3,298.5,332.2,558.1,532.8,384.0,288.1,405.3,281.7,516.1,280.9,549.8,637.2,495.2,273.5,558.9,385.9,248.4,561.4,383.0,492.3,347.1,341.1,332.3,345.5,500.4,320.3,146.1,264.8,192.9,498.8,391.9,524.7,227.5,499.4,429.0,383.0,359.4,593.8,277.1,561.8,421.1,475.7,88.2,424.6,606.3,189.7,365.2,475.4,396.4,290.5,517.6,339.8,641.4,471.1,418.4,518.7,526.5,361.7,662.6,36.6,187.6,512.4,466.2,482.5,373.4,216.8,570.9,506.2,290.4,448.7,670.9,511.3,454.8,577.0,3.7,296.2,63.6,391.0,437.4,460.2,232.1,696.7,618.4,328.7,319.0,641.8,384.7,231.9,61.5,140.4,123.4,348.7,689.3,438.3,503.8,636.5,428.6,417.0,281.1,401.0,264.5,470.7,0.0,656.2,405.1,295.5,310.8,253.1,359.1,530.0,468.3,331.6,311.9,371.0,194.1,542.3,220.3,484.0,453.4,485.2,479.4,61.6,361.7,591.8,364.9,171.5,243.8,302.1,608.3,525.0,660.1,331.3,23.7,568.2,484.7,363.0,357.2,273.9,371.5,396.7
UP,739.5,1005.9,234.7,143.8,605.2,686.4,824.8,812.3,662.1,854.3,1740.1,288.0,997.8,1205.6,946.5,867.9,422.4,919.3,1007.6,779.3,972.4,874.4,487.5,1025.7,557.6,378.9,825.2,572.3,598.5,645.6,1035.9,1010.6,663.0,682.9,919.1,519.4,624.3,758.7,1063.6,1151.0,564.1,464.2,688.2,899.7,563.4,1075.2,523.6,1006.1,860.9,417.6,426.4,859.3,569.3,834.1,489.3,674.1,554.7,976.6,905.7,127.9,417.5,1013.2,942.8,596.2,873.2,1107.6,439.2,597.3,934.9,524.6,545.5,902.4,1120.1,703.5,879.0,570.7,624.9,753.2,1031.4,656.6,330.6,234.7,932.2,1032.5,1004.3,839.5,1176.4,650.6,643.3,682.5,331.1,225.1,887.2,547.3,313.5,984.0,420.4,962.5,68.2,1025.1,968.6,1090.8,617.7,798.1,633.6,336.8,649.0,585.9,745.9,42.6,1132.2,842.5,455.6,13.9,898.5,598.7,591.0,549.0,601.2,638.9,33.0,678.1,267.4,19.2,942.4,930.8,411.1,620.3,622.3,984.5,613.9,0.0,644.9,425.5,788.6,503.9,861.0,223.2,577.8,845.4,445.4,621.1,487.8,1056.1,535.3,562.1,502.8,313.1,620.0,639.5,839.5,1069.6,878.7,658.4,757.6,696.9,80.1,1058.7,1173.9,416.4,593.0,1082.0,962.5,876.8,871.0,488.0,611.3,910.5
UR,222.6,599.3,565.0,511.8,238.0,85.5,577.0,423.7,231.8,465.7,2101.2,490.1,609.2,814.9,631.5,479.3,220.3,530.7,601.0,372.7,583.8,467.8,318.1,646.6,177.8,439.5,436.6,421.5,220.9,94.5,684.6,631.5,167.2,150.8,530.5,259.9,313.1,510.9,657.0,760.3,184.3,355.6,355.9,529.9,280.6,668.6,232.2,617.5,472.3,351.9,343.1,527.2,189.5,427.5,302.5,494.8,256.9,661.6,517.1,527.6,308.9,606.6,554.2,72.1,466.6,719.0,274.3,305.9,528.3,164.8,297.7,654.6,731.5,259.4,490.4,272.4,129.1,241.9,642.8,125.9,670.8,474.0,525.6,643.9,685.1,591.7,785.7,402.8,213.0,309.4,469.1,485.4,498.6,212.3,573.8,576.3,286.7,573.9,673.8,636.5,562.0,684.2,369.9,526.2,385.8,393.9,200.8,257.2,357.3,699.6,741.5,435.9,250.5,644.7,509.9,238.2,343.2,256.7,353.4,111.0,692.2,77.2,506.7,639.4,535.8,524.2,302.5,124.5,248.2,595.9,366.1,659.1,0.0,282.0,540.8,300.7,589.1,532.9,265.3,456.8,197.3,97.0,379.2,649.5,232.7,281.0,142.5,488.1,328.6,391.7,591.7,718.3,472.1,228.1,351.0,126.6,611.2,632.2,783.2,363.5,345.2,691.3,563.4,470.2,482.4,215.3,30.5,503.9
VA,380.7,647.1,353.3,300.1,246.4,327.6,466.0,453.5,303.3,495.5,1889.5,278.4,639.0,846.8,587.7,509.1,116.7,560.5,648.8,420.5,613.6,515.6,128.7,666.9,198.8,227.8,466.4,301.9,193.6,286.8,677.1,651.8,263.8,294.0,560.3,130.2,265.5,399.9,704.8,792.2,205.3,105.4,329.4,540.9,204.6,716.4,164.8,647.3,502.1,132.3,123.5,500.5,210.5,475.3,130.5,383.8,195.9,617.8,546.9,315.9,58.7,654.4,584.0,237.4,514.4,748.8,80.4,238.5,576.1,165.8,186.7,543.6,761.3,344.7,520.2,211.9,234.0,394.4,672.6,297.8,432.6,262.3,573.4,673.7,645.5,480.7,817.6,291.8,284.5,323.7,257.4,273.7,528.4,142.4,362.1,625.2,4.6,603.7,462.1,666.3,609.8,732.0,258.9,415.2,274.8,182.2,290.2,227.1,387.1,487.9,773.4,483.7,30.0,433.0,539.7,239.9,232.2,190.2,242.4,280.1,480.5,319.3,295.0,427.7,583.6,572.0,13.9,238.6,220.9,625.7,255.1,447.4,286.1,0.0,429.8,145.1,478.1,321.2,219.0,486.6,93.7,262.3,129.0,697.3,176.5,203.3,144.0,276.4,261.2,280.7,480.7,710.8,519.9,299.6,398.8,300.2,399.5,699.9,815.1,122.5,234.2,723.2,603.7,518.0,512.2,85.6,252.5,551.7
VC,356.5,489.3,694.6,662.0,571.8,577.4,222.9,429.3,298.3,471.3,2266.2,640.3,614.8,775.8,344.6,484.9,515.8,536.3,562.5,486.8,589.4,610.4,421.6,423.8,619.5,540.8,442.2,286.7,483.4,463.0,434.0,408.7,514.8,418.9,536.1,466.6,646.9,98.8,691.7,795.8,626.0,458.4,689.7,564.6,433.3,630.1,567.9,623.1,477.9,526.0,517.2,561.9,631.2,462.2,331.0,280.6,377.8,374.7,522.7,677.8,412.4,522.1,559.8,513.8,501.3,734.1,462.0,641.6,562.6,568.9,273.1,300.5,773.7,320.5,496.0,606.2,527.2,421.3,648.4,470.6,772.1,624.2,471.6,747.5,402.4,237.6,821.2,337.8,318.4,643.2,570.4,635.6,504.2,401.7,703.4,382.1,475.3,579.5,824.0,642.1,534.4,645.7,344.8,312.0,360.7,575.9,568.2,591.0,362.9,849.8,777.0,578.5,503.9,794.9,515.5,347.0,318.1,325.3,266.5,479.5,842.4,569.1,626.9,789.6,555.1,558.9,466.0,531.8,449.4,601.5,341.0,809.3,535.9,480.4,0.0,438.0,374.9,683.1,599.1,462.4,496.8,501.8,379.0,684.2,405.2,614.8,547.1,598.7,664.3,356.7,237.6,467.7,614.7,302.3,374.6,432.9,761.4,456.8,818.7,472.6,320.1,754.4,360.6,397.8,488.0,458.8,502.3,538.6
VJ,344.7,611.1,454.0,421.4,276.3,371.1,430.0,417.5,267.3,459.5,1974.3,399.7,603.0,810.8,551.7,473.1,146.6,524.5,612.8,384.5,577.6,479.6,16.3,630.9,228.7,300.2,430.4,296.9,176.8,332.2,641.1,615.8,247.0,288.1,524.3,40.7,295.4,363.9,668.8,756.2,235.2,185.3,359.3,504.9,168.6,680.4,194.7,611.3,466.1,217.1,208.3,464.5,240.4,439.3,94.5,347.8,159.9,581.8,510.9,437.2,138.6,618.4,548.0,280.9,478.4,712.8,95.2,268.4,540.1,195.7,150.7,507.6,725.3,308.7,484.2,241.8,217.2,358.4,636.6,304.0,517.4,383.6,537.4,637.7,609.5,444.7,781.6,255.8,248.5,353.6,329.8,395.0,492.4,125.6,462.8,589.2,166.9,567.7,583.4,630.3,573.8,696.0,222.9,379.2,238.8,267.0,320.1,257.0,351.1,609.2,737.4,447.7,130.7,554.3,503.7,203.9,196.2,154.2,206.4,315.1,601.8,362.8,386.3,549.0,547.6,536.0,176.2,221.8,204.1,589.7,219.1,568.7,329.6,162.2,393.8,0.0,442.1,442.5,248.9,450.6,123.6,294.2,93.0,661.3,140.5,233.2,173.9,358.1,291.1,244.7,444.7,674.8,483.9,263.6,362.8,283.4,520.8,663.9,779.1,207.3,198.2,687.2,567.7,482.0,476.2,85.6,296.0,515.7
VL,364.5,695.0,691.0,670.0,579.8,585.4,428.6,437.3,306.3,479.3,2291.2,648.3,622.8,830.6,550.3,492.9,523.8,544.3,632.6,404.3,597.4,499.4,429.6,629.5,627.5,548.8,450.2,294.7,491.4,471.0,639.7,614.4,522.8,426.9,544.1,474.6,654.9,351.0,688.6,776.0,634.0,466.4,697.7,524.7,441.3,700.2,575.9,630.5,485.9,534.0,525.8,484.3,639.3,459.1,339.0,163.2,390.2,580.4,530.7,685.8,420.4,638.2,567.8,521.8,498.2,732.6,470.1,649.6,559.9,576.9,281.1,506.2,745.1,328.5,504.0,614.3,535.2,429.3,656.4,478.6,748.1,632.2,557.2,657.5,608.1,443.3,801.4,345.8,326.4,651.2,578.4,643.6,512.2,409.7,711.4,588.2,483.3,587.5,832.0,650.1,593.7,715.8,352.8,139.1,768.9,583.9,576.2,599.0,370.9,857.8,757.2,467.5,511.9,802.9,523.5,355.0,326.1,333.3,274.5,487.6,850.4,577.1,634.9,797.7,567.4,555.8,474.0,539.8,457.4,609.5,349.0,817.3,543.9,488.4,380.9,446.0,0.0,691.1,607.1,470.4,504.8,509.9,387.0,684.1,414.1,622.8,555.1,606.7,672.3,368.7,443.3,673.4,503.8,310.3,382.7,440.9,769.4,662.5,798.9,480.6,328.1,707.0,566.3,504.9,496.0,466.4,510.3,535.5
VO,637.2,903.6,45.5,79.8,502.9,584.1,722.5,710.0,559.8,752.0,1835.5,185.7,895.5,1103.3,844.2,765.6,320.1,817.0,905.3,677.0,870.1,772.1,385.2,923.4,455.3,251.7,722.9,497.3,496.2,543.3,933.6,908.3,560.7,580.6,816.8,417.1,522.0,656.4,961.3,1048.7,461.8,361.9,585.9,797.4,461.1,972.9,421.3,903.8,758.6,339.9,348.7,757.0,467.0,731.8,387.0,546.9,452.4,874.3,803.4,95.6,315.2,910.9,840.5,493.9,770.9,1005.3,336.9,495.0,832.6,422.3,443.2,800.1,1017.8,601.2,776.7,468.4,522.6,650.9,929.1,554.3,203.4,155.5,829.9,930.2,902.0,737.2,1074.1,548.3,541.0,580.2,207.8,119.3,784.9,445.0,154.2,881.7,318.1,860.2,241.8,922.8,866.3,988.5,515.4,670.9,531.3,259.1,546.7,483.6,643.6,267.6,1029.9,740.2,353.3,212.7,796.2,496.4,488.7,446.7,498.9,536.6,260.2,575.8,162.1,207.4,840.1,828.5,308.8,518.0,520.0,882.2,511.6,227.1,542.6,323.2,686.3,401.6,733.8,0.0,475.5,743.1,343.1,518.8,385.5,953.8,433.0,459.8,400.5,189.8,517.7,537.2,737.2,967.3,776.4,556.1,655.3,594.6,179.2,956.4,1071.6,289.2,490.7,979.7,860.2,774.5,768.7,385.7,509.0,808.2
VR,250.7,627.4,505.9,452.7,27.3,211.8,617.5,451.8,375.2,445.9,2042.1,431.0,629.5,843.0,659.6,499.6,161.2,477.0,629.1,400.8,604.1,495.9,259.0,674.7,170.0,380.4,433.1,483.8,264.2,275.1,712.7,659.6,292.5,333.5,550.8,200.8,46.4,551.4,685.1,788.4,176.5,296.5,110.3,558.0,281.3,696.7,54.4,599.1,439.3,292.8,284.0,555.3,181.7,455.6,303.2,535.3,257.6,689.7,537.4,468.5,249.8,634.7,493.7,225.7,494.7,739.3,215.2,93.4,556.4,122.5,338.2,695.1,751.8,287.5,510.7,7.1,254.4,185.9,663.1,286.1,611.7,414.9,553.7,664.2,713.2,632.2,813.8,443.3,356.4,104.6,410.0,426.3,413.0,213.0,514.7,604.4,227.6,594.2,614.7,618.1,590.1,712.3,410.4,566.7,426.3,334.8,71.1,8.0,385.4,640.5,769.6,464.0,191.4,585.6,530.2,391.4,383.7,309.8,393.9,268.4,633.1,193.3,447.6,580.3,563.9,552.3,243.4,249.8,291.5,616.2,406.6,600.0,274.4,222.9,581.3,241.6,629.6,473.8,0.0,484.9,138.2,250.6,320.1,677.6,233.4,15.6,132.3,429.0,118.8,432.2,632.2,746.4,500.2,371.5,379.1,317.9,552.1,660.3,811.3,304.4,385.7,719.4,591.5,498.3,502.7,156.2,240.8,532.0
VX,239.0,203.8,746.4,713.8,454.3,524.0,429.1,35.2,244.9,77.7,2202.6,692.1,221.2,402.6,347.4,91.3,526.2,142.7,205.5,205.2,195.8,328.8,473.0,379.7,566.1,592.6,125.3,338.5,489.8,409.6,289.1,364.6,461.4,365.5,142.5,473.0,529.4,402.1,244.7,348.0,572.6,509.8,572.2,80.0,474.1,273.1,536.1,229.5,84.3,577.4,568.6,39.6,577.8,149.3,382.4,386.0,393.9,317.3,129.1,729.6,463.8,211.1,166.2,460.4,187.7,358.1,507.9,575.1,132.8,553.1,324.5,506.7,397.7,203.0,102.4,488.7,473.8,303.8,254.8,417.2,823.9,676.0,258.7,300.5,289.6,374.7,373.4,303.4,265.0,525.7,622.2,687.4,110.6,408.1,755.2,309.4,546.5,185.9,875.8,248.5,295.1,288.7,325.9,417.4,328.2,588.6,450.7,473.5,179.7,901.6,329.2,296.9,510.3,846.7,121.9,309.3,380.8,349.6,317.9,426.1,894.2,515.7,678.7,841.4,140.3,128.7,517.4,478.4,455.8,207.9,330.2,861.1,482.5,541.8,432.0,513.8,480.3,734.9,481.6,0.0,503.2,448.4,430.4,237.2,426.2,497.3,530.8,650.5,600.5,322.3,374.7,322.8,333.1,248.9,237.1,379.5,813.2,236.7,370.9,524.4,354.0,279.0,296.5,203.3,94.4,465.2,448.9,91.6
VY,335.8,664.7,367.6,314.4,159.7,240.9,518.8,471.1,264.0,513.1,1903.8,292.7,656.6,864.4,640.5,526.7,22.9,578.1,666.4,438.1,631.2,533.2,147.8,719.7,112.1,242.1,484.0,354.7,153.0,200.1,729.9,704.6,217.5,253.4,577.9,89.6,178.8,452.7,722.4,809.8,118.6,158.2,242.7,558.5,170.1,734.0,78.1,664.9,519.7,154.5,145.7,518.1,123.8,492.9,183.3,436.6,146.4,670.6,564.5,330.2,111.5,672.0,601.6,150.7,532.0,766.4,133.2,151.8,593.7,79.1,239.5,596.4,778.9,362.3,537.8,125.2,179.4,318.3,690.2,211.1,473.4,276.6,591.0,691.3,698.3,533.5,835.2,344.6,245.2,237.0,271.7,288.0,545.4,101.8,376.4,678.0,114.4,621.3,476.4,683.9,627.4,749.6,311.7,468.0,327.6,196.5,203.5,140.4,404.7,502.2,791.0,501.3,80.2,447.3,557.3,292.7,285.0,198.6,295.2,193.4,494.8,232.6,309.3,442.0,601.2,589.6,105.1,174.8,180.3,643.3,307.9,461.7,199.4,119.5,482.6,130.4,530.9,335.5,132.3,504.2,0.0,175.6,181.8,714.9,122.2,116.6,57.3,290.7,174.5,333.5,533.5,763.6,537.5,260.3,416.4,242.9,413.8,752.7,832.7,166.1,287.0,740.8,656.5,535.6,529.8,45.0,165.8,569.3
WA,207.0,583.7,534.2,481.0,283.0,151.5,561.4,408.1,216.2,450.1,2070.4,459.3,593.6,799.3,615.9,463.7,189.5,515.1,585.4,357.1,568.2,452.2,287.3,631.0,147.0,408.7,421.0,405.9,190.1,34.2,669.0,615.9,132.8,82.8,514.9,229.1,302.1,495.3,641.4,744.7,153.5,324.8,366.0,514.3,249.8,653.0,201.4,601.3,456.7,321.1,312.3,511.6,158.7,411.9,271.7,479.2,226.1,646.0,501.5,496.8,278.1,591.0,538.6,24.8,451.0,703.4,243.5,275.1,512.7,134.0,282.1,639.0,715.9,243.8,474.8,248.5,98.3,226.3,627.2,35.4,640.0,443.2,510.0,628.3,669.5,576.1,770.1,387.2,197.4,360.3,438.3,454.6,483.0,181.5,543.0,565.9,255.9,558.3,643.0,620.9,546.4,668.6,354.3,510.6,370.2,363.1,266.8,263.7,341.7,668.7,725.9,420.3,219.7,613.9,494.3,222.6,327.6,241.1,337.8,17.7,661.4,143.2,475.9,608.6,520.2,508.6,271.7,93.7,217.4,580.3,350.5,628.3,110.0,251.2,525.2,269.9,573.6,502.1,255.6,441.2,166.5,0.0,348.4,633.9,201.9,239.9,111.7,457.3,297.8,370.2,576.1,702.7,456.5,212.5,335.4,67.2,580.4,616.6,767.6,332.7,329.6,675.7,547.8,457.7,466.8,184.5,76.4,488.3
WB,282.2,548.6,456.7,403.5,338.9,367.1,367.5,355.0,204.8,397.0,1992.9,381.8,540.5,748.3,489.2,410.6,209.2,462.0,550.3,322.0,515.1,417.1,131.3,568.4,305.8,331.2,367.9,288.8,172.8,269.7,578.6,553.3,243.0,225.6,461.8,156.0,358.0,301.4,606.3,693.7,312.3,168.1,421.9,442.4,106.1,617.9,257.3,548.8,403.6,235.7,226.9,402.0,317.5,376.8,32.0,285.3,97.4,519.3,448.4,419.3,122.1,555.9,485.5,276.9,415.9,650.3,190.9,331.0,477.6,258.3,88.2,445.1,662.8,246.2,421.7,304.4,213.2,295.9,574.1,277.3,536.0,365.7,474.9,575.2,547.0,382.2,719.1,193.3,186.0,416.2,360.8,377.1,429.9,111.9,465.5,526.7,229.5,505.2,565.5,567.8,511.3,633.5,160.4,316.7,176.3,285.6,382.7,319.6,288.6,591.3,674.9,385.2,193.3,536.4,441.2,141.4,133.7,91.7,143.9,286.2,583.9,358.8,398.4,531.1,485.1,473.5,175.7,217.8,165.0,527.2,156.6,550.8,325.6,224.8,331.3,147.7,379.6,424.6,311.5,388.1,186.2,290.2,0.0,598.8,78.0,295.8,236.5,379.8,353.7,182.2,382.2,612.3,421.4,201.1,300.3,239.6,502.9,601.4,716.6,225.9,135.7,624.7,505.2,419.5,413.7,148.2,292.0,453.2
