from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JL,JN,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YB,YE,YG,YH,YS,YT,YV,YW,ZA,ZF,ZL,ZV
WJ,250.6,271.2,544.6,298.5,295.1,171.9,292.2,543.9,130.6,92.8,486.9,286.8,134.5,451.3,174.0,222.7,533.5,200.9,297.6,154.3,574.9,132.0,293.4,532.1,444.2,229.0,296.7,313.9,80.6,253.4,131.6,617.4,229.5,529.8,223.2,515.9,357.9,205.8,595.4,107.9,155.2,406.7,473.7,659.7,311.3,480.2,221.0,476.2,186.2,340.9,273.2,72.1,132.2,595.1,411.6,267.8,350.0,3073.3,533.0,217.8,393.4,37.1,585.6,319.1,427.8,131.0,293.5,321.1,453.8,472.2,397.4,396.6,484.7,225.2,323.6,74.2,295.8,237.6,307.1,270.2,270.9,500.9,320.6,104.3,321.0,542.0,323.1,215.9,495.2,149.9,353.2,328.0,253.6,82.2,261.8,566.6,130.3,666.4,554.4,514.2,539.4,181.6,534.9,386.5,114.9,63.5,19.7,369.1,138.9,349.4,609.2,110.5,136.3,636.7,650.3,245.3,355.0,399.4,580.7,105.3,134.2,491.7,75.2,70.2,177.4,157.4,624.1,641.9,385.0,103.7,266.2,201.1,17.4,188.3,498.0,609.0,261.8,239.2,434.3,115.0,216.9,512.4,524.4,225.3,352.3,89.6,143.3,546.3,420.0,151.6,612.2,0.0,530.5,203.2,348.8,176.7,308.4,475.5,360.9,633.1,84.1,403.5,341.6,117.3,362.0,320.2,501.2,250.9,263.6,243.1,658.3,159.8,196.4,67.1,470.4
WO,390.5,550.6,159.3,267.0,331.8,341.1,290.5,189.0,395.6,485.3,133.6,566.2,430.3,101.6,410.0,313.1,178.6,439.4,636.9,561.6,165.5,496.6,532.2,102.6,89.3,325.0,576.1,321.0,396.2,271.1,486.4,262.5,410.2,174.9,335.8,86.4,637.3,344.9,240.5,422.1,462.5,159.2,183.2,304.8,561.3,76.7,371.8,97.2,407.0,621.1,282.9,480.6,518.9,210.8,107.1,372.1,348.3,3029.2,147.7,562.2,643.4,517.7,156.1,658.4,91.4,345.5,543.5,665.5,98.9,88.9,676.8,676.8,150.8,444.3,603.0,461.4,407.3,614.4,586.5,294.7,615.3,146.0,274.0,477.7,370.2,112.5,652.4,580.4,161.3,360.4,692.5,607.4,618.1,494.9,635.6,137.1,400.4,311.5,193.3,159.3,184.5,434.1,105.4,665.9,439.0,417.2,462.6,648.5,435.3,689.5,198.7,473.5,511.1,226.2,295.4,622.1,605.0,649.4,225.8,373.4,404.3,62.2,425.1,429.7,398.2,577.5,219.6,287.0,182.4,452.5,377.7,380.3,498.9,486.4,126.7,254.1,654.2,422.1,132.0,411.4,595.3,178.5,94.9,333.7,602.3,411.8,506.9,191.4,98.8,387.6,257.3,480.5,0.0,562.9,628.2,346.2,326.1,67.1,610.9,278.2,416.9,678.3,337.3,489.3,612.0,369.4,167.3,376.3,569.4,417.0,303.4,362.1,369.0,457.1,115.5
WS,348.3,169.6,627.3,419.7,377.8,288.5,374.9,626.6,327.7,172.3,569.6,164.2,261.2,526.5,360.0,263.4,616.2,220.7,123.6,60.6,656.8,190.0,249.8,614.8,526.9,310.5,240.9,435.1,273.9,336.1,190.4,700.1,325.7,612.5,305.9,598.6,304.1,272.3,678.1,235.7,213.2,489.4,556.4,742.4,167.2,562.1,388.6,558.9,245.5,299.1,355.9,241.3,152.0,677.8,494.3,362.7,432.7,3088.6,615.7,138.5,209.2,206.3,668.3,145.1,510.5,265.2,112.0,238.7,536.5,554.9,309.7,283.9,567.4,242.1,267.8,267.5,390.7,152.0,228.0,352.9,225.2,583.6,363.8,182.1,415.9,624.7,139.1,136.6,577.9,343.2,179.2,266.4,212.4,160.0,134.2,649.3,296.9,749.1,630.9,596.9,622.1,269.9,617.6,241.7,302.2,255.7,213.0,294.4,308.9,176.2,691.9,187.5,135.8,719.4,733.0,157.6,149.4,184.4,663.4,298.6,292.9,574.4,268.5,263.5,236.7,108.1,706.8,724.6,467.7,245.6,361.1,332.9,210.7,216.8,580.7,691.7,152.8,334.1,517.0,285.0,120.9,595.1,607.1,281.5,136.9,282.9,162.3,629.0,502.7,344.9,694.9,193.2,613.2,0.0,269.4,314.0,391.1,525.0,179.1,715.8,277.4,323.0,410.3,208.7,156.4,415.1,583.9,345.8,119.2,338.0,741.0,352.3,279.1,217.0,553.1
WU,486.8,77.5,752.3,420.0,561.8,483.3,558.9,751.6,424.7,290.7,694.6,111.1,342.3,651.5,440.6,447.4,741.2,277.8,157.9,232.8,781.8,296.0,198.9,739.8,651.9,508.2,68.8,435.4,392.3,520.1,268.4,825.1,464.2,737.5,489.9,723.6,68.0,456.3,803.1,292.8,291.2,614.4,681.4,867.4,260.0,687.1,462.6,683.9,384.0,42.9,495.8,359.7,209.1,802.8,619.3,501.2,616.7,3065.4,740.7,133.8,175.9,324.7,793.3,132.1,635.5,447.1,327.3,56.5,661.5,679.9,48.5,48.5,692.4,323.2,43.4,385.9,529.2,186.0,100.9,519.1,96.1,708.6,442.1,300.5,554.4,749.7,158.7,144.1,702.9,461.3,92.7,20.7,142.1,278.4,196.1,774.3,304.1,874.1,755.9,721.9,747.1,327.0,742.6,37.6,368.8,371.2,355.5,20.2,367.6,102.8,816.9,305.9,265.2,844.4,858.0,132.4,215.5,131.0,788.4,417.0,300.1,699.4,386.9,381.9,375.2,179.3,831.8,849.6,592.7,364.0,499.6,413.5,329.1,332.0,705.7,816.7,165.5,472.6,642.0,343.7,144.3,720.1,732.1,465.5,229.7,401.3,219.4,754.0,627.7,463.0,819.9,311.6,738.2,244.9,0.0,506.2,575.1,650.0,204.8,840.8,395.8,71.0,463.1,327.1,211.6,553.6,708.9,484.3,212.0,476.5,866.0,488.5,463.1,355.5,678.1
XG,127.7,354.7,412.3,220.9,162.8,73.9,159.9,411.6,73.0,213.8,354.6,370.3,197.5,319.0,63.7,45.9,401.2,206.6,369.7,292.6,441.8,257.7,376.9,399.8,311.9,62.7,380.2,236.3,110.2,121.1,253.6,485.1,125.0,397.5,90.9,383.6,441.4,77.7,463.1,189.3,229.7,274.4,341.4,527.4,294.1,347.1,58.0,343.9,139.8,425.2,140.9,213.4,310.2,462.8,279.3,112.1,217.7,3178.8,400.7,372.1,376.2,223.4,453.3,391.2,295.5,82.5,276.3,483.8,321.5,339.9,480.9,527.5,352.4,211.5,407.1,162.6,122.1,386.2,390.6,137.9,468.7,368.6,148.8,206.2,165.3,409.7,385.2,370.2,362.9,83.6,425.3,411.5,446.6,223.4,368.4,434.3,167.6,534.1,422.1,381.9,407.1,201.3,402.6,487.8,138.5,150.0,168.3,452.6,257.4,422.3,476.9,202.0,243.9,504.4,518.0,391.8,337.8,382.2,448.4,106.2,171.5,359.4,157.9,162.5,131.0,348.7,491.8,509.6,252.7,152.0,92.5,90.8,204.6,253.6,365.7,476.7,387.0,141.3,302.0,233.5,328.1,380.1,392.1,48.5,335.1,144.6,274.1,414.0,287.7,41.3,479.9,186.2,398.2,295.7,432.3,0.0,176.1,316.6,343.7,500.8,149.7,482.4,264.0,222.1,344.8,164.5,368.9,91.1,302.2,131.8,526.0,15.8,101.8,254.3,338.1
XI,213.3,437.3,365.1,124.2,154.6,163.9,112.7,364.4,218.4,337.1,307.4,452.9,317.0,264.3,232.8,135.9,354.0,326.1,459.7,384.4,394.6,383.3,418.9,352.6,264.7,147.8,462.8,143.8,219.0,52.7,373.1,437.9,233.0,350.3,158.6,336.4,524.0,167.7,415.9,308.8,349.2,227.2,294.2,480.2,384.1,299.9,194.6,296.7,229.8,507.8,105.7,303.4,405.6,415.6,232.1,194.9,170.5,3204.6,353.5,448.9,466.2,346.7,406.1,481.2,248.3,168.3,366.3,573.8,274.3,292.7,563.5,563.5,305.2,331.0,489.7,284.2,230.1,476.2,473.2,117.5,502.0,321.4,101.6,329.5,193.0,362.5,475.2,467.1,315.7,183.2,515.3,494.1,504.8,346.7,458.4,387.1,287.1,486.9,368.7,334.7,359.9,320.8,355.4,577.8,261.8,240.0,291.6,535.2,364.3,512.3,429.7,325.3,333.9,457.2,470.8,481.8,427.8,472.2,401.2,196.2,291.0,312.2,247.9,252.5,221.0,438.7,444.6,462.4,205.5,275.3,200.5,259.9,327.9,373.1,318.5,429.5,477.0,244.9,254.8,340.4,418.1,332.9,344.9,156.5,425.1,234.6,393.6,366.8,240.5,210.4,432.7,309.5,351.0,385.7,514.9,169.0,0.0,262.8,433.7,453.6,239.7,565.0,160.1,312.1,434.8,192.2,321.7,199.1,392.2,239.8,478.8,184.9,191.8,279.9,290.9
XL,329.9,490.0,146.4,246.3,271.2,280.5,229.9,128.4,335.0,424.7,120.7,545.5,369.7,58.3,349.4,252.5,157.9,418.7,576.3,501.0,152.0,436.0,471.6,89.7,28.7,264.4,515.5,260.4,335.6,203.9,425.8,201.9,349.6,114.3,275.2,73.5,576.7,284.3,179.9,354.9,401.9,146.3,170.3,244.2,500.7,40.0,311.2,84.3,346.4,560.5,222.3,420.0,498.2,179.6,46.5,304.9,287.7,2968.6,134.8,501.6,576.2,457.1,143.2,597.8,30.8,284.9,482.9,604.9,78.2,52.2,616.2,609.6,137.9,386.3,542.4,400.8,346.7,553.8,525.9,234.1,554.7,85.4,253.3,417.1,309.6,99.6,591.8,519.8,148.4,299.8,631.9,546.8,557.5,474.2,575.0,124.2,339.8,250.9,132.3,98.7,163.8,373.5,92.5,605.3,378.4,356.6,402.0,587.9,374.7,622.3,185.8,412.9,490.4,213.3,234.8,561.5,544.4,588.8,165.2,312.8,343.7,49.3,404.4,369.1,337.6,516.9,202.0,226.4,169.5,391.9,357.0,313.1,438.3,425.8,133.2,193.5,593.6,361.5,95.3,350.8,534.7,165.6,82.0,273.1,541.7,351.2,446.3,130.8,38.2,327.0,196.7,419.9,88.1,502.3,567.6,325.5,265.5,0.0,550.3,217.6,356.3,617.7,276.7,428.7,551.4,308.8,154.4,315.7,508.8,356.4,242.8,341.4,308.4,396.5,48.3
XN,358.3,199.7,667.7,426.8,418.2,328.9,415.3,667.0,383.4,327.9,610.0,183.5,414.2,566.9,418.2,303.8,656.6,373.7,67.6,211.9,697.2,345.6,324.7,655.2,567.3,350.9,215.3,434.4,356.3,376.5,346.0,740.5,388.4,652.9,346.3,639.0,276.5,312.7,718.5,388.7,368.8,529.8,596.8,782.8,73.3,602.5,397.7,599.3,355.7,251.0,396.3,396.9,305.0,718.2,534.7,382.6,473.1,3185.0,656.1,183.8,32.8,361.9,708.7,69.9,550.9,305.6,236.7,171.1,576.9,595.3,262.2,217.8,607.8,395.1,242.2,423.1,395.5,117.3,185.3,393.3,150.0,624.0,404.2,337.7,435.8,665.1,108.0,159.7,618.3,348.2,122.0,192.8,177.7,315.6,99.5,689.7,367.9,789.5,671.3,637.3,662.5,422.9,658.0,193.6,399.1,365.9,368.6,233.9,461.9,160.3,732.3,343.1,253.9,759.8,773.4,122.9,63.9,69.5,703.8,333.5,363.9,614.8,410.4,415.0,346.9,263.8,747.2,765.0,508.1,401.2,365.9,485.9,366.3,369.8,621.1,732.1,109.3,376.0,557.4,438.0,192.5,635.5,647.5,321.9,66.2,397.1,315.3,669.4,543.1,395.8,735.3,348.8,653.6,176.5,213.6,354.4,431.5,565.4,0.0,756.2,402.2,273.6,450.7,364.3,55.2,435.0,624.3,364.5,83.0,400.7,781.4,370.3,319.5,327.2,593.5
XO,497.4,657.5,280.9,373.9,438.7,448.0,397.4,160.8,502.5,592.2,263.3,673.1,537.2,245.5,516.9,420.0,170.4,546.3,743.8,668.5,211.0,603.5,639.1,304.1,182.1,431.9,683.0,427.9,503.1,378.0,593.3,16.4,517.1,94.7,442.7,287.9,744.2,451.8,148.0,529.0,569.4,333.6,366.5,26.5,668.2,254.4,478.7,298.7,513.9,728.0,389.8,587.5,625.8,207.5,214.0,479.0,455.2,2806.4,293.2,669.1,750.3,624.6,274.0,765.3,198.3,452.4,650.4,772.4,172.4,266.6,783.7,783.7,274.3,553.8,709.9,568.3,514.2,721.3,693.4,401.6,722.2,169.8,380.9,584.6,477.1,314.0,759.3,687.3,258.9,467.3,799.4,714.3,725.0,601.8,742.5,288.9,507.3,73.1,100.8,111.6,176.3,541.0,275.9,772.8,545.9,524.1,569.5,755.4,542.2,796.4,173.7,580.4,618.0,135.0,109.1,729.0,711.9,756.3,89.1,480.3,511.2,263.7,532.0,536.6,505.1,684.4,176.7,70.1,356.8,559.4,484.6,487.2,605.8,593.3,238.4,86.8,761.1,529.0,262.2,518.3,702.2,240.9,270.8,440.6,709.2,518.7,613.8,183.2,205.7,494.5,48.6,587.4,302.5,669.8,735.1,453.1,433.0,214.3,717.8,0.0,523.8,785.2,444.2,596.2,718.9,476.3,252.6,483.2,676.3,523.9,53.1,469.0,475.9,564.0,155.9
XT,241.8,362.4,535.8,279.7,286.3,163.1,283.4,535.1,125.6,156.7,478.1,378.0,157.9,435.0,165.2,213.9,524.7,148.6,388.8,243.7,565.3,162.6,384.6,523.3,435.4,220.2,387.9,295.1,71.8,244.6,171.7,608.6,271.9,521.0,214.4,507.1,449.1,196.2,586.6,131.3,147.8,397.9,464.9,650.9,369.5,470.6,215.5,467.4,102.0,432.9,264.4,163.3,224.2,586.3,402.8,274.2,341.2,3164.5,524.2,309.0,451.6,128.3,576.8,410.3,419.0,126.6,351.7,412.3,445.0,463.4,488.6,488.6,475.9,171.9,414.8,65.4,290.1,328.8,398.3,261.4,362.1,492.1,301.8,149.1,327.4,533.2,404.3,307.1,486.4,141.1,444.4,419.2,344.8,166.3,443.8,557.8,153.7,657.6,539.4,505.4,530.6,119.4,526.1,477.7,106.1,45.1,73.2,460.3,162.3,441.4,600.4,144.9,228.3,627.9,641.5,336.5,413.2,457.6,571.9,96.5,157.6,482.9,8.2,12.8,93.2,249.4,615.3,633.1,376.2,94.9,260.5,186.3,109.5,214.0,489.2,600.2,353.0,273.4,425.5,138.4,308.1,503.6,515.6,216.5,410.5,5.5,234.5,537.5,411.2,142.8,603.4,91.1,521.7,294.4,440.0,167.9,299.6,433.5,419.1,624.3,0.0,490.1,322.8,209.4,420.2,326.6,492.4,257.3,377.6,284.2,649.5,150.2,187.6,159.2,461.6
XW,557.9,148.6,782.2,449.9,586.1,513.2,544.8,781.5,458.7,359.3,724.5,182.2,372.2,688.9,470.5,518.5,771.1,353.5,199.4,305.7,816.3,367.1,228.8,769.7,681.8,538.1,98.7,465.3,471.5,530.0,344.1,855.0,534.0,767.4,561.0,753.5,35.0,532.0,833.0,363.9,362.3,644.3,715.9,897.3,331.1,721.6,495.5,713.8,459.7,75.0,525.7,430.8,280.2,832.7,649.2,576.9,602.6,3097.1,770.6,204.9,240.5,395.8,823.2,203.2,665.4,521.9,376.7,110.8,696.0,709.8,48.9,65.1,722.3,360.6,73.3,469.2,600.3,257.1,172.0,549.0,161.0,738.5,472.0,376.2,625.5,779.6,217.1,215.2,732.8,491.2,133.4,96.4,213.2,354.1,268.0,804.2,334.0,904.0,792.0,756.4,777.0,400.9,772.5,78.3,428.5,440.5,424.8,50.2,397.5,168.4,851.4,435.7,336.3,874.3,892.5,203.5,281.2,191.0,818.3,496.2,330.0,729.3,474.8,465.2,446.3,250.4,861.7,879.5,622.6,437.8,570.7,448.0,400.2,354.6,740.2,846.6,236.6,543.7,671.9,373.6,215.4,750.0,762.0,536.6,300.8,484.6,290.5,783.9,657.6,492.9,849.8,381.9,768.1,316.0,71.0,536.1,580.4,713.1,264.8,870.7,479.1,0.0,493.0,398.2,272.5,624.7,738.8,555.4,283.1,547.6,895.9,523.0,538.8,426.6,712.6
XX,220.6,366.5,404.4,136.7,161.9,171.2,152.0,403.7,225.7,344.4,346.7,382.1,246.2,303.6,240.1,143.2,393.3,255.3,467.0,391.7,433.9,312.5,348.1,391.9,304.0,155.1,392.0,41.3,226.3,113.2,302.3,477.2,240.3,389.6,165.9,375.7,453.2,175.0,455.2,238.0,278.4,266.5,333.5,519.5,391.4,339.2,201.9,336.0,237.1,437.0,79.4,310.7,334.8,454.9,271.4,202.2,209.8,3276.1,392.8,378.1,473.5,354.0,445.4,488.5,287.6,175.6,373.6,481.4,313.6,332.0,492.7,492.7,344.5,260.2,418.9,291.5,237.4,483.5,402.4,124.8,431.2,360.7,78.0,336.8,200.3,401.8,482.5,396.3,355.0,190.5,522.6,423.3,434.0,354.0,465.7,426.4,216.3,526.2,408.0,374.0,399.2,250.0,394.7,481.8,269.1,247.3,298.9,464.4,251.2,519.6,469.0,332.6,341.2,496.5,510.1,489.1,435.1,479.5,440.5,203.5,220.2,351.5,255.2,259.8,228.3,446.0,483.9,501.7,244.8,282.6,207.8,267.2,335.2,302.3,357.8,468.8,484.3,252.2,294.1,227.3,425.4,372.2,384.2,163.8,432.4,241.9,322.8,406.1,279.8,217.7,472.0,316.8,390.3,393.0,444.1,176.3,168.2,302.1,441.0,492.9,247.0,494.2,0.0,319.4,442.1,199.5,361.0,206.4,399.5,247.1,518.1,192.2,199.1,287.2,330.2
YB,316.6,308.9,610.6,364.5,361.1,237.9,358.2,609.9,200.4,133.0,552.9,324.5,279.9,509.8,240.0,288.7,599.5,239.4,335.3,190.2,640.1,169.7,331.1,598.1,510.2,295.0,334.4,379.9,146.6,319.4,170.1,683.4,296.8,595.8,289.2,581.9,395.6,271.0,661.4,254.4,192.9,472.7,539.7,725.7,377.3,545.4,290.3,542.2,252.2,379.4,339.2,114.0,170.7,661.1,477.6,333.8,416.0,3111.0,599.0,255.5,459.4,79.0,651.6,356.8,493.8,201.4,296.5,358.8,519.8,538.2,435.1,435.1,550.7,260.8,361.3,140.2,361.8,275.3,344.8,336.2,308.6,566.9,386.6,142.8,387.0,608.0,350.8,253.6,561.2,215.9,390.9,365.7,291.3,120.7,300.7,632.6,196.3,732.4,614.2,580.2,605.4,220.1,600.9,424.2,180.9,129.5,85.7,406.8,204.9,387.9,675.2,148.2,174.8,702.7,716.3,283.0,421.0,465.4,646.7,171.3,200.2,557.7,141.2,136.2,243.4,195.9,690.1,707.9,451.0,169.7,332.2,267.1,83.4,217.5,564.0,675.0,299.5,305.2,500.3,181.0,254.6,578.4,590.4,291.3,319.0,155.6,181.0,612.3,486.0,217.6,678.2,65.9,596.5,240.9,386.5,242.7,374.4,508.3,426.9,699.1,150.1,436.6,407.6,0.0,428.0,386.2,567.2,316.9,301.3,309.1,724.3,225.0,262.4,133.1,536.4
YE,364.7,182.3,674.1,433.2,424.6,335.3,421.7,673.4,389.8,310.5,616.4,166.1,396.8,573.3,424.6,310.2,663.0,356.3,65.3,194.5,703.6,328.2,322.4,661.6,573.7,357.3,213.0,440.8,362.7,382.9,328.6,746.9,394.8,659.3,352.7,645.4,274.2,319.1,724.9,371.3,351.4,536.2,603.2,789.2,79.7,608.9,404.1,605.7,338.3,249.6,402.7,379.5,287.6,724.6,541.1,389.0,479.5,3167.6,662.5,166.4,72.1,344.5,715.1,67.6,557.3,312.0,219.3,169.7,583.3,601.7,259.9,216.4,614.2,377.7,239.9,405.7,401.9,99.9,175.9,399.7,147.7,630.4,410.6,320.3,442.2,671.5,106.6,142.3,624.7,354.6,119.7,190.5,160.3,298.2,82.1,696.1,350.8,795.9,677.7,643.7,668.9,405.5,664.4,192.2,440.4,348.5,351.2,231.6,444.5,158.9,738.7,325.7,236.5,766.2,779.8,105.5,8.7,68.1,710.2,339.9,346.8,621.2,393.0,397.6,329.5,246.4,753.6,771.4,514.5,383.8,372.3,468.5,348.9,352.4,627.5,738.5,100.7,426.9,563.8,420.6,175.1,641.9,653.9,328.3,64.2,379.7,297.9,675.8,549.5,402.2,741.7,331.4,660.0,159.1,211.3,360.8,437.9,571.8,61.2,762.6,384.8,272.2,457.1,346.9,0.0,441.4,630.7,370.9,65.6,407.1,787.8,376.7,325.9,309.8,599.9
YG,98.8,482.1,415.9,175.0,94.6,160.4,163.5,415.2,214.9,304.0,358.2,497.7,328.2,315.1,227.6,153.3,404.8,318.9,471.9,396.6,445.4,332.9,463.7,403.4,315.5,160.0,507.6,182.6,264.0,124.7,342.0,488.7,77.1,401.1,88.7,387.2,568.8,129.9,466.7,301.6,318.1,278.0,345.0,531.0,396.3,350.7,221.9,347.5,198.1,552.6,144.5,271.7,369.9,466.4,282.9,60.7,221.3,3255.4,404.3,493.7,478.4,309.4,456.9,493.4,299.1,180.5,378.5,597.0,325.1,343.5,608.3,608.3,356.0,344.8,534.5,285.9,104.0,488.4,518.0,149.3,546.8,372.2,152.4,296.4,0.7,413.3,487.4,511.9,366.5,179.7,527.5,538.9,549.6,313.6,470.6,437.9,324.0,537.7,419.5,385.5,410.7,289.7,406.2,597.4,292.3,208.3,261.5,580.0,332.6,524.5,480.5,292.2,346.1,508.0,521.6,494.0,440.0,484.4,452.0,208.4,327.9,363.0,252.8,257.4,189.3,395.1,495.4,513.2,256.3,274.3,94.8,254.7,268.4,384.3,369.3,480.3,489.2,115.1,305.6,308.7,430.3,383.7,395.7,120.3,437.3,239.5,380.2,417.6,291.3,205.2,483.5,279.4,401.8,397.9,559.7,163.8,179.7,313.6,445.9,504.4,244.6,609.8,198.9,280.4,447.0,0.0,372.5,78.8,404.4,64.6,529.6,179.7,228.8,248.2,341.7
YH,425.7,585.8,128.0,302.2,367.0,376.3,325.7,271.2,430.8,520.5,70.3,601.4,465.5,198.6,445.2,348.3,257.7,474.6,672.1,596.8,163.8,531.8,567.4,199.6,186.3,360.2,611.3,356.2,431.4,306.3,521.6,243.8,490.5,271.9,371.0,162.2,672.5,380.1,244.9,457.3,497.7,108.5,132.5,286.1,596.5,173.7,407.0,71.6,442.2,656.3,318.1,515.8,554.1,209.1,204.1,407.3,383.5,2899.7,116.4,597.4,678.6,552.9,140.2,693.6,188.4,380.7,578.7,700.7,195.9,185.9,712.0,712.0,68.1,482.1,638.2,496.6,442.5,649.6,621.7,329.9,650.5,243.0,309.2,512.9,405.4,188.3,687.6,615.6,6.2,395.6,727.7,642.6,653.3,530.1,670.8,136.8,435.6,245.9,290.3,256.3,199.7,469.3,135.4,701.1,474.2,452.4,497.8,683.7,470.5,724.7,197.0,508.7,546.3,224.5,217.8,657.3,640.2,684.6,291.4,408.6,439.5,112.2,460.3,464.9,433.4,612.7,217.9,280.1,131.7,487.7,412.9,415.5,534.1,521.6,81.4,347.4,689.4,507.6,229.0,446.6,630.5,11.1,95.8,368.9,637.5,447.0,542.1,229.5,195.8,422.8,221.6,515.7,178.0,598.1,663.4,381.4,361.3,164.1,646.1,259.5,452.1,713.5,372.5,524.5,647.2,404.6,0.0,411.5,604.6,502.8,261.3,397.3,404.2,492.3,212.5
YS,36.5,442.0,432.1,191.2,146.4,81.5,179.7,431.4,136.0,234.8,374.4,457.6,259.0,331.3,164.6,74.4,421.0,249.7,395.3,320.0,461.6,263.7,423.6,419.6,331.7,115.3,467.5,198.8,185.1,140.9,272.8,504.9,47.7,417.3,52.3,403.4,528.7,51.0,482.9,232.4,248.9,294.2,361.2,547.2,319.7,366.9,158.9,363.7,128.9,512.5,160.7,202.5,300.7,482.6,299.1,16.8,237.5,3204.4,420.5,453.6,401.8,240.2,473.1,416.8,315.3,103.9,301.9,509.4,341.3,359.7,568.2,568.2,372.2,273.0,494.4,216.7,44.8,411.8,477.9,157.7,506.7,388.4,168.6,227.2,70.0,429.5,410.8,395.8,382.7,100.8,450.9,498.8,472.2,244.4,394.0,454.1,248.4,553.9,435.7,401.7,426.9,220.5,422.4,513.4,213.4,139.1,192.3,539.9,263.4,447.9,496.7,223.0,269.5,524.2,537.8,417.4,363.4,407.8,468.2,131.8,252.3,379.2,183.6,188.2,120.1,325.9,511.6,529.4,272.5,205.1,15.2,191.7,199.2,315.1,385.5,496.5,412.6,50.1,321.8,239.5,353.7,399.9,411.9,57.3,360.7,170.3,311.0,433.8,307.5,142.2,499.7,210.2,418.0,321.3,519.6,100.8,195.9,329.8,369.3,520.6,175.4,569.7,215.1,211.2,370.4,69.2,388.7,0.0,327.8,54.5,545.8,116.7,149.9,179.0,357.9
YT,319.9,171.8,629.3,388.4,379.8,290.5,376.9,628.6,345.0,235.4,571.6,155.6,300.7,528.5,379.8,265.4,618.2,260.2,106.1,184.0,658.8,253.1,231.2,616.8,528.9,312.5,253.8,396.0,317.9,338.1,250.8,702.1,350.0,614.5,307.9,600.6,259.5,274.3,680.1,275.2,273.6,491.4,558.4,744.4,78.0,564.1,359.3,560.9,327.8,281.3,357.9,304.4,191.5,679.8,496.3,344.2,434.7,3070.0,617.7,155.9,115.4,269.4,670.3,108.4,512.5,267.2,208.8,207.5,538.5,556.9,286.9,254.2,569.4,281.6,280.0,330.6,357.1,89.4,165.4,354.9,171.9,585.6,365.8,245.2,397.4,626.7,94.5,131.8,579.9,309.8,134.6,217.5,149.8,223.1,71.6,651.3,285.1,751.1,632.9,598.9,624.1,309.4,619.6,230.0,351.2,338.0,276.1,258.6,348.4,131.6,693.9,250.6,226.0,721.4,735.0,95.0,52.8,127.6,665.4,295.1,281.1,576.4,331.6,326.6,319.0,161.7,708.8,726.6,469.7,308.7,327.5,372.4,273.8,256.3,582.7,693.7,90.2,337.6,519.0,324.5,75.9,597.1,609.1,283.5,47.7,369.2,201.8,631.0,504.7,357.4,696.9,256.3,615.2,148.6,238.3,316.0,393.1,527.0,82.5,717.8,374.3,309.4,412.3,271.8,59.8,396.6,585.9,326.1,0.0,362.3,743.0,331.9,281.1,299.3,555.1
YV,34.1,464.9,455.0,214.1,169.2,111.5,202.6,454.3,166.0,239.3,397.3,480.5,263.5,354.2,187.5,104.4,443.9,254.2,425.3,350.0,484.5,268.2,446.5,442.5,354.6,138.2,490.4,221.7,215.1,163.8,277.3,527.8,12.4,440.2,93.2,426.3,551.6,81.0,505.8,236.9,253.4,317.1,384.1,570.1,349.7,389.8,181.8,386.6,133.4,535.4,183.6,207.0,305.2,505.5,322.0,57.7,260.4,3234.4,443.4,476.5,431.8,244.7,496.0,446.8,338.2,133.9,331.9,539.4,364.2,382.6,591.1,591.1,395.1,280.1,517.3,221.2,39.3,441.8,500.8,180.6,529.6,411.3,191.5,231.7,73.7,452.4,440.8,425.8,405.6,130.8,480.9,521.7,502.2,248.9,424.0,477.0,259.3,576.8,458.6,424.6,449.8,225.0,445.3,543.4,243.4,143.6,196.8,562.8,267.9,477.9,519.6,227.5,299.5,547.1,560.7,447.4,393.4,437.8,491.1,161.8,263.2,402.1,188.1,192.7,124.6,330.4,534.5,552.3,295.4,209.6,30.1,214.6,203.7,319.6,408.4,519.4,442.6,50.4,344.7,244.0,383.7,422.8,434.8,80.2,390.7,174.8,315.5,456.7,330.4,165.1,522.6,214.7,440.9,351.3,542.5,123.7,218.8,352.7,399.3,543.5,179.9,592.6,238.0,215.7,400.4,74.5,411.6,56.7,357.8,0.0,568.7,139.6,186.3,183.5,380.8
