from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WU,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
SK,38.6,351.8,298.2,401.0,242.5,496.4,516.9,566.5,401.6,436.8,239.0,385.5,227.8,429.8,414.3,406.6,380.1,343.1,323.9,487.7,161.2,434.8,544.3,351.3,343.4,529.8,102.0,532.6,139.5,147.9,302.4,425.8,572.2,528.6,197.3,473.6,429.5,755.3,524.3,410.0,601.2,502.8,254.4,213.3,376.1,581.1,323.3,452.6,425.3,277.6,435.5,496.8,590.7,294.6,387.1,481.2,318.0,536.7,552.1,590.3,526.1,586.2,341.6,351.5,429.0,3044.1,413.4,630.9,395.0,275.6,649.4,484.7,435.9,344.2,482.0,338.5,378.9,614.0,224.7,156.9,362.5,286.9,267.3,53.9,411.3,493.7,363.7,446.5,398.0,288.7,462.8,258.9,240.9,292.0,534.4,303.1,362.3,340.0,510.6,457.9,334.1,530.4,227.3,250.7,398.3,435.5,317.2,535.0,2.8,286.8,326.9,365.1,476.3,621.5,562.1,228.3,380.7,523.6,607.3,536.5,389.7,117.4,386.9,482.1,0.0,504.4,511.3,274.8,203.8,694.6,73.0,412.6,314.7,574.8,353.8,361.9,557.7,474.5,355.6,453.6,200.2,446.4,312.4,549.9,300.9,387.3,301.4,542.5,510.6,244.0,406.8,554.9,541.3,287.6,485.0,343.4,534.9,490.9,357.4,195.2,492.9,346.8,472.0,436.5,548.5,481.6,541.9,428.1,36.8,368.1,172.1
SL,357.8,148.8,361.6,269.5,462.4,300.7,101.6,423.9,307.7,416.4,498.2,167.0,487.0,335.9,462.8,312.7,290.5,563.0,543.8,189.3,453.0,289.0,440.9,336.4,204.3,577.5,393.8,577.6,431.3,407.1,414.5,281.8,471.1,258.0,456.5,347.9,390.2,410.3,381.7,316.1,219.0,229.2,474.3,472.5,282.2,185.7,570.2,505.8,122.4,439.3,260.2,396.5,281.5,477.2,266.5,387.3,537.9,394.1,590.6,394.7,181.1,485.1,561.5,385.5,508.2,3097.3,194.9,444.1,356.2,534.8,234.1,537.9,342.0,292.2,66.7,244.6,319.5,406.8,444.6,416.1,441.7,506.8,487.2,421.2,317.4,184.5,414.1,228.5,304.1,508.6,38.8,478.8,500.1,551.2,269.7,445.4,582.2,246.8,207.1,217.1,240.2,165.4,321.3,470.6,304.4,341.6,454.4,231.5,383.7,430.1,419.3,585.0,330.5,206.2,252.9,487.5,457.6,19.1,442.9,608.5,438.2,413.7,327.5,183.7,386.5,0.0,354.0,442.1,463.0,349.6,317.3,90.0,497.3,528.6,433.0,268.0,283.6,380.6,381.4,359.7,420.1,300.6,532.3,134.6,462.9,417.8,521.3,429.3,459.1,463.9,289.4,561.6,168.7,507.5,391.1,563.3,30.4,397.0,577.3,415.1,546.1,401.4,56.7,293.9,451.4,305.0,526.5,267.6,404.1,470.2,348.9
SO,276.8,217.8,220.8,294.2,381.4,389.6,347.6,459.7,294.8,403.5,435.2,251.5,424.0,323.0,449.9,299.8,273.3,482.0,462.8,380.9,372.0,77.4,437.5,323.5,191.4,552.1,312.8,604.2,350.3,344.1,401.6,319.0,465.4,421.8,393.5,366.8,377.3,598.8,417.5,303.2,358.7,396.0,393.3,409.5,269.3,338.6,462.2,541.6,221.4,426.4,328.7,390.0,483.9,464.3,280.3,374.4,456.9,429.9,620.5,78.9,369.6,479.4,480.5,372.6,250.6,3133.1,278.8,586.6,343.3,472.8,369.1,573.7,329.1,237.4,348.0,231.7,272.1,549.3,363.6,353.1,184.1,425.8,406.2,340.2,304.5,386.9,401.2,339.7,291.2,427.6,328.8,397.8,437.1,382.6,427.6,432.5,501.2,226.9,403.8,351.1,227.3,287.9,258.3,389.6,291.5,328.7,441.5,428.2,302.7,417.2,406.4,504.0,119.0,414.5,455.3,424.5,444.7,389.6,500.5,625.5,425.3,328.2,280.1,375.3,305.5,370.4,0.0,429.2,400.0,538.1,236.3,278.6,484.4,522.9,167.9,255.1,450.9,367.7,368.5,346.8,339.1,66.7,451.3,323.3,450.0,404.9,440.3,465.1,494.9,382.9,300.0,591.5,298.8,426.5,378.2,482.3,400.9,384.1,496.3,334.1,581.9,388.5,338.0,329.7,487.2,374.8,520.8,321.3,323.1,457.3,285.9
SR,405.6,279.7,437.9,244.3,140.7,327.3,444.8,254.7,152.6,269.3,253.7,313.4,271.5,125.9,246.8,147.7,223.4,137.9,217.8,349.7,382.2,317.0,232.5,183.8,265.2,296.5,321.5,299.3,360.5,289.0,27.5,267.9,260.4,359.5,241.9,304.5,262.0,541.3,212.5,144.7,529.1,346.1,152.6,291.8,227.4,509.0,221.5,219.3,353.2,2.7,278.8,178.2,445.8,35.0,315.0,152.1,216.2,224.9,318.8,412.3,454.0,274.4,239.8,76.6,444.8,2810.8,341.3,397.6,227.5,232.1,548.0,251.4,233.2,272.1,409.9,263.1,222.2,344.3,140.9,280.0,378.3,235.4,165.5,417.3,206.8,348.8,196.2,277.4,219.8,186.9,390.7,157.1,202.9,207.0,365.3,135.6,157.1,267.9,341.5,288.8,262.0,458.3,397.6,148.9,255.1,156.9,42.3,365.9,415.4,11.9,159.4,159.9,358.5,549.4,417.2,270.8,213.2,451.5,295.5,303.2,222.2,308.7,230.2,321.6,412.6,432.3,384.6,0.0,298.0,420.5,410.9,340.5,55.1,317.9,369.6,240.9,388.6,122.8,80.7,250.9,162.1,328.6,260.9,477.8,20.7,219.8,199.6,260.1,277.3,205.9,250.1,321.6,469.2,189.0,282.3,241.6,462.8,288.2,152.2,177.9,259.6,179.3,399.9,267.4,282.2,312.5,308.6,271.4,447.5,200.6,346.3
SY,191.5,340.2,286.6,389.4,160.5,484.8,505.3,554.9,390.0,465.5,36.7,373.9,24.0,418.2,443.0,395.0,368.5,371.8,251.3,476.1,168.1,423.2,532.7,380.0,331.8,600.1,107.4,602.9,146.4,74.9,331.1,414.2,560.6,517.0,57.4,462.0,472.5,743.7,512.7,398.4,589.6,491.2,149.1,9.5,364.5,569.5,145.6,522.9,413.7,306.3,423.9,485.2,579.1,323.3,375.5,469.6,249.7,525.1,622.4,503.4,514.5,574.6,184.0,380.2,417.4,3114.4,401.8,681.8,438.5,110.2,637.8,555.0,424.3,332.6,470.4,326.9,367.3,644.5,271.4,65.9,350.9,278.6,199.0,203.2,399.7,482.1,392.4,434.9,386.4,178.2,451.2,190.6,76.7,127.8,522.8,331.8,391.0,328.4,499.0,446.3,322.5,518.8,215.7,152.8,386.7,423.9,345.9,523.4,201.3,315.5,355.6,393.8,529.8,609.9,550.5,24.5,409.4,512.0,595.7,606.8,418.4,94.6,375.3,470.5,198.5,492.8,424.4,303.5,0.0,683.0,196.8,401.0,343.4,618.1,334.7,350.3,546.1,462.9,384.3,442.0,292.6,477.5,404.8,538.3,329.6,416.0,233.1,560.3,590.1,336.4,395.2,625.2,529.7,353.0,473.4,191.0,523.3,479.3,386.1,319.0,563.2,375.5,460.4,424.9,582.4,470.0,616.0,416.5,233.4,396.8,132.2
TA,584.7,375.7,588.5,307.6,545.4,356.8,378.8,320.5,410.5,503.1,658.4,374.8,713.9,427.7,555.4,415.5,328.6,542.6,622.5,273.9,679.9,522.5,168.5,496.4,409.8,305.1,620.7,305.2,658.2,634.0,377.0,329.9,198.7,342.6,646.6,334.0,493.0,225.1,278.6,418.9,445.1,313.8,557.3,699.4,442.2,425.0,626.2,358.4,349.3,401.8,344.8,434.6,366.1,439.7,369.0,426.0,620.9,291.0,318.2,606.2,265.7,212.7,644.5,378.4,741.7,2852.9,368.4,171.7,459.0,636.8,504.5,352.5,444.8,376.8,343.9,404.6,357.6,134.4,545.6,643.0,675.2,640.1,570.2,648.1,356.6,269.1,504.8,316.8,464.1,591.6,324.7,561.8,607.6,611.7,354.3,540.3,561.8,427.7,291.7,301.7,419.6,374.3,548.2,553.6,416.2,420.4,416.9,316.1,610.6,392.6,522.1,564.6,564.0,483.4,337.5,714.4,550.2,385.5,170.5,336.1,530.8,640.6,365.6,268.3,613.4,366.3,578.5,404.6,689.9,0.0,544.2,316.9,459.8,256.2,666.5,428.0,368.2,424.6,382.5,462.5,566.8,534.1,665.6,409.7,425.4,520.6,604.3,294.2,307.9,610.6,340.7,289.2,385.2,593.7,493.9,646.3,396.8,499.8,556.9,582.6,343.2,504.2,333.9,268.1,348.3,342.0,254.1,362.0,631.0,562.8,575.8
TH,40.4,322.5,268.9,371.7,169.4,467.1,487.6,493.7,372.3,363.7,213.4,356.2,202.2,400.5,341.2,377.3,350.8,270.0,250.8,458.4,135.6,405.5,434.3,278.2,314.1,456.7,76.4,459.5,113.9,122.3,229.3,396.5,462.2,499.3,171.7,444.3,356.4,701.5,411.9,380.7,571.9,473.5,181.3,187.7,346.8,551.8,250.2,379.5,396.0,204.5,406.2,467.5,561.4,221.5,357.8,353.9,244.9,463.9,479.0,564.7,496.8,476.2,268.5,278.4,399.7,2971.0,384.1,557.8,321.9,260.8,620.1,411.6,406.6,314.9,452.7,309.2,349.6,540.9,151.6,131.3,333.2,213.8,194.2,103.8,382.0,464.4,290.6,417.2,314.2,215.6,433.5,185.8,215.3,235.7,513.9,230.0,289.2,310.7,481.3,428.6,304.8,501.1,198.0,177.6,369.0,406.2,244.1,505.7,66.3,213.7,253.8,292.0,447.0,592.2,532.8,202.7,307.6,494.3,497.3,463.4,316.6,91.8,357.6,452.8,69.1,475.1,485.7,201.7,178.2,673.2,0.0,383.3,241.6,501.7,324.5,332.6,528.4,380.5,282.5,424.3,127.1,417.1,239.3,520.6,227.8,314.2,228.3,469.4,437.5,170.9,377.5,481.8,512.0,214.5,455.7,270.3,505.6,461.6,284.3,122.1,419.8,273.7,442.7,407.2,475.4,452.3,468.8,398.8,86.7,295.0,131.2
TK,267.7,58.7,271.5,201.8,372.3,233.0,104.2,356.2,217.6,326.3,408.1,76.9,396.9,245.8,372.7,222.6,222.8,472.9,453.7,121.6,362.9,198.9,373.2,246.3,114.2,509.8,303.7,509.9,341.2,317.0,324.4,214.1,403.4,190.3,366.4,280.2,300.1,342.6,314.0,226.0,188.5,161.5,384.2,382.4,192.1,168.4,480.1,438.1,32.3,349.2,192.5,312.8,213.8,387.1,176.4,297.2,447.8,326.4,522.9,304.6,113.4,417.4,471.4,295.4,418.1,3029.6,104.8,376.4,266.1,444.7,236.7,470.2,251.9,202.2,69.3,154.5,251.8,339.1,354.5,326.0,351.6,416.7,397.1,331.1,227.3,116.8,324.0,160.8,214.0,418.5,50.1,388.7,410.0,461.1,210.8,355.3,492.1,156.7,139.4,149.4,150.1,117.7,231.2,380.5,214.3,251.5,364.3,163.8,293.6,340.0,329.2,494.9,240.4,208.8,185.2,397.4,367.5,110.9,375.2,540.8,348.1,323.6,251.8,116.0,296.4,91.7,263.9,352.0,372.9,281.9,227.2,0.0,407.2,460.9,342.9,177.9,215.9,290.5,291.3,269.6,330.0,210.5,442.2,137.2,372.8,327.7,431.2,361.6,391.4,373.8,221.7,493.9,128.6,417.4,301.0,473.2,122.2,306.9,487.2,325.0,478.4,311.3,59.3,226.2,383.7,237.3,458.8,199.9,314.0,380.1,258.8
TO,425.5,299.6,457.8,348.8,160.6,444.2,464.7,309.9,207.8,289.2,273.6,333.3,291.4,181.1,267.5,202.9,353.3,157.8,237.7,435.5,402.1,336.9,287.7,203.7,285.1,351.7,341.4,354.5,380.4,308.9,79.4,373.6,315.6,476.4,261.8,421.4,281.9,596.5,267.7,199.9,549.0,450.6,172.5,311.7,247.3,528.9,241.4,274.5,373.1,57.9,383.3,233.4,538.5,23.9,334.9,207.3,236.1,280.1,374.0,432.2,473.9,329.6,259.7,131.8,464.7,2866.0,361.2,452.8,247.4,252.0,567.9,306.6,383.7,292.0,429.8,283.0,326.7,399.5,160.8,299.9,398.2,255.3,185.4,437.2,262.0,441.5,216.1,394.3,239.7,206.8,410.6,177.0,222.8,226.9,482.2,155.5,177.0,287.8,458.4,405.7,281.9,478.2,417.5,168.8,275.0,289.6,97.5,482.8,435.3,67.1,179.3,179.8,378.4,569.3,509.9,290.7,233.1,471.4,358.7,358.4,242.1,328.6,334.7,429.9,432.5,452.2,404.5,55.1,317.9,475.7,430.8,360.4,0.0,373.1,389.5,260.8,505.5,306.0,135.9,401.4,182.0,348.5,280.8,497.7,81.2,239.7,218.5,315.3,332.5,225.8,354.6,376.8,489.1,208.9,432.8,261.5,482.7,438.7,172.1,197.8,314.8,199.6,419.8,384.3,337.4,429.4,363.8,375.9,467.4,220.5,366.2
TU,504.2,373.6,508.0,237.0,429.8,286.2,487.1,109.9,324.8,432.5,542.8,407.3,560.6,298.1,397.8,319.9,258.0,417.0,506.9,317.4,599.4,451.9,97.9,425.8,339.2,81.1,540.2,81.2,577.7,553.5,261.4,259.3,57.4,318.4,531.0,263.4,422.4,373.0,161.8,316.9,553.4,309.0,441.7,618.9,371.6,533.3,510.6,134.4,447.1,286.2,298.8,350.4,414.6,324.1,354.8,324.3,505.3,169.1,106.1,557.6,348.2,86.1,528.9,248.8,671.1,2756.7,409.0,229.3,320.0,521.2,612.8,128.5,374.2,333.1,452.2,334.0,287.0,192.0,430.0,562.5,604.6,524.5,454.6,567.6,286.0,317.6,361.9,246.2,393.5,476.0,433.0,446.2,492.0,496.1,324.2,428.1,453.5,357.1,310.3,257.6,349.0,482.6,467.7,438.0,345.6,349.8,301.3,334.7,530.1,277.0,383.1,482.5,493.4,591.7,386.0,559.9,392.6,493.8,114.0,124.0,373.2,560.1,295.0,290.4,532.9,474.6,536.3,289.0,609.4,268.2,463.7,434.4,344.2,0.0,595.9,357.4,347.5,295.0,252.9,391.9,451.2,463.5,550.0,518.0,309.8,352.8,488.7,83.6,83.9,495.0,270.1,77.1,493.5,478.1,423.3,530.7,505.1,429.2,500.4,467.0,119.2,365.2,442.2,197.5,227.2,271.4,43.5,291.4,550.5,405.2,495.3
TV,177.0,157.6,112.3,234.0,281.6,329.4,322.7,417.5,234.6,361.3,317.4,209.3,306.2,280.8,408.5,257.6,256.5,364.2,345.0,320.7,272.2,144.3,377.3,281.3,131.2,568.9,195.0,553.7,232.5,226.3,320.2,258.8,405.2,361.6,275.7,306.6,317.1,561.1,357.3,243.0,425.0,353.8,275.5,291.7,209.1,386.9,344.4,473.7,249.1,298.7,268.5,329.8,441.7,315.7,220.1,314.2,339.1,369.7,573.2,232.0,331.9,419.2,362.7,312.4,97.7,3065.2,218.6,544.4,283.1,355.0,473.2,505.8,268.9,177.2,305.8,171.5,211.9,489.1,245.8,235.3,16.1,308.0,288.4,240.4,244.3,344.7,341.0,297.5,249.0,309.8,268.6,280.0,337.3,329.9,376.2,324.2,401.4,184.7,361.6,290.9,185.1,336.2,140.5,289.8,249.3,268.5,338.3,368.0,184.9,307.9,346.2,386.2,185.8,427.3,395.1,306.7,384.5,329.4,440.3,557.6,365.1,210.4,219.9,330.4,187.7,328.2,210.7,313.9,282.2,500.4,136.5,218.4,353.8,480.7,0.0,194.9,408.7,307.5,308.3,304.6,221.3,137.9,333.5,355.7,322.0,344.7,321.5,404.9,434.7,265.1,257.8,576.0,347.1,308.7,336.0,364.5,340.7,323.9,378.5,234.3,514.0,345.9,277.8,269.5,427.0,314.6,460.6,261.1,205.3,389.2,168.1
TW,235.8,105.2,239.6,108.1,383.9,203.5,270.3,273.6,108.7,217.4,376.2,138.9,365.0,136.9,263.8,113.7,87.2,381.1,461.0,208.2,331.0,183.5,251.4,68.3,70.8,366.0,271.8,418.1,309.3,285.1,215.5,132.9,279.3,235.7,334.5,180.7,191.2,490.6,231.4,117.1,354.6,209.9,395.8,350.5,14.2,334.5,464.7,355.5,178.7,240.3,142.6,203.9,322.0,278.2,94.2,188.3,459.4,243.8,434.4,289.2,255.6,293.3,483.0,186.5,344.3,2947.0,140.6,400.5,157.2,475.3,402.8,387.6,143.0,64.7,235.4,22.1,86.0,363.2,384.1,294.1,277.8,384.8,408.7,299.2,118.4,225.0,215.1,153.6,36.0,430.1,216.2,400.3,446.1,450.2,241.5,246.4,400.3,88.7,217.7,165.0,161.5,283.8,199.3,392.1,105.4,142.6,255.4,242.1,261.7,231.1,220.3,403.1,225.0,374.9,293.4,365.5,258.6,277.0,314.4,439.4,239.2,291.7,94.0,197.8,264.5,257.8,267.9,243.1,341.0,429.9,195.3,166.0,298.3,336.8,261.6,0.0,264.8,181.6,182.4,160.7,298.1,195.1,410.3,303.3,263.9,218.8,442.8,279.0,308.8,341.9,113.9,405.4,294.7,432.2,192.1,484.8,288.3,198.0,395.4,293.1,395.8,202.4,225.4,143.6,301.1,188.7,334.7,135.2,282.1,271.2,226.9
TX,407.9,277.3,411.7,140.7,474.2,100.7,298.3,280.0,243.6,336.2,548.3,243.7,537.1,271.8,388.5,248.6,161.7,471.4,593.9,128.6,503.1,355.6,257.8,329.5,242.9,372.4,443.9,424.5,481.4,457.2,305.8,163.0,285.7,122.0,506.6,108.9,326.1,394.4,237.8,252.0,364.6,163.6,486.1,522.6,275.3,344.5,555.0,361.9,268.8,330.6,202.5,267.7,225.8,368.5,237.9,259.1,549.7,250.2,440.8,461.3,159.4,299.7,573.3,307.2,574.8,2953.4,237.3,428.2,292.1,565.6,424.0,394.0,277.9,236.8,263.4,237.7,190.7,390.9,474.4,466.2,508.3,556.9,499.0,471.3,189.7,128.8,337.9,149.9,297.2,520.4,244.2,490.6,536.4,540.5,138.7,381.3,490.6,260.8,86.7,161.3,252.7,293.8,371.4,482.4,249.3,253.5,345.7,52.0,433.8,321.4,355.2,493.4,397.1,402.9,197.2,537.6,383.3,305.0,320.8,445.8,363.9,463.8,198.7,118.1,436.6,285.8,440.0,333.4,513.1,333.7,367.4,236.4,388.6,343.2,499.6,261.1,0.0,316.5,311.3,295.6,470.2,367.2,582.4,329.2,354.2,353.7,533.1,285.4,315.2,514.0,173.8,411.8,304.7,522.5,327.0,575.1,316.3,332.9,485.7,465.2,402.2,337.3,253.4,150.0,307.5,85.9,341.1,195.1,454.2,395.9,399.0
UA,495.4,224.0,358.4,169.7,230.5,252.7,389.1,273.5,78.0,165.0,343.5,257.7,361.3,51.3,151.0,73.1,148.8,227.7,307.6,275.1,472.0,302.3,251.3,273.6,189.6,303.6,411.3,306.4,450.3,378.8,62.1,193.3,279.2,284.9,331.7,229.9,165.4,548.4,231.3,70.1,473.4,271.5,242.4,381.6,317.2,453.3,311.3,226.4,297.5,86.9,204.2,103.6,371.2,124.8,205.2,77.5,306.0,243.7,325.9,408.0,304.8,293.2,329.6,33.1,534.6,2817.9,259.4,404.7,73.2,321.9,521.6,258.5,158.6,183.5,354.2,184.4,147.6,387.8,230.7,369.8,468.1,325.2,255.3,507.1,132.2,274.2,115.1,202.8,309.6,276.7,335.0,246.9,292.7,296.8,290.7,225.4,246.9,207.5,266.9,214.2,199.4,402.6,318.1,238.7,196.0,82.3,102.0,291.3,505.2,77.7,136.3,249.7,343.8,493.7,342.6,360.6,145.8,395.8,314.3,310.3,126.4,398.5,155.6,247.0,502.4,376.6,386.7,89.7,387.8,520.1,314.1,284.8,144.9,348.6,459.4,330.7,314.0,0.0,29.0,176.3,251.9,313.9,350.7,422.1,110.5,106.0,289.4,316.3,284.4,295.7,175.5,328.7,413.5,278.8,207.7,331.4,407.1,213.6,242.0,267.7,266.7,118.4,344.2,192.8,345.9,237.9,315.7,196.8,537.3,158.4,436.1
UD,466.3,217.8,352.2,163.5,201.4,246.5,382.9,244.4,71.8,158.8,314.4,251.5,332.2,45.1,144.8,66.9,142.6,198.6,278.5,268.9,442.9,296.1,222.2,244.5,183.4,274.5,382.2,277.3,421.2,349.7,33.0,187.1,250.1,278.7,302.6,223.7,159.2,519.3,202.2,63.9,467.2,265.3,213.3,352.5,288.1,447.1,282.2,197.3,291.3,57.8,198.0,97.4,365.0,95.7,199.0,71.3,276.9,214.6,296.8,401.8,298.6,264.1,300.5,4.0,505.5,2788.8,253.2,375.6,67.0,292.8,515.4,229.4,152.4,177.3,348.0,178.2,141.4,358.7,201.6,340.7,439.0,296.1,226.2,478.0,126.0,268.0,108.9,196.6,280.5,247.6,328.8,217.8,263.6,267.7,284.5,196.3,217.8,201.3,260.7,208.0,193.2,396.4,311.9,209.6,189.8,76.1,72.9,285.1,476.1,48.6,130.1,220.6,337.6,487.5,336.4,331.5,139.6,389.6,285.2,281.2,120.2,369.4,149.4,240.8,473.3,370.4,380.5,60.6,358.7,491.0,307.9,278.6,115.8,319.5,422.8,201.6,307.8,42.0,0.0,170.1,222.8,307.7,321.6,415.9,81.4,99.8,260.3,287.2,255.3,266.6,169.3,299.6,407.3,249.7,201.5,302.3,400.9,207.4,212.9,238.6,237.6,112.2,338.0,186.6,316.8,231.7,286.6,190.6,508.2,152.2,407.0
UG,341.3,210.7,345.1,156.4,366.2,251.8,375.8,321.9,91.0,199.7,479.2,244.4,497.0,119.2,246.1,96.0,135.5,363.4,443.3,261.8,607.7,289.0,299.7,303.1,176.3,439.3,547.0,442.1,586.0,514.5,197.8,181.2,327.6,284.0,467.4,229.0,173.5,538.9,279.7,99.4,460.1,258.2,378.1,517.3,208.7,440.0,447.0,362.1,284.2,222.6,190.9,203.7,370.3,260.5,191.9,169.9,441.7,292.1,461.6,394.7,303.9,341.6,465.3,168.8,508.2,2953.6,246.1,448.8,139.5,457.6,508.3,394.2,18.5,170.2,340.9,171.1,134.3,411.5,366.4,505.5,441.7,460.9,391.0,404.7,166.7,273.3,197.4,201.9,339.1,412.4,321.7,382.6,428.4,432.5,289.8,228.7,382.6,194.2,266.0,213.3,186.1,389.3,304.8,374.4,182.7,124.9,237.7,290.4,367.2,213.4,202.6,385.4,330.5,480.4,341.7,496.3,240.9,382.5,362.7,446.0,221.5,534.2,142.3,246.1,370.0,363.3,373.4,225.4,523.5,478.2,300.8,271.5,280.6,385.1,433.0,194.5,313.1,163.9,164.7,0.0,387.6,300.6,486.4,408.8,246.2,201.1,425.1,327.3,357.1,431.4,162.2,464.4,400.2,414.5,31.4,467.1,393.8,37.2,377.7,403.4,402.4,184.7,330.9,191.9,349.4,237.0,383.0,183.5,387.6,253.5,332.4
UH,376.2,385.6,480.6,434.8,111.3,530.2,550.7,436.9,365.9,375.2,224.3,419.3,242.1,339.2,353.5,361.0,435.0,281.5,123.6,521.5,352.8,422.9,445.8,289.7,371.1,399.9,292.1,402.7,331.1,259.6,237.5,459.6,473.7,562.4,212.5,507.4,367.9,644.7,355.1,358.0,635.0,536.6,123.2,262.4,333.3,614.9,192.1,322.7,459.1,216.0,469.3,391.5,624.5,233.0,420.9,365.4,193.4,406.4,422.2,518.2,559.9,487.7,210.4,289.9,550.7,2914.2,447.2,501.0,333.4,202.7,653.9,354.8,469.7,378.0,515.8,369.0,412.7,484.1,94.1,250.6,484.2,86.6,142.7,387.9,445.1,527.5,302.1,480.3,325.7,157.5,496.6,138.4,173.5,177.6,568.2,241.5,300.7,373.8,544.4,491.7,367.9,564.2,400.4,119.5,361.0,375.6,255.6,568.8,386.0,225.2,265.3,303.5,464.4,655.3,595.9,241.4,319.1,557.4,496.1,406.6,328.1,279.3,420.7,531.2,383.2,538.2,502.6,213.2,268.6,616.4,381.5,446.4,253.1,444.9,475.5,346.8,591.5,392.0,294.0,487.4,0.0,434.5,112.1,583.7,239.3,325.7,176.8,412.6,380.7,87.9,440.6,425.0,575.1,87.3,518.8,212.2,568.7,524.7,234.8,238.1,363.0,285.6,505.8,470.3,418.6,515.4,412.0,461.9,418.1,306.5,316.9
UJ,210.0,151.0,154.0,227.4,314.6,322.8,299.8,392.9,228.0,336.7,368.4,184.7,357.2,256.2,383.9,233.0,227.6,415.2,396.0,330.0,305.2,10.6,370.7,256.7,124.6,485.3,246.0,537.4,283.5,277.3,337.1,252.2,398.6,355.0,326.7,300.0,310.5,551.0,350.7,236.4,310.9,329.2,326.5,342.7,202.5,290.8,395.4,474.8,173.6,357.1,261.9,323.2,422.2,397.5,213.5,307.6,390.1,362.4,553.7,94.0,321.8,412.6,413.7,305.8,183.8,3066.3,212.0,519.8,276.5,406.0,321.3,506.9,262.3,170.6,286.6,164.9,205.3,482.5,296.8,286.3,117.3,359.0,339.4,273.4,237.7,325.2,334.4,272.9,224.4,360.8,267.4,331.0,370.3,380.9,360.8,365.7,434.4,160.1,347.8,284.3,160.5,240.1,191.5,322.8,224.7,261.9,374.7,372.2,235.9,350.4,339.6,437.2,52.2,366.7,393.6,357.7,377.9,328.2,433.7,558.7,358.5,261.4,213.3,339.7,238.7,309.0,72.7,362.4,333.2,490.3,169.5,217.2,417.6,456.1,108.6,188.3,384.1,300.9,301.7,280.0,272.3,0.0,384.5,275.5,383.2,338.1,372.5,398.3,428.1,316.1,233.2,524.7,251.0,359.7,311.4,415.5,339.5,317.3,368.5,267.9,515.1,321.3,276.6,262.9,420.4,308.0,454.0,254.5,256.3,390.5,219.1
UT,420.3,429.7,515.4,478.9,155.4,574.3,594.8,503.3,410.0,419.3,268.4,463.4,286.2,383.3,397.6,405.1,458.0,325.6,146.5,565.6,401.6,467.0,489.9,333.8,415.2,466.3,336.2,469.1,375.2,303.7,281.6,503.7,517.8,606.5,256.6,551.5,412.0,711.1,421.5,402.1,679.1,580.7,167.3,306.5,377.4,659.0,268.2,389.1,503.2,260.1,513.4,435.6,668.6,277.1,465.0,409.5,216.3,472.8,488.6,562.3,604.0,531.8,286.5,334.0,594.8,2980.6,491.3,567.4,377.5,246.8,698.0,421.2,513.8,422.1,559.9,413.1,456.8,550.5,138.2,294.7,528.3,109.5,165.6,432.0,489.2,571.6,346.2,524.4,369.8,233.6,540.7,161.3,217.6,221.7,612.3,285.6,344.8,417.9,588.5,535.8,412.0,608.3,444.5,163.6,405.1,419.7,299.7,612.9,430.1,269.3,309.4,347.6,508.5,699.4,640.0,285.5,363.2,601.5,552.9,473.0,372.2,323.4,464.8,560.0,427.3,582.3,546.7,257.3,312.7,682.8,425.6,490.5,297.2,511.3,512.1,390.9,635.6,436.1,338.1,531.5,101.3,478.6,0.0,627.8,283.4,369.8,198.7,479.0,447.1,55.4,484.7,491.4,619.2,131.4,562.9,288.3,612.8,568.8,339.9,282.2,429.4,329.7,549.9,514.4,485.0,559.5,478.4,506.0,462.2,350.6,361.0
