from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
VR,807.0,393.7,265.3,530.3,592.3,567.6,161.8,2024.0,433.3,782.2,612.1,350.9,835.0,184.8,371.0,826.3,657.5,359.8,558.1,686.1,742.7,195.5,384.8,598.7,333.0,641.8,314.6,22.2,306.3,325.2,800.2,258.2,820.4,774.2,733.9,703.3,203.7,372.3,174.2,18.4,380.2,848.9,672.3,770.6,708.0,324.2,607.3,711.6,600.4,368.1,621.9,35.2,687.3,572.6,178.2,241.7,447.9,695.9,362.9,391.9,398.9,163.2,594.6,319.6,50.5,473.9,548.2,696.1,812.2,321.3,289.3,734.9,226.4,211.4,719.0,579.5,177.4,760.2,447.8,840.1,298.8,337.2,234.2,819.0,803.4,234.1,689.2,250.3,284.6,332.7,532.4,98.3,832.3,22.2,145.3,834.5,693.6,869.4,844.0,312.2,631.6,116.1,597.6,191.0,543.0,114.0,216.2,435.7,782.5,666.5,206.4,150.0,354.3,288.0,695.9,700.6,860.8,180.6,780.8,612.1,813.4,757.7,731.1,715.5,12.5,0.0,657.2,855.2,241.7,625.5,430.8,740.1,364.6,426.6,536.9,191.1,724.3,361.1,676.3,265.4,520.6,828.9,389.5,587.1,867.0,712.5,113.0,712.2,632.6,309.1,361.0,359.7,535.7,666.3,162.9,572.6
VX,698.4,575.6,735.7,252.6,107.7,223.3,597.5,2101.8,869.0,659.3,338.4,786.6,726.4,620.5,430.8,717.7,223.0,620.9,218.5,454.9,634.1,711.1,820.5,154.0,768.7,518.9,750.3,512.2,635.9,760.9,421.7,693.9,697.5,665.6,611.0,580.4,637.3,808.0,609.9,549.2,440.0,470.4,531.0,647.7,433.7,759.9,228.8,588.7,162.9,665.5,184.4,566.0,308.8,161.0,613.9,677.4,784.9,38.6,798.6,273.7,834.6,598.9,128.6,354.2,581.3,184.1,259.3,573.2,689.3,348.1,725.0,626.3,629.3,614.3,610.4,77.6,623.3,381.7,210.5,731.5,734.5,371.8,669.9,710.4,680.5,669.8,600.6,670.1,344.4,768.4,216.9,629.1,709.4,512.2,548.2,725.9,605.0,760.8,735.4,747.9,194.1,551.8,323.9,466.9,227.5,644.8,598.2,224.3,659.6,163.1,642.1,552.9,790.0,723.7,317.4,577.7,752.2,620.1,672.2,127.5,690.5,649.1,622.5,337.0,543.2,530.7,0.0,746.6,677.4,140.9,292.6,361.6,662.0,862.3,196.1,467.0,615.7,796.8,553.4,701.1,212.4,706.0,825.2,269.7,758.4,571.2,548.7,333.7,197.7,744.8,420.8,419.5,176.7,53.9,678.5,233.0
VZ,62.5,879.3,886.5,698.0,635.3,735.3,901.2,1778.7,1142.1,262.8,713.6,976.4,55.0,924.2,734.5,43.2,621.6,924.6,522.2,305.6,138.1,833.1,1093.6,562.8,1072.4,240.5,854.8,815.9,939.6,1010.5,339.3,997.6,312.5,116.2,301.5,218.5,788.1,997.8,913.6,852.9,743.7,393.7,309.8,243.8,327.5,912.6,551.4,279.2,618.0,816.3,597.9,890.6,580.3,645.8,917.6,981.1,935.7,681.9,1102.3,686.2,904.1,902.6,661.9,657.9,909.6,632.8,563.0,263.7,228.3,727.9,1028.7,156.9,949.9,934.9,141.0,605.2,774.1,596.8,632.9,15.0,1031.3,675.5,899.4,50.5,295.5,973.5,267.4,820.9,648.1,1072.1,700.1,932.8,324.4,815.9,851.9,35.0,271.8,20.6,46.1,1021.0,669.3,855.5,699.1,770.6,710.7,948.5,865.7,646.7,255.7,760.1,945.8,856.6,894.5,1020.5,588.9,268.2,29.3,770.9,109.3,655.1,288.1,112.4,153.1,440.7,846.9,834.4,643.2,0.0,981.1,668.5,715.0,510.3,812.8,1141.1,704.6,770.7,130.8,986.6,243.9,1004.8,688.3,282.1,1098.3,692.6,81.2,350.0,852.4,605.2,596.7,1041.6,724.5,723.2,694.6,650.9,788.9,536.7
WB,929.7,177.1,434.5,609.0,671.0,646.3,117.1,2146.7,563.6,904.9,690.8,397.9,957.7,55.4,493.7,949.0,780.2,150.8,680.8,808.8,865.4,364.7,515.1,721.4,495.8,764.5,439.8,222.1,64.5,304.9,842.5,385.1,943.1,896.9,856.6,826.0,372.9,419.3,110.7,298.4,502.9,896.9,795.0,893.3,830.7,449.4,755.2,834.3,748.3,510.8,769.8,280.7,835.2,720.5,99.8,0.0,573.1,774.6,285.4,470.6,524.1,142.9,742.5,442.3,299.7,552.6,626.9,818.8,934.9,486.9,414.5,857.6,300.8,285.8,841.7,658.2,346.6,908.1,526.5,962.8,452.8,459.9,409.3,941.7,926.1,122.8,811.9,419.5,407.3,312.4,611.1,339.0,955.0,222.1,219.7,957.2,816.3,992.1,966.7,442.5,779.5,241.3,676.3,313.7,621.7,354.7,358.3,514.4,905.2,814.4,124.5,224.4,479.5,442.0,843.8,823.3,983.5,349.8,903.5,690.8,936.1,880.4,853.8,863.4,253.1,240.6,735.9,977.9,0.0,704.2,509.5,888.0,507.3,381.5,615.6,313.8,847.0,408.1,799.0,154.1,599.3,951.6,519.8,665.8,989.7,835.2,238.2,860.1,755.3,463.1,483.7,482.4,614.4,743.6,332.1,695.3
WE,803.1,579.3,743.7,210.9,33.1,181.6,601.2,2109.8,872.7,764.0,296.7,790.3,831.1,624.2,438.8,822.4,238.3,624.6,233.8,559.6,738.8,690.3,824.2,169.3,772.4,623.6,754.0,515.9,639.6,764.6,526.4,697.6,802.2,770.3,715.7,685.1,645.3,811.7,613.6,552.9,448.0,575.1,635.7,752.4,538.4,763.6,333.5,693.4,267.6,673.5,289.1,569.7,413.5,265.7,617.6,681.1,792.9,189.6,802.3,232.0,761.3,602.6,233.3,311.8,585.0,142.4,263.0,677.9,794.0,306.4,728.7,731.0,633.0,618.0,715.1,73.2,631.3,486.4,168.8,836.2,738.2,329.4,673.6,815.1,785.2,673.5,705.3,678.1,352.4,772.1,175.2,632.8,814.1,515.9,551.9,830.6,709.7,865.5,840.1,751.6,298.8,555.5,282.2,474.9,185.8,648.5,601.9,182.6,764.3,267.8,645.8,556.6,793.7,727.4,422.1,682.4,856.9,628.1,776.9,13.3,795.2,753.8,727.2,441.7,546.9,534.4,150.9,851.3,681.1,0.0,250.9,466.3,670.0,866.0,154.4,475.0,720.4,800.5,658.1,704.8,170.7,810.7,828.9,228.0,863.1,675.9,552.4,438.4,213.0,748.5,428.8,427.5,135.0,158.6,646.1,248.3
WL,691.1,399.9,542.0,168.7,230.7,206.0,421.8,1908.1,693.3,666.3,250.5,610.9,719.1,444.8,237.1,710.4,383.0,445.2,378.5,573.7,626.8,488.6,644.8,314.0,593.0,525.9,510.3,336.5,460.2,585.2,540.5,518.2,704.5,658.3,618.0,587.4,443.6,632.3,434.2,373.5,246.3,589.2,556.4,654.7,552.5,584.2,347.6,595.7,340.7,471.8,362.2,390.3,427.6,312.9,438.2,501.7,591.2,334.3,622.9,30.3,559.6,423.2,334.9,110.1,405.6,112.3,186.6,580.2,696.3,104.7,549.3,619.0,453.6,438.6,603.1,217.9,429.6,500.5,86.2,724.2,558.8,127.7,494.2,703.1,687.5,494.1,573.3,476.4,150.7,592.7,170.8,453.4,716.4,336.5,372.5,718.6,577.7,753.5,728.1,572.2,371.9,376.1,236.0,273.2,181.4,469.1,422.5,74.1,666.6,406.8,466.4,377.2,550.0,548.0,436.2,584.7,744.9,426.4,664.9,250.5,697.5,641.8,615.2,455.8,367.5,355.0,295.6,739.3,501.7,263.9,0.0,480.4,468.3,686.6,175.3,273.3,608.4,621.1,560.4,525.4,159.0,713.0,649.5,225.5,751.1,596.6,373.0,452.5,357.7,569.1,227.1,225.8,174.1,303.3,444.4,393.0
WZ,444.5,774.3,891.9,561.4,416.5,532.1,796.2,2033.3,1067.7,405.4,647.2,985.3,472.5,819.2,611.5,463.8,531.8,819.6,527.3,201.0,380.2,838.5,1019.2,462.8,967.4,265.0,860.2,710.9,834.6,959.6,167.8,892.6,443.6,411.7,357.1,326.5,793.5,1006.7,808.6,747.9,620.7,216.5,277.1,393.8,179.8,958.6,128.8,334.8,195.4,821.7,175.3,764.7,157.7,223.2,812.6,876.1,941.1,413.7,997.3,457.4,909.5,797.6,239.3,484.5,780.0,492.9,568.1,319.3,435.4,412.3,923.7,372.4,828.0,813.0,356.5,386.4,779.5,174.2,519.3,477.6,933.2,502.1,868.6,456.5,426.6,868.5,346.7,826.3,525.1,967.1,525.7,827.8,455.5,710.9,746.9,472.0,351.1,506.9,481.5,946.6,246.7,750.5,632.7,647.6,536.3,843.5,796.9,501.2,405.7,311.2,840.8,751.6,899.9,922.4,166.3,323.8,498.3,776.3,418.3,436.3,436.6,395.2,368.6,83.1,741.9,729.4,375.0,492.7,876.1,449.7,496.3,0.0,818.2,1061.0,499.4,647.7,361.8,995.5,299.5,899.8,515.7,452.1,1023.9,578.5,504.5,317.3,747.4,182.6,506.5,943.5,601.5,600.2,485.5,311.0,794.3,541.8
XA,744.0,619.4,310.5,568.4,608.2,605.7,430.6,1992.0,473.9,719.2,649.7,308.2,772.0,472.2,441.4,763.3,594.5,568.9,495.1,623.1,679.7,257.1,425.4,535.7,406.1,578.8,203.4,336.1,588.1,342.3,656.8,289.7,757.4,711.2,670.9,640.3,212.1,329.6,461.6,332.3,450.6,711.2,609.3,707.6,645.0,251.6,714.6,648.6,707.7,40.9,729.2,314.6,794.6,679.9,447.0,529.1,160.3,654.8,438.7,430.0,128.7,380.3,698.5,401.7,333.6,512.0,535.9,635.0,749.2,468.4,320.8,671.9,373.9,358.9,656.0,578.1,198.1,867.5,485.9,777.1,363.1,419.3,231.2,756.0,740.4,502.9,626.2,244.9,361.5,414.2,570.5,426.2,769.3,336.1,351.7,771.5,630.6,805.9,781.0,352.8,738.9,294.3,635.7,400.6,581.1,441.9,289.7,473.8,719.5,733.0,475.2,356.4,166.4,352.3,803.2,637.6,797.8,194.9,717.8,628.0,750.4,694.7,668.1,784.1,338.4,350.9,616.1,792.2,529.1,641.4,468.9,853.7,0.0,472.9,575.0,400.7,661.3,318.4,613.3,530.2,558.7,765.9,430.1,625.2,804.0,649.5,258.9,819.5,569.6,373.4,431.4,430.1,573.8,623.8,212.9,509.6
XC,1097.8,306.1,595.1,777.1,839.1,814.4,309.5,2314.8,513.8,1073.0,858.9,348.1,1125.8,313.7,661.8,1117.1,948.3,255.6,848.9,976.9,1033.5,525.3,465.3,889.5,446.0,932.6,390.3,382.7,274.8,255.1,1010.6,335.3,1111.2,1065.0,1024.7,994.1,533.5,369.5,334.5,459.0,671.0,1065.0,963.1,1061.4,998.8,419.1,923.3,1002.4,916.4,461.3,937.9,441.3,1003.3,888.6,292.2,329.4,523.6,942.7,86.3,638.7,474.6,248.0,910.6,610.4,460.3,720.7,795.0,986.9,1103.0,647.5,436.7,1025.7,461.4,446.4,1009.8,826.3,507.2,1076.2,694.6,1130.9,403.0,628.0,359.5,1109.8,1094.2,270.6,980.0,580.1,575.4,69.7,779.2,499.6,1123.1,382.7,380.3,1125.3,984.4,1160.2,1134.8,392.7,947.6,401.9,844.4,481.8,789.8,515.3,526.4,682.5,1073.3,982.5,316.9,385.0,430.0,392.2,1011.9,991.4,1151.6,510.4,1071.6,858.9,1104.2,1048.5,1021.9,1031.5,413.7,401.2,904.0,1146.0,329.4,872.3,677.6,1056.1,457.8,0.0,783.7,481.9,1015.1,358.3,967.1,301.9,767.4,1119.7,470.0,833.9,1157.8,1003.3,398.8,1028.2,923.4,413.3,651.8,650.5,782.5,911.7,492.7,863.4
XK,836.1,501.0,656.6,75.8,141.8,66.8,522.9,2022.7,794.4,797.0,248.6,712.0,864.1,545.9,351.7,855.4,294.1,546.3,289.6,592.6,771.8,603.2,745.9,225.1,694.1,656.6,675.7,437.6,561.3,686.3,559.4,619.3,835.2,803.3,748.7,718.1,558.2,733.4,535.3,474.6,360.9,608.1,668.7,785.4,571.4,685.3,366.5,726.4,323.4,586.4,344.9,491.4,446.5,321.5,539.3,602.8,705.8,245.4,724.0,144.9,674.2,524.3,289.1,224.7,506.7,110.4,184.7,710.9,827.0,219.3,650.4,764.0,554.7,539.7,748.1,129.0,544.2,519.4,81.7,869.2,659.9,242.3,595.3,848.1,818.2,595.2,738.3,591.0,265.3,693.8,40.1,554.5,847.1,437.6,473.6,863.6,742.7,898.5,873.1,673.3,354.6,477.2,234.1,387.8,50.7,570.2,523.6,95.5,797.3,323.6,567.5,478.3,715.4,649.1,455.1,715.4,889.9,541.0,809.9,161.6,828.2,786.8,760.2,474.7,468.6,456.1,206.7,884.3,602.8,175.0,163.8,499.3,582.9,787.7,0.0,387.9,753.4,722.2,691.1,626.5,16.2,843.7,750.6,223.6,896.1,708.9,474.1,471.4,268.8,670.2,341.7,340.4,88.4,214.4,559.0,304.1
XL,615.5,367.8,484.7,295.1,357.1,332.4,389.7,1832.8,661.2,591.0,373.6,574.3,643.8,412.7,179.8,634.8,466.0,412.8,366.9,494.9,551.5,431.3,612.7,407.5,560.9,450.3,453.0,304.4,427.8,608.7,528.6,485.8,629.2,583.0,542.7,512.1,386.3,596.0,402.1,341.1,189.0,583.0,481.5,579.4,516.8,518.0,441.3,520.4,434.1,414.5,455.6,488.8,521.3,406.3,406.1,469.6,533.9,460.4,584.8,156.7,502.3,391.1,428.6,128.4,507.8,238.7,313.0,506.8,621.0,195.1,517.2,543.7,548.1,533.1,527.8,344.3,372.3,594.2,212.6,648.9,526.7,145.7,497.6,627.8,611.9,462.0,497.7,419.1,93.5,560.6,296.9,421.3,641.1,304.4,340.4,643.3,502.4,677.7,652.5,540.1,465.6,344.0,331.0,215.9,307.8,442.9,463.9,200.5,591.3,500.5,434.0,345.1,492.7,515.9,529.9,509.4,669.6,369.1,589.3,376.9,622.2,566.5,539.9,549.2,335.4,322.9,422.0,664.0,469.6,390.3,195.6,574.1,410.7,739.3,301.7,0.0,533.1,584.8,484.8,489.3,285.1,637.7,617.4,351.9,675.8,521.3,340.9,546.2,441.4,537.0,169.8,168.5,300.5,429.7,387.1,381.4
XP,98.1,748.4,755.6,567.1,504.4,604.4,770.3,1686.9,1011.2,131.9,582.7,845.5,110.6,793.3,603.6,117.4,490.7,793.7,391.3,174.7,33.8,702.2,962.7,431.9,941.5,109.6,723.9,685.0,808.7,879.6,208.4,866.7,181.6,49.8,170.6,87.6,657.2,866.9,782.7,722.0,612.8,262.8,178.9,112.9,196.6,781.7,420.5,148.3,487.1,685.4,467.0,759.7,449.4,514.9,786.7,850.2,804.8,551.0,971.4,555.3,773.2,771.7,531.0,527.0,778.7,501.9,432.1,132.8,108.1,597.0,897.8,26.0,819.0,804.0,10.1,474.3,643.2,465.9,502.0,115.7,900.4,544.6,768.5,110.1,164.6,842.6,136.5,690.0,517.2,941.2,569.2,801.9,193.5,685.0,721.0,125.6,140.9,145.0,119.6,890.1,538.4,724.6,568.2,639.7,579.8,817.6,734.8,515.8,124.8,629.2,814.9,725.7,763.6,889.6,458.0,137.3,136.4,640.0,56.4,524.2,167.9,48.8,22.2,309.8,716.0,703.5,512.3,130.8,850.2,537.6,584.1,379.4,681.9,1010.2,573.7,639.8,0.0,855.7,113.0,873.9,557.4,161.9,967.4,561.7,158.1,219.1,721.5,474.3,465.8,910.7,593.6,592.3,563.7,520.0,658.0,405.8
XQ,900.7,535.6,467.2,725.1,764.9,762.4,320.0,2148.7,299.8,875.9,806.9,75.3,928.7,366.8,598.1,920.0,751.2,485.1,651.8,779.8,836.4,413.8,251.3,692.4,232.0,735.5,213.8,336.5,488.3,231.7,813.5,121.3,914.1,867.9,827.6,797.0,368.8,71.3,356.2,373.5,607.3,867.9,766.0,864.3,801.7,205.1,871.3,805.3,864.4,284.8,885.9,390.3,951.3,836.6,336.4,423.7,347.1,811.5,333.8,586.7,298.1,269.7,855.2,558.4,405.6,668.7,692.6,789.8,905.9,601.3,222.7,828.6,433.2,418.2,812.7,734.8,354.8,1024.2,642.6,933.8,189.0,576.0,145.5,912.7,897.1,392.3,782.9,401.6,517.8,303.6,727.2,453.4,926.0,336.5,352.1,928.2,787.3,963.1,937.7,178.7,895.6,294.7,792.4,496.0,737.8,469.1,446.4,630.5,876.2,889.7,364.6,356.8,253.5,178.2,959.9,794.3,954.5,351.6,874.5,784.7,907.1,851.4,824.8,940.8,367.5,355.0,772.8,948.9,423.7,798.1,625.6,1010.4,281.3,397.5,731.7,496.1,818.0,0.0,770.0,423.6,715.4,922.6,256.0,781.9,960.7,806.2,259.3,976.2,726.3,199.3,588.1,586.8,730.5,780.5,369.6,666.3
XS,196.2,695.9,703.1,514.6,451.9,551.9,717.8,1785.0,958.7,105.8,529.7,793.0,224.2,740.8,551.1,215.5,438.2,741.2,338.8,92.9,131.9,649.7,910.2,379.4,889.0,27.8,671.4,632.5,756.2,827.1,126.6,814.2,144.0,163.4,57.5,78.2,604.7,814.4,730.2,669.5,560.3,181.0,97.1,102.7,114.8,736.4,338.7,35.2,405.3,632.9,385.2,707.2,367.6,433.1,734.2,797.7,752.3,498.5,913.2,502.8,720.7,719.2,449.2,474.5,726.2,449.4,379.6,21.6,135.8,544.5,845.3,124.1,766.5,751.5,108.2,421.8,590.7,384.1,449.5,229.3,847.9,492.1,716.0,208.2,127.0,790.1,98.4,637.5,465.1,888.7,516.7,749.4,155.9,632.5,668.5,223.7,102.8,258.6,233.2,837.6,456.6,672.1,515.7,587.2,527.3,771.0,682.3,463.3,166.5,521.1,762.4,673.2,711.1,837.1,376.2,24.3,250.0,587.5,170.0,471.7,137.0,146.9,120.3,228.0,663.5,651.0,459.8,244.4,797.7,485.1,531.6,297.6,629.4,957.7,521.2,587.6,113.5,803.2,0.0,817.4,504.9,152.5,914.9,509.2,256.2,137.3,669.0,392.5,413.3,858.2,541.1,539.8,511.2,467.5,605.5,353.3
XT,944.7,270.0,449.5,628.8,690.8,666.1,97.0,2166.5,559.6,924.7,707.3,393.9,977.5,116.9,513.5,968.8,800.0,219.5,700.6,828.6,885.2,384.5,511.1,741.2,491.8,784.3,459.6,241.9,233.9,300.9,862.3,376.3,962.9,916.7,876.4,845.8,392.7,415.3,174.7,313.4,522.7,916.7,815.2,913.1,850.5,472.1,775.0,854.1,768.1,530.6,784.8,300.5,850.2,740.3,95.4,196.3,592.9,794.4,256.3,490.4,543.9,138.9,762.3,462.1,319.5,572.4,646.7,840.5,954.7,510.0,434.3,877.4,320.6,305.6,861.5,678.0,366.4,927.9,546.3,982.6,448.8,474.9,405.3,961.5,945.9,47.3,826.9,439.3,422.7,292.2,626.1,358.8,974.8,241.9,239.5,977.0,836.1,1011.4,986.5,438.5,794.5,256.3,665.0,333.5,641.5,380.4,378.1,534.2,925.0,834.2,56.7,244.2,499.3,438.0,863.6,843.1,1003.3,369.6,923.3,710.6,955.9,900.2,873.6,883.2,272.9,260.4,755.7,997.7,196.3,724.0,529.3,907.8,522.3,352.5,635.4,333.9,866.8,404.1,818.8,0.0,619.1,971.4,515.8,680.8,1009.5,850.2,258.0,879.9,775.1,459.1,503.5,502.2,634.2,763.4,351.9,715.1
XV,789.4,484.7,640.3,59.5,158.1,59.0,506.6,2006.4,778.1,813.3,232.3,695.7,817.4,529.6,335.4,808.7,310.4,530.0,305.9,608.9,725.1,586.9,729.6,241.4,677.8,672.9,659.4,421.3,545.0,670.0,575.7,603.0,851.5,756.6,765.0,734.4,541.9,717.1,519.0,458.3,344.6,624.4,654.7,801.7,587.7,676.2,382.8,742.7,339.7,570.1,361.2,475.1,462.8,337.8,523.0,586.5,689.5,261.7,702.0,128.6,657.9,508.0,305.4,208.4,490.4,94.1,168.4,729.1,843.3,203.0,634.1,717.3,538.4,523.4,701.4,145.3,527.9,535.7,65.4,822.5,643.6,226.0,579.0,801.4,834.5,578.9,671.6,574.7,249.4,677.5,23.8,538.2,863.4,421.3,457.3,816.9,676.0,851.3,826.4,657.0,370.9,460.9,186.7,371.5,34.4,553.9,507.3,79.2,813.6,339.9,551.2,462.0,699.1,632.8,471.4,731.7,843.2,524.7,763.2,177.9,844.5,740.1,713.5,491.0,452.3,439.8,223.0,837.6,586.5,191.3,147.5,515.6,566.6,771.4,16.2,371.9,706.7,705.9,707.4,610.2,0.0,860.0,734.3,207.3,849.4,694.9,457.8,487.7,285.1,653.9,325.4,324.1,104.6,230.7,542.7,320.4
YD,245.1,867.3,874.5,686.0,623.3,723.3,889.2,1830.0,1130.1,95.8,701.6,964.4,299.5,912.2,722.5,264.4,609.6,912.6,510.2,264.3,180.8,821.1,1081.6,550.8,1060.4,199.2,842.8,803.9,927.6,998.5,298.0,985.6,109.0,238.7,101.4,212.7,776.1,985.8,901.6,840.9,731.7,352.4,268.5,114.8,286.2,900.6,510.1,136.5,576.7,804.3,556.6,878.6,539.0,604.5,905.6,969.1,923.7,669.9,1090.3,674.2,892.1,890.6,620.6,645.9,897.6,620.8,551.0,150.6,73.7,715.9,1016.7,173.0,937.9,922.9,168.6,593.2,762.1,555.5,620.9,292.6,1019.3,663.5,887.4,257.1,92.0,961.5,286.0,808.9,636.1,1060.1,688.1,920.8,120.9,803.9,839.9,272.6,290.4,328.4,308.5,1009.0,628.0,843.5,687.1,758.6,698.7,936.5,853.7,634.7,178.6,692.5,933.8,844.6,882.5,1008.5,547.6,145.8,325.3,758.9,245.3,643.1,18.0,195.8,169.2,399.4,834.9,822.4,631.2,307.7,969.1,656.5,703.0,469.0,800.8,1129.1,692.6,758.7,188.8,974.6,171.3,992.8,676.3,0.0,1086.3,680.6,305.1,308.7,840.4,563.9,584.7,1029.6,712.5,711.2,682.6,638.9,776.9,524.7
YH,1040.4,669.3,604.5,847.9,904.6,885.2,453.7,2288.4,43.7,1015.6,929.7,287.8,1068.4,500.5,688.6,1059.7,890.9,618.8,791.5,919.5,976.1,534.7,4.7,832.1,191.5,875.2,353.5,374.1,622.0,365.4,953.2,155.3,1053.8,1007.6,967.3,936.7,508.5,309.2,489.9,411.1,697.8,1007.6,905.7,1004.0,941.4,260.3,924.9,945.0,918.0,424.5,939.5,427.9,1004.9,890.2,470.1,557.4,486.8,951.2,461.8,709.5,437.8,403.4,912.2,698.1,443.2,791.5,832.3,931.4,1045.6,642.2,146.0,968.3,470.8,455.8,952.4,874.5,494.5,1077.8,765.4,1073.5,199.6,715.7,200.7,1052.4,1036.8,526.0,922.6,541.3,602.6,437.3,850.0,491.0,1065.7,374.1,389.7,1067.9,927.0,1102.3,1077.4,88.1,949.2,332.3,883.8,508.6,860.6,512.6,555.4,753.3,1015.9,984.1,498.3,394.4,393.2,188.8,1013.5,934.0,1094.2,491.3,1014.2,924.4,1046.8,991.1,964.5,1033.1,405.1,392.6,912.5,1088.6,557.4,937.8,748.4,1057.7,421.0,531.2,854.5,509.0,957.7,298.0,909.7,553.3,838.2,1062.3,0.0,904.7,1100.4,945.9,296.9,1029.8,866.0,209.9,678.6,677.3,853.3,920.2,502.1,806.0
YI,808.8,499.6,659.7,206.7,186.0,244.0,521.5,2025.8,793.0,864.0,159.3,710.6,836.8,544.5,354.8,828.1,338.3,544.9,333.8,659.6,744.5,635.1,744.5,269.3,692.7,723.6,674.3,436.2,559.9,684.9,626.4,617.9,902.2,776.0,815.7,785.1,561.3,732.0,533.9,473.2,364.0,675.1,674.5,852.4,638.4,683.9,433.5,793.4,367.6,589.5,389.1,490.0,513.5,365.7,537.9,601.4,708.9,289.6,716.9,204.8,758.6,522.9,333.3,278.2,505.3,115.2,183.3,779.8,894.0,275.9,649.0,736.7,553.3,538.3,720.8,173.2,547.3,586.4,141.6,841.9,658.5,295.8,593.9,820.8,885.2,593.8,691.0,594.1,268.8,692.4,208.8,553.1,914.1,436.2,472.2,836.3,695.4,870.7,845.8,671.9,398.8,475.8,145.3,390.9,219.4,568.8,522.2,155.4,864.3,367.8,566.1,476.9,714.0,647.7,522.1,782.4,862.6,544.1,782.6,205.8,895.2,759.5,732.9,541.7,467.2,454.7,250.9,857.0,601.4,219.2,223.7,566.3,586.0,786.3,213.3,391.0,726.1,720.8,758.1,621.1,197.0,910.7,749.2,0.0,868.8,714.3,472.7,538.4,313.0,668.8,344.8,343.5,129.4,258.6,602.5,348.3
YQ,65.2,896.6,903.8,715.3,652.6,752.6,918.5,1781.4,1159.4,280.1,730.9,993.7,121.6,941.5,751.8,45.9,638.9,941.9,539.5,322.9,140.8,850.4,1110.9,580.1,1089.7,257.8,872.1,833.2,956.9,1027.8,356.6,1014.9,319.0,133.5,318.8,235.8,805.4,1015.1,930.9,870.2,761.0,411.0,327.1,261.1,344.8,929.9,568.7,296.5,635.3,833.6,615.2,907.9,597.6,663.1,934.9,998.4,953.0,699.2,1119.6,703.5,921.4,919.9,679.2,675.2,926.9,650.1,580.3,281.0,231.0,745.2,1046.0,148.6,967.2,952.2,158.3,622.5,791.4,614.1,650.2,51.4,1048.6,692.8,916.7,53.2,302.0,990.8,284.7,838.2,665.4,1089.4,717.4,950.1,330.9,833.2,869.2,31.4,289.1,87.2,112.6,1038.3,686.6,872.8,716.4,787.9,728.0,965.8,883.0,664.0,273.0,777.4,963.1,873.9,911.8,1037.8,606.2,285.5,95.8,788.2,140.3,672.4,290.8,115.1,152.4,458.0,864.2,851.7,660.5,66.5,998.4,685.8,732.3,527.6,830.1,1158.4,721.9,788.0,148.1,1003.9,261.2,1022.1,705.6,284.8,1115.6,709.9,0.0,367.3,869.7,622.5,614.0,1058.9,741.8,740.5,711.9,668.2,806.2,554.0
YY,524.0,964.2,971.4,778.3,633.4,749.0,986.1,2109.8,1227.0,542.1,795.2,1061.3,552.0,1009.1,828.4,543.3,706.5,1009.5,607.1,280.5,459.7,918.0,1178.5,647.7,1157.3,344.5,939.7,900.8,1024.5,1095.4,247.3,1082.5,580.3,491.2,493.8,406.0,873.0,1082.7,998.5,937.8,837.6,296.0,29.7,539.0,259.3,1004.7,345.7,450.1,412.3,901.2,392.2,975.5,374.6,440.1,1002.5,1066.0,1020.6,630.6,1181.5,674.3,989.0,987.5,456.2,701.4,994.5,709.8,647.9,463.6,567.7,625.9,1113.6,451.9,1034.8,1019.8,436.0,603.3,859.0,391.1,717.8,557.1,1116.2,719.0,984.3,536.0,563.3,1058.4,426.2,905.8,742.4,1157.0,742.6,1017.7,592.2,900.8,936.8,551.5,430.6,585.9,561.0,1105.9,463.6,940.4,784.0,864.5,753.2,1033.4,950.6,731.6,485.2,528.1,1030.7,941.5,979.4,1105.4,383.2,460.8,577.8,855.8,497.8,653.2,568.9,474.7,448.1,235.0,931.8,919.3,591.9,572.2,1066.0,666.6,713.2,304.6,897.7,1226.0,716.3,864.6,441.3,1071.5,379.0,1089.7,732.6,584.4,1183.2,777.5,584.0,0.0,937.3,399.5,681.6,1126.5,818.4,817.1,702.4,527.9,873.8,621.6
