from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
UX,198.4,374.9,566.1,328.7,30.1,342.0,313.1,450.1,371.8,151.1,576.5,404.7,393.2,210.4,475.0,468.8,53.2,476.0,66.1,239.5,266.9,238.9,388.6,366.7,40.5,126.3,71.0,23.3,445.3,454.5,357.0,415.1,543.2,239.9,427.6,313.4,594.0,426.9,368.6,383.4,245.8,120.4,454.3,440.9,474.9,329.6,534.1,445.9,324.9,173.8,529.1,1971.5,322.2,279.2,592.5,89.6,552.3,122.6,539.3,350.8,376.2,238.0,407.3,257.5,418.5,274.3,398.5,171.2,397.2,404.6,258.7,172.6,201.8,532.5,400.3,169.9,91.2,469.4,98.1,284.5,478.7,152.6,3.8,474.1,322.1,535.3,344.4,298.1,237.6,324.1,312.8,348.9,256.0,326.2,470.1,449.8,6.9,145.0,423.7,443.1,333.9,441.6,170.2,180.5,384.8,475.0,326.4,457.5,347.0,253.1,566.4,476.6,324.5,76.5,393.7,567.1,441.6,201.1,448.6,230.7,479.6,462.7,188.4,481.0,235.0,315.0,208.0,331.4,304.7,428.7,344.5,479.6,258.3,345.1,403.6,396.3,402.8,384.4,569.1,142.4,395.4,304.5,277.1,97.5,198.4,483.5,217.7,357.3,408.4,450.6,352.3,133.1,461.7,211.7,469.9,346.0,470.1,318.2,0.0,381.0,35.2,378.0,401.7,464.2,267.6,453.4,19.1,259.7,486.5,192.5,425.1,403.8,402.4,105.3,446.2,505.5,253.6,496.1,576.0,417.9,236.5,50.6,323.7,520.0,460.0,393.3,221.3
UZ,531.9,675.7,463.4,611.5,352.9,565.8,595.9,640.1,278.1,484.6,473.8,361.3,358.5,154.3,532.2,548.0,386.7,669.8,340.2,204.8,534.0,134.4,580.8,51.8,341.7,403.2,345.1,356.8,619.7,549.7,665.8,518.0,518.7,573.4,392.9,219.7,491.3,487.1,627.2,535.9,553.7,453.9,360.6,347.2,479.1,612.4,509.6,558.3,607.7,507.3,461.7,2245.6,605.0,90.8,489.8,347.0,449.6,272.1,485.9,28.0,281.3,571.5,30.0,542.1,585.4,332.7,151.4,504.7,19.9,562.2,317.1,506.1,535.3,429.8,592.2,170.1,424.7,537.8,431.6,86.5,637.1,486.1,329.9,542.7,622.9,500.4,71.3,580.9,265.0,125.0,278.1,640.7,556.8,526.0,443.7,532.5,340.0,274.9,391.2,409.7,299.2,420.3,503.7,159.5,537.3,372.3,127.3,615.9,253.3,593.4,541.9,670.4,125.4,304.6,598.8,476.8,635.4,534.6,551.5,564.2,673.4,428.0,521.9,361.8,131.3,537.2,266.4,598.9,605.5,335.0,645.3,582.5,223.6,472.5,640.1,500.5,601.4,349.7,466.4,197.5,301.7,547.7,594.3,433.3,531.9,677.3,245.1,563.3,314.7,426.1,317.6,205.4,427.0,469.1,435.2,252.3,445.6,589.6,333.4,0.0,368.7,618.2,367.0,541.2,568.4,418.7,381.7,287.1,451.8,526.0,591.8,157.0,505.3,438.8,412.8,695.5,281.0,689.9,473.3,437.8,570.0,392.4,202.4,496.8,612.5,299.6,165.6
VB,204.6,381.1,572.3,334.9,83.8,348.2,319.3,456.3,427.5,157.3,582.7,457.4,445.9,264.4,481.2,475.0,59.4,482.2,118.8,292.2,273.1,294.6,394.8,368.4,95.0,179.0,123.7,29.5,451.5,460.7,363.2,467.8,549.4,246.1,480.3,369.1,600.2,479.6,378.8,389.6,252.0,126.6,509.2,495.8,481.1,335.8,540.3,452.1,331.1,180.0,534.1,2024.2,328.4,334.9,598.7,143.6,558.5,176.6,545.5,352.5,518.7,244.2,409.0,263.7,424.7,330.0,377.2,177.4,398.9,410.8,314.4,178.8,208.0,538.7,406.5,222.6,97.4,475.6,104.3,340.2,484.9,158.8,56.5,480.3,328.3,541.5,339.2,304.3,293.3,298.6,365.5,355.1,262.2,332.4,474.4,456.0,45.0,197.7,476.4,497.1,386.6,447.8,176.4,233.2,391.0,481.2,296.3,463.7,402.7,266.1,572.6,482.8,321.3,132.2,399.9,572.1,447.8,207.3,501.3,236.9,485.8,515.4,194.6,486.0,289.0,321.2,263.7,337.6,310.9,572.4,350.7,532.3,311.0,351.3,409.8,450.3,409.0,437.1,575.3,195.1,451.1,310.7,283.3,106.0,204.6,489.7,273.4,363.5,466.6,456.8,405.0,187.1,514.4,265.7,522.6,401.7,476.3,324.4,52.6,382.7,0.0,384.2,454.4,469.2,273.8,506.1,54.8,315.4,539.2,198.7,431.3,382.8,455.1,111.5,500.2,511.7,309.3,502.3,582.2,470.6,242.7,86.3,379.4,526.2,466.2,449.0,277.0
VF,289.5,44.7,341.0,234.5,431.1,147.7,218.9,90.4,411.7,352.1,351.4,796.0,756.2,574.7,96.9,116.3,344.4,528.2,466.1,639.5,200.3,460.2,89.5,588.0,442.3,529.1,471.0,375.3,67.2,76.4,332.1,821.3,431.6,264.3,847.5,375.4,368.9,664.1,9.0,394.3,220.0,401.7,333.2,319.8,122.4,235.4,422.5,67.8,230.7,335.2,153.0,2320.4,228.0,500.5,367.4,490.9,327.2,523.9,186.8,572.1,342.7,329.1,628.6,208.4,40.4,627.7,619.5,358.7,618.5,70.9,612.1,334.0,263.2,307.4,147.7,590.5,372.5,91.3,362.6,505.8,100.6,245.6,403.8,121.6,66.4,182.8,565.7,203.9,560.0,545.4,712.8,107.5,135.4,384.4,356.6,97.3,392.8,545.0,730.2,807.4,733.9,333.2,302.5,579.9,395.7,219.2,547.7,79.4,385.3,271.3,454.8,528.8,545.8,479.5,141.1,197.5,493.8,272.2,854.8,321.8,531.8,733.2,279.5,310.0,551.7,395.6,561.4,110.0,84.8,396.4,91.1,885.8,658.3,275.7,51.0,803.8,904.7,784.4,344.0,542.4,445.7,395.6,260.6,294.8,289.5,535.7,540.1,135.9,290.6,339.0,752.3,534.4,730.3,613.0,832.9,424.7,358.5,123.9,399.9,602.3,408.7,0.0,801.7,84.9,123.5,746.4,402.1,582.1,758.7,353.9,47.0,625.1,808.6,289.2,737.1,145.8,576.0,548.3,350.9,741.1,196.2,433.6,545.0,167.5,470.9,433.2,460.6
VH,576.9,753.4,621.8,707.2,406.6,720.5,691.6,798.5,436.5,529.6,632.2,21.9,253.8,251.4,690.6,706.4,431.7,854.5,385.2,176.0,645.4,292.8,739.2,306.0,417.8,448.2,390.1,401.8,778.1,708.1,735.5,413.3,677.1,618.4,266.8,378.1,649.7,287.5,751.1,694.3,624.3,498.9,519.0,505.6,637.5,708.1,668.0,716.7,703.4,552.3,620.1,2170.6,700.7,249.2,648.2,392.0,608.0,317.1,644.3,290.1,439.7,616.5,346.6,636.0,743.8,491.1,314.8,549.7,336.5,720.6,475.5,551.1,580.3,588.2,750.6,215.1,469.7,696.2,476.6,244.9,795.5,531.1,374.9,701.1,700.6,658.8,276.8,676.6,423.4,268.6,173.4,727.4,634.5,704.7,602.1,690.9,385.0,319.9,286.5,305.0,67.7,578.7,548.7,204.5,695.7,530.7,283.3,774.3,411.7,638.4,700.3,855.1,269.0,455.0,757.2,635.2,820.1,579.6,446.8,609.2,858.1,323.3,566.9,520.2,223.4,693.5,424.8,709.9,683.2,493.4,723.0,477.8,194.8,630.9,782.1,395.8,496.7,135.9,624.8,242.5,460.1,683.0,664.0,478.3,576.9,862.0,403.5,735.8,473.1,584.5,89.0,250.4,322.3,514.1,330.5,410.7,604.0,696.7,378.4,320.3,413.7,756.5,0.0,699.6,646.1,314.0,397.6,445.5,347.1,571.0,750.2,320.4,400.6,483.8,308.1,853.9,439.4,874.6,631.7,333.1,615.0,437.4,360.8,655.2,770.9,458.0,324.0
VU,375.1,130.3,279.2,320.1,516.7,233.3,304.5,101.6,349.9,437.7,289.6,728.6,694.4,512.9,11.9,171.2,430.0,520.9,551.7,563.4,285.9,398.4,144.4,526.2,527.9,611.9,556.6,460.9,78.4,8.4,417.7,759.5,369.8,349.9,785.7,313.6,307.1,602.3,101.1,387.0,305.6,487.3,271.4,258.0,177.3,321.0,360.7,17.0,316.3,420.8,64.8,2406.0,313.6,438.7,305.6,576.5,265.4,609.5,189.4,510.3,280.9,414.7,566.8,294.0,44.1,565.9,557.7,444.3,556.7,125.8,550.3,419.6,353.3,245.6,202.6,528.7,458.1,6.3,448.2,444.0,95.8,331.2,489.4,176.5,152.0,227.2,503.9,289.5,498.2,483.6,636.7,193.1,221.0,377.1,296.7,152.2,477.9,633.5,668.4,745.6,657.8,271.4,388.1,518.1,388.4,157.4,485.9,74.6,323.5,356.9,393.0,521.5,484.0,537.8,196.0,164.4,486.5,357.8,793.0,407.4,524.5,671.4,365.1,248.2,489.9,388.3,499.6,195.6,170.4,334.6,176.7,824.0,582.2,323.6,123.4,742.0,842.9,708.3,282.2,556.1,383.9,398.8,337.8,380.4,375.1,528.4,478.3,221.5,228.8,277.2,676.2,564.0,668.5,698.6,771.1,362.9,296.7,209.5,485.5,540.5,494.3,85.5,725.6,0.0,209.1,684.6,487.7,520.3,696.9,439.5,101.9,563.3,746.8,374.8,675.3,157.0,514.2,541.0,289.1,679.3,281.8,519.2,483.2,169.4,463.6,371.4,398.8
VY,165.9,107.2,380.1,110.9,307.5,74.3,95.3,182.4,395.5,228.5,390.5,672.4,669.6,558.5,207.3,201.1,220.8,411.6,342.5,515.9,76.7,444.0,120.9,571.8,318.7,405.5,347.4,251.7,177.6,186.8,208.5,691.5,357.2,140.7,704.0,359.2,408.0,647.9,104.9,277.7,96.4,278.1,317.0,303.6,207.2,111.8,348.1,178.2,107.1,211.6,263.4,2196.8,104.4,484.3,406.5,367.3,366.3,400.3,271.6,555.9,326.5,205.5,612.4,84.8,150.8,553.7,603.3,235.1,602.3,136.9,538.1,210.4,139.6,346.5,132.6,446.3,248.9,201.7,239.0,489.6,211.0,122.0,280.2,206.4,54.4,267.6,549.5,80.3,543.8,529.2,589.2,81.2,11.9,267.8,282.2,182.1,269.2,421.4,714.0,720.8,610.3,255.6,178.9,456.9,279.1,304.0,531.5,189.8,369.1,147.7,380.4,412.2,529.6,355.9,126.0,282.3,377.2,148.6,725.0,198.2,415.2,717.0,155.9,293.8,535.5,279.0,487.4,63.7,37.0,380.2,76.8,756.0,534.7,159.1,135.9,674.0,774.9,660.8,383.1,418.8,429.5,289.5,137.0,171.2,165.9,419.1,523.9,89.6,274.4,264.6,628.7,410.8,714.1,489.4,746.3,408.5,284.1,50.5,276.3,586.1,285.1,110.3,678.1,195.3,0.0,730.2,278.5,565.9,742.5,230.3,157.4,608.9,678.8,165.6,720.9,237.8,559.8,431.7,390.0,724.9,72.6,310.0,528.8,252.3,354.3,417.0,444.4
WG,609.7,786.2,704.6,740.0,439.4,753.3,724.4,861.4,519.3,562.4,715.0,319.4,47.5,334.2,773.4,789.2,464.5,887.3,382.4,258.8,678.2,375.6,799.9,388.8,450.6,445.4,387.3,434.6,856.6,865.8,768.3,101.5,759.9,651.2,230.0,460.9,732.5,104.7,783.9,794.7,657.1,531.7,601.8,588.4,720.3,740.9,750.8,857.2,736.2,585.1,702.9,1880.0,733.5,332.0,731.0,442.8,690.8,399.9,727.1,372.9,522.5,649.3,429.4,668.8,829.8,573.9,397.6,582.5,419.3,815.9,558.3,583.9,613.1,671.0,811.6,297.9,502.5,779.0,509.4,327.7,890.0,563.9,407.7,783.9,733.4,741.6,359.6,709.4,506.2,351.4,184.8,760.2,667.3,737.5,684.9,773.7,417.8,402.7,73.6,77.4,257.3,661.5,581.5,287.3,796.1,613.5,366.1,868.8,494.5,671.2,783.1,887.9,351.8,487.8,805.0,718.0,852.9,612.4,135.0,642.0,890.9,9.3,599.7,603.0,306.2,726.3,507.6,742.7,716.0,576.2,755.8,166.0,277.6,756.4,814.9,84.0,184.9,262.9,707.6,325.3,542.9,715.8,696.8,511.1,609.7,894.8,486.3,768.6,555.9,667.3,275.7,333.2,27.2,564.9,109.5,493.5,686.8,729.5,411.2,403.1,446.5,789.3,325.1,782.4,678.9,0.0,430.4,528.3,134.2,603.8,836.4,403.2,88.8,516.6,125.3,916.8,522.2,907.4,714.5,21.3,647.8,461.9,443.6,738.0,871.3,540.8,406.8
WK,211.4,387.9,552.1,341.7,23.1,355.0,326.1,463.1,366.8,164.1,562.5,406.0,403.2,221.7,488.0,481.8,66.2,489.0,76.1,249.5,279.9,233.9,401.6,361.7,34.3,139.1,81.0,36.3,458.3,467.5,370.0,425.1,556.2,252.9,437.6,308.4,580.0,436.9,385.6,396.4,258.8,133.4,449.3,435.9,487.9,342.6,547.1,458.9,337.9,186.8,550.4,1981.5,335.2,274.2,578.5,100.9,538.3,133.9,552.3,345.8,370.0,251.0,402.3,270.5,431.5,269.3,393.2,184.2,392.2,417.6,253.7,185.6,214.8,518.5,413.3,179.9,104.2,482.4,111.1,279.5,491.7,165.6,13.8,487.1,335.1,548.3,339.4,311.1,232.6,319.1,322.8,361.9,269.0,339.2,481.2,462.8,19.5,155.0,435.9,454.4,343.9,454.6,183.2,190.5,397.8,461.0,321.4,470.5,342.0,272.9,579.4,489.6,319.5,71.5,406.7,565.5,454.6,214.1,458.6,243.7,492.6,472.7,201.4,450.5,325.4,328.0,203.0,344.4,317.7,423.7,357.5,489.6,268.3,358.1,416.6,407.6,508.5,394.4,555.1,152.4,390.4,317.5,298.5,112.8,211.4,496.5,212.7,370.3,403.4,463.6,362.3,144.4,471.7,223.0,479.9,341.0,483.1,331.2,9.9,376.0,48.2,391.0,411.7,476.0,280.6,463.4,0.0,254.7,496.5,205.5,438.1,398.8,412.4,118.3,457.5,518.5,248.6,509.1,562.0,427.9,249.5,31.4,318.7,533.0,473.0,388.3,216.3
WN,455.1,631.6,480.6,585.4,229.0,598.7,569.8,657.3,295.3,407.8,491.0,483.9,481.1,276.9,549.4,565.2,309.9,687.0,339.8,327.4,523.6,162.4,598.0,290.2,217.8,402.8,344.7,280.0,636.9,566.9,613.7,643.5,535.9,496.6,515.5,236.9,508.5,486.3,629.3,553.1,502.5,377.1,377.8,364.4,496.3,586.3,526.8,575.5,581.6,430.5,478.9,2245.2,578.9,202.7,507.0,370.0,466.8,394.7,503.1,274.3,298.5,494.7,330.8,514.2,602.6,68.8,321.7,427.9,320.7,579.4,80.5,429.3,458.5,447.0,609.4,292.7,347.9,555.0,354.8,208.0,654.3,409.3,277.5,559.9,578.8,517.6,267.9,554.8,26.1,247.6,400.7,605.6,512.7,582.9,460.9,549.7,263.2,397.5,552.4,532.3,421.8,437.5,426.9,282.1,554.5,389.5,249.9,633.1,270.5,516.6,559.1,687.6,248.0,180.7,616.0,494.0,652.6,457.8,677.0,487.4,690.6,555.4,445.1,379.0,253.9,571.7,118.5,588.1,561.4,352.2,601.2,708.0,346.2,489.7,660.3,626.0,726.9,472.3,483.6,320.1,318.9,561.2,542.2,356.5,455.1,694.5,49.6,580.5,331.9,443.3,440.2,328.0,552.5,492.1,557.8,269.5,462.8,574.9,273.6,304.5,291.9,634.7,489.6,558.4,524.3,568.6,257.8,0.0,574.4,449.2,609.0,327.3,630.8,362.0,559.3,712.7,7.2,707.1,490.5,563.3,493.2,289.3,247.2,514.0,629.7,316.8,144.8
WO,680.5,857.0,637.6,785.7,510.2,740.0,770.1,814.3,547.6,633.2,648.0,347.7,89.2,362.5,706.4,722.2,535.3,844.0,453.2,287.1,749.0,403.9,755.0,417.1,521.4,516.2,458.1,505.4,793.9,723.9,839.1,172.3,692.9,722.0,258.3,489.2,665.5,99.0,854.7,710.1,727.9,602.5,534.8,521.4,653.3,786.6,683.8,732.5,781.9,655.9,635.9,1950.8,779.2,360.3,664.0,503.1,623.8,428.2,660.1,401.2,436.6,720.1,457.7,739.6,759.6,602.2,425.9,653.3,447.6,736.4,586.6,654.7,683.9,604.0,766.4,326.2,573.3,712.0,580.2,356.0,811.3,634.7,478.5,716.9,804.2,674.6,387.9,755.1,534.5,379.7,213.1,814.9,738.1,700.2,617.9,706.7,488.6,431.0,63.2,140.4,285.6,594.5,652.3,315.6,711.5,546.5,394.4,790.1,522.8,742.0,716.1,844.6,380.1,558.6,773.0,651.0,809.6,683.2,205.8,712.8,847.6,84.2,670.5,536.0,334.5,711.4,535.9,813.5,786.8,510.0,826.6,236.8,305.9,646.7,814.3,154.8,255.7,291.2,640.6,353.6,571.2,786.6,767.6,581.9,680.5,851.5,514.6,737.5,488.9,600.3,304.0,361.5,81.3,625.2,165.9,521.8,619.8,800.3,482.0,431.4,517.3,860.1,353.4,715.4,749.7,97.4,501.2,556.6,0.0,674.6,766.0,431.5,159.6,587.4,119.6,869.7,550.5,864.1,647.5,92.1,718.6,548.5,471.9,671.0,786.7,569.1,435.1
WS,163.4,348.2,539.4,302.0,213.0,315.3,286.4,423.4,554.8,109.9,549.8,577.9,575.1,393.6,448.3,442.1,126.3,441.0,248.0,421.4,234.6,423.8,361.9,497.6,224.2,311.0,252.9,157.2,418.6,427.8,324.7,597.0,516.5,94.8,609.5,518.5,567.3,608.8,345.9,348.4,213.5,141.6,476.3,462.9,448.2,302.9,507.4,419.2,298.2,27.9,504.4,2153.4,295.5,464.1,565.8,272.8,525.6,305.8,512.6,481.7,485.8,203.0,538.2,225.2,391.8,459.2,506.4,78.0,528.1,377.9,443.6,44.7,166.8,505.8,373.6,351.8,154.4,442.7,144.5,469.4,452.0,137.5,185.7,447.4,295.4,508.6,468.4,271.4,422.5,427.8,494.7,322.2,229.3,291.2,441.5,423.1,174.7,326.9,607.8,626.3,515.8,414.9,70.9,362.4,349.8,448.3,425.5,430.8,528.4,224.9,539.7,441.6,450.5,261.4,367.0,523.3,406.6,126.8,630.5,195.7,444.6,644.6,153.4,453.1,418.2,280.0,392.9,304.7,278.0,539.5,317.8,661.5,440.2,318.4,376.9,579.5,680.4,566.3,542.4,324.3,588.8,269.5,253.2,76.7,163.4,448.5,402.6,330.6,433.7,423.9,534.2,316.3,643.6,394.9,651.8,567.8,443.4,291.5,181.8,511.9,190.6,351.3,583.6,436.3,240.9,635.3,184.0,444.6,668.4,0.0,398.4,512.0,584.3,71.1,629.4,478.8,438.5,461.1,549.3,599.8,162.7,215.5,508.6,493.3,425.0,576.3,406.2
WX,362.7,85.5,320.7,307.7,504.3,220.9,292.1,95.0,391.4,425.3,331.1,761.4,735.9,554.4,119.4,96.0,417.6,562.4,539.3,604.9,273.5,439.9,69.2,567.7,515.5,602.3,544.2,448.5,89.7,98.9,405.3,801.0,411.3,337.5,827.2,355.1,348.6,643.8,83.2,428.5,293.2,474.9,312.9,299.5,102.1,308.6,402.2,90.3,303.9,408.4,175.5,2393.6,301.2,480.2,347.1,564.1,306.9,597.1,166.5,551.8,322.4,402.3,608.3,281.6,62.9,607.4,599.2,431.9,598.2,50.6,591.8,407.2,336.4,287.1,127.4,570.2,445.7,113.8,435.8,485.5,123.1,318.8,477.0,101.3,139.6,162.5,545.4,277.1,539.7,525.1,678.2,180.7,208.6,418.6,336.3,77.0,466.0,675.0,709.9,787.1,699.3,312.9,375.7,559.6,429.9,198.9,527.4,101.9,365.0,344.5,434.5,563.0,525.5,579.3,120.8,177.2,528.0,345.4,834.5,395.0,566.0,712.9,352.7,289.7,531.4,429.8,541.1,183.2,158.0,376.1,164.3,865.5,623.7,365.1,95.0,783.5,884.4,749.8,323.7,597.6,425.4,440.3,333.8,368.0,362.7,569.9,519.8,209.1,270.3,318.7,717.7,605.5,710.0,686.2,812.6,404.4,338.2,197.1,473.1,582.0,481.9,73.1,767.1,107.4,196.7,726.1,475.3,561.8,738.4,427.1,0.0,604.8,788.3,362.4,716.8,150.4,555.7,582.5,330.6,720.8,269.4,506.8,524.7,147.2,505.1,412.9,440.3
XC,542.4,708.9,496.6,644.7,372.1,599.0,629.1,673.3,311.3,495.1,507.0,371.8,369.0,164.8,565.4,581.2,397.2,703.0,350.7,215.3,567.2,167.6,614.0,127.5,374.9,413.7,355.6,367.3,652.9,582.9,701.0,528.5,551.9,583.9,403.4,252.9,524.5,402.7,660.4,569.1,589.8,464.4,393.8,380.4,512.3,645.6,542.8,591.5,640.9,517.8,494.9,2256.1,638.2,124.0,523.0,357.5,482.8,282.6,519.1,118.9,314.5,582.0,175.4,575.3,618.6,365.9,32.2,515.2,165.3,595.4,350.3,516.6,545.8,463.0,625.4,180.6,435.2,571.0,442.1,119.7,670.3,496.6,340.4,575.9,656.1,533.6,85.6,614.1,298.2,143.4,288.6,673.9,590.0,559.2,476.9,565.7,350.5,285.4,401.7,420.2,309.7,453.5,514.2,170.0,570.5,405.5,145.7,649.1,286.5,603.9,575.1,703.6,143.8,337.8,632.0,510.0,668.6,545.1,562.0,574.7,706.6,438.5,532.4,395.0,141.8,570.4,299.6,632.1,638.7,368.2,678.5,593.0,234.1,505.7,673.3,511.0,611.9,360.2,499.6,208.0,334.9,580.9,629.5,443.8,542.4,710.5,278.3,596.5,347.9,459.3,328.1,215.9,437.5,479.6,445.7,285.5,478.8,622.8,343.9,149.1,379.2,651.4,377.5,574.4,601.6,429.2,363.1,320.3,462.3,536.5,625.0,0.0,515.8,449.3,423.3,728.7,314.2,723.1,506.5,448.3,580.5,402.9,235.6,530.0,645.7,332.8,198.8
XJ,584.0,760.5,686.3,714.3,413.7,727.6,698.7,835.7,593.2,536.7,696.7,409.1,137.2,423.9,755.1,770.9,438.8,861.6,356.7,348.5,652.5,465.3,774.2,478.5,424.9,419.7,361.6,408.9,830.9,840.1,742.6,12.7,741.6,625.5,319.7,550.6,714.2,147.7,758.2,769.0,631.4,506.0,583.5,570.1,702.0,715.2,732.5,831.5,710.5,559.4,684.6,1848.3,707.8,421.7,712.7,417.1,672.5,430.1,708.8,462.6,485.3,623.6,519.1,643.1,804.1,659.9,487.3,556.8,509.0,790.2,644.3,558.2,587.4,652.7,785.9,387.6,476.8,760.7,483.7,417.4,864.3,538.2,382.0,765.6,707.7,723.3,449.3,683.7,623.2,441.1,274.5,734.5,641.6,711.8,666.6,755.4,392.1,451.2,129.9,137.5,347.0,643.2,555.8,377.0,770.4,595.2,455.8,843.1,584.2,645.5,764.8,862.2,441.5,462.1,779.3,699.7,827.2,586.7,46.1,616.3,865.2,66.6,574.0,584.7,395.9,700.6,593.6,717.0,690.3,558.7,730.1,77.1,367.3,730.7,789.2,5.0,96.0,352.6,689.3,448.6,632.6,690.1,671.1,485.4,584.0,869.1,603.3,742.9,537.6,649.0,365.4,440.6,70.2,539.2,174.5,583.2,668.5,703.8,385.5,492.8,420.8,763.6,414.8,764.1,653.2,89.6,404.7,645.3,138.4,578.1,810.7,492.9,0.0,490.9,168.3,891.1,639.2,881.7,696.2,58.6,622.1,436.2,533.3,719.7,845.6,614.7,497.8
XN,93.0,269.5,460.7,223.3,141.8,236.6,207.7,344.7,476.1,62.8,471.1,506.7,503.9,322.4,369.6,363.4,55.1,370.6,176.8,350.2,161.5,352.6,283.2,426.4,153.0,239.8,181.7,86.0,339.9,349.1,251.6,525.8,437.8,134.5,538.3,439.8,488.6,537.6,267.2,278.0,140.4,112.4,397.6,384.2,369.5,224.2,428.7,340.5,219.5,68.4,425.7,2082.2,216.8,392.9,487.1,201.6,446.9,234.6,433.9,410.5,407.1,132.6,467.0,152.1,313.1,388.0,435.2,82.9,456.9,299.2,372.4,67.2,96.4,427.1,294.9,280.6,83.2,364.0,73.3,398.2,373.3,47.2,114.5,368.7,216.7,429.9,397.2,192.7,351.3,356.6,423.5,243.5,150.6,220.8,362.8,344.4,103.5,255.7,536.6,555.1,444.6,336.2,64.8,291.2,279.4,369.6,354.3,352.1,449.7,154.5,461.0,371.2,379.3,190.2,288.3,444.6,336.2,95.7,559.3,125.3,374.2,573.4,83.0,374.4,347.0,209.6,321.7,226.0,199.3,460.8,239.1,590.3,369.0,239.7,298.2,508.3,609.2,495.1,463.7,253.1,510.1,199.1,180.1,5.5,93.0,378.1,331.4,251.9,355.0,345.2,463.0,245.1,572.4,323.7,580.6,489.1,364.7,212.8,110.6,440.7,119.4,272.6,512.4,357.6,162.2,564.1,112.8,373.4,597.2,87.1,319.7,440.8,513.1,0.0,558.2,400.1,367.3,390.7,470.6,528.6,131.1,144.3,437.4,414.6,354.6,497.6,335.0
XQ,635.9,812.4,593.8,741.9,465.6,696.2,726.3,770.5,495.5,588.6,604.2,304.3,114.9,310.4,662.6,678.4,490.7,800.2,444.2,235.0,664.4,351.8,711.2,365.0,476.8,504.4,449.1,460.8,750.1,680.1,794.5,180.0,649.1,677.4,206.2,437.1,621.7,55.2,764.2,666.3,683.3,557.9,491.0,477.6,609.5,742.8,640.0,688.7,738.1,611.3,595.3,1958.5,735.4,308.2,620.2,451.0,580.0,376.1,616.3,349.1,392.8,675.5,405.6,695.0,715.8,550.1,373.8,608.7,395.5,692.6,534.5,610.1,643.6,560.2,722.6,274.1,528.7,668.2,535.6,303.9,767.5,590.1,433.9,673.1,759.6,630.8,335.8,711.3,482.4,327.6,161.0,771.1,693.5,656.4,576.0,662.9,444.4,378.9,88.9,166.1,233.5,550.7,607.7,263.5,667.7,502.7,342.3,746.3,470.7,697.4,672.3,800.8,328.0,514.0,729.2,609.5,765.8,638.6,213.5,668.2,803.8,91.9,625.9,492.2,282.4,667.6,483.8,729.3,742.2,466.2,782.0,244.5,253.8,602.9,770.5,162.5,685.7,239.1,596.8,301.5,519.1,678.1,720.7,537.3,635.9,807.7,462.5,693.7,445.1,556.5,251.9,309.4,89.0,573.1,191.6,469.7,576.0,720.0,436.2,379.3,472.7,748.6,301.3,671.6,705.1,105.1,456.6,504.5,117.4,630.0,722.2,379.4,167.3,542.8,0.0,825.9,498.4,820.3,603.7,99.8,674.0,496.4,419.8,627.2,742.9,517.0,383.0
