from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
WA,1046.9,283.2,812.8,1083.3,63.5,1012.8,48.9,673.1,881.5,234.6,803.4,521.2,791.2,246.5,1505.4,1200.2,155.3,232.1,518.2,679.9,755.6,180.9,448.7,279.0,919.0,510.4,143.2,538.3,1023.7,1412.2,352.3,707.3,374.2,479.2,707.9,166.0,1226.9,217.7,1264.1,171.1,485.1,465.0,736.7,594.8,595.9,737.5,1097.9,1074.6,377.8,873.2,158.1,745.3,426.4,910.1,392.3,137.0,748.9,310.5,695.1,527.7,805.0,521.1,735.5,867.4,838.4,79.2,1212.3,902.1,442.4,1253.9,815.6,377.5,1293.4,250.8,1014.5,221.7,173.2,646.3,1205.2,546.9,935.2,93.3,234.1,680.4,1346.7,487.1,1220.4,972.5,271.0,381.5,609.0,1265.5,667.0,648.3,933.6,1273.1,379.3,167.8,903.1,245.5,769.1,1071.9,1311.0,873.3,545.2,1163.5,1069.1,265.3,724.5,1019.2,333.2,717.7,569.7,1369.7,375.0,1098.4,1166.5,864.6,1186.6,964.5,1068.6,620.4,297.7,929.2,1154.1,666.2,1318.6,316.7,332.8,301.5,163.4,1198.5,935.8,144.5,572.5,676.3,1211.0,488.8,24.7,735.2,1033.5,1058.6,476.5,817.5,336.6,183.9,403.3,209.8,1058.3,430.5,624.8,1092.6,475.7,603.4,510.6,987.3,1286.2,795.0,940.8,799.4,0.0,443.3,183.7,1117.5,701.9,214.4,241.9,1086.6,1092.6,729.8,1148.5,442.3,1094.0,1390.5,482.1,174.5,631.7,908.0,258.9,460.4,1096.0,277.8,1210.4,1068.2
WB,690.0,429.9,455.9,726.4,457.9,625.0,462.0,268.6,493.7,568.8,446.5,77.8,434.3,478.2,1148.5,843.3,500.9,439.1,123.0,275.4,398.7,387.9,184.1,513.2,562.1,105.8,477.2,143.1,666.8,1055.3,324.0,302.8,337.2,353.3,351.0,454.0,870.0,563.3,907.2,516.7,89.9,237.7,379.8,224.3,225.4,349.7,710.1,686.8,296.0,516.3,474.2,340.8,206.4,522.3,336.8,344.0,392.0,412.2,308.6,132.5,448.1,125.9,347.7,479.6,481.5,408.2,855.4,514.3,364.2,897.0,458.7,301.5,936.5,457.8,657.6,502.0,520.3,289.4,848.3,176.4,578.3,422.3,475.0,279.9,989.8,91.9,863.5,704.9,501.5,286.9,204.5,908.6,266.5,243.8,545.8,916.2,292.3,374.8,546.2,464.7,412.2,715.0,954.1,516.4,150.0,806.6,712.2,457.6,367.6,631.4,431.3,360.8,126.3,1012.8,465.4,741.5,809.6,507.7,829.7,576.7,711.7,215.9,504.7,572.3,797.2,261.7,961.7,302.1,366.6,403.2,370.4,841.6,557.2,490.1,177.3,289.8,854.1,93.6,437.3,347.4,676.6,701.7,81.3,429.7,495.3,529.5,255.4,428.5,701.4,446.4,224.3,735.7,69.8,227.3,115.4,630.4,929.3,438.1,583.9,411.6,436.2,0.0,529.3,760.6,345.0,421.4,448.9,729.7,735.7,372.9,791.6,190.5,737.1,1033.6,229.9,381.5,274.8,551.1,298.4,65.2,739.1,484.8,853.5,654.3
WP,1150.0,351.8,915.9,1186.4,132.2,1115.9,144.7,776.2,984.6,101.3,906.5,624.3,894.3,116.1,1608.5,1303.3,38.3,187.9,621.3,783.0,858.7,273.5,551.8,145.7,1022.1,613.5,118.8,641.4,1126.8,1515.3,455.4,810.4,442.8,582.3,811.0,141.6,1330.0,84.4,1367.2,119.8,588.2,568.1,839.8,697.9,699.0,840.6,1201.0,1177.7,480.9,976.3,133.7,848.4,529.5,1013.2,495.4,240.1,852.0,413.6,798.2,630.8,908.1,624.2,838.6,970.5,941.5,131.0,1315.4,1005.2,545.5,1357.0,918.7,450.2,1396.5,353.9,1117.6,88.4,130.4,749.4,1308.3,650.0,1038.3,116.9,302.7,783.5,1449.8,590.2,1323.5,1041.2,354.1,484.6,712.1,1368.6,770.1,751.4,1036.7,1376.2,482.4,270.9,1006.2,130.4,872.2,1175.0,1414.1,976.4,648.3,1266.6,1172.2,333.9,827.6,1122.3,401.8,820.8,672.8,1472.8,443.6,1201.5,1269.6,967.7,1289.7,1067.6,1171.7,723.5,400.8,1032.3,1257.2,769.3,1421.7,419.8,435.9,404.6,266.5,1301.6,1038.9,49.1,675.6,779.4,1314.1,591.9,169.4,838.3,1136.6,1161.7,579.6,920.6,405.2,50.6,506.4,185.4,1161.4,499.1,727.9,1195.7,578.8,706.5,613.7,1090.4,1389.3,898.1,1043.9,902.5,183.7,546.4,0.0,1220.6,805.0,317.5,345.0,1189.7,1195.7,832.9,1251.6,545.4,1197.1,1493.6,585.2,277.6,734.8,1011.1,362.0,563.5,1199.1,380.9,1313.5,1171.3
WV,429.5,1084.9,481.1,76.9,1183.4,320.4,1187.5,645.1,391.6,1294.3,471.7,786.6,508.3,1203.7,894.4,82.6,1226.4,1164.6,789.8,703.0,423.9,1113.4,839.1,1238.7,520.5,711.2,1202.7,906.9,396.7,794.8,979.0,730.4,992.2,967.1,548.5,1179.5,220.5,1288.8,653.1,1242.2,887.7,851.5,481.4,797.9,748.8,568.7,388.1,364.8,951.0,561.8,1199.7,782.8,861.4,473.1,991.8,1069.5,453.2,1067.2,707.7,896.3,498.7,833.9,536.5,483.4,534.3,1133.7,124.7,465.1,1022.3,642.9,585.6,956.5,676.0,1268.5,190.4,1227.5,1245.8,615.9,587.8,764.8,333.0,1147.8,1130.0,804.7,735.7,855.7,603.0,1384.5,1156.5,941.9,705.9,648.1,791.3,701.7,487.8,662.1,947.3,1100.3,536.4,1190.2,539.1,454.5,304.6,567.0,858.0,546.1,458.1,1112.6,494.5,265.0,1086.3,436.9,751.0,758.7,1120.4,92.0,160.1,570.4,575.6,518.7,451.2,694.5,1315.4,327.0,536.7,689.3,701.2,957.1,1021.6,1058.2,1095.9,110.4,499.2,1215.6,975.1,688.9,593.6,800.6,1162.8,619.3,422.5,71.7,845.1,455.2,1150.3,1255.0,910.4,1154.0,232.2,1101.4,749.1,475.2,864.1,683.3,913.2,360.3,675.2,504.5,188.1,658.9,1161.7,823.1,1254.8,0.0,562.5,1146.9,1259.6,475.6,86.2,499.8,531.1,845.5,110.8,773.1,843.7,1107.0,551.7,222.5,1043.2,838.9,478.6,1295.5,98.5,242.1
WW,465.3,631.3,231.2,500.0,761.2,514.3,765.3,173.2,383.0,872.1,221.8,413.5,209.6,781.5,923.8,618.6,804.2,742.4,336.2,231.4,174.0,773.6,385.5,816.5,337.4,289.0,780.1,448.4,442.1,830.6,525.4,258.8,538.6,572.6,108.3,757.3,645.3,866.6,682.5,820.0,434.1,417.7,155.1,344.3,290.3,239.0,594.5,576.1,497.4,291.6,777.5,309.0,407.8,411.6,538.2,647.3,167.3,613.6,180.8,442.7,223.4,380.3,237.0,368.9,256.8,706.6,630.7,403.6,568.7,672.3,234.0,502.9,711.8,814.9,432.9,800.4,823.6,129.0,623.6,311.2,353.6,720.7,676.4,336.4,765.1,402.1,633.9,962.3,698.0,488.3,234.3,683.9,337.7,225.2,432.1,691.5,493.7,792.8,321.5,768.5,187.5,490.3,729.4,291.7,404.4,581.9,487.5,659.0,138.0,509.5,632.7,136.1,362.9,788.1,666.8,516.8,584.9,283.0,605.0,430.8,487.0,222.9,861.8,347.6,572.5,217.7,737.0,503.5,568.0,604.6,673.7,616.9,357.4,793.4,521.5,199.5,629.4,392.4,740.6,236.7,451.9,477.0,386.6,319.0,696.7,832.8,456.8,731.8,476.7,642.9,295.5,511.0,410.5,261.1,459.6,400.8,704.6,213.4,359.2,300.9,739.5,440.0,832.6,535.9,0.0,724.7,805.2,505.0,511.0,148.2,566.9,387.0,512.4,808.9,409.9,791.0,129.5,326.4,589.6,385.3,514.4,841.9,628.8,486.6
XD,1034.5,219.1,800.4,1070.9,246.5,999.0,259.0,659.3,867.7,297.7,791.0,508.8,778.8,207.1,1493.0,1187.8,265.2,168.0,505.8,666.1,743.2,130.6,434.9,242.1,906.6,498.0,206.1,525.9,1011.3,1399.8,339.9,693.5,310.1,450.1,695.5,182.9,1214.5,314.6,1251.7,281.0,472.7,452.6,724.3,581.0,582.1,723.7,1084.1,1060.8,365.4,860.8,203.1,731.5,412.6,896.3,379.9,94.9,736.5,298.1,681.3,515.3,792.6,508.7,721.7,853.6,826.0,245.3,1199.9,888.3,413.3,1241.5,803.2,317.5,1281.0,219.2,1002.1,230.9,266.6,633.9,1192.8,533.1,922.8,231.2,170.0,666.6,1334.3,474.7,1208.0,938.8,221.4,369.1,595.2,1253.1,653.2,634.5,919.8,1260.7,366.9,136.2,890.7,193.6,756.7,1059.5,1298.6,860.9,532.8,1151.1,1056.7,201.2,712.1,1005.4,269.1,705.3,557.3,1357.3,310.9,1086.0,1154.1,852.2,1174.2,950.7,1056.2,606.6,266.1,916.8,1141.7,652.4,1306.2,304.3,320.4,289.1,77.2,1186.1,923.4,254.4,560.1,662.5,1198.6,476.4,283.7,721.4,1021.1,1046.2,464.1,803.7,272.5,293.8,389.5,157.4,1045.9,366.4,611.0,1080.2,463.3,591.0,498.2,974.9,1273.8,782.6,928.4,785.6,298.0,430.9,293.6,1105.1,689.5,0.0,210.3,1074.2,1080.2,717.4,1136.1,428.5,1081.6,1378.1,469.7,142.9,619.3,895.6,246.5,448.0,1083.6,246.2,1198.0,1055.8
XE,1055.0,199.6,820.9,1089.7,279.0,979.5,286.4,640.1,848.2,370.7,811.5,529.3,799.3,280.1,1513.5,1208.3,322.0,241.0,492.0,646.6,763.7,122.4,414.9,314.6,927.1,518.5,278.7,545.9,1031.8,1420.3,360.4,674.0,290.6,430.1,716.0,255.9,1235.0,384.4,1272.2,337.3,493.2,446.6,744.8,561.5,562.6,704.2,1064.6,1041.3,385.9,880.8,276.1,709.8,393.1,876.3,359.1,159.0,757.0,318.6,661.8,535.8,813.1,528.7,702.2,833.6,846.5,228.8,1220.4,868.8,393.8,1262.0,823.7,298.0,1301.5,8.8,1022.6,303.4,339.6,654.4,1213.3,513.6,943.3,242.9,155.4,647.1,1354.8,495.2,1228.0,959.3,85.3,389.6,575.7,1273.6,633.7,614.5,900.3,1281.2,360.9,80.1,911.2,266.6,777.2,1080.0,1319.1,881.4,552.8,1171.6,1077.2,181.7,732.1,985.9,249.6,725.8,577.3,1377.8,291.4,1106.5,1174.1,872.7,1194.7,931.2,1076.7,587.1,55.7,937.3,1161.7,632.9,1326.7,324.8,340.9,309.6,172.3,1206.6,908.5,310.7,580.6,643.0,1219.1,496.9,261.7,701.9,1041.6,1066.7,484.6,784.2,253.0,350.6,370.0,230.4,1066.4,346.9,591.5,1100.7,483.8,611.5,518.7,994.9,1293.8,803.1,948.9,766.1,257.3,451.4,350.4,1125.6,714.9,223.3,0.0,1094.2,1100.7,737.9,1156.6,408.5,1102.1,1398.6,463.7,73.4,639.8,916.1,267.0,468.0,1104.1,35.8,1218.5,1008.8
XH,343.9,1015.5,439.2,480.9,1141.5,544.1,1145.6,618.5,615.3,1252.4,429.8,744.7,466.4,1161.8,418.7,597.8,1184.5,1122.7,738.4,676.4,382.0,1071.5,769.7,1196.8,621.2,669.3,1160.8,854.1,163.9,536.5,909.6,703.8,922.8,925.2,506.6,1137.6,624.5,1246.9,177.4,1200.3,826.3,809.6,439.5,789.3,740.2,684.0,611.8,588.5,881.6,575.4,1157.8,754.0,792.0,696.8,922.4,1027.6,411.3,997.8,625.8,843.5,456.8,782.5,682.0,707.1,492.4,1091.8,609.9,688.8,936.1,167.2,543.7,887.1,417.7,1141.4,294.6,1185.6,1203.9,574.0,329.5,748.3,228.7,1105.9,1060.6,781.4,260.0,802.9,344.7,1342.6,1087.1,872.5,679.3,389.8,782.7,675.1,711.5,186.4,877.9,1058.4,605.3,1148.8,497.2,297.5,708.6,525.1,806.6,322.7,17.6,1043.2,452.6,488.7,1016.9,395.0,709.1,283.0,1051.0,496.0,564.1,566.8,99.9,742.4,294.2,667.9,1188.3,234.7,332.1,662.7,442.9,887.7,952.2,988.8,1054.0,596.1,641.2,1173.7,913.7,644.5,317.3,758.7,1120.9,681.7,52.0,456.2,792.3,678.9,1080.9,1213.1,841.0,1112.1,455.9,1032.0,740.5,318.2,794.2,641.4,851.8,125.8,199.5,462.6,338.4,745.9,1119.8,781.2,1212.9,515.1,520.6,1105.0,1131.7,0.0,490.2,457.9,374.1,776.1,374.1,514.8,801.8,1065.1,509.8,305.6,973.8,777.5,321.6,1168.4,608.0,465.8
XT,391.9,1047.3,443.5,9.2,1145.8,282.8,1149.9,607.5,354.0,1256.7,434.1,749.0,470.7,1166.1,856.8,173.4,1188.8,1127.0,752.2,665.4,386.3,1075.8,801.5,1201.1,482.9,673.6,1165.1,869.3,359.1,757.2,941.4,692.8,954.6,929.5,510.9,1141.9,134.2,1251.2,615.5,1204.6,850.1,813.9,443.8,760.3,711.2,531.1,350.5,327.2,913.4,524.2,1162.1,745.2,823.8,435.5,954.2,1031.9,415.6,1029.6,670.1,858.7,461.1,796.3,498.9,445.8,496.7,1096.1,159.4,427.5,984.7,605.3,548.0,918.9,638.4,1230.9,152.8,1189.9,1208.2,578.3,550.2,727.2,295.4,1110.2,1092.4,767.1,698.1,818.1,565.4,1346.9,1118.9,904.3,668.3,610.5,753.7,664.1,450.2,624.5,909.7,1062.7,498.8,1152.6,501.5,416.9,218.3,529.4,820.4,508.5,420.5,1075.0,456.9,227.4,1048.7,399.3,713.4,721.1,1082.8,45.5,73.8,532.8,538.0,481.1,413.6,656.9,1277.8,289.4,499.1,651.7,663.6,919.5,984.0,1020.6,1058.3,145.6,461.6,1178.0,937.5,651.3,556.0,763.0,1125.2,581.7,384.9,34.1,807.5,417.6,1112.7,1217.4,872.8,1116.4,194.6,1063.8,711.5,437.6,826.5,645.7,875.6,322.7,637.6,466.9,150.5,621.3,1124.1,785.5,1217.2,93.5,524.9,1109.3,1222.0,438.0,0.0,462.2,493.5,807.9,73.2,735.5,806.1,1069.4,514.1,184.9,1005.6,801.3,441.0,1257.9,157.5,204.5
XW,384.3,644.8,150.2,420.7,770.8,455.2,774.9,247.8,323.9,881.7,140.8,374.0,61.3,791.1,842.8,537.6,813.8,752.0,367.7,305.7,93.0,700.8,399.0,826.1,189.1,298.6,790.1,483.4,361.1,749.6,538.9,333.1,552.1,554.5,135.9,766.9,564.3,876.2,601.5,829.6,455.6,438.9,74.1,418.6,369.5,313.3,540.3,517.0,510.9,143.3,787.1,385.5,421.3,352.5,551.7,656.9,86.3,627.1,255.1,472.8,137.0,411.8,311.3,351.6,108.5,721.1,549.7,344.5,565.4,591.3,85.7,516.4,630.8,770.7,351.9,814.9,833.2,203.3,542.6,377.6,272.6,735.2,689.9,410.7,684.1,432.2,557.8,971.9,716.4,501.8,308.6,602.9,412.0,304.4,283.8,610.5,507.2,687.7,173.2,777.6,39.2,409.3,648.4,179.4,435.9,500.9,406.5,672.5,5.6,428.5,646.2,55.1,338.4,707.1,680.3,435.8,503.9,134.7,524.0,282.5,406.0,297.2,817.6,266.6,491.5,292.0,656.0,517.0,581.5,618.1,683.3,535.9,205.9,803.0,543.0,273.8,548.4,388.0,750.2,311.0,370.9,396.0,421.6,323.4,710.2,842.4,470.3,741.4,395.7,661.3,369.8,430.0,423.5,270.7,481.1,324.7,623.6,65.1,278.2,375.2,749.1,410.5,842.2,454.9,149.9,734.3,761.8,424.0,430.0,0.0,485.9,405.4,431.4,727.9,431.1,694.4,139.1,245.4,603.1,406.8,433.4,797.7,547.8,405.6
XZ,231.0,1090.8,514.5,585.5,1216.8,648.7,1220.9,693.8,719.9,1327.7,505.1,820.0,541.7,1237.1,628.1,702.4,1259.8,1198.0,813.7,751.7,457.3,1146.8,845.0,1272.1,696.5,744.6,1236.1,929.4,337.2,485.7,984.9,779.1,998.1,1000.5,581.9,1212.9,729.1,1322.2,484.2,1275.6,901.6,884.9,514.8,864.6,815.5,759.3,716.4,693.1,956.9,650.7,1233.1,831.5,867.3,801.4,997.7,1102.9,486.6,1073.1,701.1,918.8,532.1,857.8,757.3,811.7,567.7,1167.1,714.5,793.4,1011.4,409.5,619.0,962.4,366.9,1216.7,343.6,1260.9,1279.2,649.3,278.7,823.6,304.0,1181.2,1135.9,856.7,469.4,878.2,293.9,1417.9,1162.4,947.8,754.6,339.0,858.0,750.4,816.1,379.7,953.2,1133.7,680.6,1223.6,572.5,184.6,813.2,600.4,881.9,237.0,346.0,1118.5,527.9,593.3,1092.2,470.3,784.4,492.4,1126.3,600.6,668.7,642.1,463.5,789.9,142.1,743.2,1263.6,310.0,227.6,738.0,392.1,963.0,1027.5,1064.1,1129.3,700.7,713.3,1249.0,989.0,719.8,284.5,834.0,1196.2,757.0,310.4,560.8,867.6,783.5,1156.2,1288.4,916.3,1187.4,560.5,1107.3,815.8,48.8,869.5,716.7,927.1,300.8,408.9,537.9,443.0,821.2,1195.1,856.5,1288.2,619.7,595.9,1180.3,1207.8,363.5,594.8,533.2,0.0,851.4,423.1,464.0,877.1,1140.4,585.1,410.2,1049.1,852.8,169.5,1243.7,712.6,570.4
YG,710.6,239.3,476.5,745.3,455.7,570.4,459.8,230.7,439.1,558.5,467.1,243.5,454.9,467.9,1169.1,863.9,498.7,428.8,82.9,237.5,419.3,381.6,6.4,502.9,523.9,290.1,466.5,200.0,687.4,1075.9,133.4,264.9,146.6,180.6,371.6,443.7,890.6,561.1,927.8,514.5,180.8,85.7,400.4,152.4,153.5,295.1,655.5,632.2,105.4,536.9,463.9,300.7,15.8,467.7,146.2,352.0,412.6,221.6,252.7,189.4,468.7,127.0,293.1,425.0,502.1,406.0,876.0,459.7,176.7,917.6,479.3,110.9,957.1,422.9,678.2,491.7,518.1,310.0,868.9,104.5,598.9,420.1,284.4,238.0,1010.4,148.8,884.1,863.5,310.9,96.3,166.6,929.2,224.6,205.9,491.2,936.8,101.7,405.7,539.8,454.9,432.8,735.6,974.7,537.0,151.1,827.2,732.8,267.0,388.2,576.8,240.7,381.4,226.6,1033.4,274.8,762.1,830.2,528.3,850.3,522.1,732.3,178.0,469.8,592.9,817.8,223.8,982.3,111.5,176.0,212.6,368.2,862.2,499.4,487.9,268.2,233.9,874.7,139.1,435.1,292.8,697.2,722.3,138.2,375.1,304.7,527.3,64.8,418.2,610.6,255.8,182.4,756.3,157.2,168.5,206.3,651.0,949.9,458.7,604.5,357.0,434.0,186.7,527.1,781.2,354.2,419.2,413.2,750.3,756.3,393.5,812.2,0.0,757.7,1054.2,102.8,399.0,295.4,571.7,197.6,132.0,759.7,449.9,874.1,599.7
YH,318.6,1012.2,408.4,77.4,1110.7,247.7,1114.8,572.4,318.9,1221.6,399.0,713.9,435.6,1131.0,783.5,194.3,1153.7,1091.9,717.1,630.3,351.2,1040.7,766.4,1166.0,447.8,638.5,1130.0,834.2,285.8,683.9,906.3,657.7,919.5,894.4,475.8,1106.8,221.0,1216.1,542.2,1169.5,815.0,778.8,408.7,725.2,676.1,496.0,315.4,292.1,878.3,489.1,1127.0,710.1,788.7,400.4,919.1,996.8,380.5,994.5,635.0,823.6,426.0,761.2,463.8,410.7,461.6,1061.0,206.4,392.4,949.6,532.0,512.9,883.8,565.1,1195.8,79.5,1154.8,1173.1,543.2,476.9,692.1,252.6,1075.1,1057.3,732.0,624.8,783.0,492.1,1311.8,1083.8,869.2,633.2,537.2,718.6,629.0,415.1,551.2,874.6,1027.6,463.7,1117.5,466.4,343.6,305.1,494.3,785.3,435.2,347.2,1039.9,421.8,192.3,1013.6,364.2,678.3,647.8,1047.7,92.5,160.6,497.7,464.7,446.0,340.3,621.8,1242.7,254.3,425.8,616.6,590.3,884.4,948.9,985.5,1023.2,192.6,426.5,1142.9,902.4,616.2,482.7,727.9,1090.1,546.6,311.6,52.7,772.4,382.5,1077.6,1182.3,837.7,1081.3,159.5,1028.7,676.4,364.3,791.4,610.6,840.5,249.4,564.3,431.8,115.4,586.2,1089.0,750.4,1182.1,111.6,489.8,1074.2,1186.9,364.7,86.7,427.1,420.2,772.8,0.0,662.2,771.0,1034.3,479.0,149.8,970.5,766.2,367.7,1222.8,204.5,169.4
YU,461.9,1321.7,745.4,816.4,1447.7,879.6,1451.8,924.7,950.8,1558.6,736.0,1050.9,772.6,1468.0,554.0,933.3,1490.7,1428.9,1044.6,982.6,688.2,1377.7,1075.9,1503.0,927.4,975.5,1467.0,1160.3,568.1,82.8,1215.8,1010.0,1229.0,1231.4,812.8,1443.8,960.0,1553.1,410.1,1506.5,1132.5,1115.8,745.7,1095.5,1046.4,990.2,947.3,924.0,1187.8,881.6,1464.0,1062.4,1098.2,1032.3,1228.6,1333.8,717.5,1304.0,932.0,1149.7,763.0,1088.7,988.2,1042.6,798.6,1398.0,945.4,1024.3,1242.3,335.4,849.9,1193.3,87.5,1447.6,574.5,1491.8,1510.1,880.2,175.7,1054.5,534.9,1412.1,1366.8,1087.6,395.3,1109.1,161.6,1648.8,1393.3,1178.7,985.5,115.0,1088.9,981.3,1047.0,305.6,1184.1,1364.6,911.5,1454.5,803.4,415.5,1044.1,831.3,1112.8,217.8,521.3,1349.4,758.8,824.2,1323.1,701.2,1015.3,418.3,1357.2,831.5,899.6,873.0,404.3,1020.8,312.6,974.1,1494.5,540.9,227.2,968.9,62.4,1193.9,1258.4,1295.0,1360.2,931.6,944.2,1479.9,1219.9,950.7,230.4,1064.9,1427.1,987.9,541.3,791.7,1098.5,1014.4,1387.1,1519.3,1147.2,1418.3,791.4,1338.2,1046.7,417.0,1100.4,947.6,1158.0,531.7,334.8,768.8,673.9,1052.1,1426.0,1087.4,1519.1,850.6,826.8,1411.2,1438.7,503.6,825.7,764.1,472.9,1082.3,654.0,0.0,1108.0,1371.3,816.0,641.1,1280.0,1083.7,285.2,1474.6,943.5,801.3
YW,748.9,311.4,514.8,785.3,509.8,594.6,513.9,254.9,463.3,620.7,505.4,289.1,493.2,530.1,1207.4,902.2,552.8,491.0,128.5,261.7,457.6,453.7,98.7,565.1,548.1,335.7,529.1,245.6,725.7,1114.2,187.5,289.1,218.7,142.1,443.2,505.9,928.9,615.2,966.1,568.6,226.4,26.5,438.7,135.4,177.7,319.3,679.7,656.4,186.9,575.2,526.1,327.1,97.3,491.9,218.3,424.1,450.9,275.7,276.9,235.0,507.0,172.6,317.3,449.2,540.4,460.1,914.3,483.9,153.0,955.9,517.6,183.0,995.4,495.0,716.5,553.9,572.2,348.3,907.2,108.8,637.2,474.2,356.5,185.0,1048.7,194.4,922.4,909.1,383.0,177.8,190.8,967.5,248.8,230.1,515.4,975.1,112.2,477.8,564.0,516.6,471.1,773.9,1013.0,575.3,196.7,865.5,771.1,339.1,426.5,601.0,312.8,419.7,225.0,1071.7,346.9,800.4,868.5,566.6,888.6,546.3,770.6,202.2,541.9,631.2,856.1,248.0,1020.6,165.6,230.1,266.7,422.3,900.5,526.8,542.0,313.8,258.1,913.0,184.7,489.2,317.0,735.5,760.6,183.8,399.3,376.8,581.4,146.3,480.4,634.8,327.9,206.6,794.6,202.8,206.8,251.9,689.3,988.2,497.0,642.8,381.2,488.1,232.3,581.2,819.5,378.4,473.3,486.1,788.6,794.6,431.8,850.5,92.3,796.0,1092.5,0.0,471.1,333.7,610.0,251.7,177.6,798.0,522.0,912.4,623.9
ZC,981.5,210.2,747.4,1017.9,205.5,947.4,212.9,607.7,816.1,297.2,738.0,455.8,725.8,206.6,1440.0,1134.8,248.5,167.5,452.8,614.5,690.2,48.9,383.3,241.6,853.6,445.0,205.6,472.9,958.3,1346.8,286.9,641.9,301.2,413.8,642.5,182.4,1161.5,310.9,1198.7,264.3,419.7,399.6,671.3,529.4,530.5,672.1,1032.5,1009.2,312.4,807.8,202.6,679.9,361.0,844.7,326.9,85.5,683.5,245.1,629.7,462.3,739.6,455.7,670.1,802.0,773.0,155.8,1146.9,836.7,377.0,1188.5,750.2,312.1,1228.0,76.2,949.1,230.4,266.1,580.9,1139.8,481.5,869.8,169.9,166.0,615.0,1281.3,421.7,1155.0,885.8,96.4,316.1,543.6,1200.1,601.6,582.9,868.2,1207.7,313.9,6.6,837.7,193.1,703.7,1006.5,1245.6,807.9,479.8,1098.1,1003.7,192.3,659.1,953.8,260.2,652.3,504.3,1304.3,302.0,1033.0,1101.1,799.2,1121.2,899.1,1003.2,555.0,123.1,863.8,1088.7,600.8,1253.2,251.3,267.4,236.1,98.8,1133.1,870.4,237.7,507.1,610.9,1145.6,423.4,188.2,669.8,968.1,993.2,411.1,752.1,263.6,277.1,337.9,156.9,992.9,357.5,559.4,1027.2,410.3,538.0,445.2,921.9,1220.8,729.6,875.4,734.0,183.8,377.9,276.9,1052.1,636.5,149.8,67.3,1021.2,1027.2,664.4,1083.1,376.9,1028.6,1325.1,416.7,0.0,566.3,842.6,193.5,395.0,1030.6,103.2,1145.0,1002.8
ZD,456.6,527.1,222.5,493.0,653.1,550.3,657.2,209.5,419.0,764.0,213.1,256.3,200.9,673.4,915.1,609.9,696.1,634.3,250.0,267.4,165.3,583.1,281.3,708.4,328.7,180.9,672.4,365.7,433.4,821.9,421.2,294.8,434.4,436.8,117.6,649.2,636.6,758.5,673.8,711.9,337.9,321.2,146.4,339.5,331.2,275.0,623.9,600.6,393.2,282.9,669.4,347.2,303.6,447.6,434.0,539.2,158.6,509.4,216.8,355.1,214.7,294.1,273.0,404.9,248.1,603.4,622.0,439.6,447.7,663.6,225.3,398.7,703.1,653.0,424.2,697.2,715.5,154.4,614.9,259.9,344.9,617.5,572.2,372.4,756.4,314.5,630.1,854.2,598.7,384.1,270.3,675.2,373.7,266.1,423.4,682.8,389.5,570.0,312.8,659.9,178.8,481.6,720.7,283.0,318.2,573.2,478.8,554.8,134.2,500.8,528.5,127.4,220.7,779.4,562.6,508.1,576.2,274.3,596.3,422.1,478.3,258.9,699.9,338.9,563.8,253.7,728.3,399.3,463.8,500.4,565.6,608.2,345.5,685.3,425.3,235.5,620.7,270.3,632.5,272.7,443.2,468.3,303.9,355.0,592.5,724.7,352.6,623.7,468.0,543.6,331.5,502.3,305.8,153.0,363.4,397.0,695.9,204.7,350.5,336.9,631.4,292.8,724.5,527.2,111.6,616.6,644.1,496.3,502.3,139.5,558.2,287.7,503.7,800.2,313.4,576.7,0.0,317.7,485.4,289.1,505.7,680.0,620.1,477.9
