from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LO,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,QV,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
XQ,209.6,886.7,955.4,848.2,446.7,298.7,230.1,582.6,654.4,271.2,185.0,517.2,498.4,854.9,930.2,979.4,82.1,761.7,947.9,143.4,322.2,228.9,512.6,881.8,650.7,460.6,902.8,461.0,1369.5,426.7,535.3,715.6,794.6,731.4,832.5,834.6,617.4,509.1,573.2,638.8,746.8,519.6,161.5,666.4,22.2,1000.4,984.9,807.5,236.3,657.6,224.4,788.3,422.0,646.1,879.8,828.7,766.0,559.3,13.3,551.0,525.9,191.9,325.8,749.4,582.8,538.9,801.7,602.0,857.0,556.3,189.7,226.7,807.3,179.9,873.6,877.3,785.3,483.8,953.7,340.3,310.8,780.9,617.3,153.8,759.3,655.0,545.3,592.7,589.7,686.1,367.5,283.1,561.5,406.2,308.5,785.2,577.9,217.4,647.3,895.2,522.3,684.3,703.5,1011.8,464.2,454.2,539.7,98.4,187.0,506.4,728.3,817.2,473.8,455.2,864.3,1029.1,976.4,628.0,709.5,1019.0,915.1,377.8,467.7,102.2,890.8,200.0,433.7,874.5,661.4,463.7,383.7,0.0,817.8,864.4,830.0,272.2,629.5,544.5,336.5,908.8,634.1,504.3,383.2,408.9,425.5,241.7
XR,1028.1,1251.5,1233.9,1190.8,968.3,931.9,930.5,308.8,998.7,971.6,725.0,303.0,495.5,1199.2,1130.6,1288.5,746.1,1106.0,1244.4,685.3,710.3,599.6,1000.6,1246.6,1032.1,982.2,1181.3,475.7,1095.7,944.8,1079.8,1059.9,1138.9,1075.7,1189.5,1204.4,961.7,1059.8,917.5,983.1,473.0,1102.2,980.0,300.9,795.0,1296.9,1261.9,1151.8,1031.7,1001.9,764.4,1132.6,1034.7,990.4,1046.0,1173.0,1110.3,1110.0,831.8,895.3,382.7,636.0,1026.2,1093.7,448.1,1121.5,1146.0,1152.7,1023.2,900.6,890.1,955.4,1151.6,880.3,1231.1,1161.4,1129.6,1034.5,1250.2,1061.0,526.1,1125.2,341.9,854.2,1103.6,999.3,402.1,1001.9,347.3,1030.3,885.6,671.2,426.8,924.3,809.2,1129.5,353.5,1035.9,991.6,1260.0,919.9,1028.6,1047.8,1308.3,985.8,975.8,884.0,916.9,1005.5,1106.1,1090.1,1161.5,835.6,970.0,1221.3,1325.6,1291.5,1178.7,1071.3,1315.5,1193.6,1005.6,398.6,783.0,1169.3,1018.5,951.8,1251.8,1005.7,825.5,454.0,818.4,0.0,1275.3,1208.9,972.6,973.8,953.7,581.5,1205.3,978.4,1086.9,499.1,1008.6,1025.2,761.6
XT,816.2,91.4,209.9,130.6,481.1,643.8,785.6,945.6,427.0,746.6,1026.9,957.8,897.6,171.3,258.6,322.9,924.0,106.0,295.4,985.3,1144.8,1034.1,516.4,83.9,426.3,498.0,215.1,882.4,1732.5,546.4,596.4,135.7,219.4,179.6,260.5,117.0,234.9,581.8,345.8,213.8,1109.8,883.9,820.9,1043.4,864.1,347.9,237.9,89.9,789.5,283.9,1066.3,72.8,786.3,202.2,386.2,149.1,95.1,625.8,828.4,300.4,881.6,1033.8,686.5,111.8,1052.0,903.2,80.1,668.5,299.3,360.7,818.8,667.3,232.1,840.3,156.0,159.7,75.8,550.3,301.2,726.8,960.6,201.7,973.0,865.6,184.1,197.0,901.0,517.7,1002.1,369.1,568.8,1105.7,1030.7,443.1,521.4,246.7,1008.3,779.1,205.0,74.5,435.7,310.6,360.8,359.3,497.6,491.6,344.1,753.8,838.8,866.7,261.3,99.6,520.2,485.8,292.3,376.6,323.9,698.3,209.0,366.5,184.2,742.1,936.9,982.2,203.1,681.0,635.0,169.4,344.5,510.1,888.5,841.8,1194.8,0.0,112.7,799.3,223.0,469.5,1016.0,256.3,218.6,868.6,933.6,773.2,789.8,1083.6
XZ,784.9,78.0,97.4,17.8,449.8,612.5,758.3,914.6,395.7,719.6,995.6,926.5,870.6,144.0,146.9,214.1,892.7,74.7,182.9,954.0,1113.8,1002.8,485.1,85.5,395.0,466.7,102.6,851.1,1658.0,515.1,565.1,104.4,188.1,148.3,148.0,4.5,203.6,550.5,314.5,182.5,1035.3,852.6,789.6,1016.1,832.8,235.4,125.4,22.3,758.2,252.6,1035.3,41.5,755.0,174.9,273.7,117.8,63.8,594.5,797.1,269.1,850.3,1002.5,655.2,80.5,1020.7,871.9,28.1,637.2,186.8,329.4,787.5,636.0,200.8,809.0,43.5,47.2,44.5,519.0,188.7,695.5,929.3,174.7,941.7,834.3,152.8,165.7,869.7,486.4,970.8,342.2,537.5,1074.4,999.4,416.1,490.1,215.4,977.0,747.8,173.7,119.5,404.4,279.3,329.5,246.8,470.6,460.3,312.8,726.8,807.5,839.7,298.2,12.6,488.9,454.5,179.8,264.1,211.4,667.0,241.9,254.0,75.4,710.8,905.6,950.9,90.6,653.7,603.7,42.8,317.5,478.8,857.5,810.5,1167.8,91.5,0.0,768.0,191.7,438.2,984.7,143.8,187.3,837.3,902.3,741.9,758.5,1052.3
YE,154.7,841.0,881.8,802.5,408.2,398.9,66.2,718.4,608.7,107.3,320.8,653.0,634.2,809.2,931.6,963.5,217.9,716.0,932.0,279.2,458.0,364.7,486.5,836.1,605.0,422.1,886.9,596.8,1505.3,381.0,371.4,669.9,748.9,685.7,816.6,788.9,571.7,345.2,527.5,593.1,882.6,355.7,204.7,802.2,250.4,984.5,911.3,761.8,128.0,611.9,360.2,742.6,258.1,600.4,858.6,783.0,720.3,395.4,287.2,505.3,661.7,327.7,161.9,703.7,718.6,375.0,756.0,438.1,835.8,510.6,68.4,410.3,761.6,95.1,827.9,831.6,739.6,319.9,937.8,157.3,446.6,735.2,753.1,114.3,713.6,609.3,681.1,547.0,725.5,640.3,249.1,418.9,697.3,360.5,313.6,739.5,713.7,401.0,601.6,849.5,476.6,638.6,657.8,995.9,375.1,415.7,494.0,257.4,177.3,342.5,712.4,771.5,478.9,416.7,848.4,1013.2,960.5,464.1,693.6,1003.1,899.2,213.9,603.5,230.9,874.9,383.6,314.2,828.8,615.7,468.8,519.5,273.8,953.6,818.7,784.3,0.0,583.8,498.8,472.3,892.9,588.4,340.4,519.0,245.0,261.6,377.5
YH,593.1,257.1,297.9,218.6,261.0,420.7,566.5,722.5,203.9,527.5,803.8,734.7,678.5,225.3,347.7,414.9,700.9,132.1,383.4,762.2,921.7,811.0,293.3,252.2,200.2,274.9,303.1,659.3,1509.4,323.3,373.3,86.0,165.0,101.8,348.5,205.0,11.8,352.5,122.7,9.2,886.7,660.8,597.8,824.3,641.0,435.9,327.4,177.9,566.4,60.8,843.2,158.7,563.2,16.5,474.2,199.1,136.4,402.7,605.3,77.3,658.5,810.7,463.4,119.8,828.9,680.1,172.1,445.4,387.3,137.6,595.7,444.2,177.7,617.2,244.0,247.7,155.7,327.2,389.2,503.7,737.5,151.3,749.9,642.5,129.7,25.4,677.9,294.6,779.0,150.1,345.7,882.6,807.6,224.0,298.0,155.6,785.2,556.0,17.7,265.6,212.6,87.5,137.7,447.3,278.5,268.5,121.0,534.7,615.7,647.6,315.0,187.6,297.1,262.7,380.3,464.6,411.9,471.4,258.7,454.5,276.2,519.0,713.8,759.1,291.1,461.9,411.9,244.9,125.4,287.0,665.4,618.7,975.7,234.8,200.4,576.2,0.0,246.4,792.9,344.3,4.5,645.5,710.5,550.1,566.7,860.5
YM,510.1,530.0,570.8,491.5,178.0,359.8,483.5,708.8,297.7,444.5,766.0,721.0,664.8,498.2,620.6,652.5,663.1,405.0,621.0,724.4,903.2,809.9,182.2,525.1,294.0,191.9,575.9,645.6,1495.7,240.3,290.3,358.9,437.9,374.7,505.6,477.9,260.7,269.5,216.5,282.1,873.0,577.8,536.9,810.6,580.1,673.5,600.3,450.8,483.4,300.9,805.4,431.6,480.2,289.4,552.9,472.0,409.3,319.7,544.4,194.3,644.8,772.9,380.4,392.7,815.2,597.1,445.0,362.4,530.1,199.6,512.7,383.3,450.6,534.2,516.9,520.6,428.6,244.2,626.8,420.7,723.8,424.2,736.2,559.5,402.6,298.3,664.2,57.8,765.3,329.4,262.7,864.1,793.9,141.0,274.5,428.5,771.5,495.1,290.6,538.5,183.0,327.6,346.8,684.9,195.5,185.5,183.0,473.8,532.7,564.6,401.4,460.5,283.4,151.6,537.4,702.2,649.5,388.4,382.6,692.1,588.2,436.0,700.1,676.1,563.9,401.0,328.9,517.8,304.7,273.3,651.7,557.8,962.0,507.7,473.3,493.2,272.8,0.0,779.2,581.9,277.4,562.5,696.8,467.1,483.7,822.7
YO,546.0,1084.3,1150.0,1025.3,790.4,635.1,448.4,325.5,831.5,489.5,242.9,260.1,241.3,1032.0,1144.4,1174.0,264.0,938.8,1142.5,203.2,228.2,117.5,868.7,1079.4,864.9,804.3,1097.4,203.9,1112.4,763.1,753.6,892.7,971.7,908.5,1027.1,1011.7,794.5,727.4,750.3,815.9,489.7,696.8,497.9,409.3,312.9,1195.0,1179.5,984.6,549.6,834.7,282.3,965.4,629.3,823.2,1062.7,1005.8,943.1,777.6,349.7,728.1,268.8,153.9,544.1,926.5,325.7,716.1,978.8,820.3,1039.9,733.4,408.0,563.1,984.4,398.2,1050.7,1077.5,962.4,702.1,1148.3,578.9,67.7,958.0,360.2,372.1,936.4,832.1,288.2,929.1,332.6,863.2,670.7,189.1,304.4,742.6,644.9,962.3,320.8,553.8,824.4,1092.8,858.7,861.4,880.6,1206.4,757.3,797.9,716.8,434.8,523.4,700.7,922.9,994.3,668.4,798.9,1058.9,1223.7,1171.0,846.3,904.1,1213.6,1109.7,596.1,210.6,300.9,1085.4,536.4,735.8,1051.6,838.5,658.3,126.6,336.3,560.7,1108.1,1007.1,490.5,806.6,880.9,0.0,1103.4,811.2,681.5,126.1,603.2,619.8,279.5
YP,944.9,259.1,203.4,160.3,599.2,743.8,904.7,1045.6,542.7,865.7,1126.9,1057.8,1001.6,322.5,161.1,142.8,1024.0,253.2,111.3,1085.3,1244.8,1134.1,631.5,264.0,513.3,613.1,150.8,982.4,1669.0,661.5,711.5,282.9,366.6,326.8,141.0,173.9,382.1,690.7,475.4,361.0,1046.3,999.0,920.9,1169.9,964.1,163.8,232.9,200.8,918.2,431.1,1166.3,220.0,901.4,353.4,284.7,296.3,242.3,740.9,928.4,447.6,981.6,1133.8,801.6,259.0,1152.0,1018.3,206.6,783.6,197.8,507.9,947.5,767.3,379.3,955.4,200.6,130.9,223.0,665.4,117.1,855.5,1060.6,352.9,1073.0,980.7,331.3,344.2,1001.0,632.8,1102.1,520.3,697.5,1205.7,1130.7,562.2,621.1,393.9,1108.3,879.1,352.2,297.7,498.2,457.8,508.0,175.2,616.7,606.7,491.3,857.8,946.4,985.8,302.4,191.1,620.2,600.9,172.8,192.5,139.8,809.6,283.6,182.4,163.1,857.2,1036.9,1044.1,138.8,785.0,763.7,221.3,495.7,610.1,988.5,941.8,1321.3,274.0,178.4,928.0,370.2,584.6,1116.0,0.0,365.8,983.7,1033.6,888.3,904.9,1183.6
YX,597.5,252.5,293.3,214.0,265.4,425.1,570.9,726.9,208.3,531.9,808.2,739.1,682.9,220.7,346.0,410.3,705.3,127.5,378.8,766.6,926.1,815.4,297.7,247.6,204.6,279.3,298.5,663.7,1513.8,327.7,377.7,81.4,160.4,97.2,343.9,200.4,16.2,356.9,127.1,4.6,891.1,665.2,602.2,828.7,645.4,431.3,322.8,173.3,570.8,65.2,847.6,154.1,567.6,11.9,469.6,194.5,131.8,407.1,609.7,81.7,662.9,815.1,467.8,115.2,833.3,684.5,167.5,449.8,382.7,142.0,600.1,448.6,173.1,621.6,239.4,243.1,151.1,331.6,384.6,508.1,741.9,146.7,754.3,646.9,125.1,20.8,682.3,299.0,783.4,154.4,350.1,887.0,812.0,228.4,302.4,151.0,789.6,560.4,13.1,261.0,217.0,91.9,142.1,442.7,282.9,272.9,125.4,539.1,620.1,652.0,310.4,183.0,301.5,267.1,375.7,460.0,407.3,475.8,254.1,449.9,271.6,523.4,718.2,763.5,286.5,466.3,416.3,240.3,129.8,291.4,669.8,623.1,980.1,230.2,195.8,580.6,4.3,250.8,797.3,339.7,0.0,649.9,714.9,554.5,571.1,864.9
ZA,485.4,892.0,932.8,853.5,420.1,613.8,253.3,859.4,659.7,214.3,535.8,794.0,775.2,860.2,952.2,1014.5,432.9,767.0,983.0,494.2,673.0,579.7,498.4,887.1,656.0,434.0,937.9,737.8,1646.3,494.3,383.3,720.9,799.9,736.7,867.6,839.9,622.7,357.1,578.5,644.1,1023.6,15.2,535.4,943.2,465.4,1035.5,962.3,812.8,458.7,662.9,575.2,793.6,88.5,651.4,870.5,834.0,771.3,407.3,502.2,556.3,802.7,542.7,173.8,754.7,859.6,34.5,807.0,450.0,847.7,561.6,339.9,637.3,812.6,304.0,878.9,882.6,790.6,331.8,988.8,488.0,661.6,786.2,894.1,329.3,764.6,660.3,822.1,636.5,866.5,691.3,516.7,633.9,838.3,411.5,528.5,790.5,854.7,706.3,652.6,900.5,527.6,689.6,708.8,1046.9,387.0,427.6,545.0,587.3,508.0,216.9,763.4,822.5,645.4,428.6,899.4,1064.2,1011.5,476.0,744.6,1054.1,950.2,116.4,744.5,445.9,925.9,655.0,582.9,879.8,666.7,635.3,660.5,488.8,1094.6,869.7,835.3,330.6,634.8,588.3,687.3,943.9,639.4,0.0,614.5,119.4,136.0,592.5
ZI,547.9,1003.6,1069.3,944.6,792.3,637.0,450.3,244.8,750.8,491.4,244.8,179.4,160.6,951.3,1066.6,1093.3,265.9,858.1,1061.8,205.1,230.1,119.4,870.6,998.7,784.2,806.2,1016.7,123.2,1031.7,765.0,755.5,812.0,891.0,827.8,946.4,931.0,713.8,729.3,669.6,735.2,409.0,603.0,499.8,328.6,314.8,1114.3,1098.8,903.9,551.5,754.0,284.2,884.7,535.5,742.5,982.0,925.1,862.4,779.5,351.6,647.4,188.1,155.8,546.0,845.8,245.0,622.3,898.1,822.2,959.2,652.7,409.9,565.0,903.7,400.1,970.0,996.8,881.7,704.0,1067.6,580.8,26.9,877.3,279.5,374.0,855.7,751.4,207.5,754.0,251.9,782.4,672.6,191.0,223.7,744.5,646.8,881.6,240.1,555.7,743.7,1012.1,672.0,780.7,799.9,1125.7,759.2,799.8,636.1,436.7,525.3,606.9,842.2,913.6,587.7,800.8,978.2,1143.0,1090.3,848.2,823.4,1132.9,1029.0,506.4,129.9,302.8,1004.7,538.3,737.7,970.9,757.8,577.6,45.9,338.2,480.0,1027.4,926.4,492.4,725.9,705.8,105.3,1022.7,730.5,587.7,0.0,509.4,526.0,281.4
ZJ,390.0,796.6,837.4,758.1,324.7,518.4,157.9,791.0,564.3,118.9,440.4,725.6,706.8,764.8,856.8,919.1,337.5,671.6,887.6,398.8,577.6,484.3,403.0,791.7,560.6,338.6,842.5,669.4,1577.9,398.9,287.9,625.5,704.5,641.3,772.2,744.5,527.3,261.7,483.1,548.7,955.2,154.7,440.0,874.8,370.0,940.1,866.9,717.4,363.3,567.5,479.8,698.2,57.1,556.0,775.1,738.6,675.9,311.9,406.8,460.9,734.3,447.3,78.4,659.3,791.2,174.0,711.6,354.6,752.3,466.2,244.5,541.9,717.2,208.6,783.5,787.2,695.2,236.4,893.4,392.6,566.2,690.8,825.7,233.9,669.2,564.9,753.7,541.1,798.1,595.9,421.3,538.5,769.9,316.1,433.1,695.1,786.3,610.9,557.2,805.1,432.2,594.2,613.4,951.5,291.6,332.2,449.6,491.9,412.6,97.4,668.0,727.1,550.0,333.2,804.0,968.8,916.1,380.6,649.2,958.7,854.8,21.0,676.1,350.5,830.5,559.6,487.5,784.4,571.3,539.9,592.1,393.4,1026.2,774.3,739.9,235.2,539.4,492.9,591.9,848.5,544.0,139.4,546.1,0.0,16.5,497.1
ZM,406.6,813.2,854.0,774.7,341.3,535.0,174.5,807.6,580.9,135.5,457.0,742.2,723.4,781.4,873.4,935.7,354.1,688.2,904.2,415.4,594.2,500.9,419.6,808.3,577.2,355.2,859.1,686.0,1594.5,415.5,304.5,642.1,721.1,657.9,788.8,761.1,543.9,278.3,499.7,565.3,971.8,171.3,456.6,891.4,386.6,956.7,883.5,734.0,379.9,584.1,496.4,714.8,73.7,572.6,791.7,755.2,692.5,328.5,423.4,477.5,750.9,463.9,95.0,675.9,807.8,190.6,728.2,371.2,768.9,482.8,261.1,558.5,733.8,225.2,800.1,803.8,711.8,253.0,910.0,409.2,582.8,707.4,842.3,250.5,685.8,581.5,770.3,557.7,814.7,612.6,437.9,555.1,786.5,332.7,449.7,711.7,802.9,627.5,573.8,821.7,448.8,610.8,630.0,968.1,308.2,348.8,466.2,508.5,429.2,80.8,684.6,743.7,566.6,349.8,820.6,985.4,932.7,397.2,665.8,975.3,871.4,37.6,692.7,367.1,847.1,576.2,504.1,801.0,587.9,556.5,608.7,410.0,1042.8,790.9,756.5,251.8,556.0,509.5,608.5,865.1,560.6,156.0,562.7,16.5,0.0,513.7
ZT,440.5,1120.2,1186.3,1079.1,681.9,529.6,342.9,503.5,885.3,384.0,46.1,438.1,419.3,1085.8,1161.1,1210.3,158.5,992.6,1178.8,97.7,143.1,161.3,763.2,1112.7,881.6,698.8,1133.7,381.9,1290.4,657.6,648.1,946.5,1025.5,962.3,1063.4,1065.5,848.3,675.0,804.1,869.7,667.7,632.4,392.4,587.3,207.4,1231.3,1214.3,1038.4,444.1,888.5,31.6,1019.2,534.8,877.0,1135.3,1059.6,996.9,672.1,244.2,781.9,446.8,124.3,438.6,980.3,503.7,651.7,1032.6,714.8,1112.5,787.2,302.5,457.6,1038.2,292.7,1104.5,1108.2,1016.2,596.6,1184.6,473.4,231.7,1011.8,538.2,266.6,990.2,885.9,466.2,823.6,510.6,916.9,565.2,104.0,482.4,637.1,539.2,1016.1,498.8,448.3,878.2,1126.1,753.2,915.2,934.4,1242.7,651.8,692.4,770.6,329.3,417.9,619.2,959.2,1048.1,704.7,693.4,1095.2,1260.0,1207.3,744.6,940.4,1249.9,1146.0,490.6,388.6,195.4,1121.7,430.9,630.3,1105.4,892.3,694.6,304.6,230.8,738.7,1091.3,1060.9,385.0,860.4,775.4,257.4,1139.7,865.0,617.1,304.1,521.7,538.3,0.0
