from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
UP,758.4,679.7,566.9,361.1,495.4,981.1,779.3,444.3,374.5,568.2,929.7,578.6,333.1,502.8,470.8,428.4,479.0,389.1,980.4,841.8,891.0,312.5,552.3,871.5,899.6,675.3,428.3,391.1,948.5,329.6,531.1,1070.2,299.0,513.5,280.0,780.7,200.8,367.8,291.5,517.4,942.4,405.9,416.4,370.9,710.0,599.8,546.0,213.1,425.1,908.5,989.5,604.5,486.9,949.9,817.1,280.0,975.6,931.0,759.1,401.3,863.6,202.8,965.0,790.8,411.1,750.2,713.0,868.5,157.5,648.1,433.5,880.0,885.4,666.5,788.4,521.4,190.5,416.0,929.6,167.2,139.4,330.5,423.6,274.8,143.5,397.9,542.9,503.9,795.4,176.4,340.3,463.5,707.8,977.9,97.7,537.0,655.2,296.8,670.8,859.4,402.7,1036.9,922.3,430.7,962.2,347.4,587.0,186.9,868.1,531.0,390.5,337.2,592.4,418.4,385.4,208.1,699.1,2135.5,435.1,664.9,896.4,410.8,533.2,416.3,248.5,344.1,946.1,710.7,989.8,0.0,635.4,430.5,910.6,850.1,511.7,548.3,425.3,1027.3,994.8,257.4,400.5,134.7,686.9,489.4,485.4,857.3,986.2,786.4,732.0,33.9,341.3,593.6,892.2,767.5,170.9,694.8,436.8,561.5,681.8,901.7,983.1,360.5,705.7,786.3,973.7,161.6
VB,471.2,421.3,121.1,733.8,570.3,693.9,520.9,699.5,437.6,111.0,642.5,230.4,500.9,542.0,682.9,398.1,342.8,602.0,693.2,554.6,603.8,550.4,125.1,628.9,612.4,39.8,398.0,439.0,661.3,406.9,296.2,783.0,671.7,404.7,652.7,493.5,721.8,484.3,664.2,574.6,655.2,375.6,386.1,583.8,282.8,643.1,287.6,585.8,500.0,621.3,702.3,346.1,508.1,662.7,583.5,632.1,688.4,643.8,471.9,371.0,576.4,723.8,677.8,503.6,589.2,491.8,425.8,581.3,678.5,360.9,496.6,592.8,598.2,408.1,501.2,596.3,711.5,479.1,642.4,688.2,660.4,703.2,535.1,562.9,664.5,508.4,617.8,245.5,508.2,697.4,713.0,433.2,501.1,690.7,618.7,328.3,21.5,613.9,243.6,572.2,419.2,749.7,635.1,391.6,675.0,410.5,328.6,707.9,580.9,352.5,453.6,309.5,217.1,388.1,355.1,613.0,440.7,2313.6,545.6,237.7,609.2,527.3,274.8,594.4,621.2,489.9,658.9,423.5,702.6,647.2,0.0,713.3,623.4,562.9,476.0,339.6,500.2,740.1,707.6,583.3,429.6,655.7,428.5,564.3,560.3,570.1,699.0,528.0,473.6,636.3,394.9,335.2,605.0,551.3,650.4,407.6,385.5,373.1,394.6,614.5,695.9,375.2,418.5,527.9,686.5,659.7
VD,623.0,735.5,604.7,273.0,763.1,845.7,735.0,13.7,607.5,606.0,794.3,443.2,640.8,366.0,299.1,339.7,702.2,696.8,845.0,706.4,755.6,620.2,547.5,780.7,764.2,713.1,396.3,254.3,813.1,388.1,395.7,934.8,131.7,412.8,191.9,645.3,508.5,231.0,203.4,380.6,807.0,362.9,411.8,678.6,604.6,428.1,647.0,217.5,692.8,773.1,854.1,705.5,350.1,814.5,848.7,587.7,840.2,795.6,623.7,367.7,728.2,510.5,829.6,655.4,239.4,759.6,577.6,733.1,465.2,512.7,666.5,744.6,750.0,747.4,653.0,789.1,498.2,649.0,794.2,474.9,447.1,100.2,286.8,582.5,451.2,729.6,810.6,604.9,660.0,484.1,195.8,427.7,860.5,842.5,405.4,687.7,693.0,604.5,565.4,724.0,710.4,901.5,786.9,751.0,826.8,580.4,688.0,494.6,732.7,711.9,623.5,479.4,457.0,350.3,384.1,515.8,715.2,1806.1,766.8,559.5,761.0,274.0,634.2,244.6,181.1,651.8,810.7,575.3,854.4,433.9,673.2,0.0,775.2,714.7,374.9,699.0,693.0,891.9,859.4,248.4,263.7,442.4,728.0,757.1,753.1,721.9,850.8,759.1,721.5,423.0,399.8,694.6,756.8,703.1,478.6,559.4,744.9,460.8,546.4,766.3,847.7,404.3,570.3,771.9,838.3,469.3
VP,120.2,305.3,531.6,877.8,752.0,221.0,210.9,748.0,732.2,532.9,138.8,370.1,682.6,549.8,690.7,464.4,524.5,783.7,220.3,182.3,231.5,732.1,474.4,256.6,108.7,640.0,521.0,487.5,188.4,560.7,344.7,310.1,815.7,464.3,796.7,336.9,976.7,532.8,808.2,582.4,151.5,487.6,536.5,765.5,531.5,650.9,436.6,729.8,681.7,2.1,229.4,436.8,631.1,290.4,324.6,813.8,215.5,170.9,315.3,492.4,204.1,978.7,174.1,347.0,637.7,329.4,266.0,209.0,933.4,376.7,756.2,220.5,225.9,317.2,149.2,778.0,966.4,773.7,270.1,943.1,915.3,847.2,583.6,744.6,919.4,690.1,799.5,467.4,353.5,952.3,857.0,556.2,399.7,217.8,873.6,510.0,619.9,795.6,492.3,68.5,600.9,276.8,162.2,573.3,202.1,705.1,397.0,962.8,208.6,534.2,688.3,604.1,383.9,475.0,508.8,794.7,285.0,1993.2,727.3,486.4,236.9,575.8,456.5,642.9,765.2,671.6,186.0,329.2,229.7,902.1,600.1,761.8,0.0,190.6,599.0,521.3,681.9,236.4,234.7,631.8,478.1,910.6,297.2,746.0,742.0,197.8,226.1,235.0,251.1,891.2,548.7,390.4,232.7,306.8,832.1,293.5,567.2,421.6,280.5,141.6,223.0,529.0,261.9,247.8,213.6,841.4
VR,85.5,154.5,469.3,843.1,601.2,258.3,60.1,713.3,553.5,470.6,206.9,335.4,531.8,515.1,656.0,428.9,373.7,632.9,257.6,35.3,80.7,581.3,439.7,105.8,176.8,577.7,486.3,452.8,225.7,526.0,310.0,347.4,781.0,429.6,762.0,271.9,890.6,498.1,773.5,547.7,219.6,451.4,501.8,614.7,496.8,616.2,285.8,695.1,530.9,185.7,266.7,286.0,596.4,99.7,173.8,663.0,252.8,208.2,221.9,457.7,13.4,892.6,242.2,209.2,603.0,178.6,231.3,58.2,847.1,342.1,605.4,29.8,35.2,166.4,53.7,627.2,880.3,610.5,119.3,857.0,829.2,812.5,548.9,593.8,833.3,539.3,648.7,316.6,213.8,866.2,822.3,521.5,248.9,255.1,754.4,359.2,557.6,644.8,457.6,136.6,450.1,314.1,199.5,422.5,239.4,580.9,246.2,876.7,17.9,383.4,537.5,490.3,349.2,440.3,474.1,643.9,134.2,2030.5,576.5,451.7,46.2,541.1,305.7,608.2,730.5,520.8,223.3,294.5,267.0,828.0,537.8,727.1,187.8,0.0,564.3,370.5,531.1,304.5,272.0,597.1,443.4,717.5,146.4,595.2,591.2,62.9,263.4,87.0,100.3,817.1,514.0,239.6,42.0,156.0,681.3,258.8,416.4,386.9,240.5,178.9,260.3,494.3,227.2,97.0,250.9,690.6
WC,483.5,517.8,405.0,500.0,500.2,706.2,595.5,390.2,344.6,406.3,654.8,303.7,459.2,297.4,339.6,153.5,439.3,560.3,705.5,566.9,616.1,508.7,390.4,641.2,624.7,513.4,87.9,178.3,673.6,173.1,256.2,795.3,437.9,238.6,418.9,505.8,598.9,142.9,430.4,330.0,667.5,131.0,148.9,542.1,465.1,398.5,384.1,352.0,429.9,633.6,714.6,442.6,34.7,675.0,709.2,590.4,700.7,656.1,484.2,126.4,588.7,600.9,690.1,515.9,279.9,588.3,438.1,593.6,555.4,373.3,403.6,605.1,610.5,504.6,513.5,526.2,588.6,386.1,654.7,565.3,537.5,469.4,225.8,521.2,541.6,466.7,547.7,342.0,520.5,574.5,479.2,52.7,597.6,703.0,495.8,424.8,493.3,572.2,425.9,584.5,455.9,762.0,647.4,488.1,687.3,317.5,425.1,585.0,593.2,449.0,360.6,216.5,317.5,143.5,121.2,571.3,537.2,2004.3,503.9,420.0,621.5,181.2,371.3,285.1,387.4,448.2,671.2,435.8,714.9,524.3,473.5,404.0,635.7,575.2,0.0,436.1,430.1,752.4,719.9,274.0,187.7,532.8,525.0,494.2,490.2,582.4,711.3,619.6,570.1,513.4,161.1,431.7,617.3,563.6,569.0,419.9,482.0,286.6,401.6,626.8,708.2,141.4,435.2,624.4,698.8,559.7
WF,456.7,213.4,240.5,685.8,311.1,629.5,313.0,710.2,263.4,241.8,578.1,331.2,241.7,494.0,634.9,350.1,83.6,342.8,628.8,406.5,440.1,291.2,225.9,405.2,548.0,348.9,350.0,449.7,596.9,358.9,397.0,718.6,623.7,435.2,604.7,417.1,600.5,568.3,616.2,526.6,590.8,327.6,338.1,324.6,383.6,595.1,79.7,537.8,240.8,556.9,637.9,138.2,460.1,499.0,375.6,372.9,624.0,579.4,367.1,323.0,412.7,602.5,613.4,354.4,599.9,283.9,475.8,417.6,557.2,461.7,315.3,429.1,434.5,200.2,424.9,337.1,590.2,320.4,430.1,566.9,539.1,655.2,551.5,303.7,543.2,249.2,358.6,87.8,360.9,576.1,665.0,385.2,293.2,626.3,464.3,13.4,328.8,354.7,344.4,507.8,160.0,685.3,570.7,132.4,610.6,290.8,120.7,586.6,417.2,93.3,247.4,261.5,317.9,340.1,307.1,353.8,232.8,2290.7,286.4,338.5,445.5,606.6,59.4,605.1,573.2,230.7,594.5,524.3,638.2,552.1,309.0,755.2,559.0,399.2,428.0,0.0,241.0,675.7,643.2,659.3,440.3,427.4,220.6,305.1,301.1,434.1,634.6,320.1,265.7,541.2,346.9,127.3,441.3,301.2,391.2,504.0,126.3,483.2,495.4,550.1,631.5,327.2,384.8,320.0,622.1,400.5
WG,622.2,378.9,406.0,648.9,70.0,795.0,478.5,732.1,96.9,407.3,743.6,496.7,83.6,505.4,646.3,361.5,156.6,184.7,794.3,572.0,605.6,133.1,391.4,570.7,713.5,514.4,361.4,461.1,762.4,370.3,464.2,884.1,586.8,446.6,567.8,582.6,442.4,579.7,579.3,538.0,756.3,339.0,349.5,166.5,549.1,606.5,245.2,500.9,0.2,722.4,803.4,303.7,471.5,664.5,494.7,214.8,789.5,744.9,532.6,334.4,578.2,444.4,778.9,519.9,611.3,449.4,641.3,583.1,398.9,581.3,148.8,594.6,600.0,365.7,590.4,96.0,432.1,153.9,549.2,408.8,381.0,618.3,562.9,145.6,385.1,91.1,117.5,253.3,524.5,418.0,628.1,396.6,385.4,791.8,306.2,214.6,494.3,196.6,509.9,673.3,80.3,850.8,736.2,108.3,776.1,124.3,286.2,428.5,582.7,208.6,80.9,223.1,483.4,351.5,318.5,195.7,398.3,2132.6,117.5,504.0,611.0,618.0,224.9,616.5,536.3,72.6,760.0,643.8,803.7,394.0,474.5,718.3,724.5,564.7,439.4,225.9,0.0,841.2,808.7,545.2,451.7,269.3,386.7,64.0,60.0,599.6,800.1,485.6,431.2,383.1,358.3,292.8,606.8,466.7,233.1,627.9,114.4,494.6,609.6,715.6,797.0,338.6,546.1,485.5,787.6,242.4
WI,259.7,444.8,671.1,1017.3,891.5,349.7,350.4,887.5,871.7,672.4,119.5,509.6,822.1,689.3,830.2,603.9,664.0,923.2,349.0,321.8,371.0,871.6,613.9,396.1,117.6,779.5,660.5,627.0,317.1,700.2,484.2,438.8,955.2,603.8,936.2,476.4,1116.2,672.3,947.7,721.9,113.3,627.1,676.0,905.0,671.0,790.4,576.1,869.3,821.2,277.1,358.1,576.3,770.6,429.9,464.1,953.3,344.2,299.6,454.8,631.9,343.6,1118.2,84.2,486.5,777.2,468.9,405.5,348.5,1072.9,516.2,895.7,360.0,365.4,456.7,288.7,917.5,1105.9,913.2,409.6,1082.6,1054.8,986.7,723.1,884.1,1058.9,829.6,939.0,606.9,491.1,1091.8,996.5,695.7,539.2,346.5,1013.1,649.5,759.4,935.1,631.8,157.8,740.4,405.5,290.9,712.8,330.8,844.6,536.5,1102.3,348.1,673.7,827.8,743.6,523.4,614.5,648.3,934.2,424.5,2121.9,866.8,625.9,376.4,715.3,596.0,782.4,904.7,811.1,314.7,468.7,358.4,1041.6,739.6,901.3,279.2,330.1,738.5,660.8,821.4,0.0,363.4,771.3,617.6,1050.1,436.7,885.5,881.5,337.3,354.8,374.5,390.6,1030.7,688.2,529.9,372.2,446.3,971.6,433.0,706.7,561.1,420.0,270.3,351.7,668.5,401.4,387.3,342.3,980.9
WN,229.4,414.5,640.8,987.0,861.2,236.6,320.1,857.2,841.4,642.1,248.0,479.3,791.8,659.0,799.9,573.6,633.7,892.9,55.4,291.5,340.7,841.3,583.6,365.8,217.9,749.2,630.2,596.7,179.0,669.9,453.9,179.9,924.9,559.7,905.9,446.1,1085.9,642.0,917.4,691.6,260.7,596.8,645.7,874.7,640.7,760.1,545.8,839.0,790.9,176.6,190.5,546.0,740.3,399.6,433.8,923.0,231.1,186.5,424.5,601.6,313.3,1087.9,283.3,456.2,746.9,438.6,375.2,318.2,1042.6,485.9,865.4,329.7,335.1,426.4,258.4,887.2,1075.6,882.9,379.3,1052.3,1024.5,956.4,692.8,853.8,1028.6,799.3,908.7,576.6,460.8,1061.5,966.2,665.4,508.9,178.9,982.8,619.2,729.1,904.8,601.5,177.7,710.1,237.9,177.8,682.5,126.1,814.3,506.2,1072.0,317.8,643.4,797.5,713.3,493.1,584.2,618.0,903.9,394.2,1931.2,836.5,595.6,346.1,685.0,565.7,752.1,874.4,780.8,201.6,438.4,176.7,1011.3,709.3,871.0,178.7,299.8,708.2,630.5,791.1,345.6,0.0,741.0,587.3,1019.8,406.4,855.2,851.2,307.0,241.7,344.2,360.3,1000.4,657.9,499.6,341.9,416.0,941.3,402.7,676.4,530.8,389.7,157.2,101.6,638.2,371.1,357.0,229.2,950.6
WO,502.3,614.8,484.0,245.9,623.0,725.0,614.3,329.1,467.4,485.3,673.6,322.5,477.1,245.3,213.3,219.0,581.5,533.1,724.3,585.7,634.9,456.5,426.8,660.0,643.5,592.4,275.6,133.6,692.4,315.3,275.0,814.1,183.8,292.1,164.8,524.6,344.8,110.3,176.3,259.9,686.3,242.2,291.1,514.9,483.9,342.3,526.3,97.9,552.7,652.4,733.4,584.8,229.4,693.8,728.0,424.0,719.5,674.9,503.0,247.0,607.5,346.8,708.9,534.7,153.6,638.9,456.9,612.4,301.5,392.0,526.4,623.9,629.3,626.7,532.3,649.0,334.5,508.9,673.5,311.2,283.4,215.3,166.1,418.8,287.5,541.9,670.5,484.2,539.3,320.4,225.1,307.0,739.8,721.8,241.7,567.0,572.3,440.8,444.7,603.3,546.7,780.8,666.2,574.7,706.1,440.3,567.3,330.9,612.0,591.2,483.4,358.7,336.3,229.6,263.4,352.1,594.5,1878.0,579.1,438.8,640.3,153.3,513.5,158.8,133.3,488.1,690.0,454.6,733.7,270.2,552.5,315.3,654.5,594.0,254.2,578.3,552.9,771.2,738.7,0.0,143.0,278.7,606.7,617.0,613.0,601.2,730.1,638.4,600.8,259.3,303.3,573.9,636.1,582.4,314.9,438.7,580.8,340.1,425.7,645.6,727.0,283.6,449.6,651.2,717.6,305.6
WR,359.2,471.7,340.9,399.6,499.3,581.9,471.2,269.8,343.7,342.2,530.5,179.4,458.3,184.6,219.2,75.9,438.4,559.4,581.2,442.6,491.8,507.8,283.7,516.9,500.4,449.3,132.5,9.4,549.3,172.2,131.9,671.0,337.5,149.0,318.5,381.5,498.5,54.6,330.0,199.2,543.2,99.1,148.0,541.2,340.8,285.7,383.2,251.6,429.0,509.3,590.3,441.7,173.7,550.7,584.9,589.5,576.4,531.8,359.9,103.9,464.4,500.5,565.8,391.6,159.5,495.8,313.8,469.3,455.2,248.9,402.7,480.8,486.2,483.6,389.2,525.3,488.2,385.2,530.4,464.9,437.1,369.0,105.4,520.3,441.2,465.8,546.8,341.1,396.2,474.1,378.8,167.7,596.7,578.7,395.4,423.9,429.2,571.3,301.6,460.2,455.0,637.7,523.1,487.2,563.0,316.6,424.2,484.6,468.9,448.1,359.7,215.6,193.2,86.5,120.3,505.8,451.4,1883.9,503.0,295.7,497.2,97.6,370.4,164.7,287.0,447.3,546.9,311.5,590.6,423.9,409.4,283.6,511.4,450.9,210.5,435.2,429.2,628.1,595.6,153.6,0.0,432.4,464.2,493.3,489.3,458.1,587.0,495.3,457.7,413.0,160.2,430.8,493.0,439.3,468.6,295.6,481.1,197.0,282.6,502.5,583.9,140.5,306.5,508.1,574.5,459.3
WU,776.8,566.5,593.6,379.5,360.6,999.5,666.1,462.7,312.9,594.9,948.1,597.0,198.3,521.2,489.2,446.8,344.2,254.3,998.8,759.6,793.2,177.7,579.0,758.3,918.0,702.0,446.7,409.5,966.9,348.0,549.5,1088.6,317.4,531.9,298.4,799.1,173.0,386.2,309.9,535.8,960.8,424.3,434.8,236.1,736.7,618.2,432.8,231.5,290.3,926.9,1007.9,491.3,505.3,852.1,682.3,145.2,994.0,949.4,720.2,419.7,765.8,175.0,983.4,707.5,429.5,637.0,731.4,770.7,129.7,666.5,364.8,782.2,787.6,553.3,806.8,386.6,162.7,369.9,736.8,139.4,111.6,348.9,442.0,140.0,115.7,263.1,408.1,440.9,712.1,148.6,358.7,481.9,573.0,996.3,36.8,402.2,681.9,162.0,697.5,877.8,267.9,1055.3,940.7,295.9,980.6,340.3,473.8,159.1,770.3,396.2,296.9,355.6,610.8,436.8,403.8,73.3,585.9,2127.0,300.3,691.6,798.6,429.2,412.5,434.7,266.9,209.3,964.5,729.1,1008.2,124.6,662.1,448.9,929.0,752.3,530.1,413.5,290.5,1045.7,1013.2,275.8,418.9,0.0,573.7,354.6,350.6,787.2,1004.6,673.2,618.8,113.7,359.7,480.4,794.4,654.3,36.1,713.2,302.0,579.9,700.2,920.1,1001.5,378.9,724.1,673.1,992.1,26.8
WV,235.4,8.1,322.8,768.1,454.1,408.2,91.7,754.5,406.4,323.5,356.8,412.9,384.7,576.3,716.6,432.4,226.6,485.8,408.1,185.2,218.8,434.2,307.6,184.5,326.7,430.6,432.3,494.0,376.2,440.6,351.8,497.3,705.4,516.9,686.4,195.8,744.1,539.9,697.9,608.9,369.5,409.9,419.8,467.6,465.9,676.8,138.7,619.5,384.4,336.2,416.6,138.9,541.8,277.7,265.2,515.9,402.7,358.7,145.8,404.7,192.0,745.5,392.1,133.1,644.8,62.6,254.5,196.9,700.0,383.8,458.3,208.4,213.8,19.3,203.6,480.7,733.2,464.0,257.4,709.9,682.1,736.9,633.8,446.7,686.2,392.8,501.6,169.5,137.7,719.1,746.7,466.9,220.2,405.0,607.3,212.1,410.5,497.7,426.1,286.5,303.0,464.0,349.4,275.4,389.3,433.8,99.1,729.6,195.9,236.9,390.4,343.2,400.2,421.8,388.8,496.8,11.5,2180.4,429.4,420.2,224.2,582.9,158.6,649.4,654.9,373.7,373.8,358.4,416.9,680.9,390.7,768.3,337.7,177.9,509.7,224.0,384.6,454.4,421.9,638.9,484.6,570.4,0.0,448.7,444.1,212.8,413.3,98.8,44.4,670.0,428.6,92.5,220.6,80.5,534.8,282.7,269.3,428.7,319.7,328.8,410.2,408.9,159.9,98.7,400.8,544.1
WY,686.3,443.0,470.1,713.0,5.9,859.1,542.6,796.2,161.0,471.4,807.7,560.8,147.7,569.5,710.4,425.6,220.7,248.8,858.4,636.1,669.7,197.2,455.5,634.8,777.6,578.5,425.5,525.2,826.5,434.4,528.3,948.2,650.9,510.7,631.9,646.7,506.5,643.8,643.4,602.1,820.4,403.1,413.6,230.6,613.2,670.6,309.3,565.0,64.2,786.5,867.5,367.8,535.6,728.6,558.8,278.9,853.6,809.0,596.7,398.5,642.3,508.5,843.0,584.0,675.4,513.5,705.4,647.2,463.0,645.3,212.9,658.7,664.1,429.8,654.5,31.9,496.2,218.0,613.3,472.9,445.1,682.4,627.0,209.7,449.2,135.8,53.4,317.4,588.6,482.1,692.2,460.7,449.5,855.9,370.3,278.7,558.4,260.7,574.0,737.4,144.4,914.9,800.3,172.4,840.2,188.4,350.3,492.6,646.8,272.7,145.0,287.2,547.5,415.6,382.6,259.8,462.4,2196.7,95.9,568.1,675.1,682.1,289.0,680.6,600.4,136.7,824.1,707.9,867.8,458.1,538.6,782.4,788.6,628.8,503.5,290.0,64.0,905.3,872.8,609.3,515.8,333.4,450.2,0.0,3.9,663.7,864.2,549.7,495.3,447.2,422.4,356.9,670.9,530.8,297.2,692.0,178.5,558.7,673.7,779.7,861.1,402.7,610.2,549.6,851.7,306.5
WZ,682.3,439.0,466.1,709.0,9.9,855.1,538.6,792.2,157.0,467.4,803.7,556.8,143.7,565.5,706.4,421.6,216.7,244.8,854.4,632.1,665.7,193.2,451.5,630.8,773.6,574.5,421.5,521.2,822.5,430.4,524.3,944.2,646.9,506.7,627.9,642.7,502.5,639.8,639.4,598.1,816.4,399.1,409.6,226.6,609.2,666.6,305.3,561.0,60.2,782.5,863.5,363.8,531.6,724.6,554.8,274.9,849.6,805.0,592.7,394.5,638.3,504.5,839.0,580.0,671.4,509.5,701.4,643.2,459.2,641.3,208.9,654.7,660.1,425.8,650.5,35.9,492.2,214.0,609.3,468.9,441.1,678.4,623.0,205.7,445.2,131.8,57.4,313.4,584.6,478.1,688.2,456.7,445.5,851.9,366.3,274.7,554.4,256.7,570.0,733.4,140.4,910.9,796.3,168.4,836.2,184.4,346.3,488.6,642.8,268.7,141.0,283.2,543.5,411.6,378.6,255.8,458.4,2192.7,91.9,564.1,671.1,678.1,285.0,676.6,596.4,132.7,820.1,703.9,863.8,454.1,534.6,778.4,784.6,624.8,499.5,286.0,60.0,901.3,868.8,605.3,511.8,329.4,446.2,3.9,0.0,659.7,860.2,545.7,491.3,443.2,418.4,352.9,666.9,526.8,293.2,688.0,174.5,554.7,675.0,775.7,857.1,398.7,610.4,545.6,847.7,302.5
XD,98.6,203.5,510.0,856.2,650.2,271.4,109.1,726.4,602.5,511.3,220.0,348.5,580.8,528.2,669.1,442.8,422.7,681.9,270.7,80.5,129.7,630.3,452.8,154.8,189.9,618.4,499.4,465.9,238.8,539.1,323.1,360.5,794.1,442.7,775.1,315.3,939.6,511.2,786.6,560.8,232.7,466.0,514.9,663.7,509.9,629.3,334.8,708.2,579.9,198.8,279.8,335.0,609.5,188.6,222.8,712.0,265.9,221.3,270.9,470.8,102.3,941.6,255.3,258.2,616.1,227.6,244.4,107.2,896.3,355.1,654.4,118.7,124.1,215.4,66.8,676.2,929.3,659.5,168.3,906.0,878.2,825.6,562.0,642.8,882.3,588.3,697.7,365.6,264.7,915.2,835.4,534.6,297.9,268.2,803.4,408.2,598.3,693.8,470.7,149.7,499.1,327.2,212.6,471.5,252.5,629.9,295.2,925.7,106.8,432.4,586.5,539.3,362.3,453.4,487.2,692.9,183.2,2043.6,625.5,464.8,135.1,554.2,354.7,621.3,743.6,569.8,236.4,307.6,280.1,880.5,578.5,740.2,200.9,88.8,577.4,419.5,580.1,317.6,285.1,610.2,456.5,766.5,195.4,644.2,640.2,0.0,276.5,133.2,149.3,869.6,527.1,288.6,130.9,205.0,730.3,271.9,465.4,400.0,258.9,192.0,273.4,507.4,240.3,146.0,264.0,739.6
XE,261.6,446.7,673.0,1019.2,893.4,17.2,352.3,889.4,873.6,674.3,280.2,511.5,824.0,691.2,832.1,605.0,665.9,925.1,248.1,323.7,372.9,873.5,615.8,398.0,250.1,781.4,662.4,628.9,216.2,702.1,486.1,337.9,957.1,605.7,938.1,478.3,1118.1,674.2,949.6,723.8,292.9,627.5,677.9,906.9,672.9,792.3,578.0,871.2,823.1,208.8,257.2,578.2,772.5,431.8,466.0,955.2,22.7,55.1,456.7,633.8,345.5,1120.1,315.5,488.4,779.1,470.8,407.4,350.4,1074.8,518.1,897.6,361.9,367.3,458.6,290.6,919.4,1107.8,915.1,411.5,1084.5,1056.7,988.6,725.0,886.0,1060.8,831.5,940.9,608.8,493.0,1093.7,998.4,697.6,541.1,245.6,1015.0,651.4,761.3,937.0,633.7,209.9,742.3,304.6,86.0,714.7,229.9,846.5,538.4,1104.2,350.0,675.6,829.7,745.5,525.3,616.4,650.2,936.1,426.4,2021.0,868.7,627.8,378.3,717.2,597.9,784.3,906.6,813.0,53.9,470.6,257.5,1043.5,741.5,903.2,210.9,332.0,740.4,662.7,823.3,377.8,262.5,773.2,619.5,1052.0,438.6,887.4,883.4,339.2,0.0,376.4,392.5,1032.6,690.1,531.8,374.1,448.2,973.5,434.9,708.6,563.0,416.6,106.6,250.8,670.4,403.3,389.2,32.7,982.8
XI,136.5,100.5,415.3,860.6,547.2,309.3,45.9,764.3,499.5,416.6,257.9,386.4,477.8,566.1,707.0,524.9,319.7,578.9,308.6,86.3,119.9,527.3,400.7,145.0,227.8,523.7,524.8,503.8,276.7,533.7,361.0,398.4,798.5,480.6,779.5,217.9,836.6,549.1,791.0,598.7,270.6,502.4,512.9,560.7,558.4,667.2,231.8,712.6,476.9,236.7,317.7,232.0,634.9,178.8,213.0,609.0,303.8,259.2,167.9,497.8,92.5,838.6,293.2,155.2,654.0,124.6,276.6,97.4,793.3,393.0,551.4,108.9,114.3,112.4,104.7,573.2,826.3,556.5,158.5,803.0,775.2,830.0,599.9,539.8,779.3,485.3,594.7,262.6,161.7,812.2,839.8,560.0,288.1,306.1,700.4,305.2,503.6,590.8,519.2,187.6,396.1,365.1,250.5,368.5,290.4,526.9,192.2,822.7,97.0,329.4,483.5,436.3,400.2,514.9,481.9,589.9,80.2,2081.5,522.5,513.3,125.3,592.1,251.7,659.2,748.0,466.8,274.3,380.5,318.0,774.0,483.8,778.1,238.8,79.0,602.8,316.5,477.1,355.5,323.0,648.1,494.4,663.5,92.4,541.2,537.2,113.9,314.4,0.0,46.3,763.1,521.7,185.6,121.1,102.0,627.3,304.8,362.4,437.9,296.8,229.9,311.3,502.0,185.6,52.9,301.9,636.6
XJ,190.9,54.1,368.9,814.2,500.8,363.7,47.2,730.2,453.1,370.2,312.3,352.3,431.4,532.0,672.9,478.5,273.3,532.5,363.0,140.7,174.3,480.9,354.3,139.4,282.2,477.3,478.4,469.7,331.1,487.3,326.9,452.8,752.1,446.5,733.1,171.5,790.2,515.0,744.6,564.6,325.0,456.0,466.5,514.3,512.0,633.1,185.4,666.2,430.5,291.1,372.1,185.6,588.5,233.2,220.7,562.6,358.2,313.6,121.5,451.4,146.9,792.2,347.6,108.8,619.9,78.2,230.2,151.8,746.9,358.9,505.0,163.3,168.7,66.0,159.1,526.8,779.9,510.1,212.9,756.6,728.8,783.6,565.8,493.4,732.9,438.9,548.3,216.2,113.4,765.8,793.4,513.6,266.9,360.5,654.0,258.8,457.2,544.4,472.8,242.0,349.7,419.5,304.9,322.1,344.8,480.5,145.8,776.3,151.4,283.0,437.1,389.9,446.3,468.5,435.5,543.5,33.8,2135.9,476.1,466.9,179.7,558.0,205.3,625.1,701.6,420.4,328.7,334.1,372.4,727.6,437.4,744.0,293.2,133.4,556.4,270.1,430.7,409.9,377.4,614.0,460.3,617.1,46.6,494.8,490.8,168.3,368.8,54.3,0.0,716.7,475.3,139.2,175.5,55.6,580.9,258.4,316.0,403.8,300.1,284.3,365.7,455.6,139.2,54.2,356.3,590.2
