from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CJ,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HD,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QO,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WF,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
WL,644.3,432.0,464.4,419.3,539.5,186.0,121.6,423.1,56.5,405.9,639.1,382.0,245.4,674.8,377.4,365.7,660.0,417.6,264.4,197.0,157.5,242.8,460.5,336.0,422.5,340.3,258.4,292.5,289.7,268.0,185.4,351.6,241.8,408.3,331.4,663.1,351.5,1022.1,599.2,230.3,427.5,353.4,238.2,607.4,365.4,707.9,192.9,216.2,278.8,141.0,51.8,401.9,290.0,63.6,268.2,495.2,378.9,287.0,258.9,361.0,451.8,373.4,342.9,224.1,385.4,622.3,373.6,421.2,192.2,362.7,289.3,241.0,263.4,321.0,362.1,18.9,265.2,161.2,331.3,420.8,379.4,339.4,216.5,220.7,335.2,390.8,274.3,201.2,105.1,487.8,637.5,462.3,304.2,193.7,336.6,330.4,532.4,180.8,275.6,332.2,424.6,358.6,46.5,622.9,230.1,328.7,117.8,278.1,617.4,431.1,199.0,479.2,720.3,294.8,184.1,332.0,256.6,395.6,229.9,355.5,388.8,363.5,253.5,230.4,215.6,434.1,341.5,335.8,245.3,229.9,292.2,543.7,173.5,227.9,339.1,412.2,441.0,307.6,514.8,327.2,394.4,320.8,247.1,232.4,139.2,748.8,589.5,706.4,309.8,483.1,449.1,182.7,315.2,0.0,366.4,301.5,45.8,398.0,380.6,359.9,83.7,280.2,627.2,210.1,139.0,327.6,409.0,608.1,623.6,221.9,425.6,350.1,386.3,157.3,359.2,118.4,300.9,499.6,151.6
WN,878.7,78.0,97.9,208.2,788.6,347.3,306.0,56.6,340.7,108.5,938.9,128.0,309.8,902.5,146.9,617.1,894.4,347.1,499.1,408.2,513.8,462.1,790.8,669.9,56.0,674.2,251.7,222.0,452.4,197.5,328.2,299.8,175.3,41.8,582.8,962.9,420.8,1045.7,833.6,159.8,200.7,13.0,466.7,907.2,175.1,942.3,257.3,550.1,497.6,392.4,290.7,104.5,506.7,362.0,504.1,746.6,312.4,216.5,383.7,694.9,85.3,302.9,87.7,153.6,18.9,856.7,76.2,672.6,413.4,696.6,540.7,476.9,192.9,254.5,4.2,368.0,205.0,267.0,279.5,283.4,82.0,673.3,550.4,321.1,571.1,724.7,493.1,214.6,242.6,121.3,937.3,95.8,520.9,501.7,270.1,400.3,781.5,432.2,205.1,378.2,354.1,181.8,350.4,857.3,386.1,73.5,359.6,514.0,866.5,64.6,263.4,112.7,954.7,513.6,485.8,87.6,475.4,325.1,481.3,285.0,326.7,297.0,451.4,474.4,467.0,67.6,289.7,159.0,464.1,481.3,546.0,795.1,432.3,534.3,287.3,663.6,771.3,255.8,148.3,256.7,27.9,254.3,483.0,566.3,424.7,961.0,838.6,918.6,643.7,136.1,60.9,247.1,244.7,352.6,0.0,464.2,398.5,728.3,37.0,289.4,436.4,499.0,927.0,203.4,299.7,563.5,111.6,907.9,923.4,233.1,677.0,279.6,637.7,408.7,292.7,385.9,552.3,119.6,312.3
WS,594.4,573.3,593.2,618.3,420.6,385.0,320.6,551.9,249.9,534.7,570.9,581.0,287.3,570.2,576.4,564.7,591.4,405.6,146.5,355.8,307.2,48.6,503.7,425.6,551.3,429.9,457.4,270.0,11.7,347.3,384.4,550.6,374.6,537.1,530.4,603.8,121.8,795.2,530.6,332.6,626.5,482.2,53.2,539.2,564.4,639.3,348.5,305.8,87.1,340.0,238.3,530.7,201.6,271.2,451.7,677.0,511.7,336.1,102.8,450.6,580.6,361.4,471.7,393.5,514.2,553.7,502.4,620.2,361.0,452.3,488.3,424.5,325.3,453.8,490.9,277.2,434.6,360.2,530.3,619.8,508.2,429.0,306.1,390.1,518.7,480.4,109.2,400.2,274.5,616.6,569.3,591.1,221.2,343.4,469.4,153.3,413.5,379.8,337.5,102.5,503.9,487.4,259.6,554.3,127.1,457.5,224.2,461.6,498.5,559.9,339.6,608.0,651.7,103.1,323.0,531.0,64.9,383.6,428.9,343.5,296.8,496.3,37.9,60.9,414.6,562.9,540.5,464.6,80.2,428.9,174.3,725.5,323.2,317.5,538.1,611.2,530.6,506.6,643.6,238.8,523.2,453.6,430.6,322.0,289.3,644.2,470.6,600.7,399.4,631.4,556.2,351.6,262.9,296.2,495.2,0.0,311.6,487.6,509.4,205.4,274.8,115.1,559.0,409.1,273.4,511.1,537.8,539.9,555.4,420.9,624.6,221.8,585.3,356.3,492.0,250.5,499.9,614.9,288.7
WW,598.4,476.3,506.0,463.6,493.6,230.3,165.9,464.7,50.3,447.5,593.2,426.3,287.0,628.9,421.7,410.0,614.1,459.2,267.6,151.1,111.6,246.0,414.6,290.1,464.1,294.4,302.7,334.1,292.9,309.6,229.7,395.9,283.4,449.9,375.7,617.2,354.7,1025.3,553.3,271.9,471.8,395.0,241.4,561.5,409.7,662.0,234.5,170.3,282.0,185.3,96.1,443.5,293.2,57.4,222.3,539.5,420.5,328.6,262.1,315.1,493.4,415.0,384.5,265.7,427.0,576.4,415.2,465.5,146.3,316.8,333.6,195.1,305.0,362.6,403.7,25.2,306.8,205.5,375.6,465.1,421.0,293.5,170.6,262.3,289.3,344.9,277.5,245.5,146.7,529.4,591.6,503.9,307.4,147.8,378.2,333.6,486.5,225.1,317.2,335.4,466.2,400.2,40.3,577.0,233.3,370.3,116.6,232.2,571.5,472.7,240.6,520.8,674.4,298.0,138.2,376.3,259.8,437.2,274.2,397.1,412.9,405.1,256.7,233.6,226.7,475.7,385.8,377.4,248.5,274.2,295.4,588.0,127.6,182.0,383.4,456.5,395.1,351.9,556.4,368.8,436.0,362.4,201.2,186.5,133.0,702.9,543.6,660.5,263.9,527.4,493.4,224.3,323.3,44.2,408.0,304.7,0.0,352.1,422.2,364.7,37.9,283.4,581.3,254.4,180.6,281.7,450.6,562.2,577.7,266.2,469.9,381.1,430.6,201.6,400.8,112.2,345.2,543.9,193.2
WZ,246.2,748.7,838.0,736.0,241.8,502.7,438.3,804.0,402.7,786.8,241.0,698.7,541.9,270.0,694.1,498.3,261.9,728.1,461.1,334.0,329.1,439.5,62.4,156.2,788.4,129.3,575.1,603.0,486.4,650.4,502.1,668.3,630.4,789.2,578.2,273.9,548.2,1053.9,201.1,618.9,744.2,734.3,434.9,209.3,682.1,309.8,581.5,222.1,475.5,491.3,445.6,782.8,486.7,409.8,405.2,301.3,767.5,675.6,455.6,192.4,832.7,683.9,723.8,612.7,766.3,224.2,754.5,468.6,329.2,135.8,561.0,378.0,628.4,709.6,743.0,377.6,653.8,477.9,648.0,737.5,760.3,159.8,173.5,609.3,472.2,98.9,471.0,517.9,493.7,868.7,239.4,843.2,500.9,330.7,725.2,527.1,215.3,497.5,640.6,528.9,807.0,747.2,392.7,224.8,426.8,709.6,469.0,415.1,233.3,812.0,584.1,860.1,322.2,491.5,243.8,648.7,453.3,706.1,501.6,666.0,635.6,752.1,450.2,427.1,409.6,815.0,658.2,724.4,442.0,480.4,488.9,349.8,310.5,239.5,655.8,409.9,42.9,624.3,882.7,591.6,790.5,709.4,384.1,204.5,485.4,328.5,291.8,285.0,123.8,799.8,765.8,571.3,541.8,396.6,747.3,498.2,352.3,0.0,761.5,558.2,314.4,476.9,229.1,526.8,492.6,464.6,789.9,210.0,225.5,538.6,250.0,574.6,384.0,474.0,747.8,464.6,443.0,816.3,507.9
XF,880.5,122.7,142.6,252.9,790.4,349.1,307.8,101.3,342.5,110.3,940.7,194.3,311.6,904.3,148.7,618.9,896.2,348.9,500.9,410.0,515.6,463.9,792.6,671.7,100.7,676.0,253.5,223.8,454.2,199.3,330.0,301.6,177.1,86.5,584.6,964.7,422.6,1047.5,835.4,161.6,245.4,57.3,468.5,909.0,176.9,944.1,259.1,551.9,499.4,394.2,292.5,106.3,508.5,363.8,505.9,748.4,314.2,218.3,385.5,696.7,130.0,304.7,89.5,155.4,63.6,858.5,78.0,674.4,415.2,698.4,542.5,478.7,194.7,256.3,40.3,369.8,206.8,268.8,281.3,370.8,83.8,675.1,552.2,322.9,572.9,726.5,494.9,216.4,244.4,166.0,939.1,140.5,522.7,503.5,271.9,402.1,783.3,434.0,206.9,380.0,355.9,183.6,352.2,859.1,387.9,75.3,361.4,515.8,868.3,109.3,265.2,157.4,956.5,515.4,487.6,89.4,477.2,326.9,483.1,286.8,328.5,298.8,453.2,476.2,468.8,112.3,291.5,160.8,465.9,483.1,547.8,796.9,434.1,536.1,289.1,665.4,773.1,257.6,193.0,258.5,72.6,256.1,484.8,568.1,426.5,962.8,840.4,920.4,645.5,180.8,105.6,248.9,246.5,354.4,44.6,466.0,400.3,730.1,0.0,291.2,438.2,500.8,928.8,205.2,301.5,565.3,113.4,909.7,925.2,234.9,678.8,281.4,639.5,410.5,294.5,387.7,554.1,164.3,314.1
XH,732.0,396.1,416.0,526.3,558.2,455.9,391.5,374.7,320.8,357.5,708.5,408.4,236.2,707.8,362.8,635.6,729.0,228.4,220.2,426.7,378.1,180.9,641.3,496.5,374.1,500.8,528.3,92.8,222.0,170.1,455.3,515.7,197.4,359.9,601.3,732.5,139.6,850.6,668.2,156.3,518.8,305.0,185.5,676.8,391.0,776.9,273.5,376.7,216.4,410.9,309.2,353.5,259.9,342.1,522.6,765.1,334.5,158.9,102.5,521.5,403.4,184.2,294.5,185.0,337.0,691.3,325.2,691.1,431.9,523.2,559.2,495.4,148.1,276.6,313.7,348.1,227.8,431.1,495.4,584.9,331.0,499.9,377.0,382.3,589.6,551.3,211.9,471.1,303.8,439.4,706.9,413.9,274.1,414.3,292.2,119.1,551.1,450.7,160.3,97.0,326.7,310.2,330.5,691.9,139.3,280.3,295.1,532.5,636.1,382.7,200.3,430.8,789.3,232.4,393.9,303.5,194.2,206.4,499.8,166.3,91.3,319.1,170.2,193.2,485.5,385.7,505.6,287.4,182.9,499.8,248.0,813.6,394.1,388.4,503.2,682.1,601.5,471.7,466.4,61.6,346.0,276.4,501.5,392.9,360.2,781.8,608.2,739.4,470.3,454.2,379.0,216.6,121.7,367.1,318.0,233.8,382.5,558.5,332.2,0.0,345.7,217.8,696.6,480.0,308.8,582.0,360.6,677.5,693.0,491.8,695.5,44.6,656.2,427.2,314.8,321.4,570.8,437.7,285.0
XO,560.5,514.2,543.9,501.5,455.7,268.2,203.8,502.6,88.2,485.4,555.3,464.2,324.9,591.0,459.6,430.3,576.2,497.1,268.1,113.2,73.7,246.5,376.7,252.2,502.0,256.5,340.6,372.0,293.4,347.5,267.6,433.8,321.3,487.8,396.0,588.2,355.2,1025.8,515.4,309.8,509.7,432.9,241.9,523.6,447.6,624.1,272.4,132.4,282.5,223.2,134.0,481.4,293.7,95.3,184.4,559.8,458.4,366.5,262.6,277.2,531.3,452.9,422.4,303.6,464.9,538.5,453.1,485.8,108.4,278.9,353.9,157.2,342.9,400.5,441.6,63.1,344.7,243.4,413.5,503.0,458.9,255.6,132.7,300.2,251.4,307.0,278.0,283.4,184.6,567.3,553.7,541.8,307.9,109.9,416.1,334.1,448.6,263.0,355.1,335.9,504.1,438.1,78.2,539.1,233.8,408.2,154.5,194.3,533.6,510.6,278.5,558.7,636.5,298.5,100.3,414.2,260.3,475.1,294.5,435.0,450.8,443.0,257.2,234.1,188.8,513.6,423.7,415.3,249.0,294.5,295.9,608.3,89.7,144.1,421.3,476.8,357.2,389.8,594.3,406.7,473.9,400.3,163.3,148.6,170.9,665.0,505.7,621.5,226.0,565.3,531.3,262.2,361.2,82.1,445.9,305.2,37.9,314.2,460.1,365.2,0.0,283.9,543.4,292.3,218.5,243.8,488.5,524.3,539.8,304.1,490.2,381.6,450.9,239.5,438.7,150.1,365.5,581.8,231.1
XR,647.4,584.5,604.4,629.5,473.6,396.2,331.8,563.1,261.1,545.9,623.9,592.2,342.0,623.2,587.6,575.9,644.4,416.8,144.5,367.0,318.4,68.9,556.7,436.8,562.5,441.1,468.6,281.2,115.8,358.5,395.6,561.8,385.8,548.3,541.6,647.9,177.6,848.2,583.6,344.7,637.7,493.4,64.3,592.2,575.6,692.3,403.2,317.0,104.9,351.2,249.5,541.9,86.4,282.4,462.9,730.0,522.9,347.3,114.0,461.8,591.8,372.6,482.9,404.7,525.4,606.7,513.6,631.4,372.2,463.5,499.5,435.7,336.5,465.0,502.1,288.4,445.8,371.4,541.5,631.0,519.4,440.2,317.3,401.3,529.9,491.6,5.1,411.4,285.7,627.8,622.3,602.3,106.1,354.6,480.6,185.5,466.5,391.0,348.7,158.3,515.1,498.6,270.8,607.3,181.8,468.7,235.4,472.8,551.5,571.1,394.3,619.2,704.7,120.9,334.2,542.2,82.7,394.8,440.1,354.7,308.0,507.5,79.6,72.1,425.8,574.1,551.7,475.8,45.0,440.1,131.2,778.5,334.4,328.7,549.3,622.4,621.7,517.8,654.8,250.0,534.4,464.8,441.8,333.2,300.5,697.2,523.6,654.8,410.6,642.6,567.4,406.3,317.6,307.4,506.4,127.6,322.8,498.8,520.6,216.6,286.0,0.0,612.0,420.3,284.6,522.3,549.0,592.9,608.4,432.1,678.7,233.0,596.5,367.5,503.2,261.7,511.1,626.1,299.9
XT,313.3,956.3,1045.6,943.6,244.6,710.3,645.9,1011.6,610.3,994.4,154.2,906.3,749.5,337.1,901.7,611.6,329.0,890.5,668.7,541.6,536.7,647.1,156.6,340.3,996.0,313.4,782.7,754.9,591.6,832.2,709.7,875.9,838.0,996.8,691.5,130.2,695.1,1056.7,268.2,826.5,951.8,941.9,642.5,157.1,889.7,376.9,789.1,429.7,683.1,698.9,653.2,990.4,694.3,617.4,612.8,414.6,975.1,883.2,663.2,376.5,1040.3,846.3,931.4,820.3,973.9,291.3,962.1,581.9,536.8,319.9,674.3,585.6,810.2,917.2,950.6,585.2,861.4,685.5,855.6,945.1,967.9,343.9,381.1,816.9,679.8,283.0,678.6,725.5,701.3,1076.3,100.8,1050.8,708.5,538.3,932.8,726.6,218.1,705.1,822.4,658.0,988.8,954.8,600.3,291.9,634.4,917.2,676.6,622.7,236.1,1019.6,791.7,1067.7,389.3,699.1,451.4,856.3,660.9,868.5,614.9,828.4,828.4,959.7,657.8,634.7,617.2,1022.6,865.8,932.0,649.6,593.7,696.5,463.1,518.1,447.1,863.4,523.2,221.6,831.9,1090.3,720.4,998.1,917.0,591.7,412.1,693.0,395.6,294.6,353.2,331.4,1007.4,973.4,778.9,749.4,604.2,954.9,603.4,559.9,207.5,969.1,737.0,522.0,684.5,0.0,734.4,700.2,672.2,997.5,147.6,164.1,746.2,363.3,753.4,497.3,681.6,955.4,672.2,556.3,1023.9,715.5
XU,672.8,221.8,311.1,209.1,715.7,143.8,102.5,277.1,241.5,259.9,763.5,171.8,408.1,696.6,167.2,411.2,688.5,445.4,407.0,202.3,307.9,385.4,584.9,512.2,261.5,516.5,48.2,320.3,550.7,295.8,124.7,141.4,273.6,262.3,376.9,787.5,519.1,1144.0,627.7,258.1,217.3,207.4,380.8,731.8,155.2,736.4,355.6,392.4,421.4,186.4,194.4,255.9,432.6,262.8,298.2,540.7,410.7,314.8,482.0,537.2,305.8,401.2,196.9,251.9,239.4,650.8,227.6,466.7,207.5,538.9,334.8,271.0,291.2,352.8,216.1,242.8,303.3,63.5,121.1,210.6,233.4,515.6,392.7,419.4,365.2,567.0,416.9,11.2,340.9,341.8,761.9,316.3,446.8,295.8,368.4,498.6,708.6,142.8,303.4,476.5,452.4,280.1,251.2,651.4,484.4,182.7,260.4,308.1,656.2,285.1,361.7,333.2,748.8,437.4,279.9,121.8,399.2,423.4,275.4,383.3,425.0,395.3,396.1,373.0,261.1,288.1,131.3,257.3,387.9,275.4,434.8,589.2,226.4,328.4,128.9,457.7,565.4,97.4,355.8,355.0,263.6,352.6,277.1,408.6,325.5,755.1,765.7,712.7,486.0,272.9,238.9,345.4,343.0,223.8,220.4,562.5,269.7,522.4,234.6,387.7,321.3,422.8,751.6,0.0,398.0,357.6,263.0,732.5,748.0,29.6,471.1,377.9,431.8,119.3,391.0,286.7,346.4,289.4,410.6
XY,680.0,386.5,406.4,472.0,624.9,238.7,174.3,365.1,142.0,347.9,724.5,398.8,128.5,703.8,353.2,418.4,695.7,359.6,257.7,209.5,303.0,236.1,545.9,421.4,364.5,425.7,311.1,234.5,283.0,210.0,238.1,404.3,183.8,350.3,384.1,757.4,356.7,1058.2,634.9,172.3,480.2,295.4,231.5,692.8,381.4,743.6,114.9,301.6,272.1,193.7,92.0,343.9,283.3,163.3,305.4,547.9,320.9,229.0,279.5,446.4,393.8,315.4,284.9,166.1,327.4,658.0,315.6,473.9,214.7,448.1,342.0,278.2,205.4,263.0,304.1,169.3,207.2,213.9,384.0,473.5,321.4,424.8,301.9,162.7,372.4,476.2,267.6,253.9,47.1,429.8,722.9,404.3,297.5,303.0,278.6,332.2,617.8,233.5,217.6,390.7,366.6,300.6,151.7,658.6,224.8,270.7,144.4,315.3,663.4,373.1,141.0,421.2,756.0,288.1,287.1,293.9,249.9,337.6,282.6,297.5,299.0,305.5,246.8,223.7,268.3,376.1,394.2,277.8,238.6,282.6,285.5,596.4,233.6,313.3,391.8,464.9,526.4,360.3,456.8,269.2,336.4,262.8,284.3,317.8,209.5,762.3,674.9,718.8,395.2,444.6,369.4,124.7,197.5,153.9,308.4,294.8,199.8,483.4,322.6,301.9,237.7,273.5,712.6,262.8,0.0,364.8,351.0,693.5,709.0,274.6,478.3,292.1,439.0,210.0,301.2,170.7,353.6,428.1,15.2
YB,672.7,565.7,655.0,553.0,619.7,319.7,255.3,621.0,309.7,603.8,667.5,515.7,456.2,696.5,511.1,468.1,688.4,628.4,432.1,151.0,211.9,410.5,488.9,416.2,605.4,420.5,392.1,503.3,457.4,478.8,319.1,485.3,452.6,606.2,433.8,700.4,519.2,1189.8,627.6,441.1,561.2,551.3,405.9,635.8,499.1,736.3,403.7,296.4,446.5,308.3,262.6,599.8,457.7,320.7,56.5,597.6,589.7,497.8,426.6,441.2,649.7,584.2,540.8,434.9,583.3,650.7,571.5,523.6,146.2,442.9,391.7,82.6,474.2,531.8,560.0,288.5,476.0,294.9,465.0,554.5,577.3,419.6,296.7,431.5,7.6,471.0,442.0,334.9,315.9,685.7,665.9,660.2,471.9,199.8,547.4,498.1,612.6,314.5,486.4,499.9,635.4,569.4,303.6,651.3,397.8,526.6,328.6,69.6,659.8,629.0,409.8,677.1,748.7,462.5,183.9,465.7,424.3,606.4,332.3,566.3,603.8,574.3,421.2,398.1,226.6,632.0,475.2,546.6,413.0,332.3,459.9,646.1,130.4,232.4,472.8,514.6,469.4,441.3,699.7,538.0,607.5,531.6,114.3,312.6,393.7,755.0,669.7,711.5,390.0,616.8,582.8,393.5,512.8,292.0,564.3,469.2,263.2,426.4,578.5,529.2,225.3,447.9,655.6,343.8,349.8,0.0,606.9,636.5,652.0,355.6,528.0,545.6,488.7,291.0,570.0,354.9,403.3,633.3,362.4
YD,928.9,177.3,197.2,307.5,838.8,397.5,356.2,155.9,390.9,33.7,989.1,227.3,360.0,952.7,197.1,667.3,944.6,397.3,549.3,458.4,564.0,512.3,841.0,720.1,155.3,724.4,301.9,272.2,502.6,247.7,378.4,350.0,225.5,141.1,633.0,1013.1,471.0,1095.9,883.8,210.0,300.0,86.2,516.9,957.4,225.3,992.5,307.5,600.3,547.8,442.6,340.9,90.5,556.9,412.2,554.3,796.8,362.6,266.7,433.9,745.1,184.6,353.1,137.9,203.8,118.2,906.9,31.7,722.8,463.6,746.8,590.9,527.1,243.1,304.7,94.9,418.2,255.2,317.2,329.7,382.7,68.0,723.5,600.6,371.3,621.3,774.9,543.3,264.8,292.8,220.6,987.5,195.1,571.1,551.9,320.3,450.5,831.7,482.4,255.3,428.4,404.3,232.0,400.6,907.5,436.3,123.7,409.8,564.2,916.7,163.9,313.6,212.0,1004.9,563.8,536.0,137.8,525.6,375.3,531.5,335.2,376.9,347.2,501.6,524.6,517.2,166.9,339.9,209.2,514.3,531.5,596.2,845.3,482.5,584.5,337.5,713.8,821.5,306.0,247.6,306.9,127.2,304.5,533.2,616.5,474.9,1011.2,888.8,968.8,693.9,235.4,160.2,297.3,294.9,402.8,99.2,514.4,448.7,778.5,113.4,339.6,486.6,549.2,977.2,253.6,349.9,613.7,0.0,958.1,973.6,283.3,727.2,329.8,687.9,458.9,342.9,436.1,602.5,218.9,362.5
YH,268.9,911.9,1001.2,899.2,200.2,665.9,601.5,967.2,565.9,950.0,154.2,861.9,705.1,292.7,857.3,567.2,284.6,846.1,624.3,497.2,492.3,602.7,112.2,295.9,951.6,269.0,738.3,710.5,547.2,787.8,665.3,831.5,793.6,952.4,647.1,178.2,650.7,1012.3,223.8,782.1,907.4,897.5,598.1,122.5,845.3,332.5,744.7,385.3,638.7,654.5,608.8,946.0,649.9,573.0,568.4,370.2,930.7,838.8,618.8,332.1,995.9,801.9,887.0,775.9,929.5,246.9,917.7,537.5,492.4,275.5,629.9,541.2,765.8,872.8,906.2,540.8,817.0,641.1,811.2,900.7,923.5,299.5,336.7,772.5,635.4,238.6,634.2,681.1,656.9,1031.9,152.6,1006.4,664.1,493.9,888.4,682.2,173.7,660.7,778.0,613.6,944.4,910.4,555.9,247.5,590.0,872.8,632.2,578.3,191.7,975.2,747.3,1023.3,344.9,654.7,407.0,811.9,616.5,824.1,570.5,784.0,784.0,915.3,613.4,590.3,572.8,978.2,821.4,887.6,605.2,549.3,652.1,418.7,473.7,402.7,819.0,478.8,177.2,787.5,1045.9,676.0,953.7,872.6,547.3,367.7,648.6,351.2,250.2,308.8,287.0,963.0,929.0,734.5,705.0,559.8,910.5,559.0,515.5,163.1,924.7,692.6,477.6,640.1,142.3,690.0,655.8,627.8,953.1,0.0,138.7,701.8,318.9,709.0,452.9,637.2,911.0,627.8,511.9,979.5,671.1
YR,296.6,939.6,1028.9,926.9,227.9,693.6,629.2,994.9,593.6,977.7,103.3,889.6,732.8,320.4,885.0,594.9,312.3,873.8,652.0,524.9,520.0,630.4,139.9,323.6,979.3,296.7,766.0,738.2,574.9,815.5,693.0,859.2,821.3,980.1,674.8,175.8,678.4,1040.0,251.5,809.8,935.1,925.2,625.8,71.6,873.0,360.2,772.4,413.0,666.4,682.2,636.5,973.7,677.6,600.7,596.1,397.9,958.4,866.5,646.5,359.8,1023.6,829.6,914.7,803.6,957.2,274.6,945.4,565.2,520.1,303.2,657.6,568.9,793.5,900.5,933.9,568.5,844.7,668.8,838.9,928.4,951.2,327.2,364.4,800.2,663.1,266.3,661.9,708.8,684.6,1059.6,101.7,1034.1,691.8,521.6,916.1,709.9,201.4,688.4,805.7,641.3,972.1,938.1,583.6,275.2,617.7,900.5,659.9,606.0,219.4,1002.9,775.0,1051.0,372.6,682.4,434.7,839.6,644.2,851.8,598.2,811.7,811.7,943.0,641.1,618.0,600.5,1005.9,849.1,915.3,632.9,577.0,679.8,446.4,501.4,430.4,846.7,506.5,204.9,815.2,1073.6,703.7,981.4,900.3,575.0,395.4,676.3,378.9,277.9,335.4,314.7,990.7,956.7,762.2,732.7,587.5,938.2,586.7,543.2,190.8,952.4,720.3,505.3,667.8,131.0,717.7,683.5,655.5,980.8,130.9,0.0,729.5,346.6,736.7,480.6,664.9,938.7,655.5,539.6,1007.2,698.8
YT,666.1,253.0,342.3,240.3,709.0,137.1,95.8,308.3,234.8,291.1,756.8,203.0,439.3,689.9,198.4,404.5,681.8,476.6,400.3,195.6,301.2,378.7,578.2,505.5,292.7,509.8,79.4,351.5,425.6,327.0,118.0,172.6,304.8,293.5,370.2,780.8,550.3,1175.2,621.0,289.3,248.5,238.6,374.1,725.1,186.4,729.7,386.8,385.7,414.7,179.7,187.7,287.1,425.9,256.1,291.5,534.0,441.9,346.0,394.8,530.5,337.0,432.4,228.1,283.1,270.6,644.1,258.8,460.0,200.8,532.2,328.1,264.3,322.4,384.0,247.3,236.1,334.5,56.8,152.3,241.8,264.6,508.9,386.0,450.6,358.5,560.3,410.2,22.2,241.0,373.0,755.2,347.5,440.1,289.1,399.6,529.8,701.9,136.1,334.6,507.7,483.6,311.3,244.5,644.7,366.0,213.9,253.7,301.4,649.5,316.3,392.9,364.4,742.1,430.7,273.2,153.0,392.5,454.6,268.7,414.5,456.2,426.5,389.4,366.3,254.4,319.3,162.5,288.5,381.2,268.7,428.1,582.5,219.7,321.7,160.1,451.0,558.7,128.6,387.0,386.2,294.8,383.8,270.4,401.9,318.8,748.4,759.0,706.0,479.3,304.1,270.1,376.6,374.2,217.1,251.6,437.4,263.0,515.7,265.8,418.9,314.6,416.1,744.9,31.1,274.9,350.9,294.2,725.8,741.3,0.0,464.4,409.1,425.1,112.6,422.2,280.0,339.7,320.6,287.5
YW,201.6,678.2,767.5,665.5,285.2,432.2,367.8,733.5,422.2,716.3,376.2,628.2,568.7,225.4,623.6,248.2,217.3,740.9,587.7,351.7,457.3,566.1,270.3,389.5,717.9,362.6,504.6,615.8,613.0,591.3,431.6,597.8,565.1,718.7,328.1,400.2,674.8,1097.3,156.5,553.6,673.7,663.8,561.5,344.5,611.6,265.2,516.2,541.8,602.1,420.8,375.1,712.3,613.3,443.5,447.6,69.5,702.2,610.3,582.2,425.7,762.2,696.7,653.3,547.4,695.8,179.6,684.0,218.5,356.9,369.1,310.9,420.4,586.7,644.3,672.5,423.5,588.5,407.4,577.5,667.0,689.8,393.1,430.3,544.0,514.6,332.2,597.6,447.4,428.4,798.2,374.6,772.7,627.5,445.2,659.9,653.7,258.7,427.0,598.9,655.5,747.9,681.9,431.9,180.2,553.4,639.1,441.1,457.5,185.0,741.5,522.3,789.6,277.6,618.1,429.3,578.2,579.9,718.9,251.5,678.8,712.1,686.8,576.8,553.7,410.5,744.5,587.7,659.1,568.6,230.3,615.5,118.0,375.8,477.8,585.3,159.8,213.7,553.8,812.2,650.5,720.0,644.1,426.5,461.3,506.2,283.9,335.2,241.5,380.6,729.3,695.3,506.0,638.5,404.5,676.8,624.8,450.4,256.7,691.0,683.2,470.7,603.5,364.3,456.3,462.3,507.0,719.4,345.2,360.7,468.1,0.0,673.4,133.9,403.5,682.5,467.4,192.9,745.8,474.9
