from_stop,AF,AI,AT,AX,BA,BC,BD,BE,BJ,BK,BQ,BS,CC,CH,CJ,CS,CX,CY,DB,DF,DI,DJ,DK,DL,DO,DP,DQ,DR,DS,DT,DU,DX,EB,EE,EJ,EP,ES,ET,FA,FC,FI,FK,FL,FO,FP,FS,FY,GB,GC,GJ,GK,GW,HA,HB,HC,HD,HL,HM,HV,HW,HZ,IA,IB,ID,IE,IM,IO,IP,IR,IU,IY,JJ,JO,KH,KK,KP,KQ,KZ,LB,LG,LO,LT,LW,LZ,MD,ME,MP,MU,MW,NC,NL,NR,NS,OD,OG,OO,OQ,OX,OY,PD,PE,PG,PH,PJ,PL,PN,PR,PY,PZ,QD,QL,QP,QV,QX,QZ,RB,RG,RI,RJ,RL,RO,RS,SA,SD,SH,SL,SM,SO,SV,TA,TD,TE,TH,TJ,TL,TX,TY,UA,UE,UF,UJ,UM,UN,UR,UV,UW,UZ,VJ,VK,VL,VN,VO,VS,VT,VW,VY,WM,WN,WP,WW,XA,XB,XD,XN,XW,XX,YA,YK,YR,YS,ZE,ZH,ZO,ZR,ZW,ZX
VS,762.9,360.9,348.5,903.5,183.1,248.2,537.1,442.6,425.6,384.3,535.5,324.3,396.3,326.4,451.4,507.7,481.3,321.0,201.2,171.4,228.4,416.7,445.9,697.8,457.8,553.3,459.4,429.4,515.8,609.9,396.1,267.0,649.5,623.1,705.8,169.3,817.1,311.8,167.4,189.4,475.4,356.9,434.3,557.7,749.2,765.9,463.1,403.0,340.9,389.1,495.7,614.9,381.1,745.3,333.9,95.4,287.2,637.7,378.0,753.9,611.1,463.2,463.7,328.0,462.3,272.5,253.5,151.8,198.3,139.4,461.8,439.9,560.6,247.8,424.4,243.6,401.5,478.0,316.1,244.8,499.9,456.6,218.6,391.7,395.7,455.6,428.4,384.1,621.8,113.7,303.0,511.7,498.1,440.7,859.5,427.7,736.7,754.4,737.4,303.3,128.7,500.3,371.0,194.2,90.5,334.8,846.5,412.2,362.7,152.6,516.3,304.7,501.0,412.2,597.4,542.3,394.7,635.0,483.6,211.5,521.8,483.6,258.5,296.9,488.8,437.6,467.3,526.1,432.7,494.4,560.2,382.5,454.0,476.5,366.7,394.4,434.0,461.6,428.9,277.1,324.3,302.0,760.7,113.2,169.1,352.0,284.1,1462.6,262.1,554.7,463.1,624.5,0.0,279.3,362.8,435.1,447.7,183.4,438.4,409.2,461.6,274.2,201.2,571.9,208.7,338.3,216.0,320.1,443.8,340.9,494.4,658.2,513.2,534.2,327.6,471.7
VT,591.6,135.2,493.2,714.9,385.6,126.4,651.6,216.9,497.2,180.0,309.8,469.0,192.0,204.6,247.1,303.4,359.5,435.5,232.4,218.6,405.0,191.0,220.2,812.3,336.6,667.8,573.9,225.1,630.3,488.7,191.8,469.5,445.2,737.6,824.3,262.8,622.0,190.0,214.6,391.9,589.9,471.4,208.6,436.5,863.7,594.6,258.8,198.7,543.4,503.6,270.0,493.7,176.8,574.0,108.2,206.3,400.9,433.4,534.8,582.6,489.9,296.2,578.2,442.5,340.5,416.0,368.0,354.3,302.1,341.9,576.3,554.4,356.3,362.3,220.1,427.5,516.0,592.5,72.4,292.0,415.9,571.1,265.8,269.9,170.0,570.1,542.9,498.6,500.6,316.2,505.5,626.2,612.6,555.2,655.2,223.4,565.4,868.9,566.1,417.8,173.0,614.8,145.3,241.4,289.7,410.4,642.2,186.5,137.0,267.1,395.1,100.4,296.7,526.7,476.2,656.8,509.2,513.8,279.3,326.0,400.6,257.9,378.4,440.5,263.1,233.3,241.6,640.6,207.0,290.1,439.0,260.7,461.8,272.2,141.0,508.9,312.2,576.1,543.4,346.9,438.8,377.6,875.2,227.7,244.7,230.2,398.6,1577.1,464.6,669.2,237.4,420.2,293.2,0.0,477.3,230.8,562.2,385.9,552.9,513.6,339.8,152.4,315.7,450.7,323.2,452.8,330.5,434.6,558.3,152.2,608.9,537.0,308.9,329.9,123.3,350.5
VW,795.7,540.6,374.1,936.3,333.9,427.9,196.7,622.3,486.3,564.0,715.2,349.9,576.0,506.1,631.1,687.4,661.0,243.4,387.0,351.1,285.9,596.4,625.6,357.4,490.6,212.9,324.6,609.1,157.4,642.7,575.8,416.6,829.2,282.7,365.4,349.7,849.9,491.5,347.1,327.1,340.6,222.1,614.0,590.5,408.8,798.7,642.8,582.7,435.5,30.7,675.4,647.7,528.2,778.1,513.6,275.1,281.8,750.5,438.7,786.7,643.9,496.0,105.3,257.7,636.0,296.9,381.7,399.5,378.0,387.1,327.0,99.5,740.3,119.3,522.1,308.4,266.7,343.2,495.8,424.5,560.6,321.8,398.3,571.4,575.4,92.7,293.6,43.7,654.6,361.4,452.6,171.3,363.3,305.9,1039.2,525.4,769.5,414.0,770.2,68.6,308.4,141.1,550.7,373.9,338.2,265.4,1026.2,591.9,546.2,280.8,549.1,484.4,680.7,53.8,630.2,201.9,54.3,667.8,663.3,155.6,554.6,663.3,259.3,321.4,668.5,471.6,650.1,185.7,612.4,674.1,593.0,562.2,514.7,656.2,546.4,54.0,613.7,121.2,294.1,227.8,438.7,361.7,420.3,254.0,348.8,531.7,87.3,1168.5,346.1,214.3,642.8,804.2,338.4,459.0,0.0,518.6,84.8,362.6,303.6,469.9,636.7,453.9,329.4,604.7,204.1,226.0,344.2,185.3,107.3,520.6,154.0,691.0,692.9,713.9,507.3,504.5
VY,451.4,272.3,615.8,592.0,508.2,249.0,676.1,331.5,619.8,148.3,387.5,591.6,187.5,327.2,233.4,338.7,482.1,413.9,361.1,341.2,527.6,328.1,279.9,836.8,146.3,692.3,552.3,193.4,654.8,298.4,160.1,592.1,410.0,762.1,844.8,385.4,505.6,312.6,337.2,514.5,568.3,358.9,263.6,246.2,888.2,454.4,227.1,210.9,666.0,528.1,347.7,303.4,70.1,433.8,245.3,328.9,523.5,406.2,657.4,442.4,299.6,105.9,602.7,420.9,463.1,538.6,449.6,476.9,469.4,464.5,554.7,578.9,395.9,413.1,64.0,550.1,494.4,570.9,227.5,414.6,538.5,549.5,388.4,392.5,275.2,594.6,430.4,523.1,310.3,438.8,628.1,650.7,591.0,533.6,620.0,67.3,425.2,893.4,425.9,442.3,295.6,593.2,282.4,364.0,415.6,250.0,607.0,323.6,277.9,389.7,204.8,127.8,432.8,551.2,285.9,681.3,533.7,323.5,247.6,448.6,210.3,335.6,501.0,563.1,340.8,43.0,304.4,665.1,339.3,258.4,248.7,383.3,584.4,408.3,278.1,533.4,434.8,600.6,521.8,469.5,341.1,264.1,899.7,350.3,318.1,352.8,423.1,1555.5,587.2,693.7,297.1,385.0,415.8,217.6,501.8,0.0,559.4,508.5,531.3,636.2,462.4,275.0,438.3,260.4,445.8,431.2,453.1,349.8,536.7,157.8,633.4,346.7,388.4,369.5,167.7,160.2
WM,861.7,622.1,455.6,1002.3,415.4,509.4,278.2,703.8,567.8,645.5,796.7,431.4,657.5,587.6,712.6,768.9,742.5,158.5,468.5,432.6,367.4,677.9,707.1,438.9,556.6,294.4,278.3,690.6,238.9,708.7,657.3,498.1,820.3,364.2,446.9,431.2,915.9,573.0,428.6,408.6,282.2,288.1,695.5,656.5,490.3,864.7,724.3,664.2,517.0,112.2,756.9,713.7,594.2,844.1,595.1,356.6,363.3,816.5,520.2,852.7,709.9,562.0,186.8,172.8,717.5,378.4,463.2,481.0,459.5,468.6,281.2,181.0,821.8,200.8,588.1,389.9,202.9,279.4,577.3,506.0,642.1,258.0,479.8,652.9,656.9,39.4,359.6,125.2,720.6,442.9,534.1,252.8,299.5,242.1,1030.3,591.4,835.5,495.5,836.2,150.1,389.9,56.2,632.2,455.4,419.7,331.4,1017.3,673.4,627.7,362.3,615.1,565.9,762.2,135.3,696.2,283.4,135.8,733.8,744.8,237.1,620.6,744.8,340.8,402.9,750.0,537.6,731.6,267.2,693.9,755.6,659.0,643.7,596.2,737.7,627.9,135.5,695.2,202.7,230.3,309.3,504.7,427.7,501.8,335.5,430.3,613.2,168.8,1145.0,427.6,295.8,724.3,795.3,419.9,540.5,81.4,584.6,0.0,444.1,239.8,551.4,718.2,535.4,410.9,670.7,285.6,141.1,425.7,251.3,22.4,602.1,235.5,757.0,774.4,795.4,588.8,570.5
WN,838.9,436.9,211.6,979.5,28.2,324.2,544.6,518.6,288.7,460.3,611.5,187.4,472.3,402.4,527.4,583.7,485.9,328.5,283.3,247.4,73.5,492.7,521.9,705.3,533.8,560.8,466.9,505.4,523.3,685.9,472.1,130.1,725.5,630.6,713.3,246.0,893.1,387.8,243.4,34.5,482.9,364.4,510.3,633.7,756.7,841.9,539.1,479.0,204.0,396.6,571.7,690.9,457.1,821.3,409.9,171.4,132.3,713.7,241.1,829.9,687.1,539.2,471.2,335.5,438.4,133.8,329.5,177.2,274.3,164.8,469.3,447.4,636.6,255.3,500.4,106.7,409.0,485.5,392.1,320.8,363.0,464.1,294.6,467.7,471.7,463.1,435.9,391.6,697.8,75.7,166.1,519.2,505.6,448.2,935.5,503.7,812.7,761.9,813.4,310.8,204.7,507.8,447.0,270.2,95.2,407.7,922.5,488.2,442.5,228.6,592.3,380.7,577.0,419.7,673.4,549.8,402.2,711.0,559.6,219.0,597.8,559.6,114.2,158.9,564.8,513.6,546.4,533.6,508.7,570.4,636.2,458.5,317.1,552.5,442.7,401.9,469.5,469.1,436.4,122.2,400.3,378.0,768.2,189.2,245.1,428.0,291.6,1470.1,107.2,562.2,539.1,700.5,186.7,355.3,370.3,511.1,455.2,0.0,445.9,272.3,439.1,350.2,277.2,647.9,149.9,345.8,292.0,327.6,451.3,416.9,501.9,734.2,589.2,610.2,403.6,547.7
WP,834.3,636.0,469.5,974.9,429.3,523.3,477.7,717.7,581.7,659.4,810.6,445.3,671.4,601.5,726.5,703.6,756.4,141.8,482.4,446.5,381.3,691.8,721.0,638.4,571.9,493.9,38.4,704.5,470.2,681.3,671.2,512.0,774.9,563.7,646.4,445.1,888.5,586.9,442.5,422.5,77.3,271.4,709.4,629.1,689.8,837.3,738.2,678.1,530.9,343.5,770.8,668.3,644.0,816.7,609.0,370.5,377.2,763.1,534.1,825.3,664.5,611.8,418.1,156.1,731.4,392.3,477.1,494.9,473.4,482.5,59.2,380.5,760.8,214.7,637.9,403.8,41.5,39.5,591.2,519.9,656.0,12.6,493.7,666.8,670.8,270.7,342.9,324.7,693.2,456.8,548.0,452.3,54.1,80.7,984.9,641.2,808.1,664.1,808.8,243.9,403.8,265.0,646.1,469.3,433.6,381.2,971.9,687.3,641.6,376.2,569.7,579.8,797.7,366.6,650.8,482.9,335.3,706.4,758.7,251.0,575.2,758.7,354.7,416.8,763.9,587.4,745.5,466.7,707.8,769.5,613.6,657.6,610.1,773.2,641.8,335.0,709.1,402.2,58.8,323.2,554.5,477.5,701.3,349.4,444.2,627.1,224.7,1227.3,441.5,495.3,738.2,749.9,433.8,554.4,303.4,634.4,231.2,458.0,0.0,565.3,732.1,549.3,424.8,643.3,299.5,152.4,439.6,234.6,208.5,616.0,435.0,729.6,753.3,734.4,602.7,595.3
WW,1048.5,613.5,96.6,1171.8,277.6,431.5,673.3,695.2,16.4,636.9,788.1,121.5,648.9,493.0,704.0,760.3,213.5,457.2,507.8,471.9,249.5,669.3,698.5,834.0,793.5,689.5,595.6,682.0,652.0,945.6,648.7,140.7,902.1,759.3,842.0,470.5,1078.9,366.2,467.9,283.9,611.6,493.1,686.9,893.4,885.4,1051.5,715.7,655.6,60.1,525.3,748.3,950.6,633.7,1030.9,586.5,395.9,229.9,890.3,21.1,1039.5,946.8,763.7,599.9,464.2,166.0,207.9,502.5,408.6,498.8,396.2,598.0,576.1,813.2,384.0,677.0,224.0,537.7,614.2,568.7,545.3,90.6,592.8,519.1,287.2,648.3,591.8,564.6,520.3,957.5,307.1,101.4,647.9,634.3,576.9,1112.1,680.3,1022.3,890.6,1023.0,439.5,429.2,636.5,623.6,494.7,326.6,536.4,1099.1,664.8,619.1,401.6,852.0,557.3,753.6,548.4,933.1,678.5,530.9,970.7,736.2,347.7,857.5,736.2,219.7,150.1,741.4,690.2,723.0,662.3,685.3,747.0,895.9,296.9,44.7,729.1,619.3,530.6,197.1,597.8,565.1,250.9,573.3,586.2,896.9,374.8,469.6,518.6,420.3,1598.8,309.7,690.9,715.7,877.1,418.1,531.9,499.0,687.7,583.9,257.9,574.6,0.0,166.7,477.1,450.2,907.6,278.6,474.5,465.0,456.3,580.0,593.5,630.6,993.9,765.8,786.8,580.2,807.4
XA,881.7,446.7,270.4,1005.0,451.4,264.7,847.1,528.4,157.3,470.1,621.3,295.3,482.1,326.2,537.2,593.5,46.7,631.0,470.2,450.3,423.3,502.5,531.7,873.6,626.7,863.3,769.4,515.2,825.8,778.8,481.9,314.5,735.3,874.6,930.9,494.5,912.1,199.4,446.3,457.7,785.4,666.9,520.1,726.6,922.5,884.7,548.9,488.8,233.9,699.1,581.5,783.8,466.9,864.1,419.7,438.0,403.7,723.5,194.9,872.7,780.0,586.3,773.7,638.0,0.7,381.7,599.7,582.4,672.6,570.0,771.8,749.9,646.4,557.8,510.2,397.8,711.5,788.0,401.9,523.7,76.0,766.6,497.5,120.4,481.5,765.6,738.4,694.1,790.7,480.9,275.2,821.7,808.1,750.7,945.3,513.5,855.5,969.5,856.2,613.3,404.7,810.3,456.8,473.1,500.4,642.1,932.3,498.0,452.3,498.8,685.2,390.5,586.8,722.2,766.3,852.3,704.7,803.9,569.4,521.5,690.7,569.4,393.5,323.9,574.6,523.4,556.2,836.1,518.5,580.2,729.1,130.1,121.9,562.3,452.5,704.4,30.3,771.6,738.9,424.7,670.5,609.3,1093.7,459.4,476.4,351.8,594.1,1659.0,483.5,864.7,548.9,710.3,591.9,365.1,672.8,520.9,757.7,431.7,748.4,173.7,0.0,310.3,547.4,740.8,452.4,648.3,562.2,630.1,753.8,426.7,804.4,827.1,599.0,620.0,413.4,640.6
XB,636.4,201.4,479.6,759.7,372.0,83.1,638.0,283.1,426.9,224.8,376.0,455.4,236.8,140.8,291.9,348.2,289.2,421.9,224.9,205.0,391.4,257.2,286.4,798.7,381.4,654.2,560.3,269.9,616.7,533.5,236.6,455.9,490.0,724.0,806.7,249.2,666.8,119.7,201.0,378.3,576.3,457.8,274.8,481.3,850.1,639.4,303.6,243.5,503.5,490.0,336.2,538.5,221.6,618.8,174.4,192.7,387.3,478.2,464.5,627.4,534.7,341.0,564.6,428.9,270.2,402.4,354.4,340.7,288.5,328.3,562.7,540.8,401.1,348.7,264.9,413.9,502.4,578.9,156.6,278.4,345.6,557.5,252.2,199.6,236.2,556.5,529.3,485.0,545.4,302.6,491.9,612.6,599.0,541.6,700.0,268.2,610.2,855.3,610.9,404.2,159.4,601.2,211.5,227.8,279.4,396.8,687.0,252.7,207.0,253.5,439.9,145.2,341.5,513.1,521.0,643.2,495.6,558.6,324.1,312.4,445.4,324.1,364.8,426.9,329.3,278.1,310.9,627.0,273.2,334.9,483.8,190.4,391.5,317.0,207.2,495.3,241.9,562.5,529.8,333.3,425.2,364.0,861.6,214.1,231.1,166.4,385.0,1563.5,451.0,655.6,303.6,465.0,279.6,119.8,463.7,275.6,548.6,372.3,539.3,443.3,269.5,0.0,302.1,495.5,309.6,439.2,316.9,421.0,544.7,181.4,595.3,581.8,353.7,374.7,168.1,395.3
XD,809.0,388.6,334.9,949.6,278.8,275.9,493.3,470.3,447.1,412.0,563.2,310.7,424.0,354.1,479.1,535.4,509.0,277.2,235.0,199.1,246.7,444.4,473.6,654.0,503.9,509.5,415.6,457.1,472.0,656.0,423.8,362.7,677.2,579.3,662.0,197.7,863.2,339.5,195.1,285.1,431.6,313.1,462.0,603.8,705.4,812.0,490.8,430.7,396.3,345.3,523.4,661.0,408.8,791.4,361.6,123.1,242.6,665.4,399.5,800.0,657.2,509.3,419.9,284.2,490.0,257.7,176.9,247.5,226.0,235.1,418.0,396.1,588.3,204.0,452.1,269.2,357.7,434.2,343.8,272.5,521.4,412.8,246.3,419.4,423.4,411.8,384.6,340.3,667.9,209.4,398.7,467.9,454.3,396.9,887.2,455.4,782.8,710.6,783.5,259.5,156.4,456.5,398.7,221.9,186.2,356.4,874.2,439.9,394.2,76.0,562.4,332.4,528.7,368.4,643.5,498.5,350.9,681.1,511.3,167.7,567.9,511.3,220.1,282.2,516.5,484.9,498.1,482.3,460.4,522.1,606.3,410.2,475.5,504.2,394.4,350.6,461.7,417.8,385.1,188.6,247.7,260.6,716.9,102.0,196.8,379.7,240.3,1418.8,306.9,510.9,490.8,652.2,186.4,307.0,319.0,462.8,403.9,279.1,394.6,430.7,489.3,301.9,0.0,618.0,164.9,294.5,139.4,276.3,400.0,368.6,450.6,704.3,540.9,561.9,355.3,517.8
XN,190.9,483.3,754.0,331.5,647.2,460.0,762.2,551.4,830.8,368.2,607.4,729.8,407.4,538.2,424.8,276.2,693.1,500.0,572.1,528.6,665.8,539.1,499.8,922.9,129.5,778.4,638.4,413.3,740.9,37.9,380.0,731.1,293.7,848.2,930.9,527.2,245.1,523.6,524.6,653.5,654.4,445.0,483.5,17.9,974.3,193.9,447.0,430.8,815.4,614.2,567.6,243.9,290.0,173.3,456.3,467.9,661.7,145.7,818.6,181.9,240.1,257.8,688.8,507.0,674.1,676.8,535.7,615.9,555.5,603.5,640.8,665.0,333.4,499.2,283.9,688.3,580.5,657.0,438.5,602.0,749.5,635.6,575.8,603.5,495.1,680.7,516.5,609.2,49.8,577.8,767.1,736.8,677.1,619.7,370.7,287.2,164.7,979.5,165.4,528.4,506.6,679.3,493.4,551.4,554.6,336.1,357.7,534.6,488.9,528.7,145.3,338.8,370.3,637.3,226.4,767.4,619.8,63.0,467.5,535.5,150.8,555.5,639.2,701.3,560.7,233.4,524.3,751.2,559.2,478.3,189.2,594.3,795.4,345.8,489.1,619.5,645.8,686.7,607.9,607.7,427.2,350.2,985.8,489.3,404.2,563.8,509.2,1467.3,726.0,779.8,517.0,274.9,554.8,428.6,587.9,280.4,645.5,647.5,617.4,847.2,673.4,486.0,577.3,0.0,584.0,517.3,550.6,435.9,622.8,377.7,719.5,194.5,325.9,307.0,387.6,152.9
XW,784.7,382.7,169.9,925.3,129.7,270.0,394.6,464.4,282.1,406.1,557.3,145.7,418.1,348.2,473.2,529.5,479.3,178.5,229.1,193.2,81.7,438.5,467.7,555.3,479.6,410.8,316.9,451.2,373.3,631.7,417.9,212.4,671.3,480.6,563.3,191.8,838.9,333.6,189.2,122.9,332.9,214.4,456.1,579.5,606.7,787.7,484.9,424.8,231.3,246.6,517.5,636.7,402.9,767.1,355.7,117.2,77.6,659.5,234.5,775.7,632.9,485.0,321.2,185.5,431.8,92.7,223.8,241.6,220.1,229.2,319.3,297.4,582.4,105.3,446.2,104.2,259.0,335.5,337.9,266.6,356.4,314.1,240.4,413.5,417.5,313.1,285.9,241.6,643.6,203.5,248.4,369.2,355.6,298.2,881.3,449.5,758.5,611.9,759.2,160.8,150.5,357.8,392.8,216.0,180.3,257.7,868.3,434.0,388.3,122.9,538.1,326.5,522.8,269.7,619.2,399.8,252.2,656.8,505.4,69.0,543.6,505.4,55.1,117.2,510.6,459.4,492.2,383.6,454.5,516.2,582.0,404.3,310.5,498.3,388.5,251.9,455.8,319.1,286.4,23.6,294.6,307.5,618.2,96.1,190.9,373.8,141.6,1320.1,141.9,412.2,484.9,646.3,180.5,301.1,220.3,456.9,305.2,158.4,295.9,265.7,432.5,296.0,171.5,593.7,0.0,195.8,186.3,177.6,301.3,362.7,351.9,680.0,535.0,556.0,349.4,493.5
XX,720.5,511.5,345.0,861.1,304.8,398.8,353.2,593.2,457.2,534.9,686.1,320.8,546.9,477.0,602.0,607.8,631.9,17.3,357.9,322.0,256.8,567.3,596.5,513.9,415.4,369.4,138.5,580.0,331.9,567.5,546.7,387.5,679.1,439.2,521.9,320.6,774.7,462.4,318.0,298.0,142.4,146.9,584.9,515.3,565.3,723.5,613.7,553.6,406.4,205.2,646.3,572.5,453.0,702.9,484.5,246.0,252.7,675.3,409.6,711.5,568.7,420.8,279.8,31.6,606.9,267.8,352.6,370.4,348.9,358.0,159.3,256.0,711.2,90.2,446.9,279.3,63.1,139.6,466.7,395.4,531.5,118.2,369.2,542.3,546.3,167.6,218.4,200.2,579.4,332.3,423.5,327.8,159.7,102.3,889.1,450.2,694.3,570.5,695.0,119.4,279.3,161.9,521.6,344.8,309.1,190.2,876.1,562.8,517.1,251.7,473.9,455.3,651.6,228.3,555.0,358.4,210.8,592.6,634.2,126.5,479.4,634.2,230.2,292.3,639.4,396.4,621.0,342.2,583.3,645.0,517.8,533.1,485.6,627.1,517.3,210.5,584.6,277.7,90.5,198.7,363.5,286.5,576.8,224.9,319.7,502.6,100.2,1124.2,317.0,370.8,613.7,654.1,309.3,429.9,178.9,443.4,128.1,333.5,100.0,440.8,607.6,424.8,300.3,529.5,175.0,0.0,315.1,110.1,105.4,491.5,310.5,615.8,657.5,684.8,478.2,429.3
YA,739.8,427.8,374.1,880.4,318.0,315.1,532.5,509.5,486.3,451.2,602.4,349.9,463.2,393.3,518.3,574.6,548.2,316.4,274.2,238.3,285.9,483.6,512.8,693.2,434.7,548.7,454.8,496.3,511.2,586.8,463.0,401.9,698.4,618.5,701.2,236.9,794.0,378.7,234.3,324.3,470.8,352.3,501.2,534.6,744.6,742.8,530.0,469.9,435.5,384.5,562.6,591.8,472.3,722.2,400.8,162.3,281.8,694.6,438.7,730.8,588.0,440.1,459.1,323.4,529.2,296.9,107.7,286.7,265.2,274.3,457.2,435.3,627.5,243.2,466.2,308.4,396.9,473.4,383.0,311.7,560.6,452.0,285.5,458.6,462.6,451.0,423.8,379.5,598.7,248.6,437.9,507.1,493.5,436.1,908.4,469.5,713.6,749.8,714.3,298.7,195.6,495.7,437.9,261.1,225.4,311.7,895.4,479.1,433.4,83.3,493.2,371.6,567.9,407.6,574.3,537.7,390.1,611.9,550.5,206.9,498.7,550.5,259.3,321.4,555.7,415.7,537.3,521.5,499.6,561.3,537.1,449.4,514.7,543.4,433.6,389.8,500.9,457.0,424.3,227.8,178.5,191.4,756.1,141.2,312.9,418.9,279.5,1458.0,346.1,550.1,530.0,673.4,225.6,346.2,358.2,462.7,443.1,318.3,433.8,469.9,528.5,341.1,143.8,548.8,204.1,333.7,0.0,315.5,439.2,407.8,489.8,635.1,580.1,601.1,394.5,448.6
YK,642.1,496.3,329.8,782.7,289.6,383.6,338.0,578.0,442.0,452.8,692.0,305.6,492.0,461.8,537.9,529.4,616.7,75.8,342.7,306.8,241.6,552.1,584.4,498.7,337.0,354.2,214.2,497.9,316.7,489.1,464.6,372.3,600.7,424.0,506.7,305.4,696.3,447.2,302.8,282.8,230.2,68.5,568.1,436.9,550.1,645.1,531.6,515.4,391.2,190.0,652.2,494.1,374.6,624.5,469.3,230.8,237.5,596.9,394.4,633.1,490.3,342.4,264.6,82.8,591.7,252.6,393.6,355.2,333.7,342.8,216.6,240.8,586.6,75.0,368.5,264.1,156.3,232.8,451.5,380.2,516.3,211.4,354.0,527.1,531.1,256.5,140.0,185.0,501.0,317.1,408.3,312.6,252.9,195.5,810.7,371.8,615.9,555.3,616.6,104.2,264.1,255.1,506.4,329.6,293.9,111.8,797.7,547.6,501.9,236.5,395.5,423.4,623.5,213.1,476.6,343.2,195.6,514.2,552.1,111.3,401.0,640.1,215.0,277.1,645.3,318.0,608.9,327.0,568.1,562.9,439.4,517.9,470.4,599.0,502.1,195.3,569.4,262.5,183.7,183.5,285.1,208.1,561.6,209.7,262.1,487.4,85.0,1217.4,301.8,355.6,601.6,575.7,294.1,414.7,163.7,365.0,221.3,318.3,193.2,425.6,592.4,409.6,285.1,451.1,159.8,93.1,299.9,0.0,198.6,462.3,295.3,537.4,579.1,560.2,463.0,350.9
YR,839.2,630.2,463.7,979.8,423.5,517.5,300.9,711.9,575.9,653.6,804.8,439.5,665.6,595.7,720.7,726.5,750.6,136.0,476.6,440.7,375.5,686.0,715.2,461.6,534.1,317.1,255.8,698.7,261.6,686.2,665.4,506.2,797.8,386.9,469.6,439.3,893.4,581.1,436.7,416.7,259.7,265.6,703.6,634.0,513.0,842.2,732.4,672.3,525.1,134.9,765.0,691.2,571.7,821.6,603.2,364.7,371.4,794.0,528.3,830.2,687.4,539.5,209.5,150.3,725.6,386.5,471.3,489.1,467.6,476.7,258.7,203.7,829.9,208.9,565.6,398.0,180.4,256.9,585.4,514.1,650.2,235.5,487.9,661.0,665.0,62.1,337.1,147.9,698.1,451.0,542.2,275.5,277.0,219.6,1007.8,568.9,813.0,518.2,813.7,172.8,398.0,56.4,640.3,463.5,427.8,308.9,994.8,681.5,635.8,370.4,592.6,574.0,770.3,158.0,673.7,306.1,158.5,711.3,752.9,245.2,598.1,752.9,348.9,411.0,758.1,515.1,739.7,289.9,702.0,763.7,636.5,651.8,604.3,745.8,636.0,158.2,703.3,225.4,207.8,317.4,482.2,405.2,524.5,343.6,438.4,621.3,191.5,1122.5,435.7,318.5,732.4,772.8,428.0,548.6,104.1,562.1,22.6,452.2,217.3,559.5,726.3,543.5,419.0,648.2,293.7,118.6,433.8,228.8,0.0,610.2,258.2,734.5,776.2,803.5,596.9,548.0
YS,563.2,164.8,534.9,703.8,427.3,168.1,693.3,246.5,538.9,158.1,339.4,510.7,197.3,246.3,220.0,276.3,401.2,477.2,280.2,260.3,446.7,220.6,249.8,854.0,258.1,709.5,615.6,203.2,672.0,410.2,169.9,511.2,418.1,779.3,866.0,304.5,617.4,231.7,256.3,433.6,631.6,513.1,238.2,358.0,905.4,566.2,236.9,171.6,585.1,545.3,299.6,415.2,98.3,545.6,137.8,248.0,442.6,406.3,576.5,554.2,411.4,217.7,619.9,484.2,382.2,457.7,409.7,396.0,343.8,383.6,618.0,596.1,329.2,404.0,141.6,469.2,557.7,634.2,120.0,333.7,457.6,612.8,307.5,311.6,199.6,611.8,584.6,540.3,422.1,357.9,547.2,667.9,654.3,596.9,628.1,144.9,537.0,910.6,537.7,459.5,214.7,656.5,174.9,283.1,331.4,361.8,615.1,216.1,170.4,308.8,316.6,88.2,269.6,568.4,397.7,698.5,550.9,435.3,257.4,367.7,322.1,287.5,420.1,482.2,292.7,154.8,273.5,682.3,236.6,268.2,360.5,302.4,503.5,245.1,170.6,550.6,353.9,617.8,585.1,388.6,480.5,419.3,916.9,269.4,286.4,271.9,440.3,1618.8,506.3,710.9,267.0,393.1,334.9,173.4,519.0,152.3,603.9,427.6,594.6,555.3,381.5,194.1,357.4,372.2,364.9,494.5,372.2,476.3,600.0,0.0,650.6,458.5,281.8,302.8,96.2,272.0
