from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
XC,390.7,486.9,1037.8,253.5,195.5,1180.4,1001.6,659.3,587.0,391.5,369.9,305.6,1136.9,725.3,1011.7,371.6,697.3,126.5,229.3,223.3,1057.0,862.0,1222.0,993.1,349.4,125.4,520.6,251.0,186.4,771.2,865.6,937.8,557.1,758.7,478.2,1127.9,609.2,464.1,402.2,495.2,212.4,768.4,492.0,695.6,111.1,2213.2,1121.1,275.4,330.8,1182.8,699.8,508.4,431.0,1045.7,315.6,516.4,436.7,901.5,1101.4,1228.3,774.1,371.5,283.9,737.5,644.7,1277.5,1176.0,241.3,505.9,1158.4,330.1,353.2,845.5,1068.8,247.3,713.3,165.8,504.7,1067.3,1177.0,1110.3,752.7,1182.5,1017.8,503.1,1102.1,981.9,472.2,564.5,871.1,1043.4,298.6,744.1,1074.1,552.3,703.4,336.8,99.4,275.6,192.2,453.4,836.5,1108.9,905.7,181.3,655.9,697.2,143.4,139.5,756.9,576.2,849.0,129.2,1118.9,1071.8,572.9,366.1,451.4,351.6,827.6,268.1,597.5,592.0,1140.5,497.7,876.4,499.0,681.6,287.0,629.8,471.1,503.2,726.0,601.3,290.4,322.3,800.6,453.8,1144.0,142.4,758.5,1057.1,1056.9,1307.1,550.4,1006.1,786.5,784.0,815.3,1067.5,821.7,0.0,390.2,682.6,447.5,512.4,1029.6,992.8,814.2,185.8,658.1,469.1,1229.9,1052.3,669.3,1211.6,499.5,807.9,650.7,1048.5,116.4,818.0,641.9,688.6
XG,107.3,679.4,761.7,141.4,388.0,1039.8,725.5,561.9,489.6,294.1,39.7,498.1,937.2,841.8,812.0,274.2,764.7,385.0,421.8,303.0,780.9,908.0,998.6,717.0,252.0,307.7,423.2,443.5,262.1,673.8,696.0,768.2,459.7,875.2,670.7,1009.5,511.8,366.7,594.7,397.8,404.9,671.0,394.6,598.2,369.6,2232.3,921.4,467.9,523.3,1013.1,602.4,461.7,333.6,948.3,218.2,419.0,46.4,947.5,825.3,1058.3,890.6,50.4,476.4,854.0,761.2,1054.1,1035.4,433.8,459.2,1061.0,91.8,545.7,962.0,792.7,439.8,615.9,391.9,407.3,926.7,1049.9,969.7,655.3,959.1,741.7,405.7,826.0,705.8,664.7,631.9,701.5,767.3,491.1,860.6,874.4,454.9,819.9,529.3,375.9,468.1,368.5,406.7,887.6,968.3,951.7,343.6,723.3,813.7,369.5,321.8,569.1,643.6,751.6,375.3,919.2,872.1,475.5,35.9,354.0,254.2,873.6,460.6,500.1,635.8,954.4,451.0,779.0,401.6,798.1,479.5,697.2,424.4,405.8,628.6,668.7,482.9,71.3,917.1,356.4,1046.6,400.9,661.1,959.7,780.8,1063.6,453.0,730.0,903.0,900.5,931.8,791.4,724.3,362.8,0.0,585.2,350.1,415.0,889.0,716.7,716.8,265.5,560.7,371.7,1006.5,954.9,571.9,988.2,402.1,710.5,718.1,772.4,374.9,905.9,544.5,591.2
XJ,626.3,960.9,610.4,457.6,669.5,603.0,574.2,183.8,380.2,440.7,574.0,779.6,559.5,1020.6,434.3,312.7,1005.2,666.5,703.3,584.5,629.6,1074.9,676.3,565.7,418.9,589.2,174.4,725.0,543.6,143.8,288.2,360.4,175.6,1054.0,952.2,502.5,95.0,318.1,876.2,199.5,686.4,143.0,452.7,44.8,651.1,2218.4,543.7,749.4,804.8,637.1,17.2,744.0,500.5,420.3,372.3,395.9,640.8,1114.4,674.0,602.9,1069.4,584.7,757.9,1032.8,940.0,731.8,598.6,715.3,741.5,533.0,565.7,827.2,1140.8,641.4,721.3,85.9,673.4,358.7,489.9,551.6,542.3,127.3,636.8,590.4,404.6,714.7,554.5,946.2,914.2,293.7,616.0,772.6,1039.4,496.7,283.9,998.7,810.8,657.4,749.6,650.0,689.0,1054.5,531.5,1118.6,625.1,1005.6,992.5,651.0,603.3,179.5,925.9,223.6,656.8,541.5,494.4,212.1,570.2,454.4,428.8,1040.5,742.1,256.7,918.1,594.8,733.3,251.0,195.7,976.9,761.0,902.3,706.7,531.8,98.6,951.0,764.4,526.4,1107.0,240.5,518.6,682.4,75.8,431.7,629.5,681.7,317.5,578.7,1091.3,1079.3,1110.6,640.1,196.3,644.3,594.3,0.0,488.1,367.2,452.2,565.4,188.8,547.0,182.6,273.7,651.9,426.9,91.5,665.9,528.1,182.5,1000.4,621.1,656.4,1072.8,86.7,61.3
XQ,395.5,730.1,617.6,226.8,438.7,805.6,581.4,457.7,190.7,56.0,343.2,548.8,793.1,789.8,667.9,170.0,774.4,435.7,472.5,353.7,636.8,844.1,854.5,572.9,188.1,358.4,319.0,494.2,312.8,569.6,490.8,563.0,355.5,823.2,721.4,775.3,407.6,262.5,645.4,293.6,454.7,525.0,44.4,494.0,420.3,2086.7,777.3,518.6,574.0,869.0,498.2,513.2,269.7,802.3,141.5,128.8,410.0,883.6,681.2,914.2,838.6,353.9,527.1,802.0,709.2,910.0,801.2,484.5,510.7,915.0,334.9,596.4,902.2,648.6,490.5,511.7,442.6,303.1,692.5,815.7,735.5,509.3,815.0,597.6,91.3,681.9,561.7,715.4,686.1,496.3,623.2,541.8,808.6,730.3,350.7,767.9,580.0,426.6,518.8,419.2,458.2,823.7,734.1,887.8,394.3,774.8,761.7,420.2,372.5,363.9,695.1,605.6,426.0,771.6,728.0,371.3,339.4,39.6,198.0,809.7,511.3,395.9,687.3,810.3,502.5,633.0,297.4,746.1,530.2,671.5,475.9,55.6,524.4,720.2,532.3,295.6,876.2,252.2,900.6,451.6,556.9,813.7,636.7,919.5,217.4,585.9,860.5,848.5,879.8,647.3,578.3,413.5,363.5,481.0,0.0,310.8,654.8,572.6,570.8,316.2,456.5,267.5,862.4,808.9,467.7,839.4,51.9,564.5,769.6,628.3,420.3,842.0,440.3,487.0
XR,445.3,779.9,933.4,276.6,488.5,873.4,897.2,352.3,306.1,259.7,393.0,598.6,829.9,839.6,704.7,131.7,824.2,485.5,522.3,403.5,952.6,893.9,915.0,888.7,237.9,408.2,213.6,544.0,362.6,464.2,558.6,630.8,250.1,873.0,771.2,820.9,302.2,49.0,695.2,188.2,505.4,461.4,378.6,388.6,470.1,2267.8,814.1,568.4,623.8,875.8,392.8,563.0,319.5,738.7,191.3,321.8,459.8,933.4,997.0,921.3,888.4,403.7,576.9,851.8,759.0,970.5,869.0,534.3,560.5,851.4,384.7,646.2,959.8,964.4,540.3,406.3,492.4,8.5,760.3,870.0,803.3,445.7,875.5,913.4,330.5,953.4,877.5,765.2,733.2,564.1,939.0,591.6,858.4,767.1,245.3,817.7,629.8,476.4,568.6,469.0,508.0,873.5,801.9,937.6,444.1,824.6,811.5,470.0,422.3,449.9,744.9,542.0,475.8,811.9,764.8,265.9,389.2,319.6,247.8,859.5,561.1,290.5,737.1,833.5,552.3,569.4,192.0,795.9,580.0,721.3,525.7,371.4,419.0,770.0,583.4,345.4,926.0,146.8,837.0,501.4,451.5,750.1,952.5,1000.1,243.4,901.7,910.3,898.3,929.6,963.1,514.7,463.3,413.3,375.6,315.7,0.0,722.6,888.4,507.2,366.0,351.1,162.1,922.9,745.3,362.3,904.6,367.7,500.9,819.4,944.1,475.4,891.8,334.9,381.6
XS,928.3,1074.9,416.6,785.2,997.1,150.7,361.2,479.8,707.8,698.5,860.7,1107.2,165.3,1189.6,117.6,640.3,1112.5,994.1,1030.9,912.1,362.3,1326.3,192.3,371.9,746.5,916.8,502.0,1052.6,871.2,600.7,163.1,173.4,503.2,1223.0,1066.2,120.4,441.3,645.7,1151.0,527.1,1014.0,435.4,658.9,501.7,978.7,1969.5,93.7,1077.0,1132.4,153.1,439.6,1071.6,828.1,208.4,699.9,723.5,927.5,1365.8,285.1,252.0,1238.4,871.4,1085.5,1201.8,1109.0,247.8,146.3,1042.9,1069.1,321.1,893.3,1154.8,1309.8,412.2,1048.9,542.8,1001.0,686.3,59.5,160.8,80.6,419.7,152.8,346.1,707.9,230.7,382.4,1108.8,979.7,157.6,348.7,1100.2,1208.4,144.8,611.5,1167.7,1138.4,985.0,1077.2,977.6,1016.6,1300.8,79.2,1370.0,952.7,1071.1,1161.5,978.6,930.9,312.5,991.4,516.0,984.4,100.0,63.9,539.7,856.9,682.1,756.4,1291.9,1069.7,584.3,983.6,110.8,1060.9,543.4,523.3,1145.9,1088.6,1045.0,1034.3,664.8,555.5,1016.5,1092.0,818.2,1264.9,568.1,306.7,1010.0,441.2,219.8,277.0,257.3,645.1,357.6,1250.8,1248.3,1279.6,307.0,488.7,971.9,881.0,456.8,642.4,694.8,0.0,371.5,481.2,874.6,478.6,601.3,200.2,196.1,501.4,181.9,661.1,474.9,1065.9,339.0,984.0,1282.3,474.0,518.2
XW,762.7,791.5,82.2,722.7,1017.8,429.2,8.7,587.2,715.0,614.3,695.1,991.3,527.6,906.2,411.0,728.3,829.1,994.0,983.6,912.0,64.1,1042.9,304.2,37.5,746.4,916.7,609.4,961.9,871.1,708.1,410.5,482.7,610.6,939.6,782.8,342.3,548.7,753.1,867.6,634.5,1000.5,542.8,574.7,609.1,978.6,1686.1,456.0,1001.1,977.2,318.7,547.0,882.2,828.0,430.3,699.8,661.3,761.9,1082.4,130.9,363.9,955.0,705.8,957.9,918.4,825.6,359.7,424.8,1035.2,879.7,440.5,747.2,999.6,1026.4,75.9,1029.2,650.2,1000.9,793.7,444.9,382.7,302.5,527.1,264.7,24.9,623.7,131.6,10.8,825.4,696.3,416.0,50.5,976.9,925.0,473.4,718.9,884.3,1036.4,984.9,1021.3,977.5,935.6,1017.4,357.7,1086.6,952.6,787.7,878.1,978.5,930.8,419.9,708.0,623.4,984.3,462.3,426.2,647.1,691.3,597.9,756.3,1008.5,944.8,691.7,700.2,260.0,906.7,650.8,630.7,862.5,989.5,761.6,985.9,580.6,662.9,733.1,1006.5,652.6,981.5,675.5,454.8,1009.9,548.6,441.7,86.4,369.2,623.5,13.2,967.4,964.9,996.2,97.0,596.1,971.8,715.4,564.2,558.2,802.2,385.3,0.0,588.6,874.5,586.0,708.7,312.1,418.0,608.8,293.8,576.9,582.3,782.5,55.6,983.9,998.9,581.4,625.6
YF,730.5,1065.1,651.4,561.8,773.7,658.9,615.2,256.4,484.4,544.9,678.2,883.8,600.5,1124.8,475.3,416.9,1109.4,770.7,807.5,688.7,670.6,1179.1,663.9,606.7,523.1,693.4,278.6,829.2,647.8,329.3,329.2,401.4,279.8,1158.2,1056.4,490.1,217.9,422.3,980.4,303.7,789.7,148.8,566.9,230.3,755.3,2259.4,584.7,853.6,909.0,624.7,168.2,848.2,604.7,407.9,476.5,500.1,745.0,1218.6,756.7,590.5,1173.6,688.9,862.1,1137.0,1044.2,719.4,654.5,819.5,845.7,520.6,669.9,931.4,1237.2,682.4,825.5,271.4,777.6,462.9,530.9,539.2,529.9,133.1,624.4,631.4,508.8,702.3,595.5,1050.4,1021.1,334.7,657.0,876.8,1143.6,537.7,388.1,1102.9,915.0,761.6,853.8,754.2,793.2,1158.7,587.4,1222.8,729.3,1109.8,1096.7,755.2,707.5,220.5,1030.1,134.4,761.0,579.0,535.4,316.3,674.4,558.6,533.0,1144.7,846.3,360.9,1022.3,582.4,837.5,91.9,299.9,1081.1,865.2,1006.5,810.9,572.8,284.1,1055.2,867.3,630.6,1211.2,344.7,506.2,786.6,169.8,419.3,748.6,669.3,421.7,619.7,1195.5,1183.5,1214.8,681.1,107.1,748.5,698.5,185.4,550.4,471.4,493.2,606.4,0.0,651.2,255.2,377.9,639.5,414.5,277.0,648.8,569.1,75.9,1104.6,662.1,755.3,1177.0,250.6,246.8
YK,283.3,450.7,930.4,146.1,159.3,1073.0,894.2,551.9,479.6,284.1,262.5,269.4,1029.5,689.1,904.3,264.2,661.1,172.4,193.1,74.3,949.6,825.8,1114.6,885.7,242.0,140.6,413.2,214.8,79.0,663.8,758.2,830.4,449.7,722.5,442.0,1020.5,501.8,356.7,366.0,387.8,176.2,661.0,384.6,588.2,162.8,2105.8,1013.7,239.2,294.6,1075.4,592.4,401.0,323.6,938.3,208.2,409.0,329.3,865.3,994.0,1120.9,737.9,264.1,247.7,701.3,608.5,1170.1,1068.6,205.1,398.5,1051.0,222.7,317.0,809.3,961.4,211.1,605.9,163.2,397.3,959.9,1069.6,1002.9,645.3,1075.1,910.4,395.7,994.7,874.5,436.0,531.0,763.7,936.0,262.4,707.9,966.7,444.9,667.2,300.6,208.8,239.4,139.8,346.0,800.3,1001.5,869.5,176.5,619.7,661.0,140.8,154.7,649.5,540.0,741.6,146.6,1008.0,964.4,465.5,258.7,344.0,244.2,791.4,231.9,490.1,575.1,1033.1,390.3,769.0,391.6,645.4,250.8,593.6,363.7,395.8,618.6,565.1,252.9,214.9,764.4,346.4,1036.6,194.1,651.1,949.7,949.5,1199.7,443.0,898.7,750.3,747.8,779.1,960.1,714.3,195.7,282.8,575.2,340.1,405.0,922.2,885.4,706.8,0.0,550.7,361.7,1122.5,944.9,561.9,1099.5,392.1,700.5,613.9,941.1,157.0,781.8,534.5,581.2
YO,625.2,959.8,647.0,456.5,668.4,639.6,610.8,33.2,379.1,439.6,572.9,778.5,596.1,1019.5,470.9,311.6,1004.1,665.4,702.2,583.4,666.2,1073.8,681.2,602.3,417.8,588.1,173.3,723.9,542.5,274.6,324.8,397.0,174.5,1052.9,951.1,587.1,112.6,317.0,875.1,198.4,685.3,227.6,451.6,199.0,650.0,2255.0,580.3,748.3,803.7,642.0,203.2,742.9,499.4,504.9,371.2,394.8,639.7,1113.3,710.6,687.5,1068.3,583.6,756.8,1031.7,938.9,736.7,635.2,714.2,740.4,617.6,564.6,826.1,1139.7,678.0,720.2,216.7,672.3,357.6,526.5,636.2,569.5,211.9,641.7,627.0,403.5,719.6,591.1,945.1,913.1,330.3,652.6,771.5,1038.3,533.3,282.8,997.6,809.7,656.3,748.5,648.9,687.9,1053.4,568.1,1117.5,624.0,1004.5,991.4,649.9,602.2,216.1,924.8,308.2,655.7,578.1,531.0,211.0,569.1,453.3,427.7,1039.4,741.0,255.6,917.0,599.7,732.2,335.6,194.6,975.8,759.9,901.2,705.6,534.7,229.4,949.9,763.3,525.3,1105.9,239.4,603.2,681.3,261.9,516.3,666.1,766.3,316.4,615.3,1090.2,1078.2,1109.5,676.7,280.9,643.2,593.2,186.0,487.0,366.1,488.8,602.0,273.4,545.9,0.0,272.6,689.1,511.5,172.7,670.8,531.0,267.1,999.3,657.7,655.3,1071.7,145.3,192.0
YP,412.3,746.9,758.4,243.6,455.5,751.0,722.2,229.9,183.7,226.7,360.0,565.6,707.5,806.6,582.3,98.7,791.2,452.5,489.3,370.5,777.6,860.9,792.6,713.7,204.9,375.2,91.2,511.0,329.6,341.8,436.2,508.4,127.7,840.0,738.2,698.5,179.8,104.1,662.2,65.8,472.4,339.0,256.2,266.2,437.1,2294.2,691.7,535.4,590.8,753.4,270.4,530.0,286.5,616.3,158.3,199.4,426.8,900.4,822.0,798.9,855.4,370.7,543.9,818.8,726.0,848.1,746.6,501.3,527.5,729.0,351.7,613.2,926.8,789.4,507.3,283.9,459.4,144.7,637.9,747.6,680.9,323.3,753.1,738.4,208.1,831.0,702.5,732.2,702.9,441.7,764.0,558.6,825.4,644.7,122.9,784.7,596.8,443.4,535.6,436.0,475.0,840.5,679.5,904.6,411.1,791.6,778.5,437.0,389.3,327.5,711.9,419.6,442.8,689.5,642.4,143.5,356.2,257.9,214.8,826.5,528.1,168.1,704.1,711.1,519.3,447.0,69.6,762.9,547.0,688.3,492.7,339.3,296.6,737.0,549.1,312.4,893.0,24.4,714.6,468.4,329.2,627.7,777.5,877.7,121.0,726.7,877.3,865.3,896.6,788.1,392.3,430.3,380.3,253.2,291.6,153.2,600.2,713.4,384.8,333.0,228.7,0.0,800.5,622.9,239.9,777.5,335.6,378.5,785.8,769.1,437.1,858.8,212.5,259.2
YQ,1035.7,1018.6,360.3,995.7,1194.3,241.0,304.9,677.0,905.0,887.3,968.1,1218.4,339.4,1133.3,298.1,837.5,1056.2,1191.3,1210.7,1109.3,306.0,1270.0,63.7,315.6,943.7,1114.0,699.2,1189.0,1068.4,797.9,360.3,370.6,700.4,1166.7,1009.9,154.1,638.5,842.9,1094.7,724.3,1211.2,632.6,847.7,698.9,1175.9,1913.2,267.8,1228.2,1204.3,130.5,636.8,1109.3,1025.3,242.1,897.1,934.3,1034.9,1309.5,228.8,51.7,1182.1,978.8,1185.0,1145.5,1052.7,119.2,236.6,1240.1,1106.8,128.3,1020.2,1226.7,1253.5,355.9,1246.1,740.0,1198.2,883.5,256.7,194.5,114.3,616.9,41.2,289.8,896.7,174.4,326.1,1052.5,923.4,354.8,292.4,1204.0,1152.1,318.9,808.7,1111.4,1263.5,1182.2,1248.4,1174.8,1213.8,1244.5,169.5,1313.7,1149.9,1014.8,1105.2,1175.8,1128.1,509.7,935.1,701.8,1181.6,274.1,238.0,736.9,964.3,870.9,953.6,1235.6,1171.9,781.5,927.3,71.8,1133.8,729.2,720.5,1089.6,1216.6,988.7,1231.5,853.6,752.7,960.2,1233.6,925.6,1208.6,765.3,142.6,1207.2,638.4,231.3,220.7,57.0,896.5,301.3,1194.5,1192.0,1223.3,250.7,674.5,1169.1,988.4,654.0,831.2,892.0,197.1,315.2,667.0,1071.8,675.8,798.5,0.0,229.8,698.6,15.9,849.9,660.7,1009.6,282.7,1181.2,1226.0,671.2,715.4
YR,1014.9,1131.9,473.6,846.2,1058.1,244.3,418.2,540.8,768.8,829.3,962.6,1168.2,342.7,1246.6,301.4,701.3,1169.5,1073.3,1091.9,973.1,419.3,1383.3,249.3,428.9,807.5,977.8,563.0,1113.6,932.2,613.7,363.6,373.9,564.2,1280.0,1123.2,75.5,502.3,706.7,1208.0,588.1,1074.1,433.2,851.3,514.7,1039.7,2026.5,271.1,1138.0,1193.4,210.1,452.6,1132.6,889.1,12.2,760.9,784.5,1029.4,1422.8,342.1,194.8,1295.4,973.3,1146.5,1258.8,1166.0,304.8,239.9,1103.9,1130.1,124.9,954.3,1215.8,1366.8,469.2,1109.9,555.8,1062.0,747.3,260.0,124.6,115.3,417.5,209.8,403.1,793.2,287.7,439.4,1165.8,1039.4,358.1,405.7,1161.2,1265.4,322.2,672.5,1224.7,1199.4,1046.0,1138.2,1038.6,1077.6,1357.8,172.8,1427.0,1013.7,1128.1,1218.5,1039.6,991.9,504.9,1048.4,475.6,1045.4,280.9,241.3,600.7,958.8,843.0,817.4,1348.9,1130.7,645.3,1040.6,167.8,1121.9,503.0,584.3,1202.9,1149.6,1102.0,1095.3,857.2,568.5,1073.5,1153.0,915.0,1321.9,629.1,110.5,1071.0,454.3,23.6,334.0,273.6,706.1,414.6,1307.8,1305.3,1336.6,364.0,448.3,1032.9,982.9,469.8,834.8,755.8,200.4,428.5,440.8,935.6,539.6,662.3,243.8,0.0,561.4,234.2,853.5,434.5,1122.9,396.0,1039.7,1339.3,535.0,531.2
YW,602.5,937.1,691.1,433.8,645.7,683.7,654.9,160.0,356.4,416.9,550.2,755.8,640.2,996.8,515.0,288.9,981.4,642.7,679.5,560.7,710.3,1051.1,757.0,646.4,395.1,565.4,150.6,701.2,519.8,101.8,368.9,441.1,151.8,1030.2,928.4,583.2,71.2,294.3,852.4,175.7,662.6,223.7,428.9,35.7,627.3,2299.1,624.4,725.6,781.0,717.8,97.8,720.2,476.7,501.0,348.5,372.1,617.0,1090.6,754.7,683.6,1045.6,560.9,734.1,1009.0,916.2,812.5,679.3,691.5,717.7,613.7,541.9,803.4,1117.0,722.1,697.5,43.9,649.6,334.9,570.6,632.3,623.0,208.0,717.5,671.1,380.8,795.4,635.2,922.4,890.4,374.4,696.7,748.8,1015.6,577.4,260.1,974.9,787.0,633.6,725.8,626.2,665.2,1030.7,612.2,1094.8,601.3,981.8,968.7,627.2,579.5,260.2,902.1,304.3,633.0,622.2,575.1,188.3,546.4,430.6,405.0,1016.7,718.3,232.9,894.3,675.5,709.5,331.7,171.9,953.1,737.2,878.5,682.9,512.0,56.6,927.2,740.6,502.6,1083.2,216.7,599.3,658.6,156.5,512.4,710.2,762.4,293.7,659.4,1067.5,1055.5,1086.8,720.8,277.0,620.5,570.5,80.6,464.3,343.4,532.9,646.1,269.5,523.2,158.8,249.9,732.6,507.6,0.0,746.6,508.3,263.2,976.6,701.8,632.6,1049.0,32.7,19.2
ZJ,1015.8,998.7,340.4,975.8,1174.4,221.1,285.0,657.1,885.1,867.4,948.2,1198.5,319.5,1113.4,278.2,817.6,1036.3,1171.4,1190.8,1089.4,286.1,1250.1,43.8,295.7,923.8,1094.1,679.3,1169.1,1048.5,778.0,340.4,350.7,680.5,1146.8,990.0,134.2,618.6,823.0,1074.8,704.4,1190.4,612.7,827.8,679.0,1156.0,1893.3,247.9,1208.3,1184.4,110.6,616.9,1089.4,1005.4,222.2,877.2,914.4,1015.0,1289.6,208.9,74.7,1162.2,958.9,1165.1,1125.6,1032.8,99.3,216.7,1220.2,1086.9,151.3,1000.3,1206.8,1233.6,336.0,1226.2,720.1,1178.3,863.6,236.8,174.6,94.4,597.0,21.3,269.9,876.8,154.5,306.2,1032.6,906.2,334.9,272.5,1184.1,1132.2,299.0,788.8,1091.5,1243.6,1162.3,1228.5,1154.9,1193.9,1224.6,149.6,1293.8,1130.0,994.9,1085.3,1155.9,1108.2,489.8,915.2,685.6,1161.7,257.7,218.1,717.0,944.4,851.0,933.7,1215.7,1152.0,761.6,907.4,51.9,1113.9,713.0,700.6,1069.7,1196.7,968.8,1211.6,833.7,732.8,940.3,1213.7,905.7,1188.7,745.4,165.6,1187.3,618.6,233.6,200.8,80.0,876.6,281.4,1174.6,1172.1,1203.4,230.8,658.3,1149.2,968.5,634.1,811.3,872.1,177.2,295.3,650.8,1051.9,655.9,778.6,23.0,209.9,678.7,0.0,830.0,644.5,989.7,262.8,1156.0,1206.1,651.3,695.5
ZL,456.7,791.3,625.5,288.0,499.9,813.5,589.3,499.9,217.9,117.2,519.6,610.0,801.0,851.0,675.8,231.2,835.6,496.9,533.7,414.9,644.7,905.3,862.4,580.8,249.3,419.6,361.2,555.4,374.0,611.8,498.7,570.9,397.7,884.4,782.6,783.2,449.8,323.7,706.6,335.8,516.8,532.9,77.6,536.2,481.5,2094.6,785.2,579.8,635.2,876.9,540.4,574.4,330.9,810.2,202.7,164.2,586.4,944.8,689.1,922.1,899.8,530.3,588.3,863.2,770.4,917.9,809.1,545.7,571.9,922.9,396.1,657.6,971.2,656.5,551.7,553.9,503.8,364.3,700.4,823.6,743.4,517.2,822.9,605.5,126.6,689.8,569.6,776.6,744.6,504.2,631.1,603.0,869.8,738.2,392.9,829.1,641.2,487.8,580.0,480.4,519.4,884.9,742.0,949.0,455.5,836.0,822.9,481.4,433.7,371.8,756.3,613.5,487.2,783.0,735.9,413.5,515.8,100.8,259.2,870.9,572.5,438.1,748.5,818.2,563.7,640.9,339.6,807.3,591.4,732.7,537.1,3.7,566.6,781.4,594.8,477.1,937.4,313.4,908.5,512.8,599.1,821.6,644.6,927.4,229.5,593.8,921.7,909.7,941.0,655.2,586.2,474.7,539.9,523.2,61.1,372.0,662.7,580.5,578.7,377.4,498.7,328.7,870.3,816.8,509.9,852.0,0.0,572.4,830.8,636.2,486.8,903.2,482.5,529.2
ZM,725.2,1059.8,646.1,556.5,768.4,653.6,609.9,251.1,479.1,539.6,672.9,878.5,595.2,1119.5,470.0,411.6,1104.1,765.4,802.2,683.4,665.3,1173.8,658.6,601.4,517.8,688.1,273.3,823.9,642.5,324.0,323.9,396.1,274.5,1152.9,1051.1,484.8,212.6,417.0,975.1,298.4,785.3,143.5,561.6,225.0,750.0,2254.1,579.4,848.3,903.7,619.4,162.9,842.9,599.4,402.6,471.2,494.8,739.7,1213.3,751.4,585.2,1168.3,683.6,856.8,1131.7,1038.9,714.1,649.2,814.2,840.4,515.3,664.6,926.1,1239.7,677.1,820.2,266.1,772.3,457.6,525.6,533.9,524.6,127.8,619.1,626.1,503.5,697.0,590.2,1045.1,1013.1,329.4,651.7,871.5,1138.3,532.4,382.8,1097.6,909.7,756.3,848.5,748.9,787.9,1153.4,582.1,1217.5,724.0,1104.5,1091.4,749.9,702.2,215.2,1024.8,92.9,755.7,577.2,530.1,311.0,669.1,553.3,527.7,1139.4,841.0,355.6,1017.0,577.1,832.2,68.4,294.6,1075.8,859.9,1001.2,805.6,567.5,278.8,1049.9,863.3,625.3,1205.9,339.4,500.9,781.3,164.5,414.0,743.3,664.0,416.4,614.4,1190.2,1178.2,1209.5,675.8,65.6,743.2,693.2,180.1,545.1,466.1,487.9,601.1,65.5,645.9,249.9,372.6,634.2,409.2,271.7,648.2,563.8,0.0,1099.3,656.8,755.3,1171.7,245.3,241.5
ZP,653.0,205.0,915.1,561.8,431.3,1263.3,915.6,943.6,871.3,675.8,644.5,404.2,1283.0,259.1,1157.8,655.3,181.4,590.0,397.1,589.5,916.7,395.8,1138.3,957.2,553.2,636.1,804.9,375.4,612.4,1055.5,1096.7,1168.9,841.4,292.5,196.3,1176.4,893.5,748.4,281.1,779.5,414.9,1052.7,776.3,979.9,562.2,1899.5,1267.2,414.6,390.7,1152.8,984.1,312.8,514.7,1264.4,599.9,800.7,745.0,435.3,972.2,1198.0,307.3,633.8,371.4,271.3,178.5,1193.8,1258.9,448.7,310.3,1274.6,592.4,413.1,371.5,966.6,442.7,997.6,562.6,789.0,1272.5,1216.8,1136.6,1037.0,1098.8,900.5,787.4,965.1,936.8,238.9,62.9,1102.2,903.1,390.4,277.9,1219.6,836.6,237.2,449.9,628.1,434.2,535.4,366.2,370.3,1191.8,439.5,692.0,5.1,230.4,540.2,650.2,969.8,54.4,1132.7,546.0,1261.5,1217.9,857.2,648.3,735.7,635.9,361.4,358.3,881.8,113.7,1093.5,337.3,1160.7,783.3,215.4,403.0,114.5,416.5,786.9,1010.3,86.0,421.3,630.6,334.4,737.5,1288.9,593.5,1042.9,1275.8,990.8,1203.3,834.7,912.0,320.3,317.8,349.1,962.3,1106.0,635.0,698.5,966.9,731.8,796.7,1219.4,925.9,1097.9,589.6,942.4,752.8,1146.2,1252.1,953.6,1122.6,783.8,1092.2,0.0,869.6,555.8,351.8,926.2,972.9
