from_stop,AB,AD,AE,AG,AI,AM,AW,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DH,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HO,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
WJ,464.4,614.1,487.2,548.0,448.3,664.5,1110.9,951.4,480.7,692.7,479.7,453.1,947.6,422.1,460.0,486.9,383.5,876.2,1101.2,551.7,513.6,911.1,608.7,1122.6,1064.2,903.5,188.7,701.9,1152.1,748.1,1223.8,947.8,880.4,425.6,388.9,1112.8,301.5,103.6,978.6,471.5,1217.5,327.8,1091.7,1102.1,341.9,713.0,1181.4,463.8,841.5,467.4,970.1,748.1,918.4,465.1,915.7,89.7,888.0,310.3,1129.5,1102.0,1111.4,608.7,786.8,481.7,1030.8,791.9,344.2,831.0,342.4,1106.7,861.9,987.5,1014.3,924.8,528.1,1075.0,1190.4,366.5,679.2,1113.9,377.9,620.1,965.5,903.2,628.0,955.7,759.9,425.7,1043.2,400.2,177.4,580.5,1104.8,946.1,1161.2,810.3,944.7,745.7,1153.3,448.5,518.7,787.8,317.7,1246.7,934.0,326.1,791.6,221.4,769.4,562.0,530.0,528.2,405.7,307.2,1022.3,401.7,480.0,1581.0,1119.0,986.7,293.9,721.2,338.1,392.0,456.6,976.0,813.5,106.9,473.1,1098.0,1190.3,472.5,745.0,850.3,927.8,955.1,320.1,369.8,902.3,336.6,1126.5,988.9,258.6,240.6,300.6,1172.8,931.0,966.7,1053.2,757.7,454.6,374.0,810.7,1263.6,1016.0,587.5,612.8,331.3,760.7,459.1,976.9,1009.3,957.5,551.2,398.4,242.0,1012.8,0.0,972.7,475.1,1162.6,1002.0,459.0,815.6,392.0,716.6,980.0,410.1,1063.0,1185.5,831.3,581.9,995.7,1043.7,797.4,671.8,466.7,466.5,1002.6,873.3,507.7
WK,967.9,404.1,594.6,1011.7,730.2,498.3,471.5,700.8,689.6,394.5,825.3,656.4,283.2,1103.0,891.0,604.2,647.9,375.6,191.8,1055.5,991.9,313.7,1072.4,501.2,442.8,411.1,881.5,403.7,512.7,581.9,584.4,324.6,781.7,690.0,1171.8,203.4,1134.4,1103.6,62.9,879.5,578.1,657.4,470.3,480.7,785.7,378.8,560.0,511.1,742.8,694.3,291.6,581.9,338.1,885.9,237.2,980.1,292.4,1143.2,220.1,81.4,472.0,1072.4,620.6,1161.6,58.0,760.8,859.8,664.8,1175.3,378.6,527.7,309.0,435.3,246.3,1000.4,150.2,569.0,803.2,342.2,141.1,821.7,350.1,287.0,363.3,450.6,277.2,208.3,889.4,464.0,645.4,926.1,1026.4,132.0,241.0,521.8,322.0,266.2,428.9,243.9,912.2,1005.9,453.6,833.3,607.3,599.8,841.7,457.4,851.4,198.8,1044.9,1038.3,1125.1,869.4,751.0,443.3,862.8,825.6,959.6,497.6,407.5,908.2,404.4,952.4,835.8,960.1,397.0,738.0,1106.9,703.4,125.2,550.9,818.1,305.4,405.5,483.0,331.9,1153.0,615.9,568.1,1169.5,398.4,340.9,872.9,854.9,1133.5,263.4,304.9,288.2,349.0,591.5,1138.4,611.7,375.4,624.2,394.6,1019.4,1076.5,1164.2,662.0,1057.7,666.5,387.9,605.1,981.0,862.1,903.6,361.2,1054.9,0.0,957.9,541.2,29.2,1142.8,649.4,859.7,368.2,244.1,589.6,358.8,279.6,732.6,433.3,369.6,180.2,297.4,355.0,812.3,696.8,371.4,312.0,971.4
WM,132.9,569.2,467.4,270.6,428.5,619.6,1066.0,635.2,460.9,647.8,254.5,433.3,902.7,361.9,67.7,373.6,338.6,831.3,1056.3,314.4,42.1,866.2,331.3,1077.7,1019.3,858.6,308.2,657.0,1107.2,494.4,1178.9,902.9,564.2,380.7,430.7,1067.9,518.8,517.0,933.7,79.2,1172.6,282.9,1046.8,1057.2,169.0,668.1,1136.5,418.9,525.3,447.6,925.2,570.1,873.5,72.8,870.8,393.5,843.1,510.0,1084.6,1057.1,1066.5,331.3,608.8,420.5,985.9,475.7,388.3,653.0,510.0,1061.8,817.0,942.6,969.4,879.9,259.3,1030.1,1145.5,186.8,634.3,1069.0,133.0,575.2,920.6,858.3,583.1,910.8,715.0,148.3,793.7,355.3,339.5,105.3,1059.9,901.2,1116.3,765.4,899.8,700.8,1108.4,171.1,43.5,742.9,361.8,1201.8,889.1,370.2,746.7,288.5,724.5,86.8,54.8,384.0,143.6,203.1,977.4,107.0,254.8,1536.1,1074.1,941.8,190.6,676.3,254.1,118.9,125.1,931.1,497.3,520.3,407.8,1053.1,1145.4,150.6,700.1,805.4,882.9,910.2,500.0,324.9,742.1,483.0,1081.6,944.0,225.9,245.1,494.3,1127.9,886.1,921.8,1008.3,484.8,397.3,329.1,765.8,1218.7,971.1,112.3,335.4,538.1,444.5,316.6,660.7,964.4,686.5,76.0,151.1,340.7,967.9,468.3,927.8,0.0,1117.7,957.1,401.7,511.4,104.2,671.7,935.1,365.2,1018.1,1144.1,515.1,537.0,950.8,998.8,752.5,626.9,156.4,446.7,957.7,828.4,230.3
WQ,1102.8,685.3,729.5,1146.6,838.1,813.4,325.2,1160.1,796.6,923.4,960.2,763.4,633.4,1237.9,1025.9,739.1,782.8,725.8,372.4,1190.4,1126.8,663.9,1207.3,46.9,140.7,761.3,948.4,932.6,366.4,897.0,438.1,674.8,1096.8,824.9,1306.7,362.5,1201.3,1170.5,629.5,1014.4,431.8,792.3,168.2,178.6,920.6,838.1,22.2,764.0,1057.9,789.0,858.2,897.0,688.3,1020.8,803.8,1047.0,642.6,1210.1,399.2,484.6,325.7,1207.3,935.7,1296.5,545.4,1075.9,966.8,979.9,1242.2,244.7,987.0,875.6,1001.9,812.9,1135.3,414.7,31.2,938.1,871.1,542.1,956.6,745.2,853.6,713.5,639.1,843.8,774.9,1024.3,1030.6,780.3,993.0,1198.2,551.2,591.2,375.5,888.6,832.8,957.8,349.4,1047.1,1136.4,912.9,940.3,461.0,1059.1,948.7,916.7,918.3,765.4,1179.7,1147.7,1260.0,1004.3,885.9,1009.9,997.7,960.5,590.5,195.5,974.1,1015.2,933.3,1059.4,970.7,1095.0,963.6,1029.9,1173.8,811.3,632.6,404.6,953.0,752.2,972.1,1049.6,682.1,1219.9,750.8,1027.4,1236.4,264.5,907.5,979.9,961.9,1200.4,442.5,655.1,854.8,296.6,906.6,1273.3,746.6,942.0,477.9,282.1,1205.2,1211.4,1231.1,977.1,1192.6,1125.8,275.4,1082.6,1168.9,997.0,970.5,927.8,1121.8,566.5,1092.8,0.0,536.7,1277.7,964.5,994.6,841.7,298.5,751.2,331.6,408.3,1047.7,766.4,719.8,362.2,864.0,883.9,947.2,804.7,938.0,662.2,1106.3
WX,997.7,433.9,624.4,1041.5,760.0,528.1,442.2,730.6,719.4,424.3,855.1,686.2,253.9,1132.8,920.8,634.0,677.7,346.3,162.5,1085.3,1021.7,284.4,1102.2,471.9,413.5,381.8,911.3,433.5,483.4,611.7,555.1,295.3,811.5,719.8,1201.6,174.1,1164.2,1133.4,92.7,909.3,548.8,687.2,441.0,451.4,815.5,408.6,530.7,540.9,772.6,724.1,321.4,611.7,308.8,915.7,267.0,1009.9,263.1,1173.0,190.8,52.1,442.7,1102.2,650.4,1191.4,28.7,790.6,889.6,694.6,1205.1,349.3,557.5,338.8,465.1,276.1,1030.2,120.9,539.7,840.1,372.0,111.8,851.5,379.9,316.8,334.0,480.4,307.0,238.1,919.2,493.8,675.2,955.9,1056.2,102.7,211.7,492.5,351.8,296.0,458.7,214.6,942.0,1035.7,483.4,863.1,578.0,629.6,871.5,487.2,881.2,228.6,1074.7,1068.1,1154.9,899.2,780.8,473.1,892.6,855.4,930.3,468.3,437.3,938.0,434.2,982.2,865.6,989.9,426.8,767.8,1136.7,733.2,95.9,521.6,847.9,335.2,435.3,512.8,302.6,1181.0,645.7,597.9,1199.3,369.1,370.7,902.7,884.7,1163.3,234.1,275.6,318.0,319.7,621.3,1168.2,641.5,405.2,594.9,365.3,1049.2,1106.3,1194.0,691.8,1087.5,696.3,358.6,634.9,1010.8,891.9,933.4,391.0,1084.7,29.7,987.7,511.9,0.0,1172.6,679.2,889.5,398.0,214.8,619.4,329.5,250.3,762.4,463.1,340.3,150.9,327.2,384.8,842.1,726.6,401.2,282.7,1001.2
WY,409.3,759.2,649.4,328.2,610.5,753.4,1256.0,811.3,642.9,837.8,591.7,615.3,1092.7,46.8,404.9,563.6,528.6,1021.3,1246.3,128.7,436.1,1056.2,388.9,1267.7,1209.3,1048.6,402.1,847.0,1297.2,670.5,1368.9,1092.9,740.3,570.7,272.9,1257.9,210.4,415.7,1123.7,416.4,1362.6,472.9,1236.8,1247.2,359.0,858.1,1326.5,608.9,701.4,629.6,1115.2,746.2,1063.5,410.0,1060.8,380.6,1033.1,219.2,1274.6,1247.1,1256.5,388.9,784.9,22.6,1175.9,651.8,570.3,829.1,194.9,1251.8,957.6,1132.6,1119.9,1069.9,135.7,1220.1,1335.5,376.8,824.3,1259.0,323.0,765.2,1110.6,1048.3,773.1,1100.8,905.0,253.8,969.8,545.3,390.8,438.5,1249.9,1091.2,1306.3,955.4,1089.8,890.8,1298.4,231.0,355.6,932.9,543.8,1391.8,998.7,552.2,936.7,434.8,914.5,420.0,388.0,69.1,272.9,393.1,1127.9,346.6,592.0,1726.1,1264.1,1036.4,394.6,866.3,551.5,308.9,401.5,1081.6,673.4,419.0,635.3,1243.1,1335.4,487.8,890.1,995.4,1072.9,1100.2,229.0,514.9,918.2,245.5,1271.6,1094.3,472.0,454.0,179.2,1317.9,1076.1,1111.8,1198.3,660.9,4.4,519.1,955.8,1408.7,1161.1,445.5,393.0,223.0,620.6,66.7,836.8,1154.4,862.6,330.7,280.4,455.4,1070.8,455.4,1117.8,397.6,1307.7,1147.1,0.0,687.5,314.5,861.7,1125.1,555.2,1208.1,1334.1,691.2,727.0,1140.8,1188.8,942.5,816.9,493.6,628.7,1060.6,1018.4,287.9
XC,538.9,287.5,454.2,529.5,589.8,163.9,949.7,281.3,549.2,366.1,544.0,516.0,612.6,620.8,534.5,463.8,507.5,647.0,801.5,573.3,516.8,599.9,590.2,961.4,903.0,576.9,641.8,375.3,990.9,81.0,1062.6,654.0,210.3,549.6,689.6,813.1,777.7,709.5,652.0,546.0,1056.3,602.5,930.5,940.9,488.6,386.4,1020.2,370.7,171.4,553.9,614.6,156.7,624.3,539.6,589.1,727.1,560.6,768.9,829.8,724.1,950.2,590.2,195.4,679.4,704.2,189.4,721.9,239.6,768.9,945.5,427.6,614.9,589.9,598.2,518.2,759.9,1029.2,506.4,352.6,787.3,452.6,293.5,615.1,674.0,334.0,624.8,433.3,407.2,439.8,674.9,673.1,455.0,778.2,611.1,1000.0,483.7,618.1,419.1,853.6,430.0,434.5,461.2,695.4,1085.5,468.7,703.8,465.0,622.1,442.8,473.5,466.9,642.9,402.5,522.7,597.9,476.2,541.7,1419.8,957.8,506.4,524.2,394.6,587.7,438.5,531.1,551.6,143.4,706.2,563.0,771.4,1029.1,617.4,418.4,523.7,601.2,661.3,758.9,475.5,388.2,741.9,965.3,564.3,559.5,578.7,753.2,873.1,516.9,634.2,892.0,71.4,656.2,471.3,484.1,1102.4,854.8,448.0,594.3,797.0,90.6,575.5,306.8,848.1,332.6,409.6,410.0,674.3,540.8,810.5,646.1,488.1,1001.4,675.4,660.6,0.0,444.1,390.0,818.8,449.2,901.8,889.3,161.2,334.7,583.7,789.9,470.8,345.2,623.2,556.4,530.6,546.7,489.2
XG,115.0,464.9,363.1,192.2,324.2,515.3,961.7,612.8,356.6,543.5,297.4,329.0,798.4,283.5,110.6,269.3,234.3,727.0,952.0,236.0,121.5,761.9,252.9,973.4,915.0,754.3,203.9,552.7,1002.9,598.9,1074.6,798.6,541.8,276.4,352.3,963.6,440.4,412.7,829.4,122.1,1068.3,178.6,942.5,952.9,64.7,563.8,1032.2,314.6,502.9,343.3,820.9,598.9,769.2,115.7,766.5,289.2,738.8,431.6,980.3,952.8,962.2,252.9,637.6,342.1,881.6,453.3,284.0,681.8,431.6,957.5,712.7,838.3,865.1,775.6,180.9,925.8,1041.2,82.5,530.0,964.7,28.7,470.9,816.3,754.0,478.8,806.5,610.7,69.9,894.0,251.0,235.2,188.4,955.6,796.9,1012.0,661.1,795.5,596.5,1004.1,92.7,126.6,638.6,257.5,1097.5,784.8,265.9,642.4,184.2,620.2,169.9,137.9,305.6,49.9,98.8,873.1,52.3,297.7,1431.8,969.8,837.5,86.3,572.0,149.8,14.6,107.2,826.8,474.9,416.0,303.5,948.8,1041.1,193.5,595.8,701.1,778.6,805.9,421.6,220.6,753.1,404.6,977.3,839.7,121.6,140.8,415.9,1023.6,781.8,817.5,904.0,608.5,318.9,224.8,661.5,1114.4,866.8,195.4,257.0,459.7,422.1,238.2,638.3,860.1,664.1,159.1,42.6,236.4,863.6,364.0,823.5,83.0,1013.4,852.8,323.3,666.4,0.0,567.4,830.8,260.9,913.8,1039.8,492.7,432.7,846.5,894.5,648.2,522.6,199.3,342.4,853.4,724.1,151.9
XN,727.2,163.4,353.9,771.0,489.5,257.6,812.9,318.3,448.9,153.8,584.6,415.7,344.3,862.3,650.3,363.5,407.2,378.7,533.2,814.8,751.2,331.6,831.7,842.6,784.2,308.6,640.8,163.0,854.1,341.2,925.8,385.7,525.7,449.3,931.1,544.8,893.7,862.9,383.7,638.8,919.5,416.7,811.7,822.1,545.0,52.4,901.4,270.4,486.8,453.6,312.8,341.2,356.0,645.2,297.2,739.4,292.3,902.5,561.5,455.8,813.4,831.7,379.9,920.9,435.9,520.1,619.1,424.1,934.6,720.0,145.2,282.2,297.6,306.3,759.7,491.6,910.4,569.6,101.5,519.0,581.0,109.4,347.0,405.7,209.9,337.2,165.0,648.7,326.5,404.7,685.4,785.7,509.9,342.8,863.2,93.6,326.2,188.2,585.3,671.5,765.2,71.1,592.6,948.7,217.3,601.0,74.9,610.7,174.5,804.2,797.6,884.4,628.7,510.3,305.6,622.1,584.9,1301.0,839.0,270.0,667.5,163.7,711.7,595.1,719.4,259.3,405.0,866.2,462.7,503.1,892.3,577.4,150.1,133.6,211.1,393.0,912.3,375.7,185.6,928.8,739.8,272.2,632.2,614.2,892.8,604.8,248.6,261.4,690.4,350.8,897.7,371.0,94.0,965.6,736.0,778.7,835.8,923.5,460.0,817.0,284.0,729.3,240.8,740.3,621.4,662.9,296.1,814.2,377.8,717.2,882.6,407.1,902.1,408.7,619.0,0.0,585.5,348.9,700.2,617.5,476.6,192.6,315.4,521.6,80.7,114.3,571.6,456.1,285.9,278.4,730.7
XT,938.7,521.2,565.4,982.5,674.0,649.3,227.3,909.9,632.5,603.6,796.1,599.3,313.6,1073.8,861.8,575.0,618.7,406.0,121.1,1026.3,962.7,344.1,1043.2,257.0,198.6,441.5,784.3,612.8,268.5,732.9,340.2,355.0,932.7,660.8,1142.6,132.7,1037.2,1006.4,309.7,850.3,333.9,628.2,226.1,236.5,756.5,587.9,315.8,599.9,893.8,624.9,538.4,732.9,368.5,856.7,484.0,882.9,322.8,1046.0,149.4,164.8,227.8,1043.2,771.6,1132.4,225.6,911.8,802.7,815.8,1078.1,213.9,736.8,555.8,682.1,493.1,971.2,94.9,324.8,781.1,551.3,328.7,792.5,559.2,533.8,393.7,475.0,524.0,455.1,860.2,710.8,616.2,828.9,1034.1,319.6,271.4,277.6,568.8,513.0,638.0,173.2,883.0,972.3,662.7,776.2,363.1,808.9,784.6,666.5,754.2,445.6,1015.6,983.6,1095.9,840.2,721.8,690.1,833.6,796.4,715.4,253.4,654.3,851.1,613.5,895.3,806.6,930.9,643.8,865.8,1009.7,647.2,312.8,306.7,788.9,432.4,652.3,729.8,362.3,1054.0,586.7,777.2,1072.3,233.7,587.7,815.8,797.8,1036.3,192.7,335.3,535.0,104.8,742.5,1109.2,582.5,622.2,380.0,150.4,1041.1,1047.3,1067.0,813.0,1028.5,875.6,143.7,832.4,1004.8,832.9,806.4,608.0,957.7,246.7,928.7,297.0,216.9,1113.6,800.4,830.5,591.5,0.0,587.1,114.6,208.9,883.6,642.4,400.0,63.6,544.2,564.1,783.1,640.6,618.2,342.4,942.2
XY,406.2,231.0,136.0,450.0,141.5,281.4,727.8,635.8,153.2,309.6,263.6,131.5,564.5,541.3,329.3,42.5,86.2,493.1,718.1,493.8,430.2,528.0,510.7,739.5,681.1,520.4,251.8,318.8,769.0,365.0,840.7,564.7,564.8,128.3,610.1,729.7,504.7,473.9,595.5,317.8,834.4,95.7,708.6,719.0,224.0,329.9,798.3,80.7,525.9,145.8,587.0,365.0,535.3,324.2,532.6,350.4,504.9,513.5,746.4,718.9,728.3,510.7,403.7,599.9,647.7,543.9,283.2,447.9,545.6,723.6,478.8,604.4,631.2,541.7,438.7,691.9,807.3,241.5,296.1,730.8,260.0,237.0,582.4,520.1,244.9,572.6,376.8,327.7,660.1,83.7,296.4,501.6,721.7,563.0,778.1,427.2,561.6,362.6,770.2,350.5,439.8,404.7,256.7,863.6,550.9,265.1,408.5,221.7,386.3,483.1,451.1,563.4,307.7,189.3,639.2,301.1,263.9,1197.9,735.9,603.6,331.6,338.1,375.8,274.1,398.4,592.9,497.9,477.2,114.7,714.9,807.2,256.4,361.9,467.2,544.7,572.0,523.3,54.2,519.2,539.8,743.4,605.8,296.3,278.3,503.8,789.7,547.9,583.6,670.1,374.6,576.7,50.0,427.6,880.5,632.9,508.6,514.8,534.5,445.1,496.0,617.6,626.2,574.4,472.3,300.4,273.9,629.7,425.2,589.6,396.2,779.5,618.9,581.1,432.5,298.0,333.5,596.9,0.0,679.9,805.9,515.7,198.8,612.6,660.6,414.3,288.7,250.6,108.1,619.5,490.2,409.7
YH,1004.5,587.0,631.2,1048.3,739.8,715.1,293.1,1027.4,698.3,721.1,861.9,665.1,431.1,1139.6,927.6,640.8,684.5,523.5,218.8,1092.1,1028.5,461.6,1109.0,322.8,264.4,559.0,850.1,730.3,334.3,798.7,406.0,472.5,998.5,726.6,1208.4,208.9,1103.0,1072.2,427.2,916.1,399.7,694.0,291.9,302.3,822.3,705.4,381.6,665.7,959.6,690.7,655.9,798.7,486.0,922.5,601.5,948.7,440.3,1111.8,245.6,282.3,293.6,1109.0,837.4,1198.2,343.1,977.6,868.5,881.6,1143.9,153.3,854.3,673.3,799.6,610.6,1037.0,212.4,390.6,839.8,668.8,388.5,858.3,676.7,651.3,511.2,540.8,641.5,572.6,926.0,828.3,682.0,894.7,1099.9,397.6,388.9,343.4,686.3,630.5,755.5,195.8,948.8,1038.1,780.2,842.0,428.9,926.4,850.4,784.0,820.0,563.1,1081.4,1049.4,1161.7,906.0,787.6,807.6,899.4,862.2,781.2,319.2,771.8,916.9,731.0,961.1,872.4,996.7,761.3,931.6,1075.5,713.0,430.3,372.5,854.7,549.9,769.8,847.3,479.8,1121.6,652.5,894.7,1138.1,173.1,705.2,881.6,863.6,1102.1,288.9,452.8,652.5,44.2,808.3,1175.0,648.3,739.7,445.8,216.2,1106.9,1113.1,1132.8,878.8,1094.3,993.1,209.5,949.9,1070.6,898.7,872.2,725.5,1023.5,364.2,994.5,362.8,334.4,1179.4,866.2,896.3,709.0,117.4,652.9,0.0,254.7,949.4,668.1,517.5,181.1,661.7,681.6,848.9,706.4,735.7,459.9,1008.0
YI,1138.0,649.0,764.7,1181.8,873.3,743.2,426.6,945.7,831.8,639.4,995.4,798.6,345.8,1273.1,1061.1,774.3,818.0,441.8,95.8,1225.6,1162.0,379.9,1242.5,400.5,338.6,477.3,983.6,648.6,464.2,826.8,539.5,390.8,1026.6,860.1,1341.9,85.9,1232.9,1205.7,345.5,1049.6,533.2,827.5,366.1,376.5,955.8,620.1,455.8,756.0,987.7,824.2,574.2,826.8,404.3,1056.0,519.8,1082.2,358.6,1245.3,69.5,200.6,427.1,1242.5,865.5,1331.7,261.4,1005.7,1002.0,906.1,1273.8,227.5,772.6,591.6,717.9,528.9,1170.5,130.7,464.8,980.4,587.1,331.7,988.2,595.0,569.6,429.5,691.9,559.8,490.9,1059.5,746.6,815.5,1028.2,1267.7,340.8,307.2,476.9,604.6,548.8,673.8,57.8,1082.3,1171.6,698.5,975.5,562.4,844.7,983.9,702.3,953.5,481.4,1214.9,1179.3,1295.2,1035.9,921.1,725.9,1032.9,995.7,855.4,393.4,690.1,1050.4,649.3,1091.0,1005.9,1130.2,676.0,959.7,1209.0,846.5,348.6,506.0,988.2,468.2,688.1,765.6,398.1,1253.3,786.5,813.0,1271.6,247.3,623.5,1015.1,997.1,1235.6,34.3,371.1,570.8,237.2,836.4,1304.9,781.8,658.0,579.3,349.7,1264.3,1243.0,1266.3,906.9,1227.8,911.4,343.0,864.6,1225.9,1032.2,1005.7,643.8,1153.4,282.5,1128.0,437.0,249.1,1312.9,894.3,1029.8,627.3,195.6,786.4,272.2,0.0,977.5,674.6,435.8,135.3,580.0,596.3,982.4,839.9,654.0,378.2,1141.5
YN,573.2,361.3,528.0,563.8,663.6,237.7,1023.5,200.0,623.0,439.9,578.3,589.8,686.4,655.1,568.8,537.6,581.3,720.8,875.3,607.6,551.1,673.7,624.5,1035.2,976.8,650.7,676.1,449.1,1064.7,154.8,1136.4,727.8,68.2,623.4,723.9,886.9,812.0,743.8,725.8,580.3,1130.1,590.8,1004.3,1014.7,522.9,460.2,1094.0,444.5,43.4,627.7,533.3,230.5,698.1,573.9,580.2,761.4,634.4,803.2,903.6,797.9,1024.0,624.5,269.2,713.7,778.0,223.7,793.2,313.4,803.2,1019.3,346.3,533.6,508.6,571.1,552.5,833.7,1103.0,540.7,426.4,861.1,486.9,367.3,533.8,747.8,407.8,543.5,507.1,441.5,358.5,578.8,707.4,489.3,852.0,684.9,1073.8,557.5,554.4,492.9,927.4,464.3,468.8,459.4,766.7,1159.3,387.4,775.1,414.3,656.4,516.6,507.8,501.2,677.2,436.8,557.0,516.6,510.5,576.0,1493.6,1031.6,425.1,558.5,468.4,622.0,472.8,565.4,470.3,62.1,740.5,636.8,845.2,1102.9,651.7,492.2,560.8,674.7,735.1,793.2,549.3,306.9,776.2,1039.1,483.0,593.8,613.0,787.5,946.9,590.7,552.9,965.8,145.2,690.5,545.1,557.9,1176.2,928.6,482.3,628.6,831.3,83.3,609.8,225.5,921.9,251.3,443.9,444.3,708.6,459.5,844.8,719.9,522.4,1075.2,749.2,694.9,171.8,478.4,463.8,892.6,523.0,975.6,963.1,0.0,408.5,657.5,863.7,544.6,419.0,657.5,630.2,449.3,620.5,523.5
YR,571.1,90.6,197.8,614.9,333.4,164.8,752.8,493.5,292.8,151.2,428.5,259.6,397.7,706.2,494.2,207.4,251.1,432.1,586.6,658.7,595.1,385.0,675.6,764.5,706.1,362.0,484.7,160.4,794.0,248.4,865.7,439.1,448.2,293.2,775.0,598.2,737.6,706.8,437.1,482.7,859.4,260.6,733.6,744.0,388.9,171.5,823.3,114.3,409.3,297.5,428.6,248.4,409.4,489.1,374.2,583.3,345.7,746.4,614.9,509.2,753.3,675.6,287.1,764.8,489.3,427.3,463.0,331.3,778.5,773.4,320.4,446.0,472.8,383.3,603.6,545.0,832.3,413.5,137.7,572.4,424.9,78.6,424.0,459.1,137.1,414.2,218.4,492.6,501.7,248.6,529.3,692.9,563.3,396.2,803.1,268.8,403.2,204.2,638.7,515.4,672.4,246.3,436.5,888.6,392.5,444.9,250.1,454.6,227.9,711.4,704.8,728.3,472.6,354.2,480.8,466.0,428.8,1222.9,760.9,445.2,511.4,179.7,555.6,439.0,563.3,434.5,381.3,710.1,306.6,556.5,832.2,421.3,203.5,308.8,386.3,446.4,754.4,219.1,360.8,772.7,793.2,447.4,476.1,458.1,736.7,658.2,302.0,425.2,695.1,258.0,741.6,214.9,269.2,905.5,657.9,685.9,679.7,767.4,328.5,660.9,459.2,651.2,416.0,647.5,465.3,506.8,471.3,658.1,431.2,561.1,804.5,460.5,746.0,315.9,462.9,175.1,638.9,192.8,704.9,674.4,399.1,0.0,368.8,575.0,255.9,130.3,415.5,300.0,461.1,331.8,574.6
YW,903.0,339.2,529.7,946.8,665.3,433.4,628.9,635.9,624.7,329.6,760.4,591.5,160.3,1038.1,826.1,539.3,583.0,194.7,349.2,990.6,927.0,147.6,1007.5,658.6,600.2,67.6,816.6,338.8,670.1,517.0,741.8,201.7,716.8,625.1,1106.9,360.8,1069.5,1038.7,416.7,814.6,735.5,592.5,627.7,638.1,720.8,313.9,717.4,446.2,677.9,629.4,485.6,517.0,172.0,821.0,431.2,915.2,108.3,1078.3,377.5,271.8,629.4,1007.5,555.7,1096.7,332.6,695.9,794.9,599.9,1110.4,536.0,462.8,503.0,615.2,440.3,935.5,307.6,726.4,738.3,277.3,435.7,756.8,285.2,481.0,221.7,385.7,471.2,275.4,824.5,644.1,580.5,861.2,961.5,426.6,158.8,679.2,372.4,460.2,364.0,401.3,847.3,941.0,388.7,768.4,764.7,534.9,776.8,392.5,786.5,284.9,980.0,973.4,1060.2,804.5,686.1,623.2,797.9,760.7,1117.0,655.0,587.6,843.3,339.5,887.5,770.9,895.2,576.9,649.9,1042.0,638.5,419.8,708.3,753.2,158.4,451.2,528.7,209.0,1088.1,551.0,503.2,1104.6,555.8,534.9,808.0,790.0,1068.6,420.8,61.3,482.2,506.4,526.6,1073.5,546.8,411.6,781.6,552.0,954.5,1011.6,1099.3,597.1,992.8,601.6,545.3,558.4,916.1,797.2,838.7,555.2,990.0,353.7,893.0,698.6,323.9,1077.9,584.5,794.8,317.5,401.5,524.7,516.2,437.0,667.7,368.4,0.0,337.6,347.8,290.1,747.4,631.9,565.4,162.3,906.5
