from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
UP,374.6,544.5,639.3,364.6,560.8,433.6,550.6,594.6,500.7,562.8,274.1,381.9,457.4,413.6,564.0,677.9,471.0,77.0,470.2,412.4,551.3,476.6,730.7,427.3,697.9,221.4,425.4,520.4,664.0,169.1,632.7,280.1,686.2,517.3,515.3,395.4,349.8,304.7,506.3,378.2,724.0,329.5,737.7,573.8,462.2,61.9,318.8,550.7,478.5,373.3,164.8,467.7,498.5,14.2,444.0,350.5,706.9,240.5,487.3,543.1,648.0,583.4,664.5,69.4,390.3,185.3,704.5,310.7,166.3,706.8,246.6,594.0,111.2,130.1,572.4,393.1,461.9,177.6,97.9,455.3,497.7,323.6,581.8,552.0,509.9,521.1,440.4,470.8,812.3,629.1,550.7,214.4,280.7,497.9,120.4,517.3,290.2,394.2,571.0,304.3,647.9,582.3,481.2,637.2,569.4,558.3,591.2,711.9,515.4,122.0,621.5,482.8,515.0,770.4,717.1,754.5,294.8,171.3,420.8,645.4,0.0,374.8,67.7,579.1,608.4,561.5,511.6,662.0,518.2,681.6,166.7,470.8,338.2,348.2,546.7,549.6,140.8,363.2,424.5,432.5,636.2,480.4,144.9,486.5,712.1,536.8,250.8,448.7,573.2,356.1,397.0,2078.2,460.1,239.2,533.4,465.6,785.4,691.6,220.3,471.9
UU,228.4,224.3,858.3,355.2,185.9,310.0,175.7,632.8,397.1,459.2,310.6,152.6,862.2,818.4,189.1,786.1,96.1,481.8,95.3,403.0,176.4,101.7,912.9,52.4,806.1,469.6,318.6,145.5,560.4,417.3,529.1,528.3,794.4,331.5,251.1,23.9,34.5,552.9,131.4,26.3,832.2,183.3,845.9,559.4,358.6,466.7,172.6,447.1,103.6,778.1,569.6,275.0,123.6,419.0,69.1,341.1,815.1,145.0,254.4,168.2,544.4,691.6,560.9,406.0,380.9,590.1,600.9,164.5,233.4,603.2,138.5,702.2,515.9,534.9,197.5,289.5,743.4,582.4,301.9,80.4,122.8,105.5,206.9,177.1,406.3,417.5,65.5,875.6,920.5,254.2,175.8,462.6,317.2,123.0,525.2,331.5,538.4,63.6,467.4,133.7,544.3,478.7,106.3,745.4,465.8,183.4,216.3,608.3,411.8,526.8,729.7,107.9,226.3,878.6,613.5,650.9,144.2,227.4,323.3,270.5,404.7,0.0,472.5,475.5,574.4,457.9,136.7,558.4,248.2,578.0,232.8,95.9,135.4,338.8,443.1,174.7,545.6,217.0,49.6,57.6,744.4,647.6,255.9,111.6,820.3,161.9,499.0,73.8,469.6,346.7,801.8,2145.3,85.2,487.4,158.5,108.9,957.7,588.0,312.2,294.5
UW,430.6,600.5,618.2,420.6,616.8,489.6,608.1,577.9,556.7,618.8,330.1,437.9,436.3,392.5,620.0,656.8,527.0,55.9,526.2,468.4,607.3,532.6,709.6,483.3,676.8,277.4,481.4,576.4,720.0,225.1,688.7,336.1,665.1,573.3,571.3,451.4,405.8,360.7,562.3,434.2,702.9,385.5,716.6,552.7,518.2,71.4,374.8,606.7,534.5,352.2,97.0,523.7,554.5,42.0,500.0,406.5,685.8,296.5,543.3,599.1,577.6,562.3,720.5,125.4,446.3,117.5,760.5,366.7,222.3,762.8,302.6,572.9,90.0,62.3,628.4,449.1,440.8,156.5,153.9,511.3,553.7,379.6,637.8,608.0,565.9,577.1,496.4,449.7,791.2,685.1,606.7,270.4,336.7,553.9,99.3,573.3,346.2,450.2,627.0,360.3,703.9,638.3,537.2,616.1,625.4,614.3,647.2,767.9,571.4,92.3,600.4,538.8,571.0,749.3,773.1,810.5,350.8,227.3,476.8,701.4,55.9,430.8,0.0,635.1,587.3,617.5,567.6,718.0,574.2,737.6,222.7,526.8,394.2,404.2,602.7,605.6,73.0,419.2,480.5,488.5,615.1,459.3,200.9,542.5,691.0,592.8,306.8,504.7,629.2,412.1,375.9,2057.1,516.1,295.2,589.4,521.6,764.3,747.6,276.3,527.9
VB,271.6,338.7,542.4,282.3,360.5,227.8,396.0,316.9,210.2,12.3,279.4,404.6,745.5,701.7,613.6,470.2,450.4,656.7,492.4,283.1,542.7,444.8,597.0,494.1,490.2,644.5,219.6,511.8,244.5,592.2,213.2,703.2,478.5,289.4,309.5,449.8,404.2,727.8,555.9,445.4,516.3,261.8,530.0,243.5,188.4,641.6,271.4,172.6,528.1,661.4,744.5,261.9,489.9,593.9,477.4,334.3,499.2,365.6,281.5,592.7,228.5,375.7,245.0,580.9,257.3,765.0,285.0,279.6,408.3,287.3,359.1,386.3,690.8,709.8,622.0,153.6,427.5,654.5,476.8,509.7,451.7,390.8,573.2,601.6,219.4,101.6,523.5,758.9,604.6,678.1,542.1,637.5,272.8,549.3,686.7,289.4,713.3,461.4,151.5,403.7,228.4,162.8,440.2,429.5,191.3,389.7,582.6,292.4,95.9,701.7,413.8,537.2,309.2,562.7,297.6,335.0,414.2,402.3,215.0,511.5,579.6,429.2,647.4,0.0,258.5,142.0,552.8,242.5,312.4,262.1,407.7,525.2,387.4,297.3,168.6,370.7,720.5,260.2,478.9,486.9,428.5,331.7,430.8,434.9,504.4,470.8,673.9,471.6,27.6,290.0,680.8,2397.4,461.3,662.3,531.0,532.8,641.8,272.1,487.1,266.1
VL,388.5,455.6,362.0,399.2,477.4,344.7,512.9,119.4,327.1,240.2,396.3,521.5,548.0,504.2,730.5,289.8,567.3,532.6,609.3,400.0,659.6,561.7,416.6,611.0,309.8,689.9,336.5,628.7,119.2,709.1,278.8,759.3,298.1,406.3,426.4,566.7,521.1,783.9,672.8,562.3,335.9,378.7,349.6,46.0,305.3,623.4,388.3,289.5,645.0,463.9,675.7,378.8,606.8,594.0,594.3,451.2,318.8,482.5,398.4,709.6,31.3,195.3,310.6,677.4,374.2,696.2,350.6,396.5,525.2,352.9,476.0,188.8,579.2,641.0,738.9,270.5,230.0,457.0,593.7,626.6,568.6,507.7,690.1,718.5,336.3,147.9,640.4,561.4,424.2,795.0,659.0,696.9,389.7,666.2,489.2,406.3,769.4,578.3,217.1,520.6,75.3,228.4,557.1,249.1,308.2,506.6,699.5,250.3,153.6,590.1,233.4,654.1,426.1,382.3,144.5,209.7,531.1,519.2,331.9,628.4,607.9,546.1,578.6,256.5,0.0,207.6,669.7,89.4,429.3,327.7,524.6,642.1,504.3,414.2,285.5,487.6,651.7,377.1,595.8,603.8,248.1,134.2,547.7,551.8,324.0,587.7,758.4,588.5,238.6,406.9,483.3,2264.6,578.2,746.8,647.9,649.7,461.4,146.8,604.0,383.0
VU,291.1,358.2,490.6,301.8,380.0,247.3,415.5,265.1,229.7,142.8,298.9,424.1,693.7,649.9,633.1,418.4,469.9,678.3,511.9,302.6,562.2,464.3,545.2,513.6,438.4,664.0,239.1,531.3,192.7,611.7,77.0,722.7,426.7,308.9,329.0,469.3,423.7,747.3,575.4,464.9,464.5,281.3,478.2,191.7,207.9,661.1,290.9,192.1,547.6,609.6,821.4,281.4,509.4,613.4,496.9,353.8,447.4,385.1,301.0,612.2,176.7,323.9,108.8,600.4,276.8,841.9,142.9,299.1,427.8,145.2,378.6,334.5,724.9,786.7,641.5,173.1,375.7,602.7,496.3,529.2,471.2,410.3,592.7,621.1,238.9,49.8,543.0,707.1,552.8,697.6,561.6,657.0,292.3,568.8,634.9,308.9,732.8,480.9,9.4,423.2,176.6,20.7,459.7,377.7,210.8,409.2,602.1,156.2,56.2,735.8,362.0,556.7,328.7,510.9,245.8,275.5,433.7,421.8,234.5,531.0,599.1,448.7,724.3,159.1,206.7,0.0,572.3,190.7,331.9,125.9,427.2,544.7,406.9,316.8,188.1,390.2,797.4,279.7,498.4,506.4,376.7,279.9,450.3,454.4,452.6,490.3,693.4,491.1,141.2,309.5,629.0,2461.1,480.8,681.8,550.5,552.3,590.0,220.3,506.6,285.6
WA,368.6,190.0,943.7,495.4,268.5,313.1,258.0,718.2,505.3,567.4,450.8,292.8,1002.4,958.6,116.8,871.5,178.7,622.0,71.8,543.2,83.9,184.3,998.3,135.0,891.5,609.8,321.7,53.0,668.6,557.5,637.3,668.5,879.8,297.2,270.6,164.1,174.7,693.1,59.1,166.5,917.6,323.5,931.3,644.8,466.8,606.9,312.8,555.3,43.0,918.3,709.8,278.1,79.9,559.2,151.7,481.3,900.5,285.2,257.5,95.9,648.1,777.0,669.1,546.2,521.1,730.3,709.1,304.7,373.6,711.4,278.7,787.6,656.1,675.1,125.2,397.7,828.8,722.6,442.1,100.7,88.5,245.7,114.4,104.8,514.5,525.7,71.7,1015.8,1005.9,181.3,83.3,602.8,457.4,52.5,665.4,297.2,678.6,203.8,575.6,273.9,652.5,586.9,188.9,830.8,574.0,149.1,123.8,716.5,520.0,667.0,815.1,128.2,260.3,964.0,721.7,759.1,284.4,367.6,326.4,236.2,544.9,140.1,612.7,583.7,657.4,566.1,0.0,666.6,267.7,686.2,373.0,116.2,275.6,479.0,551.3,257.3,685.8,357.2,86.9,79.8,829.8,733.0,396.1,194.2,905.7,127.6,639.2,156.4,577.8,486.9,937.7,2285.5,167.8,627.6,21.7,249.1,1043.1,696.2,452.4,314.0
WB,389.0,456.1,369.8,399.7,477.9,345.2,513.4,144.3,327.6,240.7,396.8,521.1,572.9,529.1,731.0,297.6,567.8,557.5,609.8,400.5,660.1,562.2,424.4,611.5,317.6,714.8,337.0,629.2,118.7,765.7,309.9,784.2,305.9,406.8,426.9,567.2,521.6,808.8,673.3,562.8,343.7,379.2,357.4,70.9,305.8,648.3,388.8,290.0,645.5,488.8,700.6,379.3,607.3,618.9,594.8,451.7,326.6,483.0,398.9,710.1,55.9,203.1,274.7,702.3,374.7,721.1,351.1,397.0,525.7,353.4,476.5,213.7,604.1,665.9,739.4,271.0,254.9,481.9,594.2,627.1,569.1,508.2,690.6,719.0,336.8,148.4,640.9,586.3,432.0,796.1,659.5,721.8,390.2,664.9,514.1,406.8,794.3,578.8,217.6,521.1,13.4,228.9,557.6,256.9,308.7,507.1,700.0,212.9,154.1,615.0,241.2,654.6,426.6,390.1,55.0,172.3,531.6,519.7,332.4,628.9,632.8,546.6,603.5,257.0,85.9,208.1,670.2,0.0,429.8,313.8,525.1,642.6,504.8,414.7,286.0,488.1,676.6,377.6,596.3,604.3,255.9,159.1,548.2,552.3,331.8,588.2,783.3,589.0,239.1,407.4,512.5,2340.3,578.7,771.7,648.4,650.2,469.2,109.4,604.5,383.5
WI,223.5,77.7,728.0,300.3,83.1,74.6,118.6,502.5,266.8,328.9,231.3,356.5,931.1,887.3,352.6,655.8,173.0,608.6,231.4,323.0,281.7,167.4,782.6,216.7,675.8,596.4,83.2,250.8,430.1,544.1,398.8,655.1,664.1,201.6,2.8,305.5,316.1,679.7,294.9,307.9,701.9,213.7,715.6,429.1,228.3,593.5,223.3,316.8,267.1,847.0,696.4,46.0,228.9,545.8,200.0,286.2,684.8,317.5,25.4,331.7,414.1,561.3,430.6,532.8,297.2,716.9,470.6,231.5,360.2,472.9,311.0,571.9,642.7,661.7,361.0,159.2,613.1,709.2,428.7,284.4,190.7,342.7,312.2,340.6,276.0,287.2,269.5,944.5,790.2,417.1,281.1,589.4,224.7,288.3,652.0,201.6,665.2,345.2,337.1,355.6,414.0,348.4,162.8,615.1,335.5,128.7,321.6,478.0,281.5,653.6,599.4,311.9,31.8,748.3,483.2,520.6,366.1,354.2,87.9,250.5,531.5,281.5,599.3,345.2,444.1,327.6,291.8,428.1,0.0,447.7,359.6,299.9,339.3,283.9,312.8,93.3,672.4,212.1,253.6,261.6,614.1,517.3,382.7,157.5,690.0,209.8,625.8,194.2,339.3,291.8,866.4,2349.3,183.9,614.2,270.0,390.5,827.4,457.7,439.0,46.2
WL,401.0,468.1,600.5,411.7,489.9,357.2,525.4,375.0,339.6,252.7,408.8,534.0,803.6,759.8,743.0,528.3,579.8,788.2,621.8,412.5,672.1,574.2,655.1,623.5,548.3,773.9,349.0,641.2,292.3,721.6,79.1,832.6,536.6,418.8,438.9,579.2,533.6,857.2,685.3,574.8,574.4,391.2,588.1,301.6,317.8,771.0,400.8,302.0,657.5,719.5,931.3,391.3,619.3,723.3,606.8,463.7,557.3,495.0,410.9,722.1,286.6,433.8,41.5,710.3,386.7,951.8,272.7,409.0,537.7,275.0,488.5,444.4,834.8,896.6,751.4,283.0,485.6,712.6,606.2,639.1,581.1,520.2,702.6,731.0,348.8,159.7,652.9,817.0,662.7,807.5,671.5,766.9,402.2,678.7,744.8,418.8,842.7,590.8,145.2,533.1,286.5,156.5,569.6,487.6,320.7,519.1,712.0,133.3,166.1,845.7,471.9,666.6,438.6,620.8,310.4,252.6,543.6,531.7,344.4,640.9,709.0,558.6,834.2,269.0,316.6,135.7,682.2,300.6,441.8,0.0,537.1,654.6,516.8,426.7,298.0,500.1,907.3,389.6,608.3,616.3,486.6,389.8,560.2,564.3,562.5,600.2,803.3,601.0,251.1,419.4,738.9,2571.0,590.7,791.7,660.4,662.2,699.9,265.5,616.5,395.5
WM,207.8,377.7,795.1,197.8,394.0,266.8,385.3,569.6,333.9,396.0,107.3,216.7,629.3,585.5,397.2,722.9,304.2,248.9,303.4,245.6,384.5,309.8,849.7,260.5,742.9,236.7,258.6,353.6,497.2,184.4,465.9,295.4,731.2,350.5,348.5,228.6,183.0,320.0,339.5,211.4,769.0,162.7,782.7,496.2,295.4,233.8,152.0,383.9,311.7,545.2,336.7,300.9,331.7,186.1,277.2,183.7,751.9,73.7,320.5,376.3,481.2,628.4,497.7,173.1,223.5,357.2,537.7,143.9,0.5,540.0,79.8,639.0,283.1,302.0,405.6,226.3,633.8,349.5,69.0,288.5,330.9,156.8,415.0,385.2,343.1,354.3,273.6,642.7,857.3,462.3,383.9,229.7,113.9,331.1,292.3,350.5,305.5,227.4,404.2,137.5,481.1,415.5,314.4,682.2,402.6,391.5,424.4,545.1,348.6,293.9,666.5,316.0,348.2,815.4,550.3,587.7,128.0,4.5,254.0,478.6,171.8,208.0,239.6,412.3,511.2,394.7,344.8,495.2,351.4,514.8,0.0,304.0,171.4,181.4,379.9,382.8,312.7,196.4,257.7,265.7,681.2,584.4,23.0,319.7,757.1,370.0,266.1,281.9,406.4,189.3,568.9,2187.4,293.3,254.5,366.6,298.8,894.5,524.8,79.3,305.1
WP,349.1,205.1,968.2,475.9,249.0,328.2,238.5,742.7,520.4,582.5,431.3,273.3,982.9,939.1,169.9,896.0,159.2,602.5,76.1,523.7,157.2,164.8,1022.8,115.5,916.0,590.3,336.8,126.3,683.7,538.0,652.4,649.0,904.3,312.3,285.7,144.6,155.2,673.6,112.2,147.0,942.1,304.0,955.8,669.3,481.9,587.4,293.3,570.4,84.4,898.8,690.3,293.2,104.4,539.7,132.2,461.8,925.0,265.7,272.6,149.0,672.6,801.5,684.2,526.7,501.6,710.8,724.2,285.2,354.1,726.5,259.2,812.1,636.6,655.6,178.3,412.8,853.3,703.1,422.6,26.1,103.6,226.2,187.7,157.9,529.6,540.8,46.3,996.3,1030.4,234.4,156.6,583.3,437.9,105.6,645.9,312.3,659.1,184.3,590.7,254.4,667.6,602.0,169.4,855.3,589.1,164.2,197.1,731.6,535.1,647.5,839.6,10.2,275.4,988.5,736.8,774.2,264.9,348.1,341.5,251.3,525.4,120.6,593.2,598.8,681.9,581.2,117.5,681.7,282.8,701.3,353.5,0.0,256.1,459.5,566.4,237.8,666.3,337.7,67.4,60.3,854.3,757.5,376.6,174.7,930.2,142.7,619.7,136.9,592.9,467.4,918.2,2266.0,148.3,608.1,139.3,229.6,1067.6,711.3,432.9,329.1
WY,158.9,347.3,788.8,285.7,308.9,260.5,298.4,563.3,327.6,389.7,216.7,17.2,810.7,766.9,312.1,716.6,219.1,430.3,218.3,333.5,299.4,224.7,843.4,175.4,736.6,338.4,252.3,268.5,490.9,365.8,459.6,407.8,724.9,344.2,342.2,126.5,134.1,432.4,254.4,97.0,762.7,113.8,776.4,489.9,289.1,415.2,103.1,377.6,226.6,726.6,518.1,294.6,246.6,367.5,192.1,271.6,745.6,93.5,314.2,291.2,474.9,622.1,491.4,354.5,311.4,538.6,531.4,95.0,181.9,533.7,87.0,632.7,464.4,483.4,320.5,220.0,673.9,530.9,250.4,203.4,245.8,42.4,329.9,300.1,336.8,348.0,188.5,824.1,851.0,376.6,298.8,345.4,210.1,247.8,473.7,344.2,417.9,113.0,397.9,35.3,474.8,409.2,229.3,675.9,396.3,306.4,339.3,538.8,342.3,475.3,660.2,230.9,341.9,809.1,544.0,581.4,45.8,175.9,247.7,393.5,353.2,122.9,421.0,406.0,504.9,388.4,259.7,488.9,345.1,508.5,181.3,218.9,0.0,269.3,373.6,297.7,494.1,147.5,172.6,180.6,674.9,578.1,204.4,234.6,750.8,284.9,447.5,196.8,400.1,277.2,746.0,2009.9,208.2,435.9,281.5,184.4,888.2,518.5,260.7,298.8
XA,170.0,312.5,728.9,16.3,334.3,201.6,369.8,503.4,179.4,329.8,83.6,377.5,841.3,797.5,559.6,656.7,466.6,460.9,465.8,64.1,546.9,418.6,783.5,422.9,676.7,448.7,193.4,516.0,431.0,396.4,399.7,507.4,665.0,285.3,283.3,391.0,345.4,532.0,501.9,373.8,702.8,160.2,716.5,430.0,140.9,445.8,169.8,317.7,474.1,757.2,548.7,235.7,494.1,398.1,439.6,44.5,685.7,236.1,255.3,538.7,415.0,562.2,431.5,385.1,42.0,569.2,471.5,178.0,212.5,473.8,242.2,572.8,495.0,514.0,568.0,161.1,614.0,561.5,281.0,450.9,425.5,319.2,577.4,547.6,188.6,288.1,436.0,854.7,791.1,624.1,546.3,441.7,77.0,495.3,504.3,285.3,517.5,389.8,338.0,299.9,414.9,349.3,414.0,616.0,336.4,363.5,586.8,478.9,282.4,505.9,600.3,478.4,283.0,749.2,484.1,521.5,290.4,206.5,188.8,485.3,383.8,370.4,451.6,346.1,445.0,328.5,507.2,429.0,286.2,448.6,211.9,466.4,285.8,0.0,313.7,344.5,524.7,158.6,420.1,428.1,615.0,518.2,235.0,408.7,690.9,444.6,478.1,444.3,340.2,7.8,776.6,2349.8,455.7,466.5,529.0,461.2,828.3,458.6,291.3,239.9
XH,271.4,338.5,563.6,282.1,360.3,227.6,395.8,338.1,210.0,164.5,279.2,404.4,766.7,722.9,613.4,491.4,450.2,656.5,492.2,282.9,542.5,444.6,618.2,493.9,511.4,644.3,219.4,511.6,265.7,592.0,234.4,703.0,499.7,289.2,309.3,449.6,404.0,727.6,555.7,445.2,537.5,261.6,551.2,264.7,188.2,641.4,271.2,58.9,527.9,682.6,744.3,261.7,489.7,593.7,477.2,334.1,520.4,365.4,281.3,592.5,249.7,396.9,266.2,580.7,257.1,764.8,306.2,279.4,408.1,308.5,358.9,407.5,690.6,709.6,621.8,153.4,448.7,675.7,476.6,509.5,451.5,390.6,573.0,601.4,219.2,122.8,523.3,780.1,625.8,677.9,541.9,637.3,272.6,549.1,707.9,289.2,713.1,461.2,172.7,403.5,249.6,184.0,440.0,450.7,46.8,389.5,582.4,313.6,117.1,701.5,435.0,537.0,309.0,583.9,318.8,356.2,414.0,402.1,214.8,511.3,579.4,429.0,647.2,180.8,279.7,163.2,552.6,263.7,312.2,283.3,407.5,525.0,387.2,297.1,0.0,370.5,720.3,260.0,478.7,486.7,449.7,352.9,430.6,434.7,525.6,470.6,673.7,471.4,174.9,289.8,702.0,2397.2,461.1,662.1,530.8,532.6,663.0,293.3,486.9,265.9
XL,283.0,130.8,787.5,359.8,10.0,134.1,24.1,562.0,326.3,388.4,290.8,339.7,990.6,946.8,298.6,715.3,78.5,668.9,204.8,382.5,285.9,72.9,842.1,122.2,735.3,656.7,142.7,255.0,489.6,604.4,458.3,715.4,723.6,254.7,75.2,211.0,221.6,740.0,240.9,213.4,761.4,273.2,775.1,488.6,287.8,653.8,282.8,376.3,213.1,906.5,756.7,99.1,233.1,606.1,105.5,345.7,744.3,332.1,78.5,277.7,473.6,620.8,490.1,593.1,356.7,777.2,530.1,291.0,420.5,532.4,325.6,631.4,703.0,722.0,307.0,218.7,672.6,769.5,489.0,189.9,232.3,292.6,316.4,286.6,335.5,346.7,175.0,1004.0,849.7,363.1,285.3,649.7,284.2,234.3,712.3,254.7,725.5,250.7,396.6,320.8,473.5,407.9,68.3,674.6,395.0,181.8,325.8,537.5,341.0,713.9,658.9,217.4,50.4,807.8,542.7,580.1,331.3,414.5,147.4,303.6,591.8,187.0,659.6,404.7,503.6,387.1,246.2,487.6,72.3,507.2,419.9,205.4,322.5,343.4,372.3,0.0,732.7,271.6,159.1,167.1,673.6,576.8,443.0,63.0,749.5,262.9,686.1,99.7,398.8,351.3,925.9,2332.4,89.4,674.5,268.0,296.0,886.9,517.2,499.3,118.6
XR,493.7,663.6,681.3,483.7,679.9,552.7,669.4,636.6,619.8,681.9,393.2,501.0,499.4,455.6,683.1,719.9,590.1,119.0,589.3,531.5,670.4,595.7,772.7,546.4,739.9,340.5,544.5,639.5,783.1,288.2,751.8,399.2,728.2,636.4,634.4,514.5,468.9,423.8,625.4,497.3,766.0,448.6,779.7,615.8,581.3,134.5,437.9,669.8,597.6,415.3,23.9,586.8,617.6,105.1,563.1,469.6,748.9,359.6,606.4,662.2,640.7,625.4,783.6,188.5,509.4,44.4,823.6,429.8,285.4,825.9,365.7,636.0,111.2,10.7,691.5,512.2,503.9,219.6,217.0,574.4,616.8,442.7,700.9,671.1,629.0,640.2,559.5,512.8,854.3,747.6,669.8,333.5,399.8,618.8,162.4,636.4,409.3,513.3,690.1,423.4,767.0,701.4,600.3,679.2,688.5,677.4,710.3,831.0,634.5,100.3,663.5,601.9,634.1,812.4,836.2,873.6,413.9,290.4,539.9,764.5,119.0,493.9,63.0,698.2,650.4,680.6,630.7,781.1,637.3,800.7,285.8,589.9,457.3,467.3,665.8,668.7,0.0,482.3,543.6,551.6,678.2,522.4,264.0,605.6,754.1,655.9,369.9,567.8,692.3,475.2,434.7,2120.2,579.2,358.3,652.5,584.7,827.4,810.7,339.4,591.0
XV,11.3,270.6,688.0,184.9,292.4,159.7,371.2,462.5,226.8,288.9,115.9,171.1,891.1,847.3,384.9,615.8,291.9,493.2,291.1,232.7,372.2,297.5,742.6,248.2,635.8,481.0,151.5,341.3,390.1,428.7,358.8,539.7,624.1,243.4,241.4,216.3,170.7,564.3,327.2,211.9,661.9,28.3,675.6,389.1,188.3,478.1,37.9,276.8,299.4,807.0,581.0,193.8,319.4,430.4,264.9,170.8,644.8,132.1,213.4,364.0,374.1,521.3,390.6,417.4,210.6,601.5,430.6,46.1,244.8,432.9,125.6,531.9,527.3,546.3,393.3,119.2,573.1,593.8,313.3,276.2,318.6,157.3,402.7,372.9,236.0,247.2,261.3,904.5,750.2,449.4,371.6,474.0,109.3,320.6,536.6,243.4,549.8,227.9,297.1,170.2,374.0,308.4,302.1,575.1,295.5,321.6,412.1,438.0,241.5,538.2,559.4,303.7,241.1,708.3,443.2,480.6,180.7,238.8,146.9,466.3,416.1,195.7,483.9,305.2,404.1,287.6,332.5,388.1,244.3,407.7,244.2,291.7,153.9,168.5,272.8,302.6,557.0,0.0,245.4,253.4,574.1,477.3,267.3,307.4,650.0,357.7,510.4,269.6,299.3,176.4,826.4,2163.9,281.0,498.8,354.3,299.3,787.4,417.7,323.6,198.0
XW,280.6,173.6,936.7,407.4,180.5,296.7,170.0,711.2,449.3,511.4,362.8,204.8,914.4,870.6,138.4,864.5,90.7,534.0,44.6,455.2,125.7,96.3,991.3,47.0,884.5,521.8,305.3,94.8,612.6,469.5,581.3,580.5,872.8,280.8,254.2,76.1,86.7,605.1,80.7,78.5,910.6,235.5,924.3,637.8,410.8,518.9,224.8,499.3,52.9,830.3,621.8,261.7,72.9,471.2,63.7,393.3,893.5,197.2,241.1,117.5,641.1,770.0,613.1,458.2,433.1,642.3,653.1,216.7,285.6,655.4,190.7,780.6,568.1,587.1,146.8,341.7,821.8,634.6,354.1,29.7,72.1,157.7,156.2,126.4,458.5,469.7,14.8,927.8,998.9,202.9,125.1,514.8,369.4,74.1,577.4,280.8,590.6,115.8,519.6,185.9,596.5,530.9,100.9,823.8,518.0,132.7,165.6,660.5,464.0,579.0,808.1,57.2,220.9,957.0,665.7,703.1,196.4,279.6,310.0,219.8,456.9,52.1,524.7,527.7,650.4,510.1,86.0,610.6,251.3,630.2,285.0,45.2,187.6,391.0,495.3,169.3,597.8,269.2,0.0,6.9,822.8,726.0,308.1,106.2,898.7,111.2,551.2,68.4,521.8,398.9,849.7,2197.5,79.8,539.6,107.8,161.1,1036.1,640.2,364.4,297.6
XX,288.7,166.6,929.7,415.5,188.6,289.7,178.1,704.2,457.4,519.5,370.9,212.9,922.5,878.7,131.4,857.5,98.8,542.1,37.6,463.3,118.7,104.4,984.3,55.1,877.5,529.9,298.3,87.8,620.7,477.6,589.4,588.6,865.8,273.8,247.2,84.2,94.8,613.2,73.7,86.6,903.6,243.6,917.3,630.8,418.9,527.0,232.9,507.4,45.9,838.4,629.9,254.7,65.9,479.3,71.8,401.4,886.5,205.3,234.1,110.5,634.1,763.0,621.2,466.3,441.2,650.4,661.2,224.8,293.7,663.5,198.8,773.6,576.2,595.2,139.8,349.8,814.8,642.7,362.2,22.7,65.1,165.8,149.2,119.4,466.6,477.8,7.8,935.9,991.9,195.9,118.1,522.9,377.5,67.1,585.5,273.8,598.7,123.9,527.7,194.0,604.6,539.0,109.0,816.8,526.1,125.7,158.6,668.6,472.1,587.1,801.1,50.2,236.9,950.0,673.8,711.2,204.5,287.7,303.0,212.8,465.0,60.2,532.8,535.8,643.4,518.2,79.0,618.7,244.3,638.3,293.1,38.2,195.7,399.1,503.4,177.4,605.9,277.3,7.0,0.0,815.8,719.0,316.2,114.3,891.7,104.2,559.3,76.5,529.9,407.0,857.8,2205.6,87.9,547.7,100.8,169.2,1029.1,648.3,372.5,290.6
