from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JD,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RX,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TQ,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YW,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
XL,376.0,216.9,163.4,273.2,292.9,752.7,795.4,322.9,453.2,622.1,445.9,48.5,157.2,410.2,828.4,369.9,744.1,603.9,94.2,588.5,403.9,428.4,783.4,86.2,501.2,417.7,433.8,245.7,391.8,398.3,153.7,863.5,797.1,86.4,183.1,358.2,684.1,288.4,164.9,412.8,239.9,649.6,152.9,377.9,665.3,395.1,817.2,162.8,632.5,610.1,727.5,403.2,339.1,186.1,473.0,240.0,820.8,451.4,45.3,617.2,907.8,331.4,124.7,403.6,529.8,463.9,246.7,427.9,216.2,130.5,426.6,627.1,338.0,114.3,627.8,203.5,437.7,263.6,640.6,425.1,777.2,440.4,828.8,340.3,260.8,791.5,408.0,498.6,461.7,219.9,95.2,331.4,419.4,12.6,301.0,479.1,281.8,534.9,733.5,659.9,633.7,288.5,1387.5,473.4,627.1,347.7,297.1,809.1,849.7,149.6,589.7,471.0,776.6,271.3,299.3,386.3,679.6,317.6,837.8,306.7,541.9,241.1,392.3,236.0,70.3,421.9,450.5,261.2,256.6,755.6,334.8,175.3,278.6,522.7,493.8,312.3,620.8,349.1,802.3,388.4,698.1,332.3,238.5,251.2,389.8,415.6,417.3,472.9,429.5,753.4,87.2,142.1,303.0,564.2,304.0,62.2,453.8,173.5,320.2,270.2,436.8,167.3,303.9,38.1,554.6,771.1,68.2,479.1,455.8,0.0,108.6,300.3,483.7,226.1,325.6,265.2,852.7,332.1,810.4,266.1,547.3,99.3,109.7,154.8,115.2,359.9,356.5,331.5,607.0,491.1,99.0
XN,326.1,271.8,218.3,314.0,243.0,825.6,868.3,260.1,362.3,704.8,396.0,165.5,301.2,445.4,742.7,320.0,817.0,676.8,238.2,661.4,354.0,378.5,856.3,286.2,451.3,367.8,375.5,310.0,427.0,348.4,297.7,936.4,870.0,36.5,327.1,308.3,757.0,238.5,264.5,362.9,190.0,722.5,225.8,430.4,738.2,438.9,890.1,235.7,705.4,683.0,800.4,455.7,289.2,241.0,545.9,312.9,893.7,503.9,189.3,690.1,980.7,467.1,16.0,353.7,602.7,414.0,196.8,378.0,166.3,203.4,499.5,700.0,288.1,258.3,700.7,347.5,469.0,336.5,713.5,372.5,850.1,504.7,901.7,456.9,333.7,777.2,358.1,448.7,514.2,170.0,45.3,281.5,369.5,131.3,251.1,429.2,425.8,607.8,580.2,732.8,706.6,511.6,1460.4,525.9,700.0,297.8,441.1,880.4,922.6,204.5,662.6,543.9,849.5,221.4,249.4,336.4,593.9,267.7,910.7,256.8,614.8,296.0,465.2,308.9,301.6,494.8,400.6,334.1,400.6,828.5,284.9,230.2,228.7,595.6,434.4,511.8,693.7,299.2,875.2,461.3,771.0,282.4,382.5,201.3,339.9,450.8,367.4,423.0,502.4,826.3,142.1,230.3,253.1,637.1,448.0,134.9,403.9,246.4,393.1,343.1,386.9,117.4,304.0,111.0,627.5,844.0,123.1,429.2,405.9,143.9,0.0,523.8,556.6,281.0,472.9,409.2,925.6,282.2,883.3,326.9,620.2,243.3,262.7,227.7,188.1,310.0,429.4,492.6,679.9,441.2,10.6
XO,416.4,509.5,456.0,571.6,483.9,1045.3,1088.0,523.4,507.3,777.0,541.0,341.1,230.7,228.8,903.8,560.9,1036.7,896.5,257.3,881.1,499.0,477.1,1026.2,336.1,596.3,404.0,482.5,538.3,210.4,259.3,316.8,1045.5,1089.7,379.0,346.2,549.2,976.7,495.1,370.0,603.8,518.0,942.2,445.5,670.5,957.9,94.7,1109.8,455.4,925.1,902.7,1020.1,558.5,387.8,478.7,765.6,532.6,1113.4,602.6,272.6,909.8,1200.4,150.0,417.3,594.6,822.4,559.0,343.3,222.4,373.2,423.1,719.2,919.7,463.9,319.4,920.4,278.2,256.3,556.2,933.2,556.0,1020.0,733.0,1121.4,158.9,553.4,938.3,599.0,593.7,612.9,433.3,387.8,522.4,280.4,305.2,514.4,574.2,18.7,827.5,741.3,952.5,926.3,107.1,1680.1,624.6,919.7,454.7,115.7,1101.7,1059.3,442.2,882.3,763.6,1069.2,462.3,490.3,247.3,755.0,366.3,1130.4,497.7,834.5,533.7,684.9,528.6,320.2,714.5,545.6,553.8,75.2,1048.2,525.8,467.9,492.0,815.3,579.4,11.9,913.4,397.8,1094.9,681.0,990.7,523.3,313.2,403.1,484.9,234.2,512.4,568.0,722.1,1046.0,379.8,392.0,494.0,750.4,122.6,354.8,502.5,466.1,612.8,562.8,500.1,445.4,596.5,330.7,847.2,962.4,360.8,574.2,250.3,292.5,401.2,0.0,776.3,518.7,144.2,35.7,1145.3,249.7,1103.0,558.7,839.9,304.4,359.6,447.4,407.8,486.4,649.1,31.1,899.6,586.2,391.6
XP,703.5,376.9,543.9,530.1,654.3,482.5,525.2,574.0,665.8,385.5,680.3,542.4,678.1,850.0,568.7,722.8,473.9,333.7,615.1,342.1,638.3,783.1,513.2,607.1,660.2,678.1,788.5,415.6,831.6,753.0,674.6,593.3,526.9,578.3,704.0,714.2,413.9,642.1,590.1,775.6,637.0,379.4,350.9,629.0,395.1,843.5,547.0,413.9,362.3,339.9,457.3,654.3,693.8,566.6,202.8,269.2,550.6,702.5,566.2,347.0,637.6,871.7,616.6,784.8,283.4,698.3,601.4,782.6,570.9,411.2,156.4,356.9,751.6,635.2,357.6,724.4,873.6,244.1,370.4,763.3,507.0,691.5,558.6,861.5,511.9,521.3,780.4,652.5,712.8,572.0,587.1,687.4,774.1,508.2,583.0,660.6,802.7,264.7,487.1,389.7,387.3,808.7,1118.1,724.5,380.7,741.8,818.0,537.3,579.5,530.1,343.3,86.8,506.4,655.4,673.1,741.0,433.2,672.3,567.6,680.5,271.7,378.8,145.9,313.4,591.2,95.2,684.9,512.3,777.5,485.4,690.7,491.8,605.4,252.5,737.9,833.2,350.6,703.8,532.1,177.6,427.9,701.6,759.4,605.9,624.2,855.4,651.7,657.0,159.3,483.2,472.6,606.3,659.0,317.8,824.9,448.7,808.5,424.6,188.1,237.5,707.4,572.8,555.0,484.0,308.2,500.9,492.1,616.9,810.5,520.8,600.5,821.2,0.0,321.0,877.5,786.1,582.5,686.8,540.2,517.2,277.1,620.2,638.7,405.9,464.5,773.5,607.6,897.2,336.8,694.1,590.9
XS,481.6,54.9,222.8,256.1,386.1,614.2,656.9,305.8,436.1,483.6,579.1,266.6,397.1,581.8,689.9,454.6,605.6,465.4,334.1,450.0,537.1,514.9,644.9,326.1,634.4,523.3,520.3,109.0,563.4,484.8,393.6,725.0,658.6,257.2,423.0,446.0,545.6,373.9,269.0,497.5,368.8,511.1,82.7,360.8,526.8,575.3,678.7,145.7,494.0,471.6,589.0,386.1,425.6,245.5,334.5,101.5,682.3,434.3,285.2,478.7,769.3,571.3,295.5,488.3,391.3,597.1,333.2,514.4,302.7,143.0,288.1,488.6,443.6,354.2,489.3,443.4,605.4,125.1,502.1,509.8,638.7,423.3,690.3,593.3,243.7,653.0,492.7,631.8,444.6,303.8,266.0,419.2,505.9,227.2,314.8,612.3,521.7,396.4,595.0,521.4,495.2,528.4,1246.5,456.3,488.6,453.3,537.0,670.6,711.2,209.0,451.2,330.0,638.1,387.2,404.9,472.8,541.1,404.1,699.3,412.3,403.4,57.7,253.8,79.5,310.2,338.4,583.7,244.1,496.5,617.1,422.6,170.7,337.2,384.2,476.7,552.2,482.3,435.6,663.8,249.9,559.6,433.4,478.4,337.7,523.0,587.2,550.5,606.1,291.0,614.9,151.5,338.1,390.8,425.7,543.9,180.5,540.3,156.4,181.7,131.7,489.2,304.6,286.8,215.8,416.1,632.6,171.0,614.8,542.3,239.8,279.4,540.2,342.7,0.0,565.5,505.1,714.2,418.6,671.9,249.0,408.8,336.0,349.6,137.7,196.3,465.5,339.4,571.4,468.5,624.3,269.8
YC,349.6,514.4,460.9,516.3,417.1,1050.2,1092.9,456.6,440.5,710.2,474.2,346.0,235.6,84.5,837.0,494.1,1041.6,901.4,262.2,802.8,432.2,410.3,959.4,341.0,529.5,337.2,415.7,543.2,66.1,135.4,321.7,978.7,1094.6,383.9,351.1,482.4,981.6,428.3,374.9,537.0,522.9,947.1,450.4,515.0,962.8,238.6,1114.7,460.3,930.0,907.6,1025.0,491.7,321.0,483.6,770.5,537.5,1118.3,535.8,277.5,914.7,1090.5,5.7,422.2,527.8,717.8,492.2,276.5,202.1,306.4,428.0,724.1,924.6,397.1,324.3,925.3,283.1,112.0,561.1,938.1,489.2,953.2,602.9,1126.3,14.6,558.3,871.5,532.2,526.9,546.1,366.5,392.7,455.6,156.5,310.1,447.6,507.4,125.3,832.4,674.5,957.4,848.0,38.0,1685.0,557.8,841.4,387.9,84.2,1106.6,992.5,447.1,804.0,768.5,1074.1,395.5,423.5,119.2,688.2,299.5,1135.3,430.9,839.4,538.6,689.8,533.5,325.1,719.4,478.8,558.7,69.8,1053.1,459.0,472.8,425.2,820.2,512.6,155.8,918.3,331.0,1099.8,685.9,995.6,456.5,318.1,336.3,418.1,89.9,445.6,501.2,727.0,1050.9,384.7,396.9,427.2,683.6,91.1,359.7,435.7,471.0,617.7,567.7,433.3,358.3,500.5,335.6,768.9,895.6,365.7,507.4,185.1,297.4,406.1,143.8,781.2,523.6,0.0,108.7,1035.4,182.9,1107.9,563.6,844.8,309.3,364.5,452.3,412.7,419.6,654.0,175.0,904.5,519.4,396.5
YF,451.5,473.7,420.2,530.0,535.2,1009.5,1052.2,552.3,542.4,878.9,576.1,305.3,194.9,193.0,938.9,612.2,1000.9,860.7,221.5,845.3,534.1,512.2,1040.2,300.3,631.4,439.1,517.6,502.5,174.6,243.9,281.0,1120.3,1053.9,343.2,310.4,600.5,940.9,530.7,334.2,655.1,482.2,906.4,409.7,634.7,922.1,129.8,1074.0,419.6,889.3,866.9,984.3,660.0,422.9,442.9,729.8,496.8,1077.6,708.2,236.8,874.0,1164.6,114.2,381.5,645.9,786.6,594.1,378.4,257.5,408.3,387.3,683.4,883.9,499.0,283.6,884.6,242.4,220.5,520.4,897.4,591.1,1034.0,697.2,1085.6,123.1,517.6,973.4,650.3,628.8,718.5,462.2,352.0,573.7,265.0,269.4,543.3,609.3,16.5,791.7,776.4,916.7,890.5,71.3,1644.3,730.2,883.9,489.8,79.9,1065.9,1106.5,406.4,846.5,727.8,1033.4,513.6,541.6,227.7,790.1,401.4,1094.6,549.0,798.7,497.9,649.1,492.8,284.4,678.7,580.7,518.0,39.4,1012.4,577.1,432.1,520.9,779.5,614.5,47.0,877.6,432.9,1059.1,645.2,954.9,574.6,277.4,493.5,520.0,198.4,547.5,603.1,686.3,1010.2,344.0,356.2,545.3,821.0,86.8,319.0,537.6,430.3,577.0,527.0,535.2,409.6,560.7,294.9,811.4,1027.9,325.0,609.3,285.4,256.7,365.4,35.0,740.5,482.9,108.4,0.0,1109.5,284.8,1067.2,522.9,804.1,268.6,323.8,411.6,372.0,521.5,613.3,66.2,863.8,621.3,355.8
YH,738.6,781.3,949.2,956.0,836.2,203.9,117.4,896.3,700.9,470.3,715.4,993.0,1108.6,988.6,296.6,853.6,108.0,303.9,1060.5,562.9,673.4,921.7,268.0,899.4,695.3,713.2,927.1,793.0,970.2,891.6,1169.7,66.6,143.3,871.0,1084.7,865.3,216.4,849.4,995.4,810.7,891.2,268.2,728.3,775.4,283.9,982.1,123.2,791.3,325.3,339.7,302.3,752.1,832.4,971.9,381.0,632.3,143.0,796.2,1011.6,235.9,55.0,1010.3,931.2,819.9,477.9,733.4,740.0,921.2,746.1,788.6,439.5,281.7,786.1,1080.6,435.5,1064.7,1012.2,607.2,295.2,798.4,261.8,863.3,151.0,1000.1,902.2,190.1,815.5,687.6,806.5,806.2,862.2,892.1,912.7,953.6,887.3,695.7,1085.8,318.2,522.2,240.6,608.1,1054.2,1327.4,818.2,601.5,776.9,1100.4,83.7,52.8,935.4,564.1,503.2,167.7,835.2,817.9,879.6,372.7,810.9,160.0,811.0,399.9,784.1,509.0,676.5,914.8,494.8,720.0,1016.7,1086.0,184.5,888.7,897.1,864.9,451.4,773.0,1055.0,336.3,842.4,124.5,522.7,260.2,851.9,1085.2,776.0,659.3,994.0,686.8,692.1,435.8,99.7,877.9,843.5,866.9,443.7,1107.3,826.1,947.1,802.0,551.2,600.6,742.5,798.0,940.2,947.4,529.0,291.5,897.4,652.0,949.1,979.3,915.1,1067.0,582.3,698.4,1016.1,1102.8,0.0,825.4,152.1,963.1,468.3,1062.4,875.9,783.3,854.0,808.6,869.4,1035.8,414.7,729.2,905.5
YI,165.5,447.9,430.9,332.2,233.0,929.9,932.9,272.5,256.4,526.1,290.1,383.3,425.2,162.0,652.9,310.0,921.3,781.1,451.8,618.7,248.1,226.2,775.3,275.6,345.4,153.1,231.6,422.9,143.6,65.0,569.3,794.6,958.8,247.2,484.3,298.3,861.3,244.2,477.1,352.9,267.4,826.8,330.1,330.9,842.5,155.5,938.7,340.0,809.7,787.3,904.7,307.6,136.9,453.6,650.2,417.2,958.5,351.7,467.1,794.4,906.4,183.7,307.4,343.7,533.7,308.1,92.4,94.6,122.3,307.7,603.8,804.3,213.0,513.9,805.0,464.3,185.6,440.8,817.8,305.1,769.1,418.8,966.5,173.5,404.9,687.4,348.1,342.8,362.0,182.4,238.4,271.5,86.1,368.2,263.5,323.3,259.2,712.1,490.4,837.1,663.9,227.6,1564.7,373.7,657.3,203.8,273.8,899.2,808.4,417.1,619.9,648.2,953.8,211.4,239.4,53.0,504.1,115.4,975.5,246.8,719.1,508.6,569.5,413.2,291.0,599.1,294.7,394.4,259.4,932.8,274.9,442.8,241.1,699.9,328.5,228.4,798.0,146.9,940.0,565.6,767.5,272.4,484.8,152.2,234.0,167.4,261.5,317.1,606.7,915.2,354.7,219.7,243.1,499.5,280.7,296.6,251.6,350.7,497.4,447.4,249.2,174.2,316.4,323.6,584.8,711.5,335.7,323.3,122.5,355.5,291.3,240.4,660.9,479.3,189.5,276.2,851.3,0.0,967.6,339.3,724.5,498.9,252.1,332.0,230.2,235.5,424.9,209.2,784.2,335.3,281.7
YN,834.5,733.7,901.6,859.9,932.1,51.7,25.4,992.2,796.8,532.4,811.3,940.2,1075.9,1084.5,392.5,946.5,65.0,256.3,1012.9,658.8,769.3,1017.6,363.9,995.3,791.2,809.1,1014.6,745.4,1066.1,987.5,1072.4,162.5,84.3,936.0,1180.6,961.2,131.4,945.3,947.8,906.6,987.1,220.6,680.7,871.3,236.3,1078.0,64.2,743.7,421.2,292.1,259.3,848.0,928.3,924.3,333.4,584.7,119.8,892.1,964.0,188.3,206.8,1106.2,974.3,915.8,573.8,829.3,835.9,1017.1,842.0,741.0,391.9,234.1,882.0,1033.0,379.2,1160.6,1108.1,559.6,247.6,897.0,357.7,959.2,127.8,1096.0,841.7,286.0,911.4,783.5,902.4,902.1,958.1,988.0,1008.6,906.0,983.2,791.6,1181.7,270.6,618.1,155.6,704.0,1150.7,1278.6,914.1,697.4,872.8,1196.3,62.2,148.7,887.8,660.0,455.6,75.4,931.1,913.8,975.5,468.6,906.8,136.8,906.9,277.5,736.5,461.4,628.9,1010.7,447.2,815.9,842.1,1181.9,125.5,984.6,849.5,960.8,296.7,868.9,1150.9,432.2,938.3,101.3,475.1,356.1,947.8,1181.1,871.9,755.2,1089.9,782.7,788.0,388.2,56.7,830.3,939.4,962.8,539.6,1203.2,778.5,1043.0,754.4,503.6,553.0,838.4,893.9,884.8,813.8,624.9,387.4,849.8,747.9,1045.0,918.6,958.2,1162.9,534.7,650.8,1112.0,1198.7,151.7,921.3,0.0,847.0,345.9,1014.8,971.8,735.7,794.3,904.5,965.3,1131.7,358.4,825.1,948.6
YR,232.5,276.1,455.7,12.9,137.0,758.1,800.8,56.7,257.9,627.5,400.9,316.7,452.4,492.2,833.8,208.6,749.5,609.3,389.4,593.9,358.9,425.3,788.8,300.4,456.2,274.2,422.3,251.1,473.8,395.2,448.9,868.9,802.5,272.0,478.3,196.9,689.5,124.8,501.9,251.5,275.2,655.0,158.3,182.6,670.7,485.7,822.6,102.3,637.9,615.5,732.9,207.9,336.0,478.4,478.4,245.4,826.2,256.1,340.5,622.6,913.2,513.9,332.2,242.3,535.2,418.9,243.6,424.8,213.1,185.5,432.0,632.5,193.8,409.5,633.2,498.7,515.8,269.0,646.0,261.1,782.6,245.1,834.2,503.7,65.5,796.9,246.7,453.6,266.4,140.3,263.2,170.1,416.3,282.5,65.7,434.1,589.4,540.3,738.9,665.3,639.1,557.8,1392.9,278.1,632.5,204.2,604.0,812.9,855.1,441.9,595.1,476.4,782.0,138.1,155.8,383.2,685.0,314.5,843.2,163.2,547.3,346.2,397.7,241.4,315.8,427.3,405.5,55.0,589.6,761.0,173.5,395.9,88.1,528.1,298.5,558.6,626.2,346.0,807.7,393.8,703.5,184.3,533.7,248.1,344.8,497.6,372.3,427.9,434.9,758.8,379.5,244.5,141.7,569.6,610.9,223.2,450.7,91.8,325.6,275.6,293.3,215.4,37.7,258.3,560.0,776.5,360.5,436.6,452.7,380.3,316.1,570.6,489.1,307.5,519.7,606.4,858.1,329.0,815.8,0.0,552.7,394.5,276.9,110.0,242.0,216.4,161.2,539.4,612.4,446.1,306.5
YW,749.6,464.3,632.2,584.7,714.7,299.0,372.2,634.4,711.9,421.8,726.4,676.0,806.5,910.4,470.6,864.6,375.8,185.1,743.5,388.2,684.4,843.5,415.1,735.5,706.3,724.2,848.9,476.0,892.0,813.4,803.0,495.2,343.4,666.6,832.4,774.6,315.8,702.5,678.4,821.7,697.4,281.3,411.3,689.4,297.0,903.9,363.5,474.3,264.2,156.4,359.2,763.1,754.2,654.9,104.7,315.3,452.5,807.2,694.6,248.9,539.5,932.1,704.9,830.9,329.5,744.4,661.8,843.0,631.3,471.6,122.5,258.8,797.1,763.6,259.5,852.8,934.0,290.2,272.3,809.4,408.9,751.9,460.5,921.9,572.3,423.2,826.5,698.6,817.5,632.4,675.4,747.8,834.5,636.6,643.4,706.7,931.1,166.6,533.2,291.6,433.4,937.8,1155.0,829.2,426.8,787.9,946.4,402.7,481.4,618.4,389.4,186.2,322.9,715.8,733.5,801.4,479.3,732.7,469.5,822.0,88.2,467.1,192.0,359.5,719.6,177.8,731.0,572.7,905.9,301.9,751.2,580.1,665.8,69.0,784.0,961.6,252.5,764.2,434.0,205.7,329.8,762.0,887.8,666.3,670.3,915.8,697.8,703.1,118.8,385.1,560.9,666.7,719.4,363.9,953.3,509.1,868.9,485.0,234.2,283.6,753.5,633.2,615.4,544.4,354.3,402.8,580.4,663.0,870.9,649.2,688.8,949.6,265.3,381.4,937.9,914.5,484.4,747.2,356.7,577.6,0.0,745.4,699.1,466.3,524.9,819.6,668.0,980.8,238.7,740.2,679.2
YX,479.7,313.9,196.5,397.2,396.6,870.9,913.6,413.7,571.4,740.3,549.6,166.7,167.9,420.9,946.6,473.6,862.3,722.1,103.4,706.7,507.6,532.1,901.6,161.7,604.9,521.4,537.5,352.1,402.5,471.8,164.4,981.7,915.3,204.6,216.0,461.9,802.3,392.1,65.5,516.5,343.6,767.8,271.1,496.1,783.5,405.8,935.4,281.0,750.7,728.3,845.7,521.4,442.8,219.2,591.2,358.2,939.0,569.6,98.2,735.4,1026.0,342.1,242.9,507.3,648.0,567.6,350.4,531.6,319.9,248.7,544.8,745.3,441.7,108.1,746.0,236.4,448.4,381.8,758.8,528.8,895.4,558.6,947.0,351.0,379.0,909.7,511.7,602.3,579.9,323.6,213.4,435.1,492.9,130.8,404.7,582.8,292.5,653.1,851.7,778.1,751.9,299.2,1505.7,591.6,745.3,451.4,307.8,927.3,967.9,182.7,707.9,589.2,894.8,375.0,403.0,455.6,797.8,421.3,956.0,410.4,660.1,338.1,510.5,354.2,145.8,540.1,554.2,379.4,267.3,873.8,438.5,272.3,382.3,640.9,612.0,323.0,739.0,452.8,920.5,506.6,816.3,436.0,271.4,354.9,493.5,426.3,521.0,576.6,547.7,871.6,184.2,217.6,406.7,682.4,314.7,180.4,557.5,291.7,438.4,388.4,540.5,271.0,422.1,156.3,672.8,889.3,188.6,582.8,521.5,118.1,226.8,311.0,601.9,323.1,336.3,275.9,970.9,435.8,928.6,384.3,665.5,0.0,185.2,273.0,233.4,463.6,474.7,342.2,725.2,594.8,217.2
YY,294.4,320.3,266.8,288.1,211.3,856.1,898.8,228.4,330.6,725.5,364.3,146.7,237.9,413.7,711.0,288.3,847.5,707.3,174.9,691.9,322.3,346.8,886.8,23.4,419.6,336.1,352.2,349.1,395.3,316.7,234.4,852.7,900.5,189.8,263.8,276.6,787.5,206.8,245.6,331.2,158.3,753.0,256.3,398.7,768.7,407.2,920.6,266.2,735.9,713.5,830.9,424.0,257.5,289.5,576.4,343.4,924.2,472.2,126.0,720.6,1011.2,435.4,228.1,322.0,633.2,382.3,165.1,346.3,134.6,233.9,530.0,730.5,256.4,195.0,731.2,284.2,437.3,367.0,744.0,340.8,880.6,473.0,932.2,425.2,364.2,745.5,326.4,417.0,482.5,138.3,198.6,249.8,337.8,116.0,219.4,397.5,362.5,638.3,548.5,763.3,737.1,368.5,1490.9,494.2,730.5,266.1,377.8,912.5,953.1,253.0,693.1,574.4,880.0,189.7,217.7,304.7,562.2,236.0,941.2,225.1,645.3,344.5,495.7,339.4,38.8,525.3,368.9,364.6,337.3,859.0,253.1,278.7,197.0,626.1,402.7,480.1,724.2,267.5,905.7,491.8,801.5,250.7,319.2,169.6,308.2,419.1,335.7,391.3,532.9,856.8,190.6,32.3,221.4,667.6,384.7,165.6,372.2,276.9,423.6,373.6,355.2,85.7,272.3,141.5,658.0,769.6,171.6,397.5,374.2,103.3,212.0,381.0,587.1,329.5,441.2,345.9,956.1,250.5,913.8,295.2,650.7,180.0,0.0,258.2,218.6,278.3,459.9,460.9,710.4,409.5,202.4
ZD,343.8,166.0,277.4,124.1,248.3,648.0,690.7,168.0,298.3,517.4,441.3,211.8,342.3,514.2,723.7,316.8,639.4,499.2,279.3,483.8,399.3,447.3,678.7,271.3,496.6,385.5,452.7,141.0,495.8,417.2,338.8,758.8,692.4,220.4,368.2,308.2,579.4,236.1,323.6,359.7,386.5,544.9,48.2,223.0,560.6,507.7,712.5,7.9,527.8,505.4,622.8,248.3,358.0,300.1,368.3,135.3,716.1,296.5,230.4,512.5,803.1,535.9,258.7,350.5,425.1,459.3,265.6,446.8,235.1,75.4,321.9,522.4,305.8,299.4,523.1,388.6,537.8,158.9,535.9,372.0,672.5,285.5,724.1,525.7,105.9,686.8,354.9,494.0,306.8,251.6,229.2,281.4,438.3,172.4,177.0,474.5,466.9,430.2,628.8,555.2,529.0,473.6,1282.8,318.5,522.4,315.5,482.2,704.4,745.0,263.6,485.0,366.3,671.9,249.4,267.1,405.2,574.9,336.5,733.1,274.5,437.2,236.1,287.6,131.3,255.4,317.2,445.9,106.3,441.7,650.9,284.8,285.8,199.4,418.0,338.9,497.4,516.1,368.0,697.6,283.7,593.4,295.6,423.6,270.1,385.2,519.6,412.7,468.3,324.8,648.7,201.2,355.8,253.0,459.5,489.1,112.9,472.7,18.6,215.5,165.5,351.4,326.7,149.0,148.2,449.9,666.4,182.2,477.0,474.7,185.0,242.6,485.4,379.0,197.4,541.7,450.3,748.0,351.0,705.7,111.2,442.6,284.4,388.2,0.0,128.7,327.7,201.6,561.4,502.3,486.5,233.0
ZF,211.4,217.6,230.8,225.9,187.0,699.6,742.3,197.5,302.3,569.0,336.0,165.2,295.7,385.4,682.7,259.7,691.0,550.8,232.7,535.4,294.0,318.5,730.3,197.6,391.3,311.8,323.9,192.6,367.0,288.4,292.2,810.4,744.0,169.2,321.6,248.0,631.0,175.9,277.0,302.6,172.4,596.5,99.8,324.8,612.2,378.9,764.1,109.7,579.4,557.0,674.4,350.1,229.2,253.5,419.9,186.9,767.7,398.3,183.8,564.1,854.7,407.1,229.4,293.4,476.7,354.0,136.8,318.0,106.3,77.4,373.5,574.0,232.1,252.8,574.7,342.0,409.0,210.5,587.5,314.9,724.1,387.3,775.7,396.9,207.7,738.4,297.8,388.7,408.6,107.4,160.4,221.2,309.5,125.8,188.5,369.2,482.6,481.8,520.2,606.8,580.6,451.0,1334.4,420.3,574.0,241.8,497.2,756.0,796.6,217.0,536.6,417.9,723.5,165.4,193.4,276.4,533.9,207.7,784.7,200.8,488.8,287.7,339.2,182.9,213.0,368.8,340.6,208.1,482.8,702.5,224.6,242.7,166.1,469.6,440.7,451.8,567.7,239.2,749.2,335.3,645.0,226.4,377.0,141.3,279.9,390.8,307.4,363.0,376.4,700.3,154.6,141.7,192.8,511.1,504.1,75.4,343.9,120.4,267.1,217.1,330.9,108.2,250.8,101.6,501.5,718.0,135.6,369.2,345.9,138.4,213.3,463.8,430.6,249.0,412.9,499.6,799.6,222.2,757.3,213.0,494.2,237.8,174.1,101.7,0.0,254.0,303.4,432.6,553.9,381.2,203.7
ZG,94.5,494.6,441.1,209.2,68.0,954.1,996.8,149.5,148.3,508.1,259.8,393.5,500.3,393.6,634.9,149.3,945.5,805.3,437.3,600.7,217.8,326.7,757.3,285.8,315.1,118.2,332.1,447.1,375.2,296.6,496.8,776.6,998.5,257.4,526.2,137.6,885.5,81.2,487.3,125.9,278.6,851.0,354.3,222.8,866.7,387.1,920.7,318.7,833.9,811.5,928.9,199.5,237.4,463.8,674.4,441.4,1022.2,243.6,388.4,818.6,888.4,415.3,317.6,135.1,515.7,277.8,145.0,326.2,151.1,331.9,628.0,828.5,56.5,457.4,829.2,546.6,417.2,465.0,842.0,113.6,751.1,310.7,1030.2,405.1,281.9,669.4,130.7,312.5,253.9,163.4,248.6,110.8,317.7,378.4,140.5,293.0,490.8,736.3,472.4,861.3,645.9,459.2,1588.9,265.6,639.3,66.2,505.4,881.2,790.4,427.3,601.9,672.4,978.0,124.7,49.7,284.6,486.1,215.9,1039.2,42.8,743.3,518.8,593.7,437.4,301.2,623.3,264.4,271.4,491.0,957.0,114.2,453.0,118.1,724.1,220.4,460.0,822.2,247.4,1003.7,589.8,749.5,46.9,581.6,181.0,203.7,399.0,231.2,286.8,630.9,954.8,364.9,229.9,99.8,481.5,512.3,357.9,352.1,308.2,521.6,471.6,76.8,184.4,193.4,333.8,566.8,693.5,345.9,295.5,354.1,365.7,301.5,472.0,685.1,503.8,421.1,507.8,833.3,230.4,1011.8,216.3,748.7,442.4,262.3,326.4,254.4,0.0,316.8,440.8,808.4,305.0,291.9
