from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BS,BT,CM,CN,CR,CT,CY,DD,DE,DH,DK,DR,DU,EB,ED,EE,EG,EI,ET,EV,EW,EX,EY,FD,FE,FI,FL,FN,FO,FR,FS,FT,FV,FW,GA,GB,GI,GP,GV,GW,GX,HH,HI,HK,HO,HP,HR,HS,HU,IB,IC,IK,IL,IP,IW,JJ,JK,JM,JO,JP,JX,JY,KC,KD,KM,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,MZ,ND,NE,NO,NQ,NV,OA,OG,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QA,QH,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RH,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZB,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
XD,355.6,423.9,405.7,470.6,470.3,507.4,128.8,336.7,451.6,499.5,487.1,108.1,242.9,576.8,263.8,259.8,500.8,400.4,501.7,539.3,451.2,442.9,546.4,612.6,332.2,305.8,464.3,547.6,499.3,270.6,631.7,378.6,159.7,305.8,520.1,328.8,498.1,413.8,604.5,390.4,559.5,568.1,580.2,370.4,2330.5,664.2,169.4,565.4,435.5,541.4,143.5,189.1,299.9,329.6,350.8,142.2,288.3,287.7,411.1,252.1,541.5,274.0,461.6,515.2,614.5,497.4,184.1,499.7,373.1,166.4,316.5,478.5,460.5,406.2,417.4,339.3,449.2,56.0,450.6,327.1,458.2,501.3,153.1,440.8,506.3,147.2,468.7,363.7,424.7,142.2,363.6,403.0,430.4,625.1,471.3,411.4,502.0,378.0,236.0,571.2,383.2,226.1,223.1,676.0,214.5,142.1,500.1,422.0,172.9,404.9,212.0,208.0,519.4,414.5,99.7,108.0,544.6,563.6,239.9,218.6,223.7,543.5,382.9,416.0,210.4,452.4,536.7,575.4,494.5,427.4,399.6,496.9,329.6,119.7,611.7,586.8,396.1,169.7,114.0,427.6,517.2,400.4,513.7,299.1,403.8,411.5,530.0,441.3,565.7,506.7,0.0,278.3,493.4,479.8,160.3,507.8,431.6,194.1,323.5,302.1,466.0,439.5,463.0,572.7,317.5,453.8,392.9,428.8,192.1,179.5,504.8,344.5,685.4,330.5,454.5,153.8
XE,346.5,563.3,327.8,398.7,609.7,588.7,268.5,147.0,432.5,422.7,613.9,181.9,313.7,414.3,311.5,506.4,622.5,598.8,583.0,678.7,419.6,405.4,668.1,752.0,513.8,252.6,406.0,687.0,422.7,286.7,469.2,560.2,281.4,426.8,586.9,575.4,461.0,615.6,743.9,517.2,681.2,405.6,417.7,552.0,2452.2,785.9,291.1,541.8,562.3,529.3,402.5,236.8,110.2,451.3,161.1,329.6,98.6,534.3,221.4,304.7,663.2,461.4,583.3,636.9,736.2,465.8,231.8,581.0,512.5,306.1,126.8,395.4,392.5,545.6,544.2,149.6,570.9,243.4,284.3,448.8,346.5,498.2,274.8,380.1,587.6,334.6,453.4,530.5,235.0,148.5,485.3,542.4,552.1,462.6,367.6,221.7,418.9,373.2,320.4,692.9,576.2,347.8,344.8,797.7,336.2,402.9,621.8,312.3,294.6,544.3,344.2,78.7,641.1,382.9,287.1,229.7,666.3,703.0,287.6,93.5,411.1,665.2,522.3,555.4,497.1,281.1,374.2,714.8,616.2,566.8,562.0,618.6,451.3,307.1,751.1,708.5,577.7,291.4,301.4,567.0,506.3,210.7,635.4,456.3,175.0,221.8,651.7,370.9,687.4,646.1,284.6,0.0,615.1,482.6,282.0,629.5,553.3,480.8,133.8,112.4,605.4,409.5,444.0,712.1,127.8,448.9,433.0,305.7,239.8,111.1,342.3,154.8,522.9,140.8,443.0,275.5
XF,566.6,308.5,616.7,699.6,249.6,736.4,440.6,642.8,680.6,728.5,586.3,401.9,554.7,787.8,557.6,486.2,278.3,629.4,730.7,178.1,680.2,671.9,354.1,231.4,561.2,581.8,693.3,186.4,728.3,582.4,842.7,607.6,361.4,258.1,749.1,555.2,727.1,642.8,184.4,489.6,67.7,779.1,791.2,599.4,2207.5,397.2,350.1,794.4,534.7,770.4,455.3,482.9,593.7,281.9,644.6,439.6,582.1,514.1,704.9,563.9,349.2,503.0,69.9,123.5,422.2,726.4,477.9,728.7,392.9,478.2,610.3,707.5,599.7,391.6,516.6,633.1,336.4,380.0,624.0,214.3,687.2,730.3,354.8,669.8,735.3,435.0,697.7,592.7,718.5,436.0,240.6,313.2,317.6,836.1,700.3,705.2,731.0,477.2,547.8,179.5,628.9,251.3,284.2,409.0,275.6,453.9,6.7,650.2,353.6,390.3,523.8,501.8,327.1,643.5,414.0,355.8,277.6,185.5,533.7,512.4,516.8,64.5,402.7,326.2,522.2,663.4,747.7,155.3,48.9,312.0,276.6,384.1,216.8,365.1,230.5,205.8,655.3,294.7,466.4,337.8,746.2,694.2,20.2,528.1,614.8,705.3,263.0,638.3,174.0,254.0,418.1,572.1,0.0,708.8,341.0,31.3,318.8,505.9,617.3,595.9,350.6,668.5,692.0,352.0,611.3,682.8,492.1,602.2,485.9,473.3,715.8,638.3,896.4,624.3,683.5,310.5
XL,184.8,816.8,229.9,117.5,863.2,187.1,521.7,324.8,51.1,116.8,880.0,539.3,635.8,372.0,668.9,652.7,742.0,309.1,208.4,768.9,138.4,63.6,787.6,822.2,240.9,650.0,124.8,777.2,98.8,684.1,426.9,287.3,552.6,618.2,175.2,721.7,132.9,322.5,775.2,783.3,782.7,363.3,375.4,279.1,2355.5,905.4,562.3,120.4,828.4,62.4,536.4,594.2,361.4,642.0,482.2,347.4,373.0,680.6,535.7,645.0,782.7,222.9,684.8,738.4,855.7,116.2,589.2,212.1,766.0,559.3,344.8,122.1,789.9,799.1,810.3,470.7,611.6,432.0,184.1,568.3,128.0,81.6,546.0,123.2,213.0,342.8,103.5,272.4,549.3,505.9,520.7,795.9,671.6,420.3,107.3,536.0,133.3,770.6,628.9,794.4,294.9,538.5,505.6,917.2,514.2,535.0,723.3,155.5,565.8,797.8,604.9,436.0,760.6,101.7,388.3,500.9,785.8,776.3,645.0,450.9,424.6,766.7,775.8,808.9,603.3,256.2,331.9,746.1,717.7,820.3,556.7,738.1,570.8,466.0,821.3,820.7,304.8,562.6,374.2,820.5,84.9,525.0,736.9,183.4,296.8,536.1,771.2,186.8,788.9,844.8,470.1,466.0,716.6,0.0,553.2,731.0,672.8,587.0,454.9,407.3,858.9,90.6,162.8,965.6,438.1,167.7,785.8,162.3,597.2,468.5,280.6,364.2,480.6,406.7,73.5,546.7
XM,422.6,423.2,472.7,537.6,469.6,574.4,128.1,318.0,518.6,566.5,486.4,89.4,242.2,585.3,245.1,259.1,389.0,467.4,568.7,538.6,518.2,509.9,434.6,487.2,399.2,305.1,531.3,546.9,566.3,269.9,640.2,445.6,48.9,194.0,587.1,328.1,565.1,480.8,440.2,389.7,447.7,576.6,588.7,437.4,2218.7,552.4,9.1,632.4,434.8,608.4,142.8,170.4,281.2,217.8,332.1,209.2,269.6,287.0,392.4,251.4,429.7,341.0,349.8,403.4,502.7,564.4,165.4,566.7,372.4,165.7,297.8,545.5,459.8,405.5,416.7,320.6,337.4,123.0,455.3,215.3,517.5,568.3,42.3,507.8,573.3,214.2,535.7,430.7,406.0,123.5,251.8,402.3,318.6,633.6,538.3,392.7,569.0,377.3,235.3,459.4,450.2,114.3,111.3,564.2,102.7,141.4,388.3,483.3,12.5,404.2,211.3,189.3,407.6,481.5,166.7,43.3,432.8,441.3,221.2,199.9,290.7,431.7,382.2,415.3,209.7,452.1,545.2,411.1,382.7,426.7,287.8,385.1,217.8,192.2,486.3,475.0,463.1,57.9,181.0,426.9,584.2,381.7,401.9,366.1,346.0,392.8,418.2,508.3,453.9,506.0,164.2,259.6,381.6,546.8,0.0,396.0,319.8,193.4,304.8,283.4,465.3,506.5,530.0,572.0,298.8,520.8,392.2,476.7,173.4,160.8,513.3,325.8,693.9,311.8,521.5,42.0
XQ,574.7,316.6,624.8,707.7,257.7,744.5,448.7,650.9,688.7,736.6,594.4,410.0,562.8,795.9,565.7,494.3,286.4,637.5,738.8,186.2,688.3,680.0,362.2,239.5,569.3,589.9,701.4,194.5,736.4,590.5,850.8,615.7,369.5,266.2,757.2,563.3,735.2,650.9,192.5,497.7,111.1,787.2,799.3,607.5,2215.6,405.3,358.2,802.5,542.8,778.5,463.4,491.0,601.8,290.0,652.7,447.7,590.2,522.2,713.0,572.0,357.3,511.1,78.0,131.6,430.3,734.5,486.0,736.8,401.0,486.3,618.4,715.6,607.8,399.7,524.7,641.2,344.5,388.1,632.1,222.4,695.3,738.4,362.9,677.9,743.4,443.1,705.8,600.8,726.6,444.1,248.7,321.3,325.7,844.2,708.4,713.3,739.1,485.3,555.9,187.6,637.0,259.4,292.3,417.1,283.7,462.0,51.7,658.3,361.7,398.4,531.9,509.9,335.2,651.6,422.1,363.9,285.7,193.6,541.8,520.5,524.9,95.1,410.8,334.3,530.3,671.5,755.8,163.4,57.0,320.1,284.7,392.2,224.9,373.2,238.6,213.9,663.4,302.8,474.5,345.9,754.3,702.3,65.3,536.2,622.9,713.4,271.1,646.4,182.1,262.1,426.2,580.2,45.0,716.9,349.1,0.0,326.9,514.0,625.4,604.0,358.7,676.6,700.1,360.1,619.4,690.9,500.2,610.3,494.0,481.4,723.9,646.4,904.5,632.4,691.6,318.6
XT,539.0,485.2,589.1,672.0,426.3,708.8,395.0,584.9,653.0,700.9,753.3,356.3,509.1,760.2,512.0,526.0,69.1,601.8,703.1,354.8,652.6,644.3,114.7,408.1,533.6,572.0,665.7,363.1,700.7,536.8,815.1,580.0,315.8,212.5,721.5,595.0,699.5,615.2,361.1,656.6,368.6,751.5,763.6,571.8,2179.9,232.5,304.5,766.8,701.7,742.8,409.7,437.3,548.1,236.3,599.0,410.9,536.5,553.9,659.3,518.3,109.8,475.4,270.7,236.4,182.8,698.8,432.3,701.1,569.6,432.6,564.7,679.9,726.7,568.3,683.6,587.5,202.0,334.4,596.4,95.8,659.6,702.7,309.2,642.2,707.7,407.4,670.1,565.1,672.9,390.4,177.4,489.9,0.2,808.5,672.7,659.6,703.4,644.2,502.2,180.6,601.3,205.7,238.6,244.3,230.0,408.3,309.2,622.6,308.0,567.0,478.2,456.2,87.7,615.9,368.4,310.2,112.9,362.2,488.1,466.8,492.4,352.6,579.4,502.9,476.6,635.8,720.1,332.0,303.6,488.7,208.9,148.6,92.6,319.5,407.2,155.1,627.7,249.1,382.7,514.5,718.6,648.6,322.8,500.5,587.2,659.7,98.3,610.7,262.8,430.7,372.5,526.5,302.5,681.2,295.4,316.9,0.0,460.3,571.7,550.3,527.3,640.9,664.4,528.7,565.7,655.2,659.1,574.6,440.3,427.7,688.2,592.7,868.8,578.7,655.9,264.9
XU,437.1,370.2,487.2,552.1,416.6,588.9,75.1,350.5,533.1,581.0,433.4,121.9,189.2,617.8,277.6,206.1,548.4,481.9,583.2,485.6,532.7,524.4,594.0,558.9,413.7,252.1,545.8,493.9,580.8,216.9,672.7,460.1,193.5,353.4,601.6,275.1,579.6,495.3,550.8,336.7,607.1,609.1,621.2,451.9,2355.6,711.8,203.2,646.9,381.8,622.9,89.8,202.9,313.7,377.2,364.6,223.7,302.1,234.0,424.9,198.4,589.1,355.5,509.2,562.8,662.1,578.9,197.9,581.2,319.4,112.7,330.3,560.0,406.8,352.5,363.7,353.1,496.8,137.5,532.1,374.7,539.7,582.8,186.9,522.3,587.8,228.7,550.2,445.2,438.5,156.0,411.2,349.3,478.0,666.1,552.8,425.2,583.5,324.3,182.3,618.8,464.7,273.7,240.8,723.6,248.3,88.4,547.7,503.5,206.7,351.2,158.3,221.8,567.0,496.0,181.2,141.8,592.2,509.9,253.7,232.4,305.2,591.1,329.2,362.3,16.2,484.6,577.7,521.7,542.1,373.7,447.2,544.5,377.2,201.2,558.0,634.4,477.6,203.5,195.5,373.9,598.7,414.2,561.3,380.6,378.5,425.3,577.6,522.8,613.3,453.0,178.7,292.1,541.0,561.3,194.1,555.4,479.2,0.0,337.3,315.9,412.3,521.0,544.5,519.0,331.3,535.3,339.2,510.3,205.9,193.3,545.8,358.3,726.4,344.3,536.0,187.6
XV,329.2,602.6,310.5,381.4,649.0,571.4,307.5,129.7,415.2,405.4,665.8,220.9,392.7,397.0,350.5,438.5,661.5,581.5,565.7,718.0,402.3,394.0,707.1,791.3,496.5,331.6,388.7,726.3,405.4,365.7,451.9,542.9,320.4,466.5,569.6,507.5,443.7,598.3,712.7,569.1,720.2,388.3,400.4,534.7,2466.5,824.9,330.1,524.5,614.2,512.0,322.2,275.8,92.9,490.3,58.1,368.6,81.3,466.4,87.4,383.7,702.2,462.5,622.3,675.9,775.2,448.5,270.8,563.7,551.8,345.1,109.5,378.1,471.5,584.9,596.1,48.0,609.9,282.4,267.0,487.8,329.2,480.9,313.8,362.8,570.3,373.6,436.1,513.2,101.0,187.5,524.3,581.7,591.1,445.3,350.3,87.7,401.6,452.2,399.4,731.9,550.5,386.8,383.8,836.7,375.2,320.8,660.8,295.0,333.6,583.6,423.2,117.6,680.1,365.6,326.1,268.7,705.3,742.3,326.6,132.5,450.1,704.2,561.6,594.7,389.1,263.8,356.9,683.6,655.2,606.1,560.3,657.6,490.3,346.1,790.4,747.5,560.4,330.4,340.4,606.3,489.0,76.7,674.4,439.0,157.7,87.8,690.7,353.6,726.4,685.4,323.6,147.6,654.1,465.3,321.0,668.5,592.3,372.8,0.0,67.7,644.7,392.2,426.7,751.4,110.5,431.6,512.0,288.4,278.8,150.1,325.0,137.5,505.6,122.4,425.7,314.5
XY,272.1,571.7,253.4,324.3,618.1,514.3,276.6,72.6,358.1,348.3,634.9,190.0,361.8,339.9,319.6,407.6,630.6,524.4,508.6,687.1,345.2,336.9,676.2,760.4,439.4,300.7,331.6,695.4,348.3,334.8,394.8,485.8,289.5,435.6,512.5,476.6,386.6,541.2,681.8,538.2,689.3,331.2,343.3,477.6,2409.4,794.0,299.2,467.4,583.3,454.9,291.3,244.9,35.8,459.4,115.9,337.7,24.2,435.5,128.3,352.8,671.3,405.4,591.4,645.0,744.3,391.4,239.9,506.6,520.9,314.2,52.4,321.0,440.6,554.0,565.2,105.8,579.0,251.5,209.9,456.9,272.1,423.8,282.9,305.7,513.2,342.7,379.0,456.1,141.9,156.6,539.2,550.8,560.2,388.2,293.2,128.6,344.5,421.3,368.5,701.0,493.4,355.9,352.9,805.8,344.3,289.9,629.9,237.9,302.7,552.7,392.3,86.7,649.2,308.5,295.2,237.8,674.4,711.4,295.7,101.6,419.2,673.3,530.7,563.8,358.2,206.7,299.8,652.7,624.3,575.2,575.2,626.7,459.4,315.2,759.5,716.6,503.3,299.5,309.5,575.4,431.9,117.6,643.5,381.9,100.6,128.7,659.8,296.5,695.5,654.5,292.7,116.7,623.2,408.2,290.1,637.6,561.4,341.9,57.7,0.0,613.8,335.1,369.6,720.5,148.4,374.5,481.1,231.3,247.9,119.2,267.9,80.4,448.5,66.4,368.6,283.6
XZ,722.1,41.1,772.2,837.1,149.9,873.9,341.5,635.5,818.1,866.0,361.3,406.9,351.6,902.8,562.6,261.2,557.2,766.9,868.2,218.9,817.7,809.4,633.0,292.2,698.7,356.8,830.8,227.2,865.8,379.3,957.7,745.1,478.5,484.5,886.6,330.2,864.6,780.3,284.1,264.6,446.7,894.1,906.2,736.9,2433.9,676.1,576.5,931.9,309.7,907.9,327.1,487.9,598.7,508.3,649.6,508.7,587.1,289.1,709.9,360.8,628.1,640.5,348.8,402.4,701.1,863.9,482.9,866.2,167.9,350.7,615.3,845.0,374.7,166.6,291.6,638.1,562.8,422.5,817.1,440.7,824.7,867.8,471.9,807.3,872.8,513.7,835.2,730.2,723.5,441.0,467.0,88.2,544.0,951.1,837.8,710.2,868.5,252.2,344.7,458.4,749.7,477.7,510.6,687.9,502.0,327.5,387.3,788.5,580.0,165.3,320.7,506.8,606.0,781.0,466.2,426.8,556.5,243.2,538.7,517.4,590.2,430.7,177.7,101.2,421.7,769.6,862.7,255.0,381.7,36.2,503.0,610.5,443.2,486.2,291.3,484.7,762.6,521.1,480.5,112.8,883.7,699.2,400.9,665.6,663.5,710.3,541.9,807.8,452.9,186.3,463.7,577.1,380.6,846.3,567.4,395.0,545.2,405.4,622.3,600.9,0.0,806.0,829.5,252.3,616.3,820.3,267.1,795.3,490.9,478.3,830.8,643.3,1011.4,629.3,821.0,536.9
YC,128.8,798.8,173.9,132.1,824.7,206.7,503.7,268.8,56.9,84.2,862.0,483.3,655.1,316.0,612.9,634.7,726.3,332.2,228.0,753.2,153.0,88.6,771.9,806.5,222.9,594.0,139.4,761.5,72.2,628.1,370.9,269.3,534.6,600.2,194.8,703.7,103.4,349.0,759.5,765.3,767.0,307.3,319.4,261.1,2370.1,889.7,544.3,140.0,810.4,131.1,518.4,538.2,305.4,624.0,426.2,329.4,317.0,662.6,479.7,646.1,767.0,204.9,669.1,722.7,840.0,146.6,533.2,234.1,748.0,541.3,288.8,38.9,733.9,781.1,792.3,414.7,595.9,414.0,128.1,552.6,54.6,88.6,528.0,51.3,232.6,324.8,74.0,254.4,493.3,449.9,505.0,777.9,655.9,364.3,33.9,480.0,62.4,714.6,661.8,778.7,276.9,520.5,487.6,901.5,496.2,517.0,707.6,99.5,547.8,779.8,586.9,380.0,744.9,116.3,370.3,482.9,770.1,760.6,589.0,394.9,406.6,751.0,757.8,790.9,585.3,200.2,275.9,730.4,702.0,802.3,541.0,722.4,555.1,448.0,805.6,805.0,286.8,544.6,356.2,802.5,104.5,469.0,721.2,165.4,240.8,480.1,755.5,130.8,773.2,829.1,452.1,410.0,700.9,92.9,535.2,715.3,657.1,569.0,398.9,351.3,840.9,0.0,177.4,927.1,382.1,182.3,774.4,106.3,541.2,412.5,224.6,308.2,424.6,350.7,90.0,528.7
YE,171.5,824.0,216.6,96.2,870.4,144.6,528.9,309.2,194.1,257.8,887.2,526.0,643.0,358.7,655.6,659.9,749.2,181.9,138.9,776.1,145.9,98.1,794.8,829.4,172.5,636.7,48.4,784.4,241.8,670.8,413.6,201.5,559.8,624.7,141.8,728.9,260.3,198.7,782.4,790.5,789.9,350.0,362.1,217.8,2219.8,912.6,569.5,127.6,835.6,132.5,543.6,580.9,348.1,649.2,468.9,354.6,359.7,687.8,522.4,688.8,789.9,230.1,692.0,745.6,862.9,69.0,575.9,136.9,773.2,566.5,331.5,220.0,776.6,806.3,817.5,457.4,618.8,439.2,170.8,575.5,194.7,171.1,553.2,172.2,143.5,350.0,230.9,113.6,536.0,492.6,527.9,803.1,678.8,407.0,202.7,522.7,243.5,757.3,636.1,801.6,252.6,545.7,512.8,924.4,521.4,542.2,730.5,142.2,573.0,805.0,612.1,422.8,767.8,109.2,395.5,508.1,793.0,783.5,631.7,437.6,431.8,773.9,783.0,816.1,610.5,242.9,318.6,753.3,724.9,827.5,579.7,745.3,578.0,473.2,828.5,827.9,236.9,569.8,381.4,827.7,116.9,511.7,744.1,188.1,283.5,522.8,778.4,173.5,796.1,852.0,477.3,452.7,723.8,158.7,560.4,738.2,680.0,594.2,441.6,394.0,866.1,181.0,0.0,972.8,424.8,32.0,793.0,149.0,583.9,455.2,267.3,350.9,467.3,393.4,109.4,553.9
YF,785.7,181.5,835.8,918.7,93.1,955.5,439.5,733.5,899.7,947.6,459.3,504.9,449.6,1006.9,660.6,359.2,549.9,848.5,949.8,211.6,899.3,891.0,625.7,284.9,780.3,454.8,912.4,219.9,947.4,477.3,1061.8,826.7,580.5,477.2,968.2,428.2,946.2,861.9,276.8,362.6,439.4,998.2,1010.3,818.5,2426.6,668.8,569.2,1013.5,407.7,989.5,425.1,585.9,696.7,501.0,747.6,606.7,685.1,387.1,807.9,458.8,620.8,722.1,341.5,395.1,693.8,945.5,580.9,947.8,265.9,448.7,713.3,926.6,472.7,264.6,389.6,736.1,555.5,520.5,843.1,433.4,906.3,949.4,573.9,888.9,954.4,654.1,916.8,811.8,821.5,539.0,459.7,186.2,536.7,1055.2,919.4,808.2,950.1,350.2,442.7,451.1,848.0,470.4,503.3,680.6,494.7,425.5,380.0,869.3,572.7,263.3,418.7,604.8,598.7,862.6,564.2,574.9,549.2,235.9,636.7,615.4,688.2,423.4,275.7,199.2,519.7,882.5,966.8,247.7,374.4,185.0,495.7,603.2,435.9,584.2,284.0,477.4,874.4,513.8,578.5,210.8,965.3,797.2,393.6,747.2,833.9,808.3,534.6,857.4,445.6,179.0,637.2,675.1,373.3,927.9,560.1,387.7,537.9,503.4,720.3,698.9,223.6,887.6,911.1,0.0,714.3,901.9,365.1,821.3,588.9,576.3,934.9,741.3,1115.5,727.3,902.6,529.6
YK,294.1,578.3,275.4,346.3,624.7,536.3,283.2,94.6,380.1,370.3,641.5,196.6,368.4,361.9,326.2,414.2,637.2,546.4,530.6,693.7,367.2,358.9,682.8,767.0,461.4,307.3,353.6,702.0,370.3,341.4,416.8,507.8,296.1,442.2,534.5,483.2,408.6,563.2,688.4,544.8,695.9,353.2,365.3,499.6,2431.4,800.6,305.8,489.4,589.9,476.9,297.9,251.5,57.8,466.0,176.0,344.3,46.2,442.1,188.4,359.4,677.9,427.4,598.0,651.6,750.9,413.4,246.5,528.6,527.5,320.8,74.4,343.0,447.2,560.6,571.8,165.9,585.6,258.1,231.9,463.5,294.1,445.8,289.5,327.7,535.2,349.3,401.0,478.1,202.0,163.2,500.0,557.4,566.8,410.2,315.2,188.7,366.5,427.9,375.1,707.6,515.4,362.5,359.5,812.4,350.9,296.5,636.5,259.9,309.3,559.3,398.9,93.3,655.8,330.5,301.8,244.4,681.0,718.0,302.3,108.2,425.8,679.9,537.3,570.4,364.8,228.7,321.8,659.3,630.9,581.8,536.0,633.3,466.0,321.8,766.1,723.2,525.3,306.1,316.1,582.0,453.9,177.7,650.1,403.9,122.6,188.8,666.4,318.5,702.1,661.1,299.3,123.3,629.8,430.2,296.7,644.2,568.0,348.5,117.8,60.0,620.4,357.1,391.6,727.1,0.0,396.5,487.7,253.3,254.5,125.8,289.9,102.4,470.5,88.4,390.6,290.2
YR,165.5,758.4,210.6,48.7,804.8,147.3,463.3,305.5,183.8,231.2,821.6,520.0,577.4,352.7,649.6,594.3,683.6,139.3,141.6,710.5,105.9,148.8,729.2,763.8,106.9,630.7,42.4,718.8,231.2,664.8,407.6,135.9,494.2,559.8,160.0,663.3,230.3,152.7,716.8,724.9,724.3,344.0,356.1,152.2,2187.7,847.0,503.9,141.0,770.0,177.3,478.0,574.9,342.1,583.6,462.9,289.0,353.7,622.2,516.4,586.6,724.3,164.5,626.4,680.0,797.3,113.8,569.9,139.6,707.6,500.9,325.5,203.9,770.6,740.7,751.9,451.4,553.2,373.6,164.8,509.9,155.0,215.9,487.6,217.0,146.2,284.4,200.9,78.8,530.0,486.6,462.3,737.5,613.2,401.0,176.1,516.7,227.4,751.3,570.5,736.0,187.0,480.1,447.2,858.8,455.8,476.6,664.9,136.2,507.4,739.4,546.5,416.7,702.2,65.7,329.9,442.5,727.4,717.9,625.7,431.6,366.2,708.3,717.4,750.5,544.9,236.9,312.6,687.7,659.3,761.9,498.3,679.7,512.4,407.6,762.9,762.3,171.3,504.2,315.8,762.1,161.7,505.7,678.5,182.1,277.5,516.8,712.8,167.5,730.5,786.4,411.7,446.7,658.2,203.5,494.8,672.6,614.4,528.6,435.6,388.0,800.5,171.7,80.0,907.2,418.8,0.0,727.4,143.0,577.9,449.2,261.3,344.9,461.3,387.4,154.2,488.3
ZB,655.4,251.4,705.5,770.4,297.8,807.2,274.8,525.2,751.4,799.3,302.0,340.2,246.5,792.5,495.9,194.5,705.1,700.2,801.5,366.8,751.0,742.7,780.9,440.1,632.0,185.4,764.1,375.1,799.1,219.5,847.4,678.4,411.8,571.7,819.9,263.5,797.9,713.6,432.0,205.3,594.6,783.8,795.9,670.2,2551.2,824.0,421.5,865.2,250.4,841.2,260.4,421.2,488.4,595.5,539.3,442.0,476.8,222.4,599.6,237.5,776.0,573.8,496.7,550.3,849.0,797.2,416.2,799.5,200.6,284.0,505.0,778.3,203.3,233.7,232.3,527.8,715.1,355.8,662.5,593.0,758.0,801.1,405.2,740.6,806.1,447.0,768.5,663.5,613.2,374.3,614.9,230.5,696.3,840.8,771.1,599.9,801.8,80.8,253.2,606.3,683.0,492.0,459.1,835.8,466.6,260.8,535.2,721.8,425.0,232.4,254.0,440.1,753.9,714.3,399.5,360.1,704.4,391.1,472.0,450.7,523.5,578.6,210.4,243.5,355.0,659.3,752.4,402.9,529.6,254.9,650.9,762.8,595.5,419.5,439.2,632.6,695.9,421.8,413.8,255.1,817.0,588.9,548.8,598.9,553.2,600.0,689.8,741.1,600.8,334.2,397.0,510.4,528.5,779.6,412.4,542.9,697.5,338.7,512.0,490.6,293.5,739.3,762.8,400.2,506.0,753.6,0.0,728.6,424.2,411.6,720.5,533.0,901.1,519.0,754.3,405.9
ZC,65.8,756.1,67.5,92.9,761.7,282.9,461.0,162.4,126.7,116.9,819.3,376.9,548.7,209.6,506.5,592.0,663.3,293.0,277.2,690.2,113.8,105.5,708.9,743.5,208.0,487.6,100.2,698.5,116.9,521.7,264.5,254.4,476.4,557.5,281.1,661.0,155.2,309.8,696.5,722.6,704.0,200.9,213.0,246.2,2312.2,826.7,486.1,236.0,767.7,223.5,475.7,431.8,199.0,581.3,319.8,286.7,210.6,619.9,373.3,539.7,704.0,190.0,606.1,659.7,777.0,160.0,426.8,275.2,705.3,498.6,182.4,89.6,627.5,738.4,749.6,308.3,532.9,371.3,21.7,489.6,40.7,192.4,469.8,74.3,281.8,282.1,147.6,224.7,386.9,343.5,442.0,735.2,592.9,257.9,61.8,373.6,113.1,608.2,555.4,715.7,262.0,477.8,444.9,838.5,453.5,474.3,644.6,6.5,489.6,737.1,579.2,273.6,681.9,77.1,327.6,424.7,707.1,697.6,482.6,288.5,363.9,688.0,715.1,748.2,542.6,93.8,169.5,667.4,639.0,759.6,478.0,659.4,492.1,405.3,742.6,742.0,271.9,486.4,313.5,759.8,200.5,362.6,658.2,150.5,134.4,373.7,692.5,99.9,710.2,766.1,409.4,303.6,637.9,176.8,477.0,652.3,594.1,526.3,292.5,244.9,798.2,103.7,138.2,864.1,275.7,143.1,668.0,0.0,434.8,306.1,118.2,201.8,318.2,244.3,137.2,470.5
