from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
VP,606.9,508.3,388.6,222.1,216.6,338.6,819.6,328.0,150.7,853.0,662.2,794.2,673.0,388.3,754.0,850.0,247.8,633.7,186.6,723.6,540.4,206.3,305.2,290.5,962.0,601.7,2461.1,682.1,154.2,948.7,709.5,815.7,297.7,927.1,372.7,678.6,581.7,397.7,918.0,838.7,254.5,373.9,354.4,338.0,572.3,1076.8,279.7,319.7,642.5,610.8,938.6,863.3,860.8,323.4,527.3,604.4,480.5,639.3,341.5,260.4,208.1,238.5,743.7,761.7,169.1,743.7,235.8,664.6,867.4,573.4,763.0,712.4,363.6,512.2,372.1,939.3,894.4,204.5,283.2,815.8,857.8,229.0,255.3,809.8,850.6,161.2,586.1,807.4,732.3,643.9,328.4,250.5,351.7,769.3,737.1,579.6,268.0,374.9,478.2,193.2,171.5,674.4,248.1,179.2,594.5,404.8,640.0,945.8,484.9,927.9,620.5,653.3,679.7,433.7,655.0,174.1,667.2,487.0,934.7,355.2,545.7,594.5,375.3,639.5,0.0,932.5,366.4,653.0,281.7,457.9,343.6,851.6,609.0,662.3,184.8,596.0,826.3,336.9,452.9,564.7,315.6,487.1,132.2,822.3,295.9,286.0,621.2,805.4,154.3,126.3,572.7,674.7,575.2,375.7,845.1
VV,408.9,530.7,967.9,862.3,788.9,1136.9,556.8,907.3,902.5,273.0,377.6,324.7,317.9,575.8,491.2,587.2,827.7,639.6,817.2,254.1,1315.0,745.1,794.4,779.7,223.1,1255.0,1726.2,300.4,773.9,209.8,269.0,552.9,786.9,188.2,861.9,415.8,587.6,1149.5,369.6,362.2,793.7,863.1,1121.1,626.6,415.8,337.9,766.3,1071.5,603.8,309.5,199.7,247.5,78.0,1075.2,441.1,1383.7,1232.3,482.8,920.8,839.7,787.4,878.7,244.7,321.2,799.7,480.9,808.1,402.1,604.6,348.4,322.5,348.6,1115.4,453.8,1123.9,200.4,278.6,835.1,1035.0,553.0,268.2,808.9,834.6,119.0,587.8,801.4,1337.9,362.1,575.8,426.7,1080.2,739.7,931.0,299.8,474.3,1277.1,847.3,1126.7,487.7,772.5,811.7,457.2,878.7,874.6,393.0,522.3,442.0,206.9,441.9,189.0,1292.7,390.8,476.2,1198.1,437.8,970.7,1424.8,545.8,195.8,844.4,551.6,1346.3,954.6,394.7,956.6,0.0,1118.2,1404.8,1010.7,537.1,1131.9,380.6,452.5,505.8,880.2,1319.2,563.5,826.1,1204.7,570.6,873.7,623.6,884.0,339.5,875.2,775.2,299.1,1557.2,849.7,922.9,578.6,256.7,453.9,890.4,280.9
VY,808.0,709.4,564.4,423.2,432.1,251.2,1025.3,442.9,312.1,1068.5,877.7,1009.7,888.5,589.4,874.5,1055.7,463.3,849.2,402.1,939.1,453.9,407.4,506.3,491.6,1177.5,514.3,2516.5,897.6,369.7,1164.2,925.0,1021.4,498.8,1142.6,573.8,894.1,797.2,378.7,971.4,1054.2,455.6,575.0,267.0,539.1,787.8,1094.3,480.8,232.3,843.6,826.3,1154.1,975.8,1076.3,443.0,728.4,517.0,393.1,854.8,557.0,475.9,423.6,439.6,959.2,977.2,384.6,884.6,451.3,880.1,1073.1,788.9,978.5,927.9,276.2,713.3,97.0,1154.8,944.3,420.0,444.6,1021.5,1073.3,444.5,470.8,1025.3,1056.3,362.3,498.7,1022.9,947.8,845.0,118.3,451.6,527.5,984.8,891.0,492.2,483.5,287.5,679.3,408.7,372.6,824.9,463.6,347.5,795.6,620.3,841.1,1161.3,700.4,1143.4,533.1,868.8,880.8,346.3,856.1,365.1,579.8,702.5,1150.2,556.3,761.2,507.1,396.1,855.0,371.7,1148.0,0.0,565.6,443.1,673.4,256.2,1067.1,824.5,877.8,337.0,508.6,1032.0,538.0,365.5,785.3,516.7,688.2,259.2,928.8,511.4,487.1,836.7,718.0,372.4,319.3,788.2,890.2,776.3,576.8,1060.6
WB,1074.3,975.7,830.7,689.5,698.4,451.5,1148.3,709.2,578.4,1334.8,1144.0,1276.0,1154.8,855.7,997.5,1178.7,729.6,1115.5,668.4,1205.4,176.9,673.7,772.6,757.9,1443.8,238.2,2782.8,1163.9,636.0,1430.5,1191.3,1144.4,765.1,1408.9,840.1,1071.9,1063.5,599.0,1237.7,1320.5,721.9,841.3,467.3,805.4,1054.1,1360.6,747.1,337.1,1109.9,1092.6,1420.4,1242.1,1342.6,663.3,994.7,240.9,176.5,1121.1,823.3,742.2,689.9,705.9,1225.5,1243.5,650.9,1007.6,717.6,1146.4,1196.1,1055.2,1244.8,1194.2,496.5,979.6,571.0,1421.1,1210.6,686.3,710.9,1144.5,1339.6,710.8,737.1,1291.6,1179.3,628.6,66.8,1289.2,1214.1,1111.3,527.3,717.9,793.8,1251.1,1014.0,216.1,749.8,507.8,945.6,675.0,638.9,1091.2,729.9,613.8,1061.9,886.6,1107.4,1427.6,966.7,1409.7,257.0,1135.1,1147.1,546.6,1122.4,631.4,303.7,968.8,1416.5,822.6,1027.5,58.4,662.4,1121.3,638.0,1414.3,565.3,0.0,709.4,939.7,456.5,1333.4,1090.8,1144.1,603.3,232.5,1155.0,804.3,585.8,1046.5,783.0,954.5,525.5,1195.1,777.7,753.4,1103.0,183.1,638.7,585.6,1054.5,1156.5,1042.6,843.1,1326.9
WK,758.2,689.4,218.7,403.2,280.0,393.7,906.1,133.1,138.8,939.5,748.7,880.7,759.5,569.4,840.5,936.5,246.3,720.2,240.5,810.1,596.4,387.4,486.3,471.6,1048.5,656.8,2547.6,768.6,271.1,1035.2,796.0,902.2,478.8,1013.6,553.8,765.1,668.2,227.1,1004.5,925.2,435.6,555.0,409.5,519.1,658.8,1163.3,499.5,374.8,728.2,697.3,1025.1,949.8,947.3,152.8,706.0,659.5,538.3,725.8,199.2,214.6,215.7,419.6,830.2,848.2,261.3,830.2,262.9,751.1,953.9,659.9,849.5,798.9,327.3,693.3,427.2,1025.8,980.9,226.1,112.6,902.3,944.3,227.5,169.7,896.3,937.1,342.3,641.2,893.9,818.8,776.0,383.5,431.6,181.8,855.8,823.6,634.7,206.2,316.0,659.3,235.9,352.6,799.9,272.0,360.3,742.3,491.3,791.3,1032.3,571.4,1014.4,675.6,739.8,825.5,488.8,800.3,260.8,722.3,573.5,1021.2,536.3,632.2,649.6,127.4,726.0,285.4,1019.0,421.5,708.1,0.0,544.4,398.7,938.1,695.5,748.8,365.9,651.1,912.8,518.0,367.0,656.3,496.7,668.2,187.3,908.8,175.5,467.1,707.7,860.5,335.4,215.0,659.2,761.2,700.5,556.8,931.6
WL,288.1,409.9,485.1,343.8,306.1,607.6,436.0,424.5,419.7,469.4,278.6,410.6,289.4,455.0,370.4,466.4,344.9,250.1,321.6,340.0,810.3,462.2,439.0,476.2,578.4,870.7,2077.5,298.5,291.1,565.1,325.9,432.1,435.1,543.5,458.3,295.0,198.1,666.7,534.4,455.1,310.9,461.9,623.4,505.8,188.7,693.2,283.5,588.7,483.0,227.2,555.0,479.7,477.2,592.4,320.3,873.4,752.2,255.7,438.0,356.9,304.6,326.3,360.1,378.1,316.9,360.1,325.3,281.0,483.8,189.8,379.4,328.8,632.6,333.0,641.1,555.7,510.8,352.3,552.2,432.2,474.2,326.1,351.8,426.2,467.0,403.3,856.9,423.8,348.7,305.9,597.4,492.7,448.2,385.7,353.5,848.6,364.5,643.9,366.9,289.7,393.6,329.8,395.9,470.3,272.2,39.5,321.2,562.2,101.3,544.3,889.5,269.7,355.4,702.7,330.2,492.7,936.2,103.4,551.1,443.2,162.1,863.5,471.8,255.9,445.2,548.9,635.4,922.0,527.9,0.0,612.6,468.0,225.4,278.7,475.9,865.0,442.7,428.0,721.9,186.2,369.7,502.8,401.2,438.7,392.4,471.7,237.6,1074.4,445.4,446.9,189.1,291.1,333.1,429.8,461.5
WM,738.5,658.5,513.5,372.3,381.2,5.0,779.7,392.0,261.2,1017.6,826.8,958.8,837.6,538.5,628.9,810.1,412.4,798.3,351.2,888.2,356.1,356.5,455.4,440.7,1126.6,417.4,2465.6,846.7,318.8,1113.3,874.1,775.8,447.9,1091.7,522.9,703.3,746.3,263.8,920.5,1003.3,404.7,524.1,10.7,488.2,736.9,1043.4,429.9,135.4,792.7,775.4,1103.2,924.9,1025.4,328.1,677.5,420.1,296.2,803.9,506.1,425.0,372.7,388.7,908.3,926.3,333.7,639.0,400.4,829.2,827.5,738.0,927.6,877.0,161.3,662.4,253.8,1103.9,893.4,369.1,418.7,775.9,1022.4,393.6,419.9,974.4,810.7,311.4,401.8,972.0,896.9,775.5,210.1,400.7,476.6,933.9,645.4,395.3,432.6,172.6,628.4,357.8,321.7,806.0,412.7,296.6,726.1,569.4,771.6,1110.4,649.5,1092.5,436.2,817.9,811.3,90.0,786.6,314.2,482.9,651.6,1099.3,505.4,710.3,410.2,345.2,804.1,320.8,1097.1,248.1,468.7,392.2,622.5,0.0,1016.2,773.6,826.9,286.1,411.7,786.4,487.1,250.6,729.3,465.8,637.3,208.3,877.9,460.5,436.2,785.8,621.1,321.5,268.4,737.3,839.3,725.4,525.9,1009.7
WN,313.7,435.5,866.6,767.1,687.6,989.1,461.6,806.0,801.2,125.4,276.3,66.6,222.7,480.6,396.0,492.0,726.4,538.3,715.9,94.9,1191.8,649.9,699.2,684.5,373.5,1159.8,1872.6,205.2,672.6,360.2,167.7,457.7,691.7,338.6,766.7,320.6,486.3,1048.2,238.7,32.1,692.4,767.9,1025.9,531.4,314.5,488.3,665.0,970.2,508.6,208.2,350.1,157.4,272.3,973.9,345.9,1254.9,1131.0,381.5,819.5,738.4,686.1,707.8,176.3,219.9,698.4,385.7,706.8,306.9,509.4,247.1,221.2,247.3,1014.1,358.6,1022.6,350.8,188.5,733.8,933.7,457.8,130.2,707.6,733.3,221.3,492.6,706.2,1236.6,176.9,474.5,331.5,978.9,644.5,829.7,90.0,379.1,1181.9,746.0,1025.4,392.5,671.2,716.5,362.0,777.4,779.4,297.8,421.0,346.8,357.3,340.6,339.4,1197.5,295.6,381.0,1102.9,342.6,874.2,1329.6,444.5,346.2,749.2,450.3,1245.0,853.3,299.5,826.7,344.0,1016.9,1303.5,909.4,435.8,1036.7,0.0,351.2,404.5,785.0,1224.0,468.3,730.9,1103.4,474.4,778.5,528.4,782.7,143.0,773.9,680.0,197.8,1455.9,754.5,827.7,477.3,192.4,358.7,795.2,117.5
WT,249.1,370.9,655.5,514.2,476.5,778.0,397.0,594.9,590.1,404.1,213.3,345.3,250.4,416.0,331.4,427.4,515.3,327.2,504.8,274.7,979.8,585.3,634.6,619.9,513.1,1041.1,2012.2,259.5,461.5,499.8,260.6,393.1,627.1,478.2,702.1,256.0,275.2,837.1,469.1,389.8,481.3,703.3,793.8,466.8,37.4,627.9,453.9,759.1,444.0,161.9,489.7,414.4,411.9,762.8,278.9,1043.8,919.9,101.9,608.4,527.3,475.0,496.7,294.8,312.8,487.3,321.1,495.7,242.0,444.8,124.5,314.1,263.5,803.0,294.0,811.5,490.4,445.5,522.7,722.6,393.2,408.9,496.5,522.2,360.9,428.0,573.7,1025.5,358.5,194.9,266.9,767.8,579.9,618.6,320.4,314.5,1019.0,534.9,814.3,327.9,460.1,564.0,290.8,566.3,640.7,233.2,209.9,282.2,496.9,129.5,479.0,1059.9,230.7,316.4,873.1,291.2,663.1,1106.6,233.4,485.8,684.6,239.2,1033.9,642.2,216.9,615.6,483.6,805.8,1092.4,698.3,224.7,783.0,402.7,0.0,124.9,646.3,1035.4,403.7,666.3,892.3,258.2,540.1,463.8,571.6,373.4,562.8,615.4,172.3,1244.8,615.8,617.3,266.2,225.8,294.1,600.2,396.2
WW,295.3,417.1,701.7,560.4,522.7,824.2,443.2,641.1,636.3,450.3,259.5,391.5,296.6,462.2,377.6,473.6,561.5,373.4,538.2,320.9,1026.9,631.5,680.8,666.1,559.3,1087.3,2058.4,305.7,507.7,546.0,306.8,439.3,673.3,524.4,748.3,302.2,321.4,883.3,515.3,436.0,527.5,749.5,840.0,513.0,143.3,674.1,500.1,805.3,490.2,208.1,535.9,460.6,458.1,809.0,325.1,1090.0,968.8,36.3,654.6,573.5,521.2,542.9,341.0,359.0,533.5,367.3,541.9,288.2,491.0,170.7,360.3,309.7,849.2,340.2,857.7,536.6,491.7,568.9,768.8,439.4,455.1,542.7,568.4,407.1,474.2,619.9,1073.5,404.7,200.0,313.1,814.0,626.1,664.8,366.6,360.7,1065.2,581.1,860.5,374.1,506.3,610.2,337.0,612.5,686.9,279.4,256.1,328.4,543.1,175.7,525.2,1106.1,276.9,362.6,919.3,337.4,709.3,1152.8,279.6,532.0,730.8,285.4,1080.1,688.4,263.1,661.8,529.8,852.0,1138.6,744.5,270.9,829.2,448.9,155.2,0.0,692.5,1081.6,449.9,712.5,938.5,304.4,586.3,510.0,617.8,419.6,609.0,661.6,218.5,1291.0,662.0,663.5,312.4,272.0,340.3,646.4,442.4
WX,526.3,427.7,512.9,141.5,357.0,290.1,745.5,391.4,237.0,838.6,678.9,779.8,651.1,307.7,618.7,775.9,388.2,650.4,327.0,709.2,491.9,125.7,224.6,209.9,943.8,553.2,2442.9,660.2,294.6,930.5,726.2,741.6,217.1,908.9,292.1,604.5,598.4,417.6,903.6,824.3,173.9,293.3,305.9,257.4,589.0,1058.6,199.1,271.2,561.9,627.5,920.4,845.1,842.6,409.7,446.7,555.9,432.0,656.0,481.9,400.8,348.5,157.9,756.5,778.4,309.5,669.6,376.2,591.7,793.3,590.1,779.7,729.1,315.1,431.6,323.6,921.1,876.2,344.9,369.5,741.7,843.4,369.4,395.7,791.6,776.5,80.6,537.6,788.9,749.0,563.3,279.9,169.9,476.0,754.9,663.0,531.1,408.4,326.4,397.6,333.6,90.9,593.8,388.5,5.5,513.9,421.5,559.4,927.6,501.6,909.7,572.0,580.4,599.1,385.2,574.4,290.0,618.7,503.7,916.5,274.6,562.4,546.0,344.6,635.6,200.6,914.3,317.9,604.5,368.0,474.6,295.1,837.2,625.7,679.0,0.0,547.5,752.2,256.3,404.4,581.4,235.0,406.5,184.1,807.9,436.3,205.4,637.9,756.9,30.4,244.2,589.4,684.9,494.6,295.1,830.7
XJ,945.0,881.9,736.9,595.7,604.6,357.7,986.2,615.4,484.6,1241.0,1050.2,1182.2,1061.0,761.9,835.4,1016.6,635.8,1021.7,574.6,1111.6,47.1,579.9,678.8,664.1,1350.0,76.1,2689.0,1070.1,542.2,1336.7,1097.5,982.3,671.3,1315.1,746.3,909.8,969.7,505.2,1143.9,1226.7,628.1,747.5,373.5,711.6,960.3,1266.8,653.3,243.3,1016.1,998.8,1326.6,1148.3,1248.8,569.5,900.9,176.9,82.7,1027.3,729.5,648.4,596.1,612.1,1131.7,1149.7,557.1,845.5,623.8,1052.6,1034.0,961.4,1151.0,1100.4,402.7,885.8,477.2,1327.3,1116.8,592.5,617.1,982.4,1245.8,617.0,643.3,1197.8,1017.2,534.8,166.9,1195.4,1120.3,982.0,433.5,624.1,700.0,1157.3,851.9,54.0,656.0,414.0,851.8,581.2,545.1,997.4,636.1,520.0,932.6,792.8,978.1,1333.8,872.9,1315.9,51.2,1041.3,1017.8,452.8,993.1,537.6,239.7,875.0,1322.7,728.8,933.7,175.3,568.6,1027.5,544.2,1320.5,471.5,233.8,615.6,845.9,362.7,1239.6,997.0,1050.3,509.5,0.0,992.9,710.5,492.0,952.7,689.2,860.7,431.7,1101.3,683.9,659.6,1009.2,386.2,544.9,491.8,960.7,1062.7,948.8,749.3,1233.1
XK,156.3,317.3,838.6,662.9,684.7,797.6,41.2,803.1,798.3,468.6,427.8,409.8,281.1,343.0,151.9,62.7,723.5,535.4,713.0,339.2,976.6,512.3,561.6,546.9,573.8,915.7,2072.9,290.2,669.7,560.5,386.0,62.9,554.1,538.9,629.1,121.1,483.4,1056.5,533.6,454.3,630.0,630.3,781.8,393.8,337.9,688.6,602.6,928.1,390.4,376.4,550.4,475.1,472.6,971.0,205.9,1044.4,1012.2,404.9,816.6,735.5,683.2,645.4,386.5,438.2,695.5,141.6,703.9,221.7,80.1,339.0,439.5,429.9,954.0,221.0,1027.1,551.1,506.2,730.9,930.8,37.4,473.4,704.7,730.4,421.6,24.2,568.6,1096.4,418.9,497.9,193.3,983.4,506.9,826.8,384.9,135.0,937.8,743.1,965.3,254.9,668.3,578.9,223.8,774.5,641.8,143.9,418.1,189.4,557.6,337.7,539.7,953.4,210.4,229.1,858.8,204.4,737.9,1085.5,441.6,546.5,611.6,447.4,1104.8,850.4,265.6,723.8,544.3,1021.4,1163.3,906.5,432.9,792.6,467.2,374.6,427.9,647.4,979.9,0.0,593.3,1043.3,466.4,640.9,390.8,779.8,437.9,771.0,542.4,380.4,1315.7,616.9,690.1,474.4,314.9,240.5,657.6,460.7
XL,488.8,390.2,561.7,169.7,417.7,497.7,708.0,536.1,370.5,801.1,619.5,742.3,613.6,270.2,563.2,738.4,456.5,591.0,446.0,671.7,699.5,117.8,57.1,52.5,906.3,788.8,2405.4,622.7,402.7,893.0,666.8,704.1,41.7,871.4,124.6,567.0,539.0,617.5,866.1,786.8,136.8,50.5,513.5,219.9,529.6,1021.1,139.7,478.8,524.4,568.1,882.9,807.6,805.1,543.2,409.2,763.5,639.6,596.6,549.6,468.5,416.2,152.2,701.0,719.0,428.5,573.3,436.9,554.2,755.8,530.7,720.3,669.7,522.7,394.1,531.2,883.6,838.7,463.9,503.0,704.2,805.9,437.7,463.4,754.1,739.0,174.1,745.2,751.4,689.6,525.8,487.5,84.2,574.9,717.4,579.7,738.7,476.1,534.0,360.1,401.3,184.4,556.3,507.5,247.3,476.4,362.1,521.9,890.1,442.2,872.2,826.5,542.9,561.6,592.8,536.9,343.4,826.3,444.3,879.0,31.8,503.0,753.6,572.0,596.8,329.3,876.8,525.5,812.1,501.5,415.2,502.7,799.7,566.3,619.6,252.9,755.1,714.7,0.0,612.0,522.0,85.3,351.0,391.7,770.4,504.0,57.6,578.5,964.5,222.4,295.6,530.0,632.0,457.1,145.4,793.2
XM,877.6,779.0,588.2,492.8,501.7,236.8,1021.6,502.6,387.1,1138.1,947.3,1079.3,958.1,659.0,870.8,1052.0,532.9,918.8,473.9,1008.7,457.5,477.0,575.9,561.2,1247.1,517.9,2586.1,967.2,439.3,1233.8,994.6,1017.7,568.4,1212.2,643.4,945.2,866.8,150.1,1041.0,1123.8,525.2,644.6,252.6,608.7,857.4,1163.9,550.4,235.9,913.2,895.9,1223.7,1045.4,1145.9,214.4,795.6,520.6,396.7,924.4,568.7,584.1,493.2,509.2,1028.8,1046.8,454.2,880.9,520.9,949.7,1069.4,858.5,1048.1,997.5,79.4,782.9,374.3,1224.4,1013.9,489.6,305.0,1017.8,1142.9,514.1,539.2,1094.9,1052.6,431.9,504.1,1092.5,1017.4,914.6,330.6,521.2,551.3,1054.4,887.3,495.8,575.7,68.1,748.9,478.3,442.2,894.5,533.2,417.1,865.2,689.9,910.7,1230.9,770.0,1213.0,536.7,938.4,950.4,331.9,925.7,434.7,583.4,772.1,1219.8,625.9,830.8,510.7,496.9,924.6,441.3,1217.6,368.6,569.2,369.4,743.0,241.8,1136.7,894.1,947.4,406.6,512.2,1028.3,607.6,0.0,849.8,586.3,757.8,328.8,998.4,545.0,556.7,906.3,721.6,442.0,388.9,857.8,959.8,845.9,646.4,1130.2
XN,330.7,452.5,595.7,459.5,416.7,718.2,478.6,535.1,530.3,512.0,321.2,453.2,332.0,497.6,413.0,509.0,455.5,155.1,432.2,382.6,926.0,572.8,549.6,586.8,621.0,986.4,2120.1,341.1,401.7,607.7,368.5,474.7,545.7,586.1,568.9,337.6,131.4,777.3,577.0,497.7,426.6,572.5,739.1,553.5,231.3,740.9,394.1,704.4,525.6,269.8,597.6,522.3,519.8,703.0,362.9,984.0,862.8,298.3,548.6,472.6,415.2,436.9,402.7,420.7,427.5,402.7,435.9,323.6,526.4,232.4,422.0,371.4,743.2,375.6,756.8,603.4,553.4,468.0,667.9,474.8,516.8,436.7,462.4,468.8,509.6,513.9,967.5,466.4,391.3,348.5,708.0,608.4,558.8,428.3,396.1,959.2,480.2,754.5,409.5,400.3,504.2,372.4,506.5,580.9,314.8,150.1,363.8,604.8,143.9,586.9,1000.1,312.3,398.0,813.3,372.8,603.3,1046.8,173.6,593.7,553.8,106.6,974.1,582.4,298.5,555.8,596.6,746.0,1032.6,643.6,170.0,723.2,515.7,268.0,321.3,586.5,975.6,485.3,538.6,832.5,0.0,480.3,545.4,511.8,481.3,503.0,587.4,280.2,1185.0,561.1,557.5,117.3,333.7,375.7,545.5,504.1
XR,538.9,413.6,494.4,102.4,350.4,479.3,690.3,468.8,352.1,743.0,552.2,684.2,563.0,320.3,624.7,720.7,389.2,523.7,378.7,613.6,681.1,167.9,69.2,117.8,852.0,770.4,2351.1,572.1,335.4,838.7,599.5,686.4,76.7,817.1,88.5,549.3,471.7,599.1,808.0,728.7,69.5,130.2,495.1,270.0,462.3,966.8,72.4,460.4,467.1,500.8,828.6,753.3,750.8,524.8,459.3,745.1,621.2,529.3,482.3,401.2,348.9,84.9,633.7,651.7,361.2,614.4,369.6,554.6,738.1,463.4,653.0,602.4,504.3,444.2,512.8,829.3,784.4,396.6,484.6,686.5,747.8,370.4,396.1,699.8,721.3,161.9,726.8,697.4,622.3,542.2,469.1,134.3,507.6,659.3,607.8,720.3,408.8,515.6,410.2,334.0,152.2,572.7,440.2,228.9,526.5,294.8,572.0,835.8,374.9,817.9,808.1,543.3,591.7,574.4,553.3,325.0,807.9,377.0,824.7,111.5,435.7,735.2,516.1,529.5,310.9,822.5,507.1,793.7,483.1,347.9,484.3,741.6,499.0,552.3,234.5,736.7,697.0,96.3,593.6,454.7,0.0,401.1,373.3,712.3,436.7,113.3,511.2,946.1,204.0,277.2,462.7,564.7,439.4,60.0,735.1
XS,256.3,157.7,740.1,410.9,596.1,724.1,475.5,714.5,546.4,568.6,527.8,509.8,381.1,73.2,409.9,505.9,634.9,635.4,624.4,439.2,902.2,293.7,325.0,310.3,673.8,842.2,2172.9,390.2,581.1,660.5,486.0,471.6,317.5,638.9,392.5,334.5,583.4,793.4,633.6,554.3,443.3,393.7,708.3,124.0,437.9,788.6,464.9,654.7,291.9,476.4,650.4,575.1,572.6,719.1,176.7,970.9,818.2,504.9,728.0,646.9,594.6,427.3,486.5,538.2,606.9,399.6,615.3,321.7,523.3,439.0,539.5,529.9,698.6,161.6,707.1,651.1,606.2,642.3,678.9,471.7,573.4,616.1,641.8,521.6,506.5,350.0,921.1,518.9,597.9,293.3,663.4,270.3,753.3,484.9,393.0,864.3,654.5,709.9,127.6,579.7,360.3,323.8,685.9,423.2,243.9,540.5,289.4,657.6,437.7,639.7,879.9,310.4,329.1,785.3,304.4,519.3,1012.0,541.6,646.5,375.0,547.4,929.5,747.9,365.6,505.2,644.3,701.4,988.0,677.4,532.9,719.1,567.2,474.6,527.9,428.8,906.4,482.2,356.7,787.9,571.5,404.3,0.0,567.6,537.9,682.4,305.8,480.4,1140.4,398.3,471.5,574.4,414.9,224.6,421.0,560.7
YD,627.9,534.4,344.8,248.2,172.8,206.3,775.8,307.6,52.8,809.2,618.4,750.4,629.2,414.4,710.2,806.2,204.0,589.9,142.8,679.8,408.1,232.4,331.3,316.6,918.2,469.4,2417.3,638.3,110.4,904.9,665.7,771.9,323.8,883.3,398.8,634.8,537.9,333.8,874.2,794.9,280.6,400.0,222.1,364.1,528.5,1033.0,305.8,187.4,597.9,567.0,894.8,819.5,817.0,225.5,553.4,472.1,348.2,595.5,297.7,216.6,164.3,264.6,699.9,717.9,125.3,699.9,192.0,620.8,823.6,529.6,719.2,668.6,231.3,538.3,239.8,895.5,850.6,160.7,185.3,772.0,814.0,185.2,211.5,766.0,806.8,187.3,453.8,763.6,688.5,645.7,196.1,276.6,307.9,725.5,693.3,447.3,224.2,242.6,504.3,149.4,197.6,669.6,204.3,205.3,612.0,361.0,661.0,902.0,441.1,884.1,488.2,609.5,695.2,301.4,670.0,105.8,534.9,443.2,890.9,381.3,501.9,462.2,260.8,595.7,112.4,888.7,234.1,520.7,183.8,414.1,211.3,807.8,565.2,618.5,210.9,463.7,782.5,363.0,320.6,520.9,341.7,513.2,0.0,778.5,252.1,312.1,577.4,673.1,180.4,60.0,528.9,630.9,570.2,401.8,801.3
YG,321.8,443.6,874.7,775.2,695.7,872.8,469.7,814.1,809.3,161.8,284.4,103.0,230.8,488.7,404.1,500.1,734.5,546.4,724.0,103.0,1074.6,658.0,707.3,692.6,381.6,1167.9,1811.6,213.3,680.7,368.3,175.8,465.8,699.8,346.7,774.8,328.7,494.4,1000.3,95.6,147.5,700.5,776.0,888.6,539.5,322.6,389.4,673.1,853.9,516.7,216.3,358.2,118.0,280.4,982.0,351.6,1138.6,1014.7,389.6,827.6,746.5,694.2,715.9,184.4,228.0,706.5,393.8,714.9,315.0,517.5,255.2,229.3,255.4,897.8,366.7,906.3,358.9,86.5,741.9,941.8,465.9,166.6,715.7,741.4,229.4,500.7,714.3,1120.3,185.0,482.6,339.6,862.6,652.6,837.8,52.9,387.2,1113.8,754.1,909.1,400.6,679.3,724.6,382.4,785.5,787.5,305.9,429.1,354.9,365.4,348.7,347.5,1205.6,303.7,389.1,967.9,400.4,890.2,1201.4,452.6,354.3,757.3,458.4,1128.7,861.4,386.0,834.8,352.1,900.6,1187.2,917.5,443.9,877.8,160.4,359.3,412.6,793.1,1130.2,476.4,739.0,987.1,477.4,786.6,536.5,784.3,0.0,782.0,688.1,205.9,1339.6,762.6,844.4,485.4,200.5,366.8,803.3,153.9
YM,629.0,545.5,98.4,430.6,150.8,458.4,776.9,81.2,270.5,810.3,619.5,751.5,630.3,670.0,711.3,807.3,117.1,591.0,113.1,680.9,660.2,470.1,525.8,563.0,919.3,721.5,2418.4,639.4,141.9,906.0,666.8,773.0,521.9,884.4,545.1,635.9,539.0,411.8,875.3,796.0,397.7,548.7,474.2,601.8,529.6,1034.1,370.3,439.5,599.0,568.1,895.9,820.6,818.1,337.5,658.8,724.2,600.3,596.6,45.5,85.4,86.5,413.1,701.0,719.0,132.1,701.0,133.7,621.9,824.7,530.7,720.3,669.7,483.4,673.9,491.9,896.6,851.7,96.9,297.3,773.1,815.1,98.3,40.5,767.1,807.9,490.1,705.9,764.7,689.6,646.8,448.2,514.3,61.5,726.6,694.4,699.4,77.0,494.7,707.8,106.7,480.4,670.7,142.8,443.0,613.1,362.1,662.1,903.1,442.2,885.2,740.3,610.6,696.3,553.5,671.1,343.5,787.0,444.3,892.0,530.0,503.0,714.3,128.5,596.8,296.0,889.8,486.2,772.8,184.6,415.2,463.4,808.9,566.3,619.6,448.6,715.8,783.6,514.8,572.7,522.0,456.5,717.8,252.0,779.6,0.0,558.5,578.5,925.2,418.1,297.7,530.0,632.0,571.3,516.6,802.4
