from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
UC,424.5,291.4,391.4,273.5,285.6,499.8,351.1,501.9,204.7,651.3,437.0,478.0,165.3,121.8,24.4,301.8,293.7,608.4,517.1,401.9,354.8,549.7,109.3,308.2,508.5,403.0,248.5,339.4,84.2,280.8,75.8,337.7,184.9,288.5,401.8,203.4,179.7,460.0,504.7,20.9,501.6,800.3,451.1,667.0,490.3,257.9,296.6,162.9,254.8,545.7,150.6,406.6,27.1,481.9,367.1,414.6,276.3,588.6,292.3,535.8,92.9,548.7,83.2,476.6,635.4,263.4,215.3,545.2,500.6,390.9,380.1,355.5,286.6,270.4,301.7,174.6,455.2,334.5,68.7,90.4,298.3,456.2,131.1,476.4,77.0,334.3,87.5,358.2,1893.5,185.7,292.8,279.8,473.5,367.8,72.0,251.3,466.9,289.5,603.8,280.5,254.0,313.7,169.0,448.7,133.9,460.6,248.2,332.2,204.5,209.1,414.1,10.6,392.5,552.3,323.4,490.6,55.5,246.9,425.2,371.3,248.1,310.7,462.4,456.0,298.7,277.8,290.3,514.7,171.7,641.5,0.0,327.1,140.1,639.9,98.0,428.5,643.2,251.8,314.3,445.8,410.7,218.1,438.2,445.4,160.9,477.8,324.1,322.6,223.2,549.4,469.2,233.0,524.4,83.5,257.3,398.1,193.9,423.7,708.9,239.2,148.1,390.5,101.9,502.3,122.3
UE,550.6,400.2,64.2,532.4,114.7,172.6,23.9,456.0,347.5,777.4,109.8,604.1,424.2,380.7,363.3,440.1,44.1,735.2,642.8,450.7,480.9,637.2,237.9,100.6,199.1,98.2,208.0,92.0,343.1,240.3,271.8,482.3,303.4,117.5,527.9,399.5,375.8,414.1,630.8,359.8,174.4,926.4,146.3,834.0,163.1,400.7,422.7,358.3,478.7,654.2,296.6,532.7,310.3,608.0,493.2,109.8,124.0,714.7,435.1,231.0,351.8,345.9,422.1,564.8,811.4,406.2,474.2,240.4,588.8,517.7,506.2,500.1,429.4,66.7,152.7,292.4,581.3,460.6,407.6,429.3,257.8,123.4,327.2,171.6,416.6,7.1,259.2,485.0,1941.9,444.6,418.9,405.9,599.6,493.9,275.2,359.4,593.7,110.8,729.9,157.6,371.8,439.8,365.1,574.8,330.0,586.7,472.1,475.0,463.4,468.0,540.9,350.2,519.3,678.4,141.3,246.9,291.9,143.4,540.9,497.4,374.2,210.9,588.5,128.8,108.9,422.4,145.9,187.5,367.8,767.6,338.8,0.0,399.0,764.2,436.9,554.6,769.3,395.3,68.3,572.6,83.5,477.0,565.0,118.2,278.7,172.3,450.2,130.3,366.0,679.8,595.3,341.1,651.2,263.2,216.8,524.2,228.0,118.9,835.0,353.8,294.1,85.7,297.3,260.5,381.2
UF,583.5,451.1,450.4,178.3,344.6,558.8,410.1,606.8,363.7,810.3,496.0,637.0,114.4,20.7,183.4,343.6,352.7,768.1,675.7,561.3,513.8,708.7,168.3,367.2,567.5,462.0,307.5,398.4,132.3,339.8,134.1,385.8,339.6,347.5,560.8,262.4,238.7,564.9,663.7,179.9,560.6,959.3,510.1,826.0,549.3,416.9,455.6,221.2,203.9,704.7,209.6,565.6,130.4,640.9,526.1,473.6,335.3,747.6,451.3,594.8,141.0,497.8,242.2,636.3,803.4,422.4,75.1,604.2,660.3,550.6,539.1,403.6,445.6,329.4,360.7,350.3,614.2,493.5,227.7,249.4,357.3,509.6,190.1,535.4,236.7,393.3,146.5,517.9,1941.6,45.5,451.8,438.8,632.5,526.8,131.0,410.3,626.6,348.5,762.8,339.5,349.5,472.7,228.0,607.7,192.9,619.6,197.3,491.2,64.3,158.2,573.8,170.3,552.2,711.3,382.4,547.7,114.5,305.9,573.8,530.3,407.1,361.7,621.4,515.0,357.7,325.9,349.3,573.7,230.7,800.5,158.9,386.1,0.0,797.1,257.0,587.5,802.2,415.3,373.3,605.5,469.7,158.6,597.9,504.4,364.1,536.1,483.1,381.6,382.2,708.4,628.2,472.2,684.1,142.5,316.3,557.1,352.9,482.7,867.9,289.2,207.1,449.5,160.2,561.3,71.4
UG,178.6,496.3,754.9,874.3,649.1,863.3,714.6,535.5,522.1,68.9,800.5,329.9,768.1,722.6,576.3,621.0,657.2,145.3,173.1,410.2,273.5,461.5,639.9,671.7,747.8,766.5,568.2,702.9,685.0,600.5,673.8,656.9,480.0,655.4,253.7,801.5,777.8,493.6,136.6,579.8,865.1,162.1,837.3,136.0,853.8,575.3,308.4,760.3,857.6,397.6,698.6,328.5,627.9,271.9,325.7,778.1,639.8,147.1,609.7,892.8,693.7,1036.6,659.4,389.1,104.4,580.8,816.1,883.4,413.1,313.5,298.8,674.7,604.0,633.9,665.2,467.0,208.2,270.1,531.5,585.9,618.0,819.7,729.2,802.7,547.4,697.8,661.2,331.2,1829.3,786.5,360.4,325.1,245.3,358.7,677.2,455.1,321.5,653.0,39.4,644.0,546.4,340.3,769.1,304.1,732.0,202.4,849.0,649.6,805.3,809.9,187.3,589.7,313.9,177.2,686.9,783.8,656.3,610.4,383.8,293.2,389.3,534.5,314.3,819.5,662.2,597.0,653.8,878.2,769.8,136.1,600.0,690.6,740.9,0.0,586.9,280.4,82.6,429.6,677.8,200.5,774.2,818.9,313.9,808.9,453.3,840.6,307.5,686.1,540.6,327.1,170.6,436.8,108.5,665.2,577.0,204.0,485.3,787.2,234.4,530.3,696.1,754.0,699.3,772.1,723.1
UI,435.6,303.2,474.6,376.5,368.8,583.0,434.3,513.0,215.8,662.4,520.2,489.1,268.3,224.8,78.5,398.5,376.9,620.2,527.8,413.4,365.9,560.8,212.3,391.4,547.9,486.2,287.9,422.6,187.2,320.2,178.1,440.7,196.7,375.1,412.9,306.4,282.7,471.1,515.8,82.0,584.8,811.4,534.3,678.1,573.5,269.0,307.7,265.2,357.8,556.8,253.6,417.7,130.1,493.0,378.2,497.8,359.5,599.7,303.4,619.0,195.9,651.7,161.6,488.4,655.5,274.5,318.3,628.4,512.4,402.7,391.2,458.5,297.7,353.6,384.9,185.7,466.3,345.6,79.8,101.5,337.7,533.8,234.1,599.3,88.8,417.5,190.5,370.0,1996.5,288.7,303.9,290.9,484.6,378.9,175.0,262.4,478.7,372.7,614.9,363.7,265.1,324.8,272.0,459.8,236.9,471.7,351.2,343.3,307.5,312.1,425.9,91.9,404.3,563.4,406.6,528.1,158.5,330.1,425.9,382.4,259.2,321.8,473.5,539.2,381.9,380.8,373.5,597.9,274.7,652.6,102.9,410.3,243.1,649.2,0.0,439.6,654.3,267.4,397.5,457.6,493.9,321.1,450.0,528.6,172.0,560.3,335.2,405.8,234.3,560.5,480.3,244.1,536.2,186.5,296.7,409.2,205.0,506.9,711.3,247.1,251.1,473.7,204.2,541.7,225.3
UL,94.5,332.4,612.4,712.4,487.2,720.8,572.1,252.3,360.2,321.3,658.0,49.4,604.2,560.7,414.4,452.8,549.9,279.1,186.7,296.2,111.6,121.1,478.0,509.8,490.3,565.3,396.2,541.0,523.1,447.4,511.9,495.0,316.1,455.5,27.5,639.6,615.9,210.4,174.7,417.9,722.6,470.3,579.8,337.0,711.3,413.4,146.5,598.4,693.7,117.1,536.7,166.6,466.0,58.4,163.8,576.9,477.9,258.6,447.8,635.3,531.8,894.1,497.5,48.7,314.4,418.9,654.2,625.9,72.7,151.6,136.9,512.8,442.1,472.0,503.3,305.1,125.2,108.2,369.6,424.0,464.9,671.6,567.3,545.2,385.5,555.3,499.3,169.3,2030.3,624.6,198.5,163.2,143.5,196.8,515.3,293.2,39.0,491.1,273.8,482.1,384.5,178.4,605.2,25.2,570.1,130.6,687.1,487.7,643.4,648.0,84.8,427.8,150.0,222.3,525.0,544.0,494.4,448.5,211.5,131.3,227.4,348.8,33.8,677.0,500.3,435.1,491.9,735.7,607.9,311.5,438.8,548.1,579.0,308.1,425.0,0.0,313.2,272.2,574.1,116.5,631.7,657.0,15.4,666.4,291.4,639.4,145.6,524.2,378.7,125.9,139.2,274.9,195.1,503.3,423.9,68.1,323.4,586.0,370.2,366.5,534.2,552.8,537.4,530.4,561.2
UN,178.0,493.7,754.3,873.7,648.5,862.7,714.0,534.9,521.5,132.9,799.9,329.3,765.5,722.0,575.7,614.1,656.6,142.7,172.1,409.3,272.9,460.9,639.3,671.1,747.2,765.9,567.6,702.3,684.4,599.9,673.2,656.3,477.4,654.8,253.1,800.9,777.2,493.0,136.0,579.2,864.5,161.1,836.7,69.8,853.2,574.7,307.8,759.7,855.0,397.0,698.0,327.9,627.3,271.3,325.1,777.5,639.2,146.5,609.1,892.2,693.1,1036.0,658.8,388.5,72.0,580.2,815.5,882.8,412.5,312.9,298.2,674.1,603.4,633.3,664.6,466.4,207.6,269.5,530.9,585.3,617.4,813.5,728.6,802.1,546.8,697.2,660.6,330.6,1828.7,785.9,359.8,324.5,244.7,358.1,676.6,454.5,318.9,652.4,79.2,643.4,545.8,339.7,766.5,303.5,731.4,201.8,848.4,649.0,804.7,809.3,186.7,589.1,311.3,176.6,686.3,785.1,655.7,609.8,372.8,292.6,388.7,533.9,313.7,818.9,661.6,596.4,653.2,877.6,769.2,135.5,600.1,690.0,740.3,63.9,586.3,279.8,0.0,433.5,677.2,197.9,773.6,818.3,313.3,808.3,452.7,840.0,306.9,685.5,540.0,326.5,170.0,436.2,107.9,664.6,576.4,203.4,484.7,786.6,233.8,527.8,695.5,753.4,698.7,771.5,722.5
US,251.6,64.6,384.2,503.6,278.4,492.6,343.9,346.5,151.4,478.4,429.8,305.1,395.4,351.9,205.6,250.3,286.5,436.2,344.2,229.7,181.9,376.8,269.2,301.0,457.5,395.8,197.5,332.2,314.3,229.8,303.1,286.2,107.3,284.7,228.9,430.8,407.1,304.6,331.8,209.1,494.4,627.4,443.9,494.1,483.1,204.6,123.7,389.6,484.9,372.8,327.9,233.7,257.2,309.0,194.2,407.4,269.1,415.7,239.0,528.6,323.0,665.9,288.7,304.4,462.5,210.1,445.4,538.0,328.4,218.7,207.2,304.0,233.3,263.2,294.5,96.3,282.3,161.6,160.8,215.2,247.3,449.0,358.5,508.9,176.7,327.1,290.5,186.0,1951.9,415.8,119.9,106.9,300.6,194.9,306.5,57.3,294.7,282.3,430.9,273.3,175.7,140.8,396.4,275.8,361.3,287.7,478.3,278.9,434.6,439.2,241.9,219.0,220.3,379.4,316.2,437.7,285.6,239.7,241.9,198.4,75.2,163.8,289.5,448.8,291.5,226.3,283.1,507.5,399.1,468.6,229.3,319.9,370.2,465.2,216.2,255.6,470.3,0.0,307.1,273.6,403.5,448.2,266.0,438.2,82.6,469.9,151.2,315.4,169.9,376.5,296.3,66.1,352.2,294.5,206.3,225.2,114.6,416.5,527.3,157.7,325.4,383.3,328.6,451.3,352.4
UW,520.0,369.6,134.8,501.8,71.0,243.2,94.5,425.4,316.9,746.8,180.4,573.5,393.6,350.1,332.7,409.5,37.1,704.6,612.2,420.1,450.3,598.3,207.3,111.6,248.1,147.2,177.4,64.8,312.5,209.7,241.2,451.7,272.8,86.9,497.3,368.9,345.2,383.5,600.2,329.2,245.0,895.8,195.3,762.5,233.7,370.1,392.1,327.7,483.1,615.3,266.0,502.1,279.7,577.4,462.6,158.8,61.7,684.1,404.5,280.0,321.2,416.5,391.5,525.9,739.9,375.6,443.6,289.4,549.9,487.1,475.6,469.5,398.8,36.1,131.2,261.8,550.7,430.0,377.0,398.7,227.2,194.0,296.6,220.6,386.0,77.7,228.6,454.4,2012.5,414.0,388.3,375.3,569.0,463.3,244.6,328.8,563.1,74.9,699.3,127.0,341.2,409.2,334.5,544.2,299.4,556.1,476.5,444.4,432.8,437.4,510.3,319.6,488.7,647.8,152.3,285.3,261.3,112.8,510.3,466.8,343.6,180.3,557.9,199.4,119.9,391.8,119.8,258.1,337.2,737.0,308.2,70.5,368.4,733.6,406.3,524.0,738.7,364.7,0.0,542.0,154.1,446.4,534.4,188.8,248.1,221.3,419.6,141.3,335.4,644.9,564.7,310.5,620.6,232.6,186.2,493.6,197.4,167.9,804.4,323.2,263.5,134.7,266.7,298.9,350.6
UY,30.5,346.2,606.8,726.2,501.0,715.2,566.5,431.1,374.0,202.0,652.4,237.0,618.0,574.5,428.2,472.9,509.1,159.8,67.8,262.1,125.4,308.7,491.8,523.6,643.4,618.4,420.1,554.8,536.9,452.4,525.7,508.8,329.9,507.3,190.0,653.4,629.7,389.2,55.4,431.7,717.0,351.0,732.9,217.7,705.7,427.2,160.3,612.2,707.5,304.7,550.5,180.4,479.8,119.8,177.6,630.0,491.7,139.3,461.6,788.4,545.6,888.5,511.3,236.3,186.1,432.7,668.0,779.0,260.3,165.4,150.7,526.6,455.9,485.8,517.1,318.9,79.1,122.0,383.4,437.8,469.9,666.0,581.1,698.3,399.3,549.7,513.1,183.1,1911.0,638.4,212.3,177.0,116.2,210.6,529.1,307.0,226.6,504.9,154.5,495.9,398.3,192.2,619.0,152.0,583.9,73.3,700.9,501.5,657.2,661.8,39.2,441.6,163.8,103.0,538.8,664.9,508.2,462.3,225.3,145.1,241.2,386.4,221.4,671.4,514.1,448.9,505.7,730.1,621.7,192.2,451.9,542.5,592.8,188.8,438.8,187.5,193.9,281.5,529.7,0.0,626.1,670.8,161.8,660.8,305.2,692.5,159.4,538.0,392.5,175.0,19.9,288.7,75.8,517.1,428.9,55.9,337.2,639.1,259.6,380.3,548.0,605.9,551.2,693.6,575.0
UZ,635.8,485.4,19.1,542.2,131.8,89.0,61.0,541.2,432.7,862.6,26.2,689.3,486.3,471.7,448.5,525.3,129.3,820.4,728.0,535.9,566.1,722.4,323.1,117.7,284.3,183.4,293.2,109.1,428.3,325.5,357.0,567.5,388.6,202.7,613.1,484.7,461.0,499.3,716.0,445.0,90.8,1011.6,231.5,919.2,79.5,485.9,507.9,443.5,395.1,739.4,381.8,617.9,395.5,693.2,578.4,195.0,141.1,799.9,520.3,316.2,437.0,262.3,507.3,650.0,896.6,491.4,565.2,325.6,674.0,602.9,591.4,585.3,514.6,151.9,169.8,377.6,666.5,545.8,492.8,514.5,343.0,39.8,412.4,256.8,501.8,77.9,344.4,570.2,1858.3,535.6,504.1,491.1,684.8,579.1,360.4,444.6,678.9,127.9,815.1,242.8,457.0,525.0,450.3,660.0,415.2,671.9,388.5,560.2,554.4,477.8,626.1,435.4,604.5,763.6,158.4,332.1,377.1,233.4,626.1,582.6,459.4,296.1,673.7,45.2,126.0,507.6,163.0,103.9,453.0,852.8,424.0,85.1,490.0,849.4,522.1,639.8,854.5,480.5,153.5,657.8,0.0,486.8,650.2,34.6,363.9,257.5,535.4,147.4,451.2,765.0,680.5,426.3,736.4,348.4,302.0,609.4,313.2,204.1,911.5,439.0,379.3,170.9,382.5,345.7,444.4
VI,651.1,518.7,518.0,55.3,412.2,626.4,477.7,674.4,431.3,877.9,563.6,704.6,52.7,158.5,251.0,411.2,420.3,835.7,743.3,628.9,581.4,776.3,235.9,434.8,635.1,529.6,375.1,466.0,199.9,407.4,201.7,453.4,407.2,415.1,628.4,330.0,306.3,632.5,731.3,247.5,628.2,1026.9,577.7,893.6,616.9,484.5,523.2,288.8,78.4,772.3,277.2,633.2,198.0,708.5,593.7,541.2,402.9,815.2,518.9,662.4,208.6,489.5,309.8,703.9,871.0,490.0,86.6,671.8,727.9,618.2,606.7,471.2,513.2,397.0,428.3,417.9,681.8,561.1,295.3,317.0,424.9,510.1,257.7,603.0,304.3,460.9,214.1,585.5,1877.8,105.5,519.4,506.4,700.1,594.4,198.6,477.9,694.2,416.1,830.4,407.1,417.1,540.3,295.6,675.3,260.5,687.2,117.1,558.8,75.3,8.9,641.4,237.9,619.8,778.9,450.0,615.3,182.1,373.5,641.4,597.9,474.7,429.3,689.0,582.6,425.3,393.5,416.9,545.3,298.3,868.1,226.5,453.7,143.7,864.7,324.6,655.1,869.8,482.9,440.9,673.1,537.3,0.0,665.5,521.9,431.7,603.7,550.7,449.2,449.8,776.0,695.8,539.8,751.7,210.1,383.9,624.7,420.5,550.3,935.5,356.8,274.7,517.1,227.8,628.9,89.5
VL,95.1,333.0,638.1,713.0,487.8,746.5,597.8,278.0,360.8,321.9,683.7,75.1,604.8,561.3,415.0,457.0,495.9,279.7,187.3,248.9,112.2,146.8,478.6,510.4,516.0,591.0,421.9,541.6,523.7,439.2,512.5,495.6,316.7,481.2,28.1,640.2,616.5,236.1,175.3,418.5,748.3,470.9,605.5,337.6,737.0,414.0,147.1,599.0,694.3,142.8,537.3,167.2,466.6,42.9,164.4,602.6,478.5,259.2,448.4,661.0,532.4,919.8,498.1,74.4,306.0,419.5,654.8,651.6,98.4,152.2,137.5,513.4,442.7,472.6,503.9,305.7,125.8,108.8,370.2,424.6,456.7,697.3,567.9,570.9,386.1,581.0,499.9,169.9,2030.9,625.2,199.1,163.8,144.1,197.4,515.9,293.8,64.7,491.7,274.4,482.7,385.1,179.0,605.8,9.7,570.7,131.2,687.7,488.3,644.0,648.6,85.4,428.4,150.6,222.9,525.6,569.7,495.0,449.1,212.1,131.9,228.0,374.5,59.5,702.7,500.9,435.7,492.5,761.4,608.5,312.1,438.7,573.8,579.6,308.7,425.6,25.6,313.8,268.3,516.5,117.1,657.4,657.6,0.0,692.1,292.0,665.1,146.2,524.8,379.3,110.4,139.8,275.5,195.7,503.9,415.7,68.7,324.0,611.7,370.8,369.0,534.8,578.5,538.0,556.1,561.8
VM,663.5,513.1,46.8,570.8,159.5,117.6,88.7,568.9,460.4,890.3,54.8,717.0,514.9,500.3,476.2,553.0,157.0,848.1,755.7,563.9,593.8,750.1,350.8,145.4,312.0,211.1,320.9,136.8,456.0,353.2,384.7,595.2,416.3,230.4,640.8,512.4,488.7,527.0,743.7,472.7,119.4,1039.3,259.2,946.9,108.1,513.6,535.6,471.2,423.7,767.1,409.5,645.6,423.2,720.9,606.1,222.7,168.8,827.6,548.0,343.9,464.7,290.9,535.0,677.7,915.3,519.1,593.8,353.3,701.7,630.6,619.1,613.0,542.3,179.6,197.5,405.3,694.2,573.5,520.5,542.2,370.7,92.1,440.1,284.5,529.5,105.6,372.1,597.9,1886.9,564.2,531.8,518.8,712.5,606.8,388.1,472.3,706.6,155.6,842.8,270.5,484.7,552.7,478.0,687.7,442.9,699.6,417.1,587.9,583.0,506.4,653.8,463.1,632.2,791.3,186.1,361.7,404.8,261.1,664.2,610.3,487.1,323.8,701.4,73.8,153.7,535.3,190.7,132.5,480.7,880.5,451.7,112.8,518.6,877.1,549.8,667.5,882.2,511.5,181.2,685.5,27.6,515.4,677.9,0.0,391.6,285.2,563.1,175.1,478.9,792.7,708.2,454.0,764.1,376.1,329.7,637.1,340.9,231.8,939.2,466.7,407.0,198.6,410.2,373.4,473.0
VP,280.9,148.5,319.9,418.3,214.1,428.3,279.6,358.3,101.5,507.7,365.5,334.4,310.1,266.6,120.3,161.3,222.2,465.5,373.5,259.0,211.2,406.1,204.9,236.7,393.2,331.5,133.2,267.9,229.0,165.5,219.9,203.5,24.6,220.4,258.2,348.2,324.5,316.4,361.1,123.8,430.1,656.7,379.6,523.4,418.8,154.7,153.0,307.0,399.6,402.1,263.6,263.0,171.9,338.3,223.5,343.1,204.8,445.0,189.1,464.3,237.7,601.6,203.4,333.7,491.8,160.2,360.1,473.7,357.7,248.0,236.5,221.3,183.4,198.9,230.2,13.6,311.6,190.9,75.5,129.9,183.0,384.7,275.9,444.6,91.4,262.8,226.2,215.3,1869.2,330.5,149.2,136.2,329.9,224.2,216.8,107.7,324.0,218.0,460.2,209.0,93.0,170.1,313.8,305.1,278.7,317.0,393.0,229.0,349.3,353.9,271.2,133.7,249.6,408.7,251.9,373.4,200.3,175.4,281.6,227.7,104.5,167.1,318.8,384.5,227.2,143.6,218.8,443.2,316.5,497.9,144.7,255.6,284.9,496.3,130.9,284.9,499.6,108.2,242.8,302.9,339.2,362.9,295.3,373.9,0.0,405.6,180.5,251.1,120.0,405.8,325.6,89.4,381.5,230.2,142.0,254.5,50.3,352.2,556.6,75.0,261.1,319.0,246.0,387.0,267.1
VS,695.4,545.0,251.4,677.2,246.4,359.8,211.1,600.8,492.3,877.0,297.0,680.5,569.0,525.5,508.1,584.9,188.9,880.0,787.6,595.8,625.7,723.3,382.7,287.8,206.3,105.6,352.8,258.2,487.9,385.1,416.6,627.1,448.2,262.3,672.7,544.3,520.6,558.9,775.6,504.6,361.6,1051.4,135.7,920.1,350.3,545.5,567.5,503.1,665.9,740.3,441.4,677.5,455.1,696.5,638.0,52.4,237.1,859.5,579.9,236.1,496.6,533.1,566.9,650.9,888.5,551.0,619.0,245.5,674.9,662.5,651.0,644.9,574.2,211.5,306.6,437.2,726.1,605.4,552.4,574.1,402.6,316.2,472.0,161.0,561.4,194.3,404.0,629.8,2129.1,589.4,563.7,550.7,744.4,638.7,420.0,504.2,692.9,250.3,868.8,302.4,516.6,584.6,509.9,663.3,474.8,731.5,659.3,619.8,608.2,612.8,685.7,495.0,664.1,823.2,328.5,236.3,436.7,288.2,696.1,642.2,519.0,355.7,677.0,316.0,296.1,567.2,295.2,374.7,512.6,912.4,483.6,187.1,543.8,904.9,581.7,638.0,890.2,543.4,213.1,717.4,270.7,621.8,653.5,305.4,423.5,0.0,595.0,317.5,510.8,765.9,740.1,485.9,796.0,408.0,361.6,669.0,372.8,98.2,971.1,498.6,438.9,93.1,442.1,249.9,526.0
VY,118.1,224.5,485.1,604.5,379.3,593.5,444.8,374.5,252.3,344.9,530.7,171.6,496.3,452.8,306.5,344.9,387.4,302.7,210.3,140.1,48.4,243.3,370.1,401.9,558.4,496.7,298.4,433.1,415.2,330.7,404.0,387.1,208.2,385.6,95.4,531.7,508.0,332.6,198.3,310.0,595.3,493.9,544.8,360.6,584.0,305.5,38.6,490.5,585.8,239.3,428.8,100.2,358.1,175.5,60.7,508.3,370.0,282.2,339.9,629.5,423.9,766.8,389.6,170.9,338.0,311.0,546.3,638.9,194.9,85.2,73.7,404.9,334.2,364.1,395.4,197.2,148.8,28.1,261.7,316.1,348.2,544.3,459.4,609.8,277.6,428.0,391.4,66.2,2052.8,516.7,90.6,55.3,167.1,51.1,407.4,185.3,161.2,383.2,297.4,374.2,276.6,70.5,497.3,142.3,462.2,154.2,579.2,379.8,535.5,540.1,108.4,319.9,86.8,245.9,417.1,538.6,386.5,340.6,108.4,64.9,119.5,264.7,156.0,549.7,392.4,327.2,384.0,608.4,500.0,335.1,330.9,420.8,471.1,331.7,317.1,122.1,336.8,164.3,408.0,140.1,504.4,549.1,132.5,539.1,183.5,570.8,0.0,416.3,270.8,243.0,162.8,167.0,218.7,395.4,307.2,91.7,215.5,517.4,393.8,258.6,426.3,484.2,429.5,552.2,453.3
WD,553.9,403.5,116.0,528.9,71.5,224.4,115.7,459.3,344.0,780.7,161.6,607.4,420.7,377.2,359.8,436.6,119.7,738.5,646.1,454.0,484.2,632.2,234.4,20.9,329.9,229.0,204.5,93.4,339.6,236.8,268.3,478.8,299.9,120.8,531.2,396.0,372.3,417.4,634.1,356.3,226.2,929.7,277.1,796.4,214.9,397.2,426.0,354.8,530.5,649.2,293.1,536.0,306.8,611.3,496.5,240.6,80.8,718.0,431.6,361.8,348.3,397.7,418.6,559.8,773.8,402.7,470.7,371.2,583.8,521.0,509.5,496.6,425.9,96.4,22.3,288.9,584.6,463.9,404.1,425.8,254.3,175.2,323.7,302.4,413.1,160.3,255.7,488.3,1993.7,441.1,422.2,409.2,602.9,497.2,271.7,362.7,597.0,67.6,733.2,163.0,368.3,443.1,361.6,578.1,326.5,590.0,523.9,471.5,459.9,464.5,544.2,346.7,522.6,681.7,10.9,377.7,288.4,85.9,544.2,500.7,377.5,214.2,591.8,180.6,33.9,418.9,32.0,239.3,364.3,770.9,335.3,153.1,395.5,767.5,433.4,557.9,772.6,398.6,140.3,575.9,135.3,473.5,568.3,170.0,275.2,303.1,453.5,0.0,362.5,678.8,598.6,344.4,654.5,259.7,213.3,527.5,224.5,249.7,838.3,350.3,290.6,216.5,293.8,391.3,377.7
WG,366.3,233.9,405.3,476.6,299.5,513.7,365.0,443.7,44.7,593.1,450.9,419.8,368.4,324.9,178.6,216.2,307.6,550.9,458.5,344.1,296.6,491.5,290.3,322.1,478.6,416.9,218.6,353.3,287.3,250.9,278.2,258.4,79.5,305.8,343.6,406.5,382.8,401.8,446.5,182.1,515.5,742.1,465.0,608.8,504.2,97.9,238.4,365.3,457.9,487.5,349.0,348.4,230.2,423.7,308.9,428.5,290.2,530.4,132.3,549.7,296.0,687.0,261.7,419.1,586.2,103.4,418.4,559.1,443.1,333.4,321.9,276.2,126.6,284.3,315.6,71.5,397.0,276.3,133.8,188.2,268.4,464.5,334.2,530.0,149.7,348.2,290.6,300.7,1924.1,388.8,234.6,221.6,415.3,309.6,275.1,193.1,409.4,303.4,545.6,294.4,111.9,255.5,372.1,390.5,337.0,402.4,451.3,172.2,407.6,412.2,356.6,192.0,335.0,494.1,337.3,458.8,258.6,260.8,356.6,313.1,189.9,252.5,404.2,469.9,312.6,198.5,304.2,528.6,374.8,583.3,203.0,341.0,343.2,579.9,189.2,370.3,585.0,198.1,328.2,388.3,424.6,421.2,380.7,459.3,85.3,491.0,265.9,336.5,0.0,491.2,411.0,174.8,466.9,286.6,227.4,339.9,135.7,437.6,642.0,129.9,346.5,404.4,304.3,472.4,325.4
WH,207.3,445.2,733.3,825.2,600.0,841.7,693.0,398.9,473.0,388.5,778.9,187.3,717.0,673.5,527.2,565.6,670.8,346.3,253.9,442.8,224.4,259.0,590.8,622.6,611.2,686.2,542.8,653.8,635.9,551.4,624.7,607.8,428.9,602.1,140.3,752.4,728.7,357.0,241.9,530.7,843.5,537.5,700.7,404.2,832.2,526.2,259.3,711.2,806.5,255.0,649.5,279.4,578.8,70.1,276.6,697.8,590.7,325.8,560.6,756.2,644.6,1015.0,610.3,186.6,381.6,531.7,767.0,746.8,210.6,264.4,249.7,625.6,554.9,584.8,616.1,417.9,238.0,221.0,482.4,536.8,568.9,792.5,680.1,666.1,498.3,676.2,612.1,282.1,2097.5,737.4,311.3,276.0,256.3,309.6,628.1,406.0,176.9,603.9,341.0,594.9,497.3,291.2,718.0,102.3,682.9,243.4,799.9,600.5,756.2,760.8,197.6,540.6,262.8,289.5,637.8,630.8,607.2,561.3,324.3,244.1,340.2,495.4,171.7,797.9,613.1,547.9,604.7,856.6,720.7,378.7,551.6,669.0,691.8,375.3,537.8,137.8,380.4,385.0,695.0,186.4,752.6,769.8,112.1,787.3,404.2,760.3,258.4,637.0,491.5,0.0,206.4,387.7,262.3,616.1,527.9,180.9,436.2,706.9,437.4,479.3,647.0,673.7,650.2,644.4,674.0
