from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
UZ,622.3,280.5,352.6,846.6,590.4,350.8,965.8,333.9,550.6,872.8,382.4,334.8,336.6,217.1,364.0,435.4,806.4,401.0,286.3,809.4,288.2,462.5,32.6,616.3,432.6,453.3,744.7,280.5,293.3,674.7,496.1,822.3,553.7,401.9,372.2,308.1,355.1,494.3,592.8,836.3,519.7,567.6,445.8,954.5,370.7,302.1,776.5,871.5,321.4,1832.6,837.7,194.4,363.1,471.4,340.9,434.7,398.0,47.0,392.4,665.7,43.2,830.1,362.1,500.8,103.4,856.0,28.7,492.8,418.1,891.6,600.6,406.2,423.7,213.7,746.2,351.9,836.1,64.8,293.2,941.1,580.9,431.2,446.0,456.4,67.3,822.1,329.2,183.4,321.2,345.9,807.4,485.3,620.0,510.1,631.3,401.9,369.7,342.5,609.5,922.1,228.4,474.1,436.0,191.8,321.8,394.4,575.9,492.2,378.4,111.7,343.4,405.3,412.2,449.7,817.8,634.3,291.1,523.8,676.8,518.3,243.2,627.5,361.1,422.8,294.3,398.8,430.5,343.4,498.3,286.9,522.4,361.3,233.8,579.9,636.8,601.0,899.1,604.1,341.1,299.8,430.3,378.5,585.0,477.6,289.8,347.2,493.6,495.6,616.3,378.7,553.4,0.0,684.7,361.0,331.2,259.8,832.4,685.6,582.4,486.1,324.8,896.1,307.2,109.8,924.2,302.0,371.6,416.8,311.2,323.4,782.3,588.7,282.5,424.7,518.5,584.8,380.5
VB,262.1,607.1,610.9,253.0,79.7,657.9,419.7,555.0,674.6,317.6,555.1,652.8,568.5,631.2,727.2,641.6,138.3,414.9,604.3,228.3,542.0,769.6,686.4,146.9,225.8,204.1,200.0,638.4,663.0,27.9,576.1,267.1,871.7,494.0,566.3,581.7,662.2,666.1,191.5,281.1,599.0,691.6,642.0,408.4,462.8,660.0,301.5,316.3,699.5,1942.3,256.6,542.3,600.9,185.7,551.5,264.8,603.5,700.8,543.1,264.4,610.4,249.0,720.6,252.8,613.9,300.8,624.9,799.1,325.5,336.4,199.3,533.2,730.8,627.8,210.7,709.6,263.5,590.6,651.1,385.9,221.6,609.4,753.1,652.6,660.4,347.1,520.8,597.5,609.3,653.0,226.3,386.5,685.4,817.2,105.5,274.0,576.8,673.1,674.9,366.9,603.6,645.4,591.5,605.9,697.1,500.7,174.6,626.2,443.3,605.3,357.7,712.4,583.0,435.6,236.7,272.7,430.8,841.8,299.1,599.4,589.1,226.2,388.5,729.9,629.0,505.1,737.6,711.8,653.3,601.0,840.4,587.2,647.9,605.8,235.5,87.4,343.9,202.8,433.2,522.0,646.7,520.3,650.4,795.6,696.3,616.4,204.6,622.8,771.3,643.1,129.1,653.7,0.0,668.1,649.2,641.8,251.3,1003.6,202.8,267.5,594.0,296.2,665.1,632.4,359.5,575.6,595.1,340.2,423.0,611.7,201.2,217.2,600.9,620.9,612.4,579.8,472.6
VF,583.4,142.1,154.8,745.9,581.7,71.4,846.0,195.5,271.2,836.3,131.6,489.7,491.5,372.0,59.0,156.0,787.2,362.1,441.2,721.2,449.0,183.1,410.4,609.2,593.4,614.1,905.5,84.9,84.4,666.0,216.7,678.2,728.9,173.6,178.5,464.6,5.8,214.9,553.9,801.4,240.3,288.2,166.4,834.7,205.1,61.9,697.3,764.6,100.0,1553.2,749.5,355.2,168.8,632.2,147.2,595.5,120.2,424.8,197.1,627.4,334.4,741.9,52.4,661.6,354.7,819.5,348.9,212.6,578.9,784.7,561.7,126.8,144.3,368.6,754.0,41.4,756.4,314.6,71.2,904.6,542.0,151.8,101.8,177.0,401.2,742.9,490.0,338.3,476.1,15.1,720.8,448.0,340.6,230.7,619.4,562.7,524.6,497.4,330.1,815.2,383.3,194.7,156.6,346.7,40.8,167.4,537.0,212.8,339.5,346.1,504.2,125.9,132.8,410.8,691.6,595.4,340.0,563.1,637.9,240.5,398.1,588.6,521.9,143.4,81.5,163.7,86.3,498.3,218.9,151.1,716.4,166.0,441.1,300.5,597.9,562.1,864.2,565.2,234.9,460.6,150.9,184.8,305.6,671.6,444.7,502.1,656.0,216.2,336.9,148.4,540.0,377.7,648.8,0.0,486.1,110.4,744.2,730.2,543.5,646.9,479.7,744.5,57.4,373.2,879.8,456.9,239.2,577.6,360.5,135.0,721.2,519.8,443.3,145.3,240.7,305.4,195.2
VH,727.2,385.4,457.5,853.7,597.5,455.7,972.9,438.8,655.5,879.9,487.3,2.5,176.0,166.1,468.9,540.3,813.5,505.9,56.0,816.5,376.3,567.4,302.6,623.4,439.7,460.4,751.8,385.4,398.2,681.8,601.0,829.4,221.4,506.8,477.1,118.4,460.0,599.2,712.0,843.4,624.6,672.5,550.7,961.6,475.6,407.0,881.4,878.6,426.3,1937.5,844.8,282.5,468.0,478.5,445.8,441.8,502.9,311.1,497.3,784.9,258.5,837.2,467.0,507.9,221.4,863.1,273.0,597.7,425.2,898.7,719.8,511.1,528.6,119.6,753.3,456.8,843.2,238.7,398.1,948.2,664.1,536.1,550.9,561.3,267.9,927.0,380.3,149.9,90.8,450.8,814.5,590.2,724.9,615.0,638.4,409.0,209.1,47.9,714.4,929.2,105.0,579.0,540.9,141.5,426.7,499.3,695.1,597.1,483.3,212.8,350.5,510.2,517.1,554.6,824.9,739.2,396.0,191.5,819.6,623.2,90.5,746.7,387.5,527.7,399.2,503.7,535.4,91.9,603.2,391.8,190.1,466.2,182.8,684.8,756.0,675.6,906.2,723.3,446.0,387.9,535.2,483.4,689.9,145.3,122.3,186.6,500.7,600.5,721.2,483.6,560.5,301.8,691.8,465.9,0.0,364.7,839.5,353.3,665.6,493.2,164.2,903.2,412.1,239.9,931.3,124.5,476.5,423.9,416.1,428.3,789.4,671.9,370.6,529.6,623.4,689.7,485.4
VU,591.6,49.0,121.1,754.1,589.9,119.3,893.9,102.4,319.1,884.2,150.9,387.4,389.2,269.7,104.1,203.9,864.9,370.3,338.9,729.4,346.7,231.0,308.1,615.8,491.1,511.8,803.2,49.0,33.4,674.2,264.6,726.1,695.8,181.8,140.7,360.7,123.6,262.8,562.1,847.7,288.2,336.1,214.3,882.6,213.3,54.8,745.2,812.5,61.5,1601.1,757.7,252.9,131.6,529.9,109.4,493.2,166.5,322.5,160.9,635.0,232.1,750.1,130.6,559.3,252.4,867.4,246.6,261.3,476.6,832.6,569.9,174.7,192.2,266.3,801.9,120.4,764.6,212.3,61.7,952.5,550.2,199.7,214.5,224.9,298.9,790.8,387.7,236.0,373.8,114.4,727.4,454.6,388.5,278.6,630.8,460.4,422.3,395.1,378.0,863.1,281.0,242.6,204.5,244.4,73.6,162.9,545.2,260.7,347.7,243.8,401.9,173.8,180.7,419.0,739.5,603.6,237.7,530.0,646.1,286.8,295.8,596.8,419.6,191.3,62.8,167.3,199.0,396.0,266.8,55.4,575.0,129.8,286.4,348.4,606.1,570.3,910.5,573.4,243.1,358.3,198.8,147.0,353.5,530.2,342.4,399.8,552.1,264.1,384.8,147.2,548.2,275.4,657.0,113.6,383.8,0.0,752.4,697.1,551.7,544.6,377.4,837.1,75.7,270.9,935.6,354.6,154.1,475.3,257.8,91.9,702.3,558.0,341.0,193.2,287.0,353.3,203.4
VY,359.8,765.5,698.9,68.9,229.3,745.9,374.4,713.4,583.1,272.3,643.1,802.4,718.1,780.8,815.2,729.6,142.6,512.6,753.9,60.4,691.6,769.9,836.0,296.5,375.4,353.7,204.3,804.5,828.7,261.5,643.0,221.8,1021.3,638.3,654.3,731.3,750.2,574.6,289.2,235.8,507.5,600.1,730.0,363.1,560.5,806.2,210.0,271.0,856.2,1850.8,5.3,691.9,690.6,335.3,694.1,414.4,691.5,850.4,662.5,362.1,760.0,81.1,808.6,402.4,763.5,255.5,774.5,837.7,475.1,291.1,297.0,621.2,762.8,777.4,165.4,797.6,56.7,740.2,827.4,340.6,319.3,697.4,841.1,740.6,810.0,255.6,670.4,747.1,758.9,741.0,24.9,532.7,593.9,837.0,291.5,423.6,726.4,822.7,583.4,321.6,753.2,553.9,679.5,755.5,785.1,632.1,272.3,534.7,541.0,754.9,507.3,781.3,671.0,533.3,145.2,370.4,528.5,991.4,396.8,507.9,738.7,323.9,538.1,817.9,717.0,628.4,825.6,861.4,561.8,759.4,990.0,675.2,797.5,514.3,333.2,185.1,298.6,300.5,530.9,671.6,734.7,639.7,558.9,945.2,845.9,766.0,354.2,531.3,679.8,739.4,278.7,803.3,233.2,756.1,798.8,787.7,0.0,1153.2,300.5,417.1,743.6,295.6,813.6,782.0,323.7,725.2,735.5,489.8,521.5,730.6,109.7,317.2,750.5,708.9,618.4,488.3,570.3
WG,1079.0,737.2,809.3,1205.5,949.3,807.5,1324.7,790.6,1007.3,1231.7,839.1,348.0,527.8,517.9,702.7,892.1,1165.3,857.7,407.8,1168.3,728.1,919.2,654.4,975.2,791.5,812.2,1103.6,737.2,732.0,1033.6,952.8,1181.2,354.7,858.6,828.9,470.2,806.9,951.0,1063.8,1195.2,976.4,1024.3,902.5,1313.4,827.4,720.5,1233.2,1230.4,685.5,2114.3,1196.6,634.3,819.8,830.3,797.6,793.6,854.7,662.9,849.1,1136.7,610.3,1189.0,717.3,859.7,573.2,1214.9,624.8,949.5,777.0,1250.5,1071.6,862.9,880.4,471.4,1105.1,740.2,1195.0,590.5,743.5,1300.0,1015.9,887.9,902.9,913.1,619.7,1278.8,732.1,501.7,442.6,802.6,1166.3,942.0,1076.7,966.8,990.2,760.8,560.9,399.7,1066.2,1281.0,456.8,930.8,892.7,493.3,739.3,851.1,1046.9,948.9,835.1,564.6,702.3,862.0,868.9,906.4,1176.7,1091.0,747.8,188.9,1171.4,975.0,442.3,1098.5,739.3,879.5,751.0,855.5,887.4,443.7,955.0,743.6,325.6,818.0,534.6,1036.6,1107.8,1027.4,1258.0,1075.1,797.8,739.7,887.0,835.2,1041.7,280.8,474.1,538.4,852.5,952.3,1073.0,835.4,912.3,653.6,1043.6,779.3,350.6,716.5,1191.3,0.0,1017.4,845.0,516.0,1255.0,740.7,591.7,1283.1,476.3,828.3,775.7,767.9,780.1,1141.2,1023.7,722.4,881.4,975.2,1041.5,837.2
WK,182.5,492.1,495.9,303.9,146.8,542.9,593.5,440.0,584.7,491.4,440.1,653.5,569.2,568.1,612.2,526.6,345.2,299.9,605.0,279.2,542.7,654.6,606.5,172.7,226.5,204.8,406.9,523.4,548.0,231.1,461.1,333.3,872.4,379.0,451.3,582.4,547.2,496.6,111.9,454.9,509.1,601.7,527.0,582.2,347.8,545.0,352.4,419.7,584.5,1852.4,307.5,551.3,487.6,186.4,436.5,265.5,488.5,620.9,428.1,184.8,530.5,299.9,605.6,253.5,550.8,474.6,545.0,684.9,326.2,439.8,119.7,418.2,615.8,564.7,409.1,594.6,314.4,510.7,536.1,559.7,68.9,494.4,638.1,537.6,597.3,398.0,521.5,534.4,610.0,538.0,277.2,271.5,595.5,702.2,187.7,274.7,577.5,673.8,585.0,470.3,604.3,476.4,476.5,542.8,582.1,385.7,95.0,536.3,328.3,542.2,358.4,597.4,468.0,320.6,287.6,193.1,315.8,842.5,219.5,509.5,589.8,146.6,389.2,614.9,514.0,390.1,622.6,712.5,500.6,486.0,841.1,472.2,584.8,515.9,155.9,120.1,517.7,123.2,318.2,522.7,531.7,405.3,560.5,796.3,640.8,617.1,205.3,532.9,618.6,536.4,105.1,573.8,206.8,553.1,649.9,526.8,302.2,1004.3,0.0,268.2,594.7,444.3,550.1,569.3,542.8,576.3,480.1,340.9,308.8,496.7,252.1,74.7,639.4,505.9,497.4,489.9,357.6
WN,365.8,559.2,634.8,424.4,180.7,629.5,694.8,578.9,723.6,592.7,579.0,474.7,390.4,453.1,642.7,665.5,413.4,438.8,426.2,399.7,363.9,741.2,508.3,206.6,125.1,103.4,475.1,559.2,572.0,265.0,600.0,453.8,693.6,517.9,590.2,403.6,633.8,635.5,295.2,556.2,648.0,740.6,665.9,683.5,486.7,580.8,472.9,591.4,600.1,1991.3,428.0,364.2,626.5,85.0,575.4,108.9,627.4,522.7,567.0,368.1,432.3,420.4,640.8,14.6,435.8,575.9,446.8,771.5,57.9,611.5,303.0,557.1,702.4,449.7,485.8,630.6,434.9,412.5,571.9,661.0,247.3,633.3,724.7,676.5,482.3,518.5,342.7,419.4,431.2,624.6,397.7,410.4,734.4,788.8,221.6,141.7,398.7,495.0,723.9,642.0,425.5,615.3,615.4,427.8,600.5,524.6,278.3,675.2,467.2,427.2,210.7,684.0,606.9,459.5,408.1,376.4,454.7,663.7,402.8,648.4,411.0,329.9,210.4,701.5,573.0,529.0,709.2,533.7,639.5,624.9,662.3,611.1,469.8,654.8,339.2,258.8,619.0,306.5,457.1,343.9,670.6,544.2,699.4,617.5,518.2,438.3,52.8,671.8,757.5,657.4,143.7,475.6,275.0,639.7,471.1,538.5,422.7,825.5,248.8,0.0,415.9,616.0,585.9,454.3,644.1,397.5,619.0,72.6,447.7,635.6,372.6,255.1,422.8,644.8,636.3,628.8,496.5
WO,697.5,389.1,461.2,768.6,512.4,459.4,887.8,442.5,659.2,794.8,491.0,157.9,90.9,169.8,472.6,544.0,728.4,509.6,109.4,731.4,316.4,571.1,306.3,538.3,354.6,375.3,666.7,389.1,401.9,596.7,604.7,744.3,376.8,510.5,480.8,86.8,463.7,602.9,626.9,758.3,628.3,676.2,554.4,876.5,479.3,410.7,796.3,793.5,430.0,1941.2,759.7,286.2,471.7,393.4,449.5,356.7,506.6,314.8,501.0,699.8,262.2,752.1,470.7,422.8,225.1,778.0,276.7,601.4,340.1,813.6,634.7,514.8,532.3,123.3,668.2,460.5,758.1,242.4,401.8,863.1,579.0,539.8,554.6,565.0,271.6,841.9,295.2,153.6,114.4,454.5,729.4,593.9,728.6,618.7,553.3,323.9,124.0,178.2,718.1,844.1,108.7,582.7,544.6,145.2,430.4,503.0,610.0,600.8,487.0,216.5,265.4,513.9,520.8,558.3,739.8,708.1,399.7,346.9,734.5,626.9,94.2,661.6,302.4,531.4,402.9,507.4,539.1,216.9,606.9,395.5,345.5,469.9,186.5,688.5,670.9,590.5,821.1,638.2,449.7,296.4,538.9,487.1,693.6,300.7,201.4,32.6,415.6,604.2,724.9,487.3,475.4,305.5,606.7,469.6,154.3,368.4,754.4,508.7,580.5,408.1,0.0,818.1,415.8,243.6,846.2,80.7,480.2,338.8,419.8,432.0,704.3,586.8,375.3,533.3,627.1,693.4,489.1
WS,478.7,709.8,643.2,282.8,348.2,690.2,339.0,657.7,527.4,236.9,587.4,902.9,837.0,785.2,759.5,673.9,254.6,517.0,854.4,235.7,862.2,714.2,778.2,370.0,494.3,472.6,316.3,748.8,773.0,380.4,587.3,96.0,1121.8,582.6,598.6,850.2,694.5,518.9,408.1,200.4,451.8,544.4,674.3,327.7,564.9,750.5,148.0,90.2,800.5,1795.1,264.0,768.4,633.2,454.2,638.4,533.3,635.8,838.0,561.4,481.6,747.6,256.4,752.9,521.3,767.9,220.1,762.1,781.2,594.0,162.1,370.5,565.5,707.1,781.8,154.6,696.5,293.3,727.8,771.7,305.2,392.8,641.7,785.4,684.9,814.4,193.6,789.3,751.5,877.8,685.3,233.7,477.0,538.2,781.3,407.2,542.5,845.3,910.6,527.7,77.4,796.5,498.2,623.8,759.9,729.4,576.4,391.2,479.0,545.4,759.3,626.2,680.2,615.3,537.7,128.6,489.3,532.9,1091.9,515.7,452.2,811.3,442.8,657.0,762.2,661.3,572.7,769.9,866.1,506.1,701.2,1090.5,619.5,801.9,458.6,452.1,304.0,217.8,419.4,535.3,790.5,679.0,584.0,503.2,1045.7,857.9,884.9,473.1,475.6,624.1,630.0,397.6,790.9,352.1,702.0,899.3,732.0,258.7,1253.7,419.4,536.0,862.5,0.0,757.9,786.4,233.4,844.1,679.8,608.7,525.1,674.9,158.2,388.4,856.5,653.2,562.7,432.6,604.2
WX,571.9,96.1,101.4,734.4,570.2,138.6,865.9,141.1,291.1,856.2,131.2,443.7,445.5,326.0,62.2,210.5,775.7,350.6,395.2,709.7,403.0,250.3,364.4,596.1,547.4,568.1,859.5,27.4,69.6,654.5,236.6,698.1,709.8,162.1,121.0,417.0,82.2,234.8,542.4,819.7,260.2,308.1,233.6,854.6,193.6,47.1,717.2,784.5,98.7,1620.4,738.0,309.2,111.9,586.2,89.7,549.5,185.8,378.8,141.2,615.3,288.4,730.4,55.6,615.6,308.7,839.4,302.9,280.6,532.9,804.6,550.2,156.4,211.5,322.6,773.9,44.6,744.9,268.6,13.7,924.5,530.5,219.0,178.2,244.2,355.2,762.8,444.0,292.3,430.1,133.7,707.7,434.9,360.5,297.9,611.1,516.7,478.6,451.4,350.0,835.1,337.3,214.6,214.7,300.7,32.0,155.9,525.5,232.7,328.0,300.1,458.2,193.1,200.0,399.3,711.5,583.9,294.0,544.0,626.4,258.8,352.1,577.1,475.9,210.6,82.1,152.2,162.7,452.3,238.8,102.5,697.3,110.1,422.0,320.4,586.4,550.6,882.5,553.7,223.4,414.6,205.4,127.3,325.5,652.5,398.7,456.1,608.4,236.1,356.8,209.6,528.5,331.7,637.3,72.0,440.1,95.6,732.7,711.1,532.0,600.9,433.7,809.1,0.0,327.2,907.6,410.9,181.7,531.6,267.5,103.6,682.6,538.3,397.3,212.5,259.0,325.3,183.7
XC,598.9,257.1,329.2,806.4,550.2,327.4,925.6,310.5,527.2,832.6,359.0,248.1,249.9,130.4,340.6,412.0,766.2,377.6,199.6,769.2,248.0,439.1,65.8,576.1,392.4,413.1,704.5,257.1,269.9,634.5,472.7,782.1,467.0,378.5,348.8,221.4,331.7,470.9,569.4,796.1,496.3,544.2,422.4,914.3,347.3,278.7,753.1,831.3,298.0,1809.2,797.5,154.2,339.7,431.2,317.5,394.5,374.6,74.3,369.0,642.3,130.2,789.9,338.7,460.6,16.7,815.8,144.7,469.4,377.9,851.4,577.2,382.8,400.3,127.0,706.0,328.5,795.9,110.4,269.8,900.9,616.8,407.8,422.6,433.0,31.1,798.7,289.0,96.7,234.5,322.5,767.2,461.9,596.6,486.7,591.1,361.7,283.0,255.8,586.1,881.9,141.7,450.7,412.6,105.1,298.4,371.0,552.5,468.8,355.0,25.0,303.2,381.9,388.8,426.3,777.6,610.9,267.7,437.1,653.4,494.9,156.5,604.1,320.9,399.4,270.9,375.4,407.1,256.7,474.9,263.5,435.7,337.9,147.1,556.5,613.4,628.3,858.9,580.7,317.7,259.6,406.9,355.1,561.6,390.9,203.1,260.5,453.4,472.2,592.9,355.3,513.2,118.5,644.5,337.6,244.5,236.4,792.2,598.9,618.3,445.9,238.1,855.9,283.8,0.0,884.0,215.3,348.2,376.6,287.8,300.0,742.1,624.6,242.3,401.3,495.1,561.4,357.1
XN,621.5,725.7,659.1,273.4,447.4,706.1,133.3,673.6,543.3,60.6,603.3,910.6,826.3,801.1,775.4,689.8,272.7,532.9,862.1,346.2,878.1,730.1,839.5,514.6,593.5,571.8,334.4,764.7,788.9,395.6,603.2,219.4,1129.5,598.5,614.5,839.5,710.4,534.8,592.0,93.0,467.7,560.3,690.2,122.0,580.8,766.4,167.8,273.7,816.4,1811.0,314.4,784.3,649.1,553.4,654.3,632.5,651.7,853.9,622.7,665.5,763.5,366.9,768.8,620.5,783.8,73.3,778.0,797.1,693.2,293.8,599.8,581.4,723.0,797.7,172.7,757.8,262.9,743.7,787.6,36.9,580.1,657.6,801.3,700.8,830.3,156.8,778.6,767.4,867.1,701.2,344.2,492.9,554.1,797.2,473.2,641.7,834.6,926.5,543.6,324.3,812.4,514.1,639.7,775.8,745.3,592.3,575.1,494.9,561.3,775.2,585.7,741.5,631.2,553.6,239.1,633.5,548.8,1099.6,676.0,468.1,827.2,626.7,664.3,778.1,677.2,588.6,785.8,927.4,522.0,717.1,1098.2,635.4,817.8,474.5,636.0,414.5,57.5,603.3,551.2,779.8,694.9,599.9,519.1,1053.4,873.8,874.2,572.3,491.5,640.0,691.3,496.8,806.8,367.6,716.3,907.0,747.9,319.7,1261.4,581.6,635.2,851.8,253.6,773.8,802.3,0.0,833.4,695.7,707.9,541.0,690.8,268.7,557.9,872.4,669.1,578.6,448.5,620.1
XQ,696.0,343.2,415.3,767.1,510.9,413.5,886.3,396.6,613.3,793.3,445.1,107.1,89.4,123.9,426.7,498.1,726.9,463.7,63.5,729.9,314.9,525.2,260.4,536.8,353.1,373.8,665.2,343.2,356.0,595.2,558.8,742.8,326.0,464.6,434.9,6.0,417.8,557.0,625.4,756.8,582.4,630.3,508.5,875.0,433.4,364.8,794.8,792.0,384.1,1895.3,758.2,240.3,425.8,391.9,403.6,355.2,460.7,268.9,455.1,698.3,216.3,750.6,424.8,421.3,179.2,776.5,230.8,555.5,338.6,812.1,633.2,468.9,486.4,77.4,666.7,414.6,756.6,196.5,355.9,861.6,577.5,493.9,508.7,519.1,225.7,840.4,293.7,107.7,33.6,408.6,727.9,548.0,682.7,572.8,551.8,322.4,122.5,127.4,672.2,842.6,62.8,536.8,498.7,99.3,384.5,457.1,608.5,554.9,441.1,170.6,263.9,468.0,474.9,512.4,738.3,706.6,353.8,296.1,733.0,581.0,48.3,660.1,300.9,485.5,357.0,461.5,493.2,171.0,561.0,349.6,294.7,424.0,140.6,642.6,669.4,589.0,819.6,636.7,403.8,294.9,493.0,441.2,647.7,249.9,155.5,100.0,414.1,558.3,679.0,441.4,473.9,259.6,605.2,423.7,103.5,322.5,752.9,457.9,579.0,406.6,77.6,816.6,369.9,197.7,844.7,0.0,434.3,337.3,373.9,386.1,702.8,585.3,328.4,487.4,581.2,647.5,443.2
YA,528.3,103.9,136.1,690.8,526.6,208.3,839.9,51.8,265.1,830.2,89.0,465.2,467.0,347.5,277.6,192.0,732.1,307.0,416.7,666.1,424.5,320.0,385.9,552.5,568.9,589.6,881.0,160.8,173.6,610.9,210.6,672.1,684.1,118.5,78.8,438.5,212.6,208.8,498.8,793.7,234.2,282.1,192.4,828.6,150.0,182.4,691.2,758.5,201.7,1679.4,694.4,330.7,124.0,607.7,78.1,571.0,153.9,400.3,94.2,571.7,309.9,686.8,271.0,637.1,330.2,813.4,324.4,350.3,554.4,778.6,506.6,142.1,281.2,344.1,747.9,260.0,701.3,290.1,173.5,898.5,486.9,159.8,303.5,203.0,376.7,736.8,465.5,313.8,451.6,203.4,664.1,391.3,334.5,367.6,567.5,538.2,500.1,472.9,324.0,809.1,358.8,188.6,200.4,322.2,202.1,109.6,481.9,206.7,284.4,321.6,479.7,262.8,133.4,355.7,674.5,540.3,315.5,656.4,582.8,232.8,373.6,533.5,497.4,280.3,179.4,114.0,288.0,473.8,212.8,97.8,652.8,104.4,364.2,294.4,542.8,507.0,856.5,510.1,179.8,436.1,217.5,103.1,299.5,608.0,420.2,477.6,629.9,210.1,330.8,221.7,484.9,353.2,593.7,218.5,461.6,140.1,689.1,823.5,488.4,622.4,455.2,783.1,187.5,348.7,881.6,432.4,0.0,553.1,223.9,138.3,639.0,494.7,418.8,171.3,233.0,299.3,140.1
YI,438.5,499.9,572.0,497.1,253.4,570.2,759.7,553.3,770.0,666.7,601.8,415.4,331.1,393.8,583.4,654.8,486.1,511.5,366.9,472.4,304.6,681.9,449.0,279.3,117.8,138.5,538.6,499.9,512.7,337.7,672.7,526.5,634.3,590.6,591.6,344.3,574.5,713.7,367.9,630.2,720.7,787.0,665.2,748.4,559.4,521.5,545.6,665.4,540.8,2064.0,500.7,304.9,582.5,156.6,560.3,119.9,617.4,463.4,639.7,440.8,373.0,493.1,581.5,87.3,376.5,649.9,387.5,712.2,67.7,685.5,375.7,629.8,643.1,390.4,540.1,571.3,507.6,353.2,512.6,735.0,320.0,650.6,665.4,675.8,423.0,591.2,283.4,360.1,371.9,565.3,470.4,483.1,807.1,729.5,294.3,87.1,339.4,435.7,796.6,716.0,366.2,693.5,655.4,368.5,541.2,597.3,351.0,711.6,539.9,367.9,151.4,624.7,631.6,532.2,480.8,449.1,527.4,604.4,475.5,721.1,351.7,402.6,151.1,642.2,513.7,601.7,649.9,474.4,717.7,506.3,603.0,580.7,410.5,727.5,411.9,331.5,693.0,379.2,529.8,284.6,649.7,616.9,772.1,558.2,458.9,379.0,125.5,715.0,835.7,598.1,216.4,416.3,347.7,580.4,411.8,479.2,495.4,766.2,321.5,72.6,356.6,690.0,526.6,395.0,718.1,338.2,591.0,0.0,520.4,542.8,445.3,327.8,363.5,644.1,737.9,701.5,569.2
YJ,344.8,203.7,207.1,506.9,343.1,254.5,647.3,151.6,264.5,638.0,151.7,456.1,457.9,338.4,323.8,238.2,548.6,123.5,407.6,482.6,415.4,366.2,376.8,368.6,422.8,401.1,610.3,235.0,259.6,427.4,172.7,479.5,675.0,90.6,162.9,429.4,258.8,208.2,315.3,601.1,233.6,281.5,238.6,636.4,59.0,256.6,499.0,566.3,296.1,1678.8,510.9,321.6,197.1,382.7,148.1,461.4,200.1,391.2,139.7,388.8,300.8,503.3,317.2,449.8,321.1,620.8,315.3,395.7,545.3,586.4,322.7,129.8,327.4,335.0,555.7,305.8,517.8,281.0,247.7,705.9,303.0,206.0,349.7,249.2,367.6,544.6,456.4,304.7,442.5,249.6,480.6,207.4,333.9,413.8,380.8,529.1,491.0,463.8,323.4,616.9,349.7,187.6,188.1,313.1,293.7,97.3,298.4,206.1,100.9,312.5,470.6,308.6,179.6,172.2,491.0,356.8,38.7,645.1,399.3,232.2,364.5,350.0,488.3,326.5,225.6,101.7,334.2,464.7,212.2,195.1,643.7,183.4,355.1,293.8,359.3,323.1,664.3,326.2,29.8,427.0,243.3,116.9,298.9,598.9,411.1,468.5,401.6,209.5,330.2,239.3,301.4,344.1,409.8,266.3,452.5,246.3,505.6,806.9,304.9,464.5,446.1,546.2,261.7,339.6,679.5,423.3,191.7,544.0,0.0,208.3,455.5,280.8,409.7,217.5,221.0,298.7,69.2
