from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QG,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW,ZX
TA,294.3,673.4,491.6,241.8,526.9,620.9,578.7,611.9,409.4,640.5,435.5,215.9,418.5,597.3,755.3,669.5,624.3,622.4,551.5,348.0,477.0,170.2,487.0,665.5,424.4,625.3,526.2,542.6,606.5,519.9,565.7,531.3,657.1,525.9,534.6,490.9,566.3,362.8,265.0,289.3,309.8,510.0,119.4,558.1,621.0,581.5,794.0,582.2,700.7,677.2,430.2,502.6,631.5,507.7,597.4,216.2,635.8,405.9,346.7,517.8,784.6,588.7,399.4,681.9,513.5,472.7,392.5,487.1,559.9,354.8,720.2,470.7,440.5,507.4,468.1,539.7,407.6,344.3,470.7,332.5,761.6,733.0,356.8,488.0,456.8,427.8,269.2,761.9,747.9,360.3,567.0,744.0,618.0,702.4,518.2,692.2,68.7,233.4,383.2,415.8,639.1,456.3,405.3,639.0,643.0,575.2,650.4,489.3,528.6,773.1,652.1,682.5,545.5,366.2,491.6,645.3,138.0,459.3,580.0,533.1,398.0,489.4,660.9,479.8,0.0,555.3,606.8,563.3,405.5,453.9,714.6,581.6,557.0,772.3,530.1,609.9,420.8,485.9,539.6,491.5,525.4,500.0,772.1,503.0,241.6,738.6,746.4,437.9,223.0,595.4,2234.8,592.0,509.1,735.1,504.6,402.0,804.5,698.4,392.7,542.8,487.1,515.8,500.2,374.1,742.9,496.4,637.0
TD,523.1,385.2,730.7,470.6,755.7,735.1,807.5,840.7,638.2,341.1,324.9,552.4,342.5,820.6,985.9,452.3,853.1,851.2,805.7,576.8,705.8,549.0,715.8,894.3,653.2,739.5,755.0,771.4,835.3,743.0,679.9,594.2,771.3,754.7,763.4,719.7,349.1,615.2,643.8,516.0,505.3,738.8,498.2,786.9,735.2,810.3,640.0,811.0,546.7,739.9,659.0,731.4,413.8,736.5,849.8,445.0,750.0,658.3,575.5,746.6,630.6,674.5,651.8,910.7,123.8,701.5,621.3,739.5,788.7,583.6,566.2,723.1,128.3,736.2,696.9,792.1,636.4,304.3,699.5,711.3,607.6,579.0,580.7,716.8,685.6,167.5,648.0,990.7,593.9,589.1,795.8,972.8,846.8,548.4,747.0,475.0,537.4,457.2,377.5,644.6,718.0,204.2,657.7,724.8,875.0,804.0,879.2,718.1,757.4,555.9,533.4,528.5,774.3,595.0,720.4,874.1,455.5,381.4,808.8,761.9,626.8,272.2,889.7,708.6,619.5,0.0,721.0,418.4,269.9,318.3,602.5,695.8,785.8,1001.1,394.5,838.7,150.5,548.8,764.7,719.2,754.2,728.8,618.1,731.8,620.4,584.6,529.2,177.6,467.6,824.2,1774.4,820.8,737.9,963.9,287.4,630.8,1033.3,618.7,621.5,608.1,715.9,744.6,729.0,437.0,588.9,725.2,865.8
TG,661.4,343.5,540.5,608.9,647.1,14.1,798.2,831.4,644.8,608.9,402.5,372.7,385.5,816.8,976.6,464.5,843.8,841.9,771.0,665.1,456.9,427.9,466.9,885.0,559.1,18.4,745.7,762.1,826.0,699.0,49.9,135.6,50.2,745.4,599.5,638.8,379.6,240.8,486.5,382.0,402.5,729.5,481.3,777.6,163.3,801.0,346.8,801.7,279.7,70.3,564.9,420.8,426.5,510.8,305.7,583.3,28.9,237.2,681.2,638.0,337.4,166.6,332.2,901.4,664.4,592.9,661.7,280.0,621.6,687.4,165.8,263.6,591.4,627.6,602.8,472.5,621.2,422.6,590.9,554.0,314.4,285.8,723.9,667.1,676.3,578.7,490.7,981.4,300.7,695.4,612.5,963.5,534.4,183.6,638.4,487.2,523.3,618.2,350.2,750.9,54.0,541.4,198.1,216.9,862.5,794.7,869.9,433.3,525.1,568.1,263.6,203.4,605.7,563.6,581.3,864.8,522.7,426.3,799.5,619.3,577.1,455.8,880.4,615.6,605.4,706.2,0.0,530.3,552.2,600.6,129.5,123.9,560.7,991.8,584.8,829.4,571.7,181.1,755.4,162.9,645.6,528.2,324.9,482.9,463.1,147.4,541.4,588.8,564.7,814.9,2029.2,811.5,657.0,954.6,441.7,591.7,1024.0,113.3,608.7,120.7,600.3,580.7,565.1,291.0,295.7,426.6,856.5
TH,389.3,355.8,596.9,336.8,621.9,518.7,673.7,706.9,504.4,405.5,130.4,336.0,126.1,686.8,852.1,422.9,719.3,717.4,671.9,443.0,560.1,391.2,570.1,760.5,519.4,523.1,621.2,637.6,701.5,609.2,463.5,377.8,554.9,620.9,629.6,585.9,319.7,398.8,449.8,299.6,288.9,605.0,364.4,653.1,518.8,676.5,610.6,677.2,517.3,575.0,525.2,524.0,384.4,602.7,633.4,311.2,533.6,441.9,441.7,612.8,601.2,458.1,435.4,776.9,392.3,567.7,487.5,523.1,654.9,449.8,536.8,506.7,319.3,602.4,563.1,575.7,502.6,150.5,565.7,517.3,578.2,549.6,446.9,583.0,551.8,273.0,454.0,856.9,564.5,455.3,662.0,839.0,713.0,519.0,613.2,445.6,403.6,346.1,161.1,510.8,536.9,221.3,441.3,508.4,763.9,670.2,745.4,536.5,623.6,526.5,504.0,499.1,640.5,461.2,586.6,740.3,321.7,165.0,675.0,628.1,493.0,254.4,755.9,574.8,485.7,434.1,504.6,0.0,138.4,90.0,573.1,479.4,652.0,867.3,60.3,704.9,299.6,332.4,630.9,502.8,620.4,595.0,588.7,586.1,426.4,555.2,499.8,263.2,292.6,690.4,1999.8,687.0,604.1,830.1,269.6,497.0,899.5,596.2,487.7,391.7,582.1,610.8,595.2,220.6,559.5,529.8,732.0
TJ,305.9,228.9,513.5,253.4,538.5,558.7,590.3,623.5,421.0,267.0,148.5,377.5,166.1,603.4,768.7,296.0,635.9,634.0,588.5,359.6,488.6,331.8,498.6,677.1,436.0,563.1,537.8,554.2,618.1,525.8,503.5,417.8,594.9,537.5,546.2,502.5,192.8,438.8,426.6,339.6,328.9,521.6,281.0,569.7,558.8,593.1,483.7,593.8,390.4,615.0,441.8,514.2,257.5,519.3,673.4,227.8,573.6,481.9,358.3,529.4,474.3,498.1,475.4,693.5,253.0,484.3,404.1,563.1,571.5,366.4,409.9,546.7,180.0,519.0,479.7,615.7,419.2,127.9,482.3,494.1,451.3,422.7,363.5,499.6,468.4,134.5,430.8,773.5,437.6,371.9,578.6,755.6,629.6,392.1,529.8,318.7,320.2,219.6,201.1,427.4,576.9,82.8,481.3,548.4,654.6,586.8,662.0,500.9,540.2,399.6,377.1,372.2,557.1,377.8,503.2,656.9,238.3,205.0,591.6,544.7,409.6,115.9,672.5,491.4,402.3,287.2,544.6,148.4,0.0,48.3,446.2,519.4,568.6,783.9,124.5,621.5,160.3,372.4,547.5,542.8,537.0,511.6,461.8,514.6,403.2,428.3,372.9,124.7,209.2,607.0,1861.3,603.6,520.7,746.7,131.1,413.6,816.1,462.4,404.3,431.7,498.7,527.4,511.8,260.6,432.6,508.0,648.6
TK,354.3,277.3,561.9,301.8,586.9,607.1,638.7,671.9,469.4,315.4,196.9,425.9,214.5,651.8,817.1,344.4,684.3,682.4,636.9,408.0,537.0,380.2,547.0,725.5,484.4,611.5,586.2,602.6,666.5,574.2,551.9,466.2,643.3,585.9,594.6,550.9,241.2,487.2,475.0,388.0,377.3,570.0,329.4,618.1,607.2,641.5,532.1,642.2,438.8,663.4,490.2,562.6,305.9,567.7,721.8,276.2,622.0,530.3,406.7,577.8,522.7,546.5,523.8,741.9,301.4,532.7,452.5,611.5,619.9,414.8,458.3,595.1,228.4,567.4,528.1,664.1,467.6,176.3,530.7,542.5,499.7,471.1,411.9,548.0,516.8,182.9,479.2,821.9,486.0,420.3,627.0,804.0,678.0,440.5,578.2,367.1,368.6,268.0,249.5,475.8,625.3,131.2,529.7,596.8,703.0,635.2,710.4,549.3,588.6,448.0,425.5,420.6,605.5,426.2,551.6,705.3,286.7,253.4,640.0,593.1,458.0,164.3,720.9,539.8,450.7,335.6,593.0,100.0,48.3,0.0,494.6,567.8,617.0,832.3,76.1,669.9,208.7,420.8,595.9,591.2,585.4,560.0,510.2,563.0,451.6,476.7,421.3,173.1,257.6,655.4,1909.7,652.0,569.1,795.1,179.5,462.0,864.5,510.8,452.7,480.1,547.1,575.8,560.2,309.0,481.0,556.4,697.0
TO,715.1,213.9,652.1,662.6,758.7,190.7,909.8,943.0,830.2,479.3,456.2,484.3,439.2,928.4,1088.2,334.9,955.4,953.5,882.6,776.7,568.5,539.5,578.5,996.6,670.7,186.5,857.3,873.7,937.6,810.6,161.5,247.2,154.8,857.0,711.1,750.4,250.0,352.4,598.1,493.6,514.1,841.1,592.9,889.2,274.9,912.6,217.2,913.3,150.1,137.3,676.5,532.4,296.9,622.4,417.3,637.0,176.5,348.8,767.5,749.6,207.8,278.2,443.8,1013.0,644.5,704.5,813.3,391.6,733.2,775.6,36.2,375.2,575.6,739.2,714.4,584.1,732.8,476.3,702.5,665.6,184.8,156.2,777.6,778.7,787.9,530.1,602.3,1093.0,171.1,781.1,724.1,1075.1,646.0,54.0,750.0,357.6,634.9,671.9,452.2,836.6,115.4,411.8,309.7,328.5,1089.7,906.3,981.5,544.9,636.7,438.5,134.0,73.8,717.3,675.2,692.9,976.4,647.5,396.2,911.1,730.9,688.7,326.2,992.0,727.2,717.0,616.2,153.3,571.1,422.6,471.0,0.0,235.5,672.3,1103.4,547.2,941.0,555.9,292.7,867.0,274.5,757.2,639.8,195.3,594.5,574.7,17.8,411.8,520.3,618.4,926.5,2090.6,923.1,768.6,1066.2,312.1,703.3,1135.6,16.2,720.3,232.3,711.9,692.3,676.7,391.9,166.1,538.2,968.1
TP,637.3,426.8,516.4,584.8,623.0,119.1,774.1,807.3,620.7,692.2,378.4,348.6,361.4,787.2,952.5,547.8,819.7,817.8,772.3,641.0,432.8,403.8,442.8,860.9,535.0,123.5,721.6,738.0,801.9,669.2,63.9,111.5,155.3,721.3,575.4,614.7,462.9,216.7,462.4,357.9,378.4,705.4,457.2,753.5,39.3,776.9,430.1,777.6,363.0,175.4,540.8,396.7,509.3,486.7,281.6,559.2,134.0,213.1,657.1,613.9,420.7,102.6,308.1,877.3,640.3,568.8,637.6,255.9,597.5,663.3,249.1,239.5,567.3,603.5,578.7,448.4,597.1,398.5,566.8,529.9,397.7,369.1,694.9,643.0,652.2,554.6,466.6,957.3,384.0,671.3,588.4,939.4,510.3,266.9,614.3,570.5,499.2,594.1,326.1,726.8,137.3,601.1,174.0,135.4,838.4,770.6,845.8,409.2,501.0,651.4,382.2,286.7,581.6,539.5,557.2,840.7,498.6,402.2,775.4,595.2,553.0,539.1,856.3,591.5,581.3,682.1,105.0,506.2,635.5,575.2,212.8,0.0,536.6,967.7,560.7,805.3,547.6,157.0,731.3,138.8,621.5,504.1,408.2,458.8,439.0,230.7,624.7,564.7,540.6,790.8,2112.5,787.4,632.9,930.5,525.0,567.6,999.9,196.6,582.2,96.6,576.2,556.6,541.0,266.9,379.0,402.5,832.4
UE,312.2,824.6,154.0,394.6,166.3,568.6,325.6,358.8,172.2,836.8,586.7,431.2,569.7,338.7,504.0,868.4,371.2,369.3,323.8,319.2,166.5,486.4,156.0,412.4,260.5,573.0,273.1,289.5,353.4,394.7,537.7,512.3,604.8,272.8,66.1,166.2,765.2,364.1,545.0,440.5,461.0,256.9,539.8,305.0,575.6,328.4,874.6,329.1,807.5,624.9,266.3,203.9,829.9,115.1,304.8,365.8,583.5,407.2,335.3,132.7,865.2,543.3,274.6,428.8,709.8,108.0,189.1,488.4,174.8,341.5,693.6,472.0,636.8,122.3,304.2,355.7,322.6,606.8,109.2,612.5,842.2,813.6,405.4,368.5,203.7,624.1,549.2,508.8,828.5,221.5,181.9,490.9,74.4,711.4,133.1,891.1,581.8,429.7,534.4,212.8,534.5,652.6,406.6,593.6,389.9,322.1,397.3,190.6,138.6,972.0,826.7,731.2,11.5,265.0,282.7,392.2,453.2,610.5,326.9,148.0,278.5,685.7,407.8,143.0,663.9,751.6,554.5,714.5,601.8,650.2,657.3,536.2,0.0,519.2,769.0,356.8,617.1,557.8,282.8,446.1,140.3,107.4,852.7,166.6,521.6,675.2,945.3,634.2,419.3,342.3,2134.2,338.9,184.4,482.0,700.9,293.1,551.4,641.1,307.7,497.4,301.7,39.9,59.5,525.3,823.5,197.7,383.9
UF,489.8,976.3,444.7,572.2,480.0,984.8,337.6,316.3,349.8,1014.4,737.7,770.0,756.4,419.0,42.6,1043.4,141.8,176.0,310.4,496.8,512.2,724.3,501.7,369.9,593.2,989.2,348.2,314.1,365.4,688.7,929.6,921.6,1021.0,347.6,487.7,444.0,940.2,726.7,819.1,843.4,863.9,246.2,673.5,317.0,984.9,183.5,1231.1,316.1,1137.8,1041.1,599.0,549.6,1005.4,460.8,815.0,543.4,999.7,769.8,512.9,470.9,1221.7,952.6,637.2,168.1,887.4,425.8,366.7,851.0,513.0,519.1,1157.3,834.6,814.4,460.5,636.9,685.7,576.4,718.2,423.8,886.6,1198.7,1170.1,587.9,656.8,299.4,801.7,823.3,248.1,1185.0,399.1,520.1,54.9,571.1,1139.5,471.3,1066.1,712.7,607.3,791.4,342.2,1003.0,830.2,769.2,1002.9,182.9,189.6,472.1,536.3,481.7,1147.0,1089.2,1119.6,498.6,535.0,660.4,349.7,630.8,795.3,338.9,486.2,566.8,863.3,321.5,432.9,794.8,929.2,970.7,868.5,779.4,827.8,1078.5,945.5,510.1,0.0,904.0,287.6,794.7,962.7,298.5,855.4,478.5,453.1,1209.2,512.3,795.7,1096.4,1120.3,811.8,596.9,417.1,2068.6,211.3,462.2,139.9,878.5,570.8,51.8,1062.3,561.5,906.7,655.9,468.9,453.3,850.9,1180.0,543.4,249.1
UG,440.5,416.2,648.1,388.0,673.1,579.1,724.9,758.1,555.6,401.6,190.8,396.4,186.5,738.0,903.3,483.3,770.5,768.6,723.1,494.2,620.5,466.4,630.5,811.7,570.6,583.5,672.4,688.8,752.7,660.4,523.9,438.2,615.3,672.1,680.8,637.1,380.1,459.2,510.2,360.0,349.3,656.2,415.6,704.3,579.2,727.7,671.0,728.4,577.7,635.4,576.4,584.4,444.8,653.9,693.8,362.4,594.0,502.3,492.9,664.0,661.6,518.5,495.8,828.1,387.6,618.9,538.7,583.5,706.1,501.0,597.2,567.1,314.6,653.6,614.3,636.1,553.8,210.9,616.9,577.7,638.6,610.0,498.1,634.2,603.0,269.1,514.4,908.1,624.9,506.5,713.2,890.2,764.2,579.4,664.4,506.0,454.8,354.2,221.5,562.0,597.3,217.4,501.7,568.8,789.2,721.4,796.6,596.9,674.8,586.9,564.4,559.5,691.7,512.4,637.8,791.5,372.9,225.4,726.2,679.3,544.2,250.5,807.1,626.0,536.9,421.8,565.0,60.3,134.5,86.1,633.5,539.8,703.2,918.5,0.0,756.1,294.9,392.8,682.1,563.2,671.6,646.2,649.1,646.5,486.8,615.6,560.2,259.3,343.8,741.6,1995.9,738.2,655.3,881.3,265.7,548.2,950.7,656.6,538.9,452.1,633.3,662.0,646.4,281.0,619.9,590.2,783.2
UI,336.2,822.7,291.1,418.6,326.4,831.2,184.0,162.7,196.2,860.8,584.1,616.4,602.8,265.4,241.1,889.8,110.1,108.2,156.8,343.2,358.6,570.7,348.1,216.3,439.6,835.6,194.6,160.5,211.8,535.1,776.0,768.0,867.4,194.0,334.1,290.4,786.6,573.1,665.5,689.8,710.3,92.6,519.9,163.4,831.3,89.2,1077.5,162.5,984.2,887.5,445.4,396.0,851.8,307.2,661.4,389.8,846.1,616.2,359.3,317.3,1068.1,799.0,483.6,167.7,733.8,272.2,213.1,697.4,359.4,365.5,1003.7,681.0,660.8,306.9,483.3,532.1,422.8,564.6,270.2,733.0,1045.1,1016.5,434.3,503.2,145.8,648.1,669.7,247.7,1031.4,245.5,366.5,229.8,417.5,985.9,317.7,912.5,559.1,453.7,637.8,188.6,849.4,676.6,615.6,849.3,95.9,82.9,318.5,382.7,328.1,993.4,935.6,966.0,345.0,381.4,506.8,196.1,477.2,641.7,185.3,332.6,413.2,709.7,50.9,279.3,641.2,775.6,817.1,714.9,625.8,674.2,924.9,791.9,356.5,258.1,750.4,0.0,641.1,809.1,144.9,701.8,324.9,299.5,1055.6,358.7,642.1,942.8,966.7,658.2,443.3,263.5,1814.4,96.4,308.6,220.9,724.9,417.2,290.3,908.7,410.3,753.1,502.3,315.3,299.7,697.3,1026.4,389.8,89.9
UN,372.5,333.9,580.1,320.0,605.1,584.5,656.9,690.1,487.6,372.0,174.3,401.8,191.9,670.0,835.3,401.0,702.5,700.6,655.1,426.2,555.2,398.4,565.2,743.7,502.6,588.9,604.4,620.8,684.7,592.4,529.3,443.6,620.7,604.1,612.8,569.1,297.8,464.6,493.2,365.4,354.7,588.2,347.6,636.3,584.6,659.7,588.7,660.4,495.4,640.8,508.4,580.8,362.5,585.9,699.2,294.4,599.4,507.7,424.9,596.0,579.3,523.9,501.2,760.1,92.6,550.9,470.7,588.9,638.1,433.0,514.9,572.5,19.6,585.6,546.3,641.5,485.8,153.7,548.9,560.7,556.3,527.7,430.1,566.2,535.0,16.9,497.4,840.1,542.6,438.5,645.2,822.2,696.2,497.1,596.4,423.7,386.8,306.6,226.9,494.0,602.7,187.8,507.1,574.2,724.4,653.4,728.6,567.5,606.8,504.6,482.1,477.2,623.7,444.4,569.8,723.5,304.9,230.8,658.2,611.3,476.2,220.9,739.1,558.0,468.9,134.4,570.4,304.0,152.0,200.4,551.2,545.2,635.2,850.5,276.6,688.1,0.0,398.2,614.1,568.6,603.6,578.2,566.8,581.2,469.8,533.3,477.9,27.0,317.0,673.6,1908.9,670.2,587.3,813.3,236.1,480.2,882.7,567.4,470.9,457.5,565.3,594.0,578.4,286.4,537.6,574.6,715.2
UO,480.2,338.6,547.9,427.7,654.5,186.2,764.6,797.8,595.3,604.0,221.3,266.7,204.3,777.7,943.0,459.6,810.2,808.3,762.8,533.9,464.3,321.9,474.3,851.4,610.3,190.6,712.1,728.5,792.4,700.1,131.0,45.3,222.4,711.8,606.9,646.2,374.7,248.2,380.5,230.3,219.6,695.9,375.3,744.0,186.3,767.4,459.2,768.1,365.9,242.5,616.1,428.2,421.1,518.2,313.1,402.1,201.1,244.6,532.6,645.4,449.8,125.6,339.6,867.8,483.2,600.3,578.4,287.4,629.0,540.7,316.2,271.0,410.2,635.0,654.0,479.9,593.5,241.4,598.3,448.0,426.8,398.2,537.8,673.9,642.7,397.5,384.7,947.8,413.1,546.2,619.9,929.9,541.8,334.0,645.8,482.3,417.3,437.0,169.0,601.7,204.4,444.0,205.5,175.9,854.8,761.1,836.3,440.7,532.5,563.2,352.6,353.8,613.1,552.1,588.7,831.2,412.6,245.1,765.9,626.7,583.9,450.9,846.8,623.0,499.4,525.0,172.1,349.1,466.5,418.1,279.9,146.9,568.1,958.2,403.6,795.8,390.5,0.0,721.8,170.3,653.0,535.6,437.3,490.3,357.1,297.8,536.5,407.6,383.5,781.3,2179.6,777.9,664.4,921.0,436.8,587.9,990.4,263.7,578.6,59.2,607.7,588.1,572.5,109.8,408.1,434.0,822.9
UQ,299.8,786.3,254.7,382.2,290.0,794.8,42.7,160.8,163.8,824.4,547.7,584.0,566.4,229.0,304.2,853.4,173.2,171.3,42.2,306.8,322.2,534.3,315.7,214.4,403.2,799.2,162.2,124.1,66.8,498.7,739.6,731.6,831.0,157.6,297.7,254.0,750.2,536.7,629.1,653.4,673.9,58.9,483.5,22.1,794.9,130.4,1041.1,131.1,947.8,851.1,409.0,363.6,819.4,270.8,625.0,353.4,809.7,579.8,322.9,280.9,1031.7,762.6,447.2,230.8,697.4,235.8,176.7,661.0,323.0,329.1,967.3,644.6,624.4,270.5,446.9,499.7,386.4,528.2,233.8,696.6,1008.7,980.1,397.9,466.8,109.4,611.7,633.3,310.8,995.0,209.1,330.1,292.9,381.1,949.5,281.3,880.1,522.7,417.3,601.4,152.2,817.0,640.2,579.2,812.9,191.9,124.1,282.1,346.3,291.7,957.0,899.2,929.6,308.6,345.0,470.4,194.2,440.8,605.3,44.0,296.2,376.8,673.3,209.8,242.9,608.8,739.2,784.7,678.5,589.4,637.8,888.5,755.5,320.1,321.2,714.0,162.8,604.7,772.7,0.0,665.4,288.5,263.1,1019.2,322.3,605.7,906.4,930.3,621.8,406.9,227.1,1936.2,140.9,272.2,284.0,688.5,380.8,353.4,872.3,373.9,716.7,465.9,282.9,263.3,660.9,994.0,353.4,185.9
UT,579.5,480.5,441.0,527.0,547.6,172.8,698.7,731.9,545.3,745.9,376.5,273.2,359.5,711.8,877.1,601.5,744.3,742.4,696.9,565.6,357.4,328.4,367.4,785.5,459.6,177.2,646.2,662.6,726.5,593.8,117.6,109.6,209.0,645.9,500.0,539.3,516.6,141.3,387.0,282.5,303.0,630.0,381.8,678.1,172.9,701.5,483.8,702.2,416.7,229.1,465.4,321.3,563.0,411.3,206.2,501.4,187.7,137.7,581.7,538.5,474.4,140.6,232.7,801.9,638.4,493.4,562.2,180.5,522.1,587.9,302.8,164.1,565.4,528.1,503.3,373.0,521.7,396.6,491.4,454.5,451.4,422.8,637.1,567.6,576.8,552.7,391.2,881.9,437.7,595.9,513.0,864.0,434.9,320.6,538.9,624.2,423.8,518.6,324.2,651.4,191.0,599.2,98.6,190.9,763.0,695.2,770.4,333.8,425.6,705.1,435.9,340.4,506.2,464.1,481.8,765.3,423.2,400.3,700.0,519.8,477.6,592.8,780.9,516.1,505.9,680.2,158.7,504.3,621.7,573.3,266.5,133.5,461.2,892.3,558.8,729.9,545.7,155.1,655.9,0.0,546.1,428.7,461.9,383.4,363.6,284.4,678.4,562.8,508.2,715.4,2166.2,712.0,557.5,855.1,578.7,492.2,924.5,250.3,506.8,94.7,500.8,481.2,465.6,265.0,432.7,327.1,757.0
UU,267.1,753.6,114.1,349.5,70.4,635.2,280.5,313.7,127.1,791.7,515.0,430.5,533.7,299.1,457.1,820.7,326.1,324.2,253.3,274.1,148.9,485.7,138.4,367.3,242.9,639.6,228.0,244.4,308.3,382.8,604.3,578.9,671.4,227.7,124.4,121.1,717.5,363.4,544.3,439.8,460.3,211.8,450.8,259.9,642.2,283.3,941.2,284.0,874.1,691.5,248.7,186.3,782.7,97.5,371.4,320.7,650.1,406.5,290.2,11.2,931.8,609.9,273.9,383.7,664.7,62.9,144.0,487.7,77.6,296.4,760.2,471.3,591.7,21.2,286.6,322.4,305.0,495.5,64.1,611.8,908.8,880.2,360.3,350.9,158.6,579.0,548.5,463.7,895.1,176.4,68.5,445.8,92.5,778.0,46.8,843.4,490.0,384.6,533.7,167.7,601.1,607.5,405.9,660.2,344.8,277.0,352.2,173.0,121.0,924.3,802.6,797.8,166.7,247.4,265.1,347.1,408.1,572.6,281.8,7.7,260.9,640.6,362.7,97.9,572.1,706.5,621.1,645.8,556.7,605.1,723.9,602.8,155.1,474.1,681.3,311.7,572.0,624.4,241.4,512.7,0.0,89.8,919.3,149.0,520.9,741.8,897.6,589.1,374.2,297.2,2089.1,293.8,139.3,436.9,655.8,275.5,506.3,707.7,290.1,564.0,284.1,105.6,90.0,524.6,890.1,180.1,338.8
VS,270.0,734.0,46.5,352.4,153.1,531.6,304.2,337.4,150.8,794.6,496.1,340.6,479.1,317.3,482.6,777.8,349.8,347.9,302.4,259.0,59.0,395.8,48.5,391.0,153.0,536.0,251.7,268.1,332.0,287.2,476.4,468.4,567.8,251.4,71.2,144.8,674.6,273.5,454.4,349.9,370.4,235.5,449.2,283.6,531.7,307.0,842.6,307.7,761.3,587.9,158.8,96.4,739.3,7.7,398.5,323.6,546.5,316.6,275.1,81.9,833.2,499.4,184.0,407.4,667.6,98.9,167.7,397.8,124.0,281.3,661.6,381.4,594.6,71.5,196.7,232.5,215.1,516.2,96.9,521.9,810.2,781.6,385.9,261.0,182.3,581.9,458.6,487.4,796.5,200.1,131.1,469.5,168.1,679.4,82.3,800.5,491.2,387.5,443.8,191.4,549.8,610.4,316.0,549.7,368.5,300.7,375.9,83.1,31.1,881.4,748.0,699.2,82.1,157.5,175.2,370.8,490.6,519.9,305.5,97.2,171.0,643.5,386.4,121.6,573.3,709.4,517.5,623.9,559.6,608.0,625.3,492.3,93.6,497.8,678.4,335.4,574.9,513.9,261.4,402.2,89.5,0.0,820.7,59.1,431.0,643.2,854.7,592.0,377.1,320.9,2112.8,317.5,163.0,460.6,658.7,185.6,530.0,609.1,200.2,453.5,194.2,52.4,36.8,434.7,791.5,90.2,362.5
VY,735.8,234.6,832.6,683.3,968.4,371.2,1020.2,1053.4,850.9,500.0,476.9,569.5,459.9,1033.3,1198.6,355.6,1065.8,1063.9,1018.4,789.5,749.0,624.7,759.0,1107.0,865.9,367.0,967.7,984.1,1048.0,955.7,342.0,427.7,335.3,967.4,891.6,932.4,270.7,532.9,683.3,533.1,522.4,951.5,678.1,999.6,455.4,1023.0,70.5,1023.7,170.8,317.8,871.7,712.9,317.1,802.9,597.8,657.7,357.0,529.3,788.2,959.3,22.6,458.7,624.3,1123.4,665.2,914.2,834.0,572.1,913.7,796.3,144.1,555.7,596.3,948.9,909.6,764.6,849.1,497.0,912.2,750.8,43.7,36.5,793.4,929.5,898.3,550.8,687.5,1203.4,58.5,801.8,904.6,1185.5,826.5,126.3,959.7,378.3,720.1,692.6,472.9,857.3,295.9,432.5,490.2,509.0,1110.4,1016.7,1091.9,725.4,817.2,459.2,190.0,106.4,897.8,807.7,873.4,1086.8,668.2,416.9,1021.5,911.4,839.5,346.9,1102.4,921.3,802.2,636.9,333.8,591.8,443.3,491.7,180.4,416.0,852.8,1213.8,567.9,1051.4,576.6,433.9,977.4,455.0,966.9,820.3,0.0,775.0,659.9,162.5,432.5,541.0,639.1,1036.9,2211.0,1033.5,950.6,1176.6,332.8,843.5,1246.0,196.6,834.2,412.8,928.6,872.8,857.2,412.6,63.5,718.7,1078.5
