from_stop,AB,AE,AH,AL,AO,AS,AT,AZ,BA,BD,BI,BJ,BK,BO,BX,CD,CE,CJ,CM,CS,CY,DC,DE,DK,DP,DS,DV,DX,DY,DZ,EA,EB,EJ,EL,EM,EP,ER,ET,FG,FL,FN,FP,FT,FU,FW,FX,GJ,GM,GN,GV,GX,GZ,HB,HF,HP,HT,IB,IC,IF,II,IN,IP,IS,IW,IY,JB,JF,JI,JL,JO,JV,JY,KD,KE,KG,KI,KJ,KP,KX,LG,LH,LR,LZ,MA,MB,MF,MH,MI,ML,MM,MN,MX,NF,NO,NR,OB,OG,OH,OJ,OK,PA,PC,PG,PH,PL,PO,PQ,PR,PU,PX,PZ,QD,QE,QG,QS,QW,RA,RD,RJ,RM,RT,RY,SC,SD,SI,SN,SO,SR,SV,SY,TA,TB,TD,TG,TH,TJ,TL,TO,TQ,TT,TV,TW,TY,UG,UH,UM,UP,UT,UU,VC,VD,VE,VG,VJ,VM,VN,VT,WJ,WK,WT,WW,XB,XD,XH,XI,XJ,XK,XT,XV,XX,YA,YM,YN,YQ,YR,YV,YX,ZC,ZH,ZN,ZP,ZS,ZT,ZV
WW,396.9,425.1,533.2,246.9,411.9,136.3,315.5,183.3,535.9,124.0,533.3,308.4,244.8,564.0,460.6,370.9,466.0,511.8,361.8,358.1,375.4,459.8,432.2,391.9,15.3,364.0,449.0,445.5,466.1,397.0,367.5,201.5,240.1,538.7,286.0,377.2,485.2,323.3,375.5,616.4,406.4,1378.6,323.2,306.1,378.4,394.3,713.2,479.0,386.8,323.7,143.0,245.8,358.6,424.3,417.4,65.2,351.2,424.8,212.8,312.4,402.0,551.5,424.9,331.6,286.6,349.9,105.3,350.6,413.3,662.6,582.5,517.6,349.6,511.4,391.6,227.1,218.6,272.4,337.0,466.9,264.8,346.7,408.3,417.4,128.9,520.4,361.8,581.6,344.9,163.5,423.8,362.7,394.4,661.6,331.3,135.5,516.6,367.8,431.0,423.0,392.9,434.9,435.6,358.1,173.1,264.5,252.2,574.1,205.6,66.3,199.5,460.5,130.1,470.9,385.4,410.2,71.7,451.0,315.4,453.1,402.4,382.6,414.0,390.7,454.5,384.4,358.8,361.7,530.9,461.9,9.8,318.4,413.3,45.2,356.8,422.3,465.7,293.1,446.4,240.3,354.2,453.2,462.5,434.3,579.5,280.3,720.0,359.5,89.5,474.3,556.8,431.6,329.5,360.9,472.4,335.8,385.1,131.8,431.5,386.1,0.0,469.4,479.8,391.3,409.2,466.5,414.8,478.4,384.0,48.9,344.9,359.1,430.2,399.2,330.3,563.8,223.7,552.6,266.3,474.1,379.4,253.9,387.2,464.5
XB,755.3,180.5,210.7,493.2,296.6,407.6,655.9,751.0,972.6,425.9,891.7,201.9,405.5,406.9,819.0,742.5,321.3,948.5,720.2,287.1,733.8,302.7,803.8,750.3,542.8,293.0,366.0,803.9,221.5,326.0,725.9,362.2,684.2,897.1,380.2,735.6,843.6,194.5,179.9,974.8,249.3,1417.0,681.6,664.5,736.8,752.7,556.1,178.1,323.6,682.1,444.9,693.2,730.2,213.1,775.8,591.2,691.6,536.5,721.5,652.8,760.4,909.9,108.1,276.1,264.2,708.3,411.5,722.2,188.2,1021.0,425.4,954.3,690.0,372.7,158.1,440.4,464.9,518.7,708.6,825.3,623.2,458.4,109.5,260.3,654.9,957.1,733.4,424.5,163.2,689.5,266.7,703.1,323.4,1020.0,268.0,661.5,953.3,726.2,789.4,781.4,764.5,351.9,184.8,201.0,427.9,358.7,346.4,932.5,731.6,592.3,725.5,215.9,656.1,829.3,757.0,93.4,444.3,206.4,673.8,811.5,77.8,723.0,294.5,319.0,812.9,742.8,717.2,702.1,392.2,323.2,516.0,199.4,771.7,571.2,715.2,177.7,309.0,340.0,94.8,401.0,725.8,202.4,313.2,792.7,422.4,327.2,562.9,471.2,480.0,4.9,915.2,89.6,278.2,719.3,149.9,344.0,496.8,433.7,789.9,744.5,525.9,0.0,838.2,195.7,767.6,824.9,786.4,71.5,345.7,576.4,182.7,717.5,788.6,757.6,688.7,922.2,582.1,911.0,415.5,317.0,751.0,295.8,745.6,822.9
XD,205.2,769.2,877.3,608.5,773.5,497.9,356.1,566.4,145.5,485.6,341.6,652.5,606.4,657.9,32.0,557.9,827.6,121.4,211.9,568.4,183.7,664.1,619.2,105.0,491.1,562.5,810.6,162.6,810.2,645.0,217.6,563.1,499.6,347.0,647.6,120.0,293.5,684.9,719.6,424.7,752.4,1108.7,399.5,382.4,228.5,191.9,807.1,823.1,748.4,173.8,504.6,508.6,545.6,768.4,121.9,539.5,507.0,600.6,536.9,359.2,94.8,359.8,769.0,693.2,648.2,412.2,466.9,537.6,757.4,470.9,676.4,127.2,505.4,873.0,753.2,588.7,580.2,634.0,524.0,275.2,222.4,522.5,752.4,706.5,603.2,130.0,548.8,675.5,706.5,637.8,700.1,375.6,613.0,469.9,692.9,609.8,126.2,129.3,163.5,273.1,579.9,796.5,797.2,707.3,534.7,626.1,613.8,382.4,679.9,540.6,673.8,804.6,604.4,279.2,572.4,754.3,433.3,795.1,215.4,261.4,746.5,395.5,775.6,752.3,136.3,234.5,186.1,517.5,892.5,823.5,464.3,680.0,145.8,519.5,140.2,766.4,711.3,654.7,790.5,601.9,541.2,814.8,824.1,284.4,673.4,641.9,813.9,535.3,451.1,818.4,365.1,775.7,691.1,211.0,816.5,511.6,560.9,493.4,239.8,194.4,474.2,813.5,0.0,735.4,217.5,148.3,601.8,822.5,745.6,524.7,689.0,337.2,109.1,96.6,217.8,372.1,265.3,360.9,442.1,649.5,566.4,615.5,195.5,197.0
XH,642.7,33.7,245.0,407.5,149.8,300.1,543.3,638.4,860.0,318.4,779.1,89.3,298.0,294.3,706.4,629.9,174.5,835.9,607.6,174.5,621.2,190.1,691.2,637.7,435.3,180.4,219.2,691.3,74.7,213.4,613.3,254.7,571.6,784.5,327.6,623.0,731.0,123.1,13.9,862.2,136.7,1270.2,569.0,551.9,624.2,640.1,443.5,87.6,176.8,569.5,337.4,580.6,617.6,32.9,663.2,483.7,579.0,423.9,608.9,540.2,647.8,797.3,82.8,214.4,151.6,595.7,304.0,609.6,21.9,908.4,312.8,841.7,577.4,225.9,192.4,353.0,379.2,433.0,596.0,712.7,510.6,345.8,120.1,147.7,547.4,844.5,620.8,311.9,91.8,582.0,154.1,590.5,210.8,907.4,155.4,554.0,840.7,613.6,676.8,668.8,651.9,205.1,219.1,88.4,421.9,276.9,290.3,819.9,624.1,484.8,618.0,69.1,548.6,716.7,644.4,99.2,336.8,59.6,561.2,698.9,114.2,610.4,147.7,172.2,700.3,630.2,604.6,589.5,245.4,176.4,408.5,128.0,659.1,463.7,602.6,30.9,196.4,232.5,158.2,293.5,613.2,236.7,166.4,680.1,309.8,219.7,450.3,358.6,372.5,186.1,802.6,143.4,212.3,606.7,184.2,231.4,384.2,326.2,677.3,631.9,418.4,181.2,725.6,0.0,655.0,712.3,673.8,190.2,198.9,468.9,70.1,604.9,676.0,645.0,576.1,809.6,469.5,798.4,302.9,204.4,638.4,303.6,633.0,710.3
XI,50.8,696.2,804.3,535.5,700.5,424.9,398.3,493.4,250.2,412.6,161.3,579.5,533.4,584.9,174.9,484.9,754.6,226.1,139.4,495.4,43.2,591.1,546.2,106.2,418.1,489.5,737.6,92.0,737.2,572.0,158.2,490.1,426.6,166.7,574.6,94.7,113.2,611.9,646.6,244.4,679.4,1141.2,326.5,309.4,145.2,22.3,734.1,750.1,675.4,100.8,431.6,435.6,472.6,695.4,131.7,466.5,434.0,527.6,463.9,395.2,116.3,179.5,696.0,620.2,575.2,339.2,393.9,464.6,684.4,290.6,603.4,231.9,432.4,800.0,680.2,515.7,507.2,561.0,451.0,94.9,149.4,449.5,679.4,633.5,530.2,234.7,475.8,602.5,633.5,564.8,627.1,445.5,540.0,289.6,619.9,536.8,230.9,85.3,59.0,214.7,506.9,723.5,724.2,634.3,461.7,553.1,540.8,202.1,606.9,467.6,600.8,731.6,531.4,98.9,499.4,681.3,360.3,722.1,142.4,81.1,673.5,465.4,702.6,679.3,168.8,178.7,118.9,444.5,819.5,750.5,391.3,607.0,75.7,446.5,82.1,693.4,638.3,581.7,717.5,528.9,468.2,741.8,751.1,226.0,600.4,568.9,740.9,462.3,378.1,745.4,184.8,702.7,618.1,166.5,743.5,438.6,487.9,420.4,59.5,32.8,401.2,740.5,194.1,662.4,0.0,180.8,528.8,749.5,672.6,451.7,616.0,264.2,144.5,113.5,144.8,191.8,192.3,180.6,369.1,576.5,493.4,542.5,68.4,79.4
XJ,185.0,749.0,857.1,588.3,753.3,477.7,263.6,490.7,136.1,465.4,321.4,632.3,586.2,637.7,102.2,482.2,807.4,112.0,191.7,548.2,163.5,643.9,543.5,84.8,470.9,542.3,790.4,142.4,790.0,624.8,197.4,542.9,423.9,326.8,627.4,99.8,273.3,664.7,699.4,404.5,732.2,1016.2,379.3,362.2,208.3,171.7,786.9,802.9,728.2,153.6,484.4,432.9,469.9,748.2,58.9,519.3,338.8,580.4,461.2,266.7,74.6,339.6,748.8,673.0,628.0,392.0,446.7,461.9,737.2,450.7,656.2,117.8,337.2,852.8,733.0,568.5,560.0,613.8,448.3,255.0,202.2,502.3,732.2,686.3,543.6,120.6,473.1,655.3,686.3,617.6,679.9,283.1,592.8,449.7,672.7,537.0,116.8,109.1,143.3,252.9,504.2,776.3,777.0,687.1,514.5,605.9,593.6,362.2,659.7,520.4,653.6,784.4,584.2,259.0,496.7,734.1,413.1,774.9,194.2,241.2,726.3,303.0,755.4,732.1,11.9,214.3,165.9,349.3,872.3,803.3,444.1,659.8,125.6,499.3,120.0,746.2,691.1,634.5,770.3,581.7,465.5,794.6,803.9,264.2,653.2,621.7,793.7,515.1,430.9,798.2,344.9,755.5,670.9,190.8,796.3,491.4,540.7,473.2,219.6,174.2,454.0,793.3,121.4,715.2,197.3,0.0,526.1,802.3,725.4,504.5,668.8,317.0,46.1,76.4,197.6,351.9,245.1,340.7,421.9,629.3,488.0,595.3,175.3,176.8
XK,514.2,692.7,800.8,550.0,715.0,439.4,280.3,218.9,597.0,427.1,650.6,576.0,547.9,729.7,563.1,41.3,769.1,572.9,479.1,491.9,492.7,673.8,17.4,545.7,432.6,486.0,752.1,603.3,733.7,568.5,484.8,504.6,152.1,656.0,589.1,560.7,602.5,657.7,643.1,733.7,671.8,1286.3,440.5,423.4,495.7,511.6,878.9,746.6,689.9,441.0,446.1,161.1,53.6,691.9,519.8,388.9,316.0,524.1,189.4,277.2,535.5,668.8,692.5,634.7,582.8,467.2,408.4,165.9,680.9,779.9,748.2,578.7,314.4,884.9,694.7,530.2,521.7,575.5,75.2,584.2,382.1,446.0,675.9,625.9,271.8,581.5,177.1,747.3,647.6,373.5,637.8,327.5,536.5,778.9,616.9,265.2,577.7,570.0,548.3,540.3,208.2,738.0,774.9,630.8,476.2,567.6,555.3,691.4,415.6,431.4,409.5,728.1,340.1,588.2,142.7,677.8,374.8,718.6,432.7,570.4,670.0,347.4,717.1,693.8,524.7,501.7,476.1,326.5,904.4,835.4,405.8,652.8,530.6,368.9,474.1,689.9,637.2,596.2,714.0,543.4,169.5,792.5,765.6,551.6,745.2,583.4,885.7,458.8,392.6,741.9,674.1,699.2,632.6,478.2,740.0,435.1,484.4,434.9,548.8,503.4,415.7,737.0,582.3,658.9,526.5,536.7,0.0,746.0,687.1,435.4,612.5,476.4,507.0,537.3,447.6,681.1,341.0,669.9,365.6,688.1,32.8,557.0,504.5,581.8
XT,754.6,190.0,167.8,450.3,294.7,387.4,655.2,689.1,971.9,405.7,891.0,201.2,404.8,406.2,818.3,741.8,319.4,947.8,719.5,286.4,733.1,302.0,803.1,749.6,522.6,292.3,361.1,803.2,219.6,325.3,725.2,361.5,683.5,896.4,337.3,734.9,842.9,193.8,179.2,974.1,248.6,1415.1,680.9,663.8,736.1,752.0,555.4,135.2,321.7,681.4,424.7,692.5,729.5,222.6,775.1,571.0,690.9,535.8,720.8,652.1,759.7,909.2,124.0,233.2,263.5,707.6,391.3,721.5,197.7,1020.3,424.7,953.6,689.3,370.8,115.2,397.5,422.0,475.8,707.9,824.6,622.5,457.7,81.0,259.6,634.7,956.4,732.7,423.8,162.5,669.3,266.0,702.4,322.7,1019.3,267.3,641.3,952.6,725.5,788.7,780.7,763.8,347.0,141.9,200.3,385.0,315.8,303.5,931.8,711.4,572.1,705.3,214.0,635.9,828.6,756.3,109.3,424.1,204.5,673.1,810.8,93.7,722.3,292.6,317.1,812.2,742.1,716.5,701.4,390.3,321.3,495.8,198.7,771.0,551.0,714.5,187.2,308.3,339.3,65.4,400.3,725.1,159.5,311.3,792.0,421.7,326.5,562.2,470.5,459.8,79.8,914.5,46.7,235.3,718.6,107.0,343.3,496.1,413.5,789.2,743.8,505.7,84.7,837.5,195.0,766.9,824.2,785.7,0.0,343.8,556.2,182.0,716.8,787.9,756.9,688.0,921.5,581.4,910.3,414.8,316.3,750.3,252.9,744.9,822.2
XV,663.6,160.6,397.9,343.9,46.9,281.0,582.2,582.7,802.6,299.3,800.0,292.5,318.7,497.5,727.3,668.8,121.9,778.5,628.5,377.7,642.1,393.3,730.1,658.6,416.2,383.6,178.6,712.2,121.0,416.6,634.2,323.0,610.5,805.4,175.7,643.9,751.9,326.3,217.1,883.1,339.9,1071.2,589.9,572.8,645.1,661.0,646.7,204.0,21.8,590.4,318.3,619.5,656.5,197.1,684.1,464.6,617.9,627.1,612.2,579.1,668.7,818.2,233.6,234.0,354.8,616.6,284.9,601.8,172.2,929.3,516.0,784.3,616.3,146.4,316.5,291.1,315.6,369.4,634.9,733.6,531.5,549.0,289.1,350.9,528.3,787.1,653.4,515.1,295.0,562.9,357.3,629.4,414.0,928.3,358.6,534.9,783.3,634.5,697.7,689.7,612.7,153.0,360.5,291.6,278.6,125.0,138.4,840.8,605.0,465.7,598.9,126.3,529.5,737.6,683.3,250.0,317.7,135.3,582.1,719.8,265.2,649.3,49.0,25.7,721.2,651.1,625.5,628.4,165.9,96.9,389.4,331.2,680.0,444.6,623.5,163.4,399.6,414.6,309.2,314.5,605.4,378.1,186.0,701.0,513.0,401.8,653.5,561.8,353.4,337.1,823.5,303.3,231.9,627.6,337.1,434.6,587.4,307.1,698.2,652.8,399.3,332.2,746.5,203.1,675.9,733.2,712.7,348.1,0.0,449.8,273.3,625.8,696.9,665.9,597.0,830.5,490.4,819.3,506.1,407.6,677.3,178.8,653.9,731.2
XX,437.4,465.6,573.7,287.4,452.4,176.8,356.0,219.6,576.4,164.5,573.8,348.9,285.3,604.5,501.1,407.2,506.5,552.3,402.3,398.6,415.9,500.3,468.5,432.4,33.5,404.5,489.5,486.0,506.6,437.5,408.0,242.0,276.4,579.2,326.5,417.7,525.7,363.8,416.0,656.9,446.9,1419.1,363.7,346.6,418.9,434.8,753.7,519.5,427.3,364.2,183.5,282.1,394.9,464.8,457.9,46.4,391.7,465.3,249.1,352.9,442.5,592.0,465.4,372.1,327.1,390.4,145.8,386.9,453.8,703.1,623.0,558.1,390.1,551.9,432.1,267.6,259.1,312.9,373.3,507.4,305.3,387.2,448.8,457.9,165.2,560.9,398.1,622.1,385.4,199.8,464.3,403.2,434.9,702.1,371.8,171.8,557.1,408.3,471.5,463.5,429.2,475.4,476.1,398.6,213.6,305.0,292.7,614.6,241.9,56.8,235.8,501.0,166.4,511.4,421.7,450.7,112.2,491.5,355.9,493.6,442.9,423.1,454.5,431.2,495.0,424.9,399.3,402.2,571.4,502.4,50.3,358.9,453.8,66.4,397.3,462.8,506.2,333.6,486.9,280.8,390.5,493.7,503.0,474.8,620.0,320.8,760.5,400.0,130.0,514.8,597.3,472.1,370.0,401.4,512.9,376.3,425.6,172.3,472.0,426.6,58.9,509.9,520.3,431.8,449.7,507.0,451.1,518.9,424.5,0.0,385.4,399.6,470.7,439.7,370.8,604.3,264.2,593.1,306.8,514.6,415.7,294.4,427.7,505.0
YA,579.5,107.1,215.2,344.3,223.2,236.9,480.1,575.2,796.8,255.2,715.9,26.1,234.8,224.1,643.2,566.7,247.9,772.7,544.4,111.3,558.0,119.9,628.0,574.5,372.1,117.2,292.6,628.1,148.1,144.6,550.1,191.5,508.4,721.3,401.0,559.8,667.8,93.3,57.5,799.0,66.5,1343.6,505.8,488.7,561.0,576.9,373.3,161.0,250.2,506.3,274.2,517.4,554.4,106.3,600.0,420.5,515.8,360.7,545.7,477.0,584.6,734.1,106.9,280.6,88.4,532.5,240.8,546.4,95.3,845.2,242.6,778.5,514.2,299.3,162.6,289.8,316.0,369.8,532.8,649.5,447.4,282.6,90.3,77.5,484.2,781.3,557.6,241.7,62.0,518.8,83.9,527.3,147.6,844.2,85.2,490.8,777.5,550.4,613.6,605.6,588.7,278.5,189.3,18.2,358.7,350.3,363.7,756.7,560.9,421.6,554.8,142.5,485.4,653.5,581.2,92.2,273.6,133.0,498.0,635.7,84.4,547.2,221.1,245.6,637.1,567.0,541.4,526.3,318.8,249.8,345.3,98.2,595.9,400.5,539.4,104.3,126.2,169.3,128.4,230.3,550.0,206.9,239.8,616.9,239.6,156.5,380.1,295.4,309.3,156.3,739.4,113.6,282.7,543.5,154.4,168.2,321.0,263.0,614.1,568.7,355.2,151.4,662.4,73.3,591.8,649.1,610.6,160.4,272.3,405.7,0.0,541.7,612.8,581.8,512.9,746.4,406.3,735.2,239.7,134.2,575.2,300.3,569.8,647.1
YM,255.5,701.3,809.4,506.7,671.7,396.1,369.5,464.6,394.5,383.8,391.9,620.3,504.6,477.8,319.2,456.1,725.8,370.4,207.5,466.6,234.0,484.0,517.4,250.5,389.3,460.7,708.8,304.1,742.3,579.0,194.2,461.3,397.8,397.3,545.8,235.8,343.8,583.1,651.7,475.0,572.3,1285.5,162.1,149.2,205.1,252.9,627.0,755.2,646.6,180.7,402.8,406.8,443.8,700.5,276.0,437.7,405.2,498.8,435.1,366.4,260.6,410.1,701.1,591.4,546.4,118.6,365.1,435.8,689.5,521.2,496.3,376.2,403.6,771.2,651.4,486.9,480.2,532.2,422.2,325.5,219.3,420.7,684.5,526.4,501.4,379.0,447.0,495.4,656.2,536.0,520.0,416.7,511.2,520.2,638.6,506.7,375.2,226.4,289.6,219.5,478.1,694.7,783.5,575.7,432.9,524.3,512.0,432.7,578.1,438.8,572.0,736.7,502.6,329.5,470.6,686.4,331.5,727.2,269.0,311.7,678.6,436.6,673.8,650.5,313.1,180.9,217.4,415.7,790.7,721.7,362.5,578.2,271.9,417.7,215.4,698.5,531.2,552.9,722.6,500.1,439.4,801.1,722.3,230.8,493.3,540.1,633.8,433.5,349.3,750.5,415.4,707.8,589.3,187.6,748.6,409.8,459.1,391.6,290.1,244.7,372.4,745.6,338.4,667.5,267.8,325.1,500.0,754.6,643.8,422.9,594.1,0.0,288.8,257.8,284.8,422.4,178.2,411.2,340.3,469.4,464.6,513.7,245.8,323.1
YN,138.8,702.8,810.9,542.1,707.1,431.5,244.0,500.0,105.6,419.2,275.2,586.1,540.0,591.5,56.0,491.5,761.2,81.5,145.5,502.0,117.3,597.7,552.8,38.6,424.7,496.1,744.2,96.2,743.8,578.6,151.2,496.7,433.2,280.6,581.2,53.6,227.1,618.5,653.2,358.3,686.0,996.6,333.1,316.0,162.1,125.5,740.7,756.7,682.0,107.4,438.2,442.2,479.2,702.0,12.7,473.1,319.2,534.2,470.5,247.1,28.4,293.4,702.6,626.8,581.8,345.8,400.5,471.2,691.0,404.5,610.0,87.3,317.6,806.6,686.8,522.3,513.8,567.6,457.6,208.8,156.0,456.1,686.0,640.1,536.8,90.1,482.4,609.1,640.1,571.4,633.7,263.5,546.6,403.5,626.5,543.4,86.3,62.9,97.1,206.7,513.5,730.1,730.8,640.9,468.3,559.7,547.4,316.0,613.5,474.2,607.4,738.2,538.0,212.8,506.0,687.9,366.9,728.7,149.0,195.0,680.1,283.4,709.2,685.9,24.2,168.1,119.7,329.7,826.1,757.1,397.9,613.6,79.4,453.1,73.8,700.0,644.9,588.3,724.1,535.5,474.8,748.4,757.7,218.0,607.0,575.5,747.5,468.9,384.7,752.0,298.7,709.3,624.7,144.6,750.1,445.2,494.5,427.0,173.4,128.0,407.8,747.1,75.2,669.0,151.1,36.2,535.4,756.1,679.2,458.3,622.6,270.8,0.0,30.2,151.4,305.7,198.9,294.5,375.7,583.1,500.0,549.1,129.1,130.6
YQ,107.5,671.5,779.6,510.8,675.8,400.2,274.0,468.7,135.6,387.9,243.9,554.8,508.7,560.2,60.3,460.2,729.9,111.5,114.2,470.7,86.0,566.4,521.5,7.3,393.4,464.8,712.9,66.0,712.5,547.3,119.9,465.4,401.9,249.3,549.9,22.3,195.8,587.2,621.9,327.0,654.7,1026.6,301.8,284.7,130.8,94.2,709.4,725.4,650.7,76.1,406.9,410.9,447.9,670.7,17.1,441.8,349.2,502.9,439.2,277.1,1.7,262.1,671.3,595.5,550.5,314.5,369.2,439.9,659.7,373.2,578.7,117.3,347.6,775.3,655.5,491.0,482.5,536.3,426.3,177.5,124.7,424.8,654.7,608.8,505.5,120.1,451.1,577.8,608.8,540.1,602.4,293.5,515.3,372.2,595.2,512.1,116.3,31.6,65.8,175.4,482.2,698.8,699.5,609.6,437.0,528.4,516.1,284.7,582.2,442.9,576.1,706.9,506.7,181.5,474.7,656.6,335.6,697.4,116.7,163.7,648.8,313.4,677.9,654.6,54.2,136.8,88.4,359.7,794.8,725.8,366.6,582.3,48.1,421.8,42.5,668.7,613.6,557.0,692.8,504.2,443.5,717.1,726.4,186.7,575.7,544.2,716.2,437.6,353.4,720.7,267.4,678.0,593.4,113.3,718.8,413.9,463.2,395.7,142.1,96.7,376.5,715.8,79.5,637.7,119.8,66.2,504.1,724.8,647.9,427.0,591.3,239.5,29.9,0.0,120.1,274.4,167.6,263.2,344.4,551.8,466.0,517.8,97.8,128.7
YR,116.4,620.8,728.9,460.1,625.1,349.5,322.9,418.0,255.4,337.2,252.8,504.1,458.0,527.3,180.1,409.5,679.2,231.3,81.3,420.0,94.9,533.5,470.8,111.4,342.7,414.1,662.2,165.0,661.8,496.6,87.0,414.7,351.2,258.2,499.2,96.7,204.7,536.5,571.2,335.9,621.8,1146.4,325.1,312.2,97.9,113.8,676.5,674.7,600.0,43.2,356.2,360.2,397.2,620.0,136.9,391.1,358.6,452.2,388.5,319.8,121.5,271.0,620.6,544.8,499.8,281.6,318.5,389.2,609.0,382.1,545.8,237.1,357.0,724.6,604.8,440.3,433.6,485.6,375.6,186.4,74.0,374.1,604.0,575.9,454.8,239.9,400.4,544.9,558.1,489.4,569.5,370.1,464.6,381.1,544.5,460.1,236.1,87.3,150.5,142.5,431.5,648.1,648.8,625.2,386.3,477.7,465.4,293.6,531.5,392.2,525.4,656.2,456.0,190.4,424.0,605.9,284.9,646.7,66.1,172.6,598.1,390.0,627.2,603.9,174.0,103.9,78.3,369.1,744.1,675.1,315.9,531.6,132.8,371.1,76.3,618.0,580.7,506.3,642.1,453.5,392.8,666.4,675.7,153.8,542.8,493.5,683.3,386.9,302.7,670.0,276.3,627.3,542.7,80.4,668.1,363.2,412.5,345.0,151.0,105.6,325.8,665.1,199.3,587.0,128.7,186.0,453.4,674.1,597.2,376.3,540.6,206.6,149.7,118.7,0.0,283.3,116.9,272.1,293.7,518.9,418.0,467.1,106.7,184.0
YV,197.2,818.6,926.7,657.9,822.9,547.3,520.7,615.8,357.2,535.0,62.5,701.9,655.8,707.3,281.9,607.3,877.0,333.1,261.3,617.8,165.6,713.5,668.6,213.2,540.5,611.9,860.0,200.4,859.6,694.4,267.0,612.5,549.0,174.3,697.0,217.1,66.3,734.3,769.0,54.6,801.8,1248.2,448.9,431.8,273.6,147.2,856.5,872.5,797.8,223.2,554.0,558.0,595.0,817.8,238.7,588.9,556.4,650.0,586.3,517.6,223.3,42.8,818.4,742.6,697.6,461.6,516.3,587.0,806.8,100.8,725.8,338.9,554.8,922.4,802.6,638.1,629.6,683.4,573.4,102.5,271.8,571.9,801.8,755.9,652.6,341.7,598.2,724.9,755.9,687.2,749.5,515.1,662.4,99.8,742.3,659.2,337.9,207.7,166.0,322.5,629.3,845.9,846.6,756.7,584.1,675.5,663.2,209.7,729.3,590.0,723.2,854.0,653.8,106.9,621.8,803.7,482.7,844.5,264.8,160.1,795.9,535.0,825.0,801.7,275.8,283.9,235.5,566.9,941.9,872.9,513.7,729.4,182.7,568.9,204.5,815.8,760.7,704.1,839.9,651.3,590.6,864.2,873.5,333.8,722.8,691.3,863.3,584.7,500.5,867.8,6.5,825.1,740.5,260.4,865.9,561.0,610.3,542.8,109.9,155.2,523.6,862.9,301.1,784.8,179.6,287.8,651.2,871.9,795.0,574.1,738.4,386.6,251.5,220.5,267.2,0.0,314.7,81.8,491.5,698.9,615.8,664.9,179.2,201.8
YX,173.1,503.8,611.9,343.1,508.1,232.5,205.9,301.0,312.1,220.2,309.5,387.1,341.0,530.2,236.8,292.5,562.2,288.0,138.0,303.0,151.6,484.9,353.8,168.1,225.7,297.1,545.2,221.7,544.8,379.6,143.7,297.7,234.2,314.9,382.2,153.4,261.4,419.5,454.2,392.6,482.9,1203.1,134.1,117.0,154.6,170.5,679.4,557.7,483.0,99.9,239.2,243.2,280.2,503.0,193.6,274.1,241.6,335.2,271.5,202.8,178.2,327.7,503.6,427.8,382.8,160.8,201.5,272.2,492.0,438.8,548.7,293.8,240.0,607.6,487.8,323.3,314.8,368.6,258.6,243.1,41.0,257.1,487.0,437.0,337.8,296.6,283.4,547.8,441.1,372.4,448.9,253.1,347.6,437.8,427.5,344.4,292.8,144.0,207.2,199.2,314.5,531.1,531.8,441.9,269.3,360.7,348.4,350.3,414.5,275.2,408.4,539.2,339.0,247.1,307.0,488.9,167.9,529.7,91.6,229.3,481.1,273.0,510.2,486.9,230.7,160.6,135.0,252.1,627.1,558.1,198.9,414.6,189.5,254.1,133.0,501.0,448.3,389.3,525.1,336.5,275.8,549.4,558.7,210.5,545.7,376.5,686.2,269.9,185.7,553.0,333.0,510.3,425.7,137.1,551.1,246.2,295.5,228.0,207.7,162.3,208.8,548.1,256.0,470.0,185.4,242.7,336.4,557.1,480.2,259.3,423.6,170.0,206.4,175.4,106.5,340.0,0.0,328.8,176.7,499.2,301.0,350.1,163.4,240.7
ZC,180.2,801.6,909.7,640.9,805.9,530.3,503.7,598.8,340.2,518.0,9.6,684.9,638.8,690.3,264.9,590.3,860.0,316.1,244.3,600.8,148.6,696.5,651.6,196.2,523.5,594.9,843.0,183.4,842.6,677.4,250.0,595.5,532.0,157.3,680.0,200.1,49.3,717.3,752.0,110.7,784.8,1231.2,431.9,414.8,256.6,130.2,839.5,855.5,780.8,206.2,537.0,541.0,578.0,800.8,221.7,571.9,539.4,633.0,569.3,500.6,206.3,71.9,801.4,725.6,680.6,444.6,499.3,570.0,789.8,156.9,708.8,321.9,537.8,905.4,785.6,621.1,612.6,666.4,556.4,85.5,254.8,554.9,784.8,738.9,635.6,324.7,581.2,707.9,738.9,673.9,732.5,498.1,645.4,155.9,725.3,640.9,320.9,190.7,149.0,305.5,612.3,828.9,829.6,739.7,567.1,658.5,646.2,192.7,712.3,573.0,706.2,837.0,636.8,89.9,604.8,786.7,465.7,827.5,246.8,143.1,778.9,518.0,808.0,784.7,258.8,266.9,218.5,549.9,924.9,855.9,496.7,712.4,165.7,551.9,187.5,798.8,743.7,687.1,822.9,634.3,573.6,847.2,856.5,316.8,705.8,674.3,846.3,567.7,483.5,850.8,49.0,808.1,723.5,243.4,848.9,544.0,593.3,525.8,92.9,138.2,506.6,845.9,284.1,767.8,162.6,270.8,634.2,854.9,778.0,557.1,721.4,369.6,234.5,203.5,250.2,56.0,297.7,0.0,474.5,681.9,596.1,647.9,162.2,184.8
