from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
WG,607.7,559.3,580.3,665.1,245.1,534.4,569.3,458.0,2424.8,500.2,521.6,322.9,665.9,612.5,420.0,660.4,376.4,47.3,549.7,763.6,576.7,385.6,693.4,426.5,432.8,473.6,634.4,487.9,353.3,362.7,415.3,524.9,526.9,530.7,285.4,515.5,267.8,723.3,491.6,845.3,379.7,460.8,553.6,468.4,612.9,389.7,820.9,387.8,839.4,519.7,518.4,792.3,561.1,542.9,71.6,481.3,799.5,873.5,511.4,474.6,527.2,670.1,562.0,302.5,599.0,547.2,678.7,403.1,740.7,562.3,301.7,886.0,793.6,45.7,495.4,240.0,538.2,592.6,698.4,492.0,791.4,131.1,532.9,527.4,513.8,603.9,407.8,243.7,692.4,694.9,485.2,468.2,391.4,500.9,729.2,594.9,520.2,533.6,601.0,430.8,394.4,617.4,277.9,598.3,749.9,800.8,403.6,533.4,573.6,331.1,516.5,33.7,497.6,423.6,442.5,507.1,682.4,526.6,435.8,568.2,649.3,819.0,775.6,466.9,345.8,659.9,540.6,195.5,680.3,475.0,624.1,567.3,336.2,348.6,484.5,653.4,579.7,626.3,659.5,683.4,654.6,437.3,502.1,680.8,563.3,562.2,73.5,517.4,629.2,373.0,566.3,0.0,166.9,358.6,487.8,100.2,467.4,581.3,477.0,334.6,433.0,574.2,694.6,352.6,812.0,788.3,552.2,477.2,125.8,768.3,428.4,830.6,283.4,962.2,559.4,463.7
WM,628.7,495.9,502.3,686.1,78.1,367.4,590.3,479.0,2346.8,451.5,542.6,155.9,686.9,445.5,380.0,681.4,316.4,137.3,570.7,596.6,597.7,406.6,526.4,447.5,357.3,494.6,467.4,439.8,293.3,383.7,335.7,446.9,466.9,452.7,225.4,536.5,100.8,645.3,443.5,678.3,301.7,412.7,574.6,489.4,633.9,222.7,742.9,220.8,672.4,352.7,419.0,714.3,582.1,464.9,182.9,502.3,721.5,795.5,344.4,307.6,548.2,592.1,583.0,135.5,566.9,568.2,699.7,424.1,573.7,583.3,241.7,719.0,715.6,121.2,516.4,162.0,559.2,573.6,620.4,392.6,713.4,223.1,553.9,548.4,453.8,624.9,359.7,264.7,713.4,616.9,407.2,489.2,412.4,333.9,651.2,615.9,442.2,554.6,434.0,382.7,346.3,526.5,110.9,520.3,671.9,722.8,236.6,455.4,495.6,352.1,537.5,200.1,518.6,324.2,463.5,528.1,691.2,547.6,387.7,423.8,571.3,741.0,697.6,487.9,267.8,643.1,561.6,117.5,655.4,496.0,645.1,525.7,350.2,181.6,424.5,636.6,600.7,459.3,581.5,605.4,576.6,458.3,523.1,602.8,485.3,583.2,113.8,350.4,551.2,206.0,587.3,166.3,0.0,327.8,508.8,211.5,419.3,503.3,399.0,167.6,333.6,595.2,703.4,397.4,734.0,710.3,573.2,498.2,146.8,601.3,379.7,663.6,116.4,884.2,418.6,403.7
WV,420.0,185.3,488.9,477.4,255.5,362.1,444.1,263.6,2277.5,141.5,396.4,176.8,540.7,440.2,52.1,535.2,570.9,400.3,362.0,591.3,245.7,76.6,521.1,301.3,74.1,348.4,462.1,129.2,620.2,99.7,56.6,504.8,625.3,510.6,552.3,282.8,231.0,631.9,132.9,626.1,566.7,102.1,191.0,343.2,487.7,156.7,669.8,105.5,667.1,347.4,159.7,641.2,263.4,470.7,317.6,148.2,648.4,726.2,339.1,302.3,402.0,526.5,374.3,196.3,553.5,359.5,553.5,94.1,568.4,241.9,568.6,713.7,642.5,380.7,370.2,488.9,350.5,560.2,607.0,133.3,640.3,377.1,199.8,339.7,637.0,478.7,49.1,176.0,504.7,547.6,439.1,343.0,82.4,328.6,581.9,469.7,480.9,345.9,428.7,72.1,35.7,492.2,326.9,506.9,598.8,649.7,270.7,513.3,534.3,81.0,218.7,410.7,372.4,64.9,109.4,174.0,557.2,401.4,77.1,209.5,505.7,671.7,628.6,254.5,525.5,534.7,249.9,444.4,555.1,141.9,436.4,442.1,22.3,182.5,667.2,528.2,454.5,454.0,515.9,536.4,511.0,104.2,376.9,537.2,470.7,437.0,422.1,345.1,537.8,240.1,441.1,376.9,326.8,0.0,154.7,346.2,108.7,555.0,430.9,209.8,74.3,449.0,569.4,69.5,664.7,641.3,219.1,144.1,227.6,596.0,69.7,658.3,332.4,811.1,200.7,688.0
WX,265.2,164.0,670.9,322.6,404.1,510.7,626.1,108.8,2459.5,138.2,577.8,325.4,736.4,588.8,234.1,717.2,752.9,582.3,207.2,739.9,98.0,170.9,669.7,483.3,112.2,530.4,610.7,185.3,768.8,281.7,150.2,686.8,807.3,692.6,700.9,128.0,379.6,813.9,189.0,774.7,748.7,158.2,161.4,525.2,669.7,305.3,851.8,254.1,815.7,496.0,216.3,823.2,115.6,652.7,499.6,43.7,830.4,908.2,487.7,450.9,584.0,708.5,219.5,344.9,735.5,204.7,735.5,123.1,717.0,115.1,717.2,862.3,824.5,562.7,552.2,637.5,195.7,742.2,789.0,189.9,822.3,559.1,97.1,184.9,819.0,660.7,121.2,358.0,349.9,729.6,621.1,525.0,111.8,477.2,763.9,651.7,662.9,191.1,577.3,128.2,135.0,674.2,475.5,688.9,780.8,831.7,419.3,695.3,716.3,263.0,114.2,592.7,554.4,153.8,45.2,29.5,739.2,583.4,133.2,265.6,687.7,853.7,810.6,102.9,707.5,716.7,95.1,593.0,737.1,12.7,281.6,624.1,204.3,331.1,849.2,710.2,636.5,602.6,697.9,718.4,693.0,51.0,558.9,719.2,651.7,619.0,604.1,493.7,719.8,388.7,623.1,558.9,475.4,181.9,0.0,528.2,164.8,737.0,612.9,358.4,155.6,631.0,751.4,251.5,846.7,823.3,77.8,67.8,409.6,744.6,86.3,806.9,481.0,993.1,256.8,870.0
XC,576.7,528.3,563.8,634.1,227.9,517.2,538.3,427.0,2371.7,469.2,490.6,305.7,634.9,595.3,389.0,629.4,422.6,143.3,518.7,746.4,545.7,354.6,676.2,395.5,401.8,442.6,617.2,456.9,399.5,331.7,384.3,571.1,573.1,576.9,331.6,484.5,250.6,706.8,460.6,828.1,425.9,429.8,522.6,437.4,581.9,372.5,764.0,370.6,822.2,502.5,487.4,735.4,530.1,526.4,18.5,450.3,742.6,820.4,494.2,457.4,496.2,620.7,531.0,285.3,628.4,516.2,647.7,372.1,723.5,531.3,347.9,868.8,736.7,91.9,464.4,286.2,507.2,635.1,681.9,461.0,734.5,30.8,501.9,496.4,560.0,572.9,376.8,212.7,661.4,641.8,468.7,437.2,360.4,483.7,676.1,563.9,537.8,502.6,583.8,399.8,363.4,586.4,260.7,581.8,693.0,743.9,386.4,579.6,591.2,300.1,485.5,153.7,466.6,392.6,411.5,476.1,651.4,495.6,404.8,537.2,599.9,765.9,722.8,435.9,392.0,628.9,509.6,241.7,649.3,444.0,593.1,536.3,305.2,331.4,530.7,622.4,548.7,609.1,610.1,630.6,605.2,406.3,471.1,631.4,564.9,531.2,133.3,500.2,612.7,355.8,535.3,119.9,213.1,327.6,456.8,0.0,436.4,611.9,460.5,317.4,402.0,543.2,663.6,321.6,758.9,735.5,521.2,446.2,94.8,751.1,397.4,813.4,266.2,905.3,528.4,509.9
XN,334.4,76.5,608.9,391.8,348.2,454.8,564.1,178.0,2397.5,155.6,516.4,269.5,660.7,532.9,172.1,655.2,690.9,520.3,276.4,684.0,172.9,205.2,613.8,421.3,68.2,468.4,520.3,20.4,712.9,219.7,88.2,624.8,745.3,630.6,645.0,197.2,323.7,751.9,87.3,718.8,686.7,56.5,82.2,463.2,607.7,249.4,789.8,198.2,759.8,440.1,148.5,761.2,154.6,590.7,437.6,162.3,768.4,846.2,431.8,395.0,522.0,646.5,288.7,289.0,673.5,273.9,673.5,184.0,661.1,145.8,661.3,806.4,762.5,500.7,490.2,581.6,264.9,680.2,727.0,122.1,760.3,497.1,177.9,254.1,757.0,598.7,59.2,296.0,419.1,667.6,559.1,463.0,146.1,421.3,701.9,589.7,600.9,260.3,521.4,36.2,73.0,612.2,419.6,626.9,718.8,769.7,363.4,633.3,654.3,201.0,232.8,530.7,492.4,106.3,123.5,188.1,677.2,521.4,31.4,100.7,625.7,791.7,748.6,168.9,645.5,654.7,175.1,537.1,675.1,156.0,350.8,562.1,142.3,275.2,787.2,648.2,574.5,519.0,635.9,656.4,631.0,118.3,496.9,657.2,590.7,557.0,542.1,437.8,657.8,332.8,561.1,496.9,419.5,119.9,168.8,466.2,0.0,675.0,550.9,302.5,93.6,569.0,689.4,189.5,784.7,761.3,197.9,158.2,347.6,688.7,83.8,751.0,425.1,931.1,91.9,808.0
XO,813.1,764.7,132.8,870.5,576.1,884.7,324.1,663.4,2003.7,705.6,276.4,653.9,420.7,921.5,625.4,367.1,340.7,526.3,755.1,1031.4,782.1,591.0,1043.7,268.5,638.2,211.7,984.7,693.3,432.5,568.1,620.7,62.0,269.2,56.2,425.3,720.9,598.8,275.8,697.0,1015.2,210.6,666.2,759.0,216.9,367.7,720.8,399.8,669.6,1189.7,857.4,723.8,371.2,766.5,90.9,594.8,686.7,378.4,452.4,861.7,824.9,282.0,249.0,767.4,633.5,197.4,752.6,394.9,608.5,1091.0,767.7,441.6,1236.3,372.5,510.2,386.3,348.8,743.6,204.1,250.9,697.4,370.3,612.1,738.3,732.8,280.9,358.7,613.2,529.0,897.8,273.8,144.4,359.1,596.8,851.2,308.1,349.7,78.9,739.0,951.3,636.2,599.8,225.1,608.9,150.8,328.8,379.7,734.6,53.5,16.0,536.5,721.9,589.1,252.4,629.0,647.9,712.5,348.1,281.4,641.2,773.6,228.2,397.9,354.5,672.3,242.7,300.0,746.0,389.7,312.3,680.4,829.5,182.6,541.6,679.6,311.1,293.5,334.5,976.6,238.4,262.3,233.5,642.7,393.0,259.7,142.2,317.0,502.8,867.7,181.7,704.0,321.1,555.3,497.9,564.0,693.2,602.3,672.8,0.0,152.8,665.6,638.4,329.0,360.3,558.0,390.9,367.2,757.6,682.6,513.6,1123.0,633.8,1180.9,614.4,541.1,764.8,331.9
XQ,660.2,611.8,103.2,717.6,478.9,773.3,320.2,510.5,1999.8,552.7,272.5,556.7,416.8,891.9,472.5,363.2,243.5,429.1,602.2,1001.8,629.2,438.1,932.3,264.6,485.3,207.8,873.3,540.4,402.9,415.2,467.8,119.1,239.6,124.9,328.1,568.0,501.6,246.2,544.1,985.6,181.0,513.3,606.1,213.0,363.8,567.9,395.9,516.7,1078.3,827.8,570.9,367.3,613.6,65.8,497.6,533.8,374.5,448.5,750.3,713.5,278.1,245.1,614.5,536.3,167.8,599.7,391.0,455.6,979.6,614.8,344.4,1124.9,368.6,413.0,382.4,251.6,590.7,174.5,221.3,544.5,366.4,514.9,585.4,579.9,251.3,354.8,460.3,376.1,744.9,269.9,8.1,355.2,443.9,739.8,304.2,345.8,77.2,586.1,839.9,483.3,446.9,179.5,511.7,121.2,324.9,375.8,637.4,127.6,130.6,383.6,569.0,491.9,248.5,476.1,495.0,559.6,344.2,277.5,488.3,620.7,224.3,394.0,350.6,519.4,198.1,296.1,593.1,292.5,308.4,527.5,676.6,178.7,388.7,582.4,281.5,289.6,330.6,865.2,234.5,258.4,229.6,489.8,389.1,255.8,138.3,313.1,405.6,756.3,152.1,606.8,317.2,458.1,400.7,411.1,540.3,505.1,519.9,151.3,0.0,568.4,485.5,325.1,356.4,405.1,387.0,363.3,604.7,529.7,360.7,1007.2,480.9,1069.5,517.2,537.2,611.9,302.3
XS,611.2,377.1,698.0,668.5,109.3,381.4,653.2,454.8,2486.6,332.7,604.9,138.2,763.5,459.5,261.2,744.3,497.1,318.0,553.2,610.6,436.9,285.7,540.4,510.4,238.5,557.5,481.4,321.0,474.0,308.8,216.9,627.6,647.6,633.4,406.1,474.0,83.1,841.0,324.7,645.4,482.4,293.9,379.7,552.3,696.8,205.0,878.9,124.8,686.4,366.7,300.2,850.3,455.2,679.8,321.6,339.4,857.5,935.3,358.4,321.6,611.1,735.6,565.5,117.8,762.6,550.7,762.6,303.2,587.7,433.1,422.4,733.0,851.6,301.9,579.3,342.7,541.7,769.3,816.1,273.8,849.4,381.1,391.0,530.9,634.5,687.8,240.9,385.1,695.9,756.7,587.9,552.1,291.5,347.9,791.0,678.8,622.9,537.1,448.0,263.9,227.5,701.3,194.4,716.0,807.9,858.8,218.9,636.1,676.3,290.1,409.9,380.8,581.5,205.4,300.6,365.2,766.3,610.5,268.9,401.3,714.8,880.8,837.7,448.9,448.5,743.8,441.1,298.2,764.2,333.1,627.6,651.2,231.4,109.3,605.2,737.3,663.6,473.3,725.0,745.5,720.1,295.4,586.0,746.3,678.8,646.1,294.5,364.4,746.9,188.3,650.2,347.0,180.6,209.0,345.9,350.2,300.5,684.0,579.7,0.0,214.8,658.1,778.5,278.6,873.8,850.4,410.3,335.3,285.5,615.3,260.9,677.6,199.9,1020.2,400.9,584.4
XY,418.4,180.3,569.9,475.8,269.6,376.2,525.1,262.0,2358.5,139.9,477.4,190.9,621.7,454.3,133.1,616.2,651.9,481.3,360.4,605.4,244.1,189.5,535.2,382.3,45.7,429.4,476.2,124.2,634.3,180.7,49.2,585.8,706.3,591.6,566.4,281.2,245.1,712.9,127.9,640.2,647.7,97.1,186.0,424.2,568.7,170.8,750.8,119.6,681.2,361.5,107.4,722.2,262.6,551.7,398.6,146.6,729.4,807.2,353.2,316.4,483.0,607.5,372.7,210.4,634.5,357.9,634.5,168.3,582.5,240.3,582.7,727.8,723.5,461.7,451.2,503.0,348.9,641.2,688.0,81.0,721.3,458.1,198.2,338.1,718.0,559.7,44.1,257.0,503.1,628.6,520.1,424.0,130.4,342.7,662.9,550.7,561.9,344.3,442.8,67.1,34.0,573.2,341.0,587.9,679.8,730.7,284.8,594.3,615.3,162.0,217.1,491.7,453.4,12.6,107.8,172.4,638.2,482.4,72.1,204.5,586.7,752.7,709.6,252.9,606.5,615.7,248.3,458.5,636.1,140.3,434.8,523.1,103.3,196.6,748.2,609.2,535.5,468.1,596.9,617.4,592.0,102.6,457.9,618.2,551.7,518.0,454.8,359.2,618.8,254.2,522.1,457.9,340.9,80.9,153.1,427.2,103.7,636.0,511.9,223.9,0.0,530.0,650.4,150.5,745.7,722.3,217.5,142.5,308.6,610.1,68.1,672.4,346.5,892.1,195.7,769.0
XZ,720.3,638.6,297.3,777.7,639.2,815.4,178.9,570.6,1904.0,594.8,48.7,630.1,275.5,893.5,443.9,161.7,505.2,690.8,662.3,1044.6,673.4,480.2,974.4,149.6,527.4,129.5,915.4,582.5,597.0,444.4,509.9,313.2,433.7,319.0,589.8,628.1,661.9,440.3,586.2,1079.4,375.1,555.4,644.3,124.3,222.5,610.0,296.3,558.8,1120.4,800.7,613.0,267.7,673.7,279.1,562.2,575.9,274.9,352.7,792.4,755.6,42.5,258.4,674.6,649.6,361.9,659.8,249.7,497.7,1021.7,669.6,606.1,1167.0,269.0,674.7,267.4,513.3,650.8,368.6,415.4,586.6,266.8,621.7,627.5,640.0,445.4,213.5,502.4,485.4,805.0,174.1,332.6,240.2,486.0,781.9,208.4,96.2,289.3,646.2,882.0,525.4,489.0,300.6,672.0,315.3,225.3,276.2,724.0,321.7,342.7,425.7,611.1,753.6,107.2,518.2,537.1,601.7,183.7,136.2,530.4,662.8,195.2,298.2,255.1,579.5,407.2,161.2,653.2,554.2,181.6,569.6,736.7,223.2,430.8,635.8,475.6,154.7,189.3,907.3,214.6,162.9,167.8,531.9,274.1,235.9,251.8,45.5,667.3,798.4,346.2,693.4,175.9,719.8,662.4,453.2,582.4,590.8,562.0,363.4,341.0,663.1,527.6,0.0,195.9,447.2,291.2,267.8,646.8,571.8,472.2,1049.3,523.0,1111.6,677.5,437.6,654.0,496.4
YB,832.2,750.5,293.0,889.6,736.3,927.3,290.8,682.5,1860.2,706.7,160.6,742.0,387.4,1081.7,555.8,174.6,500.9,686.5,774.2,1191.6,785.3,592.1,1086.3,261.5,639.3,273.3,1027.3,694.4,592.7,556.3,621.8,308.9,429.4,314.7,585.5,740.0,759.0,436.0,698.1,1175.4,370.8,667.3,756.2,278.5,334.4,721.9,252.5,670.7,1232.3,912.6,724.9,223.9,785.6,274.8,755.0,687.8,231.1,308.9,904.3,867.5,154.4,254.1,786.5,793.7,357.6,771.7,361.6,609.6,1133.6,781.5,601.8,1278.9,225.2,670.4,379.3,509.0,762.7,364.3,411.1,698.5,223.0,772.3,739.4,751.9,441.1,325.4,614.3,597.3,916.9,130.3,328.3,352.1,597.9,893.8,164.6,188.3,285.0,758.1,993.9,637.3,600.9,296.3,769.1,311.0,181.5,232.4,835.9,317.4,338.4,537.6,723.0,749.3,219.1,630.1,649.0,713.6,10.2,248.1,642.3,774.7,190.9,254.4,235.5,691.4,402.9,117.4,765.1,549.9,137.8,681.5,848.6,264.2,542.7,747.7,471.3,110.9,301.2,1019.2,210.3,158.6,124.0,643.8,386.0,231.6,275.1,175.4,663.0,910.3,341.9,805.3,287.8,715.5,658.1,565.1,694.3,762.5,673.9,359.1,336.7,775.0,639.5,207.4,0.0,559.1,247.4,248.2,758.7,683.7,584.1,1161.2,634.9,1223.5,774.6,393.8,765.9,492.1
YJ,472.9,263.8,471.8,530.3,377.5,440.6,427.0,316.5,2260.4,220.0,378.7,255.3,537.3,518.7,90.7,518.1,553.8,383.2,414.9,669.8,298.6,105.4,599.6,284.2,152.6,331.3,540.6,207.7,654.7,82.6,135.1,487.7,608.2,493.5,586.8,335.7,309.5,614.8,211.4,704.6,549.6,180.6,266.4,326.1,470.6,235.2,652.7,184.0,745.6,425.9,238.2,624.1,317.1,453.6,300.5,201.1,631.3,709.1,417.6,380.8,384.9,509.4,427.2,274.8,536.4,412.4,536.4,122.9,646.9,294.8,603.1,792.2,625.4,363.6,353.1,523.4,403.4,543.1,589.9,211.8,623.2,360.0,252.7,392.6,619.9,461.6,127.6,158.9,557.6,530.5,422.0,325.9,111.2,407.1,564.8,452.6,463.8,398.8,507.2,150.6,114.2,475.1,410.3,489.8,581.7,632.6,349.2,496.2,517.2,63.9,236.3,393.6,355.3,143.4,162.3,226.9,540.1,384.3,155.6,288.0,488.6,654.6,611.5,310.6,508.4,517.6,302.8,478.9,538.0,194.8,489.3,425.0,56.0,261.0,650.1,511.1,437.4,532.5,498.8,519.3,493.9,157.1,359.8,520.1,452.6,419.9,405.0,423.6,520.7,318.6,424.0,359.8,361.3,78.4,207.6,329.1,187.2,537.9,413.8,288.3,152.8,431.9,552.3,0.0,647.6,624.2,272.0,197.0,210.5,674.5,148.2,736.8,415.8,794.0,279.2,670.9
YK,944.5,862.8,341.6,1001.9,784.9,949.0,403.1,794.8,1757.2,819.0,272.9,896.0,513.4,1027.1,668.1,286.9,549.5,735.1,886.5,1240.2,897.6,704.4,1108.0,373.8,751.6,321.9,1049.0,806.7,641.3,668.6,734.1,357.5,478.0,363.3,634.1,852.3,807.6,484.6,810.4,1224.0,419.4,779.6,865.4,327.1,446.7,834.2,40.0,783.0,1254.0,934.3,837.2,159.3,897.9,323.4,803.6,800.1,97.1,61.4,926.0,889.2,266.7,302.7,898.8,842.3,406.2,884.0,473.9,721.9,1155.3,893.8,650.4,1300.6,253.5,719.0,491.6,557.6,875.0,412.9,459.7,810.8,114.8,820.9,851.7,864.2,489.7,437.7,726.6,709.6,1029.2,128.6,376.9,464.4,710.2,915.5,94.3,300.6,333.6,870.4,1015.6,749.6,713.2,344.9,817.7,359.6,209.8,124.2,943.4,366.0,387.0,649.9,835.3,797.9,331.4,742.4,761.3,825.9,232.2,360.4,754.6,887.0,239.5,6.9,263.8,800.5,451.5,178.5,877.4,598.5,171.6,793.8,960.9,312.8,655.0,888.4,519.9,177.6,413.5,1040.9,258.9,233.2,169.3,756.1,498.3,280.2,322.7,287.7,711.6,932.0,390.5,912.8,400.1,764.1,706.7,677.4,806.6,811.1,786.2,407.7,385.3,874.4,751.8,319.7,244.4,671.4,0.0,276.5,871.0,796.0,696.4,1182.9,747.2,1245.2,823.2,213.7,878.2,540.7
YN,930.9,849.2,322.9,988.3,766.2,1026.0,389.5,781.2,1904.3,805.4,259.3,840.7,486.1,1111.6,654.5,273.3,530.8,716.4,872.9,1221.5,884.0,690.8,1185.0,360.2,738.0,303.2,1126.0,793.1,622.6,655.0,720.5,338.8,459.3,344.6,615.4,838.7,788.9,465.9,796.8,1205.3,400.7,766.0,854.9,308.4,433.1,820.6,210.4,769.4,1331.0,1047.5,823.6,181.8,884.3,304.7,784.9,786.5,189.0,247.2,1003.0,966.2,253.1,284.0,885.2,823.6,387.5,870.4,460.3,708.3,1232.3,880.2,631.7,1377.6,68.2,700.3,478.0,538.9,861.4,394.2,441.0,797.2,180.9,802.2,838.1,850.6,471.0,424.1,713.0,696.0,1015.6,174.4,358.2,450.8,696.6,992.5,208.7,287.0,314.9,856.8,1092.6,736.0,699.6,326.2,799.0,340.9,86.9,190.3,924.7,347.3,368.3,636.3,821.7,779.2,317.8,728.8,747.7,812.3,230.7,346.8,741.0,873.4,220.8,254.9,11.5,790.1,432.8,182.6,863.8,579.8,203.0,780.2,947.3,294.1,641.4,846.4,501.2,176.1,399.9,1117.9,240.2,105.4,157.7,742.5,484.7,261.5,305.0,274.1,692.9,1009.0,371.8,894.1,386.5,745.4,688.0,663.8,793.0,792.4,772.6,389.0,366.6,855.7,738.2,306.1,242.9,657.8,261.9,0.0,857.4,782.4,682.8,1259.9,733.6,1322.2,804.5,351.7,864.6,522.0
YP,282.0,121.3,725.3,339.4,458.5,565.1,680.5,125.6,2494.1,192.6,632.8,379.8,777.1,643.2,288.5,771.6,798.0,627.4,224.0,794.3,45.8,225.3,724.1,537.7,166.6,584.8,665.1,191.8,823.2,378.1,204.6,741.2,861.7,747.0,755.3,144.8,434.0,868.3,243.4,829.1,803.1,212.6,115.6,579.6,724.1,359.7,906.2,308.5,870.1,550.4,270.7,877.6,64.3,707.1,544.7,111.6,884.8,962.6,542.1,505.3,638.4,762.9,236.3,399.3,789.9,221.5,767.2,191.0,771.4,42.0,771.6,916.7,878.9,607.8,606.6,691.9,212.5,796.6,843.4,244.3,876.7,604.2,19.2,201.7,873.4,715.1,175.6,412.4,366.7,784.0,666.2,579.4,166.2,531.6,818.3,706.1,717.3,207.9,631.7,182.6,189.4,728.6,529.9,743.3,835.2,886.1,473.7,749.7,770.7,317.4,182.1,637.8,608.8,208.2,99.6,97.4,793.6,637.8,187.6,245.2,742.1,908.1,865.0,116.5,752.6,771.1,84.8,647.4,791.5,80.6,298.4,678.5,258.7,385.5,903.6,764.6,690.9,657.0,752.3,772.8,747.4,105.4,613.3,773.6,707.1,673.4,649.2,548.1,774.2,443.1,677.5,604.0,529.8,236.3,67.8,573.3,219.2,791.4,658.0,412.8,210.0,685.4,805.8,305.9,901.1,877.7,0.0,74.9,454.7,799.0,140.7,861.3,535.4,1047.5,236.4,924.4
YX,343.1,177.0,650.3,400.5,383.5,490.1,605.5,186.7,2438.9,117.6,557.2,304.8,715.8,568.2,213.5,696.6,732.3,561.7,285.1,719.3,101.5,150.3,649.1,462.7,91.6,509.8,590.1,164.7,748.2,261.1,129.6,666.2,786.7,672.0,680.3,205.9,359.0,793.3,168.4,754.1,728.1,137.6,171.3,504.6,649.1,284.7,831.2,233.5,795.1,475.4,195.7,802.6,120.0,632.1,479.0,71.3,809.8,887.6,467.1,430.3,563.4,687.9,297.4,324.3,714.9,282.6,714.9,129.1,696.4,97.7,696.6,841.7,803.9,542.1,531.6,616.9,273.6,721.6,768.4,169.3,801.7,538.5,55.6,262.8,798.4,640.1,100.6,337.4,427.8,709.0,600.5,504.4,91.2,456.6,743.3,631.1,642.3,269.0,556.7,107.6,114.4,653.6,454.9,668.3,760.2,811.1,398.7,674.7,695.7,242.4,141.8,572.1,533.8,133.2,24.6,49.2,718.6,562.8,112.6,245.0,667.1,833.1,790.0,180.8,686.9,696.1,140.5,572.4,716.5,65.0,359.5,603.5,183.7,310.5,828.6,689.6,615.9,582.0,677.3,697.8,672.4,30.4,538.3,698.6,632.1,598.4,583.5,473.1,699.2,368.1,602.5,538.3,454.8,161.3,77.8,507.6,144.2,716.4,592.3,337.8,135.0,610.4,730.8,230.9,826.1,802.7,74.9,0.0,389.0,724.0,65.7,786.3,460.4,972.5,236.2,849.4
YY,481.8,433.4,468.9,539.2,166.9,456.2,443.4,332.1,2276.8,374.3,395.7,244.7,540.0,534.3,294.1,534.5,467.2,172.6,423.8,685.4,450.8,259.7,615.2,300.6,306.9,347.7,556.2,362.0,444.1,236.8,289.4,484.8,605.3,490.6,376.2,389.6,189.6,611.9,365.7,767.1,452.5,334.9,427.7,342.5,487.0,311.5,669.1,309.6,761.2,441.5,392.5,640.5,435.2,431.5,89.9,355.4,647.7,725.5,433.2,396.4,401.3,525.8,436.1,224.3,533.5,421.3,552.8,277.2,662.5,436.4,392.5,807.8,641.8,153.0,369.5,312.8,412.3,540.2,587.0,366.1,639.6,149.4,407.0,401.5,617.0,478.0,281.9,117.8,566.5,546.9,373.8,342.3,265.5,422.7,581.2,469.0,442.9,407.7,522.8,304.9,268.5,491.5,199.7,486.9,598.1,649.0,325.4,493.3,496.3,205.2,390.6,183.0,371.7,297.7,316.6,381.2,556.5,400.7,309.9,442.3,505.0,671.0,627.9,341.0,418.6,534.0,414.7,268.3,554.4,349.1,498.2,441.4,210.3,270.4,647.2,527.5,453.8,548.1,515.2,535.7,510.3,311.4,376.2,536.5,470.0,436.3,194.4,439.2,517.8,294.8,440.4,149.2,150.7,232.7,361.9,118.5,341.5,517.0,365.6,256.4,307.1,448.3,568.7,226.7,664.0,640.6,426.3,351.3,0.0,690.1,302.5,752.4,205.2,810.4,433.5,554.5
