from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
VM,337.1,692.3,463.3,1227.7,1246.1,1188.2,1062.8,352.1,1127.6,274.1,429.3,1272.0,1150.7,439.4,1005.1,501.7,462.2,293.9,827.0,240.9,326.6,113.1,1083.4,1173.2,1162.7,365.1,660.3,1171.1,717.7,1208.6,942.3,854.3,426.5,231.9,1118.6,1215.0,200.8,509.6,581.2,1184.7,816.7,383.8,1179.3,308.3,1179.8,1233.4,1108.1,391.0,409.0,322.6,364.0,571.7,1154.2,635.4,1066.9,350.6,1205.2,426.2,227.3,219.5,302.7,939.7,336.6,1228.2,1069.8,1172.8,398.3,1046.1,389.8,1255.1,2664.6,1192.1,769.9,1125.3,384.4,1188.2,822.3,1116.6,412.9,276.4,773.5,301.3,1006.8,1172.9,443.6,233.4,1222.4,629.9,1112.1,125.7,572.5,516.7,395.0,1128.9,633.0,256.9,1091.7,1209.5,1046.0,1056.0,614.9,420.5,63.1,562.1,290.6,1230.6,1107.5,510.1,429.0,190.5,1192.1,445.0,239.2,1224.0,598.0,466.6,857.1,1042.5,467.1,479.2,229.4,366.7,328.6,446.4,246.5,1179.5,1160.8,1187.5,1119.9,1037.0,430.2,255.9,602.0,563.8,1012.5,857.5,703.1,27.3,208.6,381.7,893.8,620.2,426.0,332.7,552.3,805.0,618.6,1231.7,296.8,444.8,1074.9,842.9,69.7,791.2,426.1,480.1,0.0,1196.2,636.0,1198.8,485.7,1106.4,458.6,799.2,388.9,853.1,316.3,216.2,313.3,1165.1,387.0,363.9,99.6,119.9,456.4,732.9,156.1,1145.3,1120.2,369.8,391.7,944.0
VP,1315.0,795.2,1441.2,211.1,751.8,8.0,480.2,1330.0,111.0,1177.7,1407.2,255.4,656.4,1447.4,422.5,1384.7,1440.1,1220.6,563.7,1213.1,1304.5,1047.7,194.3,590.6,87.6,1343.0,763.2,440.8,546.1,341.4,385.3,577.2,1404.4,1022.8,263.8,198.4,1053.5,935.8,1042.6,168.1,475.2,1361.7,28.3,1186.2,446.0,216.8,87.8,1368.9,1417.0,1300.5,1097.8,755.9,571.6,554.0,572.6,1328.5,188.6,1419.8,1092.7,1070.3,1280.6,513.2,843.9,474.3,487.2,39.1,1063.5,381.4,1367.7,238.5,1972.2,458.3,872.8,185.3,799.7,171.6,540.2,534.0,1353.7,1254.3,876.4,1279.2,342.1,156.3,1061.5,1211.3,324.4,814.1,172.1,1103.6,707.6,873.1,1298.5,634.6,704.3,1122.3,427.0,269.5,207.8,473.4,727.3,1398.4,1112.3,1023.5,1268.5,415.2,442.8,771.6,853.6,1238.1,458.3,1404.8,1090.0,207.4,770.0,1145.5,580.0,377.8,1101.4,1004.6,1121.5,1135.0,1306.5,1432.9,1206.7,162.9,239.7,247.5,99.6,220.6,1408.1,998.8,1063.4,716.4,429.9,435.5,774.4,1146.2,1246.3,1150.0,463.3,568.9,1545.3,1310.6,967.6,540.9,721.5,215.1,1274.7,1422.7,117.3,487.4,1188.6,894.1,1313.4,895.4,1166.7,0.0,738.9,704.5,901.0,92.5,1001.5,491.2,866.7,439.9,1294.2,1335.1,1291.2,582.5,1184.1,1341.8,1218.5,1238.8,1135.3,835.8,1275.0,477.1,103.6,1347.7,1369.6,317.9
WB,745.7,95.1,871.9,781.3,799.7,741.8,616.4,760.7,681.2,631.4,837.9,825.6,704.3,878.1,558.7,815.4,870.8,674.3,381.4,666.8,735.2,478.4,637.0,726.8,716.3,773.7,63.1,728.2,271.3,762.2,495.9,407.9,835.1,453.5,672.2,768.6,484.2,474.2,473.3,738.3,370.3,792.4,732.9,639.9,733.4,787.0,661.7,799.6,847.7,731.2,551.5,321.1,707.8,189.0,620.5,759.2,758.8,850.5,523.4,501.0,711.3,493.3,274.6,781.8,623.4,726.4,517.2,599.7,798.4,808.7,2478.0,745.7,172.7,678.9,230.4,741.8,375.9,670.2,784.4,685.0,176.3,709.9,560.4,726.5,515.2,642.0,776.0,307.1,665.7,534.3,355.6,362.7,729.2,682.5,186.6,553.0,645.3,763.1,599.6,609.6,209.6,829.1,543.0,454.2,699.2,784.2,661.1,300.2,284.3,668.8,745.7,835.5,520.7,777.6,252.3,599.2,410.7,596.1,555.1,435.3,552.2,588.7,737.2,863.6,660.4,733.1,714.4,741.1,673.5,593.1,838.8,429.5,494.1,346.9,566.1,411.1,256.7,576.9,700.0,603.7,447.4,173.8,976.0,741.3,398.3,358.6,15.1,785.3,705.4,853.4,628.5,396.5,619.3,194.0,744.1,326.1,597.4,749.8,0.0,752.4,331.7,660.0,455.2,352.8,297.4,406.7,724.9,765.8,721.9,718.7,637.8,772.5,649.2,669.5,589.0,135.7,705.7,698.9,673.8,778.4,800.3,497.6
WD,1338.5,818.7,1464.7,726.8,48.7,687.3,646.3,1353.5,626.7,1216.2,1430.7,771.1,52.5,1470.9,588.6,1408.2,1463.6,1259.1,678.9,1251.6,1328.0,1071.2,582.5,756.7,661.8,1366.5,786.7,377.9,569.6,418.3,378.8,706.2,1427.9,1046.3,617.7,714.1,1077.0,974.3,1066.1,683.8,668.6,1385.2,678.4,1224.7,380.7,732.5,607.2,1392.4,1440.5,1324.0,1136.3,794.4,737.7,577.5,137.4,1352.0,704.3,1443.3,1116.2,1093.8,1304.1,679.3,867.4,811.7,653.3,671.9,1102.0,482.6,1391.2,754.2,2091.8,395.4,896.3,548.1,823.2,687.3,674.2,700.1,1377.2,1277.8,899.9,1302.7,443.3,672.0,1100.0,1234.8,432.1,852.6,560.3,1127.1,746.1,911.6,1322.0,202.5,727.8,1145.8,420.4,452.9,545.1,639.5,750.8,1421.9,1135.8,1047.0,1292.0,440.3,406.3,810.1,894.0,1261.6,395.4,1428.3,1113.5,723.1,793.5,1184.0,709.0,423.7,1139.9,1031.5,1145.0,1173.5,1330.0,1456.4,1245.2,678.6,659.9,474.9,619.0,536.1,1431.6,1022.3,1086.9,754.9,596.0,601.6,797.9,1169.7,1284.8,1188.5,629.4,592.4,1568.8,1334.1,991.1,656.9,745.0,730.8,1298.2,1446.2,574.0,694.8,1212.1,917.6,1336.9,948.6,1190.2,695.3,762.4,0.0,924.5,605.5,1040.0,651.1,932.6,606.0,1317.7,1358.6,1314.7,748.6,1222.6,1365.3,1242.0,1262.3,1173.8,859.3,1298.5,366.8,619.3,1371.2,1393.1,380.5
WH,635.6,408.2,761.8,943.6,962.0,904.1,778.7,747.1,843.5,299.6,727.8,987.9,866.6,737.9,721.0,781.3,760.7,342.5,543.7,335.0,625.1,368.3,799.3,889.1,878.6,663.6,376.2,890.5,433.6,924.5,658.2,570.2,725.0,419.4,834.5,930.9,450.1,165.3,141.5,900.6,532.6,682.3,895.2,308.1,895.7,949.3,824.0,689.5,707.5,621.1,219.7,206.5,870.1,351.3,782.8,649.1,921.1,724.7,489.3,518.0,601.2,655.6,164.5,944.1,785.7,888.7,185.4,762.0,688.3,971.0,2528.2,908.0,485.8,841.2,108.8,904.1,538.2,832.5,711.4,574.9,489.4,599.8,722.7,888.8,183.4,531.9,938.3,264.7,828.0,424.2,207.3,112.9,693.5,844.8,348.9,518.9,807.6,925.4,761.9,771.9,249.7,719.0,432.9,122.4,589.1,946.5,823.4,144.9,96.6,558.7,908.0,801.4,537.7,939.9,232.8,267.4,573.0,758.4,223.3,103.5,527.9,256.9,627.1,744.9,328.6,895.4,876.7,903.4,835.8,755.4,728.7,395.4,162.3,198.6,728.4,573.4,419.0,539.5,368.2,271.9,609.7,336.1,725.9,631.2,148.5,520.9,334.5,947.6,595.3,743.3,790.8,558.8,497.1,507.1,724.6,76.3,487.3,912.1,351.9,914.7,0.0,822.3,123.4,515.1,135.2,569.0,614.8,550.9,611.8,881.0,306.0,662.4,562.1,446.9,257.2,448.8,606.4,861.2,836.1,668.3,690.2,659.9
WI,1229.0,709.2,1355.2,121.2,665.8,81.7,394.2,1244.0,21.1,1091.7,1321.2,165.5,570.4,1361.4,336.5,1298.7,1354.1,1134.6,476.9,1127.1,1218.5,961.7,108.3,504.6,98.3,1257.0,677.2,354.8,460.1,255.4,299.3,491.2,1318.4,936.8,177.8,108.5,967.5,849.8,956.6,78.2,389.2,1275.7,72.8,1100.2,360.0,126.9,43.7,1282.9,1331.0,1214.5,1011.8,669.9,485.6,468.0,486.6,1242.5,98.7,1333.8,1006.7,984.3,1194.9,427.2,757.9,384.4,401.2,108.4,977.5,295.4,1281.7,148.6,1882.3,372.3,786.8,99.3,713.7,81.7,454.2,397.4,1267.7,1168.3,790.4,1193.2,256.1,66.4,975.5,1125.3,238.4,728.1,86.1,1017.6,621.6,787.1,1212.5,548.6,618.3,1036.3,341.0,183.5,121.8,387.4,641.3,1312.4,1026.3,937.5,1182.5,329.2,356.8,685.6,767.6,1152.1,372.3,1318.8,1004.0,117.5,684.0,1059.5,494.0,291.8,1015.4,918.6,1035.5,1049.0,1220.5,1346.9,1120.7,73.0,153.7,161.5,55.5,132.1,1322.1,912.8,977.4,630.4,343.9,349.5,688.4,1060.2,1160.3,1064.0,377.3,482.9,1457.9,1224.6,881.6,454.9,635.5,125.2,1188.7,1336.7,31.3,401.4,1102.6,808.1,1227.4,809.4,1080.7,89.7,652.9,618.5,815.0,0.0,915.5,405.2,780.7,353.9,1208.2,1249.1,1205.2,496.5,1098.1,1255.8,1132.5,1152.8,1049.3,749.8,1189.0,391.1,13.7,1261.7,1283.6,231.9
WM,710.2,528.6,836.4,1012.7,1014.8,973.2,847.8,623.6,912.6,176.1,802.4,1057.0,919.4,812.5,790.1,874.8,835.3,219.0,664.1,211.5,699.7,499.9,868.4,958.2,947.7,738.2,496.6,943.3,554.0,977.3,711.0,690.6,763.5,618.7,903.6,1000.0,587.6,50.9,122.5,969.7,653.0,756.9,964.3,184.6,948.5,1018.4,893.1,764.1,782.1,695.7,96.2,337.4,939.2,471.7,835.6,723.7,990.2,799.3,614.1,606.3,689.5,776.0,284.9,1013.2,854.8,957.8,61.9,814.8,726.8,1040.1,2648.6,960.8,606.2,910.3,229.2,973.2,658.6,901.6,786.0,663.2,609.8,688.1,775.5,957.9,59.9,620.2,991.1,395.6,897.1,512.5,289.1,166.0,768.1,897.6,469.3,643.7,860.4,994.5,831.0,841.0,370.1,757.5,449.9,103.4,677.4,999.3,876.2,265.3,217.0,577.3,960.8,818.1,626.0,1009.0,353.2,143.9,693.4,811.2,99.8,20.5,616.2,133.4,665.6,819.5,205.1,964.5,945.8,972.5,904.9,824.5,803.3,642.7,143.3,297.9,797.5,693.8,539.4,416.0,244.7,148.4,730.1,456.5,764.4,705.8,268.9,641.3,454.9,1016.7,669.9,781.8,859.9,679.2,373.6,627.5,799.2,196.7,454.6,981.2,472.3,967.5,120.3,891.4,0.0,635.5,255.6,689.4,703.1,427.4,700.1,950.1,182.5,737.0,438.6,323.4,133.7,569.2,482.9,914.0,905.2,742.9,764.8,712.7
WN,930.7,410.9,1056.9,545.4,710.2,501.9,231.5,945.7,441.3,816.4,1022.9,480.1,614.8,1063.1,173.8,1000.4,1055.8,859.3,72.4,851.8,920.2,663.4,397.1,341.9,476.4,958.7,378.9,605.8,92.8,595.1,406.4,85.9,1020.1,638.5,432.3,482.7,669.2,659.2,658.3,498.4,17.4,977.4,493.0,824.9,611.0,464.6,421.8,984.6,1032.7,916.2,736.5,454.5,322.9,169.7,531.0,944.2,518.9,1035.5,708.4,686.0,896.3,140.4,459.6,396.9,238.5,486.5,702.2,477.3,983.4,442.3,2051.4,623.3,488.5,439.0,415.4,501.9,48.9,285.3,969.4,870.0,492.1,894.9,438.0,486.6,700.2,827.0,578.1,440.5,425.8,719.3,489.0,547.7,914.2,593.0,320.0,738.0,522.9,523.2,359.7,224.7,343.0,1014.1,728.0,639.2,884.2,661.8,538.7,433.6,469.3,853.8,623.3,1020.5,705.7,537.7,385.7,784.2,88.7,473.7,740.1,620.3,737.2,773.7,922.2,1048.6,845.4,493.2,474.5,501.2,433.6,353.2,1023.8,614.5,679.1,480.3,181.2,58.2,390.1,761.9,885.0,788.7,94.5,184.6,1161.0,926.3,583.3,49.6,337.2,545.4,890.4,1038.4,388.6,43.6,804.3,509.8,929.1,511.1,782.4,509.9,354.6,662.9,516.7,420.1,640.2,0.0,482.4,53.8,909.9,950.8,906.9,333.8,822.8,957.5,834.2,854.5,774.0,451.5,890.7,576.5,433.9,963.4,985.3,413.8
WY,533.6,368.7,659.8,904.1,922.5,864.6,739.2,548.6,804.0,417.9,625.8,948.4,827.1,635.9,681.5,698.2,658.7,460.8,504.2,453.3,523.1,266.3,759.8,849.6,839.1,561.6,336.7,851.0,394.1,885.0,618.7,530.7,623.0,428.4,795.0,891.4,397.3,260.7,259.8,861.1,493.1,580.3,855.7,426.4,856.2,909.8,784.5,587.5,605.5,519.1,338.0,182.7,830.6,311.8,743.3,547.1,881.6,622.7,423.8,416.0,499.2,616.1,62.5,904.6,746.2,849.2,303.7,722.5,586.3,931.5,2488.7,868.5,446.3,801.7,60.8,864.6,498.7,793.0,609.4,472.9,449.9,497.8,683.2,849.3,301.7,429.9,898.8,240.9,788.5,322.2,183.5,149.2,591.5,805.3,321.7,453.4,768.1,885.9,722.4,732.4,225.9,617.0,330.9,240.7,487.1,907.0,783.9,121.1,40.0,456.7,868.5,641.5,435.7,900.4,209.0,385.7,533.5,718.9,341.6,221.8,425.9,375.2,525.1,642.9,446.9,855.9,837.2,863.9,796.3,715.9,626.7,452.4,280.6,174.8,688.9,533.9,391.8,364.8,486.5,390.2,570.2,296.6,623.9,529.2,184.8,481.4,295.0,908.1,493.3,641.3,751.3,519.3,407.2,467.6,622.6,112.6,385.3,872.6,312.4,875.2,118.2,782.8,241.7,475.6,0.0,529.5,512.8,553.7,509.8,841.5,424.3,560.4,437.1,457.4,375.5,409.3,493.6,821.7,796.6,566.3,588.2,620.4
XO,982.0,462.2,1108.2,491.5,660.2,448.0,177.6,997.0,387.4,867.7,1074.2,426.2,564.8,1114.4,119.9,1051.7,1107.1,910.6,123.7,903.1,971.5,714.7,343.2,288.0,422.5,1010.0,430.2,551.9,144.1,541.2,356.4,137.2,1071.4,689.8,378.4,428.8,720.5,710.5,709.6,444.5,35.2,1028.7,439.1,876.2,557.1,410.7,367.9,1035.9,1084.0,967.5,787.8,505.8,269.0,221.0,481.0,995.5,465.0,1086.8,759.7,737.3,947.6,86.5,510.9,343.0,184.6,432.6,753.5,423.4,1034.7,388.4,1997.5,569.4,539.8,385.1,466.7,448.0,100.2,231.4,1020.7,921.3,543.4,946.2,384.1,432.7,751.5,878.3,524.2,491.8,371.9,770.6,530.0,599.0,965.5,543.0,371.3,789.3,469.0,469.3,305.8,170.8,394.3,1065.4,779.3,690.5,935.5,607.9,484.8,484.9,520.6,905.1,569.4,1071.8,757.0,483.8,437.0,835.5,140.0,419.8,791.4,671.6,788.5,825.0,973.5,1099.9,896.7,439.3,420.6,447.3,379.7,299.3,1075.1,665.8,730.4,538.8,127.3,4.3,441.4,813.2,936.3,840.0,40.6,235.9,1212.3,977.6,634.6,100.9,388.5,491.5,941.7,1089.7,334.7,47.4,855.6,561.1,980.4,562.4,833.7,456.0,405.9,612.9,568.0,366.2,691.5,51.2,533.7,0.0,961.2,1002.1,958.2,279.9,874.1,1008.8,885.5,905.8,825.3,502.8,942.0,522.6,380.0,1014.7,1036.6,359.9
XS,222.4,854.3,348.6,1389.7,1408.1,1350.2,1224.8,237.4,1289.6,549.9,314.6,1434.0,1312.7,324.7,1167.1,387.0,347.5,569.7,989.0,516.7,211.9,267.9,1245.4,1335.2,1324.7,250.4,822.3,1336.6,879.7,1370.6,1104.3,1016.3,311.8,344.8,1280.6,1377.0,313.7,783.0,782.1,1346.7,978.7,269.1,1341.3,584.1,1341.8,1395.4,1270.1,276.3,294.3,207.9,639.8,726.5,1316.2,797.4,1228.9,235.9,1367.2,311.5,340.2,332.4,46.8,1101.7,491.4,1390.2,1231.8,1334.8,674.1,1208.1,275.1,1417.1,2549.9,1354.1,931.9,1287.3,539.2,1350.2,984.3,1278.6,298.2,39.8,935.5,14.9,1168.8,1334.9,719.4,94.6,1384.4,784.7,1274.1,238.6,727.3,671.5,280.3,1290.9,795.0,369.8,1253.7,1371.5,1208.0,1218.0,769.7,305.8,269.2,763.0,24.5,1392.6,1269.5,664.9,583.8,395.0,1354.1,330.3,352.1,1386.0,752.8,742.4,1019.1,1204.5,742.9,744.1,342.3,642.5,213.9,331.7,522.3,1341.5,1322.8,1349.5,1281.9,1199.0,315.5,368.8,802.9,718.6,1174.5,1019.5,865.1,303.1,484.4,657.5,1055.8,782.2,312.7,218.0,707.1,967.0,780.6,1393.7,182.1,330.1,1236.9,1004.9,345.5,953.2,311.4,634.9,323.6,1358.2,798.0,1360.8,640.5,1268.4,734.4,961.2,543.7,1015.1,0.0,492.0,2.9,1327.1,662.8,249.2,375.4,395.7,732.2,894.9,431.9,1307.3,1282.2,255.1,277.0,1106.0
YB,465.1,820.3,591.3,1355.7,1374.1,1316.2,1190.8,491.2,1255.6,246.5,557.3,1400.0,1278.7,567.4,1133.1,629.7,590.2,266.3,955.8,213.3,454.6,241.1,1211.4,1301.2,1290.7,493.1,788.3,1302.6,845.7,1336.6,1070.3,982.3,554.5,359.9,1246.6,1343.0,328.8,482.0,553.6,1312.7,944.7,511.8,1307.3,280.7,1307.8,1361.4,1236.1,519.0,537.0,450.6,336.4,699.7,1282.2,763.4,1194.9,478.6,1333.2,554.2,355.3,347.5,430.7,1067.7,464.6,1356.2,1197.8,1300.8,370.7,1174.1,517.8,1383.1,2792.6,1320.1,897.9,1253.3,512.4,1316.2,950.3,1244.6,540.9,404.4,901.5,429.3,1134.8,1300.9,416.0,361.4,1350.4,757.9,1240.1,253.7,700.5,597.1,523.0,1256.9,761.0,384.9,1219.7,1337.5,1174.0,1184.0,742.9,548.5,191.1,534.5,418.6,1358.6,1235.5,638.1,557.0,318.5,1320.1,573.0,367.2,1352.0,726.0,439.0,985.1,1170.5,439.5,451.6,357.4,339.1,456.6,574.4,218.9,1307.5,1288.8,1315.5,1247.9,1167.5,558.2,383.9,574.4,691.8,1140.5,985.5,831.1,157.2,181.0,354.1,1021.8,748.2,555.4,460.7,680.3,933.0,746.6,1359.7,424.8,572.8,1202.9,970.9,114.8,919.2,554.1,608.1,195.8,1324.2,764.0,1326.8,551.4,1234.4,431.0,927.2,516.9,981.1,444.3,0.0,441.3,1293.1,359.4,491.9,179.8,92.3,428.8,860.9,224.1,1273.3,1248.2,497.8,519.7,1072.0
YD,219.4,851.3,345.6,1386.7,1405.1,1347.2,1221.8,234.4,1286.6,546.9,311.6,1431.0,1309.7,321.7,1164.1,384.0,344.5,566.7,986.8,513.7,208.9,264.9,1242.4,1332.2,1321.7,247.4,819.3,1333.6,876.7,1367.6,1101.3,1013.3,308.8,341.8,1277.6,1374.0,310.7,780.0,779.1,1343.7,975.7,266.1,1338.3,581.1,1338.8,1392.4,1267.1,273.3,291.3,204.9,636.8,723.5,1313.2,794.4,1225.9,232.9,1364.2,308.5,337.2,329.4,43.8,1098.7,488.4,1387.2,1228.8,1331.8,671.1,1205.1,272.1,1414.1,2546.9,1351.1,928.9,1284.3,536.2,1347.2,981.3,1275.6,295.2,36.8,932.5,11.9,1165.8,1331.9,716.4,91.6,1381.4,781.7,1271.1,235.6,724.3,668.5,277.3,1287.9,792.0,366.8,1250.7,1368.5,1205.0,1215.0,766.7,302.8,266.2,760.0,21.5,1389.6,1266.5,661.9,580.8,392.0,1351.1,327.3,349.1,1383.0,749.8,739.4,1016.1,1201.5,739.9,741.1,339.3,639.5,210.9,328.7,519.3,1338.5,1319.8,1346.5,1278.9,1198.5,312.5,365.8,799.9,715.6,1171.5,1016.5,862.1,300.1,481.4,654.5,1052.8,779.2,309.7,215.0,704.1,964.0,777.6,1390.7,179.1,327.1,1233.9,1001.9,342.5,950.2,308.4,631.9,320.6,1355.2,795.0,1357.8,637.5,1265.4,731.4,958.2,540.7,1012.1,2.9,489.0,0.0,1324.1,659.8,246.2,372.4,392.7,729.2,891.9,428.9,1304.3,1279.2,252.1,274.0,1103.0
YH,1232.5,712.7,1358.7,462.6,793.3,565.0,126.8,1247.5,484.7,1118.2,1324.7,397.3,697.9,1364.9,225.5,1302.2,1357.6,1161.1,374.2,1153.6,1222.0,965.2,476.3,64.9,555.6,1260.5,680.7,685.0,394.6,674.3,489.5,387.7,1321.9,940.3,511.5,399.9,971.0,891.3,960.1,500.4,285.7,1279.2,556.1,1126.7,690.2,381.8,501.0,1286.4,1334.5,1218.0,1038.3,711.4,40.7,471.5,614.1,1246.0,460.1,1337.3,1010.2,987.8,1198.1,323.7,761.4,314.1,119.7,565.7,1004.0,556.5,1285.2,359.5,1968.6,702.5,790.3,518.2,717.2,473.6,350.7,202.5,1271.2,1171.8,793.9,1196.7,517.2,490.3,1002.0,1128.8,657.3,742.3,505.0,1021.1,663.1,828.6,1216.0,676.1,621.8,1039.8,602.1,602.4,438.9,141.9,644.8,1315.9,1029.8,941.0,1186.0,741.0,617.9,727.1,771.1,1155.6,702.5,1322.3,1007.5,447.0,687.5,1086.0,390.5,552.9,1041.9,922.1,1039.0,1075.5,1224.0,1350.4,1147.2,480.2,553.7,580.4,512.8,432.4,1325.6,916.3,980.9,671.9,143.5,246.0,691.9,1063.7,1186.8,1090.5,273.8,486.4,1462.8,1228.1,885.1,351.4,639.0,470.2,1192.2,1340.2,467.8,297.9,1106.1,811.6,1230.9,812.9,1084.2,573.0,656.4,746.0,818.5,499.3,942.0,301.7,784.2,250.4,1211.7,1252.6,1208.7,0.0,1124.6,1259.3,1136.0,1156.3,1075.8,753.3,1192.5,655.7,492.1,1265.2,1287.1,493.0
YN,628.4,721.0,754.6,1205.1,1207.2,1165.6,1040.2,541.8,1105.0,94.3,720.6,1249.4,1111.8,730.7,982.5,793.0,753.5,137.2,856.5,129.7,617.9,418.1,1060.8,1150.6,1140.1,656.4,689.0,1135.7,746.4,1169.7,903.4,883.0,681.7,536.9,1096.0,1192.4,505.8,243.3,314.9,1162.1,845.4,675.1,1156.7,102.8,1140.9,1210.8,1085.5,682.3,700.3,613.9,97.7,529.8,1131.6,664.1,1028.0,641.9,1182.6,717.5,532.3,524.5,607.7,968.4,477.3,1205.6,1047.2,1150.2,132.0,1007.2,645.0,1232.5,2841.0,1153.2,798.6,1102.7,421.6,1165.6,851.0,1094.0,704.2,581.4,802.2,606.3,967.9,1150.3,177.3,538.4,1183.5,588.0,1089.5,430.7,481.5,358.4,686.3,1090.0,661.7,561.9,1052.8,1186.9,1023.4,1033.4,562.5,675.7,368.1,295.8,595.6,1191.7,1068.6,457.7,409.4,495.5,1153.2,736.3,544.2,1201.4,545.6,200.3,885.8,1003.6,200.8,212.9,534.4,100.4,583.8,737.7,123.3,1156.9,1138.2,1164.9,1097.3,1016.9,721.5,560.9,335.7,490.3,989.9,886.2,731.8,334.2,162.9,115.4,922.5,648.9,682.6,624.0,461.3,833.7,647.3,1209.1,588.1,700.0,1052.3,871.6,291.8,819.9,717.4,389.1,372.8,1173.6,664.7,1159.9,312.7,1083.8,192.3,827.9,448.0,881.8,621.3,345.6,618.3,1142.5,0.0,655.2,356.8,241.6,190.1,761.6,401.1,1106.4,1097.6,661.1,683.0,905.1
YR,96.2,890.9,171.2,1357.6,1444.7,1386.8,1261.4,170.2,1326.2,577.2,198.4,1292.3,1349.3,147.3,1203.7,301.8,231.3,597.0,1026.4,544.0,85.7,302.7,1282.0,1371.8,1361.3,73.0,858.9,1373.2,916.3,1407.2,1140.9,1052.9,244.6,379.6,1317.2,1294.9,348.5,812.7,901.9,1383.3,1015.3,152.9,1377.9,611.4,1378.4,1276.8,1306.7,98.9,116.9,51.2,667.1,761.3,1352.8,834.0,1265.5,58.5,1403.8,185.3,375.0,367.2,242.8,1138.3,526.2,1339.8,1268.4,1371.4,701.4,1244.7,207.9,1254.5,2372.5,1390.7,968.5,1323.9,659.0,1386.8,1020.9,1315.2,120.8,216.5,972.1,241.4,1205.4,1371.5,746.7,173.5,1421.0,819.5,1310.7,273.4,762.1,791.3,102.9,1327.5,831.6,404.6,1290.3,1408.1,1244.6,1254.6,854.6,204.3,304.0,882.8,230.7,1429.2,1306.1,699.7,618.6,429.8,1390.7,152.6,386.9,1342.0,787.6,769.7,1055.7,1241.1,770.2,863.9,377.1,669.8,146.7,205.5,549.6,1378.1,1359.4,1386.1,1318.5,1238.1,138.1,403.6,922.7,753.4,1211.1,1056.1,901.7,337.9,511.7,684.8,1092.4,818.8,238.7,40.6,826.9,1003.6,817.2,1365.2,77.0,262.9,1273.5,1041.5,380.3,989.8,134.0,754.7,358.4,1394.8,834.6,1397.4,760.3,1305.0,761.7,997.8,578.5,1051.7,256.4,526.8,253.4,1363.7,690.1,0.0,410.2,430.5,759.5,931.5,466.7,1343.9,1318.8,138.9,99.6,1142.6
YS,370.1,725.3,496.3,1260.7,1279.1,1221.2,1095.8,444.4,1160.6,279.3,462.3,1305.0,1183.7,472.4,1038.1,534.7,495.2,299.1,860.8,246.1,359.6,146.1,1116.4,1206.2,1195.7,398.1,693.3,1204.1,750.7,1241.6,975.3,887.3,459.5,264.9,1151.6,1248.0,233.8,514.8,586.4,1217.7,849.7,416.8,1212.3,313.5,1212.8,1266.4,1141.1,424.0,442.0,355.6,369.2,604.7,1187.2,668.4,1099.9,383.6,1238.2,459.2,260.3,252.5,336.0,972.7,369.6,1261.2,1102.8,1205.8,403.5,1079.1,422.8,1288.1,2697.6,1225.1,802.9,1158.3,417.4,1221.2,855.3,1149.6,445.9,309.4,806.5,334.3,1039.8,1205.9,448.8,266.4,1255.4,662.9,1145.1,158.7,605.5,549.7,428.0,1161.9,666.0,289.9,1124.7,1242.5,1079.0,1089.0,647.9,453.5,96.1,567.3,323.6,1263.6,1140.5,543.1,462.0,223.5,1225.1,478.0,272.2,1257.0,631.0,471.8,890.1,1075.5,472.3,484.4,262.4,371.9,361.6,479.4,251.7,1212.5,1193.8,1220.5,1152.9,1070.0,463.2,288.9,607.2,596.8,1045.5,890.5,736.1,62.2,213.8,386.9,926.8,653.2,459.0,365.7,585.3,838.0,651.6,1264.7,329.8,477.8,1107.9,875.9,74.9,824.2,459.1,513.1,100.8,1229.2,669.0,1231.8,518.7,1139.4,463.8,832.2,421.9,886.1,349.3,221.4,346.3,1198.1,392.2,396.9,0.0,125.1,461.6,765.9,161.3,1178.3,1153.2,402.8,424.7,977.0
