from_stop,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
YK,150.5,269.0,57.2,200.8,354.9,160.1,116.9,171.2,75.3,288.6,75.7,203.6,112.6,352.4,130.2,248.6,286.6,303.0,167.5,102.8,330.9,229.6,202.2,264.3,137.9,18.0,101.9,65.0,139.8,361.0,140.9,361.0,244.5,90.5,189.4,222.8,309.6,369.2,225.9,361.4,322.9,252.2,196.5,59.5,119.9,224.7,254.3,139.0,355.5,176.4,126.1,216.2,289.4,263.5,107.5,269.1,162.6,220.3,68.0,145.0,314.3,329.8,164.6,51.8,372.5,249.2,263.9,68.6,352.3,85.4,30.1,101.9,203.2,106.7,303.0,309.0,74.8,132.4,148.0,207.3,160.4,228.5,247.6,227.7,148.8,77.7,4.5,331.8,200.2,347.1,314.4,142.0,362.2,49.0,211.6,195.2,364.2,80.9,287.8,211.0,97.7,198.2,67.7,10.5,50.1,103.7,253.2,139.4,337.6,249.7,211.4,311.6,386.5,80.1,353.5,270.9,313.4,25.1,394.0,56.5,446.1,67.9,312.9,136.6,260.0,213.3,279.7,109.2,3219.6,105.7,74.1,178.4,56.5,75.3,97.6,193.6,0.0,127.4,373.8,135.1,246.6,269.4,266.8,294.2,320.5,216.0
YT,130.4,281.4,103.9,223.0,475.2,219.7,276.6,151.1,167.7,314.4,128.7,257.7,159.0,472.7,279.3,224.5,269.9,348.3,295.2,242.5,451.2,280.9,243.1,276.7,287.0,163.5,133.1,210.5,119.7,481.3,261.1,481.3,256.9,236.0,303.8,235.2,429.9,489.5,280.0,481.7,443.2,264.6,249.5,78.3,258.5,239.8,248.0,227.8,475.8,160.2,250.1,173.2,409.7,350.4,253.0,281.5,277.1,265.6,178.4,259.5,357.3,450.1,236.5,197.3,492.8,264.3,309.2,98.7,472.6,177.8,148.6,194.3,239.2,204.2,423.3,429.3,124.3,274.2,240.4,231.8,256.7,240.9,190.6,269.4,245.1,188.1,140.5,452.1,212.6,467.4,434.7,279.5,482.5,127.2,224.0,175.1,484.5,86.2,315.2,234.8,126.6,147.6,71.5,156.0,87.1,104.2,265.6,238.7,457.9,251.9,322.5,431.9,506.8,84.4,473.8,283.3,433.7,170.6,514.3,110.6,566.4,122.0,325.3,251.1,219.5,256.4,400.0,80.4,3339.9,236.8,98.3,158.3,164.0,220.8,188.6,246.6,145.4,0.0,494.1,263.7,299.6,356.3,279.2,414.5,440.8,228.4
ZB,446.6,381.6,451.0,381.4,120.8,385.3,298.1,467.4,404.9,344.4,439.1,337.1,371.8,93.9,295.1,507.2,505.7,404.8,256.3,328.0,78.3,290.2,304.0,483.4,287.7,409.8,513.1,377.2,457.3,134.8,294.3,134.8,463.6,357.2,245.2,441.9,168.5,116.4,360.4,33.8,151.9,387.0,377.1,453.0,333.2,405.3,401.3,329.1,105.8,379.9,351.3,492.5,93.0,319.3,314.8,488.2,300.0,321.2,388.0,320.6,370.1,125.4,389.8,376.2,60.3,417.8,365.7,450.4,148.3,406.1,428.0,388.4,428.4,378.5,171.8,141.3,475.7,380.2,405.1,394.6,316.0,447.6,493.6,408.3,328.1,377.6,432.0,160.8,419.3,76.3,136.2,314.3,83.1,476.5,415.7,471.4,125.5,474.7,344.7,312.8,492.9,485.7,461.5,417.3,443.9,457.3,468.1,364.6,107.4,506.5,300.0,163.2,62.7,475.1,136.1,493.3,122.8,402.7,70.2,420.4,148.9,408.8,398.4,330.4,479.1,374.4,160.6,455.8,2966.8,346.5,467.9,454.6,484.0,447.4,367.1,374.2,427.4,534.7,0.0,311.4,373.8,325.2,444.5,144.7,120.7,435.1
ZC,169.4,124.4,176.3,298.7,288.8,102.0,80.2,190.2,164.3,251.9,194.8,254.4,178.8,286.3,15.5,230.0,228.5,322.1,69.9,46.1,265.0,197.7,221.3,206.2,24.2,101.4,221.0,103.3,180.1,294.9,91.0,294.9,186.4,64.2,152.7,164.7,243.5,303.1,277.7,291.5,256.8,90.7,294.4,178.3,71.6,322.6,308.8,125.8,289.4,275.8,47.7,215.3,223.3,226.8,100.4,211.0,135.7,200.6,184.7,138.9,277.6,263.7,106.5,67.8,306.4,335.1,283.0,187.7,286.2,153.4,149.2,135.7,145.1,125.8,236.9,242.9,193.9,104.7,170.4,162.0,179.5,170.4,216.4,324.6,167.9,174.3,123.6,265.7,142.1,281.0,248.3,51.7,296.1,168.1,153.5,194.2,298.1,200.0,251.1,230.1,216.8,208.5,186.8,107.2,169.2,222.8,195.1,65.8,274.2,229.3,96.7,244.3,320.4,199.2,287.4,216.1,247.0,94.3,327.9,175.6,380.0,200.0,162.3,130.5,201.9,78.1,213.8,228.3,3153.5,92.3,193.2,177.4,175.6,139.0,163.8,291.5,119.0,246.5,307.7,0.0,281.3,232.7,208.7,228.1,254.4,157.9
ZD,341.1,371.8,236.7,113.5,274.3,313.9,226.7,402.1,216.8,29.4,250.9,88.2,157.5,271.8,243.2,463.6,440.4,86.2,218.8,256.6,250.5,133.4,116.3,418.1,234.1,268.9,298.8,234.8,330.4,280.4,212.6,280.4,398.3,280.3,156.3,376.6,229.0,288.6,65.9,280.8,242.3,350.3,58.1,238.7,238.3,54.4,27.4,179.3,274.9,116.7,279.9,412.2,208.8,54.5,242.8,422.9,206.4,88.4,227.5,211.0,72.3,249.2,318.4,260.5,291.9,44.5,42.6,231.9,271.7,226.9,251.3,221.4,357.0,211.5,222.4,228.4,261.4,308.8,238.1,361.1,138.0,382.3,428.3,75.2,150.1,206.9,245.9,251.2,354.0,266.5,233.8,247.8,281.6,264.3,365.4,406.1,283.6,287.7,29.4,134.0,278.6,394.2,247.2,261.4,229.6,194.3,407.0,293.2,257.0,441.2,266.1,229.8,305.9,217.6,272.9,428.0,232.8,276.0,313.4,206.1,365.5,194.5,388.6,202.6,413.8,337.7,199.3,192.6,3139.0,216.6,253.6,389.3,282.1,326.2,178.6,60.9,250.8,295.2,293.2,259.5,0.0,85.1,420.6,213.6,239.9,369.8
ZG,344.8,335.3,264.9,155.1,237.8,277.4,190.2,365.6,245.0,47.8,253.0,130.8,185.7,235.3,206.7,405.4,403.9,128.8,182.6,220.1,213.8,176.0,158.9,381.6,198.6,297.1,327.0,277.4,358.6,243.9,202.9,243.9,361.8,256.2,137.3,340.1,192.5,252.1,108.5,244.3,205.8,313.8,100.7,267.2,221.6,131.7,104.7,221.9,238.4,191.0,243.4,390.7,172.3,22.7,223.4,386.4,192.1,130.0,255.7,212.7,73.5,212.7,281.9,259.8,255.4,112.2,85.2,309.2,235.2,255.1,279.5,264.0,320.5,254.1,185.9,191.9,289.6,273.7,280.7,324.6,180.6,345.8,385.1,118.8,192.7,235.1,274.1,214.7,317.5,230.0,197.3,211.3,245.1,292.5,328.9,369.6,247.1,288.6,47.0,155.2,306.8,383.9,275.4,289.6,257.8,271.6,370.5,256.7,220.5,404.7,229.6,194.5,269.4,294.9,236.4,388.2,196.3,304.2,276.9,234.3,329.0,222.7,352.1,222.5,377.3,301.2,162.6,266.9,3102.5,259.2,281.8,352.8,310.3,354.4,206.8,103.5,279.0,372.5,256.7,223.0,77.2,0.0,384.1,177.1,203.4,333.3
ZJ,171.2,104.5,316.0,452.8,392.4,191.2,248.1,192.0,343.8,415.8,380.7,409.5,351.5,389.9,220.6,156.4,117.4,476.2,225.7,214.0,368.4,361.6,375.4,72.1,228.3,287.3,242.4,289.2,181.9,398.5,263.7,398.5,77.2,250.1,316.6,53.9,347.1,406.7,431.8,398.9,360.4,106.9,448.5,289.9,251.1,476.7,472.7,298.5,393.0,451.3,212.4,186.9,326.9,390.7,279.9,88.1,303.6,393.5,357.4,318.4,441.5,367.3,208.0,253.7,410.0,480.2,437.1,334.8,389.8,332.9,335.1,315.2,210.7,305.3,340.5,346.5,283.2,245.7,349.9,203.3,359.0,113.3,136.1,479.7,347.4,347.0,309.5,369.3,120.6,384.6,351.9,256.8,399.7,354.0,132.0,147.6,401.7,339.7,415.0,384.2,260.9,210.3,283.1,294.8,299.2,369.9,23.5,210.2,377.8,140.8,269.4,349.1,424.0,346.3,391.0,101.7,350.9,280.2,431.5,322.7,483.6,334.1,46.0,310.0,110.8,121.6,317.2,375.4,3257.1,271.8,288.3,167.0,298.3,324.9,336.5,445.6,304.9,317.9,411.3,205.5,445.2,396.6,0.0,331.7,358.0,73.6
ZL,373.5,308.5,377.9,308.3,152.2,312.2,225.0,394.3,331.8,271.3,366.0,264.0,298.7,139.2,222.0,434.1,432.6,331.7,183.7,254.9,117.9,217.1,230.9,410.3,212.9,336.7,440.0,304.1,384.2,66.7,221.2,66.7,390.5,284.1,172.1,368.8,78.2,191.1,287.3,144.4,44.0,313.9,304.0,379.9,260.1,433.8,386.8,256.0,142.3,306.8,278.2,419.4,76.2,246.2,241.7,415.1,226.9,220.0,314.9,247.5,297.0,116.6,316.7,303.1,159.3,423.9,292.6,377.3,58.0,333.0,354.9,315.3,355.3,305.4,89.8,95.8,402.6,307.1,332.0,321.5,242.9,374.5,420.5,329.5,255.0,304.5,358.9,104.6,346.2,133.9,101.2,241.2,149.0,403.4,342.6,398.3,137.0,401.6,270.5,263.8,419.8,412.6,388.4,342.5,370.8,384.2,395.0,291.5,124.4,433.4,226.9,97.2,81.9,402.0,126.3,420.2,18.8,329.6,74.4,347.3,232.9,335.7,325.3,257.3,406.0,301.3,15.8,382.7,3006.4,273.4,394.8,381.5,410.9,374.3,294.0,301.1,354.3,461.6,160.6,238.3,386.0,252.1,371.4,0.0,107.3,362.0
ZO,384.8,319.8,389.2,319.6,92.6,323.5,236.3,405.6,343.1,282.6,377.3,276.3,310.0,90.1,233.3,445.4,443.9,343.0,194.5,266.2,68.6,228.4,242.2,421.6,225.2,348.0,451.3,315.4,395.5,163.2,232.5,163.2,401.8,295.4,183.4,380.1,127.7,106.9,298.6,99.1,180.3,325.2,315.3,391.5,271.4,343.5,339.5,267.3,80.8,318.1,289.5,430.7,27.1,257.5,253.0,426.4,238.2,260.3,326.2,258.8,308.3,67.5,328.0,314.4,110.2,347.0,303.9,388.6,176.7,344.3,366.2,326.6,366.6,316.7,75.7,46.7,413.9,319.8,343.3,320.0,254.2,385.8,425.1,346.5,266.3,315.8,370.2,121.7,357.5,84.8,52.1,252.5,82.8,414.7,353.9,409.6,106.8,412.9,281.8,251.0,431.1,423.9,399.7,355.5,382.1,395.5,406.3,302.8,75.3,444.7,238.2,84.3,91.1,413.3,117.4,428.2,151.2,340.9,98.6,358.6,183.8,347.0,336.6,268.6,417.3,312.6,97.8,394.0,2957.3,284.7,406.1,392.8,422.2,385.6,305.3,312.4,365.6,472.9,111.5,249.6,312.0,263.4,382.7,173.1,0.0,373.3
ZT,85.4,145.4,254.7,349.3,386.7,83.7,140.6,106.2,236.3,312.3,273.2,306.0,252.4,384.2,143.3,103.8,64.8,372.7,191.2,106.5,362.7,258.1,271.9,71.3,151.0,179.8,156.6,181.7,96.1,392.8,164.6,392.8,56.4,142.6,213.1,29.8,341.4,401.0,328.3,393.2,354.7,128.6,345.0,204.1,143.6,373.2,369.2,199.4,387.3,347.8,114.1,131.3,321.2,287.2,172.4,53.0,196.1,290.0,258.3,210.9,338.0,361.6,100.5,146.2,404.3,376.7,333.6,266.1,384.1,225.4,227.6,207.7,103.2,197.8,334.8,340.8,197.4,138.2,242.4,95.8,251.5,60.7,83.5,376.2,239.9,247.9,202.0,363.6,76.6,378.9,346.2,153.3,394.0,246.5,88.0,95.0,396.0,278.4,311.5,280.7,175.1,124.5,197.3,187.3,247.6,301.2,60.2,102.7,369.4,88.2,224.5,343.4,418.3,277.6,385.3,49.1,345.2,172.7,425.8,254.0,477.9,272.0,119.9,202.5,58.2,120.4,311.5,306.7,3251.4,164.3,202.5,93.4,254.0,217.4,237.4,342.1,197.4,232.1,405.6,127.7,341.7,293.1,73.8,326.0,352.3,0.0
