from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
TU,334.5,806.1,459.1,774.3,346.8,477.9,500.0,206.8,784.2,303.3,368.9,853.5,561.8,781.8,333.1,518.8,304.3,166.6,709.7,370.1,938.7,579.8,441.9,154.7,521.1,104.9,876.8,728.5,634.2,699.5,388.0,607.7,344.6,510.8,473.3,214.6,216.1,403.6,427.4,386.4,424.6,583.1,311.0,553.3,435.0,145.5,459.1,699.4,190.8,549.1,891.9,596.3,441.2,392.1,723.9,635.2,739.7,434.8,604.2,697.1,401.3,559.9,680.5,180.0,795.0,485.5,2181.1,700.2,669.6,989.8,365.9,875.3,257.5,86.1,303.3,644.3,496.6,549.4,404.3,649.4,272.3,157.1,331.8,256.4,616.7,426.1,432.4,1037.8,406.0,574.7,715.9,279.4,247.1,507.2,337.6,71.6,376.5,166.6,676.3,496.1,446.4,339.8,194.6,514.9,485.5,93.9,384.3,512.7,308.6,121.4,385.7,654.9,632.4,378.4,708.2,163.8,484.1,409.2,547.3,771.4,0.0,525.2,598.6,743.5,476.0,353.1,618.7,229.6,311.1,490.7,816.8,429.3,402.7,252.6,424.5,621.5,150.9,449.4,291.8,729.6,616.3,622.7,768.9,622.1,600.6,260.3,566.7,554.4,1015.3,584.5,576.5,651.4,545.4,345.1,772.7,554.2,318.8,662.5,280.8,745.3
TX,732.9,483.9,128.7,519.5,688.1,405.6,241.6,578.6,468.0,431.5,421.8,531.3,574.2,459.6,461.3,90.2,742.6,571.9,387.5,177.5,616.5,133.8,140.2,515.6,587.2,602.0,554.6,418.2,503.8,377.3,788.3,363.4,744.9,604.9,207.4,575.5,621.4,590.1,436.3,210.5,157.1,144.5,505.3,562.4,432.9,642.6,374.4,356.8,594.6,206.5,569.7,662.4,179.3,565.4,401.7,462.6,417.5,108.9,431.6,374.9,587.8,181.0,393.7,540.9,491.7,672.0,2586.4,378.0,461.8,667.6,766.2,553.1,754.4,491.4,431.5,184.1,644.6,546.8,583.7,167.5,673.5,654.2,677.0,472.7,173.9,612.6,112.4,715.6,592.5,310.5,393.7,697.5,698.7,164.6,620.0,707.9,563.0,529.1,333.7,125.9,541.8,727.2,580.3,512.8,580.9,464.7,725.6,699.2,436.8,437.1,669.4,332.7,186.4,172.8,386.0,524.7,550.2,548.1,359.4,449.2,578.7,0.0,256.0,421.3,105.8,753.4,276.1,634.9,716.4,488.6,560.9,114.4,338.7,751.8,594.8,175.5,556.2,94.3,771.1,407.4,294.1,300.5,446.7,176.1,154.6,665.6,101.7,232.2,693.1,138.5,490.3,329.2,96.7,397.3,517.9,625.8,505.3,435.2,698.9,423.1
UB,642.8,393.8,273.9,362.0,598.0,315.5,151.5,488.5,377.9,469.5,331.7,441.2,484.1,369.5,452.5,333.6,652.5,626.0,297.4,231.6,526.4,367.1,138.1,532.0,497.1,656.1,464.5,328.1,413.7,287.2,698.2,273.3,654.8,514.8,261.5,589.0,705.4,500.0,346.2,264.6,224.3,377.8,415.2,472.3,342.8,696.7,284.3,266.7,504.5,43.5,479.6,572.3,177.2,475.3,311.6,372.5,327.4,249.6,341.5,284.8,497.7,127.2,303.6,603.6,382.7,581.9,2557.9,287.9,371.7,577.5,676.1,463.0,664.3,545.5,469.5,211.6,554.5,456.7,493.6,216.7,583.4,708.3,586.9,382.6,184.0,522.5,246.1,625.5,502.4,220.4,303.6,607.4,608.6,72.8,529.9,637.6,472.9,542.6,243.6,310.9,451.7,637.1,490.2,422.7,490.8,518.8,635.5,609.1,474.8,491.2,579.3,242.6,419.7,226.9,295.9,538.2,460.1,458.0,269.3,359.1,632.8,233.2,0.0,331.2,290.8,663.3,186.0,691.8,687.9,398.5,403.4,244.1,248.6,661.7,504.7,408.8,610.3,264.2,681.0,317.3,204.0,210.4,356.6,409.4,387.9,790.5,198.2,142.1,603.0,371.8,400.2,239.1,330.0,307.2,360.4,535.7,415.2,345.1,608.8,333.0
UE,563.3,332.3,454.4,184.9,518.5,413.5,249.5,586.5,316.4,567.5,429.7,379.7,404.6,308.0,550.5,514.1,573.0,768.1,235.9,412.1,464.9,547.6,318.6,621.9,417.6,844.0,403.0,132.4,334.2,225.7,618.7,193.8,575.3,435.3,442.0,562.6,625.9,446.1,444.2,445.1,404.8,558.3,513.2,392.8,440.8,889.8,382.3,441.6,602.5,276.9,418.1,492.8,357.7,395.8,250.1,293.0,62.3,430.1,262.0,223.3,601.9,260.4,224.1,693.5,205.6,631.3,2478.4,44.7,292.2,516.0,596.6,401.5,584.8,734.5,567.5,344.8,475.0,377.2,414.1,349.9,503.9,896.2,507.4,480.6,317.2,571.9,426.6,564.0,606.6,318.4,242.1,527.9,529.1,253.3,450.4,870.6,473.3,609.2,418.5,491.4,372.2,557.6,588.2,520.7,411.3,660.9,556.0,658.5,572.8,694.8,499.8,163.1,600.2,407.4,234.4,613.4,380.6,378.5,367.3,297.6,820.7,413.7,326.4,0.0,471.3,583.8,360.9,612.3,608.4,496.5,226.3,424.6,346.6,582.2,425.2,589.3,669.4,444.7,601.5,13.8,156.6,163.0,55.3,589.9,568.4,711.0,378.7,185.2,541.5,552.3,320.7,159.6,510.5,405.2,183.3,456.2,532.0,265.6,529.3,271.5
UH,681.6,560.8,70.5,517.1,644.9,482.5,318.5,468.7,544.9,373.3,498.7,608.2,651.1,536.5,403.1,70.4,650.3,513.7,464.4,119.3,693.4,131.4,217.1,457.4,664.1,543.8,631.5,483.4,580.7,454.2,865.2,440.3,821.8,681.8,149.2,517.3,563.2,488.0,513.2,152.3,98.9,142.1,395.4,639.3,509.8,584.4,451.3,433.7,484.7,283.4,646.6,739.3,163.7,642.3,478.6,539.5,494.4,50.7,508.5,451.8,485.7,257.9,470.6,482.7,489.3,569.9,2528.2,454.9,538.7,744.5,843.1,630.0,604.6,433.2,373.3,261.0,721.5,623.7,520.0,244.4,575.0,596.0,753.9,340.8,250.8,510.5,54.2,792.5,490.4,387.4,470.6,582.1,549.8,241.5,576.8,688.9,460.9,470.9,410.6,20.1,618.7,804.1,447.6,589.7,657.8,406.5,682.4,597.1,378.6,378.9,746.3,409.6,184.0,114.6,462.9,466.5,627.1,625.0,436.3,526.1,520.5,76.8,332.9,498.2,0.0,830.3,353.0,576.7,658.2,565.5,558.5,56.2,415.6,599.7,508.9,173.1,498.0,36.1,638.9,484.3,371.0,377.4,523.6,173.7,152.2,607.4,178.6,309.1,770.0,136.1,567.2,406.1,94.3,474.2,515.5,702.7,403.2,512.1,583.5,500.0
UJ,127.0,645.7,638.2,604.7,304.5,657.0,679.1,385.9,629.8,482.4,548.0,693.1,374.7,621.4,512.2,697.9,136.7,321.6,549.3,549.2,778.3,758.9,621.0,333.8,175.1,355.8,716.4,570.8,449.0,539.1,34.9,396.7,6.6,349.1,652.4,393.7,152.6,430.3,606.5,565.5,602.6,769.6,490.1,384.8,614.1,401.6,638.2,878.5,369.9,632.1,731.5,231.2,620.3,386.1,563.5,424.2,570.1,613.9,393.2,536.7,580.4,615.6,444.2,359.1,625.4,615.5,2042.1,530.6,423.4,829.4,12.8,714.9,194.0,246.3,482.4,700.0,387.5,329.1,398.3,705.1,346.2,408.0,86.8,435.5,672.4,556.1,610.4,877.4,585.1,753.8,555.5,370.2,371.4,686.3,331.6,369.6,457.5,347.3,855.4,675.2,284.7,121.3,373.7,694.0,323.8,273.0,342.0,642.7,487.7,300.5,140.7,427.5,811.5,553.9,547.8,342.9,212.5,291.0,726.4,611.0,332.5,704.3,681.6,573.9,655.1,0.0,797.8,166.1,172.1,669.8,646.1,608.4,581.8,86.5,409.4,800.6,181.2,628.5,165.2,560.0,511.8,518.2,599.3,801.2,779.7,171.6,745.8,540.4,854.9,763.6,365.5,431.4,721.8,524.2,603.1,392.5,497.9,451.5,371.6,584.9
UN,669.4,420.4,329.4,388.6,624.6,342.1,178.1,515.1,404.5,496.1,358.3,467.8,510.7,396.1,479.1,389.1,679.1,696.7,324.0,287.1,553.0,422.6,193.6,558.6,523.7,726.8,491.1,354.7,440.3,313.8,724.8,299.9,681.4,541.4,317.0,615.6,732.0,526.6,372.8,320.1,279.8,433.3,441.8,498.9,369.4,772.6,310.9,200.6,531.1,151.9,506.2,598.9,232.7,501.9,338.2,399.1,354.0,305.1,368.1,311.4,524.3,153.8,330.2,630.2,409.3,608.5,2584.5,314.5,398.3,604.1,702.7,489.6,690.9,616.2,496.1,238.2,581.1,483.3,520.2,243.3,610.0,779.0,613.5,409.2,210.6,549.1,301.6,652.1,529.0,247.0,330.2,634.0,635.2,128.3,556.5,523.7,499.5,569.2,177.5,366.4,478.3,663.7,516.8,449.3,517.4,589.5,662.1,635.7,501.4,561.9,605.9,269.2,475.2,282.4,322.5,564.8,486.7,484.6,295.9,385.7,703.5,288.7,201.4,357.8,346.3,689.9,0.0,718.4,714.5,425.1,430.0,299.6,275.2,688.3,531.3,464.3,681.0,319.7,707.6,343.9,230.6,237.0,383.2,464.9,443.4,817.1,253.7,168.7,629.6,427.3,426.8,265.7,385.5,333.8,387.0,562.3,441.8,371.7,635.4,359.6
UP,172.8,684.5,514.0,643.5,138.3,532.8,554.9,261.7,668.6,358.2,423.8,731.9,389.6,660.2,388.0,573.7,141.5,197.4,588.1,425.0,817.1,634.7,496.8,209.6,258.4,231.6,755.2,609.6,462.0,577.9,226.3,435.5,182.9,338.6,528.2,238.7,13.5,264.1,482.3,441.3,478.4,645.4,365.9,381.1,489.9,272.2,514.0,754.3,245.7,604.0,770.3,424.1,496.1,219.9,602.3,463.0,608.9,489.7,432.0,575.5,419.9,614.8,483.0,234.9,664.2,449.3,2019.4,569.4,497.4,868.2,204.2,753.7,27.8,122.1,358.2,699.2,324.4,377.2,232.1,704.3,180.0,283.8,170.1,311.3,671.6,389.9,486.2,916.2,424.6,629.6,594.3,204.0,205.2,562.1,165.4,323.8,291.3,223.1,731.2,551.0,274.2,178.1,249.5,569.8,313.3,148.8,175.8,476.5,363.5,176.3,224.0,466.3,687.3,429.7,586.6,218.7,311.9,237.0,602.2,649.8,208.3,580.1,653.5,612.7,530.9,191.4,673.6,0.0,149.4,545.6,684.9,484.2,457.6,90.9,243.2,676.4,57.0,504.3,130.1,598.8,550.6,557.0,638.1,677.0,655.5,98.6,621.6,609.3,893.7,639.4,404.3,470.2,597.6,400.0,641.9,382.0,350.0,490.3,205.4,623.7
UT,23.8,639.2,616.1,598.2,282.4,634.9,598.2,363.8,623.3,460.3,525.9,686.6,368.2,614.9,490.1,675.8,53.2,299.5,542.8,527.1,771.8,736.8,598.9,311.7,168.6,333.7,709.9,564.3,442.5,532.6,225.2,390.2,181.8,342.6,630.3,371.6,130.5,352.1,584.4,543.4,580.5,747.5,468.0,378.3,592.0,379.5,616.1,790.3,347.8,625.6,725.0,224.7,598.2,301.8,557.0,417.7,563.6,591.8,386.7,530.2,558.3,609.1,437.7,337.0,618.9,537.3,1869.9,524.1,416.9,822.9,203.1,708.4,171.9,224.2,460.3,693.5,381.0,322.6,320.1,698.6,324.1,385.9,80.3,413.4,665.9,477.9,588.3,870.9,563.0,667.1,549.0,348.1,349.3,602.0,309.5,594.5,379.3,325.2,767.2,653.1,278.2,29.1,351.6,671.9,317.3,250.9,319.9,564.5,465.6,278.4,134.2,421.0,789.4,531.8,541.3,320.8,206.0,284.5,654.9,604.5,310.4,682.2,675.1,567.4,633.0,190.3,709.6,144.0,0.0,647.7,639.6,586.3,559.7,89.8,331.2,778.5,159.1,606.4,18.9,553.5,505.3,511.7,592.8,779.1,757.6,149.5,723.7,533.9,848.4,741.5,359.0,424.9,699.7,502.1,596.6,386.0,475.8,445.0,349.5,578.4
UX,660.0,558.9,503.8,527.1,481.9,243.1,252.8,313.5,543.0,294.5,156.7,606.3,555.0,534.6,277.5,563.5,669.7,495.1,462.5,414.8,691.5,624.5,405.7,357.0,514.3,525.2,629.6,493.2,578.8,452.3,715.4,438.4,672.0,504.0,518.0,414.0,589.3,325.0,211.4,431.1,468.2,635.2,240.2,546.5,60.2,571.0,211.9,528.7,329.5,364.0,644.7,589.5,444.8,385.3,476.7,537.6,492.5,479.5,506.6,449.9,322.7,347.5,432.2,428.6,547.8,406.9,2509.6,453.0,536.8,742.6,693.3,628.1,548.2,414.6,294.5,431.9,489.8,542.6,357.0,437.0,467.3,577.4,604.1,207.6,404.3,347.5,476.0,790.6,327.4,327.5,468.7,491.3,446.5,340.4,413.8,390.7,297.9,367.6,505.6,540.8,439.6,654.3,315.2,92.2,478.7,387.9,519.4,434.1,299.8,360.3,596.5,407.7,677.1,419.5,461.0,363.2,477.3,402.4,300.1,524.2,501.9,500.8,413.5,496.3,520.7,680.5,448.0,575.7,639.6,0.0,568.5,474.0,155.5,581.1,345.9,666.2,479.4,494.1,620.3,482.4,369.1,375.5,521.7,666.8,645.3,588.8,465.8,307.2,768.1,629.2,565.3,404.2,587.4,132.2,525.5,547.4,240.2,510.2,492.7,498.1
UZ,616.8,385.8,507.9,75.0,572.0,467.0,303.0,640.0,369.9,621.0,483.2,433.2,458.1,361.5,604.0,567.6,626.5,821.6,289.4,465.6,518.4,601.1,372.1,675.4,471.1,897.5,456.5,170.4,387.7,279.2,672.2,247.3,628.8,488.8,495.5,616.1,679.4,499.6,497.7,498.6,458.3,611.8,566.7,446.3,494.3,938.1,435.8,495.1,656.0,330.4,471.6,546.3,411.2,449.3,303.6,346.5,211.1,483.6,315.5,276.8,655.4,313.9,277.6,747.0,236.9,684.8,2531.9,184.3,345.7,569.5,650.1,455.0,638.3,788.0,621.0,398.3,528.5,430.7,467.6,403.4,557.4,949.7,560.9,534.1,370.7,625.4,480.1,617.5,660.1,371.9,295.6,581.4,582.6,306.8,503.9,851.7,526.8,664.3,472.0,544.9,425.7,611.1,641.7,574.2,464.8,714.4,609.5,712.0,626.3,748.3,553.3,216.6,653.7,457.3,287.9,666.9,434.1,432.0,420.8,351.1,874.2,467.2,379.9,227.6,524.8,637.3,414.4,665.8,661.9,550.0,0.0,478.1,400.1,635.7,478.7,642.8,722.9,498.2,655.0,213.7,210.1,216.5,240.3,643.4,621.9,764.5,432.2,238.7,595.0,605.8,374.2,213.1,564.0,458.7,105.7,509.7,585.5,319.1,582.8,325.0
VD,625.3,492.7,29.7,536.1,588.6,414.4,250.4,412.4,476.8,317.0,430.6,540.1,583.0,468.4,346.8,89.4,594.0,457.4,396.3,63.0,625.3,150.4,108.1,401.1,596.0,487.5,563.4,427.0,512.6,386.1,678.8,372.2,635.4,613.7,92.9,461.0,506.9,431.7,445.1,96.0,69.7,161.1,339.1,571.2,441.7,528.1,383.2,365.6,428.4,215.3,578.5,671.2,107.4,492.0,410.5,471.4,426.3,5.4,440.4,383.7,429.4,276.9,402.5,426.4,508.3,513.6,2471.9,386.8,470.6,676.4,656.7,561.9,548.3,376.9,317.0,280.0,653.4,555.6,463.7,263.4,518.7,539.7,685.8,284.5,269.8,454.2,2.0,724.4,434.1,319.3,402.5,525.8,493.5,173.4,520.5,631.0,404.6,414.6,342.5,66.7,550.6,630.6,391.3,521.6,589.7,350.2,626.1,540.8,322.3,322.6,678.2,341.5,203.0,58.3,394.8,410.2,559.0,556.9,368.2,458.0,464.2,95.8,264.8,430.1,46.6,643.9,284.9,520.4,601.9,497.4,577.5,0.0,347.5,543.4,452.6,192.1,441.7,20.0,582.6,416.2,302.9,309.3,455.5,192.7,171.2,551.1,197.6,241.0,701.9,155.1,499.1,338.0,113.3,406.1,534.5,634.6,346.9,444.0,527.2,431.9
VH,586.3,403.3,385.9,371.5,408.2,87.5,97.2,239.8,387.4,220.8,83.0,450.7,493.6,379.0,203.8,445.6,596.0,421.4,306.9,341.1,535.9,479.1,250.1,283.3,440.6,451.5,474.0,337.6,423.2,296.7,641.7,282.8,598.3,430.3,444.3,340.3,515.6,251.3,118.2,357.4,336.3,489.8,166.5,481.8,94.1,497.3,56.3,373.1,255.8,208.4,489.1,515.8,289.2,311.6,321.1,382.0,336.9,361.6,351.0,294.3,249.0,191.9,276.6,354.9,392.2,333.2,2435.9,297.4,381.2,587.0,619.6,472.5,474.5,340.9,220.8,276.3,416.1,466.2,283.3,281.4,393.6,503.7,530.4,133.9,248.7,273.8,358.1,635.0,253.7,171.9,313.1,417.6,372.8,184.8,340.1,410.5,224.2,293.9,350.0,422.9,365.9,580.6,241.5,174.0,405.0,314.2,445.7,360.4,226.1,286.6,522.8,252.1,531.7,345.8,305.4,289.5,403.6,328.7,144.5,368.6,428.2,345.2,257.9,340.7,402.8,606.8,292.4,502.0,565.9,149.8,412.9,356.1,0.0,507.4,272.2,520.8,405.7,376.2,546.6,326.8,213.5,219.9,366.1,521.4,499.9,515.1,310.2,151.6,612.5,483.8,409.7,248.6,442.0,58.5,369.9,473.7,166.5,354.6,419.0,342.5
VJ,119.3,638.0,551.6,597.0,217.9,570.4,592.5,299.3,622.1,395.8,461.4,685.4,367.0,613.7,425.6,611.3,129.0,235.0,541.6,462.6,770.6,672.3,534.4,247.2,167.4,269.2,708.7,563.1,441.3,531.4,135.3,389.0,91.9,341.4,565.8,307.1,66.0,343.7,519.9,478.9,516.0,683.0,403.5,377.1,527.5,315.0,551.6,791.9,283.3,641.6,723.8,223.5,533.7,299.5,555.8,416.5,562.4,527.3,385.5,529.0,493.8,652.4,436.5,272.5,617.7,528.9,1973.8,522.9,415.7,821.7,113.2,707.2,107.4,159.7,395.8,736.8,404.0,321.4,311.7,741.9,259.6,321.4,79.1,348.9,709.2,469.5,523.8,869.7,498.5,667.2,547.8,283.6,284.8,599.7,245.0,428.2,370.9,260.7,768.8,588.6,277.0,113.6,287.1,607.4,316.1,186.4,255.4,556.1,401.1,213.9,133.0,419.8,724.9,467.3,540.1,256.3,204.8,316.6,639.8,603.3,245.9,617.7,691.1,566.2,568.5,100.4,711.2,79.5,103.8,583.2,638.4,521.8,495.2,0.0,322.8,714.0,94.6,541.9,84.5,552.3,504.1,510.5,591.6,714.6,693.1,85.0,659.2,532.7,847.2,677.0,357.8,423.7,635.2,437.6,595.4,384.8,411.3,443.8,285.0,577.2
VM,314.0,503.9,464.9,462.9,135.9,340.4,362.5,268.5,488.0,255.6,231.4,551.3,209.0,479.6,285.4,524.6,323.7,421.8,407.5,375.9,636.5,585.6,447.7,239.3,168.3,461.4,574.6,429.0,281.4,397.3,369.4,254.9,326.0,158.0,479.1,180.0,243.3,20.8,289.9,392.2,429.3,596.3,201.3,200.5,297.5,507.2,321.6,638.4,252.5,473.7,589.7,243.5,447.0,39.3,421.7,282.4,428.3,440.6,251.4,394.9,176.6,457.2,302.4,310.9,483.6,206.0,2249.2,388.8,316.8,687.6,347.3,573.1,202.2,351.9,255.6,541.6,143.8,196.6,11.0,546.7,121.3,513.6,258.1,168.7,514.0,146.6,437.1,735.6,181.3,437.2,413.7,145.3,146.5,450.1,67.8,250.1,48.0,226.6,615.3,501.9,93.6,308.3,276.3,377.4,132.7,314.6,173.4,233.2,260.9,312.2,250.5,285.7,638.2,380.6,406.0,230.8,131.3,56.4,409.8,469.2,438.1,531.0,523.2,432.1,481.8,334.5,557.7,229.7,379.2,353.2,504.3,435.1,265.2,332.9,0.0,627.3,286.8,455.2,359.9,418.2,370.0,376.4,457.5,627.9,606.4,328.4,572.5,416.9,713.1,590.3,223.7,289.6,548.5,207.6,461.3,201.4,106.7,309.7,146.7,443.1
VR,848.7,696.8,237.6,597.6,812.0,618.5,454.5,635.8,680.9,540.4,634.7,744.2,859.5,672.5,570.2,199.1,817.4,680.8,600.4,286.4,829.4,153.3,331.5,624.5,872.5,710.9,767.5,563.9,789.1,590.2,902.2,648.7,858.8,890.2,316.3,684.4,730.3,655.1,649.2,319.4,266.0,110.4,562.5,847.7,645.8,756.7,587.3,569.7,651.8,419.4,782.6,947.7,330.8,850.7,614.6,747.9,612.5,217.8,716.9,587.8,652.8,393.9,679.0,649.8,569.8,737.0,2695.3,585.7,747.1,880.5,880.1,766.0,771.7,600.3,540.4,397.0,929.9,832.1,687.1,380.4,742.1,763.1,962.3,507.9,386.8,677.6,221.3,928.5,657.5,523.4,606.6,749.2,716.9,377.5,743.9,710.6,628.0,638.0,546.6,234.8,827.1,854.0,614.7,725.7,866.2,573.6,849.5,764.2,545.7,546.0,954.7,618.0,50.3,281.7,598.9,633.6,835.5,833.4,572.3,662.1,687.6,212.8,468.9,629.0,214.7,867.3,489.0,743.8,825.3,701.5,639.0,223.3,551.6,766.8,676.0,0.0,665.1,203.2,806.0,615.1,611.5,617.9,641.7,40.0,73.5,774.5,314.6,445.1,906.0,57.4,775.6,614.5,90.9,610.2,596.0,911.1,570.3,720.5,750.6,636.0
VT,182.5,802.9,455.9,697.7,216.0,474.7,496.8,203.6,787.0,300.1,365.7,850.3,467.3,778.6,329.9,515.6,151.2,139.3,706.5,366.9,935.5,576.6,438.7,151.5,268.1,173.5,873.6,663.8,539.7,696.3,236.0,489.7,192.6,416.3,470.1,211.4,64.1,400.4,424.2,383.2,420.3,587.3,307.8,458.8,431.8,219.3,455.9,696.2,187.6,545.9,888.7,324.2,438.0,297.6,720.7,517.2,663.1,431.6,486.2,693.9,398.1,556.7,537.2,176.8,718.4,482.3,2029.1,623.6,575.1,986.6,213.9,872.1,105.5,64.0,300.1,641.1,402.1,454.9,309.8,646.2,269.1,225.7,179.8,253.2,613.5,422.9,428.1,1034.6,402.8,571.5,712.7,276.2,243.9,504.0,243.1,260.3,373.3,165.0,673.1,492.9,351.9,187.8,191.4,511.7,391.0,90.7,253.5,509.5,305.4,118.2,233.7,520.5,629.2,371.6,705.0,160.6,305.5,314.7,544.1,768.2,150.2,522.0,595.4,666.9,472.8,201.1,615.5,77.6,159.1,487.5,739.1,426.1,399.5,100.6,320.9,618.3,0.0,446.2,139.8,653.0,613.1,619.5,692.3,618.9,597.4,108.3,563.5,551.2,1012.1,581.3,458.5,524.4,539.5,341.9,696.1,459.7,315.6,544.5,277.6,742.1
WB,645.4,512.8,34.3,516.0,608.7,434.5,270.5,432.5,496.9,337.1,450.7,560.2,603.1,488.5,366.9,69.3,614.1,477.5,416.4,83.1,645.4,130.3,128.2,421.2,616.1,507.6,583.5,482.3,532.7,406.2,698.9,392.3,655.5,633.8,113.0,481.1,527.0,451.8,465.2,116.1,62.7,141.0,359.2,591.3,461.8,553.4,403.3,385.7,448.5,235.4,598.6,691.3,127.5,512.1,430.6,491.5,446.4,14.5,460.5,403.8,449.5,256.8,422.6,446.5,488.2,533.7,2492.0,406.9,490.7,696.5,676.8,582.0,568.4,397.0,337.1,259.9,673.5,575.7,483.8,243.3,538.8,559.8,705.9,304.6,249.7,474.3,18.0,744.5,454.2,339.4,422.6,545.9,513.6,193.5,540.6,674.1,424.7,434.7,362.6,46.6,570.7,650.7,411.4,541.7,609.8,370.3,646.2,560.9,342.4,342.7,698.3,361.6,182.9,78.4,414.9,430.3,579.1,577.0,388.3,478.1,484.3,75.7,284.9,450.2,26.5,664.0,305.0,540.5,622.0,517.5,557.4,20.0,367.6,563.5,472.7,172.0,461.8,0.0,602.7,436.3,323.0,329.4,475.6,172.6,151.1,571.2,177.5,261.1,722.0,135.0,519.2,358.1,93.2,426.2,514.4,654.7,367.0,464.1,547.3,452.0
WG,42.6,667.4,597.1,626.4,263.4,615.9,638.0,344.8,651.5,441.3,506.9,714.8,396.4,643.1,471.1,656.8,34.2,280.5,571.0,508.1,800.0,717.8,579.9,292.7,196.8,314.7,738.1,592.5,470.7,560.8,206.2,418.4,162.8,370.8,611.3,352.6,111.5,389.2,565.4,524.4,561.5,728.5,449.0,406.5,573.0,360.5,597.1,837.4,328.8,653.8,753.2,252.9,579.2,345.0,585.2,445.9,591.8,572.8,414.9,558.4,539.3,637.3,465.9,318.0,647.1,574.4,1889.2,552.3,445.1,851.1,184.1,736.6,152.9,205.2,441.3,721.7,409.2,350.8,357.2,726.8,305.1,366.9,108.5,394.4,694.1,515.0,569.3,899.1,544.0,712.7,577.2,329.1,330.3,645.2,290.5,564.2,416.4,306.2,814.3,634.1,306.4,88.9,332.6,652.9,345.5,231.9,300.9,601.6,446.6,259.4,162.4,449.2,770.4,512.8,569.5,301.8,234.2,312.7,685.3,632.7,291.4,663.2,703.3,595.6,614.0,171.3,756.7,125.0,19.2,628.7,667.8,567.3,540.7,70.8,368.3,759.5,140.1,587.4,0.0,581.7,533.5,539.9,621.0,760.1,738.6,130.5,704.7,562.1,876.6,722.5,387.2,453.1,680.7,483.1,624.8,414.2,456.8,473.2,330.5,606.6
WK,549.4,318.4,440.5,171.0,504.6,399.6,235.6,572.6,302.5,553.6,415.8,365.8,390.7,294.1,536.6,500.2,559.1,754.2,222.0,398.2,451.0,533.7,304.7,608.0,403.7,830.1,389.1,118.5,320.3,211.8,604.8,179.9,561.4,421.4,428.1,548.7,612.0,432.2,430.3,431.2,390.9,544.4,499.3,378.9,426.9,875.9,368.4,427.7,588.6,263.0,404.2,478.9,343.8,381.9,236.2,279.1,48.4,416.2,248.1,209.4,588.0,246.5,210.2,679.6,191.7,617.4,2464.5,30.8,278.3,502.1,582.7,387.6,570.9,720.6,553.6,330.9,461.1,363.3,400.2,336.0,490.0,882.3,493.5,466.7,303.3,558.0,412.7,550.1,592.7,304.5,228.2,514.0,515.2,239.4,436.5,862.2,459.4,595.3,404.6,477.5,358.3,543.7,574.3,506.8,397.4,647.0,542.1,644.6,558.9,680.9,485.9,149.2,586.3,393.5,220.5,599.5,366.7,364.6,353.4,283.7,806.8,399.8,312.5,13.8,457.4,569.9,347.0,598.4,594.5,482.6,212.4,410.7,332.7,568.3,411.3,575.4,655.5,430.8,587.6,0.0,142.7,149.1,69.2,576.0,554.5,697.1,364.8,171.3,527.6,538.4,306.8,145.7,496.6,391.3,169.4,442.3,518.1,251.7,515.4,257.6
