from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
SW,469.5,242.1,351.6,199.7,192.8,67.8,411.4,227.4,454.6,331.6,178.1,185.2,276.8,368.7,345.9,445.9,484.6,74.1,342.3,207.7,214.8,276.5,215.5,230.7,466.1,335.9,119.0,385.9,369.3,342.1,346.8,61.1,385.2,353.0,147.2,121.7,195.4,55.6,302.6,120.0,346.9,421.4,349.6,100.9,81.0,432.3,88.7,3167.5,270.5,40.9,529.5,418.2,406.7,434.2,427.3,513.7,68.7,390.3,168.5,395.3,222.5,382.1,380.7,261.3,201.5,176.5,46.1,427.0,443.3,254.2,260.4,399.2,137.3,291.7,313.0,196.7,252.0,240.6,241.1,146.9,348.8,144.9,74.6,307.0,49.3,321.0,12.8,464.5,368.6,332.7,206.1,499.5,379.9,402.4,290.3,158.6,243.7,388.9,136.6,150.0,198.0,216.0,317.7,68.8,358.7,131.1,71.9,91.9,249.8,285.3,528.1,426.0,242.6,407.3,474.7,342.2,240.5,389.3,372.9,375.5,359.5,298.1,183.2,120.5,0.0,331.0,486.2,422.1,314.8,168.6,168.8,377.1,468.1,480.4,426.8,212.1,324.0,333.0,272.2,303.7,15.9,423.5,91.5,401.2,125.8,116.6,284.6,329.5,220.0,237.0,176.2,370.8,453.3,129.9,314.2,317.7,376.6,309.0,499.0,279.6,321.8,319.6,304.9,152.9,361.8,312.1,222.6,360.1,131.4
SY,293.0,536.8,630.8,209.0,331.3,303.6,257.2,522.1,347.9,627.0,240.8,232.1,572.2,233.8,191.7,703.5,648.0,305.0,677.4,485.0,201.8,132.9,224.8,217.7,694.3,595.9,388.9,251.0,215.1,88.0,115.4,376.6,250.3,198.8,348.4,265.6,319.3,359.1,46.3,321.3,634.9,692.7,609.6,299.7,233.6,681.8,226.7,3330.9,565.9,345.6,692.9,246.6,271.8,694.2,761.7,677.1,317.9,78.0,384.9,646.5,355.5,686.2,638.3,250.6,188.5,350.0,270.1,277.1,272.9,434.2,224.5,223.9,307.9,46.8,178.1,360.1,547.4,245.3,380.3,270.8,242.1,171.9,310.4,206.0,385.4,59.2,328.3,774.8,261.9,178.5,312.4,662.9,225.7,295.7,206.1,187.9,539.1,111.2,242.9,387.3,289.0,409.6,613.1,245.9,707.8,286.3,288.8,247.1,235.1,202.0,691.5,714.0,538.0,664.9,706.9,207.3,517.8,664.9,697.2,63.2,694.4,430.5,201.6,268.3,315.4,0.0,759.8,255.3,574.8,248.6,211.3,222.9,269.7,297.5,320.1,221.4,548.2,28.4,469.2,563.7,331.4,236.6,328.8,247.0,258.7,402.3,98.4,82.2,280.1,157.6,393.4,630.8,274.1,367.3,179.3,182.8,711.5,604.4,662.4,58.5,617.2,660.0,64.8,265.0,130.4,27.3,518.0,695.0,283.9
TH,703.6,227.9,181.0,563.4,541.8,521.5,761.0,273.2,724.9,334.4,579.9,592.2,250.2,684.7,755.7,118.1,191.3,516.9,227.6,275.0,682.2,746.8,547.0,698.1,150.9,195.3,434.6,697.1,726.1,854.0,700.3,449.7,701.2,733.4,551.9,575.4,649.1,480.7,734.9,512.1,185.1,131.0,192.4,554.6,534.7,141.9,542.4,2931.4,273.3,494.6,174.5,749.8,722.7,79.3,49.3,177.5,474.4,827.7,484.1,192.5,538.1,160.5,140.9,627.0,668.9,492.1,499.8,661.1,677.4,504.6,573.5,730.8,525.9,753.1,654.4,434.5,211.7,553.7,517.6,600.6,617.1,606.0,528.3,817.8,439.7,727.5,441.2,249.1,649.1,718.0,489.4,135.3,729.5,672.7,603.4,604.0,268.2,921.9,556.4,512.2,535.6,555.8,273.6,522.5,182.1,584.8,525.6,545.6,562.9,752.7,96.7,188.3,221.1,139.2,163.9,625.4,307.8,151.8,171.5,812.9,185.8,392.0,594.8,574.2,453.6,777.8,0.0,656.2,208.1,614.0,615.9,688.0,702.2,714.5,697.1,551.3,537.3,739.5,515.1,171.1,467.8,755.1,543.4,724.9,577.7,500.1,752.0,683.0,560.9,731.3,491.8,230.2,817.1,534.6,630.2,659.1,204.1,311.8,134.2,747.0,324.6,210.2,711.4,541.5,715.3,764.3,243.5,227.3,585.1
TO,47.3,432.6,542.8,221.2,310.2,399.2,104.7,417.9,104.2,522.8,224.4,250.0,450.9,96.0,99.4,625.7,688.1,366.9,533.5,380.8,307.8,238.0,214.0,294.6,657.3,491.7,332.8,58.1,67.6,247.9,197.6,334.0,104.5,77.1,467.5,384.7,389.0,443.3,290.1,440.4,538.1,612.6,505.4,418.8,352.7,623.5,345.8,3153.1,461.7,457.2,680.9,93.5,126.0,590.0,583.1,683.9,345.2,353.6,314.8,586.5,334.4,537.9,571.9,229.5,270.2,272.8,389.2,91.0,38.4,553.3,171.8,74.5,309.9,244.3,147.9,479.2,442.4,192.6,499.4,340.5,65.0,260.6,403.9,309.0,396.4,218.7,407.3,655.7,48.4,61.7,431.5,701.1,73.2,49.2,163.7,261.8,434.9,315.8,362.0,366.2,218.2,528.7,508.9,365.0,514.5,405.4,407.9,366.2,182.4,307.1,668.4,581.8,433.8,598.5,665.9,87.3,413.6,578.9,564.1,308.1,550.7,549.6,252.6,387.4,416.2,318.7,642.0,0.0,470.6,271.8,273.7,44.6,45.9,58.2,76.4,210.6,667.3,230.7,588.3,459.5,390.3,98.8,360.8,68.6,347.4,469.1,336.8,174.2,227.9,222.5,372.3,526.6,160.8,486.4,95.2,161.7,567.8,500.2,640.6,256.0,513.0,506.6,202.6,243.9,181.4,299.8,413.8,545.3,403.0
TT,554.3,78.6,205.1,414.1,392.5,372.2,611.7,123.9,575.6,185.1,430.6,442.9,114.8,535.4,606.4,181.8,249.6,367.6,195.8,125.7,519.2,597.5,397.7,535.1,209.2,59.9,285.3,547.8,576.8,704.7,551.0,300.4,551.9,584.1,402.6,426.1,499.8,331.4,585.6,362.8,200.4,162.6,73.6,405.3,385.4,173.5,393.1,3029.7,124.0,345.3,232.8,600.5,573.4,158.2,151.3,235.8,325.1,678.4,334.8,224.1,388.8,106.1,164.9,477.7,505.9,342.8,350.5,511.8,528.1,355.3,424.2,581.5,376.6,603.8,505.1,380.2,62.4,404.4,496.5,451.3,467.8,456.7,379.0,668.5,290.4,578.2,291.9,201.2,499.8,568.7,412.3,264.5,580.2,523.4,454.1,454.7,118.9,772.6,441.0,362.9,386.3,406.5,171.2,373.2,82.7,435.5,376.3,396.3,413.6,666.6,221.3,150.0,71.8,128.1,195.5,476.1,158.5,183.4,144.0,663.6,158.3,337.7,445.5,424.9,304.3,628.5,210.2,506.9,0.0,464.7,466.6,538.7,552.9,565.2,547.8,402.0,483.0,590.2,460.8,27.7,318.5,605.8,394.1,575.6,428.4,350.8,589.0,533.7,411.6,582.0,342.5,94.8,667.8,385.3,480.9,509.8,156.2,162.5,192.5,615.5,175.3,173.1,562.1,392.2,566.0,615.0,94.2,213.6,435.8
TX,336.2,390.6,516.6,51.6,181.6,181.5,268.3,375.9,357.5,480.8,91.1,73.9,426.0,225.6,202.8,589.3,533.8,162.1,563.2,338.8,158.4,238.1,67.4,174.3,580.1,449.7,239.2,242.8,226.2,267.6,191.6,205.4,242.1,209.9,234.2,125.5,117.1,215.2,226.2,207.1,520.7,578.5,463.4,185.5,111.5,567.6,104.6,3216.7,419.7,223.5,578.7,275.1,263.6,548.0,541.1,562.9,178.5,319.0,218.7,532.3,205.8,572.0,524.1,118.2,145.1,189.6,148.0,293.7,264.7,320.0,112.3,256.1,168.5,244.4,169.9,245.9,401.2,92.5,266.1,68.6,233.1,32.5,188.3,309.1,271.2,218.8,179.2,660.6,281.7,189.6,198.2,548.7,236.8,305.3,142.2,9.2,392.9,314.4,128.7,237.6,129.0,295.4,466.9,123.8,472.5,164.2,174.6,125.0,101.7,228.9,577.3,599.8,391.8,550.7,592.7,199.1,371.6,550.7,522.1,304.2,508.7,316.3,44.2,140.9,193.3,269.1,645.6,288.8,428.6,0.0,65.3,234.0,334.8,347.1,329.7,64.0,434.0,230.8,355.0,417.5,162.2,280.4,189.4,258.1,119.3,288.1,228.2,174.3,119.7,222.6,243.7,484.6,310.2,253.1,171.1,174.6,525.8,458.2,548.2,223.2,471.0,468.8,202.7,115.3,206.6,255.6,371.8,509.3,169.7
UE,345.9,390.1,499.6,61.3,158.7,152.7,278.0,375.4,367.2,479.6,74.9,20.7,424.8,235.3,212.5,593.9,602.9,143.7,490.3,355.7,227.5,253.6,77.1,243.4,649.2,483.9,216.3,252.5,235.9,283.1,207.1,182.5,251.8,219.6,303.3,194.6,186.2,196.8,241.7,276.2,494.9,569.4,497.6,254.6,180.6,636.7,173.7,3285.8,418.5,210.7,647.8,284.8,273.3,582.2,575.3,632.0,160.1,334.5,212.3,543.3,182.9,530.1,528.7,127.9,214.2,203.8,189.1,303.4,274.4,389.1,122.0,265.8,150.1,259.9,179.6,315.0,400.0,102.2,335.2,137.7,242.8,49.6,157.4,324.6,197.3,234.3,160.8,612.5,291.4,199.3,267.3,617.8,246.5,315.0,151.9,59.0,391.7,329.9,197.8,214.7,138.7,364.5,465.7,192.9,506.7,233.3,214.9,194.1,111.4,322.7,646.4,574.0,390.6,555.3,661.8,208.8,388.5,537.3,520.9,319.7,507.5,385.4,33.3,210.0,169.7,284.6,634.2,298.5,462.8,69.0,0.0,243.7,344.5,356.8,339.4,73.7,503.1,246.3,424.1,451.7,143.8,290.1,171.0,267.8,100.9,286.4,297.3,189.8,129.4,238.1,220.8,518.8,319.9,299.7,180.8,184.3,524.6,457.0,617.3,271.6,469.8,467.6,218.2,92.4,222.1,271.1,370.6,508.1,238.8
UG,70.0,465.5,575.2,176.5,278.4,367.4,72.9,450.3,136.6,555.2,192.6,217.9,483.3,118.7,67.6,658.1,720.5,335.1,565.9,413.2,276.0,206.2,169.3,262.8,689.7,524.1,336.0,90.5,35.8,216.1,165.8,302.2,72.7,32.4,435.7,352.9,357.2,411.5,258.3,408.6,570.5,651.0,537.8,387.0,320.9,655.9,314.0,3185.5,500.1,425.4,713.3,61.7,94.2,622.5,615.5,716.3,313.4,321.8,313.6,618.9,289.7,570.3,604.3,199.2,238.4,297.1,357.4,123.4,70.8,521.5,171.6,42.7,278.1,212.5,116.1,447.4,474.8,192.4,467.6,308.7,97.4,228.8,372.1,277.2,364.6,186.9,375.5,688.1,84.5,29.9,399.7,733.5,41.4,81.6,153.2,217.1,467.3,284.0,330.2,334.4,233.4,496.9,541.3,333.2,552.9,360.7,376.1,321.5,169.3,275.3,700.8,614.2,472.2,636.9,698.3,119.7,446.0,617.3,602.5,276.3,583.1,504.9,220.8,357.7,384.4,286.9,674.4,56.7,503.0,240.0,241.9,0.0,62.2,74.5,108.8,178.8,635.5,198.9,556.5,491.9,358.5,67.0,329.0,84.9,315.6,437.3,305.0,142.4,227.7,190.7,340.5,559.0,114.8,454.6,117.9,129.9,600.2,532.6,673.0,224.2,545.4,545.0,170.8,212.1,149.6,268.0,446.2,583.7,371.2
UP,96.4,480.5,588.0,241.3,330.3,419.3,90.9,463.1,149.4,568.0,244.5,282.7,513.2,145.1,119.5,682.3,731.4,387.0,578.7,426.0,327.9,258.1,234.1,314.7,702.5,536.9,387.9,103.3,89.9,234.1,211.6,354.1,124.6,97.2,487.6,404.8,409.1,463.4,276.3,460.5,583.3,657.8,550.6,438.9,372.8,668.7,365.9,3198.3,506.9,477.3,726.1,142.6,146.1,635.3,628.3,729.1,365.3,339.8,360.0,631.7,354.5,583.1,617.1,249.6,290.3,318.0,409.3,136.2,83.6,573.4,217.0,123.6,330.0,294.8,168.0,499.3,488.4,237.8,519.5,360.6,110.2,280.7,424.0,329.1,416.5,238.8,427.4,700.9,97.3,81.8,451.6,746.3,59.4,97.2,205.1,281.9,480.1,302.0,382.1,386.3,260.7,548.8,554.1,385.1,559.7,425.5,428.0,386.3,227.6,327.2,721.8,627.0,479.0,643.7,711.1,132.5,458.8,624.1,609.3,294.3,595.9,569.7,272.7,409.6,436.3,304.9,687.2,45.1,515.8,291.9,293.8,64.7,0.0,30.3,121.6,230.7,687.4,310.3,608.4,504.7,410.4,147.9,380.9,22.7,367.5,489.2,323.0,194.3,272.6,242.6,392.4,571.8,114.8,506.5,144.3,181.8,613.0,545.4,685.8,306.5,558.2,551.8,222.7,264.0,195.4,286.0,459.0,596.5,423.1
UR,98.7,480.1,590.3,264.8,353.8,442.8,103.0,465.4,151.7,570.3,268.0,306.2,512.6,147.4,143.0,673.2,733.7,410.5,581.0,428.3,351.4,281.6,257.6,338.2,704.8,539.2,380.3,105.6,113.4,246.2,249.0,377.6,148.1,120.7,511.1,428.3,432.6,486.9,288.4,484.0,585.6,660.1,552.9,462.4,396.3,671.0,389.4,3200.6,509.2,500.8,728.4,144.9,169.6,637.6,630.6,731.4,388.8,351.9,362.3,634.0,378.0,585.4,619.4,273.1,313.8,320.3,432.8,138.5,85.9,596.9,219.3,125.9,353.5,306.9,200.6,522.8,489.9,240.1,543.0,384.1,112.5,304.2,447.5,352.6,440.0,262.3,450.9,703.2,99.6,105.3,475.1,748.6,71.5,96.7,215.1,305.4,482.4,314.1,405.6,409.8,265.7,572.3,556.4,408.6,562.0,449.0,451.5,409.8,229.9,350.7,715.9,629.3,481.3,646.0,713.4,134.8,461.1,626.4,611.6,306.4,598.2,593.2,296.2,433.1,459.8,317.0,689.5,47.4,518.1,315.4,317.3,88.2,40.3,0.0,123.9,254.2,710.9,322.4,631.9,507.0,433.9,150.2,404.4,63.0,391.0,512.7,335.1,217.8,274.9,266.1,415.9,574.1,155.2,530.0,146.6,205.3,615.3,547.7,688.1,318.6,560.5,554.1,246.2,287.5,232.8,298.1,461.3,592.8,446.6
UV,144.5,461.6,571.3,278.3,366.2,459.5,156.9,446.4,27.7,551.3,291.6,307.1,496.5,193.2,213.7,665.6,714.7,434.1,562.0,409.3,394.3,324.5,261.9,381.1,685.8,520.2,347.1,138.0,184.1,300.1,305.8,401.2,218.8,191.4,506.5,454.5,446.1,503.6,342.3,526.9,566.6,641.1,533.9,505.3,439.2,652.0,432.3,3092.1,490.2,517.2,709.4,190.7,240.3,618.5,611.6,712.4,412.4,405.8,329.1,615.0,338.4,566.4,600.4,296.7,356.7,287.1,475.7,132.6,118.3,639.8,218.4,171.7,377.1,360.8,262.2,565.7,470.9,239.2,585.9,397.6,88.6,320.9,464.2,395.5,429.5,305.2,467.6,684.2,72.0,176.0,518.0,729.6,127.3,35.0,221.9,318.9,463.4,368.0,448.5,423.4,232.5,615.2,537.4,451.5,543.0,491.9,494.4,452.7,229.0,393.6,696.9,610.3,462.3,627.0,694.4,167.2,442.1,607.4,592.6,360.3,579.2,625.3,309.7,473.9,487.0,370.9,670.5,97.1,499.1,328.9,330.8,128.9,143.1,155.4,0.0,277.8,753.8,376.3,674.8,488.0,450.6,196.0,428.0,154.9,407.7,502.2,389.0,260.7,248.0,309.0,378.5,555.1,210.1,525.4,192.4,276.0,596.3,528.7,669.1,372.5,541.5,535.1,289.1,311.1,289.6,352.0,442.3,579.8,489.5
UW,272.1,326.5,436.7,12.0,119.0,193.2,225.7,311.8,293.4,416.7,28.5,40.8,361.9,187.6,160.2,531.0,596.5,184.2,427.4,274.7,221.1,207.6,3.4,264.2,551.2,385.6,176.6,190.1,183.6,237.1,161.1,142.8,204.1,167.3,296.9,188.2,179.8,237.3,195.7,269.8,432.0,506.5,399.3,248.2,174.2,517.4,167.3,3246.1,355.6,251.2,641.4,232.5,225.6,483.9,477.0,625.6,154.0,288.5,172.6,480.4,143.2,431.8,465.8,75.6,239.8,125.5,210.7,229.6,245.9,382.7,48.2,213.5,118.7,213.9,127.3,308.6,337.1,28.4,328.8,131.3,169.0,54.6,197.9,278.6,205.2,188.3,201.3,549.6,217.6,147.0,260.9,611.4,194.2,241.2,78.1,52.6,328.8,283.9,191.4,175.0,64.9,358.1,402.8,186.5,408.4,226.9,237.3,187.7,37.6,276.7,640.0,475.7,327.7,492.4,559.8,146.4,307.5,474.4,458.0,273.7,444.6,379.0,43.4,203.6,210.2,238.6,535.9,224.7,364.5,62.6,64.5,256.5,270.7,283.0,265.6,0.0,496.7,200.3,417.7,353.4,184.3,237.8,169.6,215.5,141.4,277.9,265.4,143.8,55.6,192.1,181.1,420.5,267.6,315.8,133.1,132.0,461.7,394.1,534.5,225.6,406.9,404.7,172.2,52.7,176.1,225.1,307.7,445.2,232.4
VB,663.7,452.9,388.1,445.9,481.2,370.4,627.9,420.2,718.6,493.0,466.5,468.2,438.2,604.5,562.4,460.8,405.3,365.8,434.7,433.1,383.9,445.6,461.7,399.8,451.6,488.8,407.4,621.7,585.8,511.2,486.1,349.5,621.0,569.5,225.5,325.5,421.6,317.0,471.7,271.6,392.2,450.0,475.4,320.5,335.9,439.1,329.0,3088.2,431.9,314.0,450.2,617.3,642.5,549.0,519.0,434.4,389.3,559.4,456.9,403.8,510.9,443.5,395.6,512.5,370.6,464.9,348.7,647.8,643.6,197.8,506.6,594.6,425.7,460.8,548.8,175.8,413.4,486.8,145.1,373.1,612.8,426.8,377.2,476.1,305.3,490.1,360.8,532.1,632.6,549.2,191.1,420.2,596.4,666.4,536.5,403.5,405.1,558.0,258.1,438.4,486.4,219.8,453.7,371.4,465.1,388.6,374.5,349.4,496.0,454.4,448.8,471.3,404.0,422.2,464.2,578.0,480.1,422.2,454.5,544.6,451.7,158.9,438.5,310.8,345.1,500.1,517.1,626.0,476.2,394.2,502.2,593.6,640.4,668.2,690.8,458.3,0.0,502.1,142.6,465.1,349.3,607.3,412.1,617.7,459.2,252.8,453.7,452.9,508.4,406.1,464.6,508.1,669.5,244.1,550.0,553.5,468.8,470.4,419.7,448.7,483.2,417.3,474.0,441.3,501.1,481.2,384.0,452.3,326.4
VF,264.5,508.3,640.0,180.5,302.8,312.8,228.7,493.6,319.4,598.5,212.3,203.6,543.7,205.3,163.2,712.7,657.2,314.2,609.2,456.5,211.0,104.4,196.3,161.0,703.5,567.4,360.4,222.5,186.6,86.1,86.9,326.6,221.8,170.3,357.6,274.8,328.5,368.3,55.5,330.5,644.1,701.9,581.1,308.9,242.8,691.0,235.9,3334.7,537.4,354.8,702.1,218.1,243.3,665.7,658.8,686.3,289.4,107.2,356.4,655.7,327.0,695.4,647.5,222.1,136.6,321.5,279.3,248.6,244.4,443.4,196.0,195.4,279.4,56.0,149.6,369.3,518.9,216.8,389.5,280.0,213.6,143.4,319.6,177.5,394.6,42.4,290.1,784.0,233.4,150.0,321.6,672.1,197.2,267.2,177.6,159.4,510.6,140.4,252.1,358.8,260.5,418.8,584.6,255.1,590.2,295.5,298.0,256.3,206.6,173.5,700.7,723.2,509.5,674.1,716.1,178.8,489.3,674.1,639.8,92.4,626.4,439.7,173.1,277.5,324.6,29.9,769.0,226.8,546.3,169.4,182.8,194.4,241.2,269.0,291.6,192.9,557.4,0.0,478.4,535.2,273.1,208.1,300.3,218.5,230.2,411.5,107.6,53.7,251.6,88.9,364.9,602.3,270.6,376.5,150.8,154.3,643.5,575.9,671.6,67.7,588.7,586.5,48.0,236.5,101.9,36.5,489.5,627.0,293.1
VH,571.0,417.0,352.2,353.2,390.3,304.5,535.2,384.3,625.9,457.1,375.6,388.1,402.3,511.8,469.7,424.9,369.4,300.3,398.8,397.2,291.2,352.9,369.0,307.1,415.7,452.9,316.5,529.0,493.1,418.5,393.4,258.6,528.3,476.8,132.8,232.8,328.9,251.5,379.0,178.9,356.3,414.1,439.5,227.8,243.2,403.2,236.3,3052.3,396.0,241.5,414.3,524.6,549.8,513.1,483.1,398.5,283.3,466.7,366.0,367.9,420.0,407.6,359.7,419.8,277.9,374.0,266.8,555.1,550.9,161.9,413.9,501.9,334.8,368.1,456.1,139.9,377.5,394.1,52.4,280.4,520.1,334.1,311.3,383.4,214.4,397.4,237.8,496.2,539.9,456.5,98.4,384.3,503.7,573.7,443.8,310.8,369.2,465.3,165.4,347.5,395.5,154.3,417.8,285.7,429.2,295.9,238.6,256.7,403.3,361.7,412.9,435.4,368.1,386.3,428.3,485.3,444.2,386.3,418.6,451.9,415.8,123.0,345.8,218.1,279.6,407.4,481.2,533.3,440.3,301.5,366.9,500.9,547.7,575.5,598.1,365.6,148.9,409.4,0.0,429.2,283.8,514.6,346.6,525.0,393.7,186.4,361.0,360.2,417.5,313.4,373.7,472.2,576.8,151.4,457.3,460.8,432.9,434.5,383.8,356.0,447.3,381.4,381.3,350.4,408.4,388.5,348.1,416.4,233.7
VN,532.4,55.0,183.2,392.2,370.6,350.3,589.8,102.0,553.7,163.2,408.7,421.0,79.0,513.5,584.5,134.6,213.8,345.7,173.9,103.8,497.3,575.6,375.8,513.2,173.4,24.1,263.4,525.9,552.7,682.8,529.1,278.5,530.0,562.2,380.7,404.2,477.9,309.5,563.7,340.9,178.5,126.8,37.8,383.4,363.5,137.7,371.2,2993.9,102.1,323.4,197.0,578.6,551.5,130.4,123.5,200.0,303.2,656.5,319.8,188.3,366.9,70.3,129.1,457.3,484.0,320.9,328.6,489.9,506.2,333.4,402.3,559.6,354.7,581.9,483.2,358.3,40.5,382.5,474.6,429.4,445.9,434.8,357.1,646.6,268.5,556.3,270.0,165.4,481.6,546.8,390.4,228.7,558.3,498.7,432.2,432.8,97.0,750.7,419.1,341.0,361.7,384.6,149.3,351.3,46.9,413.6,354.4,374.4,391.7,644.7,185.5,114.2,49.9,92.3,159.7,454.2,136.6,149.2,108.2,641.7,122.5,315.8,423.6,403.0,282.4,606.6,182.4,485.0,36.9,442.8,444.7,516.8,531.0,543.3,525.9,380.1,461.1,568.3,438.9,0.0,296.6,583.9,372.2,553.7,406.5,328.9,567.1,511.8,389.7,560.1,320.6,59.0,645.9,363.4,459.0,487.9,120.4,140.6,156.7,593.6,153.4,147.0,540.2,370.3,544.1,593.1,72.3,164.0,413.9
VT,473.6,246.2,355.7,183.7,180.0,98.7,398.6,231.5,458.7,335.7,165.3,169.2,280.9,355.9,333.1,450.0,510.5,58.1,346.4,211.8,240.7,380.5,199.5,256.6,470.2,340.0,123.1,373.1,356.5,410.0,334.0,65.2,372.4,340.2,130.4,147.6,221.3,52.9,368.6,125.8,351.0,425.5,353.7,126.8,106.9,436.4,114.6,3193.4,274.6,66.8,493.8,405.4,393.9,438.3,431.4,539.6,52.7,461.4,172.6,399.4,204.2,386.2,384.8,248.5,227.4,180.6,72.0,431.1,395.0,257.4,244.4,386.4,124.5,317.6,300.2,222.6,256.1,224.6,225.2,172.8,352.9,128.9,103.4,332.9,53.4,361.2,16.9,468.6,372.7,319.9,175.3,525.4,367.1,406.5,274.3,142.6,247.8,456.8,162.5,143.9,202.1,241.9,321.8,94.7,362.8,185.0,97.8,117.8,233.8,311.2,489.5,430.1,246.7,411.4,478.8,329.4,244.6,393.4,377.0,446.6,363.6,303.6,167.2,146.4,25.8,411.5,490.3,426.2,318.9,152.6,152.8,364.3,411.1,484.5,430.9,196.1,349.9,373.2,298.1,307.8,0.0,410.7,75.5,388.4,109.8,142.5,310.5,316.7,224.1,365.0,159.9,374.9,440.5,155.8,301.4,304.9,380.7,313.1,453.5,305.5,325.9,323.7,345.1,140.1,349.0,338.0,226.7,364.2,157.3
VY,148.5,543.5,653.7,267.2,356.2,444.3,130.7,528.8,215.1,633.7,265.7,296.0,578.9,197.2,145.4,748.0,797.1,435.3,644.4,491.7,352.9,283.1,260.0,339.7,768.2,602.6,413.8,169.0,115.8,273.9,145.7,380.0,150.5,146.7,512.6,429.8,448.9,488.4,316.1,485.5,649.0,723.5,616.3,463.9,397.8,734.4,390.9,3264.0,572.6,502.3,791.8,94.2,172.0,700.9,694.0,794.8,391.2,379.6,409.8,697.4,380.4,648.8,682.8,275.5,315.3,374.9,434.3,201.9,149.3,598.4,249.4,75.2,355.9,334.6,203.0,524.3,554.1,270.2,544.5,400.4,175.9,305.7,449.0,354.1,442.4,263.8,452.4,766.6,159.3,107.7,476.6,812.0,99.2,162.9,231.0,321.7,545.8,341.8,407.1,412.2,313.9,573.8,619.8,410.1,625.4,450.5,453.0,411.3,260.0,352.2,787.5,692.7,544.7,709.4,776.8,198.2,524.5,691.4,675.0,334.1,661.6,594.7,298.6,432.5,461.3,344.7,752.9,110.8,581.5,331.7,345.1,78.4,140.7,153.0,187.3,256.6,712.4,350.1,633.4,570.4,435.4,0.0,406.8,120.5,392.5,566.5,362.8,219.3,305.0,267.6,418.3,637.5,172.6,531.5,196.4,207.7,678.7,611.1,751.5,346.3,623.9,621.7,247.7,289.9,129.5,325.8,524.7,662.2,448.1
VZ,427.0,309.6,433.9,181.3,158.4,126.5,377.0,294.4,448.4,413.9,138.1,188.3,353.0,334.3,311.5,528.2,588.7,69.9,424.6,257.3,284.0,358.9,194.1,299.9,548.4,418.2,116.8,351.5,332.7,388.4,312.4,76.2,350.8,318.6,208.6,190.9,264.6,131.1,347.0,204.0,429.2,503.7,431.9,170.1,150.2,514.6,157.9,3271.6,352.8,145.0,572.0,383.8,372.3,516.5,509.6,617.8,40.4,439.8,198.6,477.6,182.6,464.4,463.0,226.9,270.7,199.7,115.3,420.4,373.4,335.6,239.0,364.8,102.9,365.2,269.5,300.8,333.5,219.2,303.4,216.1,342.6,158.7,133.2,429.9,131.6,339.6,95.1,546.8,362.4,298.3,275.3,603.6,345.5,393.4,268.9,172.4,326.0,435.2,205.8,131.6,221.2,320.1,400.0,138.0,441.0,214.8,141.1,161.1,228.4,428.0,559.5,508.3,324.9,489.6,557.0,307.8,290.1,470.0,455.2,425.0,441.8,381.8,197.0,189.7,104.0,389.9,568.5,415.5,397.1,182.4,182.6,318.3,389.5,431.5,420.6,190.7,428.1,351.6,376.3,386.0,78.1,389.1,0.0,366.8,139.6,220.7,353.8,295.1,242.7,343.4,147.6,453.1,418.9,234.0,279.8,283.3,458.9,391.3,531.7,376.9,404.1,397.7,323.5,118.5,327.4,376.4,304.9,442.4,200.6
