from_stop,AA,AJ,AK,AM,AN,AV,AX,BK,BN,BO,BS,BV,CF,CJ,CO,CS,CV,DH,DI,DN,DX,EG,EH,EN,EO,ET,FF,FG,FJ,FK,FO,FR,FU,FZ,GH,GI,GJ,GL,GM,GQ,GT,GW,HB,HJ,HK,HO,HS,HX,IH,II,IO,IQ,IS,IU,IY,JD,JT,JX,KR,KW,KZ,LE,LF,LH,LL,LN,LO,LU,MB,MI,ML,MR,MW,NA,NB,NC,NE,NO,NS,NV,NX,NZ,OJ,OK,OT,OV,OW,PD,PL,PO,PT,QA,QG,QH,QK,QL,QO,QQ,QU,QZ,RA,RJ,RR,RU,RW,SA,SB,SF,SJ,SL,SW,TE,TF,TU,UC,UD,UE,UG,UH,UM,UN,UX,UY,VH,VL,VP,VU,VV,WA,WG,WH,WM,WP,WR,WU,XD,XE,XG,XJ,XN,XQ,XW,XX,YB,YG,YJ,YK,YL,YN,YO,YS,YV,YZ,ZB,ZJ,ZP,ZQ,ZU
WH,295.2,1201.7,125.6,1049.9,1012.0,771.0,1018.5,211.6,332.7,677.8,312.1,245.6,1223.6,1075.4,530.8,1209.8,160.0,495.6,211.7,113.0,1073.2,1147.8,759.8,524.5,1063.8,538.4,1027.3,1002.4,1041.2,637.5,1112.4,649.8,770.4,745.8,995.7,884.5,352.7,1204.4,836.1,479.8,556.4,954.7,1031.8,325.3,157.8,1052.6,216.4,1110.9,586.1,403.8,654.9,995.3,1025.7,230.6,1068.7,301.0,1191.1,336.8,562.5,1112.0,138.9,1086.2,156.0,340.8,1075.4,149.8,512.3,176.7,363.3,154.3,272.3,1072.1,321.3,509.1,198.2,1025.9,268.2,156.1,347.7,307.7,481.9,259.9,1163.9,1117.7,129.7,300.6,320.9,914.4,1118.2,258.1,1011.4,327.9,1005.0,355.5,1105.5,473.6,1100.0,615.4,407.2,1023.5,538.4,1071.3,527.5,337.1,2882.3,141.7,245.2,1060.2,1015.2,187.7,629.4,79.3,954.8,705.0,210.6,180.8,516.1,124.2,1042.0,505.9,1042.8,193.2,495.9,1007.5,1117.6,502.4,711.4,996.6,274.0,681.9,0.0,119.2,186.2,643.3,630.4,414.0,316.7,1085.8,224.7,535.6,268.0,627.8,260.2,867.7,352.6,405.4,346.6,874.6,1057.0,598.4,1105.0,1115.8,546.5,195.2,418.2,1024.0,339.6,100.1
WM,277.5,1184.0,107.9,1032.2,994.3,753.3,1000.8,193.9,279.6,660.1,259.0,227.9,1205.9,1057.7,513.1,1192.1,142.3,477.9,332.5,95.3,1055.5,1130.1,742.1,506.8,1046.1,520.7,1009.6,984.7,1023.5,659.0,1094.7,632.1,752.7,728.1,978.0,866.8,299.6,1186.7,818.4,462.1,538.7,937.0,1014.1,307.6,86.6,1034.9,247.9,1093.2,568.4,524.6,637.2,972.2,1003.0,212.9,1051.0,283.3,1173.4,319.1,544.8,1094.3,121.2,1068.5,140.3,323.1,1057.7,270.6,494.6,159.0,310.2,136.6,254.6,1054.4,394.8,491.4,180.5,1008.2,250.5,183.1,330.0,280.1,464.2,385.6,1146.2,1100.0,156.7,332.1,267.8,896.7,1100.5,240.4,993.7,310.2,987.3,323.4,1087.8,455.9,1082.3,597.7,389.5,1005.8,497.3,1053.6,509.8,284.0,2938.0,26.2,227.5,1042.5,997.5,170.0,611.7,61.6,937.1,687.3,155.6,301.6,498.4,151.2,1024.3,488.2,1025.1,314.0,478.2,989.8,1099.9,484.7,693.7,978.9,372.9,664.2,120.7,0.0,217.7,627.9,612.7,396.8,299.0,1068.1,207.0,517.9,250.3,610.1,307.9,850.0,334.9,387.7,467.4,856.9,1039.3,580.7,1087.3,1065.6,528.8,140.2,400.5,1006.3,331.7,216.5
WP,140.1,1252.7,211.8,1100.9,1063.0,822.0,1069.5,262.6,383.7,728.8,363.1,296.6,1274.6,1126.4,581.8,1260.8,166.6,546.6,304.9,219.9,1124.2,1198.8,810.8,575.5,1114.8,589.4,1078.3,1053.4,1092.2,727.7,1163.4,700.8,821.4,796.8,1046.7,935.5,403.7,1255.4,887.1,530.8,607.4,1005.7,1082.8,305.6,266.8,1103.6,30.2,1161.9,637.1,367.3,705.9,1040.9,1071.7,161.7,1119.7,145.9,1242.1,318.1,613.5,1163.0,213.8,1137.2,209.0,391.8,1126.4,243.0,563.3,175.0,414.3,212.6,142.8,1123.1,414.5,560.1,229.1,1076.9,249.5,153.0,329.0,358.7,532.9,353.1,1214.9,1168.7,67.9,114.3,371.9,965.4,1169.2,239.4,1062.4,309.2,1056.0,427.5,1156.5,524.6,1151.0,666.4,458.2,1074.5,566.0,1122.3,578.5,388.1,2975.5,250.7,296.2,1111.2,1066.2,238.7,680.4,188.3,1005.8,756.0,310.8,274.0,567.1,332.1,1093.0,556.9,1093.8,286.4,546.9,1058.5,1168.6,553.4,762.4,1047.6,367.2,732.9,182.7,228.2,0.0,696.6,681.4,465.5,297.0,1136.8,155.8,586.6,138.5,678.8,175.1,918.7,333.9,456.4,310.1,925.6,1108.0,649.4,1156.0,1134.3,597.5,304.2,469.2,1075.0,435.8,83.7
WR,640.2,761.6,545.7,704.4,666.5,330.9,672.9,512.8,618.3,237.7,554.7,461.4,783.5,729.9,294.2,769.7,635.8,201.9,662.3,553.8,688.9,707.7,319.7,334.5,718.3,105.2,681.8,562.3,695.7,33.3,672.3,209.7,330.3,305.7,555.6,444.4,571.3,764.3,396.0,331.8,377.1,514.6,686.3,690.2,581.4,707.1,736.8,704.2,108.9,804.6,52.6,644.4,675.2,679.1,723.2,675.3,751.0,705.7,325.9,766.5,602.9,740.7,506.4,323.1,729.9,600.4,275.7,541.6,581.9,561.1,609.0,728.9,666.5,315.1,567.1,680.4,637.1,750.8,716.6,473.3,170.3,657.3,723.8,772.2,669.6,757.6,564.3,474.3,678.1,627.0,571.3,696.8,659.5,595.1,760.0,297.4,754.5,376.3,509.8,678.0,278.4,631.2,286.1,555.7,2853.9,631.8,481.4,714.7,669.7,476.6,388.0,585.6,609.3,264.9,504.7,631.4,274.7,718.9,696.5,212.2,697.2,641.5,158.4,662.0,681.8,152.8,271.3,651.1,644.7,40.8,592.3,713.9,706.6,0.0,168.4,538.5,681.6,740.3,673.2,323.4,581.8,150.6,780.6,427.5,721.4,308.3,749.8,434.5,616.9,44.9,664.9,645.9,305.1,517.8,368.4,678.5,603.4,620.5
WU,627.1,687.2,532.6,691.3,653.4,256.5,659.9,499.7,562.2,163.3,541.6,459.6,709.1,716.8,396.1,695.3,622.7,188.8,761.6,540.7,614.5,633.3,245.3,317.5,705.2,92.1,668.7,487.9,682.6,211.8,597.9,135.3,255.9,231.3,481.2,370.0,582.2,689.9,321.6,325.9,349.4,440.2,673.2,677.1,568.3,694.0,698.0,629.8,52.9,985.4,190.0,631.3,662.1,666.0,710.1,662.2,676.6,692.6,386.6,738.8,589.8,727.6,493.3,310.0,716.8,778.9,366.3,528.5,592.8,548.0,595.9,675.5,677.4,302.1,554.0,667.3,624.0,712.9,703.5,521.7,157.3,668.2,649.4,744.5,686.5,744.5,550.4,399.9,603.7,613.9,496.9,683.7,646.4,606.0,708.9,393.6,726.8,360.9,621.2,664.9,363.6,556.8,273.0,566.6,2970.9,618.7,466.0,701.6,656.6,463.5,374.9,572.5,596.2,190.5,489.3,746.2,261.6,681.0,683.4,199.1,644.4,749.3,145.3,648.9,607.4,139.7,196.9,638.0,655.5,217.0,650.5,655.0,727.2,180.7,0.0,525.4,668.5,727.2,660.1,328.6,568.7,20.8,837.7,353.2,708.4,295.2,928.2,360.1,542.5,133.5,590.5,568.8,292.0,504.7,353.0,665.4,614.3,746.3
XD,409.5,962.0,315.0,810.7,772.8,531.8,778.8,282.1,344.6,438.6,324.0,242.0,984.4,836.2,273.6,970.1,405.1,256.4,544.0,323.1,834.0,908.1,520.6,267.3,824.6,303.0,788.1,763.2,802.0,437.5,873.2,410.6,531.2,506.6,756.5,645.3,364.6,964.7,596.9,222.6,299.2,715.5,792.6,459.5,350.7,813.6,488.7,871.7,346.9,779.4,415.2,756.1,786.5,448.4,829.5,444.6,951.9,475.0,305.3,872.8,372.2,847.0,277.8,116.0,835.7,559.6,255.1,310.9,375.2,330.4,378.3,832.9,459.8,251.9,336.4,786.7,406.4,495.3,485.9,304.1,242.7,450.6,924.7,878.5,468.9,526.9,332.8,675.2,879.0,396.3,772.2,466.1,765.3,388.4,865.8,216.4,860.8,355.0,403.6,784.3,281.2,832.1,288.3,349.0,2835.4,401.1,248.4,821.0,776.0,245.9,365.6,354.9,715.6,465.8,271.2,528.6,250.1,463.4,802.8,266.7,803.1,531.2,256.7,768.3,878.4,263.2,472.2,757.4,437.9,442.7,432.9,437.4,509.6,404.0,391.2,0.0,452.3,846.6,442.5,278.4,351.1,388.6,620.1,628.0,488.4,166.2,722.2,635.4,817.8,358.7,865.8,876.6,286.6,287.1,120.9,786.2,396.7,528.7
XE,236.1,1251.1,214.8,1103.9,1066.0,825.0,1072.5,265.6,386.7,731.8,366.1,299.6,1277.6,1129.4,584.8,1259.2,286.3,545.0,544.5,222.9,1127.2,1201.8,813.8,578.5,1117.8,596.2,1081.3,1056.4,1095.2,730.7,1166.4,703.8,824.4,795.2,1049.7,938.5,406.7,1258.4,890.1,533.8,610.4,1008.7,1085.8,193.0,336.3,1106.8,315.3,1164.9,640.1,601.9,704.3,1049.3,1079.7,281.4,1122.7,271.2,1245.1,359.1,616.5,1166.0,272.0,1140.2,210.0,394.8,1129.4,482.6,566.3,178.0,417.3,215.6,204.9,1121.5,501.9,563.1,232.1,1079.9,290.5,395.1,370.0,361.7,531.3,492.7,1217.9,1171.7,368.7,353.5,374.9,968.4,1172.2,280.4,1065.4,350.2,1059.0,430.5,1154.9,527.6,1154.0,664.8,461.2,1077.5,592.4,1125.3,581.5,391.1,3009.7,356.0,299.2,1114.2,1069.2,241.7,683.4,254.7,1008.8,759.0,313.8,513.6,570.1,363.2,1096.0,559.9,1096.8,521.4,549.9,1061.5,1171.6,556.4,765.4,1050.6,480.0,735.9,328.1,333.5,336.2,697.2,684.4,468.0,0.0,1139.8,275.5,589.6,177.7,681.8,511.4,921.7,372.5,459.4,544.7,928.6,1111.0,652.4,1159.0,1169.8,600.5,329.2,472.2,1079.4,438.8,420.0
XG,1080.8,479.9,986.3,217.6,181.3,843.7,116.8,953.4,1015.9,695.7,995.3,913.3,501.8,150.9,871.4,488.0,1076.4,715.3,1215.3,994.4,246.5,395.1,627.8,792.8,125.0,653.4,127.6,353.4,229.9,791.7,390.6,769.9,843.1,818.5,360.1,584.5,1035.9,482.6,519.1,801.2,824.7,401.1,129.3,1130.8,1022.0,264.5,1151.7,284.2,705.5,1451.2,769.9,228.8,110.8,1119.7,106.4,1115.9,356.7,1146.3,861.9,272.4,1043.5,124.9,947.0,763.7,58.6,1230.9,841.6,982.2,1046.5,1001.7,1049.6,245.4,1131.1,777.4,1007.7,172.0,1077.7,1166.6,1157.2,975.4,683.8,1121.9,442.1,173.3,1140.2,1198.2,1004.1,614.4,365.5,1067.6,344.4,1137.4,219.0,1059.7,278.8,882.1,187.7,836.2,1074.9,195.0,838.9,304.5,748.3,1020.3,2969.4,1072.4,919.7,196.5,87.4,917.2,850.2,1026.2,272.2,777.7,943.0,1199.9,736.9,1134.7,115.8,725.6,216.1,1203.0,671.8,94.8,290.9,666.2,784.1,105.6,1109.2,796.9,1104.2,1108.7,1180.9,760.6,668.5,943.4,1122.2,0.0,1113.8,803.9,1022.4,689.3,1291.4,487.1,1162.1,748.9,1394.0,481.2,404.1,713.4,383.2,291.8,767.3,958.4,806.7,78.9,1068.0,1200.0
XJ,114.3,1201.3,160.4,1049.5,1011.6,770.6,1018.1,211.2,332.3,677.4,311.7,245.2,1223.2,1075.0,530.4,1209.4,74.6,495.2,421.4,168.5,1072.8,1147.4,759.4,524.1,1063.4,538.0,1026.9,1002.0,1040.8,676.3,1112.0,649.4,770.0,745.4,995.3,884.1,352.3,1204.0,835.7,479.4,556.0,954.3,1031.4,254.2,244.2,1052.2,155.9,1110.5,585.7,455.4,654.5,989.5,1020.3,5.8,1068.3,120.1,1190.7,266.7,562.1,1111.6,121.8,1085.8,157.6,340.4,1075.0,359.5,511.9,123.6,362.9,132.0,91.4,1071.7,447.5,508.7,177.7,1025.5,198.1,272.0,277.6,307.3,481.5,438.3,1163.5,1117.3,245.6,202.4,320.5,914.0,1117.8,188.0,1011.0,257.8,1004.6,376.1,1105.1,473.2,1099.6,615.0,406.8,1023.1,514.6,1070.9,527.1,336.7,2955.3,232.9,244.8,1059.8,1014.8,187.3,629.0,147.1,954.4,704.6,250.1,390.5,515.7,240.1,1041.6,505.5,1042.4,402.9,495.5,1007.1,1117.2,502.0,711.0,996.2,425.6,681.5,209.6,210.4,185.1,645.2,630.0,414.1,245.6,1085.4,0.0,535.2,87.1,627.4,360.3,867.3,282.5,405.0,398.2,874.2,1056.6,598.0,1104.6,1082.9,546.1,234.7,417.8,1023.6,384.4,268.9
XN,537.3,887.7,442.8,735.9,698.0,457.0,704.5,409.9,472.4,363.8,451.8,375.6,909.6,761.4,67.4,895.8,532.9,174.0,666.5,450.9,759.2,833.8,445.8,11.0,749.8,216.8,713.3,688.4,727.2,355.1,798.4,335.8,456.4,431.8,681.7,570.5,485.5,890.4,522.1,102.5,53.6,640.7,717.8,587.3,478.5,738.6,608.2,796.9,264.5,811.1,333.3,675.9,706.7,576.2,754.7,572.4,877.1,602.8,57.9,798.0,500.0,772.2,403.5,220.2,761.4,604.6,37.6,438.7,496.1,458.2,506.1,758.1,580.7,26.4,464.2,711.9,534.2,623.1,613.7,387.5,160.3,571.5,849.9,803.7,596.7,654.7,478.5,600.4,804.2,524.1,697.4,593.9,691.0,509.3,791.5,129.3,786.0,162.3,424.0,709.5,34.9,757.3,136.8,469.9,2876.2,528.9,376.2,746.2,701.2,373.7,120.0,482.7,640.8,391.0,399.5,635.6,56.9,591.2,728.0,184.3,728.8,648.0,174.3,693.5,803.6,180.8,397.4,682.6,558.8,360.3,598.8,565.2,637.4,324.0,316.4,426.3,578.7,771.8,570.3,0.0,478.9,306.2,747.9,553.7,618.6,250.4,753.9,560.6,743.0,276.8,791.0,769.3,93.4,414.9,245.2,710.0,517.6,624.7
XQ,58.3,1114.1,73.2,962.3,924.4,683.4,930.9,124.0,245.1,590.2,224.5,158.0,1136.0,987.8,443.2,1122.2,108.5,408.0,402.9,81.3,985.6,1060.2,672.2,436.9,976.2,450.8,939.7,914.8,953.6,589.1,1024.8,562.2,682.8,658.2,908.1,796.9,265.1,1116.8,748.5,392.2,468.8,867.1,944.2,167.0,194.7,965.0,129.2,1023.3,498.5,428.7,567.3,902.3,933.1,103.6,981.1,93.4,1103.5,179.5,474.9,1024.4,130.4,998.6,70.4,253.2,987.8,341.0,424.7,36.4,275.7,74.0,27.1,984.5,360.3,421.5,90.5,938.3,110.9,253.5,190.4,220.1,394.3,351.1,1076.3,1030.1,226.4,175.7,233.3,826.8,1030.6,100.8,923.8,170.6,917.4,288.9,1017.9,386.0,1012.4,527.8,319.6,935.9,427.4,983.7,439.9,249.5,2868.1,214.4,157.6,972.6,927.6,100.1,541.8,113.1,867.2,617.4,172.2,372.0,428.5,221.6,954.4,418.3,955.2,384.4,408.3,919.9,1030.0,414.8,623.8,909.0,338.4,594.3,191.1,191.9,158.4,558.0,542.8,326.9,158.4,998.2,97.7,448.0,0.0,540.2,333.6,780.1,195.3,317.8,371.5,787.0,969.4,510.8,1017.4,995.7,458.9,187.6,330.6,936.4,297.2,242.2
XW,606.3,666.4,511.8,670.5,632.6,235.7,639.1,478.9,541.4,142.5,520.8,438.8,688.3,696.0,375.3,674.5,601.9,168.0,740.8,519.9,593.7,612.5,224.5,296.7,684.4,71.3,647.9,467.1,661.8,191.0,577.1,114.5,235.1,210.5,460.4,349.2,561.4,669.1,300.8,305.1,328.6,419.4,652.4,656.3,547.5,673.2,677.2,609.0,32.1,964.6,169.2,610.5,641.3,645.2,689.3,641.4,655.8,671.8,365.8,718.0,569.0,706.8,472.5,289.2,696.0,758.1,345.5,507.7,572.0,527.2,575.1,654.7,656.6,281.3,533.2,646.5,603.2,692.1,682.7,500.9,136.5,647.4,628.6,723.7,665.7,723.7,529.6,379.1,582.9,593.1,476.1,662.9,625.6,585.2,688.1,372.8,706.0,340.1,600.4,644.1,342.8,536.0,252.2,545.8,2950.1,597.9,445.2,680.8,635.8,442.7,354.1,551.7,575.4,169.7,468.5,725.4,240.8,660.2,662.6,178.3,623.6,728.5,124.5,628.1,586.6,118.9,176.1,617.2,634.7,196.2,629.7,634.2,706.4,159.9,17.8,504.6,647.7,706.4,639.3,307.8,547.9,0.0,816.9,332.4,687.6,274.4,907.4,339.3,521.7,112.7,569.7,548.0,271.2,483.9,332.2,644.6,593.5,725.5
XX,332.2,1397.8,321.7,1246.0,1208.1,967.1,1214.6,407.7,528.8,873.9,508.2,441.7,1419.7,1271.5,726.9,1405.9,358.7,691.7,375.8,309.1,1269.3,1343.9,955.9,720.6,1259.9,734.5,1223.4,1198.5,1237.3,801.6,1308.5,845.9,966.5,941.9,1191.8,1080.6,524.7,1400.5,1032.2,675.9,752.5,1150.8,1227.9,497.7,353.9,1248.7,222.2,1307.0,782.2,559.4,851.0,1186.0,1216.8,353.8,1264.8,338.0,1387.2,510.2,758.6,1308.1,335.0,1282.3,354.1,536.9,1271.5,313.9,708.4,367.1,525.2,350.4,334.9,1268.2,485.4,705.2,421.2,1222.0,441.6,240.1,521.1,503.8,678.0,424.0,1360.0,1313.8,155.0,306.4,517.0,1110.5,1314.3,431.5,1207.5,501.3,1201.1,519.6,1301.6,669.7,1296.1,811.5,603.3,1219.6,711.1,1267.4,723.6,533.2,3046.4,337.8,441.3,1256.3,1211.3,383.8,825.5,275.4,1150.9,901.1,406.7,344.9,712.2,382.6,1238.1,702.0,1238.9,357.3,692.0,1203.6,1313.7,698.5,907.5,1192.7,438.1,831.0,269.8,315.3,192.0,787.8,826.5,610.6,489.1,1281.9,347.9,731.7,330.6,823.9,0.0,1063.8,526.0,601.5,502.2,1070.7,1233.5,794.5,1301.1,1279.4,742.6,391.3,614.3,1220.1,503.7,154.6
YB,916.3,332.9,821.8,366.0,462.1,355.5,472.5,788.9,851.4,207.5,830.8,748.8,354.8,414.0,685.3,341.0,911.9,478.0,1050.8,829.9,260.2,279.0,139.6,606.7,491.8,377.4,463.3,133.6,491.3,501.0,243.6,281.7,354.9,330.3,126.9,96.3,871.4,335.6,30.9,615.1,638.6,85.9,425.9,966.3,857.5,412.9,987.2,275.5,342.1,1274.6,479.2,377.2,475.8,955.2,494.9,951.4,322.3,981.8,675.8,384.5,879.0,473.8,784.6,599.2,445.1,1068.1,655.5,817.7,882.0,837.2,885.1,321.2,966.6,591.3,843.2,476.0,913.2,1002.1,992.7,810.9,446.5,957.4,295.1,390.2,975.7,1033.7,839.6,126.2,249.4,903.1,142.6,972.9,338.2,895.2,354.6,682.8,372.5,650.1,910.4,343.4,659.9,202.5,562.2,855.8,2822.4,907.9,755.2,308.9,475.9,752.7,664.1,861.7,391.4,289.5,778.5,1035.4,550.8,970.2,432.8,488.3,290.1,1038.5,434.5,483.3,253.1,428.9,295.9,494.1,944.7,506.2,939.7,944.2,1016.4,467.6,363.2,814.1,957.7,489.6,949.3,617.8,857.9,345.4,1126.9,0.0,995.2,584.4,1217.4,5.8,257.1,422.7,236.2,217.2,581.2,793.9,642.2,466.1,903.5,1035.5
YG,233.8,1288.1,223.2,1138.7,1100.8,859.8,1104.9,300.4,421.5,766.6,400.9,334.4,1312.4,1164.2,619.6,1296.2,284.0,584.4,552.9,231.3,1162.0,1234.2,848.6,613.3,1152.6,631.0,1116.1,1091.2,1130.0,763.1,1201.2,738.6,859.2,832.2,1084.5,973.3,441.5,1290.8,924.9,568.6,645.2,1043.5,1120.6,301.8,344.7,1141.6,313.0,1199.7,674.9,601.8,741.3,1084.1,1114.5,279.1,1157.5,268.9,1279.9,89.6,651.3,1200.8,280.4,1175.0,244.8,429.6,1161.8,491.0,601.1,208.1,452.1,250.4,202.6,1160.9,536.7,595.5,149.7,1114.7,73.4,403.5,14.4,394.1,568.3,527.5,1252.7,1206.5,377.1,351.2,409.7,1003.2,1207.0,83.5,1100.2,23.1,1091.4,465.3,1194.3,562.4,1188.8,704.2,496.0,1112.3,627.2,1160.1,616.3,425.9,3069.1,364.4,331.6,1149.0,1104.0,276.5,718.2,263.1,1043.6,793.8,346.2,522.0,604.9,371.6,1130.8,594.7,1129.2,532.0,584.7,1096.3,1206.4,591.2,800.2,1085.4,512.4,770.7,338.7,341.9,333.9,732.0,719.2,454.5,294.6,1174.6,273.2,624.4,175.4,716.6,509.1,954.1,0.0,494.2,544.6,963.4,1145.8,684.8,1193.8,1202.2,632.9,335.2,513.5,1114.2,473.6,417.7
YJ,386.1,870.5,291.6,718.7,680.8,439.8,687.3,258.7,321.2,346.6,300.6,218.6,892.4,744.2,244.6,878.6,381.7,164.4,520.6,299.7,742.0,816.6,428.6,240.8,732.6,207.2,696.1,671.2,710.0,345.5,781.2,318.6,439.2,414.6,664.5,553.3,341.2,873.2,504.9,193.6,272.7,623.5,700.6,436.1,327.3,721.4,457.0,779.7,254.9,756.5,323.7,658.7,689.5,425.0,737.5,421.2,859.9,451.6,309.9,780.8,348.8,755.0,252.3,69.0,744.2,536.2,226.1,287.5,351.8,307.0,354.9,740.9,436.4,225.4,313.0,694.7,383.0,471.9,462.5,280.7,150.7,427.2,832.7,786.5,445.5,503.5,309.4,583.2,787.0,372.9,680.2,442.7,673.8,365.0,774.3,187.4,768.8,284.2,380.2,692.3,228.8,740.1,196.3,325.6,2812.0,377.7,225.0,729.0,684.0,222.5,298.2,331.5,623.6,373.8,248.3,505.2,184.9,440.0,710.8,174.7,711.6,508.3,164.7,676.3,786.4,171.2,380.2,665.4,414.5,350.7,409.5,414.0,486.2,314.4,299.2,293.1,427.5,754.6,419.1,251.9,327.7,296.6,596.7,536.5,467.4,0.0,699.3,543.4,725.8,267.2,773.8,752.1,215.3,263.7,112.0,692.8,373.3,505.3
YK,347.8,1460.4,419.5,1308.6,1270.7,1029.7,1277.2,470.3,591.4,936.5,570.8,504.3,1373.0,1334.1,751.8,1468.5,374.3,754.3,432.4,427.6,1331.9,1406.5,1018.5,783.2,1322.5,800.9,1286.0,1261.1,1299.9,790.7,1371.1,908.5,1029.1,1004.5,1254.4,1143.2,581.3,1353.8,1094.8,738.5,815.1,1213.4,1290.5,513.3,522.6,1311.5,263.8,1369.6,844.8,104.5,831.9,1248.6,1284.4,369.4,1327.4,353.6,1449.8,525.8,783.5,1370.7,421.5,1344.9,416.7,599.5,1334.1,370.5,733.3,382.7,581.8,420.3,350.5,1330.8,542.0,767.8,436.8,1284.6,457.2,437.8,536.7,566.4,740.6,480.6,1422.6,1376.4,352.7,227.8,579.6,1173.1,1376.9,447.1,1270.1,516.9,1263.7,576.2,1364.2,732.3,1358.7,874.1,665.9,1282.2,736.0,1330.0,786.2,595.8,3064.0,506.5,503.9,1318.9,1273.9,446.4,888.1,444.1,1213.5,963.7,518.5,401.5,774.8,489.0,1300.7,764.6,1301.5,413.9,754.6,1266.2,1376.3,761.1,970.1,1255.3,494.7,820.1,364.7,484.0,284.7,776.9,889.1,672.7,504.7,1344.5,363.5,794.3,346.2,886.5,459.9,1126.4,539.2,664.1,0.0,1133.3,1222.6,824.3,1363.7,1374.5,805.2,533.9,676.9,1282.7,560.3,368.5
YL,923.2,327.0,828.7,360.1,456.2,362.4,466.6,795.8,858.3,214.4,837.7,755.7,348.9,408.1,692.2,335.1,918.8,484.9,1057.7,836.8,254.3,273.1,146.5,613.6,485.9,388.2,457.4,127.7,485.4,507.9,237.7,288.6,361.8,337.2,121.0,103.2,878.3,329.7,37.8,622.0,645.5,80.0,420.0,973.2,864.4,407.0,994.1,269.6,349.0,1281.5,486.1,371.3,464.9,962.1,489.0,958.3,316.4,988.7,682.7,378.6,885.9,467.9,789.4,606.1,439.2,1075.0,662.4,824.6,888.9,844.1,892.0,315.3,973.5,598.2,850.1,470.1,920.1,1009.0,999.6,817.8,453.4,964.3,289.2,384.3,982.6,1040.6,846.5,133.1,243.5,910.0,136.7,979.8,332.3,902.1,348.7,689.7,366.6,657.0,917.3,337.5,659.7,196.6,569.1,862.7,2816.5,914.8,762.1,303.0,470.0,759.6,671.0,868.6,385.5,296.4,785.4,1042.3,557.7,977.1,426.9,495.2,284.2,1045.4,441.4,477.4,247.2,435.8,302.8,488.2,951.6,513.1,946.6,951.1,1023.3,476.8,370.1,821.5,964.6,483.7,956.2,624.7,864.8,352.3,1133.8,5.8,1004.5,591.3,1224.3,0.0,251.2,429.6,230.3,208.6,588.1,800.8,649.1,461.5,910.4,1042.4
YN,1063.0,166.7,968.5,282.5,378.6,502.2,389.0,935.6,1053.1,354.2,977.5,896.2,150.3,330.5,729.0,174.8,1058.6,624.7,1097.1,976.6,176.7,195.5,463.6,769.3,408.3,528.0,379.8,142.9,407.8,585.7,147.1,448.7,501.6,477.0,149.6,420.3,1006.1,131.1,354.9,766.6,811.9,190.6,342.4,1113.0,1004.2,329.4,1171.6,192.0,488.8,1241.7,626.9,293.7,387.3,1101.9,411.4,1098.1,238.8,1128.5,760.7,301.0,1025.7,390.3,929.2,745.9,361.6,1035.2,710.5,964.4,1016.7,983.9,1031.8,237.7,1101.3,738.0,989.9,392.5,1059.9,1185.6,1139.4,908.1,593.2,1092.1,128.9,306.7,1104.4,1180.4,999.1,450.2,165.9,1049.8,133.9,1119.6,254.7,1029.9,271.1,732.2,289.0,796.8,944.6,259.9,713.2,119.0,708.9,990.5,2586.7,1054.6,901.9,225.4,392.4,899.4,810.8,1008.4,307.9,436.2,925.2,1066.2,697.5,1153.7,349.3,635.0,206.6,1078.6,581.2,399.8,169.6,575.6,442.6,410.6,1079.4,615.1,1029.4,1148.7,1141.4,571.9,509.9,961.3,1104.4,406.1,1096.0,758.2,1004.6,492.1,1215.4,342.8,1144.3,731.1,1184.5,349.7,0.0,569.4,90.4,131.0,727.9,940.6,788.9,383.9,1038.2,1055.3
YO,595.1,716.5,500.6,659.3,621.4,285.8,627.9,467.7,530.2,192.6,509.6,427.6,738.4,684.8,339.1,724.6,590.7,156.8,707.2,508.7,643.8,662.6,274.6,285.5,673.2,56.2,636.7,517.2,650.6,78.2,627.2,164.6,285.2,260.6,510.5,399.3,550.2,719.2,350.9,293.9,317.4,469.5,641.2,645.1,536.3,662.2,674.3,659.1,63.8,851.8,56.4,604.7,635.1,634.0,678.1,630.2,705.9,660.6,354.6,721.4,557.8,695.6,461.3,278.0,684.8,645.3,320.6,496.5,560.8,516.0,563.9,681.5,645.4,270.1,522.0,635.3,592.0,680.9,671.5,518.2,125.3,636.2,678.7,727.1,654.5,712.5,518.4,429.2,633.0,581.9,526.2,651.7,614.4,574.0,714.9,342.3,709.4,328.9,554.7,632.9,346.7,586.1,241.0,534.6,2898.8,586.7,434.0,669.6,624.6,431.5,342.9,540.5,564.2,219.8,457.3,676.3,229.6,649.0,651.4,167.1,652.2,688.7,113.3,616.9,636.7,107.7,226.2,606.0,623.5,83.4,639.5,623.0,695.2,44.8,123.3,492.9,636.5,695.2,628.1,296.6,536.7,105.5,825.5,382.5,674.0,263.2,794.6,389.4,571.8,0.0,619.8,600.8,260.0,472.7,321.0,633.4,582.3,665.4
