from_stop,AA,AB,AF,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BF,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FH,FL,FT,FW,FY,GB,GC,GJ,GK,GM,GN,GR,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IB,IC,IE,IF,IK,IL,IO,IR,IS,IT,IU,IW,IX,IZ,JA,JB,JC,JF,JH,JS,JU,KA,KB,KD,KH,KI,KJ,KK,KP,KQ,KU,KV,KW,LD,LJ,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NL,NM,NN,NQ,NU,NV,NW,OA,OE,OI,OL,OO,OP,OQ,OT,OU,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,PY,QC,QD,QH,QJ,QL,QP,QQ,QT,QW,QZ,RF,RH,RI,RQ,RS,RV,RX,RY,SB,SE,SF,SG,SK,SM,SR,SS,TA,TD,TG,TI,TK,TN,TP,TR,TS,TY,TZ,UA,UD,UJ,UL,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,VY,WB,WD,WE,WF,WK,WU,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YE,YI,YK,YL,YM,YO,YQ,YX,ZA,ZB,ZC,ZH,ZX
VI,405.9,664.5,578.3,28.9,138.5,185.7,474.2,627.0,308.1,312.8,391.4,384.3,508.1,388.9,252.8,118.4,236.0,380.7,270.8,328.0,397.4,503.1,471.7,345.1,369.4,432.5,591.4,398.1,312.0,459.5,61.8,421.1,305.0,275.8,328.0,466.4,411.4,527.6,513.6,372.5,445.0,188.8,280.8,89.6,615.3,565.1,49.8,106.7,392.1,566.0,199.5,54.3,296.7,114.8,320.0,212.2,127.8,190.6,171.8,489.1,351.3,725.0,517.4,117.4,513.5,263.1,224.6,485.8,468.7,87.0,273.4,85.6,305.4,438.8,457.4,184.7,674.7,629.7,401.2,574.5,574.7,127.6,624.8,650.3,596.5,639.2,724.3,243.9,643.0,565.4,472.5,233.7,409.4,540.8,441.9,149.1,404.9,65.6,670.2,337.4,279.8,584.9,305.6,123.1,386.5,434.3,638.6,645.7,434.3,538.4,213.8,453.3,241.6,285.6,756.1,346.4,390.4,280.0,332.4,421.3,431.3,359.3,325.7,679.3,483.8,16.3,224.5,267.8,285.4,421.7,331.9,167.1,645.3,130.6,41.6,554.2,161.6,391.5,26.4,605.9,470.5,623.4,682.1,433.6,353.6,584.2,482.5,429.4,451.9,600.8,177.4,124.0,167.7,364.0,182.9,607.9,679.7,403.0,292.1,80.7,147.8,629.1,498.5,398.9,563.8,146.8,561.8,599.8,535.6,507.4,303.6,524.3,331.7,598.2,168.0,94.9,519.0,315.5,440.2,343.6,55.9,152.6,140.7,335.4,0.0,466.5,276.3,377.2,370.0,56.0,510.8,405.5,581.2,178.6,269.0,72.0,666.0,560.5,460.0,42.3,431.7,479.3,425.1,80.1,233.1,129.6,157.6,429.8,404.5,486.0,200.2,466.6,564.3,109.5,1113.8,497.3,404.4,729.5,161.6,523.5
VK,341.2,600.4,1051.1,503.5,352.6,509.0,775.1,568.0,339.0,157.5,100.5,323.5,980.9,329.9,725.6,460.3,708.8,844.9,211.8,800.8,870.2,493.8,891.0,442.0,775.0,316.3,527.3,339.1,784.8,932.3,465.1,45.3,246.0,530.6,802.6,567.0,482.5,463.5,988.2,845.3,917.8,592.4,622.7,466.7,606.0,555.8,455.6,430.0,797.7,1038.8,603.1,527.1,695.0,456.7,734.2,554.1,531.4,588.9,319.7,961.9,824.1,1141.0,990.2,521.0,986.3,540.1,512.6,960.4,404.6,386.0,746.2,473.9,778.2,379.8,67.9,588.3,1016.6,570.7,342.2,510.4,1047.5,525.9,1097.6,586.2,587.2,575.1,1066.2,716.7,1115.8,1038.2,408.4,632.0,57.0,1013.6,377.8,446.5,875.5,516.9,611.2,129.0,752.6,525.9,778.4,453.9,123.4,809.7,574.5,636.4,910.4,1011.2,612.1,444.0,714.4,447.7,1098.0,115.8,327.0,453.3,393.8,894.1,863.9,764.9,427.8,1021.2,956.6,456.3,356.4,465.5,758.1,362.7,272.9,509.0,597.0,388.8,514.4,1028.8,330.2,493.6,446.2,596.6,8.1,1096.2,1024.0,374.6,397.7,926.1,957.1,902.2,793.8,591.5,581.0,524.1,321.5,881.0,585.2,548.9,620.7,875.8,764.9,504.9,620.6,619.8,971.3,108.0,662.3,344.6,1034.6,1072.6,1008.4,980.2,459.3,997.1,723.4,1071.0,569.5,460.8,991.8,756.6,542.3,816.4,450.0,474.1,539.0,808.2,472.7,0.0,749.1,479.3,96.4,417.3,983.6,88.3,522.2,576.9,743.6,546.0,1007.9,496.4,934.6,480.8,610.6,470.0,496.2,552.9,562.6,452.9,492.6,902.6,877.3,476.7,603.8,939.4,1037.1,451.4,1084.6,433.2,829.1,1071.4,496.6,625.6
VM,550.5,688.7,381.7,271.4,430.9,483.9,203.7,863.7,600.5,576.6,659.0,455.4,293.5,625.6,35.6,326.5,173.7,162.9,517.4,110.8,182.8,570.0,254.5,369.3,93.0,525.6,615.6,634.8,176.7,262.9,349.5,688.7,541.7,538.3,214.5,190.0,347.6,551.8,300.8,170.4,248.4,434.3,440.4,356.2,626.8,576.6,348.0,404.9,115.7,369.4,572.7,305.7,494.7,329.7,45.4,371.8,373.3,388.6,464.2,274.5,149.2,510.4,302.8,362.9,298.9,547.8,414.7,273.0,492.9,385.2,256.6,360.8,88.2,675.5,723.2,430.2,456.8,866.4,474.1,598.7,360.1,325.6,428.2,674.5,608.0,663.4,479.3,250.5,446.4,350.8,496.7,431.7,677.0,326.2,466.1,416.6,189.3,265.4,775.2,605.0,256.2,821.6,205.6,421.3,654.1,217.1,662.8,521.7,220.4,323.8,411.8,464.8,179.3,446.7,538.2,618.2,414.6,441.1,356.6,204.1,214.1,82.9,323.8,461.4,269.2,314.5,516.9,428.9,8.9,658.4,568.6,326.7,892.7,394.9,284.3,359.4,454.0,263.1,324.6,617.4,738.1,408.8,464.2,670.3,514.7,409.9,287.7,212.2,463.7,612.3,513.4,323.8,462.5,281.7,457.2,844.6,916.4,188.4,200.8,278.7,140.1,640.6,301.9,666.5,287.4,439.2,346.2,403.2,321.0,310.8,467.0,309.7,55.3,383.6,369.2,361.5,304.4,391.1,214.7,126.4,354.1,449.0,338.7,118.2,298.1,734.1,0.0,309.4,637.6,354.2,296.2,667.9,814.2,376.6,53.6,217.6,448.1,584.7,244.6,351.1,155.3,404.6,410.4,210.6,478.6,427.8,443.1,233.2,187.3,397.9,445.7,252.0,367.7,334.4,1311.8,521.5,187.2,474.1,404.3,303.1
VQ,288.1,426.3,712.0,394.2,396.8,461.3,322.8,601.3,442.2,314.2,396.6,193.0,623.8,363.2,365.9,472.6,529.5,392.6,255.0,441.1,513.1,264.9,438.7,106.9,322.7,263.2,353.2,372.4,507.0,581.1,341.6,426.3,279.3,275.9,444.2,114.7,38.1,289.4,631.1,400.1,566.6,323.6,586.3,455.9,377.1,326.9,404.0,399.9,345.4,699.7,310.3,436.9,640.6,469.0,281.9,517.7,249.9,534.5,363.9,604.8,378.9,840.7,633.1,260.9,629.2,285.4,152.3,603.3,230.5,414.0,486.3,316.5,418.5,413.1,460.8,370.2,787.1,604.0,211.7,336.3,690.4,471.5,758.5,412.1,358.3,401.0,809.6,480.2,776.7,681.1,234.3,577.6,414.6,656.5,203.7,483.6,423.2,411.3,525.5,342.6,485.9,559.2,435.3,385.9,391.7,357.4,400.4,374.9,519.4,654.1,557.7,215.1,535.1,184.3,868.5,355.8,152.2,178.7,94.2,503.1,411.6,312.6,61.4,791.7,599.5,375.0,311.0,166.5,321.6,396.0,306.2,472.6,630.3,433.0,367.1,689.7,374.4,41.3,364.9,367.7,475.7,739.1,794.5,407.9,252.3,740.2,618.0,499.5,742.4,362.6,251.0,469.7,365.7,612.0,194.8,582.2,654.0,518.7,607.4,424.6,463.1,390.9,632.2,404.1,210.0,388.8,676.5,733.5,651.3,641.1,204.6,640.0,271.1,713.9,515.1,461.2,634.7,632.6,90.0,456.7,410.1,426.4,484.6,448.5,382.5,471.7,330.2,0.0,375.2,383.0,626.5,405.5,564.5,522.5,383.9,388.5,778.4,322.3,483.8,407.1,158.3,257.8,100.9,395.4,301.7,405.2,505.6,563.5,486.3,251.1,335.0,582.3,698.0,463.7,1117.9,259.1,376.8,804.4,509.6,173.3
VR,244.7,503.9,954.6,407.0,256.1,412.5,678.6,471.5,259.0,61.0,21.3,227.0,884.4,233.4,629.1,363.8,612.3,748.4,115.3,704.3,773.7,397.3,794.5,345.5,678.5,219.8,430.8,242.6,688.3,835.8,368.6,51.0,149.5,434.1,706.1,470.5,386.0,367.0,891.7,748.8,821.3,495.9,526.2,370.2,509.5,459.3,359.1,333.5,701.2,942.3,506.6,430.6,598.5,360.2,637.7,457.6,434.9,492.4,223.2,865.4,727.6,1044.5,893.7,424.5,889.8,443.6,416.1,863.9,308.1,289.5,649.7,377.4,681.7,283.3,85.5,491.8,920.1,474.2,245.7,413.9,951.0,429.4,1001.1,489.7,490.7,478.6,969.7,620.2,1019.3,941.7,311.9,535.5,39.3,917.1,281.3,350.0,779.0,420.4,514.7,32.5,656.1,429.4,681.9,357.4,44.2,713.2,478.0,539.9,813.9,914.7,515.6,347.5,617.9,351.2,1001.5,19.3,230.5,356.8,297.3,797.6,767.4,668.4,331.3,924.7,860.1,359.8,170.3,369.0,661.6,266.2,176.4,412.5,500.5,292.3,417.9,932.3,233.7,397.1,349.7,500.1,100.4,999.7,927.5,278.1,301.2,829.6,860.6,805.7,697.3,495.0,484.5,427.6,225.0,784.5,488.7,452.4,524.2,779.3,668.4,408.4,524.1,523.3,874.8,28.8,565.8,248.1,938.1,976.1,911.9,883.7,362.8,900.6,626.9,974.5,473.0,364.3,895.3,660.1,445.8,719.9,353.5,377.6,442.5,711.7,376.2,96.4,652.6,382.8,0.0,320.8,887.1,30.2,425.7,480.4,647.1,449.5,911.4,399.9,838.1,384.3,514.1,373.5,399.7,456.4,466.1,356.4,396.1,806.1,780.8,380.2,507.3,842.9,940.6,354.9,988.1,336.7,732.6,974.9,400.1,529.1
VX,390.5,603.3,633.7,86.1,82.4,129.6,529.6,570.9,252.0,252.9,335.3,326.4,563.5,332.8,308.2,104.2,291.4,436.1,214.7,383.4,452.8,489.3,527.1,331.3,424.8,418.7,530.2,342.0,367.4,514.9,47.7,365.0,248.9,262.0,385.2,451.1,397.6,466.4,570.8,427.9,500.4,175.0,266.6,110.6,601.5,551.3,67.9,50.6,447.5,621.4,185.7,109.7,319.5,100.6,377.2,198.0,114.0,213.4,115.7,544.5,406.7,784.9,572.8,103.6,568.9,249.3,210.8,543.0,407.5,30.9,328.8,56.5,360.8,382.7,399.5,170.9,660.5,573.6,345.1,513.3,630.1,169.8,680.2,589.1,582.7,578.0,710.1,299.3,698.4,620.8,411.3,256.5,353.3,596.2,380.7,100.5,461.9,160.8,614.1,281.3,335.2,528.8,361.0,74.5,330.4,489.7,577.4,631.9,493.0,593.8,236.6,439.5,297.0,271.8,741.9,294.5,376.6,266.2,318.6,476.7,486.7,414.7,311.9,665.1,539.2,38.9,168.4,254.0,340.7,365.6,275.8,152.9,599.9,74.5,97.0,611.4,105.5,377.7,28.8,592.1,414.4,678.8,667.9,377.5,339.8,570.0,539.7,484.8,437.7,587.0,163.6,206.9,114.0,419.4,167.8,551.8,623.6,458.4,347.5,148.8,203.2,615.3,553.9,342.8,546.4,90.7,617.2,655.2,591.0,562.8,292.1,579.7,387.1,653.6,194.0,104.7,574.4,400.5,426.4,399.0,74.0,94.7,192.3,390.8,55.3,410.4,331.7,363.4,313.9,0.0,566.2,344.2,525.1,201.4,326.2,128.6,651.8,499.3,517.2,71.0,487.1,465.5,411.3,135.5,219.3,73.5,122.5,485.2,459.9,472.2,186.4,522.0,619.7,95.3,1087.5,436.1,459.8,715.3,126.5,509.7
VY,860.3,998.5,225.8,495.5,655.0,708.0,381.8,1143.5,824.6,825.5,907.9,765.2,103.8,905.4,267.1,550.6,379.8,472.7,787.3,330.2,166.8,879.8,345.5,679.1,402.8,835.4,925.4,914.6,197.2,194.4,573.6,937.6,821.5,745.4,473.6,499.8,657.4,861.6,169.7,516.3,179.9,658.4,664.5,580.3,936.6,886.4,572.1,629.0,425.5,213.5,669.1,529.8,718.8,553.8,355.2,595.9,597.4,612.7,688.3,143.4,495.1,320.7,95.1,587.0,91.2,732.7,694.2,83.3,802.7,609.3,417.2,584.9,216.5,955.3,972.1,654.3,325.7,1146.2,783.9,908.5,170.4,549.7,263.5,984.3,917.8,973.2,289.6,387.7,281.7,161.1,806.5,655.8,925.9,136.5,775.9,640.7,280.3,489.5,1085.0,853.9,423.6,1101.4,449.4,645.4,903.0,410.0,972.6,831.5,255.8,27.5,635.9,774.6,385.4,755.2,407.1,867.1,724.4,749.6,666.4,201.2,433.5,392.7,633.6,324.6,61.5,538.6,741.0,737.4,318.7,938.2,848.4,550.8,1172.5,619.0,508.4,171.4,678.1,572.9,548.7,927.2,987.0,219.1,333.1,950.1,823.2,278.8,82.3,431.6,490.7,922.1,647.0,547.9,686.6,380.8,651.2,1124.4,1196.2,172.4,431.4,502.8,364.2,950.4,68.1,915.4,597.2,663.3,49.9,240.8,24.7,199.7,775.5,120.0,365.1,193.9,593.3,585.6,96.7,530.0,524.5,365.7,578.2,673.1,562.8,302.8,522.2,983.0,309.7,619.2,886.5,578.3,0.0,916.8,1124.0,600.7,273.0,441.7,317.0,894.5,335.6,575.2,465.1,714.4,720.2,434.7,702.7,651.9,667.2,126.8,218.4,707.7,669.8,120.9,256.6,558.5,1535.9,831.3,406.6,284.4,628.4,612.9
WB,263.4,527.5,978.2,432.5,281.6,436.1,702.2,495.1,282.6,84.6,48.2,250.6,908.0,257.0,652.7,387.4,635.9,772.0,138.9,727.9,797.3,420.9,818.1,369.1,702.1,243.4,454.4,266.2,713.8,859.4,392.2,77.9,169.8,457.7,729.7,494.1,409.6,390.6,912.0,772.4,844.9,521.4,549.8,393.8,533.1,482.9,382.7,353.8,724.8,965.9,530.2,454.2,624.0,383.8,658.0,481.2,458.5,516.0,246.8,889.0,751.2,1068.1,917.3,448.1,913.4,467.2,439.7,889.4,331.7,313.1,673.3,401.0,705.3,306.9,112.4,515.4,943.7,497.8,269.3,437.5,974.6,453.0,1024.7,513.3,514.3,502.2,993.3,643.8,1042.9,965.3,335.5,559.1,66.2,940.7,304.9,370.3,802.6,440.7,538.3,56.1,679.7,449.7,705.5,381.0,71.1,736.8,501.6,563.5,832.7,938.3,539.2,371.1,641.5,374.8,1025.1,42.9,254.1,380.4,320.9,821.2,791.0,692.0,354.9,948.3,883.7,383.4,193.9,392.6,685.2,289.8,200.0,436.1,524.1,315.9,441.5,952.6,257.3,420.7,370.0,520.4,66.8,1023.3,951.1,298.4,324.8,853.2,880.9,829.3,720.9,520.5,508.1,451.2,248.6,808.1,512.3,476.0,547.8,802.9,692.0,432.0,547.7,546.9,898.4,55.7,589.4,271.7,961.7,999.7,935.5,907.3,386.4,924.2,650.5,998.1,496.6,387.9,918.9,680.4,469.4,743.5,377.1,401.2,466.1,735.3,399.8,75.0,676.2,406.4,23.5,344.4,910.7,0.0,449.3,504.0,672.6,473.1,935.0,425.4,858.4,407.9,537.7,397.1,423.3,480.0,489.7,380.0,419.7,829.7,804.4,403.8,530.9,866.5,964.2,378.5,1011.7,360.3,756.2,998.5,423.7,552.7
WD,381.9,641.1,1122.7,575.1,424.2,580.6,809.6,423.3,469.6,341.6,424.0,364.2,1052.5,185.2,797.2,531.9,780.4,879.4,282.4,872.4,941.8,443.5,925.5,482.7,809.5,357.0,568.0,194.4,856.4,1003.9,536.7,453.7,250.1,571.3,874.2,601.5,523.2,504.2,1059.8,886.9,989.4,664.0,694.3,538.3,228.1,227.9,527.2,501.6,832.2,1110.4,674.7,598.7,766.6,528.3,768.7,625.7,603.0,660.5,391.3,1033.5,865.7,1212.6,1061.8,592.6,1057.9,580.8,553.3,1032.0,445.3,457.6,817.8,545.5,849.8,127.8,488.2,659.9,1088.2,426.0,382.9,551.1,1119.1,597.5,1169.2,626.9,291.8,615.8,1137.8,788.3,1187.4,1109.8,449.1,703.6,442.0,1085.2,418.5,518.1,910.0,588.5,146.4,370.0,824.2,381.2,850.0,525.5,419.1,844.2,615.2,568.1,1006.2,1082.8,683.7,340.0,786.0,488.4,1169.6,383.2,367.7,494.0,434.5,989.9,898.4,799.4,468.5,1092.8,1028.2,527.9,338.4,506.2,808.4,305.6,222.9,580.6,452.3,460.4,586.0,1100.4,401.8,534.3,517.8,188.1,503.1,1167.8,1095.6,229.9,438.4,997.7,1028.7,986.3,865.4,192.8,652.0,595.7,393.1,952.6,595.8,404.2,476.0,947.4,836.5,576.5,692.2,163.2,1042.9,431.5,696.8,416.2,1106.2,1144.2,1080.0,1051.8,500.0,1068.7,757.9,1142.6,641.1,532.4,1063.4,828.2,576.8,888.0,521.6,545.7,610.6,879.8,544.3,499.1,817.0,520.0,402.6,488.9,1055.2,432.9,0.0,648.5,815.2,617.6,1079.5,537.1,970.6,552.4,645.1,401.7,536.9,624.5,603.3,524.5,564.2,974.2,973.1,408.4,675.4,1011.0,1108.7,523.0,1018.6,473.9,863.6,1143.0,568.2,670.9
WE,529.6,707.2,655.0,130.1,186.3,306.2,550.9,674.8,355.9,356.8,439.2,430.3,584.8,436.7,329.5,96.6,312.7,457.4,318.6,404.7,474.1,600.6,548.4,470.4,446.1,423.1,634.1,445.9,388.7,536.2,218.7,468.9,352.8,401.1,406.5,543.1,536.7,570.3,592.1,449.2,521.7,314.1,230.5,189.5,712.8,662.6,168.8,227.2,468.8,642.7,324.8,139.0,118.0,99.8,398.5,161.9,253.1,11.9,219.6,565.8,428.0,748.8,594.1,242.7,590.2,388.4,349.9,564.3,511.4,207.5,350.1,240.6,382.1,486.6,503.4,310.0,624.4,677.5,449.0,617.2,651.4,74.5,701.5,693.0,694.0,681.9,674.0,320.6,719.7,642.1,515.2,55.0,457.2,617.5,484.6,172.0,483.2,106.7,718.0,385.2,356.5,632.7,382.3,251.1,434.3,511.0,681.3,743.2,514.3,615.1,35.1,550.8,318.3,410.9,705.8,398.4,433.8,405.3,457.7,498.0,508.0,436.0,451.0,629.0,560.5,173.2,272.3,393.1,362.0,469.5,379.7,116.8,703.8,150.3,164.1,632.7,209.4,516.8,183.3,703.4,518.3,700.1,631.8,481.4,478.9,533.9,561.0,506.1,401.6,698.3,302.7,51.0,217.9,440.7,306.9,655.7,727.5,479.7,368.8,94.7,224.5,726.6,575.2,446.7,640.5,194.6,638.5,676.5,612.3,584.1,431.2,601.0,408.4,674.9,6.7,147.7,595.7,364.4,567.8,420.3,163.2,271.3,36.4,412.1,156.8,514.3,353.0,502.5,417.8,194.7,587.5,448.1,629.0,0.0,347.5,149.9,615.7,603.2,538.5,188.0,508.4,576.8,550.4,156.8,358.4,250.1,111.7,506.5,481.2,583.5,325.5,543.3,641.0,104.5,935.1,540.0,481.1,679.2,53.2,656.2
WF,609.8,749.6,332.2,253.1,412.6,465.6,203.3,901.1,582.2,586.9,665.5,516.3,244.0,663.0,18.2,308.2,155.4,223.8,544.9,57.1,133.3,630.9,200.8,430.2,153.9,586.5,676.5,672.2,127.2,213.4,331.2,695.2,579.1,503.0,249.2,250.9,408.5,612.7,251.3,231.3,198.9,416.0,422.1,337.9,687.7,637.5,329.7,386.6,176.6,319.9,426.7,287.4,476.4,311.4,106.3,353.5,355.0,370.3,445.9,225.0,210.1,460.9,253.3,344.6,249.4,490.3,451.8,223.5,553.8,366.9,192.8,342.5,38.7,712.9,729.7,411.9,407.3,903.8,535.0,659.6,310.6,307.3,378.7,735.4,668.9,724.3,429.8,163.3,396.9,301.3,557.6,413.4,683.5,276.7,527.0,398.3,134.0,247.1,836.1,611.5,199.2,859.0,225.0,403.0,660.6,163.4,723.7,582.6,165.2,274.3,393.5,525.7,161.0,512.8,488.7,624.7,475.5,507.2,417.5,150.4,160.4,143.8,384.7,411.9,219.7,296.2,498.6,495.0,69.9,695.8,606.0,308.4,930.1,376.6,266.0,309.9,435.7,324.0,306.3,678.3,744.6,359.3,414.7,707.7,580.8,360.4,238.2,158.5,445.4,673.2,404.6,305.5,441.8,263.4,408.8,882.0,953.8,138.9,182.5,260.4,121.8,701.5,252.4,673.0,348.3,420.9,296.7,353.7,271.5,261.3,530.8,260.2,116.2,334.1,347.7,343.2,254.9,372.8,275.6,72.7,335.8,430.7,320.4,64.5,278.0,740.6,60.8,370.3,644.1,335.9,246.7,674.4,875.1,358.3,0.0,200.5,398.6,645.6,190.9,322.2,216.2,465.5,471.3,192.3,460.3,409.5,424.8,183.7,133.6,458.8,427.4,202.5,318.2,316.1,1293.5,582.4,133.5,424.6,386.0,364.0
WK,433.7,692.3,505.0,52.5,212.0,266.2,400.9,701.7,382.8,387.5,466.1,456.0,434.8,462.4,179.5,108.8,162.7,307.4,345.5,254.7,324.1,530.9,398.4,371.7,296.1,460.3,619.2,472.8,238.7,386.2,131.8,495.8,378.5,303.6,256.5,393.1,439.2,555.4,442.1,299.2,371.7,216.6,222.7,138.5,643.1,592.9,130.3,186.0,318.8,492.7,227.3,88.0,275.8,112.0,248.5,152.9,155.6,170.9,246.5,415.8,278.0,651.7,444.1,145.2,440.2,290.9,252.4,414.3,496.5,167.5,200.1,143.1,232.1,513.5,529.1,212.5,616.6,704.4,475.9,602.3,501.4,107.9,551.5,678.1,624.3,667.0,620.6,170.6,569.7,492.1,500.3,214.0,484.1,467.5,469.7,197.7,331.6,46.5,744.9,412.1,206.5,658.4,232.3,203.6,461.2,361.0,666.4,724.8,364.0,465.1,194.1,481.1,168.3,313.4,698.0,421.1,418.2,307.8,360.2,348.0,358.0,286.0,353.5,621.2,410.5,96.8,298.0,294.4,212.1,496.4,406.6,109.0,720.0,177.2,66.6,482.7,236.3,466.2,105.7,632.5,545.2,550.1,624.0,507.1,381.4,526.1,411.0,356.1,393.8,627.4,205.2,104.9,242.4,290.7,210.7,682.6,754.4,329.7,218.8,59.8,74.5,656.9,425.2,473.6,490.5,221.5,488.5,526.5,462.3,434.1,331.4,451.0,258.4,524.9,148.3,143.8,445.7,244.0,417.8,270.3,136.4,230.1,121.0,262.1,78.6,541.2,203.0,405.0,444.7,136.5,437.5,480.2,655.9,158.9,197.5,0.0,607.9,587.1,388.5,122.8,358.4,607.7,452.9,6.8,260.9,210.1,225.4,356.5,331.2,601.0,228.0,393.3,491.0,116.7,1094.1,525.1,331.1,615.4,186.6,506.2
WU,999.5,1137.7,391.2,629.1,670.6,794.5,615.6,1159.1,840.2,841.1,923.5,904.4,269.2,921.0,406.3,566.2,519.0,611.9,802.9,469.4,306.0,1019.0,593.7,818.3,542.0,974.6,1064.6,930.2,336.4,442.6,707.2,953.2,837.1,879.0,612.8,639.0,796.6,1000.8,235.7,655.5,428.1,792.0,473.2,623.2,1075.8,1025.6,640.9,715.5,564.7,378.9,802.7,663.4,752.4,569.4,494.4,526.9,731.0,646.3,703.9,182.0,634.3,162.0,330.9,720.6,310.2,866.3,827.8,301.1,941.9,686.2,556.4,718.5,355.7,970.9,987.7,787.9,37.6,1161.8,923.1,1047.7,207.0,583.3,428.9,1123.5,1057.0,1112.4,87.2,526.9,447.1,292.0,945.7,689.4,941.5,244.1,915.1,656.3,528.5,623.1,1224.2,869.5,562.8,1117.0,588.6,779.0,918.6,575.7,1111.8,970.7,504.0,351.9,669.5,913.8,524.6,888.8,84.6,882.7,863.6,883.2,805.6,449.4,572.7,531.9,772.8,42.2,297.3,672.2,756.6,871.0,457.9,953.8,864.0,520.4,1188.1,634.6,642.0,336.8,693.7,712.1,682.3,1066.4,1002.6,169.5,113.6,965.7,956.8,81.3,375.2,570.8,293.2,1061.3,780.6,581.5,702.2,474.9,784.8,1140.0,1211.8,311.6,570.6,636.4,503.4,1089.6,361.0,931.0,736.4,678.9,374.3,406.2,349.1,465.5,909.1,337.8,504.3,324.8,626.9,617.3,304.5,332.5,663.7,485.0,635.3,759.6,596.4,476.8,655.8,998.6,448.9,758.4,902.1,711.9,324.3,932.4,1113.3,634.3,412.2,575.3,0.0,1033.7,583.8,708.8,604.3,853.6,859.4,568.3,836.3,738.4,682.8,412.9,466.6,846.9,803.4,203.4,441.7,574.1,1569.5,970.5,545.8,92.4,686.8,752.1
XC,318.3,109.2,1002.0,579.5,428.6,585.0,612.8,633.1,474.0,346.0,428.4,294.0,913.8,395.0,655.9,536.3,749.3,682.6,286.8,731.1,803.1,331.5,728.7,279.7,612.7,295.0,30.8,404.2,797.0,871.1,541.1,458.1,311.1,509.3,734.2,404.7,320.2,42.8,921.1,690.1,856.6,521.6,698.7,542.7,443.7,393.5,531.6,506.0,635.4,989.7,508.3,603.1,771.0,532.7,571.9,630.1,447.9,664.9,395.7,894.8,668.9,1130.7,923.1,458.9,919.2,518.8,350.3,893.3,168.2,462.0,776.3,549.9,708.5,444.9,492.6,568.2,1077.1,635.8,272.3,20.0,980.4,601.9,1048.5,89.7,424.9,123.1,1099.6,770.2,1066.7,971.1,172.0,708.0,446.4,946.5,161.4,522.5,713.2,592.9,592.1,374.4,775.9,591.0,725.3,529.9,423.5,647.4,78.0,474.1,807.9,944.1,688.1,281.7,754.9,426.4,1158.5,387.6,184.0,432.0,231.5,793.1,701.6,602.6,265.5,1081.7,889.5,532.3,342.8,444.2,611.5,427.8,338.0,585.0,651.4,464.8,590.4,979.7,406.2,331.3,522.2,434.3,507.5,1029.1,1084.5,439.7,376.4,1002.1,908.0,789.5,869.8,429.2,449.0,600.1,397.5,902.0,392.8,614.0,685.8,808.7,805.4,580.9,661.1,457.5,922.2,435.9,500.0,420.6,966.5,1023.5,941.3,931.1,435.7,930.0,561.1,1003.9,642.3,536.8,924.7,832.6,380.0,746.7,526.0,550.1,615.0,738.5,548.7,503.5,620.2,317.0,407.0,493.3,916.5,440.6,631.1,652.9,673.9,585.3,1068.4,0.0,773.8,538.7,448.3,307.7,333.9,593.4,541.3,528.9,568.6,853.5,776.3,314.4,533.0,872.3,988.0,527.4,1149.7,109.9,666.8,1094.4,572.6,463.3
