from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
UD,321.8,640.0,215.7,296.1,239.0,616.9,816.1,317.1,909.2,569.7,617.1,494.9,880.3,179.2,322.7,527.8,596.2,839.2,210.0,573.9,188.5,811.3,609.1,411.0,614.1,388.4,601.2,1940.7,827.7,456.3,241.9,693.8,566.3,844.7,361.7,531.0,235.4,716.5,855.5,345.5,535.7,507.0,540.7,126.7,477.7,213.5,885.9,425.3,628.0,80.2,622.5,146.6,275.0,433.8,353.5,719.9,654.1,706.9,855.4,270.0,208.3,378.6,283.2,916.8,308.8,398.1,585.6,639.7,339.9,764.3,359.2,560.5,549.7,503.7,519.7,182.3,600.3,756.0,302.4,316.6,254.4,711.2,273.2,694.7,396.9,575.9,84.6,501.3,210.5,887.8,637.7,556.1,380.4,88.6,452.0,631.3,531.5,688.9,340.2,96.3,683.9,822.0,303.7,146.8,893.0,167.1,364.4,559.7,615.3,221.3,670.7,596.8,831.7,482.4,274.5,332.6,126.6,376.7,367.3,208.1,821.7,670.9,448.8,415.1,379.6,0.0,166.4,602.6,755.1,158.7,457.5,750.5,415.9,432.6,219.1,800.5,188.9,487.4,910.1,613.4,541.3,648.0,236.1,480.5,773.8,137.9,420.9,380.0,605.5,825.0,156.7,164.1,118.0,83.1,805.3
UH,405.3,561.4,299.2,280.3,58.1,538.3,707.1,400.6,830.6,494.9,538.5,485.8,771.3,250.5,244.1,449.2,517.6,760.6,293.5,495.3,108.6,732.7,530.5,494.5,535.5,262.7,522.6,2012.0,718.7,377.7,163.3,615.2,512.8,766.1,283.1,452.4,156.8,637.9,746.5,429.0,619.2,590.5,624.2,180.4,424.2,297.0,776.9,346.7,496.4,163.7,569.0,230.1,358.5,355.2,424.8,666.4,575.5,597.9,776.8,353.5,291.8,462.1,144.0,807.8,392.3,481.6,534.4,561.1,423.4,685.7,442.7,481.9,496.2,425.1,473.2,103.7,521.7,677.4,385.9,400.1,115.2,632.6,356.7,641.2,480.4,522.4,168.1,492.2,294.0,809.2,559.1,477.5,463.9,172.1,398.5,552.7,615.0,772.4,423.7,92.6,605.3,713.0,387.2,160.3,784.0,231.0,285.8,481.1,536.7,304.8,592.1,518.2,753.1,565.9,358.0,416.1,197.9,460.2,450.8,173.9,712.7,592.3,370.2,336.5,301.0,133.5,0.0,524.0,646.1,230.0,378.9,641.5,337.3,354.0,78.0,691.5,209.2,415.9,801.1,534.8,462.7,569.4,69.6,471.4,695.2,169.2,342.3,451.3,552.0,746.4,228.0,247.6,114.3,166.6,726.7
VC,663.6,81.5,730.5,633.2,557.3,362.0,400.4,658.9,350.7,92.5,139.9,514.3,411.1,681.8,276.0,252.9,37.7,236.5,724.8,299.0,607.8,208.6,183.3,925.8,102.3,615.6,42.7,2244.5,358.5,144.3,432.8,91.1,352.6,242.0,636.0,256.1,426.3,158.0,336.1,654.7,971.3,890.6,1055.5,641.5,399.7,693.0,416.7,452.0,300.1,595.0,408.8,661.4,687.9,460.5,856.1,506.2,142.3,394.2,296.9,766.0,677.5,552.6,615.9,447.6,650.6,739.9,338.1,127.9,612.1,205.8,874.0,64.8,327.9,228.8,396.8,445.0,123.1,153.3,581.5,719.0,587.1,108.5,788.0,481.0,534.7,453.0,599.4,520.7,725.3,285.1,211.9,301.2,817.3,603.4,425.3,119.5,915.1,958.8,690.7,516.5,81.2,352.8,645.5,659.5,373.6,681.9,391.1,304.8,103.5,736.1,158.9,341.9,229.0,866.0,789.3,699.8,629.2,775.4,804.2,673.1,352.5,112.4,509.4,494.4,219.7,564.8,499.1,0.0,436.8,661.3,202.6,432.2,182.5,459.3,577.2,384.8,703.7,462.4,440.9,117.7,266.4,136.2,568.8,499.9,215.3,652.7,652.1,882.6,391.8,222.3,659.3,678.9,525.1,597.9,246.8
VE,554.5,392.2,719.3,581.2,697.0,483.7,155.0,549.8,391.6,471.6,515.2,405.2,219.2,821.5,415.7,233.9,391.5,623.6,724.9,269.1,747.5,568.9,493.9,810.2,477.6,591.2,386.5,2135.4,166.6,341.1,572.5,530.6,243.5,746.5,569.5,226.3,566.0,468.7,194.4,545.6,862.2,781.5,939.9,781.2,290.6,583.9,224.8,518.7,233.6,734.7,299.7,643.8,594.5,439.8,995.8,397.1,517.6,71.4,337.8,656.9,568.4,443.5,755.6,255.7,541.5,630.8,229.0,503.2,503.0,516.5,794.6,440.1,218.8,249.3,294.7,584.7,498.4,592.8,472.4,609.9,726.8,548.0,708.6,371.9,425.6,343.9,739.1,411.6,663.2,789.6,522.5,422.9,708.2,743.1,316.2,494.8,806.0,849.7,581.6,656.2,520.7,160.9,536.4,799.2,223.9,821.6,512.7,426.5,478.8,778.7,534.2,463.6,687.7,756.9,691.9,590.7,768.9,666.3,695.1,812.8,160.6,345.7,433.7,385.3,359.4,704.5,638.8,439.4,0.0,801.0,324.3,6.3,322.2,526.0,716.9,139.4,843.4,353.3,249.0,493.0,214.1,511.5,708.5,390.8,256.2,792.4,543.0,1022.3,282.7,695.1,799.0,721.5,664.8,737.6,557.5
VF,437.8,723.8,331.7,412.1,308.4,700.7,869.5,433.1,993.0,653.5,700.9,610.9,933.7,62.2,406.5,611.6,680.0,923.0,326.0,657.7,304.5,895.1,692.9,527.0,697.9,425.1,685.0,1816.8,881.1,540.1,325.7,777.6,682.3,928.5,445.5,614.8,319.2,800.3,908.9,461.5,651.7,623.0,656.7,242.7,593.7,329.5,939.3,509.1,658.8,196.2,738.5,262.6,391.0,517.6,236.5,835.9,737.9,760.3,939.2,386.0,324.3,494.6,367.0,970.2,424.8,514.1,701.6,723.5,455.9,848.1,475.2,644.3,665.7,587.5,635.7,266.1,684.1,839.8,418.4,432.6,338.2,795.0,389.2,810.7,512.9,691.9,200.6,617.3,326.5,971.6,721.5,639.9,496.4,204.6,568.0,715.1,647.5,804.9,456.2,180.1,767.7,875.4,419.7,262.8,946.4,283.1,448.2,643.5,699.1,337.3,754.5,680.6,915.5,598.4,390.5,448.6,123.2,492.7,483.3,324.1,875.1,754.7,532.6,498.9,463.4,166.0,250.2,686.4,808.5,0.0,541.3,803.9,499.7,516.4,335.1,853.9,304.9,578.3,963.5,697.2,625.1,731.8,319.9,596.5,857.6,253.9,504.7,263.0,721.5,908.8,141.2,280.1,201.8,199.1,889.1
VG,514.0,233.5,598.9,501.6,425.7,159.3,361.2,509.3,502.7,163.2,210.6,364.7,425.4,550.2,144.4,103.3,189.7,432.7,593.2,149.4,476.2,404.8,202.6,769.7,207.6,484.0,194.7,2094.9,372.8,49.8,301.2,287.3,203.0,438.2,504.4,106.5,294.7,310.0,400.6,505.1,821.7,741.0,899.4,509.9,250.1,543.4,431.0,320.4,150.5,463.4,259.2,529.8,554.0,328.9,724.5,356.6,247.6,252.0,448.9,616.4,527.9,403.0,484.3,461.9,501.0,590.3,188.5,233.2,462.5,357.8,742.4,154.0,178.3,79.2,247.2,313.4,193.8,349.5,431.9,569.4,455.5,304.7,656.4,331.4,385.1,303.4,467.8,371.1,593.7,481.3,231.2,98.5,667.7,471.8,275.7,224.8,765.5,809.2,541.1,384.9,277.4,367.1,495.9,527.9,438.1,550.3,259.5,102.1,208.8,604.5,264.2,139.2,425.2,716.4,651.4,550.2,497.6,625.8,654.6,541.5,366.8,264.4,377.8,344.8,88.1,433.2,367.5,196.1,300.2,529.7,0.0,295.6,50.9,327.7,445.6,345.6,572.1,312.8,455.2,206.9,116.8,241.5,437.2,350.3,367.3,521.1,502.5,751.0,242.2,418.5,527.7,547.3,393.5,466.3,398.8
VH,548.1,385.8,712.9,574.8,690.6,477.3,148.6,543.4,385.2,461.4,508.8,398.8,212.8,815.1,409.3,223.7,385.1,617.2,718.5,262.7,741.1,562.5,487.5,803.8,471.2,584.8,380.1,2129.0,160.2,334.7,566.1,524.2,237.1,740.1,563.1,219.9,559.6,462.3,188.0,539.2,855.8,775.1,933.5,774.8,284.2,577.5,218.4,512.3,227.2,728.3,293.3,637.4,588.1,433.4,989.4,390.7,511.2,65.0,331.4,650.5,562.0,437.1,749.2,249.3,535.1,624.4,222.6,496.8,496.6,510.1,788.2,433.7,212.4,242.9,281.3,578.3,492.0,586.4,466.0,603.5,720.4,541.6,702.2,365.5,419.2,337.5,732.7,405.2,656.8,783.2,516.1,416.5,701.8,736.7,309.8,488.4,799.6,843.3,575.2,649.8,514.3,154.5,530.0,792.8,225.5,815.2,506.3,420.1,472.4,772.3,527.8,457.2,681.3,750.5,685.5,584.3,762.5,659.9,688.7,806.4,154.2,339.3,427.3,378.9,353.0,698.1,632.4,433.0,4.5,794.6,317.9,0.0,315.8,519.6,710.5,133.0,837.0,346.9,242.6,486.6,207.7,505.1,702.1,384.4,249.8,786.0,536.6,1015.9,276.3,688.7,792.6,715.1,658.4,731.2,551.1
VT,521.5,223.0,546.9,449.6,373.7,199.9,368.7,516.8,492.2,156.5,200.1,372.2,432.9,498.2,92.4,106.0,179.2,422.2,541.2,156.9,424.2,394.3,192.1,742.2,197.1,432.0,184.2,2102.4,380.3,39.3,249.2,276.8,210.5,427.7,452.4,114.0,242.7,299.5,408.1,512.6,866.9,748.5,871.9,457.9,257.6,544.7,438.5,268.4,158.0,411.4,266.7,477.8,504.3,276.9,672.5,364.1,237.1,259.5,438.4,601.2,539.5,410.5,432.3,469.4,508.5,597.8,196.0,222.7,470.0,347.3,690.4,143.5,185.8,86.7,261.7,261.4,183.3,339.0,439.4,576.9,403.5,294.2,604.4,338.9,392.6,310.9,415.8,378.6,541.7,470.8,220.7,139.1,675.2,419.8,283.2,214.3,773.0,816.7,548.6,332.9,266.9,374.6,503.4,475.9,445.6,498.3,207.5,142.7,198.3,552.5,253.7,179.8,414.7,723.9,605.7,557.7,445.6,633.3,662.1,489.5,374.3,253.9,325.8,326.3,36.1,381.2,315.5,185.6,307.7,477.7,40.5,303.1,0.0,275.7,393.6,353.1,520.1,320.3,462.7,196.4,124.3,231.0,385.2,357.8,356.8,469.1,489.3,699.0,249.7,408.0,475.7,495.3,341.5,414.3,388.3
VZ,438.7,501.1,544.9,368.9,371.7,478.0,566.2,434.0,770.3,430.8,478.2,289.4,630.4,496.2,183.8,374.6,457.3,700.3,539.2,413.6,422.2,672.4,470.2,694.4,475.2,351.3,462.3,2019.6,577.8,317.4,247.2,554.9,316.4,705.8,329.6,370.8,240.7,577.6,605.6,429.8,746.4,665.7,824.1,455.9,227.8,484.1,636.0,6.3,378.1,409.4,372.6,475.8,423.6,90.7,670.5,470.0,515.2,457.0,716.5,541.1,468.6,327.7,430.3,666.9,425.7,515.0,335.7,500.8,387.2,625.4,688.4,421.6,299.8,393.8,269.8,259.4,461.4,617.1,356.6,494.1,401.5,572.3,602.4,444.8,309.8,326.0,413.8,295.8,539.7,748.9,498.8,417.2,592.4,417.8,202.1,492.4,690.2,733.9,465.8,330.9,545.0,572.1,420.6,473.9,643.1,496.3,56.2,420.8,476.4,550.5,531.8,457.9,692.8,641.1,576.1,474.9,443.6,550.5,579.3,487.5,571.8,532.0,139.6,140.1,240.7,379.2,313.5,463.7,505.2,475.7,318.6,500.6,277.0,0.0,391.6,550.6,518.1,219.5,660.2,474.5,358.6,509.1,383.2,275.0,634.9,467.1,303.1,697.0,355.6,686.1,473.7,493.3,339.5,412.3,666.4
WC,425.3,639.5,319.2,399.6,19.9,616.4,785.2,420.6,908.7,569.2,616.6,598.4,849.4,328.6,322.2,527.3,595.7,838.7,313.5,573.4,30.6,810.8,608.6,514.5,613.6,340.8,600.7,2090.1,796.8,455.8,241.4,693.3,590.9,844.2,361.2,530.5,234.9,716.0,824.6,449.0,639.2,610.5,644.2,102.3,502.3,317.0,855.0,424.8,574.5,241.8,647.1,250.1,378.5,433.3,502.9,744.5,653.6,676.0,854.9,373.5,311.8,482.1,222.1,885.9,412.3,501.6,612.5,639.2,443.4,763.8,462.7,560.0,574.3,503.2,544.3,181.8,599.8,755.5,405.9,420.1,193.3,710.7,376.7,719.3,500.4,600.5,145.3,604.8,314.0,887.3,637.2,555.6,483.9,141.1,476.6,630.8,635.0,792.4,443.7,170.7,683.4,791.1,407.2,82.2,862.1,152.9,363.9,559.2,614.8,324.8,670.2,596.3,831.2,585.9,378.0,436.1,276.0,480.2,470.8,95.8,790.8,670.4,448.3,414.6,379.1,211.6,78.0,602.1,724.2,308.1,457.0,719.6,415.4,432.1,0.0,769.6,131.1,494.0,879.2,612.9,540.8,647.5,75.8,584.0,773.3,91.1,420.4,529.4,630.1,824.5,306.1,267.6,192.4,244.7,804.8
WG,586.7,327.0,751.5,613.4,729.2,515.9,15.6,582.0,326.4,402.6,450.0,437.4,154.0,853.7,447.9,262.3,326.3,558.4,757.1,301.3,779.7,503.7,493.4,842.4,412.4,623.4,321.3,2167.6,101.4,373.3,604.7,465.4,275.7,681.3,601.7,258.5,598.2,403.5,129.2,577.8,894.4,813.7,972.1,813.4,322.8,616.1,159.6,550.9,265.8,766.9,331.9,676.0,626.7,472.0,1028.0,429.3,452.4,103.6,272.6,689.1,600.6,475.7,787.8,190.5,573.7,663.0,261.2,438.0,535.2,451.3,826.8,374.9,251.0,281.5,319.9,616.9,433.2,527.6,504.6,642.1,759.0,482.8,740.8,404.1,457.8,376.1,771.3,443.8,695.4,724.4,522.0,455.1,740.4,775.3,348.4,429.6,838.2,881.9,613.8,688.4,455.5,95.7,568.6,831.4,166.7,853.8,544.9,458.7,413.6,810.9,469.0,495.8,622.5,789.1,724.1,622.9,801.1,698.5,727.3,845.0,95.4,280.5,465.9,417.5,391.6,736.7,671.0,374.2,146.2,833.2,356.5,141.6,354.4,558.2,749.1,0.0,875.6,385.5,183.8,427.8,246.3,446.3,740.7,423.0,191.0,824.6,575.2,1054.5,314.9,629.9,831.2,753.7,697.0,769.8,492.3
WO,375.1,770.7,269.0,349.4,151.0,747.6,869.4,370.4,1039.9,700.4,747.8,548.2,933.6,305.8,453.4,677.8,726.9,969.9,263.3,716.8,100.5,942.0,739.8,464.3,744.8,441.7,731.9,2067.3,881.0,587.0,372.6,824.5,619.6,975.4,518.6,674.0,366.1,847.2,908.8,398.8,589.0,560.3,594.0,85.0,531.0,266.8,939.2,556.0,681.3,201.0,675.8,199.9,328.3,607.2,480.1,773.2,784.8,760.2,986.1,323.3,261.6,431.9,353.3,970.1,362.1,451.4,638.9,770.4,393.2,895.0,412.5,691.2,603.0,634.4,573.0,313.0,731.0,886.7,355.7,369.9,324.5,841.9,326.5,748.0,450.2,629.2,95.1,554.6,263.8,1018.5,768.4,686.8,433.7,90.9,505.3,762.0,584.8,742.2,393.5,222.9,814.6,875.3,357.0,86.5,946.3,21.7,495.1,690.4,746.0,274.6,801.4,727.5,962.4,535.7,327.8,385.9,253.2,430.0,420.6,35.2,875.0,801.6,601.1,552.7,510.3,196.6,209.2,733.3,808.4,285.3,588.2,803.8,546.6,563.3,131.1,853.8,0.0,540.7,963.4,744.1,661.8,778.7,207.0,533.8,904.5,95.4,588.6,506.6,658.8,955.7,283.3,217.4,244.6,203.9,936.0
WP,275.3,525.9,440.1,311.6,447.7,484.8,422.8,270.6,659.4,455.6,503.0,126.0,487.0,572.2,343.1,231.2,482.1,725.1,445.7,270.2,498.2,697.2,495.0,531.0,500.0,294.0,487.1,1856.2,434.4,342.2,406.5,579.7,173.0,730.6,272.3,227.4,400.0,602.4,462.2,266.4,583.0,502.3,660.7,531.9,84.4,304.7,492.6,221.5,234.7,485.4,229.2,364.6,315.3,142.6,746.5,326.6,540.0,313.6,605.6,377.7,289.2,164.3,506.3,523.5,262.3,351.6,192.3,525.6,223.8,650.2,515.4,446.4,156.4,250.4,126.4,367.0,486.2,641.9,193.2,330.7,477.5,597.1,429.4,301.4,146.4,182.6,489.8,132.4,384.0,773.7,523.6,424.0,429.0,493.8,58.7,517.2,526.8,570.5,302.4,406.9,569.8,428.7,257.2,549.9,499.7,572.3,215.5,427.6,501.2,499.5,556.6,464.7,717.6,477.7,412.7,311.5,519.6,387.1,415.9,563.5,428.4,556.8,136.5,88.1,360.5,455.2,389.5,488.5,361.8,551.7,325.4,357.2,323.3,228.8,467.6,407.2,594.1,0.0,516.8,499.3,215.2,533.9,459.2,111.6,524.0,543.1,245.8,773.0,212.2,710.9,549.7,442.3,415.5,488.3,691.2
WU,716.2,403.0,881.0,742.9,858.7,645.4,239.3,711.5,402.4,478.6,526.0,566.9,39.7,983.2,577.4,391.8,402.3,634.4,886.6,430.8,909.2,579.7,569.4,971.9,488.4,752.9,397.3,2297.1,143.4,530.4,734.2,541.4,405.2,757.3,731.2,388.0,727.7,479.5,205.2,707.3,1023.9,943.2,1101.6,942.9,452.3,745.6,117.4,680.4,395.3,896.4,461.4,805.5,756.2,601.5,1157.5,558.8,528.4,233.1,348.6,818.6,730.1,605.2,917.3,41.9,703.2,792.5,390.7,514.0,664.7,527.3,956.3,450.9,380.5,411.0,449.4,746.4,509.2,603.6,634.1,771.6,888.5,558.8,870.3,533.6,587.3,505.6,900.8,573.3,824.9,800.4,598.0,584.6,869.9,904.8,477.9,505.6,967.7,1011.4,743.3,817.9,531.5,108.0,698.1,960.9,242.7,983.3,674.4,588.2,489.6,940.4,545.0,625.3,698.5,918.6,853.6,752.4,930.6,828.0,856.8,974.5,137.4,356.5,595.4,547.0,521.1,866.2,800.5,450.2,275.7,962.7,486.0,271.1,483.9,687.7,878.6,223.7,1005.1,515.0,0.0,503.8,375.8,522.3,870.2,552.5,267.0,954.1,704.7,1184.0,444.4,705.9,960.7,883.2,826.5,899.3,568.3
XA,678.2,138.9,745.1,647.8,571.9,376.6,457.8,673.5,408.1,66.0,90.1,528.9,468.5,696.4,290.6,267.5,95.1,338.1,739.4,313.6,622.4,310.2,197.9,940.4,113.0,630.2,100.1,2259.1,415.9,158.9,447.4,192.7,367.2,343.6,650.6,270.7,440.9,215.4,393.5,669.3,985.9,905.2,1070.1,656.1,414.3,707.6,474.1,466.6,314.7,609.6,423.4,676.0,702.5,475.1,870.7,520.8,153.0,416.2,354.3,780.6,692.1,567.2,630.5,505.0,665.2,754.5,352.7,138.6,626.7,263.2,888.6,45.1,342.5,243.4,411.4,459.6,55.3,254.9,596.1,733.6,601.7,210.1,802.6,495.6,549.3,467.6,614.0,535.3,739.9,386.7,226.5,315.8,831.9,618.0,439.9,130.2,929.7,973.4,705.3,531.1,182.8,410.2,660.1,674.1,431.0,696.5,405.7,319.4,114.2,750.7,169.6,356.5,330.6,880.6,803.9,714.4,643.8,790.0,818.8,687.7,409.9,169.8,524.0,509.0,234.3,579.4,513.7,101.5,464.4,675.9,217.2,459.8,197.1,473.9,591.8,442.2,718.3,477.0,498.3,0.0,281.0,146.9,583.4,514.5,272.7,667.3,666.7,897.2,406.4,323.9,673.9,693.5,539.7,612.5,304.2
XB,397.1,310.6,561.9,423.8,482.8,269.5,244.3,392.4,480.9,244.1,287.7,247.8,308.5,607.3,201.5,16.0,266.8,509.8,567.5,54.9,533.3,481.9,279.7,652.8,284.7,433.8,271.8,1978.0,255.9,126.9,358.3,364.4,86.1,515.3,412.1,12.1,351.8,387.1,283.7,388.2,704.8,624.1,782.5,567.0,133.2,426.5,314.1,361.3,33.6,520.5,142.3,486.4,437.1,282.4,781.6,239.7,324.7,135.1,427.1,499.5,411.0,286.1,541.4,345.0,384.1,473.4,71.6,310.3,345.6,434.9,637.2,231.1,61.4,35.1,137.3,370.5,270.9,426.6,315.0,452.5,512.6,381.8,551.2,214.5,268.2,186.5,524.9,254.2,505.8,558.4,308.3,208.7,550.8,528.9,158.8,301.9,648.6,692.3,424.2,442.0,354.5,250.2,379.0,585.0,321.2,607.4,316.6,212.3,285.9,621.3,341.3,249.4,502.3,599.5,534.5,433.3,554.7,508.9,537.7,598.6,249.9,341.5,276.3,227.9,145.2,490.3,424.6,273.2,183.3,586.8,110.1,178.7,108.0,368.6,502.7,228.7,629.2,195.9,338.3,284.0,0.0,318.6,494.3,233.4,345.5,578.2,385.6,808.1,125.3,495.6,584.8,564.1,450.6,523.4,475.9
XF,720.3,164.9,787.2,689.9,614.0,418.7,483.8,715.6,434.1,149.2,196.6,571.0,494.5,738.5,332.7,309.6,121.1,364.1,781.5,355.7,664.5,336.2,240.0,982.5,90.9,672.3,126.1,2301.2,441.9,201.0,489.5,218.7,409.3,369.6,692.7,312.8,483.0,241.4,419.5,711.4,1028.0,947.3,1112.2,698.2,456.4,749.7,500.1,508.7,356.8,651.7,465.5,718.1,744.6,517.2,912.8,562.9,6.0,458.3,380.3,822.7,734.2,609.3,672.6,531.0,707.3,796.6,394.8,74.2,668.8,289.2,930.7,121.5,384.6,285.5,453.5,501.7,179.8,280.9,638.2,775.7,643.8,236.1,844.7,537.7,591.4,509.7,656.1,577.4,782.0,412.7,268.6,357.9,874.0,660.1,482.0,66.3,971.8,1015.5,747.4,573.2,208.8,436.2,702.2,716.2,457.0,738.6,447.8,361.5,92.1,792.8,22.6,398.6,356.6,922.7,846.0,756.5,685.9,832.1,860.9,729.8,435.9,195.8,566.1,551.1,276.4,621.5,555.8,127.5,506.5,718.0,259.3,501.9,239.2,516.0,633.9,468.2,760.4,519.1,524.3,174.4,323.1,0.0,625.5,556.6,298.7,709.4,708.8,939.3,448.5,349.9,716.0,735.6,581.8,654.6,330.2
XL,465.0,621.1,358.9,340.0,65.9,598.0,766.8,460.3,890.3,550.8,598.2,545.5,831.0,310.2,303.8,508.9,577.3,820.3,353.2,555.0,116.4,792.4,590.2,554.2,595.2,322.4,582.3,2071.7,778.4,437.4,223.0,674.9,572.5,825.8,342.8,512.1,216.5,697.6,806.2,488.7,678.9,650.2,683.9,188.2,483.9,356.7,836.6,406.4,556.1,223.4,628.7,289.8,418.2,414.9,484.5,726.1,635.2,657.6,836.5,413.2,351.5,521.8,203.7,867.5,452.0,541.3,594.1,620.8,483.1,745.4,502.4,541.6,555.9,484.8,525.9,163.4,581.4,737.1,445.6,459.8,174.9,692.3,416.4,700.9,540.1,582.1,227.8,551.9,353.7,868.9,618.8,537.2,523.6,227.0,458.2,612.4,674.7,832.1,483.4,152.3,665.0,772.7,446.9,168.1,843.7,238.8,345.5,540.8,596.4,364.5,651.8,577.9,812.8,625.6,417.7,475.8,257.6,519.9,510.5,181.7,772.4,652.0,429.9,396.2,360.7,193.2,59.6,583.7,705.8,289.7,438.6,701.2,397.0,413.7,85.8,751.2,217.0,475.6,860.8,594.5,522.4,629.1,0.0,531.1,754.9,177.0,402.0,511.0,611.7,806.1,287.7,307.3,174.0,226.3,786.4
XM,256.3,551.3,421.1,283.0,491.1,510.2,448.2,251.6,684.8,481.0,528.4,14.3,512.4,615.6,386.5,256.6,507.5,750.5,426.7,295.6,541.6,722.6,520.4,475.8,525.4,337.4,512.5,1801.0,459.8,367.6,449.9,605.1,198.4,756.0,315.7,252.8,443.4,627.8,487.6,247.4,527.8,447.1,605.5,513.1,109.8,285.7,518.0,264.9,260.1,528.8,254.6,345.6,296.3,186.0,789.9,352.0,565.4,339.0,631.0,358.7,270.2,109.3,549.7,548.9,243.3,332.6,217.7,551.0,204.8,675.6,496.4,471.8,181.8,275.8,151.8,410.4,511.6,667.3,174.2,311.7,520.9,622.5,410.4,326.8,91.2,208.0,471.0,20.7,365.0,799.1,549.0,449.4,410.0,475.0,84.1,542.6,471.6,515.3,283.4,450.3,595.2,454.1,238.2,533.2,525.1,553.5,258.9,453.0,526.6,480.5,582.0,490.1,743.0,422.5,393.7,292.5,563.0,368.1,396.9,606.9,453.8,582.2,179.9,131.5,385.9,498.6,432.9,513.9,387.2,595.1,350.8,382.6,348.7,272.2,511.0,432.6,575.3,119.5,542.2,524.7,240.6,559.3,502.6,0.0,549.4,524.3,289.2,816.4,237.6,736.3,593.1,423.3,458.9,531.7,716.6
XU,693.6,187.6,858.4,720.3,728.0,532.7,216.7,688.9,135.3,263.2,310.6,544.3,227.4,852.5,446.7,369.2,186.9,367.3,864.0,408.2,778.5,312.6,354.0,949.3,273.0,730.3,181.9,2274.5,174.8,315.0,603.5,326.0,382.6,490.2,708.6,365.4,597.0,264.1,152.4,684.7,1001.3,920.6,1079.0,812.2,429.7,723.0,233.0,622.7,372.7,765.7,438.8,782.9,733.6,578.9,1026.8,536.2,313.0,210.5,81.5,796.0,707.5,582.6,786.6,263.9,680.6,769.9,368.1,298.6,642.1,311.9,933.7,235.5,357.9,399.5,426.8,615.7,293.8,388.2,611.5,749.0,757.8,343.4,847.7,511.0,564.7,483.0,770.1,550.7,802.3,533.3,382.6,471.9,847.3,774.1,455.3,290.2,945.1,988.8,720.7,687.2,316.1,169.1,675.5,830.2,189.9,852.6,561.8,475.5,274.2,906.8,329.6,512.6,431.4,896.0,831.0,729.8,799.9,805.4,834.2,843.8,168.8,141.1,572.8,524.4,390.4,735.5,669.8,234.8,253.1,832.0,373.3,248.5,353.2,630.0,747.9,201.1,874.4,492.4,257.2,288.4,353.2,306.9,739.5,529.9,0.0,823.4,682.1,1053.3,421.8,438.8,830.0,849.6,695.8,768.6,352.9
YG,334.1,720.7,228.0,308.4,101.0,697.6,828.4,329.4,989.9,650.4,697.8,507.2,892.6,264.8,403.4,636.8,676.9,919.9,222.3,675.8,50.5,892.0,689.8,423.3,694.8,400.7,681.9,2026.3,840.0,537.0,322.6,774.5,578.6,925.4,477.6,633.0,316.1,797.2,867.8,357.8,548.0,519.3,553.0,11.2,490.0,225.8,898.2,506.0,640.3,160.0,634.8,158.9,287.3,514.5,439.1,732.2,734.8,719.2,936.1,282.3,220.6,390.9,303.3,929.1,321.1,410.4,597.9,720.4,352.2,845.0,371.5,641.2,562.0,584.4,532.0,263.0,681.0,836.7,314.7,328.9,274.5,791.9,285.5,707.0,409.2,588.2,54.1,513.6,222.8,968.5,718.4,636.8,392.7,49.9,464.3,712.0,543.8,701.2,352.5,181.9,764.6,834.3,316.0,8.8,905.3,64.4,445.1,640.4,696.0,233.6,751.4,677.5,912.4,494.7,286.8,344.9,212.2,389.0,379.6,70.1,834.0,751.6,560.1,511.7,460.3,155.6,159.2,683.3,767.4,244.3,538.2,762.8,496.6,513.3,81.1,812.8,86.2,499.7,922.4,694.1,620.8,728.7,157.0,492.8,854.5,0.0,501.6,465.6,617.8,905.7,242.3,176.4,203.6,162.9,886.0
