from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
UY,792.6,32.9,878.1,302.5,146.4,750.5,273.3,832.0,441.9,556.7,710.3,363.9,880.2,257.3,115.0,44.8,529.4,325.3,747.6,714.9,225.9,844.7,316.4,810.1,293.8,301.0,698.7,345.7,225.0,743.6,258.3,586.6,587.1,229.0,647.5,395.0,582.3,391.3,730.5,117.6,545.6,603.9,203.0,639.0,313.9,487.0,278.1,160.1,75.8,631.4,157.8,267.0,701.5,255.5,697.0,753.9,897.0,151.2,603.5,724.5,220.4,777.8,525.4,830.6,437.4,470.8,928.1,225.0,416.7,313.9,650.5,276.0,297.9,166.4,732.3,563.6,88.2,317.8,263.0,66.9,727.0,419.2,592.4,228.6,294.8,219.8,344.0,490.6,623.3,326.0,807.4,101.6,864.9,59.5,765.5,308.6,171.6,800.8,189.0,241.1,663.8,786.6,167.5,559.4,464.9,585.5,236.3,168.2,619.9,71.3,611.8,446.1,229.3,732.0,288.0,621.5,580.2,228.6,739.4,531.6,0.0,86.4,675.1,662.6,281.5,834.2,606.3,793.8,804.5,664.5,627.9,736.9,273.0,284.5,443.0,231.1,233.3,123.3,510.7,790.0,2003.5,663.0,282.1,569.1,432.8,208.5,440.3,892.8,471.0,850.0,648.2,142.8,42.9,607.9,352.8,335.7,183.1,73.5,376.0,323.8
UZ,782.2,97.1,869.8,273.0,158.2,740.1,256.1,823.7,424.7,539.5,722.1,375.7,865.2,240.1,97.8,57.1,519.0,308.1,750.4,704.5,232.4,834.3,299.2,799.7,280.0,283.8,688.3,328.5,207.8,733.2,270.1,572.8,569.9,240.8,659.3,377.8,565.1,374.1,742.3,100.4,528.4,615.7,185.8,650.8,296.7,469.8,264.3,171.9,87.6,582.5,140.6,278.8,713.3,241.7,686.6,743.5,888.7,134.0,593.1,713.5,203.2,767.4,508.2,842.4,420.2,453.4,919.8,207.8,399.5,296.7,640.1,262.2,284.1,178.2,744.1,546.4,4.1,300.6,245.8,85.2,716.6,431.0,575.2,211.4,277.6,202.6,326.8,473.4,606.1,337.8,819.2,84.4,854.5,71.3,755.1,291.4,154.4,790.4,171.8,223.9,675.6,769.4,179.3,542.2,447.7,575.1,219.1,180.0,631.7,10.0,584.6,435.7,212.1,743.8,299.8,633.3,592.0,211.4,729.0,543.4,64.1,0.0,686.9,652.2,267.7,823.8,618.1,783.4,796.2,647.3,617.5,748.7,255.8,267.3,425.8,213.9,216.1,109.1,493.5,772.8,1986.3,674.8,264.9,551.9,415.6,220.3,423.1,884.5,453.8,839.6,660.0,154.6,72.7,597.5,335.6,318.5,194.9,37.1,358.8,303.2
VC,551.6,658.5,506.5,585.7,612.9,461.2,423.1,460.4,815.4,930.2,338.7,315.6,508.6,533.2,641.3,627.3,351.6,457.3,294.1,547.4,617.5,551.6,650.1,632.9,675.0,696.4,513.6,478.3,623.8,546.4,628.9,426.4,599.1,620.6,24.3,817.4,1004.7,772.3,358.9,587.9,968.0,232.3,636.5,185.5,505.8,499.0,577.0,551.7,594.3,259.8,611.8,666.3,329.9,595.9,558.9,561.3,525.4,631.4,406.3,315.1,595.7,580.6,537.4,459.0,388.6,482.8,556.5,623.8,790.2,505.8,453.3,493.8,596.8,532.4,360.7,937.1,670.7,678.9,510.9,707.0,559.5,260.9,604.4,582.7,446.9,484.1,359.6,864.1,270.2,379.4,435.8,627.9,561.9,611.7,572.9,573.9,630.7,619.1,669.2,534.6,292.2,377.2,511.6,571.4,887.3,388.3,657.9,561.9,248.3,690.0,414.6,415.9,583.4,360.4,648.5,168.0,316.5,582.7,546.8,160.0,660.6,674.9,0.0,465.4,662.7,541.1,99.0,596.6,432.9,441.3,430.7,365.3,475.5,722.3,844.8,553.4,507.6,648.6,522.7,380.6,2483.6,291.4,465.3,991.5,806.3,500.0,862.7,521.2,844.5,533.5,194.7,526.3,643.4,410.7,432.0,447.7,496.0,712.1,749.5,615.9
VF,228.8,649.5,316.4,568.5,603.9,186.7,387.9,270.3,780.2,895.0,346.0,298.4,318.5,498.0,606.1,618.3,130.2,422.1,511.9,151.1,608.5,280.9,614.9,246.3,657.8,661.2,134.9,443.1,576.7,179.8,611.7,175.2,563.9,611.6,411.8,782.2,969.5,737.1,366.2,552.7,932.8,356.2,601.3,403.3,470.6,463.8,559.8,542.7,585.3,193.0,576.6,649.1,320.4,578.7,133.2,190.1,335.3,596.2,101.5,467.9,560.5,214.0,502.2,314.3,353.4,447.6,366.4,576.7,755.0,470.6,86.7,476.6,579.6,523.4,368.0,901.9,661.7,643.7,475.7,698.0,163.2,279.6,569.2,547.5,390.4,448.9,324.4,828.9,488.0,362.2,291.1,592.7,301.1,602.7,201.7,538.7,595.5,237.0,634.0,499.4,299.5,430.1,502.6,536.2,852.1,137.1,622.7,552.9,204.5,681.0,163.4,242.8,548.2,367.7,631.3,385.8,440.6,547.5,175.6,302.8,651.6,665.9,439.4,0.0,645.5,270.4,370.6,230.0,242.8,641.3,179.5,372.6,440.3,687.1,809.6,518.2,472.4,631.4,487.5,433.5,2185.7,281.9,430.1,956.3,771.1,491.0,827.5,331.1,809.3,286.2,412.5,517.3,634.4,85.9,396.8,412.5,487.0,703.1,714.3,598.7
VG,772.1,279.0,865.4,173.8,346.5,730.0,425.0,819.3,593.6,708.4,697.6,351.2,867.5,409.0,266.7,245.4,516.7,477.0,734.9,694.4,260.4,824.2,468.1,750.9,12.2,452.7,678.2,497.4,376.7,672.8,217.0,473.6,708.8,284.1,634.8,546.7,734.0,543.0,717.8,269.3,697.3,591.2,354.7,626.3,465.6,608.7,165.1,338.7,275.9,618.7,309.5,254.4,688.8,82.7,676.5,733.4,884.3,302.9,583.0,755.9,372.1,718.6,647.1,817.9,498.3,592.5,915.4,376.7,568.4,465.6,630.0,163.0,184.9,366.5,719.6,715.3,279.3,469.5,414.7,327.5,706.5,406.5,714.1,380.3,400.8,371.5,463.5,642.3,711.0,287.4,794.7,253.3,844.4,259.6,745.0,460.3,323.3,741.6,340.7,392.8,651.1,781.7,356.3,681.1,616.6,511.7,388.0,359.1,607.2,298.6,485.4,433.4,381.0,719.3,236.6,608.8,567.5,380.3,718.9,518.9,281.1,283.5,662.4,642.1,0.0,813.7,593.6,734.6,791.8,786.2,533.4,724.2,424.7,436.2,594.7,382.8,385.0,175.3,632.4,785.1,2155.2,650.3,433.8,720.8,584.5,408.6,592.0,880.1,622.7,829.5,635.5,342.9,240.9,587.4,462.5,487.4,371.9,320.7,527.7,204.0
VR,31.5,813.9,105.8,732.9,768.3,122.7,552.3,100.6,944.6,1059.4,414.2,462.8,178.1,662.4,770.5,782.7,294.6,586.5,624.3,123.6,772.9,10.4,779.3,112.8,822.2,825.6,125.9,607.5,741.1,296.8,776.1,339.6,728.3,776.0,524.2,946.6,1133.9,901.5,335.3,717.1,1097.2,468.6,765.7,515.7,635.0,628.2,724.2,707.1,749.7,357.4,741.0,813.5,342.4,743.1,171.2,81.0,194.9,760.6,265.9,487.5,724.9,158.7,666.6,250.3,517.8,612.0,151.4,741.1,919.4,635.0,234.1,641.0,744.0,687.8,387.6,1066.3,826.1,808.1,640.1,862.4,113.0,444.0,733.6,711.9,554.8,613.3,488.8,993.3,586.2,526.6,227.1,757.1,76.1,767.1,69.4,703.1,759.9,99.0,798.4,663.8,411.9,449.7,667.0,700.6,1016.5,301.5,787.1,717.3,368.9,845.4,327.8,407.2,712.6,435.9,795.7,498.2,584.8,711.9,95.5,415.2,816.0,830.3,551.8,243.2,809.9,0.0,483.0,243.6,130.0,757.3,343.9,493.8,604.7,851.5,974.0,682.6,636.8,795.8,651.9,453.1,2295.3,282.6,594.5,1120.7,935.5,655.4,991.9,120.5,973.7,56.8,524.9,681.7,798.8,250.3,561.2,576.9,651.4,867.5,878.7,763.1
VU,482.2,589.1,437.1,516.3,543.5,391.8,353.7,391.0,746.0,860.8,269.3,246.2,439.2,463.8,571.9,557.9,282.2,387.9,197.9,478.0,548.1,482.2,580.7,563.5,605.6,627.0,444.2,408.9,554.4,477.0,559.5,357.0,529.7,551.2,67.5,748.0,935.3,702.9,289.5,518.5,898.6,162.9,567.1,89.3,436.4,429.6,507.6,482.3,524.9,190.4,542.4,596.9,260.5,526.5,489.5,491.9,456.0,562.0,336.9,218.9,526.3,511.2,468.0,389.6,319.2,413.4,487.1,554.4,720.8,436.4,383.9,424.4,527.4,463.0,319.1,867.7,601.3,609.5,441.5,637.6,490.1,191.5,535.0,513.3,377.5,414.7,290.2,794.7,174.0,310.0,366.4,558.5,492.5,542.3,503.5,504.5,561.3,549.7,599.8,465.2,222.8,281.0,442.2,502.0,817.9,318.9,588.5,492.5,178.9,620.6,345.2,346.5,514.0,291.0,579.1,71.8,247.1,513.3,477.4,90.6,591.2,605.5,95.1,396.0,593.3,471.7,0.0,527.2,363.5,345.1,361.3,295.9,406.1,652.9,775.4,484.0,438.2,579.2,453.3,284.4,2399.3,222.0,395.9,922.1,736.9,430.6,793.3,451.8,775.1,464.1,98.5,456.9,574.0,341.3,362.6,378.3,426.6,642.7,680.1,546.5
VW,195.1,771.4,342.6,666.1,725.8,230.5,509.8,296.3,902.1,1016.9,467.9,420.3,362.3,619.9,728.0,740.2,252.1,544.0,633.8,194.9,730.4,247.2,736.8,135.2,755.4,783.1,178.7,565.0,698.6,192.1,709.3,297.1,685.8,733.5,529.7,904.1,1091.4,859.0,472.7,674.6,1054.7,478.1,723.2,525.2,592.5,585.7,657.4,664.6,707.2,314.9,698.5,746.7,442.3,676.3,177.0,218.1,379.1,718.1,223.4,589.8,682.4,132.8,624.1,358.1,475.3,569.5,347.1,698.6,876.9,592.5,129.4,574.2,677.2,645.3,489.9,1023.8,783.6,765.6,597.6,819.9,207.0,401.5,691.1,673.4,512.3,570.8,446.3,950.8,609.9,484.1,334.9,714.6,267.4,724.6,206.5,660.6,717.4,125.9,755.9,621.3,421.4,552.0,624.5,658.1,974.0,259.0,744.6,674.8,326.4,802.9,285.3,364.7,670.1,489.6,728.9,507.7,562.5,669.4,219.4,424.7,773.5,787.8,561.3,200.7,743.1,236.7,492.5,0.0,286.6,763.2,301.4,494.5,562.2,809.0,931.5,640.1,594.3,729.0,609.4,555.4,2190.6,403.8,552.0,1078.2,893.0,612.9,949.4,357.3,931.2,252.5,534.4,639.2,756.3,207.8,518.7,534.4,608.9,825.0,836.2,696.3
VY,118.6,796.7,73.5,723.9,751.1,67.4,546.2,27.4,938.5,1053.3,284.1,453.8,75.6,656.3,764.4,765.5,288.5,580.4,494.2,153.6,755.7,118.6,773.2,199.9,813.2,819.5,119.8,601.4,762.0,280.0,767.1,333.5,722.2,758.8,394.1,940.5,1127.8,895.4,205.2,711.0,1091.1,338.5,759.6,385.6,628.9,622.1,715.2,689.9,732.5,252.6,734.9,804.5,212.3,734.1,165.1,168.1,92.4,754.5,259.8,357.4,718.8,245.8,660.5,140.8,511.7,605.9,123.5,762.0,913.3,628.9,186.9,632.0,735.0,670.6,257.5,1060.2,808.9,802.0,634.0,845.2,165.7,399.1,727.5,705.8,548.7,607.2,482.7,987.2,456.1,517.6,117.6,751.0,128.9,749.9,156.5,697.0,753.8,186.1,792.3,657.7,281.8,319.6,649.8,694.5,1010.4,295.4,781.0,700.1,241.1,828.2,321.7,401.1,706.5,305.8,786.7,368.1,454.7,705.8,182.6,285.1,798.8,813.1,421.7,237.1,800.9,108.1,352.9,330.7,0.0,627.2,337.8,363.7,598.6,845.4,967.9,676.5,630.7,786.8,645.8,323.0,2285.9,152.5,588.4,1114.6,929.4,638.2,985.8,88.2,967.6,100.5,394.8,664.5,781.6,244.2,555.1,570.8,634.2,850.3,872.6,754.1
VZ,727.2,728.1,682.1,761.3,682.5,636.8,466.5,636.0,753.6,868.4,423.7,491.2,684.2,471.8,624.9,659.8,527.2,432.2,294.1,723.0,687.1,727.2,588.3,808.5,850.6,634.6,689.2,431.4,595.5,722.0,804.5,602.0,525.5,690.2,389.2,755.6,942.9,710.5,415.3,571.5,906.2,407.9,550.7,288.1,399.6,425.4,752.6,621.3,663.9,435.4,593.3,728.2,505.5,771.5,734.5,736.9,701.0,615.0,581.9,251.0,534.3,756.2,463.8,634.6,413.0,316.7,732.1,595.5,728.4,399.6,628.9,669.4,772.4,602.0,351.2,875.3,693.7,617.1,433.6,776.6,735.1,436.5,530.8,531.9,469.0,467.7,403.0,802.3,149.8,555.0,611.4,611.5,737.5,681.3,748.5,512.5,569.3,794.7,588.0,473.2,467.8,313.1,581.2,419.2,825.5,563.9,596.5,577.9,423.9,713.0,590.2,451.2,504.4,445.4,824.1,243.1,492.1,531.9,722.4,335.6,730.2,697.9,416.8,641.0,838.3,716.7,321.6,772.2,608.5,0.0,606.3,503.3,414.1,676.9,783.0,477.2,468.7,672.8,449.1,316.5,2265.2,467.0,403.9,929.7,744.5,569.6,800.9,696.8,782.7,709.1,297.3,595.9,675.4,586.3,459.7,442.6,565.6,735.1,687.7,791.5
WI,292.7,635.6,380.3,469.0,572.4,250.6,356.4,334.2,748.7,863.5,314.5,266.9,382.4,466.5,623.3,602.0,98.7,390.6,480.4,215.0,555.6,344.8,583.4,310.2,558.3,629.7,198.8,411.6,545.2,243.7,512.2,69.7,532.4,579.3,380.3,750.7,938.0,705.6,334.7,521.2,901.3,324.7,569.8,371.8,439.1,432.3,460.3,511.2,553.8,161.5,545.1,549.6,288.9,479.2,197.1,254.0,399.2,564.7,103.6,436.4,529.0,277.9,470.7,378.2,321.9,416.1,430.3,545.2,723.5,439.1,150.6,377.1,480.1,491.9,336.5,870.4,635.9,612.2,444.2,684.1,227.1,248.1,537.7,516.0,358.9,417.4,292.9,797.4,456.5,330.7,355.0,609.9,365.0,616.2,265.6,507.2,564.0,300.9,602.5,467.9,268.0,398.6,471.1,504.7,820.6,32.3,591.2,521.4,173.0,655.2,57.9,211.3,516.7,336.2,531.8,354.3,409.1,516.0,239.5,271.3,637.7,640.1,407.9,162.7,546.0,334.3,339.1,293.9,306.7,609.8,0.0,341.1,408.8,655.6,778.1,486.7,440.9,531.9,456.0,402.0,2149.9,250.4,398.6,924.8,739.6,459.5,796.0,395.0,777.8,350.1,381.0,485.8,597.5,108.0,365.3,381.0,455.5,677.3,682.8,499.2
WS,472.9,708.4,427.8,635.6,662.8,382.5,473.0,381.7,865.3,980.1,129.8,365.5,429.9,583.1,691.2,677.2,272.9,507.2,405.9,468.7,667.4,472.9,700.0,554.2,724.9,746.3,434.9,528.2,673.7,467.7,678.8,347.7,649.0,670.5,305.8,867.3,1054.6,822.2,150.0,637.8,1017.9,250.2,686.4,297.3,555.7,548.9,626.9,601.6,644.2,181.1,661.7,716.2,251.2,645.8,480.2,482.6,446.7,681.3,327.6,251.7,645.6,501.9,587.3,380.3,438.5,532.7,477.8,673.7,840.1,555.7,374.6,543.7,646.7,582.3,151.8,987.0,720.6,728.8,560.8,756.9,480.8,310.8,654.3,632.6,496.8,534.0,409.5,914.0,350.4,429.3,357.1,677.8,483.2,661.6,494.2,623.8,680.6,540.4,719.1,584.5,83.6,213.9,561.5,621.3,937.2,309.6,707.8,611.8,169.6,739.9,335.9,337.2,633.3,151.5,698.4,279.8,366.4,632.6,468.1,196.8,710.5,724.8,333.4,386.7,712.6,462.4,264.6,517.9,354.2,521.5,352.0,0.0,525.4,772.2,894.7,603.3,557.5,698.5,572.6,217.3,2412.1,212.7,515.2,1041.4,856.2,549.9,912.6,442.5,894.4,454.8,306.5,576.2,693.3,332.0,481.9,497.6,545.9,762.0,799.4,665.8
XJ,549.9,312.9,637.5,396.9,295.8,507.8,80.7,591.4,419.1,507.4,485.6,193.3,639.6,56.6,212.8,247.7,286.7,53.1,495.4,472.2,320.3,602.0,232.2,567.4,431.2,248.9,456.0,73.5,183.4,500.9,352.7,371.9,314.9,323.4,422.8,372.2,559.5,368.5,505.8,159.4,522.8,379.2,135.5,414.3,41.7,214.8,403.6,254.5,248.7,350.2,183.3,361.4,476.8,392.9,454.3,511.2,656.4,202.9,360.8,452.3,119.1,535.1,253.2,605.9,165.2,198.6,687.5,183.4,393.9,41.7,407.8,320.4,423.4,235.2,552.5,514.3,281.6,233.6,21.5,361.4,484.3,194.5,320.2,154.2,102.2,55.6,155.2,441.3,351.1,206.0,582.7,199.4,622.2,266.1,522.8,97.3,154.1,558.1,172.8,58.0,439.1,514.4,214.4,287.2,442.1,342.8,181.3,165.8,361.7,300.9,369.1,203.4,89.2,507.3,382.4,444.4,355.5,154.2,496.7,306.9,315.0,285.8,450.4,419.9,418.9,591.5,381.6,551.1,563.9,392.3,385.2,512.2,0.0,261.7,420.2,62.0,79.1,260.7,238.5,517.8,1980.7,438.3,9.9,546.3,410.0,202.8,417.5,652.2,421.7,607.3,423.5,229.1,263.3,365.2,80.6,63.5,198.8,323.0,353.2,418.2
XK,818.3,300.4,905.9,426.2,350.8,776.2,345.7,859.8,157.3,272.1,754.0,461.7,908.0,210.5,176.9,249.7,555.1,318.1,760.4,740.6,430.3,870.4,60.0,835.8,433.2,110.9,724.4,338.5,347.1,769.3,462.7,640.3,579.9,433.4,691.2,177.3,364.6,106.7,774.2,236.0,327.9,647.6,250.8,682.7,306.7,511.2,417.5,364.5,280.2,618.6,205.8,471.4,745.2,394.9,722.7,779.6,924.8,204.0,629.2,717.3,234.4,803.5,472.5,874.3,433.6,463.6,955.9,347.1,132.1,306.7,676.2,415.4,437.3,370.8,776.0,279.0,283.6,129.7,286.5,348.9,752.7,462.9,585.2,296.2,367.2,341.9,423.6,206.0,616.1,471.0,851.1,190.3,890.6,263.9,791.2,217.2,139.7,826.5,167.3,237.5,707.5,779.4,371.9,552.2,247.2,611.2,117.4,329.5,630.1,302.9,637.5,471.8,268.7,775.7,489.0,665.2,623.9,296.2,765.1,575.3,302.5,287.8,718.8,688.3,420.9,859.9,650.0,819.5,832.3,657.3,653.6,780.6,263.9,0.0,215.1,270.5,299.5,262.7,503.5,782.8,1858.4,706.7,274.9,351.4,148.2,420.2,222.6,920.6,186.4,875.7,691.9,347.2,265.3,633.6,345.6,328.5,387.5,325.0,91.4,456.4
XL,959.0,449.9,1046.6,575.7,500.3,916.9,495.2,1000.5,105.5,159.4,894.7,602.4,1048.7,360.0,326.4,399.2,695.8,467.6,909.9,881.3,579.8,1011.1,200.7,976.5,582.7,251.6,865.1,488.0,487.8,910.0,612.2,781.0,702.3,582.9,831.9,108.8,296.1,119.0,914.9,376.7,259.4,788.3,400.3,823.4,456.2,529.0,567.0,514.0,429.7,759.3,346.5,620.9,885.9,544.4,863.4,920.3,1065.5,392.6,769.9,866.8,383.9,944.2,490.3,1015.0,574.3,613.1,1096.6,487.8,130.7,456.2,816.9,564.9,586.8,520.3,916.7,166.3,433.1,270.4,436.0,498.4,893.4,603.6,707.6,445.7,516.7,482.6,564.3,170.9,765.6,620.5,991.8,339.8,1031.3,413.4,931.9,368.8,274.3,967.2,316.8,387.0,848.2,928.9,521.4,701.7,178.7,751.9,272.3,470.2,770.8,452.4,778.2,612.5,418.2,916.4,638.5,805.9,764.6,445.7,905.8,716.0,452.0,437.3,859.5,829.0,570.4,1000.6,790.7,960.2,973.0,806.8,794.3,921.3,413.4,226.6,0.0,420.0,449.0,412.2,625.9,932.3,1858.6,847.4,424.4,282.9,114.6,560.9,73.4,1061.3,151.3,1016.4,832.6,496.7,414.8,774.3,495.1,478.0,537.0,474.5,141.7,605.9
XN,602.4,256.1,690.0,367.4,239.0,560.3,133.2,643.9,435.1,523.4,538.1,245.8,692.1,72.6,156.0,190.9,339.2,105.6,547.9,524.7,318.5,654.5,285.1,619.9,374.4,264.9,508.5,126.0,126.6,553.4,350.9,424.4,367.4,321.6,475.3,388.2,575.5,384.5,558.3,102.6,538.8,431.7,151.2,466.8,94.2,267.3,358.7,252.7,191.9,402.7,126.5,359.6,529.3,336.1,506.8,563.7,708.9,146.1,413.3,504.8,168.6,587.6,305.7,658.4,217.7,251.1,740.0,126.6,409.9,94.2,460.3,356.6,378.5,240.7,605.0,530.3,224.8,286.5,74.0,304.6,536.8,247.0,372.7,61.4,154.7,76.8,207.7,457.3,403.6,258.5,635.2,142.6,674.7,209.3,575.3,113.3,212.6,610.6,183.9,91.9,491.6,566.9,266.9,339.7,458.1,395.3,197.3,109.0,414.2,244.1,421.6,255.9,80.1,559.8,380.6,496.9,408.0,61.4,549.2,359.4,258.2,229.0,502.9,472.4,362.1,644.0,434.1,603.6,616.4,444.8,437.7,564.7,51.4,277.7,436.2,0.0,87.0,203.9,291.0,570.3,1996.7,490.8,62.4,562.3,426.0,199.7,433.5,704.7,437.7,659.8,476.0,235.4,206.5,417.7,133.1,116.0,251.3,266.2,369.2,397.6
XT,595.8,261.9,683.4,373.2,244.8,553.7,88.1,637.3,456.2,554.3,531.5,239.2,685.5,103.5,161.8,196.7,332.6,99.0,541.3,518.1,324.3,647.9,290.9,613.3,380.2,295.8,501.9,119.4,132.4,546.8,356.7,417.8,360.8,327.4,464.7,458.2,645.5,413.1,551.7,108.4,608.8,425.1,157.0,460.2,87.6,260.7,364.5,258.5,197.7,396.1,132.3,365.4,522.7,341.9,500.2,557.1,702.3,151.9,406.7,504.4,174.4,581.0,299.1,651.8,211.1,244.5,733.4,132.4,431.0,87.6,453.7,327.8,384.3,242.6,598.4,561.2,230.6,292.3,67.4,310.4,530.2,240.4,366.1,105.0,109.6,34.6,158.8,488.2,397.0,213.4,628.6,148.4,668.1,215.1,568.7,144.2,218.4,604.0,189.7,115.7,485.0,560.3,221.8,333.1,528.1,388.7,228.2,114.8,407.6,249.9,415.0,249.3,103.9,553.2,386.4,490.3,401.4,103.2,542.6,352.8,264.0,234.8,496.3,465.8,367.9,637.4,427.5,597.0,609.8,438.2,431.1,558.1,44.8,308.6,485.6,73.9,0.0,209.7,284.4,563.7,2027.6,484.2,55.8,632.3,447.1,205.5,503.5,698.1,468.6,653.2,469.4,236.5,212.3,411.1,126.5,109.4,206.2,272.0,390.3,403.4
XW,761.7,103.6,855.0,163.4,170.7,719.6,249.6,808.9,418.2,533.0,687.2,340.8,850.4,233.6,91.3,70.0,506.3,301.6,724.5,684.0,245.3,813.8,292.7,740.5,170.4,277.3,667.8,322.0,201.3,662.4,206.6,463.2,563.0,253.7,620.4,371.3,558.6,367.2,707.4,93.9,521.9,580.8,179.3,615.9,290.2,462.9,154.7,184.8,100.5,608.3,134.1,244.0,678.4,132.5,666.1,723.0,873.9,127.5,572.6,707.0,196.7,708.2,501.7,807.5,413.7,446.9,905.0,201.3,393.0,290.2,619.6,152.6,174.5,191.1,709.2,539.5,103.9,294.1,239.3,152.1,696.1,396.1,568.7,208.9,271.1,196.1,320.3,466.9,599.6,277.0,784.3,77.9,834.0,84.2,734.6,284.9,147.9,731.2,165.3,217.4,640.7,762.9,192.2,535.7,441.2,501.3,212.6,183.3,596.8,118.1,475.0,423.0,205.2,708.9,221.4,598.4,557.1,204.9,708.5,508.5,105.7,107.7,652.0,631.7,158.1,803.3,583.2,724.6,781.4,640.8,523.0,713.8,249.3,260.8,419.3,207.4,209.6,0.0,487.0,766.3,1979.8,639.9,258.4,545.4,409.1,233.2,416.6,869.7,447.3,819.1,625.1,167.5,65.5,577.0,329.1,312.0,207.8,144.9,352.3,193.6
XX,617.4,547.8,705.0,530.9,502.2,575.3,286.2,658.9,573.3,656.1,553.1,260.8,707.1,291.5,444.6,479.5,354.2,251.9,541.7,539.7,506.8,669.5,408.0,634.9,620.2,454.3,523.5,251.1,415.2,568.4,539.2,439.4,76.3,509.9,490.3,575.3,762.6,530.2,573.3,391.2,725.9,446.7,370.4,535.7,219.3,77.9,522.2,441.0,483.6,417.7,413.0,547.9,544.3,541.1,521.8,578.7,723.9,434.7,428.3,498.6,354.0,602.6,116.3,673.4,232.7,233.4,755.0,415.2,548.1,219.3,475.3,439.0,542.0,421.7,598.8,663.0,513.4,436.8,253.3,596.3,551.8,262.0,81.6,351.6,288.7,287.4,222.7,590.0,397.4,324.6,650.2,431.2,689.7,501.0,590.3,332.2,389.0,625.6,407.7,292.9,506.6,560.7,400.9,322.0,645.2,410.3,416.2,397.6,429.2,532.7,436.6,270.9,324.1,574.8,568.9,490.7,423.0,351.6,564.2,374.4,549.9,517.6,517.9,487.4,607.9,659.0,449.1,618.6,631.4,438.6,452.7,579.7,233.8,496.6,602.7,296.9,288.4,492.5,0.0,564.1,2215.6,505.8,223.6,749.4,564.2,389.3,620.6,719.7,570.4,674.8,544.9,415.6,495.1,432.7,279.4,262.3,385.3,554.8,507.4,561.1
XZ,476.8,782.4,431.7,709.6,736.8,386.4,547.0,385.6,869.1,983.9,149.5,439.5,433.8,587.3,765.2,751.2,346.9,581.2,263.4,472.6,741.4,476.8,703.8,558.1,798.9,750.1,438.8,602.2,747.7,541.7,752.8,421.7,641.0,744.5,379.8,871.1,1058.4,826.0,141.1,711.8,1021.7,324.2,666.2,257.4,515.1,540.9,700.9,675.6,718.2,255.1,735.7,790.2,325.2,719.8,484.1,486.5,450.6,755.3,401.6,56.7,649.8,604.0,579.3,440.5,512.5,432.2,481.7,747.7,843.9,515.1,448.6,617.7,720.7,656.3,77.0,990.8,794.6,732.6,549.1,830.9,484.7,384.8,646.3,647.4,570.8,608.0,483.5,917.8,155.4,503.3,417.3,751.8,487.1,735.6,498.1,628.0,684.8,544.3,703.5,588.7,230.1,4.1,635.5,534.7,941.0,383.6,712.0,685.8,243.6,813.9,409.9,411.2,619.9,171.2,772.4,212.4,440.4,647.4,472.0,270.8,784.5,798.8,407.4,460.7,786.6,466.3,290.9,591.9,358.1,326.5,426.0,229.1,529.6,792.4,898.5,592.7,584.2,772.5,564.6,0.0,2380.7,286.7,519.4,1045.2,860.0,623.9,916.4,446.4,898.2,458.7,266.6,650.2,767.3,406.0,555.9,571.6,619.9,836.0,803.2,739.8
