from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IF,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
VC,292.0,143.9,336.9,325.8,186.7,364.4,359.0,300.9,55.9,193.9,183.8,486.2,62.4,248.8,506.0,589.8,381.6,155.9,191.6,79.2,420.4,472.1,447.3,343.2,533.4,352.2,386.0,375.5,425.7,506.1,342.8,334.0,451.4,177.3,472.8,112.1,270.0,186.3,336.5,36.5,432.8,371.5,535.2,178.7,312.1,496.3,461.9,284.0,381.5,85.9,283.3,326.8,156.8,98.8,357.6,252.4,273.0,353.5,129.5,387.1,143.3,281.8,440.3,487.4,193.4,207.8,571.3,479.3,295.4,411.0,114.3,136.2,120.1,340.6,123.8,423.9,513.8,438.6,99.6,373.8,146.8,439.8,182.3,240.7,210.4,204.8,444.9,147.6,190.3,563.4,124.3,373.9,351.2,187.9,375.7,414.4,531.5,246.9,332.3,458.5,181.5,182.2,478.3,328.2,268.2,247.0,274.5,287.9,216.4,297.7,478.8,348.1,162.4,621.7,379.9,227.7,365.8,556.4,386.5,205.3,25.3,503.1,461.0,247.6,478.0,358.8,389.6,243.8,450.1,380.2,181.5,299.8,452.4,187.8,329.0,608.8,339.9,325.3,187.4,190.5,596.7,108.1,336.4,447.7,258.2,524.0,241.1,334.8,339.7,649.0,335.0,0.0,2032.5,231.1,415.9,336.1,409.3,362.1,357.2,336.7,543.5,170.2,478.8,95.1,364.7,183.4,158.7,196.9,366.3,330.4,433.7,334.8,173.4,425.3,49.0
VE,2096.4,1930.3,2270.5,2130.2,1991.1,2121.2,2145.4,2105.3,1922.0,1925.9,1970.2,2272.6,1992.4,2035.2,2292.4,2346.6,2136.0,1916.9,1996.0,1942.5,2206.8,2228.9,2233.7,2097.6,2319.8,2138.6,2140.4,2161.9,2212.1,2260.5,2097.2,2138.4,2208.2,1981.7,2165.7,1898.5,2074.4,1863.6,2093.3,1908.1,2219.2,2125.9,2292.0,1854.5,1868.5,2189.2,2077.6,2070.4,2167.9,2015.9,2069.7,1980.2,1961.2,1855.9,2144.0,1761.5,2077.4,2287.1,1933.9,2143.9,1929.7,2086.2,2194.7,2273.8,1905.0,2012.2,2328.1,2265.7,1999.8,2197.4,1918.7,1922.6,1906.5,2127.0,2051.0,2210.3,2300.2,2193.0,2029.6,2160.2,1933.2,2226.2,1927.5,2045.1,1881.9,1966.4,2169.0,1908.6,1859.6,2349.8,1985.6,2130.7,2108.0,1974.3,2180.1,2168.8,2317.9,1793.0,2136.7,2244.9,1935.7,1986.6,2171.2,2132.6,2072.6,1861.8,2078.9,2042.3,1875.9,2084.1,2235.6,2152.5,1923.4,2378.5,2252.0,1951.7,2170.2,2313.2,2190.9,1845.1,1906.6,2196.0,2215.4,1895.3,2264.4,2163.2,2260.1,2048.2,2143.0,2137.0,1966.9,1995.6,2206.8,1974.2,2115.4,2395.2,2126.3,2129.7,1950.9,1994.9,2353.5,2040.1,2122.8,2204.5,2062.6,2310.4,1855.9,2139.2,2126.1,2405.8,2121.4,1929.9,0.0,2035.5,2202.3,2140.5,2163.7,2166.5,1946.0,2093.5,2329.9,1974.6,2171.7,1899.5,2151.1,1987.8,1919.7,1785.7,2170.7,2134.8,2220.1,2020.1,1977.8,2179.7,1979.0
VT,204.0,288.0,616.0,216.5,62.3,133.2,490.9,212.9,253.1,363.6,315.7,618.1,305.5,380.7,637.9,358.6,257.2,195.1,160.3,273.6,552.3,240.9,579.2,218.8,665.3,484.1,261.6,507.4,557.6,381.7,218.4,246.0,220.2,136.8,348.4,229.6,182.0,301.3,105.3,256.1,564.7,247.1,304.0,217.3,235.4,371.9,337.5,415.9,513.4,329.0,415.2,417.9,157.6,226.3,489.5,274.9,185.0,632.6,116.3,155.9,326.6,50.7,315.9,619.3,342.7,200.9,340.1,611.2,171.0,542.9,131.6,268.1,237.6,472.5,396.5,555.8,645.7,314.2,342.7,505.7,227.5,571.7,168.0,9.5,192.4,447.9,320.5,186.8,297.3,695.3,331.1,142.7,120.0,319.8,226.4,290.0,663.4,344.4,221.5,590.4,424.6,57.8,353.9,120.0,180.2,299.5,127.6,163.5,186.4,429.6,247.6,238.8,201.6,390.5,597.5,103.3,206.0,325.2,271.4,282.8,219.7,378.7,336.6,333.0,609.9,240.2,605.6,212.5,325.7,149.0,187.2,175.4,328.0,319.7,460.9,740.7,471.8,150.8,173.1,123.2,365.5,385.6,468.3,216.5,170.2,655.9,293.6,207.5,471.6,417.8,466.9,243.0,2120.3,0.0,547.8,161.6,284.9,234.8,454.7,105.5,675.4,175.9,354.4,151.6,496.6,130.6,194.7,294.4,251.2,203.1,565.6,210.4,140.8,300.9,292.1
VW,520.9,360.7,156.9,554.7,488.5,621.4,322.2,529.8,418.3,524.8,293.4,70.2,390.7,255.1,360.0,876.1,683.4,467.2,420.5,441.6,383.6,758.4,31.3,645.0,387.4,283.5,687.8,338.7,388.9,807.9,644.6,562.9,737.7,406.2,774.6,451.9,498.9,517.2,622.8,469.3,133.4,673.3,821.5,462.5,552.6,798.1,763.7,247.2,172.7,416.8,160.9,608.2,400.8,412.6,320.8,536.2,501.9,173.5,431.3,675.2,399.3,583.6,742.1,284.4,524.3,461.1,857.6,333.3,597.2,5.3,416.1,306.9,438.8,303.8,469.9,277.9,351.0,740.4,430.5,42.5,331.4,293.8,476.4,542.5,512.0,535.7,746.7,458.9,521.2,417.4,308.8,611.9,637.5,255.2,604.6,716.2,385.5,530.7,561.2,255.5,512.4,484.0,780.1,557.1,497.1,489.8,503.4,589.7,518.0,177.9,765.1,577.0,473.7,908.0,91.8,529.5,594.7,842.7,615.4,473.1,424.0,804.9,762.8,523.3,275.0,587.7,76.1,472.7,751.9,628.7,365.1,601.6,754.2,255.3,120.2,462.8,76.3,554.2,481.5,419.4,883.0,454.2,299.6,734.0,487.1,378.0,483.9,563.7,302.9,935.3,189.0,446.3,2316.3,532.9,0.0,565.0,711.1,591.0,641.0,623.0,340.5,377.4,780.6,396.9,327.9,412.3,470.0,480.7,595.2,559.3,287.7,636.6,402.3,727.1,421.3
WD,162.8,307.2,635.2,116.6,221.9,56.3,510.1,155.7,341.5,500.4,334.9,637.3,407.9,399.9,657.1,313.4,297.5,300.5,179.5,362.0,571.5,195.7,598.4,259.1,684.5,503.3,301.9,526.6,576.8,422.0,258.7,204.8,175.0,156.0,396.9,318.0,140.8,438.1,94.2,358.5,583.9,287.4,258.8,409.0,389.7,438.4,420.4,435.1,532.6,431.4,434.4,554.7,176.8,359.1,508.7,429.2,102.0,651.8,217.6,149.4,345.8,108.8,356.2,638.5,479.5,220.1,294.9,630.4,253.9,562.1,234.0,287.3,326.0,491.7,415.7,575.0,664.9,354.5,445.1,524.9,246.7,590.9,252.4,149.9,288.0,550.3,360.8,288.8,434.1,714.5,350.3,46.8,74.8,339.0,115.8,330.3,682.6,477.2,110.9,609.6,527.0,217.4,384.6,31.3,106.9,436.3,185.7,203.8,294.0,448.8,202.4,154.4,294.3,345.3,616.7,186.2,103.6,280.0,187.0,419.6,322.1,445.2,376.9,469.8,629.1,155.8,624.8,231.7,386.8,69.4,206.4,258.3,368.3,338.9,480.1,759.9,491.0,10.7,257.5,142.4,320.3,404.8,487.5,171.3,107.2,675.1,430.4,123.1,490.8,372.6,486.1,345.4,2203.2,159.5,567.0,0.0,325.2,150.4,587.5,94.0,694.6,195.1,402.9,254.0,515.8,149.8,279.1,427.2,166.8,118.7,584.8,259.8,160.0,341.2,394.5
WH,438.1,458.8,750.8,410.5,230.9,327.2,647.3,434.1,423.9,534.4,472.1,774.5,476.3,537.1,794.3,552.6,37.5,365.9,327.7,444.4,708.7,434.9,735.6,160.2,821.7,640.5,33.1,663.8,714.0,118.2,114.2,480.1,414.2,353.8,135.6,400.4,416.1,472.1,299.3,426.9,721.1,47.6,498.0,388.1,406.2,177.1,369.5,572.3,669.8,499.8,571.6,588.7,333.3,397.1,645.9,445.7,380.4,767.4,287.1,349.9,431.6,279.3,34.4,775.7,513.5,288.0,534.1,767.6,234.5,699.3,302.4,424.5,408.4,628.9,534.2,712.2,802.1,29.2,513.5,662.1,398.3,728.1,338.8,307.1,363.2,618.7,39.0,357.6,468.1,851.7,487.5,336.7,314.0,476.2,420.4,5.0,819.8,515.2,415.5,746.8,595.4,235.2,123.3,314.0,385.3,470.3,361.7,198.0,357.2,586.0,441.6,432.8,372.4,584.5,753.9,210.7,400.0,519.2,465.4,453.6,390.5,183.9,73.1,503.8,766.3,434.2,762.0,330.6,65.0,343.0,358.0,230.3,223.8,476.1,617.3,897.1,628.2,344.8,343.9,357.3,559.5,518.5,624.7,410.5,395.1,812.3,464.4,401.5,628.0,611.8,623.3,413.8,2227.7,297.5,704.2,355.6,0.0,428.8,625.5,299.5,831.8,346.7,141.6,322.4,653.0,359.9,365.5,465.2,445.2,397.1,722.0,254.0,349.9,15.9,462.9
WJ,209.5,353.9,681.9,120.6,287.6,178.0,556.8,161.6,388.2,547.1,381.6,684.0,454.6,446.6,700.9,435.1,396.5,347.2,226.2,408.7,618.2,317.4,645.1,355.2,731.2,547.1,400.9,570.4,623.5,521.0,357.7,251.5,296.7,202.7,493.0,364.7,187.5,484.8,196.0,405.2,630.6,386.4,380.5,452.8,436.4,537.4,562.8,481.8,579.3,478.1,481.1,601.4,223.5,405.8,555.4,475.9,107.9,698.5,267.7,248.4,392.5,204.9,452.3,682.3,526.2,266.8,416.6,677.1,396.3,608.8,280.7,334.0,372.7,538.4,462.4,621.7,711.6,453.5,491.8,571.6,293.4,637.6,299.1,248.9,334.7,594.1,459.8,335.5,480.8,761.2,397.0,168.5,196.5,385.7,167.9,429.3,729.3,523.9,124.5,656.3,573.7,280.2,483.6,130.3,112.8,483.0,232.4,302.8,340.7,495.5,324.1,103.0,341.0,467.0,667.3,328.6,220.6,401.7,131.6,466.3,368.8,544.2,473.0,516.5,675.8,108.2,671.5,278.4,485.8,188.2,250.2,400.7,467.3,385.6,526.8,806.6,535.3,145.4,304.2,186.2,442.0,451.5,534.2,290.1,122.6,721.8,477.1,75.5,537.5,494.3,532.8,392.1,2309.5,258.5,613.7,156.2,424.2,0.0,634.2,193.3,741.3,241.8,501.9,297.8,562.5,196.5,322.9,473.9,108.5,39.0,631.5,358.8,206.7,440.2,441.2
WS,447.2,281.1,621.3,481.0,341.9,519.6,496.2,456.1,272.8,276.7,321.0,623.4,343.2,386.0,643.2,745.0,536.8,267.7,346.8,293.3,557.6,627.3,584.5,498.4,670.6,489.4,541.2,512.7,562.9,661.3,498.0,489.2,606.6,332.5,628.0,249.3,425.2,214.4,491.7,258.9,570.0,526.7,690.4,205.3,319.0,651.5,561.6,421.2,518.7,366.7,420.5,331.0,312.0,206.7,494.8,212.0,428.2,637.9,284.7,542.3,280.5,437.0,595.5,624.6,255.8,363.0,726.5,616.5,450.6,548.2,269.5,273.4,257.3,477.8,401.8,561.1,651.0,593.8,380.4,511.0,284.0,577.0,307.1,395.9,268.7,317.2,600.1,259.4,210.4,700.6,336.4,529.1,506.4,325.1,530.9,569.6,668.7,206.5,487.5,595.7,286.5,337.4,633.5,483.4,423.4,212.6,429.7,443.1,262.7,434.9,634.0,503.3,274.2,776.9,602.8,382.9,521.0,711.6,541.7,195.9,257.4,658.3,616.2,246.1,615.2,514.0,610.9,399.0,605.3,535.4,317.7,455.0,607.6,325.0,466.2,746.0,477.1,480.5,301.7,345.7,751.9,390.9,473.6,602.9,413.4,661.2,206.7,490.0,476.9,804.2,472.2,280.7,1992.1,386.3,553.1,491.3,564.5,517.3,0.0,491.9,680.7,325.4,634.0,250.3,501.9,338.6,270.5,107.4,521.5,485.6,570.9,490.0,328.6,580.5,329.8
WX,222.9,367.3,695.3,146.3,167.9,27.6,570.2,197.8,345.4,455.9,395.0,697.4,397.8,460.0,717.2,253.0,243.5,287.4,239.6,365.9,631.6,135.3,658.5,205.1,744.6,563.4,247.9,586.7,636.9,368.0,204.7,264.9,114.6,216.1,342.9,321.9,200.9,393.6,0.1,348.4,644.0,233.4,198.4,309.6,327.7,384.4,366.4,495.2,592.7,421.3,494.5,510.2,236.9,318.6,568.8,367.2,144.1,711.9,208.6,70.0,405.9,54.8,302.2,698.6,435.0,280.2,234.5,690.5,199.9,622.2,223.9,347.4,329.9,551.8,475.8,635.1,725.0,300.5,435.0,585.0,306.8,651.0,260.3,95.9,284.7,540.2,306.8,279.1,389.6,774.6,410.4,37.1,14.4,399.1,147.8,276.3,742.7,436.7,142.9,669.7,516.9,163.4,330.6,77.7,149.0,391.8,233.2,149.8,278.7,508.9,142.0,187.5,293.9,284.9,680.7,132.2,163.7,219.6,225.9,375.1,312.0,391.2,322.9,425.3,689.2,197.9,684.9,291.8,332.8,43.4,266.5,204.3,314.3,399.0,540.2,820.0,548.7,84.8,265.4,202.5,259.9,464.9,547.6,110.9,158.8,735.2,385.9,165.2,550.9,312.2,546.2,335.3,2149.2,105.5,627.1,74.0,271.2,192.5,547.0,0.0,754.7,255.2,348.9,243.9,575.9,209.9,287.0,386.7,205.7,160.8,644.9,205.8,220.1,287.2,384.4
XB,639.0,478.8,373.9,672.8,606.6,739.5,440.3,647.9,572.1,672.0,411.5,425.1,544.5,373.2,407.0,994.2,801.5,585.3,538.6,595.4,501.7,876.5,391.2,763.1,434.4,401.6,805.9,456.8,507.0,926.0,762.7,681.0,855.8,524.3,892.7,489.6,617.0,609.7,740.9,567.3,367.5,791.4,939.6,580.6,670.7,916.2,881.8,365.3,271.3,570.6,279.0,726.3,518.9,530.7,438.9,654.3,620.0,390.5,549.4,793.3,517.4,701.7,860.2,72.4,651.1,579.2,975.7,107.2,715.3,354.9,534.2,425.0,497.6,421.9,507.6,153.8,77.9,858.5,584.3,317.7,449.5,340.8,594.5,660.6,630.1,689.5,864.8,577.0,605.7,464.4,426.9,730.0,755.6,373.3,722.7,834.3,432.5,648.8,679.3,113.1,666.2,602.1,898.2,675.2,615.2,607.9,621.5,707.8,636.1,296.0,883.2,695.1,591.8,1026.1,355.4,647.6,712.8,960.8,733.5,591.2,542.1,923.0,880.9,641.4,82.6,705.8,365.1,590.8,870.0,746.8,483.2,719.7,872.3,373.4,231.6,509.8,283.8,672.3,599.6,537.5,1001.1,496.7,417.7,852.1,605.2,425.0,602.0,681.8,421.0,1053.4,217.5,600.1,2434.4,651.0,359.8,683.1,829.2,709.1,759.1,741.1,0.0,495.5,898.7,515.0,446.0,530.4,588.1,598.8,713.3,677.4,334.7,754.7,520.4,845.2,575.1
XD,143.4,112.0,440.0,177.2,121.3,243.9,314.9,152.3,146.3,305.2,139.7,442.1,230.9,204.7,461.9,498.6,316.2,147.0,43.0,166.8,376.3,380.9,403.2,277.8,489.3,308.1,320.6,331.4,381.6,440.7,277.4,185.4,360.2,28.7,407.4,122.8,121.4,242.9,245.3,200.5,388.7,306.1,444.0,213.8,236.2,430.9,396.5,239.9,337.4,274.4,239.2,359.5,23.3,163.9,313.5,275.7,124.4,456.6,64.1,297.7,150.6,212.9,374.9,443.3,284.3,83.6,480.1,435.2,230.0,366.9,80.5,92.1,130.8,296.5,220.5,379.8,469.7,373.2,288.1,329.7,51.5,395.7,98.9,171.8,134.5,345.7,379.5,135.3,238.9,519.3,155.1,234.4,260.0,143.8,227.1,349.0,487.4,282.0,183.7,414.4,315.0,116.8,412.9,179.6,119.6,241.1,125.9,222.5,140.5,253.6,387.6,199.5,140.8,530.5,421.5,162.3,217.2,465.2,237.9,224.4,168.6,437.7,395.6,274.6,433.9,210.2,429.6,95.2,384.7,251.2,11.2,234.4,387.0,143.7,284.9,564.7,295.8,176.7,104.0,41.9,505.5,209.6,292.3,356.5,109.6,479.9,235.2,186.2,295.6,557.8,290.9,191.9,2067.6,162.2,371.8,187.5,343.9,213.5,392.3,245.5,499.4,0.0,413.4,100.5,320.6,34.8,125.6,232.0,217.7,181.8,389.6,269.4,24.8,359.9,241.0
XR,495.8,516.5,808.5,468.2,288.6,384.9,705.0,491.8,481.6,592.1,529.8,832.2,534.0,594.8,852.0,610.3,113.9,423.6,385.4,502.1,766.4,492.6,793.3,217.9,879.4,698.2,118.3,721.5,771.7,238.4,171.9,537.8,471.9,411.5,6.2,458.1,473.8,529.8,357.0,484.6,778.8,105.3,555.7,445.8,463.9,78.7,346.0,630.0,727.5,557.5,629.3,646.4,391.0,454.8,703.6,503.4,438.1,825.1,344.8,407.6,489.3,337.0,172.6,833.4,571.2,345.7,591.8,825.3,211.0,757.0,360.1,482.2,466.1,686.6,591.9,769.9,859.8,170.9,571.2,719.8,456.0,785.8,396.5,364.8,420.9,676.4,177.2,415.3,525.8,909.4,545.2,394.4,371.7,533.9,478.1,146.7,877.5,572.9,473.2,804.5,653.1,292.9,79.9,371.7,443.0,528.0,419.4,255.7,414.9,643.7,499.3,490.5,430.1,642.2,811.6,268.4,457.7,576.9,523.1,511.3,448.2,85.5,193.3,561.5,824.0,491.9,819.7,388.3,186.1,400.7,415.7,206.8,281.5,533.8,675.0,954.8,685.9,402.5,401.6,415.0,617.2,576.2,682.4,468.2,452.8,870.0,522.1,459.2,685.7,669.5,681.0,471.5,2254.1,355.2,761.9,413.3,141.6,486.5,683.2,357.2,889.5,404.4,0.0,380.1,710.7,417.6,423.2,522.9,502.9,454.8,779.7,231.3,407.6,157.6,520.6
YE,196.8,187.1,428.3,233.2,91.5,269.2,324.8,205.7,101.4,215.9,149.6,452.0,153.8,214.6,471.8,494.6,286.4,60.7,96.4,121.9,386.2,376.9,413.1,248.0,499.2,318.0,290.8,341.3,391.5,410.9,247.6,238.8,356.2,82.1,377.6,77.9,174.8,153.6,241.3,104.4,398.6,276.3,440.0,124.5,214.6,401.1,366.7,249.8,347.3,177.3,249.1,270.2,61.6,74.6,323.4,198.2,177.8,444.9,34.3,291.9,109.1,186.6,345.1,453.2,195.0,112.6,476.1,445.1,200.2,376.8,19.1,102.0,85.9,306.4,211.7,389.7,479.6,343.4,191.0,339.6,126.6,405.6,87.1,145.5,115.2,296.2,349.7,52.4,149.6,529.2,165.0,278.7,256.0,153.7,280.5,319.2,497.3,192.7,237.1,424.3,272.9,87.0,383.1,233.0,173.0,151.8,179.3,192.7,121.2,263.5,383.6,252.9,67.2,526.5,435.3,132.5,270.6,461.2,291.3,135.1,68.0,407.9,365.8,185.3,443.8,263.6,439.5,148.6,354.9,285.0,86.3,204.6,357.2,153.6,294.8,574.6,305.7,230.1,92.2,95.3,501.5,196.0,302.2,352.5,163.0,489.8,145.9,239.6,305.5,553.8,300.8,91.3,1978.3,135.9,381.7,240.9,314.1,266.9,303.0,241.5,509.3,75.0,383.6,0.0,330.5,88.2,63.5,142.7,271.1,235.2,399.5,239.6,78.2,330.1,140.4
YH,461.2,301.0,387.7,495.0,428.8,561.7,5.4,470.1,335.3,494.2,233.7,389.8,419.9,195.4,409.6,816.4,623.7,407.5,360.8,364.7,83.0,698.7,350.9,585.3,437.0,64.0,628.1,38.1,87.5,748.2,584.9,503.2,678.0,346.5,714.9,311.8,439.2,431.9,563.1,389.5,336.4,613.6,761.8,402.8,492.9,738.4,704.0,111.2,285.1,463.4,186.9,548.5,341.1,352.9,76.2,476.5,442.2,404.3,371.6,615.5,339.6,523.9,682.4,391.0,473.3,401.4,797.9,382.9,537.5,314.6,356.4,247.2,319.8,82.2,329.8,327.5,417.4,680.7,477.1,277.4,271.7,343.4,416.7,482.8,452.3,534.7,687.0,399.2,427.9,467.0,249.1,552.2,577.8,195.5,544.9,656.5,435.1,471.0,501.5,362.1,504.0,424.3,720.4,497.4,437.4,430.1,443.7,530.0,458.3,159.6,705.4,517.3,414.0,848.3,369.2,469.8,535.0,783.0,555.7,413.4,364.3,745.2,703.1,463.6,381.6,528.0,377.3,413.0,692.2,569.0,305.4,541.9,694.5,195.6,232.6,512.4,243.5,494.5,421.8,359.7,823.3,318.9,28.3,674.3,427.4,427.6,424.2,504.0,58.3,875.6,238.6,387.6,2256.6,473.2,319.5,505.3,651.4,531.3,581.3,563.3,447.1,317.7,720.9,337.2,0.0,352.6,410.3,421.0,535.5,499.6,337.3,576.9,342.6,667.4,436.7
YJ,108.5,157.3,485.3,142.3,120.5,209.0,360.2,117.4,191.6,350.5,185.0,487.4,258.0,250.0,507.2,463.7,315.4,150.6,29.6,212.1,421.6,346.0,448.5,277.0,534.6,353.4,319.8,376.7,426.9,439.9,276.6,150.5,325.3,6.2,406.6,168.1,86.5,288.2,210.4,208.6,434.0,305.3,409.1,259.1,239.8,430.1,395.7,285.2,382.7,281.5,284.5,404.8,26.9,209.2,358.8,279.3,89.5,501.9,67.7,262.8,195.9,178.0,374.1,488.6,329.6,70.2,445.2,480.5,229.2,412.2,84.1,137.4,176.1,341.8,265.8,425.1,515.0,372.4,295.2,375.0,96.8,441.0,102.5,136.9,138.1,400.4,378.7,138.9,284.2,564.6,200.4,199.5,225.1,189.1,192.2,348.2,532.7,327.3,148.8,459.7,377.1,116.0,412.1,144.7,84.7,286.4,91.0,221.7,144.1,298.9,352.7,164.6,144.4,495.6,466.8,161.5,182.3,430.3,203.0,269.7,172.2,436.9,394.8,319.9,479.2,175.3,474.9,81.8,383.9,216.3,56.5,233.6,386.2,189.0,330.2,610.0,341.1,141.8,107.6,7.1,470.6,254.9,337.6,321.6,74.7,525.2,280.5,151.3,340.9,522.9,336.2,195.5,2112.9,127.3,417.1,152.6,343.1,178.6,437.6,210.6,544.7,45.2,412.6,104.1,365.9,0.0,129.2,277.3,182.8,146.9,434.9,268.6,10.2,359.1,244.6
YN,228.7,219.0,499.0,265.1,141.4,329.2,395.0,237.6,171.6,233.2,219.8,522.2,224.5,284.8,542.0,583.9,336.3,30.5,128.3,192.1,456.4,466.2,483.3,297.9,569.4,388.2,340.7,411.5,461.7,460.8,297.5,270.7,445.5,114.0,427.5,148.1,206.7,170.9,330.6,175.1,468.8,326.2,529.3,141.8,186.7,451.0,458.4,320.0,417.5,248.0,319.3,287.5,93.5,105.5,393.6,215.5,209.7,515.6,84.2,383.0,257.6,236.5,395.0,523.4,212.3,168.9,565.4,515.3,250.1,447.0,80.6,172.2,156.1,376.6,282.4,459.9,549.8,393.3,261.7,409.8,158.5,475.8,54.6,195.4,85.0,273.7,399.6,9.6,166.9,599.4,235.2,319.7,345.3,223.9,312.4,369.1,567.5,210.0,269.0,494.5,243.0,136.9,433.0,264.9,204.9,169.1,211.2,242.6,91.0,333.7,472.9,284.8,37.0,615.8,505.5,182.4,302.5,550.5,323.2,152.4,138.7,457.8,415.7,202.6,514.0,295.5,509.7,180.5,404.8,336.5,118.2,254.5,407.1,223.8,365.0,644.8,373.5,262.0,31.1,127.2,590.8,266.7,372.4,441.8,194.9,560.0,163.2,271.5,375.7,643.1,371.0,162.0,1995.6,185.8,451.9,272.8,364.0,298.8,320.3,330.8,579.5,106.9,433.5,70.6,400.7,120.1,0.0,160.0,303.0,267.1,469.7,289.5,110.1,380.0,211.1
YR,339.7,173.6,513.8,373.5,234.4,412.1,388.7,348.6,165.3,169.2,213.5,515.9,235.7,278.5,535.7,637.5,429.3,160.2,239.3,185.8,450.1,519.8,477.0,390.9,563.1,381.9,433.7,405.2,455.4,553.8,390.5,381.7,499.1,225.0,520.5,141.8,317.7,106.9,384.2,151.4,462.5,419.2,582.9,97.8,211.5,544.0,454.1,313.7,411.2,259.2,313.0,223.5,204.5,99.2,387.3,104.5,320.7,530.4,177.2,434.8,173.0,329.5,488.0,517.1,148.3,255.5,619.0,509.0,343.1,440.7,162.0,165.9,149.8,370.3,294.3,453.6,543.5,486.3,272.9,403.5,176.5,469.5,199.6,288.4,161.2,209.7,492.6,151.9,102.9,593.1,228.9,421.6,398.9,217.6,423.4,462.1,561.2,99.0,380.0,488.2,179.0,229.9,526.0,375.9,315.9,105.1,322.2,335.6,155.2,327.4,526.5,395.8,166.7,669.4,495.3,275.4,413.5,604.1,434.2,88.4,149.9,550.8,508.7,138.6,507.7,406.5,503.4,291.5,497.8,427.9,210.2,347.5,500.1,217.5,358.7,638.5,369.6,373.0,194.2,238.2,644.4,283.4,366.1,495.4,305.9,553.7,99.2,382.5,369.4,696.7,364.7,173.2,1884.6,278.8,445.6,383.8,457.0,409.8,160.2,384.4,573.2,217.9,526.5,142.8,394.4,231.1,163.0,0.0,414.0,378.1,463.4,382.5,221.1,473.0,222.3
YY,193.5,337.9,665.9,36.5,271.6,159.4,540.8,145.6,372.2,531.1,365.6,668.0,438.6,430.6,687.8,416.5,388.4,331.2,210.2,392.7,602.2,298.8,629.1,350.0,715.2,534.0,392.8,557.3,607.5,512.9,349.6,235.5,278.1,186.7,487.8,348.7,171.5,468.8,187.9,389.2,614.6,378.3,361.9,439.7,420.4,529.3,546.8,465.8,563.3,462.1,465.1,585.4,207.5,389.8,539.4,459.9,91.9,682.5,248.3,240.3,376.5,199.7,447.1,669.2,510.2,250.8,398.0,661.1,380.3,592.8,264.7,318.0,356.7,522.4,446.4,605.7,695.6,445.4,475.8,555.6,277.4,621.6,283.1,240.8,318.7,581.0,451.7,319.5,464.8,745.2,381.0,149.9,177.9,369.7,86.4,421.2,713.3,507.9,43.0,640.3,557.7,267.1,475.5,122.2,96.8,467.0,216.4,294.7,324.7,479.5,305.5,3.1,325.0,448.4,651.3,312.6,212.5,383.1,20.1,450.3,352.8,536.1,467.8,500.5,659.8,10.0,655.5,262.4,477.7,172.5,237.1,384.7,459.2,369.6,510.8,790.6,521.7,137.3,288.2,173.1,423.4,435.5,518.2,274.4,106.6,705.8,461.1,38.1,521.5,475.7,516.8,376.1,2293.5,250.4,597.7,148.1,416.1,114.7,618.2,188.1,725.3,225.8,493.8,284.7,546.5,180.5,309.8,457.9,0.0,83.0,615.5,350.7,190.7,432.1,425.2
