from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
UD,480.2,254.8,605.2,127.6,1704.0,323.7,343.1,527.2,234.3,138.1,291.2,295.2,457.5,379.2,587.9,156.9,427.0,385.9,539.3,390.6,475.1,767.6,433.8,380.4,453.0,404.5,539.4,370.9,622.0,708.3,416.1,508.6,941.6,189.3,887.5,610.6,624.0,303.4,147.0,406.9,211.2,885.4,438.1,371.9,391.4,590.8,432.9,349.0,446.8,103.8,347.1,454.9,846.9,503.3,275.5,646.8,556.5,311.4,439.8,443.7,89.0,622.6,412.1,463.0,502.7,653.9,175.8,312.0,121.2,376.3,423.8,345.6,407.7,461.4,351.2,636.7,28.9,574.8,591.3,383.8,282.9,649.4,441.9,568.4,635.9,513.0,110.2,381.7,346.1,560.1,394.6,346.9,459.1,823.9,371.9,758.1,664.9,624.5,448.1,639.3,427.9,605.6,456.8,441.5,237.9,423.2,114.3,578.2,283.8,221.9,440.8,151.0,481.5,578.3,430.3,509.0,370.5,612.5,7.6,560.0,461.9,448.1,351.5,390.5,627.1,209.3,284.2,568.5,327.8,41.8,0.0,171.1,906.6,152.2,403.8,211.1,447.3,891.1,443.1,506.4,477.1,588.5,815.6,621.8,517.7,341.0,320.2,280.7,422.5,301.2,57.8,453.7,599.8,443.6,674.3,258.1,388.3,325.2,439.6,353.3,437.8
UE,578.4,261.8,612.2,133.1,1642.3,330.7,441.3,532.7,241.3,236.3,298.2,302.2,464.5,386.2,594.9,162.4,432.4,392.9,637.5,397.6,482.1,774.6,440.8,387.4,460.0,411.5,637.6,377.9,627.5,715.3,423.1,515.6,948.6,196.3,894.5,617.6,631.0,310.4,154.0,505.1,384.6,892.4,443.6,378.9,398.4,598.4,439.9,356.0,453.8,203.8,354.1,553.1,853.9,510.3,281.0,653.8,563.5,239.7,445.3,450.7,187.2,629.6,510.3,470.0,508.2,665.1,347.7,319.0,69.6,304.6,429.3,352.6,414.7,468.4,358.2,643.7,202.3,581.8,598.3,389.3,289.9,656.4,448.9,575.4,642.9,520.0,283.6,387.2,444.3,567.1,401.6,445.1,464.6,829.4,378.9,767.3,671.9,631.5,544.8,646.3,434.9,612.6,463.8,448.5,166.2,430.2,287.7,585.2,290.8,393.4,447.8,249.2,488.5,585.3,437.3,516.0,377.5,619.5,162.8,567.0,468.9,546.3,279.8,488.7,634.1,216.3,212.5,575.5,334.8,215.2,173.3,0.0,913.6,80.5,410.8,137.9,454.3,898.1,448.6,513.4,575.3,595.5,822.6,628.8,524.7,439.2,327.2,378.9,520.7,306.7,231.2,460.7,605.3,541.8,681.3,186.4,393.8,332.2,444.7,360.3,443.3
UI,1039.7,829.7,895.5,788.9,1731.6,776.2,1003.4,498.0,809.2,994.8,743.7,713.7,662.5,845.4,878.2,759.5,696.0,876.7,1191.6,596.6,568.7,226.8,470.0,832.9,819.5,720.7,927.0,854.1,504.9,577.0,859.7,902.5,157.4,727.1,103.3,607.4,914.3,809.7,769.5,1059.2,993.0,81.4,787.5,838.1,579.6,881.1,900.0,801.5,860.7,962.7,706.0,1107.2,49.6,596.9,840.8,937.1,551.5,1006.3,611.6,694.0,945.7,912.9,1064.4,441.3,521.9,944.2,1054.1,877.3,844.1,1034.7,612.0,604.7,868.1,928.5,708.9,927.0,960.8,487.6,398.0,850.0,857.8,939.7,878.4,965.4,518.8,390.2,1042.1,685.0,998.4,519.7,697.9,999.2,848.0,161.5,838.1,217.3,340.1,914.8,1100.4,929.6,521.5,895.9,447.6,680.6,932.8,852.6,1046.2,868.5,858.7,982.8,847.7,1007.7,875.4,922.9,866.8,999.8,789.0,902.8,922.8,442.9,555.5,1007.6,1020.1,1042.8,265.8,784.2,979.1,528.1,780.3,973.7,931.8,895.7,0.0,847.1,821.6,906.0,456.2,106.9,910.2,501.4,1036.6,985.5,83.7,618.6,708.1,993.3,811.0,933.0,1074.8,753.7,989.7,757.0,944.4,928.4,964.6,953.0,576.5,743.7,627.8,771.8,826.7
UJ,597.8,191.6,542.0,98.1,1587.0,313.1,460.7,464.0,171.1,255.7,280.6,232.0,394.3,316.0,524.7,93.7,363.8,322.7,656.9,327.4,411.9,704.4,370.6,369.8,389.8,341.3,657.0,307.7,558.8,645.1,352.9,445.4,878.4,126.1,824.3,547.4,560.8,292.8,117.5,524.5,404.0,822.2,374.9,308.7,328.2,527.6,369.7,338.4,383.6,223.6,336.5,572.5,783.7,440.1,212.3,583.6,493.3,159.1,376.6,380.5,206.6,559.4,529.7,399.8,439.5,590.7,368.6,248.8,42.2,235.3,360.6,335.0,344.5,398.2,288.0,573.5,221.7,511.6,528.1,320.6,219.7,586.2,431.3,505.2,572.7,449.8,303.0,318.5,463.7,496.9,331.4,464.5,395.9,760.7,308.7,694.9,601.7,561.3,565.7,576.1,364.7,542.4,393.6,378.3,85.6,360.0,307.1,515.0,220.6,414.7,430.2,268.6,418.3,515.1,419.7,445.8,307.3,549.3,183.7,496.8,398.7,565.7,199.2,508.1,563.9,146.1,131.9,505.3,317.2,234.6,192.7,93.8,843.4,0.0,340.6,58.8,384.1,827.9,379.9,443.2,594.7,525.3,752.4,558.6,454.5,458.6,257.0,398.3,540.1,290.6,250.6,390.5,536.6,561.2,611.1,105.8,325.1,262.0,376.4,290.1,374.6
UV,790.0,352.9,201.3,312.1,1300.1,415.7,660.9,499.4,332.4,518.0,383.2,235.5,429.7,350.6,184.0,282.7,399.2,66.3,849.1,362.8,447.3,739.8,406.0,472.4,238.3,376.7,678.4,32.4,594.2,540.9,278.5,104.7,913.8,250.3,859.7,597.3,220.1,314.9,292.7,716.7,650.5,857.6,34.2,343.3,363.6,186.9,78.3,441.0,42.9,485.9,457.1,764.7,819.1,475.5,364.0,242.9,528.7,502.4,412.0,415.9,468.9,218.7,721.9,435.2,474.9,250.0,630.9,400.5,406.6,499.8,396.0,405.1,286.9,106.8,323.4,232.8,484.0,547.0,534.1,355.2,381.0,245.5,533.9,271.2,608.1,485.2,565.3,353.9,655.9,532.3,366.8,656.7,55.2,796.1,343.3,730.3,637.1,220.6,757.9,235.4,400.1,201.7,429.0,413.7,495.3,271.4,569.4,174.3,381.9,640.3,532.8,530.9,77.6,185.5,522.3,189.4,310.8,208.6,446.0,532.2,434.1,757.9,485.2,700.3,599.3,307.4,541.6,540.7,419.8,496.9,455.0,458.2,878.8,409.6,0.0,468.5,419.5,863.3,88.5,478.6,786.9,291.3,787.8,608.5,113.8,650.8,82.7,590.5,732.3,393.2,512.9,425.9,207.0,679.8,270.4,515.5,360.5,265.5,411.8,293.6,33.9
UW,646.7,240.5,590.9,147.0,1635.9,362.0,509.6,512.9,220.0,304.6,329.5,280.9,443.2,364.9,573.6,142.6,411.1,371.6,705.8,376.3,460.8,753.3,419.5,418.7,438.7,390.2,705.9,356.6,607.7,694.0,401.8,494.3,927.3,175.0,873.2,596.3,609.7,341.7,166.4,573.4,452.9,871.1,423.8,357.6,377.1,576.5,418.6,387.3,432.5,272.5,385.4,621.4,832.6,489.0,261.2,632.5,542.2,100.2,425.5,429.4,255.5,608.3,578.6,448.7,488.4,643.8,417.5,297.7,91.1,176.4,409.5,383.9,393.4,447.1,336.9,622.4,270.6,560.5,577.0,369.5,268.6,635.1,480.2,554.1,621.6,498.7,351.9,367.4,512.6,545.8,380.3,513.4,444.8,809.6,357.6,746.0,650.6,610.2,614.6,625.0,413.6,591.3,442.5,427.2,26.7,408.9,356.0,563.9,269.5,463.2,479.1,317.5,467.2,564.0,468.6,494.7,356.2,598.2,232.6,545.7,447.6,614.6,140.3,557.0,612.8,195.0,73.0,554.2,366.1,283.5,241.6,140.6,892.3,48.8,389.5,0.0,433.0,876.8,428.8,492.1,643.6,574.2,801.3,607.5,503.4,507.5,305.9,447.2,589.0,339.5,299.5,439.4,585.5,610.1,660.0,46.9,374.0,310.9,425.3,339.0,423.5
UX,676.2,373.4,641.4,332.6,1477.5,319.9,547.1,164.5,352.9,538.5,287.4,257.4,304.5,389.1,624.1,303.2,274.0,420.4,735.3,140.3,112.4,320.2,13.7,376.6,415.2,251.5,613.9,405.4,174.6,322.9,378.3,541.1,494.2,270.8,440.1,353.3,660.2,353.4,313.2,602.9,536.7,438.0,533.4,381.8,123.3,627.0,467.4,345.2,481.3,506.4,249.7,650.9,399.5,140.6,384.5,683.0,109.1,550.0,155.3,237.7,489.4,658.8,608.1,15.6,140.0,690.1,597.8,421.0,387.8,578.4,155.7,148.4,369.9,495.9,252.6,672.9,504.5,127.4,143.9,393.7,401.5,685.6,438.1,602.9,188.5,65.6,585.8,228.7,542.1,112.7,241.6,542.9,493.6,376.5,381.8,310.7,217.5,660.7,644.1,675.5,65.2,641.8,9.4,288.5,476.5,385.4,589.9,614.4,402.4,526.5,437.0,551.4,621.3,540.5,426.5,543.5,332.7,648.7,466.5,112.6,99.2,644.1,563.8,586.5,179.7,327.9,522.8,121.1,324.0,517.4,475.5,439.4,459.2,390.8,438.3,449.7,0.0,443.7,477.6,59.0,673.1,623.0,368.2,364.5,454.0,537.0,354.7,476.7,618.5,297.4,533.4,300.7,562.0,639.6,710.5,496.7,120.2,287.4,171.5,315.5,472.3
VC,1024.2,814.2,880.0,773.4,1716.1,760.7,987.9,482.5,793.7,979.3,728.2,698.2,647.0,829.9,862.7,744.0,680.5,861.2,1176.1,581.1,553.2,211.3,454.5,817.4,779.4,705.2,911.5,838.6,489.4,561.5,819.6,887.0,50.4,711.6,3.5,591.9,898.8,794.2,754.0,1043.7,977.5,105.7,772.0,822.6,564.1,865.6,884.5,786.0,845.2,947.2,690.5,1091.7,67.2,581.4,825.3,921.6,536.0,990.8,596.1,678.5,930.2,897.4,1048.9,425.8,506.4,928.7,1038.6,861.8,828.6,1019.2,596.5,589.2,828.0,913.0,693.4,911.5,945.3,472.1,382.5,834.5,842.3,924.2,862.9,949.9,503.3,374.7,1026.6,669.5,982.9,504.2,682.4,983.7,832.5,146.0,822.6,201.8,324.6,899.3,1084.9,914.1,506.0,880.4,432.1,665.1,917.3,812.5,1030.7,853.0,843.2,967.3,832.2,992.2,859.9,882.8,851.3,984.3,773.5,887.3,907.3,427.4,540.0,992.1,1004.6,1027.3,250.3,768.7,963.6,512.6,764.8,958.2,916.3,880.2,126.9,831.6,806.1,890.5,440.7,0.0,894.7,485.9,1021.1,970.0,68.2,603.1,692.6,977.8,795.5,917.5,1059.3,738.2,974.2,741.5,904.3,912.9,949.1,937.5,561.0,728.2,612.3,756.3,811.2
VH,814.6,377.5,295.2,336.7,1394.0,440.3,685.5,524.0,357.0,542.6,407.8,260.1,454.3,375.2,277.9,307.3,422.2,90.9,873.7,387.4,471.9,764.4,430.6,497.0,417.9,401.3,703.0,57.0,618.8,634.8,381.0,198.6,938.4,274.9,884.3,607.4,314.0,339.5,317.3,741.3,675.1,882.2,128.1,367.9,388.2,280.8,17.0,465.6,136.8,510.5,481.7,789.3,843.7,500.1,388.6,336.8,553.3,527.0,436.6,440.5,493.5,312.6,746.5,459.8,499.5,348.1,655.5,425.1,431.2,528.3,420.6,429.7,372.6,18.2,348.0,326.7,508.6,571.6,588.1,379.8,405.6,339.4,558.5,273.4,632.7,509.8,589.9,378.5,680.5,556.9,391.4,681.3,149.1,820.7,367.9,754.9,661.7,314.5,782.5,329.3,424.7,295.6,453.6,438.3,519.9,388.1,594.0,268.2,406.5,665.2,557.4,555.5,171.5,279.4,546.9,214.0,335.4,302.5,470.6,556.8,458.7,782.5,509.8,724.9,623.9,332.0,566.2,565.3,444.4,521.5,479.6,480.7,903.4,434.2,93.8,493.1,444.1,887.9,0.0,503.2,811.5,293.5,812.4,618.6,207.7,675.4,107.3,615.1,756.9,417.8,537.5,450.5,300.9,704.4,364.3,540.1,385.1,290.1,434.5,318.2,127.8
WA,727.1,424.3,658.4,383.5,1494.5,370.8,598.0,215.4,403.8,589.4,338.3,308.3,425.4,440.0,641.1,354.1,458.9,471.3,786.2,191.2,163.3,337.2,64.6,427.5,557.8,302.4,664.8,456.3,191.6,339.9,429.2,665.4,511.2,321.7,457.1,370.3,677.2,404.3,364.1,653.8,587.6,455.0,550.4,432.7,174.2,644.6,662.9,396.1,532.2,556.9,300.6,701.8,416.5,191.5,435.4,700.0,50.0,600.9,206.2,288.6,540.3,675.8,659.0,32.6,190.9,707.1,648.7,471.9,438.7,633.2,206.6,199.3,420.8,691.4,303.5,689.9,555.4,144.4,160.9,444.6,452.4,702.6,489.0,728.3,205.5,82.6,636.7,279.6,593.0,129.7,292.5,593.8,610.9,393.5,432.7,329.9,234.5,677.7,695.0,692.5,116.1,658.8,42.2,443.5,527.4,436.3,640.8,631.4,453.3,577.7,487.9,602.3,638.3,661.2,477.4,594.4,383.6,665.7,517.4,129.6,150.1,695.0,614.7,637.4,196.7,378.8,573.7,138.1,374.9,568.3,526.4,488.2,476.2,441.7,584.5,500.6,50.8,460.7,673.1,0.0,724.0,748.4,385.2,381.5,471.0,587.9,405.6,527.6,669.4,348.3,584.3,351.6,682.7,690.5,727.5,547.6,171.1,338.3,220.5,366.4,589.6
WB,3.0,583.4,933.8,456.2,2032.6,443.7,305.3,657.7,562.9,304.5,411.2,623.8,734.0,516.8,916.5,485.5,703.5,714.5,426.7,569.8,640.1,932.6,598.8,350.8,781.6,681.0,206.3,699.5,787.0,880.6,744.7,837.2,1106.6,517.9,1052.5,887.1,952.6,423.4,475.6,196.5,294.9,1050.4,766.7,509.5,552.8,919.4,761.5,333.5,775.4,346.4,467.1,342.3,1011.9,668.3,604.1,975.4,721.5,640.0,571.6,667.2,354.2,951.2,201.7,628.0,681.6,982.5,356.0,640.6,449.8,704.9,585.2,465.6,736.3,790.0,679.8,965.3,412.7,739.8,701.6,521.4,611.5,978.0,330.7,897.0,800.9,678.0,494.0,658.2,233.5,725.1,671.1,136.5,787.7,988.9,509.5,923.1,829.9,953.1,335.5,967.9,592.9,934.2,621.8,718.0,566.5,751.8,498.1,906.8,612.4,284.7,300.0,278.6,810.1,906.9,319.1,837.6,699.1,941.1,374.7,725.0,626.9,36.4,680.1,180.1,792.1,537.9,612.8,733.5,354.7,425.6,383.7,499.7,1071.6,480.8,732.4,539.7,612.3,1056.1,771.7,671.4,0.0,917.1,980.6,898.3,846.3,228.4,648.8,120.5,309.9,421.2,441.6,730.2,928.4,110.5,1002.9,586.7,549.7,653.8,601.0,681.9,766.4
WO,987.1,550.0,112.7,509.2,1488.1,612.8,858.0,696.5,529.5,715.1,580.3,432.6,626.8,547.7,315.0,479.8,596.3,196.1,1046.2,559.9,644.4,979.4,603.1,669.5,499.7,573.8,875.5,228.4,791.3,728.9,539.9,366.1,1153.4,447.4,1099.3,785.3,351.1,512.0,489.8,913.8,847.6,1097.2,295.6,540.4,560.7,164.9,290.4,638.1,304.3,683.0,654.2,961.8,1058.7,672.6,561.1,220.9,725.8,699.5,609.1,613.0,666.0,349.7,919.0,632.3,672.0,381.0,828.0,597.6,603.7,696.9,593.1,602.2,545.1,318.9,520.5,363.8,681.1,744.1,722.1,552.3,578.1,376.5,731.0,17.9,805.2,682.3,762.4,551.0,853.0,729.4,563.9,853.8,316.6,1035.7,540.4,969.9,876.7,351.6,955.0,366.4,597.2,332.7,626.1,610.8,692.4,532.8,766.5,305.3,579.0,837.4,729.9,728.0,339.0,446.9,719.4,263.8,507.9,339.6,643.1,729.3,631.2,955.0,682.3,897.4,838.9,504.5,738.7,737.8,616.9,694.0,652.1,655.3,1118.4,606.7,261.3,665.6,616.6,1102.9,300.6,675.7,984.0,0.0,1027.4,796.5,301.8,847.9,279.8,787.6,929.4,590.3,710.0,623.0,468.4,876.9,401.4,712.6,557.6,462.6,608.9,490.7,295.3
XA,955.9,745.9,811.7,705.1,1647.8,692.4,919.6,414.2,725.4,911.0,659.9,629.9,578.7,761.6,794.4,675.7,612.2,792.9,1107.8,512.8,484.9,143.0,386.2,749.1,711.1,636.9,843.2,770.3,421.1,493.2,751.3,818.7,125.9,643.3,71.8,523.6,830.5,725.9,685.7,975.4,909.2,69.7,703.7,754.3,495.8,797.3,816.2,717.7,776.9,878.9,622.2,1023.4,31.2,513.1,757.0,853.3,467.7,922.5,527.8,610.2,861.9,829.1,980.6,357.5,438.1,860.4,970.3,793.5,760.3,954.8,528.2,520.9,759.7,844.7,625.1,843.2,877.0,403.8,314.2,766.2,774.0,855.9,794.6,881.6,435.0,306.4,958.3,601.2,914.6,435.9,614.1,915.4,764.2,77.7,754.3,133.5,256.3,831.0,1016.6,845.8,437.7,812.1,363.8,596.8,849.0,744.2,962.4,784.7,774.9,899.0,763.9,923.9,791.6,814.5,783.0,916.0,705.2,819.0,839.0,359.1,471.7,923.8,936.3,959.0,182.0,700.4,895.3,444.3,696.5,889.9,848.0,811.9,90.9,763.3,737.8,822.2,372.4,75.4,826.4,417.6,952.8,901.7,0.0,534.8,624.3,909.5,727.2,849.2,991.0,669.9,905.9,673.2,836.0,844.6,880.8,869.2,492.7,659.9,544.0,688.0,742.9
XI,964.4,550.1,556.8,509.3,1392.9,608.1,835.3,414.5,529.6,715.2,575.6,434.1,157.7,565.8,539.5,479.9,191.2,549.3,1023.5,394.3,478.8,488.8,437.5,664.8,456.2,215.9,902.1,515.4,303.0,220.3,496.4,563.8,662.8,447.5,608.7,11.1,575.6,530.1,489.9,891.1,824.9,606.6,448.8,558.5,395.1,542.4,561.3,633.4,522.0,683.1,537.9,939.1,568.1,507.0,561.2,598.4,560.2,726.7,443.5,447.4,666.1,574.2,896.3,466.7,438.4,605.5,828.1,597.7,564.5,755.1,427.5,436.6,504.8,589.8,429.3,588.3,681.2,422.1,231.5,570.4,578.2,601.0,726.3,626.7,316.9,324.7,762.5,322.7,830.3,454.2,286.0,831.1,509.3,545.1,558.5,479.3,386.1,576.1,932.3,590.9,431.6,557.2,460.5,175.8,653.2,489.3,766.6,529.8,579.1,814.7,725.2,728.1,536.7,559.6,714.7,672.4,509.4,564.1,643.2,325.3,465.6,932.3,740.5,874.7,348.3,504.6,699.5,462.6,612.2,694.1,652.2,616.1,627.8,567.5,482.9,626.4,451.0,612.3,571.5,510.1,961.3,646.8,536.8,0.0,369.4,825.2,565.7,764.9,906.7,585.6,710.1,345.1,581.1,927.8,625.9,673.4,392.0,464.1,443.3,492.2,488.0
XP,903.5,466.4,187.3,425.6,1186.2,529.2,774.4,603.2,445.9,631.5,496.7,349.0,538.5,464.1,170.0,396.2,512.7,179.8,962.6,476.3,560.8,677.5,519.5,585.9,327.9,490.2,791.9,145.9,491.7,427.0,368.1,194.3,851.5,363.8,797.4,483.4,206.1,428.4,406.2,830.2,764.0,795.3,79.3,456.8,477.1,172.9,191.8,554.5,152.5,599.4,570.6,878.2,756.8,589.0,477.5,228.9,642.2,615.9,525.5,529.4,582.4,204.7,835.4,548.7,627.1,236.0,744.4,514.0,520.1,617.2,509.5,518.6,376.5,220.3,436.9,218.8,597.5,610.8,420.2,468.7,494.5,231.5,647.4,257.2,505.6,513.4,678.8,467.4,769.4,642.9,480.3,770.2,139.8,733.8,456.8,668.0,574.8,206.6,871.4,221.4,513.6,187.7,542.5,527.2,608.8,361.0,682.9,160.3,495.4,753.8,646.3,644.4,167.2,275.1,635.8,302.9,424.3,194.6,559.5,514.0,547.6,871.4,598.7,813.8,537.0,420.9,655.1,651.3,533.3,610.4,568.5,571.7,816.5,523.1,113.4,582.0,533.0,801.0,202.0,592.1,900.4,277.3,725.5,494.6,0.0,764.3,196.2,704.0,845.8,506.7,626.4,539.4,296.6,793.3,256.4,629.0,474.0,379.0,525.3,407.1,118.5
XQ,319.1,504.9,855.3,377.7,1954.1,365.2,226.8,613.7,484.4,226.0,332.7,545.3,655.5,438.3,838.0,407.0,625.0,636.0,227.7,491.3,561.6,854.1,520.3,421.9,703.1,602.5,370.0,621.0,708.5,856.8,666.2,758.7,1028.1,439.4,974.0,808.6,874.1,344.9,397.1,67.6,216.4,971.9,688.2,431.0,474.3,840.9,683.0,390.5,696.9,267.9,388.6,143.3,933.4,589.8,525.6,896.9,643.0,561.5,493.1,588.7,275.7,872.7,176.5,549.5,589.2,904.0,277.5,562.1,371.3,626.4,506.7,387.1,657.8,711.5,601.3,886.8,334.2,661.3,677.8,442.9,533.0,899.5,494.4,818.5,722.4,599.5,415.5,579.7,5.0,646.6,592.6,120.6,709.2,910.4,431.0,844.6,751.4,874.6,136.5,889.4,514.4,855.7,543.3,639.5,488.0,673.3,419.6,828.3,533.9,206.2,463.7,200.1,731.6,828.4,482.8,759.1,620.6,862.6,296.2,646.5,548.4,287.0,601.6,87.0,713.6,459.4,534.3,655.0,369.3,347.1,305.2,421.2,993.1,402.3,653.9,461.2,533.8,977.6,693.2,592.9,316.0,838.6,902.1,819.8,767.8,0.0,570.3,119.6,110.9,342.7,363.1,651.7,849.9,282.5,924.4,508.2,471.2,575.3,522.5,603.4,687.9
XS,707.2,270.1,284.9,229.3,1383.7,332.9,578.1,416.6,249.6,435.2,300.4,152.7,346.9,267.8,267.6,199.9,316.4,65.6,766.3,280.0,364.5,657.0,323.2,389.6,310.5,293.9,595.6,50.6,511.4,624.5,273.6,188.3,831.0,167.5,776.9,500.0,303.7,232.1,209.9,633.9,567.7,774.8,117.8,260.5,280.8,270.5,112.6,358.2,126.5,403.1,374.3,681.9,736.3,392.7,281.2,326.5,445.9,422.2,329.2,333.1,386.1,302.3,639.1,352.4,392.1,333.6,548.1,317.7,326.4,419.6,313.2,322.3,265.2,141.1,240.6,316.4,401.2,464.2,480.7,272.4,298.2,329.1,451.1,248.1,525.3,402.4,482.5,271.1,573.1,449.5,284.0,573.9,138.8,713.3,260.5,647.5,554.3,304.2,675.1,319.0,317.3,285.3,346.2,330.9,415.1,280.7,486.6,257.9,299.1,557.5,450.0,448.1,161.2,269.1,439.5,188.7,228.0,292.2,363.2,449.4,351.3,675.1,405.0,617.5,516.5,224.6,461.4,457.9,337.0,414.1,372.2,378.0,796.0,329.4,83.5,388.3,336.7,780.5,122.8,395.8,704.1,268.2,705.0,511.2,197.4,568.0,0.0,507.7,649.5,310.4,430.1,343.1,290.6,597.0,354.0,435.3,277.7,182.7,329.0,210.8,117.5
XV,199.4,462.8,813.2,335.6,1912.0,323.1,184.7,571.6,442.3,183.9,290.6,503.2,613.4,396.2,795.9,364.9,582.9,593.9,306.1,449.2,519.5,812.0,478.2,379.8,661.0,560.4,258.6,578.9,666.4,814.7,624.1,716.6,986.0,397.3,931.9,766.5,832.0,302.8,355.0,126.1,174.3,929.8,646.1,388.9,432.2,798.8,640.9,385.8,654.8,225.8,346.5,221.7,891.3,547.7,483.5,854.8,600.9,519.4,451.0,546.6,233.6,830.6,131.3,507.4,547.1,861.9,235.4,520.0,329.2,584.3,464.6,345.0,615.7,669.4,559.2,844.7,292.1,619.2,635.7,400.8,490.9,857.4,383.0,776.4,680.3,557.4,373.4,537.6,112.9,604.5,550.5,66.1,667.1,868.3,388.9,802.5,709.3,832.5,214.9,847.3,472.3,813.6,501.2,597.4,445.9,631.2,377.5,786.2,491.8,164.1,352.3,158.0,689.5,786.3,371.4,717.0,578.5,820.5,254.1,604.4,506.3,167.3,559.5,109.7,671.5,417.3,492.2,612.9,327.2,305.0,263.1,379.1,951.0,360.2,611.8,419.1,491.7,935.5,651.1,550.8,196.3,796.5,860.0,777.7,725.7,107.8,528.2,0.0,189.3,300.6,321.0,609.6,807.8,162.8,882.3,466.1,429.1,533.2,480.4,561.3,645.8
XW,390.5,576.3,926.7,449.1,1988.5,436.6,298.2,685.1,555.8,297.4,404.1,616.7,726.9,509.7,909.4,478.4,696.4,707.4,115.6,562.7,633.0,925.5,591.7,493.3,774.5,673.9,449.7,692.4,779.9,928.2,737.6,830.1,1099.5,510.8,1045.4,880.0,945.5,416.3,468.5,188.5,287.8,1043.3,759.6,502.4,545.7,912.3,754.4,461.9,768.3,339.3,460.0,32.4,1004.8,661.2,597.0,968.3,714.4,632.9,564.5,660.1,347.1,944.1,297.4,620.9,660.6,975.4,348.9,633.5,442.7,593.8,578.1,458.5,729.2,782.9,672.7,958.2,405.6,732.7,749.2,514.3,604.4,970.9,574.1,889.9,793.8,670.9,486.9,651.1,125.9,718.0,664.0,241.5,780.6,981.8,502.4,916.0,822.8,946.0,24.4,960.8,585.8,927.1,614.7,710.9,559.4,744.7,491.0,899.7,605.3,277.6,543.4,271.5,803.0,899.8,562.5,830.5,692.0,934.0,367.6,717.9,619.8,358.4,579.2,207.9,785.0,530.8,605.7,726.4,440.7,418.5,376.6,492.6,1064.5,473.7,725.3,532.6,605.2,1049.0,764.6,664.3,387.4,910.0,973.5,891.2,839.2,120.8,641.7,191.0,0.0,414.1,434.5,723.1,921.3,353.9,995.8,579.6,542.6,646.7,593.9,674.8,759.3
YC,471.5,355.6,609.2,263.9,1708.0,22.4,342.4,403.1,335.1,346.2,12.9,305.2,444.9,190.3,591.9,285.4,412.8,389.9,530.6,280.7,351.0,643.5,309.7,125.6,463.0,391.9,331.6,374.9,497.9,646.2,426.1,512.6,817.5,253.0,763.4,598.0,628.0,96.9,295.4,398.2,332.0,761.3,442.1,183.0,263.7,594.8,436.9,94.2,450.8,304.3,178.0,446.2,722.8,379.2,366.7,650.8,432.4,447.7,282.5,378.1,287.3,626.6,403.4,338.9,378.6,657.9,393.1,403.2,257.5,512.6,296.1,176.5,417.7,465.4,363.3,640.7,348.6,450.7,467.2,194.9,383.7,653.4,187.1,572.4,511.8,388.9,429.9,369.1,337.4,436.0,382.0,338.2,463.1,699.8,183.0,634.0,540.8,628.5,439.4,643.3,303.8,609.6,332.7,428.9,374.2,433.2,434.0,582.2,384.6,322.1,186.0,333.7,485.5,588.3,175.5,513.0,380.5,616.5,310.6,435.9,337.8,439.4,487.8,381.8,503.0,310.1,420.5,444.4,73.0,361.5,319.6,308.6,782.5,288.5,407.8,347.4,323.2,767.0,447.1,382.3,468.4,592.5,691.5,609.2,521.7,332.3,324.2,272.0,413.8,0.0,377.5,441.1,609.8,333.0,678.3,394.4,260.6,335.2,310.0,363.3,441.8
