from_stop,AA,AD,AG,AJ,AL,AM,AS,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CB,CC,CD,CI,CL,CP,CT,CY,DC,DG,DJ,DM,DO,DQ,DS,DT,EA,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FN,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HJ,HO,HP,HT,HU,HX,IE,IG,II,IJ,IK,IM,IO,IP,IQ,IT,IY,JA,JQ,JS,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MH,MI,MN,MT,ND,NE,NG,NI,NJ,NK,NO,OA,OB,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QL,QM,QP,QQ,QT,QX,QZ,RL,RR,RT,RU,RW,RZ,SO,ST,SX,SZ,TA,TC,TH,TL,TV,TW,TY,UA,UB,UK,UO,VB,VG,VH,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XG,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YR,YS,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
VP,743.3,783.6,744.8,165.8,318.6,749.0,502.7,775.9,515.8,706.6,228.1,691.0,799.4,548.1,915.6,898.5,527.5,613.8,906.1,253.1,731.1,621.1,533.6,492.5,612.7,900.8,107.8,423.6,258.7,608.5,530.9,920.4,440.4,212.6,807.1,629.0,853.8,133.0,577.9,663.0,746.3,669.6,791.2,285.0,895.6,323.1,179.9,501.3,208.1,842.8,662.3,736.4,660.1,221.9,838.8,694.7,723.1,704.7,613.2,262.8,235.1,616.5,263.4,248.0,440.5,266.1,672.7,702.5,454.2,296.2,549.2,281.5,657.4,553.1,502.3,837.8,624.4,439.8,816.2,682.6,671.9,578.4,793.8,661.9,701.2,555.6,276.8,830.6,745.8,612.9,784.1,730.7,618.7,767.8,795.8,639.0,849.6,518.1,570.2,324.8,866.3,500.3,911.2,753.0,467.7,734.1,805.9,810.4,533.6,492.5,865.1,157.0,553.5,454.1,564.6,730.6,257.9,767.4,561.5,301.4,219.6,167.1,239.1,175.1,238.7,304.1,588.0,561.5,319.3,695.0,778.8,781.2,868.1,512.2,150.9,755.7,262.3,910.4,737.3,287.2,304.8,242.3,683.6,591.6,513.9,836.7,589.1,572.4,443.5,546.9,759.8,545.8,829.3,588.6,158.5,441.1,420.7,202.5,872.4,720.6,757.8,726.7,790.1,644.5,811.9,778.4,0.0,626.5,909.2,617.7,443.5,198.3,589.7,628.3,586.0,679.4,226.3,551.9,570.3,561.5,671.8,646.3,728.5,657.7,541.7,840.3,959.8,441.1,786.9,627.6,824.6,218.3,888.9,814.8
VQ,357.4,397.7,431.1,529.0,561.9,435.3,334.2,390.0,239.9,170.1,648.4,133.9,413.5,479.6,1022.1,512.6,434.5,55.9,543.3,504.0,194.6,235.2,182.8,207.6,519.7,538.0,588.7,363.1,589.6,87.9,362.4,534.5,315.5,543.5,528.4,2.5,585.1,563.5,484.9,277.1,193.4,92.2,254.7,408.9,509.7,580.5,651.1,408.3,579.3,456.9,71.7,548.1,364.0,472.9,452.9,418.8,337.2,360.0,92.6,593.7,507.8,340.6,626.1,668.3,272.0,686.4,115.6,145.4,350.8,519.3,456.2,412.8,271.5,277.2,565.5,569.1,238.5,354.9,537.5,342.2,409.5,302.5,517.9,399.5,315.3,462.6,697.1,554.7,582.4,13.5,508.2,194.2,232.8,491.9,479.8,253.1,463.7,88.3,45.2,547.8,534.1,151.1,548.4,477.1,327.8,458.2,469.7,546.0,440.6,207.6,479.2,628.2,458.8,314.2,167.3,344.7,588.8,381.5,96.6,544.7,534.9,638.3,570.0,549.3,659.0,573.4,312.1,285.6,542.4,308.6,502.9,561.7,539.2,163.0,835.9,369.8,480.5,524.5,200.8,615.6,548.1,573.2,358.5,498.6,301.2,560.8,313.2,479.4,180.6,149.6,446.1,333.1,553.4,91.1,494.8,243.1,293.5,517.8,574.9,315.7,481.9,340.8,514.2,456.6,463.7,433.7,695.1,0.0,523.3,52.0,180.6,545.6,174.4,242.4,200.1,142.9,646.6,131.2,173.0,96.6,81.2,125.5,342.6,446.7,373.2,454.4,573.9,260.4,401.0,399.8,548.7,573.0,503.0,538.9
VT,339.6,160.4,413.3,738.6,771.5,417.5,635.5,372.2,449.5,549.8,949.7,534.2,176.2,689.2,1231.7,10.6,522.8,457.0,525.5,805.3,574.3,358.4,392.4,508.9,603.6,520.2,798.3,587.8,799.2,451.7,663.7,516.7,616.8,753.1,510.6,500.5,567.3,773.1,432.3,400.3,589.5,512.8,634.4,618.5,13.5,790.1,952.4,508.3,788.9,439.1,505.5,530.3,487.2,682.5,104.8,628.4,178.6,342.2,456.4,803.3,717.4,550.2,835.7,969.6,573.3,987.7,515.9,545.7,560.4,820.6,544.5,622.4,253.7,486.8,775.1,551.3,292.0,571.6,519.7,465.4,532.7,512.1,727.5,522.7,223.5,454.6,995.7,764.3,564.6,516.6,717.8,573.9,297.7,604.2,462.0,338.0,59.5,490.2,548.3,849.1,516.3,424.8,530.6,686.7,629.1,627.2,451.9,744.1,571.1,508.9,461.4,929.5,613.3,615.5,376.9,178.5,798.4,363.7,533.6,754.3,836.2,939.6,779.6,850.6,960.3,783.0,521.7,495.2,843.7,290.8,593.2,543.9,521.4,412.5,1045.5,352.0,781.8,506.7,580.5,825.2,757.7,782.8,481.7,591.9,510.8,686.2,522.8,633.8,481.9,368.6,428.3,542.7,551.7,431.8,796.1,544.4,594.8,819.1,557.1,438.9,691.5,182.4,723.8,579.8,445.9,415.9,904.7,503.0,0.0,460.9,481.9,846.9,412.9,327.3,325.7,522.6,947.9,395.1,382.6,533.6,515.0,489.5,197.5,569.9,674.5,436.6,556.1,470.0,154.6,382.0,674.1,874.3,20.2,566.7
VZ,305.3,345.6,379.0,476.9,509.8,383.2,376.3,337.9,187.8,133.9,690.5,106.7,361.4,427.5,970.0,460.5,476.6,3.9,491.2,546.1,158.4,183.1,130.7,249.7,428.3,485.9,536.6,405.2,537.5,35.8,404.5,482.4,357.6,491.4,476.3,39.5,533.0,511.4,398.0,225.0,166.2,65.0,218.5,356.8,457.6,528.4,693.2,450.4,527.2,404.8,44.5,496.0,311.9,420.8,400.8,366.7,285.1,307.9,40.5,541.6,455.7,288.5,574.0,710.4,314.1,728.5,88.4,118.2,298.7,561.4,498.3,360.7,219.4,225.1,513.4,517.0,186.4,398.8,485.4,290.1,357.4,250.4,465.8,347.4,263.2,504.7,739.2,502.6,530.3,55.6,456.1,158.0,180.7,439.8,427.7,201.0,411.6,130.4,87.3,590.0,482.0,193.2,496.3,425.0,369.9,406.1,417.6,482.4,482.7,249.7,427.1,670.3,502.6,356.3,115.2,292.6,536.7,329.4,138.7,492.6,577.0,680.4,517.9,591.4,701.1,521.3,260.0,233.5,584.5,257.0,450.8,509.6,487.1,205.1,794.0,317.7,522.6,472.4,164.6,563.5,496.0,521.1,306.4,540.7,249.1,508.7,261.1,458.5,222.7,97.5,394.0,281.0,501.3,39.0,536.9,285.2,335.6,559.9,522.8,263.6,429.8,288.7,462.1,404.5,411.6,381.6,643.0,42.0,471.2,0.0,222.7,587.7,122.3,190.3,148.0,106.7,688.7,79.1,120.9,138.7,54.0,73.6,290.5,394.6,415.3,402.3,521.8,208.3,348.9,347.7,496.6,615.1,450.9,486.8
WE,311.1,351.4,384.8,482.7,515.6,389.0,153.5,343.7,193.6,263.0,467.7,247.4,367.2,433.3,975.8,466.3,253.8,170.2,497.0,323.3,287.5,188.9,136.5,48.9,339.0,491.7,542.4,182.4,543.3,164.9,181.7,488.2,134.8,497.2,482.1,185.4,538.8,517.2,304.2,230.8,302.7,226.0,347.6,362.6,463.4,534.2,470.4,227.6,533.0,410.6,218.7,580.5,386.4,426.6,406.6,372.5,290.9,313.7,169.6,547.4,461.5,294.3,579.8,487.6,91.3,505.7,229.1,258.9,304.5,338.6,275.5,366.5,225.2,230.9,519.2,522.8,192.2,176.0,491.2,295.9,398.2,256.2,471.6,388.2,269.0,281.9,516.4,508.4,589.9,169.3,461.9,287.1,186.5,445.6,433.5,206.8,417.4,74.5,126.6,367.2,487.8,56.7,502.1,430.8,147.1,411.9,423.4,488.2,259.9,48.9,432.9,447.5,279.8,133.5,121.0,298.4,542.5,335.2,117.9,498.4,354.2,457.6,523.7,368.6,478.3,527.1,265.8,239.3,361.7,262.8,456.6,515.4,492.9,68.6,533.1,323.5,299.8,478.2,293.7,569.3,501.8,526.9,312.2,317.9,254.9,514.5,266.9,298.7,0.0,103.3,399.8,286.8,507.1,145.0,314.1,62.4,112.8,337.1,528.6,269.4,435.6,294.5,467.9,370.8,417.4,387.4,476.3,182.9,477.0,174.1,0.0,364.9,146.1,196.1,153.8,235.8,465.9,108.3,126.7,117.9,228.2,202.7,296.3,384.0,192.5,408.1,527.6,214.1,354.7,353.9,502.4,392.3,456.7,492.6
WQ,659.8,700.1,649.9,364.3,517.1,654.1,407.8,692.4,542.3,611.7,101.6,596.1,715.9,560.7,928.2,815.0,432.6,518.9,845.7,53.6,636.2,537.6,485.2,397.6,517.8,840.4,306.3,328.7,457.2,513.6,436.0,836.9,345.5,411.1,712.2,534.1,758.9,331.5,483.0,664.3,651.4,574.7,696.3,483.5,812.1,521.6,143.1,406.4,406.6,759.3,567.4,641.5,565.2,420.4,755.3,621.4,639.6,609.8,518.3,461.3,433.6,643.0,461.9,121.5,345.6,139.6,577.8,607.6,652.7,96.7,454.3,480.0,573.9,579.6,700.8,742.9,540.9,344.9,721.3,587.7,577.0,604.9,820.3,567.0,617.7,460.7,150.3,857.1,650.9,518.0,810.6,635.8,535.2,794.3,700.9,555.5,766.1,423.2,475.3,125.3,836.5,405.4,850.8,779.5,372.8,760.6,711.0,836.9,438.7,397.6,781.6,120.2,458.6,359.2,469.7,647.1,456.4,683.9,466.6,499.9,178.0,148.3,437.6,192.4,112.2,502.6,614.5,588.0,119.8,611.5,805.3,686.3,773.2,417.3,255.2,672.2,62.8,826.9,642.4,485.7,503.3,440.8,588.7,496.7,603.6,863.2,615.6,477.5,348.6,452.0,664.9,635.5,855.8,493.7,137.9,346.2,325.8,160.9,777.5,625.7,737.7,643.2,816.6,549.6,717.0,683.5,198.4,531.6,825.7,522.8,348.6,0.0,494.8,544.8,502.5,584.5,99.8,457.0,475.4,466.6,576.9,551.4,645.0,562.8,446.8,756.8,876.3,562.8,703.4,532.7,851.1,26.2,805.4,841.3
XG,273.1,313.4,346.8,444.7,477.6,351.0,310.7,305.7,155.6,207.0,624.9,191.4,329.2,395.3,937.8,428.3,411.0,114.2,459.0,480.5,231.5,150.9,98.5,184.1,396.1,453.7,504.4,339.6,505.3,108.9,338.9,450.2,292.0,459.2,444.1,157.7,500.8,479.2,461.4,192.8,246.7,170.0,291.6,324.6,425.4,496.2,627.6,384.8,495.0,372.6,162.7,463.8,279.7,388.6,368.6,334.5,252.9,275.7,113.6,509.4,423.5,256.3,541.8,644.8,248.5,662.9,173.1,202.9,266.5,495.8,432.7,328.5,187.2,192.9,481.2,484.8,154.2,333.2,453.2,257.9,325.2,218.2,433.6,315.2,231.0,439.1,673.6,470.4,498.1,173.8,423.9,231.1,148.5,407.6,395.5,168.8,379.4,248.6,205.5,524.4,449.8,100.0,464.1,392.8,304.3,373.9,385.4,450.2,417.1,184.1,394.9,604.7,437.0,290.7,83.0,260.4,504.5,297.2,256.9,460.4,511.4,614.8,485.7,525.8,635.5,489.1,227.8,201.3,518.9,224.8,418.6,477.4,454.9,87.7,761.8,285.5,457.0,440.2,237.7,531.3,463.8,488.9,274.2,475.1,216.9,476.5,228.9,455.9,157.1,65.3,361.8,248.8,469.1,89.0,471.3,219.6,270.0,494.3,490.6,231.4,397.6,256.5,429.9,372.3,379.4,349.4,610.8,160.2,439.0,118.1,157.1,522.1,0.0,158.1,115.8,179.8,623.1,52.3,88.7,256.9,172.2,146.7,258.3,362.4,349.7,370.1,489.6,176.1,316.7,315.5,464.4,549.5,418.7,454.6
XI,163.6,203.9,237.3,439.9,472.8,241.5,336.8,196.2,150.8,251.1,651.0,235.5,219.7,390.5,933.0,318.8,368.8,158.3,349.5,506.6,275.6,59.7,93.7,210.2,304.9,344.2,499.6,365.7,500.5,153.0,365.0,340.7,318.1,454.4,334.6,201.8,391.3,474.4,286.9,101.6,290.8,214.1,335.7,319.8,315.9,491.4,653.7,362.9,490.2,263.1,206.8,354.3,188.5,383.8,259.1,329.7,143.4,166.2,157.7,504.6,418.7,251.5,537.0,670.9,274.6,689.0,217.2,247.0,261.7,521.9,352.5,323.7,77.7,188.1,476.4,375.3,44.7,359.3,343.7,166.7,234.0,213.4,428.8,224.0,121.5,309.2,699.7,465.6,388.6,217.9,419.1,275.2,39.0,428.2,286.0,10.6,269.9,191.5,249.6,550.5,340.3,126.1,354.6,388.0,330.4,369.1,275.9,445.4,425.7,210.2,285.4,630.8,469.6,316.8,78.2,150.9,499.7,187.7,234.9,455.6,537.5,640.9,480.9,551.9,661.6,484.3,223.0,196.5,545.0,115.3,417.2,367.9,345.4,113.8,757.0,176.0,483.1,330.7,281.8,526.5,459.0,484.1,183.0,446.5,212.1,510.2,224.1,335.1,183.2,69.9,252.3,244.0,375.7,133.1,497.4,245.7,296.1,520.4,381.1,140.2,392.8,147.0,425.1,281.1,269.9,239.9,606.0,204.3,329.5,162.2,183.2,548.2,114.2,0.0,27.0,223.9,649.2,96.4,83.9,234.9,216.3,190.8,148.8,271.2,375.8,260.6,380.1,171.3,207.2,287.6,498.1,575.6,309.2,390.7
XK,157.2,197.5,230.9,412.8,445.7,235.1,309.7,189.8,123.7,224.0,623.9,208.4,213.3,363.4,905.9,312.4,341.7,131.2,343.1,479.5,248.5,32.6,66.6,183.1,277.8,337.8,472.5,338.6,473.4,125.9,337.9,334.3,291.0,427.3,328.2,174.7,384.9,447.3,259.8,74.5,263.7,187.0,308.6,292.7,309.5,464.3,626.6,335.8,463.1,256.7,179.7,347.9,161.4,356.7,252.7,302.6,137.0,159.8,130.6,477.5,391.6,224.4,509.9,643.8,247.5,661.9,190.1,219.9,234.6,494.8,325.4,296.6,71.3,161.0,449.3,368.9,38.3,332.2,337.3,139.6,206.9,186.3,401.7,196.9,115.1,282.1,672.6,438.5,382.2,190.8,392.0,248.1,32.6,421.8,279.6,52.9,263.5,164.4,222.5,523.4,333.9,99.0,348.2,360.9,303.3,342.0,269.5,418.3,398.6,183.1,279.0,603.7,442.5,289.7,51.1,144.5,472.6,181.3,207.8,428.5,510.4,613.8,453.8,524.8,634.5,457.2,195.9,169.4,517.9,108.9,410.8,361.5,339.0,86.7,729.9,169.6,456.0,324.3,254.7,499.4,431.9,457.0,155.9,419.4,185.0,503.8,197.0,308.0,156.1,42.8,245.9,216.9,369.3,106.0,470.3,218.6,269.0,493.3,374.7,113.1,365.7,140.6,398.0,254.0,263.5,233.5,578.9,177.2,323.1,135.1,156.1,521.1,87.1,42.2,0.0,196.8,622.1,69.3,56.8,207.8,189.2,163.7,142.4,244.1,348.7,254.2,373.7,144.2,200.8,260.5,491.7,548.5,302.8,384.3
XM,347.0,387.3,420.7,518.6,551.5,424.9,404.6,379.6,229.5,27.1,718.8,72.0,403.1,469.2,1011.7,502.2,504.9,102.8,532.9,574.4,51.6,224.8,172.4,278.0,470.0,527.6,578.3,433.5,579.2,60.8,432.8,524.1,385.9,533.1,518.0,146.3,574.7,553.1,439.7,266.7,66.8,50.6,111.7,398.5,499.3,570.1,721.5,478.7,568.9,446.5,71.1,537.7,353.6,462.5,442.5,408.4,326.8,349.6,56.1,583.3,497.4,330.2,615.7,738.7,342.4,756.8,53.7,83.5,340.4,589.7,517.6,402.4,261.1,266.8,555.1,558.7,228.1,427.1,527.1,331.8,399.1,292.1,507.5,389.1,304.9,462.0,767.5,544.3,572.0,162.4,497.8,51.2,222.4,481.5,469.4,242.7,453.3,237.2,194.1,618.3,523.7,193.9,538.0,466.7,398.2,447.8,459.3,524.1,511.0,278.0,468.8,698.6,530.9,384.6,156.9,334.3,578.4,371.1,245.5,534.3,605.3,708.7,559.6,619.7,729.4,563.0,301.7,275.2,612.8,298.7,492.5,551.3,528.8,181.6,835.7,359.4,550.9,514.1,57.8,605.2,537.7,562.8,348.1,569.0,290.8,550.4,302.8,500.2,251.0,139.2,435.7,322.7,543.0,80.7,565.2,313.5,363.9,588.2,564.5,305.3,471.5,330.4,503.8,446.2,453.3,423.3,684.7,148.8,512.9,106.7,251.0,616.0,164.0,232.0,189.7,0.0,717.0,120.8,162.6,245.5,61.6,23.0,332.2,436.3,443.6,444.0,563.5,250.0,390.6,389.4,538.3,643.4,492.6,528.5
XT,760.1,800.4,750.2,371.6,524.4,754.4,508.1,792.7,642.6,712.0,44.1,696.4,816.2,568.0,935.5,915.3,532.9,619.2,946.0,153.9,736.5,637.9,585.5,497.9,618.1,940.7,313.6,429.0,464.5,613.9,536.3,937.2,445.8,418.4,812.5,634.4,859.2,338.8,583.3,764.6,751.7,675.0,796.6,490.8,912.4,528.9,150.4,506.7,413.9,859.6,667.7,741.8,665.5,427.7,855.6,628.7,739.9,710.1,618.6,468.6,440.9,706.8,469.2,64.0,445.9,82.1,678.1,707.9,660.0,197.0,554.6,487.3,674.2,679.9,708.1,843.2,641.2,445.2,821.6,688.0,677.3,705.2,812.0,667.3,718.0,561.0,92.8,830.9,751.2,618.3,802.3,736.1,635.5,894.6,801.2,655.8,866.4,523.5,575.6,225.6,936.8,505.7,951.1,771.2,473.1,860.9,811.3,828.6,539.0,497.9,881.9,127.5,558.9,459.5,570.0,747.4,463.7,784.2,566.9,507.2,259.5,155.6,444.9,215.0,76.1,509.9,714.8,688.3,220.1,711.8,905.6,786.6,873.5,517.6,262.5,772.5,163.1,927.2,742.7,493.0,510.6,448.1,689.0,597.0,719.7,963.5,715.9,577.8,448.9,552.3,765.2,751.6,956.1,594.0,238.2,446.5,426.1,242.4,877.8,726.0,745.0,743.5,779.0,649.9,817.3,783.8,205.7,631.9,926.0,623.1,448.9,99.1,595.1,645.1,602.8,684.8,0.0,557.3,575.7,566.9,677.2,651.7,745.3,663.1,547.1,857.1,976.6,646.9,803.7,633.0,951.4,119.1,905.7,941.6
XX,226.1,266.4,299.8,397.7,430.6,304.0,283.7,258.7,108.6,154.6,597.9,139.0,282.2,348.3,890.8,381.3,384.0,61.8,412.0,453.5,179.1,103.9,51.5,157.1,349.1,406.7,457.4,312.6,458.3,56.5,311.9,403.2,265.0,412.2,397.1,105.3,453.8,432.2,318.8,145.8,194.3,117.6,239.2,277.6,378.4,449.2,600.6,357.8,448.0,325.6,110.3,416.8,232.7,341.6,321.6,287.5,205.9,228.7,61.2,462.4,376.5,209.3,494.8,617.8,221.5,635.9,120.7,150.5,219.5,468.8,396.7,281.5,140.2,145.9,434.2,437.8,107.2,306.2,406.2,210.9,278.2,171.2,386.6,268.2,184.0,341.1,646.6,423.4,451.1,121.4,376.9,178.7,101.5,360.6,348.5,121.8,332.4,196.2,153.1,497.4,402.8,73.0,417.1,345.8,277.3,326.9,338.4,403.2,390.1,157.1,347.9,577.7,410.0,263.7,36.0,213.4,457.5,250.2,204.5,413.4,484.4,587.8,438.7,498.8,608.5,442.1,180.8,154.3,491.9,177.8,371.6,430.4,407.9,60.7,714.8,238.5,430.0,393.2,185.3,484.3,416.8,441.9,227.2,448.1,169.9,429.5,181.9,379.3,130.1,18.3,314.8,201.8,422.1,36.6,444.3,192.6,243.0,467.3,443.6,184.4,350.6,209.5,382.9,325.3,332.4,302.4,563.8,107.8,392.0,65.7,130.1,495.1,43.1,111.1,68.8,127.4,596.1,0.0,41.7,204.5,119.8,94.3,211.3,315.4,322.7,323.1,442.6,129.1,269.7,268.5,417.4,522.5,371.7,407.6
YG,199.8,240.1,273.5,355.9,388.8,277.7,288.3,232.4,66.8,202.6,602.5,187.0,255.9,306.5,849.0,355.0,386.7,109.8,385.7,458.1,227.1,77.6,9.7,161.7,322.8,380.4,415.6,317.2,416.5,104.5,316.5,376.9,269.6,370.4,370.8,153.3,427.5,390.4,292.5,119.5,242.3,165.6,287.2,235.8,352.1,407.4,605.2,362.4,406.2,299.3,158.3,390.5,206.4,299.8,295.3,245.7,179.6,202.4,109.2,420.6,334.7,167.5,453.0,622.4,226.1,640.5,168.7,198.5,177.7,473.4,370.4,239.7,113.9,104.1,392.4,411.5,80.9,310.8,379.9,184.6,251.9,129.4,344.8,241.9,157.7,314.8,651.2,381.6,424.8,169.4,335.1,226.7,75.2,318.8,322.2,95.5,306.1,143.0,201.1,502.0,376.5,77.6,390.8,304.0,281.9,285.1,312.1,361.4,394.7,161.7,321.6,582.3,414.6,268.3,5.7,187.1,415.7,223.9,186.4,371.6,489.0,592.4,396.9,503.4,613.1,400.3,139.0,112.5,496.5,151.5,329.8,404.1,381.6,65.3,673.0,212.2,434.6,366.9,233.3,442.5,375.0,400.1,200.9,452.1,128.1,387.7,140.1,353.0,134.7,21.4,288.5,160.0,411.9,84.6,448.9,197.2,247.6,471.9,417.3,158.1,308.8,183.2,341.1,299.0,306.1,276.1,522.0,155.8,365.7,113.7,134.7,499.7,65.7,84.8,42.5,175.4,600.7,47.9,0.0,186.4,167.8,142.3,185.0,289.1,327.3,296.8,416.3,87.3,243.4,242.2,375.6,527.1,345.4,365.8
YH,370.5,410.8,444.2,542.1,575.0,448.4,299.2,403.1,253.0,276.8,613.4,240.6,426.6,492.7,1035.2,525.7,399.5,162.6,556.4,469.0,301.3,248.3,195.9,172.6,484.7,551.1,601.8,328.1,602.7,194.6,327.4,547.6,280.5,556.6,541.5,109.1,598.2,576.6,449.9,290.2,300.1,198.9,361.4,422.0,522.8,593.6,616.1,373.3,592.4,470.0,178.4,561.2,377.1,486.0,466.0,431.9,350.3,373.1,199.3,606.8,520.9,353.7,639.2,633.3,237.0,651.4,222.3,252.1,363.9,484.3,421.2,425.9,284.6,290.3,578.6,582.2,251.6,321.7,550.6,355.3,422.6,315.6,531.0,412.6,328.4,427.6,662.1,567.8,595.5,93.0,521.3,300.9,245.9,505.0,492.9,266.2,476.8,53.3,50.3,512.9,547.2,116.1,561.5,490.2,292.8,471.3,482.8,547.6,405.6,172.6,492.3,593.2,425.5,279.2,180.4,357.8,601.9,394.6,0.0,557.8,499.9,603.3,583.1,514.3,624.0,586.5,325.2,298.7,507.4,322.2,516.0,574.8,552.3,128.0,678.8,382.9,445.5,537.6,307.5,628.7,561.2,586.3,371.6,463.6,314.3,573.9,326.3,444.4,145.6,162.7,459.2,346.2,566.5,197.8,459.8,208.1,258.5,482.8,588.0,328.8,495.0,353.9,527.3,469.7,476.8,446.8,708.2,106.6,536.4,158.7,145.6,510.6,205.5,255.5,213.2,249.6,611.6,167.7,186.1,0.0,187.9,232.2,355.7,459.8,338.2,467.5,587.0,273.5,414.1,499.6,561.8,538.0,516.1,552.0
YJ,359.4,399.7,433.1,531.0,563.9,437.3,425.5,392.0,241.9,88.8,739.7,52.6,415.5,481.6,1024.1,514.6,525.8,57.9,545.3,595.3,113.3,237.2,184.8,298.9,482.4,540.0,590.7,454.4,591.6,82.0,453.7,536.5,406.8,545.5,530.4,88.7,587.1,565.5,452.1,279.1,112.1,11.0,173.4,410.9,511.7,582.5,742.4,499.6,581.3,458.9,9.4,550.1,366.0,474.9,454.9,420.8,339.2,362.0,77.3,595.7,509.8,342.6,628.1,759.6,363.3,777.7,34.3,64.1,352.8,610.6,547.5,414.8,273.5,279.2,567.5,571.1,240.5,448.0,539.5,344.2,411.5,304.5,519.9,401.5,317.3,553.9,788.4,556.7,584.4,104.8,510.2,112.9,234.8,493.9,481.8,255.1,465.7,179.6,136.5,639.2,536.1,242.4,550.4,479.1,419.1,460.2,471.7,536.5,531.9,298.9,481.2,719.5,551.8,405.5,169.3,346.7,590.8,383.5,187.9,546.7,626.2,729.6,572.0,640.6,750.3,575.4,314.1,287.6,633.7,311.1,504.9,563.7,541.2,254.3,848.1,371.8,571.8,526.5,119.5,617.6,550.1,575.2,360.5,589.9,303.2,562.8,315.2,512.6,271.9,151.6,448.1,335.1,555.4,93.1,586.1,334.4,384.8,609.1,576.9,317.7,483.9,342.8,516.2,458.6,465.7,435.7,697.1,91.2,525.3,54.0,271.9,636.9,176.4,244.4,202.1,61.6,737.9,133.2,175.0,187.9,0.0,44.2,344.6,448.7,464.5,456.4,575.9,262.4,403.0,401.8,550.7,664.3,505.0,540.9
YM,323.9,364.2,397.6,495.5,528.4,401.8,381.5,356.5,206.4,60.2,695.7,44.6,380.0,446.1,988.6,479.1,481.8,79.7,509.8,551.3,84.7,201.7,149.3,254.9,446.9,504.5,555.2,410.4,556.1,37.7,409.7,501.0,362.8,510.0,494.9,123.0,551.6,530.0,416.6,243.6,99.9,23.2,144.8,375.4,476.2,547.0,698.4,455.6,545.8,423.4,43.7,514.6,330.5,439.4,419.4,385.3,303.7,326.5,33.0,560.2,474.3,307.1,592.6,715.6,319.3,733.7,26.3,56.1,317.3,566.6,494.5,379.3,238.0,243.7,532.0,535.6,205.0,404.0,504.0,308.7,376.0,269.0,484.4,366.0,281.8,438.9,744.4,521.2,548.9,139.1,474.7,84.3,199.3,458.4,446.3,219.6,430.2,213.9,170.8,595.2,500.6,170.8,514.9,443.6,375.1,424.7,436.2,501.0,487.9,254.9,445.7,675.5,507.8,361.5,133.8,311.2,555.3,348.0,222.2,511.2,582.2,685.6,536.5,596.6,706.3,539.9,278.6,252.1,589.7,275.6,469.4,528.2,505.7,158.5,812.6,336.3,527.8,491.0,90.9,582.1,514.6,539.7,325.0,545.9,267.7,527.3,279.7,477.1,227.9,116.1,412.6,299.6,519.9,57.6,542.1,290.4,340.8,565.1,541.4,282.2,448.4,307.3,480.7,423.1,430.2,400.2,661.6,125.5,489.8,83.6,227.9,592.9,140.9,208.9,166.6,33.0,693.9,97.7,139.5,222.2,34.2,0.0,309.1,413.2,420.5,420.9,540.4,226.9,367.5,366.3,515.2,620.3,469.5,505.4
YQ,157.6,136.8,231.3,556.6,589.5,235.5,453.5,190.2,267.5,367.8,767.7,352.2,152.6,507.2,1049.7,208.1,340.8,275.0,343.5,623.3,392.3,176.4,210.4,326.9,421.6,338.2,616.3,405.8,617.2,269.7,481.7,334.7,434.8,571.1,328.6,318.5,385.3,591.1,250.3,218.3,407.5,330.8,452.4,436.5,205.2,608.1,770.4,326.3,606.9,257.1,323.5,348.3,305.2,500.5,145.8,446.4,30.1,160.2,274.4,621.3,535.4,368.2,653.7,787.6,391.3,805.7,333.9,363.7,378.4,638.6,362.5,440.4,71.7,304.8,593.1,369.3,110.0,389.6,337.7,283.4,350.7,330.1,545.5,340.7,61.4,272.6,816.4,582.3,382.6,334.6,535.8,391.9,115.7,422.2,280.0,156.0,159.2,308.2,366.3,667.2,334.3,242.8,348.6,504.7,447.1,445.2,269.9,562.1,389.1,326.9,279.4,747.5,433.0,433.5,194.9,45.2,616.4,181.7,351.6,572.3,654.2,757.6,597.6,668.6,778.3,601.0,339.7,313.2,661.7,109.3,411.2,361.9,339.4,230.5,873.7,170.0,599.8,324.7,398.5,643.2,575.7,600.8,299.7,409.9,328.8,504.2,340.8,451.8,299.9,186.6,246.3,360.7,369.7,249.8,614.1,362.4,412.8,637.1,375.1,256.9,509.5,41.3,541.8,397.8,263.9,233.9,722.7,321.0,218.8,278.9,299.9,664.9,230.9,145.3,143.7,340.6,765.9,213.1,200.6,351.6,333.0,307.5,0.0,387.9,492.5,254.6,374.1,288.0,93.9,200.0,492.1,692.3,198.5,384.7
