from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
WG,355.6,455.8,142.1,198.7,349.7,530.5,169.0,396.7,248.4,646.3,466.4,381.4,252.1,266.9,368.5,340.2,438.0,115.2,342.9,289.3,281.1,217.4,523.7,540.5,523.2,227.3,225.9,102.2,175.4,220.8,180.8,262.4,640.8,317.5,490.5,271.9,211.9,221.5,291.0,255.7,307.1,268.0,247.4,273.7,399.8,581.5,332.3,158.3,276.0,317.9,299.3,282.4,306.3,212.7,189.5,255.6,243.1,247.1,437.4,424.1,309.6,229.3,410.3,187.0,182.3,334.7,376.2,353.4,418.5,224.2,247.2,203.6,117.3,271.5,294.7,299.4,216.4,652.1,366.2,277.3,248.6,258.6,180.0,551.4,23.8,222.7,217.6,361.0,275.8,282.5,237.0,263.3,187.7,74.4,197.4,293.8,311.0,469.6,218.7,18.6,67.2,244.1,97.5,160.0,624.5,282.0,230.5,168.5,317.4,206.2,282.2,466.9,136.3,374.3,445.9,203.7,256.7,328.6,225.5,163.1,690.0,345.1,480.5,254.1,474.2,244.9,249.1,305.4,469.5,105.1,357.5,425.7,257.0,217.7,217.6,322.8,203.7,559.2,528.2,204.0,411.6,327.6,445.7,411.6,381.0,145.4,498.7,288.5,171.1,297.7,324.2,368.2,0.0,445.6,336.7,244.2,237.1,249.1,445.5,482.7,361.5,191.5,233.6,522.2,160.5,563.0,272.4,199.2,169.5,326.1,479.2,189.1,321.2,2607.9,191.8,356.8,529.7
WI,104.7,123.5,348.7,440.2,636.2,430.0,458.0,683.2,489.9,470.7,408.9,175.0,268.5,290.5,296.8,241.6,380.5,359.5,125.9,492.6,299.8,506.4,466.2,827.0,465.7,299.9,506.4,351.9,576.9,347.2,331.5,254.2,532.4,144.5,433.0,249.8,282.0,291.2,172.1,497.2,327.8,273.2,311.7,560.2,180.0,868.0,573.8,559.8,246.7,233.7,223.4,319.9,154.4,277.7,612.0,497.1,665.6,284.6,258.4,245.1,364.8,509.8,231.3,588.5,364.1,244.6,201.9,639.9,361.0,386.5,481.3,301.6,407.0,428.4,575.2,527.1,304.7,496.3,146.4,218.6,671.1,226.7,421.5,422.1,437.1,383.8,316.5,141.2,313.3,485.8,523.5,597.6,476.7,407.8,313.0,580.3,552.5,412.1,636.4,441.1,489.7,524.6,438.6,337.4,495.2,346.3,337.5,557.9,340.8,270.5,562.7,134.6,537.8,549.1,726.4,361.2,381.8,245.6,496.1,563.3,560.7,368.5,310.1,534.6,416.7,401.8,406.0,477.7,290.5,527.6,638.0,368.2,273.5,459.2,338.8,224.8,492.7,429.9,398.9,626.5,339.9,569.1,0.1,653.1,323.5,392.1,785.2,445.4,505.4,539.2,310.7,209.3,433.3,0.0,123.8,246.2,309.7,671.6,388.0,425.2,89.2,525.8,514.1,464.7,441.0,433.7,363.0,533.5,379.4,136.1,421.7,611.6,139.5,2536.2,339.0,285.1,429.2
WK,18.8,39.3,224.8,364.5,560.5,346.5,334.1,607.5,411.2,387.2,325.4,44.6,267.8,166.6,172.9,219.2,297.0,281.0,117.1,416.9,175.9,382.5,382.7,751.3,382.2,296.2,391.7,228.0,453.0,386.6,300.2,130.3,448.9,20.6,349.5,125.9,158.1,167.3,48.2,421.5,260.9,149.3,187.8,484.5,63.0,792.3,498.1,435.9,122.8,109.8,99.5,352.8,153.7,153.8,488.1,421.4,541.7,283.9,174.9,161.6,213.9,395.1,147.8,464.6,348.1,161.1,118.4,564.2,277.5,262.6,405.6,330.1,283.1,281.7,460.5,451.4,180.8,412.8,29.4,94.7,547.2,226.0,345.8,338.6,313.2,291.3,192.6,24.2,312.6,410.1,447.8,473.7,352.8,283.9,312.3,504.6,476.8,328.6,512.5,317.2,365.8,409.9,314.7,213.5,411.7,222.4,336.8,434.0,257.3,146.6,448.0,50.4,413.9,473.4,611.7,369.5,271.4,121.7,420.4,439.4,477.2,285.0,186.2,419.9,333.2,311.2,266.3,414.1,207.0,403.7,523.3,284.7,149.6,383.5,214.9,100.9,368.8,346.4,315.4,502.6,216.0,493.4,152.7,577.4,240.0,311.2,709.5,227.2,381.5,463.5,278.0,125.8,309.4,152.6,0.0,122.3,286.4,547.7,304.5,341.7,151.2,401.9,399.4,381.2,326.3,350.2,301.9,409.6,335.3,12.2,338.2,487.7,138.8,2412.3,357.6,161.2,345.7
WR,154.6,175.1,102.4,418.3,564.0,482.3,211.7,611.0,465.0,523.0,461.2,180.4,471.7,106.7,124.2,355.0,432.8,334.8,252.9,503.6,128.8,260.1,518.5,754.8,518.0,446.9,445.5,221.6,330.6,440.4,366.1,70.4,584.7,116.5,485.3,27.6,224.9,107.4,90.0,475.3,396.7,89.4,219.3,488.0,198.8,795.8,551.9,313.5,62.9,88.3,53.5,418.7,289.5,31.4,413.5,475.2,457.4,444.7,310.7,297.4,349.7,448.9,283.6,342.2,401.9,296.9,254.2,567.7,413.3,173.1,461.5,396.0,336.9,491.1,514.3,513.7,58.4,546.3,165.2,33.0,462.9,361.8,399.6,474.4,228.9,442.3,189.4,160.0,423.5,496.8,451.3,351.3,230.4,161.5,417.0,508.1,530.6,464.4,390.1,232.9,281.5,463.7,192.3,279.4,560.4,253.9,450.1,311.6,393.1,178.1,501.8,186.2,291.5,588.6,665.5,423.3,337.3,100.2,439.8,317.0,572.9,420.8,279.5,473.7,469.0,464.5,468.7,525.0,342.8,319.4,577.1,420.5,152.9,437.3,233.7,121.8,246.4,482.2,451.2,418.3,167.3,547.2,288.5,631.2,375.8,365.0,713.0,363.0,259.1,517.3,413.8,261.6,225.1,288.4,135.7,0.0,456.7,463.4,440.3,477.5,287.0,279.5,453.2,517.0,380.1,486.0,492.0,287.2,389.1,125.1,474.0,403.4,274.6,2363.6,411.4,112.5,481.5
XJ,268.3,287.1,379.5,196.0,392.0,377.6,388.4,439.0,242.7,493.4,313.5,338.6,111.0,419.8,460.4,146.1,285.1,125.8,201.8,248.4,377.8,436.8,370.8,582.8,370.3,9.7,272.7,251.2,425.8,70.7,152.1,417.8,487.9,308.1,337.6,413.4,308.6,405.8,335.7,253.0,69.9,436.8,344.1,316.0,343.6,623.8,329.6,408.7,410.3,397.3,387.0,190.7,165.2,441.3,439.9,252.9,392.4,155.4,228.7,215.4,72.4,276.1,201.6,437.4,136.8,181.8,167.5,395.7,265.6,408.5,237.1,122.2,217.5,118.6,341.5,282.9,468.3,499.2,310.0,382.2,397.9,124.4,177.3,398.5,274.2,107.3,343.1,304.8,184.1,241.6,279.3,528.0,407.1,319.3,85.7,336.1,308.3,316.7,469.1,269.0,317.6,290.9,342.4,205.4,471.6,378.7,61.0,418.9,164.5,302.9,329.0,298.2,386.7,304.9,492.7,133.9,202.4,409.2,251.9,413.5,537.1,192.2,473.7,300.9,321.3,92.0,96.2,201.2,260.8,355.5,404.3,272.8,353.7,215.0,365.4,388.4,423.1,406.3,375.3,347.1,503.5,324.9,304.6,408.9,228.1,164.8,541.0,135.6,435.8,295.0,87.0,159.5,250.3,304.5,287.4,409.8,0.0,398.4,292.6,329.8,220.4,456.2,280.4,369.3,207.3,410.1,82.7,463.9,135.2,299.7,326.3,439.5,180.1,2515.5,111.7,448.7,376.8
XK,594.2,613.0,359.3,270.9,287.9,647.7,340.6,334.9,304.6,763.5,583.6,598.6,440.6,484.1,585.7,502.6,555.2,334.8,528.9,227.5,498.3,403.7,640.9,478.7,640.4,409.0,361.1,319.4,357.1,338.0,400.4,479.6,758.0,534.7,607.7,489.1,429.1,438.7,508.2,204.8,426.4,485.2,464.6,211.9,617.0,519.7,338.9,340.0,493.2,535.1,516.5,452.9,492.3,429.9,230.8,314.8,129.9,417.6,554.6,541.3,428.9,364.5,527.5,368.7,299.5,451.9,493.4,291.6,535.7,441.4,185.4,384.4,378.0,388.7,429.9,237.6,433.6,769.3,583.4,494.5,99.8,429.1,245.1,668.6,282.4,339.9,434.8,578.2,446.3,220.7,175.2,387.3,374.0,291.6,332.9,232.0,260.1,586.8,281.6,230.0,248.9,379.3,314.7,360.5,741.7,499.2,347.7,231.4,434.6,423.4,417.4,624.1,318.0,312.5,581.1,362.3,411.5,545.8,163.7,226.0,807.2,462.3,697.7,389.3,591.4,362.1,366.3,422.6,586.7,265.8,492.7,542.9,474.2,289.9,434.8,540.0,390.0,676.4,645.4,142.2,628.8,276.7,631.7,360.7,498.2,317.9,436.9,405.7,293.4,246.8,443.5,485.4,260.6,631.6,553.9,461.4,403.7,0.0,562.7,599.9,547.5,315.5,368.8,639.4,295.7,680.2,389.6,264.5,286.7,543.3,596.4,180.4,507.2,2785.6,309.0,574.0,646.9
XL,301.5,320.3,545.5,354.4,550.4,196.7,610.4,597.4,401.1,266.2,132.6,371.8,360.4,487.3,493.6,362.9,104.2,438.1,377.4,406.8,496.6,650.4,189.9,741.2,189.4,322.0,399.6,464.8,639.4,283.8,413.1,451.0,327.9,341.3,156.7,446.6,478.8,488.0,368.9,411.4,286.7,470.0,508.5,474.4,376.8,782.2,488.0,622.3,443.5,430.5,420.2,451.7,414.0,474.5,620.3,411.3,550.8,416.4,261.9,248.6,239.7,403.0,234.8,651.0,277.8,155.4,200.7,554.1,145.7,583.3,395.5,383.2,431.1,227.2,468.4,441.3,501.5,291.8,343.2,415.4,556.3,406.7,335.7,217.6,487.8,236.8,513.3,338.0,445.1,400.0,437.7,741.6,620.7,532.9,331.7,494.5,466.7,135.8,671.1,482.6,531.2,417.8,556.0,419.0,290.7,543.1,293.5,620.9,202.8,467.3,455.9,331.4,600.3,461.7,619.6,361.1,463.4,442.4,410.3,615.5,356.2,230.5,506.9,427.8,140.4,216.0,211.8,359.6,294.0,569.1,531.2,16.9,470.3,373.4,535.6,421.6,636.7,225.4,194.4,505.5,536.7,483.3,413.0,573.8,67.5,361.8,699.4,172.7,649.4,453.4,303.8,192.7,463.9,412.9,320.6,443.0,312.2,556.8,0.0,148.9,411.5,669.8,407.3,188.4,334.2,229.2,327.7,654.0,293.6,332.9,145.4,569.9,399.1,2334.6,307.8,481.9,195.9
XM,320.6,339.4,564.6,373.5,569.5,219.2,629.5,616.5,420.2,288.7,155.1,390.9,379.5,506.4,512.7,382.0,42.0,457.2,396.5,425.9,515.7,669.5,61.1,760.3,40.4,341.1,418.7,483.9,658.5,302.9,432.2,470.1,350.4,360.4,97.1,465.7,497.9,507.1,388.0,430.5,305.8,489.1,527.6,493.5,395.9,801.3,507.1,641.4,462.6,449.6,439.3,470.8,433.1,493.6,639.4,430.4,569.9,435.5,281.0,267.7,258.8,422.1,253.9,670.1,296.9,178.3,219.8,573.2,164.8,602.4,414.6,402.3,450.2,246.3,487.5,460.4,520.6,314.3,362.3,434.5,575.4,425.8,354.8,240.1,506.9,255.9,532.4,357.1,464.2,419.1,456.8,760.7,639.8,552.0,350.8,513.6,485.8,87.5,690.2,501.7,550.3,436.9,575.1,438.1,313.2,562.2,312.6,640.0,221.9,486.4,475.0,350.5,619.4,480.8,638.7,380.2,482.5,461.5,429.4,634.6,378.7,249.6,526.0,446.9,113.4,235.1,230.9,378.7,313.1,588.2,550.3,131.0,489.4,392.5,554.7,440.7,655.8,247.9,216.9,524.6,555.8,502.4,432.1,592.9,86.6,380.9,718.5,191.8,668.5,472.5,322.9,211.8,483.0,432.0,339.7,462.1,331.3,575.9,150.8,0.0,430.6,688.9,426.4,101.2,353.3,251.7,346.8,673.1,312.7,352.0,107.1,589.0,418.2,2357.1,326.9,501.0,218.4
XQ,118.1,136.9,362.1,350.9,546.9,443.4,479.8,593.9,400.6,484.1,422.3,188.4,179.2,303.9,310.2,152.3,393.9,270.2,36.6,403.3,313.2,519.8,479.6,737.7,479.1,210.6,417.1,365.3,570.2,257.9,242.2,267.6,545.8,157.9,446.4,263.2,295.4,304.6,185.5,407.9,238.5,286.6,325.1,470.9,193.4,778.7,484.5,553.1,260.1,247.1,236.8,230.6,65.1,291.1,584.3,407.8,547.3,195.3,271.8,258.5,275.5,420.5,244.7,581.8,274.8,258.0,215.3,550.6,374.4,399.9,392.0,212.3,374.9,339.1,485.9,437.8,318.1,509.7,159.8,232.0,552.8,137.4,332.2,435.5,418.6,294.5,329.9,154.6,224.0,396.5,434.2,611.0,490.1,421.2,223.7,491.0,463.2,425.5,613.5,413.4,462.0,435.3,452.0,332.2,508.6,359.7,248.2,571.3,385.0,283.9,473.4,148.0,531.1,458.2,637.1,271.9,292.5,259.0,406.8,557.9,574.1,412.7,323.5,445.3,430.1,312.5,316.7,388.4,303.9,499.9,548.7,381.6,289.1,369.9,352.2,238.2,506.1,443.3,412.3,502.0,353.3,479.8,84.1,570.3,336.9,302.8,695.9,356.1,518.8,449.9,221.4,222.7,394.7,84.0,137.2,259.6,220.4,553.3,401.4,438.6,0.0,539.2,424.8,478.1,351.7,447.1,273.7,546.9,290.1,149.5,435.1,583.9,50.2,2549.6,249.7,298.5,442.6
XU,384.7,405.2,154.2,401.8,423.1,733.6,54.3,470.1,442.8,849.4,669.5,410.5,455.2,336.8,354.3,542.1,641.1,318.3,544.8,362.7,371.9,117.4,726.8,613.9,726.3,430.4,429.0,193.0,132.5,423.9,337.5,278.8,843.9,346.6,693.6,257.7,302.7,284.3,320.1,340.0,510.2,259.8,338.2,347.1,428.9,654.9,474.1,115.4,286.3,318.4,283.6,390.1,508.2,198.5,183.2,450.0,316.5,416.1,540.8,527.5,512.7,432.4,513.7,144.1,385.4,537.8,484.3,426.8,621.6,256.1,320.6,367.4,320.4,474.6,497.8,372.8,202.2,776.4,395.3,263.1,322.0,445.0,380.3,754.5,218.3,425.8,308.4,390.1,394.9,355.9,310.4,71.8,87.7,150.9,400.5,407.9,395.3,672.7,159.8,172.0,127.4,447.2,181.7,250.8,790.5,372.8,433.6,81.3,520.5,297.0,485.3,416.3,93.4,447.7,649.0,406.8,308.7,330.3,298.9,86.7,803.0,548.2,509.6,457.2,677.3,448.0,452.2,508.5,572.9,176.6,560.6,628.8,347.8,420.8,280.4,351.9,103.7,762.3,731.3,277.4,397.4,411.9,518.6,495.9,584.1,348.5,572.1,491.6,28.8,382.0,527.3,491.7,214.5,518.5,365.8,230.0,440.2,322.5,648.6,685.8,563.4,0.0,436.7,725.3,363.6,766.1,475.5,56.9,372.6,355.2,682.3,247.5,523.1,2593.7,394.9,342.6,732.8
YB,444.0,467.6,371.2,150.5,346.5,502.3,388.5,393.5,200.2,618.1,438.2,469.8,310.6,411.5,469.4,357.2,409.8,173.7,401.4,202.9,369.5,428.5,496.8,537.3,495.0,285.8,58.1,242.9,417.5,192.6,239.3,426.8,612.6,405.9,462.3,422.4,300.3,397.5,379.4,207.5,281.0,444.0,335.8,270.5,488.2,578.3,284.1,400.4,419.3,406.3,396.0,329.5,364.8,450.3,431.6,207.4,346.9,272.2,409.2,395.9,283.5,62.1,382.1,429.1,154.1,302.7,348.0,350.2,390.3,400.2,192.9,262.1,209.2,243.3,127.5,237.4,445.5,623.9,454.6,391.2,352.4,283.7,131.8,523.2,265.9,194.5,336.1,449.4,300.9,196.1,233.8,521.0,398.8,311.0,187.5,290.6,262.8,441.4,460.8,260.7,309.3,39.9,334.1,197.1,596.3,370.4,202.3,410.6,289.2,294.6,115.0,478.7,378.4,257.8,278.7,229.0,248.1,418.2,206.4,405.2,661.8,316.9,568.9,29.9,446.0,216.7,220.9,277.2,441.3,347.2,190.3,397.5,347.6,169.5,357.1,411.2,414.8,531.0,500.0,301.6,512.5,280.7,504.2,371.2,352.8,154.5,495.5,260.3,427.5,249.5,298.1,340.0,242.0,504.1,425.1,418.8,258.3,352.9,417.3,454.5,420.0,447.9,0.0,494.0,83.7,534.8,244.2,455.6,141.3,414.5,451.0,366.0,379.7,2640.2,163.6,457.7,501.5
YJ,366.0,384.8,610.0,418.9,614.9,208.3,666.5,661.9,465.6,277.8,144.2,436.3,424.9,551.8,558.1,427.4,110.4,502.6,441.9,471.3,561.1,714.9,75.2,805.7,80.8,386.5,464.1,529.3,703.9,348.3,477.6,515.5,339.5,405.8,62.1,511.1,543.3,552.5,433.4,475.9,351.2,534.5,573.0,538.9,441.3,846.7,552.5,686.8,508.0,495.0,484.7,516.2,478.5,539.0,684.8,475.8,615.3,480.9,326.4,313.1,304.2,467.5,299.3,715.5,342.3,223.7,265.2,618.6,210.2,647.8,460.0,447.7,495.6,291.7,532.9,505.8,566.0,303.4,407.7,479.9,620.8,471.2,400.2,229.2,552.3,301.3,577.8,402.5,509.6,464.5,502.2,806.1,685.2,597.4,396.2,559.0,531.2,52.5,735.6,547.1,595.7,482.3,620.5,483.5,302.3,607.6,358.0,685.4,267.3,531.8,520.4,395.9,664.8,527.8,684.1,425.6,527.9,506.9,474.8,680.0,367.8,295.0,571.4,492.3,78.4,280.5,276.3,424.1,358.5,633.6,595.7,176.4,534.8,437.9,600.1,486.1,701.2,237.0,206.0,570.0,601.2,547.8,477.5,631.8,132.0,426.3,763.9,237.2,713.9,517.9,368.3,257.2,528.4,477.4,385.1,507.5,376.7,621.3,196.2,83.2,476.0,734.3,471.8,0.0,398.7,240.8,392.2,718.5,358.1,397.4,72.1,634.4,463.6,2346.2,372.3,546.4,207.5
YN,360.2,383.8,287.4,66.7,262.7,418.5,296.3,309.7,113.4,534.3,354.4,386.0,226.8,327.7,385.6,273.4,326.0,89.9,317.6,119.1,285.7,344.7,411.7,453.5,411.2,202.0,65.3,159.1,333.7,108.8,155.5,343.0,528.8,322.1,378.5,338.6,216.5,313.7,295.6,123.7,197.2,360.2,252.0,186.7,404.4,494.5,200.3,316.6,335.5,322.5,312.2,245.7,281.0,366.5,347.8,123.6,263.1,188.4,325.4,312.1,199.7,68.7,298.3,345.3,70.3,222.7,264.2,266.4,306.5,316.4,107.8,178.3,125.4,159.5,134.1,153.6,361.7,540.1,370.8,307.4,268.6,199.9,48.0,439.4,182.1,110.7,251.0,365.6,217.1,112.3,150.0,435.9,315.0,227.2,103.7,206.8,179.0,357.6,377.0,176.9,225.5,83.5,250.3,113.3,512.5,286.6,118.5,326.8,205.4,210.8,121.6,394.9,294.6,175.6,285.3,145.2,164.3,334.4,122.6,321.4,578.0,233.1,485.1,93.5,362.2,132.9,137.1,193.4,357.5,263.4,196.9,313.7,261.6,85.7,273.3,327.4,331.0,447.2,416.2,217.8,428.7,195.6,420.4,279.6,269.0,70.7,411.7,176.5,343.7,165.7,214.3,256.2,158.2,420.3,341.3,335.0,174.5,269.1,333.5,370.7,336.2,364.1,73.0,410.2,0.0,451.0,160.4,371.8,57.5,330.7,367.2,282.2,295.9,2556.4,79.8,373.9,417.7
YP,330.0,348.8,572.3,467.8,663.8,171.1,681.6,710.8,514.5,102.7,94.4,400.3,473.8,543.7,480.2,476.3,201.0,551.5,405.9,520.2,553.0,730.0,255.9,854.6,286.2,435.4,513.0,578.2,752.8,397.2,526.5,507.4,164.4,369.8,200.6,473.4,507.3,544.4,466.2,524.8,400.1,526.4,537.0,587.8,405.3,895.6,601.4,735.7,499.9,486.9,476.6,565.1,442.5,501.3,733.7,524.7,664.2,529.8,375.3,362.0,353.1,516.4,348.2,764.4,391.2,272.6,314.1,667.5,259.1,639.7,508.9,496.6,544.5,340.6,581.8,554.7,528.3,128.3,371.7,442.2,669.7,520.1,449.1,54.1,601.2,350.2,541.8,366.5,558.5,513.4,551.1,821.2,700.3,631.4,445.1,607.9,580.1,176.3,784.5,596.0,644.6,531.2,662.2,532.4,79.8,571.6,406.9,734.3,316.2,495.8,569.3,359.9,713.7,576.7,733.0,474.5,576.8,498.8,523.7,728.9,126.9,343.9,655.7,541.2,206.8,329.4,325.2,473.0,407.4,682.5,644.6,225.3,498.8,486.8,564.1,498.0,716.3,61.9,34.4,618.9,523.3,596.7,441.5,680.7,180.9,475.2,812.8,286.1,729.0,566.8,417.2,306.1,577.3,441.4,349.1,469.8,425.6,670.2,245.1,245.7,440.0,749.4,520.7,228.9,447.6,0.0,441.1,757.1,407.0,361.4,190.4,683.3,427.6,2105.3,421.2,468.5,170.3
YQ,283.8,302.6,432.8,187.3,383.3,363.5,441.7,430.3,234.0,479.3,299.4,354.1,144.9,469.6,475.9,161.6,271.0,179.1,255.1,239.7,431.1,490.1,356.7,574.1,356.2,72.5,232.5,304.5,479.1,62.0,205.4,433.3,473.8,323.6,323.5,428.9,361.9,470.3,351.2,244.3,85.4,452.3,397.4,307.3,359.1,615.1,320.9,462.0,425.8,412.8,402.5,244.0,218.5,456.8,493.2,244.2,383.7,208.7,244.2,230.9,87.9,235.9,217.1,490.7,110.7,163.9,183.0,387.0,251.5,461.8,228.4,175.5,270.8,104.5,301.3,274.2,483.8,485.1,325.5,397.7,389.2,177.7,168.6,384.4,327.5,98.6,396.4,320.3,237.4,232.9,270.6,581.3,460.4,372.6,139.0,327.4,299.6,302.6,522.4,322.3,370.9,250.7,395.7,258.7,457.5,432.0,52.3,472.2,150.4,356.2,288.8,313.7,440.0,296.2,452.5,187.2,255.7,424.7,243.2,466.8,523.0,178.1,489.2,260.7,307.2,77.9,82.1,192.5,276.3,408.8,364.1,258.7,409.2,206.3,418.7,403.9,476.4,392.2,361.2,338.4,519.0,316.2,357.9,406.7,214.0,218.1,532.3,121.5,489.1,286.3,102.5,175.0,303.6,357.8,302.9,425.3,62.7,389.7,278.5,315.7,273.7,509.5,240.2,355.2,167.1,396.0,0.0,517.2,126.5,315.2,312.2,402.8,233.4,2501.4,165.0,464.2,362.7
YT,405.2,425.7,174.7,367.9,384.9,754.1,74.8,431.9,401.6,869.9,690.0,431.0,475.7,357.3,374.8,562.6,661.6,338.8,565.3,324.5,392.4,137.9,747.3,575.7,746.8,450.9,449.5,213.5,153.0,444.4,358.0,299.3,864.4,367.1,714.1,278.2,323.2,304.8,340.6,301.8,530.7,280.3,358.7,308.9,449.4,616.7,435.9,135.9,306.8,338.9,304.1,410.6,528.7,219.0,145.0,411.8,278.3,436.6,561.3,548.0,533.2,452.9,534.2,164.6,405.9,558.3,504.8,388.6,642.1,276.6,282.4,387.9,340.9,495.1,518.3,334.6,222.7,796.9,415.8,283.6,283.8,465.5,342.1,775.0,238.8,446.3,328.9,410.6,415.4,317.7,272.2,121.5,108.2,171.4,421.0,350.9,357.1,693.2,121.6,186.6,147.9,467.7,202.2,271.3,811.0,393.3,454.1,43.1,541.0,317.5,505.8,436.8,113.9,409.5,669.5,427.3,329.2,350.8,260.7,48.5,823.5,568.7,530.1,477.7,697.8,468.5,472.7,529.0,593.4,138.4,581.1,649.3,368.3,386.9,300.9,372.4,124.2,782.8,751.8,239.2,417.9,373.7,539.1,457.7,604.6,369.0,533.9,512.1,27.6,343.8,547.8,512.2,217.2,539.0,386.3,250.5,460.7,284.3,669.1,706.3,583.9,49.7,457.2,745.8,384.1,786.6,496.0,0.0,393.1,375.7,702.8,209.3,543.6,2614.2,415.4,363.1,753.3
YY,307.4,326.2,299.4,60.7,256.7,360.9,308.3,303.7,107.4,476.7,296.8,377.7,153.8,339.7,397.6,215.8,268.4,119.2,242.1,113.1,297.7,356.7,354.1,447.5,353.6,122.2,105.9,171.1,345.7,51.2,127.5,355.0,471.2,347.2,320.9,350.6,228.5,325.7,374.8,117.7,139.6,372.2,264.0,180.7,382.7,488.5,194.3,328.6,347.5,334.5,324.2,166.1,205.5,378.5,326.6,117.6,257.1,130.8,267.8,254.5,142.1,109.3,240.7,357.3,12.7,165.1,206.6,260.4,248.9,328.4,101.8,97.6,137.4,101.9,174.7,147.6,373.7,482.5,349.1,319.4,262.6,142.3,42.0,381.8,194.1,53.1,263.0,343.9,159.5,106.3,144.0,447.9,327.0,239.2,46.1,200.8,173.0,300.0,377.4,188.9,237.5,124.1,262.3,125.3,454.9,298.6,60.9,327.2,147.8,222.8,162.2,337.3,306.6,169.6,325.9,75.5,177.8,346.4,116.6,321.8,520.4,175.5,512.8,134.1,304.6,75.3,79.5,135.8,299.9,275.4,237.5,256.1,273.6,79.7,285.3,339.4,343.0,389.6,358.6,211.8,440.7,189.6,344.9,273.6,211.4,76.2,405.7,118.9,355.7,159.7,156.7,198.6,170.2,344.8,326.5,347.0,116.9,263.1,275.9,313.1,260.7,376.1,113.6,352.6,40.5,393.4,102.8,360.3,0.0,338.8,309.6,276.2,220.4,2498.8,22.2,385.9,360.1
YZ,29.4,49.9,212.5,352.2,548.2,357.1,321.8,595.2,401.9,397.8,336.0,55.2,278.4,154.3,160.6,229.8,307.6,268.7,127.7,404.6,163.6,370.2,393.3,739.0,392.8,306.8,379.4,215.7,440.7,374.3,287.9,118.0,459.5,8.3,360.1,113.6,145.8,155.0,35.9,409.2,271.5,137.0,175.5,472.2,73.6,780.0,485.8,423.6,110.5,97.5,87.2,340.5,164.3,141.5,475.8,409.1,529.4,294.5,185.5,172.2,224.5,382.8,158.4,452.3,335.8,171.7,129.0,551.9,288.1,250.3,393.3,317.8,270.8,292.3,448.2,439.1,168.5,423.4,40.0,82.4,534.9,236.6,333.5,349.2,300.9,376.2,180.3,34.8,345.3,397.8,435.5,461.4,340.5,271.6,350.9,492.3,464.5,339.2,500.2,304.9,353.5,397.6,302.4,201.2,422.3,210.1,384.0,421.7,267.9,134.3,435.7,61.0,401.6,461.1,599.4,357.2,259.1,109.4,408.1,427.1,487.8,295.6,173.9,407.6,343.8,321.8,276.9,458.9,217.6,391.4,511.0,295.3,137.3,371.2,202.6,88.6,356.5,357.0,326.0,490.3,203.7,481.1,163.3,565.1,250.6,298.9,697.2,237.8,369.2,451.2,288.6,136.4,297.1,163.2,10.5,110.0,297.0,535.4,315.1,352.3,161.8,389.6,387.1,391.8,314.0,360.8,312.5,397.3,323.0,0.0,348.8,475.4,149.4,2400.0,345.3,148.9,356.3
