from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
UA,590.7,270.0,403.4,536.8,302.0,480.2,154.5,83.9,291.5,204.3,512.8,126.6,474.4,203.5,307.7,503.0,224.2,375.9,233.9,540.0,489.4,54.8,95.2,241.6,427.5,238.8,260.1,403.6,228.6,295.3,366.3,219.2,304.9,385.3,276.0,432.5,297.0,157.9,239.9,241.0,321.0,541.4,327.5,459.7,433.5,317.3,308.5,391.3,238.0,349.4,10.2,468.5,268.7,211.5,386.6,327.4,196.9,325.7,149.7,254.9,518.2,539.2,363.3,448.1,358.9,554.0,408.1,408.1,62.8,514.5,268.6,250.1,283.3,492.1,391.3,268.4,228.9,69.8,253.8,282.1,162.4,184.0,536.0,221.4,470.1,410.4,395.3,264.3,226.2,234.5,391.6,165.2,400.9,184.0,470.8,264.4,437.6,267.6,340.8,534.0,353.5,216.1,55.5,329.3,372.5,188.1,163.6,498.9,150.6,176.0,312.1,334.2,374.4,319.8,457.8,212.8,302.1,550.3,318.5,81.1,561.1,434.5,259.3,1052.0,0.0,325.2,465.5,384.8,600.6,418.5,191.5,507.5,343.9,208.5,104.8,312.0,379.0,194.8,186.0,340.8,409.6,265.9,575.1,142.5,298.5,544.0,352.1,204.8,87.5,217.9,149.0,334.7,423.9,182.3,285.1,551.7,28.4,199.9,348.1,316.5,251.5,317.7,265.5,158.6,123.0,557.8,173.1,426.0,235.1,522.0,509.0,394.0
UB,353.5,510.7,288.0,283.1,542.7,507.3,296.8,332.5,532.2,445.0,539.9,375.2,237.2,345.8,323.2,265.8,464.9,209.7,474.6,567.1,252.2,303.4,396.9,482.3,357.3,334.8,500.8,166.4,469.3,58.1,200.1,467.8,545.6,148.1,516.7,195.3,537.7,406.5,480.6,481.7,83.8,304.2,568.2,216.0,196.3,558.0,142.3,154.1,467.9,395.1,291.8,530.5,510.1,107.8,413.7,161.2,437.6,566.4,420.8,495.6,301.7,327.8,390.4,510.1,192.7,581.1,170.9,170.9,364.5,541.6,284.1,490.8,340.2,519.2,632.0,539.5,244.4,318.4,284.1,522.8,411.0,424.7,563.1,462.1,497.2,173.2,636.0,538.9,96.7,475.2,453.6,405.9,163.7,432.6,233.6,505.1,200.4,101.4,406.0,596.0,187.3,456.8,357.2,391.3,434.5,330.4,364.2,321.0,399.2,416.7,552.8,168.0,439.6,16.6,220.6,453.5,542.8,577.4,81.3,329.7,305.9,496.5,63.6,1300.6,301.6,0.0,228.3,604.2,627.7,181.3,432.2,270.3,409.1,270.8,275.6,552.7,212.8,435.5,426.7,581.5,650.3,506.6,337.9,284.8,61.3,571.1,592.8,347.1,384.3,355.7,397.6,380.4,664.6,430.9,525.8,314.5,330.1,123.2,181.9,378.5,492.2,558.4,281.0,399.3,388.1,584.9,421.7,310.6,202.0,549.1,271.8,156.8
UC,215.6,592.0,176.8,53.4,629.5,458.4,471.6,500.1,666.9,614.8,491.0,545.0,382.6,542.8,496.2,411.2,634.7,305.8,644.4,518.2,114.3,473.2,566.7,652.1,185.2,351.4,668.4,311.8,639.1,201.3,431.3,637.6,715.4,293.5,686.5,340.7,707.5,576.3,650.4,651.5,229.2,166.3,738.0,5.7,341.7,711.5,371.3,299.5,637.7,346.2,461.6,481.6,679.2,281.1,364.8,392.4,607.4,736.2,590.6,608.0,72.0,99.4,341.5,461.2,317.3,532.2,316.3,316.3,534.3,492.7,453.4,660.6,377.6,468.1,801.8,707.1,414.2,488.2,515.6,692.6,580.8,594.5,514.2,631.9,448.3,318.6,805.8,705.2,266.5,640.4,404.7,575.7,309.1,600.2,5.2,632.0,27.8,271.2,354.9,547.1,309.7,626.6,527.0,342.4,385.6,517.8,534.0,91.3,569.0,586.5,722.6,399.2,388.5,253.4,82.7,623.3,669.8,528.5,157.7,499.5,77.5,447.6,233.4,1470.4,469.2,236.8,0.0,747.1,578.8,326.7,602.0,132.4,360.2,440.6,445.4,722.5,337.4,603.1,596.5,697.5,817.9,642.5,200.0,488.5,180.8,522.2,762.6,534.5,554.1,370.1,567.4,331.5,834.4,600.7,648.6,176.6,499.9,293.0,410.9,332.5,662.0,728.2,452.5,569.1,573.3,538.1,591.5,154.2,371.8,498.0,43.4,82.2
UI,781.6,205.2,645.2,768.3,249.6,722.0,396.3,426.0,234.2,282.7,754.6,370.1,602.7,447.7,584.7,631.3,238.5,652.9,242.7,781.8,743.8,385.8,323.8,174.3,669.3,480.6,229.9,586.0,291.1,529.8,643.3,304.3,83.6,597.4,149.8,467.2,193.6,488.9,139.2,140.1,493.2,800.8,224.1,707.7,551.1,46.8,585.5,563.1,268.4,591.2,341.1,710.3,161.8,488.5,628.4,604.4,324.2,107.7,322.9,221.2,760.0,781.0,605.1,689.9,635.9,795.8,620.2,450.8,332.6,756.3,545.6,131.0,525.1,745.0,173.3,268.6,505.9,400.8,530.8,106.4,493.4,143.9,777.8,213.6,711.9,622.5,177.3,281.9,586.3,192.9,633.4,293.3,613.0,434.2,718.8,210.4,685.6,544.6,593.7,775.8,641.6,184.2,350.9,571.1,614.3,429.9,359.4,740.7,413.0,283.3,76.4,611.2,616.2,573.2,705.8,275.3,182.2,792.1,566.5,412.1,791.1,676.3,553.2,981.1,330.9,556.6,711.3,0.0,842.4,623.2,267.8,725.7,585.7,496.6,306.4,69.9,656.0,184.1,313.3,146.7,202.7,144.5,766.0,384.3,546.5,785.8,134.1,446.6,361.0,459.7,480.0,576.5,205.9,444.7,266.5,742.6,302.2,476.9,625.1,561.2,166.2,280.3,542.5,249.2,498.7,801.7,435.5,667.8,512.1,763.8,757.0,642.0
UL,685.4,771.6,364.6,498.0,803.6,170.4,474.6,611.4,793.1,705.9,361.5,654.1,755.9,548.2,499.2,784.5,725.8,451.3,735.5,362.4,657.2,582.3,643.8,743.2,388.7,354.4,761.7,685.1,730.2,576.8,576.8,718.3,806.5,666.8,777.6,714.0,798.6,685.4,741.5,742.6,602.5,709.2,829.1,555.1,715.0,818.9,519.0,672.8,728.8,349.2,570.7,484.6,771.0,578.8,204.1,537.9,698.5,827.3,681.7,756.5,479.4,500.4,309.1,464.2,462.8,45.4,689.6,689.6,652.6,336.9,458.6,751.7,408.1,340.8,892.9,800.4,533.1,626.9,513.4,783.7,689.9,685.6,307.8,723.0,318.8,691.9,896.9,799.8,590.1,736.1,407.7,666.8,682.4,711.5,566.8,766.0,570.7,506.8,360.1,550.1,457.4,717.7,670.9,345.4,388.6,520.8,625.1,460.1,678.1,677.6,813.7,544.7,393.7,601.3,625.6,714.4,803.7,240.5,600.0,608.6,522.3,450.6,540.8,1579.5,580.5,606.7,561.5,865.1,0.0,700.0,693.1,629.5,363.2,567.3,536.5,813.6,482.9,696.4,687.6,842.4,911.2,767.5,669.8,493.7,580.0,366.4,853.7,537.5,663.2,375.3,676.5,334.5,925.5,709.8,786.7,646.4,601.3,563.8,558.6,332.6,753.1,819.3,455.5,660.2,578.5,329.6,700.6,387.2,599.0,344.4,556.4,625.1
UM,461.8,471.2,400.7,391.4,510.9,620.0,409.5,445.2,546.1,557.7,652.6,487.9,170.0,458.5,435.9,198.6,577.6,322.4,508.7,679.8,360.5,416.1,509.6,595.0,470.0,447.5,613.5,119.7,582.0,141.8,312.8,580.5,613.0,67.5,629.4,219.9,588.4,519.2,593.3,594.4,136.2,412.5,618.9,324.3,230.2,590.7,255.0,58.1,580.6,507.8,404.5,643.2,622.8,220.5,526.4,273.9,550.3,666.6,533.5,487.2,410.0,436.1,503.1,622.8,305.4,693.8,43.3,195.5,477.2,654.3,396.8,603.5,452.9,631.9,732.2,652.2,357.1,431.1,396.8,635.5,523.7,537.4,675.8,574.8,609.9,61.0,736.2,651.6,209.4,533.6,566.3,518.6,70.5,545.3,341.9,511.2,308.7,214.1,518.7,708.7,300.0,537.3,469.9,504.0,547.2,443.1,476.9,429.3,511.9,529.4,605.8,280.7,552.3,196.3,328.9,566.2,547.5,690.1,189.6,442.4,414.2,609.2,176.3,1413.3,414.3,179.7,336.6,610.1,740.4,0.0,544.9,378.6,521.8,383.5,388.3,665.4,325.5,548.2,539.4,576.7,750.5,521.7,446.2,397.5,169.6,683.8,693.0,459.8,497.0,468.4,510.3,493.1,764.8,543.6,527.8,422.8,442.8,235.9,294.6,491.2,604.9,671.1,393.7,512.0,500.8,697.6,534.4,423.3,314.7,661.8,380.1,265.1
UN,722.8,78.4,514.3,647.7,110.4,591.1,265.4,284.0,122.1,180.1,623.7,239.2,543.9,314.4,453.8,572.5,157.8,522.0,42.3,650.9,685.0,254.9,192.9,219.5,538.4,349.7,238.0,527.2,188.5,459.9,512.4,228.6,271.8,538.6,253.9,408.4,230.6,358.0,241.5,217.7,434.4,742.0,261.1,648.9,492.3,278.8,454.6,504.3,214.8,460.3,210.2,579.4,160.5,361.0,497.5,473.5,221.6,303.6,192.0,63.3,629.1,650.1,474.2,559.0,505.0,664.9,561.4,392.0,201.7,625.4,414.7,226.8,394.2,603.0,369.2,276.7,375.0,269.9,399.9,249.0,362.5,117.6,646.9,127.9,581.0,563.7,373.2,280.8,372.3,129.6,502.5,162.4,554.2,340.1,660.0,78.7,626.8,413.7,451.7,644.9,499.6,148.0,220.0,440.2,483.4,299.0,228.5,609.8,282.1,15.5,279.0,480.3,485.3,514.4,647.0,172.7,227.7,661.2,507.7,281.2,672.0,545.4,494.4,1177.0,200.0,497.8,652.5,298.2,711.5,564.4,0.0,666.9,454.8,354.6,175.5,289.9,525.1,166.8,210.7,264.8,387.5,199.5,707.2,253.4,487.7,654.9,330.0,315.7,230.1,328.8,349.1,445.6,401.8,313.8,93.5,683.8,171.3,346.0,494.2,427.4,268.5,383.7,411.6,155.8,356.7,668.7,304.6,536.9,381.2,632.9,698.2,583.2
UO,83.1,626.1,322.7,199.3,665.8,518.6,500.7,536.4,701.0,648.9,608.1,579.1,416.7,549.7,527.1,445.3,668.8,451.7,678.5,598.1,18.0,507.3,600.8,686.2,331.1,497.3,704.7,345.9,673.2,237.6,404.0,671.7,749.5,327.6,720.6,374.8,741.6,610.4,684.5,685.6,263.3,75.0,772.1,132.2,375.8,745.6,346.2,333.6,671.8,492.1,495.7,627.5,714.0,311.7,450.7,365.1,641.5,770.3,624.7,642.1,217.9,244.0,487.4,607.1,463.2,592.4,350.4,350.4,568.4,572.6,488.0,694.7,551.0,587.4,835.9,743.4,448.3,522.3,488.0,726.7,614.9,628.6,543.5,666.0,565.4,352.7,839.9,742.8,300.6,679.1,550.6,609.8,343.2,636.5,149.8,666.1,116.6,305.3,503.0,693.0,457.8,660.7,561.1,488.3,531.5,534.3,568.1,237.2,603.1,620.6,756.7,371.9,536.6,287.5,100.6,657.4,702.4,588.7,191.8,533.6,222.1,593.5,267.5,1504.5,505.5,270.9,144.5,808.1,639.0,360.8,636.1,0.0,506.1,474.7,479.5,756.6,483.3,639.4,630.6,731.6,854.2,676.6,67.5,488.7,214.9,602.1,796.7,551.0,588.2,518.2,601.5,477.4,868.5,634.8,682.7,44.1,534.0,327.1,385.8,475.5,696.1,762.3,484.9,603.2,592.0,565.3,625.6,300.1,405.9,580.1,188.0,116.3
UQ,584.2,519.2,190.3,323.7,551.2,267.1,222.2,359.0,540.7,453.5,299.7,401.7,585.9,293.4,246.8,614.5,473.4,277.0,483.1,326.9,482.9,329.9,391.4,490.8,214.4,102.0,509.3,515.1,477.8,406.8,477.8,465.9,554.1,496.8,525.2,544.0,546.2,433.0,489.1,490.2,432.5,534.9,576.7,380.8,545.0,566.5,420.0,502.8,476.4,136.3,318.3,255.4,517.9,323.0,173.5,438.9,446.1,574.9,429.3,504.1,305.1,326.1,150.2,235.0,288.5,340.9,519.6,519.6,400.2,301.4,206.2,499.3,128.2,279.0,640.5,548.0,280.7,374.5,266.2,531.3,437.5,433.2,322.9,470.6,257.0,521.9,644.5,543.9,337.7,483.7,178.5,414.4,512.4,459.1,392.5,513.6,396.4,379.1,47.3,320.9,283.1,465.3,418.5,116.2,159.4,268.4,372.7,285.8,425.7,425.2,561.3,445.7,80.9,431.3,451.3,462.0,552.8,337.2,430.0,356.2,348.0,221.4,370.8,1327.1,328.1,436.7,385.0,634.0,387.5,530.0,440.7,501.0,0.0,314.9,284.1,561.2,308.6,444.0,435.2,590.0,658.8,515.1,568.6,241.3,410.0,330.9,601.3,285.1,410.8,122.9,424.1,121.6,673.1,457.4,534.3,545.2,348.9,311.4,459.6,106.3,500.7,566.9,203.1,407.8,326.1,344.7,448.2,212.9,346.6,308.9,382.1,505.5
UW,531.3,409.0,394.8,460.9,441.0,473.0,217.9,230.8,430.5,343.3,505.6,273.5,415.0,289.1,248.3,443.6,363.2,316.5,372.9,532.8,430.0,201.7,295.2,380.6,464.1,259.9,399.1,344.2,367.6,235.9,306.9,366.1,443.9,325.9,415.0,373.1,436.0,304.8,378.9,380.0,261.6,482.0,466.5,400.3,374.1,456.3,249.1,331.9,366.2,342.2,190.1,461.3,408.4,152.1,379.4,268.0,335.9,464.7,319.1,393.9,479.5,505.6,356.1,440.9,299.5,546.8,348.7,348.7,262.8,507.3,209.2,389.1,265.3,484.9,530.3,437.8,169.5,216.7,112.1,421.1,309.3,323.0,528.8,360.4,462.9,351.0,534.3,433.7,166.8,368.9,384.4,304.2,341.5,330.9,411.4,403.4,378.2,208.2,333.6,526.8,294.1,355.1,255.5,322.1,365.3,264.1,262.5,490.3,297.5,315.0,451.1,274.8,367.2,260.4,398.4,351.8,441.1,543.1,259.1,228.0,483.7,427.3,199.9,1198.9,199.9,265.8,403.9,523.8,593.4,359.1,330.5,448.1,336.7,0.0,173.9,451.0,319.6,333.8,325.0,479.8,548.6,404.9,515.7,237.0,239.1,536.8,491.1,280.8,282.6,210.7,295.9,327.5,562.9,329.2,424.1,492.3,228.4,140.5,288.7,312.2,390.5,456.7,206.1,297.6,321.8,552.7,320.0,417.4,175.7,514.8,449.6,334.6
UY,561.2,235.0,338.7,472.1,267.0,415.5,89.8,131.5,256.5,169.3,448.1,174.2,444.9,138.8,278.2,473.5,189.2,346.4,198.9,475.3,459.9,102.4,158.2,206.6,362.8,174.1,225.1,374.1,193.6,265.8,336.8,181.7,269.9,355.8,241.0,403.0,262.0,205.5,204.9,206.0,291.5,511.9,292.5,423.7,404.0,282.3,279.0,361.8,192.2,284.7,90.8,403.8,234.4,185.4,321.9,297.9,161.9,290.7,145.1,219.9,453.5,474.5,298.6,383.4,329.4,489.3,378.6,378.6,116.0,449.8,239.1,215.1,246.1,427.4,356.3,263.8,199.4,117.4,192.3,247.1,210.0,149.0,471.3,186.4,405.4,380.9,360.3,263.2,196.7,199.5,326.9,130.2,371.4,231.6,441.3,229.4,408.1,238.1,276.1,469.3,324.0,181.1,127.7,264.6,307.8,123.4,101.9,434.2,198.2,141.0,277.1,304.7,309.7,290.3,428.3,177.8,267.1,485.6,289.0,128.7,496.4,369.8,229.8,1099.6,100.6,295.7,436.0,328.5,535.9,389.0,156.5,478.0,279.2,179.0,0.0,277.0,349.5,159.8,151.0,305.8,374.6,230.9,545.6,77.8,269.0,479.3,317.1,140.1,183.3,153.2,196.6,270.0,388.9,229.9,250.1,522.2,91.4,170.4,318.6,251.8,216.5,282.7,236.0,123.6,181.1,493.1,220.7,361.3,205.6,457.3,479.5,364.5
VE,801.8,225.4,617.7,788.5,258.7,694.5,368.8,387.4,254.4,190.5,727.1,342.6,622.9,417.8,557.2,651.5,258.7,625.4,262.9,754.3,764.0,358.3,296.3,66.3,641.8,453.1,169.0,606.2,198.9,538.9,615.8,250.6,103.8,617.6,66.5,487.4,213.8,461.4,139.9,160.3,513.4,821.0,244.3,721.4,571.3,67.0,558.0,583.3,225.2,563.7,313.6,682.8,180.8,464.4,600.9,576.9,215.8,91.6,247.3,241.4,732.5,753.5,577.6,662.4,608.4,768.3,640.4,471.0,305.1,728.8,518.1,151.2,525.1,706.4,157.2,207.7,478.4,373.3,471.3,107.1,465.9,164.1,750.3,233.8,684.4,642.7,161.2,224.5,606.5,217.7,605.9,171.1,633.2,373.3,739.0,219.5,705.8,517.1,555.1,748.3,603.0,204.4,323.4,543.6,586.8,402.4,331.9,713.2,385.5,303.5,96.6,583.7,588.7,593.4,726.0,183.1,200.9,764.6,586.7,384.6,811.3,648.8,573.4,965.0,303.4,576.8,733.7,51.4,814.9,643.4,288.0,745.9,558.2,458.0,278.9,0.0,628.5,198.4,204.9,166.9,175.5,164.7,786.2,356.8,566.7,758.3,118.0,419.1,333.5,432.2,389.4,549.0,189.8,347.0,275.6,762.8,274.7,449.4,597.6,530.8,105.1,220.3,515.0,177.5,460.1,772.1,362.0,640.3,484.6,736.3,777.2,662.2
VR,469.9,576.1,175.8,309.2,608.1,395.1,408.3,397.9,597.6,510.4,427.7,440.6,353.6,411.2,432.9,382.2,530.3,97.5,540.0,454.9,368.6,368.8,462.3,547.7,245.1,288.1,566.2,282.8,534.7,174.5,174.5,533.2,611.0,264.5,582.1,311.7,603.1,471.9,546.0,547.1,200.2,420.6,633.6,332.4,312.7,623.4,116.7,270.5,533.3,282.9,357.2,418.3,575.5,173.2,301.5,135.6,503.0,631.8,486.2,561.0,290.6,311.6,278.2,397.9,20.0,468.9,287.3,287.3,429.9,429.4,392.3,556.2,341.8,407.0,697.4,604.9,309.8,383.8,349.5,588.2,476.4,490.1,450.9,527.5,385.0,289.6,701.4,604.3,162.1,540.6,341.4,471.3,280.1,498.0,350.0,570.5,316.8,104.5,293.8,483.8,25.4,522.2,422.6,279.1,322.3,395.8,429.6,271.3,464.6,482.1,618.2,142.4,327.4,199.0,337.0,518.9,608.2,465.2,197.7,395.1,333.5,384.3,138.5,1366.0,367.0,204.4,344.7,669.6,515.5,297.7,497.6,386.7,296.9,336.2,341.0,618.1,0.0,500.9,492.1,646.9,715.7,572.0,454.3,427.4,177.7,458.9,658.2,412.5,449.7,309.0,463.0,268.2,730.0,496.3,591.2,430.9,395.5,188.6,156.3,266.3,557.6,623.8,389.2,464.7,453.5,472.7,487.1,198.4,267.4,436.9,367.6,273.2
VU,795.6,199.5,502.2,635.6,183.2,579.0,253.3,271.9,156.1,139.7,611.6,227.1,616.7,304.7,441.7,645.3,95.5,509.9,181.7,638.8,623.4,242.8,180.8,109.7,526.3,337.6,122.9,537.6,148.1,429.3,500.3,216.5,104.9,519.3,140.0,481.2,163.3,345.9,74.6,50.8,507.2,675.4,193.8,593.7,565.1,182.6,442.5,525.3,174.4,448.2,198.1,567.3,78.5,345.5,485.4,461.4,181.2,193.8,179.9,202.7,617.0,638.0,462.1,546.9,492.9,652.8,542.1,464.8,189.6,613.3,402.6,59.9,409.6,590.9,259.4,161.6,362.9,257.8,355.8,82.1,350.4,50.3,634.8,69.7,568.9,544.4,263.4,174.9,360.2,107.5,490.4,150.3,534.9,328.0,604.8,112.7,571.6,401.6,439.6,632.8,487.5,106.0,207.9,428.1,471.3,286.9,216.4,597.7,270.0,159.3,112.1,468.2,473.2,587.2,591.8,132.3,193.9,649.1,452.5,269.1,659.9,533.3,393.3,1067.2,187.9,570.6,597.3,202.8,699.4,552.5,143.8,641.5,442.7,342.5,163.4,180.1,513.0,0.0,170.3,150.6,277.7,166.4,780.0,241.3,432.5,642.8,220.2,303.6,218.0,316.7,337.0,433.5,292.0,301.7,166.3,756.6,159.2,333.9,482.1,418.2,101.6,216.8,399.5,143.7,344.6,656.6,292.5,524.8,369.1,620.8,643.0,528.0
VX,708.3,284.2,485.8,619.2,271.1,562.6,236.9,255.5,282.8,40.5,595.2,210.7,592.0,285.9,425.3,620.6,169.8,493.5,248.1,622.4,607.0,226.4,164.4,148.6,509.9,321.2,118.1,521.2,51.7,412.9,483.9,200.1,211.9,502.9,183.0,599.5,277.0,329.5,146.9,161.2,438.6,659.0,307.5,570.8,683.4,293.0,426.1,508.9,41.1,431.8,181.7,550.9,189.6,332.5,469.0,445.0,10.8,232.7,163.5,269.1,600.6,621.6,445.7,530.5,476.5,636.4,525.7,583.1,173.2,596.9,386.2,170.3,393.2,574.5,298.3,129.2,346.5,241.4,339.4,189.1,334.0,225.2,618.4,255.6,552.5,528.0,302.3,110.6,343.8,293.4,474.0,72.2,518.5,311.6,588.4,239.4,555.2,385.2,423.2,616.4,471.1,196.1,191.5,411.7,454.9,270.5,200.0,581.3,253.6,190.2,219.1,451.8,456.8,437.4,575.4,40.7,313.0,632.7,436.1,252.7,643.5,516.9,376.9,1106.1,171.5,442.8,583.1,270.5,683.0,536.1,205.7,625.1,426.3,326.1,147.0,219.0,496.6,185.8,0.0,261.0,316.6,276.8,692.7,224.9,416.1,626.4,259.1,287.2,201.6,300.3,320.6,417.1,330.9,285.3,254.2,669.3,142.8,317.5,465.7,398.9,158.5,175.7,383.1,29.4,328.2,640.2,276.1,508.4,352.7,604.4,626.6,511.6
WA,774.2,197.8,622.7,756.1,231.1,699.5,373.8,392.4,226.8,260.2,732.1,347.6,595.3,425.2,562.2,623.9,216.0,630.4,235.3,759.3,736.4,363.3,301.3,197.1,646.8,458.1,197.6,578.6,268.6,511.3,620.8,337.0,190.8,590.0,231.5,459.8,116.2,466.4,167.3,115.0,485.8,793.4,146.7,700.3,543.7,168.5,563.0,555.7,294.9,568.7,318.6,687.8,138.1,466.0,605.9,581.9,301.7,244.4,300.4,213.8,737.5,758.5,582.6,667.4,613.4,773.3,612.8,443.4,310.1,733.8,523.1,105.9,530.1,711.4,310.0,236.3,483.4,378.3,476.3,174.8,470.9,121.4,755.3,198.4,689.4,615.1,314.0,249.6,480.7,185.5,610.9,270.8,605.6,448.5,711.4,191.9,678.2,522.1,560.1,753.3,608.0,172.1,328.4,548.6,591.8,407.4,336.9,718.2,390.5,238.0,183.6,588.7,593.7,565.8,698.4,252.8,173.3,769.6,559.1,389.6,780.4,653.8,545.8,1117.8,308.4,549.2,706.1,187.9,819.9,615.8,253.5,718.3,563.2,463.0,283.9,206.6,633.5,161.6,290.8,0.0,328.3,137.1,758.6,361.8,539.1,763.3,270.8,424.1,338.5,437.2,457.5,554.0,342.6,422.2,248.0,735.2,279.7,454.4,602.6,538.7,194.3,255.2,520.0,264.2,465.1,777.1,413.0,645.3,489.6,741.3,749.6,634.6
WH,946.6,370.2,738.3,871.7,403.5,815.1,489.4,508.0,399.2,311.1,847.7,463.2,767.7,538.4,677.8,796.3,403.5,746.0,407.7,874.9,908.8,478.9,416.9,187.8,762.4,573.7,289.6,751.0,319.5,683.7,736.4,371.2,248.6,762.4,245.2,632.2,358.6,582.0,234.1,305.1,658.2,965.8,389.1,872.7,716.1,211.8,678.6,728.1,345.8,684.3,434.2,803.4,325.6,585.0,721.5,697.5,336.4,109.0,367.9,386.2,853.1,874.1,698.2,783.0,729.0,888.9,785.2,615.8,425.7,849.4,638.7,296.0,618.2,827.0,145.6,328.3,599.0,493.9,623.9,271.4,586.5,308.9,870.9,378.6,805.0,787.5,14.3,341.6,596.3,362.5,726.5,291.7,778.0,493.9,883.8,364.3,850.6,637.7,675.7,868.9,723.6,349.2,444.0,664.2,707.4,523.0,452.5,833.8,506.1,448.3,241.4,704.3,709.3,738.2,870.8,303.7,345.7,885.2,731.5,505.2,896.0,769.4,718.2,953.4,424.0,721.6,876.3,217.5,935.5,788.2,432.8,890.7,678.8,578.6,399.5,178.6,749.1,349.1,325.5,311.7,0.0,309.5,931.0,477.4,711.5,878.9,192.1,539.7,454.1,552.8,510.0,669.6,14.2,467.6,420.4,907.6,395.3,570.0,718.2,651.4,225.7,340.9,635.6,298.1,580.7,892.7,482.6,760.9,605.2,856.9,922.0,807.0
WJ,695.0,118.6,619.1,681.7,151.9,695.9,370.2,388.8,147.6,256.6,728.5,344.0,516.1,419.2,558.6,544.7,212.4,612.7,156.1,755.7,657.2,359.7,297.7,228.4,643.2,454.5,228.9,499.4,265.0,432.1,603.1,333.4,169.2,510.8,235.4,380.6,144.6,462.8,198.6,146.3,406.6,714.2,175.1,614.6,464.5,146.9,545.3,476.5,291.3,565.1,315.0,684.2,134.5,510.8,602.3,564.2,298.1,222.8,296.8,134.6,700.3,726.4,579.0,663.8,595.7,769.7,533.6,364.2,306.5,730.2,519.5,137.2,526.5,707.8,288.4,267.6,479.8,374.7,472.7,192.0,467.3,138.6,751.7,127.0,685.8,535.9,292.4,284.4,499.7,110.9,607.3,267.2,526.4,444.9,632.2,112.7,599.0,504.4,556.5,749.7,590.3,97.6,324.8,545.0,588.2,403.8,333.3,719.6,386.9,196.7,162.0,571.0,590.1,486.6,619.2,249.2,59.3,766.0,479.9,386.0,704.5,650.2,466.6,1096.2,304.8,470.0,626.9,166.3,816.3,536.6,181.2,639.1,559.6,459.4,280.3,185.0,615.8,190.2,287.2,132.9,306.7,0.0,679.4,358.2,459.9,759.7,249.2,420.5,334.9,433.6,453.9,550.4,321.0,418.6,168.8,656.0,276.1,526.2,584.9,532.2,225.6,286.5,516.4,255.4,461.5,773.5,409.4,641.7,605.0,737.7,670.4,555.4
WK,15.5,640.4,400.3,276.9,680.1,548.9,578.3,614.0,715.3,726.5,638.4,656.7,494.3,627.3,604.7,522.9,746.4,529.3,677.9,628.4,95.6,584.9,678.4,763.8,408.7,574.9,782.3,423.5,750.8,315.2,481.6,749.3,827.1,405.2,798.2,452.4,757.6,688.0,762.1,763.2,340.9,152.6,788.1,209.8,453.4,759.9,423.8,411.2,749.4,569.7,573.3,705.1,791.6,389.3,481.0,442.7,719.1,847.9,702.3,656.4,295.5,321.6,565.0,684.7,540.8,622.7,428.0,428.0,646.0,602.9,565.6,772.3,628.6,617.7,913.5,821.0,525.9,599.9,565.6,804.3,692.5,706.2,573.8,743.6,595.7,430.3,917.5,820.4,378.2,756.7,628.2,687.4,420.8,714.1,227.4,680.4,194.2,382.9,580.6,770.6,535.4,738.3,638.7,565.9,609.1,611.9,645.7,314.8,680.7,698.2,834.3,449.5,614.2,365.1,178.2,735.0,716.7,619.0,269.4,611.2,299.7,671.1,345.1,1582.1,583.1,348.5,222.1,779.3,669.3,438.4,713.7,77.5,583.7,552.3,557.1,834.2,560.9,717.0,708.2,745.9,931.8,690.9,0.0,566.3,292.5,632.4,874.3,628.6,665.8,595.8,679.1,555.0,946.1,712.4,697.0,23.3,611.6,404.7,463.4,553.1,773.7,839.9,562.5,680.8,669.6,595.6,703.2,377.7,483.5,610.4,265.6,193.9
