from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
VE,217.1,142.6,226.9,146.2,455.3,106.8,302.0,132.1,90.3,519.1,179.8,54.3,226.8,447.0,489.3,268.8,162.2,172.1,134.8,610.9,549.4,240.3,497.7,537.8,164.2,153.6,164.3,392.0,332.8,485.1,669.4,627.4,162.8,527.6,309.8,254.7,72.3,150.0,214.3,573.2,437.3,545.4,550.1,264.8,415.6,159.9,537.5,263.9,382.8,174.8,513.1,174.7,183.0,560.7,240.9,175.4,235.6,422.1,375.6,115.4,252.8,228.9,18.1,445.9,582.2,418.5,471.1,546.2,90.5,480.4,500.2,449.4,235.7,147.9,283.9,210.7,566.6,174.9,609.4,397.6,463.1,277.9,448.6,157.6,176.5,555.2,157.7,385.3,145.0,255.2,381.2,421.2,509.0,408.6,645.6,599.9,239.7,165.9,551.2,672.2,213.7,400.1,474.1,541.6,214.9,436.4,157.7,501.0,506.0,206.3,373.2,322.3,481.9,558.4,468.4,480.5,360.4,224.0,621.3,207.9,566.4,460.8,497.3,197.4,538.6,511.6,81.7,537.3,237.0,457.6,0.0,226.9,414.6,517.6,573.5,268.4,207.1,332.5,481.0,453.8,134.6,493.0,494.6,500.8,423.5,289.9,105.4,203.5,182.0,215.6,79.5,211.2,102.1,319.6,3211.9,367.1,338.5,211.1,528.4,161.4,667.0,660.2,252.0,606.7,430.4,64.8,556.5
VI,272.7,237.3,70.4,327.9,321.6,299.8,172.7,352.1,310.3,311.4,46.6,278.7,141.9,239.3,281.6,112.3,217.8,227.7,247.5,455.7,341.7,295.9,290.0,391.2,384.2,241.1,307.4,212.3,190.0,440.5,533.9,472.2,344.5,418.6,165.2,98.2,229.5,262.7,240.1,421.2,388.4,337.7,442.2,141.0,207.9,106.1,365.3,149.4,245.3,255.9,355.1,394.7,217.5,421.0,84.4,231.0,213.2,214.4,167.9,249.1,284.0,189.5,242.5,308.6,410.0,210.8,399.0,437.2,247.7,376.8,292.5,353.8,267.9,277.5,56.9,266.3,376.4,230.5,437.2,408.5,422.0,50.9,438.5,270.3,122.7,400.0,213.3,177.6,205.0,310.8,165.6,386.0,301.3,273.0,437.9,444.7,270.9,347.6,343.5,500.0,269.3,184.5,266.4,467.3,144.8,228.7,339.4,293.3,476.3,261.9,157.6,165.8,335.9,350.7,416.7,272.8,229.1,273.6,413.6,51.4,394.2,253.1,289.6,253.0,416.9,303.9,301.7,428.3,241.4,427.5,224.3,0.0,206.9,401.4,401.3,135.6,290.5,105.5,273.3,431.3,316.3,285.3,286.9,456.2,215.8,133.4,259.5,22.6,165.6,11.2,184.7,266.8,157.7,104.0,3201.7,159.4,187.6,291.6,356.2,204.1,494.8,488.0,229.6,397.3,377.1,315.3,438.7
VK,381.9,397.8,235.7,442.4,177.4,397.1,132.5,502.8,461.0,202.5,266.5,476.5,189.9,49.5,172.7,233.0,327.0,400.3,408.0,346.8,232.8,405.1,181.1,282.3,534.9,401.6,458.1,68.0,113.8,331.6,425.0,363.3,459.0,309.7,125.0,225.7,362.6,423.2,333.4,312.3,229.9,168.4,333.3,234.3,69.2,210.3,256.4,242.7,44.0,416.4,246.2,545.4,378.0,312.1,191.2,314.4,306.5,24.6,79.1,409.6,377.3,282.8,403.0,125.5,301.1,3.8,290.1,328.3,380.8,267.9,183.6,244.9,361.2,438.0,192.6,368.3,267.5,339.7,328.3,265.8,313.1,208.7,280.0,430.8,192.7,291.1,322.5,125.8,365.5,392.3,123.7,268.3,223.9,83.2,268.6,335.8,364.2,462.1,234.6,391.1,350.8,104.8,157.5,358.4,238.1,119.8,453.9,184.4,367.4,434.5,145.7,162.5,205.8,241.8,307.8,163.9,22.1,434.1,304.7,224.2,285.3,123.5,180.7,298.4,308.0,195.0,452.4,319.4,334.7,318.6,384.8,251.3,0.0,292.5,292.4,231.5,451.0,181.2,164.4,322.4,430.8,172.0,178.0,347.3,48.6,208.3,476.1,243.5,258.9,255.6,345.2,376.0,330.3,137.4,3070.2,136.5,76.0,452.1,247.3,364.6,385.9,409.9,322.9,288.4,239.4,466.0,329.8
VN,684.9,633.5,485.1,593.3,175.6,570.7,401.8,623.0,581.2,273.8,500.3,596.7,472.7,282.2,180.4,482.4,630.0,639.9,625.7,264.3,304.1,708.1,253.8,191.2,655.1,644.5,578.3,353.1,372.8,178.5,322.8,280.8,576.7,213.8,395.0,475.1,530.2,640.9,593.2,226.6,137.8,328.7,243.5,494.1,319.9,493.1,190.9,502.5,282.4,665.7,166.5,665.6,673.9,246.9,440.6,574.2,566.3,306.0,382.8,608.0,637.1,542.6,572.3,217.5,235.6,311.9,156.0,232.4,535.2,133.8,170.9,102.8,621.0,638.8,459.5,628.1,220.0,642.7,262.8,136.9,156.5,478.7,169.1,648.5,475.5,208.6,625.5,429.5,635.9,733.9,397.4,114.4,267.4,282.6,372.1,253.3,624.0,610.3,287.9,325.6,697.7,379.9,195.2,227.8,497.9,252.2,581.8,257.1,204.3,674.1,415.5,427.2,135.7,313.1,161.8,236.6,343.1,714.9,260.8,473.6,219.8,263.0,252.0,558.2,239.5,248.3,572.6,223.5,594.5,151.0,554.1,516.3,316.5,0.0,226.9,483.7,698.0,451.2,188.3,147.2,587.2,268.6,243.0,194.2,323.7,457.7,596.3,492.9,518.7,505.0,547.3,679.0,569.9,407.4,2998.1,406.5,325.4,710.5,181.8,566.7,320.4,313.6,582.7,260.1,172.8,586.2,209.9
VP,547.8,600.7,468.5,626.6,208.9,604.0,435.1,656.3,614.5,153.7,444.7,630.0,506.0,315.5,207.3,515.7,492.9,473.3,610.9,147.9,184.0,571.0,154.4,170.9,688.4,604.5,611.6,376.4,406.1,211.8,154.0,120.1,610.0,198.3,428.3,508.4,550.3,626.1,499.3,191.5,171.1,233.2,221.9,400.2,231.5,526.4,79.2,408.6,315.7,596.8,134.8,698.9,580.9,200.7,473.9,480.3,472.4,267.8,279.6,639.6,543.2,448.7,605.6,250.8,66.8,295.4,170.8,216.9,568.5,148.6,204.2,115.5,527.1,672.1,373.0,534.2,156.1,505.6,35.8,170.2,189.8,389.1,202.4,614.0,508.8,96.9,488.4,344.4,568.4,558.2,373.5,147.7,112.4,315.9,276.6,141.6,530.1,643.6,113.8,98.6,516.7,354.6,192.1,242.6,404.0,158.3,615.1,124.4,232.7,510.5,357.4,460.5,169.0,193.0,195.1,107.0,313.7,576.3,183.9,449.5,51.0,228.3,144.1,464.3,239.6,158.4,605.9,208.0,500.6,184.3,587.4,398.0,291.5,163.1,0.0,517.0,593.2,349.0,199.0,180.5,620.5,278.2,159.6,227.5,357.0,491.0,629.6,420.7,424.8,409.3,567.4,541.9,503.6,362.1,2771.1,349.8,358.7,655.0,86.1,586.8,93.4,86.6,488.8,148.4,206.1,619.5,86.4
VR,335.5,288.0,105.6,360.8,303.6,315.5,120.6,378.5,339.6,428.9,133.0,329.4,53.4,280.7,342.5,39.0,280.6,290.5,298.2,573.2,459.2,358.7,407.5,508.7,410.6,291.8,376.1,192.6,133.4,469.7,651.4,589.7,377.4,512.2,128.4,95.6,281.0,313.4,332.7,538.7,345.1,421.6,534.7,277.9,318.4,100.5,482.8,286.3,229.4,306.6,472.6,421.1,268.2,538.5,61.1,293.8,354.0,251.4,304.8,299.8,371.2,347.3,293.2,292.5,527.5,222.1,455.7,530.8,299.2,465.0,333.0,434.0,354.1,328.2,193.8,329.1,493.9,293.3,554.7,381.0,447.7,187.8,395.2,321.0,82.9,517.5,276.1,292.4,255.7,373.6,187.8,394.5,429.5,268.2,494.6,562.2,358.1,380.5,461.0,617.5,332.1,206.7,357.3,526.2,333.3,346.2,372.3,410.8,490.6,324.7,206.1,114.4,332.0,468.2,453.0,390.3,225.5,324.3,531.1,94.1,511.7,290.5,407.1,315.8,523.2,421.4,370.4,521.9,355.4,442.2,275.0,136.8,226.7,502.2,518.8,0.0,341.2,242.4,350.4,438.4,349.2,372.6,404.4,485.4,219.9,82.0,310.2,113.4,300.4,125.5,235.4,329.6,220.5,197.8,3319.2,196.9,139.1,342.3,473.7,254.8,612.3,605.5,370.4,514.8,328.6,339.9,556.2
VS,260.0,116.4,285.9,203.4,572.2,195.3,387.5,175.9,137.0,562.0,280.1,183.0,312.3,489.9,532.2,327.8,205.1,215.0,89.0,706.3,592.3,283.2,540.6,641.8,208.0,120.2,221.5,459.5,400.3,640.9,784.5,722.8,220.0,669.2,395.3,313.7,224.2,72.6,356.8,671.8,639.0,588.3,692.8,307.7,458.5,245.4,615.9,306.8,496.3,59.0,605.7,218.5,124.8,671.6,299.9,218.3,278.5,465.0,418.5,111.4,295.7,271.8,212.0,559.2,660.6,461.4,649.6,687.8,208.9,627.4,543.1,604.4,278.6,156.6,373.4,253.6,627.0,217.8,687.8,553.4,618.9,354.9,604.4,76.2,262.0,650.6,200.6,428.2,84.1,354.9,424.1,577.0,551.9,523.6,688.5,695.3,282.6,223.1,594.1,750.6,318.7,443.0,517.0,697.4,257.8,479.3,214.9,543.9,661.8,249.2,416.1,381.3,586.5,601.3,624.2,523.4,479.7,16.9,664.2,266.9,644.8,503.7,540.2,240.3,694.4,554.5,145.6,678.9,279.9,613.4,224.1,303.9,457.5,652.0,651.9,351.1,0.0,382.0,523.9,609.6,191.8,535.9,537.5,656.6,466.4,348.9,121.8,280.5,224.9,292.6,178.8,254.1,143.2,362.5,3296.8,410.0,406.0,170.7,606.8,161.0,745.4,738.6,294.9,647.9,586.2,172.5,689.3
VZ,293.8,340.0,173.1,430.6,283.3,402.5,119.7,454.8,413.0,273.1,149.3,381.4,219.0,201.0,243.3,215.0,238.9,330.4,350.2,417.4,303.4,317.0,251.7,352.9,486.9,343.8,410.1,159.3,137.0,402.2,495.6,433.9,447.2,380.3,112.2,200.9,332.2,365.4,245.3,382.9,350.1,299.4,403.9,146.2,169.6,208.8,327.0,154.6,192.3,358.6,316.8,497.4,320.2,382.7,196.0,226.3,218.4,176.1,129.6,351.8,289.2,194.7,345.2,270.3,371.7,172.5,360.7,398.9,350.4,338.5,254.2,315.5,273.1,380.2,43.9,280.2,338.1,251.6,398.9,370.2,383.7,60.0,400.2,373.0,233.7,361.7,234.4,121.4,307.7,304.2,112.6,347.7,263.0,234.7,399.6,406.4,276.1,450.3,305.2,461.7,262.7,151.9,228.1,429.0,150.0,190.4,442.1,255.0,438.0,256.5,106.5,137.2,297.6,312.4,378.4,234.5,190.8,322.3,375.3,154.1,355.9,214.8,251.3,210.3,378.6,265.6,404.4,390.0,246.6,389.2,327.0,102.6,168.6,363.1,363.0,239.1,339.2,0.0,235.0,393.0,419.0,247.0,248.6,417.9,177.5,213.1,362.2,125.3,170.8,113.9,287.4,287.9,260.4,51.0,3163.4,59.6,134.6,394.3,317.9,306.8,456.5,449.7,234.8,359.0,324.1,418.0,400.4
WB,453.3,506.2,357.7,586.8,48.2,558.7,274.4,611.0,569.2,85.4,385.1,584.7,345.3,154.8,8.2,355.0,398.4,378.8,516.4,231.1,115.7,476.5,65.4,166.6,643.1,510.0,566.3,215.7,245.4,215.9,309.3,247.6,587.3,194.0,267.6,347.7,505.0,531.6,404.8,177.2,115.0,140.3,217.6,305.7,192.5,365.7,140.7,314.1,155.0,502.3,130.5,653.6,486.4,196.4,313.2,385.8,377.9,178.6,255.4,594.3,448.7,354.2,558.4,90.1,185.4,184.5,174.4,212.6,523.2,152.2,19.1,129.2,432.6,626.8,335.2,439.7,151.8,411.1,212.6,147.5,197.4,351.3,165.1,519.5,348.1,175.4,393.9,302.1,473.9,463.7,270.0,125.0,79.0,155.2,183.7,220.1,435.6,606.5,99.5,275.4,422.2,252.5,6.9,242.7,309.5,63.8,592.4,68.7,251.7,416.0,288.1,299.8,62.5,124.7,192.1,48.2,215.7,481.8,169.6,346.2,169.6,135.6,63.6,369.8,192.3,59.9,560.6,203.7,406.1,202.9,540.2,303.5,189.1,176.8,176.7,356.3,498.7,323.8,0.0,157.8,575.2,79.1,54.6,231.6,196.3,330.3,584.3,365.5,330.3,377.6,500.6,447.4,485.7,280.0,2977.1,279.1,198.0,560.5,131.6,520.0,270.2,263.4,394.3,172.7,183.4,574.2,194.7
WE,591.6,566.6,424.3,526.4,127.5,503.8,341.0,556.1,514.3,226.5,433.4,529.8,411.9,234.9,133.1,421.6,536.7,573.0,558.8,217.4,256.8,614.8,206.5,108.8,588.2,577.6,511.4,302.0,312.0,31.2,275.9,233.9,509.8,73.7,336.7,414.3,450.1,574.0,543.1,179.7,70.9,277.0,96.2,444.0,272.6,431.5,144.0,452.4,235.1,598.8,66.1,598.7,607.0,106.8,379.8,524.1,516.2,258.7,335.5,539.4,587.0,492.5,505.4,170.2,188.7,264.6,13.7,82.1,468.3,34.8,123.6,53.3,570.9,571.9,401.8,578.0,174.3,544.4,215.9,70.0,9.2,417.9,102.2,581.6,414.7,161.7,532.2,382.2,569.0,602.0,336.6,47.5,156.2,229.2,320.4,206.4,573.9,543.4,157.6,278.7,560.5,332.6,147.9,87.7,447.8,202.1,514.9,209.8,57.0,554.3,354.9,366.4,88.4,265.8,14.5,150.8,285.4,648.0,205.4,412.8,172.9,215.7,204.7,508.1,99.4,201.0,505.7,83.4,544.4,3.8,487.2,455.5,269.2,124.1,180.0,422.9,631.1,390.4,141.0,0.0,520.3,221.3,195.7,46.9,276.4,396.9,529.4,432.1,468.6,444.2,480.4,585.7,503.0,346.6,2887.5,345.7,264.6,643.6,134.9,499.8,273.5,266.7,532.6,147.4,105.9,519.3,163.0
WF,305.2,117.0,304.9,11.5,491.9,36.2,390.1,106.5,64.7,607.2,257.8,80.2,314.9,487.6,530.8,346.8,250.3,260.2,109.2,647.5,637.5,328.4,585.8,574.4,138.6,128.0,15.4,465.9,419.3,521.7,706.0,664.0,28.1,564.2,395.3,332.7,65.1,124.4,358.3,609.8,473.9,633.5,586.7,352.9,503.7,248.0,574.1,352.0,438.6,149.2,549.7,149.1,157.4,597.3,318.9,263.5,323.7,462.7,463.7,89.8,402.2,317.0,109.2,501.7,618.8,433.4,507.7,572.6,49.8,517.0,521.3,483.4,386.1,122.3,361.9,298.8,611.4,258.0,646.0,434.2,499.7,355.9,485.2,132.0,264.6,591.8,245.8,473.4,119.4,356.4,469.3,457.8,586.3,464.4,733.7,636.5,389.1,31.2,587.7,708.8,320.2,488.2,562.2,578.2,303.0,524.5,23.0,589.1,547.5,294.4,461.3,400.3,518.5,646.5,505.0,568.6,416.2,198.4,635.5,285.9,603.0,499.7,585.4,285.5,589.9,599.7,56.1,573.9,377.7,494.2,121.3,304.9,438.0,554.2,610.1,356.5,181.5,410.5,569.1,490.4,0.0,581.1,582.7,537.4,511.6,367.9,79.8,281.5,270.1,293.6,153.6,299.3,190.2,407.7,3099.0,455.2,425.0,194.0,565.0,135.8,703.6,696.8,340.1,643.3,467.0,69.7,593.1
WM,538.9,619.9,424.4,653.5,114.9,625.4,341.1,677.7,635.9,171.0,451.8,651.4,412.0,221.5,74.9,421.7,484.0,464.4,630.1,316.7,201.3,562.1,151.0,252.2,709.8,623.7,633.0,282.4,312.1,255.8,394.9,333.2,654.0,279.6,334.3,414.4,571.7,645.3,490.4,262.8,181.7,225.9,303.2,391.3,259.2,432.4,226.3,399.7,221.7,587.9,216.1,720.3,600.1,282.0,379.9,471.4,463.5,245.3,322.1,661.0,534.3,439.8,625.1,156.8,271.0,251.2,260.0,298.2,589.9,237.8,85.8,217.2,518.2,693.5,401.9,525.3,237.4,496.7,298.2,214.2,233.8,418.0,231.8,605.1,414.8,261.0,479.5,368.8,587.6,549.3,336.7,191.7,164.6,221.9,269.3,305.7,521.2,673.2,185.1,361.0,507.8,319.2,92.4,328.3,395.1,149.4,659.1,154.3,276.7,501.6,354.8,366.5,129.2,210.3,277.7,133.8,282.4,567.4,255.2,412.9,255.2,202.3,149.2,455.4,277.9,145.5,627.3,289.3,491.7,228.3,606.9,455.6,255.8,262.4,262.3,423.0,584.3,390.5,85.5,224.5,641.9,0.0,140.2,271.5,263.0,397.0,651.0,432.2,415.9,444.3,567.3,533.0,552.4,346.7,3062.7,345.8,264.7,674.2,217.2,586.7,355.8,349.0,479.9,258.3,250.1,640.9,280.3
WV,469.7,522.6,390.4,639.5,221.8,616.9,328.3,669.2,627.4,80.5,366.6,642.9,403.4,202.9,93.4,432.3,414.8,395.2,532.8,230.3,110.8,492.9,64.6,165.8,701.3,526.4,624.5,263.8,309.6,215.1,308.5,246.8,622.9,193.2,320.8,418.2,563.2,548.0,421.2,172.3,184.0,174.7,216.8,322.1,153.4,423.8,139.9,330.5,203.1,518.7,129.7,711.8,502.8,195.6,486.8,402.2,394.3,189.7,201.5,534.4,465.1,370.6,547.1,263.7,184.6,217.3,173.6,211.8,581.4,151.4,104.3,128.4,449.0,562.8,294.9,456.1,151.0,427.5,211.8,183.1,196.6,311.0,215.3,535.9,406.2,174.6,410.3,266.3,490.3,480.1,295.4,160.6,103.2,210.4,218.1,219.3,452.0,656.5,94.6,274.6,438.6,276.5,78.2,241.9,325.9,80.2,628.0,67.1,250.9,432.4,279.3,370.2,181.9,119.8,191.3,47.4,235.6,498.2,164.7,371.4,168.8,150.2,58.7,386.2,191.5,55.0,618.8,202.9,422.5,202.1,528.9,319.9,213.4,176.0,175.9,445.0,515.1,270.9,85.1,205.9,633.4,164.3,0.0,230.8,244.4,503.9,642.5,342.6,346.7,331.2,489.3,463.8,425.5,284.0,2976.3,271.7,371.6,576.9,130.8,508.7,269.4,262.6,410.7,171.9,219.0,632.4,189.8
WX,639.0,622.7,480.4,582.5,183.6,559.9,397.1,612.2,570.4,244.9,489.5,585.9,468.0,291.0,189.2,477.7,584.1,629.1,614.9,222.1,275.2,662.2,262.6,164.9,644.3,633.7,567.5,358.1,368.1,15.2,315.8,249.2,565.9,87.7,392.8,470.4,506.2,630.1,590.5,235.8,127.0,324.4,48.1,491.4,328.7,487.6,200.1,499.8,291.2,654.9,122.2,654.8,663.1,117.9,435.9,571.5,563.6,314.8,391.6,595.5,634.4,539.9,561.5,226.3,244.8,320.7,69.8,96.1,524.4,90.9,179.7,112.0,618.3,628.0,457.9,625.4,213.9,596.8,272.0,126.1,46.7,474.0,158.3,637.7,470.8,182.1,579.6,438.3,625.1,649.4,392.7,103.6,203.6,285.3,367.8,221.7,621.3,599.5,205.0,334.8,607.9,388.7,204.0,101.7,495.2,249.5,571.0,215.6,8.9,601.7,411.0,422.5,144.5,284.2,41.4,198.2,341.5,667.5,256.5,468.9,229.0,271.8,260.8,555.5,113.4,257.1,561.8,97.4,591.8,52.2,543.3,489.2,325.3,180.2,236.1,479.0,687.2,446.5,197.1,56.0,576.4,277.4,251.8,0.0,332.5,453.0,585.5,488.2,516.0,500.3,536.5,633.1,559.1,402.7,2898.6,401.8,320.7,691.2,191.0,555.9,329.6,322.8,580.0,161.4,162.0,575.4,219.1
XB,397.9,428.2,230.7,472.8,171.4,427.5,115.5,533.2,491.4,255.9,258.1,506.9,220.3,102.7,210.3,228.0,343.0,430.7,438.4,400.2,286.2,421.1,234.5,335.7,565.3,432.0,488.5,51.0,96.8,326.4,478.4,416.7,489.4,363.1,108.0,220.7,393.0,453.6,349.4,365.7,223.9,232.4,386.7,250.3,122.4,240.7,309.8,258.7,56.4,446.8,299.6,575.8,408.4,365.5,186.2,330.4,322.5,77.8,88.9,440.0,393.3,298.8,433.4,119.5,354.5,74.2,343.5,381.7,411.2,321.3,200.8,298.3,377.2,468.4,175.6,384.3,320.9,355.7,381.7,259.8,304.4,191.7,274.0,461.2,223.1,344.5,338.5,135.6,395.9,408.3,75.0,262.3,276.9,95.2,321.6,389.2,380.2,492.5,288.0,444.5,366.8,56.1,210.9,411.8,254.1,173.2,484.3,237.8,347.3,360.6,101.9,145.5,199.8,295.2,309.7,217.3,52.5,464.5,358.1,219.2,338.7,117.5,234.1,314.4,361.4,248.4,482.8,372.8,350.7,298.9,415.2,234.3,70.3,345.9,345.8,229.3,481.4,164.2,217.8,295.1,461.2,199.6,231.4,342.1,0.0,203.3,506.5,238.5,274.9,250.6,375.6,392.0,360.7,120.4,3146.2,119.5,87.5,482.5,300.7,395.0,439.3,432.5,338.9,341.8,251.4,496.4,383.2
XD,336.9,301.5,83.4,392.1,297.6,364.0,114.6,416.3,374.5,426.1,110.8,342.9,84.5,274.7,336.5,80.7,282.0,291.9,311.7,570.4,456.4,360.1,404.7,505.9,448.4,305.3,371.6,186.6,127.4,463.7,648.6,586.9,408.7,533.3,122.4,51.0,293.7,326.9,334.1,535.9,339.1,415.6,556.9,255.7,322.6,131.3,480.0,264.1,223.4,320.1,469.8,458.9,281.7,535.7,38.9,295.2,355.4,245.4,282.6,313.3,372.6,348.7,306.7,286.5,524.7,216.1,449.7,551.9,311.9,459.0,327.0,425.4,355.5,341.7,171.6,330.5,491.1,294.7,551.9,375.0,441.7,165.6,389.2,334.5,125.8,514.7,277.5,292.3,269.2,375.0,181.8,388.5,423.5,262.2,488.6,559.4,359.5,411.8,458.2,614.7,333.5,200.7,381.1,520.2,259.5,343.4,403.6,408.0,484.6,326.1,200.1,108.4,326.0,465.4,447.0,387.5,219.5,337.8,528.3,71.9,508.9,284.5,404.3,317.2,517.2,418.6,365.9,543.0,356.1,436.2,288.5,114.6,220.7,516.1,516.0,82.0,354.7,220.2,344.4,432.4,380.5,366.6,401.6,479.4,213.9,0.0,323.7,91.2,301.8,103.3,248.9,331.0,221.9,191.8,3316.4,190.9,133.1,355.8,470.9,268.3,609.5,602.7,371.8,512.0,322.6,379.5,553.4
XF,236.0,37.1,261.9,81.5,548.2,73.4,340.2,54.0,15.1,538.0,218.0,61.1,265.0,465.9,508.2,303.8,181.1,191.0,29.3,679.8,568.3,259.2,516.6,606.7,86.1,48.1,99.6,435.5,376.3,554.0,738.3,696.3,98.1,596.5,345.4,289.7,91.2,44.5,277.5,647.8,506.2,564.3,619.0,283.7,434.5,198.1,606.4,282.8,422.8,69.3,581.7,96.6,77.5,629.6,275.9,194.3,254.5,441.0,394.5,9.9,321.4,247.8,90.1,485.9,651.1,437.4,540.0,604.9,87.0,549.3,519.1,515.7,305.3,69.8,322.1,229.6,611.2,193.8,678.3,466.5,532.0,316.1,517.5,52.1,214.7,624.1,176.6,404.2,39.5,275.6,400.1,490.1,527.9,448.6,664.5,668.8,308.3,101.2,570.1,741.1,239.4,419.0,493.0,610.5,233.8,455.3,93.0,519.9,579.8,225.2,392.1,357.3,562.5,577.3,537.3,499.4,400.4,118.5,640.2,242.9,635.3,479.7,516.2,216.3,622.2,530.5,23.7,606.2,296.9,526.5,102.2,265.1,433.5,586.5,642.4,306.6,101.6,358.0,499.9,522.7,69.9,511.9,513.5,569.7,442.4,324.9,0.0,241.7,200.9,253.8,107.5,230.1,121.0,338.5,3174.9,386.0,382.0,99.9,597.3,89.7,735.9,729.1,270.9,623.9,499.3,50.6,665.3
XG,250.0,214.6,47.7,305.2,345.0,277.1,149.3,329.4,287.6,334.8,25.1,253.6,120.4,262.7,305.0,89.6,195.1,205.0,224.8,479.1,363.9,273.2,313.4,414.6,361.5,218.4,284.7,208.7,162.1,463.9,557.3,495.6,321.8,440.8,154.5,75.5,220.0,240.0,248.4,444.6,410.6,361.1,464.4,164.4,231.3,83.4,388.7,172.8,268.7,233.2,378.5,372.0,194.8,444.4,61.7,208.3,268.5,237.8,191.3,224.6,294.7,261.8,219.8,332.0,433.4,234.2,421.2,419.7,225.0,400.2,315.9,379.6,266.2,256.0,83.4,243.6,424.5,202.8,459.4,431.9,444.2,74.3,461.9,247.6,100.0,423.4,190.6,201.0,182.3,290.0,189.0,408.2,324.7,296.4,460.1,468.1,272.6,324.9,366.9,523.4,246.6,207.9,289.8,490.7,168.2,250.9,316.7,316.7,494.8,240.4,181.0,143.1,358.1,374.1,440.1,296.2,252.5,250.9,455.0,28.7,417.6,276.5,313.0,230.3,453.8,327.3,280.2,451.7,269.9,450.9,201.6,23.3,230.3,424.8,424.7,112.9,267.8,128.9,296.7,453.5,293.6,308.7,310.3,478.4,239.2,110.7,236.8,0.0,214.9,10.8,162.0,244.1,135.0,127.4,3225.1,181.6,167.8,268.9,379.6,181.4,517.0,511.4,284.9,420.7,357.3,292.6,462.1
XH,122.9,175.8,159.4,267.9,347.2,222.6,206.2,252.1,213.2,337.0,176.8,236.5,230.9,264.9,307.2,201.3,68.0,48.4,186.0,481.3,367.3,146.1,315.6,416.8,284.2,179.6,279.5,245.8,223.5,466.1,559.5,497.8,284.5,444.2,198.7,187.2,188.1,201.2,106.1,446.8,414.0,363.3,467.8,82.7,233.5,205.4,390.9,91.1,278.8,171.9,380.7,294.7,156.0,446.6,173.4,55.4,139.1,240.0,193.5,187.6,150.0,59.6,200.3,334.2,435.6,236.4,424.6,462.8,206.3,402.4,318.1,379.4,133.9,216.0,148.4,99.5,402.0,80.7,462.8,434.1,447.6,164.5,464.1,189.1,222.0,425.6,63.5,203.2,143.5,135.2,199.1,411.6,326.9,298.6,463.5,470.3,136.9,287.6,369.1,525.6,93.7,218.0,292.0,492.9,32.8,254.3,279.4,318.9,501.9,122.7,191.1,223.7,361.5,376.3,442.3,298.4,254.7,151.4,439.2,140.4,419.8,278.7,315.2,100.9,442.5,329.5,221.8,453.9,117.0,453.1,182.1,130.1,232.5,427.0,426.9,224.6,168.3,157.0,298.9,456.9,256.3,310.9,312.5,481.8,241.4,222.4,198.0,152.8,0.0,141.4,142.5,117.0,78.7,137.5,3227.3,185.0,221.1,230.1,381.8,161.9,520.4,513.6,155.5,422.9,410.6,247.0,464.3
XO,261.4,226.0,59.1,316.6,332.9,288.5,160.7,340.8,299.0,322.7,35.3,265.0,130.6,250.6,292.9,101.0,206.5,216.4,236.2,467.0,353.0,284.6,301.3,402.5,372.9,229.8,296.1,233.6,173.5,451.8,545.2,483.5,333.2,429.9,176.5,86.9,231.4,251.4,251.4,432.5,399.7,349.0,453.5,152.3,219.2,94.8,376.6,160.7,256.6,244.6,366.4,383.4,206.2,432.3,73.1,219.7,279.9,225.7,179.2,237.8,297.1,200.8,231.2,319.9,421.3,222.1,410.3,448.5,236.4,388.1,303.8,365.1,277.6,266.2,68.2,255.0,387.7,214.2,448.5,419.8,433.3,62.2,449.8,259.0,111.4,411.3,202.0,188.9,193.7,299.5,176.9,397.3,312.6,284.3,449.2,456.0,284.0,336.3,354.8,511.3,258.0,195.8,277.7,478.6,156.1,240.0,328.1,304.6,482.7,250.6,168.9,154.5,347.2,362.0,428.0,284.1,240.4,262.3,424.9,40.1,405.5,264.4,300.9,241.7,442.9,315.2,290.4,439.6,252.7,438.8,213.0,11.2,218.2,412.7,412.6,124.3,279.2,116.8,284.6,442.6,305.0,296.6,298.2,467.5,227.1,122.1,248.2,10.1,226.3,0.0,173.4,255.5,146.4,115.3,3213.0,170.7,179.2,288.8,367.5,192.8,506.1,499.3,296.3,408.6,368.7,304.0,450.0
