from_stop,AD,AE,AK,AM,AO,AR,AU,AV,BC,BD,BE,BI,BJ,BL,BV,BZ,CB,CE,CF,CJ,CP,CQ,CR,CT,CU,CV,CZ,DB,DI,DL,DO,DR,DS,DT,DX,EA,ED,EF,EK,EL,EM,EQ,EW,EZ,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GK,GP,GR,GT,HG,HJ,HR,HT,HW,HZ,IA,IB,IC,ID,IF,IJ,IN,IP,IT,IU,IV,JA,JB,JE,JK,JO,JP,JT,JU,JW,KB,KF,KH,KK,KV,LE,LG,LH,LJ,LM,LP,LW,LX,LY,MA,MC,MF,MM,MP,MX,NA,NG,NK,NM,NP,NR,NU,NV,NZ,OB,OC,OD,OM,OO,OQ,OS,OU,PB,PD,PJ,PK,PN,PP,PV,PX,PZ,QB,QE,QF,QI,QJ,QM,QO,QY,RA,RB,RC,RD,RE,RK,RN,RQ,RR,RW,RZ,SA,SF,SG,SI,SJ,SK,SM,SN,SR,TC,TH,TL,TN,TP,TQ,TS,TX,UB,UI,UJ,UQ,US,UT,UY,UZ,VA,VD,VF,VH,VI,VK,VR,VU,VX,WB,WE,WH,WJ,WK,WL,WM,WN,WP,WR,WS,WW,WX,WY,XD,XF,XH,XI,XK,XS,XT,XX,XZ,YF,YG,YJ,YL,YN,YP,YS,ZA,ZI,ZJ,ZL,ZM,ZN,ZU,ZV,ZW,ZX
WL,597.4,799.5,246.7,758.1,203.2,333.3,235.0,298.2,198.0,60.2,698.1,277.9,415.0,323.7,418.6,560.7,706.8,464.0,440.6,480.3,668.9,450.9,695.2,747.9,689.3,434.7,538.7,560.7,777.2,589.0,387.1,542.8,697.0,570.0,613.7,601.3,752.0,1577.5,591.6,707.0,440.1,284.8,237.3,588.8,165.5,260.8,639.0,252.2,375.0,488.5,510.8,810.3,637.4,558.8,650.2,222.1,507.4,748.2,491.9,356.7,96.6,234.0,675.4,203.0,116.9,266.5,539.3,522.4,262.0,697.6,323.9,587.0,297.2,569.2,725.2,519.8,523.3,416.4,260.3,754.0,221.1,487.0,541.3,141.4,55.3,686.8,572.6,200.3,511.2,180.2,297.3,470.6,472.2,502.2,603.3,357.9,393.2,707.3,537.1,529.7,825.4,591.5,784.5,483.1,387.9,511.2,809.9,50.2,772.2,650.9,694.3,686.4,638.5,387.1,144.0,703.5,268.2,748.2,633.7,401.3,279.1,398.5,459.3,610.6,547.5,121.6,455.6,423.5,348.3,593.4,676.6,510.9,276.7,615.0,775.7,451.0,334.9,304.2,483.8,728.6,209.9,419.3,763.0,520.6,763.6,234.9,455.4,352.7,387.9,749.5,252.2,554.4,733.1,409.5,199.7,586.6,711.5,271.5,683.8,354.6,299.6,402.7,532.6,912.2,353.2,729.1,183.2,342.1,363.5,750.2,655.9,472.3,557.3,686.5,612.5,490.6,262.3,261.2,598.6,651.0,722.6,239.8,734.4,534.5,128.4,655.0,514.6,0.0,638.8,410.3,534.8,82.1,741.9,444.7,214.3,280.9,508.7,610.6,710.0,120.6,244.3,741.9,480.3,179.5,94.7,399.2,697.3,440.3,670.5,722.5,663.5,422.0,852.4,592.6,590.3,769.6,750.0,703.1,288.5,255.3,708.9,600.1
WM,189.9,454.5,831.3,272.2,787.8,917.9,819.6,430.4,782.6,582.3,226.7,729.5,452.5,455.9,373.4,806.1,792.1,294.7,359.5,252.0,889.6,405.7,835.5,453.5,50.4,473.3,398.4,222.5,294.5,269.8,341.9,314.5,848.3,766.6,178.6,785.1,731.3,1158.5,837.0,727.0,394.9,524.5,493.3,299.2,750.1,845.4,744.6,424.8,524.8,464.3,850.0,950.6,883.2,394.0,138.0,419.6,395.6,373.9,688.5,808.3,610.9,818.6,151.7,787.6,741.1,851.1,460.6,477.5,835.2,699.6,318.4,365.8,493.8,291.1,343.0,716.4,892.2,498.6,432.9,271.3,805.7,330.5,251.7,655.7,705.3,766.7,234.4,784.9,282.9,694.5,469.9,667.2,302.9,871.1,184.3,942.5,348.0,144.3,396.8,301.4,500.1,836.9,439.5,469.7,306.8,707.8,464.9,591.8,751.5,308.9,774.2,300.9,285.7,356.7,497.0,788.8,514.3,262.3,291.7,320.2,863.7,311.8,497.4,908.2,313.4,706.2,286.3,418.6,932.9,377.5,152.9,221.3,861.3,23.7,430.7,405.8,786.5,337.6,852.7,808.5,794.5,250.0,418.0,364.1,843.5,819.5,415.5,804.3,537.7,423.7,836.8,169.4,873.4,404.6,651.3,248.4,851.8,771.6,44.9,393.2,884.2,387.2,729.2,429.5,288.5,434.7,634.8,391.4,412.8,749.9,132.2,841.2,172.3,162.8,773.9,859.5,458.9,416.6,255.1,273.6,802.5,824.4,210.7,482.2,713.0,138.3,958.6,649.9,0.0,779.2,418.0,560.7,256.0,426.0,665.9,453.5,877.6,175.5,186.3,634.9,758.6,256.0,783.9,764.1,744.7,354.0,173.6,441.6,31.6,256.1,41.8,460.6,369.7,254.4,796.1,464.5,729.3,179.4,753.2,839.9,70.0,261.9
WN,727.7,1022.3,311.1,888.4,542.9,460.2,458.5,428.5,432.3,373.5,804.8,190.1,637.8,454.0,548.9,150.3,308.3,594.3,570.9,610.6,258.5,581.2,284.8,970.7,819.6,565.0,669.0,691.0,907.5,719.3,517.4,673.1,286.6,187.2,744.0,430.3,518.9,1550.8,181.2,417.5,570.4,395.9,378.6,719.1,397.3,387.7,389.8,382.5,597.8,701.2,100.4,399.9,227.0,771.5,780.5,409.5,637.7,971.0,187.2,268.9,402.1,511.3,805.7,426.5,537.5,512.1,752.0,735.1,295.8,408.1,454.2,799.7,365.2,699.5,948.0,256.5,136.2,639.2,390.6,884.3,524.8,617.3,671.6,446.9,496.5,365.5,702.9,359.2,641.5,485.7,427.6,238.1,602.5,115.1,733.6,484.8,523.5,837.6,667.4,660.0,1048.2,181.1,1007.3,695.8,518.2,222.2,1032.7,383.0,505.8,781.2,373.0,816.7,861.3,517.4,331.4,348.8,399.1,878.5,764.0,531.6,504.6,528.8,672.0,200.2,677.8,441.2,585.9,553.8,475.2,723.7,806.9,641.2,403.6,745.3,998.5,581.3,247.1,434.5,96.7,376.7,349.4,549.6,985.8,650.9,332.3,322.9,585.7,264.9,610.7,972.3,305.6,684.7,322.7,539.8,219.5,716.9,301.1,373.5,814.1,484.9,415.8,533.0,269.3,1042.5,483.5,951.9,236.0,472.4,493.8,427.6,786.2,85.2,687.6,816.8,419.1,103.5,318.2,391.5,728.9,873.8,370.7,366.7,864.7,747.2,433.4,785.3,202.6,441.1,769.1,0.0,747.5,351.9,872.2,575.0,204.2,411.2,121.6,740.9,840.3,426.1,386.1,872.2,69.9,413.8,559.7,529.5,827.6,653.0,800.8,852.8,793.8,552.3,982.7,722.9,441.3,992.4,516.9,833.4,137.0,382.2,839.2,730.4
WP,445.1,461.4,707.1,317.2,663.6,793.7,695.4,404.2,658.4,458.1,233.6,605.3,143.0,429.7,347.2,779.9,877.2,376.7,176.3,393.0,888.1,379.5,914.4,460.4,484.7,447.1,242.8,454.4,336.3,148.1,315.7,455.5,916.2,740.4,497.6,771.7,922.4,1504.7,810.8,877.4,368.7,498.3,467.1,501.5,625.9,721.2,809.4,398.6,215.3,46.2,823.8,1029.5,856.6,23.9,393.2,393.4,240.0,380.8,662.3,684.1,486.7,694.4,559.3,663.4,616.9,726.9,103.8,99.1,711.0,868.0,292.2,52.1,467.6,135.5,349.9,690.2,866.0,189.1,406.7,313.1,681.5,326.2,454.0,531.5,581.1,857.2,423.9,660.7,423.9,570.3,443.7,641.0,384.9,844.9,439.5,818.3,321.8,273.6,241.2,442.4,507.0,810.7,446.4,51.6,230.0,681.6,471.8,467.6,942.6,431.9,864.7,184.1,292.6,330.5,470.8,873.9,488.1,307.3,414.7,216.6,739.5,311.2,79.3,829.8,157.8,582.0,368.3,392.4,808.7,221.9,560.5,423.6,737.1,410.4,437.6,379.6,662.3,311.4,826.5,899.0,670.3,332.0,424.9,359.8,934.0,695.3,389.3,680.1,228.2,430.6,712.6,490.6,952.3,378.4,527.1,411.1,930.7,647.4,479.2,367.0,760.0,361.0,703.0,471.3,262.3,441.6,510.6,365.2,386.6,920.6,539.8,815.0,487.7,570.4,782.9,833.3,432.7,390.4,378.1,280.5,893.0,700.2,618.3,64.1,588.8,279.6,842.0,525.7,434.2,753.0,0.0,436.5,301.0,399.8,541.7,427.3,851.4,494.5,593.9,510.7,634.4,301.0,757.7,639.9,620.5,327.8,581.2,84.4,465.9,281.6,476.1,434.4,411.5,382.9,760.7,471.4,920.4,587.0,615.9,715.7,504.3,389.6
WR,515.2,717.3,270.5,675.9,227.0,357.1,258.8,216.0,221.8,21.5,615.9,195.7,332.8,241.5,336.4,478.5,624.6,381.8,358.4,398.1,586.7,368.7,613.0,665.7,607.1,352.5,456.5,478.5,695.0,506.8,304.9,460.6,614.8,487.8,531.5,519.1,669.8,1495.3,509.4,624.8,357.9,202.6,155.1,506.6,189.3,284.6,556.8,170.0,292.8,406.3,428.6,728.1,555.2,476.6,568.0,139.9,425.2,666.0,409.7,274.5,50.1,257.8,593.2,226.8,180.3,290.3,457.1,440.2,301.4,615.4,241.7,504.8,215.0,487.0,643.0,437.6,441.1,334.2,178.1,671.8,244.9,404.8,459.1,94.9,144.5,604.6,490.4,224.1,429.0,133.7,215.1,388.4,390.0,420.0,521.1,381.7,311.0,625.1,454.9,447.5,743.2,509.3,702.3,400.9,305.7,429.0,727.7,31.0,690.0,568.7,612.1,604.2,556.3,304.9,61.8,621.3,186.0,666.0,551.5,319.1,302.9,316.3,377.1,528.4,465.3,145.4,373.4,341.3,372.1,511.2,594.4,428.7,300.5,532.8,693.5,368.8,252.7,222.0,401.6,646.4,233.7,337.1,680.8,438.4,681.4,258.7,373.2,270.5,305.7,667.3,311.2,472.2,650.9,327.3,117.5,504.4,629.3,210.8,601.6,272.4,323.4,320.5,450.4,830.0,271.0,646.9,101.0,259.9,281.3,668.0,573.7,390.1,475.1,604.3,530.3,408.4,180.1,179.0,516.4,568.8,640.4,263.6,652.2,452.3,152.2,572.8,432.4,89.1,556.6,328.1,452.6,0.0,659.7,362.5,132.1,198.7,426.5,528.4,627.8,74.1,197.8,659.7,398.1,203.3,183.9,317.0,615.1,358.1,588.3,640.3,581.3,339.8,770.2,510.4,508.1,687.4,667.8,620.9,206.3,279.1,626.7,517.9
WS,261.1,335.5,938.9,16.1,895.4,1025.5,927.2,538.0,890.2,689.9,107.7,837.1,442.1,563.5,481.0,913.7,946.5,402.3,467.1,359.6,1044.0,513.3,989.9,334.5,300.7,580.9,279.4,270.4,175.5,150.8,449.5,422.1,1002.7,874.2,313.6,939.5,885.7,1320.7,944.6,881.4,502.5,632.1,600.9,406.8,857.7,953.0,899.0,532.4,514.4,345.3,957.6,1105.0,990.4,275.0,209.2,527.2,276.6,254.9,796.1,915.9,718.5,926.2,375.3,895.2,848.7,958.7,341.6,358.5,942.8,854.0,426.0,246.8,601.4,172.1,224.0,824.0,999.8,488.2,540.5,152.3,913.3,438.1,359.3,763.3,812.9,921.1,239.9,892.5,390.5,802.1,577.5,774.8,410.5,978.7,255.5,1050.1,455.6,89.6,277.8,409.0,381.1,944.5,320.5,350.7,414.4,815.4,345.9,699.4,905.9,247.9,928.6,181.9,166.7,464.3,604.6,943.2,621.9,82.9,230.7,427.8,971.3,419.4,378.4,963.6,194.4,813.8,393.9,526.2,1040.5,258.5,376.5,328.9,968.9,226.4,311.7,513.4,894.1,445.2,960.3,962.9,902.1,357.6,299.0,471.7,997.9,927.1,523.1,911.9,527.3,304.7,944.4,306.6,1027.8,512.2,758.9,227.1,1006.2,879.2,295.2,500.8,991.8,494.8,836.8,310.5,396.1,315.7,742.4,499.0,520.4,904.3,355.8,948.8,303.7,386.4,928.3,967.1,566.5,524.2,194.1,154.6,956.9,932.0,434.3,363.2,820.6,95.6,1066.2,757.5,250.2,886.8,299.0,668.3,0.0,533.6,773.5,561.1,985.2,310.5,409.9,742.5,866.2,0.0,891.5,871.7,852.3,461.6,397.2,383.5,281.9,137.1,292.1,568.2,250.7,198.9,894.5,345.5,883.7,403.0,860.8,947.5,320.3,205.6
WW,400.1,705.0,612.3,560.8,568.8,698.9,600.6,211.4,563.6,363.3,477.2,510.5,336.3,236.9,52.2,587.1,684.4,266.7,243.3,283.0,695.3,21.4,721.6,704.0,492.0,162.5,341.4,363.4,579.9,391.7,96.1,345.5,723.4,547.6,416.4,578.9,729.6,1423.5,618.0,684.6,31.4,305.5,274.3,391.5,531.1,626.4,616.6,205.8,408.6,373.6,631.0,836.7,663.8,443.9,452.9,200.6,310.1,624.4,469.5,589.3,391.9,599.6,478.1,568.6,522.1,632.1,424.4,407.5,616.2,675.2,146.3,472.1,274.8,371.9,593.5,497.4,673.2,382.4,213.9,556.7,586.7,289.7,344.0,436.7,486.3,664.4,375.3,565.9,313.9,475.5,250.9,448.2,274.9,652.1,406.0,723.5,77.6,510.0,339.8,332.4,750.6,617.9,690.0,368.2,190.6,488.8,715.4,372.8,749.8,453.6,671.9,489.1,536.2,81.3,278.0,681.1,295.3,550.9,436.4,204.0,644.7,201.2,344.4,637.0,350.2,487.2,258.3,20.5,713.9,396.1,479.3,313.6,642.3,417.7,681.2,53.7,567.5,165.5,633.7,706.2,575.5,222.0,668.5,323.3,741.2,600.5,10.6,585.3,421.5,674.2,617.8,357.1,759.5,34.2,432.3,389.3,737.9,552.6,486.5,78.3,665.2,96.9,510.2,714.9,155.9,685.2,415.8,181.7,203.1,727.8,458.6,622.2,360.0,489.2,590.1,640.5,239.9,197.6,401.3,524.1,700.2,605.4,537.1,419.6,494.0,457.7,739.6,430.9,441.5,560.2,419.9,341.7,544.6,0.0,446.9,234.5,658.6,413.3,512.7,415.9,539.6,544.6,564.9,545.1,525.7,71.6,500.0,325.4,473.2,525.2,466.2,149.8,655.1,395.3,567.9,715.0,727.6,505.8,534.2,620.9,511.6,402.8
WX,579.5,817.0,183.5,740.2,415.3,332.6,330.9,280.3,304.7,168.2,656.6,62.5,432.5,305.8,400.7,345.3,503.3,446.1,422.7,462.4,453.5,433.0,479.8,765.4,671.4,416.8,520.8,542.8,759.3,571.1,369.2,524.9,481.6,326.4,595.8,583.4,734.1,1559.6,376.2,612.5,422.2,266.9,219.4,570.9,269.7,260.1,621.1,234.3,392.5,506.0,295.4,594.9,422.0,576.3,632.3,204.2,489.5,765.7,248.3,141.3,196.8,383.7,657.5,298.9,409.9,384.5,556.8,539.9,168.2,603.1,306.0,604.5,279.3,551.3,742.7,310.3,307.9,433.9,242.4,736.1,397.2,469.1,523.4,241.6,291.2,560.5,554.7,231.6,493.3,280.4,279.4,290.0,454.3,286.8,585.4,357.2,375.3,689.4,519.2,511.8,842.9,376.1,802.0,500.6,370.0,276.0,827.4,177.7,700.8,633.0,568.0,668.5,656.0,369.2,126.1,543.8,250.3,730.3,615.8,383.4,377.0,380.6,476.8,395.2,529.6,313.6,437.7,405.6,347.6,575.5,658.7,493.0,276.0,597.1,793.2,433.1,119.5,286.3,268.4,571.7,221.8,401.4,780.5,502.7,527.3,195.3,437.5,137.3,405.4,767.0,178.0,536.5,517.7,391.6,14.2,568.7,496.1,245.9,665.9,336.7,288.2,384.8,323.1,894.3,335.3,746.6,30.7,324.2,345.6,622.6,638.0,256.9,539.4,668.6,594.6,275.2,244.4,243.3,580.7,668.5,565.7,239.1,716.5,552.0,305.8,637.1,299.2,235.8,620.9,194.9,552.3,146.6,724.0,426.8,0.0,263.0,293.3,592.7,692.1,220.8,258.5,724.0,264.9,286.2,330.6,381.3,679.4,457.8,652.6,704.6,645.6,404.1,834.5,574.7,572.4,787.1,732.1,685.2,73.1,254.6,691.0,582.2
WY,420.0,724.9,491.9,580.7,448.4,578.5,480.2,120.8,443.2,242.9,497.1,390.1,356.2,146.3,241.2,505.4,495.7,286.6,263.2,302.9,593.2,273.5,539.1,809.7,511.9,257.3,361.3,383.3,599.8,411.6,209.7,365.4,551.9,465.9,436.3,390.2,558.2,1324.8,536.3,495.9,262.7,185.1,153.9,411.4,410.7,506.0,427.9,43.3,436.8,393.5,549.3,654.2,582.1,463.8,472.8,80.2,330.0,644.3,387.8,468.9,271.5,479.2,498.0,448.2,401.7,511.7,444.3,427.4,495.8,486.5,146.5,492.0,154.4,391.8,613.4,415.7,591.5,402.3,29.2,576.6,466.3,309.6,363.9,316.3,365.9,475.7,395.2,445.5,333.8,355.1,16.3,366.5,294.8,570.4,425.9,603.1,215.8,529.9,359.7,352.3,770.5,536.2,709.9,388.1,210.5,407.1,735.3,252.4,578.4,473.5,483.2,509.0,556.1,209.7,157.6,492.4,174.9,570.8,456.3,223.9,524.3,221.1,364.3,555.3,370.1,366.8,278.2,246.1,593.5,416.0,499.2,333.5,521.9,437.6,701.1,273.6,447.1,126.8,552.0,517.5,455.1,241.9,688.4,343.2,552.5,480.1,278.0,464.9,449.7,811.3,497.4,377.0,577.0,232.1,311.9,409.2,555.4,432.2,506.4,177.2,544.8,225.3,428.5,734.8,175.8,790.9,295.4,164.7,186.1,539.1,478.5,540.5,379.9,509.1,401.4,558.8,119.5,83.8,421.2,544.0,511.5,485.0,557.0,439.5,373.6,477.6,657.9,310.5,461.4,478.5,439.8,221.3,564.5,267.3,326.5,0.0,576.9,433.2,532.6,295.5,419.2,564.5,483.2,424.7,405.3,221.8,519.9,345.3,493.1,545.1,486.1,244.6,675.0,415.2,379.2,831.4,556.2,525.7,452.5,500.5,531.5,422.7
XD,850.8,1145.4,426.2,1011.5,658.0,575.3,573.6,551.6,547.4,496.6,927.9,318.9,760.9,577.1,672.0,276.7,434.7,717.4,694.0,733.7,384.9,704.3,411.2,1093.8,942.7,688.1,792.1,814.1,1030.6,842.4,640.5,796.2,413.0,313.6,867.1,556.7,645.3,1677.2,307.6,543.9,693.5,519.0,501.7,842.2,512.4,502.8,516.2,505.6,720.9,824.3,226.8,526.3,353.4,894.6,903.6,532.6,760.8,1094.1,313.6,336.9,525.2,626.4,928.8,541.6,652.6,627.2,875.1,858.2,410.9,534.5,577.3,922.8,488.3,822.6,1071.1,381.5,26.0,762.3,513.7,1007.4,639.9,740.4,794.7,607.9,619.6,491.9,826.0,474.3,764.6,608.8,550.7,361.2,725.6,82.2,856.7,599.9,646.6,960.7,790.5,783.1,1171.3,307.5,1130.4,818.9,641.3,347.2,1155.8,506.1,632.2,904.3,499.4,939.8,984.4,640.5,454.5,475.2,522.2,1001.6,887.1,654.7,619.7,651.9,795.1,326.6,800.9,556.3,709.0,676.9,590.3,846.8,930.0,764.3,518.7,868.4,1121.6,704.4,362.2,557.6,63.8,503.1,464.5,672.7,1108.9,774.0,458.7,438.0,708.8,254.8,733.8,1095.4,420.7,807.8,449.1,662.9,342.6,840.0,427.5,488.6,937.2,608.0,530.9,656.1,394.3,1165.6,606.6,1075.0,359.1,595.5,616.9,554.0,909.3,51.0,810.7,939.9,545.5,30.7,441.3,514.6,852.0,996.9,497.1,481.8,987.8,870.3,548.5,908.4,92.4,564.2,892.2,126.3,870.6,475.0,995.3,698.1,327.3,534.3,0.0,864.0,963.4,549.2,501.2,995.3,196.3,528.9,674.8,652.6,950.7,776.1,923.9,975.9,916.9,675.4,1105.8,846.0,567.7,1115.5,643.3,956.5,260.1,497.3,962.3,853.5
XF,203.2,566.2,822.1,383.9,778.6,908.7,810.4,421.2,773.4,573.1,338.4,720.3,443.3,446.7,364.2,796.9,714.9,285.5,350.3,242.8,812.4,396.5,758.3,565.2,130.3,464.1,373.0,213.3,406.2,381.5,332.7,305.3,771.1,757.4,3.0,707.9,654.1,1040.3,827.8,649.8,385.7,515.3,484.1,290.0,740.9,836.2,667.4,415.6,515.6,480.6,840.8,873.4,806.0,505.7,249.7,410.4,341.7,485.6,679.3,799.1,601.7,809.4,94.9,778.4,731.9,841.9,572.3,514.5,826.0,622.4,309.2,477.5,484.6,402.8,454.7,707.2,883.0,489.4,508.6,383.0,796.5,321.3,242.5,646.5,696.1,689.5,225.2,775.7,273.7,685.3,460.7,658.0,293.7,861.9,209.1,933.3,338.8,256.0,371.4,292.2,611.8,827.7,551.2,475.2,297.6,698.6,576.6,582.6,674.3,303.5,697.0,412.6,397.4,347.5,487.8,711.6,505.1,374.0,286.3,311.0,854.5,302.6,451.4,831.0,425.1,697.0,277.1,409.4,923.7,427.7,96.1,212.1,852.1,163.7,542.4,396.6,777.3,328.4,843.5,731.3,785.3,240.8,529.7,354.9,766.3,810.3,406.3,795.1,528.5,535.4,827.6,160.2,796.2,395.4,642.1,239.2,774.6,762.4,232.5,384.0,875.0,378.0,720.0,541.2,279.3,546.4,625.6,382.2,403.6,672.7,75.4,832.0,163.1,106.0,696.7,850.3,449.7,407.4,251.2,385.3,725.3,815.2,153.9,526.6,703.8,250.0,949.4,640.7,187.5,770.0,529.7,551.5,367.7,416.8,656.7,444.3,868.4,0.0,129.5,625.7,749.4,367.7,774.7,754.9,735.5,344.8,116.8,432.4,219.2,367.8,212.2,451.4,481.4,245.2,718.9,576.2,652.1,122.6,744.0,830.7,110.7,252.7
XH,273.7,596.6,892.6,414.3,849.1,979.2,880.9,491.7,843.9,643.6,368.8,790.8,513.8,517.2,434.7,867.4,863.7,356.0,420.8,313.3,961.2,467.0,907.1,595.6,112.2,534.6,443.5,283.8,436.6,411.9,403.2,375.8,919.9,827.9,123.7,856.7,802.9,1103.6,898.3,798.6,456.2,585.8,554.6,360.5,811.4,906.7,816.2,486.1,586.1,551.1,911.3,1022.2,954.8,536.1,280.1,480.9,412.2,516.0,749.8,869.6,672.2,879.9,26.5,848.9,802.4,912.4,601.9,585.0,896.5,771.2,379.7,507.9,555.1,433.2,485.1,777.7,953.5,559.9,494.2,413.4,867.0,391.8,313.0,717.0,766.6,838.3,295.7,846.2,344.2,755.8,531.2,728.5,364.2,932.4,279.6,1003.8,409.3,286.4,441.9,362.7,642.2,898.2,581.6,545.7,368.1,769.1,607.0,653.1,823.1,374.0,845.8,443.0,427.8,418.0,558.3,860.4,575.6,404.4,356.8,381.5,925.0,373.1,521.9,917.3,452.3,767.5,347.6,479.9,994.2,498.2,55.2,282.6,922.6,194.1,572.8,467.1,847.8,398.9,914.0,880.1,855.8,311.3,560.1,425.4,915.1,880.8,476.8,865.6,599.0,565.8,898.1,230.7,945.0,465.9,712.6,309.7,923.4,832.9,144.8,454.5,945.5,448.5,790.5,571.6,349.8,576.8,696.1,452.7,474.1,821.5,45.8,902.5,233.6,65.1,845.5,920.8,520.2,477.9,321.7,415.7,874.1,885.7,24.3,597.1,774.3,280.4,1019.9,711.2,172.7,840.5,560.1,622.0,398.1,487.3,727.2,514.8,938.9,120.6,0.0,696.2,819.9,398.1,845.2,825.4,806.0,415.3,75.9,502.9,160.3,398.2,170.5,521.9,511.8,315.7,867.7,606.6,800.9,7.7,814.5,901.2,92.6,323.2
XI,585.0,787.1,210.2,745.7,320.2,296.8,235.8,285.8,209.6,75.6,685.7,265.5,402.6,311.3,406.2,548.3,694.4,451.6,428.2,467.9,656.5,438.5,682.8,735.5,676.9,422.3,526.3,548.3,764.8,576.6,374.7,530.4,684.6,557.6,601.3,588.9,739.6,1565.1,579.2,694.6,427.7,272.4,224.9,576.4,174.6,224.3,626.6,239.8,362.6,476.1,498.4,797.9,625.0,546.4,637.8,209.7,495.0,735.8,479.5,344.3,25.7,288.6,663.0,203.8,314.8,289.4,526.9,510.0,225.5,685.2,311.5,574.6,284.8,556.8,712.8,507.4,510.9,404.0,247.9,741.6,302.1,474.6,528.9,20.7,198.6,674.4,560.2,163.8,498.8,59.5,284.9,458.2,459.8,489.8,590.9,321.4,380.8,694.9,524.7,517.3,813.0,579.1,772.1,470.7,375.5,498.8,797.5,85.1,759.8,638.5,681.9,674.0,626.1,374.7,131.6,691.1,255.8,735.8,621.3,388.9,302.0,386.1,446.9,598.2,535.1,218.5,443.2,411.1,311.8,581.0,664.2,498.5,240.2,602.6,763.3,438.6,273.5,291.8,471.4,716.2,173.4,406.9,750.6,508.2,751.2,198.4,443.0,340.3,375.5,737.1,215.7,542.0,720.7,397.1,187.3,574.2,699.1,150.8,671.4,342.2,263.1,390.3,520.2,899.8,340.8,716.7,170.8,329.7,351.1,737.8,643.5,459.9,544.9,674.1,600.1,478.2,249.9,248.8,586.2,638.6,710.2,203.3,722.0,522.1,210.7,642.6,502.2,143.2,626.4,397.9,522.4,69.7,729.5,432.3,201.9,268.5,496.3,598.2,697.6,0.0,123.6,729.5,467.9,191.1,238.0,386.8,684.9,427.9,658.1,710.1,651.1,409.6,840.0,580.2,577.9,757.2,737.6,690.7,276.1,218.8,696.5,587.7
XK,712.7,914.8,86.5,873.4,196.5,173.1,112.1,413.5,85.9,206.4,813.4,217.3,530.3,439.0,533.9,528.6,686.6,579.3,555.9,595.6,636.8,566.2,663.1,863.2,804.6,550.0,654.0,676.0,892.5,704.3,502.4,658.1,664.9,509.7,729.0,716.6,867.3,1692.8,559.5,822.3,555.4,400.1,352.6,704.1,50.9,100.6,754.3,367.5,490.3,603.8,478.7,778.2,605.3,674.1,765.5,337.4,622.7,863.5,431.6,262.4,153.3,164.9,790.7,80.1,191.1,165.7,654.6,637.7,101.8,812.9,439.2,702.3,412.5,684.5,840.5,493.6,488.2,531.7,375.6,869.3,178.4,602.3,656.6,106.6,246.9,802.1,687.9,40.1,626.5,171.5,412.6,473.3,587.5,470.1,718.6,197.7,508.5,822.6,652.4,645.0,940.7,559.4,899.8,598.4,503.2,459.3,925.2,196.4,887.5,766.2,809.6,801.7,753.8,502.4,259.3,727.1,383.5,863.5,749.0,516.6,178.3,513.8,574.6,578.5,662.8,94.8,570.9,538.8,188.1,708.7,791.9,626.2,116.5,730.3,891.0,566.3,149.8,419.5,451.7,755.0,49.7,534.6,878.3,635.9,710.6,74.7,570.7,258.4,503.2,864.8,92.0,669.7,701.0,524.8,315.0,701.9,679.4,27.1,799.1,469.9,139.4,518.0,506.4,1027.5,468.5,844.4,298.5,457.4,478.8,865.5,771.2,440.2,672.6,801.8,727.8,458.5,377.6,376.5,713.9,766.3,749.0,79.6,849.7,649.8,87.0,770.3,420.3,191.5,754.1,378.2,650.1,197.4,857.2,560.0,329.6,396.2,476.6,725.9,825.3,127.6,0.0,857.2,448.2,67.4,213.3,514.5,812.6,555.6,785.8,837.8,778.8,537.3,967.7,707.9,705.6,884.9,865.3,818.4,256.4,95.1,824.2,715.4
