from_stop,AA,AG,AH,AI,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
TD,361.7,455.1,302.7,477.0,644.2,471.5,296.8,384.7,826.7,433.9,335.7,644.6,330.1,513.7,281.3,195.5,457.4,294.5,316.8,407.6,266.3,416.5,90.9,806.7,363.6,420.6,476.6,287.8,479.4,226.8,240.0,447.9,663.5,281.1,278.3,417.5,326.4,893.3,326.8,809.3,164.8,266.7,573.3,354.7,414.3,724.2,438.7,833.5,332.1,369.8,492.1,415.1,226.8,745.5,391.1,327.1,772.8,341.9,270.6,427.9,238.7,351.5,389.0,400.8,151.7,313.3,378.6,315.3,386.1,433.9,140.9,447.4,338.6,227.3,346.4,427.9,357.7,359.7,415.1,387.3,357.9,330.6,718.2,195.6,312.4,255.7,421.2,303.1,407.3,193.2,399.8,499.5,484.5,325.7,439.8,648.9,375.3,238.4,276.2,468.6,289.5,480.2,140.0,361.0,581.8,450.9,688.4,215.0,282.0,175.9,867.9,424.2,274.3,289.3,451.7,233.6,300.2,371.6,411.0,432.7,351.7,2316.6,459.8,162.9,0.0,331.8,408.9,434.3,200.2,190.8,408.5,518.2,419.5,403.2,818.2,268.8,186.1,550.2,430.5,145.8,413.0,556.5,295.4,494.5,350.0,53.0,503.9,675.0,239.5,334.0,263.2,321.3,323.3,233.5,147.1,420.0,337.5,895.5,297.7,209.1,492.5,248.3,403.8,348.1,99.8,388.7,359.1,225.1,281.4,376.2
TF,497.9,341.0,188.6,351.5,780.4,607.7,235.6,520.9,962.9,570.1,471.9,780.8,466.3,649.9,39.5,331.7,593.6,180.4,453.0,293.5,402.5,302.4,227.1,942.9,499.8,306.5,612.8,424.0,615.6,145.6,321.5,584.1,799.7,167.0,414.5,303.4,462.6,1029.5,463.0,945.5,195.7,152.6,709.5,318.7,300.2,860.4,574.9,969.7,468.3,506.0,628.3,551.3,190.8,881.7,277.0,463.3,909.0,478.1,234.6,564.1,374.9,237.4,525.2,286.7,287.9,199.2,514.8,201.2,272.0,319.8,277.1,583.6,302.6,93.5,482.6,564.1,493.9,495.9,289.6,273.2,494.1,466.8,854.4,236.6,448.6,219.7,557.4,439.3,543.5,138.5,536.0,635.7,620.7,461.9,576.0,785.1,511.5,82.4,44.6,604.8,175.4,616.4,246.2,497.2,718.0,587.1,824.6,351.2,418.2,312.1,1004.1,560.4,410.5,425.5,337.6,197.6,436.4,257.5,547.2,318.6,487.9,2358.7,345.7,159.2,338.4,0.0,545.1,320.2,336.4,288.8,544.7,654.4,555.7,539.4,954.4,232.8,293.5,632.4,566.7,282.0,298.9,692.7,259.4,630.7,235.9,258.1,640.1,811.2,203.5,219.9,399.4,207.2,209.2,369.7,253.3,294.5,223.4,1031.7,261.7,147.9,367.0,212.3,540.0,286.9,236.0,274.6,245.0,143.9,417.6,262.1
TG,263.8,533.1,537.7,524.6,688.5,515.8,539.2,228.7,871.0,218.1,279.6,688.9,163.1,558.0,516.3,351.7,501.7,529.5,160.8,559.5,384.8,579.6,329.2,788.2,126.6,572.5,520.9,332.1,523.7,461.8,396.2,492.2,707.8,516.1,305.9,495.5,370.7,937.6,170.8,672.6,399.8,501.7,617.6,518.8,550.9,768.5,183.7,815.2,131.9,70.2,337.8,459.4,461.8,789.8,571.3,97.4,817.1,174.9,467.5,274.4,361.9,578.2,235.5,552.7,263.1,540.0,141.6,550.3,543.2,511.9,297.1,227.3,520.9,462.3,190.4,330.0,120.7,49.1,462.7,567.5,190.9,232.7,762.5,430.6,153.5,513.7,267.7,430.1,451.6,428.2,301.9,543.8,330.2,499.9,259.0,693.2,219.3,473.4,511.2,512.9,524.5,524.5,375.0,58.4,626.1,495.2,732.7,361.4,456.2,350.1,912.2,169.2,321.9,233.2,529.7,501.3,143.8,449.6,455.3,510.7,67.7,2472.8,537.8,397.9,457.2,566.8,0.0,512.3,374.4,347.0,153.5,562.5,164.5,64.8,862.5,451.1,342.3,594.5,332.6,268.9,491.0,600.8,553.4,538.8,585.0,376.9,548.2,719.3,474.5,569.0,437.4,556.3,558.3,407.7,386.9,467.6,572.5,767.4,494.6,444.1,540.1,520.3,148.8,590.5,321.1,623.7,519.3,460.1,225.3,528.1
TI,443.7,20.7,209.9,148.4,724.9,552.2,343.6,466.7,907.4,515.9,417.7,725.3,412.1,594.4,295.2,406.1,538.1,268.8,398.8,202.1,421.2,164.6,335.1,887.4,445.6,194.9,557.3,368.5,560.1,253.6,450.6,528.6,744.2,226.2,342.3,65.1,407.1,974.0,408.8,890.0,303.7,241.0,654.0,432.7,135.9,804.9,520.7,914.2,414.1,451.8,574.1,495.8,298.8,826.2,205.3,409.1,853.5,423.9,342.6,509.9,416.3,213.1,471.0,171.6,317.5,174.9,460.6,229.8,178.1,96.9,351.5,529.4,410.6,241.2,428.4,509.9,439.7,441.7,86.5,202.4,439.9,412.6,798.9,344.6,394.4,327.7,503.2,484.5,488.0,246.5,481.8,580.2,566.5,545.4,521.8,729.6,457.3,252.3,290.1,549.3,263.8,560.9,354.2,443.0,662.5,531.6,769.1,397.8,510.6,404.5,948.6,506.2,251.3,371.3,99.3,305.6,382.2,55.1,491.7,46.5,433.7,2460.2,100.2,267.2,446.4,345.7,490.9,0.0,428.8,396.8,490.5,598.9,501.5,485.2,898.9,340.8,396.7,630.9,512.5,323.3,76.0,637.2,367.4,575.2,239.3,366.1,584.6,755.7,311.5,279.1,491.8,295.6,268.4,432.7,366.1,91.4,251.5,976.2,369.7,255.9,163.9,320.3,485.8,394.9,344.0,278.0,154.2,251.9,361.8,163.0
TK,328.9,452.7,328.7,444.2,565.0,392.3,328.1,351.9,747.5,401.1,302.9,565.4,297.3,434.5,307.3,48.3,378.2,320.5,284.0,433.6,168.5,442.5,120.2,727.5,330.8,446.6,397.4,208.6,400.2,252.8,185.1,368.7,584.3,307.1,271.9,415.1,247.2,814.1,294.0,730.1,190.8,292.7,494.1,301.7,440.3,645.0,405.9,754.3,299.3,337.0,459.3,335.9,252.8,666.3,417.1,294.3,693.6,309.1,256.4,395.1,38.4,377.5,356.2,426.8,118.9,339.3,345.8,341.3,412.1,431.5,88.1,414.6,309.8,253.3,313.6,395.1,324.9,326.9,382.3,413.3,325.1,297.8,639.0,221.6,279.6,302.6,388.4,115.5,328.1,219.2,367.0,420.3,451.7,192.1,407.0,569.7,342.5,264.4,302.2,389.4,315.5,401.0,166.0,328.2,502.6,371.7,609.2,135.8,148.4,96.7,788.7,391.4,241.5,256.5,449.3,290.2,267.4,369.2,331.8,430.3,318.9,2261.7,457.4,188.9,248.2,357.8,376.1,431.9,0.0,135.9,375.7,439.0,386.7,370.4,739.0,240.0,131.2,471.0,397.7,113.0,410.6,477.3,342.3,415.3,376.0,167.9,424.7,595.8,265.5,360.0,129.6,347.3,349.3,154.3,173.1,387.2,363.5,816.3,283.5,235.1,459.7,309.2,371.0,379.4,112.1,414.7,385.1,251.1,248.6,402.2
TR,294.0,417.8,265.0,409.3,617.9,420.5,192.1,317.0,800.4,366.2,268.0,618.3,262.4,407.8,243.6,97.9,406.4,256.8,249.1,369.9,234.4,378.8,80.1,780.4,295.9,382.9,425.6,236.8,428.4,189.1,49.1,396.9,612.5,243.4,210.6,380.2,275.4,867.0,259.1,783.0,125.7,229.0,467.4,165.7,376.6,697.9,371.0,807.2,264.4,302.1,424.4,364.1,177.3,719.2,353.4,259.4,746.5,274.2,120.4,360.2,108.1,313.8,321.3,363.1,84.0,275.6,310.9,277.6,348.4,396.6,50.1,379.7,173.8,189.6,278.7,360.2,290.0,292.0,347.4,349.6,290.2,262.9,691.9,122.6,244.7,166.6,353.5,176.3,356.3,155.5,332.1,448.5,416.8,293.8,372.1,597.9,307.6,200.7,238.5,417.6,251.8,429.2,89.1,293.3,555.5,399.9,637.4,183.1,250.1,144.0,841.6,356.5,206.6,221.6,414.4,154.2,232.5,334.3,395.4,395.4,284.0,2125.7,422.5,148.8,208.1,294.1,341.2,397.0,136.3,0.0,340.8,467.2,351.8,335.5,791.9,104.0,4.6,399.4,362.8,78.1,375.7,530.2,206.3,443.5,312.3,127.8,398.0,624.0,183.2,296.3,231.3,283.6,285.6,201.6,81.4,352.3,299.8,869.2,147.5,171.4,424.8,173.2,336.1,243.4,72.0,351.0,321.4,187.4,213.7,338.5
TT,261.5,537.0,541.6,528.5,692.4,519.7,543.1,122.2,874.9,64.5,283.5,692.8,199.2,561.9,520.2,355.6,505.6,533.4,94.1,563.4,388.7,583.5,333.1,767.5,79.9,576.4,524.8,336.0,527.6,465.7,400.1,496.1,711.7,520.0,309.8,499.4,374.6,941.5,104.1,651.9,403.7,505.6,621.5,516.7,554.8,772.4,30.2,794.5,66.3,176.5,253.0,463.3,465.7,793.7,575.2,117.8,821.0,211.0,471.4,253.7,365.8,582.1,214.8,556.6,267.0,543.9,94.9,554.2,547.1,515.8,301.0,73.7,524.8,466.2,123.7,327.7,74.0,186.1,466.6,571.4,227.0,230.4,766.4,434.5,147.4,517.6,221.5,434.0,455.5,432.1,299.6,547.7,245.4,503.8,105.4,697.1,134.5,477.3,515.1,516.8,528.4,528.4,378.9,104.2,630.0,499.1,736.6,365.3,460.1,354.0,916.1,15.7,325.8,237.1,533.6,505.2,164.1,453.5,459.2,514.6,94.9,2476.7,541.7,401.8,461.1,570.7,152.7,516.2,378.3,350.9,0.0,566.4,11.0,171.1,866.4,455.0,346.2,598.4,330.3,272.8,494.9,604.7,557.3,542.7,588.9,380.8,552.1,723.2,478.4,572.9,441.3,560.2,562.2,411.6,386.0,471.5,576.4,746.7,498.5,448.0,544.0,524.2,33.9,594.4,325.0,627.6,523.2,464.0,229.2,532.0
TU,524.8,630.6,672.5,622.1,403.9,110.6,654.7,547.8,586.4,597.0,498.8,404.3,493.2,456.4,631.8,467.2,83.9,645.0,479.9,657.0,326.6,677.1,444.7,566.4,526.7,670.0,41.8,232.6,239.1,577.3,511.7,282.4,145.2,631.6,357.2,593.0,193.7,653.0,489.9,569.0,515.3,617.2,516.0,634.3,648.4,483.9,601.8,593.2,496.3,532.9,655.2,102.2,577.3,505.2,668.8,490.2,532.5,505.0,583.0,591.0,477.4,675.7,552.1,650.2,378.6,637.5,541.7,692.4,640.7,609.4,412.6,610.5,636.4,577.8,509.5,591.0,520.8,522.8,560.2,665.0,521.0,493.7,477.9,546.1,475.5,629.2,584.3,521.1,254.5,543.7,562.9,18.9,647.6,450.8,602.9,130.6,538.4,588.9,626.7,228.3,640.0,306.9,490.5,524.1,341.5,67.5,170.1,303.2,465.6,342.3,627.6,587.3,419.4,452.4,627.2,616.8,463.3,547.1,353.7,608.2,514.8,2454.5,635.3,513.4,572.7,682.3,572.0,609.8,439.1,462.5,571.6,0.0,582.6,566.3,577.9,566.6,457.8,492.9,593.6,384.4,588.5,316.2,676.7,254.2,701.9,492.4,446.6,156.7,590.0,684.5,446.8,671.8,673.8,338.1,502.4,565.1,714.1,655.2,610.1,559.6,637.6,635.8,566.9,706.0,436.6,740.6,616.8,575.6,442.9,625.6
TX,272.5,548.0,552.6,539.5,703.4,530.7,554.1,112.7,885.9,53.5,294.5,703.8,210.2,572.9,531.2,366.6,516.6,544.4,105.1,574.4,399.7,594.5,344.1,762.2,90.9,587.4,535.8,347.0,538.6,476.7,411.1,507.1,722.7,531.0,320.8,510.4,385.6,952.5,115.1,646.6,414.7,516.6,632.5,527.7,565.8,783.4,19.2,789.2,77.3,187.5,243.5,474.3,476.7,804.7,586.2,128.8,832.0,222.0,482.4,261.5,376.8,593.1,225.8,567.6,278.0,554.9,105.9,565.2,558.1,526.8,312.0,62.7,535.8,477.2,134.7,338.7,85.0,197.1,477.6,582.4,238.0,241.4,777.4,445.5,158.4,528.6,212.0,445.0,466.5,443.1,310.6,558.7,235.9,514.8,94.4,708.1,125.0,488.3,526.1,527.8,539.4,539.4,389.9,115.2,641.0,510.1,747.6,376.3,471.1,365.0,927.1,4.7,336.8,248.1,544.6,516.2,175.1,464.5,470.2,525.6,105.9,2487.7,552.7,412.8,472.1,581.7,163.7,527.2,389.3,361.9,11.0,577.4,0.0,182.1,877.4,466.0,357.2,609.4,341.3,283.8,505.9,615.7,568.3,553.7,599.9,391.8,563.1,734.2,489.4,583.9,452.3,571.2,573.2,422.6,397.0,482.5,587.4,741.4,509.5,459.0,555.0,535.2,44.9,605.4,336.0,638.6,534.2,475.0,240.2,543.0
UA,268.1,537.4,542.0,528.9,692.8,520.1,543.5,247.1,875.3,236.5,283.9,693.2,167.4,562.3,520.6,356.0,506.0,533.8,179.2,563.8,389.1,583.9,333.5,806.6,145.0,576.8,525.2,336.4,528.0,466.1,400.5,496.5,712.1,520.4,310.2,499.8,375.0,941.9,189.2,691.0,404.1,506.0,621.9,523.1,555.2,772.8,202.1,833.6,150.3,58.2,356.2,463.7,466.1,794.1,575.6,101.7,821.4,179.2,471.8,292.8,366.2,582.5,253.9,557.0,267.4,544.3,160.0,554.6,547.5,516.2,301.4,245.7,525.2,466.6,208.8,334.3,139.1,53.4,467.0,571.8,195.2,237.0,766.8,434.9,166.2,518.0,290.3,434.4,455.9,432.5,306.2,548.1,348.6,504.2,277.4,697.5,237.7,477.7,515.5,517.2,528.8,528.8,379.3,76.8,630.4,499.5,737.0,365.7,460.5,354.4,916.5,187.6,326.2,237.5,534.0,505.6,148.1,453.9,459.6,515.0,86.1,2477.1,542.1,402.2,461.5,571.1,74.3,516.6,378.7,351.3,171.9,566.8,182.9,0.0,866.8,455.4,346.6,598.8,336.9,273.2,495.3,605.1,565.5,543.1,589.3,381.2,552.5,723.6,478.8,573.3,441.7,560.6,562.6,412.0,391.2,471.9,576.8,785.8,498.9,448.4,544.4,524.6,167.2,594.8,325.4,628.0,523.6,464.4,228.0,532.4
UO,784.4,949.2,998.4,940.7,365.4,569.8,973.3,656.4,8.4,705.6,806.4,365.8,779.0,556.8,950.4,785.8,555.7,963.6,692.6,975.6,645.2,995.7,763.3,181.5,761.9,988.6,574.9,551.2,488.0,895.9,830.3,499.3,761.8,950.2,675.8,911.6,512.3,75.0,682.6,236.0,833.9,935.8,469.7,946.9,967.0,80.5,730.0,260.2,730.4,812.0,652.9,513.4,895.9,92.4,987.4,734.7,164.8,790.8,901.6,650.9,796.0,994.3,574.4,968.8,697.2,956.1,776.9,1011.0,959.3,928.0,731.2,706.0,955.0,896.4,663.0,850.6,756.0,803.0,878.8,983.6,806.8,753.3,144.9,864.7,715.3,947.8,601.4,839.7,537.9,862.3,822.5,597.8,645.3,769.4,684.3,747.2,634.1,907.5,945.3,380.7,958.6,523.8,809.1,739.7,257.8,549.2,786.7,621.8,784.2,660.9,160.3,744.5,738.0,760.0,945.8,935.4,732.0,865.7,519.2,926.8,730.4,2416.0,953.9,832.0,891.3,1000.9,788.2,928.4,757.7,781.1,760.2,616.5,749.2,806.6,0.0,885.2,776.4,593.3,853.2,703.0,907.1,293.1,987.5,503.1,1020.5,811.0,426.5,582.5,908.6,1003.1,765.4,990.4,992.4,656.7,816.2,883.7,1032.7,322.2,928.7,878.2,956.2,954.4,734.7,1024.6,755.2,1059.2,935.4,894.2,752.1,944.2
US,405.1,348.4,196.0,358.9,673.1,557.0,123.1,428.1,855.6,477.3,379.1,673.5,373.5,463.0,174.6,209.0,542.9,187.8,360.2,300.9,351.8,309.8,176.4,835.6,407.0,313.9,562.1,373.3,564.9,120.1,143.7,533.4,749.0,174.4,321.7,310.8,411.9,922.2,370.2,838.2,145.0,160.0,522.6,89.6,307.6,753.1,482.1,862.4,375.5,413.2,535.5,500.6,108.3,774.4,284.4,370.5,801.7,385.3,51.4,471.3,219.2,244.8,432.4,294.1,195.1,206.6,422.0,208.6,279.4,327.2,161.2,490.8,69.7,120.6,389.8,471.3,401.1,403.1,297.0,280.6,401.3,374.0,747.1,185.9,355.8,97.6,464.6,287.4,492.8,86.5,443.2,585.0,527.9,411.2,483.2,734.4,418.7,131.7,169.5,554.1,182.8,565.7,200.2,404.4,610.7,536.4,773.9,300.5,367.5,261.4,896.8,467.6,317.7,332.7,345.0,85.2,343.6,264.9,450.6,326.0,395.1,2180.9,353.1,108.5,287.7,225.1,452.3,327.6,285.7,111.0,451.9,603.7,462.9,446.6,847.1,0.0,115.7,454.6,473.9,189.2,306.3,585.4,137.3,580.0,243.3,207.4,453.2,760.5,114.2,227.3,348.7,214.6,216.6,319.0,192.5,301.9,230.8,924.4,78.5,102.4,374.4,104.2,447.2,174.4,183.1,282.0,252.4,118.4,324.8,269.5
VK,289.3,413.1,269.7,404.6,622.6,415.8,196.8,312.3,805.1,361.5,263.3,623.0,257.7,412.5,248.3,93.2,401.7,261.5,244.4,374.6,229.7,383.5,75.4,785.1,291.2,387.6,420.9,232.1,423.7,193.8,53.8,392.2,607.8,248.1,205.9,375.5,270.7,871.7,254.4,787.7,121.0,233.7,472.1,176.4,381.3,702.6,366.3,811.9,259.7,297.4,419.7,359.4,182.0,723.9,358.1,254.7,751.2,269.5,125.1,355.5,103.4,318.5,316.6,367.8,79.3,280.3,306.2,282.3,353.1,391.9,45.4,375.0,178.5,194.3,274.0,355.5,285.3,287.3,342.7,354.3,285.5,258.2,696.6,117.9,240.0,171.3,353.0,171.6,351.6,160.2,327.4,443.8,412.1,289.1,367.4,593.2,302.9,205.4,243.2,412.9,256.5,424.5,84.4,288.6,560.2,395.2,632.7,178.4,245.4,139.3,846.3,351.8,201.9,216.9,409.7,158.9,227.8,329.6,400.1,390.7,279.3,2130.4,417.8,144.1,203.4,298.8,336.5,392.3,131.6,4.6,336.1,462.5,347.1,330.8,796.6,108.7,0.0,404.1,358.1,73.4,371.0,534.9,218.8,438.8,317.0,123.1,402.7,619.3,187.9,301.0,226.6,288.3,290.3,196.9,71.9,347.6,304.5,873.9,152.2,176.1,420.1,177.9,331.4,248.1,67.3,355.7,326.1,192.1,209.0,343.2
VQ,536.9,642.7,609.6,634.2,399.6,446.3,536.7,559.9,582.1,609.1,510.9,400.0,505.3,36.9,588.2,479.3,432.2,601.4,492.0,669.1,338.7,689.2,456.8,562.1,538.8,682.1,451.4,262.6,454.2,533.7,523.8,422.7,638.3,588.0,369.3,605.1,301.2,648.7,502.0,564.7,527.4,573.6,249.1,510.3,660.5,479.6,613.9,588.9,507.3,545.0,667.3,389.9,521.9,500.9,680.9,502.3,528.2,517.1,465.0,603.1,489.5,687.8,564.2,662.3,390.7,649.6,553.8,622.2,652.8,621.5,424.7,622.6,518.4,534.2,521.6,603.1,532.9,534.9,572.3,677.1,533.1,505.8,473.6,558.2,487.6,511.2,596.4,533.2,382.1,500.1,575.0,474.3,659.7,462.9,615.0,623.7,550.5,545.3,583.1,442.6,596.4,455.0,502.6,536.2,337.2,425.7,663.2,315.3,477.7,354.4,623.3,599.4,431.5,464.5,639.3,498.8,475.4,559.2,129.2,620.3,526.9,2054.2,647.4,525.5,584.8,638.7,584.1,621.9,451.2,474.6,583.7,493.0,594.7,578.4,573.6,448.6,469.9,0.0,605.7,396.5,600.6,311.9,550.9,469.3,714.0,504.5,179.7,649.8,527.8,640.9,458.9,628.2,630.2,350.2,509.7,577.2,726.2,650.9,492.1,516.0,649.7,517.8,579.0,588.0,448.7,752.7,628.9,532.0,456.6,637.7
WC,120.6,528.8,533.4,520.3,684.2,511.5,534.9,296.3,866.7,345.5,275.3,684.6,247.9,553.7,512.0,347.4,497.4,525.2,228.4,555.2,380.5,575.3,324.9,846.7,275.2,568.2,516.6,327.8,519.4,457.5,391.9,487.9,703.5,511.8,301.6,491.2,366.4,933.3,238.4,737.7,395.5,497.4,613.3,508.5,546.6,764.2,350.3,873.5,243.7,287.6,403.7,455.1,457.5,785.5,567.0,243.4,812.8,259.7,463.2,339.5,357.6,573.9,300.6,548.4,258.8,535.7,290.2,546.0,538.9,507.6,292.8,359.0,516.6,458.0,258.0,3.8,269.3,277.5,458.4,563.2,275.7,89.5,758.2,426.3,224.0,509.4,332.8,425.8,447.3,423.9,158.7,539.5,396.1,495.6,351.4,688.9,286.9,469.1,506.9,508.6,520.2,520.2,370.7,272.6,621.8,490.9,728.4,357.1,451.9,345.8,907.9,335.8,317.6,228.9,525.4,497.0,218.0,445.3,451.0,506.4,263.3,2468.5,533.5,393.6,452.9,562.5,321.1,508.0,370.1,342.7,320.1,558.2,331.1,321.0,858.2,446.8,338.0,590.2,0.0,264.6,486.7,596.5,549.1,534.5,580.7,372.6,543.9,715.0,470.2,564.7,433.1,552.0,554.0,403.4,377.8,463.3,568.2,935.5,490.3,439.8,535.8,516.0,315.4,586.2,316.8,619.4,515.0,455.8,221.0,523.8
WF,215.8,339.6,268.7,331.1,515.0,342.3,270.2,238.8,697.5,288.0,189.8,515.4,184.2,384.5,247.3,82.7,328.2,260.5,170.9,366.0,171.5,386.1,60.2,677.5,217.7,379.0,347.4,158.6,350.2,192.8,127.2,318.7,534.3,247.1,132.4,302.0,197.2,764.1,180.9,680.2,130.8,232.7,444.1,243.8,357.4,595.0,292.8,704.3,186.2,223.9,346.2,285.9,192.8,616.3,377.8,181.2,643.6,196.0,198.5,282.0,92.9,317.5,243.1,359.2,5.8,279.3,232.7,281.3,349.7,318.4,28.1,301.5,251.9,193.3,200.5,282.0,211.8,213.8,269.2,374.0,212.0,184.7,589.0,161.6,166.5,244.7,275.3,161.1,278.1,159.2,253.9,370.3,338.6,230.9,293.9,519.7,229.4,204.4,242.2,339.4,255.5,351.0,106.0,215.1,452.6,321.7,559.2,120.2,187.2,81.1,738.7,278.3,128.4,143.4,336.2,232.3,154.3,256.1,281.8,317.2,205.8,2203.8,344.3,128.9,188.2,297.8,263.0,318.8,105.4,78.0,262.6,389.0,273.6,257.3,689.0,182.1,73.3,477.5,284.6,0.0,297.5,427.3,284.4,365.3,316.0,107.9,374.7,545.8,205.5,300.0,168.4,287.3,289.3,138.7,113.1,274.1,303.5,766.3,225.6,175.1,346.6,251.3,257.9,321.5,52.1,354.7,325.8,191.1,135.5,334.6
WG,445.5,99.9,234.1,150.2,726.7,554.0,381.0,468.5,909.2,517.7,419.5,727.1,413.9,596.2,332.6,407.9,539.9,280.8,400.6,162.7,423.0,116.3,372.5,889.2,447.4,155.5,559.1,370.3,561.9,291.0,466.9,530.4,746.0,233.2,344.1,53.7,408.9,975.8,410.6,891.8,341.1,278.4,655.8,464.1,59.8,806.7,522.5,916.0,415.9,453.6,575.9,497.6,336.2,828.0,129.2,410.9,855.3,425.7,380.0,511.7,418.1,148.5,472.8,132.2,319.3,153.0,462.4,221.5,167.6,20.8,353.3,531.2,448.0,278.6,430.2,511.7,441.5,443.5,88.3,207.5,441.7,414.4,800.7,382.0,396.2,365.1,505.0,486.3,489.8,283.9,483.6,582.0,568.3,547.2,523.6,731.4,459.1,289.7,327.5,551.1,300.0,562.7,391.6,444.8,664.3,533.4,770.9,399.6,563.6,457.5,950.4,508.0,253.1,373.1,43.0,343.0,384.0,56.9,493.5,77.5,435.5,2416.8,84.4,304.6,483.8,383.1,492.7,79.1,481.8,434.2,492.3,600.7,503.3,487.0,900.7,378.2,438.9,632.7,514.3,325.1,0.0,639.0,404.8,577.0,276.7,403.5,586.4,757.5,348.9,227.1,544.8,300.8,216.4,434.5,398.7,93.2,186.9,978.0,407.1,293.3,165.7,357.7,487.6,432.3,381.4,280.7,240.4,289.3,365.2,156.8
WI,550.2,656.0,705.2,647.5,87.6,276.6,680.1,573.2,270.1,622.4,524.2,88.0,518.6,263.6,657.2,492.6,262.5,670.4,505.3,682.4,352.0,702.5,470.1,332.5,552.1,695.4,281.7,258.0,194.8,602.7,537.1,206.1,468.6,657.0,382.6,618.4,219.1,336.7,515.3,337.3,540.7,642.6,176.5,653.7,673.8,252.2,627.2,361.5,520.6,558.3,680.6,220.2,602.7,188.9,694.2,515.6,216.2,530.4,608.4,616.4,502.8,701.1,577.5,675.6,404.0,662.9,567.1,717.8,666.1,634.8,438.0,635.9,661.8,603.2,534.9,616.4,546.2,548.2,585.6,690.4,546.4,519.1,246.2,571.5,500.9,654.6,609.7,546.5,244.7,569.1,588.3,304.6,673.0,476.2,628.3,454.0,563.8,614.3,652.1,87.5,665.4,230.6,515.9,549.5,25.2,256.0,493.5,328.6,491.0,367.7,311.3,612.7,444.8,477.8,652.6,642.2,488.7,572.5,226.0,633.6,540.2,2138.2,660.7,538.8,598.1,707.7,597.4,635.2,464.5,487.9,597.0,323.3,608.0,591.7,261.6,592.0,483.2,300.1,619.0,409.8,613.9,0.0,694.3,209.9,727.3,517.8,133.3,480.1,615.4,709.9,472.2,697.2,699.2,363.5,523.0,590.5,739.5,423.5,635.5,585.0,663.0,661.2,592.3,731.4,462.0,766.0,642.2,601.0,469.9,651.0
WJ,464.1,365.3,205.6,375.8,746.6,573.9,92.2,487.1,929.1,536.3,438.1,747.0,432.5,565.3,191.5,297.9,559.8,204.7,419.2,317.8,368.7,326.7,193.3,909.1,466.0,330.8,579.0,390.2,581.8,137.0,251.2,550.3,765.9,191.3,380.7,327.7,428.8,995.7,429.2,911.7,161.9,176.9,624.9,249.2,324.5,826.6,541.1,935.9,435.6,472.2,594.5,517.5,125.2,847.9,301.3,429.5,875.2,444.3,89.5,530.3,341.1,261.7,491.4,311.0,259.3,223.5,481.0,225.5,296.3,344.1,263.5,549.8,227.1,137.5,448.8,530.3,460.1,462.1,313.9,297.5,460.3,433.0,820.6,202.8,414.8,29.9,527.8,405.5,509.7,103.4,502.2,601.9,586.9,428.1,547.4,751.3,477.7,148.6,186.4,571.0,199.7,582.6,212.4,463.4,684.2,553.3,790.8,317.4,384.4,278.3,970.3,526.6,376.7,396.9,361.9,58.9,402.6,281.8,513.4,342.9,454.1,2283.2,362.8,125.4,304.6,242.0,516.5,344.5,302.6,213.3,510.9,625.8,521.9,505.6,920.6,157.3,218.0,556.9,532.9,248.2,323.2,658.9,0.0,596.9,265.4,224.3,555.5,777.4,136.3,244.2,365.6,231.5,233.5,335.9,224.3,318.8,247.7,997.9,88.9,119.3,391.3,136.8,506.2,82.4,202.2,298.9,269.3,135.3,382.2,286.4
