from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
WE,881.4,731.5,782.3,290.3,833.1,742.3,587.8,843.9,157.6,858.4,835.5,291.1,492.8,972.4,771.3,791.3,253.6,460.6,437.9,490.4,260.4,415.1,437.7,356.2,220.3,640.5,188.3,736.2,365.5,255.5,636.5,808.3,586.0,416.8,798.7,619.9,289.5,946.9,333.2,904.7,327.5,329.1,897.5,196.8,403.7,726.2,576.6,837.7,287.7,764.8,260.8,1030.6,286.4,627.9,258.5,581.6,368.9,327.2,422.0,778.6,548.3,288.3,599.5,834.2,784.3,835.1,464.8,423.3,373.9,312.1,259.6,407.3,369.7,392.5,875.4,128.6,321.6,852.6,683.6,222.1,245.4,688.4,305.2,287.0,68.2,373.6,748.5,593.4,493.7,331.9,387.0,337.7,202.0,186.3,142.0,462.4,46.5,541.2,264.8,869.8,405.5,243.5,830.9,263.2,675.6,165.0,496.7,532.9,513.1,103.6,882.5,404.4,860.7,914.4,1990.1,340.6,387.8,773.0,224.8,699.7,834.3,904.9,311.6,544.0,635.3,767.9,318.2,310.6,955.0,136.5,311.6,309.9,263.6,594.0,720.0,505.5,531.7,452.9,330.1,593.9,652.3,642.3,385.6,213.7,314.0,535.6,728.4,425.4,736.8,347.1,356.7,409.2,526.0,273.5,707.1,626.6,471.9,485.2,475.6,359.3,540.1,0.0,657.3,338.2,605.5,346.4,451.0,394.2,319.3,488.6,632.0,840.2,196.8,468.1,720.0,502.1,501.9,525.3,761.2,261.8,410.4,210.8,158.1,937.5,798.6,367.2,237.4,169.2
WF,377.7,594.0,440.9,658.2,490.9,767.7,616.5,468.3,662.0,359.3,448.4,551.7,326.7,473.3,451.9,366.2,559.4,764.9,212.2,858.3,584.1,328.1,805.6,724.1,724.7,170.2,692.7,580.2,733.4,535.1,661.9,404.3,315.0,721.1,370.0,138.3,593.8,401.0,701.1,358.8,695.4,700.3,398.4,661.1,771.6,566.9,602.0,474.5,583.0,605.5,591.1,484.7,609.7,146.3,514.5,137.5,736.8,695.1,335.0,619.3,296.8,656.2,624.9,488.7,625.0,385.3,832.7,469.3,570.4,343.0,582.9,320.3,737.2,760.4,376.3,592.9,656.4,353.5,709.0,511.2,551.2,717.1,594.3,660.3,677.6,402.7,645.4,123.1,861.6,649.4,569.2,705.6,666.3,467.7,646.4,830.3,632.8,909.1,729.1,520.1,773.4,613.2,481.3,624.1,18.2,629.3,864.6,907.7,261.6,713.0,336.6,371.9,361.6,368.5,2543.6,708.5,388.5,273.9,647.7,200.6,335.2,405.8,466.5,569.4,191.2,389.5,663.1,406.7,409.1,600.8,538.8,620.1,524.2,233.0,610.1,530.9,167.4,820.8,612.1,108.1,63.0,213.6,753.5,662.5,627.0,903.5,569.1,307.5,590.5,571.0,724.6,777.1,893.9,657.3,278.4,652.0,352.0,510.6,843.5,455.4,908.0,673.5,0.0,493.1,123.9,604.5,818.9,762.1,581.1,249.1,559.6,338.7,661.1,836.0,560.7,870.0,869.8,550.7,601.9,710.6,714.7,675.1,569.7,391.6,453.1,522.1,686.2,560.8
WG,709.9,571.9,619.4,346.8,673.5,579.4,428.2,681.0,312.7,691.5,672.6,240.3,325.9,805.5,608.4,628.4,207.1,453.5,271.0,546.9,192.9,248.2,494.2,412.7,293.0,473.6,343.4,576.6,422.0,223.7,473.6,648.7,419.1,409.7,631.8,453.0,282.4,733.2,389.7,691.0,384.0,388.9,730.6,311.8,460.2,563.3,413.7,674.8,150.2,601.9,199.9,816.9,260.4,461.0,123.3,414.7,425.4,383.7,255.1,615.7,381.4,344.8,436.6,671.3,621.4,672.2,521.3,260.4,137.6,145.2,233.6,240.4,425.8,449.0,708.5,243.6,345.0,685.7,520.7,161.9,210.3,528.8,245.0,242.7,366.2,205.8,585.6,426.5,550.2,338.0,357.9,394.2,317.0,118.4,297.1,518.9,283.5,597.7,283.8,702.7,462.0,180.4,668.0,191.3,502.4,280.0,553.2,596.3,346.2,401.6,668.8,241.5,693.8,700.7,2232.2,397.1,224.9,606.1,288.7,532.8,667.4,738.0,33.7,381.1,468.4,605.0,351.7,147.7,741.3,251.5,106.0,175.0,212.8,430.4,557.1,342.6,364.8,509.4,179.3,430.3,485.4,475.4,439.1,313.2,194.2,592.1,565.5,258.5,577.2,138.2,413.2,465.7,582.5,318.9,540.2,463.7,305.0,322.3,532.1,196.4,596.6,320.9,490.4,0.0,438.6,347.4,507.5,450.7,320.3,325.0,469.1,670.9,311.8,524.6,557.1,558.6,558.4,362.4,598.3,361.3,403.3,325.8,220.4,723.8,637.5,28.9,336.9,249.4
WJ,375.1,607.8,379.5,618.1,488.3,727.6,576.4,406.9,621.9,356.7,387.0,511.6,286.6,470.7,390.5,363.6,519.3,724.8,172.1,818.2,544.0,288.0,765.5,684.0,684.6,138.8,652.6,594.0,693.3,495.0,621.8,401.7,274.9,681.0,308.6,41.2,553.7,398.4,661.0,356.2,655.3,660.2,395.8,621.0,731.5,580.7,561.9,413.1,542.9,619.3,551.0,482.1,569.6,214.8,474.4,97.4,696.7,655.0,294.9,633.1,256.7,616.1,584.8,486.1,638.8,323.9,792.6,429.2,530.3,302.9,542.8,280.2,697.1,720.3,373.7,552.8,616.3,350.9,668.9,471.1,511.1,650.8,554.2,620.2,637.5,367.5,659.2,91.7,821.5,609.3,529.1,665.5,626.2,427.6,606.3,790.2,592.7,869.0,689.0,517.5,733.3,573.1,419.9,584.0,167.6,589.2,824.5,867.6,221.5,672.9,334.0,331.8,359.0,365.9,2503.5,668.4,348.4,271.3,597.9,198.0,332.6,403.2,426.4,529.3,126.3,386.9,623.0,366.6,406.5,560.7,498.7,580.0,484.1,192.9,623.9,490.8,127.3,780.7,572.0,95.5,150.6,152.2,710.4,622.4,586.9,863.4,582.9,267.4,604.3,530.9,684.5,737.0,853.8,617.2,217.0,611.9,311.9,470.5,803.4,415.3,867.9,630.1,155.6,453.0,0.0,564.4,778.8,722.0,541.0,209.0,573.4,336.1,621.0,795.9,574.5,829.9,829.7,510.6,615.7,670.5,674.6,635.0,529.6,389.0,452.3,482.0,646.1,520.7
WK,836.9,694.5,742.0,268.5,796.1,702.0,550.8,803.6,440.8,818.5,795.2,112.6,303.3,932.5,731.0,751.0,274.0,278.3,398.0,468.6,280.8,322.6,415.9,334.4,503.5,600.6,471.5,699.2,285.5,140.4,596.2,771.3,546.1,234.5,758.8,580.0,107.2,906.6,253.2,864.4,305.7,310.6,857.6,478.7,381.9,685.9,536.3,797.4,464.6,724.5,281.2,990.3,491.3,588.0,302.8,541.7,288.9,241.4,329.5,738.3,437.9,208.3,559.2,793.9,744.0,794.8,384.8,383.0,452.0,295.3,464.5,295.7,250.6,370.7,835.5,410.5,169.8,812.7,643.3,392.8,265.8,651.4,475.9,477.9,350.1,328.4,708.2,553.5,471.9,162.8,132.0,315.9,483.9,349.3,425.2,382.4,328.4,519.4,546.7,825.3,383.7,528.7,790.6,545.1,629.4,446.9,474.9,518.0,469.1,385.5,842.2,364.1,820.8,874.1,2153.9,318.8,347.5,733.1,501.6,659.8,794.4,865.0,348.1,503.7,595.4,727.6,176.5,270.3,914.7,418.4,420.4,501.7,141.9,557.4,679.7,465.2,491.8,372.9,493.7,557.3,612.4,602.4,302.6,496.9,508.6,474.3,688.1,385.5,699.8,452.6,334.9,387.4,504.2,163.7,667.2,586.3,277.6,444.9,451.1,319.0,518.3,418.1,617.4,374.7,565.6,0.0,429.2,372.4,28.9,381.5,591.7,797.9,478.7,437.1,679.7,440.8,421.9,485.0,720.9,545.0,228.1,492.7,451.3,897.2,760.1,403.7,520.6,233.3
WM,1032.7,867.2,914.7,287.3,968.8,874.7,723.5,976.3,372.6,1014.3,967.9,423.5,628.5,1179.8,903.7,923.7,386.0,405.2,593.8,39.3,392.8,571.0,295.7,214.2,435.3,796.4,403.3,871.9,304.3,387.9,768.9,944.0,741.9,386.7,981.6,775.8,337.0,1079.3,271.0,1037.1,185.5,190.4,1053.4,495.7,261.7,858.6,709.0,970.1,586.6,897.2,393.2,1163.0,585.3,783.8,414.8,737.5,307.7,266.0,577.9,911.0,704.2,227.1,731.9,966.6,916.7,967.5,388.4,555.7,659.2,468.0,558.5,563.2,308.5,250.5,1031.3,427.5,263.7,1008.5,816.0,521.0,377.8,824.1,604.1,494.9,396.6,501.1,880.9,749.3,43.8,270.7,457.2,195.7,500.9,485.2,357.0,401.2,373.5,91.3,563.7,998.0,181.7,532.1,963.3,548.5,825.2,463.9,45.6,88.7,669.0,432.0,1014.9,536.8,1016.6,1046.8,1884.1,198.6,520.2,928.9,433.4,855.6,990.2,1060.8,520.8,676.4,791.2,900.3,257.0,443.0,1087.4,435.4,596.9,595.2,396.0,753.2,852.4,637.9,687.6,391.7,629.0,753.1,808.2,798.2,321.4,428.7,602.6,393.6,860.8,581.3,872.5,632.4,175.9,267.2,76.1,332.6,863.0,759.0,602.8,617.6,333.6,491.7,90.2,349.3,813.2,547.4,761.4,416.6,0.0,252.2,389.5,647.8,764.4,993.7,495.7,326.1,852.4,360.1,430.1,657.7,893.6,476.8,380.3,509.7,457.0,1069.9,932.8,576.4,452.4,345.3
WQ,949.6,784.1,831.6,204.2,885.7,791.6,640.4,893.2,459.1,931.2,884.8,340.4,545.4,1096.7,820.6,840.6,302.9,322.1,510.7,285.3,309.7,487.9,110.9,27.8,521.8,713.3,489.8,788.8,208.6,304.8,685.8,860.9,658.8,303.6,898.5,692.7,253.9,996.2,166.7,954.0,56.1,86.1,970.3,507.6,76.9,775.5,625.9,887.0,554.2,814.1,310.1,1079.9,580.9,700.7,331.7,654.4,224.6,182.9,494.8,827.9,621.1,144.0,648.8,883.5,833.6,884.4,203.6,472.6,541.6,384.9,554.1,480.1,225.4,65.7,948.2,439.4,180.6,925.4,732.9,482.4,294.7,741.0,565.5,506.8,379.0,418.0,797.8,666.2,288.6,187.6,374.1,91.4,512.8,438.9,443.5,234.3,357.3,336.1,575.6,914.9,200.4,557.6,880.2,574.0,742.1,475.8,291.6,334.7,585.9,414.4,931.8,453.7,933.5,963.7,1970.6,43.8,437.1,845.8,529.6,772.5,907.1,977.7,437.7,593.3,708.1,817.2,173.9,359.9,1004.3,447.3,510.0,620.7,312.9,670.1,769.3,554.8,604.5,215.5,583.3,670.0,725.1,715.1,238.3,515.2,628.1,208.8,777.7,498.2,789.4,542.2,151.6,82.4,320.9,249.5,779.9,675.9,519.7,534.5,148.8,408.6,335.0,435.8,730.1,464.3,678.3,333.5,245.9,0.0,306.4,564.7,681.3,910.6,507.6,141.3,769.3,175.3,245.3,574.6,810.5,563.3,297.2,521.6,468.9,986.8,849.7,493.3,538.9,262.2
WX,811.1,665.5,713.0,239.5,767.1,673.0,521.8,774.6,411.8,792.7,766.2,83.6,277.5,906.7,702.0,722.0,245.0,249.3,372.2,439.6,251.8,296.8,386.9,305.4,474.5,574.8,442.5,670.2,256.5,111.4,567.2,742.3,520.3,205.5,733.0,554.2,78.2,877.6,224.2,835.4,276.7,281.6,831.8,449.7,352.9,656.9,507.3,768.4,435.6,695.5,252.2,961.3,462.3,562.2,273.8,515.9,259.9,212.4,303.7,709.3,412.1,179.3,530.2,764.9,715.0,765.8,355.8,354.0,423.0,266.3,435.5,269.9,221.6,341.7,809.7,381.5,140.8,786.9,614.3,363.8,236.8,622.4,446.9,448.9,321.1,299.4,679.2,527.7,442.9,133.8,106.2,286.9,454.9,320.3,396.2,353.4,299.4,490.4,517.7,796.3,354.7,499.7,761.6,516.1,603.6,417.9,445.9,489.0,443.3,356.5,813.2,335.1,795.0,845.1,2124.9,289.8,318.5,707.3,472.6,634.0,768.6,839.2,319.1,474.7,569.6,698.6,147.5,241.3,885.7,389.4,391.4,472.7,112.9,531.6,650.7,436.2,466.0,343.9,464.7,531.5,586.6,576.6,273.6,467.9,479.6,445.3,659.1,359.7,670.8,423.6,305.9,358.4,475.2,134.7,641.4,557.3,251.8,415.9,422.1,290.0,489.3,389.1,591.6,345.7,539.8,27.0,400.2,343.4,0.0,355.7,562.7,772.1,449.7,408.1,650.7,411.8,392.9,456.0,691.9,516.0,199.1,463.7,422.3,868.2,731.1,374.7,491.6,204.3
WY,480.4,600.5,468.6,546.3,589.0,608.0,456.8,496.0,520.3,457.4,476.1,378.6,77.5,571.4,479.6,464.3,417.7,556.1,74.0,746.4,442.4,184.1,693.7,612.2,583.0,239.5,551.0,605.2,563.3,418.2,502.2,502.4,185.0,512.3,397.7,218.9,385.0,499.1,531.0,456.9,583.5,588.4,496.5,519.4,659.7,591.9,442.3,502.2,441.3,630.5,449.4,582.8,468.0,226.9,372.8,180.6,566.7,519.2,191.0,644.3,56.3,486.1,465.2,586.8,650.0,413.0,662.6,309.6,428.7,201.3,441.2,157.2,528.4,648.5,474.4,451.2,447.6,451.6,549.3,369.5,409.5,557.4,452.6,609.6,535.9,261.0,614.2,192.4,749.7,440.6,320.0,593.7,524.6,326.0,504.7,660.2,491.1,797.2,587.4,618.2,661.5,471.5,509.0,482.4,274.6,487.6,752.7,795.8,87.5,571.3,434.7,230.2,459.7,466.6,2411.5,596.6,246.8,372.0,496.3,298.7,433.3,503.9,324.8,409.7,234.3,487.6,454.3,265.0,507.2,459.1,397.1,478.4,407.9,196.3,585.7,371.2,130.7,650.7,470.4,196.2,251.3,241.3,580.4,520.8,485.3,752.1,594.1,65.9,605.8,429.3,612.7,665.2,782.0,441.5,306.1,492.3,102.8,350.9,728.9,313.7,796.1,528.5,256.3,351.4,204.5,388.7,707.0,650.2,365.3,0.0,497.7,436.8,519.4,714.9,585.7,718.6,699.7,391.0,626.9,568.9,505.9,533.4,428.0,489.7,553.0,380.4,544.5,419.1
XC,389.6,172.2,183.2,623.3,237.3,233.6,206.9,244.8,659.4,349.3,236.4,516.8,514.3,448.3,172.2,192.2,524.5,730.0,477.4,823.4,531.3,444.1,770.7,689.2,602.5,582.0,628.8,158.4,698.5,500.2,127.8,212.5,625.5,686.2,250.1,534.6,558.9,347.8,666.2,305.6,660.5,665.4,388.4,644.2,736.7,145.1,259.4,238.6,588.6,183.7,531.7,431.5,592.8,558.1,497.6,503.4,701.9,660.2,451.0,197.5,584.8,621.3,31.8,235.1,203.2,236.0,797.8,302.3,563.2,416.8,566.0,436.3,702.3,725.5,366.3,576.0,621.5,389.2,174.9,494.3,516.3,183.0,577.4,552.2,642.7,378.3,116.4,534.9,826.7,614.5,634.4,670.7,661.3,450.8,629.5,795.4,621.0,874.2,593.3,266.5,738.5,489.9,231.8,500.8,562.0,588.7,829.7,872.8,552.6,678.1,283.4,414.0,397.3,315.3,2508.7,673.6,397.4,327.6,621.1,358.1,325.2,417.7,449.6,175.3,506.2,168.8,628.2,337.9,355.9,583.9,480.3,525.8,489.3,621.3,87.9,189.8,555.7,785.9,617.7,461.7,501.3,413.6,715.6,645.6,533.2,868.6,147.3,446.9,108.0,515.8,689.7,742.2,859.0,595.4,344.7,117.9,500.9,154.2,808.6,288.6,873.1,653.3,550.0,476.2,535.7,623.9,784.0,727.2,596.8,528.4,0.0,328.7,644.2,801.1,138.9,835.1,834.9,114.6,180.1,696.6,679.8,605.6,552.8,338.4,201.3,505.2,669.3,525.9
XG,133.1,364.9,309.9,830.9,264.2,500.5,419.6,300.6,834.7,88.2,320.5,724.4,499.4,224.1,298.9,137.1,732.1,937.6,384.9,1031.0,756.8,500.8,978.3,896.8,897.4,342.9,865.4,353.5,906.1,707.8,458.4,177.6,487.7,893.8,376.8,311.0,766.5,187.6,873.8,129.7,868.1,873.0,127.3,833.8,944.3,337.8,472.1,294.4,755.7,376.4,763.8,263.2,782.4,319.0,689.6,310.2,909.5,867.8,507.7,390.2,469.5,828.9,362.4,259.6,395.9,362.7,1005.4,601.2,743.1,515.7,755.6,493.0,909.9,933.1,105.2,765.6,829.1,150.1,441.8,683.9,723.9,410.3,769.4,924.0,850.3,577.8,416.3,298.2,1034.3,822.1,744.3,878.3,839.0,640.4,819.1,1003.0,805.5,1081.8,901.8,295.2,946.1,785.9,287.6,796.8,317.0,802.0,1037.3,1073.5,434.3,885.7,107.5,544.6,154.0,137.1,2716.3,881.2,561.2,88.5,810.7,119.0,64.1,156.6,639.2,388.0,363.9,160.4,835.8,579.4,195.7,773.5,711.5,792.8,696.9,408.1,381.0,488.7,340.1,993.5,784.8,225.0,262.2,386.3,926.2,835.2,802.1,1076.2,340.0,480.2,361.4,746.1,897.3,949.8,1066.6,841.1,451.1,448.5,524.7,453.1,1016.2,587.5,1080.7,846.2,310.9,665.8,296.6,777.2,991.6,934.8,753.8,424.2,330.5,0.0,833.8,1008.7,331.6,1042.7,1042.5,446.1,372.8,883.3,887.4,847.8,742.4,178.2,224.0,694.8,858.9,733.5
XN,1006.0,721.3,799.6,442.0,853.7,728.8,625.5,861.2,219.7,965.7,852.8,442.8,523.2,1064.7,788.6,808.6,376.0,612.3,468.3,606.2,361.8,445.5,589.4,507.9,282.4,670.9,250.4,774.8,517.2,407.2,623.0,828.9,616.4,568.5,866.5,650.3,441.2,964.2,484.9,922.0,479.2,484.1,1004.8,91.2,555.4,761.5,611.0,855.0,319.3,800.1,368.8,1047.9,319.2,658.3,292.2,612.0,520.6,478.9,452.4,813.9,578.7,440.0,583.8,851.5,819.6,852.4,616.5,457.7,278.7,342.5,292.4,437.7,521.4,544.2,982.7,77.1,476.6,883.0,670.1,252.5,379.2,678.2,335.6,103.6,211.7,403.1,732.8,623.8,609.5,483.6,538.7,489.4,5.1,216.7,204.1,614.1,172.5,657.0,98.9,882.9,557.2,154.4,848.2,150.7,699.7,96.9,612.5,655.6,543.5,247.1,899.8,438.8,891.1,931.7,2103.6,492.3,422.2,803.4,195.7,730.1,941.6,1034.1,288.9,578.4,665.7,785.2,469.9,345.0,972.3,85.0,216.4,214.7,415.3,627.7,704.3,539.9,562.1,604.6,353.8,627.6,682.7,672.7,534.3,220.2,222.1,687.3,763.7,455.8,724.4,251.9,508.4,560.9,641.8,414.1,737.5,613.1,502.3,519.6,627.3,393.7,655.9,209.9,687.7,314.1,635.9,498.1,566.8,545.9,471.0,522.3,616.3,945.1,0.0,619.8,755.3,653.8,653.6,601.4,796.5,268.3,562.1,91.5,188.5,954.8,817.7,343.1,243.9,324.2
XT,1020.3,854.8,902.3,274.9,956.4,862.3,711.1,963.9,529.8,1001.9,955.5,411.1,616.1,1167.4,891.3,911.3,373.6,282.9,581.4,356.0,380.4,558.6,107.0,120.1,592.5,784.0,560.5,859.5,220.4,375.5,756.5,931.6,729.5,303.8,969.2,763.4,324.6,1066.9,237.4,1024.7,126.8,156.8,1041.0,578.3,97.2,846.2,696.6,957.7,624.9,884.8,380.8,1150.6,651.6,771.4,402.4,725.1,160.7,253.6,565.5,898.6,691.8,214.7,719.5,954.2,904.3,955.1,62.2,543.3,612.3,455.6,624.8,550.8,225.6,70.3,1018.9,510.1,251.3,996.1,803.6,553.1,365.4,811.7,636.2,577.5,449.7,488.7,868.5,736.9,359.3,258.3,444.8,162.1,583.5,509.6,514.2,120.0,428.0,406.8,646.3,985.6,271.1,628.3,950.9,644.7,812.8,546.5,362.3,405.4,656.6,485.1,1002.5,524.4,1004.2,1034.4,2041.3,114.5,507.8,916.5,600.3,843.2,977.8,1048.4,508.4,664.0,778.8,887.9,244.6,430.6,1075.0,518.0,580.7,691.4,383.6,740.8,840.0,625.5,675.2,74.1,654.0,740.7,795.8,785.8,147.0,585.9,698.8,67.4,848.4,568.9,860.1,612.9,222.3,57.4,391.6,320.2,850.6,746.6,590.4,605.2,101.7,479.3,405.7,506.5,800.8,535.0,749.0,404.2,316.6,133.9,377.1,635.4,752.0,981.3,578.3,0.0,840.0,33.9,131.0,645.3,881.2,634.0,297.4,592.3,539.6,1057.5,920.4,564.0,609.6,332.9
XY,403.2,33.2,196.8,705.1,250.9,168.8,202.5,258.4,726.9,362.9,250.0,598.6,596.1,461.9,185.8,205.8,606.3,811.8,559.2,905.2,613.1,525.9,852.5,771.0,732.5,595.6,757.6,78.1,780.3,582.0,257.8,226.1,707.3,768.0,263.7,548.2,640.7,361.4,748.0,319.2,742.3,747.2,402.0,726.0,818.5,6.1,255.0,252.2,647.9,103.4,613.5,445.1,674.6,571.7,579.4,517.0,783.7,742.0,532.8,117.2,666.6,703.1,161.8,248.7,122.9,249.6,879.6,384.1,635.3,498.6,647.8,518.1,784.1,807.3,379.9,657.8,703.3,402.8,110.1,576.1,598.1,76.2,659.2,682.2,724.5,460.1,87.5,548.5,908.5,696.3,716.2,752.5,731.2,532.6,711.3,877.2,702.8,956.0,723.3,280.1,820.3,619.9,245.4,630.8,575.6,694.2,911.5,954.6,634.4,759.9,297.0,495.8,410.9,328.9,2590.5,755.4,479.2,341.2,712.6,371.7,338.8,431.3,531.4,170.9,519.8,182.4,710.0,419.7,369.5,665.7,603.7,685.0,571.1,634.9,52.2,271.6,569.3,867.7,677.0,475.3,514.9,427.2,797.4,727.4,663.2,950.4,67.0,528.7,32.6,635.9,771.5,824.0,940.8,677.2,358.3,154.6,582.7,236.0,890.4,370.4,954.9,735.1,563.6,558.0,549.3,705.7,865.8,809.0,678.6,610.2,129.9,342.3,726.0,882.9,0.0,916.9,916.7,229.0,41.1,775.5,761.6,740.0,634.6,352.0,214.9,587.0,751.1,607.7
YH,1044.8,879.3,926.8,299.4,980.9,886.8,735.6,988.4,554.3,1026.4,980.0,435.6,640.6,1191.9,915.8,935.8,398.1,297.1,605.9,380.5,404.9,583.1,131.5,144.6,617.0,808.5,585.0,884.0,234.6,400.0,781.0,956.1,754.0,318.0,993.7,787.9,349.1,1091.4,261.9,1049.2,151.3,181.3,1065.5,602.8,121.7,870.7,721.1,982.2,649.4,909.3,405.3,1175.1,676.1,795.9,426.9,749.6,174.9,271.3,590.0,923.1,716.3,239.2,744.0,978.7,928.8,979.6,76.4,567.8,636.8,480.1,649.3,575.3,239.8,94.8,1043.4,534.6,275.8,1020.6,828.1,577.6,389.9,836.2,660.7,602.0,474.2,513.2,893.0,761.4,383.8,282.8,469.3,186.6,608.0,534.1,538.7,134.2,452.5,431.3,670.8,1010.1,295.6,652.8,975.4,669.2,837.3,571.0,386.8,429.9,681.1,509.6,1027.0,548.9,1028.7,1058.9,2065.8,139.0,532.3,941.0,624.8,867.7,1002.3,1072.9,532.9,688.5,803.3,912.4,269.1,455.1,1099.5,542.5,605.2,715.9,408.1,765.3,864.5,650.0,699.7,88.3,678.5,765.2,820.3,810.3,161.2,610.4,723.3,33.4,872.9,593.4,884.6,637.4,246.8,81.9,416.1,344.7,875.1,771.1,614.9,629.7,126.2,503.8,430.2,531.0,825.3,559.5,773.5,428.7,341.1,158.4,401.6,659.9,776.5,1005.8,602.8,24.4,864.5,0.0,145.2,669.8,905.7,658.5,311.6,616.8,564.1,1082.0,944.9,588.5,634.1,357.4
YI,1096.9,931.4,978.9,351.5,1033.0,938.9,787.7,1040.5,617.3,1078.5,1032.1,448.1,642.0,1244.0,967.9,987.9,450.2,278.6,658.0,443.5,457.0,635.2,147.3,207.6,680.0,860.6,648.0,936.1,216.1,408.4,833.1,1008.2,806.1,299.5,1045.8,840.0,348.8,1143.5,266.0,1101.3,214.3,244.3,1117.6,654.9,184.7,922.8,773.2,1034.3,701.5,961.4,457.4,1227.2,728.2,848.0,479.0,801.7,156.4,252.8,642.1,975.2,768.4,247.0,796.1,1030.8,980.9,1031.7,96.3,619.9,688.9,532.2,701.4,627.4,221.3,157.8,1095.5,586.7,275.5,1072.7,880.2,629.7,442.0,888.3,712.8,654.1,526.3,565.3,945.1,813.5,446.8,282.5,470.7,249.6,660.1,586.2,601.7,52.9,504.6,494.3,722.9,1062.2,358.6,704.9,1027.5,721.3,889.4,623.1,449.8,492.9,733.2,561.7,1079.1,601.0,1080.8,1111.0,2128.8,202.0,584.4,993.1,678.1,919.8,1054.4,1125.0,585.0,740.6,855.4,964.5,268.8,507.2,1151.6,594.6,657.3,768.0,460.2,817.4,916.6,702.1,751.8,108.2,730.6,817.3,872.4,862.4,142.7,673.4,775.4,151.7,925.0,645.5,936.7,689.5,309.8,144.9,479.1,396.8,927.2,823.2,616.3,681.8,79.9,555.9,493.2,594.0,877.4,611.6,825.6,430.1,404.1,221.4,403.0,712.0,828.6,1057.9,654.9,114.5,916.6,118.2,0.0,721.9,957.8,721.5,293.1,668.9,616.2,1134.1,997.0,640.6,697.1,409.5
YN,496.3,209.4,289.9,508.6,344.0,216.9,124.9,351.5,530.4,456.0,343.1,402.1,399.6,555.0,278.9,298.9,409.8,615.3,362.7,708.7,416.6,329.4,656.0,574.5,593.1,565.3,561.1,265.1,583.8,385.5,111.1,319.2,510.8,571.5,356.8,544.7,444.2,454.5,551.5,412.3,545.8,550.7,495.1,529.5,622.0,236.3,110.4,345.3,451.4,290.4,417.0,538.2,478.1,552.7,382.9,506.4,587.2,545.5,336.3,304.2,470.1,506.6,74.1,341.8,309.9,342.7,683.1,187.6,438.8,302.1,451.3,321.6,587.6,610.8,473.0,461.3,506.8,495.9,158.2,379.6,401.6,166.3,462.7,528.7,528.0,263.6,223.1,518.2,712.0,499.8,519.7,556.0,534.7,336.1,514.8,680.7,506.3,759.5,597.5,373.2,623.8,481.6,338.5,492.5,668.7,497.7,715.0,758.1,437.9,563.4,390.1,299.3,504.0,422.0,2394.0,558.9,282.7,434.3,506.4,464.8,431.9,524.4,334.9,77.8,612.9,275.5,513.5,223.2,462.6,469.2,407.2,488.5,374.6,522.1,194.6,75.1,456.5,671.2,480.5,522.0,608.0,520.3,600.9,530.9,495.4,753.9,254.0,332.2,214.7,439.4,575.0,627.5,744.3,480.7,451.4,101.2,386.2,39.5,693.9,173.9,758.4,538.6,656.7,361.5,530.3,509.2,669.3,612.5,482.1,413.7,106.6,435.4,529.5,686.4,242.5,720.4,720.2,0.0,267.2,579.0,565.1,543.5,438.1,445.1,308.0,390.5,554.6,411.2
