from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZQ,ZW,ZY
VT,837.6,669.3,648.0,950.9,575.0,321.1,750.6,355.6,847.5,276.0,823.7,807.3,390.5,842.1,839.8,823.5,919.7,785.1,501.8,472.1,933.2,441.1,598.4,315.0,237.5,460.8,220.7,488.5,223.5,157.9,830.5,782.4,303.0,484.0,801.4,319.7,895.9,875.3,808.7,369.1,14.5,350.5,353.9,585.8,691.1,916.4,534.2,855.9,181.6,317.0,358.5,530.3,186.4,768.3,392.1,151.9,222.5,100.8,593.2,796.7,849.3,366.0,321.1,353.3,558.4,787.2,686.0,470.1,367.3,454.8,855.3,853.2,1062.2,810.8,448.7,116.0,758.6,459.7,747.0,285.7,379.6,355.4,611.4,324.6,778.6,676.2,608.3,666.0,310.2,594.0,225.0,363.0,878.1,619.7,729.2,84.6,193.8,412.3,95.1,296.7,802.7,609.0,589.7,286.0,583.1,607.1,911.3,662.1,541.8,146.1,188.4,908.2,238.3,321.3,345.7,912.7,396.5,340.1,829.6,819.7,902.8,196.0,388.3,663.5,811.2,402.3,120.4,239.0,208.8,364.3,444.5,566.2,401.4,775.4,254.6,515.6,754.7,380.9,509.0,470.8,758.7,387.5,815.8,673.1,490.4,433.7,477.8,901.7,359.2,286.8,822.5,882.8,911.1,374.9,10.0,286.3,833.1,964.7,350.1,0.0,636.0,1002.1,871.7,682.8,769.2,174.3,918.0,382.4,369.4,269.0,468.8,434.5,266.3,825.6,417.0,632.6,861.3,297.6,691.3,860.2,591.7,383.0,199.2,521.7,221.6,797.2,392.4,891.4
VW,678.1,233.2,97.7,627.0,435.7,635.9,310.6,479.6,785.4,649.1,610.7,612.9,679.8,722.6,301.9,351.5,686.5,306.3,454.3,212.2,700.0,565.1,48.1,550.0,636.8,750.1,548.2,228.6,509.8,557.2,517.9,346.3,427.0,165.3,365.3,443.7,689.2,557.7,575.5,493.1,634.5,537.2,320.2,57.4,281.3,764.9,619.6,585.6,580.9,690.1,412.4,281.1,472.7,218.0,516.1,466.7,467.0,616.8,42.9,623.5,689.8,552.7,543.9,412.6,452.7,236.9,135.7,422.6,333.6,407.3,537.7,646.5,942.7,442.8,534.1,569.9,346.0,412.2,310.9,599.4,503.6,728.5,351.5,378.5,342.5,295.8,348.4,115.7,364.1,120.9,545.7,487.0,671.4,226.8,176.3,552.0,516.1,364.8,611.1,610.4,683.2,237.3,183.2,439.6,323.2,347.2,759.8,111.8,281.9,531.8,587.7,701.5,524.6,445.3,332.0,706.0,685.8,460.3,512.0,502.1,669.6,581.7,247.5,310.1,691.7,526.3,636.4,624.7,529.5,304.6,529.9,306.3,561.9,339.3,540.9,468.1,318.6,400.2,249.1,556.2,441.1,511.5,343.8,445.9,779.7,557.7,767.1,577.8,381.2,484.0,755.2,514.8,543.1,561.6,658.4,476.2,713.6,655.8,474.1,648.3,0.0,634.1,761.9,132.5,649.7,560.0,692.5,755.5,413.5,437.5,758.1,556.1,514.5,508.0,369.5,372.7,799.2,670.7,255.2,653.5,331.8,436.9,598.5,261.8,620.9,677.7,516.4,573.8
VX,324.2,406.5,610.6,125.3,527.2,1034.6,733.9,835.0,404.7,1004.5,310.3,232.2,1078.5,456.0,561.7,545.4,388.4,507.0,853.0,545.1,401.9,920.5,597.5,905.4,992.2,1148.8,903.6,501.1,865.2,912.6,258.9,460.5,782.4,559.5,479.5,799.1,286.4,216.1,345.2,848.5,989.9,892.6,675.6,610.1,704.6,362.1,1018.3,204.9,936.3,1045.5,767.8,654.5,828.1,560.1,871.5,822.1,822.4,972.2,602.7,242.8,335.9,908.1,899.3,768.0,544.2,531.2,505.7,821.3,689.0,806.0,196.1,243.7,741.5,200.9,932.8,925.3,406.9,810.9,468.9,954.8,859.0,1083.9,522.9,733.9,456.7,719.1,584.3,526.5,719.5,669.5,901.1,842.4,268.6,454.8,547.6,907.4,871.5,763.5,966.5,965.8,416.6,465.3,665.2,795.0,494.6,518.6,357.0,531.2,443.4,887.2,943.1,167.2,880.0,800.7,687.4,224.8,1084.5,815.7,253.0,245.9,371.5,937.1,602.9,733.4,428.8,881.7,991.8,980.1,884.9,669.5,928.6,542.2,960.6,497.3,896.3,866.8,476.6,755.6,582.0,954.9,252.4,866.9,537.7,673.9,1178.4,913.1,1165.8,127.8,736.6,839.4,374.5,119.9,91.0,917.0,1013.8,831.6,450.7,120.7,829.5,1003.7,658.4,0.0,428.9,555.8,410.9,915.4,157.4,1110.9,768.9,792.9,1156.8,954.8,869.9,185.5,768.2,451.6,418.5,1026.1,413.2,250.7,541.7,792.3,953.9,573.0,976.3,414.8,871.8,317.6
WA,116.7,503.5,707.6,356.7,589.2,993.6,830.9,849.1,26.3,1018.6,160.7,213.1,1037.5,284.6,658.7,642.4,238.8,604.0,812.0,607.1,252.3,934.6,777.7,919.5,1006.3,1107.8,917.7,563.1,879.3,926.7,237.6,557.5,796.5,663.3,576.5,813.2,301.7,346.5,195.6,862.6,1004.0,906.7,689.7,765.1,801.6,309.3,977.3,261.7,950.4,1059.6,781.9,687.5,842.2,657.1,885.6,836.2,836.5,986.3,772.5,202.5,72.5,922.2,913.4,782.1,624.0,628.2,602.7,780.3,703.1,765.0,326.5,259.0,570.1,537.3,891.8,939.4,503.9,769.9,565.9,968.9,873.1,1098.0,584.9,748.0,553.7,816.1,646.3,623.5,733.6,773.3,915.2,856.5,283.9,551.8,644.6,921.5,885.6,722.5,980.6,979.9,245.2,562.3,769.0,809.1,556.6,580.6,304.2,628.2,505.4,901.3,957.2,314.0,894.1,814.8,701.5,318.5,1043.5,829.8,242.5,307.9,221.9,951.2,690.3,830.4,257.4,895.8,1005.9,994.2,899.0,628.5,887.6,604.2,919.6,594.3,910.4,825.8,573.6,769.7,682.5,913.9,314.4,881.0,634.7,660.8,1137.4,927.2,1124.8,307.5,750.7,853.5,203.1,456.3,427.4,931.1,1027.9,845.7,279.3,370.5,843.6,1017.8,815.3,455.4,0.0,652.8,239.5,929.5,323.8,1125.0,783.0,807.0,1115.8,913.8,884.0,299.6,727.2,513.6,11.1,1040.2,510.2,266.0,603.7,806.4,968.0,635.0,990.4,243.4,885.9,379.6
WG,590.5,145.6,79.7,539.4,418.7,657.7,178.0,501.4,697.8,670.9,523.1,525.3,701.6,635.0,214.3,263.9,598.9,218.7,476.1,234.0,612.4,586.9,66.6,571.8,658.6,771.9,570.0,250.4,531.6,579.0,430.3,258.7,448.8,187.1,277.7,465.5,601.6,470.1,487.9,514.9,656.3,559.0,342.0,79.2,148.7,677.3,641.4,498.0,602.7,711.9,434.2,302.9,494.5,130.4,537.9,488.5,488.8,638.6,71.8,535.9,602.2,574.5,565.7,434.4,435.7,149.3,48.1,444.4,355.4,429.1,450.1,558.9,855.1,355.2,555.9,591.7,258.4,434.0,223.3,621.2,525.4,750.3,373.3,400.3,254.9,163.2,370.2,28.1,385.9,142.7,567.5,508.8,583.8,139.2,88.7,573.8,537.9,386.6,632.9,632.2,595.6,149.7,205.0,461.4,345.0,369.0,672.2,24.2,303.7,553.6,609.5,613.9,546.4,467.1,353.8,618.4,707.6,482.1,424.4,414.5,582.0,603.5,269.3,177.5,604.1,548.1,658.2,646.5,551.3,326.4,551.7,328.1,583.7,251.7,562.7,489.9,231.0,422.0,270.9,578.0,353.5,533.3,256.2,358.3,801.5,579.5,788.9,490.2,403.0,505.8,667.6,427.2,455.5,583.4,680.2,498.0,626.0,568.2,495.9,670.1,127.5,546.5,674.3,0.0,562.1,581.8,604.9,777.3,435.3,459.3,779.9,577.9,536.3,420.4,391.3,343.1,711.6,692.5,167.6,565.9,353.6,458.7,620.3,283.6,642.7,590.1,538.2,486.2
WQ,194.6,523.1,680.4,307.9,608.8,1013.6,803.7,869.1,204.5,1038.6,180.7,164.3,1057.5,127.3,721.5,705.2,258.8,666.8,832.0,626.7,272.3,954.6,667.3,939.5,1026.3,1005.3,937.7,582.7,899.3,946.7,257.6,577.1,816.5,683.3,596.1,833.2,252.9,297.7,215.6,882.6,914.9,926.7,709.7,679.9,774.4,273.4,997.3,212.9,970.4,1079.6,801.9,707.5,862.2,659.1,905.6,856.2,856.5,897.2,672.5,153.7,206.3,942.2,933.4,802.1,644.0,691.0,575.5,800.3,723.1,785.0,277.7,210.2,464.1,488.5,911.8,862.6,523.5,789.9,628.7,988.9,893.1,1118.0,604.5,768.0,573.3,788.9,665.9,596.3,753.6,743.4,792.6,876.5,235.1,501.4,617.4,836.7,827.2,742.5,883.5,999.9,87.9,490.7,789.0,829.1,576.2,600.2,268.3,601.0,525.0,921.3,977.2,265.2,914.1,834.8,721.5,269.7,1063.5,849.8,262.5,327.5,241.9,971.2,710.3,801.0,100.1,915.8,916.8,1014.2,778.6,648.5,907.6,623.8,939.6,657.1,930.4,845.8,636.4,789.7,702.5,933.9,334.0,901.0,697.5,554.8,1157.4,947.2,1144.8,258.7,770.7,873.5,97.1,407.5,378.6,951.1,938.8,865.7,122.0,321.7,863.6,928.7,728.2,406.6,228.7,625.6,0.0,949.5,275.0,1145.0,803.0,827.0,997.3,933.8,904.0,267.1,747.2,533.2,218.3,1060.2,573.0,217.2,623.3,826.4,988.0,654.6,1010.4,86.1,905.9,399.2
WV,814.2,660.4,550.9,847.5,477.9,146.7,741.7,255.9,838.6,101.6,746.8,798.4,216.1,833.2,755.1,804.7,822.6,759.5,397.7,375.0,836.1,289.1,501.3,140.6,110.5,286.4,122.7,391.4,164.2,93.5,733.4,715.1,205.9,386.9,734.1,222.6,887.0,778.2,711.6,272.0,170.8,176.1,256.8,488.7,682.2,907.5,315.7,847.0,117.2,142.6,261.4,433.2,127.1,671.2,184.5,137.1,124.5,153.1,496.1,787.8,825.9,191.6,146.7,256.2,461.3,690.1,588.9,373.0,270.2,357.7,758.2,844.3,1053.3,713.7,255.8,168.3,661.5,362.6,738.1,111.3,282.5,181.0,514.3,227.5,711.3,667.3,511.2,568.9,213.1,496.9,216.1,213.6,869.2,610.8,632.1,88.3,122.8,315.2,147.4,122.3,793.8,600.1,492.6,188.9,486.0,510.0,902.4,565.0,444.7,26.2,124.0,899.3,180.9,224.2,248.6,903.8,222.1,243.0,732.5,722.6,805.7,21.6,291.2,654.6,802.3,246.0,172.7,64.6,199.9,267.2,260.0,469.1,227.0,766.5,216.4,418.5,745.8,283.8,411.9,273.2,661.6,287.8,797.0,664.2,316.0,252.6,303.4,798.3,262.1,188.8,813.6,785.7,814.0,200.5,194.7,196.6,824.2,894.1,250.4,184.6,538.9,905.0,898.0,585.7,760.3,0.0,909.1,208.0,272.3,194.9,294.4,311.1,168.3,728.5,319.9,535.5,852.4,123.2,682.4,851.3,494.6,285.9,134.8,424.6,61.9,788.3,211.3,794.3
WX,202.6,437.1,641.2,149.9,522.8,1021.6,764.5,830.6,283.1,1000.1,188.7,110.6,1065.5,334.4,592.3,576.0,266.8,537.6,840.0,540.7,280.3,916.1,669.5,901.0,987.8,1135.8,899.2,496.7,860.8,908.2,254.5,491.1,778.0,555.1,510.1,794.7,128.9,211.7,223.6,844.1,985.5,888.2,671.2,656.9,735.2,204.6,1005.3,126.9,931.9,1041.1,763.4,650.1,823.7,590.7,867.1,817.7,818.0,967.8,664.3,121.2,214.3,903.7,894.9,763.6,539.8,561.8,536.3,808.3,684.6,793.0,191.7,86.2,619.9,259.3,919.8,920.9,437.5,797.9,499.5,950.4,854.6,1079.5,518.5,729.5,487.3,749.7,579.9,557.1,715.1,665.1,896.7,838.0,111.1,485.4,578.2,903.0,867.1,750.5,962.1,961.4,295.0,495.9,660.8,790.6,490.2,514.2,199.5,561.8,439.0,882.8,938.7,9.8,875.6,796.3,683.0,67.3,1071.5,811.3,248.6,241.5,249.9,932.7,598.5,764.0,307.2,877.3,987.4,975.7,880.5,656.5,915.6,537.8,947.6,527.9,891.9,853.8,507.2,751.2,577.6,941.9,248.0,862.5,568.3,704.5,1165.4,908.7,1152.8,152.4,732.2,835.0,252.9,178.3,149.4,912.6,1009.4,827.2,329.1,46.6,825.1,999.3,707.1,177.4,307.3,586.4,289.3,911.0,0.0,1106.5,764.5,788.5,1143.8,941.8,865.5,181.1,755.2,447.2,296.9,1021.7,443.8,93.2,537.3,787.9,949.5,568.6,971.9,293.2,867.4,313.2
WY,1046.6,892.8,783.3,1079.9,710.3,140.5,974.1,334.7,1071.0,166.4,979.2,1030.8,209.9,1065.6,987.5,1037.1,1055.0,991.9,391.5,607.4,1068.5,367.9,733.7,219.4,248.3,280.2,355.1,623.8,396.6,295.6,965.8,947.5,374.4,619.3,966.5,381.6,1119.4,1010.6,944.0,337.3,403.2,254.9,489.2,721.1,914.6,1139.9,334.0,1079.4,319.3,75.3,493.8,665.6,359.5,903.6,263.3,369.5,356.9,385.5,728.5,1020.2,1058.3,270.4,225.5,446.7,693.7,922.5,821.3,506.0,502.6,375.9,990.6,1076.7,1285.7,946.1,249.6,400.7,893.9,495.6,970.5,184.5,327.4,49.7,746.7,459.9,943.7,899.7,743.6,801.3,445.5,729.3,448.5,292.4,1101.6,843.2,864.5,320.7,355.2,429.1,379.8,173.5,1026.2,832.5,725.0,421.3,718.4,742.4,1134.8,797.4,677.1,258.6,326.1,1131.7,413.3,382.1,481.0,1136.2,215.9,411.0,964.9,955.0,1038.1,210.3,523.6,887.0,1034.7,324.8,405.1,212.4,432.3,499.6,253.8,701.5,220.8,998.9,448.8,425.3,978.2,470.6,644.3,267.0,894.0,366.6,1029.4,896.6,309.8,331.4,297.2,1030.7,434.6,421.2,1046.0,1018.1,1046.4,279.3,427.1,429.0,1056.6,1126.5,329.2,417.0,771.3,1137.4,1130.4,818.1,992.7,232.3,1141.5,0.0,444.8,427.3,288.2,304.9,400.7,960.9,424.4,767.9,1084.8,94.7,914.8,1083.7,727.0,518.3,336.9,657.0,199.7,1020.7,290.1,1026.7
XA,693.5,565.7,430.2,726.8,357.2,375.0,643.1,162.1,800.9,331.6,626.1,712.7,418.9,852.2,634.4,684.0,701.9,638.8,284.0,254.3,715.4,247.6,380.6,232.5,379.5,489.2,310.5,270.7,272.1,319.5,612.7,594.4,127.5,266.2,613.4,144.2,789.0,657.5,590.9,193.6,396.8,219.7,136.1,368.0,613.8,848.2,358.7,685.4,343.2,372.6,174.7,312.5,235.0,550.5,198.6,229.0,229.3,379.1,375.4,723.3,705.2,235.2,226.4,52.5,340.6,569.4,468.2,252.3,149.5,237.0,637.5,746.3,1137.7,593.0,273.2,332.2,540.8,241.9,643.4,281.9,204.1,411.0,393.6,140.8,590.6,628.3,390.5,448.2,126.4,376.2,308.0,169.5,771.2,559.3,508.8,314.3,278.4,194.5,373.4,292.9,812.8,569.8,371.9,169.7,365.3,389.3,843.1,444.3,324.0,389.8,350.0,801.3,286.9,145.8,127.9,805.8,424.9,123.0,611.8,601.9,685.0,341.5,170.5,642.6,825.0,208.8,398.7,343.6,291.8,146.5,269.0,348.4,301.0,671.8,303.2,297.8,651.1,59.0,291.2,295.3,540.9,194.0,676.3,756.1,518.8,240.2,506.2,677.6,23.0,246.3,770.7,665.0,693.3,244.1,420.7,238.5,846.9,773.4,156.6,410.6,418.2,784.3,777.3,465.0,807.1,363.5,810.1,438.0,0.0,199.8,497.2,241.0,276.8,607.8,199.2,414.8,788.5,353.2,587.7,753.3,373.9,199.2,360.8,303.9,330.9,811.0,198.9,673.6
XB,745.5,635.7,482.2,778.8,409.2,356.7,717.0,189.8,813.9,311.6,678.1,773.7,426.1,808.5,686.4,789.9,753.9,751.5,336.0,306.3,767.4,275.3,432.6,260.2,286.7,496.4,198.1,322.7,155.5,207.1,664.7,646.4,137.2,318.2,665.4,153.9,862.3,709.5,642.9,203.3,284.4,247.4,188.1,420.0,657.5,882.8,368.4,822.3,230.8,352.6,192.7,364.5,118.4,602.5,226.3,112.4,63.3,266.7,427.4,763.1,757.2,262.9,254.1,187.5,392.6,621.4,520.2,304.3,201.5,289.0,689.5,819.6,1028.6,645.0,282.9,215.6,592.8,293.9,713.4,309.6,213.8,391.0,445.6,158.8,642.6,642.6,442.5,500.2,144.4,428.2,191.4,197.2,844.5,586.1,560.8,201.9,203.4,246.5,261.0,320.6,769.1,575.4,423.9,120.2,417.3,441.3,877.7,496.3,376.0,181.7,237.6,874.6,128.0,155.5,179.9,879.1,432.1,174.3,663.8,653.9,737.0,231.6,222.5,629.9,777.6,236.5,286.3,274.6,175.2,198.5,278.7,400.4,310.7,741.8,172.8,349.8,721.1,215.1,343.2,305.0,592.9,221.7,782.2,639.5,526.0,267.9,513.4,729.6,193.4,58.2,788.9,717.0,745.3,271.8,308.3,50.4,799.5,931.1,184.3,298.2,470.2,836.3,838.1,517.0,735.6,209.9,884.4,418.0,203.6,0.0,504.4,268.7,88.7,659.8,251.2,466.8,827.7,333.2,657.7,826.6,425.9,217.2,248.4,355.9,270.8,763.6,226.6,725.6
XH,919.5,751.2,782.9,1032.8,698.1,156.5,832.5,410.0,929.4,241.7,905.6,889.2,104.8,924.0,921.7,905.4,983.7,867.0,362.0,607.0,997.2,443.2,733.3,294.7,323.6,7.9,430.4,623.4,471.9,339.4,982.5,864.3,370.1,618.9,883.3,389.3,977.8,1022.6,940.5,307.8,478.5,330.2,516.9,720.7,773.0,998.3,304.5,937.8,346.2,231.7,521.5,653.4,434.8,859.3,338.6,444.8,432.2,460.8,728.1,878.6,931.2,337.9,300.8,467.7,681.5,891.2,775.7,476.5,530.3,346.4,1002.6,935.1,1144.1,960.8,220.1,476.0,864.0,466.1,828.9,259.8,297.9,270.1,746.3,487.6,860.5,758.1,743.2,796.5,473.2,728.9,544.1,367.7,960.0,701.6,817.6,396.0,430.5,399.6,455.1,248.8,884.6,690.9,724.6,451.2,718.0,736.4,993.2,801.2,676.7,333.9,308.9,990.1,488.6,352.6,508.7,994.6,173.2,389.7,987.4,995.1,966.8,285.6,523.2,745.4,893.1,400.1,480.4,287.7,507.6,487.4,224.3,701.1,191.3,857.3,524.1,395.8,836.6,503.2,643.9,237.5,934.1,441.9,897.7,755.0,80.1,406.7,92.7,983.6,467.2,496.5,904.4,1032.8,1103.5,329.0,502.4,504.3,915.0,1046.6,404.5,492.3,770.9,1131.5,953.6,825.8,851.1,307.6,999.9,297.1,477.4,502.6,0.0,275.4,476.0,992.0,394.9,767.5,943.2,212.3,773.2,942.1,726.6,546.0,298.0,656.6,275.0,879.1,365.4,1066.8
XI,843.4,715.6,580.1,876.7,507.1,151.3,793.0,171.6,950.8,236.5,776.0,862.6,195.2,1002.1,784.3,833.9,851.8,788.7,178.1,404.2,865.3,257.1,530.5,229.4,318.4,265.5,425.2,420.6,337.9,365.7,762.6,744.3,143.1,416.1,763.3,115.3,938.9,807.4,740.8,123.9,473.3,183.9,286.0,517.9,763.7,998.1,135.0,835.3,389.4,226.5,290.6,462.4,300.8,700.4,205.0,294.8,295.1,455.6,525.3,873.2,855.1,168.4,223.3,222.7,490.5,719.3,618.1,292.6,299.4,162.5,787.4,896.2,1211.0,742.9,49.5,398.0,690.7,282.2,793.3,254.6,114.0,264.9,543.5,256.7,740.5,778.2,540.4,598.1,242.3,526.1,373.8,179.0,921.1,709.2,658.7,390.8,344.2,215.7,449.9,243.6,962.7,757.8,521.8,220.3,515.2,539.2,993.0,594.2,473.9,328.7,396.2,951.2,352.7,143.9,277.8,955.7,201.2,144.7,761.7,751.8,834.9,280.4,320.4,812.3,974.9,218.3,475.2,282.5,357.6,296.4,45.3,498.3,77.3,821.7,369.0,211.9,801.0,254.3,441.1,71.6,690.8,203.5,826.2,821.9,295.1,249.7,282.5,827.5,218.3,312.1,920.6,814.9,843.2,159.5,497.2,304.3,996.8,923.3,166.1,487.1,568.1,934.2,927.2,614.9,957.0,302.4,960.0,291.9,228.5,265.6,273.5,0.0,342.6,757.7,211.0,564.7,938.4,207.1,737.6,903.2,523.8,315.1,407.0,453.8,269.8,960.9,208.4,823.5
XL,812.6,644.3,548.5,925.9,475.5,325.0,725.6,256.1,822.5,279.9,798.7,782.3,394.4,817.1,814.8,798.5,820.2,760.1,402.3,372.6,833.7,341.6,498.9,318.9,255.0,464.7,166.4,389.0,142.1,175.4,731.0,757.4,203.5,384.5,776.4,220.2,870.9,775.8,709.2,269.6,252.7,313.7,254.4,486.3,666.1,891.4,434.7,830.9,199.1,320.9,259.0,430.8,127.0,668.8,292.6,121.0,77.9,235.0,493.7,771.7,824.3,329.2,320.4,253.8,458.9,687.7,668.8,370.6,267.8,355.3,755.8,828.2,1037.2,711.3,349.2,250.2,659.1,360.2,722.0,289.6,280.1,359.3,511.9,225.1,753.6,651.2,508.8,566.5,210.7,494.5,200.0,263.5,853.1,594.7,627.1,170.2,171.7,312.8,229.3,300.6,777.7,584.0,490.2,186.5,483.6,507.6,886.3,562.6,442.3,150.0,205.9,883.2,114.3,221.8,246.2,887.7,400.4,240.6,730.1,720.2,803.3,199.9,288.8,638.5,786.2,302.8,254.6,242.9,183.8,264.8,345.0,466.7,377.0,750.4,90.9,416.1,729.7,281.4,409.5,371.3,659.2,288.0,790.8,648.1,494.3,334.2,481.7,876.7,259.7,20.4,797.5,783.3,811.6,338.1,276.6,28.2,808.1,939.7,250.6,266.5,536.5,1024.6,846.7,583.3,744.2,178.2,893.0,386.3,269.9,78.7,472.7,335.0,0.0,726.1,317.5,533.1,836.3,301.5,666.3,835.2,492.2,283.5,216.7,422.2,239.1,772.2,292.9,791.9
XP,196.8,255.9,460.0,118.9,341.6,849.0,583.3,649.4,277.3,818.9,182.9,104.8,892.9,328.6,411.0,394.8,241.9,356.4,667.4,359.5,255.4,734.9,488.3,719.8,806.6,963.2,718.0,315.5,679.6,727.0,73.3,309.9,596.8,373.9,328.9,613.5,181.1,49.6,130.9,662.9,804.3,707.0,490.0,475.7,554.0,256.8,832.7,77.5,750.7,856.3,582.2,468.9,642.5,409.5,685.9,636.5,636.8,786.6,483.1,115.4,208.5,722.5,713.7,582.4,358.6,380.6,352.0,635.7,503.4,620.4,29.6,137.4,614.1,299.5,747.2,739.7,256.3,625.3,318.3,769.2,673.4,898.3,337.3,548.3,306.1,568.5,398.7,375.9,533.9,483.9,715.5,656.8,163.3,304.2,397.0,721.8,685.9,577.9,739.7,780.2,289.2,314.7,479.6,609.4,304.3,333.0,251.7,381.2,257.8,701.6,757.5,193.4,694.4,615.1,501.8,197.9,898.9,630.1,67.4,60.3,225.0,751.5,417.3,582.8,301.4,696.1,806.2,794.5,699.3,483.9,743.0,356.6,775.0,346.7,710.7,681.2,326.0,570.0,396.4,769.3,66.8,681.3,387.1,523.3,992.8,727.5,980.2,69.7,551.0,653.8,247.1,218.5,189.6,813.0,828.2,646.0,323.0,165.5,643.9,818.1,525.9,217.6,301.5,405.2,283.5,729.8,202.2,925.3,583.3,607.3,971.2,769.2,684.3,0.0,582.6,266.0,291.1,840.5,262.6,145.4,356.1,606.7,768.3,387.4,790.7,287.4,686.2,132.0
XQ,639.4,523.4,387.9,725.0,303.1,266.3,600.8,310.5,746.8,351.5,572.0,710.9,310.2,798.1,592.1,641.7,647.8,596.5,84.7,212.0,661.3,396.0,338.3,344.4,433.4,380.5,355.6,228.4,317.2,364.6,558.6,552.1,219.0,223.9,571.1,238.2,787.2,655.7,536.8,156.7,441.9,298.9,127.6,325.7,571.5,794.1,250.0,683.6,388.3,341.5,219.8,258.4,280.1,508.2,320.0,274.1,274.4,424.2,333.1,721.5,651.1,283.4,338.3,220.0,286.5,527.1,425.9,81.5,141.0,37.7,635.7,744.5,1083.6,550.7,164.5,377.3,498.5,71.1,601.1,369.6,146.8,379.9,351.3,185.9,548.3,586.0,348.2,405.9,171.5,333.9,353.1,317.9,769.4,517.0,466.5,359.4,323.5,4.7,418.5,358.6,758.7,527.5,329.6,300.1,323.0,341.4,789.0,402.0,281.7,443.7,395.1,799.5,332.0,201.5,139.4,804.0,316.2,238.6,563.5,600.1,630.9,395.4,128.2,600.3,770.9,357.2,443.8,397.5,336.9,92.4,160.3,306.1,192.3,629.5,348.3,98.5,608.8,207.6,248.9,186.6,539.1,342.4,634.0,736.1,410.1,388.1,397.5,675.8,188.6,291.4,716.6,622.7,651.0,274.5,465.8,283.6,792.8,771.6,305.0,455.7,375.9,742.0,723.2,422.7,753.0,417.4,808.3,406.9,220.9,244.9,388.5,186.5,321.9,606.0,0.0,372.5,734.4,322.1,545.4,751.5,331.6,244.3,405.9,261.6,384.8,756.9,346.8,671.8
XT,445.6,208.1,334.4,394.5,145.5,602.2,547.3,445.9,552.9,615.4,378.2,380.4,646.1,604.2,363.3,347.0,454.0,308.6,420.6,156.0,467.5,531.4,284.8,516.3,603.1,716.4,514.5,112.0,476.1,523.5,285.4,262.1,393.3,170.4,281.1,410.0,456.7,325.2,343.0,459.4,600.8,503.5,286.5,272.2,518.0,532.4,585.9,353.1,547.2,656.4,378.7,265.4,439.0,361.7,482.4,433.0,433.3,583.1,279.6,391.0,457.3,519.0,510.2,378.9,162.5,332.8,372.4,388.9,299.9,373.6,305.2,414.0,889.7,260.7,500.4,536.2,208.5,378.5,270.5,565.7,469.9,694.8,133.8,344.8,258.3,532.5,195.2,352.4,330.4,280.4,512.0,453.3,438.9,256.4,413.0,518.3,482.4,331.1,577.4,576.7,564.8,266.9,276.1,405.9,105.5,129.5,527.3,348.5,54.3,498.1,554.0,469.0,490.9,411.6,298.3,473.5,652.1,426.6,279.5,269.6,437.1,548.0,213.8,546.8,577.0,492.6,602.7,591.0,495.8,274.3,496.2,153.1,528.2,298.9,507.2,434.4,278.2,366.5,192.9,522.5,208.6,477.8,339.3,475.5,746.0,524.0,733.4,345.3,347.5,450.3,522.7,332.7,361.0,527.9,624.7,442.5,598.9,441.1,440.4,614.6,322.4,452.0,529.4,369.2,559.1,526.3,477.8,721.8,379.8,403.8,724.4,522.4,480.8,275.5,335.8,0.0,566.7,637.0,214.8,421.0,152.6,403.2,564.8,183.9,587.2,563.0,482.7,341.3
