from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
WJ,724.3,41.0,800.6,808.3,376.9,372.1,583.8,347.5,729.2,359.1,755.4,729.7,605.3,718.7,668.7,634.2,843.8,745.7,513.8,526.1,155.0,199.1,233.6,356.2,508.0,433.6,682.3,227.8,616.4,606.5,550.0,214.0,853.8,689.8,699.0,680.5,558.6,769.5,373.8,308.3,487.3,197.6,569.0,645.5,210.6,291.1,13.0,887.5,503.6,537.8,538.2,724.8,225.7,439.4,866.9,875.1,843.9,636.3,647.8,863.2,668.6,814.3,701.4,197.5,2242.6,702.4,730.6,622.4,645.8,415.3,705.7,493.0,433.5,86.2,661.4,611.8,518.8,132.8,888.9,669.8,681.5,588.8,651.9,165.9,627.3,312.5,199.6,734.0,214.7,532.2,748.3,288.0,390.2,806.0,435.7,716.0,419.1,383.0,842.9,680.1,707.8,576.8,348.8,713.3,688.4,630.2,378.8,615.0,814.8,804.0,742.5,494.8,409.9,791.1,754.1,609.0,341.1,407.5,568.9,858.7,339.2,722.7,690.3,593.1,393.7,691.2,485.3,685.3,847.6,601.5,727.4,760.0,634.9,582.1,690.8,778.3,654.1,879.6,298.1,818.7,66.0,796.2,577.2,475.0,632.1,177.9,750.8,166.2,592.7,562.6,232.3,529.1,680.1,123.9,602.3,663.5,673.4,388.1,764.9,400.6,0.0,246.9,830.5,429.9,292.2,550.8,745.6,843.6,776.9,476.4,780.3,279.4,652.5,727.1,801.3,493.5,602.8,676.4,515.2,693.4,671.6,797.0,835.6,656.2,678.6
WM,790.8,185.4,621.1,696.7,197.4,443.2,601.2,168.0,549.7,430.2,575.9,796.2,425.8,785.2,735.2,522.6,800.6,812.2,531.2,346.6,198.2,89.5,124.0,176.7,328.5,504.7,570.7,298.9,436.9,476.2,370.5,285.1,804.4,564.4,765.5,568.9,379.1,836.0,194.3,128.8,307.8,268.7,389.5,712.0,82.1,362.2,216.2,708.0,574.7,358.3,555.6,545.3,296.8,259.9,687.4,941.6,664.4,653.7,714.3,683.7,735.1,702.7,521.9,144.5,2063.1,522.9,797.1,510.8,534.2,486.4,772.2,313.5,504.6,194.8,727.9,500.2,339.3,203.9,709.4,740.9,748.0,477.2,669.3,132.9,515.7,133.0,134.9,622.4,285.8,352.7,814.8,359.1,210.7,872.5,506.8,782.5,490.2,203.5,731.3,568.5,774.3,643.3,419.9,601.7,754.9,518.6,199.3,681.5,703.2,870.5,809.0,565.9,481.0,729.0,820.6,497.4,412.2,228.0,457.3,785.7,159.7,789.2,510.8,481.5,214.2,757.7,556.4,756.4,668.1,672.6,615.8,826.5,455.4,402.6,579.2,666.7,542.5,700.1,369.2,707.1,221.4,862.7,397.7,546.1,698.6,208.8,571.3,237.3,413.2,633.7,303.4,546.5,500.6,154.8,422.8,730.0,561.8,459.2,831.4,221.1,232.0,0.0,897.0,501.0,112.7,371.3,634.0,664.1,843.4,296.9,846.8,99.9,719.0,793.6,621.8,314.0,673.9,742.9,335.7,759.9,560.0,617.5,902.1,673.6,499.1
WT,261.5,799.0,1105.1,175.8,758.3,470.0,405.0,776.3,1033.7,542.4,1059.9,329.8,909.8,250.5,280.1,404.6,13.2,281.9,386.4,698.1,908.6,799.9,834.4,816.5,812.5,500.8,334.3,613.3,920.9,471.7,854.5,711.1,87.7,529.2,340.2,406.8,863.1,306.7,678.3,720.4,791.8,643.5,666.9,256.9,792.5,550.2,829.8,1258.1,501.2,635.7,363.7,1029.3,699.4,657.4,1237.5,299.2,1137.3,421.1,207.1,1117.3,258.4,373.6,1005.9,854.9,2222.4,1006.9,267.8,392.8,337.4,476.0,213.5,731.9,527.9,824.5,251.2,382.2,655.2,712.8,1092.9,638.1,173.1,336.9,490.2,843.3,333.6,772.8,845.3,192.8,626.4,708.8,271.9,713.4,819.0,151.1,551.1,232.0,534.5,687.5,402.2,341.5,239.6,276.3,604.0,213.5,278.2,469.6,602.8,344.6,169.3,37.8,269.5,483.1,471.3,74.9,257.9,317.3,560.4,712.0,356.8,28.1,768.0,280.6,994.8,432.5,648.2,251.8,473.6,653.6,1254.4,569.8,309.2,216.9,939.4,886.6,382.4,337.6,271.7,1250.2,679.5,325.8,835.0,220.3,881.7,442.9,326.9,842.6,1055.3,674.9,897.2,550.9,641.3,371.1,984.6,788.6,906.8,274.9,325.4,553.1,239.8,582.1,845.6,797.8,0.0,461.5,752.5,648.7,291.0,1250.4,159.4,780.9,204.4,690.9,242.3,307.3,1105.8,798.0,571.1,309.6,581.2,230.6,397.9,1186.3,69.5,441.0,983.1
WV,336.7,380.3,902.6,471.0,622.9,51.3,245.2,573.8,831.2,254.6,857.4,342.1,707.3,331.1,281.1,296.9,456.2,358.1,226.6,538.3,474.6,480.0,514.5,602.2,610.0,329.1,345.0,194.6,718.4,269.2,652.0,292.4,466.2,352.5,311.4,343.2,660.6,381.9,475.8,517.9,589.3,224.8,507.1,257.9,456.6,131.5,411.1,989.5,399.1,475.9,203.9,826.8,280.7,497.6,968.9,487.5,945.9,261.3,260.2,965.2,281.0,477.0,803.4,517.1,2062.6,804.4,343.0,285.1,308.5,14.4,318.1,572.1,329.0,405.8,273.8,274.5,495.4,294.1,990.9,332.5,293.9,251.5,330.4,485.5,290.0,558.5,445.6,396.7,207.7,549.0,360.7,294.7,616.5,418.4,132.4,328.4,115.8,485.0,505.6,342.8,320.2,189.2,244.3,376.0,300.8,292.9,400.3,227.4,477.5,416.4,354.9,157.5,21.5,403.5,366.5,271.7,236.6,509.5,231.6,471.1,565.5,335.1,792.3,255.8,445.7,303.6,148.0,348.0,949.6,264.2,390.1,372.4,736.9,684.1,353.5,441.0,316.8,981.6,260.8,481.4,416.3,408.6,679.2,137.7,244.5,423.9,852.8,256.2,694.7,225.3,222.6,211.3,782.1,369.9,704.3,275.9,336.1,134.4,377.3,379.6,426.9,492.9,442.9,0.0,538.2,488.9,408.3,945.6,389.3,578.4,392.7,488.4,264.9,339.5,903.3,595.5,265.5,288.8,421.4,305.8,334.3,899.0,448.0,281.2,780.6
WZ,717.4,228.6,573.7,649.3,124.0,486.4,527.8,120.6,502.3,473.4,528.5,722.8,378.4,711.8,661.8,475.2,753.2,738.8,457.8,273.2,241.4,132.7,167.2,103.3,281.1,523.2,523.3,342.1,389.5,428.8,323.1,328.3,757.0,517.0,692.1,521.5,331.7,762.6,146.9,81.4,260.4,311.9,316.1,638.6,125.3,405.4,259.4,660.6,523.6,284.9,482.2,497.9,340.0,186.5,640.0,868.2,617.0,580.3,640.9,636.3,661.7,655.3,474.5,187.7,1989.7,475.5,723.7,463.4,486.8,529.6,698.8,240.1,547.8,238.0,654.5,452.8,265.9,247.1,662.0,633.9,674.6,429.8,595.9,176.1,468.3,20.2,178.1,575.0,329.0,279.3,741.4,402.3,163.3,746.5,550.0,709.1,533.4,156.1,683.9,521.1,700.9,569.9,463.1,554.3,681.5,471.2,151.9,608.1,655.8,744.5,735.6,478.9,524.2,681.6,747.2,450.0,455.4,180.6,409.9,738.3,112.3,715.8,463.4,434.1,166.8,684.3,469.4,649.4,620.7,565.6,568.4,753.1,408.0,355.2,531.8,619.3,495.1,652.7,412.4,659.7,264.6,789.3,350.3,438.7,625.2,252.0,523.9,280.5,365.8,546.7,346.6,473.1,453.2,198.0,375.4,656.6,514.4,502.4,758.0,173.7,275.2,130.6,766.5,544.2,0.0,297.9,586.6,616.7,734.6,249.5,773.4,52.5,645.6,720.2,574.4,266.6,566.9,669.5,262.3,686.5,512.6,570.1,775.2,600.2,451.7
XB,524.4,533.5,878.6,671.9,234.5,477.9,334.8,425.5,807.2,371.8,833.4,529.8,683.3,518.8,468.8,662.7,643.9,545.8,264.8,174.3,546.3,437.6,472.1,267.9,586.0,330.2,710.8,497.5,694.4,635.0,628.0,595.3,653.9,718.3,499.1,709.0,636.6,569.6,451.8,386.3,565.3,527.7,50.1,445.6,430.2,509.5,564.3,965.5,330.6,36.9,289.2,802.8,583.6,133.6,944.9,675.2,921.9,387.3,447.9,941.2,468.7,829.9,779.4,492.6,1968.1,780.4,530.7,650.9,674.3,483.9,505.8,208.1,357.3,542.9,461.5,640.3,131.4,597.0,966.9,698.3,481.6,617.3,402.9,481.0,655.8,344.5,483.0,649.1,510.6,185.0,548.4,597.6,468.2,606.1,559.0,516.1,542.4,461.0,858.5,708.6,507.9,376.9,433.4,669.8,488.5,658.7,456.8,415.1,678.4,604.1,542.6,523.3,479.2,591.2,554.2,637.5,389.8,485.5,597.4,658.8,417.2,522.8,768.3,621.6,471.7,491.3,513.8,713.8,925.6,630.0,765.5,560.1,712.9,660.1,719.3,793.9,682.6,957.6,563.7,782.1,569.5,596.3,655.2,503.5,432.2,556.9,828.8,559.1,670.7,591.1,525.5,280.1,758.1,502.9,680.3,463.6,701.9,561.0,565.0,478.6,580.1,435.5,630.6,469.4,324.2,0.0,747.3,921.6,577.0,554.4,580.4,357.4,452.6,527.2,879.3,571.5,631.3,476.5,69.3,493.5,700.1,875.0,635.7,407.2,756.6
XD,359.8,707.1,916.4,172.4,648.5,366.6,503.3,587.6,845.0,569.9,871.2,428.1,721.1,348.8,378.4,215.9,276.3,380.2,484.7,797.7,719.9,611.2,645.7,627.8,623.8,644.4,145.6,509.9,732.2,283.0,665.8,607.7,280.1,340.5,438.5,218.1,674.4,405.0,489.6,531.7,603.1,540.1,840.6,355.2,603.8,446.8,737.9,1003.3,599.5,809.4,462.0,840.6,596.0,711.0,982.7,397.5,959.7,519.4,305.4,1034.8,356.7,210.6,817.2,666.2,2320.7,818.2,366.1,204.1,148.7,373.3,311.8,764.6,644.3,716.5,349.5,193.5,790.4,609.4,1010.4,449.4,271.4,148.2,588.5,654.6,144.9,584.1,656.6,98.1,523.0,803.8,370.2,610.0,630.3,269.6,447.7,330.3,431.1,498.8,239.2,152.8,337.9,374.6,559.6,77.4,376.5,280.9,414.1,442.9,178.9,267.6,367.8,294.4,367.9,204.7,356.2,128.6,551.9,523.3,168.1,261.4,579.3,378.9,806.1,243.8,459.5,350.1,284.9,464.9,963.4,381.1,18.2,315.2,750.7,697.9,193.7,174.6,108.7,995.4,576.1,78.4,743.1,318.6,693.0,254.2,425.2,730.5,866.6,571.5,708.5,362.2,537.9,469.4,795.9,676.5,718.1,373.2,136.7,449.7,338.1,393.4,753.7,609.1,289.6,387.9,563.8,822.4,0.0,959.4,257.7,592.2,302.7,502.2,340.6,405.6,917.1,609.3,382.4,407.9,679.5,328.9,209.2,912.8,298.3,539.3,794.4
XT,1177.2,745.9,329.3,1020.5,687.3,922.3,1091.1,626.4,168.2,990.7,284.1,1182.6,313.4,1171.6,1121.6,846.4,1124.4,1198.6,1021.1,836.5,758.7,650.0,684.5,666.6,436.8,1065.2,894.5,859.4,484.4,800.0,278.6,845.6,1128.2,888.2,1151.9,892.7,270.0,1222.4,525.8,570.5,611.3,829.2,879.4,1098.4,642.6,922.7,776.7,73.6,1086.9,848.2,1045.5,172.6,857.3,749.8,53.0,1245.6,99.9,1101.8,1100.7,119.2,1121.5,1026.5,274.1,705.0,2259.4,270.1,1183.5,834.6,858.0,929.0,1158.6,803.4,1065.1,755.3,1114.3,824.0,829.2,764.4,144.9,1005.1,1134.4,801.0,1159.2,693.4,839.5,622.9,695.4,946.2,846.3,842.6,1201.2,919.6,669.1,1117.7,1003.4,1178.4,986.8,465.5,991.6,892.3,1160.7,1029.7,980.4,925.5,1141.3,842.4,523.1,1067.9,1027.0,1115.7,1195.4,850.1,923.6,1052.8,1204.3,821.2,972.7,490.0,781.1,1109.5,618.1,1175.6,258.0,805.3,513.4,1144.1,840.6,1020.6,40.8,936.8,939.6,1212.9,214.2,316.4,903.0,990.5,866.3,65.7,929.7,1030.9,781.9,1166.7,383.6,809.9,1085.0,769.3,98.8,797.8,325.7,917.9,863.9,1036.4,227.3,715.3,316.3,1116.4,885.6,1019.7,1217.8,544.9,792.5,647.9,1137.7,943.6,602.6,861.2,957.8,0.0,1105.8,381.2,1150.8,541.0,1105.4,1180.0,330.0,422.3,938.1,1129.3,825.6,1146.3,883.8,53.0,1146.4,1121.7,151.5
XW,183.3,720.8,1085.6,196.1,680.1,391.8,326.8,756.8,1014.2,464.2,1040.4,251.6,890.3,172.3,201.9,385.1,168.1,203.7,308.2,619.9,815.1,780.4,814.9,713.5,793.0,422.6,314.8,535.1,901.4,452.2,835.0,632.9,178.1,509.7,262.0,387.3,843.6,228.5,658.8,700.9,772.3,565.3,588.7,178.7,773.0,472.0,751.6,1172.5,423.0,557.5,285.5,1009.8,621.2,579.2,1151.9,221.0,1198.3,342.9,128.9,1178.3,180.2,354.1,986.4,835.4,2144.2,987.4,189.6,373.3,317.9,397.8,135.3,653.7,449.7,746.3,173.0,362.7,577.0,634.6,1153.9,618.6,94.9,317.4,412.0,823.8,314.1,753.3,786.1,173.3,548.2,630.6,193.7,635.2,799.5,130.3,472.9,153.8,456.3,668.0,382.7,322.0,161.4,198.1,525.8,194.0,200.0,450.1,583.3,266.4,202.6,128.3,191.3,437.2,393.1,115.4,179.7,297.8,482.2,692.5,337.3,183.0,748.5,202.4,975.3,413.0,628.7,173.6,427.7,634.1,1132.6,550.3,289.7,138.7,919.9,867.1,362.9,318.1,252.2,1164.6,601.3,306.3,756.8,142.1,862.2,417.4,248.7,764.4,1035.8,596.7,877.7,505.0,563.1,292.9,965.1,710.4,887.3,196.7,305.9,474.9,161.6,562.6,767.4,778.3,154.8,383.3,733.0,570.5,271.5,1128.6,0.0,761.4,126.2,671.4,164.1,229.1,1086.3,778.5,551.6,231.4,503.0,152.4,378.4,1082.0,159.9,362.8,963.6
XZ,826.3,395.0,374.5,669.6,336.4,571.4,740.2,275.5,303.1,639.8,329.3,831.7,179.2,820.7,770.7,495.5,773.5,847.7,670.2,485.6,407.8,299.1,333.6,315.7,85.9,714.3,543.6,508.5,216.4,449.1,123.9,494.7,777.3,537.3,801.0,541.8,132.5,871.5,174.9,219.6,260.4,478.3,528.5,747.5,291.7,571.8,425.8,461.4,736.0,497.3,694.6,298.7,506.4,398.9,440.8,894.7,417.8,750.9,749.8,437.1,770.6,675.6,275.3,354.1,2202.1,276.3,832.6,483.7,507.1,578.1,807.7,452.5,714.2,404.4,763.4,473.1,478.3,413.5,462.8,654.2,783.5,450.1,808.3,342.5,488.6,272.0,344.5,595.3,495.4,491.7,850.3,568.7,318.2,766.8,652.5,827.5,635.9,114.6,704.2,541.4,809.8,678.8,629.5,574.6,790.4,491.5,172.2,717.0,676.1,764.8,844.5,499.2,572.7,701.9,853.4,470.3,621.8,139.1,430.2,758.6,267.2,824.7,264.2,454.4,162.5,793.2,489.7,669.7,421.5,585.9,588.7,862.0,208.8,156.0,552.1,639.6,515.4,453.5,578.8,680.0,431.0,815.8,151.1,459.0,734.1,418.4,324.7,446.9,166.6,567.0,513.0,685.5,254.0,364.4,176.2,765.5,534.7,668.8,866.9,194.0,441.6,297.0,786.8,592.7,251.7,510.3,606.9,417.5,754.9,0.0,799.9,190.1,754.5,829.1,375.2,71.4,587.2,778.4,474.7,795.4,532.9,370.9,795.5,770.8,252.5
YG,137.3,712.9,1119.3,229.8,672.2,383.9,318.9,790.5,1047.9,456.3,1074.1,243.7,924.0,151.9,194.0,418.8,201.8,181.8,300.3,612.0,807.2,812.6,847.1,705.6,826.7,414.7,348.5,527.2,935.1,485.9,868.7,625.0,211.8,543.4,254.1,421.0,877.3,182.5,692.5,734.6,806.0,557.4,580.8,170.8,789.2,464.1,743.7,1206.2,415.1,549.6,277.6,1043.5,613.3,571.3,1185.6,194.9,1232.0,335.0,121.0,1212.0,172.3,387.8,1020.1,849.7,2136.3,1021.1,143.0,407.0,351.6,389.9,152.3,645.8,441.8,738.4,165.1,396.4,569.1,626.7,1187.6,604.3,87.0,351.1,404.1,818.1,347.8,782.2,778.2,207.0,540.3,622.7,129.6,627.3,833.2,164.0,465.0,89.7,448.4,701.7,416.4,355.7,188.8,190.2,517.9,227.7,192.1,483.8,617.0,258.5,236.3,162.0,169.4,429.3,385.2,149.1,53.4,331.5,474.3,726.2,371.0,216.7,782.2,201.2,1009.0,446.7,662.4,165.7,419.8,619.8,1166.3,536.0,323.4,116.8,953.6,900.8,396.6,351.8,285.9,1198.3,593.4,340.0,748.9,116.0,895.9,409.5,240.8,756.5,1069.5,588.8,911.4,497.1,555.2,285.0,998.8,702.5,921.0,188.8,339.6,467.0,139.7,596.3,759.5,812.0,188.5,375.4,761.9,562.6,305.2,1162.3,134.9,795.1,0.0,705.1,156.2,207.2,1120.0,812.2,537.3,223.5,495.1,106.4,412.1,1115.7,193.6,354.9,997.3
YJ,739.6,204.8,521.1,596.7,146.2,462.6,550.0,85.3,449.7,449.6,475.9,745.0,325.8,734.0,684.0,422.6,700.6,761.0,480.0,295.4,217.6,108.9,143.4,125.5,228.5,524.1,470.7,318.3,336.9,376.2,270.5,304.5,704.4,464.4,714.3,468.9,279.1,784.8,94.3,29.4,207.8,288.1,338.3,660.8,101.5,381.6,235.6,608.0,545.8,307.1,504.4,445.3,316.2,208.7,587.4,821.8,564.4,602.5,663.1,583.7,683.9,602.7,421.9,163.9,2011.9,422.9,745.9,410.8,434.2,505.8,721.0,262.3,524.0,214.2,676.7,400.2,288.1,223.3,609.4,581.3,696.8,377.2,618.1,152.3,415.7,81.8,154.3,522.4,305.2,301.5,763.6,378.5,128.0,693.9,526.2,731.3,509.6,103.5,631.3,468.5,723.1,592.1,439.3,501.7,703.7,418.6,99.3,630.3,603.2,691.9,757.8,426.3,500.4,629.0,769.4,397.4,431.6,128.0,357.3,685.7,77.0,738.0,410.8,381.5,114.2,706.5,416.8,596.8,568.1,513.0,515.8,775.3,355.4,302.6,479.2,566.7,442.5,600.1,388.6,607.1,240.8,742.9,297.7,386.1,647.4,228.2,471.3,256.7,313.2,494.1,322.8,495.3,400.6,174.2,322.8,678.8,461.8,478.6,780.2,121.1,251.4,106.8,713.9,520.4,61.5,320.1,534.0,564.1,682.0,196.9,727.0,0.0,667.8,742.4,521.8,214.0,514.3,691.7,284.5,708.7,460.0,517.5,722.6,622.4,399.1
YL,105.3,610.2,1142.3,252.8,569.5,281.2,216.2,813.5,1070.9,353.6,1097.1,141.0,947.0,99.7,71.7,441.8,224.8,94.2,197.6,509.3,704.5,709.9,744.4,602.9,849.7,312.0,371.5,424.5,958.1,508.9,891.7,522.3,234.8,566.4,151.4,444.0,900.3,150.5,715.5,757.6,829.0,454.7,478.1,103.6,686.5,361.4,641.0,1229.2,312.4,446.9,174.9,1066.5,510.6,468.6,1208.6,256.1,1255.0,232.3,28.8,1235.0,16.0,410.8,1043.1,747.0,2033.6,1044.1,111.6,430.0,374.6,287.2,86.7,543.1,339.1,635.7,8.9,419.4,466.4,524.0,1210.6,501.6,62.5,374.1,301.4,715.4,370.8,679.5,675.5,230.0,437.6,520.0,129.3,524.6,856.2,187.0,362.3,97.0,345.7,724.7,439.4,378.7,76.3,87.5,415.2,250.7,35.8,506.8,640.0,155.8,259.3,185.0,103.3,326.6,282.5,172.1,135.1,354.5,371.6,749.2,394.0,239.7,805.2,70.1,1032.0,469.7,685.4,72.2,317.1,517.1,1189.3,433.3,346.4,141.0,976.6,923.8,419.6,374.8,308.9,1221.3,490.7,363.0,646.2,177.2,918.9,306.8,138.1,653.8,1092.5,486.1,934.4,394.4,452.5,182.3,1021.8,599.8,944.0,78.8,362.6,364.3,145.9,619.3,656.8,722.8,211.5,272.7,659.2,459.9,328.2,1185.3,157.9,818.1,161.3,728.1,0.0,75.6,1143.0,835.2,434.6,120.8,392.4,74.4,435.1,1138.7,216.6,252.2,1020.3
YV,176.0,685.5,1189.5,300.0,644.8,356.5,291.5,859.6,1118.1,428.9,1144.3,216.3,994.2,56.5,56.3,489.0,272.0,16.3,272.9,584.6,782.7,785.2,819.7,678.2,896.9,387.3,418.7,499.8,1005.3,556.1,938.9,597.6,282.0,613.6,226.7,491.2,947.5,217.3,762.7,804.8,876.2,530.0,553.4,88.2,761.8,436.7,716.3,1276.4,387.7,522.2,250.2,1113.7,589.4,543.9,1255.8,299.3,1301.0,307.6,104.1,1282.2,55.1,458.0,1090.3,822.3,2108.9,1091.3,186.9,477.2,421.8,362.5,95.8,618.4,414.4,711.0,63.1,466.6,541.7,599.3,1257.8,576.9,125.9,421.3,376.7,790.7,418.0,754.8,750.8,277.2,512.9,595.3,204.6,599.9,903.4,234.2,437.6,168.8,421.0,771.9,486.6,425.9,93.4,162.8,490.5,297.9,36.1,554.0,687.2,231.1,306.5,232.2,25.4,401.9,357.8,219.3,210.4,401.7,446.9,796.4,441.2,286.9,852.4,36.2,1079.2,516.9,732.6,139.6,392.4,592.4,1236.5,508.6,393.6,76.3,1023.8,971.0,466.8,422.0,356.1,1268.5,566.0,410.2,721.5,220.4,970.6,382.1,213.4,729.1,1139.7,561.4,981.6,469.7,527.8,257.6,1069.0,675.1,991.2,63.4,409.8,439.6,107.7,666.5,732.1,882.2,258.7,348.0,734.5,535.2,375.4,1232.5,205.1,865.3,204.5,775.3,75.2,0.0,1190.2,882.4,509.9,196.1,467.7,149.7,482.3,1185.9,263.8,327.5,1067.5
YW,1135.4,704.1,4.5,978.7,645.5,880.5,1049.3,584.6,154.4,948.9,46.3,1140.8,271.6,1129.8,1079.8,804.6,1082.6,1156.8,979.3,794.7,716.9,608.2,642.7,624.8,395.0,1023.4,852.7,817.6,442.6,758.2,236.8,803.8,1086.4,846.4,1110.1,850.9,228.2,1180.6,484.0,528.7,569.5,787.4,837.6,1056.6,600.8,880.9,734.9,370.0,1045.1,806.4,1003.7,150.0,815.5,708.0,349.4,1203.8,326.4,1060.0,1058.9,345.7,1079.7,984.7,83.2,663.2,2355.7,259.9,1141.7,792.8,816.2,887.2,1116.8,761.6,1023.3,713.5,1072.5,782.2,787.4,722.6,371.4,963.3,1092.6,759.2,1117.4,651.6,797.7,581.1,653.6,904.4,804.5,800.8,1159.4,877.8,627.3,1075.9,961.6,1136.6,945.0,423.7,1013.3,850.5,1118.9,987.9,938.6,883.7,1099.5,800.6,481.3,1026.1,985.2,1073.9,1153.6,808.3,881.8,1011.0,1162.5,779.4,930.9,448.2,739.3,1067.7,576.3,1133.8,247.8,763.5,471.6,1102.3,798.8,978.8,330.1,895.0,897.8,1171.1,161.6,274.6,861.2,948.7,824.5,362.1,887.9,989.1,740.1,1124.9,341.8,768.1,1043.2,727.5,233.3,756.0,283.9,876.1,822.1,994.6,127.2,673.5,274.5,1074.6,843.8,977.9,1176.0,503.1,750.7,606.1,1095.9,901.8,560.8,819.4,916.0,326.1,1064.0,339.4,1109.0,499.2,1063.6,1138.2,0.0,380.5,896.3,1087.5,783.8,1104.5,842.0,279.5,1104.6,1079.9,247.8
YX,842.9,411.6,415.1,686.2,353.0,588.0,756.8,292.1,343.7,656.4,369.9,848.3,219.8,837.3,787.3,512.1,790.1,864.3,686.8,502.2,424.4,315.7,350.2,332.3,14.4,730.9,560.2,525.1,257.0,465.7,164.5,511.3,793.9,553.9,817.6,558.4,173.1,888.1,191.5,236.2,277.0,494.9,545.1,764.1,308.3,588.4,442.4,502.0,752.6,513.9,711.2,339.3,523.0,415.5,481.4,911.3,458.4,767.5,766.4,477.7,787.2,692.2,315.9,370.7,2218.7,316.9,849.2,500.3,523.7,594.7,824.3,469.1,730.8,421.0,780.0,489.7,494.9,430.1,503.4,670.8,800.1,466.7,824.9,359.1,505.2,288.6,361.1,611.9,512.0,508.3,866.9,585.3,334.8,783.4,669.1,844.1,652.5,131.2,720.8,558.0,826.4,695.4,646.1,591.2,807.0,508.1,188.8,733.6,692.7,781.4,861.1,515.8,589.3,718.5,870.0,486.9,638.4,155.7,446.8,775.2,283.8,841.3,304.8,471.0,179.1,809.8,506.3,686.3,462.1,602.5,605.3,878.6,249.4,196.6,568.7,656.2,532.0,494.1,595.4,696.6,447.6,832.4,191.7,475.6,750.7,435.0,365.3,463.5,207.2,583.6,529.6,702.1,294.6,381.0,216.8,782.1,551.3,685.4,883.5,210.6,458.2,313.6,803.4,609.3,268.3,526.9,623.5,458.1,771.5,90.9,816.5,206.7,771.1,845.7,415.8,0.0,603.8,795.0,491.3,812.0,549.5,411.5,812.1,787.4,293.1
ZA,482.0,556.1,900.0,468.4,632.1,227.1,390.5,571.2,828.6,430.4,854.8,487.4,704.7,476.4,426.4,294.3,601.5,503.4,371.9,683.6,650.4,594.8,629.3,611.4,607.4,504.9,342.4,370.4,715.8,266.6,649.4,468.2,576.1,349.9,456.7,340.6,658.0,527.2,473.2,515.3,586.7,400.6,652.4,403.2,587.4,307.3,586.9,986.9,486.7,621.2,349.2,824.2,456.5,694.6,966.3,632.8,943.3,406.6,405.5,962.6,426.3,474.4,800.8,649.8,2207.9,801.8,488.3,282.5,305.9,233.8,463.4,748.2,504.8,581.6,419.1,271.9,640.7,469.9,988.3,77.7,439.2,248.9,475.7,638.2,287.4,567.7,621.4,394.1,383.5,694.3,506.0,470.5,613.9,563.7,308.2,473.7,291.6,482.4,503.0,340.2,465.5,334.5,420.1,373.4,446.1,290.3,397.7,372.7,474.9,561.7,500.2,136.9,228.4,500.7,511.8,269.1,412.4,506.9,229.0,557.4,562.9,480.4,789.7,253.2,443.1,448.9,127.4,93.2,947.0,49.5,387.5,517.7,734.3,681.5,350.9,438.4,314.2,979.0,436.6,478.8,592.1,553.9,676.6,135.1,389.8,599.7,850.2,432.0,692.1,204.7,398.4,356.6,779.5,545.7,701.7,421.2,333.5,310.2,522.6,377.0,602.7,592.7,588.2,248.4,547.4,634.2,405.7,943.0,534.6,575.8,538.0,485.8,410.2,484.8,900.7,592.9,0.0,434.1,566.7,451.1,331.7,896.4,593.3,426.5,778.0
